Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.73010,0.73000,0.03540,0.73000,0.01017,0.73000,0.08484,0.73000,-0.05574,0.73000,-0.52612,0.73000,0.14319
0.74010,0.74000,0.03823,0.74000,0.01169,0.74000,0.08554,0.74000,-0.05597,0.74000,-0.51902,0.74000,0.14005
0.75010,0.75000,0.04090,0.75000,0.01286,0.75000,0.08580,0.75000,-0.05618,0.75000,-0.51031,0.75000,0.13634
0.76010,0.76000,0.04337,0.76000,0.01365,0.76000,0.08560,0.76000,-0.05635,0.76000,-0.50022,0.76000,0.13223
0.77010,0.77000,0.04564,0.77000,0.01409,0.77000,0.08494,0.77000,-0.05649,0.77000,-0.48910,0.77000,0.12792
0.78011,0.78000,0.04768,0.78000,0.01419,0.78000,0.08385,0.78000,-0.05660,0.78000,-0.47736,0.78000,0.12360
0.79011,0.79000,0.04952,0.79000,0.01398,0.79000,0.08239,0.79000,-0.05669,0.79000,-0.46550,0.79000,0.11945
0.80011,0.80000,0.05115,0.80000,0.01351,0.80000,0.08067,0.80000,-0.05680,0.80000,-0.45401,0.80000,0.11563
0.81011,0.81000,0.05259,0.81000,0.01281,0.81000,0.07878,0.81000,-0.05696,0.81000,-0.44338,0.81000,0.11227
0.82011,0.82000,0.05387,0.82000,0.01195,0.82000,0.07683,0.82000,-0.05719,0.82000,-0.43402,0.82000,0.10947
0.83011,0.83000,0.05502,0.83000,0.01098,0.83000,0.07495,0.83000,-0.05752,0.83000,-0.42624,0.83000,0.10726
0.84011,0.84000,0.05607,0.84000,0.00995,0.84000,0.07324,0.84000,-0.05796,0.84000,-0.42022,0.84000,0.10565
0.85012,0.85000,0.05702,0.85000,0.00891,0.85000,0.07180,0.85000,-0.05854,0.85000,-0.41602,0.85000,0.10456
0.86012,0.86000,0.05790,0.86000,0.00789,0.86000,0.07070,0.86000,-0.05924,0.86000,-0.41354,0.86000,0.10389
0.87012,0.87000,0.05870,0.87000,0.00694,0.87000,0.07002,0.87000,-0.06006,0.87000,-0.41258,0.87000,0.10352
0.88012,0.88000,0.05941,0.88000,0.00608,0.88000,0.06980,0.88000,-0.06098,0.88000,-0.41280,0.88000,0.10329
0.89012,0.89000,0.06000,0.89000,0.00533,0.89000,0.07006,0.89000,-0.06198,0.89000,-0.41384,0.89000,0.10304
0.90012,0.90000,0.06045,0.90000,0.00470,0.90000,0.07079,0.90000,-0.06302,0.90000,-0.41530,0.90000,0.10263
0.91012,0.91000,0.06071,0.91000,0.00418,0.91000,0.07197,0.91000,-0.06407,0.91000,-0.41680,0.91000,0.10191
0.92013,0.92000,0.06075,0.92000,0.00378,0.92000,0.07354,0.92000,-0.06510,0.92000,-0.41801,0.92000,0.10076
0.93013,0.93000,0.06054,0.93000,0.00348,0.93000,0.07546,0.93000,-0.06607,0.93000,-0.41872,0.93000,0.09911
0.94013,0.94000,0.06006,0.94000,0.00326,0.94000,0.07764,0.94000,-0.06696,0.94000,-0.41880,0.94000,0.09687
0.95013,0.95000,0.05929,0.95000,0.00310,0.95000,0.08000,0.95000,-0.06777,0.95000,-0.41826,0.95000,0.09404
0.96013,0.96000,0.05822,0.96000,0.00296,0.96000,0.08245,0.96000,-0.06849,0.96000,-0.41721,0.96000,0.09064
0.97013,0.97000,0.05685,0.97000,0.00278,0.97000,0.08493,0.97000,-0.06913,0.97000,-0.41585,0.97000,0.08672
0.98013,0.98000,0.05521,0.98000,0.00253,0.98000,0.08735,0.98000,-0.06969,0.98000,-0.41438,0.98000,0.08242
0.99013,0.99000,0.05329,0.99000,0.00213,0.99000,0.08964,0.99000,-0.07018,0.99000,-0.41303,0.99000,0.07789
1.00014,1.00000,0.05114,1.00000,0.00156,1.00000,0.09174,1.00000,-0.07061,1.00000,-0.41200,1.00000,0.07331
1.01014,1.01000,0.04877,1.01000,0.00077,1.01000,0.09359,1.01000,-0.07095,1.01000,-0.41139,1.01000,0.06891
1.02014,1.02000,0.04624,1.02000,-0.00026,1.02000,0.09516,1.02000,-0.07121,1.02000,-0.41129,1.02000,0.06491
1.03014,1.03000,0.04359,1.03000,-0.00152,1.03000,0.09642,1.03000,-0.07136,1.03000,-0.41166,1.03000,0.06152
1.04014,1.04000,0.04085,1.04000,-0.00300,1.04000,0.09735,1.04000,-0.07138,1.04000,-0.41243,1.04000,0.05892
1.05014,1.05000,0.03808,1.05000,-0.00466,1.05000,0.09799,1.05000,-0.07125,1.05000,-0.41349,1.05000,0.05724
1.06014,1.06000,0.03532,1.06000,-0.00646,1.06000,0.09835,1.06000,-0.07096,1.06000,-0.41469,1.06000,0.05655
1.07015,1.07000,0.03260,1.07000,-0.00837,1.07000,0.09849,1.07000,-0.07052,1.07000,-0.41591,1.07000,0.05685
1.08015,1.08000,0.02996,1.08000,-0.01034,1.08000,0.09848,1.08000,-0.06992,1.08000,-0.41704,1.08000,0.05807
1.09015,1.09000,0.02742,1.09000,-0.01234,1.09000,0.09840,1.09000,-0.06920,1.09000,-0.41803,1.09000,0.06009
1.10015,1.10000,0.02498,1.10000,-0.01437,1.10000,0.09831,1.10000,-0.06839,1.10000,-0.41888,1.10000,0.06271
1.11015,1.11000,0.02266,1.11000,-0.01640,1.11000,0.09829,1.11000,-0.06751,1.11000,-0.41966,1.11000,0.06575
1.12015,1.12000,0.02046,1.12000,-0.01844,1.12000,0.09839,1.12000,-0.06660,1.12000,-0.42048,1.12000,0.06896
1.13015,1.13000,0.01838,1.13000,-0.02049,1.13000,0.09865,1.13000,-0.06570,1.13000,-0.42148,1.13000,0.07212
1.14015,1.14000,0.01641,1.14000,-0.02255,1.14000,0.09906,1.14000,-0.06484,1.14000,-0.42282,1.14000,0.07504
1.15016,1.15000,0.01453,1.15000,-0.02461,1.15000,0.09961,1.15000,-0.06403,1.15000,-0.42463,1.15000,0.07754
1.16016,1.16000,0.01274,1.16000,-0.02667,1.16000,0.10025,1.16000,-0.06331,1.16000,-0.42703,1.16000,0.07948
1.17016,1.17000,0.01101,1.17000,-0.02872,1.17000,0.10094,1.17000,-0.06267,1.17000,-0.43006,1.17000,0.08079
1.18016,1.18000,0.00932,1.18000,-0.03073,1.18000,0.10158,1.18000,-0.06212,1.18000,-0.43368,1.18000,0.08143
1.19016,1.19000,0.00763,1.19000,-0.03271,1.19000,0.10212,1.19000,-0.06165,1.19000,-0.43778,1.19000,0.08142
1.20016,1.20000,0.00593,1.20000,-0.03462,1.20000,0.10249,1.20000,-0.06124,1.20000,-0.44218,1.20000,0.08081
1.21016,1.21000,0.00418,1.21000,-0.03646,1.21000,0.10264,1.21000,-0.06087,1.21000,-0.44664,1.21000,0.07970
1.22017,1.22000,0.00235,1.22000,-0.03821,1.22000,0.10255,1.22000,-0.06051,1.22000,-0.45088,1.22000,0.07820
1.23017,1.23000,0.00044,1.23000,-0.03987,1.23000,0.10220,1.23000,-0.06015,1.23000,-0.45466,1.23000,0.07643
1.24017,1.24000,-0.00157,1.24000,-0.04140,1.24000,0.10161,1.24000,-0.05976,1.24000,-0.45776,1.24000,0.07452
1.25017,1.25000,-0.00367,1.25000,-0.04282,1.25000,0.10079,1.25000,-0.05935,1.25000,-0.46007,1.25000,0.07259
1.26017,1.26000,-0.00584,1.26000,-0.04410,1.26000,0.09979,1.26000,-0.05893,1.26000,-0.46154,1.26000,0.07074
1.27017,1.27000,-0.00804,1.27000,-0.04525,1.27000,0.09863,1.27000,-0.05851,1.27000,-0.46224,1.27000,0.06906
1.28017,1.28000,-0.01022,1.28000,-0.04625,1.28000,0.09733,1.28000,-0.05810,1.28000,-0.46232,1.28000,0.06764
1.29018,1.29000,-0.01232,1.29000,-0.04712,1.29000,0.09591,1.29000,-0.05773,1.29000,-0.46200,1.29000,0.06656
1.30018,1.30000,-0.01429,1.30000,-0.04786,1.30000,0.09439,1.30000,-0.05741,1.30000,-0.46149,1.30000,0.06590
1.31018,1.31000,-0.01607,1.31000,-0.04850,1.31000,0.09277,1.31000,-0.05714,1.31000,-0.46102,1.31000,0.06571
1.32018,1.32000,-0.01764,1.32000,-0.04906,1.32000,0.09106,1.32000,-0.05690,1.32000,-0.46076,1.32000,0.06602
1.33018,1.33000,-0.01899,1.33000,-0.04958,1.33000,0.08927,1.33000,-0.05667,1.33000,-0.46078,1.33000,0.06684
1.34018,1.34000,-0.02012,1.34000,-0.05012,1.34000,0.08741,1.34000,-0.05645,1.34000,-0.46109,1.34000,0.06811
1.35018,1.35000,-0.02107,1.35000,-0.05071,1.35000,0.08551,1.35000,-0.05619,1.35000,-0.46160,1.35000,0.06971
1.36018,1.36000,-0.02186,1.36000,-0.05140,1.36000,0.08358,1.36000,-0.05587,1.36000,-0.46216,1.36000,0.07147
1.37019,1.37000,-0.02254,1.37000,-0.05223,1.37000,0.08165,1.37000,-0.05545,1.37000,-0.46262,1.37000,0.07319
1.38019,1.38000,-0.02316,1.38000,-0.05321,1.38000,0.07972,1.38000,-0.05490,1.38000,-0.46277,1.38000,0.07464
1.39019,1.39000,-0.02374,1.39000,-0.05435,1.39000,0.07781,1.39000,-0.05419,1.39000,-0.46247,1.39000,0.07562
1.40019,1.40000,-0.02431,1.40000,-0.05564,1.40000,0.07589,1.40000,-0.05329,1.40000,-0.46161,1.40000,0.07592
1.41019,1.41000,-0.02488,1.41000,-0.05706,1.41000,0.07394,1.41000,-0.05218,1.41000,-0.46012,1.41000,0.07542
1.42019,1.42000,-0.02547,1.42000,-0.05859,1.42000,0.07194,1.42000,-0.05084,1.42000,-0.45798,1.42000,0.07401
1.43019,1.43000,-0.02607,1.43000,-0.06018,1.43000,0.06985,1.43000,-0.04926,1.43000,-0.45520,1.43000,0.07169
1.44020,1.44000,-0.02667,1.44000,-0.06181,1.44000,0.06763,1.44000,-0.04748,1.44000,-0.45186,1.44000,0.06851
1.45020,1.45000,-0.02728,1.45000,-0.06347,1.45000,0.06528,1.45000,-0.04550,1.45000,-0.44806,1.45000,0.06459
1.46020,1.46000,-0.02788,1.46000,-0.06514,1.46000,0.06279,1.46000,-0.04337,1.46000,-0.44391,1.46000,0.06012
1.47020,1.47000,-0.02850,1.47000,-0.06682,1.47000,0.06018,1.47000,-0.04113,1.47000,-0.43958,1.47000,0.05533
1.48020,1.48000,-0.02914,1.48000,-0.06852,1.48000,0.05747,1.48000,-0.03882,1.48000,-0.43522,1.48000,0.05047
1.49020,1.49000,-0.02983,1.49000,-0.07023,1.49000,0.05470,1.49000,-0.03651,1.49000,-0.43101,1.49000,0.04580
1.50020,1.50000,-0.03059,1.50000,-0.07198,1.50000,0.05193,1.50000,-0.03422,1.50000,-0.42711,1.50000,0.04158
1.51021,1.51000,-0.03143,1.51000,-0.07374,1.51000,0.04919,1.51000,-0.03200,1.51000,-0.42366,1.51000,0.03803
1.52021,1.52000,-0.03238,1.52000,-0.07553,1.52000,0.04654,1.52000,-0.02989,1.52000,-0.42076,1.52000,0.03530
1.53021,1.53000,-0.03344,1.53000,-0.07734,1.53000,0.04400,1.53000,-0.02792,1.53000,-0.41850,1.53000,0.03351
1.54021,1.54000,-0.03460,1.54000,-0.07914,1.54000,0.04159,1.54000,-0.02612,1.54000,-0.41687,1.54000,0.03267
1.55021,1.55000,-0.03585,1.55000,-0.08094,1.55000,0.03932,1.55000,-0.02447,1.55000,-0.41584,1.55000,0.03273
1.56021,1.56000,-0.03716,1.56000,-0.08271,1.56000,0.03717,1.56000,-0.02300,1.56000,-0.41532,1.56000,0.03359
1.57021,1.57000,-0.03852,1.57000,-0.08443,1.57000,0.03514,1.57000,-0.02167,1.57000,-0.41517,1.57000,0.03506
1.58021,1.58000,-0.03990,1.58000,-0.08608,1.58000,0.03318,1.58000,-0.02049,1.58000,-0.41522,1.58000,0.03694
1.59022,1.59000,-0.04126,1.59000,-0.08761,1.59000,0.03128,1.59000,-0.01943,1.59000,-0.41528,1.59000,0.03901
1.60022,1.60000,-0.04260,1.60000,-0.08900,1.60000,0.02941,1.60000,-0.01849,1.60000,-0.41517,1.60000,0.04102
1.61022,1.61000,-0.04388,1.61000,-0.09021,1.61000,0.02755,1.61000,-0.01767,1.61000,-0.41472,1.61000,0.04276
1.62022,1.62000,-0.04510,1.62000,-0.09120,1.62000,0.02571,1.62000,-0.01698,1.62000,-0.41376,1.62000,0.04406
1.63022,1.63000,-0.04622,1.63000,-0.09194,1.63000,0.02388,1.63000,-0.01644,1.63000,-0.41218,1.63000,0.04475
1.64022,1.64000,-0.04723,1.64000,-0.09239,1.64000,0.02208,1.64000,-0.01606,1.64000,-0.40987,1.64000,0.04473
1.65022,1.65000,-0.04810,1.65000,-0.09254,1.65000,0.02031,1.65000,-0.01582,1.65000,-0.40679,1.65000,0.04392
1.66023,1.66000,-0.04880,1.66000,-0.09238,1.66000,0.01860,1.66000,-0.01571,1.66000,-0.40296,1.66000,0.04230
1.67023,1.67000,-0.04931,1.67000,-0.09193,1.67000,0.01697,1.67000,-0.01569,1.67000,-0.39847,1.67000,0.03988
1.68023,1.68000,-0.04959,1.68000,-0.09121,1.68000,0.01542,1.68000,-0.01571,1.68000,-0.39352,1.68000,0.03672
1.69023,1.69000,-0.04964,1.69000,-0.09025,1.69000,0.01396,1.69000,-0.01571,1.69000,-0.38840,1.69000,0.03292
1.70023,1.70000,-0.04946,1.70000,-0.08911,1.70000,0.01261,1.70000,-0.01563,1.70000,-0.38347,1.70000,0.02865
1.71023,1.71000,-0.04907,1.71000,-0.08783,1.71000,0.01137,1.71000,-0.01542,1.71000,-0.37912,1.71000,0.02408
1.72023,1.72000,-0.04851,1.72000,-0.08648,1.72000,0.01024,1.72000,-0.01505,1.72000,-0.37577,1.72000,0.01943
1.73023,1.73000,-0.04783,1.73000,-0.08511,1.73000,0.00923,1.73000,-0.01451,1.73000,-0.37374,1.73000,0.01497
1.74024,1.74000,-0.04709,1.74000,-0.08376,1.74000,0.00835,1.74000,-0.01381,1.74000,-0.37327,1.74000,0.01094
1.75024,1.75000,-0.04635,1.75000,-0.08248,1.75000,0.00762,1.75000,-0.01296,1.75000,-0.37446,1.75000,0.00758
1.76024,1.76000,-0.04568,1.76000,-0.08127,1.76000,0.00707,1.76000,-0.01203,1.76000,-0.37726,1.76000,0.00509
1.77024,1.77000,-0.04512,1.77000,-0.08015,1.77000,0.00676,1.77000,-0.01107,1.77000,-0.38148,1.77000,0.00359
1.78024,1.78000,-0.04469,1.78000,-0.07913,1.78000,0.00673,1.78000,-0.01016,1.78000,-0.38680,1.78000,0.00313
1.79024,1.79000,-0.04439,1.79000,-0.07820,1.79000,0.00704,1.79000,-0.00938,1.79000,-0.39283,1.79000,0.00364
1.80024,1.80000,-0.04421,1.80000,-0.07735,1.80000,0.00775,1.80000,-0.00879,1.80000,-0.39911,1.80000,0.00496
1.81025,1.81000,-0.04412,1.81000,-0.07659,1.81000,0.00888,1.81000,-0.00845,1.81000,-0.40515,1.81000,0.00686
1.82025,1.82000,-0.04407,1.82000,-0.07589,1.82000,0.01044,1.82000,-0.00840,1.82000,-0.41051,1.82000,0.00906
1.83025,1.83000,-0.04402,1.83000,-0.07527,1.83000,0.01242,1.83000,-0.00866,1.83000,-0.41481,1.83000,0.01123
1.84025,1.84000,-0.04391,1.84000,-0.07470,1.84000,0.01475,1.84000,-0.00922,1.84000,-0.41777,1.84000,0.01309
1.85025,1.85000,-0.04371,1.85000,-0.07418,1.85000,0.01737,1.85000,-0.01003,1.85000,-0.41921,1.85000,0.01439
1.86025,1.86000,-0.04340,1.86000,-0.07369,1.86000,0.02019,1.86000,-0.01105,1.86000,-0.41908,1.86000,0.01497
1.87025,1.87000,-0.04296,1.87000,-0.07321,1.87000,0.02311,1.87000,-0.01221,1.87000,-0.41747,1.87000,0.01471
1.88026,1.88000,-0.04241,1.88000,-0.07271,1.88000,0.02603,1.88000,-0.01344,1.88000,-0.41456,1.88000,0.01359
1.89026,1.89000,-0.04175,1.89000,-0.07218,1.89000,0.02888,1.89000,-0.01468,1.89000,-0.41064,1.89000,0.01167
1.90026,1.90000,-0.04102,1.90000,-0.07158,1.90000,0.03160,1.90000,-0.01588,1.90000,-0.40603,1.90000,0.00907
1.91026,1.91000,-0.04021,1.91000,-0.07091,1.91000,0.03415,1.91000,-0.01700,1.91000,-0.40107,1.91000,0.00595
1.92026,1.92000,-0.03936,1.92000,-0.07015,1.92000,0.03651,1.92000,-0.01803,1.92000,-0.39606,1.92000,0.00252
1.93026,1.93000,-0.03848,1.93000,-0.06930,1.93000,0.03870,1.93000,-0.01897,1.93000,-0.39126,1.93000,-0.00098
1.94026,1.94000,-0.03755,1.94000,-0.06836,1.94000,0.04074,1.94000,-0.01982,1.94000,-0.38683,1.94000,-0.00432
1.95026,1.95000,-0.03658,1.95000,-0.06734,1.95000,0.04266,1.95000,-0.02063,1.95000,-0.38287,1.95000,-0.00726
1.96027,1.96000,-0.03554,1.96000,-0.06627,1.96000,0.04451,1.96000,-0.02141,1.96000,-0.37937,1.96000,-0.00962
1.97027,1.97000,-0.03443,1.97000,-0.06516,1.97000,0.04632,1.97000,-0.02220,1.97000,-0.37624,1.97000,-0.01122
