Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
15.76214,15.76000,8.90343,15.76000,-6.38193,15.76000,-1.29107
15.77214,15.77000,8.84956,15.77000,-6.20999,15.77000,-1.22186
15.78214,15.78000,8.78313,15.78000,-6.03531,15.78000,-1.15542
15.79214,15.79000,8.70338,15.79000,-5.86421,15.79000,-1.09700
15.80214,15.80000,8.60909,15.80000,-5.70250,15.80000,-1.05133
15.81214,15.81000,8.49868,15.81000,-5.55530,15.81000,-1.02226
15.82214,15.82000,8.37036,15.82000,-5.42698,15.82000,-1.01244
15.83215,15.83000,8.22239,15.83000,-5.32130,15.83000,-1.02317
15.84215,15.84000,8.05344,15.84000,-5.24157,15.84000,-1.05438
15.85215,15.85000,7.86287,15.85000,-5.19080,15.85000,-1.10475
15.86215,15.86000,7.65094,15.86000,-5.17172,15.86000,-1.17207
15.87215,15.87000,7.41894,15.87000,-5.18672,15.87000,-1.25353
15.88215,15.88000,7.16913,15.88000,-5.23752,15.88000,-1.34608
15.89215,15.89000,6.90471,15.89000,-5.32480,15.89000,-1.44662
15.90216,15.90000,6.62967,15.90000,-5.44779,15.90000,-1.55207
15.91216,15.91000,6.34864,15.91000,-5.60403,15.91000,-1.65938
15.92216,15.92000,6.06682,15.92000,-5.78931,15.92000,-1.76541
15.93216,15.93000,5.78971,15.93000,-5.99765,15.93000,-1.86689
15.94216,15.94000,5.52278,15.94000,-6.22155,15.94000,-1.96050
15.95216,15.95000,5.27106,15.95000,-6.45212,15.95000,-2.04301
15.96216,15.96000,5.03868,15.96000,-6.67941,15.96000,-2.11147
15.97216,15.97000,4.82849,15.97000,-6.89278,15.97000,-2.16333
15.98217,15.98000,4.64196,15.98000,-7.08146,15.98000,-2.19659
15.99217,15.99000,4.47912,15.99000,-7.23521,15.99000,-2.20983
16.00217,16.00000,4.33882,16.00000,-7.34504,16.00000,-2.20216
16.01217,16.01000,4.21912,16.01000,-7.40396,16.01000,-2.17320
16.02217,16.02000,4.11768,16.02000,-7.40763,16.02000,-2.12292
16.03217,16.03000,4.03222,16.03000,-7.35482,16.03000,-2.05163
16.04217,16.04000,3.96078,16.04000,-7.24763,16.04000,-1.95995
16.05218,16.05000,3.90190,16.05000,-7.09141,16.05000,-1.84883
16.06218,16.06000,3.85461,16.06000,-6.89445,16.06000,-1.71964
16.07218,16.07000,3.81831,16.07000,-6.66728,16.07000,-1.57427
16.08218,16.08000,3.79265,16.08000,-6.42194,16.08000,-1.41521
16.09218,16.09000,3.77733,16.09000,-6.17104,16.09000,-1.24564
16.10218,16.10000,3.77194,16.10000,-5.92682,16.10000,-1.06934
16.11218,16.11000,3.77585,16.11000,-5.70031,16.11000,-0.89063
16.12219,16.12000,3.78814,16.12000,-5.50063,16.12000,-0.71414
16.13219,16.13000,3.80750,16.13000,-5.33451,16.13000,-0.54458
16.14219,16.14000,3.83232,16.14000,-5.20613,16.14000,-0.38642
16.15219,16.15000,3.86066,16.15000,-5.11714,16.15000,-0.24368
16.16219,16.16000,3.89040,16.16000,-5.06697,16.16000,-0.11969
16.17219,16.17000,3.91927,16.17000,-5.05329,16.17000,-0.01700
16.18219,16.18000,3.94502,16.18000,-5.07249,16.18000,0.06271
16.19219,16.19000,3.96555,16.19000,-5.12024,16.19000,0.11849
16.20220,16.20000,3.97900,16.20000,-5.19190,16.20000,0.15014
16.21220,16.21000,3.98387,16.21000,-5.28290,16.21000,0.15796
16.22220,16.22000,3.97903,16.22000,-5.38890,16.22000,0.14272
16.23220,16.23000,3.96380,16.23000,-5.50583,16.23000,0.10546
16.24220,16.24000,3.93786,16.24000,-5.62987,16.24000,0.04750
16.25220,16.25000,3.90118,16.25000,-5.75726,16.25000,-0.02965
16.26220,16.26000,3.85399,16.26000,-5.88409,16.26000,-0.12428
16.27221,16.27000,3.79663,16.27000,-6.00610,16.27000,-0.23447
16.28221,16.28000,3.72952,16.28000,-6.11857,16.28000,-0.35813
16.29221,16.29000,3.65315,16.29000,-6.21626,16.29000,-0.49294
16.30221,16.30000,3.56812,16.30000,-6.29344,16.30000,-0.63643
16.31221,16.31000,3.47521,16.31000,-6.34408,16.31000,-0.78592
16.32221,16.32000,3.37554,16.32000,-6.36216,16.32000,-0.93860
16.33221,16.33000,3.27066,16.33000,-6.34204,16.33000,-1.09147
16.34221,16.34000,3.16276,16.34000,-6.27891,16.34000,-1.24147
16.35222,16.35000,3.05473,16.35000,-6.16924,16.35000,-1.38553
16.36222,16.36000,2.95030,16.36000,-6.01127,16.36000,-1.52066
16.37222,16.37000,2.85405,16.37000,-5.80535,16.37000,-1.64414
16.38222,16.38000,2.77128,16.38000,-5.55417,16.38000,-1.75363
16.39222,16.39000,2.70780,16.39000,-5.26296,16.39000,-1.84739
16.40222,16.40000,2.66959,16.40000,-4.93940,16.40000,-1.92448
16.41222,16.41000,2.66230,16.41000,-4.59347,16.41000,-1.98492
16.42223,16.42000,2.69078,16.42000,-4.23710,16.42000,-2.02988
16.43223,16.43000,2.75851,16.43000,-3.88359,16.43000,-2.06172
16.44223,16.44000,2.86711,16.44000,-3.54692,16.44000,-2.08391
16.45223,16.45000,3.01585,16.45000,-3.24090,16.45000,-2.10085
16.46223,16.46000,3.20137,16.46000,-2.97826,16.46000,-2.11748
16.47223,16.47000,3.41767,16.47000,-2.76996,16.47000,-2.13897
16.48223,16.48000,3.65629,16.48000,-2.62445,16.48000,-2.17029
16.49224,16.49000,3.90684,16.49000,-2.54724,16.49000,-2.21586
16.50224,16.50000,4.15771,16.50000,-2.54064,16.50000,-2.27926
16.51224,16.51000,4.39701,16.51000,-2.60374,16.51000,-2.36303
16.52224,16.52000,4.61361,16.52000,-2.73280,16.52000,-2.46854
16.53224,16.53000,4.79819,16.53000,-2.92178,16.53000,-2.59609
16.54224,16.54000,4.94418,16.54000,-3.16297,16.54000,-2.74494
16.55224,16.55000,5.04837,16.55000,-3.44762,16.55000,-2.91350
16.56224,16.56000,5.11126,16.56000,-3.76646,16.56000,-3.09949
16.57225,16.57000,5.13694,16.57000,-4.11007,16.57000,-3.30001
16.58225,16.58000,5.13273,16.58000,-4.46915,16.58000,-3.51160
16.59225,16.59000,5.10844,16.59000,-4.83473,16.59000,-3.73024
16.60225,16.60000,5.07541,16.60000,-5.19834,16.60000,-3.95145
16.61225,16.61000,5.04545,16.61000,-5.55212,16.61000,-4.17035
16.62225,16.62000,5.02972,16.62000,-5.88891,16.62000,-4.38182
16.63225,16.63000,5.03775,16.63000,-6.20233,16.63000,-4.58072
16.64226,16.64000,5.07661,16.64000,-6.48687,16.64000,-4.76214
16.65226,16.65000,5.15041,16.65000,-6.73783,16.65000,-4.92173
16.66226,16.66000,5.26013,16.66000,-6.95145,16.66000,-5.05588
16.67226,16.67000,5.40371,16.67000,-7.12486,16.67000,-5.16197
16.68226,16.68000,5.57654,16.68000,-7.25617,16.68000,-5.23845
16.69226,16.69000,5.77206,16.69000,-7.34452,16.69000,-5.28486
16.70226,16.70000,5.98250,16.70000,-7.39009,16.70000,-5.30173
16.71227,16.71000,6.19967,16.71000,-7.39419,16.71000,-5.29051
16.72227,16.72000,6.41566,16.72000,-7.35921,16.72000,-5.25334
16.73227,16.73000,6.62339,16.73000,-7.28859,16.73000,-5.19298
16.74227,16.74000,6.81699,16.74000,-7.18676,16.74000,-5.11260
16.75227,16.75000,6.99206,16.75000,-7.05893,16.75000,-5.01575
16.76227,16.76000,7.14558,16.76000,-6.91095,16.76000,-4.90630
16.77227,16.77000,7.27579,16.77000,-6.74899,16.77000,-4.78840
16.78227,16.78000,7.38190,16.78000,-6.57933,16.78000,-4.66645
16.79228,16.79000,7.46367,16.79000,-6.40801,16.79000,-4.54500
16.80228,16.80000,7.52106,16.80000,-6.24055,16.80000,-4.42864
16.81228,16.81000,7.55389,16.81000,-6.08178,16.81000,-4.32177
16.82228,16.82000,7.56165,16.82000,-5.93564,16.82000,-4.22836
16.83228,16.83000,7.54349,16.83000,-5.80521,16.83000,-4.15164
16.84228,16.84000,7.49835,16.84000,-5.69284,16.84000,-4.09386
16.85228,16.85000,7.42527,16.85000,-5.60035,16.85000,-4.05603
16.86229,16.86000,7.32380,16.86000,-5.52938,16.86000,-4.03787
16.87229,16.87000,7.19443,16.87000,-5.48170,16.87000,-4.03782
16.88229,16.88000,7.03897,16.88000,-5.45938,16.88000,-4.05329
16.89229,16.89000,6.86083,16.89000,-5.46485,16.89000,-4.08089
16.90229,16.90000,6.66509,16.90000,-5.50071,16.90000,-4.11675
16.91229,16.91000,6.45841,16.91000,-5.56932,16.91000,-4.15678
16.92229,16.92000,6.24875,16.92000,-5.67236,16.92000,-4.19684
16.93229,16.93000,6.04496,16.93000,-5.81028,16.93000,-4.23279
16.94230,16.94000,5.85623,16.94000,-5.98195,16.94000,-4.26053
16.95230,16.95000,5.69143,16.95000,-6.18423,16.95000,-4.27608
16.96230,16.96000,5.55834,16.96000,-6.41182,16.96000,-4.27570
16.97230,16.97000,5.46290,16.97000,-6.65714,16.97000,-4.25605
16.98230,16.98000,5.40865,16.98000,-6.91048,16.98000,-4.21434
16.99230,16.99000,5.39637,16.99000,-7.16040,16.99000,-4.14850
17.00230,17.00000,5.42408,17.00000,-7.39447,17.00000,-4.05726
17.01231,17.01000,5.48743,17.01000,-7.60020,17.01000,-3.94017
17.02231,17.02000,5.58033,17.02000,-7.76610,17.02000,-3.79764
17.03231,17.03000,5.69583,17.03000,-7.88274,17.03000,-3.63082
17.04231,17.04000,5.82698,17.04000,-7.94361,17.04000,-3.44154
17.05231,17.05000,5.96766,17.05000,-7.94572,17.05000,-3.23213
17.06231,17.06000,6.11302,17.06000,-7.88987,17.06000,-3.00529
17.07231,17.07000,6.25977,17.07000,-7.78051,17.07000,-2.76402
17.08232,17.08000,6.40614,17.08000,-7.62530,17.08000,-2.51151
17.09232,17.09000,6.55154,17.09000,-7.43445,17.09000,-2.25117
17.10232,17.10000,6.69626,17.10000,-7.21980,17.10000,-1.98656
17.11232,17.11000,6.84096,17.11000,-6.99395,17.11000,-1.72138
17.12232,17.12000,6.98627,17.12000,-6.76930,17.12000,-1.45942
17.13232,17.13000,7.13250,17.13000,-6.55724,17.13000,-1.20443
17.14232,17.14000,7.27938,17.14000,-6.36754,17.14000,-0.96002
17.15232,17.15000,7.42603,17.15000,-6.20786,17.15000,-0.72951
17.16233,17.16000,7.57099,17.16000,-6.08359,17.16000,-0.51582
17.17233,17.17000,7.71228,17.17000,-5.99778,17.17000,-0.32134
17.18233,17.18000,7.84765,17.18000,-5.95135,17.18000,-0.14795
17.19233,17.19000,7.97470,17.19000,-5.94334,17.19000,0.00306
17.20233,17.20000,8.09113,17.20000,-5.97130,17.20000,0.13091
17.21233,17.21000,8.19489,17.21000,-6.03178,17.21000,0.23530
17.22233,17.22000,8.28435,17.22000,-6.12067,17.22000,0.31637
17.23234,17.23000,8.35839,17.23000,-6.23359,17.23000,0.37457
17.24234,17.24000,8.41647,17.24000,-6.36607,17.24000,0.41062
17.25234,17.25000,8.45859,17.25000,-6.51372,17.25000,0.42545
17.26234,17.26000,8.48520,17.26000,-6.67219,17.26000,0.42020
17.27234,17.27000,8.49707,17.27000,-6.83702,17.27000,0.39616
17.28234,17.28000,8.49511,17.28000,-7.00357,17.28000,0.35485
17.29234,17.29000,8.48022,17.29000,-7.16675,17.29000,0.29799
17.30234,17.30000,8.45317,17.30000,-7.32103,17.30000,0.22753
17.31235,17.31000,8.41456,17.31000,-7.46033,17.31000,0.14568
17.32235,17.32000,8.36489,17.32000,-7.57824,17.32000,0.05490
17.33235,17.33000,8.30471,17.33000,-7.66825,17.33000,-0.04209
17.34235,17.34000,8.23487,17.34000,-7.72412,17.34000,-0.14230
17.35235,17.35000,8.15671,17.35000,-7.74038,17.35000,-0.24248
17.36235,17.36000,8.07239,17.36000,-7.71277,17.36000,-0.33911
17.37235,17.37000,7.98496,17.37000,-7.63868,17.37000,-0.42843
17.38236,17.38000,7.89845,17.38000,-7.51750,17.38000,-0.50649
17.39236,17.39000,7.81780,17.39000,-7.35085,17.39000,-0.56929
17.40236,17.40000,7.74858,17.40000,-7.14261,17.40000,-0.61291
17.41236,17.41000,7.69663,17.41000,-6.89892,17.41000,-0.63389
17.42236,17.42000,7.66760,17.42000,-6.62794,17.42000,-0.62951
17.43236,17.43000,7.66650,17.43000,-6.33964,17.43000,-0.59825
17.44236,17.44000,7.69721,17.44000,-6.04541,17.44000,-0.54012
17.45237,17.45000,7.76212,17.45000,-5.75752,17.45000,-0.45703
17.46237,17.46000,7.86180,17.46000,-5.48849,17.46000,-0.35286
17.47237,17.47000,7.99478,17.47000,-5.25037,17.47000,-0.23338
17.48237,17.48000,8.15745,17.48000,-5.05388,17.48000,-0.10581
17.49237,17.49000,8.34404,17.49000,-4.90778,17.49000,0.02172
17.50237,17.50000,8.54681,17.50000,-4.81824,17.50000,0.14080
17.51237,17.51000,8.75641,17.51000,-4.78853,17.51000,0.24348
17.52237,17.52000,8.96229,17.52000,-4.81886,17.52000,0.32274
17.53238,17.53000,9.15337,17.53000,-4.90659,17.53000,0.37301
17.54238,17.54000,9.31880,17.54000,-5.04662,17.54000,0.39034
17.55238,17.55000,9.44874,17.55000,-5.23213,17.55000,0.37252
17.56238,17.56000,9.53525,17.56000,-5.45528,17.56000,0.31901
17.57238,17.57000,9.57301,17.57000,-5.70802,17.57000,0.23075
17.58238,17.58000,9.55985,17.58000,-5.98269,17.58000,0.10992
17.59238,17.59000,9.49703,17.59000,-6.27237,17.59000,-0.04033
17.60239,17.60000,9.38920,17.60000,-6.57110,17.60000,-0.21608
17.61239,17.61000,9.24408,17.61000,-6.87381,17.61000,-0.41290
17.62239,17.62000,9.07184,17.62000,-7.17621,17.62000,-0.62596
17.63239,17.63000,8.88435,17.63000,-7.47457,17.63000,-0.85017
17.64239,17.64000,8.69416,17.64000,-7.76557,17.64000,-1.08027
17.65239,17.65000,8.51356,17.65000,-8.04611,17.65000,-1.31096
17.66239,17.66000,8.35366,17.66000,-8.31328,17.66000,-1.53700
17.67240,17.67000,8.22359,17.67000,-8.56432,17.67000,-1.75335
17.68240,17.68000,8.12998,17.68000,-8.79662,17.68000,-1.95538
17.69240,17.69000,8.07663,17.69000,-9.00777,17.69000,-2.13899
17.70240,17.70000,8.06451,17.70000,-9.19559,17.70000,-2.30087
17.71240,17.71000,8.09196,17.71000,-9.35811,17.71000,-2.43853
17.72240,17.72000,8.15510,17.72000,-9.49365,17.72000,-2.55044
17.73240,17.73000,8.24832,17.73000,-9.60086,17.73000,-2.63605
17.74240,17.74000,8.36490,17.74000,-9.67877,17.74000,-2.69575
17.75241,17.75000,8.49758,17.75000,-9.72692,17.75000,-2.73085
17.76241,17.76000,8.63912,17.76000,-9.74543,17.76000,-2.74349
17.77241,17.77000,8.78278,17.77000,-9.73502,17.77000,-2.73658
17.78241,17.78000,8.92263,17.78000,-9.69714,17.78000,-2.71365
17.79241,17.79000,9.05373,17.79000,-9.63395,17.79000,-2.67882
17.80241,17.80000,9.17219,17.80000,-9.54830,17.80000,-2.63667
17.81241,17.81000,9.27504,17.81000,-9.44371,17.81000,-2.59215
17.82242,17.82000,9.35998,17.82000,-9.32425,17.82000,-2.55047
17.83242,17.83000,9.42513,17.83000,-9.19441,17.83000,-2.51695
17.84242,17.84000,9.46876,17.84000,-9.05893,17.84000,-2.49684
17.85242,17.85000,9.48916,17.85000,-8.92258,17.85000,-2.49505
17.86242,17.86000,9.48457,17.86000,-8.79005,17.86000,-2.51585
17.87242,17.87000,9.45339,17.87000,-8.66576,17.87000,-2.56252
17.88242,17.88000,9.39445,17.88000,-8.55388,17.88000,-2.63706
17.89242,17.89000,9.30754,17.89000,-8.45825,17.89000,-2.73991
17.90243,17.90000,9.19377,17.90000,-8.38246,17.90000,-2.86988
17.91243,17.91000,9.05604,17.91000,-8.32980,17.91000,-3.02419
17.92243,17.92000,8.89906,17.92000,-8.30313,17.92000,-3.19868
17.93243,17.93000,8.72930,17.93000,-8.30462,17.93000,-3.38813
17.94243,17.94000,8.55463,17.94000,-8.33540,17.94000,-3.58656
17.95243,17.95000,8.38368,17.95000,-8.39521,17.95000,-3.78766
17.96243,17.96000,8.22526,17.96000,-8.48207,17.96000,-3.98501
17.97244,17.97000,8.08751,17.97000,-8.59219,17.97000,-4.17235
17.98244,17.98000,7.97715,17.98000,-8.71987,17.98000,-4.34387
17.99244,17.99000,7.89883,17.99000,-8.85769,17.99000,-4.49442
18.00244,18.00000,7.85455,18.00000,-8.99673,18.00000,-4.61977
18.01244,18.01000,7.84350,18.01000,-9.12701,18.01000,-4.71681
18.02244,18.02000,7.86217,18.02000,-9.23800,18.02000,-4.78366
18.03244,18.03000,7.90486,18.03000,-9.31930,18.03000,-4.81968
18.04245,18.04000,7.96440,18.04000,-9.36135,18.04000,-4.82536
18.05245,18.05000,8.03315,18.05000,-9.35617,18.05000,-4.80217
18.06245,18.06000,8.10392,18.06000,-9.29810,18.06000,-4.75227
18.07245,18.07000,8.17083,18.07000,-9.18422,18.07000,-4.67832
18.08245,18.08000,8.22984,18.08000,-9.01480,18.08000,-4.58316
18.09245,18.09000,8.27891,18.09000,-8.79323,18.09000,-4.46966
18.10245,18.10000,8.31793,18.10000,-8.52590,18.10000,-4.34064
18.11245,18.11000,8.34818,18.11000,-8.22169,18.11000,-4.19875
18.12246,18.12000,8.37180,18.12000,-7.89139,18.12000,-4.04657
18.13246,18.13000,8.39115,18.13000,-7.54688,18.13000,-3.88664
18.14246,18.14000,8.40821,18.14000,-7.20029,18.14000,-3.72155
18.15246,18.15000,8.42421,18.15000,-6.86314,18.15000,-3.55397
18.16246,18.16000,8.43942,18.16000,-6.54562,18.16000,-3.38666
18.17246,18.17000,8.45313,18.17000,-6.25599,18.17000,-3.22243
18.18246,18.18000,8.46383,18.18000,-6.00026,18.18000,-3.06402
18.19247,18.19000,8.46945,18.19000,-5.78215,18.19000,-2.91407
18.20247,18.20000,8.46768,18.20000,-5.60328,18.20000,-2.77507
18.21247,18.21000,8.45630,18.21000,-5.46355,18.21000,-2.64933
18.22247,18.22000,8.43346,18.22000,-5.36156,18.22000,-2.53898
18.23247,18.23000,8.39790,18.23000,-5.29516,18.23000,-2.44597
18.24247,18.24000,8.34914,18.24000,-5.26179,18.24000,-2.37211
18.25247,18.25000,8.28750,18.25000,-5.25884,18.25000,-2.31901
18.26248,18.26000,8.21413,18.26000,-5.28378,18.26000,-2.28806
18.27248,18.27000,8.13084,18.27000,-5.33419,18.27000,-2.28037
18.28248,18.28000,8.03997,18.28000,-5.40765,18.28000,-2.29669
18.29248,18.29000,7.94406,18.29000,-5.50158,18.29000,-2.33733
18.30248,18.30000,7.84563,18.30000,-5.61296,18.30000,-2.40212
18.31248,18.31000,7.74682,18.31000,-5.73819,18.31000,-2.49033
18.32248,18.32000,7.64918,18.32000,-5.87285,18.32000,-2.60069
18.33248,18.33000,7.55349,18.33000,-6.01167,18.33000,-2.73138
18.34249,18.34000,7.45974,18.34000,-6.14853,18.34000,-2.88006
18.35249,18.35000,7.36717,18.35000,-6.27661,18.35000,-3.04394
18.36249,18.36000,7.27455,18.36000,-6.38865,18.36000,-3.21980
18.37249,18.37000,7.18050,18.37000,-6.47730,18.37000,-3.40403
18.38249,18.38000,7.08398,18.38000,-6.53558,18.38000,-3.59273
18.39249,18.39000,6.98469,18.39000,-6.55739,18.39000,-3.78170
18.40249,18.40000,6.88350,18.40000,-6.53803,18.40000,-3.96658
18.41250,18.41000,6.78268,18.41000,-6.47463,18.41000,-4.14296
18.42250,18.42000,6.68598,18.42000,-6.36655,18.42000,-4.30655
18.43250,18.43000,6.59848,18.43000,-6.21559,18.43000,-4.45342
18.44250,18.44000,6.52623,18.44000,-6.02613,18.44000,-4.58032
18.45250,18.45000,6.47568,18.45000,-5.80498,18.45000,-4.68495
18.46250,18.46000,6.45306,18.46000,-5.56121,18.46000,-4.76636
18.47250,18.47000,6.46369,18.47000,-5.30573,18.47000,-4.82518
18.48250,18.48000,6.51140,18.48000,-5.05075,18.48000,-4.86386
18.49251,18.49000,6.59803,18.49000,-4.80906,18.49000,-4.88666
18.50251,18.50000,6.72316,18.50000,-4.59325,18.50000,-4.89947
18.51251,18.51000,6.88393,18.51000,-4.41481,18.51000,-4.90940
18.52251,18.52000,7.07510,18.52000,-4.28341,18.52000,-4.92424
18.53251,18.53000,7.28930,18.53000,-4.20619,18.53000,-4.95180
18.54251,18.54000,7.51746,18.54000,-4.18742,18.54000,-4.99924
18.55251,18.55000,7.74933,18.55000,-4.22829,18.55000,-5.07256
18.56252,18.56000,7.97432,18.56000,-4.32708,18.56000,-5.17615
18.57252,18.57000,8.18224,18.57000,-4.47961,18.57000,-5.31261
18.58252,18.58000,8.36419,18.58000,-4.67987,18.58000,-5.48262
18.59252,18.59000,8.51337,18.59000,-4.92075,18.59000,-5.68519
18.60252,18.60000,8.62566,18.60000,-5.19467,18.60000,-5.91779
18.61252,18.61000,8.69993,18.61000,-5.49415,18.61000,-6.17677
18.62252,18.62000,8.73812,18.62000,-5.81202,18.62000,-6.45762
18.63253,18.63000,8.74490,18.63000,-6.14159,18.63000,-6.75527
18.64253,18.64000,8.72718,18.64000,-6.47655,18.64000,-7.06436
18.65253,18.65000,8.69334,18.65000,-6.81088,18.65000,-7.37938
18.66253,18.66000,8.65236,18.66000,-7.13873,18.66000,-7.69486
18.67253,18.67000,8.61303,18.67000,-7.45435,18.67000,-8.00543
18.68253,18.68000,8.58309,18.68000,-7.75207,18.68000,-8.30598
18.69253,18.69000,8.56864,18.69000,-8.02641,18.69000,-8.59178
18.70253,18.70000,8.57378,18.70000,-8.27226,18.70000,-8.85860
18.71254,18.71000,8.60040,18.71000,-8.48507,18.71000,-9.10285
18.72254,18.72000,8.64834,18.72000,-8.66111,18.72000,-9.32170
18.73254,18.73000,8.71570,18.73000,-8.79771,18.73000,-9.51323
18.74254,18.74000,8.79928,18.74000,-8.89347,18.74000,-9.67642
18.75254,18.75000,8.89512,18.75000,-8.94831,18.75000,-9.81116
18.76254,18.76000,8.99901,18.76000,-8.96358,18.76000,-9.91825
18.77254,18.77000,9.10699,18.77000,-8.94198,18.77000,-9.99920
18.78255,18.78000,9.21565,18.78000,-8.88736,18.78000,-10.05618
18.79255,18.79000,9.32236,18.79000,-8.80454,18.79000,-10.09179
18.80255,18.80000,9.42536,18.80000,-8.69898,18.80000,-10.10898
18.81255,18.81000,9.52367,18.81000,-8.57653,18.81000,-10.11089
18.82255,18.82000,9.61695,18.82000,-8.44310,18.82000,-10.10083
18.83255,18.83000,9.70522,18.83000,-8.30438,18.83000,-10.08220
18.84255,18.84000,9.78858,18.84000,-8.16568,18.84000,-10.05851
18.85256,18.85000,9.86691,18.85000,-8.03165,18.85000,-10.03334
18.86256,18.86000,9.93964,18.86000,-7.90620,18.86000,-10.01034
18.87256,18.87000,10.00552,18.87000,-7.79243,18.87000,-9.99311
18.88256,18.88000,10.06262,18.88000,-7.69260,18.88000,-9.98511
18.89256,18.89000,10.10843,18.89000,-7.60828,18.89000,-9.98939
18.90256,18.90000,10.14008,18.90000,-7.54056,18.90000,-10.00843
18.91256,18.91000,10.15480,18.91000,-7.49032,18.91000,-10.04388
18.92256,18.92000,10.15034,18.92000,-7.45860,18.92000,-10.09641
18.93257,18.93000,10.12549,18.93000,-7.44678,18.93000,-10.16559
18.94257,18.94000,10.08036,18.94000,-7.45672,18.94000,-10.24995
18.95257,18.95000,10.01659,18.95000,-7.49069,18.95000,-10.34708
18.96257,18.96000,9.93724,18.96000,-7.55101,18.96000,-10.45382
18.97257,18.97000,9.84645,18.97000,-7.63958,18.97000,-10.56651
18.98257,18.98000,9.74906,18.98000,-7.75739,18.98000,-10.68117
18.99257,18.99000,9.65007,18.99000,-7.90400,18.99000,-10.79365
19.00258,19.00000,9.55419,19.00000,-8.07721,19.00000,-10.89977
19.01258,19.01000,9.46549,19.01000,-8.27300,19.01000,-10.99545
19.02258,19.02000,9.38717,19.02000,-8.48558,19.02000,-11.07688
19.03258,19.03000,9.32139,19.03000,-8.70769,19.03000,-11.14074
19.04258,19.04000,9.26919,19.04000,-8.93085,19.04000,-11.18444
19.05258,19.05000,9.23056,19.05000,-9.14571,19.05000,-11.20630
19.06258,19.06000,9.20472,19.06000,-9.34253,19.06000,-11.20559
19.07258,19.07000,9.19046,19.07000,-9.51164,19.07000,-11.18240
19.08259,19.08000,9.18664,19.08000,-9.64406,19.08000,-11.13746
19.09259,19.09000,9.19262,19.09000,-9.73214,19.09000,-11.07185
19.10259,19.10000,9.20861,19.10000,-9.77015,19.10000,-10.98683
19.11259,19.11000,9.23594,19.11000,-9.75488,19.11000,-10.88360
19.12259,19.12000,9.27701,19.12000,-9.68600,19.12000,-10.76329
19.13259,19.13000,9.33517,19.13000,-9.56629,19.13000,-10.62692
19.14259,19.14000,9.41424,19.14000,-9.40158,19.14000,-10.47557
19.15260,19.15000,9.51809,19.15000,-9.20037,19.15000,-10.31038
19.16260,19.16000,9.65002,19.16000,-8.97334,19.16000,-10.13281
19.17260,19.17000,9.81228,19.17000,-8.73254,19.17000,-9.94465
19.18260,19.18000,10.00563,19.18000,-8.49054,19.18000,-9.74822
19.19260,19.19000,10.22918,19.19000,-8.25951,19.19000,-9.54640
19.20260,19.20000,10.48030,19.20000,-8.05038,19.20000,-9.34261
19.21260,19.21000,10.75480,19.21000,-7.87215,19.21000,-9.14084
19.22261,19.22000,11.04730,19.22000,-7.73133,19.22000,-8.94539
19.23261,19.23000,11.35158,19.23000,-7.63171,19.23000,-8.76072
19.24261,19.24000,11.66114,19.24000,-7.57432,19.24000,-8.59115
19.25261,19.25000,11.96956,19.25000,-7.55771,19.25000,-8.44059
19.26261,19.26000,12.27096,19.26000,-7.57848,19.26000,-8.31234
19.27261,19.27000,12.56020,19.27000,-7.63186,19.27000,-8.20890
19.28261,19.28000,12.83310,19.28000,-7.71248,19.28000,-8.13191
19.29261,19.29000,13.08647,19.29000,-7.81499,19.29000,-8.08222
19.30262,19.30000,13.31809,19.30000,-7.93465,19.30000,-8.05998
19.31262,19.31000,13.52666,19.31000,-8.06771,19.31000,-8.06474
19.32262,19.32000,13.71170,19.32000,-8.21149,19.32000,-8.09571
19.33262,19.33000,13.87343,19.33000,-8.36443,19.33000,-8.15184
19.34262,19.34000,14.01268,19.34000,-8.52576,19.34000,-8.23201
19.35262,19.35000,14.13081,19.35000,-8.69522,19.35000,-8.33503
19.36262,19.36000,14.22959,19.36000,-8.87258,19.36000,-8.45974
19.37263,19.37000,14.31110,19.37000,-9.05732,19.37000,-8.60494
19.38263,19.38000,14.37771,19.38000,-9.24823,19.38000,-8.76934
19.39263,19.39000,14.43193,19.39000,-9.44319,19.39000,-8.95153
19.40263,19.40000,14.47638,19.40000,-9.63911,19.40000,-9.14981
19.41263,19.41000,14.51368,19.41000,-9.83189,19.41000,-9.36219
19.42263,19.42000,14.54643,19.42000,-10.01666,19.42000,-9.58618
19.43263,19.43000,14.57713,19.43000,-10.18806,19.43000,-9.81876
19.44264,19.44000,14.60823,19.44000,-10.34064,19.44000,-10.05624
19.45264,19.45000,14.64216,19.45000,-10.46930,19.45000,-10.29415
19.46264,19.46000,14.68149,19.46000,-10.56974,19.46000,-10.52722
19.47264,19.47000,14.72900,19.47000,-10.63890,19.47000,-10.74935
19.48264,19.48000,14.78787,19.48000,-10.67524,19.48000,-10.95369
19.49264,19.49000,14.86169,19.49000,-10.67892,19.49000,-11.13281
19.50264,19.50000,14.95440,19.50000,-10.65184,19.50000,-11.27900
19.51264,19.51000,15.07009,19.51000,-10.59754,19.51000,-11.38461
