Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.23003,0.23000,-0.93698,0.23000,-0.20531,0.23000,0.23330,0.23000,0.95432
0.24004,0.24000,-0.88632,0.24000,-0.20977,0.24000,0.22298,0.24000,0.90794
0.25004,0.25000,-0.82513,0.25000,-0.21575,0.25000,0.20728,0.25000,0.85280
0.26004,0.26000,-0.75579,0.26000,-0.22271,0.26000,0.18682,0.26000,0.79123
0.27004,0.27000,-0.68090,0.27000,-0.23010,0.27000,0.16233,0.27000,0.72570
0.28004,0.28000,-0.60312,0.28000,-0.23740,0.28000,0.13467,0.28000,0.65872
0.29004,0.29000,-0.52502,0.29000,-0.24416,0.29000,0.10474,0.29000,0.59263
0.30004,0.30000,-0.44899,0.30000,-0.25004,0.30000,0.07344,0.30000,0.52954
0.31005,0.31000,-0.37710,0.31000,-0.25480,0.31000,0.04165,0.31000,0.47120
0.32005,0.32000,-0.31106,0.32000,-0.25835,0.32000,0.01019,0.32000,0.41896
0.33005,0.33000,-0.25216,0.33000,-0.26070,0.33000,-0.02025,0.33000,0.37371
0.34005,0.34000,-0.20129,0.34000,-0.26193,0.34000,-0.04906,0.34000,0.33592
0.35005,0.35000,-0.15891,0.35000,-0.26221,0.35000,-0.07576,0.35000,0.30563
0.36005,0.36000,-0.12512,0.36000,-0.26173,0.36000,-0.09998,0.36000,0.28255
0.37005,0.37000,-0.09967,0.37000,-0.26067,0.37000,-0.12150,0.37000,0.26607
0.38006,0.38000,-0.08204,0.38000,-0.25920,0.38000,-0.14016,0.38000,0.25540
0.39006,0.39000,-0.07148,0.39000,-0.25745,0.39000,-0.15593,0.39000,0.24960
0.40006,0.40000,-0.06708,0.40000,-0.25552,0.40000,-0.16880,0.40000,0.24766
0.41006,0.41000,-0.06781,0.41000,-0.25344,0.41000,-0.17882,0.41000,0.24860
0.42006,0.42000,-0.07262,0.42000,-0.25121,0.42000,-0.18605,0.42000,0.25147
0.43006,0.43000,-0.08044,0.43000,-0.24880,0.43000,-0.19055,0.43000,0.25543
0.44006,0.44000,-0.09030,0.44000,-0.24614,0.44000,-0.19241,0.44000,0.25978
0.45007,0.45000,-0.10133,0.45000,-0.24318,0.45000,-0.19172,0.45000,0.26397
0.46007,0.46000,-0.11281,0.46000,-0.23986,0.46000,-0.18862,0.46000,0.26761
0.47007,0.47000,-0.12419,0.47000,-0.23616,0.47000,-0.18331,0.47000,0.27048
0.48007,0.48000,-0.13509,0.48000,-0.23208,0.48000,-0.17603,0.48000,0.27251
0.49007,0.49000,-0.14530,0.49000,-0.22764,0.49000,-0.16711,0.49000,0.27377
0.50007,0.50000,-0.15475,0.50000,-0.22293,0.50000,-0.15693,0.50000,0.27445
0.51007,0.51000,-0.16354,0.51000,-0.21800,0.51000,-0.14593,0.51000,0.27478
0.52008,0.52000,-0.17185,0.52000,-0.21296,0.52000,-0.13457,0.52000,0.27509
0.53008,0.53000,-0.17991,0.53000,-0.20789,0.53000,-0.12327,0.53000,0.27567
0.54008,0.54000,-0.18799,0.54000,-0.20287,0.54000,-0.11243,0.54000,0.27682
0.55008,0.55000,-0.19633,0.55000,-0.19796,0.55000,-0.10235,0.55000,0.27875
0.56008,0.56000,-0.20511,0.56000,-0.19322,0.56000,-0.09324,0.56000,0.28162
0.57008,0.57000,-0.21440,0.57000,-0.18866,0.57000,-0.08522,0.57000,0.28546
0.58008,0.58000,-0.22419,0.58000,-0.18430,0.58000,-0.07830,0.58000,0.29023
0.59009,0.59000,-0.23436,0.59000,-0.18015,0.59000,-0.07246,0.59000,0.29576
0.60009,0.60000,-0.24470,0.60000,-0.17620,0.60000,-0.06762,0.60000,0.30183
0.61009,0.61000,-0.25491,0.61000,-0.17243,0.61000,-0.06367,0.61000,0.30814
0.62009,0.62000,-0.26469,0.62000,-0.16882,0.62000,-0.06050,0.62000,0.31436
0.63009,0.63000,-0.27370,0.63000,-0.16535,0.63000,-0.05801,0.63000,0.32016
0.64009,0.64000,-0.28163,0.64000,-0.16200,0.64000,-0.05611,0.64000,0.32522
0.65009,0.65000,-0.28822,0.65000,-0.15875,0.65000,-0.05473,0.65000,0.32927
0.66010,0.66000,-0.29328,0.66000,-0.15559,0.66000,-0.05384,0.66000,0.33211
0.67010,0.67000,-0.29669,0.67000,-0.15251,0.67000,-0.05341,0.67000,0.33359
0.68010,0.68000,-0.29841,0.68000,-0.14950,0.68000,-0.05340,0.68000,0.33368
0.69010,0.69000,-0.29850,0.69000,-0.14657,0.69000,-0.05378,0.69000,0.33240
0.70010,0.70000,-0.29710,0.70000,-0.14369,0.70000,-0.05448,0.70000,0.32987
0.71010,0.71000,-0.29442,0.71000,-0.14084,0.71000,-0.05542,0.71000,0.32624
0.72010,0.72000,-0.29075,0.72000,-0.13796,0.72000,-0.05648,0.72000,0.32173
0.73011,0.73000,-0.28638,0.73000,-0.13498,0.73000,-0.05753,0.73000,0.31658
0.74011,0.74000,-0.28163,0.74000,-0.13179,0.74000,-0.05843,0.74000,0.31104
0.75011,0.75000,-0.27680,0.75000,-0.12829,0.75000,-0.05908,0.75000,0.30533
0.76011,0.76000,-0.27215,0.76000,-0.12441,0.76000,-0.05937,0.76000,0.29964
0.77011,0.77000,-0.26786,0.77000,-0.12008,0.77000,-0.05929,0.77000,0.29411
0.78011,0.78000,-0.26404,0.78000,-0.11532,0.78000,-0.05885,0.78000,0.28884
0.79011,0.79000,-0.26069,0.79000,-0.11022,0.79000,-0.05819,0.79000,0.28386
0.80012,0.80000,-0.25775,0.80000,-0.10493,0.80000,-0.05749,0.80000,0.27919
0.81012,0.81000,-0.25509,0.81000,-0.09970,0.81000,-0.05700,0.81000,0.27477
0.82012,0.82000,-0.25252,0.82000,-0.09483,0.82000,-0.05701,0.82000,0.27057
0.83012,0.83000,-0.24986,0.83000,-0.09063,0.83000,-0.05777,0.83000,0.26653
0.84012,0.84000,-0.24696,0.84000,-0.08738,0.84000,-0.05948,0.84000,0.26263
0.85012,0.85000,-0.24373,0.85000,-0.08535,0.85000,-0.06225,0.85000,0.25888
0.86012,0.86000,-0.24014,0.86000,-0.08468,0.86000,-0.06605,0.86000,0.25534
0.87013,0.87000,-0.23625,0.87000,-0.08545,0.87000,-0.07075,0.87000,0.25210
0.88013,0.88000,-0.23220,0.88000,-0.08763,0.88000,-0.07610,0.88000,0.24927
0.89013,0.89000,-0.22817,0.89000,-0.09107,0.89000,-0.08176,0.89000,0.24698
0.90013,0.90000,-0.22435,0.90000,-0.09558,0.90000,-0.08738,0.90000,0.24534
0.91013,0.91000,-0.22094,0.91000,-0.10088,0.91000,-0.09258,0.91000,0.24442
0.92013,0.92000,-0.21808,0.92000,-0.10669,0.92000,-0.09703,0.92000,0.24426
0.93013,0.93000,-0.21592,0.93000,-0.11273,0.93000,-0.10046,0.93000,0.24486
0.94014,0.94000,-0.21450,0.94000,-0.11875,0.94000,-0.10267,0.94000,0.24619
0.95014,0.95000,-0.21383,0.95000,-0.12459,0.95000,-0.10355,0.95000,0.24817
0.96014,0.96000,-0.21386,0.96000,-0.13011,0.96000,-0.10308,0.96000,0.25071
0.97014,0.97000,-0.21452,0.97000,-0.13530,0.97000,-0.10132,0.97000,0.25373
0.98014,0.98000,-0.21568,0.98000,-0.14017,0.98000,-0.09839,0.98000,0.25714
0.99014,0.99000,-0.21722,0.99000,-0.14479,0.99000,-0.09447,0.99000,0.26085
1.00014,1.00000,-0.21902,1.00000,-0.14929,1.00000,-0.08979,1.00000,0.26481
1.01015,1.01000,-0.22096,1.01000,-0.15377,1.01000,-0.08458,1.01000,0.26897
1.02015,1.02000,-0.22299,1.02000,-0.15836,1.02000,-0.07908,1.02000,0.27332
1.03015,1.03000,-0.22504,1.03000,-0.16314,1.03000,-0.07354,1.03000,0.27785
1.04015,1.04000,-0.22711,1.04000,-0.16821,1.04000,-0.06822,1.04000,0.28258
1.05015,1.05000,-0.22921,1.05000,-0.17363,1.05000,-0.06335,1.05000,0.28756
1.06015,1.06000,-0.23134,1.06000,-0.17946,1.06000,-0.05921,1.06000,0.29283
1.07016,1.07000,-0.23351,1.07000,-0.18575,1.07000,-0.05604,1.07000,0.29844
1.08016,1.08000,-0.23571,1.08000,-0.19258,1.08000,-0.05412,1.08000,0.30443
1.09016,1.09000,-0.23792,1.09000,-0.19998,1.09000,-0.05366,1.09000,0.31084
1.10016,1.10000,-0.24010,1.10000,-0.20802,1.10000,-0.05488,1.10000,0.31767
1.11016,1.11000,-0.24216,1.11000,-0.21671,1.11000,-0.05791,1.11000,0.32494
1.12016,1.12000,-0.24404,1.12000,-0.22608,1.12000,-0.06287,1.12000,0.33262
1.13016,1.13000,-0.24565,1.13000,-0.23609,1.13000,-0.06980,1.13000,0.34067
1.14017,1.14000,-0.24688,1.14000,-0.24672,1.14000,-0.07867,1.14000,0.34901
1.15017,1.15000,-0.24762,1.15000,-0.25788,1.15000,-0.08942,1.15000,0.35756
1.16017,1.16000,-0.24778,1.16000,-0.26949,1.16000,-0.10191,1.16000,0.36621
1.17017,1.17000,-0.24723,1.17000,-0.28140,1.17000,-0.11596,1.17000,0.37482
1.18017,1.18000,-0.24588,1.18000,-0.29349,1.18000,-0.13133,1.18000,0.38326
1.19017,1.19000,-0.24364,1.19000,-0.30558,1.19000,-0.14775,1.19000,0.39138
1.20017,1.20000,-0.24045,1.20000,-0.31752,1.20000,-0.16495,1.20000,0.39904
1.21018,1.21000,-0.23627,1.21000,-0.32915,1.21000,-0.18261,1.21000,0.40611
1.22018,1.22000,-0.23110,1.22000,-0.34032,1.22000,-0.20043,1.22000,0.41251
1.23018,1.23000,-0.22501,1.23000,-0.35091,1.23000,-0.21811,1.23000,0.41818
1.24018,1.24000,-0.21807,1.24000,-0.36082,1.24000,-0.23536,1.24000,0.42307
1.25018,1.25000,-0.21043,1.25000,-0.36998,1.25000,-0.25189,1.25000,0.42721
1.26018,1.26000,-0.20224,1.26000,-0.37835,1.26000,-0.26746,1.26000,0.43064
1.27018,1.27000,-0.19370,1.27000,-0.38590,1.27000,-0.28182,1.27000,0.43341
1.28019,1.28000,-0.18501,1.28000,-0.39265,1.28000,-0.29478,1.28000,0.43560
1.29019,1.29000,-0.17639,1.29000,-0.39860,1.29000,-0.30614,1.29000,0.43730
1.30019,1.30000,-0.16802,1.30000,-0.40378,1.30000,-0.31573,1.30000,0.43859
1.31019,1.31000,-0.16008,1.31000,-0.40824,1.31000,-0.32340,1.31000,0.43955
1.32019,1.32000,-0.15270,1.32000,-0.41200,1.32000,-0.32903,1.32000,0.44022
1.33019,1.33000,-0.14596,1.33000,-0.41511,1.33000,-0.33255,1.33000,0.44065
1.34019,1.34000,-0.13989,1.34000,-0.41758,1.34000,-0.33392,1.34000,0.44085
1.35020,1.35000,-0.13448,1.35000,-0.41944,1.35000,-0.33315,1.35000,0.44078
1.36020,1.36000,-0.12965,1.36000,-0.42068,1.36000,-0.33031,1.36000,0.44039
1.37020,1.37000,-0.12531,1.37000,-0.42129,1.37000,-0.32553,1.37000,0.43963
1.38020,1.38000,-0.12132,1.38000,-0.42124,1.38000,-0.31899,1.38000,0.43840
1.39020,1.39000,-0.11754,1.39000,-0.42050,1.39000,-0.31091,1.39000,0.43662
1.40020,1.40000,-0.11382,1.40000,-0.41904,1.40000,-0.30154,1.40000,0.43419
1.41020,1.41000,-0.11002,1.41000,-0.41682,1.41000,-0.29116,1.41000,0.43105
1.42021,1.42000,-0.10600,1.42000,-0.41384,1.42000,-0.28008,1.42000,0.42718
1.43021,1.43000,-0.10165,1.43000,-0.41013,1.43000,-0.26861,1.43000,0.42256
1.44021,1.44000,-0.09687,1.44000,-0.40576,1.44000,-0.25708,1.44000,0.41726
1.45021,1.45000,-0.09156,1.45000,-0.40085,1.45000,-0.24582,1.45000,0.41139
1.46021,1.46000,-0.08568,1.46000,-0.39555,1.46000,-0.23516,1.46000,0.40510
1.47021,1.47000,-0.07918,1.47000,-0.39008,1.47000,-0.22539,1.47000,0.39862
1.48021,1.48000,-0.07208,1.48000,-0.38467,1.48000,-0.21679,1.48000,0.39218
1.49022,1.49000,-0.06446,1.49000,-0.37957,1.49000,-0.20958,1.49000,0.38603
1.50022,1.50000,-0.05645,1.50000,-0.37499,1.50000,-0.20392,1.50000,0.38041
1.51022,1.51000,-0.04823,1.51000,-0.37106,1.51000,-0.19986,1.51000,0.37548
1.52022,1.52000,-0.04005,1.52000,-0.36785,1.52000,-0.19738,1.52000,0.37134
1.53022,1.53000,-0.03218,1.53000,-0.36534,1.53000,-0.19637,1.53000,0.36796
1.54022,1.54000,-0.02488,1.54000,-0.36338,1.54000,-0.19662,1.54000,0.36525
1.55022,1.55000,-0.01840,1.55000,-0.36178,1.55000,-0.19787,1.55000,0.36300
1.56023,1.56000,-0.01293,1.56000,-0.36024,1.56000,-0.19983,1.56000,0.36095
1.57023,1.57000,-0.00859,1.57000,-0.35850,1.57000,-0.20219,1.57000,0.35881
1.58023,1.58000,-0.00541,1.58000,-0.35627,1.58000,-0.20466,1.58000,0.35630
1.59023,1.59000,-0.00337,1.59000,-0.35333,1.59000,-0.20701,1.59000,0.35318
1.60023,1.60000,-0.00235,1.60000,-0.34955,1.60000,-0.20907,1.60000,0.34930
1.61023,1.61000,-0.00219,1.61000,-0.34489,1.61000,-0.21076,1.61000,0.34459
1.62023,1.62000,-0.00268,1.62000,-0.33940,1.62000,-0.21211,1.62000,0.33911
1.63024,1.63000,-0.00362,1.63000,-0.33323,1.63000,-0.21320,1.63000,0.33297
1.64024,1.64000,-0.00478,1.64000,-0.32659,1.64000,-0.21418,1.64000,0.32636
1.65024,1.65000,-0.00597,1.65000,-0.31971,1.65000,-0.21523,1.65000,0.31952
1.66024,1.66000,-0.00702,1.66000,-0.31282,1.66000,-0.21651,1.66000,0.31267
1.67024,1.67000,-0.00779,1.67000,-0.30612,1.67000,-0.21819,1.67000,0.30599
1.68024,1.68000,-0.00815,1.68000,-0.29977,1.68000,-0.22036,1.68000,0.29966
1.69024,1.69000,-0.00802,1.69000,-0.29384,1.69000,-0.22307,1.69000,0.29375
1.70025,1.70000,-0.00734,1.70000,-0.28837,1.70000,-0.22628,1.70000,0.28831
1.71025,1.71000,-0.00606,1.71000,-0.28333,1.71000,-0.22992,1.71000,0.28332
1.72025,1.72000,-0.00418,1.72000,-0.27866,1.72000,-0.23387,1.72000,0.27872
1.73025,1.73000,-0.00171,1.73000,-0.27429,1.73000,-0.23794,1.73000,0.27446
1.74025,1.74000,0.00128,1.74000,-0.27013,1.74000,-0.24195,1.74000,0.27046
1.75025,1.75000,0.00469,1.75000,-0.26611,1.75000,-0.24569,1.75000,0.26665
1.76025,1.76000,0.00842,1.76000,-0.26216,1.76000,-0.24900,1.76000,0.26295
1.77026,1.77000,0.01229,1.77000,-0.25821,1.77000,-0.25170,1.77000,0.25930
1.78026,1.78000,0.01614,1.78000,-0.25421,1.78000,-0.25369,1.78000,0.25560
1.79026,1.79000,0.01978,1.79000,-0.25006,1.79000,-0.25488,1.79000,0.25176
1.80026,1.80000,0.02305,1.80000,-0.24570,1.80000,-0.25527,1.80000,0.24767
1.81026,1.81000,0.02577,1.81000,-0.24104,1.81000,-0.25490,1.81000,0.24322
1.82026,1.82000,0.02784,1.82000,-0.23603,1.82000,-0.25390,1.82000,0.23833
1.83026,1.83000,0.02917,1.83000,-0.23061,1.83000,-0.25244,1.83000,0.23291
1.84027,1.84000,0.02974,1.84000,-0.22480,1.84000,-0.25075,1.84000,0.22695
1.85027,1.85000,0.02956,1.85000,-0.21861,1.85000,-0.24907,1.85000,0.22046
1.86027,1.86000,0.02870,1.86000,-0.21212,1.86000,-0.24766,1.86000,0.21352
1.87027,1.87000,0.02720,1.87000,-0.20543,1.87000,-0.24675,1.87000,0.20622
1.88027,1.88000,0.02515,1.88000,-0.19862,1.88000,-0.24651,1.88000,0.19871
1.89027,1.89000,0.02257,1.89000,-0.19178,1.89000,-0.24704,1.89000,0.19112
1.90027,1.90000,0.01948,1.90000,-0.18497,1.90000,-0.24833,1.90000,0.18358
1.91028,1.91000,0.01581,1.91000,-0.17824,1.91000,-0.25027,1.91000,0.17622
1.92028,1.92000,0.01147,1.92000,-0.17159,1.92000,-0.25268,1.92000,0.16916
1.93028,1.93000,0.00635,1.93000,-0.16500,1.93000,-0.25530,1.93000,0.16253
1.94028,1.94000,0.00031,1.94000,-0.15848,1.94000,-0.25786,1.94000,0.15645
1.95028,1.95000,-0.00680,1.95000,-0.15199,1.95000,-0.26012,1.95000,0.15106
1.96028,1.96000,-0.01505,1.96000,-0.14556,1.96000,-0.26188,1.96000,0.14652
1.97029,1.97000,-0.02450,1.97000,-0.13921,1.97000,-0.26305,1.97000,0.14297
1.98029,1.98000,-0.03511,1.98000,-0.13297,1.98000,-0.26365,1.98000,0.14059
1.99029,1.99000,-0.04680,1.99000,-0.12689,1.99000,-0.26376,1.99000,0.13947
2.00029,2.00000,-0.05939,2.00000,-0.12101,2.00000,-0.26353,2.00000,0.13972
2.01029,2.01000,-0.07267,2.01000,-0.11536,2.01000,-0.26315,2.01000,0.14135
2.02029,2.02000,-0.08639,2.02000,-0.10994,2.02000,-0.26277,2.02000,0.14431
2.03029,2.03000,-0.10029,2.03000,-0.10472,2.03000,-0.26255,2.03000,0.14850
2.04030,2.04000,-0.11409,2.04000,-0.09963,2.04000,-0.26257,2.04000,0.15374
2.05030,2.05000,-0.12753,2.05000,-0.09458,2.05000,-0.26285,2.05000,0.15980
2.06030,2.06000,-0.14039,2.06000,-0.08946,2.06000,-0.26337,2.06000,0.16641
2.07030,2.07000,-0.15248,2.07000,-0.08412,2.07000,-0.26407,2.07000,0.17332
2.08030,2.08000,-0.16365,2.08000,-0.07846,2.08000,-0.26485,2.08000,0.18025
2.09030,2.09000,-0.17380,2.09000,-0.07238,2.09000,-0.26561,2.09000,0.18698
2.10030,2.10000,-0.18290,2.10000,-0.06583,2.10000,-0.26624,2.10000,0.19332
2.11031,2.11000,-0.19095,2.11000,-0.05883,2.11000,-0.26668,2.11000,0.19917
2.12031,2.12000,-0.19803,2.12000,-0.05145,2.12000,-0.26692,2.12000,0.20446
2.13031,2.13000,-0.20423,2.13000,-0.04385,2.13000,-0.26697,2.13000,0.20920
2.14031,2.14000,-0.20969,2.14000,-0.03622,2.14000,-0.26692,2.14000,0.21348
2.15031,2.15000,-0.21460,2.15000,-0.02882,2.15000,-0.26691,2.15000,0.21742
2.16031,2.16000,-0.21913,2.16000,-0.02189,2.16000,-0.26708,2.16000,0.22117
2.17031,2.17000,-0.22349,2.17000,-0.01564,2.17000,-0.26762,2.17000,0.22489
2.18032,2.18000,-0.22785,2.18000,-0.01023,2.18000,-0.26868,2.18000,0.22877
2.19032,2.19000,-0.23239,2.19000,-0.00578,2.19000,-0.27039,2.19000,0.23293
2.20032,2.20000,-0.23720,2.20000,-0.00231,2.20000,-0.27283,2.20000,0.23748
2.21032,2.21000,-0.24232,2.21000,0.00024,2.21000,-0.27607,2.21000,0.24242
2.22032,2.22000,-0.24772,2.22000,0.00194,2.22000,-0.28012,2.22000,0.24771
2.23032,2.23000,-0.25327,2.23000,0.00295,2.23000,-0.28500,2.23000,0.25320
2.24032,2.24000,-0.25878,2.24000,0.00341,2.24000,-0.29067,2.24000,0.25870
2.25033,2.25000,-0.26401,2.25000,0.00347,2.25000,-0.29711,2.25000,0.26395
2.26033,2.26000,-0.26870,2.26000,0.00328,2.26000,-0.30428,2.26000,0.26866
2.27033,2.27000,-0.27258,2.27000,0.00294,2.27000,-0.31212,2.27000,0.27258
2.28033,2.28000,-0.27542,2.28000,0.00249,2.28000,-0.32056,2.28000,0.27544
2.29033,2.29000,-0.27702,2.29000,0.00194,2.29000,-0.32951,2.29000,0.27706
2.30033,2.30000,-0.27726,2.30000,0.00127,2.30000,-0.33882,2.30000,0.27731
2.31033,2.31000,-0.27605,2.31000,0.00042,2.31000,-0.34831,2.31000,0.27610
2.32034,2.32000,-0.27339,2.32000,-0.00068,2.32000,-0.35775,2.32000,0.27342
2.33034,2.33000,-0.26928,2.33000,-0.00208,2.33000,-0.36686,2.33000,0.26930
2.34034,2.34000,-0.26378,2.34000,-0.00383,2.34000,-0.37535,2.34000,0.26379
2.35034,2.35000,-0.25693,2.35000,-0.00594,2.35000,-0.38291,2.35000,0.25696
2.36034,2.36000,-0.24882,2.36000,-0.00837,2.36000,-0.38926,2.36000,0.24889
2.37034,2.37000,-0.23952,2.37000,-0.01108,2.37000,-0.39415,2.37000,0.23969
2.38034,2.38000,-0.22913,2.38000,-0.01400,2.38000,-0.39738,2.38000,0.22947
2.39035,2.39000,-0.21780,2.39000,-0.01705,2.39000,-0.39883,2.39000,0.21840
2.40035,2.40000,-0.20570,2.40000,-0.02017,2.40000,-0.39841,2.40000,0.20668
2.41035,2.41000,-0.19306,2.41000,-0.02334,2.41000,-0.39612,2.41000,0.19458
2.42035,2.42000,-0.18017,2.42000,-0.02654,2.42000,-0.39200,2.42000,0.18239
2.43035,2.43000,-0.16733,2.43000,-0.02980,2.43000,-0.38615,2.43000,0.17047
2.44035,2.44000,-0.15488,2.44000,-0.03315,2.44000,-0.37873,2.44000,0.15915
2.45035,2.45000,-0.14312,2.45000,-0.03665,2.45000,-0.36996,2.45000,0.14876
2.46036,2.46000,-0.13232,2.46000,-0.04032,2.46000,-0.36010,2.46000,0.13957
2.47036,2.47000,-0.12268,2.47000,-0.04415,2.47000,-0.34944,2.47000,0.13176
2.48036,2.48000,-0.11434,2.48000,-0.04812,2.48000,-0.33832,2.48000,0.12540
2.49036,2.49000,-0.10732,2.49000,-0.05214,2.49000,-0.32709,2.49000,0.12049
2.50036,2.50000,-0.10159,2.50000,-0.05611,2.50000,-0.31612,2.50000,0.11691
2.51036,2.51000,-0.09703,2.51000,-0.05991,2.51000,-0.30576,2.51000,0.11448
2.52036,2.52000,-0.09346,2.52000,-0.06342,2.52000,-0.29638,2.52000,0.11295
2.53037,2.53000,-0.09067,2.53000,-0.06653,2.53000,-0.28829,2.53000,0.11207
2.54037,2.54000,-0.08842,2.54000,-0.06915,2.54000,-0.28178,2.54000,0.11154
2.55037,2.55000,-0.08646,2.55000,-0.07124,2.55000,-0.27702,2.55000,0.11110
2.56037,2.56000,-0.08454,2.56000,-0.07276,2.56000,-0.27413,2.56000,0.11054
2.57037,2.57000,-0.08246,2.57000,-0.07374,2.57000,-0.27311,2.57000,0.10966
2.58037,2.58000,-0.08003,2.58000,-0.07420,2.58000,-0.27386,2.58000,0.10833
2.59037,2.59000,-0.07711,2.59000,-0.07422,2.59000,-0.27616,2.59000,0.10648
2.60038,2.60000,-0.07364,2.60000,-0.07387,2.60000,-0.27973,2.60000,0.10409
2.61038,2.61000,-0.06958,2.61000,-0.07324,2.61000,-0.28420,2.61000,0.10121
2.62038,2.62000,-0.06499,2.62000,-0.07241,2.62000,-0.28914,2.62000,0.09791
2.63038,2.63000,-0.05995,2.63000,-0.07147,2.63000,-0.29411,2.63000,0.09432
2.64038,2.64000,-0.05459,2.64000,-0.07050,2.64000,-0.29867,2.64000,0.09057
2.65038,2.65000,-0.04906,2.65000,-0.06954,2.65000,-0.30238,2.65000,0.08680
2.66038,2.66000,-0.04351,2.66000,-0.06865,2.66000,-0.30490,2.66000,0.08313
2.67039,2.67000,-0.03810,2.67000,-0.06785,2.67000,-0.30594,2.67000,0.07967
2.68039,2.68000,-0.03295,2.68000,-0.06713,2.68000,-0.30531,2.68000,0.07648
2.69039,2.69000,-0.02820,2.69000,-0.06649,2.69000,-0.30291,2.69000,0.07359
2.70039,2.70000,-0.02391,2.70000,-0.06586,2.70000,-0.29875,2.70000,0.07098
2.71039,2.71000,-0.02016,2.71000,-0.06519,2.71000,-0.29292,2.71000,0.06860
2.72039,2.72000,-0.01696,2.72000,-0.06439,2.72000,-0.28557,2.72000,0.06638
2.73039,2.73000,-0.01432,2.73000,-0.06335,2.73000,-0.27687,2.73000,0.06421
2.74040,2.74000,-0.01221,2.74000,-0.06197,2.74000,-0.26702,2.74000,0.06198
2.75040,2.75000,-0.01057,2.75000,-0.06015,2.75000,-0.25623,2.75000,0.05960
2.76040,2.76000,-0.00930,2.76000,-0.05783,2.76000,-0.24469,2.76000,0.05701
2.77040,2.77000,-0.00825,2.77000,-0.05498,2.77000,-0.23260,2.77000,0.05417
2.78040,2.78000,-0.00727,2.78000,-0.05163,2.78000,-0.22017,2.78000,0.05112
2.79040,2.79000,-0.00613,2.79000,-0.04787,2.79000,-0.20768,2.79000,0.04795
2.80040,2.80000,-0.00463,2.80000,-0.04387,2.80000,-0.19546,2.80000,0.04484
2.81041,2.81000,-0.00258,2.81000,-0.03983,2.81000,-0.18394,2.81000,0.04199
2.82041,2.82000,0.00016,2.82000,-0.03602,2.82000,-0.17356,2.82000,0.03964
2.83041,2.83000,0.00367,2.83000,-0.03268,2.83000,-0.16483,2.83000,0.03805
2.84041,2.84000,0.00795,2.84000,-0.03006,2.84000,-0.15820,2.84000,0.03740
2.85041,2.85000,0.01292,2.85000,-0.02833,2.85000,-0.15409,2.85000,0.03784
2.86041,2.86000,0.01842,2.86000,-0.02759,2.86000,-0.15276,2.86000,0.03940
2.87042,2.87000,0.02427,2.87000,-0.02783,2.87000,-0.15434,2.87000,0.04203
