Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.18003,0.18000,0.51220,0.18000,0.63641,0.18000,0.38153,0.18000,-0.58921,0.18000,-0.07763,0.18000,-0.27074
0.19003,0.19000,0.55841,0.19000,0.71871,0.19000,0.40431,0.19000,-0.57759,0.19000,-0.01891,0.19000,-0.24282
0.20003,0.20000,0.60226,0.20000,0.79805,0.20000,0.42457,0.20000,-0.56674,0.20000,0.04110,0.20000,-0.21769
0.21003,0.21000,0.64304,0.21000,0.87314,0.21000,0.44212,0.21000,-0.55706,0.21000,0.10120,0.21000,-0.19667
0.22003,0.22000,0.68018,0.22000,0.94280,0.22000,0.45683,0.22000,-0.54879,0.22000,0.16010,0.22000,-0.18061
0.23003,0.23000,0.71329,0.23000,1.00605,0.23000,0.46866,0.23000,-0.54203,0.23000,0.21643,0.23000,-0.16982
0.24004,0.24000,0.74213,0.24000,1.06214,0.24000,0.47763,0.24000,-0.53668,0.24000,0.26885,0.24000,-0.16411
0.25004,0.25000,0.76661,0.25000,1.11057,0.25000,0.48379,0.25000,-0.53249,0.25000,0.31616,0.25000,-0.16293
0.26004,0.26000,0.78678,0.26000,1.15111,0.26000,0.48729,0.26000,-0.52907,0.26000,0.35739,0.26000,-0.16541
0.27004,0.27000,0.80282,0.27000,1.18384,0.27000,0.48829,0.27000,-0.52594,0.27000,0.39188,0.27000,-0.17059
0.28004,0.28000,0.81500,0.28000,1.20912,0.28000,0.48703,0.28000,-0.52259,0.28000,0.41936,0.28000,-0.17754
0.29004,0.29000,0.82371,0.29000,1.22752,0.29000,0.48377,0.29000,-0.51858,0.29000,0.43994,0.29000,-0.18549
0.30004,0.30000,0.82939,0.30000,1.23982,0.30000,0.47884,0.30000,-0.51358,0.30000,0.45410,0.30000,-0.19388
0.31005,0.31000,0.83254,0.31000,1.24689,0.31000,0.47255,0.31000,-0.50744,0.31000,0.46261,0.31000,-0.20243
0.32005,0.32000,0.83366,0.32000,1.24967,0.32000,0.46523,0.32000,-0.50018,0.32000,0.46643,0.32000,-0.21105
0.33005,0.33000,0.83325,0.33000,1.24903,0.33000,0.45716,0.33000,-0.49202,0.33000,0.46658,0.33000,-0.21978
0.34005,0.34000,0.83179,0.34000,1.24577,0.34000,0.44854,0.34000,-0.48325,0.34000,0.46401,0.34000,-0.22867
0.35005,0.35000,0.82968,0.35000,1.24052,0.35000,0.43950,0.35000,-0.47422,0.35000,0.45952,0.35000,-0.23768
0.36005,0.36000,0.82722,0.36000,1.23376,0.36000,0.43009,0.36000,-0.46527,0.36000,0.45371,0.36000,-0.24665
0.37005,0.37000,0.82466,0.37000,1.22580,0.37000,0.42029,0.37000,-0.45667,0.37000,0.44688,0.37000,-0.25531
0.38006,0.38000,0.82211,0.38000,1.21680,0.38000,0.41003,0.38000,-0.44866,0.38000,0.43916,0.38000,-0.26336
0.39006,0.39000,0.81959,0.39000,1.20682,0.39000,0.39928,0.39000,-0.44141,0.39000,0.43047,0.39000,-0.27051
0.40006,0.40000,0.81702,0.40000,1.19583,0.40000,0.38801,0.40000,-0.43509,0.40000,0.42065,0.40000,-0.27656
0.41006,0.41000,0.81423,0.41000,1.18380,0.41000,0.37626,0.41000,-0.42981,0.41000,0.40954,0.41000,-0.28143
0.42006,0.42000,0.81101,0.42000,1.17066,0.42000,0.36414,0.42000,-0.42568,0.42000,0.39703,0.42000,-0.28516
0.43006,0.43000,0.80708,0.43000,1.15637,0.43000,0.35180,0.43000,-0.42274,0.43000,0.38313,0.43000,-0.28788
0.44006,0.44000,0.80218,0.44000,1.14094,0.44000,0.33948,0.44000,-0.42097,0.44000,0.36798,0.44000,-0.28977
0.45007,0.45000,0.79606,0.45000,1.12443,0.45000,0.32741,0.45000,-0.42028,0.45000,0.35184,0.45000,-0.29099
0.46007,0.46000,0.78852,0.46000,1.10692,0.46000,0.31585,0.46000,-0.42050,0.46000,0.33507,0.46000,-0.29169
0.47007,0.47000,0.77942,0.47000,1.08857,0.47000,0.30506,0.47000,-0.42144,0.47000,0.31812,0.47000,-0.29196
0.48007,0.48000,0.76875,0.48000,1.06953,0.48000,0.29525,0.48000,-0.42285,0.48000,0.30142,0.48000,-0.29181
0.49007,0.49000,0.75660,0.49000,1.04999,0.49000,0.28661,0.49000,-0.42453,0.49000,0.28542,0.49000,-0.29118
0.50007,0.50000,0.74315,0.50000,1.03014,0.50000,0.27926,0.50000,-0.42628,0.50000,0.27049,0.50000,-0.28996
0.51007,0.51000,0.72874,0.51000,1.01021,0.51000,0.27324,0.51000,-0.42794,0.51000,0.25693,0.51000,-0.28796
0.52008,0.52000,0.71377,0.52000,0.99044,0.52000,0.26854,0.52000,-0.42938,0.52000,0.24495,0.52000,-0.28499
0.53008,0.53000,0.69870,0.53000,0.97110,0.53000,0.26508,0.53000,-0.43053,0.53000,0.23468,0.53000,-0.28089
0.54008,0.54000,0.68403,0.54000,0.95248,0.54000,0.26270,0.54000,-0.43132,0.54000,0.22618,0.54000,-0.27555
0.55008,0.55000,0.67020,0.55000,0.93484,0.55000,0.26121,0.55000,-0.43172,0.55000,0.21947,0.55000,-0.26894
0.56008,0.56000,0.65763,0.56000,0.91844,0.56000,0.26041,0.56000,-0.43171,0.56000,0.21450,0.56000,-0.26115
0.57008,0.57000,0.64664,0.57000,0.90346,0.57000,0.26007,0.57000,-0.43129,0.57000,0.21121,0.57000,-0.25236
0.58008,0.58000,0.63743,0.58000,0.89002,0.58000,0.26001,0.58000,-0.43048,0.58000,0.20948,0.58000,-0.24287
0.59009,0.59000,0.63011,0.59000,0.87816,0.59000,0.26007,0.59000,-0.42928,0.59000,0.20916,0.59000,-0.23300
0.60009,0.60000,0.62467,0.60000,0.86781,0.60000,0.26012,0.60000,-0.42775,0.60000,0.21007,0.60000,-0.22312
0.61009,0.61000,0.62103,0.61000,0.85883,0.61000,0.26007,0.61000,-0.42591,0.61000,0.21199,0.61000,-0.21355
0.62009,0.62000,0.61899,0.62000,0.85099,0.62000,0.25987,0.62000,-0.42382,0.62000,0.21467,0.62000,-0.20460
0.63009,0.63000,0.61831,0.63000,0.84403,0.63000,0.25946,0.63000,-0.42154,0.63000,0.21789,0.63000,-0.19649
0.64009,0.64000,0.61873,0.64000,0.83765,0.64000,0.25883,0.64000,-0.41915,0.64000,0.22141,0.64000,-0.18936
0.65009,0.65000,0.61994,0.65000,0.83156,0.65000,0.25798,0.65000,-0.41670,0.65000,0.22499,0.65000,-0.18324
0.66010,0.66000,0.62165,0.66000,0.82550,0.66000,0.25691,0.66000,-0.41426,0.66000,0.22844,0.66000,-0.17808
0.67010,0.67000,0.62359,0.67000,0.81924,0.67000,0.25564,0.67000,-0.41187,0.67000,0.23160,0.67000,-0.17373
0.68010,0.68000,0.62550,0.68000,0.81261,0.68000,0.25416,0.68000,-0.40957,0.68000,0.23434,0.68000,-0.16998
0.69010,0.69000,0.62718,0.69000,0.80548,0.69000,0.25248,0.69000,-0.40739,0.69000,0.23660,0.69000,-0.16657
0.70010,0.70000,0.62846,0.70000,0.79782,0.70000,0.25060,0.70000,-0.40533,0.70000,0.23836,0.70000,-0.16321
0.71010,0.71000,0.62922,0.71000,0.78961,0.71000,0.24849,0.71000,-0.40340,0.71000,0.23968,0.71000,-0.15966
0.72010,0.72000,0.62937,0.72000,0.78092,0.72000,0.24613,0.72000,-0.40157,0.72000,0.24063,0.72000,-0.15571
0.73011,0.73000,0.62887,0.73000,0.77185,0.73000,0.24352,0.73000,-0.39981,0.73000,0.24131,0.73000,-0.15120
0.74011,0.74000,0.62771,0.74000,0.76254,0.74000,0.24067,0.74000,-0.39808,0.74000,0.24180,0.74000,-0.14607
0.75011,0.75000,0.62593,0.75000,0.75313,0.75000,0.23761,0.75000,-0.39635,0.75000,0.24218,0.75000,-0.14031
0.76011,0.76000,0.62355,0.76000,0.74378,0.76000,0.23439,0.76000,-0.39456,0.76000,0.24248,0.76000,-0.13396
0.77011,0.77000,0.62066,0.77000,0.73460,0.77000,0.23108,0.77000,-0.39270,0.77000,0.24266,0.77000,-0.12710
0.78011,0.78000,0.61735,0.78000,0.72571,0.78000,0.22777,0.78000,-0.39075,0.78000,0.24271,0.78000,-0.11982
0.79011,0.79000,0.61369,0.79000,0.71718,0.79000,0.22453,0.79000,-0.38873,0.79000,0.24253,0.79000,-0.11221
0.80012,0.80000,0.60980,0.80000,0.70904,0.80000,0.22142,0.80000,-0.38668,0.80000,0.24206,0.80000,-0.10435
0.81012,0.81000,0.60578,0.81000,0.70130,0.81000,0.21850,0.81000,-0.38464,0.81000,0.24120,0.81000,-0.09632
0.82012,0.82000,0.60173,0.82000,0.69392,0.82000,0.21579,0.82000,-0.38270,0.82000,0.23989,0.82000,-0.08822
0.83012,0.83000,0.59773,0.83000,0.68687,0.83000,0.21330,0.83000,-0.38091,0.83000,0.23807,0.83000,-0.08015
0.84012,0.84000,0.59386,0.84000,0.68007,0.84000,0.21100,0.84000,-0.37936,0.84000,0.23573,0.84000,-0.07228
0.85012,0.85000,0.59021,0.85000,0.67346,0.85000,0.20887,0.85000,-0.37810,0.85000,0.23293,0.85000,-0.06479
0.86012,0.86000,0.58682,0.86000,0.66697,0.86000,0.20686,0.86000,-0.37716,0.86000,0.22978,0.86000,-0.05790
0.87013,0.87000,0.58374,0.87000,0.66051,0.87000,0.20491,0.87000,-0.37654,0.87000,0.22646,0.87000,-0.05184
0.88013,0.88000,0.58099,0.88000,0.65400,0.88000,0.20296,0.88000,-0.37617,0.88000,0.22318,0.88000,-0.04684
0.89013,0.89000,0.57853,0.89000,0.64735,0.89000,0.20095,0.89000,-0.37599,0.89000,0.22019,0.89000,-0.04304
0.90013,0.90000,0.57634,0.90000,0.64046,0.90000,0.19883,0.90000,-0.37588,0.90000,0.21775,0.90000,-0.04054
0.91013,0.91000,0.57431,0.91000,0.63325,0.91000,0.19655,0.91000,-0.37574,0.91000,0.21607,0.91000,-0.03932
0.92013,0.92000,0.57237,0.92000,0.62568,0.92000,0.19408,0.92000,-0.37549,0.92000,0.21530,0.92000,-0.03928
0.93013,0.93000,0.57042,0.93000,0.61774,0.93000,0.19143,0.93000,-0.37508,0.93000,0.21551,0.93000,-0.04027
0.94014,0.94000,0.56839,0.94000,0.60949,0.94000,0.18861,0.94000,-0.37450,0.94000,0.21673,0.94000,-0.04209
0.95014,0.95000,0.56624,0.95000,0.60105,0.95000,0.18568,0.95000,-0.37380,0.95000,0.21891,0.95000,-0.04456
0.96014,0.96000,0.56396,0.96000,0.59254,0.96000,0.18272,0.96000,-0.37307,0.96000,0.22192,0.96000,-0.04751
0.97014,0.97000,0.56160,0.97000,0.58416,0.97000,0.17983,0.97000,-0.37243,0.97000,0.22562,0.97000,-0.05079
0.98014,0.98000,0.55922,0.98000,0.57606,0.98000,0.17713,0.98000,-0.37200,0.98000,0.22982,0.98000,-0.05431
0.99014,0.99000,0.55694,0.99000,0.56841,0.99000,0.17472,0.99000,-0.37190,0.99000,0.23431,0.99000,-0.05800
1.00014,1.00000,0.55485,1.00000,0.56133,1.00000,0.17270,1.00000,-0.37218,1.00000,0.23884,1.00000,-0.06181
1.01015,1.01000,0.55304,1.01000,0.55490,1.01000,0.17115,1.01000,-0.37290,1.01000,0.24319,1.01000,-0.06569
1.02015,1.02000,0.55158,1.02000,0.54916,1.02000,0.17008,1.02000,-0.37402,1.02000,0.24711,1.02000,-0.06955
1.03015,1.03000,0.55049,1.03000,0.54409,1.03000,0.16951,1.03000,-0.37552,1.03000,0.25042,1.03000,-0.07325
1.04015,1.04000,0.54975,1.04000,0.53962,1.04000,0.16938,1.04000,-0.37732,1.04000,0.25294,1.04000,-0.07660
1.05015,1.05000,0.54932,1.05000,0.53568,1.05000,0.16964,1.05000,-0.37936,1.05000,0.25453,1.05000,-0.07933
1.06015,1.06000,0.54909,1.06000,0.53213,1.06000,0.17020,1.06000,-0.38160,1.06000,0.25511,1.06000,-0.08115
1.07016,1.07000,0.54897,1.07000,0.52887,1.07000,0.17095,1.07000,-0.38400,1.07000,0.25462,1.07000,-0.08171
1.08016,1.08000,0.54886,1.08000,0.52579,1.08000,0.17182,1.08000,-0.38655,1.08000,0.25306,1.08000,-0.08072
1.09016,1.09000,0.54865,1.09000,0.52279,1.09000,0.17273,1.09000,-0.38924,1.09000,0.25046,1.09000,-0.07793
1.10016,1.10000,0.54828,1.10000,0.51980,1.10000,0.17363,1.10000,-0.39205,1.10000,0.24690,1.10000,-0.07318
1.11016,1.11000,0.54770,1.11000,0.51678,1.11000,0.17450,1.11000,-0.39496,1.11000,0.24252,1.11000,-0.06643
1.12016,1.12000,0.54689,1.12000,0.51372,1.12000,0.17534,1.12000,-0.39792,1.12000,0.23744,1.12000,-0.05779
1.13016,1.13000,0.54586,1.13000,0.51063,1.13000,0.17620,1.13000,-0.40089,1.13000,0.23182,1.13000,-0.04748
1.14017,1.14000,0.54466,1.14000,0.50751,1.14000,0.17712,1.14000,-0.40380,1.14000,0.22581,1.14000,-0.03582
1.15017,1.15000,0.54334,1.15000,0.50438,1.15000,0.17816,1.15000,-0.40661,1.15000,0.21953,1.15000,-0.02321
1.16017,1.16000,0.54198,1.16000,0.50124,1.16000,0.17937,1.16000,-0.40928,1.16000,0.21309,1.16000,-0.01013
1.17017,1.17000,0.54064,1.17000,0.49809,1.17000,0.18080,1.17000,-0.41179,1.17000,0.20656,1.17000,0.00294
1.18017,1.18000,0.53942,1.18000,0.49491,1.18000,0.18246,1.18000,-0.41414,1.18000,0.19997,1.18000,0.01552
1.19017,1.19000,0.53839,1.19000,0.49167,1.19000,0.18433,1.19000,-0.41631,1.19000,0.19333,1.19000,0.02718
1.20017,1.20000,0.53761,1.20000,0.48836,1.20000,0.18639,1.20000,-0.41831,1.20000,0.18661,1.20000,0.03756
1.21018,1.21000,0.53713,1.21000,0.48495,1.21000,0.18860,1.21000,-0.42015,1.21000,0.17975,1.21000,0.04641
1.22018,1.22000,0.53699,1.22000,0.48144,1.22000,0.19092,1.22000,-0.42183,1.22000,0.17266,1.22000,0.05360
1.23018,1.23000,0.53719,1.23000,0.47782,1.23000,0.19329,1.23000,-0.42340,1.23000,0.16523,1.23000,0.05914
1.24018,1.24000,0.53772,1.24000,0.47407,1.24000,0.19567,1.24000,-0.42489,1.24000,0.15736,1.24000,0.06317
1.25018,1.25000,0.53853,1.25000,0.47020,1.25000,0.19802,1.25000,-0.42634,1.25000,0.14893,1.25000,0.06591
1.26018,1.26000,0.53957,1.26000,0.46621,1.26000,0.20029,1.26000,-0.42783,1.26000,0.13990,1.26000,0.06766
1.27018,1.27000,0.54074,1.27000,0.46208,1.27000,0.20244,1.27000,-0.42941,1.27000,0.13025,1.27000,0.06874
1.28019,1.28000,0.54198,1.28000,0.45782,1.28000,0.20442,1.28000,-0.43111,1.28000,0.12006,1.28000,0.06945
1.29019,1.29000,0.54320,1.29000,0.45340,1.29000,0.20621,1.29000,-0.43294,1.29000,0.10951,1.29000,0.07005
1.30019,1.30000,0.54433,1.30000,0.44884,1.30000,0.20778,1.30000,-0.43490,1.30000,0.09886,1.30000,0.07071
1.31019,1.31000,0.54533,1.31000,0.44413,1.31000,0.20910,1.31000,-0.43695,1.31000,0.08841,1.31000,0.07152
1.32019,1.32000,0.54615,1.32000,0.43926,1.32000,0.21018,1.32000,-0.43902,1.32000,0.07855,1.32000,0.07251
1.33019,1.33000,0.54680,1.33000,0.43423,1.33000,0.21100,1.33000,-0.44103,1.33000,0.06964,1.33000,0.07360
1.34019,1.34000,0.54726,1.34000,0.42905,1.34000,0.21158,1.34000,-0.44291,1.34000,0.06199,1.34000,0.07469
1.35020,1.35000,0.54757,1.35000,0.42369,1.35000,0.21192,1.35000,-0.44456,1.35000,0.05586,1.35000,0.07565
1.36020,1.36000,0.54774,1.36000,0.41815,1.36000,0.21205,1.36000,-0.44589,1.36000,0.05140,1.36000,0.07637
1.37020,1.37000,0.54780,1.37000,0.41242,1.37000,0.21198,1.37000,-0.44683,1.37000,0.04868,1.37000,0.07676
1.38020,1.38000,0.54778,1.38000,0.40650,1.38000,0.21174,1.38000,-0.44733,1.38000,0.04765,1.38000,0.07680
1.39020,1.39000,0.54771,1.39000,0.40039,1.39000,0.21135,1.39000,-0.44734,1.39000,0.04820,1.39000,0.07650
1.40020,1.40000,0.54760,1.40000,0.39412,1.40000,0.21082,1.40000,-0.44687,1.40000,0.05013,1.40000,0.07591
1.41020,1.41000,0.54746,1.41000,0.38775,1.41000,0.21017,1.41000,-0.44595,1.41000,0.05321,1.41000,0.07507
1.42021,1.42000,0.54730,1.42000,0.38133,1.42000,0.20940,1.42000,-0.44462,1.42000,0.05720,1.42000,0.07408
1.43021,1.43000,0.54709,1.43000,0.37497,1.43000,0.20853,1.43000,-0.44297,1.43000,0.06182,1.43000,0.07297
1.44021,1.44000,0.54684,1.44000,0.36876,1.44000,0.20758,1.44000,-0.44108,1.44000,0.06684,1.44000,0.07182
1.45021,1.45000,0.54651,1.45000,0.36281,1.45000,0.20659,1.45000,-0.43905,1.45000,0.07202,1.45000,0.07068
1.46021,1.46000,0.54612,1.46000,0.35720,1.46000,0.20559,1.46000,-0.43696,1.46000,0.07715,1.46000,0.06958
1.47021,1.47000,0.54564,1.47000,0.35203,1.47000,0.20464,1.47000,-0.43486,1.47000,0.08207,1.47000,0.06861
1.48021,1.48000,0.54510,1.48000,0.34735,1.48000,0.20377,1.48000,-0.43278,1.48000,0.08665,1.48000,0.06783
1.49022,1.49000,0.54453,1.49000,0.34321,1.49000,0.20300,1.49000,-0.43071,1.49000,0.09079,1.49000,0.06738
1.50022,1.50000,0.54396,1.50000,0.33964,1.50000,0.20235,1.50000,-0.42863,1.50000,0.09444,1.50000,0.06735
1.51022,1.51000,0.54343,1.51000,0.33665,1.51000,0.20178,1.51000,-0.42651,1.51000,0.09759,1.51000,0.06786
1.52022,1.52000,0.54301,1.52000,0.33424,1.52000,0.20124,1.52000,-0.42427,1.52000,0.10029,1.52000,0.06899
1.53022,1.53000,0.54271,1.53000,0.33243,1.53000,0.20066,1.53000,-0.42188,1.53000,0.10261,1.53000,0.07076
1.54022,1.54000,0.54256,1.54000,0.33118,1.54000,0.19993,1.54000,-0.41926,1.54000,0.10465,1.54000,0.07311
1.55022,1.55000,0.54258,1.55000,0.33046,1.55000,0.19897,1.55000,-0.41638,1.55000,0.10654,1.55000,0.07595
1.56023,1.56000,0.54276,1.56000,0.33024,1.56000,0.19769,1.56000,-0.41318,1.56000,0.10835,1.56000,0.07911
1.57023,1.57000,0.54308,1.57000,0.33044,1.57000,0.19603,1.57000,-0.40966,1.57000,0.11014,1.57000,0.08242
1.58023,1.58000,0.54354,1.58000,0.33097,1.58000,0.19398,1.58000,-0.40583,1.58000,0.11193,1.58000,0.08572
1.59023,1.59000,0.54411,1.59000,0.33175,1.59000,0.19153,1.59000,-0.40172,1.59000,0.11369,1.59000,0.08888
1.60023,1.60000,0.54479,1.60000,0.33266,1.60000,0.18874,1.60000,-0.39740,1.60000,0.11536,1.60000,0.09183
1.61023,1.61000,0.54557,1.61000,0.33362,1.61000,0.18569,1.61000,-0.39296,1.61000,0.11685,1.61000,0.09456
1.62023,1.62000,0.54647,1.62000,0.33456,1.62000,0.18247,1.62000,-0.38852,1.62000,0.11809,1.62000,0.09709
1.63024,1.63000,0.54750,1.63000,0.33543,1.63000,0.17917,1.63000,-0.38418,1.63000,0.11901,1.63000,0.09947
1.64024,1.64000,0.54870,1.64000,0.33624,1.64000,0.17589,1.64000,-0.38005,1.64000,0.11954,1.64000,0.10174
1.65024,1.65000,0.55009,1.65000,0.33700,1.65000,0.17271,1.65000,-0.37622,1.65000,0.11964,1.65000,0.10392
1.66024,1.66000,0.55170,1.66000,0.33776,1.66000,0.16971,1.66000,-0.37274,1.66000,0.11925,1.66000,0.10599
1.67024,1.67000,0.55352,1.67000,0.33856,1.67000,0.16693,1.67000,-0.36963,1.67000,0.11830,1.67000,0.10790
1.68024,1.68000,0.55554,1.68000,0.33946,1.68000,0.16438,1.68000,-0.36687,1.68000,0.11670,1.68000,0.10954
1.69024,1.69000,0.55767,1.69000,0.34047,1.69000,0.16207,1.69000,-0.36440,1.69000,0.11435,1.69000,0.11079
1.70025,1.70000,0.55984,1.70000,0.34156,1.70000,0.15996,1.70000,-0.36211,1.70000,0.11117,1.70000,0.11155
1.71025,1.71000,0.56190,1.71000,0.34268,1.71000,0.15802,1.71000,-0.35985,1.71000,0.10706,1.71000,0.11173
1.72025,1.72000,0.56372,1.72000,0.34376,1.72000,0.15620,1.72000,-0.35749,1.72000,0.10199,1.72000,0.11127
1.73025,1.73000,0.56514,1.73000,0.34467,1.73000,0.15445,1.73000,-0.35487,1.73000,0.09597,1.73000,0.11020
1.74025,1.74000,0.56601,1.74000,0.34531,1.74000,0.15273,1.74000,-0.35187,1.74000,0.08909,1.74000,0.10859
1.75025,1.75000,0.56623,1.75000,0.34561,1.75000,0.15100,1.75000,-0.34841,1.75000,0.08150,1.75000,0.10659
1.76025,1.76000,0.56572,1.76000,0.34548,1.76000,0.14924,1.76000,-0.34446,1.76000,0.07341,1.76000,0.10437
1.77026,1.77000,0.56443,1.77000,0.34488,1.77000,0.14745,1.77000,-0.34003,1.77000,0.06511,1.77000,0.10213
1.78026,1.78000,0.56238,1.78000,0.34377,1.78000,0.14562,1.78000,-0.33518,1.78000,0.05688,1.78000,0.10009
1.79026,1.79000,0.55963,1.79000,0.34214,1.79000,0.14376,1.79000,-0.33001,1.79000,0.04902,1.79000,0.09845
1.80026,1.80000,0.55627,1.80000,0.33997,1.80000,0.14188,1.80000,-0.32463,1.80000,0.04181,1.80000,0.09738
1.81026,1.81000,0.55239,1.81000,0.33723,1.81000,0.14001,1.81000,-0.31915,1.81000,0.03548,1.81000,0.09699
1.82026,1.82000,0.54810,1.82000,0.33392,1.82000,0.13814,1.82000,-0.31368,1.82000,0.03023,1.82000,0.09733
1.83026,1.83000,0.54352,1.83000,0.32999,1.83000,0.13629,1.83000,-0.30827,1.83000,0.02618,1.83000,0.09838
1.84027,1.84000,0.53873,1.84000,0.32541,1.84000,0.13450,1.84000,-0.30298,1.84000,0.02341,1.84000,0.10003
1.85027,1.85000,0.53378,1.85000,0.32015,1.85000,0.13276,1.85000,-0.29782,1.85000,0.02193,1.85000,0.10216
1.86027,1.86000,0.52872,1.86000,0.31418,1.86000,0.13112,1.86000,-0.29279,1.86000,0.02169,1.86000,0.10457
1.87027,1.87000,0.52357,1.87000,0.30749,1.87000,0.12958,1.87000,-0.28787,1.87000,0.02260,1.87000,0.10712
1.88027,1.88000,0.51834,1.88000,0.30011,1.88000,0.12816,1.88000,-0.28305,1.88000,0.02451,1.88000,0.10967
1.89027,1.89000,0.51302,1.89000,0.29211,1.89000,0.12685,1.89000,-0.27830,1.89000,0.02723,1.89000,0.11213
1.90027,1.90000,0.50765,1.90000,0.28361,1.90000,0.12564,1.90000,-0.27358,1.90000,0.03055,1.90000,0.11446
1.91028,1.91000,0.50224,1.91000,0.27479,1.91000,0.12446,1.91000,-0.26887,1.91000,0.03419,1.91000,0.11662
1.92028,1.92000,0.49684,1.92000,0.26589,1.92000,0.12325,1.92000,-0.26408,1.92000,0.03790,1.92000,0.11860
1.93028,1.93000,0.49149,1.93000,0.25714,1.93000,0.12194,1.93000,-0.25916,1.93000,0.04138,1.93000,0.12034
1.94028,1.94000,0.48624,1.94000,0.24882,1.94000,0.12042,1.94000,-0.25402,1.94000,0.04435,1.94000,0.12178
1.95028,1.95000,0.48116,1.95000,0.24116,1.95000,0.11864,1.95000,-0.24858,1.95000,0.04654,1.95000,0.12279
1.96028,1.96000,0.47628,1.96000,0.23433,1.96000,0.11653,1.96000,-0.24276,1.96000,0.04770,1.96000,0.12327
1.97029,1.97000,0.47163,1.97000,0.22845,1.97000,0.11406,1.97000,-0.23653,1.97000,0.04764,1.97000,0.12308
1.98029,1.98000,0.46723,1.98000,0.22353,1.98000,0.11124,1.98000,-0.22984,1.98000,0.04620,1.98000,0.12214
1.99029,1.99000,0.46306,1.99000,0.21948,1.99000,0.10808,1.99000,-0.22272,1.99000,0.04332,1.99000,0.12043
2.00029,2.00000,0.45910,2.00000,0.21614,2.00000,0.10463,2.00000,-0.21519,2.00000,0.03903,2.00000,0.11797
2.01029,2.01000,0.45530,2.01000,0.21330,2.01000,0.10092,2.01000,-0.20730,2.01000,0.03339,2.01000,0.11486
2.02029,2.02000,0.45163,2.02000,0.21068,2.02000,0.09700,2.02000,-0.19911,2.02000,0.02657,2.02000,0.11127
