Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.13002,0.13000,-1.15953,0.13000,-1.18773,0.13000,0.38943,0.13000,-0.03035,0.13000,-0.14033,0.13000,0.16623
0.14002,0.14000,-1.23806,0.14000,-1.24797,0.14000,0.37439,0.14000,-0.03549,0.14000,-0.11718,0.14000,0.20027
0.15002,0.15000,-1.31808,0.15000,-1.30795,0.15000,0.35785,0.15000,-0.04069,0.15000,-0.09573,0.15000,0.22669
0.16002,0.16000,-1.39851,0.16000,-1.36637,0.16000,0.34023,0.16000,-0.04564,0.16000,-0.08369,0.16000,0.24523
0.17003,0.17000,-1.47822,0.17000,-1.42197,0.17000,0.32198,0.17000,-0.05006,0.17000,-0.08149,0.17000,0.25613
0.18003,0.18000,-1.55614,0.18000,-1.47364,0.18000,0.30356,0.18000,-0.05369,0.18000,-0.08471,0.18000,0.26005
0.19003,0.19000,-1.63125,0.19000,-1.52050,0.19000,0.28542,0.19000,-0.05630,0.19000,-0.09250,0.19000,0.25794
0.20003,0.20000,-1.70265,0.20000,-1.56196,0.20000,0.26796,0.20000,-0.05773,0.20000,-0.09907,0.20000,0.25090
0.21003,0.21000,-1.76959,0.21000,-1.59773,0.21000,0.25153,0.21000,-0.05790,0.21000,-0.10038,0.21000,0.24003
0.22003,0.22000,-1.83149,0.22000,-1.62782,0.22000,0.23641,0.22000,-0.05676,0.22000,-0.09931,0.22000,0.22631
0.23003,0.23000,-1.88794,0.23000,-1.65249,0.23000,0.22282,0.23000,-0.05438,0.23000,-0.09988,0.23000,0.21060
0.24004,0.24000,-1.93870,0.24000,-1.67222,0.24000,0.21093,0.24000,-0.05089,0.24000,-0.10320,0.24000,0.19358
0.25004,0.25000,-1.98369,0.25000,-1.68760,0.25000,0.20083,0.25000,-0.04652,0.25000,-0.11367,0.25000,0.17583
0.26004,0.26000,-2.02298,0.26000,-1.69929,0.26000,0.19256,0.26000,-0.04156,0.26000,-0.12921,0.26000,0.15788
0.27004,0.27000,-2.05675,0.27000,-1.70793,0.27000,0.18608,0.27000,-0.03636,0.27000,-0.14451,0.27000,0.14028
0.28004,0.28000,-2.08526,0.28000,-1.71409,0.28000,0.18126,0.28000,-0.03130,0.28000,-0.15472,0.28000,0.12363
0.29004,0.29000,-2.10882,0.29000,-1.71826,0.29000,0.17790,0.29000,-0.02674,0.29000,-0.15692,0.29000,0.10862
0.30004,0.30000,-2.12775,0.30000,-1.72076,0.30000,0.17574,0.30000,-0.02296,0.30000,-0.14377,0.30000,0.09603
0.31005,0.31000,-2.14234,0.31000,-1.72178,0.31000,0.17447,0.31000,-0.02011,0.31000,-0.12099,0.31000,0.08662
0.32005,0.32000,-2.15285,0.32000,-1.72140,0.32000,0.17379,0.32000,-0.01823,0.32000,-0.09941,0.32000,0.08110
0.33005,0.33000,-2.15946,0.33000,-1.71961,0.33000,0.17344,0.33000,-0.01721,0.33000,-0.07518,0.33000,0.07998
0.34005,0.34000,-2.16232,0.34000,-1.71635,0.34000,0.17325,0.34000,-0.01687,0.34000,-0.05499,0.34000,0.08350
0.35005,0.35000,-2.16157,0.35000,-1.71158,0.35000,0.17310,0.35000,-0.01701,0.35000,-0.04433,0.35000,0.09155
0.36005,0.36000,-2.15731,0.36000,-1.70528,0.36000,0.17299,0.36000,-0.01742,0.36000,-0.04148,0.36000,0.10368
0.37005,0.37000,-2.14969,0.37000,-1.69749,0.37000,0.17300,0.37000,-0.01795,0.37000,-0.04551,0.37000,0.11912
0.38006,0.38000,-2.13892,0.38000,-1.68832,0.38000,0.17323,0.38000,-0.01847,0.38000,-0.05145,0.38000,0.13693
0.39006,0.39000,-2.12525,0.39000,-1.67796,0.39000,0.17383,0.39000,-0.01888,0.39000,-0.06197,0.39000,0.15609
0.40006,0.40000,-2.10904,0.40000,-1.66663,0.40000,0.17491,0.40000,-0.01905,0.40000,-0.07055,0.40000,0.17558
0.41006,0.41000,-2.09070,0.41000,-1.65460,0.41000,0.17655,0.41000,-0.01886,0.41000,-0.07428,0.41000,0.19456
0.42006,0.42000,-2.07072,0.42000,-1.64216,0.42000,0.17878,0.42000,-0.01819,0.42000,-0.07147,0.42000,0.21228
0.43006,0.43000,-2.04962,0.43000,-1.62959,0.43000,0.18156,0.43000,-0.01695,0.43000,-0.06386,0.43000,0.22821
0.44006,0.44000,-2.02796,0.44000,-1.61714,0.44000,0.18482,0.44000,-0.01511,0.44000,-0.06039,0.44000,0.24194
0.45007,0.45000,-2.00628,0.45000,-1.60500,0.45000,0.18844,0.45000,-0.01269,0.45000,-0.06574,0.45000,0.25317
0.46007,0.46000,-1.98511,0.46000,-1.59333,0.46000,0.19225,0.46000,-0.00983,0.46000,-0.06891,0.46000,0.26172
0.47007,0.47000,-1.96493,0.47000,-1.58223,0.47000,0.19609,0.47000,-0.00668,0.47000,-0.06946,0.47000,0.26747
0.48007,0.48000,-1.94613,0.48000,-1.57179,0.48000,0.19980,0.48000,-0.00343,0.48000,-0.06870,0.48000,0.27043
0.49007,0.49000,-1.92906,0.49000,-1.56210,0.49000,0.20321,0.49000,-0.00028,0.49000,-0.06590,0.49000,0.27068
0.50007,0.50000,-1.91395,0.50000,-1.55325,0.50000,0.20619,0.50000,0.00261,0.50000,-0.06282,0.50000,0.26845
0.51007,0.51000,-1.90098,0.51000,-1.54535,0.51000,0.20866,0.51000,0.00509,0.51000,-0.06334,0.51000,0.26406
0.52008,0.52000,-1.89020,0.52000,-1.53852,0.52000,0.21056,0.52000,0.00703,0.52000,-0.06556,0.52000,0.25793
0.53008,0.53000,-1.88162,0.53000,-1.53283,0.53000,0.21188,0.53000,0.00838,0.53000,-0.06263,0.53000,0.25057
0.54008,0.54000,-1.87517,0.54000,-1.52834,0.54000,0.21265,0.54000,0.00905,0.54000,-0.05677,0.54000,0.24250
0.55008,0.55000,-1.87071,0.55000,-1.52504,0.55000,0.21294,0.55000,0.00904,0.55000,-0.05142,0.55000,0.23424
0.56008,0.56000,-1.86806,0.56000,-1.52286,0.56000,0.21280,0.56000,0.00833,0.56000,-0.04912,0.56000,0.22622
0.57008,0.57000,-1.86694,0.57000,-1.52166,0.57000,0.21231,0.57000,0.00693,0.57000,-0.04709,0.57000,0.21881
0.58008,0.58000,-1.86708,0.58000,-1.52126,0.58000,0.21152,0.58000,0.00491,0.58000,-0.05579,0.58000,0.21222
0.59009,0.59000,-1.86812,0.59000,-1.52144,0.59000,0.21047,0.59000,0.00233,0.59000,-0.07181,0.59000,0.20656
0.60009,0.60000,-1.86970,0.60000,-1.52198,0.60000,0.20920,0.60000,-0.00070,0.60000,-0.08701,0.60000,0.20186
0.61009,0.61000,-1.87142,0.61000,-1.52264,0.61000,0.20771,0.61000,-0.00404,0.61000,-0.10127,0.61000,0.19804
0.62009,0.62000,-1.87289,0.62000,-1.52322,0.62000,0.20601,0.62000,-0.00752,0.62000,-0.11572,0.62000,0.19500
0.63009,0.63000,-1.87374,0.63000,-1.52353,0.63000,0.20411,0.63000,-0.01100,0.63000,-0.13210,0.63000,0.19261
0.64009,0.64000,-1.87363,0.64000,-1.52342,0.64000,0.20200,0.64000,-0.01431,0.64000,-0.15122,0.64000,0.19077
0.65009,0.65000,-1.87227,0.65000,-1.52277,0.65000,0.19972,0.65000,-0.01733,0.65000,-0.16891,0.65000,0.18937
0.66010,0.66000,-1.86942,0.66000,-1.52152,0.66000,0.19728,0.66000,-0.01995,0.66000,-0.18305,0.66000,0.18839
0.67010,0.67000,-1.86491,0.67000,-1.51960,0.67000,0.19472,0.67000,-0.02211,0.67000,-0.19216,0.67000,0.18782
0.68010,0.68000,-1.85863,0.68000,-1.51699,0.68000,0.19211,0.68000,-0.02379,0.68000,-0.20787,0.68000,0.18770
0.69010,0.69000,-1.85054,0.69000,-1.51370,0.69000,0.18953,0.69000,-0.02500,0.69000,-0.21664,0.69000,0.18808
0.70010,0.70000,-1.84066,0.70000,-1.50974,0.70000,0.18707,0.70000,-0.02578,0.70000,-0.22083,0.70000,0.18908
0.71010,0.71000,-1.82909,0.71000,-1.50515,0.71000,0.18482,0.71000,-0.02622,0.71000,-0.22969,0.71000,0.19079
0.72010,0.72000,-1.81599,0.72000,-1.49995,0.72000,0.18286,0.72000,-0.02641,0.72000,-0.24185,0.72000,0.19335
0.73011,0.73000,-1.80157,0.73000,-1.49418,0.73000,0.18122,0.73000,-0.02645,0.73000,-0.25204,0.73000,0.19685
0.74011,0.74000,-1.78608,0.74000,-1.48787,0.74000,0.17992,0.74000,-0.02646,0.74000,-0.27076,0.74000,0.20136
0.75011,0.75000,-1.76981,0.75000,-1.48105,0.75000,0.17893,0.75000,-0.02656,0.75000,-0.29157,0.75000,0.20686
0.76011,0.76000,-1.75306,0.76000,-1.47377,0.76000,0.17821,0.76000,-0.02683,0.76000,-0.30455,0.76000,0.21323
0.77011,0.77000,-1.73612,0.77000,-1.46606,0.77000,0.17770,0.77000,-0.02735,0.77000,-0.31350,0.77000,0.22028
0.78011,0.78000,-1.71926,0.78000,-1.45799,0.78000,0.17733,0.78000,-0.02815,0.78000,-0.32137,0.78000,0.22767
0.79011,0.79000,-1.70272,0.79000,-1.44961,0.79000,0.17707,0.79000,-0.02925,0.79000,-0.31874,0.79000,0.23503
0.80012,0.80000,-1.68671,0.80000,-1.44100,0.80000,0.17689,0.80000,-0.03064,0.80000,-0.31973,0.80000,0.24193
0.81012,0.81000,-1.67139,0.81000,-1.43225,0.81000,0.17678,0.81000,-0.03226,0.81000,-0.32909,0.81000,0.24794
0.82012,0.82000,-1.65690,0.82000,-1.42345,0.82000,0.17675,0.82000,-0.03406,0.82000,-0.33798,0.82000,0.25268
0.83012,0.83000,-1.64333,0.83000,-1.41469,0.83000,0.17681,0.83000,-0.03596,0.83000,-0.34641,0.83000,0.25581
0.84012,0.84000,-1.63072,0.84000,-1.40607,0.84000,0.17697,0.84000,-0.03788,0.84000,-0.36083,0.84000,0.25715
0.85012,0.85000,-1.61908,0.85000,-1.39767,0.85000,0.17721,0.85000,-0.03972,0.85000,-0.37121,0.85000,0.25661
0.86012,0.86000,-1.60836,0.86000,-1.38958,0.86000,0.17754,0.86000,-0.04141,0.86000,-0.37653,0.86000,0.25428
0.87013,0.87000,-1.59848,0.87000,-1.38189,0.87000,0.17795,0.87000,-0.04289,0.87000,-0.37490,0.87000,0.25036
0.88013,0.88000,-1.58934,0.88000,-1.37470,0.88000,0.17842,0.88000,-0.04412,0.88000,-0.36800,0.88000,0.24520
0.89013,0.89000,-1.58082,0.89000,-1.36810,0.89000,0.17893,0.89000,-0.04508,0.89000,-0.36088,0.89000,0.23918
0.90013,0.90000,-1.57280,0.90000,-1.36218,0.90000,0.17949,0.90000,-0.04581,0.90000,-0.36188,0.90000,0.23273
0.91013,0.91000,-1.56518,0.91000,-1.35699,0.91000,0.18007,0.91000,-0.04636,0.91000,-0.36543,0.91000,0.22630
0.92013,0.92000,-1.55788,0.92000,-1.35256,0.92000,0.18070,0.92000,-0.04677,0.92000,-0.37287,0.92000,0.22027
0.93013,0.93000,-1.55085,0.93000,-1.34885,0.93000,0.18138,0.93000,-0.04710,0.93000,-0.37901,0.93000,0.21503
0.94014,0.94000,-1.54403,0.94000,-1.34575,0.94000,0.18212,0.94000,-0.04740,0.94000,-0.38511,0.94000,0.21087
0.95014,0.95000,-1.53735,0.95000,-1.34309,0.95000,0.18291,0.95000,-0.04769,0.95000,-0.38959,0.95000,0.20806
0.96014,0.96000,-1.53072,0.96000,-1.34065,0.96000,0.18376,0.96000,-0.04798,0.96000,-0.39465,0.96000,0.20678
0.97014,0.97000,-1.52400,0.97000,-1.33817,0.97000,0.18465,0.97000,-0.04827,0.97000,-0.40113,0.97000,0.20713
0.98014,0.98000,-1.51702,0.98000,-1.33536,0.98000,0.18553,0.98000,-0.04854,0.98000,-0.41179,0.98000,0.20914
0.99014,0.99000,-1.50959,0.99000,-1.33197,0.99000,0.18637,0.99000,-0.04881,0.99000,-0.41979,0.99000,0.21274
1.00014,1.00000,-1.50151,1.00000,-1.32778,1.00000,0.18710,1.00000,-0.04907,1.00000,-0.42193,1.00000,0.21778
1.01015,1.01000,-1.49260,1.01000,-1.32264,1.01000,0.18767,1.01000,-0.04935,1.01000,-0.42500,1.01000,0.22405
1.02015,1.02000,-1.48271,1.02000,-1.31644,1.02000,0.18802,1.02000,-0.04966,1.02000,-0.42777,1.02000,0.23122
1.03015,1.03000,-1.47177,1.03000,-1.30916,1.03000,0.18813,1.03000,-0.05004,1.03000,-0.42355,1.03000,0.23890
1.04015,1.04000,-1.45976,1.04000,-1.30083,1.04000,0.18800,1.04000,-0.05049,1.04000,-0.42059,1.04000,0.24666
1.05015,1.05000,-1.44677,1.05000,-1.29155,1.05000,0.18764,1.05000,-0.05103,1.05000,-0.41868,1.05000,0.25405
1.06015,1.06000,-1.43293,1.06000,-1.28145,1.06000,0.18710,1.06000,-0.05162,1.06000,-0.41723,1.06000,0.26063
1.07016,1.07000,-1.41847,1.07000,-1.27070,1.07000,0.18643,1.07000,-0.05221,1.07000,-0.41439,1.07000,0.26602
1.08016,1.08000,-1.40363,1.08000,-1.25951,1.08000,0.18571,1.08000,-0.05277,1.08000,-0.40559,1.08000,0.26993
1.09016,1.09000,-1.38870,1.09000,-1.24809,1.09000,0.18499,1.09000,-0.05322,1.09000,-0.39693,1.09000,0.27218
1.10016,1.10000,-1.37397,1.10000,-1.23666,1.10000,0.18434,1.10000,-0.05354,1.10000,-0.38894,1.10000,0.27269
1.11016,1.11000,-1.35971,1.11000,-1.22545,1.11000,0.18378,1.11000,-0.05370,1.11000,-0.37991,1.11000,0.27147
1.12016,1.12000,-1.34616,1.12000,-1.21461,1.12000,0.18333,1.12000,-0.05374,1.12000,-0.37218,1.12000,0.26861
1.13016,1.13000,-1.33348,1.13000,-1.20429,1.13000,0.18295,1.13000,-0.05370,1.13000,-0.36886,1.13000,0.26428
1.14017,1.14000,-1.32180,1.14000,-1.19457,1.14000,0.18262,1.14000,-0.05364,1.14000,-0.36200,1.14000,0.25870
1.15017,1.15000,-1.31115,1.15000,-1.18545,1.15000,0.18230,1.15000,-0.05361,1.15000,-0.36078,1.15000,0.25215
1.16017,1.16000,-1.30147,1.16000,-1.17689,1.16000,0.18195,1.16000,-0.05367,1.16000,-0.36710,1.16000,0.24499
1.17017,1.17000,-1.29263,1.17000,-1.16880,1.17000,0.18153,1.17000,-0.05386,1.17000,-0.37473,1.17000,0.23761
1.18017,1.18000,-1.28445,1.18000,-1.16105,1.18000,0.18103,1.18000,-0.05422,1.18000,-0.38744,1.18000,0.23051
1.19017,1.19000,-1.27668,1.19000,-1.15347,1.19000,0.18045,1.19000,-0.05476,1.19000,-0.39929,1.19000,0.22417
1.20017,1.20000,-1.26906,1.20000,-1.14589,1.20000,0.17981,1.20000,-0.05550,1.20000,-0.40823,1.20000,0.21909
1.21018,1.21000,-1.26132,1.21000,-1.13812,1.21000,0.17912,1.21000,-0.05645,1.21000,-0.41441,1.21000,0.21572
1.22018,1.22000,-1.25325,1.22000,-1.13003,1.22000,0.17843,1.22000,-0.05762,1.22000,-0.42441,1.22000,0.21437
1.23018,1.23000,-1.24465,1.23000,-1.12148,1.23000,0.17775,1.23000,-0.05899,1.23000,-0.42828,1.23000,0.21522
1.24018,1.24000,-1.23543,1.24000,-1.11241,1.24000,0.17712,1.24000,-0.06054,1.24000,-0.43477,1.24000,0.21825
1.25018,1.25000,-1.22556,1.25000,-1.10282,1.25000,0.17654,1.25000,-0.06222,1.25000,-0.43689,1.25000,0.22325
1.26018,1.26000,-1.21512,1.26000,-1.09277,1.26000,0.17602,1.26000,-0.06394,1.26000,-0.43899,1.26000,0.22985
1.27018,1.27000,-1.20424,1.27000,-1.08237,1.27000,0.17555,1.27000,-0.06559,1.27000,-0.44177,1.27000,0.23758
1.28019,1.28000,-1.19314,1.28000,-1.07179,1.28000,0.17510,1.28000,-0.06706,1.28000,-0.43246,1.28000,0.24591
1.29019,1.29000,-1.18204,1.29000,-1.06123,1.29000,0.17463,1.29000,-0.06822,1.29000,-0.42331,1.29000,0.25432
1.30019,1.30000,-1.17119,1.30000,-1.05091,1.30000,0.17411,1.30000,-0.06898,1.30000,-0.41466,1.30000,0.26237
1.31019,1.31000,-1.16080,1.31000,-1.04102,1.31000,0.17348,1.31000,-0.06927,1.31000,-0.40459,1.31000,0.26967
1.32019,1.32000,-1.15107,1.32000,-1.03174,1.32000,0.17273,1.32000,-0.06906,1.32000,-0.40120,1.32000,0.27597
1.33019,1.33000,-1.14209,1.33000,-1.02321,1.33000,0.17181,1.33000,-0.06835,1.33000,-0.39844,1.33000,0.28111
1.34019,1.34000,-1.13391,1.34000,-1.01550,1.34000,0.17073,1.34000,-0.06721,1.34000,-0.39615,1.34000,0.28502
1.35020,1.35000,-1.12650,1.35000,-1.00866,1.35000,0.16949,1.35000,-0.06571,1.35000,-0.40051,1.35000,0.28771
1.36020,1.36000,-1.11976,1.36000,-1.00267,1.36000,0.16809,1.36000,-0.06397,1.36000,-0.40669,1.36000,0.28922
1.37020,1.37000,-1.11355,1.37000,-0.99747,1.37000,0.16656,1.37000,-0.06211,1.37000,-0.41164,1.37000,0.28963
1.38020,1.38000,-1.10769,1.38000,-0.99298,1.38000,0.16493,1.38000,-0.06025,1.38000,-0.41699,1.38000,0.28904
1.39020,1.39000,-1.10199,1.39000,-0.98908,1.39000,0.16323,1.39000,-0.05849,1.39000,-0.41999,1.39000,0.28756
1.40020,1.40000,-1.09628,1.40000,-0.98563,1.40000,0.16149,1.40000,-0.05690,1.40000,-0.42306,1.40000,0.28531
1.41020,1.41000,-1.09041,1.41000,-0.98248,1.41000,0.15973,1.41000,-0.05552,1.41000,-0.43122,1.41000,0.28248
1.42021,1.42000,-1.08428,1.42000,-0.97950,1.42000,0.15797,1.42000,-0.05434,1.42000,-0.44053,1.42000,0.27922
1.43021,1.43000,-1.07782,1.43000,-0.97653,1.43000,0.15621,1.43000,-0.05333,1.43000,-0.44433,1.43000,0.27574
1.44021,1.44000,-1.07101,1.44000,-0.97345,1.44000,0.15443,1.44000,-0.05242,1.44000,-0.44658,1.44000,0.27225
1.45021,1.45000,-1.06384,1.45000,-0.97013,1.45000,0.15261,1.45000,-0.05156,1.45000,-0.45078,1.45000,0.26893
1.46021,1.46000,-1.05636,1.46000,-0.96646,1.46000,0.15071,1.46000,-0.05066,1.46000,-0.45235,1.46000,0.26598
1.47021,1.47000,-1.04858,1.47000,-0.96238,1.47000,0.14870,1.47000,-0.04970,1.47000,-0.45142,1.47000,0.26353
1.48021,1.48000,-1.04055,1.48000,-0.95784,1.48000,0.14656,1.48000,-0.04866,1.48000,-0.44583,1.48000,0.26167
1.49022,1.49000,-1.03231,1.49000,-0.95286,1.49000,0.14430,1.49000,-0.04756,1.49000,-0.44033,1.49000,0.26039
1.50022,1.50000,-1.02390,1.50000,-0.94745,1.50000,0.14192,1.50000,-0.04645,1.50000,-0.43500,1.50000,0.25959
1.51022,1.51000,-1.01537,1.51000,-0.94169,1.51000,0.13949,1.51000,-0.04541,1.51000,-0.43121,1.51000,0.25906
1.52022,1.52000,-1.00677,1.52000,-0.93562,1.52000,0.13706,1.52000,-0.04449,1.52000,-0.42815,1.52000,0.25853
1.53022,1.53000,-0.99817,1.53000,-0.92932,1.53000,0.13470,1.53000,-0.04376,1.53000,-0.43101,1.53000,0.25769
1.54022,1.54000,-0.98964,1.54000,-0.92282,1.54000,0.13247,1.54000,-0.04327,1.54000,-0.43129,1.54000,0.25625
1.55022,1.55000,-0.98121,1.55000,-0.91614,1.55000,0.13041,1.55000,-0.04304,1.55000,-0.42786,1.55000,0.25396
1.56023,1.56000,-0.97296,1.56000,-0.90928,1.56000,0.12855,1.56000,-0.04304,1.56000,-0.42544,1.56000,0.25068
1.57023,1.57000,-0.96488,1.57000,-0.90224,1.57000,0.12690,1.57000,-0.04327,1.57000,-0.43323,1.57000,0.24631
1.58023,1.58000,-0.95698,1.58000,-0.89500,1.58000,0.12543,1.58000,-0.04364,1.58000,-0.44822,1.58000,0.24089
1.59023,1.59000,-0.94923,1.59000,-0.88752,1.59000,0.12409,1.59000,-0.04411,1.59000,-0.46616,1.59000,0.23451
1.60023,1.60000,-0.94154,1.60000,-0.87980,1.60000,0.12283,1.60000,-0.04457,1.60000,-0.47970,1.60000,0.22733
1.61023,1.61000,-0.93383,1.61000,-0.87182,1.61000,0.12158,1.61000,-0.04494,1.61000,-0.48605,1.61000,0.21956
1.62023,1.62000,-0.92597,1.62000,-0.86353,1.62000,0.12026,1.62000,-0.04513,1.62000,-0.48264,1.62000,0.21146
1.63024,1.63000,-0.91781,1.63000,-0.85494,1.63000,0.11881,1.63000,-0.04505,1.63000,-0.47455,1.63000,0.20328
1.64024,1.64000,-0.90918,1.64000,-0.84598,1.64000,0.11719,1.64000,-0.04463,1.64000,-0.46731,1.64000,0.19530
1.65024,1.65000,-0.89991,1.65000,-0.83663,1.65000,0.11535,1.65000,-0.04380,1.65000,-0.46014,1.65000,0.18779
1.66024,1.66000,-0.88986,1.66000,-0.82680,1.66000,0.11329,1.66000,-0.04255,1.66000,-0.45475,1.66000,0.18099
1.67024,1.67000,-0.87887,1.67000,-0.81642,1.67000,0.11098,1.67000,-0.04086,1.67000,-0.45657,1.67000,0.17514
1.68024,1.68000,-0.86685,1.68000,-0.80543,1.68000,0.10845,1.68000,-0.03877,1.68000,-0.46127,1.68000,0.17042
1.69024,1.69000,-0.85374,1.69000,-0.79376,1.69000,0.10571,1.69000,-0.03636,1.69000,-0.46649,1.69000,0.16697
1.70025,1.70000,-0.83953,1.70000,-0.78138,1.70000,0.10279,1.70000,-0.03376,1.70000,-0.47490,1.70000,0.16487
1.71025,1.71000,-0.82426,1.71000,-0.76829,1.71000,0.09975,1.71000,-0.03116,1.71000,-0.47825,1.71000,0.16406
1.72025,1.72000,-0.80806,1.72000,-0.75454,1.72000,0.09664,1.72000,-0.02875,1.72000,-0.46803,1.72000,0.16438
1.73025,1.73000,-0.79107,1.73000,-0.74018,1.73000,0.09353,1.73000,-0.02672,1.73000,-0.45379,1.73000,0.16557
1.74025,1.74000,-0.77349,1.74000,-0.72532,1.74000,0.09049,1.74000,-0.02527,1.74000,-0.43617,1.74000,0.16724
1.75025,1.75000,-0.75554,1.75000,-0.71003,1.75000,0.08760,1.75000,-0.02451,1.75000,-0.41843,1.75000,0.16894
1.76025,1.76000,-0.73742,1.76000,-0.69442,1.76000,0.08492,1.76000,-0.02451,1.76000,-0.40270,1.76000,0.17022
1.77026,1.77000,-0.71935,1.77000,-0.67857,1.77000,0.08247,1.77000,-0.02526,1.77000,-0.38902,1.77000,0.17061
1.78026,1.78000,-0.70151,1.78000,-0.66258,1.78000,0.08030,1.78000,-0.02668,1.78000,-0.38113,1.78000,0.16974
1.79026,1.79000,-0.68401,1.79000,-0.64655,1.79000,0.07838,1.79000,-0.02865,1.79000,-0.37783,1.79000,0.16732
1.80026,1.80000,-0.66696,1.80000,-0.63057,1.80000,0.07669,1.80000,-0.03097,1.80000,-0.37637,1.80000,0.16320
1.81026,1.81000,-0.65039,1.81000,-0.61475,1.81000,0.07518,1.81000,-0.03348,1.81000,-0.37708,1.81000,0.15738
1.82026,1.82000,-0.63429,1.82000,-0.59921,1.82000,0.07380,1.82000,-0.03600,1.82000,-0.37918,1.82000,0.15000
1.83026,1.83000,-0.61864,1.83000,-0.58408,1.83000,0.07246,1.83000,-0.03839,1.83000,-0.37440,1.83000,0.14136
1.84027,1.84000,-0.60336,1.84000,-0.56949,1.84000,0.07110,1.84000,-0.04053,1.84000,-0.36470,1.84000,0.13189
1.85027,1.85000,-0.58839,1.85000,-0.55558,1.85000,0.06965,1.85000,-0.04240,1.85000,-0.35465,1.85000,0.12208
1.86027,1.86000,-0.57365,1.86000,-0.54250,1.86000,0.06805,1.86000,-0.04395,1.86000,-0.34867,1.86000,0.11242
1.87027,1.87000,-0.55907,1.87000,-0.53037,1.87000,0.06628,1.87000,-0.04522,1.87000,-0.34605,1.87000,0.10335
1.88027,1.88000,-0.54461,1.88000,-0.51929,1.88000,0.06430,1.88000,-0.04624,1.88000,-0.34713,1.88000,0.09518
1.89027,1.89000,-0.53026,1.89000,-0.50932,1.89000,0.06212,1.89000,-0.04705,1.89000,-0.35169,1.89000,0.08807
1.90027,1.90000,-0.51604,1.90000,-0.50048,1.90000,0.05976,1.90000,-0.04770,1.90000,-0.36071,1.90000,0.08203
1.91028,1.91000,-0.50200,1.91000,-0.49271,1.91000,0.05726,1.91000,-0.04822,1.91000,-0.36981,1.91000,0.07696
1.92028,1.92000,-0.48822,1.92000,-0.48592,1.92000,0.05465,1.92000,-0.04866,1.92000,-0.37600,1.92000,0.07266
1.93028,1.93000,-0.47480,1.93000,-0.47994,1.93000,0.05200,1.93000,-0.04906,1.93000,-0.37999,1.93000,0.06892
1.94028,1.94000,-0.46187,1.94000,-0.47460,1.94000,0.04935,1.94000,-0.04946,1.94000,-0.38480,1.94000,0.06555
1.95028,1.95000,-0.44953,1.95000,-0.46968,1.95000,0.04672,1.95000,-0.04991,1.95000,-0.38949,1.95000,0.06241
