Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
31.45443,31.45000,5.32449,31.45000,-4.65162,31.45000,-13.76571
31.46443,31.46000,5.20567,31.46000,-4.27230,31.46000,-13.48723
31.47444,31.47000,5.08900,31.47000,-3.92049,31.47000,-13.21236
31.48444,31.48000,4.98272,31.48000,-3.60375,31.48000,-12.94442
31.49444,31.49000,4.89406,31.49000,-3.32693,31.49000,-12.68584
31.50444,31.50000,4.82889,31.50000,-3.09217,31.50000,-12.43827
31.51444,31.51000,4.79130,31.51000,-2.89904,31.51000,-12.20270
31.52444,31.52000,4.78347,31.52000,-2.74493,31.52000,-11.97964
31.53444,31.53000,4.80552,31.53000,-2.62555,31.53000,-11.76920
31.54445,31.54000,4.85566,31.54000,-2.53547,31.54000,-11.57124
31.55445,31.55000,4.93040,31.55000,-2.46880,31.55000,-11.38547
31.56445,31.56000,5.02500,31.56000,-2.41979,31.56000,-11.21146
31.57445,31.57000,5.13389,31.57000,-2.38330,31.57000,-11.04874
31.58445,31.58000,5.25123,31.58000,-2.35529,31.58000,-10.89674
31.59445,31.59000,5.37133,31.59000,-2.33306,31.59000,-10.75492
31.60445,31.60000,5.48901,31.60000,-2.31535,31.60000,-10.62275
31.61446,31.61000,5.59982,31.61000,-2.30229,31.61000,-10.49980
31.62446,31.62000,5.70012,31.62000,-2.29520,31.62000,-10.38586
31.63446,31.63000,5.78705,31.63000,-2.29630,31.63000,-10.28095
31.64446,31.64000,5.85835,31.64000,-2.30835,31.64000,-10.18544
31.65446,31.65000,5.91227,31.65000,-2.33421,31.65000,-10.10002
31.66446,31.66000,5.94730,31.66000,-2.37649,31.66000,-10.02566
31.67446,31.67000,5.96205,31.67000,-2.43716,31.67000,-9.96354
31.68446,31.68000,5.95522,31.68000,-2.51727,31.68000,-9.91484
31.69447,31.69000,5.92562,31.69000,-2.61671,31.69000,-9.88060
31.70447,31.70000,5.87232,31.70000,-2.73412,31.70000,-9.86147
31.71447,31.71000,5.79494,31.71000,-2.86685,31.71000,-9.85749
31.72447,31.72000,5.69400,31.72000,-3.01103,31.72000,-9.86796
31.73447,31.73000,5.57125,31.73000,-3.16172,31.73000,-9.89126
31.74447,31.74000,5.43004,31.74000,-3.31310,31.74000,-9.92485
31.75447,31.75000,5.27547,31.75000,-3.45873,31.75000,-9.96533
31.76448,31.76000,5.11444,31.76000,-3.59188,31.76000,-10.00864
31.77448,31.77000,4.95541,31.77000,-3.70575,31.77000,-10.05033
31.78448,31.78000,4.80806,31.78000,-3.79391,31.78000,-10.08595
31.79448,31.79000,4.68262,31.79000,-3.85056,31.79000,-10.11145
31.80448,31.80000,4.58921,31.80000,-3.87095,31.80000,-10.12355
31.81448,31.81000,4.53695,31.81000,-3.85171,31.81000,-10.12014
31.82448,31.82000,4.53311,31.82000,-3.79116,31.82000,-10.10048
31.83449,31.83000,4.58226,31.83000,-3.68958,31.83000,-10.06539
31.84449,31.84000,4.68566,31.84000,-3.54943,31.84000,-10.01727
31.85449,31.85000,4.84078,31.85000,-3.37542,31.85000,-9.96001
31.86449,31.86000,5.04132,31.86000,-3.17449,31.86000,-9.89888
31.87449,31.87000,5.27750,31.87000,-2.95565,31.87000,-9.84023
31.88449,31.88000,5.53682,31.88000,-2.72968,31.88000,-9.79125
31.89449,31.89000,5.80505,31.89000,-2.50858,31.89000,-9.75956
31.90450,31.90000,6.06746,31.90000,-2.30502,31.90000,-9.75288
31.91450,31.91000,6.31002,31.91000,-2.13155,31.91000,-9.77853
31.92450,31.92000,6.52059,31.92000,-1.99986,31.92000,-9.84298
31.93450,31.93000,6.68973,31.93000,-1.91993,31.93000,-9.95141
31.94450,31.94000,6.81134,31.94000,-1.89933,31.94000,-10.10733
31.95450,31.95000,6.88289,31.95000,-1.94259,31.95000,-10.31224
31.96450,31.96000,6.90536,31.96000,-2.05085,31.96000,-10.56548
31.97451,31.97000,6.88300,31.97000,-2.22168,31.97000,-10.86417
31.98451,31.98000,6.82286,31.98000,-2.44934,31.98000,-11.20339
31.99451,31.99000,6.73416,31.99000,-2.72523,31.99000,-11.57647
32.00451,32.00000,6.62760,32.00000,-3.03866,32.00000,-11.97545
32.01451,32.01000,6.51457,32.01000,-3.37772,32.01000,-12.39166
32.02451,32.02000,6.40628,32.02000,-3.73017,32.02000,-12.81627
32.03451,32.03000,6.31306,32.03000,-4.08426,32.03000,-13.24083
32.04452,32.04000,6.24363,32.04000,-4.42942,32.04000,-13.65778
32.05452,32.05000,6.20465,32.05000,-4.75679,32.05000,-14.06071
32.06452,32.06000,6.20034,32.06000,-5.05941,32.06000,-14.44457
32.07452,32.07000,6.23238,32.07000,-5.33243,32.07000,-14.80574
32.08452,32.08000,6.29986,32.08000,-5.57293,32.08000,-15.14201
32.09452,32.09000,6.39953,32.09000,-5.77981,32.09000,-15.45254
32.10452,32.10000,6.52607,32.10000,-5.95348,32.10000,-15.73780
32.11453,32.11000,6.67260,32.11000,-6.09554,32.11000,-15.99942
32.12453,32.12000,6.83121,32.12000,-6.20854,32.12000,-16.24008
32.13453,32.13000,6.99366,32.13000,-6.29565,32.13000,-16.46333
32.14453,32.14000,7.15200,32.14000,-6.36050,32.14000,-16.67336
32.15453,32.15000,7.29917,32.15000,-6.40695,32.15000,-16.87473
32.16453,32.16000,7.42955,32.16000,-6.43899,32.16000,-17.07214
32.17453,32.17000,7.53923,32.17000,-6.46062,32.17000,-17.27019
32.18454,32.18000,7.62616,32.18000,-6.47580,32.18000,-17.47318
32.19454,32.19000,7.69011,32.19000,-6.48831,32.19000,-17.68499
32.20454,32.20000,7.73238,32.20000,-6.50171,32.20000,-17.90900
32.21454,32.21000,7.75548,32.21000,-6.51923,32.21000,-18.14796
32.22454,32.22000,7.76266,32.22000,-6.54369,32.22000,-18.40402
32.23454,32.23000,7.75747,32.23000,-6.57737,32.23000,-18.67868
32.24454,32.24000,7.74339,32.24000,-6.62197,32.24000,-18.97280
32.25455,32.25000,7.72356,32.25000,-6.67854,32.25000,-19.28657
32.26455,32.26000,7.70064,32.26000,-6.74755,32.26000,-19.61951
32.27455,32.27000,7.67688,32.27000,-6.82903,32.27000,-19.97039
32.28455,32.28000,7.65420,32.28000,-6.92270,32.28000,-20.33731
32.29455,32.29000,7.63448,32.29000,-7.02825,32.29000,-20.71757
32.30455,32.30000,7.61971,32.30000,-7.14550,32.30000,-21.10781
32.31455,32.31000,7.61222,32.31000,-7.27461,32.31000,-21.50407
32.32456,32.32000,7.61478,32.32000,-7.41611,32.32000,-21.90195
32.33456,32.33000,7.63069,32.33000,-7.57093,32.33000,-22.29683
32.34456,32.34000,7.66367,32.34000,-7.74028,32.34000,-22.68409
32.35456,32.35000,7.71774,32.35000,-7.92546,32.35000,-23.05940
32.36456,32.36000,7.79698,32.36000,-8.12762,32.36000,-23.41896
32.37456,32.37000,7.90520,32.37000,-8.34747,32.37000,-23.75967
32.38456,32.38000,8.04564,32.38000,-8.58505,32.38000,-24.07930
32.39457,32.39000,8.22058,32.39000,-8.83950,32.39000,-24.37655
32.40457,32.40000,8.43095,32.40000,-9.10895,32.40000,-24.65098
32.41457,32.41000,8.67611,32.41000,-9.39043,32.41000,-24.90297
32.42457,32.42000,8.95357,32.42000,-9.67995,32.42000,-25.13347
32.43457,32.43000,9.25904,32.43000,-9.97262,32.43000,-25.34378
32.44457,32.44000,9.58659,32.44000,-10.26285,32.44000,-25.53519
32.45457,32.45000,9.92897,32.45000,-10.54459,32.45000,-25.70871
32.46457,32.46000,10.27804,32.46000,-10.81157,32.46000,-25.86481
32.47458,32.47000,10.62528,32.47000,-11.05754,32.47000,-26.00322
32.48458,32.48000,10.96216,32.48000,-11.27651,32.48000,-26.12293
32.49458,32.49000,11.28050,32.49000,-11.46286,32.49000,-26.22227
32.50458,32.50000,11.57268,32.50000,-11.61156,32.50000,-26.29915
32.51458,32.51000,11.83175,32.51000,-11.71828,32.51000,-26.35127
32.52458,32.52000,12.05140,32.52000,-11.77962,32.52000,-26.37651
32.53458,32.53000,12.22601,32.53000,-11.79319,32.53000,-26.37324
32.54459,32.54000,12.35070,32.54000,-11.75786,32.54000,-26.34057
32.55459,32.55000,12.42156,32.55000,-11.67389,32.55000,-26.27851
32.56459,32.56000,12.43597,32.56000,-11.54306,32.56000,-26.18811
32.57459,32.57000,12.39305,32.57000,-11.36874,32.57000,-26.07135
32.58459,32.58000,12.29405,32.58000,-11.15587,32.58000,-25.93107
32.59459,32.59000,12.14267,32.59000,-10.91084,32.59000,-25.77073
32.60459,32.60000,11.94520,32.60000,-10.64119,32.60000,-25.59427
32.61460,32.61000,11.71035,32.61000,-10.35534,32.61000,-25.40586
32.62460,32.62000,11.44884,32.62000,-10.06204,32.62000,-25.20975
32.63460,32.63000,11.17271,32.63000,-9.76992,32.63000,-25.01021
32.64460,32.64000,10.89449,32.64000,-9.48692,32.64000,-24.81134
32.65460,32.65000,10.62625,32.65000,-9.21983,32.65000,-24.61711
32.66460,32.66000,10.37875,32.66000,-8.97396,32.66000,-24.43117
32.67460,32.67000,10.16070,32.67000,-8.75292,32.67000,-24.25688
32.68461,32.68000,9.97826,32.68000,-8.55863,32.68000,-24.09719
32.69461,32.69000,9.83483,32.69000,-8.39147,32.69000,-23.95454
32.70461,32.70000,9.73120,32.70000,-8.25055,32.70000,-23.83085
32.71461,32.71000,9.66587,32.71000,-8.13419,32.71000,-23.72749
32.72461,32.72000,9.63561,32.72000,-8.04024,32.72000,-23.64528
32.73461,32.73000,9.63606,32.73000,-7.96652,32.73000,-23.58459
32.74461,32.74000,9.66232,32.74000,-7.91115,32.74000,-23.54547
32.75462,32.75000,9.70945,32.75000,-7.87269,32.75000,-23.52787
32.76462,32.76000,9.77281,32.76000,-7.85028,32.76000,-23.53182
32.77462,32.77000,9.84822,32.77000,-7.84358,32.77000,-23.55771
32.78462,32.78000,9.93196,32.78000,-7.85268,32.78000,-23.60648
32.79462,32.79000,10.02069,32.79000,-7.87785,32.79000,-23.67984
32.80462,32.80000,10.11124,32.80000,-7.91934,32.80000,-23.78030
32.81462,32.81000,10.20038,32.81000,-7.97709,32.81000,-23.91121
32.82463,32.82000,10.28467,32.82000,-8.05054,32.82000,-24.07660
32.83463,32.83000,10.36032,32.83000,-8.13843,32.83000,-24.28102
32.84463,32.84000,10.42321,32.84000,-8.23871,32.84000,-24.52919
32.85463,32.85000,10.46901,32.85000,-8.34860,32.85000,-24.82570
32.86463,32.86000,10.49339,32.86000,-8.46463,32.86000,-25.17465
32.87463,32.87000,10.49230,32.87000,-8.58281,32.87000,-25.57934
32.88463,32.88000,10.46228,32.88000,-8.69887,32.88000,-26.04198
32.89464,32.89000,10.40076,32.89000,-8.80836,32.89000,-26.56352
32.90464,32.90000,10.30623,32.90000,-8.90690,32.90000,-27.14349
32.91464,32.91000,10.17840,32.91000,-8.99032,32.91000,-27.77997
32.92464,32.92000,10.01827,32.92000,-9.05477,32.92000,-28.46953
32.93464,32.93000,9.82800,32.93000,-9.09685,32.93000,-29.20737
32.94464,32.94000,9.61084,32.94000,-9.11373,32.94000,-29.98739
32.95464,32.95000,9.37086,32.95000,-9.10329,32.95000,-30.80239
32.96465,32.96000,9.11279,32.96000,-9.06421,32.96000,-31.64427
32.97465,32.97000,8.84171,32.97000,-8.99607,32.97000,-32.50424
32.98465,32.98000,8.56285,32.98000,-8.89953,32.98000,-33.37306
32.99465,32.99000,8.28137,32.99000,-8.77629,32.99000,-34.24125
33.00465,33.00000,8.00208,33.00000,-8.62925,33.00000,-35.09942
33.01465,33.01000,7.72922,33.01000,-8.46244,33.01000,-35.93852
33.02465,33.02000,7.46637,33.02000,-8.28102,33.02000,-36.75021
33.03466,33.03000,7.21628,33.03000,-8.09114,33.03000,-37.52732
33.04466,33.04000,6.98090,33.04000,-7.89972,33.04000,-38.26419
33.05466,33.05000,6.76142,33.05000,-7.71417,33.05000,-38.95712
33.06466,33.06000,6.55836,33.06000,-7.54200,33.06000,-39.60455
33.07466,33.07000,6.37168,33.07000,-7.39029,33.07000,-40.20716
33.08466,33.08000,6.20079,33.08000,-7.26530,33.08000,-40.76765
33.09466,33.09000,6.04452,33.09000,-7.17193,33.09000,-41.29044
33.10467,33.10000,5.90106,33.10000,-7.11342,33.10000,-41.78105
33.11467,33.11000,5.76788,33.11000,-7.09108,33.11000,-42.24554
33.12467,33.12000,5.64177,33.12000,-7.10427,33.12000,-42.68979
33.13467,33.13000,5.51905,33.13000,-7.15050,33.13000,-43.11891
33.14467,33.14000,5.39592,33.14000,-7.22579,33.14000,-43.53672
33.15467,33.15000,5.26894,33.15000,-7.32508,33.15000,-43.94538
33.16467,33.16000,5.13546,33.16000,-7.44278,33.16000,-44.34525
33.17467,33.17000,4.99405,33.17000,-7.57327,33.17000,-44.73491
33.18468,33.18000,4.84470,33.18000,-7.71138,33.18000,-45.11143
33.19468,33.19000,4.68885,33.19000,-7.85265,33.19000,-45.47080
33.20468,33.20000,4.52918,33.20000,-7.99352,33.20000,-45.80841
33.21468,33.21000,4.36930,33.21000,-8.13127,33.21000,-46.11960
33.22468,33.22000,4.21327,33.22000,-8.26388,33.22000,-46.40022
33.23468,33.23000,4.06505,33.23000,-8.38979,33.23000,-46.64703
33.24468,33.24000,3.92790,33.24000,-8.50771,33.24000,-46.85805
33.25469,33.25000,3.80387,33.25000,-8.61636,33.25000,-47.03270
33.26469,33.26000,3.69329,33.26000,-8.71438,33.26000,-47.17189
33.27469,33.27000,3.59447,33.27000,-8.80034,33.27000,-47.27789
33.28469,33.28000,3.50359,33.28000,-8.87275,33.28000,-47.35416
33.29469,33.29000,3.41480,33.29000,-8.93022,33.29000,-47.40510
33.30469,33.30000,3.32062,33.30000,-8.97162,33.30000,-47.43569
33.31469,33.31000,3.21253,33.31000,-8.99625,33.31000,-47.45119
33.32470,33.32000,3.08175,33.32000,-9.00401,33.32000,-47.45677
33.33470,33.33000,2.92011,33.33000,-8.99548,33.33000,-47.45727
33.34470,33.34000,2.72098,33.34000,-8.97196,33.34000,-47.45691
33.35470,33.35000,2.48007,33.35000,-8.93546,33.35000,-47.45919
33.36470,33.36000,2.19607,33.36000,-8.88856,33.36000,-47.46683
33.37470,33.37000,1.87102,33.37000,-8.83423,33.37000,-47.48177
33.38470,33.38000,1.51034,33.38000,-8.77559,33.38000,-47.50529
33.39471,33.39000,1.12262,33.39000,-8.71559,33.39000,-47.53818
33.40471,33.40000,0.71902,33.40000,-8.65672,33.40000,-47.58093
33.41471,33.41000,0.31253,33.41000,-8.60071,33.41000,-47.63390
33.42471,33.42000,-0.08302,33.42000,-8.54837,33.42000,-47.69751
33.43471,33.43000,-0.45390,33.43000,-8.49942,33.43000,-47.77237
33.44471,33.44000,-0.78752,33.44000,-8.45257,33.44000,-47.85936
33.45471,33.45000,-1.07327,33.45000,-8.40559,33.45000,-47.95960
33.46472,33.46000,-1.30318,33.46000,-8.35557,33.46000,-48.07433
33.47472,33.47000,-1.47236,33.47000,-8.29934,33.47000,-48.20472
33.48472,33.48000,-1.57918,33.48000,-8.23379,33.48000,-48.35160
33.49472,33.49000,-1.62522,33.49000,-8.15633,33.49000,-48.51513
33.50472,33.50000,-1.61504,33.50000,-8.06530,33.50000,-48.69453
33.51472,33.51000,-1.55562,33.51000,-7.96018,33.51000,-48.88780
33.52472,33.52000,-1.45581,33.52000,-7.84181,33.52000,-49.09161
33.53473,33.53000,-1.32541,33.53000,-7.71234,33.53000,-49.30119
33.54473,33.54000,-1.17433,33.54000,-7.57514,33.54000,-49.51042
33.55473,33.55000,-1.01162,33.55000,-7.43435,33.55000,-49.71209
33.56473,33.56000,-0.84456,33.56000,-7.29449,33.56000,-49.89816
33.57473,33.57000,-0.67798,33.57000,-7.15983,33.57000,-50.06020
33.58473,33.58000,-0.51379,33.58000,-7.03377,33.58000,-50.18979
33.59473,33.59000,-0.35090,33.59000,-6.91827,33.59000,-50.27898
33.60474,33.60000,-0.18558,33.60000,-6.81354,33.60000,-50.32053
33.61474,33.61000,-0.01208,33.61000,-6.71790,33.61000,-50.30822
33.62474,33.62000,0.17639,33.62000,-6.62811,33.62000,-50.23694
33.63474,33.63000,0.38662,33.63000,-6.53989,33.63000,-50.10275
33.64474,33.64000,0.62426,33.64000,-6.44877,33.64000,-49.90292
33.65474,33.65000,0.89289,33.65000,-6.35097,33.65000,-49.63595
33.66474,33.66000,1.19333,33.66000,-6.24415,33.66000,-49.30155
33.67475,33.67000,1.52327,33.67000,-6.12792,33.67000,-48.90063
33.68475,33.68000,1.87750,33.68000,-6.00400,33.68000,-48.43519
33.69475,33.69000,2.24844,33.69000,-5.87604,33.69000,-47.90816
33.70475,33.70000,2.62714,33.70000,-5.74910,33.70000,-47.32312
33.71475,33.71000,3.00436,33.71000,-5.62896,33.71000,-46.68402
33.72475,33.72000,3.37183,33.72000,-5.52136,33.72000,-45.99483
33.73475,33.73000,3.72315,33.73000,-5.43126,33.73000,-45.25934
33.74476,33.74000,4.05442,33.74000,-5.36225,33.74000,-44.48096
33.75476,33.75000,4.36446,33.75000,-5.31615,33.75000,-43.66270
33.76476,33.76000,4.65452,33.76000,-5.29280,33.76000,-42.80717
33.77476,33.77000,4.92773,33.77000,-5.29004,33.77000,-41.91669
33.78476,33.78000,5.18832,33.78000,-5.30396,33.78000,-40.99333
33.79476,33.79000,5.44085,33.79000,-5.32919,33.79000,-40.03906
33.80476,33.80000,5.68948,33.80000,-5.35929,33.80000,-39.05579
33.81477,33.81000,5.93742,33.81000,-5.38727,33.81000,-38.04542
33.82477,33.82000,6.18655,33.82000,-5.40596,33.82000,-37.00989
33.83477,33.83000,6.43736,33.83000,-5.40848,33.83000,-35.95121
33.84477,33.84000,6.68889,33.84000,-5.38850,33.84000,-34.87156
33.85477,33.85000,6.93903,33.85000,-5.34062,33.85000,-33.77327
33.86477,33.86000,7.18474,33.86000,-5.26052,33.86000,-32.65904
33.87477,33.87000,7.42245,33.87000,-5.14508,33.87000,-31.53192
33.88478,33.88000,7.64856,33.88000,-4.99251,33.88000,-30.39543
33.89478,33.89000,7.85981,33.89000,-4.80228,33.89000,-29.25359
33.90478,33.90000,8.05383,33.90000,-4.57507,33.90000,-28.11091
33.91478,33.91000,8.22943,33.91000,-4.31267,33.91000,-26.97227
33.92478,33.92000,8.38680,33.92000,-4.01771,33.92000,-25.84290
33.93478,33.93000,8.52751,33.93000,-3.69351,33.93000,-24.72826
33.94478,33.94000,8.65424,33.94000,-3.34375,33.94000,-23.63399
33.95478,33.95000,8.77044,33.95000,-2.97232,33.95000,-22.56582
33.96479,33.96000,8.87982,33.96000,-2.58315,33.96000,-21.52950
33.97479,33.97000,8.98591,33.97000,-2.18011,33.97000,-20.53069
33.98479,33.98000,9.09156,33.98000,-1.76706,33.98000,-19.57489
33.99479,33.99000,9.19876,33.99000,-1.34787,33.99000,-18.66725
34.00479,34.00000,9.30838,34.00000,-0.92659,34.00000,-17.81247
34.01479,34.01000,9.42023,34.01000,-0.50748,34.01000,-17.01456
34.02479,34.02000,9.53316,34.02000,-0.09512,34.02000,-16.27667
34.03480,34.03000,9.64528,34.03000,0.30564,34.03000,-15.60082
34.04480,34.04000,9.75415,34.04000,0.68976,34.04000,-14.98769
34.05480,34.05000,9.85709,34.05000,1.05222,34.05000,-14.43643
34.06480,34.06000,9.95133,34.06000,1.38834,34.06000,-13.94447
34.07480,34.07000,10.03422,34.07000,1.69406,34.07000,-13.50748
34.08480,34.08000,10.10331,34.08000,1.96629,34.08000,-13.11940
34.09480,34.09000,10.15650,34.09000,2.20311,34.09000,-12.77266
34.10481,34.10000,10.19200,34.10000,2.40396,34.10000,-12.45850
34.11481,34.11000,10.20845,34.11000,2.56964,34.11000,-12.16743
34.12481,34.12000,10.20505,34.12000,2.70225,34.12000,-11.88979
34.13481,34.13000,10.18169,34.13000,2.80491,34.13000,-11.61630
34.14481,34.14000,10.13926,34.14000,2.88148,34.14000,-11.33864
34.15481,34.15000,10.07993,34.15000,2.93625,34.15000,-11.04984
34.16481,34.16000,10.00730,34.16000,2.97352,34.16000,-10.74464
34.17482,34.17000,9.92642,34.17000,2.99737,34.17000,-10.41962
34.18482,34.18000,9.84342,34.18000,3.01144,34.18000,-10.07321
34.19482,34.19000,9.76479,34.19000,3.01880,34.19000,-9.70553
34.20482,34.20000,9.69660,34.20000,3.02201,34.20000,-9.31821
34.21482,34.21000,9.64362,34.21000,3.02318,34.21000,-8.91402
34.22482,34.22000,9.60885,34.22000,3.02410,34.22000,-8.49651
34.23482,34.23000,9.59329,34.23000,3.02625,34.23000,-8.06965
34.24483,34.24000,9.59599,34.24000,3.03092,34.24000,-7.63748
34.25483,34.25000,9.61418,34.25000,3.03923,34.25000,-7.20391
34.26483,34.26000,9.64366,34.26000,3.05227,34.26000,-6.77249
34.27483,34.27000,9.67918,34.27000,3.07111,34.27000,-6.34633
34.28483,34.28000,9.71507,34.28000,3.09690,34.28000,-5.92798
34.29483,34.29000,9.74593,34.29000,3.13082,34.29000,-5.51943
34.30483,34.30000,9.76738,34.30000,3.17401,34.30000,-5.12213
34.31484,34.31000,9.77657,34.31000,3.22745,34.31000,-4.73713
34.32484,34.32000,9.77262,34.32000,3.29183,34.32000,-4.36519
34.33484,34.33000,9.75670,34.33000,3.36737,34.33000,-4.00703
34.34484,34.34000,9.73202,34.34000,3.45371,34.34000,-3.66347
34.35484,34.35000,9.70345,34.35000,3.54976,34.35000,-3.33558
34.36484,34.36000,9.67712,34.36000,3.65367,34.36000,-3.02478
34.37484,34.37000,9.65977,34.37000,3.76286,34.37000,-2.73282
34.38485,34.38000,9.65794,34.38000,3.87415,34.38000,-2.46181
34.39485,34.39000,9.67724,34.39000,3.98402,34.39000,-2.21399
34.40485,34.40000,9.72156,34.40000,4.08888,34.40000,-1.99159
34.41485,34.41000,9.79250,34.41000,4.18533,34.41000,-1.79652
34.42485,34.42000,9.88905,34.42000,4.27036,34.42000,-1.63016
34.43485,34.43000,10.00741,34.43000,4.34155,34.43000,-1.49317
34.44485,34.44000,10.14116,34.44000,4.39712,34.44000,-1.38530
34.45486,34.45000,10.28158,34.45000,4.43596,34.45000,-1.30535
34.46486,34.46000,10.41818,34.46000,4.45765,34.46000,-1.25116
34.47486,34.47000,10.53940,34.47000,4.46233,34.47000,-1.21972
34.48486,34.48000,10.63333,34.48000,4.45074,34.48000,-1.20721
34.49486,34.49000,10.68847,34.49000,4.42406,34.49000,-1.20920
34.50486,34.50000,10.69440,34.50000,4.38393,34.50000,-1.22076
34.51486,34.51000,10.64243,34.51000,4.33235,34.51000,-1.23667
34.52487,34.52000,10.52596,34.52000,4.27162,34.52000,-1.25154
34.53487,34.53000,10.34076,34.53000,4.20427,34.53000,-1.26005
34.54487,34.54000,10.08503,34.54000,4.13299,34.54000,-1.25708
34.55487,34.55000,9.75926,34.55000,4.06048,34.55000,-1.23796
34.56487,34.56000,9.36593,34.56000,3.98936,34.56000,-1.19869
34.57487,34.57000,8.90913,34.57000,3.92201,34.57000,-1.13618
34.58487,34.58000,8.39410,34.58000,3.86044,34.58000,-1.04847
34.59488,34.59000,7.82680,34.59000,3.80618,34.59000,-0.93493
34.60488,34.60000,7.21347,34.60000,3.76023,34.60000,-0.79637
34.61488,34.61000,6.56041,34.61000,3.72293,34.61000,-0.63508
34.62488,34.62000,5.87376,34.62000,3.69398,34.62000,-0.45477
34.63488,34.63000,5.15946,34.63000,3.67238,34.63000,-0.26041
34.64488,34.64000,4.42334,34.64000,3.65643,34.64000,-0.05798
34.65488,34.65000,3.67117,34.65000,3.64388,34.65000,0.14582
34.66488,34.66000,2.90888,34.66000,3.63196,34.66000,0.34395
34.67489,34.67000,2.14265,34.67000,3.61758,34.67000,0.52945
34.68489,34.68000,1.37898,34.68000,3.59754,34.68000,0.69577
34.69489,34.69000,0.62476,34.69000,3.56866,34.69000,0.83720
34.70489,34.70000,-0.11295,34.70000,3.52805,34.70000,0.94910
34.71489,34.71000,-0.82706,34.71000,3.47320,34.71000,1.02810
34.72489,34.72000,-1.51086,34.72000,3.40214,34.72000,1.07218
34.73489,34.73000,-2.15841,34.73000,3.31356,34.73000,1.08071
34.74490,34.74000,-2.76497,34.74000,3.20693,34.74000,1.05434
34.75490,34.75000,-3.32735,34.75000,3.08255,34.75000,0.99496
34.76490,34.76000,-3.84410,34.76000,2.94162,34.76000,0.90568
34.77490,34.77000,-4.31547,34.77000,2.78629,34.77000,0.79082
34.78490,34.78000,-4.74311,34.78000,2.61954,34.78000,0.65596
34.79490,34.79000,-5.12944,34.79000,2.44514,34.79000,0.50800
34.80490,34.80000,-5.47699,34.80000,2.26742,34.80000,0.35516
34.81491,34.81000,-5.78767,34.81000,2.09109,34.81000,0.20684
34.82491,34.82000,-6.06227,34.82000,1.92105,34.82000,0.07336
34.83491,34.83000,-6.30032,34.83000,1.76215,34.83000,-0.03451
34.84491,34.84000,-6.50028,34.84000,1.61906,34.84000,-0.10622
34.85491,34.85000,-6.66013,34.85000,1.49602,34.85000,-0.13212
34.86491,34.86000,-6.77808,34.86000,1.39677,34.86000,-0.10415
34.87491,34.87000,-6.85346,34.87000,1.32428,34.87000,-0.01648
34.88492,34.88000,-6.88727,34.88000,1.28062,34.88000,0.13409
34.89492,34.89000,-6.88259,34.89000,1.26679,34.89000,0.34798
34.90492,34.90000,-6.84449,34.90000,1.28255,34.90000,0.62286
34.91492,34.91000,-6.77965,34.91000,1.32640,34.91000,0.95391
34.92492,34.92000,-6.69572,34.92000,1.39557,34.92000,1.33432
34.93492,34.93000,-6.60054,34.93000,1.48612,34.93000,1.75577
34.94492,34.94000,-6.50139,34.94000,1.59317,34.94000,2.20909
34.95493,34.95000,-6.40434,34.95000,1.71118,34.95000,2.68482
34.96493,34.96000,-6.31382,34.96000,1.83430,34.96000,3.17380
34.97493,34.97000,-6.23233,34.97000,1.95675,34.97000,3.66761
34.98493,34.98000,-6.16056,34.98000,2.07321,34.98000,4.15892
34.99493,34.99000,-6.09759,34.99000,2.17918,34.99000,4.64174
35.00493,35.00000,-6.04136,35.00000,2.27125,35.00000,5.11153
35.01493,35.01000,-5.98920,35.01000,2.34731,35.01000,5.56515
35.02494,35.02000,-5.93837,35.02000,2.40659,35.02000,6.00076
35.03494,35.03000,-5.88663,35.03000,2.44958,35.03000,6.41759
35.04494,35.04000,-5.83266,35.04000,2.47788,35.04000,6.81568
35.05494,35.05000,-5.77628,35.05000,2.49390,35.05000,7.19550
35.06494,35.06000,-5.71866,35.06000,2.50055,35.06000,7.55774
35.07494,35.07000,-5.66218,35.07000,2.50091,35.07000,7.90291
35.08494,35.08000,-5.61031,35.08000,2.49792,35.08000,8.23122
35.09495,35.09000,-5.56719,35.09000,2.49405,35.09000,8.54237
35.10495,35.10000,-5.53727,35.10000,2.49116,35.10000,8.83547
35.11495,35.11000,-5.52484,35.11000,2.49033,35.11000,9.10910
35.12495,35.12000,-5.53363,35.12000,2.49184,35.12000,9.36138
35.13495,35.13000,-5.56646,35.13000,2.49523,35.13000,9.59017
35.14495,35.14000,-5.62500,35.14000,2.49942,35.14000,9.79327
35.15495,35.15000,-5.70965,35.15000,2.50295,35.15000,9.96868
35.16496,35.16000,-5.81955,35.16000,2.50417,35.16000,10.11492
35.17496,35.17000,-5.95270,35.17000,2.50152,35.17000,10.23119
35.18496,35.18000,-6.10617,35.18000,2.49375,35.18000,10.31764
35.19496,35.19000,-6.27632,35.19000,2.48012,35.19000,10.37549
35.20496,35.20000,-6.45909,35.20000,2.46055,35.20000,10.40708
35.21496,35.21000,-6.65029,35.21000,2.43564,35.21000,10.41591
35.22496,35.22000,-6.84576,35.22000,2.40672,35.22000,10.40649
