Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
32.84463,32.84000,1.68629,32.84000,-0.18253,32.84000,2.07793,32.84000,-3.56384,32.84000,-0.72907,32.84000,0.30777
32.85463,32.85000,1.80868,32.85000,-0.10661,32.85000,2.27122,32.85000,-3.69452,32.85000,-1.13898,32.85000,0.01034
32.86463,32.86000,1.93715,32.86000,-0.08036,32.86000,2.43437,32.86000,-3.80973,32.86000,-1.56782,32.86000,-0.31168
32.87463,32.87000,2.06969,32.87000,-0.09316,32.87000,2.56718,32.87000,-3.90741,32.87000,-2.01093,32.87000,-0.64029
32.88463,32.88000,2.20411,32.88000,-0.13324,32.88000,2.67153,32.88000,-3.98682,32.88000,-2.46440,32.88000,-0.95910
32.89464,32.89000,2.33818,32.89000,-0.18888,32.89000,2.75118,32.89000,-4.04827,32.89000,-2.92519,32.89000,-1.25433
32.90464,32.90000,2.46981,32.90000,-0.24952,32.90000,2.81145,32.90000,-4.09279,32.90000,-3.39100,32.90000,-1.51537
32.91464,32.91000,2.59715,32.91000,-0.30667,32.91000,2.85870,32.91000,-4.12176,32.91000,-3.86010,32.91000,-1.73522
32.92464,32.92000,2.71869,32.92000,-0.35447,32.92000,2.89966,32.92000,-4.13661,32.92000,-4.33089,32.92000,-1.91049
32.93464,32.93000,2.83324,32.93000,-0.38994,32.93000,2.94083,32.93000,-4.13853,32.93000,-4.80150,32.93000,-2.04117
32.94464,32.94000,2.93992,32.94000,-0.41286,32.94000,2.98772,32.94000,-4.12836,32.94000,-5.26922,32.94000,-2.13015
32.95464,32.95000,3.03798,32.95000,-0.42537,32.95000,3.04430,32.95000,-4.10656,32.95000,-5.72994,32.95000,-2.18256
32.96465,32.96000,3.12665,32.96000,-0.43134,32.96000,3.11245,32.96000,-4.07330,32.96000,-6.17765,32.96000,-2.20499
32.97465,32.97000,3.20487,32.97000,-0.43562,32.97000,3.19169,32.97000,-4.02864,32.97000,-6.60412,32.97000,-2.20463
32.98465,32.98000,3.27106,32.98000,-0.44321,32.98000,3.27903,32.98000,-3.97266,32.98000,-6.99879,32.98000,-2.18845
32.99465,32.99000,3.32298,32.99000,-0.45863,32.99000,3.36917,32.99000,-3.90562,32.99000,-7.34892,32.99000,-2.16231
33.00465,33.00000,3.35762,33.00000,-0.48528,33.00000,3.45477,33.00000,-3.82801,33.00000,-7.64013,33.00000,-2.13032
33.01465,33.01000,3.37140,33.01000,-0.52520,33.01000,3.52698,33.01000,-3.74051,33.01000,-7.85724,33.01000,-2.09424
33.02465,33.02000,3.36047,33.02000,-0.57892,33.02000,3.57594,33.02000,-3.64383,33.02000,-7.98529,33.02000,-2.05327
33.03466,33.03000,3.32125,33.03000,-0.64563,33.03000,3.59124,33.03000,-3.53859,33.03000,-8.01063,33.03000,-2.00420
33.04466,33.04000,3.25108,33.04000,-0.72350,33.04000,3.56225,33.04000,-3.42505,33.04000,-7.92192,33.04000,-1.94191
33.05466,33.05000,3.14901,33.05000,-0.81005,33.05000,3.47825,33.05000,-3.30295,33.05000,-7.71093,33.05000,-1.86026
33.06466,33.06000,3.01638,33.06000,-0.90254,33.06000,3.32846,33.06000,-3.17140,33.06000,-7.37302,33.06000,-1.75320
33.07466,33.07000,2.85729,33.07000,-0.99820,33.07000,3.10196,33.07000,-3.02886,33.07000,-6.90733,33.07000,-1.61594
33.08466,33.08000,2.67871,33.08000,-1.09436,33.08000,2.78790,33.08000,-2.87327,33.08000,-6.31683,33.08000,-1.44594
33.09466,33.09000,2.49008,33.09000,-1.18830,33.09000,2.37592,33.09000,-2.70235,33.09000,-5.60825,33.09000,-1.24359
33.10467,33.10000,2.30254,33.10000,-1.27710,33.10000,1.85710,33.10000,-2.51396,33.10000,-4.79221,33.10000,-1.01250
33.11467,33.11000,2.12773,33.11000,-1.35747,33.11000,1.22532,33.11000,-2.30655,33.11000,-3.88328,33.11000,-0.75935
33.12467,33.12000,1.97642,33.12000,-1.42574,33.12000,0.47899,33.12000,-2.07949,33.12000,-2.90014,33.12000,-0.49340
33.13467,33.13000,1.85700,33.13000,-1.47808,33.13000,-0.37722,33.13000,-1.83336,33.13000,-1.86560,33.13000,-0.22567
33.14467,33.14000,1.77435,33.14000,-1.51095,33.14000,-1.33091,33.14000,-1.56993,33.14000,-0.80620,33.14000,0.03205
33.15467,33.15000,1.72897,33.15000,-1.52170,33.15000,-2.36106,33.15000,-1.29209,33.15000,0.24876,33.15000,0.26820
33.16467,33.16000,1.71676,33.16000,-1.50924,33.16000,-3.43817,33.16000,-1.00345,33.16000,1.26885,33.16000,0.47258
33.17467,33.17000,1.72932,33.17000,-1.47458,33.17000,-4.52541,33.17000,-0.70795,33.17000,2.22471,33.17000,0.63720
33.18468,33.18000,1.75486,33.18000,-1.42114,33.18000,-5.58087,33.18000,-0.40934,33.18000,3.09049,33.18000,0.75705
33.19468,33.19000,1.77939,33.19000,-1.35480,33.19000,-6.56064,33.19000,-0.11067,33.19000,3.84599,33.19000,0.83058
33.20468,33.20000,1.78824,33.20000,-1.28357,33.20000,-7.42233,33.20000,0.18607,33.20000,4.47819,33.20000,0.85985
33.21468,33.21000,1.76760,33.21000,-1.21696,33.21000,-8.12854,33.21000,0.48020,33.21000,4.98167,33.21000,0.85028
33.22468,33.22000,1.70590,33.22000,-1.16507,33.22000,-8.64998,33.22000,0.77236,33.22000,5.35800,33.22000,0.81017
33.23468,33.23000,1.59496,33.23000,-1.13752,33.23000,-8.96778,33.23000,1.06435,33.23000,5.61425,33.23000,0.74979
33.24468,33.24000,1.43083,33.24000,-1.14224,33.24000,-9.07486,33.24000,1.35864,33.24000,5.76091,33.24000,0.68038
33.25469,33.25000,1.21415,33.25000,-1.18444,33.25000,-8.97612,33.25000,1.65782,33.25000,5.80978,33.25000,0.61296
33.26469,33.26000,0.95010,33.26000,-1.26573,33.26000,-8.68761,33.26000,1.96402,33.26000,5.77224,33.26000,0.55731
33.27469,33.27000,0.64795,33.27000,-1.38362,33.27000,-8.23482,33.27000,2.27827,33.27000,5.65812,33.27000,0.52105
33.28469,33.28000,0.32026,33.28000,-1.53155,33.28000,-7.65021,33.28000,2.60010,33.28000,5.47536,33.28000,0.50911
33.29469,33.29000,-0.01819,33.29000,-1.69935,33.29000,-6.97058,33.29000,2.92735,33.29000,5.23023,33.29000,0.52352
33.30469,33.30000,-0.35153,33.30000,-1.87426,33.30000,-6.23424,33.30000,3.25615,33.30000,4.92810,33.30000,0.56361
33.31469,33.31000,-0.66405,33.31000,-2.04221,33.31000,-5.47856,33.31000,3.58127,33.31000,4.57426,33.31000,0.62656
33.32470,33.32000,-0.94130,33.32000,-2.18928,33.32000,-4.73785,33.32000,3.89659,33.32000,4.17481,33.32000,0.70822
33.33470,33.33000,-1.17102,33.33000,-2.30308,33.33000,-4.04179,33.33000,4.19578,33.33000,3.73724,33.33000,0.80404
33.34470,33.34000,-1.34387,33.34000,-2.37391,33.34000,-3.41440,33.34000,4.47290,33.34000,3.27070,33.34000,0.91004
33.35470,33.35000,-1.45381,33.35000,-2.39553,33.35000,-2.87350,33.35000,4.72301,33.35000,2.78602,33.35000,1.02355
33.36470,33.36000,-1.49831,33.36000,-2.36544,33.36000,-2.43065,33.36000,4.94263,33.36000,2.29530,33.36000,1.14373
33.37470,33.37000,-1.47826,33.37000,-2.28477,33.37000,-2.09139,33.37000,5.12990,33.37000,1.81147,33.37000,1.27170
33.38470,33.38000,-1.39776,33.38000,-2.15771,33.38000,-1.85572,33.38000,5.28461,33.38000,1.34755,33.38000,1.41031
33.39471,33.39000,-1.26365,33.39000,-1.99081,33.39000,-1.71875,33.39000,5.40806,33.39000,0.91600,33.39000,1.56353
33.40471,33.40000,-1.08511,33.40000,-1.79202,33.40000,-1.67141,33.40000,5.50273,33.40000,0.52807,33.40000,1.73560
33.41471,33.41000,-0.87295,33.41000,-1.56987,33.41000,-1.70127,33.41000,5.57187,33.41000,0.19326,33.41000,1.92999
33.42471,33.42000,-0.63908,33.42000,-1.33275,33.42000,-1.79338,33.42000,5.61906,33.42000,-0.08109,33.42000,2.14838
33.43471,33.43000,-0.39587,33.43000,-1.08841,33.43000,-1.93113,33.43000,5.64785,33.43000,-0.29005,33.43000,2.38983
33.44471,33.44000,-0.15554,33.44000,-0.84374,33.44000,-2.09714,33.44000,5.66139,33.44000,-0.43120,33.44000,2.65016
33.45471,33.45000,0.07036,33.45000,-0.60475,33.45000,-2.27408,33.45000,5.66225,33.45000,-0.50469,33.45000,2.92177
33.46472,33.46000,0.27131,33.46000,-0.37678,33.46000,-2.44550,33.46000,5.65237,33.46000,-0.51313,33.46000,3.19396
33.47472,33.47000,0.43828,33.47000,-0.16483,33.47000,-2.59653,33.47000,5.63308,33.47000,-0.46142,33.47000,3.45364
33.48472,33.48000,0.56384,33.48000,0.02613,33.48000,-2.71446,33.48000,5.60530,33.48000,-0.35647,33.48000,3.68652
33.49472,33.49000,0.64237,33.49000,0.19080,33.49000,-2.78921,33.49000,5.56982,33.49000,-0.20681,33.49000,3.87858
33.50472,33.50000,0.67010,33.50000,0.32342,33.50000,-2.81373,33.50000,5.52752,33.50000,-0.02213,33.50000,4.01774
33.51472,33.51000,0.64504,33.51000,0.41772,33.51000,-2.78417,33.51000,5.47959,33.51000,0.18731,33.51000,4.09548
33.52472,33.52000,0.56693,33.52000,0.46704,33.52000,-2.69998,33.52000,5.42768,33.52000,0.41133,33.52000,4.10828
33.53473,33.53000,0.43709,33.53000,0.46473,33.53000,-2.56377,33.53000,5.37389,33.53000,0.64048,33.53000,4.05862
33.54473,33.54000,0.25827,33.54000,0.40454,33.54000,-2.38107,33.54000,5.32058,33.54000,0.86665,33.54000,3.95552
33.55473,33.55000,0.03446,33.55000,0.28136,33.55000,-2.15987,33.55000,5.27015,33.55000,1.08359,33.55000,3.81431
33.56473,33.56000,-0.22929,33.56000,0.09188,33.56000,-1.91001,33.56000,5.22464,33.56000,1.28725,33.56000,3.65595
33.57473,33.57000,-0.52710,33.57000,-0.16460,33.57000,-1.64245,33.57000,5.18537,33.57000,1.47588,33.57000,3.50551
33.58473,33.58000,-0.85251,33.58000,-0.48537,33.58000,-1.36847,33.58000,5.15254,33.58000,1.64994,33.58000,3.39032
33.59473,33.59000,-1.19871,33.59000,-0.86372,33.59000,-1.09883,33.59000,5.12505,33.59000,1.81167,33.59000,3.33760
33.60474,33.60000,-1.55882,33.60000,-1.28849,33.60000,-0.84298,33.60000,5.10042,33.60000,1.96455,33.60000,3.37199
33.61474,33.61000,-1.92622,33.61000,-1.74399,33.61000,-0.60827,33.61000,5.07483,33.61000,2.11256,33.61000,3.51301
33.62474,33.62000,-2.29489,33.62000,-2.21024,33.62000,-0.39936,33.62000,5.04345,33.62000,2.25951,33.62000,3.77278
33.63474,33.63000,-2.65980,33.63000,-2.66372,33.63000,-0.21772,33.63000,5.00076,33.63000,2.40841,33.63000,4.15418
33.64474,33.64000,-3.01719,33.64000,-3.07863,33.64000,-0.06141,33.64000,4.94107,33.64000,2.56081,33.64000,4.64972
33.65474,33.65000,-3.36474,33.65000,-3.42858,33.65000,0.07483,33.65000,4.85898,33.65000,2.71647,33.65000,5.24114
33.66474,33.66000,-3.70150,33.66000,-3.68867,33.66000,0.19892,33.66000,4.74991,33.66000,2.87316,33.66000,5.90011
33.67475,33.67000,-4.02765,33.67000,-3.83790,33.67000,0.32051,33.67000,4.61051,33.67000,3.02671,33.67000,6.58984
33.68475,33.68000,-4.34394,33.68000,-3.86140,33.68000,0.44961,33.68000,4.43900,33.68000,3.17145,33.68000,7.26768
33.69475,33.69000,-4.65107,33.69000,-3.75241,33.69000,0.59508,33.69000,4.23544,33.69000,3.30073,33.69000,7.88848
33.70475,33.70000,-4.94905,33.70000,-3.51358,33.70000,0.76329,33.70000,4.00182,33.70000,3.40752,33.70000,8.40857
33.71475,33.71000,-5.23659,33.71000,-3.15730,33.71000,0.95704,33.71000,3.74210,33.71000,3.48498,33.71000,8.78985
33.72475,33.72000,-5.51085,33.72000,-2.70502,33.72000,1.17496,33.72000,3.46207,33.72000,3.52694,33.72000,9.00375
33.73475,33.73000,-5.76745,33.73000,-2.18547,33.73000,1.41141,33.73000,3.16916,33.73000,3.52826,33.73000,9.03437
33.74476,33.74000,-6.00083,33.74000,-1.63216,33.74000,1.65695,33.74000,2.87191,33.74000,3.48509,33.74000,8.88057
33.75476,33.75000,-6.20497,33.75000,-1.08033,33.75000,1.89915,33.75000,2.57953,33.75000,3.39512,33.75000,8.55651
33.76476,33.76000,-6.37438,33.76000,-0.56389,33.76000,2.12383,33.76000,2.30122,33.76000,3.25775,33.76000,8.09079
33.77476,33.77000,-6.50520,33.77000,-0.11263,33.77000,2.31630,33.77000,2.04567,33.77000,3.07431,33.77000,7.52400
33.78476,33.78000,-6.59622,33.78000,0.25004,33.78000,2.46279,33.78000,1.82052,33.78000,2.84823,33.78000,6.90509
33.79476,33.79000,-6.64980,33.79000,0.50841,33.79000,2.55173,33.79000,1.63198,33.79000,2.58506,33.79000,6.28697
33.80476,33.80000,-6.67237,33.80000,0.65503,33.80000,2.57487,33.80000,1.48463,33.80000,2.29238,33.80000,5.72168
33.81477,33.81000,-6.67452,33.81000,0.69037,33.81000,2.52821,33.81000,1.38118,33.81000,1.97948,33.81000,5.25595
33.82477,33.82000,-6.67061,33.82000,0.62175,33.82000,2.41250,33.82000,1.32242,33.82000,1.65690,33.82000,4.92736
33.83477,33.83000,-6.67788,33.83000,0.46180,33.83000,2.23344,33.83000,1.30719,33.83000,1.33585,33.83000,4.76178
33.84477,33.84000,-6.71520,33.84000,0.22653,33.84000,2.00146,33.84000,1.33239,33.84000,1.02751,33.84000,4.77209
33.85477,33.85000,-6.80145,33.85000,-0.06649,33.85000,1.73100,33.85000,1.39309,33.85000,0.74239,33.85000,4.95833
33.86477,33.86000,-6.95387,33.86000,-0.39991,33.86000,1.43955,33.86000,1.48274,33.86000,0.48967,33.86000,5.30914
33.87477,33.87000,-7.18632,33.87000,-0.75806,33.87000,1.14646,33.87000,1.59344,33.87000,0.27667,33.87000,5.80407
33.88478,33.88000,-7.50768,33.88000,-1.12803,33.88000,0.87149,33.88000,1.71644,33.88000,0.10830,33.88000,6.41654
33.89478,33.89000,-7.92061,33.89000,-1.50034,33.89000,0.63363,33.89000,1.84258,33.89000,-0.01337,33.89000,7.11686
33.90478,33.90000,-8.42062,33.90000,-1.86917,33.90000,0.44980,33.90000,1.96296,33.90000,-0.08946,33.90000,7.87517
33.91478,33.91000,-8.99572,33.91000,-2.23214,33.91000,0.33404,33.91000,2.06936,33.91000,-0.12456,33.91000,8.66398
33.92478,33.92000,-9.62658,33.92000,-2.58982,33.92000,0.29680,33.92000,2.15477,33.92000,-0.12672,33.92000,9.45999
33.93478,33.93000,-10.28738,33.93000,-2.94484,33.93000,0.34462,33.93000,2.21354,33.93000,-0.10733,33.93000,10.24535
33.94478,33.94000,-10.94716,33.94000,-3.30095,33.94000,0.48004,33.94000,2.24145,33.94000,-0.08063,33.94000,11.00811
33.95478,33.95000,-11.57172,33.95000,-3.66186,33.95000,0.70169,33.95000,2.23554,33.95000,-0.06298,33.95000,11.74195
33.96479,33.96000,-12.12594,33.96000,-4.03023,33.96000,1.00446,33.96000,2.19371,33.96000,-0.07192,33.96000,12.44539
33.97479,33.97000,-12.57613,33.97000,-4.40673,33.97000,1.37979,33.97000,2.11439,33.97000,-0.12491,33.97000,13.12041
33.98479,33.98000,-12.89254,33.98000,-4.78931,33.98000,1.81601,33.98000,1.99610,33.98000,-0.23807,33.98000,13.77092
33.99479,33.99000,-13.05143,33.99000,-5.17280,33.99000,2.29878,33.99000,1.83720,33.99000,-0.42483,33.99000,14.40102
34.00479,34.00000,-13.03680,34.00000,-5.54878,34.00000,2.81161,34.00000,1.63583,34.00000,-0.69476,34.00000,15.01341
34.01479,34.01000,-12.84140,34.01000,-5.90592,34.01000,3.33674,34.01000,1.38994,34.01000,-1.05274,34.01000,15.60805
34.02479,34.02000,-12.46696,34.02000,-6.23068,34.02000,3.85610,34.02000,1.09763,34.02000,-1.49845,34.02000,16.18125
34.03480,34.03000,-11.92366,34.03000,-6.50832,34.03000,4.35257,34.03000,0.75758,34.03000,-2.02652,34.03000,16.72528
34.04480,34.04000,-11.22891,34.04000,-6.72432,34.04000,4.81126,34.04000,0.36959,34.04000,-2.62709,34.04000,17.22854
34.05480,34.05000,-10.40558,34.05000,-6.86584,34.05000,5.22075,34.05000,-0.06491,34.05000,-3.28671,34.05000,17.67622
34.06480,34.06000,-9.48007,34.06000,-6.92326,34.06000,5.57400,34.06000,-0.54233,34.06000,-3.98955,34.06000,18.05145
34.07480,34.07000,-8.48028,34.07000,-6.89146,34.07000,5.86894,34.07000,-1.05668,34.07000,-4.71875,34.07000,18.33667
34.08480,34.08000,-7.43372,34.08000,-6.77089,34.08000,6.10856,34.08000,-1.59937,34.08000,-5.45783,34.08000,18.51534
34.09480,34.09000,-6.36592,34.09000,-6.56807,34.09000,6.30054,34.09000,-2.15938,34.09000,-6.19199,34.09000,18.57349
34.10481,34.10000,-5.29924,34.10000,-6.29557,34.10000,6.45659,34.10000,-2.72357,34.10000,-6.90938,34.10000,18.50127
34.11481,34.11000,-4.25221,34.11000,-5.97140,34.11000,6.59129,34.11000,-3.27738,34.11000,-7.60194,34.11000,18.29401
34.12481,34.12000,-3.23929,34.12000,-5.61786,34.12000,6.72088,34.12000,-3.80565,34.12000,-8.26593,34.12000,17.95294
34.13481,34.13000,-2.27099,34.13000,-5.25989,34.13000,6.86184,34.13000,-4.29357,34.13000,-8.90193,34.13000,17.48529
34.14481,34.14000,-1.35426,34.14000,-4.92316,34.14000,7.02935,34.14000,-4.72776,34.14000,-9.51440,34.14000,16.90387
34.15481,34.15000,-0.49298,34.15000,-4.63188,34.15000,7.23591,34.15000,-5.09719,34.15000,-10.11065,34.15000,16.22622
34.16481,34.16000,0.31148,34.16000,-4.40668,34.16000,7.48994,34.16000,-5.39392,34.16000,-10.69948,34.16000,15.47329
34.17482,34.17000,1.05974,34.17000,-4.26260,34.17000,7.79475,34.17000,-5.61357,34.17000,-11.28939,34.17000,14.66801
34.18482,34.18000,1.75398,34.18000,-4.20756,34.18000,8.14788,34.18000,-5.75531,34.18000,-11.88692,34.18000,13.83382
34.19482,34.19000,2.39749,34.19000,-4.24135,34.19000,8.54097,34.19000,-5.82160,34.19000,-12.49505,34.19000,12.99335
34.20482,34.20000,2.99423,34.20000,-4.35550,34.20000,8.96023,34.20000,-5.81758,34.20000,-13.11215,34.20000,12.16727
34.21482,34.21000,3.54838,34.21000,-4.53390,34.21000,9.38745,34.21000,-5.75049,34.21000,-13.73145,34.21000,11.37347
34.22482,34.22000,4.06384,34.22000,-4.75432,34.22000,9.80136,34.22000,-5.62903,34.22000,-14.34121,34.22000,10.62638
34.23482,34.23000,4.54372,34.23000,-4.99044,34.23000,10.17926,34.23000,-5.46294,34.23000,-14.92534,34.23000,9.93651
34.24483,34.24000,4.98990,34.24000,-5.21432,34.24000,10.49862,34.24000,-5.26273,34.24000,-15.46464,34.24000,9.31010
34.25483,34.25000,5.40283,34.25000,-5.39896,34.25000,10.73874,34.25000,-5.03947,34.25000,-15.93822,34.25000,8.74902
34.26483,34.26000,5.78137,34.26000,-5.52080,34.26000,10.88214,34.26000,-4.80454,34.26000,-16.32531,34.26000,8.25073
34.27483,34.27000,6.12306,34.27000,-5.56171,34.27000,10.91590,34.27000,-4.56941,34.27000,-16.60704,34.27000,7.80861
34.28483,34.28000,6.42445,34.28000,-5.51056,34.28000,10.83264,34.28000,-4.34514,34.28000,-16.76821,34.28000,7.41248
34.29483,34.29000,6.68154,34.29000,-5.36393,34.29000,10.63113,34.29000,-4.14194,34.29000,-16.79873,34.29000,7.04939
34.30483,34.30000,6.89037,34.30000,-5.12612,34.30000,10.31654,34.30000,-3.96846,34.30000,-16.69473,34.30000,6.70470
34.31484,34.31000,7.04755,34.31000,-4.80838,34.31000,9.90013,34.31000,-3.83117,34.31000,-16.45908,34.31000,6.36329
34.32484,34.32000,7.15074,34.32000,-4.42750,34.32000,9.39848,34.32000,-3.73376,34.32000,-16.10123,34.32000,6.01076
34.33484,34.33000,7.19898,34.33000,-4.00395,34.33000,8.83220,34.33000,-3.67660,34.33000,-15.63642,34.33000,5.63467
34.34484,34.34000,7.19291,34.34000,-3.55988,34.34000,8.22442,34.34000,-3.65661,34.34000,-15.08430,34.34000,5.22540
34.35484,34.35000,7.13470,34.35000,-3.11703,34.35000,7.59890,34.35000,-3.66734,34.35000,-14.46703,34.35000,4.77688
34.36484,34.36000,7.02792,34.36000,-2.69496,34.36000,6.97834,34.36000,-3.69948,34.36000,-13.80723,34.36000,4.28689
34.37484,34.37000,6.87716,34.37000,-2.30968,34.37000,6.38280,34.37000,-3.74177,34.37000,-13.12600,34.37000,3.75713
34.38485,34.38000,6.68763,34.38000,-1.97277,34.38000,5.82854,34.38000,-3.78202,34.38000,-12.44126,34.38000,3.19304
34.39485,34.39000,6.46474,34.39000,-1.69097,34.39000,5.32724,34.39000,-3.80831,34.39000,-11.76670,34.39000,2.60358
34.40485,34.40000,6.21371,34.40000,-1.46634,34.40000,4.88578,34.40000,-3.81005,34.40000,-11.11129,34.40000,2.00067
34.41485,34.41000,5.93923,34.41000,-1.29669,34.41000,4.50644,34.41000,-3.77887,34.41000,-10.47949,34.41000,1.39864
34.42485,34.42000,5.64533,34.42000,-1.17636,34.42000,4.18744,34.42000,-3.70919,34.42000,-9.87201,34.42000,0.81347
34.43485,34.43000,5.33535,34.43000,-1.09708,34.43000,3.92376,34.43000,-3.59845,34.43000,-9.28693,34.43000,0.26183
34.44485,34.44000,5.01195,34.44000,-1.04897,34.44000,3.70820,34.44000,-3.44707,34.44000,-8.72099,34.44000,-0.23987
34.45486,34.45000,4.67737,34.45000,-1.02142,34.45000,3.53235,34.45000,-3.25811,34.45000,-8.17083,34.45000,-0.67654
34.46486,34.46000,4.33357,34.46000,-1.00399,34.46000,3.38758,34.46000,-3.03683,34.46000,-7.63409,34.46000,-1.03547
34.47486,34.47000,3.98252,34.47000,-0.98712,34.47000,3.26587,34.47000,-2.79007,34.47000,-7.11012,34.47000,-1.30713
34.48486,34.48000,3.62636,34.48000,-0.96272,34.48000,3.16034,34.48000,-2.52567,34.48000,-6.60035,34.48000,-1.48586
34.49486,34.49000,3.26753,34.49000,-0.92463,34.49000,3.06562,34.49000,-2.25186,34.49000,-6.10820,34.49000,-1.57019
34.50486,34.50000,2.90880,34.50000,-0.86887,34.50000,2.97783,34.50000,-1.97674,34.50000,-5.63871,34.50000,-1.56284
34.51486,34.51000,2.55326,34.51000,-0.79374,34.51000,2.89442,34.51000,-1.70782,34.51000,-5.19781,34.51000,-1.47036
34.52487,34.52000,2.20420,34.52000,-0.69969,34.52000,2.81373,34.52000,-1.45174,34.52000,-4.79149,34.52000,-1.30251
34.53487,34.53000,1.86497,34.53000,-0.58911,34.53000,2.73453,34.53000,-1.21395,34.53000,-4.42488,34.53000,-1.07135
34.54487,34.54000,1.53877,34.54000,-0.46594,34.54000,2.65541,34.54000,-0.99857,34.54000,-4.10139,34.54000,-0.79021
34.55487,34.55000,1.22848,34.55000,-0.33522,34.55000,2.57434,34.55000,-0.80830,34.55000,-3.82202,34.55000,-0.47268
34.56487,34.56000,0.93640,34.56000,-0.20259,34.56000,2.48827,34.56000,-0.64434,34.56000,-3.58489,34.56000,-0.13168
34.57487,34.57000,0.66405,34.57000,-0.07387,34.57000,2.39294,34.57000,-0.50648,34.57000,-3.38501,34.57000,0.22131
34.58487,34.58000,0.41203,34.58000,0.04542,34.58000,2.28299,34.58000,-0.39314,34.58000,-3.21438,34.58000,0.57667
34.59488,34.59000,0.17994,34.59000,0.15040,34.59000,2.15215,34.59000,-0.30159,34.59000,-3.06232,34.59000,0.92697
34.60488,34.60000,-0.03368,34.60000,0.23706,34.60000,1.99370,34.60000,-0.22815,34.60000,-2.91616,34.60000,1.26690
34.61488,34.61000,-0.23122,34.61000,0.30241,34.61000,1.80114,34.61000,-0.16844,34.61000,-2.76206,34.61000,1.59314
34.62488,34.62000,-0.41587,34.62000,0.34453,34.62000,1.56884,34.62000,-0.11771,34.62000,-2.58606,34.62000,1.90410
34.63488,34.63000,-0.59136,34.63000,0.36249,34.63000,1.29281,34.63000,-0.07116,34.63000,-2.37527,34.63000,2.19950
34.64488,34.64000,-0.76174,34.64000,0.35623,34.64000,0.97145,34.64000,-0.02427,34.64000,-2.11899,34.64000,2.48016
34.65488,34.65000,-0.93106,34.65000,0.32637,34.65000,0.60605,34.65000,0.02690,34.65000,-1.80974,34.65000,2.74766
34.66488,34.66000,-1.10308,34.66000,0.27406,34.66000,0.20124,34.66000,0.08537,34.66000,-1.44417,34.66000,3.00420
34.67489,34.67000,-1.28100,34.67000,0.20083,34.67000,-0.23493,34.67000,0.15299,34.67000,-1.02355,34.67000,3.25242
34.68489,34.68000,-1.46721,34.68000,0.10845,34.68000,-0.69117,34.68000,0.23021,34.68000,-0.55402,34.68000,3.49531
34.69489,34.69000,-1.66307,34.69000,-0.00113,34.69000,-1.15342,34.69000,0.31596,34.69000,-0.04632,34.69000,3.73609
34.70489,34.70000,-1.86875,34.70000,-0.12583,34.70000,-1.60564,34.70000,0.40753,34.70000,0.48477,34.70000,3.97795
34.71489,34.71000,-2.08316,34.71000,-0.26350,34.71000,-2.03078,34.71000,0.50061,34.71000,1.02139,34.71000,4.22376
34.72489,34.72000,-2.30393,34.72000,-0.41189,34.72000,-2.41198,34.72000,0.58948,34.72000,1.54382,34.72000,4.47569
34.73489,34.73000,-2.52749,34.73000,-0.56865,34.73000,-2.73370,34.73000,0.66725,34.73000,2.03190,34.73000,4.73476
34.74490,34.74000,-2.74920,34.74000,-0.73133,34.74000,-2.98299,34.74000,0.72629,34.74000,2.46649,34.74000,5.00035
34.75490,34.75000,-2.96367,34.75000,-0.89726,34.75000,-3.15046,34.75000,0.75880,34.75000,2.83078,34.75000,5.26987
34.76490,34.76000,-3.16497,34.76000,-1.06359,34.76000,-3.23103,34.76000,0.75739,34.76000,3.11140,34.76000,5.53858
34.77490,34.77000,-3.34703,34.77000,-1.22719,34.77000,-3.22436,34.77000,0.71573,34.77000,3.29919,34.77000,5.79957
34.78490,34.78000,-3.50397,34.78000,-1.38469,34.78000,-3.13490,34.78000,0.62903,34.78000,3.38953,34.78000,6.04403
34.79490,34.79000,-3.63036,34.79000,-1.53258,34.79000,-2.97154,34.79000,0.49446,34.79000,3.38244,34.79000,6.26172
34.80490,34.80000,-3.72161,34.80000,-1.66731,34.80000,-2.74694,34.80000,0.31127,34.80000,3.28222,34.80000,6.44150
34.81491,34.81000,-3.77410,34.81000,-1.78553,34.81000,-2.47660,34.81000,0.08066,34.81000,3.09704,34.81000,6.57210
34.82491,34.82000,-3.78546,34.82000,-1.88424,34.82000,-2.17763,34.82000,-0.19448,34.82000,2.83823,34.82000,6.64271
34.83491,34.83000,-3.75466,34.83000,-1.96105,34.83000,-1.86749,34.83000,-0.50997,34.83000,2.51954,34.83000,6.64370
34.84491,34.84000,-3.68209,34.84000,-2.01434,34.84000,-1.56260,34.84000,-0.86067,34.84000,2.15633,34.84000,6.56707
34.85491,34.85000,-3.56961,34.85000,-2.04348,34.85000,-1.27715,34.85000,-1.24063,34.85000,1.76469,34.85000,6.40703
