Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
14.15199,14.15000,17.31777,14.15000,-0.94501,14.15000,1.00660,14.15000,-6.40311,14.15000,-3.25201,14.15000,4.21320
14.16200,14.16000,16.59218,14.16000,-1.30206,14.16000,0.41046,14.16000,-5.84198,14.16000,-2.64989,14.16000,3.97475
14.17200,14.17000,15.54862,14.17000,-1.75388,14.17000,-0.20031,14.17000,-5.21652,14.17000,-1.92597,14.17000,3.65772
14.18200,14.18000,14.15180,14.18000,-2.27155,14.18000,-0.82102,14.18000,-4.54339,14.18000,-1.06501,14.18000,3.27629
14.19200,14.19000,12.37724,14.19000,-2.80990,14.19000,-1.44754,14.19000,-3.84390,14.19000,-0.05771,14.19000,2.85009
14.20200,14.20000,10.21545,14.20000,-3.31437,14.20000,-2.07611,14.20000,-3.13960,14.20000,1.09643,14.20000,2.40307
14.21200,14.21000,7.67567,14.21000,-3.72984,14.21000,-2.70305,14.21000,-2.44795,14.21000,2.38678,14.21000,1.96192
14.22200,14.22000,4.78862,14.22000,-4.00921,14.22000,-3.32424,14.22000,-1.77968,14.22000,3.79001,14.22000,1.55366
14.23201,14.23000,1.60782,14.23000,-4.11988,14.23000,-3.93457,14.23000,-1.13846,14.23000,5.26988,14.23000,1.20266
14.24201,14.24000,-1.79068,14.24000,-4.04669,14.24000,-4.52729,14.24000,-0.52263,14.24000,6.77849,14.24000,0.92774
14.25201,14.25000,-5.31038,14.25000,-3.79158,14.25000,-5.09360,14.25000,0.07204,14.25000,8.25915,14.25000,0.74031
14.26201,14.26000,-8.83804,14.26000,-3.37080,14.26000,-5.62261,14.26000,0.64967,14.26000,9.65064,14.26000,0.64386
14.27201,14.27000,-12.24889,14.27000,-2.81111,14.27000,-6.10171,14.27000,1.21260,14.27000,10.89228,14.27000,0.63485
14.28201,14.28000,-15.41312,14.28000,-2.14585,14.28000,-6.51748,14.28000,1.76101,14.28000,11.92938,14.28000,0.70425
14.29201,14.29000,-18.20341,14.29000,-1.41119,14.29000,-6.85677,14.29000,2.29357,14.29000,12.71816,14.29000,0.83929
14.30202,14.30000,-20.50314,14.30000,-0.64285,14.30000,-7.10791,14.30000,2.80819,14.30000,13.22963,14.30000,1.02484
14.31202,14.31000,-22.21483,14.31000,0.12683,14.31000,-7.26200,14.31000,3.30259,14.31000,13.45182,14.31000,1.24441
14.32202,14.32000,-23.26810,14.32000,0.87108,14.32000,-7.31415,14.32000,3.77433,14.32000,13.38997,14.32000,1.48108
14.33202,14.33000,-23.62627,14.33000,1.56995,14.33000,-7.26455,14.33000,4.22071,14.33000,13.06464,14.33000,1.71852
14.34202,14.34000,-23.29009,14.34000,2.21064,14.34000,-7.11891,14.34000,4.63892,14.34000,12.50801,14.34000,1.94240
14.35202,14.35000,-22.29753,14.35000,2.78694,14.35000,-6.88845,14.35000,5.02645,14.35000,11.75914,14.35000,2.14178
14.36202,14.36000,-20.71935,14.36000,3.29816,14.36000,-6.58934,14.36000,5.38167,14.36000,10.85912,14.36000,2.31038
14.37203,14.37000,-18.65155,14.37000,3.74790,14.37000,-6.24152,14.37000,5.70425,14.37000,9.84712,14.37000,2.44712
14.38203,14.38000,-16.20616,14.38000,4.14273,14.38000,-5.86710,14.38000,5.99528,14.38000,8.75788,14.38000,2.55592
14.39203,14.39000,-13.50211,14.39000,4.49099,14.39000,-5.48849,14.39000,6.25728,14.39000,7.62066,14.39000,2.64444
14.40203,14.40000,-10.65722,14.40000,4.80174,14.40000,-5.12666,14.40000,6.49390,14.40000,6.45938,14.40000,2.72235
14.41203,14.41000,-7.78189,14.41000,5.08384,14.41000,-4.79968,14.41000,6.70960,14.41000,5.29365,14.41000,2.79910
14.42203,14.42000,-4.97491,14.42000,5.34523,14.42000,-4.52177,14.42000,6.90922,14.42000,4.14001,14.42000,2.88204
14.43203,14.43000,-2.32078,14.43000,5.59257,14.43000,-4.30280,14.43000,7.09744,14.43000,3.01326,14.43000,2.97507
14.44204,14.44000,0.11136,14.44000,5.83101,14.44000,-4.14826,14.44000,7.27824,14.44000,1.92728,14.44000,3.07826
14.45204,14.45000,2.26808,14.45000,6.06429,14.45000,-4.05938,14.45000,7.45448,14.45000,0.89547,14.45000,3.18834
14.46204,14.46000,4.11132,14.46000,6.29502,14.46000,-4.03354,14.46000,7.62759,14.46000,-0.06963,14.46000,3.29993
14.47204,14.47000,5.61781,14.47000,6.52500,14.47000,-4.06475,14.47000,7.79763,14.47000,-0.95706,14.47000,3.40704
14.48204,14.48000,6.77831,14.48000,6.75563,14.48000,-4.14430,14.48000,7.96351,14.48000,-1.75871,14.48000,3.50442
14.49204,14.49000,7.59668,14.49000,6.98827,14.49000,-4.26153,14.49000,8.12355,14.49000,-2.47050,14.49000,3.58843
14.50204,14.50000,8.08884,14.50000,7.22449,14.50000,-4.40479,14.50000,8.27614,14.50000,-3.09323,14.50000,3.65722
14.51205,14.51000,8.28162,14.51000,7.46626,14.51000,-4.56255,14.51000,8.42037,14.51000,-3.63285,14.51000,3.71040
14.52205,14.52000,8.21138,14.52000,7.71596,14.52000,-4.72456,14.52000,8.55650,14.52000,-4.09982,14.52000,3.74814
14.53205,14.53000,7.92247,14.53000,7.97641,14.53000,-4.88282,14.53000,8.68609,14.53000,-4.50750,14.53000,3.77026
14.54205,14.54000,7.46525,14.54000,8.25075,14.54000,-5.03236,14.54000,8.81174,14.54000,-4.86998,14.54000,3.77558
14.55205,14.55000,6.89386,14.55000,8.54228,14.55000,-5.17139,14.55000,8.93654,14.55000,-5.19946,14.55000,3.76164
14.56205,14.56000,6.26339,14.56000,8.85426,14.56000,-5.30091,14.56000,9.06338,14.56000,-5.50390,14.56000,3.72512
14.57205,14.57000,5.62680,14.57000,9.18961,14.57000,-5.42374,14.57000,9.19420,14.57000,-5.78524,14.57000,3.66257
14.58206,14.58000,5.03180,14.58000,9.55058,14.58000,-5.54325,14.58000,9.32947,14.58000,-6.03899,14.58000,3.57140
14.59206,14.59000,4.51810,14.59000,9.93839,14.59000,-5.66193,14.59000,9.46791,14.59000,-6.25513,14.59000,3.45075
14.60206,14.60000,4.11538,14.60000,10.35295,14.60000,-5.78025,14.60000,9.60643,14.60000,-6.42045,14.60000,3.30200
14.61206,14.61000,3.84207,14.61000,10.79243,14.61000,-5.89580,14.61000,9.74039,14.61000,-6.52192,14.61000,3.12897
14.62206,14.62000,3.70512,14.62000,11.25300,14.62000,-6.00294,14.62000,9.86389,14.62000,-6.55017,14.62000,2.93772
14.63206,14.63000,3.70035,14.63000,11.72847,14.63000,-6.09277,14.63000,9.97020,14.63000,-6.50252,14.63000,2.73624
14.64206,14.64000,3.81330,14.64000,12.20995,14.64000,-6.15352,14.64000,10.05209,14.64000,-6.38480,14.64000,2.53408
14.65207,14.65000,4.02042,14.65000,12.68565,14.65000,-6.17128,14.65000,10.10208,14.65000,-6.21159,14.65000,2.34221
14.66207,14.66000,4.29032,14.66000,13.14067,14.66000,-6.13112,14.66000,10.11250,14.66000,-6.00503,14.66000,2.17301
14.67207,14.67000,4.58556,14.67000,13.55698,14.67000,-6.01858,14.67000,10.07538,14.67000,-5.79237,14.67000,2.04044
14.68207,14.68000,4.86488,14.68000,13.91344,14.68000,-5.82148,14.68000,9.98221,14.68000,-5.60289,14.68000,1.96011
14.69207,14.69000,5.08635,14.69000,14.18584,14.69000,-5.53198,14.69000,9.82358,14.69000,-5.46482,14.69000,1.94935
14.70207,14.70000,5.21114,14.70000,14.34709,14.70000,-5.14832,14.70000,9.58896,14.70000,-5.40270,14.70000,2.02685
14.71207,14.71000,5.20772,14.71000,14.36753,14.71000,-4.67600,14.71000,9.26670,14.71000,-5.43584,14.71000,2.21197
14.72207,14.72000,5.05613,14.72000,14.21557,14.72000,-4.12782,14.72000,8.84419,14.72000,-5.57754,14.72000,2.52358
14.73208,14.73000,4.75169,14.73000,13.85867,14.73000,-3.52303,14.73000,8.30836,14.73000,-5.83505,14.73000,2.97849
14.74208,14.74000,4.30720,14.74000,13.26485,14.74000,-2.88534,14.74000,7.64636,14.74000,-6.20970,14.74000,3.58963
14.75208,14.75000,3.75284,14.75000,12.40474,14.75000,-2.24009,14.75000,6.84633,14.75000,-6.69690,14.75000,4.36416
14.76208,14.76000,3.13327,14.76000,11.25400,14.76000,-1.61112,14.76000,5.89838,14.76000,-7.28583,14.76000,5.30172
14.77208,14.77000,2.50239,14.77000,9.79619,14.77000,-1.01783,14.77000,4.79563,14.77000,-7.95906,14.77000,6.39308
14.78208,14.78000,1.91690,14.78000,8.02549,14.78000,-0.47330,14.78000,3.53536,14.78000,-8.69286,14.78000,7.61913
14.79208,14.79000,1.42996,14.79000,5.94929,14.79000,0.01617,14.79000,2.12030,14.79000,-9.45827,14.79000,8.95047
14.80209,14.80000,1.08585,14.80000,3.58998,14.80000,0.45039,14.80000,0.55993,14.80000,-10.22304,14.80000,10.34770
14.81209,14.81000,0.91617,14.81000,0.98591,14.81000,0.83370,14.81000,-1.12826,14.81000,-10.95379,14.81000,11.76247
14.82209,14.82000,0.93778,14.82000,-1.80871,14.82000,1.17316,14.82000,-2.91793,14.82000,-11.61794,14.82000,13.13948
14.83209,14.83000,1.15240,14.83000,-4.72511,14.83000,1.47682,14.83000,-4.77358,14.83000,-12.18528,14.83000,14.41963
14.84209,14.84000,1.54793,14.84000,-7.68243,14.84000,1.75251,14.84000,-6.65083,14.84000,-12.62933,14.84000,15.54413
14.85209,14.85000,2.10107,14.85000,-10.59128,14.85000,2.00712,14.85000,-8.49750,14.85000,-12.92896,14.85000,16.45957
14.86209,14.86000,2.78087,14.86000,-13.35797,14.86000,2.24625,14.86000,-10.25550,14.86000,-13.07043,14.86000,17.12324
14.87210,14.87000,3.55242,14.87000,-15.88896,14.87000,2.47437,14.87000,-11.86365,14.87000,-13.04948,14.87000,17.50798
14.88210,14.88000,4.38026,14.88000,-18.09528,14.88000,2.69514,14.88000,-13.26154,14.88000,-12.87310,14.88000,17.60561
14.89210,14.89000,5.23132,14.89000,-19.89673,14.89000,2.91173,14.89000,-14.39379,14.89000,-12.56033,14.89000,17.42827
14.90210,14.90000,6.07708,14.90000,-21.22631,14.90000,3.12680,14.90000,-15.21413,14.90000,-12.14150,14.90000,17.00733
14.91210,14.91000,6.89499,14.91000,-22.03510,14.91000,3.34223,14.91000,-15.68870,14.91000,-11.65583,14.91000,16.39020
14.92210,14.92000,7.66894,14.92000,-22.29719,14.92000,3.55858,14.92000,-15.79860,14.92000,-11.14733,14.92000,15.63515
14.93210,14.93000,8.38911,14.93000,-22.01362,14.93000,3.77471,14.93000,-15.54192,14.93000,-10.65970,14.93000,14.80475
14.94211,14.94000,9.05102,14.94000,-21.21351,14.94000,3.98755,14.94000,-14.93527,14.94000,-10.23108,14.94000,13.95842
14.95211,14.95000,9.65436,14.95000,-19.95152,14.95000,4.19220,14.95000,-14.01415,14.95000,-9.88952,14.95000,13.14566
14.96211,14.96000,10.20167,14.96000,-18.30191,14.96000,4.38251,14.96000,-12.83174,14.96000,-9.65005,14.96000,12.40117
14.97211,14.97000,10.69707,14.97000,-16.35110,14.97000,4.55182,14.97000,-11.45536,14.97000,-9.51373,14.97000,11.74297
14.98211,14.98000,11.14524,14.98000,-14.19054,14.98000,4.69387,14.98000,-9.96105,14.98000,-9.46893,14.98000,11.17356
14.99211,14.99000,11.55084,14.99000,-11.91068,14.99000,4.80372,14.99000,-8.42693,14.99000,-9.49422,14.99000,10.68331
15.00211,15.00000,11.91808,15.00000,-9.59643,15.00000,4.87837,15.00000,-6.92660,15.00000,-9.56257,15.00000,10.25489
15.01212,15.01000,12.25067,15.01000,-7.32394,15.01000,4.91711,15.01000,-5.52393,15.01000,-9.64572,15.01000,9.86768
15.02212,15.02000,12.55190,15.02000,-5.15868,15.02000,4.92144,15.02000,-4.26983,15.02000,-9.71811,15.02000,9.50134
15.03212,15.03000,12.82485,15.03000,-3.15444,15.03000,4.89472,15.03000,-3.20125,15.03000,-9.75973,15.03000,9.13815
15.04212,15.04000,13.07251,15.04000,-1.35296,15.04000,4.84146,15.04000,-2.34206,15.04000,-9.75748,15.04000,8.76425
15.05212,15.05000,13.29793,15.05000,0.21581,15.05000,4.76663,15.05000,-1.70498,15.05000,-9.70509,15.05000,8.36984
15.06212,15.06000,13.50435,15.06000,1.53309,15.06000,4.67498,15.06000,-1.29372,15.06000,-9.60198,15.06000,7.94887
15.07212,15.07000,13.69515,15.07000,2.59030,15.07000,4.57065,15.07000,-1.10470,15.07000,-9.45150,15.07000,7.49864
15.08213,15.08000,13.87387,15.08000,3.38775,15.08000,4.45693,15.08000,-1.12804,15.08000,-9.25919,15.08000,7.01940
15.09213,15.09000,14.04423,15.09000,3.93347,15.09000,4.33634,15.09000,-1.34793,15.09000,-9.03133,15.09000,6.51423
15.10213,15.10000,14.21007,15.10000,4.24199,15.10000,4.21082,15.10000,-1.74266,15.10000,-8.77424,15.10000,5.98889
15.11213,15.11000,14.37538,15.11000,4.33355,15.11000,4.08186,15.11000,-2.28492,15.11000,-8.49407,15.11000,5.45184
15.12213,15.12000,14.54431,15.12000,4.23339,15.12000,3.95065,15.12000,-2.94235,15.12000,-8.19704,15.12000,4.91408
15.13213,15.13000,14.72112,15.13000,3.97104,15.13000,3.81796,15.13000,-3.67849,15.13000,-7.88977,15.13000,4.38894
15.14213,15.14000,14.91001,15.14000,3.57941,15.14000,3.68397,15.14000,-4.45429,15.14000,-7.57949,15.14000,3.89166
15.15214,15.15000,15.11488,15.15000,3.09359,15.15000,3.54795,15.15000,-5.22988,15.15000,-7.27384,15.15000,3.43872
15.16214,15.16000,15.33900,15.16000,2.54939,15.16000,3.40800,15.16000,-5.96674,15.16000,-6.98037,15.16000,3.04685
15.17214,15.17000,15.58450,15.17000,1.98168,15.17000,3.26079,15.17000,-6.63006,15.17000,-6.70573,15.17000,2.73164
15.18214,15.18000,15.85185,15.18000,1.42293,15.18000,3.10164,15.18000,-7.19088,15.18000,-6.45473,15.18000,2.50607
15.19214,15.19000,16.13943,15.19000,0.90179,15.19000,2.92464,15.19000,-7.62794,15.19000,-6.22961,15.19000,2.37889
15.20214,15.20000,16.44295,15.20000,0.44187,15.20000,2.72315,15.20000,-7.92877,15.20000,-6.02957,15.20000,2.35313
15.21214,15.21000,16.75515,15.21000,0.06072,15.21000,2.49031,15.21000,-8.09017,15.21000,-5.85072,15.21000,2.42492
15.22215,15.22000,17.06531,15.22000,-0.23087,15.22000,2.21965,15.22000,-8.11771,15.22000,-5.68640,15.22000,2.58275
15.23215,15.23000,17.35887,15.23000,-0.42955,15.23000,1.90575,15.23000,-8.02436,15.23000,-5.52764,15.23000,2.80739
15.24215,15.24000,17.61700,15.24000,-0.54008,15.24000,1.54470,15.24000,-7.82794,15.24000,-5.36365,15.24000,3.07275
15.25215,15.25000,17.81618,15.25000,-0.57610,15.25000,1.13447,15.25000,-7.54783,15.25000,-5.18217,15.25000,3.34788
15.26215,15.26000,17.92791,15.26000,-0.56081,15.26000,0.67515,15.26000,-7.20128,15.26000,-4.96955,15.26000,3.59985
15.27215,15.27000,17.91863,15.27000,-0.52657,15.27000,0.16909,15.27000,-6.80031,15.27000,-4.71062,15.27000,3.79720
15.28215,15.28000,17.75015,15.28000,-0.51247,15.28000,-0.37915,15.28000,-6.35044,15.28000,-4.38863,15.28000,3.91305
15.29216,15.29000,17.38058,15.29000,-0.55935,15.29000,-0.96284,15.29000,-5.85189,15.29000,-3.98535,15.29000,3.92748
15.30216,15.30000,16.76607,15.30000,-0.70253,15.30000,-1.57341,15.30000,-5.30310,15.30000,-3.48177,15.30000,3.82867
15.31216,15.31000,15.86340,15.31000,-0.96385,15.31000,-2.20081,15.31000,-4.70522,15.31000,-2.85928,15.31000,3.61333
15.32216,15.32000,14.63323,15.32000,-1.34526,15.32000,-2.83402,15.32000,-4.06578,15.32000,-2.10164,15.32000,3.28687
15.33216,15.33000,13.04401,15.33000,-1.82606,15.33000,-3.46160,15.33000,-3.39951,15.33000,-1.19730,15.33000,2.86353
15.34216,15.34000,11.07617,15.34000,-2.36520,15.34000,-4.07230,15.34000,-2.72574,15.34000,-0.14195,15.34000,2.36663
15.35216,15.35000,8.72616,15.35000,-2.90807,15.35000,-4.65558,15.35000,-2.06321,15.35000,1.05909,15.35000,1.82832
15.36217,15.36000,6.00995,15.36000,-3.39623,15.36000,-5.20199,15.36000,-1.42440,15.36000,2.38894,15.36000,1.28807
15.37217,15.37000,2.96546,15.37000,-3.77711,15.37000,-5.70336,15.37000,-0.81234,15.37000,3.81827,15.37000,0.78932
15.38217,15.38000,-0.34646,15.38000,-4.01119,15.38000,-6.15278,15.38000,-0.22123,15.38000,5.30548,15.38000,0.37426
15.39217,15.39000,-3.84296,15.39000,-4.07534,15.39000,-6.54433,15.39000,0.35933,15.39000,6.79842,15.39000,0.07783
15.40217,15.40000,-7.42187,15.40000,-3.96256,15.40000,-6.87276,15.40000,0.93867,15.40000,8.23761,15.40000,-0.07728
15.41217,15.41000,-10.96635,15.41000,-3.67961,15.41000,-7.13338,15.41000,1.52091,15.41000,9.56078,15.41000,-0.08332
15.42217,15.42000,-14.35095,15.42000,-3.24426,15.42000,-7.32207,15.42000,2.10393,15.42000,10.70817,15.42000,0.05275
15.43217,15.43000,-17.44872,15.43000,-2.68280,15.43000,-7.43564,15.43000,2.68117,15.43000,11.62806,15.43000,0.31167
15.44218,15.44000,-20.13906,15.44000,-2.02771,15.44000,-7.47218,15.44000,3.24465,15.44000,12.28160,15.44000,0.66529
15.45218,15.45000,-22.31569,15.45000,-1.31516,15.45000,-7.43146,15.45000,3.78734,15.45000,12.64658,15.45000,1.08010
15.46218,15.46000,-23.89427,15.46000,-0.58169,15.46000,-7.31527,15.46000,4.30395,15.46000,12.71943,15.46000,1.52033
15.47218,15.47000,-24.81918,15.47000,0.13927,15.47000,-7.12775,15.47000,4.79026,15.47000,12.51514,15.47000,1.95089
15.48218,15.48000,-25.06833,15.48000,0.82034,15.48000,-6.87574,15.48000,5.24186,15.48000,12.06513,15.48000,2.34030
15.49218,15.49000,-24.65529,15.49000,1.44185,15.49000,-6.56878,15.49000,5.65326,15.49000,11.41311,15.49000,2.66376
15.50218,15.50000,-23.62754,15.50000,1.99206,15.50000,-6.21911,15.50000,6.01809,15.50000,10.60963,15.50000,2.90610
15.51219,15.51000,-22.06111,15.51000,2.46615,15.51000,-5.84135,15.51000,6.33022,15.51000,9.70627,15.51000,3.06372
15.52219,15.52000,-20.05270,15.52000,2.86472,15.52000,-5.45185,15.52000,6.58532,15.52000,8.75051,15.52000,3.14501
15.53219,15.53000,-17.71072,15.53000,3.19226,15.53000,-5.06765,15.53000,6.78203,15.53000,7.78187,15.53000,3.16864
15.54219,15.54000,-15.14685,15.54000,3.45592,15.54000,-4.70514,15.54000,6.92249,15.54000,6.82987,15.54000,3.16009
15.55219,15.55000,-12.46876,15.55000,3.66460,15.55000,-4.37887,15.55000,7.01198,15.55000,5.91338,15.55000,3.14698
15.56219,15.56000,-9.77477,15.56000,3.82824,15.56000,-4.10055,15.56000,7.05814,15.56000,5.04139,15.56000,3.15430
15.57219,15.57000,-7.15035,15.57000,3.95727,15.57000,-3.87846,15.57000,7.06995,15.57000,4.21480,15.57000,3.20070
15.58220,15.58000,-4.66637,15.58000,4.06198,15.58000,-3.71730,15.58000,7.05684,15.58000,3.42881,15.58000,3.29633
15.59220,15.59000,-2.37883,15.59000,4.15209,15.59000,-3.61835,15.59000,7.02787,15.59000,2.67571,15.59000,3.44265
15.60220,15.60000,-0.32949,15.60000,4.23645,15.60000,-3.57986,15.60000,6.99116,15.60000,1.94745,15.60000,3.63387
15.61220,15.61000,1.45289,15.61000,4.32291,15.61000,-3.59754,15.61000,6.95332,15.61000,1.23783,15.61000,3.85949
15.62220,15.62000,2.95127,15.62000,4.41830,15.62000,-3.66527,15.62000,6.91923,15.62000,0.54400,15.62000,4.10719
15.63220,15.63000,4.15908,15.63000,4.52846,15.63000,-3.77565,15.63000,6.89202,15.63000,-0.13289,15.63000,4.36537
15.64220,15.64000,5.07922,15.64000,4.65810,15.64000,-3.92065,15.64000,6.87331,15.64000,-0.78791,15.64000,4.62493
15.65221,15.65000,5.72334,15.65000,4.81074,15.65000,-4.09219,15.65000,6.86377,15.65000,-1.41335,15.65000,4.88001
15.66221,15.66000,6.11125,15.66000,4.98862,15.66000,-4.28261,15.66000,6.86359,15.66000,-2.00021,15.66000,5.12766
15.67221,15.67000,6.27039,15.67000,5.19258,15.67000,-4.48516,15.67000,6.87292,15.67000,-2.53988,15.67000,5.36699
15.68221,15.68000,6.23504,15.68000,5.42217,15.68000,-4.69446,15.68000,6.89205,15.68000,-3.02569,15.68000,5.59788
15.69221,15.69000,6.04526,15.69000,5.67573,15.69000,-4.90686,15.69000,6.92140,15.69000,-3.45378,15.69000,5.82000
15.70221,15.70000,5.74520,15.70000,5.95061,15.70000,-5.12072,15.70000,6.96134,15.70000,-3.82325,15.70000,6.03208
15.71221,15.71000,5.38096,15.71000,6.24340,15.71000,-5.33641,15.71000,7.01189,15.71000,-4.13540,15.71000,6.23186
15.72222,15.72000,4.99792,15.72000,6.55027,15.72000,-5.55589,15.72000,7.07246,15.72000,-4.39242,15.72000,6.41639
15.73222,15.73000,4.63792,15.73000,6.86724,15.73000,-5.78213,15.73000,7.14161,15.73000,-4.59598,15.73000,6.58265
15.74222,15.74000,4.33659,15.74000,7.19041,15.74000,-6.01811,15.74000,7.21697,15.74000,-4.74615,15.74000,6.72828
15.75222,15.75000,4.12132,15.75000,7.51609,15.75000,-6.26576,15.75000,7.29524,15.75000,-4.84118,15.75000,6.85222
15.76222,15.76000,4.00984,15.76000,7.84073,15.76000,-6.52487,15.76000,7.37219,15.76000,-4.87818,15.76000,6.95520
15.77222,15.77000,4.00956,15.77000,8.16078,15.77000,-6.79205,15.77000,7.44273,15.77000,-4.85456,15.77000,7.04000
15.78222,15.78000,4.11757,15.78000,8.47228,15.78000,-7.05987,15.78000,7.50096,15.78000,-4.76974,15.78000,7.11158
15.79223,15.79000,4.32111,15.79000,8.77039,15.79000,-7.31634,15.79000,7.54014,15.79000,-4.62687,15.79000,7.17709
15.80223,15.80000,4.59834,15.80000,9.04876,15.80000,-7.54472,15.80000,7.55258,15.80000,-4.43386,15.80000,7.24589
15.81223,15.81000,4.91940,15.81000,9.29883,15.81000,-7.72391,15.81000,7.52950,15.81000,-4.20374,15.81000,7.32953
15.82223,15.82000,5.24787,15.82000,9.50920,15.82000,-7.82957,15.82000,7.46094,15.82000,-3.95426,15.82000,7.44188
15.83223,15.83000,5.54274,15.83000,9.66496,15.83000,-7.83599,15.83000,7.33566,15.83000,-3.70683,15.83000,7.59904
15.84223,15.84000,5.76121,15.84000,9.74727,15.84000,-7.71887,15.84000,7.14110,15.84000,-3.48524,15.84000,7.81918
15.85223,15.85000,5.86226,15.85000,9.73325,15.85000,-7.45855,15.85000,6.86339,15.85000,-3.31425,15.85000,8.12207
15.86224,15.86000,5.81094,15.86000,9.59634,15.86000,-7.04300,15.86000,6.48739,15.86000,-3.21834,15.86000,8.52806
15.87224,15.87000,5.58297,15.87000,9.30712,15.87000,-6.47023,15.87000,5.99676,15.87000,-3.22036,15.87000,9.05674
15.88224,15.88000,5.16942,15.88000,8.83479,15.88000,-5.74950,15.88000,5.37424,15.88000,-3.33998,15.88000,9.72490
15.89224,15.89000,4.58045,15.89000,8.14915,15.89000,-4.90113,15.89000,4.60230,15.89000,-3.59190,15.89000,10.54431
15.90224,15.90000,3.84715,15.90000,7.22307,15.90000,-3.95498,15.90000,3.66417,15.90000,-3.98365,15.90000,11.51931
15.91224,15.91000,3.02024,15.91000,6.03518,15.91000,-2.94744,15.91000,2.54554,15.91000,-4.51329,15.91000,12.64454
15.92224,15.92000,2.16549,15.92000,4.57268,15.92000,-1.91755,15.92000,1.23665,15.92000,-5.16745,15.92000,13.90324
15.93225,15.93000,1.35645,15.93000,2.83394,15.93000,-0.90298,15.93000,-0.26532,15.93000,-5.92070,15.93000,15.26622
15.94225,15.94000,0.66586,15.94000,0.83063,15.94000,0.06314,15.94000,-1.95374,15.94000,-6.73673,15.94000,16.69191
15.95225,15.95000,0.15734,15.95000,-1.41087,15.95000,0.95428,15.95000,-3.81050,15.95000,-7.57149,15.95000,18.12766
15.96225,15.96000,-0.12167,15.96000,-3.84899,15.96000,1.75145,15.96000,-5.80450,15.96000,-8.37731,15.96000,19.51245
15.97225,15.97000,-0.14459,15.97000,-6.42751,15.97000,2.44325,15.97000,-7.89136,15.97000,-9.10734,15.97000,20.78095
15.98225,15.98000,0.09262,15.98000,-9.07717,15.98000,3.02554,15.98000,-10.01416,15.98000,-9.71939,15.98000,21.86878
15.99225,15.99000,0.57293,15.99000,-11.71821,15.99000,3.50069,15.99000,-12.10551,15.99000,-10.17935,15.99000,22.71857
16.00226,16.00000,1.26220,16.00000,-14.26371,16.00000,3.87655,16.00000,-14.09084,16.00000,-10.46405,16.00000,23.28587
16.01226,16.01000,2.11461,16.01000,-16.62339,16.01000,4.16507,16.01000,-15.89298,16.01000,-10.56363,16.01000,23.54412
16.02226,16.02000,3.07851,16.02000,-18.70782,16.02000,4.38089,16.02000,-17.43779,16.02000,-10.48296,16.02000,23.48766
16.03226,16.03000,4.10174,16.03000,-20.43305,16.03000,4.53998,16.03000,-18.66014,16.03000,-10.24170,16.03000,23.13221
16.04226,16.04000,5.13616,16.04000,-21.72584,16.04000,4.65833,16.04000,-19.50923,16.04000,-9.87275,16.04000,22.51288
16.05226,16.05000,6.14088,16.05000,-22.52940,16.05000,4.75056,16.05000,-19.95249,16.05000,-9.41889,16.05000,21.68016
16.06226,16.06000,7.08415,16.06000,-22.80908,16.06000,4.82865,16.06000,-19.97785,16.06000,-8.92796,16.06000,20.69424
16.07227,16.07000,7.94414,16.07000,-22.55700,16.07000,4.90092,16.07000,-19.59452,16.07000,-8.44705,16.07000,19.61829
16.08227,16.08000,8.70847,16.08000,-21.79381,16.08000,4.97150,16.08000,-18.83218,16.08000,-8.01662,16.08000,18.51152
16.09227,16.09000,9.37300,16.09000,-20.56698,16.09000,5.04048,16.09000,-17.73890,16.09000,-7.66548,16.09000,17.42293
16.10227,16.10000,9.94003,16.10000,-18.94552,16.10000,5.10463,16.10000,-16.37761,16.10000,-7.40765,16.10000,16.38713
16.11227,16.11000,10.41643,16.11000,-17.01301,16.11000,5.15865,16.11000,-14.82154,16.11000,-7.24152,16.11000,15.42278
16.12227,16.12000,10.81184,16.12000,-14.86006,16.12000,5.19671,16.12000,-13.14898,16.12000,-7.15161,16.12000,14.53377
16.13227,16.13000,11.13714,16.13000,-12.57761,16.13000,5.21389,16.13000,-11.43782,16.13000,-7.11240,16.13000,13.71263
16.14228,16.14000,11.40343,16.14000,-10.25159,16.14000,5.20737,16.14000,-9.76054,16.14000,-7.09359,16.14000,12.94506
16.15228,16.15000,11.62125,16.15000,-7.95900,16.15000,5.17704,16.15000,-8.18033,16.15000,-7.06564,16.15000,12.21462
16.16228,16.16000,11.80028,16.16000,-5.76562,16.16000,5.12551,16.16000,-6.74864,16.16000,-7.00468,16.16000,11.50674
16.17228,16.17000,11.94914,16.17000,-3.72494,16.17000,5.05748,16.17000,-5.50415,16.17000,-6.89569,16.17000,10.81144
