Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
39.21553,39.21000,-4.17467,39.21000,9.36520
39.22553,39.22000,-4.51934,39.22000,9.35221
39.23553,39.23000,-4.83350,39.23000,9.32187
39.24553,39.24000,-5.11664,39.24000,9.28844
39.25553,39.25000,-5.36839,39.25000,9.26334
39.26553,39.26000,-5.58828,39.26000,9.25418
39.27553,39.27000,-5.77557,39.27000,9.26405
39.28554,39.28000,-5.92929,39.28000,9.29122
39.29554,39.29000,-6.04838,39.29000,9.32908
39.30554,39.30000,-6.13183,39.30000,9.36669
39.31554,39.31000,-6.17892,39.31000,9.38969
39.32554,39.32000,-6.18937,39.32000,9.38166
39.33554,39.33000,-6.16331,39.33000,9.32574
39.34554,39.34000,-6.10123,39.34000,9.20650
39.35555,39.35000,-6.00377,39.35000,9.01166
39.36555,39.36000,-5.87157,39.36000,8.73361
39.37555,39.37000,-5.70509,39.37000,8.37046
39.38555,39.38000,-5.50470,39.38000,7.92647
39.39555,39.39000,-5.27083,39.39000,7.41181
39.40555,39.40000,-5.00441,39.40000,6.84161
39.41555,39.41000,-4.70723,39.41000,6.23437
39.42556,39.42000,-4.38242,39.42000,5.61012
39.43556,39.43000,-4.03473,39.43000,4.98837
39.44556,39.44000,-3.67049,39.44000,4.38628
39.45556,39.45000,-3.29741,39.45000,3.81732
39.46556,39.46000,-2.92395,39.46000,3.29057
39.47556,39.47000,-2.55856,39.47000,2.81064
39.48556,39.48000,-2.20878,39.48000,2.37816
39.49557,39.49000,-1.88040,39.49000,1.99064
39.50557,39.50000,-1.57688,39.50000,1.64346
39.51557,39.51000,-1.29893,39.51000,1.33090
39.52557,39.52000,-1.04458,39.52000,1.04692
39.53557,39.53000,-0.80949,39.53000,0.78573
39.54557,39.54000,-0.58759,39.54000,0.54208
39.55557,39.55000,-0.37189,39.55000,0.31125
39.56558,39.56000,-0.15532,39.56000,0.08888
39.57558,39.57000,0.06839,39.57000,-0.12930
39.58558,39.58000,0.30404,39.58000,-0.34773
39.59558,39.59000,0.55452,39.59000,-0.57118
39.60558,39.60000,0.82062,39.60000,-0.80469
39.61558,39.61000,1.10111,39.61000,-1.05340
39.62558,39.62000,1.39307,39.62000,-1.32216
39.63559,39.63000,1.69245,39.63000,-1.61513
39.64559,39.64000,1.99472,39.64000,-1.93526
39.65559,39.65000,2.29555,39.65000,-2.28395
39.66559,39.66000,2.59147,39.66000,-2.66078
39.67559,39.67000,2.88038,39.67000,-3.06347
39.68559,39.68000,3.16185,39.68000,-3.48801
39.69559,39.69000,3.43727,39.69000,-3.92899
39.70560,39.70000,3.70969,39.70000,-4.38005
39.71560,39.71000,3.98356,39.71000,-4.83440
39.72560,39.72000,4.26431,39.72000,-5.28534
39.73560,39.73000,4.55789,39.73000,-5.72679
39.74560,39.74000,4.87027,39.74000,-6.15358
39.75560,39.75000,5.20708,39.75000,-6.56173
39.76560,39.76000,5.57313,39.76000,-6.94851
39.77561,39.77000,5.97211,39.77000,-7.31238
39.78561,39.78000,6.40621,39.78000,-7.65289
39.79561,39.79000,6.87583,39.79000,-7.97047
39.80561,39.80000,7.37918,39.80000,-8.26617
39.81561,39.81000,7.91201,39.81000,-8.54149
39.82561,39.82000,8.46732,39.82000,-8.79812
39.83561,39.83000,9.03524,39.83000,-9.03775
39.84561,39.84000,9.60315,39.84000,-9.26185
39.85562,39.85000,10.15596,39.85000,-9.47142
39.86562,39.86000,10.67675,39.86000,-9.66666
39.87562,39.87000,11.14770,39.87000,-9.84674
39.88562,39.88000,11.55113,39.88000,-10.00946
39.89562,39.89000,11.87076,39.89000,-10.15113
39.90562,39.90000,12.09291,39.90000,-10.26650
39.91562,39.91000,12.20758,39.91000,-10.34890
39.92563,39.92000,12.20921,39.92000,-10.39055
39.93563,39.93000,12.09706,39.93000,-10.38312
39.94563,39.94000,11.87525,39.94000,-10.31839
39.95563,39.95000,11.55232,39.95000,-10.18905
39.96563,39.96000,11.14052,39.96000,-9.98956
39.97563,39.97000,10.65479,39.97000,-9.71681
39.98563,39.98000,10.11161,39.98000,-9.37072
39.99564,39.99000,9.52784,39.99000,-8.95439
40.00564,40.00000,8.91971,40.00000,-8.47394
40.01564,40.01000,8.30198,40.01000,-7.93798
40.02564,40.02000,7.68746,40.02000,-7.35674
40.03564,40.03000,7.08666,40.03000,-6.74102
40.04564,40.04000,6.50769,40.04000,-6.10106
40.05564,40.05000,5.95635,40.05000,-5.44557
40.06565,40.06000,5.43624,40.06000,-4.78094
40.07565,40.07000,4.94897,40.07000,-4.11093
40.08565,40.08000,4.49441,40.08000,-3.43664
40.09565,40.09000,4.07091,40.09000,-2.75696
40.10565,40.10000,3.67553,40.10000,-2.06934
40.11565,40.11000,3.30425,40.11000,-1.37070
40.12565,40.12000,2.95209,40.12000,-0.65849
40.13566,40.13000,2.61342,40.13000,0.06841
40.14566,40.14000,2.28215,40.14000,0.80890
40.15566,40.15000,1.95216,40.15000,1.55929
40.16566,40.16000,1.61772,40.16000,2.31323
40.17566,40.17000,1.27402,40.17000,3.06197
40.18566,40.18000,0.91759,40.18000,3.79503
40.19566,40.19000,0.54674,40.19000,4.50102
40.20567,40.20000,0.16166,40.20000,5.16861
40.21567,40.21000,-0.23557,40.21000,5.78747
40.22567,40.22000,-0.64131,40.22000,6.34912
40.23567,40.23000,-1.05086,40.23000,6.84757
40.24567,40.24000,-1.45903,40.24000,7.27968
40.25567,40.25000,-1.86088,40.25000,7.64533
40.26567,40.26000,-2.25213,40.26000,7.94723
40.27568,40.27000,-2.62968,40.27000,8.19053
40.28568,40.28000,-2.99162,40.28000,8.38224
40.29568,40.29000,-3.33727,40.29000,8.53053
40.30568,40.30000,-3.66680,40.30000,8.64395
40.31568,40.31000,-3.98093,40.31000,8.73067
40.32568,40.32000,-4.28046,40.32000,8.79779
40.33568,40.33000,-4.56596,40.33000,8.85067
40.34569,40.34000,-4.83751,40.34000,8.89242
40.35569,40.35000,-5.09464,40.35000,8.92352
40.36569,40.36000,-5.33639,40.36000,8.94163
40.37569,40.37000,-5.56151,40.37000,8.94165
40.38569,40.38000,-5.76862,40.38000,8.91603
40.39569,40.39000,-5.95646,40.39000,8.85541
40.40569,40.40000,-6.12398,40.40000,8.74950
40.41570,40.41000,-6.27028,40.41000,8.58819
40.42570,40.42000,-6.39455,40.42000,8.36268
40.43570,40.43000,-6.49588,40.43000,8.06672
40.44570,40.44000,-6.57301,40.44000,7.69754
40.45570,40.45000,-6.62424,40.45000,7.25661
40.46570,40.46000,-6.64742,40.46000,6.74995
40.47570,40.47000,-6.64011,40.47000,6.18799
40.48571,40.48000,-6.59987,40.48000,5.58497
40.49571,40.49000,-6.52475,40.49000,4.95777
40.50571,40.50000,-6.41368,40.50000,4.32451
40.51571,40.51000,-6.26695,40.51000,3.70285
40.52571,40.52000,-6.08644,40.52000,3.10840
40.53571,40.53000,-5.87559,40.53000,2.55337
40.54571,40.54000,-5.63920,40.54000,2.04578
40.55571,40.55000,-5.38289,40.55000,1.58918
40.56572,40.56000,-5.11244,40.56000,1.18303
40.57572,40.57000,-4.83302,40.57000,0.82353
40.58572,40.58000,-4.54851,40.58000,0.50470
40.59572,40.59000,-4.26098,40.59000,0.21959
40.60572,40.60000,-3.97046,40.60000,-0.03867
40.61572,40.61000,-3.67502,40.61000,-0.27609
40.62572,40.62000,-3.37121,40.62000,-0.49734
40.63573,40.63000,-3.05470,40.63000,-0.70567
40.64573,40.64000,-2.72110,40.64000,-0.90308
40.65573,40.65000,-2.36681,40.65000,-1.09080
40.66573,40.66000,-1.98967,40.66000,-1.26986
40.67573,40.67000,-1.58943,40.67000,-1.44155
40.68573,40.68000,-1.16790,40.68000,-1.60783
40.69573,40.69000,-0.72881,40.69000,-1.77150
40.70574,40.70000,-0.27733,40.70000,-1.93609
40.71574,40.71000,0.18056,40.71000,-2.10566
40.72574,40.72000,0.63886,40.72000,-2.28434
40.73574,40.73000,1.09226,40.73000,-2.47597
40.74574,40.74000,1.53684,40.74000,-2.68369
40.75574,40.75000,1.97053,40.75000,-2.90969
40.76574,40.76000,2.39333,40.76000,-3.15504
40.77575,40.77000,2.80729,40.77000,-3.41973
40.78575,40.78000,3.21633,40.78000,-3.70282
40.79575,40.79000,3.62582,40.79000,-4.00267
40.80575,40.80000,4.04207,40.80000,-4.31731
40.81575,40.81000,4.47182,40.81000,-4.64472
40.82575,40.82000,4.92172,40.82000,-4.98312
40.83575,40.83000,5.39797,40.83000,-5.33118
40.84576,40.84000,5.90590,40.84000,-5.68803
40.85576,40.85000,6.44980,40.85000,-6.05327
40.86576,40.86000,7.03270,40.86000,-6.42677
40.87576,40.87000,7.65612,40.87000,-6.80846
40.88576,40.88000,8.31988,40.88000,-7.19807
40.89576,40.89000,9.02176,40.89000,-7.59487
40.90576,40.90000,9.75715,40.90000,-7.99741
40.91577,40.91000,10.51869,40.91000,-8.40338
40.92577,40.92000,11.29595,40.92000,-8.80946
40.93577,40.93000,12.07531,40.93000,-9.21129
40.94577,40.94000,12.84002,40.94000,-9.60345
40.95577,40.95000,13.57066,40.95000,-9.97953
40.96577,40.96000,14.24592,40.96000,-10.33217
40.97577,40.97000,14.84373,40.97000,-10.65314
40.98578,40.98000,15.34265,40.98000,-10.93348
40.99578,40.99000,15.72343,40.99000,-11.16362
41.00578,41.00000,15.97035,41.00000,-11.33372
41.01578,41.01000,16.07248,41.01000,-11.43407
41.02578,41.02000,16.02439,41.02000,-11.45570
41.03578,41.03000,15.82638,41.03000,-11.39112
41.04578,41.04000,15.48418,41.04000,-11.23521
41.05579,41.05000,15.00823,41.05000,-10.98607
41.06579,41.06000,14.41267,41.06000,-10.64569
41.07579,41.07000,13.71413,41.07000,-10.22037
41.08579,41.08000,12.93057,41.08000,-9.72066
41.09579,41.09000,12.08015,41.09000,-9.16073
41.10579,41.10000,11.18044,41.10000,-8.55733
41.11579,41.11000,10.24778,41.11000,-7.92829
41.12580,41.12000,9.29695,41.12000,-7.29086
41.13580,41.13000,8.34091,41.13000,-6.66005
41.14580,41.14000,7.39084,41.14000,-6.04718
41.15580,41.15000,6.45612,41.15000,-5.45885
41.16580,41.16000,5.54460,41.16000,-4.89650
41.17580,41.17000,4.66273,41.17000,-4.35643
41.18580,41.18000,3.81581,41.18000,-3.83058
41.19581,41.19000,3.00812,41.19000,-3.30764
41.20581,41.20000,2.24292,41.20000,-2.77462
41.21581,41.21000,1.52239,41.21000,-2.21863
41.22581,41.22000,0.84755,41.22000,-1.62851
41.23581,41.23000,0.21815,41.23000,-0.99636
41.24581,41.24000,-0.36728,41.24000,-0.31853
41.25581,41.25000,-0.91127,41.25000,0.40375
41.26582,41.26000,-1.41715,41.26000,1.16443
41.27582,41.27000,-1.88856,41.27000,1.95304
41.28582,41.28000,-2.32905,41.28000,2.75560
41.29582,41.29000,-2.74161,41.29000,3.55579
41.30582,41.30000,-3.12834,41.30000,4.33620
41.31582,41.31000,-3.49029,41.31000,5.07979
41.32582,41.32000,-3.82751,41.32000,5.77110
41.33582,41.33000,-4.13926,41.33000,6.39742
41.34583,41.34000,-4.42430,41.34000,6.94954
41.35583,41.35000,-4.68133,41.35000,7.42238
41.36583,41.36000,-4.90929,41.36000,7.81498
41.37583,41.37000,-5.10762,41.37000,8.13036
41.38583,41.38000,-5.27644,41.38000,8.37479
41.39583,41.39000,-5.41658,41.39000,8.55693
41.40583,41.40000,-5.52947,41.40000,8.68670
41.41584,41.41000,-5.61707,41.41000,8.77414
41.42584,41.42000,-5.68165,41.42000,8.82824
41.43584,41.43000,-5.72571,41.43000,8.85605
41.44584,41.44000,-5.75178,41.44000,8.86200
41.45584,41.45000,-5.76241,41.45000,8.84749
41.46584,41.46000,-5.76006,41.46000,8.81087
41.47584,41.47000,-5.74714,41.47000,8.74780
41.48585,41.48000,-5.72586,41.48000,8.65190
41.49585,41.49000,-5.69824,41.49000,8.51575
41.50585,41.50000,-5.66592,41.50000,8.33193
41.51585,41.51000,-5.62996,41.51000,8.09429
41.52585,41.52000,-5.59062,41.52000,7.79892
41.53585,41.53000,-5.54718,41.53000,7.44507
41.54585,41.54000,-5.49778,41.54000,7.03558
41.55586,41.55000,-5.43941,41.55000,6.57704
41.56586,41.56000,-5.36813,41.56000,6.07944
41.57586,41.57000,-5.27939,41.57000,5.55541
41.58586,41.58000,-5.16861,41.58000,5.01905
41.59586,41.59000,-5.03188,41.59000,4.48450
41.60586,41.60000,-4.86659,41.60000,3.96448
41.61586,41.61000,-4.67194,41.61000,3.46905
41.62587,41.62000,-4.44927,41.62000,3.00477
41.63587,41.63000,-4.20189,41.63000,2.57455
41.64587,41.64000,-3.93474,41.64000,2.17804
41.65587,41.65000,-3.65365,41.65000,1.81253
41.66587,41.66000,-3.36452,41.66000,1.47398
41.67587,41.67000,-3.07242,41.67000,1.15819
41.68587,41.68000,-2.78088,41.68000,0.86154
41.69588,41.69000,-2.49144,41.69000,0.58153
41.70588,41.70000,-2.20355,41.70000,0.31686
41.71588,41.71000,-1.91481,41.71000,0.06726
41.72588,41.72000,-1.62159,41.72000,-0.16706
41.73588,41.73000,-1.31978,41.73000,-0.38595
41.74588,41.74000,-1.00562,41.74000,-0.59001
41.75588,41.75000,-0.67647,41.75000,-0.78099
41.76589,41.76000,-0.33128,41.76000,-0.96214
41.77589,41.77000,0.02925,41.77000,-1.13809
41.78589,41.78000,0.40275,41.78000,-1.31458
41.79589,41.79000,0.78563,41.79000,-1.49793
41.80589,41.80000,1.17370,41.80000,-1.69433
41.81589,41.81000,1.56283,41.81000,-1.90922
41.82589,41.82000,1.94957,41.82000,-2.14660
41.83590,41.83000,2.33157,41.83000,-2.40869
41.84590,41.84000,2.70786,41.84000,-2.69566
41.85590,41.85000,3.07882,41.85000,-3.00570
41.86590,41.86000,3.44604,41.86000,-3.33527
41.87590,41.87000,3.81197,41.87000,-3.67961
41.88590,41.88000,4.17955,41.88000,-4.03329
41.89590,41.89000,4.55183,41.89000,-4.39085
41.90591,41.90000,4.93166,41.90000,-4.74741
41.91591,41.91000,5.32140,41.91000,-5.09909
41.92591,41.92000,5.72289,41.92000,-5.44335
41.93591,41.93000,6.13734,41.93000,-5.77909
41.94591,41.94000,6.56549,41.94000,-6.10654
41.95591,41.95000,7.00769,41.95000,-6.42705
41.96591,41.96000,7.46398,41.96000,-6.74260
41.97592,41.97000,7.93407,41.97000,-7.05545
41.98592,41.98000,8.41725,41.98000,-7.36757
41.99592,41.99000,8.91207,41.99000,-7.68032
42.00592,42.00000,9.41594,42.00000,-7.99413
42.01592,42.01000,9.92467,42.01000,-8.30837
42.02592,42.02000,10.43206,42.02000,-8.62130
42.03592,42.03000,10.92957,42.03000,-8.93008
42.04592,42.04000,11.40633,42.04000,-9.23074
42.05593,42.05000,11.84936,42.05000,-9.51825
42.06593,42.06000,12.24431,42.06000,-9.78649
42.07593,42.07000,12.57628,42.07000,-10.02828
42.08593,42.08000,12.83107,42.08000,-10.23554
42.09593,42.09000,12.99626,42.09000,-10.39959
42.10593,42.10000,13.06235,42.10000,-10.51156
42.11593,42.11000,13.02356,42.11000,-10.56301
42.12594,42.12000,12.87844,42.12000,-10.54664
42.13594,42.13000,12.62997,42.13000,-10.45698
42.14594,42.14000,12.28541,42.14000,-10.29100
42.15594,42.15000,11.85561,42.15000,-10.04855
42.16594,42.16000,11.35406,42.16000,-9.73252
42.17594,42.17000,10.79573,42.17000,-9.34871
42.18594,42.18000,10.19593,42.18000,-8.90534
42.19595,42.19000,9.56912,42.19000,-8.41230
42.20595,42.20000,8.92809,42.20000,-7.88013
42.21595,42.21000,8.28328,42.21000,-7.31895
42.22595,42.22000,7.64249,42.22000,-6.73734
42.23595,42.23000,7.01078,42.23000,-6.14150
42.24595,42.24000,6.39084,42.24000,-5.53470
42.25595,42.25000,5.78346,42.25000,-4.91722
42.26596,42.26000,5.18825,42.26000,-4.28664
42.27596,42.27000,4.60430,42.27000,-3.63868
42.28596,42.28000,4.03077,42.28000,-2.96820
42.29596,42.29000,3.46725,42.29000,-2.27042
42.30596,42.30000,2.91392,42.30000,-1.54205
42.31596,42.31000,2.37145,42.31000,-0.78225
42.32596,42.32000,1.84084,42.32000,0.00666
42.33597,42.33000,1.32316,42.33000,0.81897
42.34597,42.34000,0.81944,42.34000,1.64567
42.35597,42.35000,0.33051,42.35000,2.47497
42.36597,42.36000,-0.14290,42.36000,3.29313
42.37597,42.37000,-0.60007,42.37000,4.08548
42.38597,42.38000,-1.04011,42.38000,4.83756
42.39597,42.39000,-1.46187,42.39000,5.53620
42.40598,42.40000,-1.86388,42.40000,6.17050
42.41598,42.41000,-2.24442,42.41000,6.73254
42.42598,42.42000,-2.60175,42.42000,7.21781
42.43598,42.43000,-2.93437,42.43000,7.62527
42.44598,42.44000,-3.24134,42.44000,7.95709
42.45598,42.45000,-3.52245,42.45000,8.21811
42.46598,42.46000,-3.77840,42.46000,8.41512
42.47599,42.47000,-4.01067,42.47000,8.55603
42.48599,42.48000,-4.22135,42.48000,8.64910
42.49599,42.49000,-4.41280,42.49000,8.70228
42.50599,42.50000,-4.58724,42.50000,8.72273
42.51599,42.51000,-4.74652,42.51000,8.71644
42.52599,42.52000,-4.89185,42.52000,8.68807
42.53599,42.53000,-5.02384,42.53000,8.64080
42.54600,42.54000,-5.14263,42.54000,8.57619
42.55600,42.55000,-5.24814,42.55000,8.49422
42.56600,42.56000,-5.34038,42.56000,8.39323
42.57600,42.57000,-5.41972,42.57000,8.27004
42.58600,42.58000,-5.48703,42.58000,8.12020
42.59600,42.59000,-5.54368,42.59000,7.93837
42.60600,42.60000,-5.59133,42.60000,7.71881
42.61601,42.61000,-5.63167,42.61000,7.45603
42.62601,42.62000,-5.66606,42.62000,7.14556
42.63601,42.63000,-5.69511,42.63000,6.78466
42.64601,42.64000,-5.71841,42.64000,6.37315
42.65601,42.65000,-5.73437,42.65000,5.91396
42.66601,42.66000,-5.74022,42.66000,5.41344
42.67601,42.67000,-5.73215,42.67000,4.88116
42.68602,42.68000,-5.70570,42.68000,4.32921
42.69602,42.69000,-5.65609,42.69000,3.77103
42.70602,42.70000,-5.57863,42.70000,3.21994
42.71602,42.71000,-5.46905,42.71000,2.68768
42.72602,42.72000,-5.32371,42.72000,2.18335
42.73602,42.73000,-5.13961,42.73000,1.71283
42.74602,42.74000,-4.91436,42.74000,1.27885
42.75603,42.75000,-4.64606,42.75000,0.88163
42.76603,42.76000,-4.33310,42.76000,0.51969
42.77603,42.77000,-3.97412,42.77000,0.19074
42.78603,42.78000,-3.56802,42.78000,-0.10764
42.79603,42.79000,-3.11407,42.79000,-0.37766
42.80603,42.80000,-2.61217,42.80000,-0.62122
42.81603,42.81000,-2.06310,42.81000,-0.84009
42.82603,42.82000,-1.46884,42.82000,-1.03622
42.83604,42.83000,-0.83283,42.83000,-1.21206
42.84604,42.84000,-0.16006,42.84000,-1.37092
42.85604,42.85000,0.54287,42.85000,-1.51713
42.86604,42.86000,1.26798,42.86000,-1.65613
42.87604,42.87000,2.00620,42.87000,-1.79432
42.88604,42.88000,2.74781,42.88000,-1.93880
42.89604,42.89000,3.48298,42.89000,-2.09691
42.90605,42.90000,4.20233,42.90000,-2.27573
42.91605,42.91000,4.89742,42.91000,-2.48152
42.92605,42.92000,5.56122,42.92000,-2.71922
42.93605,42.93000,6.18846,42.93000,-2.99213
42.94605,42.94000,6.77580,42.94000,-3.30171
42.95605,42.95000,7.32199,42.95000,-3.64758
42.96605,42.96000,7.82776,42.96000,-4.02774
42.97606,42.97000,8.29573,42.97000,-4.43894
42.98606,42.98000,8.73005,42.98000,-4.87705
42.99606,42.99000,9.13609,42.99000,-5.33751
43.00606,43.00000,9.52000,43.00000,-5.81572
43.01606,43.01000,9.88826,43.01000,-6.30722
43.02606,43.02000,10.24719,43.02000,-6.80784
43.03606,43.03000,10.60252,43.03000,-7.31365
43.04607,43.04000,10.95891,43.04000,-7.82088
43.05607,43.05000,11.31955,43.05000,-8.32567
43.06607,43.06000,11.68575,43.06000,-8.82396
43.07607,43.07000,12.05656,43.07000,-9.31133
43.08607,43.08000,12.42850,43.08000,-9.78294
43.09607,43.09000,12.79534,43.09000,-10.23361
43.10607,43.10000,13.14807,43.10000,-10.65790
43.11608,43.11000,13.47505,43.11000,-11.05023
43.12608,43.12000,13.76253,43.12000,-11.40498
43.13608,43.13000,13.99537,43.13000,-11.71653
43.14608,43.14000,14.15815,43.14000,-11.97926
43.15608,43.15000,14.23641,43.15000,-12.18755
43.16608,43.16000,14.21795,43.16000,-12.33578
43.17608,43.17000,14.09404,43.17000,-12.41846
43.18609,43.18000,13.86035,43.18000,-12.43041
43.19609,43.19000,13.51750,43.19000,-12.36706
43.20609,43.20000,13.07115,43.20000,-12.22486
43.21609,43.21000,12.53159,43.21000,-12.00162
43.22609,43.22000,11.91298,43.22000,-11.69689
43.23609,43.23000,11.23219,43.23000,-11.31227
43.24609,43.24000,10.50754,43.24000,-10.85151
43.25610,43.25000,9.75753,43.25000,-10.32050
43.26610,43.26000,8.99976,43.26000,-9.72715
43.27610,43.27000,8.25009,43.27000,-9.08104
43.28610,43.28000,7.52218,43.28000,-8.39292
43.29610,43.29000,6.82730,43.29000,-7.67409
43.30610,43.30000,6.17431,43.30000,-6.93568
43.31610,43.31000,5.56987,43.31000,-6.18795
43.32611,43.32000,5.01859,43.32000,-5.43965
43.33611,43.33000,4.52321,43.33000,-4.69761
43.34611,43.34000,4.08474,43.34000,-3.96644
43.35611,43.35000,3.70256,43.35000,-3.24860
43.36611,43.36000,3.37452,43.36000,-2.54467
43.37611,43.37000,3.09699,43.37000,-1.85386
43.38611,43.38000,2.86497,43.38000,-1.17461
43.39612,43.39000,2.67226,43.39000,-0.50533
43.40612,43.40000,2.51171,43.40000,0.15501
43.41612,43.41000,2.37555,43.41000,0.80640
43.42612,43.42000,2.25579,43.42000,1.44749
43.43612,43.43000,2.14468,43.43000,2.07554
43.44612,43.44000,2.03516,43.44000,2.68652
43.45612,43.45000,1.92125,43.45000,3.27547
43.46613,43.46000,1.79835,43.46000,3.83693
43.47613,43.47000,1.66337,43.47000,4.36543
43.48613,43.48000,1.51478,43.48000,4.85604
43.49613,43.49000,1.35238,43.49000,5.30484
43.50613,43.50000,1.17700,43.50000,5.70926
43.51613,43.51000,0.99008,43.51000,6.06828
43.52613,43.52000,0.79332,43.52000,6.38244
43.53613,43.53000,0.58824,43.53000,6.65371
43.54614,43.54000,0.37600,43.54000,6.88522
43.55614,43.55000,0.15725,43.55000,7.08084
43.56614,43.56000,-0.06784,43.56000,7.24482
43.57614,43.57000,-0.29943,43.57000,7.38139
43.58614,43.58000,-0.53783,43.58000,7.49440
43.59614,43.59000,-0.78323,43.59000,7.58706
43.60614,43.60000,-1.03559,43.60000,7.66176
43.61615,43.61000,-1.29442,43.61000,7.71988
43.62615,43.62000,-1.55872,43.62000,7.76184
43.63615,43.63000,-1.82696,43.63000,7.78701
43.64615,43.64000,-2.09714,43.64000,7.79384
43.65615,43.65000,-2.36681,43.65000,7.77993
43.66615,43.66000,-2.63323,43.66000,7.74218
43.67615,43.67000,-2.89346,43.67000,7.67704
43.68616,43.68000,-3.14443,43.68000,7.58075
43.69616,43.69000,-3.38300,43.69000,7.44982
43.70616,43.70000,-3.60600,43.70000,7.28141
43.71616,43.71000,-3.81019,43.71000,7.07397
43.72616,43.72000,-3.99224,43.72000,6.82764
43.73616,43.73000,-4.14866,43.73000,6.54467
43.74616,43.74000,-4.27581,43.74000,6.22955
43.75617,43.75000,-4.36992,43.75000,5.88887
43.76617,43.76000,-4.42718,43.76000,5.53094
43.77617,43.77000,-4.44391,43.77000,5.16514
43.78617,43.78000,-4.41685,43.78000,4.80105
43.79617,43.79000,-4.34343,43.79000,4.44760
43.80617,43.80000,-4.22209,43.80000,4.11222
43.81617,43.81000,-4.05256,43.81000,3.80017
43.82618,43.82000,-3.83593,43.82000,3.51410
43.83618,43.83000,-3.57471,43.83000,3.25401
43.84618,43.84000,-3.27255,43.84000,3.01753
43.85618,43.85000,-2.93398,43.85000,2.80045
43.86618,43.86000,-2.56398,43.86000,2.59755
43.87618,43.87000,-2.16750,43.87000,2.40348
43.88618,43.88000,-1.74907,43.88000,2.21345
43.89619,43.89000,-1.31253,43.89000,2.02397
43.90619,43.90000,-0.86088,43.90000,1.83310
43.91619,43.91000,-0.39633,43.91000,1.64060
43.92619,43.92000,0.07952,43.92000,1.44766
43.93619,43.93000,0.56531,43.93000,1.25648
43.94619,43.94000,1.05956,43.94000,1.06965
43.95619,43.95000,1.56035,43.95000,0.88946
43.96620,43.96000,2.06502,43.96000,0.71725
43.97620,43.97000,2.57009,43.97000,0.55299
43.98620,43.98000,3.07130,43.98000,0.39494
43.99620,43.99000,3.56385,43.99000,0.23962
44.00620,44.00000,4.04274,44.00000,0.08201
44.01620,44.01000,4.50321,44.01000,-0.08409
44.02620,44.02000,4.94119,44.02000,-0.26550
44.03621,44.03000,5.35363,44.03000,-0.46907
44.04621,44.04000,5.73873,44.04000,-0.70110
44.05621,44.05000,6.09607,44.05000,-0.96672
44.06621,44.06000,6.42646,44.06000,-1.26957
44.07621,44.07000,6.73171,44.07000,-1.61147
44.08621,44.08000,7.01430,44.08000,-1.99235
44.09621,44.09000,7.27690,44.09000,-2.41034
44.10622,44.10000,7.52213,44.10000,-2.86199
44.11622,44.11000,7.75222,44.11000,-3.34249
44.12622,44.12000,7.96895,44.12000,-3.84610
44.13622,44.13000,8.17372,44.13000,-4.36637
44.14622,44.14000,8.36764,44.14000,-4.89654
44.15622,44.15000,8.55180,44.15000,-5.42981
44.16622,44.16000,8.72747,44.16000,-5.95961
44.17623,44.17000,8.89622,44.17000,-6.47986
44.18623,44.18000,9.05995,44.18000,-6.98522
44.19623,44.19000,9.22069,44.19000,-7.47129
44.20623,44.20000,9.38041,44.20000,-7.93479
44.21623,44.21000,9.54053,44.21000,-8.37360
44.22623,44.22000,9.70157,44.22000,-8.78678
44.23623,44.23000,9.86266,44.23000,-9.17434
44.24623,44.24000,10.02122,44.24000,-9.53699
44.25624,44.25000,10.17278,44.25000,-9.87571
44.26624,44.26000,10.31097,44.26000,-10.19124
44.27624,44.27000,10.42771,44.27000,-10.48362
44.28624,44.28000,10.51368,44.28000,-10.75173
44.29624,44.29000,10.55892,44.29000,-10.99299
44.30624,44.30000,10.55359,44.30000,-11.20325
44.31624,44.31000,10.48888,44.31000,-11.37690
44.32625,44.32000,10.35789,44.32000,-11.50712
44.33625,44.33000,10.15641,44.33000,-11.58639
44.34625,44.34000,9.88358,44.34000,-11.60703
44.35625,44.35000,9.54223,44.35000,-11.56189
44.36625,44.36000,9.13888,44.36000,-11.44498
44.37625,44.37000,8.68340,44.37000,-11.25214
44.38625,44.38000,8.18829,44.38000,-10.98154
44.39626,44.39000,7.66777,44.39000,-10.63407
44.40626,44.40000,7.13662,44.40000,-10.21352
44.41626,44.41000,6.60919,44.41000,-9.72650
44.42626,44.42000,6.09842,44.42000,-9.18215
44.43626,44.43000,5.61526,44.43000,-8.59159
44.44626,44.44000,5.16823,44.44000,-7.96717
44.45626,44.45000,4.76334,44.45000,-7.32161
44.46627,44.46000,4.40418,44.46000,-6.66697
44.47627,44.47000,4.09219,44.47000,-6.01375
44.48627,44.48000,3.82705,44.48000,-5.37008
44.49627,44.49000,3.60701,44.49000,-4.74114
44.50627,44.50000,3.42931,44.50000,-4.12899
44.51627,44.51000,3.29045,44.51000,-3.53273
44.52627,44.52000,3.18633,44.52000,-2.94904
44.53628,44.53000,3.11240,44.53000,-2.37303
44.54628,44.54000,3.06357,44.54000,-1.79925
44.55628,44.55000,3.03430,44.55000,-1.22270
44.56628,44.56000,3.01856,44.56000,-0.63977
