Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
16.64247,16.64000,-7.32751,16.64000,0.48353,16.64000,3.54428,16.64000,2.66568,16.64000,-6.98790,16.64000,0.41348
16.65248,16.65000,-7.07094,16.65000,0.38038,16.65000,3.52291,16.65000,2.49228,16.65000,-6.74160,16.65000,0.31624
16.66248,16.66000,-6.79386,16.66000,0.26624,16.66000,3.50149,16.66000,2.30630,16.66000,-6.47515,16.66000,0.20762
16.67248,16.67000,-6.50322,16.67000,0.14281,16.67000,3.47908,16.67000,2.11250,16.67000,-6.19543,16.67000,0.08922
16.68248,16.68000,-6.20565,16.68000,0.01225,16.68000,3.45539,16.68000,1.91562,16.68000,-5.90901,16.68000,-0.03687
16.69248,16.69000,-5.90703,16.69000,-0.12308,16.69000,3.43077,16.69000,1.72002,16.69000,-5.62168,16.69000,-0.16828
16.70248,16.70000,-5.61204,16.70000,-0.26084,16.70000,3.40607,16.70000,1.52935,16.70000,-5.33806,16.70000,-0.30258
16.71248,16.71000,-5.32375,16.71000,-0.39861,16.71000,3.38239,16.71000,1.34646,16.71000,-5.06120,16.71000,-0.43727
16.72249,16.72000,-5.04329,16.72000,-0.53380,16.72000,3.36079,16.72000,1.17344,16.72000,-4.79220,16.72000,-0.56962
16.73249,16.73000,-4.76957,16.73000,-0.66342,16.73000,3.34200,16.73000,1.01178,16.73000,-4.53003,16.73000,-0.69651
16.74249,16.74000,-4.49921,16.74000,-0.78399,16.74000,3.32636,16.74000,0.86255,16.74000,-4.27138,16.74000,-0.81436
16.75249,16.75000,-4.22675,16.75000,-0.89170,16.75000,3.31374,16.75000,0.72656,16.75000,-4.01087,16.75000,-0.91926
16.76249,16.76000,-3.94511,16.76000,-0.98274,16.76000,3.30370,16.76000,0.60433,16.76000,-3.74151,16.76000,-1.00740
16.77249,16.77000,-3.64633,16.77000,-1.05388,16.77000,3.29570,16.77000,0.49617,16.77000,-3.45539,16.77000,-1.07557
16.78249,16.78000,-3.32254,16.78000,-1.10306,16.78000,3.28922,16.78000,0.40211,16.78000,-3.14466,16.78000,-1.12174
16.79250,16.79000,-2.96694,16.79000,-1.12982,16.79000,3.28393,16.79000,0.32191,16.79000,-2.80249,16.79000,-1.14552
16.80250,16.80000,-2.57481,16.80000,-1.13553,16.80000,3.27980,16.80000,0.25513,16.80000,-2.42409,16.80000,-1.14837
16.81250,16.81000,-2.14422,16.81000,-1.12335,16.81000,3.27706,16.81000,0.20116,16.81000,-2.00747,16.81000,-1.13354
16.82250,16.82000,-1.67649,16.82000,-1.09790,16.82000,3.27623,16.82000,0.15925,16.82000,-1.55385,16.82000,-1.10572
16.83250,16.83000,-1.17613,16.83000,-1.06478,16.83000,3.27806,16.83000,0.12856,16.83000,-1.06768,16.83000,-1.07058
16.84250,16.84000,-0.65044,16.84000,-1.03007,16.84000,3.28341,16.84000,0.10807,16.84000,-0.55617,16.84000,-1.03423
16.85251,16.85000,-0.10858,16.85000,-0.99973,16.85000,3.29316,16.85000,0.09655,16.85000,-0.02848,16.85000,-1.00265
16.86251,16.86000,0.43945,16.86000,-0.97923,16.86000,3.30805,16.86000,0.09245,16.86000,0.50543,16.86000,-0.98129
16.87251,16.87000,0.98400,16.87000,-0.97317,16.87000,3.32861,16.87000,0.09386,16.87000,1.03588,16.87000,-0.97472
16.88251,16.88000,1.51679,16.88000,-0.98506,16.88000,3.35507,16.88000,0.09854,16.88000,1.55458,16.88000,-0.98637
16.89251,16.89000,2.03167,16.89000,-1.01715,16.89000,3.38740,16.89000,0.10396,16.89000,2.05533,16.89000,-1.01840
16.90251,16.90000,2.52496,16.90000,-1.07031,16.90000,3.42537,16.90000,0.10735,16.90000,2.53441,16.90000,-1.07162
16.91251,16.91000,2.99543,16.91000,-1.14401,16.91000,3.46851,16.91000,0.10593,16.91000,2.99056,16.91000,-1.14538
16.92252,16.92000,3.44394,16.92000,-1.23633,16.92000,3.51612,16.92000,0.09710,16.92000,3.42464,16.92000,-1.23768
16.93252,16.93000,3.87282,16.93000,-1.34407,16.93000,3.56714,16.93000,0.07864,16.93000,3.83897,16.93000,-1.34525
16.94252,16.94000,4.28516,16.94000,-1.46300,16.94000,3.62018,16.94000,0.04897,16.94000,4.23665,16.94000,-1.46379
16.95252,16.95000,4.68407,16.95000,-1.58818,16.95000,3.67353,16.95000,0.00726,16.95000,4.62084,16.95000,-1.58831
16.96252,16.96000,5.07203,16.96000,-1.71438,16.96000,3.72532,16.96000,-0.04642,16.96000,4.99407,16.96000,-1.71359
16.97252,16.97000,5.45047,16.97000,-1.83658,16.97000,3.77374,16.97000,-0.11115,16.97000,5.35782,16.97000,-1.83459
16.98252,16.98000,5.81944,16.98000,-1.95037,16.98000,3.81732,16.98000,-0.18519,16.98000,5.71219,16.98000,-1.94694
16.99253,16.99000,6.17755,16.99000,-2.05240,16.99000,3.85510,16.99000,-0.26616,16.99000,6.05585,16.99000,-2.04731
17.00253,17.00000,6.52195,17.00000,-2.14058,17.00000,3.88670,17.00000,-0.35121,17.00000,6.38600,17.00000,-2.13369
17.01253,17.01000,6.84855,17.01000,-2.21426,17.01000,3.91233,17.01000,-0.43726,17.01000,6.69861,17.01000,-2.20548
17.02253,17.02000,7.15217,17.02000,-2.27410,17.02000,3.93266,17.02000,-0.52117,17.02000,6.98855,17.02000,-2.26338
17.03253,17.03000,7.42689,17.03000,-2.32187,17.03000,3.94860,17.03000,-0.59994,17.03000,7.24995,17.03000,-2.30924
17.04253,17.04000,7.66635,17.04000,-2.36009,17.04000,3.96116,17.04000,-0.67082,17.04000,7.47656,17.04000,-2.34564
17.05254,17.05000,7.86426,17.05000,-2.39159,17.05000,3.97134,17.05000,-0.73139,17.05000,7.66216,17.05000,-2.37547
17.06254,17.06000,8.01479,17.06000,-2.41916,17.06000,3.98004,17.06000,-0.77957,17.06000,7.80102,17.06000,-2.40160
17.07254,17.07000,8.11304,17.07000,-2.44524,17.07000,3.98805,17.07000,-0.81368,17.07000,7.88838,17.07000,-2.42652
17.08254,17.08000,8.15541,17.08000,-2.47174,17.08000,3.99598,17.08000,-0.83241,17.08000,7.92078,17.08000,-2.45220
17.09254,17.09000,8.13988,17.09000,-2.50004,17.09000,4.00424,17.09000,-0.83485,17.09000,7.89635,17.09000,-2.48006
17.10254,17.10000,8.06619,17.10000,-2.53100,17.10000,4.01294,17.10000,-0.82049,17.10000,7.81502,17.10000,-2.51102
17.11254,17.11000,7.93589,17.11000,-2.56507,17.11000,4.02179,17.11000,-0.78919,17.11000,7.67855,17.11000,-2.54554
17.12255,17.12000,7.75233,17.12000,-2.60231,17.12000,4.03007,17.12000,-0.74110,17.12000,7.49052,17.12000,-2.58369
17.13255,17.13000,7.52045,17.13000,-2.64229,17.13000,4.03655,17.13000,-0.67663,17.13000,7.25610,17.13000,-2.62504
17.14255,17.14000,7.24646,17.14000,-2.68402,17.14000,4.03957,17.14000,-0.59630,17.14000,6.98172,17.14000,-2.66861
17.15255,17.15000,6.93737,17.15000,-2.72586,17.15000,4.03716,17.15000,-0.50082,17.15000,6.67460,17.15000,-2.71273
17.16255,17.16000,6.60046,17.16000,-2.76543,17.16000,4.02738,17.16000,-0.39105,17.16000,6.34216,17.16000,-2.75504
17.17255,17.17000,6.24280,17.17000,-2.79974,17.17000,4.00863,17.17000,-0.26808,17.17000,5.99154,17.17000,-2.79254
17.18255,17.18000,5.87084,17.18000,-2.82531,17.18000,3.97998,17.18000,-0.13328,17.18000,5.62919,17.18000,-2.82171
17.19256,17.19000,5.49022,17.19000,-2.83837,17.19000,3.94151,17.19000,0.01174,17.19000,5.26061,17.19000,-2.83881
17.20256,17.20000,5.10571,17.20000,-2.83514,17.20000,3.89439,17.20000,0.16523,17.20000,4.89036,17.20000,-2.84001
17.21256,17.21000,4.72135,17.21000,-2.81207,17.21000,3.84104,17.21000,0.32537,17.21000,4.52218,17.21000,-2.82174
17.22256,17.22000,4.34054,17.22000,-2.76606,17.22000,3.78499,17.22000,0.49033,17.22000,4.15915,17.22000,-2.78086
17.23256,17.23000,3.96616,17.23000,-2.69473,17.23000,3.73066,17.23000,0.65827,17.23000,3.80381,17.23000,-2.71490
17.24256,17.24000,3.60054,17.24000,-2.59656,17.24000,3.68298,17.24000,0.82725,17.24000,3.45815,17.24000,-2.62227
17.25256,17.25000,3.24537,17.25000,-2.47100,17.25000,3.64680,17.25000,0.99529,17.25000,3.12359,17.25000,-2.50233
17.26257,17.26000,2.90147,17.26000,-2.31859,17.26000,3.62632,17.26000,1.16033,17.26000,2.80071,17.26000,-2.35548
17.27257,17.27000,2.56858,17.27000,-2.14089,17.27000,3.62456,17.27000,1.32039,17.27000,2.48907,17.27000,-2.18319
17.28257,17.28000,2.24513,17.28000,-1.94053,17.28000,3.64292,17.28000,1.47357,17.28000,2.18699,17.28000,-1.98797
17.29257,17.29000,1.92820,17.29000,-1.72117,17.29000,3.68106,17.29000,1.61817,17.29000,1.89144,17.29000,-1.77340
17.30257,17.30000,1.61356,17.30000,-1.48740,17.30000,3.73696,17.30000,1.75275,17.30000,1.59815,17.30000,-1.54401
17.31257,17.31000,1.29601,17.31000,-1.24466,17.31000,3.80727,17.31000,1.87604,17.31000,1.30186,17.31000,-1.30521
17.32258,17.32000,0.96986,17.32000,-0.99903,17.32000,3.88783,17.32000,1.98705,17.32000,0.99683,17.32000,-1.06312
17.33258,17.33000,0.62964,17.33000,-0.75700,17.33000,3.97420,17.33000,2.08498,17.33000,0.67754,17.33000,-0.82422
17.34258,17.34000,0.27090,17.34000,-0.52502,17.34000,4.06212,17.34000,2.16928,17.34000,0.33948,17.34000,-0.59505
17.35258,17.35000,-0.10902,17.35000,-0.30910,17.35000,4.14786,17.35000,2.23969,17.35000,-0.01998,17.35000,-0.38163
17.36258,17.36000,-0.51026,17.36000,-0.11428,17.36000,4.22840,17.36000,2.29625,17.36000,-0.40098,17.36000,-0.18908
17.37258,17.37000,-0.93006,17.37000,0.05572,17.37000,4.30161,17.37000,2.33940,17.37000,-0.80069,17.37000,-0.02113
17.38258,17.38000,-1.36277,17.38000,0.19885,17.38000,4.36619,17.38000,2.36994,17.38000,-1.21334,17.38000,0.12016
17.39259,17.39000,-1.80012,17.39000,0.31482,17.39000,4.42173,17.39000,2.38910,17.39000,-1.63056,17.39000,0.23451
17.40259,17.40000,-2.23205,17.40000,0.40503,17.40000,4.46864,17.40000,2.39846,17.40000,-2.04218,17.40000,0.32333
17.41259,17.41000,-2.64770,17.41000,0.47230,17.41000,4.50806,17.41000,2.39992,17.41000,-2.43724,17.41000,0.38948
17.42259,17.42000,-3.03657,17.42000,0.52049,17.42000,4.54171,17.42000,2.39559,17.42000,-2.80528,17.42000,0.43681
17.43259,17.43000,-3.38968,17.43000,0.55393,17.43000,4.57165,17.43000,2.38768,17.43000,-3.13738,17.43000,0.46964
17.44259,17.44000,-3.70054,17.44000,0.57692,17.44000,4.59999,17.44000,2.37841,17.44000,-3.42725,17.44000,0.49225
17.45259,17.45000,-3.96579,17.45000,0.59330,17.45000,4.62862,17.45000,2.36992,17.45000,-3.67178,17.45000,0.50841
17.46260,17.46000,-4.18553,17.46000,0.60606,17.46000,4.65884,17.46000,2.36421,17.46000,-3.87139,17.46000,0.52101
17.47260,17.47000,-4.36318,17.47000,0.61726,17.47000,4.69114,17.47000,2.36311,17.47000,-4.02991,17.47000,0.53198
17.48260,17.48000,-4.50510,17.48000,0.62798,17.48000,4.72506,17.48000,2.36829,17.48000,-4.15406,17.48000,0.54227
17.49260,17.49000,-4.61977,17.49000,0.63855,17.49000,4.75913,17.49000,2.38127,17.49000,-4.25271,17.49000,0.55204
17.50260,17.50000,-4.71693,17.50000,0.64878,17.50000,4.79108,17.50000,2.40338,17.50000,-4.33589,17.50000,0.56098
17.51260,17.51000,-4.80651,17.51000,0.65826,17.51000,4.81810,17.51000,2.43572,17.51000,-4.41374,17.51000,0.56855
17.52260,17.52000,-4.89770,17.52000,0.66657,17.52000,4.83726,17.52000,2.47910,17.52000,-4.49553,17.52000,0.57422
17.53261,17.53000,-4.99810,17.53000,0.67336,17.53000,4.84590,17.53000,2.53387,17.53000,-4.58881,17.53000,0.57761
17.54261,17.54000,-5.11316,17.54000,0.67841,17.54000,4.84203,17.54000,2.59979,17.54000,-4.69884,17.54000,0.57848
17.55261,17.55000,-5.24583,17.55000,0.68141,17.55000,4.82460,17.55000,2.67583,17.55000,-4.82828,17.55000,0.57659
17.56261,17.56000,-5.39653,17.56000,0.68187,17.56000,4.79363,17.56000,2.76007,17.56000,-4.97720,17.56000,0.57156
17.57261,17.57000,-5.56331,17.57000,0.67887,17.57000,4.75012,17.57000,2.84958,17.57000,-5.14327,17.57000,0.56265
17.58261,17.58000,-5.74220,17.58000,0.67102,17.58000,4.69594,17.58000,2.94039,17.58000,-5.32221,17.58000,0.54872
17.59262,17.59000,-5.92770,17.59000,0.65643,17.59000,4.63352,17.59000,3.02767,17.59000,-5.50824,17.59000,0.52815
17.60262,17.60000,-6.11318,17.60000,0.63282,17.60000,4.56555,17.60000,3.10590,17.60000,-5.69458,17.60000,0.49904
17.61262,17.61000,-6.29132,17.61000,0.59783,17.61000,4.49469,17.61000,3.16928,17.61000,-5.87391,17.61000,0.45936
17.62262,17.62000,-6.45449,17.62000,0.54927,17.62000,4.42331,17.62000,3.21214,17.62000,-6.03866,17.62000,0.40728
17.63262,17.63000,-6.59499,17.63000,0.48539,17.63000,4.35332,17.63000,3.22946,17.63000,-6.18133,17.63000,0.34139
17.64262,17.64000,-6.70537,17.64000,0.40518,17.64000,4.28601,17.64000,3.21730,17.64000,-6.29470,17.64000,0.26093
17.65262,17.65000,-6.77873,17.65000,0.30841,17.65000,4.22198,17.65000,3.17308,17.65000,-6.37212,17.65000,0.16582
17.66263,17.66000,-6.80918,17.66000,0.19563,17.66000,4.16122,17.66000,3.09575,17.66000,-6.40791,17.66000,0.05668
17.67263,17.67000,-6.79232,17.67000,0.06810,17.67000,4.10317,17.67000,2.98572,17.67000,-6.39784,17.67000,-0.06528
17.68263,17.68000,-6.72578,17.68000,-0.07236,17.68000,4.04688,17.68000,2.84475,17.68000,-6.33960,17.68000,-0.19841
17.69263,17.69000,-6.60961,17.69000,-0.22354,17.69000,3.99119,17.69000,2.67565,17.69000,-6.23321,17.69000,-0.34074
17.70263,17.70000,-6.44653,17.70000,-0.38294,17.70000,3.93490,17.70000,2.48218,17.70000,-6.08128,17.70000,-0.49011
17.71263,17.71000,-6.24183,17.71000,-0.54796,17.71000,3.87685,17.71000,2.26885,17.71000,-5.88896,17.71000,-0.64425
17.72263,17.72000,-6.00300,17.72000,-0.71604,17.72000,3.81608,17.72000,2.04078,17.72000,-5.66351,17.72000,-0.80098
17.73264,17.73000,-5.73901,17.73000,-0.88488,17.73000,3.75201,17.73000,1.80348,17.73000,-5.41370,17.73000,-0.95833
17.74264,17.74000,-5.45945,17.74000,-1.05258,17.74000,3.68456,17.74000,1.56262,17.74000,-5.14884,17.74000,-1.11473
17.75264,17.75000,-5.17355,17.75000,-1.21784,17.75000,3.61440,17.75000,1.32367,17.75000,-4.87789,17.75000,-1.26915
17.76264,17.76000,-4.88944,17.76000,-1.38004,17.76000,3.54305,17.76000,1.09158,17.76000,-4.60866,17.76000,-1.42117
17.77264,17.77000,-4.61351,17.77000,-1.53924,17.77000,3.47293,17.77000,0.87045,17.77000,-4.34725,17.77000,-1.57097
17.78264,17.78000,-4.35015,17.78000,-1.69593,17.78000,3.40720,17.78000,0.66331,17.78000,-4.09770,17.78000,-1.71914
17.79265,17.79000,-4.10144,17.79000,-1.85066,17.79000,3.34945,17.79000,0.47220,17.79000,-3.86185,17.79000,-1.86624
17.80265,17.80000,-3.86720,17.80000,-2.00352,17.80000,3.30319,17.80000,0.29835,17.80000,-3.63932,17.80000,-2.01234
17.81265,17.81000,-3.64498,17.81000,-2.15371,17.81000,3.27142,17.81000,0.14241,17.81000,-3.42758,17.81000,-2.15662
17.82265,17.82000,-3.43033,17.82000,-2.29937,17.82000,3.25618,17.82000,0.00457,17.82000,-3.22226,17.82000,-2.29716
17.83265,17.83000,-3.21724,17.83000,-2.43763,17.83000,3.25839,17.83000,-0.11538,17.83000,-3.01753,17.83000,-2.43105
17.84265,17.84000,-2.99873,17.84000,-2.56502,17.84000,3.27780,17.84000,-0.21809,17.84000,-2.80672,17.84000,-2.55476
17.85265,17.85000,-2.76755,17.85000,-2.67787,17.85000,3.31306,17.85000,-0.30455,17.85000,-2.58295,17.85000,-2.66455
17.86266,17.86000,-2.51689,17.86000,-2.77287,17.86000,3.36195,17.86000,-0.37598,17.86000,-2.33982,17.86000,-2.75707
17.87266,17.87000,-2.24110,17.87000,-2.84749,17.87000,3.42160,17.87000,-0.43365,17.87000,-2.07208,17.87000,-2.82972
17.88266,17.88000,-1.93631,17.88000,-2.90031,17.88000,3.48877,17.88000,-0.47868,17.88000,-1.77619,17.88000,-2.88103
17.89266,17.89000,-1.60091,17.89000,-2.93119,17.89000,3.56010,17.89000,-0.51196,17.89000,-1.45077,17.89000,-2.91082
17.90266,17.90000,-1.23582,17.90000,-2.94127,17.90000,3.63227,17.90000,-0.53404,17.90000,-1.09689,17.90000,-2.92024
17.91266,17.91000,-0.84450,17.91000,-2.93293,17.91000,3.70214,17.91000,-0.54516,17.91000,-0.71800,17.91000,-2.91163
17.92266,17.92000,-0.43267,17.92000,-2.90953,17.92000,3.76682,17.92000,-0.54537,17.92000,-0.31970,17.92000,-2.88836
17.93267,17.93000,-0.00773,17.93000,-2.87517,17.93000,3.82378,17.93000,-0.53459,17.93000,0.09079,17.93000,-2.85456
17.94267,17.94000,0.42200,17.94000,-2.83440,17.94000,3.87092,17.94000,-0.51283,17.94000,0.50541,17.94000,-2.81475
17.95267,17.95000,0.84815,17.95000,-2.79186,17.95000,3.90675,17.95000,-0.48033,17.95000,0.91610,17.95000,-2.77356
17.96267,17.96000,1.26318,17.96000,-2.75190,17.96000,3.93057,17.96000,-0.43767,17.96000,1.31559,17.96000,-2.73534
17.97267,17.97000,1.66104,17.97000,-2.71832,17.97000,3.94263,17.97000,-0.38597,17.97000,1.69807,17.97000,-2.70382
17.98267,17.98000,2.03756,17.98000,-2.69394,17.98000,3.94420,17.98000,-0.32693,17.98000,2.05959,17.98000,-2.68179
17.99267,17.99000,2.39063,17.99000,-2.68044,17.99000,3.93744,17.99000,-0.26287,17.99000,2.39812,17.99000,-2.67081
18.00268,18.00000,2.72004,18.00000,-2.67810,18.00000,3.92521,18.00000,-0.19666,18.00000,2.71351,18.00000,-2.67105
18.01268,18.01000,3.02722,18.01000,-2.68577,18.01000,3.91067,18.01000,-0.13151,18.01000,3.00714,18.01000,-2.68125
18.02268,18.02000,3.31482,18.02000,-2.70097,18.02000,3.89687,18.02000,-0.07076,18.02000,3.28159,18.02000,-2.69880
18.03268,18.03000,3.58627,18.03000,-2.72015,18.03000,3.88641,18.03000,-0.01761,18.03000,3.54020,18.03000,-2.72003
18.04268,18.04000,3.84537,18.04000,-2.73912,18.04000,3.88113,18.04000,0.02512,18.04000,3.78665,18.04000,-2.74063
18.05268,18.05000,4.09577,18.05000,-2.75362,18.05000,3.88203,18.05000,0.05521,18.05000,4.02451,18.05000,-2.75626
18.06269,18.06000,4.34058,18.06000,-2.75993,18.06000,3.88934,18.06000,0.07119,18.06000,4.25683,18.06000,-2.76312
18.07269,18.07000,4.58194,18.07000,-2.75540,18.07000,3.90259,18.07000,0.07245,18.07000,4.48573,18.07000,-2.75854
18.08269,18.08000,4.82059,18.08000,-2.73888,18.08000,3.92086,18.08000,0.05925,18.08000,4.71197,18.08000,-2.74138
18.09269,18.09000,5.05558,18.09000,-2.71091,18.09000,3.94291,18.09000,0.03278,18.09000,4.93465,18.09000,-2.71222
18.10269,18.10000,5.28409,18.10000,-2.67368,18.10000,3.96740,18.10000,-0.00499,18.10000,5.15105,18.10000,-2.67333
18.11269,18.11000,5.50142,18.11000,-2.63070,18.11000,3.99294,18.11000,-0.05137,18.11000,5.35659,18.11000,-2.62832
18.12269,18.12000,5.70121,18.12000,-2.58634,18.12000,4.01817,18.12000,-0.10308,18.12000,5.54509,18.12000,-2.58169
18.13270,18.13000,5.87590,18.13000,-2.54525,18.13000,4.04179,18.13000,-0.15649,18.13000,5.70916,18.13000,-2.53825
18.14270,18.14000,6.01734,18.14000,-2.51177,18.14000,4.06259,18.14000,-0.20774,18.14000,5.84087,18.14000,-2.50249
18.15270,18.15000,6.11762,18.15000,-2.48948,18.15000,4.07951,18.15000,-0.25300,18.15000,5.93251,18.15000,-2.47818
18.16270,18.16000,6.16997,18.16000,-2.48087,18.16000,4.09179,18.16000,-0.28870,18.16000,5.97750,18.16000,-2.46795
18.17270,18.17000,6.16954,18.17000,-2.48723,18.17000,4.09897,18.17000,-0.31173,18.17000,5.97118,18.17000,-2.47324
18.18270,18.18000,6.11409,18.18000,-2.50866,18.18000,4.10093,18.18000,-0.31961,18.18000,5.91144,18.18000,-2.49426
18.19270,18.19000,6.00428,18.19000,-2.54425,18.19000,4.09779,18.19000,-0.31066,18.19000,5.79904,18.19000,-2.53018
18.20271,18.20000,5.84375,18.20000,-2.59222,18.20000,4.08984,18.20000,-0.28398,18.20000,5.63766,18.20000,-2.57925
18.21271,18.21000,5.63871,18.21000,-2.65010,18.21000,4.07731,18.21000,-0.23946,18.21000,5.43351,18.21000,-2.63901
18.22271,18.22000,5.39730,18.22000,-2.71479,18.22000,4.06028,18.22000,-0.17774,18.22000,5.19470,18.22000,-2.70633
18.23271,18.23000,5.12880,18.23000,-2.78270,18.23000,4.03854,18.23000,-0.10005,18.23000,4.93043,18.23000,-2.77755
18.24271,18.24000,4.84281,18.24000,-2.84977,18.24000,4.01152,18.24000,-0.00816,18.24000,4.65022,18.24000,-2.84856
18.25271,18.25000,4.54854,18.25000,-2.91173,18.25000,3.97839,18.25000,0.09577,18.25000,4.36318,18.25000,-2.91496
18.26271,18.26000,4.25432,18.26000,-2.96423,18.26000,3.93825,18.26000,0.20927,18.26000,4.07757,18.26000,-2.97231
18.27272,18.27000,3.96731,18.27000,-3.00312,18.27000,3.89056,18.27000,0.32975,18.27000,3.80045,18.27000,-3.01637
18.28272,18.28000,3.69338,18.28000,-3.02467,18.28000,3.83557,18.28000,0.45449,18.28000,3.53763,18.28000,-3.04327
18.29272,18.29000,3.43706,18.29000,-3.02569,18.29000,3.77479,18.29000,0.58075,18.29000,3.29359,18.29000,-3.04973
18.30272,18.30000,3.20160,18.30000,-3.00366,18.30000,3.71120,18.30000,0.70580,18.30000,3.07145,18.30000,-3.03310
18.31272,18.31000,2.98889,18.31000,-2.95669,18.31000,3.64910,18.31000,0.82693,18.31000,2.87301,18.31000,-2.99141
18.32272,18.32000,2.79944,18.32000,-2.88357,18.32000,3.59372,18.32000,0.94161,18.32000,2.69861,18.32000,-2.92332
18.33273,18.33000,2.63225,18.33000,-2.78370,18.33000,3.55045,18.33000,1.04764,18.33000,2.54705,18.33000,-2.82812
18.34273,18.34000,2.48454,18.34000,-2.65709,18.34000,3.52396,18.34000,1.14337,18.34000,2.41535,18.34000,-2.70577
18.35273,18.35000,2.35169,18.35000,-2.50447,18.35000,3.51740,18.35000,1.22788,18.35000,2.29866,18.35000,-2.55692
18.36273,18.36000,2.22713,18.36000,-2.32731,18.36000,3.53183,18.36000,1.30115,18.36000,2.19016,18.36000,-2.38308
18.37273,18.37000,2.10264,18.37000,-2.12797,18.37000,3.56606,18.37000,1.36407,18.37000,2.08142,18.37000,-2.18661
18.38273,18.38000,1.96887,18.38000,-1.90973,18.38000,3.61687,18.38000,1.41832,18.38000,1.96288,18.38000,-1.97089
18.39273,18.39000,1.81621,18.39000,-1.67681,18.39000,3.67956,18.39000,1.46621,18.39000,1.82479,18.39000,-1.74025
18.40274,18.40000,1.63583,18.40000,-1.43427,18.40000,3.74874,18.40000,1.51034,18.40000,1.65824,18.40000,-1.49990
18.41274,18.41000,1.42081,18.41000,-1.18786,18.41000,3.81911,18.41000,1.55332,18.41000,1.45632,18.41000,-1.25574
18.42274,18.42000,1.16708,18.42000,-0.94368,18.42000,3.88612,18.42000,1.59744,18.42000,1.21513,18.42000,-1.01401
18.43274,18.43000,0.87409,18.43000,-0.70786,18.43000,3.94640,18.43000,1.64451,18.43000,0.93438,18.43000,-0.78096
18.44274,18.44000,0.54504,18.44000,-0.48612,18.44000,3.99795,18.44000,1.69567,18.44000,0.61762,18.44000,-0.56242
18.45274,18.45000,0.18656,18.45000,-0.28341,18.45000,4.04006,18.45000,1.75142,18.45000,0.27192,18.45000,-0.36337
18.46274,18.46000,-0.19200,18.46000,-0.10357,18.46000,4.07318,18.46000,1.81158,18.46000,-0.09298,18.46000,-0.18769
18.47275,18.47000,-0.57973,18.47000,0.05096,18.47000,4.09861,18.47000,1.87548,18.47000,-0.46581,18.47000,-0.03777
18.48275,18.48000,-0.96544,18.48000,0.17926,18.48000,4.11828,18.48000,1.94214,18.48000,-0.83517,18.48000,0.08551
18.49275,18.49000,-1.33902,18.49000,0.28201,18.49000,4.13447,18.49000,2.01045,18.49000,-1.19089,18.49000,0.18291
18.50275,18.50000,-1.69254,18.50000,0.36133,18.50000,4.14957,18.50000,2.07943,18.50000,-1.52518,18.50000,0.25665
18.51275,18.51000,-2.02107,18.51000,0.42062,18.51000,4.16592,18.51000,2.14836,18.51000,-1.83345,18.51000,0.31019
18.52275,18.52000,-2.32301,18.52000,0.46415,18.52000,4.18551,18.52000,2.21705,18.52000,-2.11453,18.52000,0.34792
18.53276,18.53000,-2.59989,18.53000,0.49677,18.53000,4.20981,18.53000,2.28583,18.53000,-2.37051,18.53000,0.37470
18.54276,18.54000,-2.85585,18.54000,0.52344,18.54000,4.23957,18.54000,2.35572,18.54000,-2.60613,18.54000,0.39551
18.55276,18.55000,-3.09675,18.55000,0.54884,18.55000,4.27461,18.55000,2.42833,18.55000,-2.82780,18.55000,0.41501
18.56276,18.56000,-3.32920,18.56000,0.57709,18.56000,4.31378,18.56000,2.50578,18.56000,-3.04259,18.56000,0.43723
18.57276,18.57000,-3.55953,18.57000,0.61145,18.57000,4.35501,18.57000,2.59050,18.57000,-3.25722,18.57000,0.46534
18.58276,18.58000,-3.79301,18.58000,0.65412,18.58000,4.39549,18.58000,2.68497,18.58000,-3.47719,18.58000,0.50143
18.59276,18.59000,-4.03316,18.59000,0.70610,18.59000,4.43200,18.59000,2.79142,18.59000,-3.70610,18.59000,0.54635
18.60277,18.60000,-4.28143,18.60000,0.76706,18.60000,4.46126,18.60000,2.91152,18.60000,-3.94536,18.60000,0.59968
18.61277,18.61000,-4.53718,18.61000,0.83525,18.61000,4.48032,18.61000,3.04605,18.61000,-4.19415,18.61000,0.65961
18.62277,18.62000,-4.79793,18.62000,0.90754,18.62000,4.48696,18.62000,3.19467,18.62000,-4.44974,18.62000,0.72296
18.63277,18.63000,-5.05984,18.63000,0.97950,18.63000,4.47986,18.63000,3.35565,18.63000,-4.70801,18.63000,0.78535
18.64277,18.64000,-5.31830,18.64000,1.04565,18.64000,4.45873,18.64000,3.52582,18.64000,-4.96408,18.64000,0.84139
18.65277,18.65000,-5.56851,18.65000,1.09988,18.65000,4.42426,18.65000,3.70058,18.65000,-5.21288,18.65000,0.88518
18.66277,18.66000,-5.80587,18.66000,1.13602,18.66000,4.37786,18.66000,3.87409,18.66000,-5.44966,18.66000,0.91081
