Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.50007,0.50000,0.11406,0.50000,0.09035,0.50000,-0.14001,0.50000,0.02405,0.50000,-1.33434,0.50000,-0.33858
0.51008,0.51000,0.11752,0.51000,0.08677,0.51000,-0.14208,0.51000,0.03028,0.51000,-1.29131,0.51000,-0.34339
0.52008,0.52000,0.12030,0.52000,0.08475,0.52000,-0.14454,0.52000,0.03556,0.52000,-1.24610,0.52000,-0.35002
0.53008,0.53000,0.12204,0.53000,0.08428,0.53000,-0.14707,0.53000,0.03952,0.53000,-1.19854,0.53000,-0.35696
0.54008,0.54000,0.12252,0.54000,0.08523,0.54000,-0.14932,0.54000,0.04196,0.54000,-1.15141,0.54000,-0.36278
0.55008,0.55000,0.12168,0.55000,0.08726,0.55000,-0.15095,0.55000,0.04278,0.55000,-1.12031,0.55000,-0.36624
0.56008,0.56000,0.11960,0.56000,0.08995,0.56000,-0.15162,0.56000,0.04206,0.56000,-1.11369,0.56000,-0.36650
0.57009,0.57000,0.11651,0.57000,0.09280,0.57000,-0.15107,0.57000,0.03999,0.57000,-1.12338,0.57000,-0.36318
0.58009,0.58000,0.11272,0.58000,0.09527,0.58000,-0.14915,0.58000,0.03687,0.58000,-1.13739,0.58000,-0.35641
0.59009,0.59000,0.10861,0.59000,0.09690,0.59000,-0.14582,0.59000,0.03307,0.59000,-1.14999,0.59000,-0.34682
0.60009,0.60000,0.10456,0.60000,0.09731,0.60000,-0.14119,0.60000,0.02898,0.60000,-1.16444,0.60000,-0.33546
0.61009,0.61000,0.10092,0.61000,0.09626,0.61000,-0.13550,0.61000,0.02494,0.61000,-1.19694,0.61000,-0.32371
0.62009,0.62000,0.09795,0.62000,0.09370,0.62000,-0.12909,0.62000,0.02124,0.62000,-1.24271,0.62000,-0.31309
0.63009,0.63000,0.09582,0.63000,0.08975,0.63000,-0.12239,0.63000,0.01811,0.63000,-1.29382,0.63000,-0.30514
0.64010,0.64000,0.09461,0.64000,0.08469,0.64000,-0.11582,0.64000,0.01562,0.64000,-1.34896,0.64000,-0.30122
0.65010,0.65000,0.09426,0.65000,0.07897,0.65000,-0.10979,0.65000,0.01377,0.65000,-1.40751,0.65000,-0.30237
0.66010,0.66000,0.09462,0.66000,0.07314,0.66000,-0.10460,0.66000,0.01247,0.66000,-1.46366,0.66000,-0.30917
0.67010,0.67000,0.09544,0.67000,0.06780,0.67000,-0.10044,0.67000,0.01153,0.67000,-1.50201,0.67000,-0.32170
0.68010,0.68000,0.09641,0.68000,0.06352,0.68000,-0.09737,0.68000,0.01072,0.68000,-1.50920,0.68000,-0.33949
0.69010,0.69000,0.09718,0.69000,0.06079,0.69000,-0.09529,0.69000,0.00982,0.69000,-1.47858,0.69000,-0.36158
0.70010,0.70000,0.09740,0.70000,0.05995,0.70000,-0.09399,0.70000,0.00859,0.70000,-1.42438,0.70000,-0.38660
0.71011,0.71000,0.09674,0.71000,0.06123,0.71000,-0.09320,0.71000,0.00682,0.71000,-1.39142,0.71000,-0.41296
0.72011,0.72000,0.09498,0.72000,0.06464,0.72000,-0.09262,0.72000,0.00432,0.72000,-1.37299,0.72000,-0.43895
0.73011,0.73000,0.09200,0.73000,0.07010,0.73000,-0.09202,0.73000,0.00092,0.73000,-1.36062,0.73000,-0.46290
0.74011,0.74000,0.08779,0.74000,0.07737,0.74000,-0.09125,0.74000,-0.00353,0.74000,-1.34285,0.74000,-0.48338
0.75011,0.75000,0.08249,0.75000,0.08613,0.75000,-0.09028,0.75000,-0.00915,0.75000,-1.32895,0.75000,-0.49930
0.76011,0.76000,0.07632,0.76000,0.09600,0.76000,-0.08922,0.76000,-0.01596,0.76000,-1.31761,0.76000,-0.50997
0.77011,0.77000,0.06958,0.77000,0.10652,0.77000,-0.08829,0.77000,-0.02393,0.77000,-1.29123,0.77000,-0.51516
0.78012,0.78000,0.06263,0.78000,0.11717,0.78000,-0.08779,0.78000,-0.03289,0.78000,-1.25766,0.78000,-0.51512
0.79012,0.79000,0.05578,0.79000,0.12740,0.79000,-0.08808,0.79000,-0.04250,0.79000,-1.20660,0.79000,-0.51049
0.80012,0.80000,0.04933,0.80000,0.13664,0.80000,-0.08957,0.80000,-0.05232,0.80000,-1.17859,0.80000,-0.50225
0.81012,0.81000,0.04345,0.81000,0.14429,0.81000,-0.09263,0.81000,-0.06176,0.81000,-1.18930,0.81000,-0.49162
0.82012,0.82000,0.03821,0.82000,0.14981,0.82000,-0.09757,0.82000,-0.07019,0.82000,-1.20966,0.82000,-0.47993
0.83012,0.83000,0.03352,0.83000,0.15269,0.83000,-0.10462,0.83000,-0.07696,0.83000,-1.22078,0.83000,-0.46854
0.84013,0.84000,0.02914,0.84000,0.15257,0.84000,-0.11383,0.84000,-0.08150,0.84000,-1.22936,0.84000,-0.45868
0.85013,0.85000,0.02472,0.85000,0.14918,0.85000,-0.12511,0.85000,-0.08338,0.85000,-1.22742,0.85000,-0.45134
0.86013,0.86000,0.01983,0.86000,0.14247,0.86000,-0.13816,0.86000,-0.08239,0.86000,-1.20038,0.86000,-0.44720
0.87013,0.87000,0.01402,0.87000,0.13254,0.87000,-0.15256,0.87000,-0.07857,0.87000,-1.18784,0.87000,-0.44652
0.88013,0.88000,0.00689,0.88000,0.11969,0.88000,-0.16775,0.88000,-0.07223,0.88000,-1.13818,0.88000,-0.44907
0.89013,0.89000,-0.00184,0.89000,0.10439,0.89000,-0.18308,0.89000,-0.06391,0.89000,-1.07282,0.89000,-0.45417
0.90013,0.90000,-0.01230,0.90000,0.08724,0.90000,-0.19788,0.90000,-0.05435,0.90000,-1.01167,0.90000,-0.46074
0.91014,0.91000,-0.02440,0.91000,0.06894,0.91000,-0.21149,0.91000,-0.04440,0.91000,-0.97176,0.91000,-0.46739
0.92014,0.92000,-0.03787,0.92000,0.05023,0.92000,-0.22328,0.92000,-0.03490,0.92000,-0.95567,0.92000,-0.47263
0.93014,0.93000,-0.05219,0.93000,0.03182,0.93000,-0.23274,0.93000,-0.02660,0.93000,-0.95641,0.93000,-0.47505
0.94014,0.94000,-0.06670,0.94000,0.01439,0.94000,-0.23949,0.94000,-0.02012,0.94000,-0.94655,0.94000,-0.47349
0.95014,0.95000,-0.08058,0.95000,-0.00146,0.95000,-0.24335,0.95000,-0.01583,0.95000,-0.94698,0.95000,-0.46721
0.96014,0.96000,-0.09296,0.96000,-0.01522,0.96000,-0.24434,0.96000,-0.01389,0.96000,-0.98315,0.96000,-0.45593
0.97014,0.97000,-0.10300,0.97000,-0.02652,0.97000,-0.24271,0.97000,-0.01421,0.97000,-1.03012,0.97000,-0.43992
0.98015,0.98000,-0.10997,0.98000,-0.03507,0.98000,-0.23894,0.98000,-0.01649,0.98000,-1.05558,0.98000,-0.41989
0.99015,0.99000,-0.11333,0.99000,-0.04076,0.99000,-0.23365,0.99000,-0.02023,0.99000,-1.07681,0.99000,-0.39695
1.00015,1.00000,-0.11281,1.00000,-0.04360,1.00000,-0.22759,1.00000,-0.02484,1.00000,-1.10228,1.00000,-0.37252
1.01015,1.01000,-0.10846,1.01000,-0.04376,1.01000,-0.22153,1.01000,-0.02963,1.01000,-1.13339,1.01000,-0.34813
1.02015,1.02000,-0.10065,1.02000,-0.04155,1.02000,-0.21618,1.02000,-0.03394,1.02000,-1.16771,1.02000,-0.32538
1.03015,1.03000,-0.09006,1.03000,-0.03740,1.03000,-0.21213,1.03000,-0.03718,1.03000,-1.17808,1.03000,-0.30572
1.04016,1.04000,-0.07759,1.04000,-0.03185,1.04000,-0.20976,1.04000,-0.03887,1.04000,-1.16648,1.04000,-0.29038
1.05016,1.05000,-0.06433,1.05000,-0.02554,1.05000,-0.20924,1.05000,-0.03868,1.05000,-1.13517,1.05000,-0.28025
1.06016,1.06000,-0.05135,1.06000,-0.01910,1.06000,-0.21047,1.06000,-0.03652,1.06000,-1.09798,1.06000,-0.27581
1.07016,1.07000,-0.03968,1.07000,-0.01321,1.07000,-0.21316,1.07000,-0.03244,1.07000,-1.04263,1.07000,-0.27708
1.08016,1.08000,-0.03011,1.08000,-0.00846,1.08000,-0.21683,1.08000,-0.02671,1.08000,-0.97560,1.08000,-0.28368
1.09016,1.09000,-0.02320,1.09000,-0.00536,1.09000,-0.22092,1.09000,-0.01973,1.09000,-0.92645,1.09000,-0.29480
1.10016,1.10000,-0.01919,1.10000,-0.00430,1.10000,-0.22480,1.10000,-0.01199,1.10000,-0.89926,1.10000,-0.30935
1.11017,1.11000,-0.01800,1.11000,-0.00547,1.11000,-0.22789,1.11000,-0.00399,1.11000,-0.88503,1.11000,-0.32601
1.12017,1.12000,-0.01930,1.12000,-0.00891,1.12000,-0.22971,1.12000,0.00379,1.12000,-0.86858,1.12000,-0.34338
1.13017,1.13000,-0.02252,1.13000,-0.01444,1.13000,-0.22991,1.13000,0.01096,1.13000,-0.87649,1.13000,-0.36009
1.14017,1.14000,-0.02698,1.14000,-0.02174,1.14000,-0.22833,1.14000,0.01722,1.14000,-0.89907,1.14000,-0.37497
1.15017,1.15000,-0.03191,1.15000,-0.03031,1.15000,-0.22500,1.15000,0.02242,1.15000,-0.91893,1.15000,-0.38711
1.16017,1.16000,-0.03656,1.16000,-0.03956,1.16000,-0.22015,1.16000,0.02649,1.16000,-0.93485,1.16000,-0.39594
1.17017,1.17000,-0.04030,1.17000,-0.04883,1.17000,-0.21417,1.17000,0.02947,1.17000,-0.94112,1.17000,-0.40130
1.18018,1.18000,-0.04264,1.18000,-0.05746,1.18000,-0.20755,1.18000,0.03143,1.18000,-0.93148,1.18000,-0.40335
1.19018,1.19000,-0.04330,1.19000,-0.06479,1.19000,-0.20086,1.19000,0.03253,1.19000,-0.90422,1.19000,-0.40251
1.20018,1.20000,-0.04224,1.20000,-0.07032,1.20000,-0.19465,1.20000,0.03291,1.20000,-0.86597,1.20000,-0.39941
1.21018,1.21000,-0.03965,1.21000,-0.07365,1.21000,-0.18941,1.21000,0.03271,1.21000,-0.84434,1.21000,-0.39476
1.22018,1.22000,-0.03590,1.22000,-0.07460,1.22000,-0.18548,1.22000,0.03209,1.22000,-0.83385,1.22000,-0.38928
1.23018,1.23000,-0.03153,1.23000,-0.07318,1.23000,-0.18307,1.23000,0.03116,1.23000,-0.78757,1.23000,-0.38364
1.24018,1.24000,-0.02715,1.24000,-0.06959,1.24000,-0.18218,1.24000,0.03001,1.24000,-0.72485,1.24000,-0.37839
1.25019,1.25000,-0.02340,1.25000,-0.06422,1.25000,-0.18263,1.25000,0.02870,1.25000,-0.67127,1.25000,-0.37395
1.26019,1.26000,-0.02083,1.26000,-0.05760,1.26000,-0.18411,1.26000,0.02726,1.26000,-0.63308,1.26000,-0.37061
1.27019,1.27000,-0.01989,1.27000,-0.05033,1.27000,-0.18619,1.27000,0.02566,1.27000,-0.59980,1.27000,-0.36852
1.28019,1.28000,-0.02085,1.28000,-0.04306,1.28000,-0.18840,1.28000,0.02387,1.28000,-0.56783,1.28000,-0.36770
1.29019,1.29000,-0.02380,1.29000,-0.03637,1.29000,-0.19030,1.29000,0.02184,1.29000,-0.55569,1.29000,-0.36804
1.30019,1.30000,-0.02867,1.30000,-0.03073,1.30000,-0.19150,1.30000,0.01948,1.30000,-0.57855,1.30000,-0.36931
1.31020,1.31000,-0.03516,1.31000,-0.02645,1.31000,-0.19174,1.31000,0.01675,1.31000,-0.60216,1.31000,-0.37118
1.32020,1.32000,-0.04288,1.32000,-0.02366,1.32000,-0.19090,1.32000,0.01359,1.32000,-0.62898,1.32000,-0.37322
1.33020,1.33000,-0.05129,1.33000,-0.02226,1.33000,-0.18897,1.33000,0.00998,1.33000,-0.65674,1.33000,-0.37497
1.34020,1.34000,-0.05981,1.34000,-0.02200,1.34000,-0.18611,1.34000,0.00595,1.34000,-0.68669,1.34000,-0.37600
1.35020,1.35000,-0.06785,1.35000,-0.02252,1.35000,-0.18252,1.35000,0.00154,1.35000,-0.70705,1.35000,-0.37596
1.36020,1.36000,-0.07487,1.36000,-0.02337,1.36000,-0.17851,1.36000,-0.00313,1.36000,-0.71359,1.36000,-0.37464
1.37020,1.37000,-0.08038,1.37000,-0.02410,1.37000,-0.17439,1.37000,-0.00794,1.37000,-0.71201,1.37000,-0.37199
1.38021,1.38000,-0.08406,1.38000,-0.02430,1.38000,-0.17046,1.38000,-0.01269,1.38000,-0.70884,1.38000,-0.36812
1.39021,1.39000,-0.08573,1.39000,-0.02365,1.39000,-0.16703,1.39000,-0.01718,1.39000,-0.70681,1.39000,-0.36324
1.40021,1.40000,-0.08541,1.40000,-0.02192,1.40000,-0.16431,1.40000,-0.02118,1.40000,-0.69579,1.40000,-0.35770
1.41021,1.41000,-0.08330,1.41000,-0.01903,1.41000,-0.16246,1.41000,-0.02450,1.41000,-0.66271,1.41000,-0.35189
1.42021,1.42000,-0.07974,1.42000,-0.01502,1.42000,-0.16155,1.42000,-0.02694,1.42000,-0.61971,1.42000,-0.34622
1.43021,1.43000,-0.07524,1.43000,-0.01007,1.43000,-0.16152,1.43000,-0.02838,1.43000,-0.56982,1.43000,-0.34114
1.44021,1.44000,-0.07033,1.44000,-0.00443,1.44000,-0.16224,1.44000,-0.02873,1.44000,-0.53470,1.44000,-0.33707
1.45022,1.45000,-0.06558,1.45000,0.00154,1.45000,-0.16346,1.45000,-0.02801,1.45000,-0.52517,1.45000,-0.33441
1.46022,1.46000,-0.06149,1.46000,0.00741,1.46000,-0.16491,1.46000,-0.02627,1.46000,-0.52664,1.46000,-0.33353
1.47022,1.47000,-0.05847,1.47000,0.01277,1.47000,-0.16627,1.47000,-0.02367,1.47000,-0.52576,1.47000,-0.33471
1.48022,1.48000,-0.05679,1.48000,0.01721,1.48000,-0.16722,1.48000,-0.02041,1.48000,-0.52591,1.48000,-0.33811
1.49022,1.49000,-0.05657,1.49000,0.02042,1.49000,-0.16750,1.49000,-0.01676,1.49000,-0.53806,1.49000,-0.34376
1.50022,1.50000,-0.05775,1.50000,0.02222,1.50000,-0.16691,1.50000,-0.01300,1.50000,-0.56509,1.50000,-0.35146
1.51022,1.51000,-0.06013,1.51000,0.02257,1.51000,-0.16533,1.51000,-0.00944,1.51000,-0.58548,1.51000,-0.36079
1.52023,1.52000,-0.06340,1.52000,0.02158,1.52000,-0.16274,1.52000,-0.00633,1.52000,-0.58469,1.52000,-0.37115
1.53023,1.53000,-0.06714,1.53000,0.01952,1.53000,-0.15924,1.53000,-0.00385,1.53000,-0.57672,1.53000,-0.38174
1.54023,1.54000,-0.07088,1.54000,0.01670,1.54000,-0.15501,1.54000,-0.00212,1.54000,-0.57510,1.54000,-0.39175
1.55023,1.55000,-0.07418,1.55000,0.01353,1.55000,-0.15026,1.55000,-0.00115,1.55000,-0.57687,1.55000,-0.40037
1.56023,1.56000,-0.07663,1.56000,0.01038,1.56000,-0.14528,1.56000,-0.00087,1.56000,-0.56628,1.56000,-0.40687
1.57023,1.57000,-0.07794,1.57000,0.00761,1.57000,-0.14031,1.57000,-0.00111,1.57000,-0.54808,1.57000,-0.41071
1.58024,1.58000,-0.07794,1.58000,0.00549,1.58000,-0.13560,1.58000,-0.00166,1.58000,-0.52969,1.58000,-0.41152
1.59024,1.59000,-0.07660,1.59000,0.00421,1.59000,-0.13131,1.59000,-0.00232,1.59000,-0.51059,1.59000,-0.40913
1.60024,1.60000,-0.07408,1.60000,0.00385,1.60000,-0.12755,1.60000,-0.00289,1.60000,-0.46965,1.60000,-0.40356
1.61024,1.61000,-0.07064,1.61000,0.00437,1.61000,-0.12438,1.61000,-0.00322,1.61000,-0.41661,1.61000,-0.39500
1.62024,1.62000,-0.06665,1.62000,0.00563,1.62000,-0.12176,1.62000,-0.00325,1.62000,-0.37764,1.62000,-0.38379
1.63024,1.63000,-0.06251,1.63000,0.00742,1.63000,-0.11961,1.63000,-0.00299,1.63000,-0.35783,1.63000,-0.37037
1.64024,1.64000,-0.05860,1.64000,0.00946,1.64000,-0.11781,1.64000,-0.00255,1.64000,-0.36256,1.64000,-0.35529
1.65025,1.65000,-0.05520,1.65000,0.01145,1.65000,-0.11620,1.65000,-0.00210,1.65000,-0.40319,1.65000,-0.33912
1.66025,1.66000,-0.05249,1.66000,0.01309,1.66000,-0.11466,1.66000,-0.00184,1.66000,-0.45661,1.66000,-0.32249
1.67025,1.67000,-0.05051,1.67000,0.01414,1.67000,-0.11308,1.67000,-0.00201,1.67000,-0.49853,1.67000,-0.30601
1.68025,1.68000,-0.04916,1.68000,0.01439,1.68000,-0.11142,1.68000,-0.00281,1.68000,-0.52390,1.68000,-0.29031
1.69025,1.69000,-0.04823,1.69000,0.01371,1.69000,-0.10967,1.69000,-0.00440,1.69000,-0.55001,1.69000,-0.27599
1.70025,1.70000,-0.04745,1.70000,0.01208,1.70000,-0.10790,1.70000,-0.00683,1.70000,-0.56934,1.70000,-0.26362
1.71025,1.71000,-0.04651,1.71000,0.00953,1.71000,-0.10622,1.71000,-0.01002,1.71000,-0.56616,1.71000,-0.25374
1.72026,1.72000,-0.04516,1.72000,0.00620,1.72000,-0.10477,1.72000,-0.01380,1.72000,-0.56072,1.72000,-0.24678
1.73026,1.73000,-0.04320,1.73000,0.00228,1.73000,-0.10371,1.73000,-0.01784,1.73000,-0.58019,1.73000,-0.24304
1.74026,1.74000,-0.04059,1.74000,-0.00194,1.74000,-0.10316,1.74000,-0.02177,1.74000,-0.58536,1.74000,-0.24266
1.75026,1.75000,-0.03740,1.75000,-0.00615,1.75000,-0.10323,1.75000,-0.02514,1.75000,-0.56818,1.75000,-0.24554
1.76026,1.76000,-0.03383,1.76000,-0.01001,1.76000,-0.10393,1.76000,-0.02755,1.76000,-0.53837,1.76000,-0.25135
1.77026,1.77000,-0.03020,1.77000,-0.01318,1.77000,-0.10518,1.77000,-0.02866,1.77000,-0.49123,1.77000,-0.25952
1.78027,1.78000,-0.02685,1.78000,-0.01535,1.78000,-0.10684,1.78000,-0.02826,1.78000,-0.42675,1.78000,-0.26925
1.79027,1.79000,-0.02411,1.79000,-0.01628,1.79000,-0.10867,1.79000,-0.02631,1.79000,-0.34367,1.79000,-0.27957
1.80027,1.80000,-0.02226,1.80000,-0.01582,1.80000,-0.11038,1.80000,-0.02289,1.80000,-0.29195,1.80000,-0.28938
1.81027,1.81000,-0.02146,1.81000,-0.01392,1.81000,-0.11165,1.81000,-0.01827,1.81000,-0.27846,1.81000,-0.29756
1.82027,1.82000,-0.02173,1.82000,-0.01066,1.82000,-0.11220,1.82000,-0.01279,1.82000,-0.28292,1.82000,-0.30310
1.83027,1.83000,-0.02297,1.83000,-0.00620,1.83000,-0.11180,1.83000,-0.00689,1.83000,-0.29693,1.83000,-0.30514
1.84027,1.84000,-0.02498,1.84000,-0.00082,1.84000,-0.11028,1.84000,-0.00098,1.84000,-0.33724,1.84000,-0.30309
1.85028,1.85000,-0.02745,1.85000,0.00514,1.85000,-0.10761,1.85000,0.00456,1.85000,-0.39922,1.85000,-0.29671
1.86028,1.86000,-0.03006,1.86000,0.01129,1.86000,-0.10387,1.86000,0.00940,1.86000,-0.44539,1.86000,-0.28611
1.87028,1.87000,-0.03249,1.87000,0.01729,1.87000,-0.09928,1.87000,0.01333,1.87000,-0.47831,1.87000,-0.27175
1.88028,1.88000,-0.03449,1.88000,0.02280,1.88000,-0.09412,1.88000,0.01622,1.88000,-0.50829,1.88000,-0.25443
1.89028,1.89000,-0.03587,1.89000,0.02759,1.89000,-0.08877,1.89000,0.01802,1.89000,-0.53720,1.89000,-0.23518
1.90028,1.90000,-0.03656,1.90000,0.03154,1.90000,-0.08365,1.90000,0.01872,1.90000,-0.55271,1.90000,-0.21522
1.91028,1.91000,-0.03660,1.91000,0.03461,1.91000,-0.07912,1.91000,0.01837,1.91000,-0.55769,1.91000,-0.19577
1.92029,1.92000,-0.03616,1.92000,0.03688,1.92000,-0.07550,1.92000,0.01704,1.92000,-0.54735,1.92000,-0.17797
1.93029,1.93000,-0.03547,1.93000,0.03851,1.93000,-0.07296,1.93000,0.01478,1.93000,-0.53197,1.93000,-0.16274
1.94029,1.94000,-0.03484,1.94000,0.03968,1.94000,-0.07153,1.94000,0.01167,1.94000,-0.48923,1.94000,-0.15063
