Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
11.99167,11.99000,8.60808,11.99000,-3.91688
12.00168,12.00000,8.46871,12.00000,-4.00601
12.01168,12.01000,8.27589,12.01000,-4.09258
12.02168,12.02000,8.03384,12.02000,-4.17478
12.03168,12.03000,7.74868,12.03000,-4.24923
12.04168,12.04000,7.42817,12.04000,-4.31124
12.05168,12.05000,7.08139,12.05000,-4.35536
12.06168,12.06000,6.71822,12.06000,-4.37599
12.07169,12.07000,6.34863,12.07000,-4.36810
12.08169,12.08000,5.98199,12.08000,-4.32777
12.09169,12.09000,5.62644,12.09000,-4.25261
12.10169,12.10000,5.28843,12.10000,-4.14181
12.11169,12.11000,4.97258,12.11000,-3.99603
12.12169,12.12000,4.68180,12.12000,-3.81694
12.13169,12.13000,4.41766,12.13000,-3.60680
12.14170,12.14000,4.18077,12.14000,-3.36795
12.15170,12.15000,3.97119,12.15000,-3.10245
12.16170,12.16000,3.78866,12.16000,-2.81181
12.17170,12.17000,3.63264,12.17000,-2.49708
12.18170,12.18000,3.50224,12.18000,-2.15896
12.19170,12.19000,3.39597,12.19000,-1.79812
12.20170,12.20000,3.31149,12.20000,-1.41554
12.21171,12.21000,3.24546,12.21000,-1.01284
12.22171,12.22000,3.19351,12.22000,-0.59253
12.23171,12.23000,3.15042,12.23000,-0.15814
12.24171,12.24000,3.11047,12.24000,0.28575
12.25171,12.25000,3.06794,12.25000,0.73353
12.26171,12.26000,3.01764,12.26000,1.17872
12.27171,12.27000,2.95535,12.27000,1.61413
12.28171,12.28000,2.87825,12.28000,2.03207
12.29172,12.29000,2.78510,12.29000,2.42465
12.30172,12.30000,2.67621,12.30000,2.78398
12.31172,12.31000,2.55328,12.31000,3.10251
12.32172,12.32000,2.41911,12.32000,3.37325
12.33172,12.33000,2.27712,12.33000,3.59009
12.34172,12.34000,2.13096,12.34000,3.74799
12.35172,12.35000,1.98407,12.35000,3.84328
12.36173,12.36000,1.83940,12.36000,3.87378
12.37173,12.37000,1.69911,12.37000,3.83903
12.38173,12.38000,1.56455,12.38000,3.74034
12.39173,12.39000,1.43618,12.39000,3.58076
12.40173,12.40000,1.31372,12.40000,3.36507
12.41173,12.41000,1.19633,12.41000,3.09949
12.42173,12.42000,1.08289,12.42000,2.79154
12.43174,12.43000,0.97239,12.43000,2.44968
12.44174,12.44000,0.86438,12.44000,2.08307
12.45174,12.45000,0.75939,12.45000,1.70136
12.46174,12.46000,0.65937,12.46000,1.31448
12.47174,12.47000,0.56777,12.47000,0.93241
12.48174,12.48000,0.48946,12.48000,0.56496
12.49174,12.49000,0.43021,12.49000,0.22129
12.50175,12.50000,0.39587,12.50000,-0.09067
12.51175,12.51000,0.39142,12.51000,-0.36484
12.52175,12.52000,0.42000,12.52000,-0.59762
12.53175,12.53000,0.48236,12.53000,-0.78822
12.54175,12.54000,0.57659,12.54000,-0.93862
12.55175,12.55000,0.69852,12.55000,-1.05311
12.56175,12.56000,0.84246,12.56000,-1.13753
12.57176,12.57000,1.00217,12.57000,-1.19847
12.58176,12.58000,1.17195,12.58000,-1.24237
12.59176,12.59000,1.34741,12.59000,-1.27505
12.60176,12.60000,1.52608,12.60000,-1.30139
12.61176,12.61000,1.70754,12.61000,-1.32531
12.62176,12.62000,1.89320,12.62000,-1.34998
12.63176,12.63000,2.08583,12.63000,-1.37813
12.64177,12.64000,2.28886,12.64000,-1.41227
12.65177,12.65000,2.50571,12.65000,-1.45494
12.66177,12.66000,2.73913,12.66000,-1.50867
12.67177,12.67000,2.99076,12.67000,-1.57588
12.68177,12.68000,3.26080,12.68000,-1.65854
12.69177,12.69000,3.54799,12.69000,-1.75789
12.70177,12.70000,3.84967,12.70000,-1.87411
12.71177,12.71000,4.16206,12.71000,-2.00614
12.72178,12.72000,4.48062,12.72000,-2.15167
12.73178,12.73000,4.80037,12.73000,-2.30727
12.74178,12.74000,5.11632,12.74000,-2.46873
12.75178,12.75000,5.42370,12.75000,-2.63146
12.76178,12.76000,5.71811,12.76000,-2.79099
12.77178,12.77000,5.99565,12.77000,-2.94352
12.78178,12.78000,6.25278,12.78000,-3.08634
12.79179,12.79000,6.48625,12.79000,-3.21821
12.80179,12.80000,6.69286,12.80000,-3.33950
12.81179,12.81000,6.86933,12.81000,-3.45224
12.82179,12.82000,7.01211,12.82000,-3.55989
12.83179,12.83000,7.11748,12.83000,-3.66691
12.84179,12.84000,7.18158,12.84000,-3.77816
12.85179,12.85000,7.20077,12.85000,-3.89819
12.86180,12.86000,7.17198,12.86000,-4.03037
12.87180,12.87000,7.09322,12.87000,-4.17617
12.88180,12.88000,6.96407,12.88000,-4.33452
12.89180,12.89000,6.78611,12.89000,-4.50135
12.90180,12.90000,6.56325,12.90000,-4.66957
12.91180,12.91000,6.30189,12.91000,-4.82932
12.92180,12.92000,6.01074,12.92000,-4.96874
12.93181,12.93000,5.70044,12.93000,-5.07496
12.94181,12.94000,5.38277,12.94000,-5.13534
12.95181,12.95000,5.06969,12.95000,-5.13882
12.96181,12.96000,4.77225,12.96000,-5.07702
12.97181,12.97000,4.49951,12.97000,-4.94514
12.98181,12.98000,4.25784,12.98000,-4.74233
12.99181,12.99000,4.05050,12.99000,-4.47172
13.00182,13.00000,3.87772,13.00000,-4.13994
13.01182,13.01000,3.73715,13.01000,-3.75636
13.02182,13.02000,3.62453,13.02000,-3.33224
13.03182,13.03000,3.53454,13.03000,-2.87968
13.04182,13.04000,3.46165,13.04000,-2.41076
13.05182,13.05000,3.40074,13.05000,-1.93680
13.06182,13.06000,3.34755,13.06000,-1.46780
13.07183,13.07000,3.29885,13.07000,-1.01213
13.08183,13.08000,3.25229,13.08000,-0.57635
13.09183,13.09000,3.20616,13.09000,-0.16518
13.10183,13.10000,3.15899,13.10000,0.21836
13.11183,13.11000,3.10927,13.11000,0.57280
13.12183,13.12000,3.05528,13.12000,0.89803
13.13183,13.13000,2.99503,13.13000,1.19496
13.14183,13.14000,2.92644,13.14000,1.46521
13.15184,13.15000,2.84751,13.15000,1.71078
13.16184,13.16000,2.75665,13.16000,1.93366
13.17184,13.17000,2.65291,13.17000,2.13559
13.18184,13.18000,2.53619,13.18000,2.31780
13.19184,13.19000,2.40734,13.19000,2.48091
13.20184,13.20000,2.26805,13.20000,2.62487
13.21184,13.21000,2.12078,13.21000,2.74906
13.22185,13.22000,1.96847,13.22000,2.85239
13.23185,13.23000,1.81430,13.23000,2.93352
13.24185,13.24000,1.66140,13.24000,2.99109
13.25185,13.25000,1.51264,13.25000,3.02393
13.26185,13.26000,1.37044,13.26000,3.03122
13.27185,13.27000,1.23661,13.27000,3.01262
13.28185,13.28000,1.11233,13.28000,2.96831
13.29186,13.29000,0.99816,13.29000,2.89892
13.30186,13.30000,0.89418,13.30000,2.80549
13.31186,13.31000,0.80025,13.31000,2.68943
13.32186,13.32000,0.71631,13.32000,2.55242
13.33186,13.33000,0.64277,13.33000,2.39651
13.34186,13.34000,0.58086,13.34000,2.22415
13.35186,13.35000,0.53286,13.35000,2.03824
13.36187,13.36000,0.50211,13.36000,1.84218
13.37187,13.37000,0.49274,13.37000,1.63974
13.38187,13.38000,0.50921,13.38000,1.43481
13.39187,13.39000,0.55560,13.39000,1.23099
13.40187,13.40000,0.63484,13.40000,1.03120
13.41187,13.41000,0.74814,13.41000,0.83728
13.42187,13.42000,0.89460,13.42000,0.64996
13.43188,13.43000,1.07124,13.43000,0.46892
13.44188,13.44000,1.27345,13.44000,0.29331
13.45188,13.45000,1.49567,13.45000,0.12222
13.46188,13.46000,1.73232,13.46000,-0.04475
13.47188,13.47000,1.97859,13.47000,-0.20722
13.48188,13.48000,2.23115,13.48000,-0.36403
13.49188,13.49000,2.48848,13.49000,-0.51345
13.50189,13.50000,2.75083,13.50000,-0.65368
13.51189,13.51000,3.01993,13.51000,-0.78339
13.52189,13.52000,3.29832,13.52000,-0.90218
13.53189,13.53000,3.58873,13.53000,-1.01092
13.54189,13.54000,3.89336,13.54000,-1.11183
13.55189,13.55000,4.21340,13.55000,-1.20833
13.56189,13.56000,4.54865,13.56000,-1.30458
13.57189,13.57000,4.89746,13.57000,-1.40492
13.58190,13.58000,5.25677,13.58000,-1.51316
13.59190,13.59000,5.62236,13.59000,-1.63204
13.60190,13.60000,5.98921,13.60000,-1.76274
13.61190,13.61000,6.35191,13.61000,-1.90470
13.62190,13.62000,6.70504,13.62000,-2.05568
13.63190,13.63000,7.04353,13.63000,-2.21205
13.64190,13.64000,7.36288,13.64000,-2.36928
13.65191,13.65000,7.65921,13.65000,-2.52260
13.66191,13.66000,7.92918,13.66000,-2.66761
13.67191,13.67000,8.16975,13.67000,-2.80089
13.68191,13.68000,8.37796,13.68000,-2.92050
13.69191,13.69000,8.55067,13.69000,-3.02619
13.70191,13.70000,8.68441,13.70000,-3.11945
13.71191,13.71000,8.77537,13.71000,-3.20330
13.72192,13.72000,8.81961,13.72000,-3.28184
13.73192,13.73000,8.81338,13.73000,-3.35962
13.74192,13.74000,8.75360,13.74000,-3.44094
13.75192,13.75000,8.63847,13.75000,-3.52901
13.76192,13.76000,8.46796,13.76000,-3.62529
13.77192,13.77000,8.24434,13.77000,-3.72893
13.78192,13.78000,7.97252,13.78000,-3.83650
13.79193,13.79000,7.66008,13.79000,-3.94209
13.80193,13.80000,7.31707,13.80000,-4.03777
13.81193,13.81000,6.95540,13.81000,-4.11434
13.82193,13.82000,6.58795,13.82000,-4.16228
13.83193,13.83000,6.22745,13.83000,-4.17272
13.84193,13.84000,5.88535,13.84000,-4.13831
13.85193,13.85000,5.57086,13.85000,-4.05377
13.86194,13.86000,5.29036,13.86000,-3.91617
13.87194,13.87000,5.04723,13.87000,-3.72494
13.88194,13.88000,4.84214,13.88000,-3.48160
13.89194,13.89000,4.67357,13.89000,-3.18940
13.90194,13.90000,4.53851,13.90000,-2.85291
13.91194,13.91000,4.43305,13.91000,-2.47764
13.92194,13.92000,4.35295,13.92000,-2.06971
13.93195,13.93000,4.29383,13.93000,-1.63569
13.94195,13.94000,4.25125,13.94000,-1.18240
13.95195,13.95000,4.22063,13.95000,-0.71687
13.96195,13.96000,4.19715,13.96000,-0.24622
13.97195,13.97000,4.17568,13.97000,0.22245
13.98195,13.98000,4.15093,13.98000,0.68222
13.99195,13.99000,4.11764,13.99000,1.12659
14.00195,14.00000,4.07108,14.00000,1.54962
14.01196,14.01000,4.00746,14.01000,1.94610
14.02196,14.02000,3.92434,14.02000,2.31167
14.03196,14.03000,3.82095,14.03000,2.64280
14.04196,14.04000,3.69822,14.04000,2.93678
14.05196,14.05000,3.55867,14.05000,3.19157
14.06196,14.06000,3.40605,14.06000,3.40573
14.07196,14.07000,3.24478,14.07000,3.57822
14.08197,14.08000,3.07945,14.08000,3.70833
14.09197,14.09000,2.91425,14.09000,3.79561
14.10197,14.10000,2.75260,14.10000,3.83989
14.11197,14.11000,2.59689,14.11000,3.84130
14.12197,14.12000,2.44847,14.12000,3.80047
14.13197,14.13000,2.30776,14.13000,3.71861
14.14197,14.14000,2.17452,14.14000,3.59772
14.15198,14.15000,2.04818,14.15000,3.44063
14.16198,14.16000,1.92825,14.16000,3.25109
14.17198,14.17000,1.81462,14.17000,3.03368
14.18198,14.18000,1.70792,14.18000,2.79370
14.19198,14.19000,1.60963,14.19000,2.53701
14.20198,14.20000,1.52226,14.20000,2.26988
14.21198,14.21000,1.44932,14.21000,1.99879
14.22199,14.22000,1.39516,14.22000,1.73023
14.23199,14.23000,1.36466,14.23000,1.47040
14.24199,14.24000,1.36276,14.24000,1.22487
14.25199,14.25000,1.39381,14.25000,0.99811
14.26199,14.26000,1.46091,14.26000,0.79304
14.27199,14.27000,1.56531,14.27000,0.61068
14.28199,14.28000,1.70610,14.28000,0.45004
14.29200,14.29000,1.88011,14.29000,0.30832
14.30200,14.30000,2.08227,14.30000,0.18144
14.31200,14.31000,2.30625,14.31000,0.06474
14.32200,14.32000,2.54529,14.32000,-0.04624
14.33200,14.33000,2.79306,14.33000,-0.15505
14.34200,14.34000,3.04448,14.34000,-0.26400
14.35200,14.35000,3.29626,14.35000,-0.37404
14.36201,14.36000,3.54709,14.36000,-0.48500
14.37201,14.37000,3.79763,14.37000,-0.59602
14.38201,14.38000,4.05001,14.38000,-0.70607
14.39201,14.39000,4.30730,14.39000,-0.81441
14.40201,14.40000,4.57274,14.40000,-0.92094
14.41201,14.41000,4.84910,14.41000,-1.02636
14.42201,14.42000,5.13813,14.42000,-1.13205
14.43202,14.43000,5.44016,14.43000,-1.23977
14.44202,14.44000,5.75399,14.44000,-1.35124
14.45202,14.45000,6.07697,14.45000,-1.46766
14.46202,14.46000,6.40519,14.46000,-1.58933
14.47202,14.47000,6.73393,14.47000,-1.71543
14.48202,14.48000,7.05808,14.48000,-1.84396
14.49202,14.49000,7.37262,14.49000,-1.97191
14.50202,14.50000,7.67293,14.50000,-2.09564
14.51203,14.51000,7.95508,14.51000,-2.21137
14.52203,14.52000,8.21587,14.52000,-2.31570
14.53203,14.53000,8.45270,14.53000,-2.40619
14.54203,14.54000,8.66336,14.54000,-2.48177
14.55203,14.55000,8.84569,14.55000,-2.54307
14.56203,14.56000,8.99728,14.56000,-2.59248
14.57203,14.57000,9.11526,14.57000,-2.63405
14.58204,14.58000,9.19626,14.58000,-2.67316
14.59204,14.59000,9.23651,14.59000,-2.71604
14.60204,14.60000,9.23220,14.60000,-2.76908
14.61204,14.61000,9.17999,14.61000,-2.83819
14.62204,14.62000,9.07749,14.62000,-2.92799
14.63204,14.63000,8.92392,14.63000,-3.04120
14.64204,14.64000,8.72049,14.64000,-3.17806
14.65205,14.65000,8.47080,14.65000,-3.33603
14.66205,14.66000,8.18088,14.66000,-3.50976
14.67205,14.67000,7.85902,14.67000,-3.69140
14.68205,14.68000,7.51538,14.68000,-3.87117
14.69205,14.69000,7.16115,14.69000,-4.03825
14.70205,14.70000,6.80772,14.70000,-4.18171
14.71205,14.71000,6.46557,14.71000,-4.29139
14.72206,14.72000,6.14345,14.72000,-4.35867
14.73206,14.73000,5.84773,14.73000,-4.37689
14.74206,14.74000,5.58217,14.74000,-4.34159
14.75206,14.75000,5.34803,14.75000,-4.25049
14.76206,14.76000,5.14446,14.76000,-4.10333
14.77206,14.77000,4.96904,14.77000,-3.90164
14.78206,14.78000,4.81833,14.78000,-3.64848
14.79207,14.79000,4.68847,14.79000,-3.34817
14.80207,14.80000,4.57545,14.80000,-3.00613
14.81207,14.81000,4.47541,14.81000,-2.62858
14.82207,14.82000,4.38474,14.82000,-2.22232
14.83207,14.83000,4.30003,14.83000,-1.79449
14.84207,14.84000,4.21811,14.84000,-1.35224
14.85207,14.85000,4.13608,14.85000,-0.90243
14.86208,14.86000,4.05127,14.86000,-0.45145
14.87208,14.87000,3.96144,14.87000,-0.00501
14.88208,14.88000,3.86478,14.88000,0.43191
14.89208,14.89000,3.76007,14.89000,0.85503
14.90208,14.90000,3.64666,14.90000,1.26067
14.91208,14.91000,3.52454,14.91000,1.64563
14.92208,14.92000,3.39421,14.92000,2.00706
14.93208,14.93000,3.25652,14.93000,2.34228
14.94209,14.94000,3.11253,14.94000,2.64879
14.95209,14.95000,2.96329,14.95000,2.92411
14.96209,14.96000,2.80968,14.96000,3.16591
14.97209,14.97000,2.65233,14.97000,3.37199
14.98209,14.98000,2.49169,14.98000,3.54042
14.99209,14.99000,2.32812,14.99000,3.66972
15.00209,15.00000,2.16206,15.00000,3.75898
15.01210,15.01000,1.99428,15.01000,3.80803
15.02210,15.02000,1.82603,15.02000,3.81761
15.03210,15.03000,1.65921,15.03000,3.78944
15.04210,15.04000,1.49636,15.04000,3.72630
15.05210,15.05000,1.34072,15.05000,3.63197
15.06210,15.06000,1.19611,15.06000,3.51116
15.07210,15.07000,1.06679,15.07000,3.36929
15.08211,15.08000,0.95743,15.08000,3.21230
15.09211,15.09000,0.87282,15.09000,3.04635
15.10211,15.10000,0.81770,15.10000,2.87753
15.11211,15.11000,0.79636,15.11000,2.71146
15.12211,15.12000,0.81221,15.12000,2.55285
15.13211,15.13000,0.86727,15.13000,2.40510
15.14211,15.14000,0.96182,15.14000,2.26996
15.15212,15.15000,1.09417,15.15000,2.14735
15.16212,15.16000,1.26085,15.16000,2.03557
15.17212,15.17000,1.45696,15.17000,1.93166
15.18212,15.18000,1.67690,15.18000,1.83201
15.19212,15.19000,1.91507,15.19000,1.73299
15.20212,15.20000,2.16664,15.20000,1.63135
15.21212,15.21000,2.42808,15.21000,1.52452
15.22213,15.22000,2.69744,15.22000,1.41053
15.23213,15.23000,2.97436,15.23000,1.28783
15.24213,15.24000,3.25978,15.24000,1.15499
15.25213,15.25000,3.55548,15.25000,1.01046
15.26213,15.26000,3.86353,15.26000,0.85236
15.27213,15.27000,4.18578,15.27000,0.67857
15.28213,15.28000,4.52345,15.28000,0.48687
15.29214,15.29000,4.87680,15.29000,0.27534
15.30214,15.30000,5.24506,15.30000,0.04271
15.31214,15.31000,5.62641,15.31000,-0.21117
15.32214,15.32000,6.01806,15.32000,-0.48507
15.33214,15.33000,6.41644,15.33000,-0.77615
15.34214,15.34000,6.81747,15.34000,-1.08009
15.35214,15.35000,7.21675,15.35000,-1.39120
15.36214,15.36000,7.60980,15.36000,-1.70290
15.37215,15.37000,7.99220,15.37000,-2.00817
15.38215,15.38000,8.35963,15.38000,-2.30020
15.39215,15.39000,8.70786,15.39000,-2.57301
15.40215,15.40000,9.03259,15.40000,-2.82192
15.41215,15.41000,9.32935,15.41000,-3.04406
15.42215,15.42000,9.59342,15.42000,-3.23859
15.43215,15.43000,9.81973,15.43000,-3.40672
15.44216,15.44000,10.00302,15.44000,-3.55160
15.45216,15.45000,10.13802,15.45000,-3.67794
15.46216,15.46000,10.21979,15.46000,-3.79146
15.47216,15.47000,10.24411,15.47000,-3.89819
15.48216,15.48000,10.20789,15.48000,-4.00382
15.49216,15.49000,10.10961,15.49000,-4.11286
15.50216,15.50000,9.94959,15.50000,-4.22806
15.51217,15.51000,9.73028,15.51000,-4.34991
15.52217,15.52000,9.45635,15.52000,-4.47636
15.53217,15.53000,9.13470,15.53000,-4.60293
15.54217,15.54000,8.77420,15.54000,-4.72304
15.55217,15.55000,8.38532,15.55000,-4.82861
15.56217,15.56000,7.97945,15.56000,-4.91087
15.57217,15.57000,7.56819,15.57000,-4.96111
15.58218,15.58000,7.16253,15.58000,-4.97133
15.59218,15.59000,6.77218,15.59000,-4.93478
15.60218,15.60000,6.40513,15.60000,-4.84619
15.61218,15.61000,6.06733,15.61000,-4.70189
15.62218,15.62000,5.76276,15.62000,-4.49980
15.63218,15.63000,5.49344,15.63000,-4.23944
15.64218,15.64000,5.25968,15.64000,-3.92182
15.65219,15.65000,5.06023,15.65000,-3.54944
15.66219,15.66000,4.89248,15.66000,-3.12625
15.67219,15.67000,4.75265,15.67000,-2.65757
15.68219,15.68000,4.63593,15.68000,-2.14995
15.69219,15.69000,4.53675,15.69000,-1.61100
15.70219,15.70000,4.44903,15.70000,-1.04904
15.71219,15.71000,4.36650,15.71000,-0.47285
15.72220,15.72000,4.28315,15.72000,0.10874
15.73220,15.73000,4.19361,15.73000,0.68713
15.74220,15.74000,4.09356,15.74000,1.25422
15.75220,15.75000,3.98003,15.75000,1.80253
15.76220,15.76000,3.85162,15.76000,2.32534
15.77220,15.77000,3.70854,15.77000,2.81662
15.78220,15.78000,3.55245,15.78000,3.27102
15.79220,15.79000,3.38618,15.79000,3.68379
15.80221,15.80000,3.21326,15.80000,4.05064
15.81221,15.81000,3.03747,15.81000,4.36775
15.82221,15.82000,2.86235,15.82000,4.63173
15.83221,15.83000,2.69077,15.83000,4.83968
15.84221,15.84000,2.52468,15.84000,4.98927
15.85221,15.85000,2.36498,15.85000,5.07892
15.86221,15.86000,2.21158,15.86000,5.10795
15.87222,15.87000,2.06358,15.87000,5.07678
15.88222,15.88000,1.91960,15.88000,4.98705
15.89222,15.89000,1.77808,15.89000,4.84173
15.90222,15.90000,1.63770,15.90000,4.64506
15.91222,15.91000,1.49763,15.91000,4.40256
15.92222,15.92000,1.35788,15.92000,4.12085
15.93222,15.93000,1.21945,15.93000,3.80752
15.94223,15.94000,1.08453,15.94000,3.47092
15.95223,15.95000,0.95654,15.95000,3.11997
15.96223,15.96000,0.84003,15.96000,2.76388
15.97223,15.97000,0.74042,15.97000,2.41187
15.98223,15.98000,0.66359,15.98000,2.07268
15.99223,15.99000,0.61521,15.99000,1.75409
16.00223,16.00000,0.60003,16.00000,1.46233
16.01224,16.01000,0.62121,16.01000,1.20152
16.02224,16.02000,0.67987,16.02000,0.97343
16.03224,16.03000,0.77493,16.03000,0.77738
16.04224,16.04000,0.90337,16.04000,0.61065
16.05224,16.05000,1.06074,16.05000,0.46911
16.06224,16.06000,1.24196,16.06000,0.34794
16.07224,16.07000,1.44207,16.07000,0.24236
16.08225,16.08000,1.65688,16.08000,0.14813
16.09225,16.09000,1.88344,16.09000,0.06172
16.10225,16.10000,2.12022,16.10000,-0.01974
16.11225,16.11000,2.36698,16.11000,-0.09878
16.12225,16.12000,2.62456,16.12000,-0.17788
16.13225,16.13000,2.89444,16.13000,-0.25979
16.14225,16.14000,3.17830,16.14000,-0.34768
16.15226,16.15000,3.47768,16.15000,-0.44509
16.16226,16.16000,3.79361,16.16000,-0.55575
16.17226,16.17000,4.12638,16.17000,-0.68317
16.18226,16.18000,4.47543,16.18000,-0.83024
16.19226,16.19000,4.83923,16.19000,-0.99880
16.20226,16.20000,5.21526,16.20000,-1.18931
16.21226,16.21000,5.60009,16.21000,-1.40068
16.22226,16.22000,5.98938,16.22000,-1.63023
16.23227,16.23000,6.37806,16.23000,-1.87393
16.24227,16.24000,6.76041,16.24000,-2.12667
16.25227,16.25000,7.13024,16.25000,-2.38279
16.26227,16.26000,7.48103,16.26000,-2.63658
16.27227,16.27000,7.80617,16.27000,-2.88281
16.28227,16.28000,8.09912,16.28000,-3.11724
16.29227,16.29000,8.35366,16.29000,-3.33688
16.30228,16.30000,8.56411,16.30000,-3.54023
16.31228,16.31000,8.72551,16.31000,-3.72723
16.32228,16.32000,8.83381,16.32000,-3.89903
16.33228,16.33000,8.88607,16.33000,-4.05764
16.34228,16.34000,8.88057,16.34000,-4.20543
16.35228,16.35000,8.81693,16.35000,-4.34455
16.36228,16.36000,8.69625,16.36000,-4.47630
16.37229,16.37000,8.52120,16.37000,-4.60069
16.38229,16.38000,8.29612,16.38000,-4.71603
16.39229,16.39000,8.02709,16.39000,-4.81882
16.40229,16.40000,7.72185,16.40000,-4.90394
16.41229,16.41000,7.38964,16.41000,-4.96503
16.42229,16.42000,7.04078,16.42000,-4.99525
16.43229,16.43000,6.68609,16.43000,-4.98802
16.44230,16.44000,6.33612,16.44000,-4.93782
16.45230,16.45000,6.00033,16.45000,-4.84083
16.46230,16.46000,5.68645,16.46000,-4.69526
16.47230,16.47000,5.40010,16.47000,-4.50146
16.48230,16.48000,5.14470,16.48000,-4.26165
16.49230,16.49000,4.92173,16.49000,-3.97962
16.50230,16.50000,4.73107,16.50000,-3.66026
16.51231,16.51000,4.57144,16.51000,-3.30914
16.52231,16.52000,4.44076,16.52000,-2.93218
16.53231,16.53000,4.33644,16.53000,-2.53539
16.54231,16.54000,4.25554,16.54000,-2.12469
16.55231,16.55000,4.19489,16.55000,-1.70583
16.56231,16.56000,4.15110,16.56000,-1.28424
16.57231,16.57000,4.12054,16.57000,-0.86502
16.58232,16.58000,4.09945,16.58000,-0.45274
16.59232,16.59000,4.08395,16.59000,-0.05147
16.60232,16.60000,4.07018,16.60000,0.33533
16.61232,16.61000,4.05454,16.61000,0.70476
16.62232,16.62000,4.03387,16.62000,1.05436
16.63232,16.63000,4.00567,16.63000,1.38202
16.64232,16.64000,3.96825,16.64000,1.68583
16.65232,16.65000,3.92080,16.65000,1.96393
16.66233,16.66000,3.86334,16.66000,2.21448
16.67233,16.67000,3.79652,16.67000,2.43562
16.68233,16.68000,3.72141,16.68000,2.62552
16.69233,16.69000,3.63917,16.69000,2.78250
16.70233,16.70000,3.55075,16.70000,2.90513
16.71233,16.71000,3.45668,16.71000,2.99241
16.72233,16.72000,3.35692,16.72000,3.04387
16.73234,16.73000,3.25088,16.73000,3.05970
16.74234,16.74000,3.13760,16.74000,3.04079
16.75234,16.75000,3.01596,16.75000,2.98875
16.76234,16.76000,2.88507,16.76000,2.90592
16.77234,16.77000,2.74461,16.77000,2.79526
16.78234,16.78000,2.59513,16.78000,2.66034
16.79234,16.79000,2.43832,16.79000,2.50517
16.80235,16.80000,2.27717,16.80000,2.33420
16.81235,16.81000,2.11595,16.81000,2.15216
16.82235,16.82000,1.96013,16.82000,1.96398
16.83235,16.83000,1.81614,16.83000,1.77468
16.84235,16.84000,1.69097,16.84000,1.58914
16.85235,16.85000,1.59162,16.85000,1.41187
16.86235,16.86000,1.52445,16.86000,1.24664
16.87236,16.87000,1.49451,16.87000,1.09609
16.88236,16.88000,1.50489,16.88000,0.96136
16.89236,16.89000,1.55645,16.89000,0.84196
16.90236,16.90000,1.64770,16.90000,0.73594
16.91236,16.91000,1.77515,16.91000,0.64027
16.92236,16.92000,1.93391,16.92000,0.55152
16.93236,16.93000,2.11838,16.93000,0.46658
16.94237,16.94000,2.32305,16.94000,0.38314
16.95237,16.95000,2.54313,16.95000,0.29996
16.96237,16.96000,2.77492,16.96000,0.21679
16.97237,16.97000,3.01605,16.97000,0.13401
16.98237,16.98000,3.26535,16.98000,0.05215
16.99237,16.99000,3.52265,16.99000,-0.02860
17.00237,17.00000,3.78841,17.00000,-0.10878
17.01238,17.01000,4.06333,17.01000,-0.18985
17.02238,17.02000,4.34796,17.02000,-0.27414
17.03238,17.03000,4.64244,17.03000,-0.36459
17.04238,17.04000,4.94628,17.04000,-0.46432
17.05238,17.05000,5.25818,17.05000,-0.57614
17.06238,17.06000,5.57607,17.06000,-0.70209
17.07238,17.07000,5.89711,17.07000,-0.84304
17.08238,17.08000,6.21779,17.08000,-0.99856
17.09239,17.09000,6.53415,17.09000,-1.16695
17.10239,17.10000,6.84189,17.10000,-1.34548
17.11239,17.11000,7.13661,17.11000,-1.53074
17.12239,17.12000,7.41390,17.12000,-1.71916
17.13239,17.13000,7.66948,17.13000,-1.90744
17.14239,17.14000,7.89928,17.14000,-2.09298
17.15239,17.15000,8.09945,17.15000,-2.27419
17.16240,17.16000,8.26645,17.16000,-2.45059
17.17240,17.17000,8.39704,17.17000,-2.62274
17.18240,17.18000,8.48842,17.18000,-2.79208
17.19240,17.19000,8.53822,17.19000,-2.96044
17.20240,17.20000,8.54467,17.20000,-3.12965
17.21240,17.21000,8.50671,17.21000,-3.30100
17.22240,17.22000,8.42412,17.22000,-3.47471
17.23241,17.23000,8.29776,17.23000,-3.64955
17.24241,17.24000,8.12975,17.24000,-3.82265
17.25241,17.25000,7.92363,17.25000,-3.98939
17.26241,17.26000,7.68451,17.26000,-4.14370
17.27241,17.27000,7.41899,17.27000,-4.27844
17.28241,17.28000,7.13489,17.28000,-4.38607
17.29241,17.29000,6.84090,17.29000,-4.45943
17.30242,17.30000,6.54585,17.30000,-4.49244
17.31242,17.31000,6.25802,17.31000,-4.48083
17.32242,17.32000,5.98446,17.32000,-4.42249
17.33242,17.33000,5.73042,17.33000,-4.31763
17.34242,17.34000,5.49913,17.34000,-4.16854
17.35242,17.35000,5.29185,17.35000,-3.97922
17.36242,17.36000,5.10818,17.36000,-3.75471
17.37243,17.37000,4.94657,17.37000,-3.50058
17.38243,17.38000,4.80480,17.38000,-3.22234
17.39243,17.39000,4.68052,17.39000,-2.92506
17.40243,17.40000,4.57151,17.40000,-2.61312
17.41243,17.41000,4.47591,17.41000,-2.29004
