Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
42.65612,42.65000,6.59461,42.65000,3.39280,42.65000,8.45102,42.65000,-14.11550,42.65000,1.63408,42.65000,3.14239
42.66612,42.66000,6.19121,42.66000,3.15012,42.66000,8.17767,42.66000,-13.36052,42.66000,2.35304,42.66000,3.72949
42.67612,42.67000,5.81997,42.67000,2.92851,42.67000,7.93630,42.67000,-12.59852,42.67000,2.98474,42.67000,4.28057
42.68612,42.68000,5.48366,42.68000,2.72107,42.68000,7.72260,42.68000,-11.84349,42.68000,3.52856,42.68000,4.78024
42.69612,42.69000,5.18246,42.69000,2.52009,42.69000,7.52977,42.69000,-11.10814,42.69000,3.98808,42.69000,5.21473
42.70612,42.70000,4.91453,42.70000,2.31792,42.70000,7.34989,42.70000,-10.40351,42.70000,4.37057,42.70000,5.57248
42.71612,42.71000,4.67662,42.71000,2.10779,42.71000,7.17533,42.71000,-9.73885,42.71000,4.68639,42.71000,5.84462
42.72613,42.72000,4.46456,42.72000,1.88438,42.72000,6.99995,42.72000,-9.12139,42.72000,4.94829,42.72000,6.02551
42.73613,42.73000,4.27388,42.73000,1.64420,42.73000,6.81996,42.73000,-8.55615,42.73000,5.17035,42.73000,6.11312
42.74613,42.74000,4.10016,42.74000,1.38558,42.74000,6.63437,42.74000,-8.04577,42.74000,5.36659,42.74000,6.10933
42.75613,42.75000,3.93942,42.75000,1.10854,42.75000,6.44487,42.75000,-7.59035,42.75000,5.54954,42.75000,6.02000
42.76613,42.76000,3.78835,42.76000,0.81430,42.76000,6.25543,42.76000,-7.18730,42.76000,5.72892,42.76000,5.85464
42.77613,42.77000,3.64443,42.77000,0.50487,42.77000,6.07149,42.77000,-6.83146,42.77000,5.91079,42.77000,5.62587
42.78613,42.78000,3.50595,42.78000,0.18257,42.78000,5.89918,42.78000,-6.51546,42.78000,6.09726,42.78000,5.34841
42.79614,42.79000,3.37196,42.79000,-0.15033,42.79000,5.74443,42.79000,-6.23034,42.79000,6.28679,42.79000,5.03786
42.80614,42.80000,3.24219,42.80000,-0.49171,42.80000,5.61235,42.80000,-5.96643,42.80000,6.47505,42.80000,4.70937
42.81614,42.81000,3.11692,42.81000,-0.83973,42.81000,5.50672,42.81000,-5.71440,42.81000,6.65606,42.81000,4.37634
42.82614,42.82000,2.99690,42.82000,-1.19264,42.82000,5.42964,42.82000,-5.46622,42.82000,6.82338,42.82000,4.04942
42.83614,42.83000,2.88330,42.83000,-1.54881,42.83000,5.38142,42.83000,-5.21596,42.83000,6.97118,42.83000,3.73587
42.84614,42.84000,2.77762,42.84000,-1.90662,42.84000,5.36058,42.84000,-4.96026,42.84000,7.09502,42.84000,3.43951
42.85614,42.85000,2.68160,42.85000,-2.26447,42.85000,5.36403,42.85000,-4.69842,42.85000,7.19232,42.85000,3.16110
42.86615,42.86000,2.59706,42.86000,-2.62084,42.86000,5.38739,42.86000,-4.43207,42.86000,7.26248,42.86000,2.89919
42.87615,42.87000,2.52569,42.87000,-2.97432,42.87000,5.42537,42.87000,-4.16463,42.87000,7.30682,42.87000,2.65117
42.88615,42.88000,2.46874,42.88000,-3.32367,42.88000,5.47221,42.88000,-3.90045,42.88000,7.32838,42.88000,2.41442
42.89615,42.89000,2.42682,42.89000,-3.66786,42.89000,5.52218,42.89000,-3.64398,42.89000,7.33151,42.89000,2.18727
42.90615,42.90000,2.39972,42.90000,-4.00606,42.90000,5.56999,42.90000,-3.39894,42.90000,7.32150,42.90000,1.96976
42.91615,42.91000,2.38635,42.91000,-4.33775,42.91000,5.61110,42.91000,-3.16766,42.91000,7.30412,42.91000,1.76398
42.92615,42.92000,2.38481,42.92000,-4.66260,42.92000,5.64207,42.92000,-2.95068,42.92000,7.28513,42.92000,1.57397
42.93616,42.93000,2.39257,42.93000,-4.98049,42.93000,5.66059,42.93000,-2.74666,42.93000,7.26994,42.93000,1.40524
42.94616,42.94000,2.40673,42.94000,-5.29130,42.94000,5.66559,42.94000,-2.55255,42.94000,7.26325,42.94000,1.26389
42.95616,42.95000,2.42427,42.95000,-5.59471,42.95000,5.65705,42.95000,-2.36419,42.95000,7.26883,42.95000,1.15551
42.96616,42.96000,2.44233,42.96000,-5.88988,42.96000,5.63591,42.96000,-2.17703,42.96000,7.28942,42.96000,1.08409
42.97616,42.97000,2.45838,42.97000,-6.17520,42.97000,5.60370,42.97000,-1.98714,42.97000,7.32662,42.97000,1.05106
42.98616,42.98000,2.47041,42.98000,-6.44798,42.98000,5.56237,42.98000,-1.79213,42.98000,7.38083,42.98000,1.05479
42.99616,42.99000,2.47699,42.99000,-6.70440,42.99000,5.51394,42.99000,-1.59211,42.99000,7.45121,42.99000,1.09037
43.00617,43.00000,2.47733,43.00000,-6.93944,43.00000,5.46042,43.00000,-1.39043,43.00000,7.53560,43.00000,1.14991
43.01617,43.01000,2.47127,43.01000,-7.14700,43.01000,5.40370,43.01000,-1.19412,43.01000,7.63046,43.01000,1.22318
43.02617,43.02000,2.45926,43.02000,-7.32000,43.02000,5.34563,43.02000,-1.01404,43.02000,7.73083,43.02000,1.29836
43.03617,43.03000,2.44240,43.03000,-7.45049,43.03000,5.28812,43.03000,-0.86463,43.03000,7.83036,43.03000,1.36297
43.04617,43.04000,2.42241,43.04000,-7.52972,43.04000,5.23340,43.04000,-0.76334,43.04000,7.92158,43.04000,1.40473
43.05617,43.05000,2.40173,43.05000,-7.54819,43.05000,5.18418,43.05000,-0.72959,43.05000,7.99625,43.05000,1.41238
43.06617,43.06000,2.38350,43.06000,-7.49592,43.06000,5.14381,43.06000,-0.78348,43.06000,8.04595,43.06000,1.37632
43.07618,43.07000,2.37153,43.07000,-7.36282,43.07000,5.11628,43.07000,-0.94397,43.07000,8.06279,43.07000,1.28927
43.08618,43.08000,2.37023,43.08000,-7.13952,43.08000,5.10605,43.08000,-1.22695,43.08000,8.04000,43.08000,1.14668
43.09618,43.09000,2.38441,43.09000,-6.81838,43.09000,5.11779,43.09000,-1.64315,43.09000,7.97248,43.09000,0.94717
43.10618,43.10000,2.41896,43.10000,-6.39482,43.10000,5.15590,43.10000,-2.19627,43.10000,7.85693,43.10000,0.69267
43.11618,43.11000,2.47847,43.11000,-5.86855,43.11000,5.22398,43.11000,-2.88159,43.11000,7.69186,43.11000,0.38840
43.12618,43.12000,2.56681,43.12000,-5.24455,43.12000,5.32440,43.12000,-3.68544,43.12000,7.47724,43.12000,0.04241
43.13618,43.13000,2.68670,43.13000,-4.53358,43.13000,5.45787,43.13000,-4.58571,43.13000,7.21408,43.13000,-0.33528
43.14619,43.14000,2.83944,43.14000,-3.75196,43.14000,5.62325,43.14000,-5.55342,43.14000,6.90417,43.14000,-0.73380
43.15619,43.15000,3.02473,43.15000,-2.92072,43.15000,5.81757,43.15000,-6.55525,43.15000,6.54979,43.15000,-1.14275
43.16619,43.16000,3.24063,43.16000,-2.06425,43.16000,6.03620,43.16000,-7.55651,43.16000,6.15382,43.16000,-1.55332
43.17619,43.17000,3.48383,43.17000,-1.20869,43.17000,6.27325,43.17000,-8.52422,43.17000,5.71988,43.17000,-1.95905
43.18619,43.18000,3.74987,43.18000,-0.38026,43.18000,6.52207,43.18000,-9.42969,43.18000,5.25262,43.18000,-2.35600
43.19619,43.19000,4.03355,43.19000,0.39622,43.19000,6.77584,43.19000,-10.25043,43.19000,4.75787,43.19000,-2.74219
43.20619,43.20000,4.32932,43.20000,1.09859,43.20000,7.02819,43.20000,-10.97103,43.20000,4.24276,43.20000,-3.11660
43.21620,43.21000,4.63152,43.21000,1.70839,43.21000,7.27367,43.21000,-11.58325,43.21000,3.71548,43.21000,-3.47774
43.22620,43.22000,4.93470,43.22000,2.21163,43.22000,7.50821,43.22000,-12.08531,43.22000,3.18494,43.22000,-3.82231
43.23620,43.23000,5.23372,43.23000,2.59947,43.23000,7.72933,43.23000,-12.48078,43.23000,2.66019,43.23000,-4.14416
43.24620,43.24000,5.52387,43.24000,2.86869,43.24000,7.93613,43.24000,-12.77720,43.24000,2.14974,43.24000,-4.43404
43.25620,43.25000,5.80103,43.25000,3.02190,43.25000,8.12912,43.25000,-12.98472,43.25000,1.66095,43.25000,-4.68011
43.26620,43.26000,6.06174,43.26000,3.06750,43.26000,8.30976,43.26000,-13.11494,43.26000,1.19947,43.26000,-4.86925
43.27620,43.27000,6.30339,43.27000,3.01921,43.27000,8.47995,43.27000,-13.18003,43.27000,0.76888,43.27000,-4.98887
43.28621,43.28000,6.52433,43.28000,2.89517,43.28000,8.64146,43.28000,-13.19208,43.28000,0.37059,43.28000,-5.02898
43.29621,43.29000,6.72396,43.29000,2.71668,43.29000,8.79553,43.29000,-13.16268,43.29000,0.00392,43.29000,-4.98401
43.30621,43.30000,6.90271,43.30000,2.50661,43.30000,8.94262,43.30000,-13.10282,43.30000,-0.33363,43.30000,-4.85412
43.31621,43.31000,7.06194,43.31000,2.28772,43.31000,9.08240,43.31000,-13.02277,43.31000,-0.64589,43.31000,-4.64575
43.32621,43.32000,7.20382,43.32000,2.08104,43.32000,9.21402,43.32000,-12.93219,43.32000,-0.93758,43.32000,-4.37138
43.33621,43.33000,7.33103,43.33000,1.90443,43.33000,9.33643,43.33000,-12.84021,43.33000,-1.21367,43.33000,-4.04836
43.34621,43.34000,7.44665,43.34000,1.77158,43.34000,9.44880,43.34000,-12.75543,43.34000,-1.47892,43.34000,-3.69718
43.35622,43.35000,7.55384,43.35000,1.69132,43.35000,9.55089,43.35000,-12.68596,43.35000,-1.73743,43.35000,-3.33942
43.36622,43.36000,7.65572,43.36000,1.66750,43.36000,9.64335,43.36000,-12.63927,43.36000,-1.99238,43.36000,-2.99554
43.37622,43.37000,7.75519,43.37000,1.69918,43.37000,9.72778,43.37000,-12.62199,43.37000,-2.24593,43.37000,-2.68299
43.38622,43.38000,7.85477,43.38000,1.78132,43.38000,9.80675,43.38000,-12.63955,43.38000,-2.49937,43.38000,-2.41478
43.39622,43.39000,7.95652,43.39000,1.90562,43.39000,9.88371,43.39000,-12.69584,43.39000,-2.75332,43.39000,-2.19868
43.40622,43.40000,8.06189,43.40000,2.06148,43.40000,9.96274,43.40000,-12.79280,43.40000,-3.00807,43.40000,-2.03707
43.41622,43.41000,8.17170,43.41000,2.23703,43.41000,10.04827,43.41000,-12.93012,43.41000,-3.26383,43.41000,-1.92747
43.42623,43.42000,8.28607,43.42000,2.42000,43.42000,10.14469,43.42000,-13.10508,43.42000,-3.52090,43.42000,-1.86348
43.43623,43.43000,8.40443,43.43000,2.59845,43.43000,10.25586,43.43000,-13.31244,43.43000,-3.77962,43.43000,-1.83603
43.44623,43.44000,8.52553,43.44000,2.76136,43.44000,10.38453,43.44000,-13.54470,43.44000,-4.04011,43.44000,-1.83469
43.45623,43.45000,8.64751,43.45000,2.89905,43.45000,10.53181,43.45000,-13.79240,43.45000,-4.30169,43.45000,-1.84888
43.46623,43.46000,8.76780,43.46000,3.00363,43.46000,10.69664,43.46000,-14.04469,43.46000,-4.56211,43.46000,-1.86884
43.47623,43.47000,8.88321,43.47000,3.06926,43.47000,10.87549,43.47000,-14.29001,43.47000,-4.81669,43.47000,-1.88626
43.48623,43.48000,8.98983,43.48000,3.09247,43.48000,11.06222,43.48000,-14.51682,43.48000,-5.05778,43.48000,-1.89462
43.49624,43.49000,9.08304,43.49000,3.07240,43.49000,11.24830,43.49000,-14.71431,43.49000,-5.27455,43.49000,-1.88918
43.50624,43.50000,9.15759,43.50000,3.01094,43.50000,11.42331,43.50000,-14.87306,43.50000,-5.45342,43.50000,-1.86670
43.51624,43.51000,9.20773,43.51000,2.91268,43.51000,11.57568,43.51000,-14.98549,43.51000,-5.57909,43.51000,-1.82506
43.52624,43.52000,9.22745,43.52000,2.78469,43.52000,11.69367,43.52000,-15.04616,43.52000,-5.63597,43.52000,-1.76283
43.53624,43.53000,9.21096,43.53000,2.63599,43.53000,11.76638,43.53000,-15.05175,43.53000,-5.60984,43.53000,-1.67882
43.54624,43.54000,9.15324,43.54000,2.47686,43.54000,11.78475,43.54000,-15.00087,43.54000,-5.48949,43.54000,-1.57183
43.55624,43.55000,9.05065,43.55000,2.31793,43.55000,11.74232,43.55000,-14.89369,43.55000,-5.26796,43.55000,-1.44065
43.56625,43.56000,8.90155,43.56000,2.16924,43.56000,11.63580,43.56000,-14.73150,43.56000,-4.94339,43.56000,-1.28418
43.57625,43.57000,8.70680,43.57000,2.03931,43.57000,11.46538,43.57000,-14.51633,43.57000,-4.51919,43.57000,-1.10173
43.58625,43.58000,8.46996,43.58000,1.93434,43.58000,11.23467,43.58000,-14.25059,43.58000,-4.00362,43.58000,-0.89339
43.59625,43.59000,8.19721,43.59000,1.85757,43.59000,10.95043,43.59000,-13.93697,43.59000,-3.40888,43.59000,-0.66040
43.60625,43.60000,7.89699,43.60000,1.80901,43.60000,10.62188,43.60000,-13.57839,43.60000,-2.74993,43.60000,-0.40532
43.61625,43.61000,7.57926,43.61000,1.78531,43.61000,10.25995,43.61000,-13.17815,43.61000,-2.04330,43.61000,-0.13217
43.62625,43.62000,7.25473,43.62000,1.78003,43.62000,9.87627,43.62000,-12.74001,43.62000,-1.30624,43.62000,0.15368
43.63626,43.63000,6.93390,43.63000,1.78421,43.63000,9.48223,43.63000,-12.26845,43.63000,-0.55599,43.63000,0.44568
43.64626,43.64000,6.62627,43.64000,1.78713,43.64000,9.08815,43.64000,-11.76875,43.64000,0.19047,43.64000,0.73643
43.65626,43.65000,6.33961,43.65000,1.77730,43.65000,8.70282,43.65000,-11.24714,43.65000,0.91674,43.65000,1.01797
43.66626,43.66000,6.07944,43.66000,1.74356,43.66000,8.33331,43.66000,-10.71070,43.66000,1.60742,43.66000,1.28214
43.67626,43.67000,5.84871,43.67000,1.67620,43.67000,7.98505,43.67000,-10.16737,43.67000,2.24884,43.67000,1.52093
43.68626,43.68000,5.64763,43.68000,1.56791,43.68000,7.66212,43.68000,-9.62569,43.68000,2.83025,43.68000,1.72684
43.69626,43.69000,5.47382,43.69000,1.41464,43.69000,7.36754,43.69000,-9.09453,43.69000,3.34496,43.69000,1.89335
43.70627,43.70000,5.32265,43.70000,1.21601,43.70000,7.10351,43.70000,-8.58274,43.70000,3.79130,43.70000,2.01535
43.71627,43.71000,5.18782,43.71000,0.97542,43.71000,6.87143,43.71000,-8.09862,43.71000,4.17286,43.71000,2.08965
43.72627,43.72000,5.06221,43.72000,0.69969,43.72000,6.67180,43.72000,-7.64938,43.72000,4.49794,43.72000,2.11541
43.73627,43.73000,4.93866,43.73000,0.39826,43.73000,6.50397,43.73000,-7.24053,43.73000,4.77824,43.73000,2.09440
43.74627,43.74000,4.81094,43.74000,0.08223,43.74000,6.36594,43.74000,-6.87533,43.74000,5.02703,43.74000,2.03106
43.75627,43.75000,4.67440,43.75000,-0.23692,43.75000,6.25418,43.75000,-6.55450,43.75000,5.25724,43.75000,1.93210
43.76627,43.76000,4.52655,43.76000,-0.54840,43.76000,6.16374,43.76000,-6.27603,43.76000,5.47981,43.76000,1.80586
43.77628,43.77000,4.36726,43.77000,-0.84314,43.77000,6.08853,43.77000,-6.03544,43.77000,5.70258,43.77000,1.66139
43.78628,43.78000,4.19866,43.78000,-1.11446,43.78000,6.02185,43.78000,-5.82631,43.78000,5.92983,43.78000,1.50741
43.79628,43.79000,4.02479,43.79000,-1.35846,43.79000,5.95702,43.79000,-5.64094,43.79000,6.16236,43.79000,1.35135
43.80628,43.80000,3.85094,43.80000,-1.57406,43.80000,5.88812,43.80000,-5.47132,43.80000,6.39816,43.80000,1.19860
43.81628,43.81000,3.68297,43.81000,-1.76282,43.81000,5.81061,43.81000,-5.30988,43.81000,6.63318,43.81000,1.05201
43.82628,43.82000,3.52651,43.82000,-1.92862,43.82000,5.72178,43.82000,-5.15018,43.82000,6.86224,43.82000,0.91178
43.83628,43.83000,3.38639,43.83000,-2.07715,43.83000,5.62099,43.83000,-4.98733,43.83000,7.07976,43.83000,0.77564
43.84629,43.84000,3.26609,43.84000,-2.21539,43.84000,5.50966,43.84000,-4.81798,43.84000,7.28046,43.84000,0.63936
43.85629,43.85000,3.16749,43.85000,-2.35113,43.85000,5.39095,43.85000,-4.64011,43.85000,7.45984,43.85000,0.49747
43.86629,43.86000,3.09080,43.86000,-2.49233,43.86000,5.26930,43.86000,-4.45255,43.86000,7.61468,43.86000,0.34406
43.87629,43.87000,3.03467,43.87000,-2.64672,43.87000,5.14979,43.87000,-4.25435,43.87000,7.74327,43.87000,0.17364
43.88629,43.88000,2.99654,43.88000,-2.82125,43.88000,5.03748,43.88000,-4.04426,43.88000,7.84559,43.88000,-0.01804
43.89629,43.89000,2.97301,43.89000,-3.02168,43.89000,4.93678,43.89000,-3.82032,43.89000,7.92326,43.89000,-0.23344
43.90629,43.90000,2.96029,43.90000,-3.25233,43.90000,4.85102,43.90000,-3.57969,43.90000,7.97936,43.90000,-0.47277
43.91630,43.91000,2.95459,43.91000,-3.51576,43.91000,4.78214,43.91000,-3.31874,43.91000,8.01817,43.91000,-0.73389
43.92630,43.92000,2.95236,43.92000,-3.81274,43.92000,4.73066,43.92000,-3.03347,43.92000,8.04470,43.92000,-1.01252
43.93630,43.93000,2.95054,43.93000,-4.14222,43.93000,4.69579,43.93000,-2.72010,43.93000,8.06428,43.93000,-1.30266
43.94630,43.94000,2.94654,43.94000,-4.50147,43.94000,4.67569,43.94000,-2.37582,43.94000,8.08206,43.94000,-1.59726
43.95630,43.95000,2.93837,43.95000,-4.88629,43.95000,4.66780,43.95000,-1.99958,43.95000,8.10263,43.95000,-1.88891
43.96630,43.96000,2.92449,43.96000,-5.29121,43.96000,4.66907,43.96000,-1.59288,43.96000,8.12965,43.96000,-2.17054
43.97630,43.97000,2.90385,43.97000,-5.70976,43.97000,4.67624,43.97000,-1.16035,43.97000,8.16559,43.97000,-2.43589
43.98631,43.98000,2.87582,43.98000,-6.13461,43.98000,4.68604,43.98000,-0.71009,43.98000,8.21153,43.98000,-2.67989
43.99631,43.99000,2.84020,43.99000,-6.55770,43.99000,4.69537,43.99000,-0.25377,43.99000,8.26697,43.99000,-2.89875
44.00631,44.00000,2.79731,44.00000,-6.97016,44.00000,4.70149,44.00000,0.19353,44.00000,8.32973,44.00000,-3.08999
44.01631,44.01000,2.74803,44.01000,-7.36222,44.01000,4.70226,44.01000,0.61379,44.01000,8.39590,44.01000,-3.25242
44.02631,44.02000,2.69392,44.02000,-7.72294,44.02000,4.69649,44.02000,0.98664,44.02000,8.45996,44.02000,-3.38604
44.03631,44.03000,2.63725,44.03000,-8.04011,44.03000,4.68420,44.03000,1.29029,44.03000,8.51503,44.03000,-3.49213
44.04631,44.04000,2.58106,44.04000,-8.30021,44.04000,4.66694,44.04000,1.50255,44.04000,8.55340,44.04000,-3.57321
44.05632,44.05000,2.52912,44.05000,-8.48870,44.05000,4.64792,44.05000,1.60219,44.05000,8.56718,44.05000,-3.63308
44.06632,44.06000,2.48578,44.06000,-8.59066,44.06000,4.63192,44.06000,1.57040,44.06000,8.54900,44.06000,-3.67676
44.07632,44.07000,2.45578,44.07000,-8.59183,44.07000,4.62502,44.07000,1.39253,44.07000,8.49271,44.07000,-3.71019
44.08632,44.08000,2.44401,44.08000,-8.47984,44.08000,4.63410,44.08000,1.05962,44.08000,8.39377,44.08000,-3.73995
44.09632,44.09000,2.45511,44.09000,-8.24569,44.09000,4.66617,44.09000,0.56979,44.09000,8.24939,44.09000,-3.77277
44.10632,44.10000,2.49315,44.10000,-7.88497,44.10000,4.72760,44.10000,-0.07097,44.10000,8.05840,44.10000,-3.81514
44.11632,44.11000,2.56130,44.11000,-7.39885,44.11000,4.82344,44.11000,-0.84882,44.11000,7.82085,44.11000,-3.87302
44.12633,44.12000,2.66159,44.12000,-6.79450,44.12000,4.95675,44.12000,-1.74287,44.12000,7.53761,44.12000,-3.95175
44.13633,44.13000,2.79482,44.13000,-6.08499,44.13000,5.12821,44.13000,-2.72686,44.13000,7.20995,44.13000,-4.05621
44.14633,44.14000,2.96055,44.14000,-5.28861,44.14000,5.33594,44.14000,-3.77141,44.14000,6.83942,44.14000,-4.19100
44.15633,44.15000,3.15724,44.15000,-4.42779,44.15000,5.57557,44.15000,-4.84641,44.15000,6.42793,44.15000,-4.36063
44.16633,44.16000,3.38244,44.16000,-3.52784,44.16000,5.84060,44.16000,-5.92327,44.16000,5.97805,44.16000,-4.56949
44.17633,44.17000,3.63293,44.17000,-2.61561,44.17000,6.12297,44.17000,-6.97661,44.17000,5.49348,44.17000,-4.82142
44.18633,44.18000,3.90491,44.18000,-1.71804,44.18000,6.41386,44.18000,-7.98533,44.18000,4.97943,44.18000,-5.11892
44.19634,44.19000,4.19404,44.19000,-0.86088,44.19000,6.70443,44.19000,-8.93290,44.19000,4.44277,44.19000,-5.46201
44.20634,44.20000,4.49549,44.20000,-0.06731,44.20000,6.98674,44.20000,-9.80716,44.20000,3.89196,44.20000,-5.84693
44.21634,44.21000,4.80401,44.21000,0.64321,44.21000,7.25440,44.21000,-10.59970,44.21000,3.33659,44.21000,-6.26504
44.22634,44.22000,5.11393,44.22000,1.25610,44.22000,7.50316,44.22000,-11.30509,44.22000,2.78671,44.22000,-6.70206
44.23634,44.23000,5.41931,44.23000,1.76237,44.23000,7.73123,44.23000,-11.92016,44.23000,2.25200,44.23000,-7.13806
44.24634,44.24000,5.71416,44.24000,2.15902,44.24000,7.93932,44.24000,-12.44351,44.24000,1.74097,44.24000,-7.54833
44.25634,44.25000,5.99273,44.25000,2.44900,44.25000,8.13036,44.25000,-12.87523,44.25000,1.26027,44.25000,-7.90515
44.26635,44.26000,6.24988,44.26000,2.64061,44.26000,8.30899,44.26000,-13.21692,44.26000,0.81424,44.26000,-8.18022
44.27635,44.27000,6.48150,44.27000,2.74656,44.27000,8.48081,44.27000,-13.47199,44.27000,0.40470,44.27000,-8.34773
44.28635,44.28000,6.68486,44.28000,2.78276,44.28000,8.65154,44.28000,-13.64600,44.28000,0.03103,44.28000,-8.38729
44.29635,44.29000,6.85889,44.29000,2.76690,44.29000,8.82622,44.29000,-13.74701,44.29000,-0.30954,44.29000,-8.28660
44.30635,44.30000,7.00423,44.30000,2.71723,44.30000,9.00857,44.30000,-13.78587,44.30000,-0.62144,44.30000,-8.04321
44.31635,44.31000,7.12321,44.31000,2.65132,44.31000,9.20052,44.31000,-13.77619,44.31000,-0.91017,44.31000,-7.66521
44.32635,44.32000,7.21948,44.32000,2.58517,44.32000,9.40210,44.32000,-13.73416,44.32000,-1.18167,44.32000,-7.17082
44.33636,44.33000,7.29763,44.33000,2.53247,44.33000,9.61159,44.33000,-13.67785,44.33000,-1.44170,44.33000,-6.58684
44.34636,44.34000,7.36266,44.34000,2.50416,44.34000,9.82586,44.34000,-13.62642,44.34000,-1.69549,44.34000,-5.94637
44.35636,44.35000,7.41949,44.35000,2.50815,44.35000,10.04098,44.35000,-13.59880,44.35000,-1.94737,44.35000,-5.28596
44.36636,44.36000,7.47254,44.36000,2.54924,44.36000,10.25284,44.36000,-13.61243,44.36000,-2.20078,44.36000,-4.64256
44.37636,44.37000,7.52542,44.37000,2.62911,44.37000,10.45771,44.37000,-13.68176,44.37000,-2.45828,44.37000,-4.05056
44.38636,44.38000,7.58083,44.38000,2.74646,44.38000,10.65276,44.38000,-13.81695,44.38000,-2.72182,44.38000,-3.53920
44.39636,44.39000,7.64050,44.39000,2.89719,44.39000,10.83628,44.39000,-14.02281,44.39000,-2.99294,44.39000,-3.13045
44.40637,44.40000,7.70533,44.40000,3.07464,44.40000,11.00773,44.40000,-14.29814,44.40000,-3.27303,44.40000,-2.83767
44.41637,44.41000,7.77541,44.41000,3.26993,44.41000,11.16753,44.41000,-14.63565,44.41000,-3.56337,44.41000,-2.66489
44.42637,44.42000,7.85017,44.42000,3.47240,44.42000,11.31675,44.42000,-15.02233,44.42000,-3.86491,44.42000,-2.60706
44.43637,44.43000,7.92840,44.43000,3.67015,44.43000,11.45666,44.43000,-15.44044,44.43000,-4.17772,44.43000,-2.65097
44.44637,44.44000,8.00815,44.44000,3.85068,44.44000,11.58819,44.44000,-15.86895,44.44000,-4.50018,44.44000,-2.77692
44.45637,44.45000,8.08678,44.45000,4.00164,44.45000,11.71151,44.45000,-16.28512,44.45000,-4.82804,44.45000,-2.96091
44.46637,44.46000,8.16090,44.46000,4.11160,44.46000,11.82560,44.46000,-16.66635,44.46000,-5.15368,44.46000,-3.17698
44.47638,44.47000,8.22642,44.47000,4.17083,44.47000,11.92799,44.47000,-16.99183,44.47000,-5.46584,44.47000,-3.39947
44.48638,44.48000,8.27870,44.48000,4.17217,44.48000,12.01481,44.48000,-17.24403,44.48000,-5.74992,44.48000,-3.60498
44.49638,44.49000,8.31278,44.49000,4.11159,44.49000,12.08085,44.49000,-17.40973,44.49000,-5.98889,44.49000,-3.77371
44.50638,44.50000,8.32364,44.50000,3.98875,44.50000,12.12009,44.50000,-17.48075,44.50000,-6.16482,44.50000,-3.89019
44.51638,44.51000,8.30664,44.51000,3.80720,44.51000,12.12614,44.51000,-17.45407,44.51000,-6.26068,44.51000,-3.94354
44.52638,44.52000,8.25788,44.52000,3.57431,44.52000,12.09292,44.52000,-17.33157,44.52000,-6.26234,44.52000,-3.92723
44.53638,44.53000,8.17465,44.53000,3.30094,44.53000,12.01530,44.53000,-17.11940,44.53000,-6.16032,44.53000,-3.83864
44.54639,44.54000,8.05570,44.54000,3.00072,44.54000,11.88960,44.54000,-16.82704,44.54000,-5.95107,44.54000,-3.67848
44.55639,44.55000,7.90150,44.55000,2.68921,44.55000,11.71407,44.55000,-16.46620,44.55000,-5.63751,44.55000,-3.45025
44.56639,44.56000,7.71422,44.56000,2.38277,44.56000,11.48918,44.56000,-16.04978,44.56000,-5.22871,44.56000,-3.15973
44.57639,44.57000,7.49767,44.57000,2.09742,44.57000,11.21771,44.57000,-15.59083,44.57000,-4.73887,44.57000,-2.81455
44.58639,44.58000,7.25694,44.58000,1.84756,44.58000,10.90474,44.58000,-15.10173,44.58000,-4.18574,44.58000,-2.42390
44.59639,44.59000,6.99816,44.59000,1.64484,44.59000,10.55735,44.59000,-14.59351,44.59000,-3.58887,44.59000,-1.99814
44.60639,44.60000,6.72805,44.60000,1.49707,44.60000,10.18427,44.60000,-14.07547,44.60000,-2.96809,44.60000,-1.54863
44.61640,44.61000,6.45366,44.61000,1.40749,44.61000,9.79524,44.61000,-13.55486,44.61000,-2.34231,44.61000,-1.08741
44.62640,44.62000,6.18198,44.62000,1.37443,44.62000,9.40043,44.62000,-13.03689,44.62000,-1.72874,44.62000,-0.62694
44.63640,44.63000,5.91969,44.63000,1.39129,44.63000,9.00979,44.63000,-12.52482,44.63000,-1.14241,44.63000,-0.17983
44.64640,44.64000,5.67289,44.64000,1.44715,44.64000,8.63250,44.64000,-12.02016,44.64000,-0.59571,44.64000,0.24153
44.65640,44.65000,5.44673,44.65000,1.52761,44.65000,8.27648,44.65000,-11.52302,44.65000,-0.09793,44.65000,0.62531
44.66640,44.66000,5.24515,44.66000,1.61611,44.66000,7.94805,44.66000,-11.03251,44.66000,0.34538,44.66000,0.96067
44.67640,44.67000,5.07055,44.67000,1.69537,44.67000,7.65177,44.67000,-10.54722,44.67000,0.73293,44.67000,1.23821
44.68641,44.68000,4.92356,44.68000,1.74894,44.68000,7.39036,44.68000,-10.06566,44.68000,1.06790,44.68000,1.45041
