Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
31.06445,31.06000,0.06403,31.06000,6.26488,31.06000,-11.41943,31.06000,12.36822,31.06000,-9.20046,31.06000,6.77579
31.07445,31.07000,-0.56370,31.07000,6.76606,31.07000,-11.21581,31.07000,12.31317,31.07000,-9.16305,31.07000,6.18109
31.08446,31.08000,-1.13080,31.08000,7.26818,31.08000,-11.02393,31.08000,12.21421,31.08000,-9.14029,31.08000,5.61489
31.09446,31.09000,-1.63595,31.09000,7.78841,31.09000,-10.84635,31.09000,12.07919,31.09000,-9.13625,31.09000,5.09441
31.10446,31.10000,-2.08275,31.10000,8.34114,31.10000,-10.68495,31.10000,11.91629,31.10000,-9.15296,31.10000,4.63703
31.11446,31.11000,-2.47926,31.11000,8.93693,31.11000,-10.54103,31.11000,11.73352,31.11000,-9.19012,31.11000,4.25909
31.12446,31.12000,-2.83711,31.12000,9.58152,31.12000,-10.41538,31.12000,11.53843,31.12000,-9.24503,31.12000,3.97451
31.13446,31.13000,-3.17037,31.13000,10.27491,31.13000,-10.30827,31.13000,11.33790,31.13000,-9.31269,31.13000,3.79346
31.14447,31.14000,-3.49416,31.14000,11.01082,31.14000,-10.21947,31.14000,11.13800,31.14000,-9.38618,31.14000,3.72131
31.15447,31.15000,-3.82330,31.15000,11.77663,31.15000,-10.14820,31.15000,10.94389,31.15000,-9.45725,31.15000,3.75784
31.16447,31.16000,-4.17102,31.16000,12.55410,31.16000,-10.09316,31.16000,10.75954,31.16000,-9.51708,31.16000,3.89699
31.17447,31.17000,-4.54788,31.17000,13.32077,31.17000,-10.05251,31.17000,10.58755,31.17000,-9.55720,31.17000,4.12709
31.18447,31.18000,-4.96090,31.18000,14.05192,31.18000,-10.02386,31.18000,10.42891,31.18000,-9.57028,31.18000,4.43157
31.19447,31.19000,-5.41297,31.19000,14.72282,31.19000,-10.00421,31.19000,10.28309,31.19000,-9.55081,31.19000,4.79021
31.20447,31.20000,-5.90248,31.20000,15.31101,31.20000,-9.98988,31.20000,10.14810,31.20000,-9.49544,31.20000,5.18054
31.21448,31.21000,-6.42326,31.21000,15.79821,31.21000,-9.97634,31.21000,10.02069,31.21000,-9.40292,31.21000,5.57929
31.22448,31.22000,-6.96484,31.22000,16.17182,31.22000,-9.95810,31.22000,9.89645,31.22000,-9.27365,31.22000,5.96353
31.23448,31.23000,-7.51287,31.23000,16.42572,31.23000,-9.92860,31.23000,9.77008,31.23000,-9.10906,31.23000,6.31123
31.24448,31.24000,-8.04995,31.24000,16.56030,31.24000,-9.88026,31.24000,9.63573,31.24000,-8.91079,31.24000,6.60131
31.25448,31.25000,-8.55660,31.25000,16.58157,31.25000,-9.80462,31.25000,9.48739,31.25000,-8.67999,31.25000,6.81343
31.26448,31.26000,-9.01242,31.26000,16.49946,31.26000,-9.69269,31.26000,9.31918,31.26000,-8.41666,31.26000,6.92793
31.27448,31.27000,-9.39744,31.27000,16.32547,31.27000,-9.53536,31.27000,9.12537,31.27000,-8.11936,31.27000,6.92641
31.28449,31.28000,-9.69338,31.28000,16.07027,31.28000,-9.32407,31.28000,8.90008,31.28000,-7.78520,31.28000,6.79339
31.29449,31.29000,-9.88487,31.29000,15.74186,31.29000,-9.05139,31.29000,8.63681,31.29000,-7.41023,31.29000,6.51919
31.30449,31.30000,-9.96051,31.30000,15.34505,31.30000,-8.71185,31.30000,8.32809,31.30000,-6.99026,31.30000,6.10402
31.31449,31.31000,-9.91354,31.31000,14.88251,31.31000,-8.30267,31.31000,7.96550,31.31000,-6.52201,31.31000,5.56233
31.32449,31.32000,-9.74228,31.32000,14.35689,31.32000,-7.82443,31.32000,7.54009,31.32000,-6.00419,31.32000,4.92611
31.33449,31.33000,-9.44989,31.33000,13.77325,31.33000,-7.28150,31.33000,7.04301,31.33000,-5.43832,31.33000,4.24487
31.34449,31.34000,-9.04370,31.34000,13.14063,31.34000,-6.68217,31.34000,6.46644,31.34000,-4.82898,31.34000,3.58102
31.35450,31.35000,-8.53398,31.35000,12.47230,31.35000,-6.03860,31.35000,5.80488,31.35000,-4.18327,31.35000,3.00043
31.36450,31.36000,-7.93245,31.36000,11.78471,31.36000,-5.36642,31.36000,5.05704,31.36000,-3.50976,31.36000,2.56035
31.37450,31.37000,-7.25093,31.37000,11.09548,31.37000,-4.68420,31.37000,4.22817,31.37000,-2.81722,31.37000,2.29802
31.38450,31.38000,-6.50028,31.38000,10.42104,31.38000,-4.01267,31.38000,3.33175,31.38000,-2.11347,31.38000,2.22344
31.39450,31.39000,-5.68983,31.39000,9.77476,31.39000,-3.37367,31.39000,2.38944,31.39000,-1.40484,31.39000,2.31824
31.40450,31.40000,-4.82728,31.40000,9.16588,31.40000,-2.78897,31.40000,1.42873,31.40000,-0.69632,31.40000,2.54071
31.41450,31.41000,-3.91875,31.41000,8.59966,31.41000,-2.27890,31.41000,0.47927,31.41000,0.00759,31.41000,2.83534
31.42451,31.42000,-2.96897,31.42000,8.07850,31.42000,-1.86112,31.42000,-0.43080,31.42000,0.70146,31.42000,3.14423
31.43451,31.43000,-1.98147,31.43000,7.60341,31.43000,-1.54961,31.43000,-1.27729,31.43000,1.37749,31.43000,3.41757
31.44451,31.44000,-0.95858,31.44000,7.17530,31.44000,-1.35383,31.44000,-2.04110,31.44000,2.02460,31.44000,3.62109
31.45451,31.45000,0.09852,31.45000,6.79545,31.45000,-1.27812,31.45000,-2.70875,31.45000,2.62859,31.45000,3.73879
31.46451,31.46000,1.18964,31.46000,6.46545,31.46000,-1.32133,31.46000,-3.27260,31.46000,3.17330,31.46000,3.77134
31.47451,31.47000,2.31518,31.47000,6.18639,31.47000,-1.47668,31.47000,-3.73083,31.47000,3.64246,31.47000,3.73114
31.48451,31.48000,3.47541,31.48000,5.95806,31.48000,-1.73205,31.48000,-4.08686,31.48000,4.02160,31.48000,3.63615
31.49452,31.49000,4.66966,31.49000,5.77811,31.49000,-2.07070,31.49000,-4.34825,31.49000,4.29962,31.49000,3.50418
31.50452,31.50000,5.89546,31.50000,5.64174,31.50000,-2.47241,31.50000,-4.52545,31.50000,4.46991,31.50000,3.34902
31.51452,31.51000,7.14802,31.51000,5.54177,31.51000,-2.91490,31.51000,-4.63074,31.51000,4.53088,31.51000,3.17858
31.52452,31.52000,8.41993,31.52000,5.46910,31.52000,-3.37532,31.52000,-4.67744,31.52000,4.48606,31.52000,2.99492
31.53452,31.53000,9.70136,31.53000,5.41335,31.53000,-3.83178,31.53000,-4.67918,31.53000,4.34349,31.53000,2.79551
31.54452,31.54000,10.98050,31.54000,5.36371,31.54000,-4.26475,31.54000,-4.64913,31.54000,4.11455,31.54000,2.57525
31.55452,31.55000,12.24429,31.55000,5.30970,31.55000,-4.65815,31.55000,-4.59929,31.55000,3.81213,31.55000,2.32857
31.56453,31.56000,13.47928,31.56000,5.24185,31.56000,-5.00009,31.56000,-4.53997,31.56000,3.44842,31.56000,2.05134
31.57453,31.57000,14.67246,31.57000,5.15217,31.57000,-5.28319,31.57000,-4.47947,31.57000,3.03266,31.57000,1.74224
31.58453,31.58000,15.81207,31.58000,5.03454,31.58000,-5.50453,31.58000,-4.42402,31.58000,2.56905,31.58000,1.40347
31.59453,31.59000,16.88802,31.59000,4.88488,31.59000,-5.66521,31.59000,-4.37790,31.59000,2.05534,31.59000,1.04098
31.60453,31.60000,17.89215,31.60000,4.70131,31.60000,-5.76987,31.60000,-4.34354,31.60000,1.48212,31.60000,0.66399
31.61453,31.61000,18.81804,31.61000,4.48406,31.61000,-5.82591,31.61000,-4.32179,31.61000,0.83305,31.61000,0.28421
31.62453,31.62000,19.66075,31.62000,4.23539,31.62000,-5.84273,31.62000,-4.31206,31.62000,0.08627,31.62000,-0.08563
31.63454,31.63000,20.41633,31.63000,3.95922,31.63000,-5.83089,31.63000,-4.31267,31.63000,-0.78322,31.63000,-0.43349
31.64454,31.64000,21.08137,31.64000,3.66054,31.64000,-5.80123,31.64000,-4.32107,31.64000,-1.80026,31.64000,-0.75002
31.65454,31.65000,21.65259,31.65000,3.34467,31.65000,-5.76396,31.65000,-4.33417,31.65000,-2.98550,31.65000,-1.03039
31.66454,31.66000,22.12651,31.66000,3.01649,31.66000,-5.72781,31.66000,-4.34856,31.66000,-4.35121,31.66000,-1.27542
31.67454,31.67000,22.49928,31.67000,2.67972,31.67000,-5.69921,31.67000,-4.36074,31.67000,-5.89729,31.67000,-1.49185
31.68454,31.68000,22.76662,31.68000,2.33654,31.68000,-5.68170,31.68000,-4.36726,31.68000,-7.60802,31.68000,-1.69144
31.69454,31.69000,22.92416,31.69000,1.98744,31.69000,-5.67563,31.69000,-4.36491,31.69000,-9.45001,31.69000,-1.88935
31.70455,31.70000,22.96796,31.70000,1.63147,31.70000,-5.67820,31.70000,-4.35076,31.70000,-11.37175,31.70000,-2.10193
31.71455,31.71000,22.89544,31.71000,1.26673,31.71000,-5.68381,31.71000,-4.32202,31.71000,-13.30514,31.71000,-2.34459
31.72455,31.72000,22.70641,31.72000,0.89097,31.72000,-5.68497,31.72000,-4.27601,31.72000,-15.16913,31.72000,-2.62996
31.73455,31.73000,22.40410,31.73000,0.50225,31.73000,-5.67347,31.73000,-4.21007,31.73000,-16.87543,31.73000,-2.96660
31.74455,31.74000,21.99600,31.74000,0.09952,31.74000,-5.64200,31.74000,-4.12148,31.74000,-18.33592,31.74000,-3.35823
31.75455,31.75000,21.49419,31.75000,-0.31693,31.75000,-5.58565,31.75000,-4.00755,31.75000,-19.47075,31.75000,-3.80353
31.76455,31.76000,20.91527,31.76000,-0.74513,31.76000,-5.50310,31.76000,-3.86566,31.76000,-20.21634,31.76000,-4.29625
31.77456,31.77000,20.27964,31.77000,-1.18128,31.77000,-5.39707,31.77000,-3.69337,31.77000,-20.53196,31.77000,-4.82564
31.78456,31.78000,19.61019,31.78000,-1.61970,31.78000,-5.27400,31.78000,-3.48856,31.78000,-20.40432,31.78000,-5.37706
31.79456,31.79000,18.93060,31.79000,-2.05301,31.79000,-5.14307,31.79000,-3.24974,31.79000,-19.84936,31.79000,-5.93278
31.80456,31.80000,18.26322,31.80000,-2.47254,31.80000,-5.01485,31.80000,-2.97627,31.80000,-18.91101,31.80000,-6.47284
31.81456,31.81000,17.62705,31.81000,-2.86897,31.81000,-4.89989,31.81000,-2.66878,31.81000,-17.65684,31.81000,-6.97611
31.82456,31.82000,17.03602,31.82000,-3.23323,31.82000,-4.80758,31.82000,-2.32947,31.82000,-16.17094,31.82000,-7.42144
31.83456,31.83000,16.49790,31.83000,-3.55763,31.83000,-4.74534,31.83000,-1.96234,31.83000,-14.54480,31.83000,-7.78904
31.84457,31.84000,16.01431,31.84000,-3.83679,31.84000,-4.71790,31.84000,-1.57317,31.84000,-12.86746,31.84000,-8.06170
31.85457,31.85000,15.58161,31.85000,-4.06841,31.85000,-4.72679,31.85000,-1.16919,31.85000,-11.21668,31.85000,-8.22603
31.86457,31.86000,15.19261,31.86000,-4.25323,31.86000,-4.77005,31.86000,-0.75841,31.86000,-9.65261,31.86000,-8.27321
31.87457,31.87000,14.83862,31.87000,-4.39439,31.87000,-4.84252,31.87000,-0.34871,31.87000,-8.21533,31.87000,-8.19925
31.88457,31.88000,14.51112,31.88000,-4.49630,31.88000,-4.93703,31.88000,0.05301,31.88000,-6.92604,31.88000,-8.00470
31.89457,31.89000,14.20284,31.89000,-4.56325,31.89000,-5.04603,31.89000,0.44150,31.89000,-5.79083,31.89000,-7.69397
31.90457,31.90000,13.90821,31.90000,-4.59840,31.90000,-5.16313,31.90000,0.81359,31.90000,-4.80517,31.90000,-7.27455
31.91458,31.91000,13.62341,31.91000,-4.60314,31.91000,-5.28398,31.91000,1.16815,31.91000,-3.95747,31.91000,-6.75619
31.92458,31.92000,13.34626,31.92000,-4.57692,31.92000,-5.40627,31.92000,1.50601,31.92000,-3.23125,31.92000,-6.15034
31.93458,31.93000,13.07608,31.93000,-4.51759,31.93000,-5.52922,31.93000,1.82953,31.93000,-2.60634,31.93000,-5.46968
31.94458,31.94000,12.81343,31.94000,-4.42192,31.94000,-5.65282,31.94000,2.14217,31.94000,-2.05987,31.94000,-4.72766
31.95458,31.95000,12.55972,31.95000,-4.28630,31.95000,-5.77729,31.95000,2.44796,31.95000,-1.56779,31.95000,-3.93817
31.96458,31.96000,12.31655,31.96000,-4.10738,31.96000,-5.90295,31.96000,2.75109,31.96000,-1.10688,31.96000,-3.11511
31.97458,31.97000,12.08523,31.97000,-3.88248,31.97000,-6.03035,31.97000,3.05543,31.97000,-0.65677,31.97000,-2.27210
31.98459,31.98000,11.86630,31.98000,-3.60987,31.98000,-6.16035,31.98000,3.36433,31.98000,-0.20137,31.98000,-1.42226
31.99459,31.99000,11.65949,31.99000,-3.28883,31.99000,-6.29399,31.99000,3.68035,31.99000,0.27071,31.99000,-0.57820
32.00459,32.00000,11.46390,32.00000,-2.91969,32.00000,-6.43210,32.00000,4.00523,32.00000,0.76664,32.00000,0.24783
32.01459,32.01000,11.27842,32.01000,-2.50383,32.01000,-6.57475,32.01000,4.33985,32.01000,1.29014,32.01000,1.04379
32.02459,32.02000,11.10215,32.02000,-2.04386,32.02000,-6.72081,32.02000,4.68425,32.02000,1.84212,32.02000,1.79755
32.03459,32.03000,10.93474,32.03000,-1.54373,32.03000,-6.86772,32.03000,5.03768,32.03000,2.42065,32.03000,2.49682
32.04459,32.04000,10.77648,32.04000,-1.00889,32.04000,-7.01163,32.04000,5.39871,32.04000,3.02046,32.04000,3.12916
32.05460,32.05000,10.62826,32.05000,-0.44629,32.05000,-7.14772,32.05000,5.76537,32.05000,3.63220,32.05000,3.68224
32.06460,32.06000,10.49140,32.06000,0.13576,32.06000,-7.27063,32.06000,6.13532,32.06000,4.24175,32.06000,4.14441
32.07460,32.07000,10.36738,32.07000,0.72791,32.07000,-7.37497,32.07000,6.50603,32.07000,4.83004,32.07000,4.50533
32.08460,32.08000,10.25755,32.08000,1.32028,32.08000,-7.45580,32.08000,6.87498,32.08000,5.37327,32.08000,4.75669
32.09460,32.09000,10.16281,32.09000,1.90297,32.09000,-7.50907,32.09000,7.23980,32.09000,5.84367,32.09000,4.89290
32.10460,32.10000,10.08323,32.10000,2.46663,32.10000,-7.53214,32.10000,7.59832,32.10000,6.21079,32.10000,4.91154
32.11460,32.11000,10.01771,32.11000,3.00296,32.11000,-7.52417,32.11000,7.94864,32.11000,6.44329,32.11000,4.81374
32.12461,32.12000,9.96373,32.12000,3.50520,32.12000,-7.48639,32.12000,8.28912,32.12000,6.51115,32.12000,4.60438
32.13461,32.13000,9.91716,32.13000,3.96849,32.13000,-7.42214,32.13000,8.61841,32.13000,6.38835,32.13000,4.29212
32.14461,32.14000,9.87243,32.14000,4.39010,32.14000,-7.33659,32.14000,8.93542,32.14000,6.05561,32.14000,3.88926
32.15461,32.15000,9.82281,32.15000,4.76949,32.15000,-7.23625,32.15000,9.23928,32.15000,5.50278,32.15000,3.41131
32.16461,32.16000,9.76091,32.16000,5.10829,32.16000,-7.12830,32.16000,9.52927,32.16000,4.73076,32.16000,2.87629
32.17461,32.17000,9.67941,32.17000,5.41006,32.17000,-7.01983,32.17000,9.80469,32.17000,3.75239,32.17000,2.30394
32.18461,32.18000,9.57180,32.18000,5.68017,32.18000,-6.91719,32.18000,10.06466,32.18000,2.59230,32.18000,1.71471
32.19462,32.19000,9.43308,32.19000,5.92547,32.19000,-6.82550,32.19000,10.30798,32.19000,1.28567,32.19000,1.12883
32.20462,32.20000,9.26031,32.20000,6.15401,32.20000,-6.74839,32.20000,10.53300,32.20000,-0.12400,32.20000,0.56535
32.21462,32.21000,9.05290,32.21000,6.37459,32.21000,-6.68800,32.21000,10.73756,32.21000,-1.58766,32.21000,0.04134
32.22462,32.22000,8.81261,32.22000,6.59622,32.22000,-6.64506,32.22000,10.91903,32.22000,-3.05391,32.22000,-0.42887
32.23462,32.23000,8.54328,32.23000,6.82757,32.23000,-6.61920,32.23000,11.07446,32.23000,-4.47203,32.23000,-0.83417
32.24462,32.24000,8.25045,32.24000,7.07636,32.24000,-6.60911,32.24000,11.20086,32.24000,-5.79473,32.24000,-1.16699
32.25462,32.25000,7.94088,32.25000,7.34895,32.25000,-6.61288,32.25000,11.29548,32.25000,-6.98043,32.25000,-1.42320
32.26463,32.26000,7.62202,32.26000,7.64995,32.26000,-6.62816,32.26000,11.35614,32.26000,-7.99506,32.26000,-1.60186
32.27463,32.27000,7.30163,32.27000,7.98211,32.27000,-6.65231,32.27000,11.38147,32.27000,-8.81335,32.27000,-1.70460
32.28463,32.28000,6.98718,32.28000,8.34617,32.28000,-6.68255,32.28000,11.37114,32.28000,-9.41979,32.28000,-1.73496
32.29463,32.29000,6.68542,32.29000,8.74094,32.29000,-6.71598,32.29000,11.32586,32.29000,-9.80898,32.29000,-1.69758
32.30463,32.30000,6.40189,32.30000,9.16332,32.30000,-6.74968,32.30000,11.24740,32.30000,-9.98569,32.30000,-1.59758
32.31463,32.31000,6.14050,32.31000,9.60840,32.31000,-6.78078,32.31000,11.13846,32.31000,-9.96416,32.31000,-1.43989
32.32463,32.32000,5.90338,32.32000,10.06963,32.32000,-6.80653,32.32000,11.00246,32.32000,-9.76700,32.32000,-1.22881
32.33464,32.33000,5.69085,32.33000,10.53906,32.33000,-6.82439,32.33000,10.84336,32.33000,-9.42358,32.33000,-0.96761
32.34464,32.34000,5.50159,32.34000,11.00770,32.34000,-6.83208,32.34000,10.66550,32.34000,-8.96812,32.34000,-0.65836
32.35464,32.35000,5.33297,32.35000,11.46598,32.35000,-6.82764,32.35000,10.47338,32.35000,-8.43770,32.35000,-0.30178
32.36464,32.36000,5.18136,32.36000,11.90431,32.36000,-6.80949,32.36000,10.27155,32.36000,-7.87028,32.36000,0.10261
32.37464,32.37000,5.04244,32.37000,12.31368,32.37000,-6.77650,32.37000,10.06442,32.37000,-7.30285,32.37000,0.55611
32.38464,32.38000,4.91146,32.38000,12.68626,32.38000,-6.72806,32.38000,9.85602,32.38000,-6.76968,32.38000,1.06025
32.39464,32.39000,4.78339,32.39000,13.01597,32.39000,-6.66428,32.39000,9.64986,32.39000,-6.30065,32.39000,1.61595
32.40465,32.40000,4.65317,32.40000,13.29871,32.40000,-6.58608,32.40000,9.44861,32.40000,-5.91976,32.40000,2.22243
32.41465,32.41000,4.51598,32.41000,13.53251,32.41000,-6.49525,32.41000,9.25393,32.41000,-5.64386,32.41000,2.87625
32.42465,32.42000,4.36752,32.42000,13.71729,32.42000,-6.39437,32.42000,9.06628,32.42000,-5.48178,32.42000,3.57045
32.43465,32.43000,4.20438,32.43000,13.85447,32.43000,-6.28667,32.43000,8.88480,32.43000,-5.43401,32.43000,4.29432
32.44465,32.44000,4.02430,32.44000,13.94655,32.44000,-6.17579,32.44000,8.70735,32.44000,-5.49313,32.44000,5.03374
32.45465,32.45000,3.82635,32.45000,13.99669,32.45000,-6.06556,32.45000,8.53068,32.45000,-5.64482,32.45000,5.77240
32.46465,32.46000,3.61099,32.46000,14.00843,32.46000,-5.95985,32.46000,8.35072,32.46000,-5.86948,32.46000,6.49345
32.47466,32.47000,3.37997,32.47000,13.98550,32.47000,-5.86236,32.47000,8.16297,32.47000,-6.14405,32.47000,7.18158
32.48466,32.48000,3.13610,32.48000,13.93180,32.48000,-5.77651,32.48000,7.96278,32.48000,-6.44391,32.48000,7.82483
32.49466,32.49000,2.88303,32.49000,13.85141,32.49000,-5.70526,32.49000,7.74563,32.49000,-6.74455,32.49000,8.41596
32.50466,32.50000,2.62487,32.50000,13.74861,32.50000,-5.65090,32.50000,7.50730,32.50000,-7.02304,32.50000,8.95316
32.51466,32.51000,2.36595,32.51000,13.62793,32.51000,-5.61483,32.51000,7.24404,32.51000,-7.25904,32.51000,9.43992
32.52466,32.52000,2.11054,32.52000,13.49425,32.52000,-5.59742,32.52000,6.95286,32.52000,-7.43563,32.52000,9.88435
32.53466,32.53000,1.86265,32.53000,13.35279,32.53000,-5.59780,32.53000,6.63178,32.53000,-7.53975,32.53000,10.29788
32.54467,32.54000,1.62590,32.54000,13.20915,32.54000,-5.61382,32.54000,6.28028,32.54000,-7.56254,32.54000,10.69373
32.55467,32.55000,1.40345,32.55000,13.06922,32.55000,-5.64218,32.55000,5.89958,32.55000,-7.49953,32.55000,11.08514
32.56467,32.56000,1.19788,32.56000,12.93898,32.56000,-5.67864,32.56000,5.49292,32.56000,-7.35071,32.56000,11.48366
32.57467,32.57000,1.01114,32.57000,12.82422,32.57000,-5.71849,32.57000,5.06573,32.57000,-7.12042,32.57000,11.89752
32.58467,32.58000,0.84448,32.58000,12.73012,32.58000,-5.75696,32.58000,4.62557,32.58000,-6.81703,32.58000,12.33011
32.59467,32.59000,0.69844,32.59000,12.66084,32.59000,-5.78975,32.59000,4.18191,32.59000,-6.45229,32.59000,12.77883
32.60467,32.60000,0.57287,32.60000,12.61895,32.60000,-5.81337,32.60000,3.74571,32.60000,-6.04045,32.60000,13.23423
32.61468,32.61000,0.46696,32.61000,12.60495,32.61000,-5.82541,32.61000,3.32864,32.61000,-5.59726,32.61000,13.67958
32.62468,32.62000,0.37931,32.62000,12.61684,32.62000,-5.82459,32.62000,2.94209,32.62000,-5.13871,32.62000,14.09103
32.63468,32.63000,0.30805,32.63000,12.64970,32.63000,-5.81069,32.63000,2.59595,32.63000,-4.67983,32.63000,14.43855
32.64468,32.64000,0.25094,32.64000,12.69565,32.64000,-5.78426,32.64000,2.29739,32.64000,-4.23361,32.64000,14.68771
32.65468,32.65000,0.20560,32.65000,12.74401,32.65000,-5.74627,32.65000,2.04980,32.65000,-3.81013,32.65000,14.80273
32.66468,32.66000,0.16956,32.66000,12.78210,32.66000,-5.69770,32.66000,1.85238,32.66000,-3.41618,32.66000,14.75064
32.67468,32.67000,0.14041,32.67000,12.79656,32.67000,-5.63927,32.67000,1.70019,32.67000,-3.05511,32.67000,14.50654
32.68469,32.68000,0.11580,32.68000,12.77517,32.68000,-5.57116,32.68000,1.58490,32.68000,-2.72711,32.68000,14.05922
32.69469,32.69000,0.09347,32.69000,12.70875,32.69000,-5.49302,32.69000,1.49599,32.69000,-2.42961,32.69000,13.41588
32.70469,32.70000,0.07136,32.70000,12.59295,32.70000,-5.40395,32.70000,1.42196,32.70000,-2.15777,32.70000,12.60457
32.71469,32.71000,0.04779,32.71000,12.42925,32.71000,-5.30272,32.71000,1.35150,32.71000,-1.90503,32.71000,11.67309
32.72469,32.72000,0.02179,32.72000,12.22509,32.72000,-5.18792,32.72000,1.27432,32.72000,-1.66366,32.72000,10.68417
32.73469,32.73000,-0.00650,32.73000,11.99282,32.73000,-5.05827,32.73000,1.18164,32.73000,-1.42531,32.73000,9.70773
32.74469,32.74000,-0.03552,32.74000,11.74764,32.74000,-4.91281,32.74000,1.06643,32.74000,-1.18155,32.74000,8.81159
32.75470,32.75000,-0.06198,32.75000,11.50484,32.75000,-4.75110,32.75000,0.92376,32.75000,-0.92443,32.75000,8.05243
32.76470,32.76000,-0.08088,32.76000,11.27708,32.76000,-4.57325,32.76000,0.75108,32.76000,-0.64709,32.76000,7.46871
32.77470,32.77000,-0.08558,32.77000,11.07232,32.77000,-4.37999,32.77000,0.54867,32.77000,-0.34439,32.77000,7.07669
32.78470,32.78000,-0.06821,32.78000,10.89274,32.78000,-4.17261,32.78000,0.31938,32.78000,-0.01362,32.78000,6.87033
32.79470,32.79000,-0.02001,32.79000,10.73489,32.79000,-3.95297,32.79000,0.06780,32.79000,0.34490,32.79000,6.82483
32.80470,32.80000,0.06808,32.80000,10.59083,32.80000,-3.72343,32.80000,-0.20116,32.80000,0.72726,32.80000,6.90290
32.81470,32.81000,0.20492,32.81000,10.45005,32.81000,-3.48686,32.81000,-0.48348,32.81000,1.12573,32.81000,7.06232
32.82471,32.82000,0.39870,32.82000,10.30164,32.82000,-3.24676,32.82000,-0.77651,32.82000,1.52865,32.82000,7.26301
32.83471,32.83000,0.65646,32.83000,10.13631,32.83000,-3.00731,32.83000,-1.07884,32.83000,1.92082,32.83000,7.47212
32.84471,32.84000,0.98373,32.84000,9.94780,32.84000,-2.77355,32.84000,-1.38973,32.84000,2.28409,32.84000,7.66646
32.85471,32.85000,1.38417,32.85000,9.73350,32.85000,-2.55151,32.85000,-1.70863,32.85000,2.59837,32.85000,7.83214
32.86471,32.86000,1.85925,32.86000,9.49441,32.86000,-2.34823,32.86000,-2.03475,32.86000,2.84299,32.86000,7.96240
32.87471,32.87000,2.40805,32.87000,9.23453,32.87000,-2.17160,32.87000,-2.36661,32.87000,2.99855,32.87000,8.05469
32.88471,32.88000,3.02708,32.88000,8.95996,32.88000,-2.02996,32.88000,-2.70166,32.88000,3.04901,32.88000,8.10806
32.89472,32.89000,3.71029,32.89000,8.67789,32.89000,-1.93137,32.89000,-3.03601,32.89000,2.98407,32.89000,8.12140
32.90472,32.90000,4.44923,32.90000,8.39563,32.90000,-1.88274,32.90000,-3.36459,32.90000,2.80137,32.90000,8.09267
32.91472,32.91000,5.23352,32.91000,8.11963,32.91000,-1.88891,32.91000,-3.68157,32.91000,2.50806,32.91000,8.01872
32.92472,32.92000,6.05150,32.92000,7.85469,32.92000,-1.95193,32.92000,-3.98120,32.92000,2.12142,32.92000,7.89549
32.93472,32.93000,6.89114,32.93000,7.60333,32.93000,-2.07064,32.93000,-4.25853,32.93000,1.66844,32.93000,7.71867
32.94472,32.94000,7.74100,32.94000,7.36572,32.94000,-2.24057,32.94000,-4.51015,32.94000,1.18403,32.94000,7.48469
32.95472,32.95000,8.59117,32.95000,7.13994,32.95000,-2.45424,32.95000,-4.73457,32.95000,0.70826,32.95000,7.19219
32.96473,32.96000,9.43392,32.96000,6.92260,32.96000,-2.70176,32.96000,-4.93220,32.96000,0.28280,32.96000,6.84360
32.97473,32.97000,10.26406,32.97000,6.70972,32.97000,-2.97165,32.97000,-5.10508,32.97000,-0.05314,32.97000,6.44646
32.98473,32.98000,11.07900,32.98000,6.49740,32.98000,-3.25190,32.98000,-5.25642,32.98000,-0.26672,32.98000,6.01376
32.99473,32.99000,11.87842,32.99000,6.28237,32.99000,-3.53085,32.99000,-5.39010,32.99000,-0.33480,32.99000,5.56312
33.00473,33.00000,12.66382,33.00000,6.06221,33.00000,-3.79795,33.00000,-5.51039,33.00000,-0.24612,33.00000,5.11481
33.01473,33.01000,13.43770,33.01000,5.83514,33.01000,-4.04439,33.01000,-5.62168,33.01000,-0.00225,33.01000,4.68891
33.02473,33.02000,14.20285,33.02000,5.59966,33.02000,-4.26343,33.02000,-5.72830,33.02000,0.38297,33.02000,4.30237
33.03474,33.03000,14.96164,33.03000,5.35416,33.03000,-4.45071,33.03000,-5.83415,33.03000,0.88498,33.03000,3.96662
33.04474,33.04000,15.71559,33.04000,5.09663,33.04000,-4.60448,33.04000,-5.94244,33.04000,1.47096,33.04000,3.68628
33.05474,33.05000,16.46524,33.05000,4.82479,33.05000,-4.72562,33.05000,-6.05534,33.05000,2.10272,33.05000,3.45912
33.06474,33.06000,17.21033,33.06000,4.53653,33.06000,-4.81761,33.06000,-6.17384,33.06000,2.73969,33.06000,3.27719
33.07474,33.07000,17.95020,33.07000,4.23039,33.07000,-4.88627,33.07000,-6.29768,33.07000,3.34173,33.07000,3.12860
33.08474,33.08000,18.68421,33.08000,3.90615,33.08000,-4.93927,33.08000,-6.42545,33.08000,3.87154,33.08000,2.99953
