Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
20.79292,20.79000,7.15164,20.79000,-2.70608,20.79000,-7.49172,20.79000,7.43705
20.80292,20.80000,7.03335,20.80000,-3.09313,20.80000,-7.60278,20.80000,7.45798
20.81292,20.81000,6.90825,20.81000,-3.49032,20.81000,-7.65686,20.81000,7.49337
20.82292,20.82000,6.77866,20.82000,-3.88834,20.82000,-7.64716,20.82000,7.54171
20.83293,20.83000,6.64683,20.83000,-4.27603,20.83000,-7.56928,20.83000,7.59955
20.84293,20.84000,6.51479,20.84000,-4.64081,20.84000,-7.42198,20.84000,7.66158
20.85293,20.85000,6.38422,20.85000,-4.96933,20.85000,-7.20745,20.85000,7.72086
20.86293,20.86000,6.25627,20.86000,-5.24850,20.86000,-6.93116,20.86000,7.76930
20.87293,20.87000,6.13147,20.87000,-5.46666,20.87000,-6.60123,20.87000,7.79847
20.88293,20.88000,6.00988,20.88000,-5.61479,20.88000,-6.22755,20.88000,7.80060
20.89293,20.89000,5.89142,20.89000,-5.68765,20.89000,-5.82080,20.89000,7.76983
20.90294,20.90000,5.77630,20.90000,-5.68444,20.90000,-5.39155,20.90000,7.70310
20.91294,20.91000,5.66527,20.91000,-5.60899,20.91000,-4.94948,20.91000,7.60076
20.92294,20.92000,5.55973,20.92000,-5.46941,20.92000,-4.50298,20.92000,7.46653
20.93294,20.93000,5.46148,20.93000,-5.27722,20.93000,-4.05890,20.93000,7.30696
20.94294,20.94000,5.37233,20.94000,-5.04620,20.94000,-3.62255,20.94000,7.13040
20.95294,20.95000,5.29374,20.95000,-4.79103,20.95000,-3.19786,20.95000,6.94590
20.96294,20.96000,5.22631,20.96000,-4.52609,20.96000,-2.78753,20.96000,6.76205
20.97295,20.97000,5.16962,20.97000,-4.26434,20.97000,-2.39324,20.97000,6.58611
20.98295,20.98000,5.12209,20.98000,-4.01669,20.98000,-2.01570,20.98000,6.42339
20.99295,20.99000,5.08118,20.99000,-3.79155,20.99000,-1.65477,20.99000,6.27715
21.00295,21.00000,5.04371,21.00000,-3.59484,21.00000,-1.30941,21.00000,6.14872
21.01295,21.01000,5.00640,21.01000,-3.43018,21.01000,-0.97779,21.01000,6.03804
21.02295,21.02000,4.96641,21.02000,-3.29928,21.02000,-0.65729,21.02000,5.94428
21.03295,21.03000,4.92184,21.03000,-3.20234,21.03000,-0.34479,21.03000,5.86643
21.04296,21.04000,4.87208,21.04000,-3.13854,21.04000,-0.03684,21.04000,5.80384
21.05296,21.05000,4.81801,21.05000,-3.10643,21.05000,0.26999,21.05000,5.75658
21.06296,21.06000,4.76187,21.06000,-3.10419,21.06000,0.57874,21.06000,5.72549
21.07296,21.07000,4.70695,21.07000,-3.12989,21.07000,0.89175,21.07000,5.71205
21.08296,21.08000,4.65709,21.08000,-3.18148,21.08000,1.21040,21.08000,5.71795
21.09296,21.09000,4.61595,21.09000,-3.25668,21.09000,1.53489,21.09000,5.74448
21.10296,21.10000,4.58638,21.10000,-3.35269,21.10000,1.86408,21.10000,5.79182
21.11296,21.11000,4.56982,21.11000,-3.46585,21.11000,2.19552,21.11000,5.85842
21.12297,21.12000,4.56588,21.12000,-3.59113,21.12000,2.52541,21.12000,5.94050
21.13297,21.13000,4.57240,21.13000,-3.72186,21.13000,2.84878,21.13000,6.03189
21.14297,21.14000,4.58566,21.14000,-3.84953,21.14000,3.15978,21.14000,6.12436
21.15297,21.15000,4.60113,21.15000,-3.96402,21.15000,3.45198,21.15000,6.20834
21.16297,21.16000,4.61426,21.16000,-4.05400,21.16000,3.71893,21.16000,6.27407
21.17297,21.17000,4.62138,21.17000,-4.10764,21.17000,3.95454,21.17000,6.31272
21.18297,21.18000,4.62038,21.18000,-4.11344,21.18000,4.15354,21.18000,6.31764
21.19298,21.19000,4.61107,21.19000,-4.06117,21.19000,4.31172,21.19000,6.28503
21.20298,21.20000,4.59510,21.20000,-3.94275,21.20000,4.42618,21.20000,6.21448
21.21298,21.21000,4.57566,21.21000,-3.75314,21.21000,4.49529,21.21000,6.10898
21.22298,21.22000,4.55690,21.22000,-3.49118,21.22000,4.51870,21.22000,5.97467
21.23298,21.23000,4.54338,21.23000,-3.16013,21.23000,4.49717,21.23000,5.82033
21.24298,21.24000,4.53946,21.24000,-2.76791,21.24000,4.43244,21.24000,5.65663
21.25298,21.25000,4.54870,21.25000,-2.32691,21.25000,4.32688,21.25000,5.49497
21.26299,21.26000,4.57318,21.26000,-1.85317,21.26000,4.18317,21.26000,5.34615
21.27299,21.27000,4.61298,21.27000,-1.36512,21.27000,4.00401,21.27000,5.21884
21.28299,21.28000,4.66599,21.28000,-0.88204,21.28000,3.79184,21.28000,5.11851
21.29299,21.29000,4.72806,21.29000,-0.42245,21.29000,3.54890,21.29000,5.04688
21.30299,21.30000,4.79362,21.30000,-0.00274,21.30000,3.27743,21.30000,5.00202
21.31299,21.31000,4.85629,21.31000,0.36381,21.31000,2.97997,21.31000,4.97896
21.32299,21.32000,4.90955,21.32000,0.66766,21.32000,2.65967,21.32000,4.97048
21.33300,21.33000,4.94722,21.33000,0.90329,21.33000,2.32039,21.33000,4.96803
21.34300,21.34000,4.96388,21.34000,1.06911,21.34000,1.96666,21.34000,4.96266
21.35300,21.35000,4.95529,21.35000,1.16724,21.35000,1.60345,21.35000,4.94599
21.36300,21.36000,4.91882,21.36000,1.20295,21.36000,1.23589,21.36000,4.91111
21.37300,21.37000,4.85373,21.37000,1.18402,21.37000,0.86901,21.37000,4.85335
21.38300,21.38000,4.76146,21.38000,1.12008,21.38000,0.50740,21.38000,4.77075
21.39300,21.39000,4.64550,21.39000,1.02191,21.39000,0.15497,21.39000,4.66425
21.40301,21.40000,4.51121,21.40000,0.90087,21.40000,-0.18521,21.40000,4.53751
21.41301,21.41000,4.36536,21.41000,0.76842,21.41000,-0.51098,21.41000,4.39650
21.42301,21.42000,4.21551,21.42000,0.63567,21.42000,-0.82112,21.42000,4.24885
21.43301,21.43000,4.06946,21.43000,0.51304,21.43000,-1.11517,21.43000,4.10310
21.44301,21.44000,3.93467,21.44000,0.40981,21.44000,-1.39333,21.44000,3.96803
21.45301,21.45000,3.81776,21.45000,0.33374,21.45000,-1.65626,21.45000,3.85191
21.46301,21.46000,3.72418,21.46000,0.29065,21.46000,-1.90494,21.46000,3.76193
21.47302,21.47000,3.65794,21.47000,0.28413,21.47000,-2.14056,21.47000,3.70379
21.48302,21.48000,3.62151,21.48000,0.31539,21.48000,-2.36446,21.48000,3.68138
21.49302,21.49000,3.61587,21.49000,0.38325,21.49000,-2.57816,21.49000,3.69664
21.50302,21.50000,3.64061,21.50000,0.48440,21.50000,-2.78337,21.50000,3.74959
21.51302,21.51000,3.69417,21.51000,0.61370,21.51000,-2.98204,21.51000,3.83848
21.52302,21.52000,3.77405,21.52000,0.76475,21.52000,-3.17642,21.52000,3.96000
21.53302,21.53000,3.87711,21.53000,0.93037,21.53000,-3.36908,21.53000,4.10960
21.54303,21.54000,3.99971,21.54000,1.10313,21.54000,-3.56288,21.54000,4.28173
21.55303,21.55000,4.13791,21.55000,1.27579,21.55000,-3.76087,21.55000,4.47016
21.56303,21.56000,4.28759,21.56000,1.44160,21.56000,-3.96611,21.56000,4.66820
21.57303,21.57000,4.44448,21.57000,1.59443,21.57000,-4.18145,21.57000,4.86895
21.58303,21.58000,4.60433,21.58000,1.72884,21.58000,-4.40928,21.58000,5.06553
21.59303,21.59000,4.76294,21.59000,1.83999,21.59000,-4.65136,21.59000,5.25132
21.60303,21.60000,4.91626,21.60000,1.92354,21.60000,-4.90867,21.60000,5.42026
21.61304,21.61000,5.06049,21.61000,1.97557,21.61000,-5.18142,21.61000,5.56703
21.62304,21.62000,5.19203,21.62000,1.99253,21.62000,-5.46903,21.62000,5.68733
21.63304,21.63000,5.30761,21.63000,1.97117,21.63000,-5.77013,21.63000,5.77806
21.64304,21.64000,5.40426,21.64000,1.90851,21.64000,-6.08257,21.64000,5.83749
21.65304,21.65000,5.47954,21.65000,1.80183,21.65000,-6.40330,21.65000,5.86547
21.66304,21.66000,5.53170,21.66000,1.64865,21.66000,-6.72832,21.66000,5.86364
21.67304,21.67000,5.56006,21.67000,1.44685,21.67000,-7.05272,21.67000,5.83560
21.68305,21.68000,5.56526,21.68000,1.19476,21.68000,-7.37070,21.68000,5.78699
21.69305,21.69000,5.54943,21.69000,0.89149,21.69000,-7.67587,21.69000,5.72538
21.70305,21.70000,5.51614,21.70000,0.53733,21.70000,-7.96151,21.70000,5.65990
21.71305,21.71000,5.47018,21.71000,0.13429,21.71000,-8.22100,21.71000,5.60060
21.72305,21.72000,5.41704,21.72000,-0.31339,21.72000,-8.44806,21.72000,5.55751
21.73305,21.73000,5.36218,21.73000,-0.79887,21.73000,-8.63701,21.73000,5.53952
21.74305,21.74000,5.31028,21.74000,-1.31253,21.74000,-8.78266,21.74000,5.55305
21.75305,21.75000,5.26439,21.75000,-1.84212,21.75000,-8.88027,21.75000,5.60099
21.76306,21.76000,5.22556,21.76000,-2.37326,21.76000,-8.92539,21.76000,5.68198
21.77306,21.77000,5.19276,21.77000,-2.89007,21.77000,-8.91397,21.77000,5.79044
21.78306,21.78000,5.16325,21.78000,-3.37614,21.78000,-8.84256,21.78000,5.91712
21.79306,21.79000,5.13320,21.79000,-3.81549,21.79000,-8.70869,21.79000,6.05014
21.80306,21.80000,5.09831,21.80000,-4.19360,21.80000,-8.51142,21.80000,6.17622
21.81306,21.81000,5.05446,21.81000,-4.49835,21.81000,-8.25162,21.81000,6.28210
21.82306,21.82000,4.99820,21.82000,-4.72081,21.82000,-7.93218,21.82000,6.35577
21.83307,21.83000,4.92724,21.83000,-4.85590,21.83000,-7.55794,21.83000,6.38769
21.84307,21.84000,4.84075,21.84000,-4.90271,21.84000,-7.13531,21.84000,6.37168
21.85307,21.85000,4.73956,21.85000,-4.86457,21.85000,-6.67189,21.85000,6.30551
21.86307,21.86000,4.62618,21.86000,-4.74869,21.86000,-6.17604,21.86000,6.19102
21.87307,21.87000,4.50462,21.87000,-4.56560,21.87000,-5.65646,21.87000,6.03379
21.88307,21.88000,4.37993,21.88000,-4.32832,21.88000,-5.12199,21.88000,5.84247
21.89307,21.89000,4.25768,21.89000,-4.05145,21.89000,-4.58136,21.89000,5.62779
21.90308,21.90000,4.14325,21.90000,-3.75023,21.90000,-4.04308,21.90000,5.40142
21.91308,21.91000,4.04118,21.91000,-3.43980,21.91000,-3.51534,21.91000,5.17495
21.92308,21.92000,3.95472,21.92000,-3.13435,21.92000,-3.00590,21.92000,4.95886
21.93308,21.93000,3.88540,21.93000,-2.84663,21.93000,-2.52201,21.93000,4.76181
21.94308,21.94000,3.83301,21.94000,-2.58745,21.94000,-2.07017,21.94000,4.59017
21.95308,21.95000,3.79570,21.95000,-2.36541,21.95000,-1.65591,21.95000,4.44788
21.96308,21.96000,3.77035,21.96000,-2.18680,21.96000,-1.28356,21.96000,4.33662
21.97309,21.97000,3.75317,21.97000,-2.05562,21.97000,-0.95587,21.97000,4.25631
21.98309,21.98000,3.74029,21.98000,-1.97383,21.98000,-0.67376,21.98000,4.20565
21.99309,21.99000,3.72842,21.99000,-1.94158,21.99000,-0.43611,21.99000,4.18285
22.00309,22.00000,3.71539,22.00000,-1.95759,22.00000,-0.23967,22.00000,4.18625
22.01309,22.01000,3.70053,22.01000,-2.01949,22.01000,-0.07913,22.01000,4.21476
22.02309,22.02000,3.68483,22.02000,-2.12407,22.02000,0.05266,22.02000,4.26813
22.03309,22.03000,3.67078,22.03000,-2.26751,22.03000,0.16431,22.03000,4.34687
22.04310,22.04000,3.66204,22.04000,-2.44539,22.04000,0.26536,22.04000,4.45190
22.05310,22.05000,3.66280,22.05000,-2.65268,22.05000,0.36562,22.05000,4.58392
22.06310,22.06000,3.67701,22.06000,-2.88355,22.06000,0.47453,22.06000,4.74272
22.07310,22.07000,3.70764,22.07000,-3.13125,22.07000,0.60042,22.07000,4.92639
22.08310,22.08000,3.75593,22.08000,-3.38793,22.08000,0.74998,22.08000,5.13071
22.09310,22.09000,3.82092,22.09000,-3.64466,22.09000,0.92777,22.09000,5.34882
22.10310,22.10000,3.89932,22.10000,-3.89150,22.10000,1.13597,22.10000,5.57126
22.11311,22.11000,3.98565,22.11000,-4.11785,22.11000,1.37415,22.11000,5.78647
22.12311,22.12000,4.07283,22.12000,-4.31276,22.12000,1.63931,22.12000,5.98160
22.13311,22.13000,4.15296,22.13000,-4.46551,22.13000,1.92588,22.13000,6.14359
22.14311,22.14000,4.21828,22.14000,-4.56606,22.14000,2.22604,22.14000,6.26036
22.15311,22.15000,4.26217,22.15000,-4.60566,22.15000,2.53002,22.15000,6.32208
22.16311,22.16000,4.28012,22.16000,-4.57738,22.16000,2.82663,22.16000,6.32229
22.17311,22.17000,4.27043,22.17000,-4.47661,22.17000,3.10396,22.17000,6.25874
22.18312,22.18000,4.23470,22.18000,-4.30147,22.18000,3.35000,22.18000,6.13392
22.19312,22.19000,4.17769,22.19000,-4.05320,22.19000,3.55349,22.19000,5.95504
22.20312,22.20000,4.10680,22.20000,-3.73638,22.20000,3.70461,22.20000,5.73350
22.21312,22.21000,4.03099,22.21000,-3.35906,22.21000,3.79569,22.21000,5.48382
22.22312,22.22000,3.95951,22.22000,-2.93270,22.22000,3.82162,22.22000,5.22215
22.23312,22.23000,3.90050,22.23000,-2.47172,22.23000,3.78013,22.23000,4.96456
22.24312,22.24000,3.85972,22.24000,-1.99282,22.24000,3.67171,22.24000,4.72523
22.25313,22.25000,3.83969,22.25000,-1.51398,22.25000,3.49938,22.25000,4.51490
22.26313,22.26000,3.83949,22.26000,-1.05320,22.26000,3.26818,22.26000,4.33988
22.27313,22.27000,3.85511,22.27000,-0.62729,22.27000,2.98473,22.27000,4.20183
22.28313,22.28000,3.88037,22.28000,-0.25059,22.28000,2.65670,22.28000,4.09819
22.29313,22.29000,3.90800,22.29000,0.06592,22.29000,2.29239,22.29000,4.02320
22.30313,22.30000,3.93065,22.30000,0.31526,22.30000,1.90033,22.30000,3.96899
22.31313,22.31000,3.94173,22.31000,0.49470,22.31000,1.48894,22.31000,3.92685
22.32313,22.32000,3.93600,22.32000,0.60561,22.32000,1.06623,22.32000,3.88830
22.33314,22.33000,3.90997,22.33000,0.65300,22.33000,0.63955,22.33000,3.84594
22.34314,22.34000,3.86207,22.34000,0.64478,22.34000,0.21548,22.34000,3.79412
22.35314,22.35000,3.79272,22.35000,0.59087,22.35000,-0.20030,22.35000,3.72931
22.36314,22.36000,3.70417,22.36000,0.50228,22.36000,-0.60310,22.36000,3.65034
22.37314,22.37000,3.60032,22.37000,0.39029,22.37000,-0.98931,22.37000,3.55823
22.38314,22.38000,3.48635,22.38000,0.26583,22.38000,-1.35642,22.38000,3.45601
22.39314,22.39000,3.36827,22.39000,0.13903,22.39000,-1.70312,22.39000,3.34828
22.40315,22.40000,3.25234,22.40000,0.01889,22.40000,-2.02924,22.40000,3.24056
22.41315,22.41000,3.14463,22.41000,-0.08685,22.41000,-2.33571,22.41000,3.13881
22.42315,22.42000,3.05045,22.42000,-0.17184,22.42000,-2.62440,22.42000,3.04875
22.43315,22.43000,2.97405,22.43000,-0.23123,22.43000,-2.89795,22.43000,2.97541
22.44315,22.44000,2.91831,22.44000,-0.26171,22.44000,-3.15953,22.44000,2.92278
22.45315,22.45000,2.88473,22.45000,-0.26156,22.45000,-3.41255,22.45000,2.89355
22.46315,22.46000,2.87348,22.46000,-0.23066,22.46000,-3.66045,22.46000,2.88912
22.47316,22.47000,2.88366,22.47000,-0.17036,22.47000,-3.90647,22.47000,2.90971
22.48316,22.48000,2.91369,22.48000,-0.08337,22.48000,-4.15347,22.48000,2.95454
22.49316,22.49000,2.96164,22.49000,0.02652,22.49000,-4.40395,22.49000,3.02219
22.50316,22.50000,3.02560,22.50000,0.15470,22.50000,-4.65994,22.50000,3.11076
22.51316,22.51000,3.10386,22.51000,0.29605,22.51000,-4.92313,22.51000,3.21804
22.52316,22.52000,3.19499,22.52000,0.44523,22.52000,-5.19486,22.52000,3.34159
22.53316,22.53000,3.29770,22.53000,0.59681,22.53000,-5.47624,22.53000,3.47863
22.54317,22.54000,3.41071,22.54000,0.74543,22.54000,-5.76812,22.54000,3.62596
22.55317,22.55000,3.53244,22.55000,0.88581,22.55000,-6.07114,22.55000,3.77978
22.56317,22.56000,3.66080,22.56000,1.01274,22.56000,-6.38573,22.56000,3.93568
22.57317,22.57000,3.79306,22.57000,1.12113,22.57000,-6.71210,22.57000,4.08866
22.58317,22.58000,3.92578,22.58000,1.20602,22.58000,-7.05019,22.58000,4.23337
22.59317,22.59000,4.05494,22.59000,1.26271,22.59000,-7.39963,22.59000,4.36446
22.60317,22.60000,4.17609,22.60000,1.28680,22.60000,-7.75945,22.60000,4.47697
22.61318,22.61000,4.28465,22.61000,1.27425,22.61000,-8.12786,22.61000,4.56679
22.62318,22.62000,4.37625,22.62000,1.22138,22.62000,-8.50181,22.62000,4.63108
22.63318,22.63000,4.44714,22.63000,1.12494,22.63000,-8.87673,22.63000,4.66875
22.64318,22.64000,4.49464,22.64000,0.98215,22.64000,-9.24639,22.64000,4.68070
22.65318,22.65000,4.51748,22.65000,0.79083,22.65000,-9.60301,22.65000,4.67007
22.66318,22.66000,4.51604,22.66000,0.54977,22.66000,-9.93762,22.66000,4.64220
22.67318,22.67000,4.49239,22.67000,0.25905,22.67000,-10.24073,22.67000,4.60434
22.68319,22.68000,4.45013,22.68000,-0.07939,22.68000,-10.50299,22.68000,4.56511
22.69319,22.69000,4.39399,22.69000,-0.46126,22.69000,-10.71592,22.69000,4.53364
22.70319,22.70000,4.32918,22.70000,-0.87969,22.70000,-10.87238,22.70000,4.51848
22.71319,22.71000,4.26053,22.71000,-1.32506,22.71000,-10.96684,22.71000,4.52618
22.72319,22.72000,4.19166,22.72000,-1.78533,22.72000,-10.99547,22.72000,4.56013
22.73319,22.73000,4.12441,22.73000,-2.24642,22.73000,-10.95616,22.73000,4.61972
22.74319,22.74000,4.05874,22.74000,-2.69302,22.74000,-10.84857,22.74000,4.70018
22.75320,22.75000,3.99301,22.75000,-3.10944,22.75000,-10.67419,22.75000,4.79317
22.76320,22.76000,3.92462,22.76000,-3.48048,22.76000,-10.43649,22.76000,4.88774
22.77320,22.77000,3.85069,22.77000,-3.79248,22.77000,-10.14094,22.77000,4.97169
22.78320,22.78000,3.76867,22.78000,-4.03407,22.78000,-9.79483,22.78000,5.03291
22.79320,22.79000,3.67682,22.79000,-4.19700,22.79000,-9.40696,22.79000,5.06069
22.80320,22.80000,3.57451,22.80000,-4.27671,22.80000,-8.98699,22.80000,5.04686
22.81320,22.81000,3.46239,22.81000,-4.27266,22.81000,-8.54483,22.81000,4.98663
22.82321,22.82000,3.34248,22.82000,-4.18842,22.82000,-8.08991,22.82000,4.87908
22.83321,22.83000,3.21801,22.83000,-4.03143,22.83000,-7.63064,22.83000,4.72728
22.84321,22.84000,3.09325,22.84000,-3.81246,22.84000,-7.17407,22.84000,4.53794
22.85321,22.85000,2.97313,22.85000,-3.54482,22.85000,-6.72568,22.85000,4.32074
22.86321,22.86000,2.86269,22.86000,-3.24348,22.86000,-6.28940,22.86000,4.08728
22.87321,22.87000,2.76655,22.87000,-2.92400,22.87000,-5.86785,22.87000,3.84997
22.88321,22.88000,2.68844,22.88000,-2.60160,22.88000,-5.46256,22.88000,3.62079
22.89321,22.89000,2.63068,22.89000,-2.29024,22.89000,-5.07440,22.89000,3.41030
22.90322,22.90000,2.59402,22.90000,-2.00194,22.90000,-4.70384,22.90000,3.22675
22.91322,22.91000,2.57756,22.91000,-1.74624,22.91000,-4.35122,22.91000,3.07568
22.92322,22.92000,2.57893,22.92000,-1.53001,22.92000,-4.01689,22.92000,2.95980
22.93322,22.93000,2.59474,22.93000,-1.35755,22.93000,-3.70116,22.93000,2.87933
22.94322,22.94000,2.62111,22.94000,-1.23082,22.94000,-3.40422,22.94000,2.83266
22.95322,22.95000,2.65428,22.95000,-1.15000,22.95000,-3.12594,22.95000,2.81712
22.96322,22.96000,2.69119,22.96000,-1.11396,22.96000,-2.86566,22.96000,2.82974
22.97323,22.97000,2.72977,22.97000,-1.12078,22.97000,-2.62197,22.97000,2.86791
22.98323,22.98000,2.76913,22.98000,-1.16814,22.98000,-2.39251,22.98000,2.92971
22.99323,22.99000,2.80946,22.99000,-1.25357,22.99000,-2.17396,22.99000,3.01396
23.00323,23.00000,2.85170,23.00000,-1.37435,23.00000,-1.96202,23.00000,3.11997
23.01323,23.01000,2.89708,23.01000,-1.52745,23.01000,-1.75162,23.01000,3.24702
23.02323,23.02000,2.94662,23.02000,-1.70904,23.02000,-1.53730,23.02000,3.39371
23.03323,23.03000,3.00057,23.03000,-1.91414,23.03000,-1.31363,23.03000,3.55728
23.04324,23.04000,3.05811,23.04000,-2.13616,23.04000,-1.07582,23.04000,3.73311
23.05324,23.05000,3.11711,23.05000,-2.36664,23.05000,-0.82028,23.05000,3.91443
23.06324,23.06000,3.17429,23.06000,-2.59532,23.06000,-0.54509,23.06000,4.09250
23.07324,23.07000,3.22560,23.07000,-2.81040,23.07000,-0.25041,23.07000,4.25721
23.08324,23.08000,3.26682,23.08000,-2.99923,23.08000,0.06142,23.08000,4.39802
23.09324,23.09000,3.29425,23.09000,-3.14907,23.09000,0.38585,23.09000,4.50515
23.10324,23.10000,3.30528,23.10000,-3.24807,23.10000,0.71638,23.10000,4.57066
23.11325,23.11000,3.29886,23.11000,-3.28604,23.11000,1.04484,23.11000,4.58944
23.12325,23.12000,3.27568,23.12000,-3.25528,23.12000,1.36195,23.12000,4.55984
23.13325,23.13000,3.23821,23.13000,-3.15123,23.13000,1.65781,23.13000,4.48400
23.14325,23.14000,3.19051,23.14000,-2.97292,23.14000,1.92250,23.14000,4.36786
23.15325,23.15000,3.13794,23.15000,-2.72330,23.15000,2.14659,23.15000,4.22078
23.16325,23.16000,3.08662,23.16000,-2.40921,23.16000,2.32172,23.16000,4.05478
23.17325,23.17000,3.04286,23.17000,-2.04123,23.17000,2.44101,23.17000,3.88342
23.18326,23.18000,3.01230,23.18000,-1.63305,23.18000,2.49936,23.18000,3.72037
23.19326,23.19000,2.99910,23.19000,-1.20064,23.19000,2.49370,23.19000,3.57774
23.20326,23.20000,3.00526,23.20000,-0.76116,23.20000,2.42307,23.20000,3.46464
23.21326,23.21000,3.03025,23.21000,-0.33176,23.21000,2.28863,23.21000,3.38616
23.22326,23.22000,3.07107,23.22000,0.07159,23.22000,2.09358,23.22000,3.34290
23.23326,23.23000,3.12278,23.23000,0.43512,23.23000,1.84298,23.23000,3.33138
23.24326,23.24000,3.17916,23.24000,0.74805,23.24000,1.54352,23.24000,3.34483
23.25327,23.25000,3.23354,23.25000,1.00303,23.25000,1.20309,23.25000,3.37435
23.26327,23.26000,3.27950,23.26000,1.19630,23.26000,0.83036,23.26000,3.41015
23.27327,23.27000,3.31149,23.27000,1.32748,23.27000,0.43426,23.27000,3.44268
23.28327,23.28000,3.32527,23.28000,1.39922,23.28000,0.02358,23.28000,3.46362
23.29327,23.29000,3.31823,23.29000,1.41660,23.29000,-0.39346,23.29000,3.46657
23.30327,23.30000,3.28953,23.30000,1.38645,23.30000,-0.80952,23.30000,3.44754
23.31327,23.31000,3.24009,23.31000,1.31670,23.31000,-1.21834,23.31000,3.40503
23.32328,23.32000,3.17240,23.32000,1.21580,23.32000,-1.61495,23.32000,3.34000
23.33328,23.33000,3.09025,23.33000,1.09225,23.33000,-1.99574,23.33000,3.25552
23.34328,23.34000,2.99837,23.34000,0.95423,23.34000,-2.35843,23.34000,3.15639
23.35328,23.35000,2.90204,23.35000,0.80932,23.35000,-2.70198,23.35000,3.04854
23.36328,23.36000,2.80671,23.36000,0.66437,23.36000,-3.02636,23.36000,2.93856
23.37328,23.37000,2.71772,23.37000,0.52526,23.37000,-3.33233,23.37000,2.83314
23.38328,23.38000,2.63998,23.38000,0.39680,23.38000,-3.62114,23.38000,2.73862
23.39329,23.39000,2.57789,23.39000,0.28264,23.39000,-3.89434,23.39000,2.66064
23.40329,23.40000,2.53511,23.40000,0.18516,23.40000,-4.15355,23.40000,2.60385
23.41329,23.41000,2.51456,23.41000,0.10553,23.41000,-4.40042,23.41000,2.57176
23.42329,23.42000,2.51837,23.42000,0.04377,23.42000,-4.63666,23.42000,2.56665
23.43329,23.43000,2.54783,23.43000,-0.00109,23.43000,-4.86411,23.43000,2.58950
23.44329,23.44000,2.60331,23.44000,-0.03076,23.44000,-5.08493,23.44000,2.64005
23.45329,23.45000,2.68420,23.45000,-0.04748,23.45000,-5.30167,23.45000,2.71670
23.46329,23.46000,2.78881,23.46000,-0.05383,23.46000,-5.51742,23.46000,2.81663
23.47330,23.47000,2.91433,23.47000,-0.05253,23.47000,-5.73565,23.47000,2.93586
23.48330,23.48000,3.05684,23.48000,-0.04644,23.48000,-5.96011,23.48000,3.06944
23.49330,23.49000,3.21145,23.49000,-0.03860,23.49000,-6.19444,23.49000,3.21169
23.50330,23.50000,3.37253,23.50000,-0.03239,23.50000,-6.44183,23.50000,3.35669
23.51330,23.51000,3.53412,23.51000,-0.03171,23.51000,-6.70462,23.51000,3.49876
23.52330,23.52000,3.69040,23.52000,-0.04118,23.52000,-6.98393,23.52000,3.63312
23.53330,23.53000,3.83626,23.53000,-0.06635,23.53000,-7.27940,23.53000,3.75656
23.54331,23.54000,3.96777,23.54000,-0.11365,23.54000,-7.58901,23.54000,3.86793
23.55331,23.55000,4.08255,23.55000,-0.19040,23.55000,-7.90907,23.55000,3.96858
23.56331,23.56000,4.17996,23.56000,-0.30451,23.56000,-8.23424,23.56000,4.06237
23.57331,23.57000,4.26108,23.57000,-0.46406,23.57000,-8.55776,23.57000,4.15551
23.58331,23.58000,4.32840,23.58000,-0.67659,23.58000,-8.87181,23.58000,4.25593
23.59331,23.59000,4.38544,23.59000,-0.94826,23.59000,-9.16803,23.59000,4.37244
23.60331,23.60000,4.43616,23.60000,-1.28285,23.60000,-9.43816,23.60000,4.51371
23.61332,23.61000,4.48448,23.61000,-1.68079,23.61000,-9.67466,23.61000,4.68717
23.62332,23.62000,4.53387,23.62000,-2.13841,23.62000,-9.87119,23.62000,4.89804
23.63332,23.63000,4.58683,23.63000,-2.64753,23.63000,-10.02281,23.63000,5.14840
23.64332,23.64000,4.64441,23.64000,-3.19561,23.64000,-10.12585,23.64000,5.43638
23.65332,23.65000,4.70569,23.65000,-3.76628,23.65000,-10.17759,23.65000,5.75562
23.66332,23.66000,4.76760,23.66000,-4.34031,23.66000,-10.17607,23.66000,6.09529
23.67332,23.67000,4.82520,23.67000,-4.89686,23.67000,-10.11998,23.67000,6.44078
23.68333,23.68000,4.87234,23.68000,-5.41492,23.68000,-10.00884,23.68000,6.77495
23.69333,23.69000,4.90264,23.69000,-5.87476,23.69000,-9.84321,23.69000,7.07982
23.70333,23.70000,4.91034,23.70000,-6.25932,23.70000,-9.62496,23.70000,7.33826
23.71333,23.71000,4.89105,23.71000,-6.55547,23.71000,-9.35736,23.71000,7.53562
23.72333,23.72000,4.84225,23.72000,-6.75496,23.72000,-9.04495,23.72000,7.66111
23.73333,23.73000,4.76361,23.73000,-6.85503,23.73000,-8.69325,23.73000,7.70877
23.74333,23.74000,4.65702,23.74000,-6.85860,23.74000,-8.30837,23.74000,7.67805
23.75334,23.75000,4.52646,23.75000,-6.77392,23.75000,-7.89659,23.75000,7.57371
23.76334,23.76000,4.37754,23.76000,-6.61382,23.76000,-7.46398,23.76000,7.40533
23.77334,23.77000,4.21694,23.77000,-6.39452,23.77000,-7.01621,23.77000,7.18623
