Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
30.58429,30.58000,27.26339,30.58000,-2.17987,30.58000,-0.12761,30.58000,-3.20675,30.58000,5.43092,30.58000,-8.07842
30.59430,30.59000,22.77392,30.59000,-2.29855,30.59000,-0.62695,30.59000,-3.04875,30.59000,6.45119,30.59000,-7.61639
30.60430,30.60000,18.23386,30.60000,-2.35243,30.60000,-0.99229,30.60000,-2.94848,30.60000,6.96333,30.60000,-7.18754
30.61430,30.61000,13.76726,30.61000,-2.33564,30.61000,-1.22938,30.61000,-2.90982,30.61000,6.96903,30.61000,-6.80769
30.62430,30.62000,9.50656,30.62000,-2.24157,30.62000,-1.34760,30.62000,-2.93757,30.62000,6.63631,30.62000,-6.48808
30.63430,30.63000,5.58468,30.63000,-2.06287,30.63000,-1.35815,30.63000,-3.03742,30.63000,5.80058,30.63000,-6.23467
30.64430,30.64000,2.12604,30.64000,-1.79123,30.64000,-1.27251,30.64000,-3.21582,30.64000,4.33364,30.64000,-6.04769
30.65430,30.65000,-0.76256,30.65000,-1.41720,30.65000,-1.10156,30.65000,-3.47971,30.65000,0.81584,30.65000,-5.92140
30.66431,30.66000,-3.00009,30.66000,-0.92978,30.66000,-0.85582,30.66000,-3.83618,30.66000,-5.63254,30.66000,-5.84414
30.67431,30.67000,-4.53750,30.67000,-0.31613,30.67000,-0.54645,30.67000,-4.29208,30.67000,-10.18785,30.67000,-5.79854
30.68431,30.68000,-5.36122,30.68000,0.43863,30.68000,-0.18647,30.68000,-4.85349,30.68000,-9.35053,30.68000,-5.76181
30.69431,30.69000,-5.49323,30.69000,1.35127,30.69000,0.20877,30.69000,-5.52514,30.69000,-5.19350,30.69000,-5.70633
30.70431,30.70000,-4.98780,30.70000,2.43998,30.70000,0.62244,30.70000,-6.30980,30.70000,-1.75314,30.70000,-5.60032
30.71431,30.71000,-3.92538,30.71000,3.72335,30.71000,1.03810,30.71000,-7.20758,30.71000,-0.31433,30.71000,-5.40904
30.72431,30.72000,-2.40462,30.72000,5.21887,30.72000,1.44164,30.72000,-8.21543,30.72000,-0.09213,30.72000,-5.09655
30.73432,30.73000,-0.53373,30.73000,6.94111,30.73000,1.82265,30.73000,-9.32659,30.73000,0.49514,30.73000,-4.62826
30.74432,30.74000,1.57753,30.74000,8.89951,30.74000,2.17488,30.74000,-10.53028,30.74000,1.69154,30.74000,-3.97423
30.75432,30.75000,3.82416,30.75000,11.09628,30.75000,2.49611,30.75000,-11.81151,30.75000,1.28053,30.75000,-3.11294
30.76432,30.76000,6.11031,30.76000,13.52443,30.76000,2.78770,30.76000,-13.15108,30.76000,-2.01996,30.76000,-2.03521
30.77432,30.77000,8.35216,30.77000,16.16633,30.77000,3.05400,30.77000,-14.52582,30.77000,-6.21151,30.77000,-0.74762
30.78432,30.78000,10.47996,30.78000,18.99290,30.78000,3.30149,30.78000,-15.90921,30.78000,-8.11272,30.78000,0.72532
30.79432,30.79000,12.43965,30.79000,21.96367,30.79000,3.53763,30.79000,-17.27242,30.79000,-5.09569,30.79000,2.34075
30.80433,30.80000,14.19354,30.80000,25.02764,30.80000,3.76921,30.80000,-18.58584,30.80000,-0.11997,30.80000,4.03963
30.81433,30.81000,15.71967,30.81000,28.12509,30.81000,4.00064,30.81000,-19.82092,30.81000,3.13307,30.81000,5.75129
30.82433,30.82000,17.00965,30.82000,31.19002,30.82000,4.23253,30.82000,-20.95228,30.82000,2.03294,30.82000,7.40011
30.83433,30.83000,18.06545,30.83000,34.15319,30.83000,4.46107,30.83000,-21.95975,30.83000,-0.30930,30.83000,8.91319
30.84433,30.84000,18.89611,30.84000,36.94548,30.84000,4.67889,30.84000,-22.83004,30.84000,-3.11500,30.84000,10.22782
30.85433,30.85000,19.51526,30.85000,39.50120,30.85000,4.87692,30.85000,-23.55793,30.85000,-4.60578,30.85000,11.29740
30.86433,30.86000,19.93926,30.86000,41.76129,30.86000,5.04674,30.86000,-24.14650,30.86000,-4.17934,30.86000,12.09472
30.87434,30.87000,20.18597,30.87000,43.67591,30.87000,5.18225,30.87000,-24.60648,30.87000,-3.07379,30.87000,12.61239
30.88434,30.88000,20.27363,30.88000,45.20647,30.88000,5.28029,30.88000,-24.95461,30.88000,-1.88633,30.88000,12.86092
30.89434,30.89000,20.22004,30.89000,46.32679,30.89000,5.34040,30.89000,-25.21116,30.89000,-0.80042,30.89000,12.86548
30.90434,30.90000,20.04214,30.90000,47.02335,30.90000,5.36421,30.90000,-25.39720,30.90000,-0.14813,30.90000,12.66235
30.91434,30.91000,19.75608,30.91000,47.29452,30.91000,5.35482,30.91000,-25.53174,30.91000,-0.02914,30.91000,12.29543
30.92434,30.92000,19.37739,30.92000,47.14905,30.92000,5.31630,30.92000,-25.62926,30.92000,-0.01232,30.92000,11.81245
30.93434,30.93000,18.92124,30.93000,46.60386,30.93000,5.25341,30.93000,-25.69763,30.93000,-0.07419,30.93000,11.26095
30.94435,30.94000,18.40253,30.94000,45.68163,30.94000,5.17153,30.94000,-25.73667,30.94000,-0.09896,30.94000,10.68390
30.95435,30.95000,17.83591,30.95000,44.40828,30.95000,5.07656,30.95000,-25.73738,30.95000,0.04143,30.95000,10.11587
30.96435,30.96000,17.23572,30.96000,42.81084,30.96000,4.97476,30.96000,-25.68209,30.96000,0.35561,30.96000,9.58044
30.97435,30.97000,16.61583,30.97000,40.91564,30.97000,4.87244,30.97000,-25.54555,30.97000,0.79676,30.97000,9.08909
30.98435,30.98000,15.98945,30.98000,38.74728,30.98000,4.77550,30.98000,-25.29690,30.98000,1.36885,30.98000,8.64155
30.99435,30.99000,15.36892,30.99000,36.32820,30.99000,4.68903,30.99000,-24.90230,30.99000,2.04985,30.99000,8.22751
31.00435,31.00000,14.76539,31.00000,33.67900,31.00000,4.61706,31.00000,-24.32807,31.00000,2.72630,31.00000,7.82928
31.01436,31.01000,14.18858,31.01000,30.81955,31.01000,4.56242,31.01000,-23.54387,31.01000,3.27412,31.01000,7.42532
31.02436,31.02000,13.64643,31.02000,27.77062,31.02000,4.52683,31.02000,-22.52592,31.02000,3.61116,31.02000,6.99417
31.03436,31.03000,13.14475,31.03000,24.55597,31.03000,4.51105,31.03000,-21.25988,31.03000,3.83245,31.03000,6.51840
31.04436,31.04000,12.68713,31.04000,21.20443,31.04000,4.51500,31.04000,-19.74320,31.04000,4.11261,31.04000,5.98807
31.05436,31.05000,12.27486,31.05000,17.75185,31.05000,4.53800,31.05000,-17.98684,31.05000,4.50884,31.05000,5.40318
31.06436,31.06000,11.90719,31.06000,14.24243,31.06000,4.57887,31.06000,-16.01611,31.06000,4.93737,31.06000,4.77497
31.07436,31.07000,11.58181,31.07000,10.72926,31.07000,4.63604,31.07000,-13.87065,31.07000,5.37045,31.07000,4.12578
31.08437,31.08000,11.29544,31.08000,7.27385,31.08000,4.70764,31.08000,-11.60338,31.08000,5.80800,31.08000,3.48748
31.09437,31.09000,11.04462,31.09000,3.94444,31.09000,4.79158,31.09000,-9.27855,31.09000,6.23393,31.09000,2.89874
31.10437,31.10000,10.82656,31.10000,0.81324,31.10000,4.88564,31.10000,-6.96874,31.10000,6.63420,31.10000,2.40130
31.11437,31.11000,10.63983,31.11000,-2.04749,31.11000,4.98754,31.11000,-4.75105,31.11000,6.96788,31.11000,2.03574
31.12437,31.12000,10.48517,31.12000,-4.57009,31.12000,5.09508,31.12000,-2.70254,31.12000,7.21922,31.12000,1.83698
31.13437,31.13000,10.36595,31.13000,-6.69654,31.13000,5.20629,31.13000,-0.89530,31.13000,7.34824,31.13000,1.82991
31.14437,31.14000,10.28857,31.14000,-8.38332,31.14000,5.31954,31.14000,0.60837,31.14000,7.29974,31.14000,2.02513
31.15437,31.15000,10.26259,31.15000,-9.60530,31.15000,5.43383,31.15000,1.76008,31.15000,6.98377,31.15000,2.41532
31.16438,31.16000,10.30063,31.16000,-10.35821,31.16000,5.54890,31.16000,2.52847,31.16000,6.47613,31.16000,2.97274
31.17438,31.17000,10.41809,31.17000,-10.65899,31.17000,5.66537,31.17000,2.90087,31.17000,6.12935,31.17000,3.64891
31.18438,31.18000,10.63257,31.18000,-10.54395,31.18000,5.78465,31.18000,2.88341,31.18000,6.01962,31.18000,4.37751
31.19438,31.19000,10.96318,31.19000,-10.06489,31.19000,5.90875,31.19000,2.49977,31.19000,6.12688,31.19000,5.08076
31.20438,31.20000,11.42971,31.20000,-9.28358,31.20000,6.04001,31.20000,1.78853,31.20000,6.10137,31.20000,5.67853
31.21438,31.21000,12.05177,31.21000,-8.26547,31.21000,6.18075,31.21000,0.79945,31.21000,5.71040,31.21000,6.09855
31.22438,31.22000,12.84786,31.22000,-7.07354,31.22000,6.33299,31.22000,-0.41085,31.22000,5.14259,31.22000,6.28603
31.23439,31.23000,13.83458,31.23000,-5.76343,31.23000,6.49817,31.23000,-1.78324,31.23000,4.63709,31.23000,6.21145
31.24439,31.24000,15.02565,31.24000,-4.38062,31.24000,6.67703,31.24000,-3.25960,31.24000,4.31994,31.24000,5.87531
31.25439,31.25000,16.43093,31.25000,-2.96015,31.25000,6.86960,31.25000,-4.78511,31.25000,4.03467,31.25000,5.30852
31.26439,31.26000,18.05537,31.26000,-1.52845,31.26000,7.07518,31.26000,-6.30938,31.26000,3.53775,31.26000,4.56707
31.27439,31.27000,19.89788,31.27000,-0.10618,31.27000,7.29243,31.27000,-7.78682,31.27000,2.86652,31.27000,3.72113
31.28439,31.28000,21.95044,31.28000,1.28892,31.28000,7.51942,31.28000,-9.17706,31.28000,2.02975,31.28000,2.84069
31.29439,31.29000,24.19731,31.29000,2.64011,31.29000,7.75364,31.29000,-10.44556,31.29000,0.94267,31.29000,1.98227
31.30440,31.30000,26.61481,31.30000,3.93093,31.30000,7.99211,31.30000,-11.56449,31.30000,-0.43977,31.30000,1.18088
31.31440,31.31000,29.17139,31.31000,5.14522,31.31000,8.23145,31.31000,-12.51380,31.31000,-1.65138,31.31000,0.44929
31.32440,31.32000,31.82839,31.32000,6.26762,31.32000,8.46795,31.32000,-13.28223,31.32000,-1.95226,31.32000,-0.21660
31.33440,31.33000,34.54116,31.33000,7.28424,31.33000,8.69759,31.33000,-13.86802,31.33000,-1.17165,31.33000,-0.82955
31.34440,31.34000,37.26073,31.34000,8.18327,31.34000,8.91604,31.34000,-14.27882,31.34000,0.45074,31.34000,-1.40360
31.35440,31.35000,39.93562,31.35000,8.95548,31.35000,9.11860,31.35000,-14.53038,31.35000,2.00693,31.35000,-1.94966
31.36440,31.36000,42.51403,31.36000,9.59458,31.36000,9.30007,31.36000,-14.64429,31.36000,2.37939,31.36000,-2.47450
31.37441,31.37000,44.94615,31.37000,10.09752,31.37000,9.45452,31.37000,-14.64497,31.37000,1.75420,31.37000,-2.98216
31.38441,31.38000,47.18657,31.38000,10.46469,31.38000,9.57497,31.38000,-14.55661,31.38000,0.78964,31.38000,-3.47586
31.39441,31.39000,49.19659,31.39000,10.69992,31.39000,9.65330,31.39000,-14.40065,31.39000,-0.10732,31.39000,-3.95945
31.40441,31.40000,50.94590,31.40000,10.81051,31.40000,9.68048,31.40000,-14.19423,31.40000,-0.90494,31.40000,-4.43771
31.41441,31.41000,52.41348,31.41000,10.80689,31.41000,9.64725,31.41000,-13.94971,31.41000,-1.40244,31.41000,-4.91605
31.42441,31.42000,53.58727,31.42000,10.70223,31.42000,9.54523,31.42000,-13.67516,31.42000,-1.16671,31.42000,-5.39997
31.43441,31.43000,54.46291,31.43000,10.51178,31.43000,9.36825,31.43000,-13.37538,31.43000,-0.80664,31.43000,-5.89464
31.44442,31.44000,55.04138,31.44000,10.25203,31.44000,9.11359,31.44000,-13.05327,31.44000,-1.11414,31.44000,-6.40429
31.45442,31.45000,55.32642,31.45000,9.93991,31.45000,8.78284,31.45000,-12.71108,31.45000,-2.14879,31.45000,-6.93150
31.46442,31.46000,55.32203,31.46000,9.59195,31.46000,8.38232,31.46000,-12.35140,31.46000,-3.16347,31.46000,-7.47613
31.47442,31.47000,55.03051,31.47000,9.22355,31.47000,7.92294,31.47000,-11.97788,31.47000,-3.52127,31.47000,-8.03432
31.48442,31.48000,54.45145,31.48000,8.84847,31.48000,7.41943,31.48000,-11.59548,31.48000,-3.09698,31.48000,-8.59776
31.49442,31.49000,53.58138,31.49000,8.47848,31.49000,6.88911,31.49000,-11.21059,31.49000,-2.40830,31.49000,-9.15383
31.50442,31.50000,52.41412,31.50000,8.12330,31.50000,6.35029,31.50000,-10.83068,31.50000,-1.66268,31.50000,-9.68647
31.51443,31.51000,50.94190,31.51000,7.79062,31.51000,5.82054,31.51000,-10.46395,31.51000,-1.05380,31.51000,-10.17800
31.52443,31.52000,49.15690,31.52000,7.48638,31.52000,5.31510,31.52000,-10.11869,31.52000,-0.65699,31.52000,-10.61122
31.53443,31.53000,47.05352,31.53000,7.21497,31.53000,4.84564,31.53000,-9.80269,31.53000,-0.32336,31.53000,-10.97147
31.54443,31.54000,44.63088,31.54000,6.97962,31.54000,4.41940,31.54000,-9.52272,31.54000,0.09291,31.54000,-11.24820
31.55443,31.55000,41.89557,31.55000,6.78261,31.55000,4.03880,31.55000,-9.28407,31.55000,0.59840,31.55000,-11.43568
31.56443,31.56000,38.86430,31.56000,6.62560,31.56000,3.70169,31.56000,-9.09040,31.56000,1.15671,31.56000,-11.53301
31.57443,31.57000,35.56624,31.57000,6.50979,31.57000,3.40206,31.57000,-8.94374,31.57000,1.68375,31.57000,-11.54358
31.58444,31.58000,32.04446,31.58000,6.43614,31.58000,3.13135,31.58000,-8.84464,31.58000,2.11361,31.58000,-11.47439
31.59444,31.59000,28.35663,31.59000,6.40551,31.59000,2.88008,31.59000,-8.79240,31.59000,2.40694,31.59000,-11.33522
31.60444,31.60000,24.57418,31.60000,6.41857,31.60000,2.63968,31.60000,-8.78535,31.60000,2.47399,31.60000,-11.13811
31.61444,31.61000,20.78032,31.61000,6.47583,31.61000,2.40426,31.61000,-8.82099,31.61000,2.17194,31.61000,-10.89682
31.62444,31.62000,17.06640,31.62000,6.57732,31.62000,2.17200,31.62000,-8.89615,31.62000,1.36386,31.62000,-10.62640
31.63444,31.63000,13.52717,31.63000,6.72237,31.63000,1.94591,31.63000,-9.00696,31.63000,-0.06370,31.63000,-10.34276
31.64444,31.64000,10.25508,31.64000,6.90935,31.64000,1.73376,31.64000,-9.14885,31.64000,-2.26354,31.64000,-10.06221
31.65445,31.65000,7.33434,31.65000,7.13537,31.65000,1.54703,31.65000,-9.31655,31.65000,-5.29607,31.65000,-9.80101
31.66445,31.66000,4.83529,31.66000,7.39637,31.66000,1.39883,31.66000,-9.50411,31.66000,-8.65201,31.66000,-9.57500
31.67445,31.67000,2.80969,31.67000,7.68714,31.67000,1.30134,31.67000,-9.70507,31.67000,-10.95306,31.67000,-9.39920
31.68445,31.68000,1.28753,31.68000,8.00176,31.68000,1.26333,31.68000,-9.91263,31.68000,-11.37150,31.68000,-9.28735
31.69445,31.69000,0.27575,31.69000,8.33409,31.69000,1.28848,31.69000,-10.11997,31.69000,-10.19302,31.69000,-9.25122
31.70445,31.70000,-0.24124,31.70000,8.67834,31.70000,1.37496,31.70000,-10.32060,31.70000,-8.06739,31.70000,-9.29971
31.71445,31.71000,-0.29934,31.71000,9.02966,31.71000,1.51618,31.71000,-10.50872,31.71000,-5.70528,31.71000,-9.43778
31.72445,31.72000,0.04873,31.72000,9.38464,31.72000,1.70232,31.72000,-10.67962,31.72000,-4.18415,31.72000,-9.66536
31.73446,31.73000,0.73783,31.73000,9.74160,31.73000,1.92204,31.73000,-10.83001,31.73000,-4.53397,31.73000,-9.97661
31.74446,31.74000,1.69564,31.74000,10.10076,31.74000,2.16398,31.74000,-10.95830,31.74000,-6.27015,31.74000,-10.35972
31.75446,31.75000,2.84815,31.75000,10.46412,31.75000,2.41787,31.75000,-11.06469,31.75000,-8.13039,31.75000,-10.79726
31.76446,31.76000,4.12482,31.76000,10.83514,31.76000,2.67525,31.76000,-11.15115,31.76000,-9.31830,31.76000,-11.26698
31.77446,31.77000,5.46246,31.77000,11.21823,31.77000,2.92973,31.77000,-11.22123,31.77000,-9.06675,31.77000,-11.74269
31.78446,31.78000,6.80752,31.78000,11.61816,31.78000,3.17690,31.78000,-11.27982,31.78000,-8.32388,31.78000,-12.19519
31.79446,31.79000,8.11666,31.79000,12.03932,31.79000,3.41396,31.79000,-11.33281,31.79000,-8.57134,31.79000,-12.59321
31.80447,31.80000,9.35654,31.80000,12.48516,31.80000,3.63920,31.80000,-11.38676,31.80000,-9.84966,31.80000,-12.90454
31.81447,31.81000,10.50305,31.81000,12.95763,31.81000,3.85145,31.81000,-11.44852,31.81000,-10.15382,31.81000,-13.09756
31.82447,31.82000,11.54043,31.82000,13.45678,31.82000,4.04948,31.82000,-11.52484,31.82000,-8.29969,31.82000,-13.14313
31.83447,31.83000,12.46023,31.83000,13.98041,31.83000,4.23161,31.83000,-11.62198,31.83000,-5.98651,31.83000,-13.01702
31.84447,31.84000,13.25999,31.84000,14.52388,31.84000,4.39539,31.84000,-11.74526,31.84000,-4.29260,31.84000,-12.70240
31.85447,31.85000,13.94193,31.85000,15.07993,31.85000,4.53774,31.85000,-11.89870,31.85000,-4.03783,31.85000,-12.19219
31.86447,31.86000,14.51159,31.86000,15.63860,31.86000,4.65525,31.86000,-12.08472,31.86000,-4.86351,31.86000,-11.49070
31.87448,31.87000,14.97684,31.87000,16.18734,31.87000,4.74468,31.87000,-12.30390,31.87000,-5.52620,31.87000,-10.61426
31.88448,31.88000,15.34715,31.88000,16.71119,31.88000,4.80355,31.88000,-12.55504,31.88000,-5.56356,31.88000,-9.59064
31.89448,31.89000,15.63323,31.89000,17.19323,31.89000,4.83067,31.89000,-12.83516,31.89000,-4.83563,31.89000,-8.45748
31.90448,31.90000,15.84657,31.90000,17.61535,31.90000,4.82641,31.90000,-13.13974,31.90000,-3.64283,31.90000,-7.25984
31.91448,31.91000,15.99880,31.91000,17.95924,31.91000,4.79262,31.91000,-13.46293,31.91000,-2.50556,31.91000,-6.04688
31.92448,31.92000,16.10090,31.92000,18.20769,31.92000,4.73233,31.92000,-13.79774,31.92000,-1.77747,31.92000,-4.86818
31.93448,31.93000,16.16246,31.93000,18.34602,31.93000,4.64935,31.93000,-14.13618,31.93000,-1.58063,31.93000,-3.76952
31.94449,31.94000,16.19138,31.94000,18.36347,31.94000,4.54794,31.94000,-14.46943,31.94000,-1.68306,31.94000,-2.78869
31.95449,31.95000,16.19376,31.95000,18.25440,31.95000,4.43242,31.95000,-14.78793,31.95000,-1.54365,31.95000,-1.95152
31.96449,31.96000,16.17427,31.96000,18.01912,31.96000,4.30694,31.96000,-15.08161,31.96000,-0.90325,31.96000,-1.26882
31.97449,31.97000,16.13652,31.97000,17.66419,31.97000,4.17537,31.97000,-15.34026,31.97000,0.08711,31.97000,-0.73461
31.98449,31.98000,16.08353,31.98000,17.20215,31.98000,4.04126,31.98000,-15.55410,31.98000,1.18076,31.98000,-0.32659
31.99449,31.99000,16.01821,31.99000,16.65083,31.99000,3.90775,31.99000,-15.71436,31.99000,2.19398,31.99000,-0.00899
32.00449,32.00000,15.94369,32.00000,16.03210,32.00000,3.77754,32.00000,-15.81397,32.00000,3.00822,32.00000,0.26207
32.01450,32.01000,15.86370,32.01000,15.37037,32.01000,3.65271,32.01000,-15.84789,32.01000,3.66753,32.01000,0.53165
32.02450,32.02000,15.78301,32.02000,14.69096,32.02000,3.53441,32.02000,-15.81332,32.02000,4.27705,32.02000,0.83884
32.03450,32.03000,15.70782,32.03000,14.01833,32.03000,3.42266,32.03000,-15.70951,32.03000,4.89910,32.03000,1.21084
32.04450,32.04000,15.64633,32.04000,13.37450,32.04000,3.31606,32.04000,-15.53745,32.04000,5.58457,32.04000,1.65936
32.05450,32.05000,15.60916,32.05000,12.77768,32.05000,3.21162,32.05000,-15.29959,32.05000,6.40378,32.05000,2.17974
32.06450,32.06000,15.60972,32.06000,12.24113,32.06000,3.10474,32.06000,-14.99962,32.06000,7.26279,32.06000,2.75222
32.07450,32.07000,15.66432,32.07000,11.77239,32.07000,2.98927,32.07000,-14.64243,32.07000,7.99875,32.07000,3.34455
32.08451,32.08000,15.79200,32.08000,11.37312,32.08000,2.85777,32.08000,-14.23426,32.08000,8.60571,32.08000,3.91518
32.09451,32.09000,16.01408,32.09000,11.03944,32.09000,2.70188,32.09000,-13.78279,32.09000,9.09510,32.09000,4.41640
32.10451,32.10000,16.35331,32.10000,10.76306,32.10000,2.51289,32.10000,-13.29720,32.10000,9.60136,32.10000,4.79732
32.11451,32.11000,16.83271,32.11000,10.53294,32.11000,2.28243,32.11000,-12.78800,32.11000,10.20283,32.11000,5.00721
32.12451,32.12000,17.47403,32.12000,10.33720,32.12000,2.00327,32.12000,-12.26652,32.12000,10.91921,32.12000,5.00009
32.13451,32.13000,18.29582,32.13000,10.16488,32.13000,1.67025,32.13000,-11.74412,32.13000,11.74326,32.13000,4.74072
32.14451,32.14000,19.31123,32.14000,10.00702,32.14000,1.28122,32.14000,-11.23122,32.14000,12.59427,32.14000,4.21149
32.15452,32.15000,20.52568,32.15000,9.85706,32.15000,0.83789,32.15000,-10.73641,32.15000,13.44776,32.15000,3.41802
32.16452,32.16000,21.93462,32.16000,9.71058,32.16000,0.34659,32.16000,-10.26590,32.16000,14.27900,32.16000,2.39081
32.17452,32.17000,23.52174,32.17000,9.56479,32.17000,-0.18133,32.17000,-9.82346,32.17000,14.97646,32.17000,1.18177
32.18452,32.18000,25.25781,32.18000,9.41804,32.18000,-0.72940,32.18000,-9.41091,32.18000,15.49982,32.18000,-0.14415
32.19452,32.19000,27.10062,32.19000,9.26956,32.19000,-1.27646,32.19000,-9.02880,32.19000,16.12600,32.19000,-1.51937
32.20452,32.20000,28.99594,32.20000,9.11931,32.20000,-1.79765,32.20000,-8.67706,32.20000,17.01342,32.20000,-2.88327
32.21452,32.21000,30.87981,32.21000,8.96783,32.21000,-2.26590,32.21000,-8.35548,32.21000,18.05750,32.21000,-4.18843
32.22453,32.22000,32.68184,32.22000,8.81610,32.22000,-2.65409,32.22000,-8.06369,32.22000,19.16584,32.22000,-5.40294
32.23453,32.23000,34.32933,32.23000,8.66529,32.23000,-2.93748,32.23000,-7.80080,32.23000,20.16360,32.23000,-6.50923
32.24453,32.24000,35.75197,32.24000,8.51651,32.24000,-3.09641,32.24000,-7.56496,32.24000,20.80410,32.24000,-7.50082
32.25453,32.25000,36.88666,32.25000,8.37050,32.25000,-3.11870,32.25000,-7.35293,32.25000,20.73631,32.25000,-8.37857
32.26453,32.26000,37.68221,32.26000,8.22752,32.26000,-3.00177,32.26000,-7.16004,32.26000,20.00249,32.26000,-9.14801
32.27453,32.27000,38.10341,32.27000,8.08743,32.27000,-2.75381,32.27000,-6.98042,32.27000,18.87370,32.27000,-9.81821
32.28453,32.28000,38.13404,32.28000,7.95005,32.28000,-2.39412,32.28000,-6.80741,32.28000,17.36541,32.28000,-10.40215
32.29453,32.29000,37.77841,32.29000,7.81545,32.29000,-1.95220,32.29000,-6.63407,32.29000,15.58236,32.29000,-10.91731
32.30454,32.30000,37.06103,32.30000,7.68434,32.30000,-1.46572,32.30000,-6.45367,32.30000,13.56544,32.30000,-11.38537
32.31454,32.31000,36.02464,32.31000,7.55798,32.31000,-0.97740,32.31000,-6.26012,32.31000,10.54019,32.31000,-11.83037
32.32454,32.32000,34.72656,32.32000,7.43803,32.32000,-0.53111,32.32000,-6.04851,32.32000,5.92894,32.32000,-12.27559
32.33454,32.33000,33.23397,32.33000,7.32623,32.33000,-0.16758,32.33000,-5.81545,32.33000,0.35118,32.33000,-12.74031
32.34454,32.34000,31.61870,32.34000,7.22400,32.34000,0.07987,32.34000,-5.55942,32.34000,-4.86569,32.34000,-13.23745
32.35454,32.35000,29.95177,32.35000,7.13233,32.35000,0.18900,32.35000,-5.28085,32.35000,-7.95811,32.35000,-13.77285
32.36454,32.36000,28.29830,32.36000,7.05168,32.36000,0.15115,32.36000,-4.98188,32.36000,-9.45537,32.36000,-14.34627
32.37455,32.37000,26.71313,32.37000,6.98215,32.37000,-0.02791,32.37000,-4.66594,32.37000,-9.93213,32.37000,-14.95348
32.38455,32.38000,25.23763,32.38000,6.92358,32.38000,-0.32891,32.38000,-4.33713,32.38000,-9.73421,32.38000,-15.58863
32.39455,32.39000,23.89810,32.39000,6.87569,32.39000,-0.72164,32.39000,-3.99967,32.39000,-9.48439,32.39000,-16.24630
32.40455,32.40000,22.70610,32.40000,6.83824,32.40000,-1.16862,32.40000,-3.65739,32.40000,-9.98706,32.40000,-16.92246
32.41455,32.41000,21.66058,32.41000,6.81109,32.41000,-1.62944,32.41000,-3.31355,32.41000,-11.55280,32.41000,-17.61440
32.42455,32.42000,20.75132,32.42000,6.79426,32.42000,-2.06520,32.42000,-2.97091,32.42000,-12.49437,32.42000,-18.31962
32.43455,32.43000,19.96282,32.43000,6.78800,32.43000,-2.44254,32.43000,-2.63206,32.43000,-10.77725,32.43000,-19.03387
32.44456,32.44000,19.27763,32.44000,6.79280,32.44000,-2.73714,32.44000,-2.29992,32.44000,-6.31009,32.44000,-19.74900
32.45456,32.45000,18.67839,32.45000,6.80937,32.45000,-2.93610,32.45000,-1.97831,32.45000,-0.58264,32.45000,-20.45077
32.46456,32.46000,18.14876,32.46000,6.83861,32.46000,-3.03913,32.46000,-1.67229,32.46000,4.68602,32.46000,-21.11736
32.47456,32.47000,17.67326,32.47000,6.88154,32.47000,-3.05793,32.47000,-1.38847,32.47000,6.40318,32.47000,-21.71880
32.48456,32.48000,17.23695,32.48000,6.93925,32.48000,-3.01367,32.48000,-1.13483,32.48000,3.80362,32.48000,-22.21755
32.49456,32.49000,16.82535,32.49000,7.01289,32.49000,-2.93267,32.49000,-0.92037,32.49000,-1.05071,32.49000,-22.57045
32.50456,32.50000,16.42489,32.50000,7.10365,32.50000,-2.84134,32.50000,-0.75444,32.50000,-5.87208,32.50000,-22.73162
32.51457,32.51000,16.02392,32.51000,7.21278,32.51000,-2.76153,32.51000,-0.64590,32.51000,-8.96668,32.51000,-22.65640
32.52457,32.52000,15.61372,32.52000,7.34167,32.52000,-2.70763,32.52000,-0.60228,32.52000,-9.77015,32.52000,-22.30568
32.53457,32.53000,15.18898,32.53000,7.49183,32.53000,-2.68576,32.53000,-0.62898,32.53000,-9.65913,32.53000,-21.65038
32.54457,32.54000,14.74770,32.54000,7.66495,32.54000,-2.69472,32.54000,-0.72864,32.54000,-9.44735,32.54000,-20.67525
32.55457,32.55000,14.29062,32.55000,7.86269,32.55000,-2.72784,32.55000,-0.90085,32.55000,-8.51684,32.55000,-19.38131
32.56457,32.56000,13.82059,32.56000,8.08645,32.56000,-2.77503,32.56000,-1.14214,32.56000,-6.42578,32.56000,-17.78653
32.57457,32.57000,13.34184,32.57000,8.33682,32.57000,-2.82469,32.57000,-1.44626,32.57000,-3.68559,32.57000,-15.92458
32.58458,32.58000,12.85937,32.58000,8.61305,32.58000,-2.86552,32.58000,-1.80471,32.58000,-0.96271,32.58000,-13.84204
32.59458,32.59000,12.37823,32.59000,8.91251,32.59000,-2.88814,32.59000,-2.20736,32.59000,1.14129,32.59000,-11.59463
32.60458,32.60000,11.90287,32.60000,9.23030,32.60000,-2.88627,32.60000,-2.64320,32.60000,2.17041,32.60000,-9.24303
32.61458,32.61000,11.43664,32.61000,9.55914,32.61000,-2.85739,32.61000,-3.10101,32.61000,2.07932,32.61000,-6.84888
