Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
30.47428,30.47000,16.83174,30.47000,2.14122,30.47000,-5.50455,30.47000,-1.63982,30.47000,-2.72206,30.47000,-2.60662
30.48428,30.48000,18.31699,30.48000,1.32432,30.48000,-5.79527,30.48000,-1.94560,30.48000,-3.24173,30.48000,-2.81542
30.49428,30.49000,19.67661,30.49000,0.52050,30.49000,-6.03625,30.49000,-2.23600,30.49000,-3.86291,30.49000,-3.08433
30.50428,30.50000,20.89740,30.50000,-0.26739,30.50000,-6.22355,30.50000,-2.51535,30.50000,-4.55727,30.50000,-3.41488
30.51429,30.51000,21.96651,30.51000,-1.03679,30.51000,-6.35645,30.51000,-2.78598,30.51000,-5.28795,30.51000,-3.80902
30.52429,30.52000,22.87224,30.52000,-1.78540,30.52000,-6.43743,30.52000,-3.04863,30.52000,-6.01146,30.52000,-4.26754
30.53429,30.53000,23.60500,30.53000,-2.51112,30.53000,-6.47184,30.53000,-3.30284,30.53000,-6.68002,30.53000,-4.78879
30.54429,30.54000,24.15839,30.54000,-3.21217,30.54000,-6.46738,30.54000,-3.54755,30.54000,-7.24412,30.54000,-5.36785
30.55429,30.55000,24.53032,30.55000,-3.88711,30.55000,-6.43340,30.55000,-3.78161,30.55000,-7.65566,30.55000,-5.99626
30.56429,30.56000,24.72399,30.56000,-4.53491,30.56000,-6.38019,30.56000,-4.00407,30.56000,-7.87150,30.56000,-6.66237
30.57429,30.57000,24.74866,30.57000,-5.15508,30.57000,-6.31815,30.57000,-4.21435,30.57000,-7.85737,30.57000,-7.35216
30.58429,30.58000,24.61993,30.58000,-5.74782,30.58000,-6.25716,30.58000,-4.41223,30.58000,-7.59196,30.58000,-8.05020
30.59430,30.59000,24.35963,30.59000,-6.31416,30.59000,-6.20594,30.59000,-4.59758,30.59000,-7.07070,30.59000,-8.74063
30.60430,30.60000,23.99510,30.60000,-6.85603,30.60000,-6.17169,30.60000,-4.77008,30.60000,-6.30865,30.60000,-9.40803
30.61430,30.61000,23.55788,30.61000,-7.37615,30.61000,-6.15983,30.61000,-4.92879,30.61000,-5.34191,30.61000,-10.03791
30.62430,30.62000,23.08186,30.62000,-7.87767,30.62000,-6.17390,30.62000,-5.07172,30.62000,-4.22686,30.62000,-10.61706
30.63430,30.63000,22.60099,30.63000,-8.36373,30.63000,-6.21556,30.63000,-5.19543,30.63000,-3.03667,30.63000,-11.13349
30.64430,30.64000,22.14670,30.64000,-8.83675,30.64000,-6.28463,30.64000,-5.29475,30.64000,-1.85496,30.64000,-11.57637
30.65430,30.65000,21.74551,30.65000,-9.29766,30.65000,-6.37892,30.65000,-5.36260,30.65000,-0.76680,30.65000,-11.93580
30.66431,30.66000,21.41709,30.66000,-9.74524,30.66000,-6.49406,30.66000,-5.39004,30.66000,0.15197,30.66000,-12.20285
30.67431,30.67000,21.17291,30.67000,-10.17541,30.67000,-6.62328,30.67000,-5.36655,30.67000,0.84518,30.67000,-12.36966
30.68431,30.68000,21.01583,30.68000,-10.58084,30.68000,-6.75779,30.68000,-5.28044,30.68000,1.28401,30.68000,-12.43001
30.69431,30.69000,20.94047,30.69000,-10.95077,30.69000,-6.88792,30.69000,-5.11951,30.69000,1.46972,30.69000,-12.37989
30.70431,30.70000,20.93442,30.70000,-11.27111,30.70000,-7.00504,30.70000,-4.87178,30.70000,1.43050,30.70000,-12.21836
30.71431,30.71000,20.98003,30.71000,-11.52495,30.71000,-7.10364,30.71000,-4.52635,30.71000,1.21406,30.71000,-11.94824
30.72431,30.72000,21.05642,30.72000,-11.69341,30.72000,-7.18272,30.72000,-4.07427,30.72000,0.87824,30.72000,-11.57671
30.73432,30.73000,21.14154,30.73000,-11.75694,30.73000,-7.24616,30.73000,-3.50949,30.73000,0.48190,30.73000,-11.11555
30.74432,30.74000,21.21405,30.74000,-11.69694,30.74000,-7.30211,30.74000,-2.82973,30.74000,0.07762,30.74000,-10.58091
30.75432,30.75000,21.25472,30.75000,-11.49770,30.75000,-7.36165,30.75000,-2.03743,30.75000,-0.29324,30.75000,-9.99253
30.76432,30.76000,21.24724,30.76000,-11.14817,30.76000,-7.43723,30.76000,-1.14046,30.76000,-0.60232,30.76000,-9.37252
30.77432,30.77000,21.17849,30.77000,-10.64346,30.77000,-7.54103,30.77000,-0.15258,30.77000,-0.83316,30.77000,-8.74372
30.78432,30.78000,21.03874,30.78000,-9.98553,30.78000,-7.68333,30.78000,0.90665,30.78000,-0.97815,30.78000,-8.12783
30.79432,30.79000,20.82206,30.79000,-9.18306,30.79000,-7.87118,30.79000,2.01258,30.79000,-1.03568,30.79000,-7.54365
30.80433,30.80000,20.52661,30.80000,-8.25039,30.80000,-8.10736,30.80000,3.13701,30.80000,-1.00924,30.80000,-7.00560
30.81433,30.81000,20.15436,30.81000,-7.20601,30.81000,-8.38991,30.81000,4.25018,30.81000,-0.90892,30.81000,-6.52298
30.82433,30.82000,19.71014,30.82000,-6.07072,30.82000,-8.71217,30.82000,5.32321,30.82000,-0.75347,30.82000,-6.10004
30.83433,30.83000,19.20010,30.83000,-4.86600,30.83000,-9.06337,30.83000,6.33044,30.83000,-0.57034,30.83000,-5.73692
30.84433,30.84000,18.63036,30.84000,-3.61269,30.84000,-9.42976,30.84000,7.25132,30.84000,-0.39257,30.84000,-5.43145
30.85433,30.85000,18.00649,30.85000,-2.33004,30.85000,-9.79611,30.85000,8.07165,30.85000,-0.25321,30.85000,-5.18112
30.86433,30.86000,17.33365,30.86000,-1.03521,30.86000,-10.14750,30.86000,8.78412,30.86000,-0.17956,30.86000,-4.98486
30.87434,30.87000,16.61694,30.87000,0.25704,30.87000,-10.47074,30.87000,9.38818,30.87000,-0.18904,30.87000,-4.84391
30.88434,30.88000,15.86153,30.88000,1.53431,30.88000,-10.75513,30.88000,9.88930,30.88000,-0.28800,30.88000,-4.76189
30.89434,30.89000,15.07268,30.89000,2.78632,30.89000,-10.99292,30.89000,10.29782,30.89000,-0.47312,30.89000,-4.74398
30.90434,30.90000,14.25575,30.90000,4.00457,30.90000,-11.17946,30.90000,10.62739,30.90000,-0.73453,30.90000,-4.79573
30.91434,30.91000,13.41624,30.91000,5.18188,30.91000,-11.31324,30.91000,10.89325,30.91000,-1.05944,30.91000,-4.92180
30.92434,30.92000,12.55977,30.92000,6.31191,30.92000,-11.39573,30.92000,11.11044,30.92000,-1.43514,30.92000,-5.12478
30.93434,30.93000,11.69196,30.93000,7.38873,30.93000,-11.43096,30.93000,11.29218,30.93000,-1.85077,30.93000,-5.40421
30.94435,30.94000,10.81826,30.94000,8.40647,30.94000,-11.42500,30.94000,11.44855,30.94000,-2.29784,30.94000,-5.75579
30.95435,30.95000,9.94367,30.95000,9.35916,30.95000,-11.38534,30.95000,11.58559,30.95000,-2.76974,30.95000,-6.17090
30.96435,30.96000,9.07257,30.96000,10.24062,30.96000,-11.32014,30.96000,11.70499,30.96000,-3.26084,30.96000,-6.63657
30.97435,30.97000,8.20854,30.97000,11.04453,30.97000,-11.23758,30.97000,11.80426,30.97000,-3.76561,30.97000,-7.13582
30.98435,30.98000,7.35409,30.98000,11.76449,30.98000,-11.14517,30.98000,11.87744,30.98000,-4.27818,30.98000,-7.64854
30.99435,30.99000,6.51058,30.99000,12.39417,30.99000,-11.04924,30.99000,11.91614,30.99000,-4.79224,30.99000,-8.15260
31.00435,31.00000,5.67807,31.00000,12.92759,31.00000,-10.95474,31.00000,11.91083,31.00000,-5.30140,31.00000,-8.62523
31.01436,31.01000,4.85531,31.01000,13.35951,31.01000,-10.86516,31.01000,11.85233,31.01000,-5.79960,31.01000,-9.04444
31.02436,31.02000,4.03973,31.02000,13.68599,31.02000,-10.78271,31.02000,11.73318,31.02000,-6.28140,31.02000,-9.39056
31.03436,31.03000,3.22758,31.03000,13.90501,31.03000,-10.70848,31.03000,11.54889,31.03000,-6.74200,31.03000,-9.64757
31.04436,31.04000,2.41413,31.04000,14.01711,31.04000,-10.64275,31.04000,11.29894,31.04000,-7.17695,31.04000,-9.80442
31.05436,31.05000,1.59399,31.05000,14.02608,31.05000,-10.58515,31.05000,10.98734,31.05000,-7.58177,31.05000,-9.85605
31.06436,31.06000,0.76151,31.06000,13.93940,31.06000,-10.53483,31.06000,10.62272,31.06000,-7.95150,31.06000,-9.80422
31.07436,31.07000,-0.08863,31.07000,13.76848,31.07000,-10.49061,31.07000,10.21805,31.07000,-8.28049,31.07000,-9.65798
31.08437,31.08000,-0.96096,31.08000,13.52865,31.08000,-10.45104,31.08000,9.78995,31.08000,-8.56242,31.08000,-9.43370
31.09437,31.09000,-1.85864,31.09000,13.23863,31.09000,-10.41447,31.09000,9.35770,31.09000,-8.79059,31.09000,-9.15468
31.10437,31.10000,-2.78302,31.10000,12.91964,31.10000,-10.37905,31.10000,8.94196,31.10000,-8.95844,31.10000,-8.85002
31.11437,31.11000,-3.73338,31.11000,12.59397,31.11000,-10.34273,31.11000,8.56331,31.11000,-9.06014,31.11000,-8.55280
31.12437,31.12000,-4.70675,31.12000,12.28327,31.12000,-10.30314,31.12000,8.24064,31.12000,-9.09113,31.12000,-8.29752
31.13437,31.13000,-5.69798,31.13000,12.00649,31.13000,-10.25751,31.13000,7.98954,31.13000,-9.04853,31.13000,-8.11690
31.14437,31.14000,-6.69993,31.14000,11.77805,31.14000,-10.20262,31.14000,7.82089,31.14000,-8.93146,31.14000,-8.03823
31.15437,31.15000,-7.70372,31.15000,11.60616,31.15000,-10.13480,31.15000,7.73995,31.15000,-8.74092,31.15000,-8.08006
31.16438,31.16000,-8.69903,31.16000,11.49201,31.16000,-10.04995,31.16000,7.74609,31.16000,-8.47956,31.16000,-8.24944
31.17438,31.17000,-9.67431,31.17000,11.42971,31.17000,-9.94363,31.17000,7.83310,31.17000,-8.15113,31.17000,-8.54065
31.18438,31.18000,-10.61682,31.18000,11.40735,31.18000,-9.81115,31.18000,7.99016,31.18000,-7.75998,31.18000,-8.93558
31.19438,31.19000,-11.51255,31.19000,11.40903,31.19000,-9.64772,31.19000,8.20287,31.19000,-7.31060,31.19000,-9.40572
31.20438,31.20000,-12.34603,31.20000,11.41759,31.20000,-9.44871,31.20000,8.45439,31.20000,-6.80751,31.20000,-9.91563
31.21438,31.21000,-13.09997,31.21000,11.41741,31.21000,-9.21009,31.21000,8.72648,31.21000,-6.25538,31.21000,-10.42699
31.22438,31.22000,-13.75505,31.22000,11.39691,31.22000,-8.92873,31.22000,9.00029,31.22000,-5.65944,31.22000,-10.90274
31.23439,31.23000,-14.29006,31.23000,11.34996,31.23000,-8.60292,31.23000,9.25705,31.23000,-5.02608,31.23000,-11.31071
31.24439,31.24000,-14.68248,31.24000,11.27620,31.24000,-8.23261,31.24000,9.47851,31.24000,-4.36352,31.24000,-11.62602
31.25439,31.25000,-14.90974,31.25000,11.17991,31.25000,-7.81972,31.25000,9.64732,31.25000,-3.68244,31.25000,-11.83211
31.26439,31.26000,-14.95089,31.26000,11.06800,31.26000,-7.36835,31.26000,9.74740,31.26000,-2.99631,31.26000,-11.92033
31.27439,31.27000,-14.78853,31.27000,10.94753,31.27000,-6.88493,31.27000,9.76465,31.27000,-2.32129,31.27000,-11.88817
31.28439,31.28000,-14.41062,31.28000,10.82361,31.28000,-6.37820,31.28000,9.68795,31.28000,-1.67559,31.28000,-11.73711
31.29439,31.29000,-13.81185,31.29000,10.69803,31.29000,-5.85911,31.29000,9.51028,31.29000,-1.07810,31.29000,-11.47069
31.30440,31.30000,-12.99457,31.30000,10.56925,31.30000,-5.34046,31.30000,9.22982,31.30000,-0.54663,31.30000,-11.09385
31.31440,31.31000,-11.96896,31.31000,10.43307,31.31000,-4.83629,31.31000,8.85047,31.31000,-0.09576,31.31000,-10.61404
31.32440,31.32000,-10.75262,31.32000,10.28388,31.32000,-4.36098,31.32000,8.38201,31.32000,0.26520,31.32000,-10.04332
31.33440,31.33000,-9.36956,31.33000,10.11565,31.33000,-3.92811,31.33000,7.83956,31.33000,0.53371,31.33000,-9.40038
31.34440,31.34000,-7.84871,31.34000,9.92276,31.34000,-3.54926,31.34000,7.24249,31.34000,0.71436,31.34000,-8.71109
31.35440,31.35000,-6.22202,31.35000,9.70036,31.35000,-3.23320,31.35000,6.61272,31.35000,0.81796,31.35000,-8.00719
31.36440,31.36000,-4.52224,31.36000,9.44459,31.36000,-2.98541,31.36000,5.97276,31.36000,0.85931,31.36000,-7.32329
31.37441,31.37000,-2.78067,31.37000,9.15282,31.37000,-2.80823,31.37000,5.34366,31.37000,0.85417,31.37000,-6.69291
31.38441,31.38000,-1.02510,31.38000,8.82369,31.38000,-2.70123,31.38000,4.74327,31.38000,0.81609,31.38000,-6.14444
31.39441,31.39000,0.72148,31.39000,8.45735,31.39000,-2.66174,31.39000,4.18507,31.39000,0.75388,31.39000,-5.69784
31.40441,31.40000,2.44150,31.40000,8.05540,31.40000,-2.68538,31.40000,3.67759,31.40000,0.67022,31.40000,-5.36267
31.41441,31.41000,4.12251,31.41000,7.62091,31.41000,-2.76659,31.41000,3.22450,31.41000,0.56160,31.41000,-5.13785
31.42441,31.42000,5.75621,31.42000,7.15823,31.42000,-2.89892,31.42000,2.82525,31.42000,0.41969,31.42000,-5.01292
31.43441,31.43000,7.33711,31.43000,6.67269,31.43000,-3.07534,31.43000,2.47610,31.43000,0.23361,31.43000,-4.97056
31.44442,31.44000,8.86113,31.44000,6.17031,31.44000,-3.28824,31.44000,2.17119,31.44000,-0.00719,31.44000,-4.98983
31.45442,31.45000,10.32435,31.45000,5.65736,31.45000,-3.52934,31.45000,1.90363,31.45000,-0.31005,31.45000,-5.04942
31.46442,31.46000,11.72212,31.46000,5.14011,31.46000,-3.78953,31.46000,1.66634,31.46000,-0.67663,31.46000,-5.13052
31.47442,31.47000,13.04850,31.47000,4.62452,31.47000,-4.05874,31.47000,1.45267,31.47000,-1.10136,31.47000,-5.21889
31.48442,31.48000,14.29604,31.48000,4.11614,31.48000,-4.32601,31.48000,1.25674,31.48000,-1.57106,31.48000,-5.30609
31.49442,31.49000,15.45587,31.49000,3.61996,31.49000,-4.57968,31.49000,1.07363,31.49000,-2.06575,31.49000,-5.38975
31.50442,31.50000,16.51798,31.50000,3.14042,31.50000,-4.80784,31.50000,0.89947,31.50000,-2.56035,31.50000,-5.47315
31.51443,31.51000,17.47175,31.51000,2.68133,31.51000,-4.99888,31.51000,0.73142,31.51000,-3.02710,31.51000,-5.56414
31.52443,31.52000,18.30672,31.52000,2.24581,31.52000,-5.14204,31.52000,0.56763,31.52000,-3.43804,31.52000,-5.67367
31.53443,31.53000,19.01351,31.53000,1.83624,31.53000,-5.22789,31.53000,0.40721,31.53000,-3.76749,31.53000,-5.81424
31.54443,31.54000,19.58483,31.54000,1.45422,31.54000,-5.24885,31.54000,0.25012,31.54000,-3.99427,31.54000,-5.99808
31.55443,31.55000,20.01652,31.55000,1.10049,31.55000,-5.19959,31.55000,0.09715,31.55000,-4.10365,31.55000,-6.23574
31.56443,31.56000,20.30844,31.56000,0.77506,31.56000,-5.07737,31.56000,-0.05022,31.56000,-4.08886,31.56000,-6.53472
31.57443,31.57000,20.46516,31.57000,0.47719,31.57000,-4.88249,31.57000,-0.18985,31.57000,-3.95209,31.57000,-6.89869
31.58444,31.58000,20.49631,31.58000,0.20553,31.58000,-4.61848,31.58000,-0.31912,31.58000,-3.70492,31.58000,-7.32713
31.59444,31.59000,20.41657,31.59000,-0.04182,31.59000,-4.29242,31.59000,-0.43505,31.59000,-3.36790,31.59000,-7.81553
31.60444,31.60000,20.24525,31.60000,-0.26726,31.60000,-3.91496,31.60000,-0.53451,31.60000,-2.96950,31.60000,-8.35598
31.61444,31.61000,20.00540,31.61000,-0.47371,31.61000,-3.50028,31.61000,-0.61443,31.61000,-2.54417,31.61000,-8.93820
31.62444,31.62000,19.72246,31.62000,-0.66460,31.62000,-3.06570,31.62000,-0.67204,31.62000,-2.12962,31.62000,-9.55060
31.63444,31.63000,19.42263,31.63000,-0.84388,31.63000,-2.63091,31.63000,-0.70511,31.63000,-1.76337,31.63000,-10.18144
31.64444,31.64000,19.13088,31.64000,-1.01589,31.64000,-2.21678,31.64000,-0.71211,31.64000,-1.47862,31.64000,-10.81978
31.65445,31.65000,18.86918,31.65000,-1.18518,31.65000,-1.84355,31.65000,-0.69222,31.65000,-1.29988,31.65000,-11.45610
31.66445,31.66000,18.65481,31.66000,-1.35620,31.66000,-1.52877,31.66000,-0.64528,31.66000,-1.23884,31.66000,-12.08257
31.67445,31.67000,18.49924,31.67000,-1.53285,31.67000,-1.28497,31.67000,-0.57154,31.67000,-1.29133,31.67000,-12.69303
31.68445,31.68000,18.40766,31.68000,-1.71813,31.68000,-1.11799,31.68000,-0.47135,31.68000,-1.43624,31.68000,-13.28261
31.69445,31.69000,18.37926,31.69000,-1.91368,31.69000,-1.02631,31.69000,-0.34486,31.69000,-1.63716,31.69000,-13.84717
31.70445,31.70000,18.40818,31.70000,-2.11961,31.70000,-1.00184,31.70000,-0.19176,31.70000,-1.84680,31.70000,-14.38275
31.71445,31.71000,18.48485,31.71000,-2.33426,31.71000,-1.03185,31.71000,-0.01120,31.71000,-2.01363,31.71000,-14.88493
31.72445,31.72000,18.59754,31.72000,-2.55433,31.72000,-1.10165,31.72000,0.19825,31.72000,-2.08920,31.72000,-15.34856
31.73446,31.73000,18.73353,31.73000,-2.77501,31.73000,-1.19728,31.73000,0.43832,31.73000,-2.03490,31.73000,-15.76754
31.74446,31.74000,18.88025,31.74000,-2.99029,31.74000,-1.30759,31.74000,0.71078,31.74000,-1.82669,31.74000,-16.13504
31.75446,31.75000,19.02614,31.75000,-3.19341,31.75000,-1.42541,31.75000,1.01698,31.75000,-1.45721,31.75000,-16.44382
31.76446,31.76000,19.16130,31.76000,-3.37727,31.76000,-1.54776,31.76000,1.35745,31.76000,-0.93537,31.76000,-16.68692
31.77446,31.77000,19.27786,31.77000,-3.53482,31.77000,-1.67520,31.77000,1.73145,31.77000,-0.28383,31.77000,-16.85826
31.78446,31.78000,19.37006,31.78000,-3.65942,31.78000,-1.81049,31.78000,2.13669,31.78000,0.46495,31.78000,-16.95342
31.79446,31.79000,19.43426,31.79000,-3.74511,31.79000,-1.95694,31.79000,2.56913,31.79000,1.27359,31.79000,-16.97017
31.80447,31.80000,19.46885,31.80000,-3.78684,31.80000,-2.11693,31.80000,3.02304,31.80000,2.10511,31.80000,-16.90888
31.81447,31.81000,19.47440,31.81000,-3.78058,31.81000,-2.29069,31.81000,3.49116,31.81000,2.92806,31.81000,-16.77268
31.82447,31.82000,19.45357,31.82000,-3.72352,31.82000,-2.47569,31.82000,3.96513,31.82000,3.72024,31.82000,-16.56732
31.83447,31.83000,19.41082,31.83000,-3.61421,31.83000,-2.66667,31.83000,4.43588,31.83000,4.46974,31.83000,-16.30095
31.84447,31.84000,19.35166,31.84000,-3.45268,31.84000,-2.85641,31.84000,4.89430,31.84000,5.17322,31.84000,-15.98351
31.85447,31.85000,19.28157,31.85000,-3.24048,31.85000,-3.03699,31.85000,5.33171,31.85000,5.83204,31.85000,-15.62608
31.86447,31.86000,19.20492,31.86000,-2.98061,31.86000,-3.20114,31.86000,5.74038,31.86000,6.44862,31.86000,-15.24008
31.87448,31.87000,19.12413,31.87000,-2.67742,31.87000,-3.34316,31.87000,6.11375,31.87000,7.02414,31.87000,-14.83656
31.88448,31.88000,19.03953,31.88000,-2.33635,31.88000,-3.45940,31.88000,6.44661,31.88000,7.55846,31.88000,-14.42563
31.89448,31.89000,18.94985,31.89000,-1.96354,31.89000,-3.54818,31.89000,6.73500,31.89000,8.05126,31.89000,-14.01616
31.90448,31.90000,18.85295,31.90000,-1.56547,31.90000,-3.60952,31.90000,6.97606,31.90000,8.50359,31.90000,-13.61564
31.91448,31.91000,18.74647,31.91000,-1.14853,31.91000,-3.64465,31.91000,7.16783,31.91000,8.91872,31.91000,-13.23031
31.92448,31.92000,18.62819,31.92000,-0.71873,31.92000,-3.65567,31.92000,7.30901,31.92000,9.30205,31.92000,-12.86521
31.93448,31.93000,18.49621,31.93000,-0.28158,31.93000,-3.64547,31.93000,7.39885,31.93000,9.66025,31.93000,-12.52435
31.94449,31.94000,18.34906,31.94000,0.15798,31.94000,-3.61757,31.94000,7.43705,31.94000,10.00005,31.94000,-12.21053
31.95449,31.95000,18.18565,31.95000,0.59539,31.95000,-3.57612,31.95000,7.42387,31.95000,10.32720,31.95000,-11.92510
31.96449,31.96000,18.00525,31.96000,1.02629,31.96000,-3.52567,31.96000,7.36029,31.96000,10.64576,31.96000,-11.66755
31.97449,31.97000,17.80734,31.97000,1.44630,31.97000,-3.47103,31.97000,7.24823,31.97000,10.95788,31.97000,-11.43516
31.98449,31.98000,17.59153,31.98000,1.85080,31.98000,-3.41692,31.98000,7.09081,31.98000,11.26396,31.98000,-11.22278
31.99449,31.99000,17.35759,31.99000,2.23489,31.99000,-3.36769,31.99000,6.89253,31.99000,11.56314,31.99000,-11.02297
32.00449,32.00000,17.10556,32.00000,2.59344,32.00000,-3.32692,32.00000,6.65933,32.00000,11.85395,32.00000,-10.82644
32.01450,32.01000,16.83596,32.01000,2.92118,32.01000,-3.29703,32.01000,6.39853,32.01000,12.13485,32.01000,-10.62296
32.02450,32.02000,16.55010,32.02000,3.21281,32.02000,-3.27892,32.02000,6.11857,32.02000,12.40459,32.02000,-10.40243
32.03450,32.03000,16.25044,32.03000,3.46317,32.03000,-3.27171,32.03000,5.82866,32.03000,12.66223,32.03000,-10.15614
32.04450,32.04000,15.94093,32.04000,3.66729,32.04000,-3.27257,32.04000,5.53831,32.04000,12.90685,32.04000,-9.87787
32.05450,32.05000,15.62729,32.05000,3.82064,32.05000,-3.27678,32.05000,5.25692,32.05000,13.13696,32.05000,-9.56472
32.06450,32.06000,15.31730,32.06000,3.91936,32.06000,-3.27793,32.06000,4.99327,32.06000,13.34996,32.06000,-9.21736
32.07450,32.07000,15.02089,32.07000,3.96067,32.07000,-3.26826,32.07000,4.75507,32.07000,13.54151,32.07000,-8.83983
32.08451,32.08000,14.75012,32.08000,3.94331,32.08000,-3.23920,32.08000,4.54849,32.08000,13.70524,32.08000,-8.43879
32.09451,32.09000,14.51893,32.09000,3.86810,32.09000,-3.18194,32.09000,4.37778,32.09000,13.83257,32.09000,-8.02250
32.10451,32.10000,14.34259,32.10000,3.73845,32.10000,-3.08824,32.10000,4.24483,32.10000,13.91297,32.10000,-7.59967
32.11451,32.11000,14.23685,32.11000,3.56063,32.11000,-2.95120,32.11000,4.14895,32.11000,13.93431,32.11000,-7.17854
32.12451,32.12000,14.21672,32.12000,3.34387,32.12000,-2.76611,32.12000,4.08680,32.12000,13.88366,32.12000,-6.76640
32.13451,32.13000,14.29500,32.13000,3.09988,32.13000,-2.53134,32.13000,4.05253,32.13000,13.74816,32.13000,-6.36957
32.14451,32.14000,14.48068,32.14000,2.84206,32.14000,-2.24903,32.14000,4.03832,32.14000,13.51630,32.14000,-5.99373
32.15452,32.15000,14.77730,32.15000,2.58427,32.15000,-1.92563,32.15000,4.03505,32.15000,13.17930,32.15000,-5.64439
32.16452,32.16000,15.18161,32.16000,2.33949,32.16000,-1.57205,32.16000,4.03326,32.16000,12.73256,32.16000,-5.32742
32.17452,32.17000,15.68272,32.17000,2.11840,32.17000,-1.20336,32.17000,4.02437,32.17000,12.17710,32.17000,-5.04947
32.18452,32.18000,16.26189,32.18000,1.92841,32.18000,-0.83800,32.18000,4.00180,32.18000,11.52061,32.18000,-4.81823
32.19452,32.19000,16.89325,32.19000,1.77294,32.19000,-0.49648,32.19000,3.96204,32.19000,10.77793,32.19000,-4.64246
32.20452,32.20000,17.54530,32.20000,1.65147,32.20000,-0.19963,32.20000,3.90523,32.20000,9.97079,32.20000,-4.53156
32.21452,32.21000,18.18324,32.21000,1.56003,32.21000,0.03327,32.21000,3.83508,32.21000,9.12651,32.21000,-4.49479
32.22453,32.22000,18.77160,32.22000,1.49226,32.22000,0.18633,32.22000,3.75821,32.22000,8.27561,32.22000,-4.53994
32.23453,32.23000,19.27718,32.23000,1.44071,32.23000,0.24872,32.23000,3.68285,32.23000,7.44875,32.23000,-4.67178
32.24453,32.24000,19.67164,32.24000,1.39822,32.24000,0.21578,32.24000,3.61743,32.24000,6.67310,32.24000,-4.89069
32.25453,32.25000,19.93368,32.25000,1.35910,32.25000,0.08973,32.25000,3.56928,32.25000,5.96879,32.25000,-5.19174
32.26453,32.26000,20.05063,32.26000,1.32000,32.26000,-0.12030,32.26000,3.54369,32.26000,5.34600,32.26000,-5.56448
32.27453,32.27000,20.01921,32.27000,1.28031,32.27000,-0.39877,32.27000,3.54338,32.27000,4.80291,32.27000,-5.99355
32.28453,32.28000,19.84549,32.28000,1.24213,32.28000,-0.72484,32.28000,3.56836,32.28000,4.32498,32.28000,-6.46011
32.29453,32.29000,19.54393,32.29000,1.20989,32.29000,-1.07399,32.29000,3.61615,32.29000,3.88561,32.29000,-6.94372
32.30454,32.30000,19.13571,32.30000,1.18956,32.30000,-1.42012,32.30000,3.68204,32.30000,3.44843,32.30000,-7.42460
32.31454,32.31000,18.64651,32.31000,1.18788,32.31000,-1.73783,32.31000,3.75967,32.31000,2.97095,32.31000,-7.88553
32.32454,32.32000,18.10396,32.32000,1.21150,32.32000,-2.00489,32.32000,3.84161,32.32000,2.40956,32.32000,-8.31338
32.33454,32.33000,17.53510,32.33000,1.26640,32.33000,-2.20438,32.33000,3.92011,32.33000,1.72554,32.33000,-8.69987
32.34454,32.34000,16.96400,32.34000,1.35743,32.34000,-2.32637,32.34000,3.98784,32.34000,0.89144,32.34000,-9.04151
32.35454,32.35000,16.40968,32.35000,1.48804,32.35000,-2.36872,32.35000,4.03867,32.35000,-0.10269,32.35000,-9.33897
32.36454,32.36000,15.88483,32.36000,1.66007,32.36000,-2.33674,32.36000,4.06827,32.36000,-1.24448,32.36000,-9.59600
32.37455,32.37000,15.39534,32.37000,1.87371,32.37000,-2.24177,32.37000,4.07463,32.37000,-2.49640,32.37000,-9.81817
32.38455,32.38000,14.94088,32.38000,2.12748,32.38000,-2.09895,32.38000,4.05825,32.38000,-3.79590,32.38000,-10.01169
32.39455,32.39000,14.51653,32.39000,2.41834,32.39000,-1.92471,32.39000,4.02209,32.39000,-5.05901,32.39000,-10.18250
32.40455,32.40000,14.11505,32.40000,2.74195,32.40000,-1.73457,32.40000,3.97125,32.40000,-6.18735,32.40000,-10.33568
32.41455,32.41000,13.72952,32.41000,3.09305,32.41000,-1.54180,32.41000,3.91259,32.41000,-7.07810,32.41000,-10.47536
32.42455,32.42000,13.35560,32.42000,3.46585,32.42000,-1.35670,32.42000,3.85414,32.42000,-7.63599,32.42000,-10.60496
32.43455,32.43000,12.99288,32.43000,3.85456,32.43000,-1.18672,32.43000,3.80468,32.43000,-7.78583,32.43000,-10.72770
32.44456,32.44000,12.64494,32.44000,4.25376,32.44000,-1.03668,32.44000,3.77332,32.44000,-7.48385,32.44000,-10.84709
32.45456,32.45000,12.31822,32.45000,4.65882,32.45000,-0.90921,32.45000,3.76923,32.45000,-6.72614,32.45000,-10.96726
32.46456,32.46000,12.02010,32.46000,5.06605,32.46000,-0.80515,32.46000,3.80142,32.46000,-5.55254,32.46000,-11.09291
32.47456,32.47000,11.75682,32.47000,5.47285,32.47000,-0.72413,32.47000,3.87840,32.47000,-4.04465,32.47000,-11.22881
