Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.90013,0.90000,-0.39998,0.90000,0.52453,0.90000,0.59947
0.91014,0.91000,-0.40681,0.91000,0.52930,0.91000,0.58643
0.92014,0.92000,-0.41343,0.92000,0.53371,0.92000,0.57233
0.93014,0.93000,-0.41957,0.93000,0.53762,0.93000,0.55767
0.94014,0.94000,-0.42493,0.94000,0.54090,0.94000,0.54297
0.95014,0.95000,-0.42927,0.95000,0.54349,0.95000,0.52863
0.96014,0.96000,-0.43242,0.96000,0.54534,0.96000,0.51498
0.97014,0.97000,-0.43424,0.97000,0.54646,0.97000,0.50217
0.98015,0.98000,-0.43472,0.98000,0.54689,0.98000,0.49022
0.99015,0.99000,-0.43390,0.99000,0.54668,0.99000,0.47900
1.00015,1.00000,-0.43195,1.00000,0.54592,1.00000,0.46831
1.01015,1.01000,-0.42910,1.01000,0.54469,1.01000,0.45787
1.02015,1.02000,-0.42567,1.02000,0.54310,1.02000,0.44743
1.03015,1.03000,-0.42203,1.03000,0.54124,1.03000,0.43676
1.04015,1.04000,-0.41859,1.04000,0.53923,1.04000,0.42571
1.05016,1.05000,-0.41574,1.05000,0.53720,1.05000,0.41426
1.06016,1.06000,-0.41388,1.06000,0.53530,1.06000,0.40248
1.07016,1.07000,-0.41329,1.07000,0.53367,1.07000,0.39053
1.08016,1.08000,-0.41422,1.08000,0.53248,1.08000,0.37868
1.09016,1.09000,-0.41676,1.09000,0.53189,1.09000,0.36729
1.10016,1.10000,-0.42090,1.10000,0.53204,1.10000,0.35677
1.11017,1.11000,-0.42652,1.11000,0.53306,1.11000,0.34756
1.12017,1.12000,-0.43338,1.12000,0.53499,1.12000,0.34009
1.13017,1.13000,-0.44118,1.13000,0.53783,1.13000,0.33478
1.14017,1.14000,-0.44954,1.14000,0.54148,1.14000,0.33195
1.15017,1.15000,-0.45804,1.15000,0.54577,1.15000,0.33187
1.16017,1.16000,-0.46625,1.16000,0.55042,1.16000,0.33467
1.17017,1.17000,-0.47373,1.17000,0.55510,1.17000,0.34038
1.18018,1.18000,-0.48008,1.18000,0.55945,1.18000,0.34888
1.19018,1.19000,-0.48491,1.19000,0.56307,1.19000,0.35997
1.20018,1.20000,-0.48793,1.20000,0.56562,1.20000,0.37331
1.21018,1.21000,-0.48895,1.21000,0.56680,1.21000,0.38848
1.22018,1.22000,-0.48787,1.22000,0.56642,1.22000,0.40501
1.23018,1.23000,-0.48475,1.23000,0.56439,1.23000,0.42241
1.24018,1.24000,-0.47973,1.24000,0.56077,1.24000,0.44020
1.25019,1.25000,-0.47311,1.25000,0.55569,1.25000,0.45795
1.26019,1.26000,-0.46525,1.26000,0.54940,1.26000,0.47529
1.27019,1.27000,-0.45658,1.27000,0.54219,1.27000,0.49193
1.28019,1.28000,-0.44756,1.28000,0.53439,1.28000,0.50765
1.29019,1.29000,-0.43864,1.29000,0.52629,1.29000,0.52232
1.30019,1.30000,-0.43020,1.30000,0.51817,1.30000,0.53581
1.31019,1.31000,-0.42254,1.31000,0.51023,1.31000,0.54805
1.32020,1.32000,-0.41585,1.32000,0.50264,1.32000,0.55895
1.33020,1.33000,-0.41019,1.33000,0.49549,1.33000,0.56840
1.34020,1.34000,-0.40549,1.34000,0.48883,1.34000,0.57629
1.35020,1.35000,-0.40157,1.35000,0.48269,1.35000,0.58249
1.36020,1.36000,-0.39815,1.36000,0.47706,1.36000,0.58691
1.37020,1.37000,-0.39489,1.37000,0.47193,1.37000,0.58951
1.38021,1.38000,-0.39146,1.38000,0.46728,1.38000,0.59029
1.39021,1.39000,-0.38757,1.39000,0.46308,1.39000,0.58938
1.40021,1.40000,-0.38303,1.40000,0.45929,1.40000,0.58696
1.41021,1.41000,-0.37774,1.41000,0.45586,1.41000,0.58332
1.42021,1.42000,-0.37174,1.42000,0.45271,1.42000,0.57879
1.43021,1.43000,-0.36517,1.43000,0.44976,1.43000,0.57377
1.44021,1.44000,-0.35827,1.44000,0.44691,1.44000,0.56864
1.45022,1.45000,-0.35133,1.45000,0.44404,1.45000,0.56377
1.46022,1.46000,-0.34465,1.46000,0.44105,1.46000,0.55946
1.47022,1.47000,-0.33850,1.47000,0.43785,1.47000,0.55590
1.48022,1.48000,-0.33312,1.48000,0.43435,1.48000,0.55319
1.49022,1.49000,-0.32864,1.49000,0.43053,1.49000,0.55128
1.50022,1.50000,-0.32516,1.50000,0.42637,1.50000,0.55004
1.51022,1.51000,-0.32270,1.51000,0.42191,1.51000,0.54922
1.52023,1.52000,-0.32123,1.52000,0.41724,1.52000,0.54852
1.53023,1.53000,-0.32071,1.53000,0.41244,1.53000,0.54764
1.54023,1.54000,-0.32107,1.54000,0.40763,1.54000,0.54627
1.55023,1.55000,-0.32222,1.55000,0.40292,1.55000,0.54418
1.56023,1.56000,-0.32404,1.56000,0.39840,1.56000,0.54127
1.57023,1.57000,-0.32642,1.57000,0.39413,1.57000,0.53752
1.58023,1.58000,-0.32917,1.58000,0.39016,1.58000,0.53308
1.59024,1.59000,-0.33209,1.59000,0.38649,1.59000,0.52824
1.60024,1.60000,-0.33494,1.60000,0.38309,1.60000,0.52338
1.61024,1.61000,-0.33748,1.61000,0.37992,1.61000,0.51896
1.62024,1.62000,-0.33947,1.62000,0.37693,1.62000,0.51548
1.63024,1.63000,-0.34072,1.63000,0.37407,1.63000,0.51338
1.64024,1.64000,-0.34109,1.64000,0.37129,1.64000,0.51302
1.65025,1.65000,-0.34053,1.65000,0.36853,1.65000,0.51466
1.66025,1.66000,-0.33908,1.66000,0.36574,1.66000,0.51842
1.67025,1.67000,-0.33685,1.67000,0.36286,1.67000,0.52429
1.68025,1.68000,-0.33404,1.68000,0.35982,1.68000,0.53213
1.69025,1.69000,-0.33086,1.69000,0.35653,1.69000,0.54169
1.70025,1.70000,-0.32753,1.70000,0.35290,1.70000,0.55267
1.71025,1.71000,-0.32423,1.71000,0.34885,1.71000,0.56470
1.72026,1.72000,-0.32110,1.72000,0.34429,1.72000,0.57741
1.73026,1.73000,-0.31817,1.73000,0.33916,1.73000,0.59042
1.74026,1.74000,-0.31543,1.74000,0.33342,1.74000,0.60336
1.75026,1.75000,-0.31278,1.75000,0.32709,1.75000,0.61590
1.76026,1.76000,-0.31007,1.76000,0.32020,1.76000,0.62773
1.77026,1.77000,-0.30715,1.77000,0.31281,1.77000,0.63857
1.78026,1.78000,-0.30384,1.78000,0.30504,1.78000,0.64817
1.79027,1.79000,-0.30002,1.79000,0.29699,1.79000,0.65630
1.80027,1.80000,-0.29560,1.80000,0.28879,1.80000,0.66277
1.81027,1.81000,-0.29054,1.81000,0.28053,1.81000,0.66746
1.82027,1.82000,-0.28486,1.82000,0.27232,1.82000,0.67028
1.83027,1.83000,-0.27863,1.83000,0.26419,1.83000,0.67126
1.84027,1.84000,-0.27198,1.84000,0.25620,1.84000,0.67047
1.85027,1.85000,-0.26507,1.85000,0.24832,1.85000,0.66808
1.86028,1.86000,-0.25813,1.86000,0.24056,1.86000,0.66435
1.87028,1.87000,-0.25136,1.87000,0.23288,1.87000,0.65962
1.88028,1.88000,-0.24497,1.88000,0.22528,1.88000,0.65432
1.89028,1.89000,-0.23908,1.89000,0.21778,1.89000,0.64889
1.90028,1.90000,-0.23377,1.90000,0.21043,1.90000,0.64382
1.91028,1.91000,-0.22898,1.91000,0.20328,1.91000,0.63956
1.92029,1.92000,-0.22459,1.92000,0.19641,1.92000,0.63650
1.93029,1.93000,-0.22040,1.93000,0.18992,1.93000,0.63493
1.94029,1.94000,-0.21613,1.94000,0.18384,1.94000,0.63501
1.95029,1.95000,-0.21153,1.95000,0.17821,1.95000,0.63677
1.96029,1.96000,-0.20636,1.96000,0.17300,1.96000,0.64010
1.97029,1.97000,-0.20045,1.97000,0.16814,1.97000,0.64482
1.98029,1.98000,-0.19371,1.98000,0.16348,1.98000,0.65061
1.99030,1.99000,-0.18616,1.99000,0.15884,1.99000,0.65712
2.00030,2.00000,-0.17792,2.00000,0.15398,2.00000,0.66394
2.01030,2.01000,-0.16920,2.01000,0.14867,2.01000,0.67062
2.02030,2.02000,-0.16025,2.02000,0.14265,2.02000,0.67671
2.03030,2.03000,-0.15135,2.03000,0.13571,2.03000,0.68179
2.04030,2.04000,-0.14277,2.04000,0.12771,2.04000,0.68545
2.05030,2.05000,-0.13468,2.05000,0.11856,2.05000,0.68734
2.06031,2.06000,-0.12722,2.06000,0.10823,2.06000,0.68722
2.07031,2.07000,-0.12039,2.07000,0.09680,2.07000,0.68497
2.08031,2.08000,-0.11412,2.08000,0.08442,2.08000,0.68066
2.09031,2.09000,-0.10822,2.09000,0.07130,2.09000,0.67448
2.10031,2.10000,-0.10246,2.10000,0.05770,2.10000,0.66682
2.11031,2.11000,-0.09659,2.11000,0.04389,2.11000,0.65813
2.12031,2.12000,-0.09036,2.12000,0.03016,2.12000,0.64893
2.13032,2.13000,-0.08356,2.13000,0.01677,2.13000,0.63969
2.14032,2.14000,-0.07604,2.14000,0.00395,2.14000,0.63080
2.15032,2.15000,-0.06772,2.15000,-0.00813,2.15000,0.62250
2.16032,2.16000,-0.05858,2.16000,-0.01935,2.16000,0.61488
2.17032,2.17000,-0.04864,2.17000,-0.02969,2.17000,0.60787
2.18032,2.18000,-0.03797,2.18000,-0.03915,2.18000,0.60124
2.19033,2.19000,-0.02665,2.19000,-0.04783,2.19000,0.59469
2.20033,2.20000,-0.01477,2.20000,-0.05585,2.20000,0.58785
2.21033,2.21000,-0.00243,2.21000,-0.06337,2.21000,0.58034
2.22033,2.22000,0.01027,2.22000,-0.07058,2.22000,0.57183
2.23033,2.23000,0.02325,2.23000,-0.07763,2.23000,0.56209
2.24033,2.24000,0.03641,2.24000,-0.08469,2.24000,0.55098
2.25033,2.25000,0.04964,2.25000,-0.09188,2.25000,0.53851
2.26034,2.26000,0.06280,2.26000,-0.09925,2.26000,0.52480
2.27034,2.27000,0.07574,2.27000,-0.10683,2.27000,0.51011
2.28034,2.28000,0.08826,2.28000,-0.11456,2.28000,0.49478
2.29034,2.29000,0.10015,2.29000,-0.12234,2.29000,0.47925
2.30034,2.30000,0.11117,2.30000,-0.13001,2.30000,0.46393
2.31034,2.31000,0.12110,2.31000,-0.13736,2.31000,0.44928
2.32034,2.32000,0.12974,2.32000,-0.14419,2.32000,0.43567
2.33035,2.33000,0.13692,2.33000,-0.15026,2.33000,0.42342
2.34035,2.34000,0.14256,2.34000,-0.15537,2.34000,0.41279
2.35035,2.35000,0.14663,2.35000,-0.15934,2.35000,0.40394
2.36035,2.36000,0.14919,2.36000,-0.16208,2.36000,0.39698
2.37035,2.37000,0.15039,2.37000,-0.16353,2.37000,0.39193
2.38035,2.38000,0.15045,2.38000,-0.16376,2.38000,0.38881
2.39035,2.39000,0.14964,2.39000,-0.16291,2.39000,0.38758
2.40036,2.40000,0.14831,2.40000,-0.16122,2.40000,0.38820
2.41036,2.41000,0.14678,2.41000,-0.15900,2.41000,0.39063
2.42036,2.42000,0.14540,2.42000,-0.15663,2.42000,0.39484
2.43036,2.43000,0.14445,2.43000,-0.15452,2.43000,0.40079
2.44036,2.44000,0.14418,2.44000,-0.15306,2.44000,0.40848
2.45036,2.45000,0.14473,2.45000,-0.15263,2.45000,0.41785
2.46037,2.46000,0.14618,2.46000,-0.15351,2.46000,0.42884
2.47037,2.47000,0.14851,2.47000,-0.15592,2.47000,0.44129
2.48037,2.48000,0.15161,2.48000,-0.15994,2.48000,0.45495
2.49037,2.49000,0.15530,2.49000,-0.16551,2.49000,0.46946
2.50037,2.50000,0.15936,2.50000,-0.17248,2.50000,0.48435
2.51037,2.51000,0.16354,2.51000,-0.18057,2.51000,0.49907
2.52037,2.52000,0.16756,2.52000,-0.18941,2.52000,0.51305
2.53038,2.53000,0.17119,2.53000,-0.19857,2.53000,0.52571
2.54038,2.54000,0.17420,2.54000,-0.20758,2.54000,0.53653
2.55038,2.55000,0.17640,2.55000,-0.21599,2.55000,0.54508
2.56038,2.56000,0.17763,2.56000,-0.22341,2.56000,0.55106
2.57038,2.57000,0.17773,2.57000,-0.22953,2.57000,0.55428
2.58038,2.58000,0.17655,2.58000,-0.23413,2.58000,0.55472
2.59038,2.59000,0.17394,2.59000,-0.23715,2.59000,0.55249
2.60039,2.60000,0.16979,2.60000,-0.23862,2.60000,0.54782
2.61039,2.61000,0.16403,2.61000,-0.23869,2.61000,0.54108
2.62039,2.62000,0.15669,2.62000,-0.23759,2.62000,0.53273
2.63039,2.63000,0.14790,2.63000,-0.23562,2.63000,0.52332
2.64039,2.64000,0.13792,2.64000,-0.23308,2.64000,0.51342
2.65039,2.65000,0.12715,2.65000,-0.23026,2.65000,0.50363
2.66039,2.66000,0.11604,2.66000,-0.22740,2.66000,0.49447
2.67040,2.67000,0.10511,2.67000,-0.22466,2.67000,0.48639
2.68040,2.68000,0.09483,2.68000,-0.22212,2.68000,0.47971
2.69040,2.69000,0.08562,2.69000,-0.21978,2.69000,0.47458
2.70040,2.70000,0.07775,2.70000,-0.21760,2.70000,0.47103
2.71040,2.71000,0.07132,2.71000,-0.21548,2.71000,0.46892
2.72040,2.72000,0.06627,2.72000,-0.21336,2.72000,0.46800
2.73041,2.73000,0.06237,2.73000,-0.21118,2.73000,0.46790
2.74041,2.74000,0.05925,2.74000,-0.20895,2.74000,0.46822
2.75041,2.75000,0.05645,2.75000,-0.20677,2.75000,0.46854
2.76041,2.76000,0.05351,2.76000,-0.20478,2.76000,0.46850
2.77041,2.77000,0.04997,2.77000,-0.20316,2.77000,0.46782
2.78041,2.78000,0.04548,2.78000,-0.20214,2.78000,0.46637
2.79041,2.79000,0.03981,2.79000,-0.20192,2.79000,0.46413
2.80042,2.80000,0.03291,2.80000,-0.20267,2.80000,0.46116
2.81042,2.81000,0.02490,2.81000,-0.20451,2.81000,0.45762
2.82042,2.82000,0.01608,2.82000,-0.20749,2.82000,0.45367
2.83042,2.83000,0.00689,2.83000,-0.21158,2.83000,0.44944
2.84042,2.84000,-0.00216,2.84000,-0.21671,2.84000,0.44502
2.85042,2.85000,-0.01054,2.85000,-0.22271,2.85000,0.44044
2.86042,2.86000,-0.01778,2.86000,-0.22942,2.86000,0.43563
2.87043,2.87000,-0.02350,2.87000,-0.23661,2.87000,0.43048
2.88043,2.88000,-0.02748,2.88000,-0.24407,2.88000,0.42483
2.89043,2.89000,-0.02963,2.89000,-0.25159,2.89000,0.41852
2.90043,2.90000,-0.03003,2.90000,-0.25896,2.90000,0.41139
2.91043,2.91000,-0.02892,2.91000,-0.26603,2.91000,0.40336
2.92043,2.92000,-0.02660,2.92000,-0.27268,2.92000,0.39441
2.93043,2.93000,-0.02346,2.93000,-0.27882,2.93000,0.38462
2.94044,2.94000,-0.01991,2.94000,-0.28441,2.94000,0.37414
2.95044,2.95000,-0.01634,2.95000,-0.28944,2.95000,0.36320
2.96044,2.96000,-0.01308,2.96000,-0.29394,2.96000,0.35209
2.97044,2.97000,-0.01039,2.97000,-0.29794,2.97000,0.34109
2.98044,2.98000,-0.00845,2.98000,-0.30147,2.98000,0.33053
2.99044,2.99000,-0.00737,2.99000,-0.30458,2.99000,0.32071
3.00045,3.00000,-0.00718,3.00000,-0.30729,3.00000,0.31193
3.01045,3.01000,-0.00786,3.01000,-0.30963,3.01000,0.30450
3.02045,3.02000,-0.00939,3.02000,-0.31160,3.02000,0.29872
3.03045,3.03000,-0.01169,3.03000,-0.31319,3.03000,0.29485
3.04045,3.04000,-0.01470,3.04000,-0.31439,3.04000,0.29312
3.05045,3.05000,-0.01835,3.05000,-0.31518,3.05000,0.29369
3.06045,3.06000,-0.02254,3.06000,-0.31552,3.06000,0.29660
3.07046,3.07000,-0.02718,3.07000,-0.31540,3.07000,0.30177
3.08046,3.08000,-0.03212,3.08000,-0.31478,3.08000,0.30896
3.09046,3.09000,-0.03722,3.09000,-0.31367,3.09000,0.31779
3.10046,3.10000,-0.04230,3.10000,-0.31208,3.10000,0.32772
3.11046,3.11000,-0.04717,3.11000,-0.31005,3.11000,0.33813
3.12046,3.12000,-0.05163,3.12000,-0.30767,3.12000,0.34832
3.13046,3.13000,-0.05552,3.13000,-0.30504,3.13000,0.35763
3.14047,3.14000,-0.05868,3.14000,-0.30227,3.14000,0.36543
3.15047,3.15000,-0.06100,3.15000,-0.29951,3.15000,0.37126
3.16047,3.16000,-0.06244,3.16000,-0.29689,3.16000,0.37485
3.17047,3.17000,-0.06300,3.17000,-0.29450,3.17000,0.37615
3.18047,3.18000,-0.06274,3.18000,-0.29243,3.18000,0.37534
3.19047,3.19000,-0.06179,3.19000,-0.29068,3.19000,0.37277
3.20047,3.20000,-0.06029,3.20000,-0.28918,3.20000,0.36893
3.21048,3.21000,-0.05845,3.21000,-0.28783,3.21000,0.36433
3.22048,3.22000,-0.05647,3.22000,-0.28645,3.22000,0.35939
3.23048,3.23000,-0.05457,3.23000,-0.28481,3.23000,0.35445
3.24048,3.24000,-0.05296,3.24000,-0.28269,3.24000,0.34965
3.25048,3.25000,-0.05181,3.25000,-0.27987,3.25000,0.34499
3.26048,3.26000,-0.05125,3.26000,-0.27617,3.26000,0.34030
3.27049,3.27000,-0.05134,3.27000,-0.27150,3.27000,0.33535
3.28049,3.28000,-0.05210,3.28000,-0.26586,3.28000,0.32987
3.29049,3.29000,-0.05347,3.29000,-0.25936,3.29000,0.32361
3.30049,3.30000,-0.05539,3.30000,-0.25221,3.30000,0.31643
3.31049,3.31000,-0.05774,3.31000,-0.24469,3.31000,0.30828
3.32049,3.32000,-0.06043,3.32000,-0.23713,3.32000,0.29922
3.33049,3.33000,-0.06335,3.33000,-0.22987,3.33000,0.28944
3.34050,3.34000,-0.06640,3.34000,-0.22318,3.34000,0.27918
3.35050,3.35000,-0.06947,3.35000,-0.21729,3.35000,0.26874
3.36050,3.36000,-0.07246,3.36000,-0.21230,3.36000,0.25837
3.37050,3.37000,-0.07528,3.37000,-0.20819,3.37000,0.24830
3.38050,3.38000,-0.07782,3.38000,-0.20483,3.38000,0.23868
3.39050,3.39000,-0.08000,3.39000,-0.20201,3.39000,0.22958
3.40050,3.40000,-0.08174,3.40000,-0.19944,3.40000,0.22100
3.41051,3.41000,-0.08296,3.41000,-0.19682,3.41000,0.21290
3.42051,3.42000,-0.08363,3.42000,-0.19386,3.42000,0.20519
3.43051,3.43000,-0.08371,3.43000,-0.19030,3.43000,0.19781
3.44051,3.44000,-0.08319,3.44000,-0.18600,3.44000,0.19073
3.45051,3.45000,-0.08211,3.45000,-0.18087,3.45000,0.18397
3.46051,3.46000,-0.08054,3.46000,-0.17494,3.46000,0.17764
3.47052,3.47000,-0.07856,3.47000,-0.16832,3.47000,0.17188
3.48052,3.48000,-0.07631,3.48000,-0.16120,3.48000,0.16686
3.49052,3.49000,-0.07392,3.49000,-0.15381,3.49000,0.16274
3.50052,3.50000,-0.07150,3.50000,-0.14641,3.50000,0.15958
3.51052,3.51000,-0.06915,3.51000,-0.13925,3.51000,0.15733
3.52052,3.52000,-0.06687,3.52000,-0.13257,3.52000,0.15582
3.53052,3.53000,-0.06462,3.53000,-0.12653,3.53000,0.15468
3.54053,3.54000,-0.06224,3.54000,-0.12124,3.54000,0.15346
3.55053,3.55000,-0.05953,3.55000,-0.11675,3.55000,0.15160
3.56053,3.56000,-0.05626,3.56000,-0.11300,3.56000,0.14855
3.57053,3.57000,-0.05217,3.57000,-0.10990,3.57000,0.14383
3.58053,3.58000,-0.04707,3.58000,-0.10731,3.58000,0.13710
3.59053,3.59000,-0.04085,3.59000,-0.10504,3.59000,0.12819
3.60053,3.60000,-0.03351,3.60000,-0.10293,3.60000,0.11718
3.61054,3.61000,-0.02516,3.61000,-0.10079,3.61000,0.10438
3.62054,3.62000,-0.01604,3.62000,-0.09848,3.62000,0.09029
3.63054,3.63000,-0.00650,3.63000,-0.09587,3.63000,0.07555
3.64054,3.64000,0.00303,3.64000,-0.09283,3.64000,0.06083
3.65054,3.65000,0.01207,3.65000,-0.08928,3.65000,0.04680
3.66054,3.66000,0.02014,3.66000,-0.08513,3.66000,0.03399
3.67054,3.67000,0.02682,3.67000,-0.08028,3.67000,0.02281
3.68055,3.68000,0.03175,3.68000,-0.07465,3.68000,0.01347
3.69055,3.69000,0.03471,3.69000,-0.06817,3.69000,0.00605
3.70055,3.70000,0.03560,3.70000,-0.06075,3.70000,0.00046
3.71055,3.71000,0.03448,3.71000,-0.05236,3.71000,-0.00344
3.72055,3.72000,0.03155,3.72000,-0.04299,3.72000,-0.00585
3.73055,3.73000,0.02714,3.73000,-0.03268,3.73000,-0.00702
3.74056,3.74000,0.02165,3.74000,-0.02154,3.74000,-0.00717
3.75056,3.75000,0.01556,3.75000,-0.00972,3.75000,-0.00652
3.76056,3.76000,0.00933,3.76000,0.00254,3.76000,-0.00526
3.77056,3.77000,0.00344,3.77000,0.01499,3.77000,-0.00358
3.78056,3.78000,-0.00168,3.78000,0.02733,3.78000,-0.00164
3.79056,3.79000,-0.00568,3.79000,0.03928,3.79000,0.00043
3.80056,3.80000,-0.00828,3.80000,0.05056,3.80000,0.00251
