Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.32005,0.32000,-0.84243,0.32000,-0.39899,0.32000,-0.10073,0.32000,0.05807,0.32000,-0.84274,0.32000,-0.39870
0.33005,0.33000,-0.83852,0.33000,-0.39389,0.33000,-0.10067,0.33000,0.06313,0.33000,-0.83883,0.33000,-0.39357
0.34005,0.34000,-0.83468,0.34000,-0.38852,0.34000,-0.09998,0.34000,0.06766,0.34000,-0.83499,0.34000,-0.38817
0.35005,0.35000,-0.83106,0.35000,-0.38306,0.35000,-0.09851,0.35000,0.07159,0.35000,-0.83137,0.35000,-0.38270
0.36005,0.36000,-0.82782,0.36000,-0.37776,0.36000,-0.09616,0.36000,0.07493,0.36000,-0.82812,0.36000,-0.37738
0.37006,0.37000,-0.82510,0.37000,-0.37289,0.37000,-0.09283,0.37000,0.07771,0.37000,-0.82538,0.37000,-0.37250
0.38006,0.38000,-0.82298,0.38000,-0.36876,0.38000,-0.08847,0.38000,0.08003,0.38000,-0.82325,0.38000,-0.36835
0.39006,0.39000,-0.82151,0.39000,-0.36563,0.39000,-0.08308,0.39000,0.08200,0.39000,-0.82176,0.39000,-0.36521
0.40006,0.40000,-0.82070,0.40000,-0.36375,0.40000,-0.07669,0.40000,0.08376,0.40000,-0.82093,0.40000,-0.36332
0.41006,0.41000,-0.82047,0.41000,-0.36328,0.41000,-0.06940,0.41000,0.08545,0.41000,-0.82067,0.41000,-0.36283
0.42006,0.42000,-0.82068,0.42000,-0.36428,0.42000,-0.06131,0.42000,0.08717,0.42000,-0.82086,0.42000,-0.36381
0.43006,0.43000,-0.82115,0.43000,-0.36669,0.43000,-0.05257,0.43000,0.08900,0.43000,-0.82130,0.43000,-0.36621
0.44007,0.44000,-0.82164,0.44000,-0.37035,0.44000,-0.04336,0.44000,0.09097,0.44000,-0.82176,0.44000,-0.36985
0.45007,0.45000,-0.82187,0.45000,-0.37499,0.45000,-0.03386,0.45000,0.09310,0.45000,-0.82197,0.45000,-0.37447
0.46007,0.46000,-0.82161,0.46000,-0.38026,0.46000,-0.02429,0.46000,0.09535,0.46000,-0.82167,0.46000,-0.37972
0.47007,0.47000,-0.82062,0.47000,-0.38577,0.47000,-0.01484,0.47000,0.09767,0.47000,-0.82066,0.47000,-0.38519
0.48007,0.48000,-0.81874,0.48000,-0.39110,0.48000,-0.00575,0.48000,0.10001,0.48000,-0.81875,0.48000,-0.39049
0.49007,0.49000,-0.81588,0.49000,-0.39586,0.49000,0.00281,0.49000,0.10235,0.49000,-0.81587,0.49000,-0.39522
0.50007,0.50000,-0.81204,0.50000,-0.39972,0.50000,0.01064,0.50000,0.10465,0.50000,-0.81200,0.50000,-0.39905
0.51008,0.51000,-0.80728,0.51000,-0.40242,0.51000,0.01760,0.51000,0.10694,0.51000,-0.80723,0.51000,-0.40172
0.52008,0.52000,-0.80176,0.52000,-0.40380,0.52000,0.02359,0.52000,0.10925,0.52000,-0.80169,0.52000,-0.40307
0.53008,0.53000,-0.79569,0.53000,-0.40381,0.53000,0.02855,0.53000,0.11167,0.53000,-0.79561,0.53000,-0.40304
0.54008,0.54000,-0.78932,0.54000,-0.40245,0.54000,0.03249,0.54000,0.11430,0.54000,-0.78923,0.54000,-0.40165
0.55008,0.55000,-0.78291,0.55000,-0.39986,0.55000,0.03546,0.55000,0.11728,0.55000,-0.78280,0.55000,-0.39902
0.56008,0.56000,-0.77669,0.56000,-0.39619,0.56000,0.03753,0.56000,0.12073,0.56000,-0.77658,0.56000,-0.39532
0.57009,0.57000,-0.77089,0.57000,-0.39165,0.57000,0.03885,0.57000,0.12478,0.57000,-0.77077,0.57000,-0.39074
0.58009,0.58000,-0.76563,0.58000,-0.38647,0.58000,0.03957,0.58000,0.12951,0.58000,-0.76551,0.58000,-0.38551
0.59009,0.59000,-0.76098,0.59000,-0.38086,0.59000,0.03985,0.59000,0.13501,0.59000,-0.76086,0.59000,-0.37985
0.60009,0.60000,-0.75696,0.60000,-0.37501,0.60000,0.03986,0.60000,0.14127,0.60000,-0.75684,0.60000,-0.37395
0.61009,0.61000,-0.75349,0.61000,-0.36910,0.61000,0.03973,0.61000,0.14827,0.61000,-0.75337,0.61000,-0.36797
0.62009,0.62000,-0.75048,0.62000,-0.36324,0.62000,0.03958,0.62000,0.15595,0.62000,-0.75036,0.62000,-0.36205
0.63009,0.63000,-0.74781,0.63000,-0.35753,0.63000,0.03948,0.63000,0.16419,0.63000,-0.74769,0.63000,-0.35626
0.64010,0.64000,-0.74534,0.64000,-0.35201,0.64000,0.03948,0.64000,0.17287,0.64000,-0.74522,0.64000,-0.35067
0.65010,0.65000,-0.74296,0.65000,-0.34673,0.65000,0.03958,0.65000,0.18183,0.65000,-0.74284,0.65000,-0.34532
0.66010,0.66000,-0.74058,0.66000,-0.34170,0.66000,0.03975,0.66000,0.19091,0.66000,-0.74046,0.66000,-0.34020
0.67010,0.67000,-0.73812,0.67000,-0.33691,0.67000,0.03996,0.67000,0.19994,0.67000,-0.73800,0.67000,-0.33533
0.68010,0.68000,-0.73553,0.68000,-0.33234,0.68000,0.04013,0.68000,0.20877,0.68000,-0.73542,0.68000,-0.33069
0.69010,0.69000,-0.73280,0.69000,-0.32797,0.69000,0.04019,0.69000,0.21727,0.69000,-0.73269,0.69000,-0.32624
0.70010,0.70000,-0.72991,0.70000,-0.32375,0.70000,0.04005,0.70000,0.22532,0.70000,-0.72980,0.70000,-0.32195
0.71011,0.71000,-0.72687,0.71000,-0.31964,0.71000,0.03965,0.71000,0.23285,0.71000,-0.72676,0.71000,-0.31777
0.72011,0.72000,-0.72368,0.72000,-0.31558,0.72000,0.03893,0.72000,0.23978,0.72000,-0.72358,0.72000,-0.31365
0.73011,0.73000,-0.72037,0.73000,-0.31153,0.73000,0.03786,0.73000,0.24609,0.73000,-0.72027,0.73000,-0.30955
0.74011,0.74000,-0.71694,0.74000,-0.30746,0.74000,0.03641,0.74000,0.25174,0.74000,-0.71685,0.74000,-0.30543
0.75011,0.75000,-0.71343,0.75000,-0.30334,0.75000,0.03460,0.75000,0.25672,0.75000,-0.71335,0.75000,-0.30128
0.76011,0.76000,-0.70987,0.76000,-0.29918,0.76000,0.03249,0.76000,0.26104,0.76000,-0.70980,0.76000,-0.29708
0.77011,0.77000,-0.70630,0.77000,-0.29499,0.77000,0.03014,0.77000,0.26470,0.77000,-0.70623,0.77000,-0.29286
0.78012,0.78000,-0.70275,0.78000,-0.29079,0.78000,0.02763,0.78000,0.26771,0.78000,-0.70269,0.78000,-0.28865
0.79012,0.79000,-0.69929,0.79000,-0.28666,0.79000,0.02505,0.79000,0.27007,0.79000,-0.69923,0.79000,-0.28449
0.80012,0.80000,-0.69597,0.80000,-0.28265,0.80000,0.02250,0.80000,0.27179,0.80000,-0.69592,0.80000,-0.28047
0.81012,0.81000,-0.69286,0.81000,-0.27884,0.81000,0.02008,0.81000,0.27289,0.81000,-0.69282,0.81000,-0.27665
0.82012,0.82000,-0.69000,0.82000,-0.27530,0.82000,0.01785,0.82000,0.27337,0.82000,-0.68996,0.82000,-0.27311
0.83012,0.83000,-0.68743,0.83000,-0.27209,0.83000,0.01587,0.83000,0.27327,0.83000,-0.68740,0.83000,-0.26990
0.84013,0.84000,-0.68516,0.84000,-0.26926,0.84000,0.01416,0.84000,0.27264,0.84000,-0.68514,0.84000,-0.26707
0.85013,0.85000,-0.68319,0.85000,-0.26679,0.85000,0.01273,0.85000,0.27151,0.85000,-0.68317,0.85000,-0.26460
0.86013,0.86000,-0.68149,0.86000,-0.26466,0.86000,0.01157,0.86000,0.26997,0.86000,-0.68147,0.86000,-0.26248
0.87013,0.87000,-0.68000,0.87000,-0.26282,0.87000,0.01063,0.87000,0.26809,0.87000,-0.67998,0.87000,-0.26064
0.88013,0.88000,-0.67866,0.88000,-0.26117,0.88000,0.00986,0.88000,0.26597,0.88000,-0.67864,0.88000,-0.25900
0.89013,0.89000,-0.67740,0.89000,-0.25965,0.89000,0.00919,0.89000,0.26370,0.89000,-0.67739,0.89000,-0.25748
0.90013,0.90000,-0.67616,0.90000,-0.25813,0.90000,0.00855,0.90000,0.26138,0.90000,-0.67616,0.90000,-0.25597
0.91014,0.91000,-0.67491,0.91000,-0.25655,0.91000,0.00786,0.91000,0.25912,0.91000,-0.67490,0.91000,-0.25439
0.92014,0.92000,-0.67360,0.92000,-0.25480,0.92000,0.00704,0.92000,0.25705,0.92000,-0.67359,0.92000,-0.25264
0.93014,0.93000,-0.67222,0.93000,-0.25282,0.93000,0.00605,0.93000,0.25528,0.93000,-0.67221,0.93000,-0.25066
0.94014,0.94000,-0.67075,0.94000,-0.25056,0.94000,0.00483,0.94000,0.25391,0.94000,-0.67075,0.94000,-0.24839
0.95014,0.95000,-0.66920,0.95000,-0.24796,0.95000,0.00335,0.95000,0.25304,0.95000,-0.66919,0.95000,-0.24578
0.96014,0.96000,-0.66756,0.96000,-0.24499,0.96000,0.00158,0.96000,0.25273,0.96000,-0.66755,0.96000,-0.24280
0.97014,0.97000,-0.66583,0.97000,-0.24164,0.97000,-0.00049,0.97000,0.25300,0.97000,-0.66583,0.97000,-0.23942
0.98015,0.98000,-0.66402,0.98000,-0.23789,0.98000,-0.00284,0.98000,0.25386,0.98000,-0.66401,0.98000,-0.23564
0.99015,0.99000,-0.66212,0.99000,-0.23374,0.99000,-0.00545,0.99000,0.25523,0.99000,-0.66212,0.99000,-0.23146
1.00015,1.00000,-0.66014,1.00000,-0.22923,1.00000,-0.00828,1.00000,0.25703,1.00000,-0.66014,1.00000,-0.22690
1.01015,1.01000,-0.65809,1.01000,-0.22437,1.01000,-0.01128,1.01000,0.25910,1.01000,-0.65808,1.01000,-0.22199
1.02015,1.02000,-0.65598,1.02000,-0.21922,1.02000,-0.01438,1.02000,0.26130,1.02000,-0.65597,1.02000,-0.21680
1.03015,1.03000,-0.65383,1.03000,-0.21384,1.03000,-0.01750,1.03000,0.26344,1.03000,-0.65382,1.03000,-0.21137
1.04015,1.04000,-0.65166,1.04000,-0.20829,1.04000,-0.02058,1.04000,0.26534,1.04000,-0.65165,1.04000,-0.20577
1.05016,1.05000,-0.64951,1.05000,-0.20263,1.05000,-0.02356,1.05000,0.26682,1.05000,-0.64949,1.05000,-0.20007
1.06016,1.06000,-0.64739,1.06000,-0.19690,1.06000,-0.02638,1.06000,0.26776,1.06000,-0.64738,1.06000,-0.19430
1.07016,1.07000,-0.64536,1.07000,-0.19112,1.07000,-0.02901,1.07000,0.26805,1.07000,-0.64534,1.07000,-0.18850
1.08016,1.08000,-0.64343,1.08000,-0.18531,1.08000,-0.03143,1.08000,0.26764,1.08000,-0.64341,1.08000,-0.18267
1.09016,1.09000,-0.64166,1.09000,-0.17948,1.09000,-0.03364,1.09000,0.26653,1.09000,-0.64164,1.09000,-0.17683
1.10016,1.10000,-0.64009,1.10000,-0.17361,1.10000,-0.03566,1.10000,0.26475,1.10000,-0.64007,1.10000,-0.17096
1.11017,1.11000,-0.63877,1.11000,-0.16769,1.11000,-0.03750,1.11000,0.26237,1.11000,-0.63875,1.11000,-0.16506
1.12017,1.12000,-0.63774,1.12000,-0.16171,1.12000,-0.03920,1.12000,0.25950,1.12000,-0.63771,1.12000,-0.15911
1.13017,1.13000,-0.63701,1.13000,-0.15563,1.13000,-0.04080,1.13000,0.25624,1.13000,-0.63699,1.13000,-0.15306
1.14017,1.14000,-0.63658,1.14000,-0.14942,1.14000,-0.04234,1.14000,0.25270,1.14000,-0.63655,1.14000,-0.14689
1.15017,1.15000,-0.63641,1.15000,-0.14301,1.15000,-0.04386,1.15000,0.24894,1.15000,-0.63638,1.15000,-0.14053
1.16017,1.16000,-0.63644,1.16000,-0.13636,1.16000,-0.04540,1.16000,0.24503,1.16000,-0.63641,1.16000,-0.13392
1.17017,1.17000,-0.63660,1.17000,-0.12941,1.17000,-0.04700,1.17000,0.24099,1.17000,-0.63657,1.17000,-0.12702
1.18018,1.18000,-0.63681,1.18000,-0.12211,1.18000,-0.04867,1.18000,0.23678,1.18000,-0.63677,1.18000,-0.11978
1.19018,1.19000,-0.63696,1.19000,-0.11443,1.19000,-0.05045,1.19000,0.23238,1.19000,-0.63693,1.19000,-0.11215
1.20018,1.20000,-0.63699,1.20000,-0.10634,1.20000,-0.05234,1.20000,0.22770,1.20000,-0.63695,1.20000,-0.10411
1.21018,1.21000,-0.63679,1.21000,-0.09780,1.21000,-0.05436,1.21000,0.22267,1.21000,-0.63675,1.21000,-0.09563
1.22018,1.22000,-0.63628,1.22000,-0.08882,1.22000,-0.05650,1.22000,0.21724,1.22000,-0.63624,1.22000,-0.08671
1.23018,1.23000,-0.63538,1.23000,-0.07939,1.23000,-0.05877,1.23000,0.21136,1.23000,-0.63534,1.23000,-0.07734
1.24018,1.24000,-0.63404,1.24000,-0.06955,1.24000,-0.06119,1.24000,0.20502,1.24000,-0.63400,1.24000,-0.06757
1.25019,1.25000,-0.63220,1.25000,-0.05936,1.25000,-0.06377,1.25000,0.19826,1.25000,-0.63216,1.25000,-0.05744
1.26019,1.26000,-0.62985,1.26000,-0.04888,1.26000,-0.06654,1.26000,0.19116,1.26000,-0.62982,1.26000,-0.04703
1.27019,1.27000,-0.62699,1.27000,-0.03823,1.27000,-0.06951,1.27000,0.18384,1.27000,-0.62696,1.27000,-0.03645
1.28019,1.28000,-0.62365,1.28000,-0.02755,1.28000,-0.07269,1.28000,0.17645,1.28000,-0.62362,1.28000,-0.02584
1.29019,1.29000,-0.61989,1.29000,-0.01699,1.29000,-0.07608,1.29000,0.16914,1.29000,-0.61986,1.29000,-0.01535
1.30019,1.30000,-0.61581,1.30000,-0.00672,1.30000,-0.07965,1.30000,0.16208,1.30000,-0.61578,1.30000,-0.00516
1.31019,1.31000,-0.61151,1.31000,0.00307,1.31000,-0.08334,1.31000,0.15538,1.31000,-0.61149,1.31000,0.00456
1.32020,1.32000,-0.60715,1.32000,0.01222,1.32000,-0.08705,1.32000,0.14913,1.32000,-0.60713,1.32000,0.01364
1.33020,1.33000,-0.60284,1.33000,0.02059,1.33000,-0.09069,1.33000,0.14335,1.33000,-0.60283,1.33000,0.02195
1.34020,1.34000,-0.59875,1.34000,0.02806,1.34000,-0.09412,1.34000,0.13798,1.34000,-0.59873,1.34000,0.02936
1.35020,1.35000,-0.59499,1.35000,0.03457,1.35000,-0.09725,1.35000,0.13293,1.35000,-0.59497,1.35000,0.03581
1.36020,1.36000,-0.59171,1.36000,0.04010,1.36000,-0.09998,1.36000,0.12805,1.36000,-0.59168,1.36000,0.04128
1.37020,1.37000,-0.58899,1.37000,0.04466,1.37000,-0.10228,1.37000,0.12319,1.37000,-0.58896,1.37000,0.04579
1.38021,1.38000,-0.58696,1.38000,0.04831,1.38000,-0.10413,1.38000,0.11817,1.38000,-0.58691,1.38000,0.04938
1.39021,1.39000,-0.58567,1.39000,0.05113,1.39000,-0.10560,1.39000,0.11285,1.39000,-0.58561,1.39000,0.05214
1.40021,1.40000,-0.58518,1.40000,0.05323,1.40000,-0.10678,1.40000,0.10712,1.40000,-0.58511,1.40000,0.05418
1.41021,1.41000,-0.58553,1.41000,0.05472,1.41000,-0.10781,1.41000,0.10090,1.41000,-0.58544,1.41000,0.05561
1.42021,1.42000,-0.58672,1.42000,0.05572,1.42000,-0.10886,1.42000,0.09416,1.42000,-0.58662,1.42000,0.05654
1.43021,1.43000,-0.58874,1.43000,0.05633,1.43000,-0.11008,1.43000,0.08689,1.43000,-0.58863,1.43000,0.05708
1.44021,1.44000,-0.59156,1.44000,0.05664,1.44000,-0.11162,1.44000,0.07914,1.44000,-0.59144,1.44000,0.05732
1.45022,1.45000,-0.59515,1.45000,0.05672,1.45000,-0.11362,1.45000,0.07093,1.45000,-0.59502,1.45000,0.05733
1.46022,1.46000,-0.59947,1.46000,0.05661,1.46000,-0.11614,1.46000,0.06232,1.46000,-0.59932,1.46000,0.05714
1.47022,1.47000,-0.60446,1.47000,0.05633,1.47000,-0.11920,1.47000,0.05338,1.47000,-0.60430,1.47000,0.05678
1.48022,1.48000,-0.61009,1.48000,0.05587,1.48000,-0.12278,1.48000,0.04415,1.48000,-0.60991,1.48000,0.05624
1.49022,1.49000,-0.61633,1.49000,0.05519,1.49000,-0.12681,1.49000,0.03469,1.49000,-0.61614,1.49000,0.05548
1.50022,1.50000,-0.62314,1.50000,0.05425,1.50000,-0.13117,1.50000,0.02508,1.50000,-0.62293,1.50000,0.05446
1.51022,1.51000,-0.63049,1.51000,0.05299,1.51000,-0.13574,1.51000,0.01537,1.51000,-0.63025,1.51000,0.05312
1.52023,1.52000,-0.63831,1.52000,0.05137,1.52000,-0.14039,1.52000,0.00564,1.52000,-0.63805,1.52000,0.05142
1.53023,1.53000,-0.64654,1.53000,0.04935,1.53000,-0.14503,1.53000,-0.00402,1.53000,-0.64626,1.53000,0.04932
1.54023,1.54000,-0.65509,1.54000,0.04690,1.54000,-0.14956,1.54000,-0.01352,1.54000,-0.65478,1.54000,0.04679
1.55023,1.55000,-0.66384,1.55000,0.04403,1.55000,-0.15394,1.55000,-0.02276,1.55000,-0.66351,1.55000,0.04384
1.56023,1.56000,-0.67267,1.56000,0.04077,1.56000,-0.15818,1.56000,-0.03165,1.56000,-0.67232,1.56000,0.04051
1.57023,1.57000,-0.68148,1.57000,0.03716,1.57000,-0.16227,1.57000,-0.04011,1.57000,-0.68110,1.57000,0.03683
1.58023,1.58000,-0.69017,1.58000,0.03328,1.58000,-0.16628,1.58000,-0.04807,1.58000,-0.68977,1.58000,0.03288
1.59024,1.59000,-0.69869,1.59000,0.02919,1.59000,-0.17025,1.59000,-0.05547,1.59000,-0.69827,1.59000,0.02874
1.60024,1.60000,-0.70706,1.60000,0.02498,1.60000,-0.17422,1.60000,-0.06227,1.60000,-0.70662,1.60000,0.02448
1.61024,1.61000,-0.71532,1.61000,0.02075,1.61000,-0.17826,1.61000,-0.06846,1.61000,-0.71487,1.61000,0.02021
1.62024,1.62000,-0.72357,1.62000,0.01659,1.62000,-0.18236,1.62000,-0.07400,1.62000,-0.72311,1.62000,0.01600
1.63024,1.63000,-0.73194,1.63000,0.01257,1.63000,-0.18656,1.63000,-0.07890,1.63000,-0.73147,1.63000,0.01195
1.64024,1.64000,-0.74054,1.64000,0.00878,1.64000,-0.19082,1.64000,-0.08314,1.64000,-0.74008,1.64000,0.00813
1.65025,1.65000,-0.74949,1.65000,0.00529,1.65000,-0.19511,1.65000,-0.08673,1.65000,-0.74904,1.65000,0.00462
1.66025,1.66000,-0.75883,1.66000,0.00215,1.66000,-0.19938,1.66000,-0.08967,1.66000,-0.75839,1.66000,0.00147
1.67025,1.67000,-0.76856,1.67000,-0.00056,1.67000,-0.20354,1.67000,-0.09200,1.67000,-0.76813,1.67000,-0.00126
1.68025,1.68000,-0.77861,1.68000,-0.00282,1.68000,-0.20750,1.68000,-0.09376,1.68000,-0.77819,1.68000,-0.00352
1.69025,1.69000,-0.78885,1.69000,-0.00458,1.69000,-0.21114,1.69000,-0.09503,1.69000,-0.78845,1.69000,-0.00527
1.70025,1.70000,-0.79913,1.70000,-0.00581,1.70000,-0.21432,1.70000,-0.09593,1.70000,-0.79875,1.70000,-0.00650
1.71025,1.71000,-0.80925,1.71000,-0.00649,1.71000,-0.21689,1.71000,-0.09660,1.71000,-0.80889,1.71000,-0.00717
1.72026,1.72000,-0.81905,1.72000,-0.00661,1.72000,-0.21870,1.72000,-0.09723,1.72000,-0.81870,1.72000,-0.00729
1.73026,1.73000,-0.82833,1.73000,-0.00619,1.73000,-0.21959,1.73000,-0.09802,1.73000,-0.82799,1.73000,-0.00687
1.74026,1.74000,-0.83696,1.74000,-0.00525,1.74000,-0.21941,1.74000,-0.09917,1.74000,-0.83663,1.74000,-0.00592
1.75026,1.75000,-0.84482,1.75000,-0.00383,1.75000,-0.21807,1.75000,-0.10089,1.75000,-0.84450,1.75000,-0.00451
1.76026,1.76000,-0.85182,1.76000,-0.00199,1.76000,-0.21547,1.76000,-0.10333,1.76000,-0.85150,1.76000,-0.00268
1.77026,1.77000,-0.85791,1.77000,0.00018,1.77000,-0.21162,1.77000,-0.10660,1.77000,-0.85760,1.77000,-0.00052
1.78026,1.78000,-0.86305,1.78000,0.00258,1.78000,-0.20655,1.78000,-0.11076,1.78000,-0.86275,1.78000,0.00186
1.79027,1.79000,-0.86725,1.79000,0.00509,1.79000,-0.20035,1.79000,-0.11576,1.79000,-0.86695,1.79000,0.00435
1.80027,1.80000,-0.87051,1.80000,0.00757,1.80000,-0.19317,1.80000,-0.12153,1.80000,-0.87022,1.80000,0.00680
1.81027,1.81000,-0.87288,1.81000,0.00988,1.81000,-0.18519,1.81000,-0.12790,1.81000,-0.87260,1.81000,0.00908
1.82027,1.82000,-0.87441,1.82000,0.01187,1.82000,-0.17661,1.82000,-0.13466,1.82000,-0.87414,1.82000,0.01103
1.83027,1.83000,-0.87519,1.83000,0.01339,1.83000,-0.16763,1.83000,-0.14159,1.83000,-0.87494,1.83000,0.01252
1.84027,1.84000,-0.87533,1.84000,0.01436,1.84000,-0.15847,1.84000,-0.14846,1.84000,-0.87510,1.84000,0.01346
1.85027,1.85000,-0.87494,1.85000,0.01469,1.85000,-0.14930,1.85000,-0.15505,1.85000,-0.87472,1.85000,0.01377
1.86028,1.86000,-0.87412,1.86000,0.01438,1.86000,-0.14027,1.86000,-0.16121,1.86000,-0.87392,1.86000,0.01343
1.87028,1.87000,-0.87299,1.87000,0.01347,1.87000,-0.13151,1.87000,-0.16683,1.87000,-0.87280,1.87000,0.01250
1.88028,1.88000,-0.87164,1.88000,0.01203,1.88000,-0.12310,1.88000,-0.17188,1.88000,-0.87147,1.88000,0.01104
1.89028,1.89000,-0.87017,1.89000,0.01018,1.89000,-0.11508,1.89000,-0.17639,1.89000,-0.87001,1.89000,0.00919
1.90028,1.90000,-0.86868,1.90000,0.00806,1.90000,-0.10749,1.90000,-0.18045,1.90000,-0.86854,1.90000,0.00707
1.91028,1.91000,-0.86727,1.91000,0.00580,1.91000,-0.10030,1.91000,-0.18419,1.91000,-0.86714,1.91000,0.00480
1.92029,1.92000,-0.86605,1.92000,0.00350,1.92000,-0.09348,1.92000,-0.18776,1.92000,-0.86593,1.92000,0.00249
1.93029,1.93000,-0.86509,1.93000,0.00123,1.93000,-0.08699,1.93000,-0.19128,1.93000,-0.86499,1.93000,0.00022
1.94029,1.94000,-0.86446,1.94000,-0.00096,1.94000,-0.08077,1.94000,-0.19489,1.94000,-0.86437,1.94000,-0.00197
