Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
10.31488,10.31000,1.46589,10.31000,-0.29641,10.31000,-0.24705,10.31000,-1.95511,10.31000,-1.94572,10.31000,-3.85215
10.32488,10.32000,1.77799,10.32000,-0.16398,10.32000,-0.42606,10.32000,-1.99286,10.32000,-2.39532,10.32000,-4.32787
10.33488,10.33000,2.12815,10.33000,0.01044,10.33000,-0.62372,10.33000,-1.99658,10.33000,-2.84303,10.33000,-4.79729
10.34489,10.34000,2.51563,10.34000,0.22442,10.34000,-0.83480,10.34000,-1.96548,10.34000,-3.27463,10.34000,-5.25440
10.35489,10.35000,2.93885,10.35000,0.47361,10.35000,-1.05329,10.35000,-1.90092,10.35000,-3.67879,10.35000,-5.69456
10.36490,10.36000,3.39531,10.36000,0.75209,10.36000,-1.27280,10.36000,-1.80633,10.36000,-4.04799,10.36000,-6.11466
10.37490,10.37000,3.88160,10.37000,1.05279,10.37000,-1.48718,10.37000,-1.68700,10.37000,-4.37886,10.37000,-6.51303
10.38491,10.38000,4.39350,10.38000,1.36809,10.38000,-1.69098,10.38000,-1.54954,10.38000,-4.67193,10.38000,-6.88937
10.39491,10.39000,4.92606,10.39000,1.69028,10.39000,-1.87983,10.39000,-1.40119,10.39000,-4.93090,10.39000,-7.24442
10.40492,10.40000,5.47384,10.40000,2.01217,10.40000,-2.05074,10.40000,-1.24912,10.40000,-5.16154,10.40000,-7.57976
10.41492,10.41000,6.03109,10.41000,2.32747,10.41000,-2.20216,10.41000,-1.09971,10.41000,-5.37043,10.41000,-7.89741
10.42493,10.42000,6.59205,10.42000,2.63112,10.42000,-2.33391,10.42000,-0.95801,10.42000,-5.56398,10.42000,-8.19952
10.43493,10.43000,7.15106,10.43000,2.91945,10.43000,-2.44691,10.43000,-0.82727,10.43000,-5.74767,10.43000,-8.48810
10.44494,10.44000,7.70269,10.44000,3.19023,10.44000,-2.54289,10.44000,-0.70860,10.44000,-5.92580,10.44000,-8.76465
10.45494,10.45000,8.24176,10.45000,3.44260,10.45000,-2.62400,10.45000,-0.60081,10.45000,-6.10139,10.45000,-9.02999
10.46495,10.46000,8.76331,10.46000,3.67685,10.46000,-2.69251,10.46000,-0.50046,10.46000,-6.27644,10.46000,-9.28406
10.47495,10.47000,9.26261,10.47000,3.89433,10.47000,-2.75054,10.47000,-0.40197,10.47000,-6.45195,10.47000,-9.52592
10.48496,10.48000,9.73516,10.48000,4.09714,10.48000,-2.79988,10.48000,-0.29806,10.48000,-6.62788,10.48000,-9.75390
10.49496,10.49000,10.17683,10.49000,4.28795,10.49000,-2.84197,10.49000,-0.18026,10.49000,-6.80283,10.49000,-9.96580
10.50497,10.50000,10.58399,10.50000,4.46984,10.50000,-2.87792,10.50000,-0.03964,10.50000,-6.97350,10.50000,-10.15936
10.51497,10.51000,10.95370,10.51000,4.64603,10.51000,-2.90862,10.51000,0.13234,10.51000,-7.13420,10.51000,-10.33278
10.52497,10.52000,11.28394,10.52000,4.81980,10.52000,-2.93485,10.52000,0.34290,10.52000,-7.27650,10.52000,-10.48518
10.53498,10.53000,11.57382,10.53000,4.99425,10.53000,-2.95736,10.53000,0.59701,10.53000,-7.38952,10.53000,-10.61719
10.54498,10.54000,11.82372,10.54000,5.17206,10.54000,-2.97697,10.54000,0.89659,10.54000,-7.46067,10.54000,-10.73117
10.55499,10.55000,12.03547,10.55000,5.35526,10.55000,-2.99458,10.55000,1.24004,10.55000,-7.47730,10.55000,-10.83122
10.56499,10.56000,12.21239,10.56000,5.54483,10.56000,-3.01117,10.56000,1.62228,10.56000,-7.42880,10.56000,-10.92269
10.57500,10.57000,12.35917,10.57000,5.74029,10.57000,-3.02770,10.57000,2.03530,10.57000,-7.30915,10.57000,-11.01108
10.58500,10.58000,12.48163,10.58000,5.93922,10.58000,-3.04508,10.58000,2.46943,10.58000,-7.11929,10.58000,-11.10033
10.59501,10.59000,12.58630,10.59000,6.13686,10.59000,-3.06402,10.59000,2.91490,10.59000,-6.86885,10.59000,-11.19092
10.60501,10.60000,12.67986,10.60000,6.32606,10.60000,-3.08486,10.60000,3.36344,10.60000,-6.57664,10.60000,-11.27826
10.61502,10.61000,12.76855,10.61000,6.49765,10.61000,-3.10744,10.61000,3.80920,10.61000,-6.26953,10.61000,-11.35225
10.62502,10.62000,12.85762,10.62000,6.64154,10.62000,-3.13086,10.62000,4.24850,10.62000,-5.97951,10.62000,-11.39870
10.63503,10.63000,12.95082,10.63000,6.74811,10.63000,-3.15339,10.63000,4.67832,10.63000,-5.73920,10.63000,-11.40246
10.64503,10.64000,13.05000,10.64000,6.80977,10.64000,-3.17246,10.64000,5.09440,10.64000,-5.57649,10.64000,-11.35133
10.65504,10.65000,13.15481,10.65000,6.82191,10.65000,-3.18491,10.65000,5.49013,10.65000,-5.50922,10.65000,-11.23874
10.66504,10.66000,13.26270,10.66000,6.78342,10.66000,-3.18728,10.66000,5.85706,10.66000,-5.54119,10.66000,-11.06459
10.67505,10.67000,13.36927,10.67000,6.69660,10.67000,-3.17620,10.67000,6.18689,10.67000,-5.66009,10.67000,-10.83402
10.68505,10.68000,13.46896,10.68000,6.56678,10.68000,-3.14857,10.68000,6.47348,10.68000,-5.83828,10.68000,-10.55547
10.69505,10.69000,13.55610,10.69000,6.40186,10.69000,-3.10170,10.69000,6.71417,10.69000,-6.03607,10.69000,-10.23874
10.70506,10.70000,13.62596,10.70000,6.21157,10.70000,-3.03341,10.70000,6.90972,10.70000,-6.20739,10.70000,-9.89358
10.71506,10.71000,13.67575,10.71000,6.00635,10.71000,-2.94219,10.71000,7.06329,10.71000,-6.30669,10.71000,-9.52873
10.72507,10.72000,13.70514,10.72000,5.79580,10.72000,-2.82738,10.72000,7.17905,10.72000,-6.29605,10.72000,-9.15117
10.73507,10.73000,13.71646,10.73000,5.58712,10.73000,-2.68948,10.73000,7.26068,10.73000,-6.15119,10.73000,-8.76552
10.74508,10.74000,13.71441,10.74000,5.38378,10.74000,-2.53049,10.74000,7.31014,10.74000,-5.86521,10.74000,-8.37397
10.75508,10.75000,13.70558,10.75000,5.18517,10.75000,-2.35414,10.75000,7.32652,10.75000,-5.44949,10.75000,-7.97699
10.76509,10.76000,13.69770,10.76000,4.98733,10.76000,-2.16600,10.76000,7.30506,10.76000,-4.93169,10.76000,-7.57510
10.77509,10.77000,13.69883,10.77000,4.78450,10.77000,-1.97324,10.77000,7.23657,10.77000,-4.35123,10.77000,-7.17137
10.78510,10.78000,13.71648,10.78000,4.57122,10.78000,-1.78426,10.78000,7.10763,10.78000,-3.75336,10.78000,-6.77381
10.79510,10.79000,13.75676,10.79000,4.34444,10.79000,-1.60821,10.79000,6.90195,10.79000,-3.18267,10.79000,-6.39684
10.80511,10.80000,13.82370,10.80000,4.10511,10.80000,-1.45466,10.80000,6.60290,10.80000,-2.67740,10.80000,-6.06115
10.81511,10.81000,13.91868,10.81000,3.85913,10.81000,-1.33334,10.81000,6.19711,10.81000,-2.26518,10.81000,-5.79177
10.82512,10.82000,14.04012,10.82000,3.61723,10.82000,-1.25403,10.82000,5.67838,10.82000,-1.96090,10.82000,-5.61454
10.83512,10.83000,14.18322,10.83000,3.39377,10.83000,-1.22622,10.83000,5.05121,10.83000,-1.76644,10.83000,-5.55164
10.84513,10.84000,14.33983,10.84000,3.20437,10.84000,-1.25868,10.84000,4.33297,10.84000,-1.67227,10.84000,-5.61696
10.85513,10.85000,14.49842,10.85000,3.06290,10.85000,-1.35887,10.85000,3.55426,10.85000,-1.66008,10.85000,-5.81227
10.86514,10.86000,14.64392,10.86000,2.97841,10.86000,-1.53215,10.86000,2.75690,10.86000,-1.70612,10.86000,-6.12513
10.87514,10.87000,14.75777,10.87000,2.95301,10.87000,-1.78087,10.87000,1.98991,10.87000,-1.78436,10.87000,-6.52909
10.88514,10.88000,14.81788,10.88000,2.98115,10.88000,-2.10339,10.88000,1.30429,10.88000,-1.86919,10.88000,-6.98623
10.89515,10.89000,14.79879,10.89000,3.05036,10.89000,-2.49318,10.89000,0.74771,10.89000,-1.93717,10.89000,-7.45128
10.90515,10.90000,14.67211,10.90000,3.14260,10.90000,-2.93807,10.90000,0.36052,10.90000,-1.96788,10.90000,-7.87625
10.91516,10.91000,14.40705,10.91000,3.23560,10.91000,-3.41981,10.91000,0.17379,10.91000,-1.94422,10.91000,-8.21438
10.92516,10.92000,13.97132,10.92000,3.30402,10.92000,-3.91410,10.92000,0.20899,10.92000,-1.85236,10.92000,-8.42324
10.93517,10.93000,13.33223,10.93000,3.32080,10.93000,-4.39103,10.93000,0.47822,10.93000,-1.68190,10.93000,-8.46727
10.94517,10.94000,12.45815,10.94000,3.25920,10.94000,-4.81616,10.94000,0.98368,10.94000,-1.42647,10.94000,-8.32071
10.95518,10.95000,11.32033,10.95000,3.09598,10.95000,-5.15215,10.95000,1.71557,10.95000,-1.08468,10.95000,-7.97114
10.96518,10.96000,9.89522,10.96000,2.81518,10.96000,-5.36107,10.96000,2.64935,10.96000,-0.66113,10.96000,-7.42306
10.97519,10.97000,8.16705,10.97000,2.41169,10.97000,-5.40731,10.97000,3.74377,10.97000,-0.16725,10.97000,-6.70009
10.98519,10.98000,6.13088,10.98000,1.89344,10.98000,-5.26073,10.98000,4.94164,10.98000,0.37848,10.98000,-5.84425
10.99520,10.99000,3.79547,10.99000,1.28151,10.99000,-4.89988,10.99000,6.17421,10.99000,0.95124,10.99000,-4.91164
11.00520,11.00000,1.18590,11.00000,0.60806,11.00000,-4.31476,11.00000,7.36891,11.00000,1.52160,11.00000,-3.96495
11.01521,11.01000,-1.65467,11.01000,-0.08765,11.01000,-3.50897,11.01000,8.45890,11.01000,2.05824,11.01000,-3.06419
11.02521,11.02000,-4.66465,11.02000,-0.76447,11.02000,-2.50074,11.02000,9.39255,11.02000,2.53129,11.02000,-2.25761
11.03522,11.03000,-7.76528,11.03000,-1.38482,11.03000,-1.32285,11.03000,10.14041,11.03000,2.91578,11.03000,-1.57510
11.04522,11.04000,-10.86349,11.04000,-1.91893,11.04000,-0.02092,11.04000,10.69769,11.04000,3.19449,11.04000,-1.02606
11.05523,11.05000,-13.85630,11.05000,-2.34674,11.05000,1.34989,11.05000,11.08129,11.05000,3.35948,11.05000,-0.60228
11.06523,11.06000,-16.63624,11.06000,-2.65725,11.06000,2.72972,11.06000,11.32213,11.06000,3.41195,11.06000,-0.28463
11.07523,11.07000,-19.09766,11.07000,-2.84661,11.07000,4.05968,11.07000,11.45555,11.07000,3.36032,11.07000,-0.05047
11.08524,11.08000,-21.14338,11.08000,-2.91618,11.08000,5.28716,11.08000,11.51324,11.08000,3.21704,11.08000,0.12094
11.09524,11.09000,-22.69126,11.09000,-2.87138,11.09000,6.36954,11.09000,11.51899,11.09000,2.99473,11.09000,0.24648
11.10525,11.10000,-23.67991,11.10000,-2.72121,11.10000,7.27587,11.10000,11.48864,11.10000,2.70210,11.10000,0.34013
11.11525,11.11000,-24.07300,11.11000,-2.47806,11.11000,7.98688,11.11000,11.43244,11.11000,2.34087,11.11000,0.41525
11.12526,11.12000,-23.86170,11.12000,-2.15736,11.12000,8.49437,11.12000,11.35810,11.12000,1.90434,11.12000,0.48636
11.13526,11.13000,-23.06496,11.13000,-1.77701,11.13000,8.80038,11.13000,11.27275,11.13000,1.37833,11.13000,0.56943
11.14527,11.14000,-21.72777,11.14000,-1.35639,11.14000,8.91601,11.14000,11.18342,11.14000,0.74452,11.14000,0.68050
11.15527,11.15000,-19.91725,11.15000,-0.91525,11.15000,8.85953,11.15000,11.09615,11.15000,-0.01415,11.15000,0.83319
11.16528,11.16000,-17.71739,11.16000,-0.47262,11.16000,8.65391,11.16000,11.01462,11.16000,-0.90666,11.16000,1.03622
11.17528,11.17000,-15.22356,11.17000,-0.04598,11.17000,8.32413,11.17000,10.93920,11.17000,-1.92684,11.17000,1.29176
11.18529,11.18000,-12.53778,11.18000,0.34922,11.18000,7.89501,11.18000,10.86715,11.18000,-3.04795,11.18000,1.59508
11.19529,11.19000,-9.76530,11.19000,0.69966,11.19000,7.38944,11.19000,10.79386,11.19000,-4.22081,11.19000,1.93569
11.20530,11.20000,-7.01182,11.20000,0.99417,11.20000,6.82709,11.20000,10.71487,11.20000,-5.37710,11.20000,2.29926
11.21530,11.21000,-4.38055,11.21000,1.22385,11.21000,6.22376,11.21000,10.62771,11.21000,-6.43773,11.21000,2.66985
11.22531,11.22000,-1.96888,11.22000,1.38245,11.22000,5.59157,11.22000,10.53318,11.22000,-7.32510,11.22000,3.03190
11.23531,11.23000,0.13518,11.23000,1.46710,11.23000,4.93988,11.23000,10.43574,11.23000,-7.97651,11.23000,3.37171
11.24531,11.24000,1.85636,11.24000,1.47904,11.24000,4.27673,11.24000,10.34304,11.24000,-8.35567,11.24000,3.67837
11.25532,11.25000,3.13503,11.25000,1.42430,11.25000,3.61001,11.25000,10.26480,11.25000,-8.45953,11.25000,3.94411
11.26532,11.26000,3.92931,11.26000,1.31405,11.26000,2.94813,11.26000,10.21149,11.26000,-8.31910,11.26000,4.16434
11.27533,11.27000,4.21679,11.27000,1.16437,11.27000,2.29981,11.27000,10.19304,11.27000,-7.99374,11.27000,4.33748
11.28533,11.28000,3.99577,11.28000,0.99548,11.28000,1.67333,11.28000,10.21780,11.28000,-7.56022,11.28000,4.46474
11.29534,11.29000,3.28646,11.29000,0.83049,11.29000,1.07574,11.29000,10.29179,11.29000,-7.09839,11.29000,4.54975
11.30534,11.30000,2.13187,11.30000,0.69380,11.30000,0.51227,11.30000,10.41802,11.30000,-6.67626,11.30000,4.59810
11.31535,11.31000,0.59834,11.31000,0.60914,11.31000,-0.01388,11.31000,10.59597,11.31000,-6.33736,11.31000,4.61683
11.32535,11.32000,-1.22479,11.32000,0.59762,11.32000,-0.50115,11.32000,10.82115,11.32000,-6.09307,11.32000,4.61394
11.33536,11.33000,-3.22703,11.33000,0.67560,11.33000,-0.94873,11.33000,11.08490,11.33000,-5.92149,11.33000,4.59814
11.34536,11.34000,-5.28077,11.34000,0.85274,11.34000,-1.35538,11.34000,11.37453,11.34000,-5.77338,11.34000,4.57896
11.35537,11.35000,-7.24838,11.35000,1.13032,11.35000,-1.71813,11.35000,11.67370,11.35000,-5.58409,11.35000,4.56699
11.36537,11.36000,-8.99270,11.36000,1.49996,11.36000,-2.03143,11.36000,11.96302,11.36000,-5.28897,11.36000,4.57444
11.37538,11.37000,-10.39030,11.37000,1.94314,11.37000,-2.28730,11.37000,12.22071,11.37000,-4.83929,11.37000,4.61542
11.38538,11.38000,-11.34552,11.38000,2.43119,11.38000,-2.47661,11.38000,12.42299,11.38000,-4.21516,11.38000,4.70601
11.39539,11.39000,-11.80225,11.39000,2.92607,11.39000,-2.59142,11.39000,12.54416,11.39000,-3.43286,11.39000,4.86378
11.40539,11.40000,-11.75007,11.40000,3.38178,11.40000,-2.62747,11.40000,12.55650,11.40000,-2.54546,11.40000,5.10667
11.41540,11.41000,-11.22273,11.41000,3.74652,11.41000,-2.58563,11.41000,12.43002,11.41000,-1.63697,11.41000,5.45145
11.42540,11.42000,-10.28996,11.42000,3.96547,11.42000,-2.47156,11.42000,12.13262,11.42000,-0.81138,11.42000,5.91181
11.43540,11.43000,-9.04561,11.43000,3.98434,11.43000,-2.29369,11.43000,11.63071,11.43000,-0.17849,11.43000,6.49613
11.44541,11.44000,-7.59556,11.44000,3.75328,11.44000,-2.06050,11.44000,10.89071,11.44000,0.16142,11.44000,7.20545
11.45541,11.45000,-6.04754,11.45000,3.23115,11.45000,-1.77861,11.45000,9.88142,11.45000,0.13195,11.45000,8.03163
11.46542,11.46000,-4.50357,11.46000,2.38969,11.46000,-1.45253,11.46000,8.57735,11.46000,-0.30772,11.46000,8.95610
11.47542,11.47000,-3.05436,11.47000,1.21743,11.47000,-1.08607,11.47000,6.96287,11.47000,-1.15530,11.47000,9.94950
11.48543,11.48000,-1.77496,11.48000,-0.27695,11.48000,-0.68469,11.48000,5.03698,11.48000,-2.36346,11.48000,10.97231
11.49543,11.49000,-0.72059,11.49000,-2.06221,11.49000,-0.25782,11.49000,2.81817,11.49000,-3.84416,11.49000,11.97658
11.50544,11.50000,0.07765,11.50000,-4.08344,11.50000,0.17974,11.50000,0.34869,11.50000,-5.47898,11.50000,12.90872
11.51544,11.51000,0.61635,11.51000,-6.26275,11.51000,0.60813,11.51000,-2.30266,11.51000,-7.13395,11.51000,13.71330
11.52545,11.52000,0.92033,11.52000,-8.50236,11.52000,1.00486,11.52000,-5.04006,11.52000,-8.67600,11.52000,14.33741
11.53545,11.53000,1.03818,11.53000,-10.69014,11.53000,1.34895,11.53000,-7.74365,11.53000,-9.98845,11.53000,14.73506
11.54546,11.54000,1.03326,11.54000,-12.70768,11.54000,1.62522,11.54000,-10.27639,11.54000,-10.98329,11.54000,14.87108
11.55546,11.55000,0.97293,11.55000,-14.43993,11.55000,1.82685,11.55000,-12.49482,11.55000,-11.60982,11.55000,14.72376
11.56547,11.56000,0.91923,11.56000,-15.78538,11.56000,1.95553,11.56000,-14.26233,11.56000,-11.85848,11.56000,14.28582
11.57547,11.57000,0.92240,11.57000,-16.66545,11.57000,2.01973,11.57000,-15.46326,11.57000,-11.75915,11.57000,13.56413
11.58548,11.58000,1.01711,11.58000,-17.03181,11.58000,2.03227,11.58000,-16.01532,11.58000,-11.37343,11.58000,12.57849
11.59548,11.59000,1.22100,11.59000,-16.87065,11.59000,2.00758,11.59000,-15.87868,11.59000,-10.78213,11.59000,11.36027
11.60549,11.60000,1.53524,11.60000,-16.20314,11.60000,1.95928,11.60000,-15.06046,11.60000,-10.07039,11.60000,9.95111
11.61549,11.61000,1.94700,11.61000,-15.08211,11.61000,1.89821,11.61000,-13.61398,11.61000,-9.31384,11.61000,8.40170
11.62549,11.62000,2.43326,11.62000,-13.58589,11.62000,1.83164,11.62000,-11.63278,11.62000,-8.56846,11.62000,6.77032
11.63550,11.63000,2.96531,11.63000,-11.81014,11.63000,1.76359,11.63000,-9.24042,11.63000,-7.86625,11.63000,5.12111
11.64550,11.64000,3.51324,11.64000,-9.85894,11.64000,1.69606,11.64000,-6.57738,11.64000,-7.21707,11.64000,3.52175
11.65551,11.65000,4.04982,11.65000,-7.83604,11.65000,1.63056,11.65000,-3.78720,11.65000,-6.61602,11.65000,2.04041
11.66551,11.66000,4.55319,11.66000,-5.83757,11.66000,1.56929,11.66000,-1.00377,11.66000,-6.05381,11.66000,0.74184
11.67552,11.67000,5.00820,11.67000,-3.94638,11.67000,1.51566,11.67000,1.65817,11.67000,-5.52655,11.67000,-0.31754
11.68552,11.68000,5.40655,11.68000,-2.22831,11.68000,1.47399,11.68000,4.10861,11.68000,-5.04139,11.68000,-1.09484
11.69553,11.69000,5.74625,11.69000,-0.73053,11.69000,1.44848,11.69000,6.28390,11.69000,-4.61592,11.69000,-1.56547
11.70553,11.70000,6.03061,11.70000,0.51837,11.70000,1.44186,11.70000,8.14519,11.70000,-4.27212,11.70000,-1.72605
11.71554,11.71000,6.26712,11.71000,1.50639,11.71000,1.45430,11.71000,9.67477,11.71000,-4.02709,11.71000,-1.59456
11.72554,11.72000,6.46600,11.72000,2.23522,11.72000,1.48281,11.72000,10.87126,11.72000,-3.88438,11.72000,-1.20775
11.73555,11.73000,6.63894,11.73000,2.71689,11.73000,1.52120,11.73000,11.74413,11.73000,-3.82855,11.73000,-0.61648
11.74555,11.74000,6.79800,11.74000,2.97094,11.74000,1.56071,11.74000,12.30843,11.74000,-3.82499,11.74000,0.11950
11.75556,11.75000,6.95509,11.75000,3.02254,11.75000,1.59091,11.75000,12.58052,11.75000,-3.82495,11.75000,0.93651
11.76556,11.76000,7.12151,11.76000,2.90156,11.76000,1.60093,11.76000,12.57568,11.76000,-3.77447,11.76000,1.77107
11.77557,11.77000,7.30719,11.77000,2.64229,11.77000,1.58062,11.77000,12.30839,11.77000,-3.62482,11.77000,2.56312
11.78557,11.78000,7.51966,11.78000,2.28338,11.78000,1.52152,11.78000,11.79508,11.78000,-3.34188,11.78000,3.25870
11.79557,11.79000,7.76289,11.79000,1.86746,11.79000,1.41734,11.79000,11.05877,11.79000,-2.91211,11.79000,3.81227
11.80558,11.80000,8.03641,11.80000,1.44011,11.80000,1.26409,11.80000,10.13391,11.80000,-2.34415,11.80000,4.18884
11.81558,11.81000,8.33461,11.81000,1.04786,11.81000,1.06015,11.81000,9.07000,11.81000,-1.66616,11.81000,4.36591
11.82559,11.82000,8.64629,11.82000,0.73521,11.82000,0.80637,11.82000,7.93223,11.82000,-0.91977,11.82000,4.33510
11.83559,11.83000,8.95405,11.83000,0.54059,11.83000,0.50637,11.83000,6.79824,11.83000,-0.15215,11.83000,4.10307
11.84560,11.84000,9.23363,11.84000,0.49186,11.84000,0.16692,11.84000,5.75092,11.84000,0.59239,11.84000,3.69134
11.85560,11.85000,9.45320,11.85000,0.60222,11.85000,-0.20172,11.85000,4.86828,11.85000,1.27968,11.85000,3.13479
11.86561,11.86000,9.57310,11.86000,0.86751,11.86000,-0.58557,11.86000,4.21261,11.86000,1.89082,11.86000,2.47881
11.87561,11.87000,9.54639,11.87000,1.26603,11.87000,-0.96687,11.87000,3.82165,11.87000,2.42420,11.87000,1.77526
11.88562,11.88000,9.32033,11.88000,1.76064,11.88000,-1.32422,11.88000,3.70435,11.88000,2.89448,11.88000,1.07796
11.89562,11.89000,8.83912,11.89000,2.30247,11.89000,-1.63315,11.89000,3.84241,11.89000,3.32876,11.89000,0.43798
11.90563,11.90000,8.04757,11.90000,2.83523,11.90000,-1.86719,11.90000,4.19701,11.90000,3.76094,11.90000,-0.10048
11.91563,11.91000,6.89581,11.91000,3.29938,11.91000,-1.99973,11.91000,4.71851,11.91000,4.22515,11.91000,-0.50369
11.92564,11.92000,5.34469,11.92000,3.63623,11.92000,-2.00644,11.92000,5.35560,11.92000,4.74926,11.92000,-0.75105
11.93564,11.93000,3.37153,11.93000,3.79247,11.93000,-1.86820,11.93000,6.06100,11.93000,5.34927,11.93000,-0.83704
11.94565,11.94000,0.97572,11.94000,3.72551,11.94000,-1.57396,11.94000,6.79207,11.94000,6.02537,11.94000,-0.77232
11.95565,11.95000,-1.81636,11.95000,3.40934,11.95000,-1.12331,11.95000,7.50780,11.95000,6.75999,11.95000,-0.58345
11.96566,11.96000,-4.94826,11.96000,2.83980,11.96000,-0.52815,11.96000,8.16540,11.96000,7.51803,11.96000,-0.31049
11.97566,11.97000,-8.33250,11.97000,2.03777,11.97000,0.18688,11.97000,8.72026,11.97000,8.24949,11.97000,-0.00185
11.98566,11.98000,-11.85282,11.98000,1.04866,11.98000,0.98556,11.98000,9.13119,11.98000,8.89406,11.98000,0.29332
11.99567,11.99000,-15.36964,11.99000,-0.06247,11.99000,1.82283,11.99000,9.36920,11.99000,9.38757,11.99000,0.53350
12.00567,12.00000,-18.72873,12.00000,-1.21951,12.00000,2.64918,12.00000,9.42639,12.00000,9.66986,12.00000,0.69167
12.01568,12.01000,-21.77236,12.01000,-2.34567,12.01000,3.41599,12.01000,9.32057,12.01000,9.69309,12.01000,0.75823
12.02568,12.02000,-24.35163,12.02000,-3.37275,12.02000,4.08113,12.02000,9.09369,12.02000,9.42968,12.02000,0.73933
12.03569,12.03000,-26.33842,12.03000,-4.24750,12.03000,4.61342,12.03000,8.80435,12.03000,8.87785,12.03000,0.65160
12.04569,12.04000,-27.63551,12.04000,-4.93458,12.04000,4.99513,12.04000,8.51691,12.04000,8.06312,12.04000,0.51572
12.05570,12.05000,-28.18394,12.05000,-5.41654,12.05000,5.22204,12.05000,8.29043,12.05000,7.03458,12.05000,0.35135
12.06570,12.06000,-27.96682,12.06000,-5.69202,12.06000,5.30164,12.06000,8.17031,12.06000,5.85644,12.06000,0.17472
12.07571,12.07000,-27.00956,12.07000,-5.77295,12.07000,5.25028,12.07000,8.18376,12.07000,4.59687,12.07000,-0.00140
12.08571,12.08000,-25.37638,12.08000,-5.68121,12.08000,5.08987,12.08000,8.33910,12.08000,3.31646,12.08000,-0.16647
12.09572,12.09000,-23.16361,12.09000,-5.44522,12.09000,4.84416,12.09000,8.62809,12.09000,2.05884,12.09000,-0.31108
12.10572,12.10000,-20.49109,12.10000,-5.09655,12.10000,4.53549,12.10000,9.03003,12.10000,0.84557,12.10000,-0.42656
12.11573,12.11000,-17.49350,12.11000,-4.66682,12.11000,4.18229,12.11000,9.51674,12.11000,-0.32295,12.11000,-0.50530
12.12573,12.12000,-14.31296,12.12000,-4.18532,12.12000,3.79771,12.12000,10.05719,12.12000,-1.46060,12.12000,-0.54145
12.13574,12.13000,-11.09302,12.13000,-3.67716,12.13000,3.38896,12.13000,10.62146,12.13000,-2.58466,12.13000,-0.53141
12.14574,12.14000,-7.97362,12.14000,-3.16220,12.14000,2.95744,12.14000,11.18341,12.14000,-3.70432,12.14000,-0.47405
12.15575,12.15000,-5.08607,12.15000,-2.65447,12.15000,2.49958,12.15000,11.72224,12.15000,-4.81196,12.15000,-0.37055
12.16575,12.16000,-2.54791,12.16000,-2.16221,12.16000,2.00882,12.16000,12.22305,12.16000,-5.87959,12.16000,-0.22420
12.17575,12.17000,-0.45760,12.17000,-1.68824,12.17000,1.47863,12.17000,12.67679,12.17000,-6.86152,12.17000,-0.04010
12.18576,12.18000,1.11039,12.18000,-1.23063,12.18000,0.90601,12.18000,13.07972,12.18000,-7.70259,12.18000,0.17504
12.19576,12.19000,2.10931,12.19000,-0.78348,12.19000,0.29463,12.19000,13.43263,12.19000,-8.34993,12.19000,0.41329
12.20577,12.20000,2.52237,12.20000,-0.33798,12.20000,-0.34380,12.20000,13.73969,12.20000,-8.76495,12.20000,0.66607
12.21577,12.21000,2.36328,12.21000,0.11655,12.21000,-0.99033,12.21000,14.00730,12.21000,-8.93228,12.21000,0.92473
12.22578,12.22000,1.67561,12.22000,0.59139,12.22000,-1.62152,12.22000,14.24287,12.22000,-8.86297,12.22000,1.18126
12.23578,12.23000,0.53130,12.23000,1.09713,12.23000,-2.21326,12.23000,14.45369,12.23000,-8.59124,12.23000,1.42875
12.24579,12.24000,-0.97157,12.24000,1.64229,12.24000,-2.74432,12.24000,14.64607,12.24000,-8.16632,12.24000,1.66176
12.25579,12.25000,-2.71197,12.25000,2.23207,12.25000,-3.19911,12.25000,14.82462,12.25000,-7.64197,12.25000,1.87655
12.26580,12.26000,-4.55090,12.26000,2.86706,12.26000,-3.56890,12.26000,14.99155,12.26000,-7.06685,12.26000,2.07120
12.27580,12.27000,-6.33914,12.27000,3.54221,12.27000,-3.85180,12.27000,15.14608,12.27000,-6.47789,12.27000,2.24573
12.28581,12.28000,-7.92796,12.28000,4.24584,12.28000,-4.05162,12.28000,15.28387,12.28000,-5.89803,12.28000,2.40219
12.29581,12.29000,-9.18267,12.29000,4.95894,12.29000,-4.17643,12.29000,15.39651,12.29000,-5.33830,12.29000,2.54468
12.30582,12.30000,-9.99705,12.30000,5.65472,12.30000,-4.23759,12.30000,15.47115,12.30000,-4.80321,12.30000,2.67943
12.31582,12.31000,-10.30623,12.31000,6.29865,12.31000,-4.24926,12.31000,15.49033,12.31000,-4.29758,12.31000,2.81485
12.32583,12.32000,-10.09442,12.32000,6.84902,12.32000,-4.22818,12.32000,15.43203,12.32000,-3.83254,12.32000,2.96139
