Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.49023,0.49000,59.73589,0.49000,71.10703
0.50024,0.50000,59.77504,0.50000,71.12632
0.51024,0.51000,59.81034,0.51000,71.14940
0.52025,0.52000,59.84242,0.52000,71.17580
0.53025,0.53000,59.87179,0.53000,71.20477
0.54026,0.54000,59.89876,0.54000,71.23529
0.55026,0.55000,59.92341,0.55000,71.26621
0.56027,0.56000,59.94557,0.56000,71.29626
0.57027,0.57000,59.96489,0.57000,71.32417
0.58027,0.58000,59.98087,0.58000,71.34865
0.59028,0.59000,59.99287,0.59000,71.36851
0.60028,0.60000,60.00023,0.60000,71.38262
0.61029,0.61000,60.00219,0.61000,71.39002
0.62029,0.62000,59.99799,0.62000,71.38995
0.63030,0.63000,59.98695,0.63000,71.38205
0.64030,0.64000,59.96852,0.64000,71.36646
0.65031,0.65000,59.94252,0.65000,71.34406
0.66031,0.66000,59.90940,0.66000,71.31661
0.67032,0.67000,59.87049,0.67000,71.28698
0.68032,0.68000,59.82826,0.68000,71.25918
0.69033,0.69000,59.78640,0.69000,71.23838
0.70033,0.70000,59.74981,0.70000,71.23074
0.71034,0.71000,59.72432,0.71000,71.24307
0.72034,0.72000,59.71629,0.72000,71.28235
0.73035,0.73000,59.73198,0.73000,71.35502
0.74035,0.74000,59.77678,0.74000,71.46615
0.75036,0.75000,59.85442,0.75000,71.61861
0.76036,0.76000,59.96620,0.76000,71.81218
0.77036,0.77000,60.11054,0.77000,72.04289
0.78037,0.78000,60.28269,0.78000,72.30255
0.79037,0.79000,60.47505,0.79000,72.57875
0.80038,0.80000,60.67777,0.80000,72.85511
0.81038,0.81000,60.87979,0.81000,73.11206
0.82039,0.82000,61.07021,0.82000,73.32794
0.83039,0.83000,61.23969,0.83000,73.48049
0.84040,0.84000,61.38173,0.84000,73.54841
0.85040,0.85000,61.49363,0.85000,73.51307
0.86041,0.86000,61.57673,0.86000,73.36009
0.87041,0.87000,61.63622,0.87000,73.08068
0.88042,0.88000,61.68030,0.88000,72.67264
0.89042,0.89000,61.71932,0.89000,72.14071
0.90043,0.90000,61.76475,0.90000,71.49646
0.91043,0.91000,61.82825,0.91000,70.75753
0.92044,0.92000,61.92087,0.92000,69.94643
0.93044,0.93000,62.05225,0.93000,69.08906
0.94044,0.94000,62.22983,0.94000,68.21300
0.95045,0.95000,62.45816,0.95000,67.34592
0.96045,0.96000,62.73829,0.96000,66.51396
0.97046,0.97000,63.06730,0.97000,65.74020
0.98046,0.98000,63.43822,0.98000,65.04333
0.99047,0.99000,63.84034,0.99000,64.43649
1.00047,1.00000,64.26012,1.00000,63.92657
1.01048,1.01000,64.68247,1.01000,63.51392
1.02048,1.02000,65.09248,1.02000,63.19262
1.03049,1.03000,65.47689,1.03000,62.95134
1.04049,1.04000,65.82542,1.04000,62.77478
1.05050,1.05000,66.13134,1.05000,62.64539
1.06050,1.06000,66.39154,1.06000,62.54540
1.07051,1.07000,66.60603,1.07000,62.45860
1.08051,1.08000,66.77719,1.08000,62.37190
1.09052,1.09000,66.90894,1.09000,62.27620
1.10052,1.10000,67.00584,1.10000,62.16671
1.11053,1.11000,67.07251,1.11000,62.04254
1.12053,1.12000,67.11324,1.12000,61.90581
1.13053,1.13000,67.13197,1.13000,61.76040
1.14054,1.14000,67.13261,1.14000,61.61071
1.15054,1.15000,67.11950,1.15000,61.46053
1.16055,1.16000,67.09788,1.16000,61.31223
1.17055,1.17000,67.07398,1.17000,61.16636
1.18056,1.18000,67.05473,1.18000,61.02169
1.19056,1.19000,67.04711,1.19000,60.87572
1.20057,1.20000,67.05722,1.20000,60.72552
1.21057,1.21000,67.08946,1.21000,60.56873
1.22058,1.22000,67.14588,1.22000,60.40446
1.23058,1.23000,67.22602,1.23000,60.23393
1.24059,1.24000,67.32703,1.24000,60.06073
1.25059,1.25000,67.44422,1.25000,59.89047
1.26060,1.26000,67.57190,1.26000,59.73015
1.27060,1.27000,67.70419,1.27000,59.58703
1.28061,1.28000,67.83588,1.28000,59.46757
1.29061,1.29000,67.96295,1.29000,59.37637
1.30062,1.30000,68.08289,1.30000,59.31548
1.31062,1.31000,68.19476,1.31000,59.28417
1.32062,1.32000,68.29893,1.32000,59.27914
1.33063,1.33000,68.39677,1.33000,59.29527
1.34063,1.34000,68.49015,1.34000,59.32651
1.35064,1.35000,68.58096,1.35000,59.36694
1.36064,1.36000,68.67079,1.36000,59.41155
1.37065,1.37000,68.76067,1.37000,59.45666
1.38065,1.38000,68.85095,1.38000,59.49999
1.39066,1.39000,68.94131,1.39000,59.54034
1.40066,1.40000,69.03091,1.40000,59.57719
1.41067,1.41000,69.11858,1.41000,59.61025
1.42067,1.42000,69.20302,1.42000,59.63924
1.43068,1.43000,69.28306,1.43000,59.66388
1.44068,1.44000,69.35783,1.44000,59.68392
1.45069,1.45000,69.42690,1.45000,59.69939
1.46069,1.46000,69.49033,1.46000,59.71070
1.47070,1.47000,69.54863,1.47000,59.71871
1.48070,1.48000,69.60265,1.48000,59.72469
1.49070,1.49000,69.65340,1.49000,59.73011
1.50071,1.50000,69.70191,1.50000,59.73652
1.51071,1.51000,69.74906,1.51000,59.74528
1.52072,1.52000,69.79543,1.52000,59.75747
1.53072,1.53000,69.84124,1.53000,59.77374
1.54073,1.54000,69.88637,1.54000,59.79436
1.55073,1.55000,69.93039,1.55000,59.81926
1.56074,1.56000,69.97267,1.56000,59.84805
1.57074,1.57000,70.01247,1.57000,59.88013
1.58075,1.58000,70.04903,1.58000,59.91467
1.59075,1.59000,70.08176,1.59000,59.95063
1.60076,1.60000,70.11016,1.60000,59.98679
1.61076,1.61000,70.13403,1.61000,60.02173
1.62077,1.62000,70.15334,1.62000,60.05393
1.63077,1.63000,70.16834,1.63000,60.08184
1.64078,1.64000,70.17943,1.64000,60.10407
1.65078,1.65000,70.18723,1.65000,60.11944
1.66079,1.66000,70.19246,1.66000,60.12714
1.67079,1.67000,70.19593,1.67000,60.12677
1.68079,1.68000,70.19852,1.68000,60.11840
1.69080,1.69000,70.20107,1.69000,60.10253
1.70080,1.70000,70.20445,1.70000,60.08008
1.71081,1.71000,70.20939,1.71000,60.05230
1.72081,1.72000,70.21654,1.72000,60.02072
1.73082,1.73000,70.22639,1.73000,59.98699
1.74082,1.74000,70.23922,1.74000,59.95280
1.75083,1.75000,70.25514,1.75000,59.91970
1.76083,1.76000,70.27406,1.76000,59.88901
1.77084,1.77000,70.29570,1.77000,59.86166
1.78084,1.78000,70.31960,1.78000,59.83823
1.79085,1.79000,70.34518,1.79000,59.81892
1.80085,1.80000,70.37171,1.80000,59.80367
1.81086,1.81000,70.39835,1.81000,59.79227
1.82086,1.82000,70.42423,1.82000,59.78450
1.83087,1.83000,70.44852,1.83000,59.78020
1.84087,1.84000,70.47047,1.84000,59.77939
1.85088,1.85000,70.48953,1.85000,59.78224
1.86088,1.86000,70.50532,1.86000,59.78901
1.87088,1.87000,70.51770,1.87000,59.80000
1.88089,1.88000,70.52672,1.88000,59.81541
1.89089,1.89000,70.53261,1.89000,59.83527
1.90090,1.90000,70.53571,1.90000,59.85936
1.91090,1.91000,70.53645,1.91000,59.88720
1.92091,1.92000,70.53523,1.92000,59.91810
1.93091,1.93000,70.53246,1.93000,59.95121
1.94092,1.94000,70.52847,1.94000,59.98564
1.95092,1.95000,70.52353,1.95000,60.02052
1.96093,1.96000,70.51782,1.96000,60.05510
1.97093,1.97000,70.51151,1.97000,60.08878
1.98094,1.98000,70.50468,1.98000,60.12113
1.99094,1.99000,70.49746,1.99000,60.15190
2.00095,2.00000,70.49000,2.00000,60.18097
2.01095,2.01000,70.48246,2.01000,60.20831
2.02096,2.02000,70.47501,2.02000,60.23394
2.03096,2.03000,70.46780,2.03000,60.25790
2.04097,2.04000,70.46098,2.04000,60.28023
2.05097,2.05000,70.45457,2.05000,60.30095
2.06097,2.06000,70.44857,2.06000,60.32009
2.07098,2.07000,70.44292,2.07000,60.33765
2.08098,2.08000,70.43755,2.08000,60.35366
2.09099,2.09000,70.43233,2.09000,60.36819
2.10099,2.10000,70.42717,2.10000,60.38133
2.11100,2.11000,70.42199,2.11000,60.39324
2.12100,2.12000,70.41672,2.12000,60.40411
2.13101,2.13000,70.41129,2.13000,60.41417
2.14101,2.14000,70.40563,2.14000,60.42365
2.15102,2.15000,70.39968,2.15000,60.43275
2.16102,2.16000,70.39332,2.16000,60.44165
2.17103,2.17000,70.38641,2.17000,60.45046
2.18103,2.18000,70.37880,2.18000,60.45919
2.19104,2.19000,70.37029,2.19000,60.46782
2.20104,2.20000,70.36076,2.20000,60.47625
2.21105,2.21000,70.35013,2.21000,60.48432
2.22105,2.22000,70.33841,2.22000,60.49183
2.23105,2.23000,70.32578,2.23000,60.49855
2.24106,2.24000,70.31254,2.24000,60.50422
2.25106,2.25000,70.29909,2.25000,60.50859
2.26107,2.26000,70.28588,2.26000,60.51138
2.27107,2.27000,70.27333,2.27000,60.51231
2.28108,2.28000,70.26166,2.28000,60.51105
2.29108,2.29000,70.25083,2.29000,60.50721
2.30109,2.30000,70.24037,2.30000,60.50027
2.31109,2.31000,70.22929,2.31000,60.48955
2.32110,2.32000,70.21599,2.32000,60.47412
2.33110,2.33000,70.19821,2.33000,60.45277
2.34111,2.34000,70.17311,2.34000,60.42395
2.35111,2.35000,70.13733,2.35000,60.38567
2.36112,2.36000,70.08723,2.36000,60.33556
2.37112,2.37000,70.01907,2.37000,60.27076
2.38113,2.38000,69.92938,2.38000,60.18799
2.39113,2.39000,69.81515,2.39000,60.08360
2.40114,2.40000,69.67419,2.40000,59.95366
2.41114,2.41000,69.50531,2.41000,59.79405
2.42114,2.42000,69.30841,2.42000,59.60070
2.43115,2.43000,69.08455,2.43000,59.36973
2.44115,2.44000,68.83579,2.44000,59.09764
2.45116,2.45000,68.56496,2.45000,58.78164
2.46116,2.46000,68.27537,2.46000,58.41990
2.47117,2.47000,67.97041,2.47000,58.01200
2.48117,2.48000,67.65334,2.48000,57.55937
2.49118,2.49000,67.32699,2.49000,57.06569
2.50118,2.50000,66.99373,2.50000,56.53710
2.51119,2.51000,66.65550,2.51000,55.98221
2.52119,2.52000,66.31397,2.52000,55.41164
2.53120,2.53000,65.97070,2.53000,54.83730
2.54120,2.54000,65.62737,2.54000,54.27149
2.55121,2.55000,65.28590,2.55000,53.72587
2.56121,2.56000,64.94849,2.56000,53.21067
2.57122,2.57000,64.61754,2.57000,52.73411
2.58122,2.58000,64.29541,2.58000,52.30214
2.59123,2.59000,63.98410,2.59000,51.91842
2.60123,2.60000,63.68478,2.60000,51.58449
2.61123,2.61000,63.39737,2.61000,51.29984
2.62124,2.62000,63.12002,2.62000,51.06192
2.63124,2.63000,62.84879,2.63000,50.86601
2.64125,2.64000,62.57745,2.64000,50.70515
2.65125,2.65000,62.29759,2.65000,50.57016
2.66126,2.66000,61.99903,2.66000,50.44997
2.67126,2.67000,61.67076,2.67000,50.33233
2.68127,2.68000,61.30212,2.68000,50.20457
2.69127,2.69000,60.88424,2.69000,50.05473
2.70128,2.70000,60.41148,2.70000,49.87251
2.71128,2.71000,59.88261,2.71000,49.65022
2.72129,2.72000,59.30156,2.72000,49.38358
2.73129,2.73000,58.67763,2.73000,49.07227
2.74130,2.74000,58.02506,2.74000,48.72022
2.75130,2.75000,57.36205,2.75000,48.33551
2.76131,2.76000,56.70918,2.76000,47.92993
2.77131,2.77000,56.08752,2.77000,47.51823
2.78131,2.78000,55.51653,2.78000,47.11692
2.79132,2.79000,55.01211,2.79000,46.74293
2.80132,2.80000,54.58509,2.80000,46.41202
2.81133,2.81000,54.24036,2.81000,46.13734
2.82133,2.82000,53.97666,2.82000,45.92820
2.83134,2.83000,53.78704,2.83000,45.78933
2.84134,2.84000,53.65982,2.84000,45.72062
2.85135,2.85000,53.57999,2.85000,45.71735
2.86135,2.86000,53.53070,2.86000,45.77090
2.87136,2.87000,53.49494,2.87000,45.86965
2.88136,2.88000,53.45706,2.88000,46.00003
2.89137,2.89000,53.40407,2.89000,46.14751
2.90137,2.90000,53.32660,2.90000,46.29771
2.91138,2.91000,53.21944,2.91000,46.43729
2.92138,2.92000,53.08167,2.92000,46.55494
2.93139,2.93000,52.91624,2.93000,46.64214
2.94139,2.94000,52.72936,2.94000,46.69373
2.95140,2.95000,52.52947,2.95000,46.70815
2.96140,2.96000,52.32610,2.96000,46.68747
2.97140,2.97000,52.12874,2.97000,46.63694
2.98141,2.98000,51.94590,2.98000,46.56443
2.99141,2.99000,51.78448,2.99000,46.47950
3.00142,3.00000,51.64956,3.00000,46.39243
3.01142,3.01000,51.54443,3.01000,46.31319
3.02143,3.02000,51.47086,3.02000,46.25041
3.03143,3.03000,51.42939,3.03000,46.21067
3.04144,3.04000,51.41961,3.04000,46.19789
3.05144,3.05000,51.44031,3.05000,46.21300
3.06145,3.06000,51.48967,3.06000,46.25385
3.07145,3.07000,51.56521,3.07000,46.31522
3.08146,3.08000,51.66378,3.08000,46.38897
3.09146,3.09000,51.78138,3.09000,46.46433
3.10147,3.10000,51.91285,3.10000,46.52824
3.11147,3.11000,52.05164,3.11000,46.56604
3.12148,3.12000,52.18930,3.12000,46.56204
3.13148,3.13000,52.31514,3.13000,46.50039
3.14149,3.14000,52.41583,3.14000,46.36579
3.15149,3.15000,52.47523,3.15000,46.14409
3.16149,3.16000,52.47442,3.16000,45.82268
3.17150,3.17000,52.39212,3.17000,45.39072
3.18150,3.18000,52.20546,3.18000,44.83906
3.19151,3.19000,51.89109,3.19000,44.16016
3.20151,3.20000,51.42647,3.20000,43.34769
3.21152,3.21000,50.79139,3.21000,42.39623
3.22152,3.22000,49.96933,3.22000,41.30075
3.23153,3.23000,48.94870,3.23000,40.05622
3.24153,3.24000,47.72371,3.24000,38.65744
3.25154,3.25000,46.29484,3.25000,37.09920
3.26154,3.26000,44.66864,3.26000,35.37686
3.27155,3.27000,42.85712,3.27000,33.48748
3.28155,3.28000,40.87650,3.28000,31.43114
3.29156,3.29000,38.74577,3.29000,29.21254
3.30156,3.30000,36.48507,3.30000,26.84240
3.31157,3.31000,34.11449,3.31000,24.33855
3.32157,3.32000,31.65338,3.32000,21.72631
3.33157,3.33000,29.12051,3.33000,19.03829
3.34158,3.34000,26.53495,3.34000,16.31322
3.35158,3.35000,23.91751,3.35000,13.59425
3.36159,3.36000,21.29214,3.36000,10.92660
3.37159,3.37000,18.68690,3.37000,8.35507
3.38160,3.38000,16.13411,3.38000,5.92147
3.39160,3.39000,13.66936,3.39000,3.66223
3.40161,3.40000,11.32953,3.40000,1.60662
3.41161,3.41000,9.15015,3.41000,-0.22457
3.42162,3.42000,7.16234,3.42000,-1.81950
3.43162,3.43000,5.39021,3.43000,-3.17518
3.44163,3.44000,3.84881,3.44000,-4.29677
3.45163,3.45000,2.54317,3.45000,-5.19637
3.46164,3.46000,1.46841,3.46000,-5.89164
3.47164,3.47000,0.61072,3.47000,-6.40416
3.48165,3.48000,-0.05091,3.48000,-6.75784
3.49165,3.49000,-0.54251,3.49000,-6.97745
3.50166,3.50000,-0.89278,3.50000,-7.08736
3.51166,3.51000,-1.13082,3.51000,-7.11069
3.52166,3.52000,-1.28413,3.52000,-7.06875
3.53167,3.53000,-1.37705,3.53000,-6.98081
3.54167,3.54000,-1.42984,3.54000,-6.86395
3.55168,3.55000,-1.45829,3.55000,-6.73298
3.56168,3.56000,-1.47392,3.56000,-6.60030
3.57169,3.57000,-1.48459,3.57000,-6.47576
3.58169,3.58000,-1.49536,3.58000,-6.36649
3.59170,3.59000,-1.50933,3.59000,-6.27678
3.60170,3.60000,-1.52846,3.60000,-6.20804
3.61171,3.61000,-1.55404,3.61000,-6.15893
3.62171,3.62000,-1.58703,3.62000,-6.12556
3.63172,3.63000,-1.62805,3.63000,-6.10202
3.64172,3.64000,-1.67735,3.64000,-6.08097
3.65173,3.65000,-1.73464,3.65000,-6.05437
3.66173,3.66000,-1.79895,3.66000,-6.01422
3.67174,3.67000,-1.86864,3.67000,-5.95324
3.68174,3.68000,-1.94141,3.68000,-5.86541
3.69175,3.69000,-2.01445,3.69000,-5.74633
3.70175,3.70000,-2.08469,3.70000,-5.59340
3.71175,3.71000,-2.14901,3.71000,-5.40582
3.72176,3.72000,-2.20445,3.72000,-5.18439
3.73176,3.73000,-2.24838,3.73000,-4.93110
3.74177,3.74000,-2.27858,3.74000,-4.64866
3.75177,3.75000,-2.29321,3.75000,-4.33996
3.76178,3.76000,-2.29074,3.76000,-4.00754
3.77178,3.77000,-2.26988,3.77000,-3.65328
3.78179,3.78000,-2.22937,3.78000,-3.27815
3.79179,3.79000,-2.16794,3.79000,-2.88227
3.80180,3.80000,-2.08421,3.80000,-2.46505
3.81180,3.81000,-1.97665,3.81000,-2.02550
3.82181,3.82000,-1.84360,3.82000,-1.56263
3.83181,3.83000,-1.68335,3.83000,-1.07580
3.84182,3.84000,-1.49420,3.84000,-0.56512
3.85182,3.85000,-1.27466,3.85000,-0.03169
3.86183,3.86000,-1.02358,3.86000,0.52229
3.87183,3.87000,-0.74030,3.87000,1.09347
3.88184,3.88000,-0.42480,3.88000,1.67756
3.89184,3.89000,-0.07777,3.89000,2.26962
3.90184,3.90000,0.29932,3.90000,2.86445
3.91185,3.91000,0.70421,3.91000,3.45700
3.92185,3.92000,1.13392,3.92000,4.04284
3.93186,3.93000,1.58484,3.93000,4.61840
3.94186,3.94000,2.05281,3.94000,5.18113
3.95187,3.95000,2.53331,3.95000,5.72950
3.96187,3.96000,3.02161,3.96000,6.26279
3.97188,3.97000,3.51294,3.97000,6.78080
3.98188,3.98000,4.00268,3.98000,7.28352
3.99189,3.99000,4.48650,3.99000,7.77074
4.00189,4.00000,4.96053,4.00000,8.24186
4.01190,4.01000,5.42147,4.01000,8.69570
4.02190,4.02000,5.86667,4.02000,9.13055
4.03191,4.03000,6.29419,4.03000,9.54429
4.04191,4.04000,6.70276,4.04000,9.93452
4.05192,4.05000,7.09171,4.05000,10.29886
4.06192,4.06000,7.46081,4.06000,10.63512
4.07192,4.07000,7.81013,4.07000,10.94145
4.08193,4.08000,8.13983,4.08000,11.21646
4.09193,4.09000,8.44992,4.09000,11.45924
4.10194,4.10000,8.74018,4.10000,11.66936
4.11194,4.11000,9.00996,4.11000,11.84677
4.12195,4.12000,9.25819,4.12000,11.99176
4.13195,4.13000,9.48337,4.13000,12.10489
4.14196,4.14000,9.68362,4.14000,12.18693
4.15196,4.15000,9.85687,4.15000,12.23884
4.16197,4.16000,10.00091,4.16000,12.26173
4.17197,4.17000,10.11357,4.17000,12.25669
4.18198,4.18000,10.19283,4.18000,12.22472
4.19198,4.19000,10.23691,4.19000,12.16650
4.20199,4.20000,10.24432,4.20000,12.08231
4.21199,4.21000,10.21387,4.21000,11.97185
4.22200,4.22000,10.14462,4.22000,11.83421
4.23200,4.23000,10.03588,4.23000,11.66789
4.24201,4.24000,9.88716,4.24000,11.47086
4.25201,4.25000,9.69818,4.25000,11.24074
4.26201,4.26000,9.46882,4.26000,10.97496
4.27202,4.27000,9.19925,4.27000,10.67099
4.28202,4.28000,8.88992,4.28000,10.32656
4.29203,4.29000,8.54171,4.29000,9.93989
4.30203,4.30000,8.15606,4.30000,9.50984
4.31204,4.31000,7.73504,4.31000,9.03614
4.32204,4.32000,7.28147,4.32000,8.51945
4.33205,4.33000,6.79887,4.33000,7.96153
4.34205,4.34000,6.29149,4.34000,7.36527
4.35206,4.35000,5.76412,4.35000,6.73475
4.36206,4.36000,5.22195,4.36000,6.07516
4.37207,4.37000,4.67035,4.37000,5.39279
4.38207,4.38000,4.11465,4.38000,4.69489
4.39208,4.39000,3.55993,4.39000,3.98943
4.40208,4.40000,3.01088,4.40000,3.28491
4.41209,4.41000,2.47172,4.41000,2.59002
4.42209,4.42000,1.94615,4.42000,1.91335
4.43210,4.43000,1.43733,4.43000,1.26299
4.44210,4.44000,0.94798,4.44000,0.64625
4.45210,4.45000,0.48038,4.45000,0.06936
4.46211,4.46000,0.03645,4.46000,-0.46277
4.47211,4.47000,-0.38216,4.47000,-0.94669
4.48212,4.48000,-0.77406,4.48000,-1.38038
4.49212,4.49000,-1.13803,4.49000,-1.76322
4.50213,4.50000,-1.47305,4.50000,-2.09579
4.51213,4.51000,-1.77827,4.51000,-2.37967
4.52214,4.52000,-2.05299,4.52000,-2.61717
4.53214,4.53000,-2.29678,4.53000,-2.81110
4.54215,4.54000,-2.50945,4.54000,-2.96453
4.55215,4.55000,-2.69113,4.55000,-3.08070
4.56216,4.56000,-2.84237,4.56000,-3.16288
4.57216,4.57000,-2.96414,4.57000,-3.21434
4.58217,4.58000,-3.05791,4.58000,-3.23837
4.59217,4.59000,-3.12559,4.59000,-3.23833
4.60218,4.60000,-3.16956,4.60000,-3.21763
4.61218,4.61000,-3.19257,4.61000,-3.17978
4.62218,4.62000,-3.19763,4.62000,-3.12831
4.63219,4.63000,-3.18792,4.63000,-3.06678
4.64219,4.64000,-3.16667,4.64000,-2.99864
4.65220,4.65000,-3.13702,4.65000,-2.92715
4.66220,4.66000,-3.10186,4.66000,-2.85532
4.67221,4.67000,-3.06373,4.67000,-2.78573
4.68221,4.68000,-3.02467,4.68000,-2.72050
4.69222,4.69000,-2.98611,4.69000,-2.66115
4.70222,4.70000,-2.94879,4.70000,-2.60845
4.71223,4.71000,-2.91272,4.71000,-2.56237
4.72223,4.72000,-2.87716,4.72000,-2.52196
4.73224,4.73000,-2.84074,4.73000,-2.48545
4.74224,4.74000,-2.80154,4.74000,-2.45025
4.75225,4.75000,-2.75728,4.75000,-2.41324
4.76225,4.76000,-2.70551,4.76000,-2.37094
4.77226,4.77000,-2.64377,4.77000,-2.31985
4.78226,4.78000,-2.56985,4.78000,-2.25669
4.79227,4.79000,-2.48186,4.79000,-2.17872
4.80227,4.80000,-2.37841,4.80000,-2.08389
4.81227,4.81000,-2.25864,4.81000,-1.97099
4.82228,4.82000,-2.12225,4.82000,-1.83967
4.83228,4.83000,-1.96948,4.83000,-1.69042
4.84229,4.84000,-1.80102,4.84000,-1.52443
4.85229,4.85000,-1.61795,4.85000,-1.34341
4.86230,4.86000,-1.42160,4.86000,-1.14942
4.87230,4.87000,-1.21344,4.87000,-0.94463
4.88231,4.88000,-0.99498,4.88000,-0.73115
4.89231,4.89000,-0.76764,4.89000,-0.51088
4.90232,4.90000,-0.53269,4.90000,-0.28539
4.91232,4.91000,-0.29122,4.91000,-0.05587
4.92233,4.92000,-0.04412,4.92000,0.17688
4.93233,4.93000,0.20789,4.93000,0.41241
4.94234,4.94000,0.46418,4.94000,0.65054
4.95234,4.95000,0.72415,4.95000,0.89129
4.96235,4.96000,0.98717,4.96000,1.13471
4.97235,4.97000,1.25245,4.97000,1.38078
4.98236,4.98000,1.51907,4.98000,1.62931
4.99236,4.99000,1.78586,4.99000,1.87982
5.00236,5.00000,2.05147,5.00000,2.13154
5.01237,5.01000,2.31438,5.01000,2.38333
5.02237,5.02000,2.57295,5.02000,2.63380
5.03238,5.03000,2.82550,5.03000,2.88130
5.04238,5.04000,3.07037,5.04000,3.12412
5.05239,5.05000,3.30598,5.05000,3.36056
5.06239,5.06000,3.53091,5.06000,3.58910
5.07240,5.07000,3.74393,5.07000,3.80847
5.08240,5.08000,3.94399,5.08000,4.01774
5.09241,5.09000,4.13027,5.09000,4.21629
5.10241,5.10000,4.30209,5.10000,4.40379
5.11242,5.11000,4.45896,5.11000,4.58008
5.12242,5.12000,4.60043,5.12000,4.74510
5.13243,5.13000,4.72615,5.13000,4.89875
5.14243,5.14000,4.83575,5.14000,5.04080
5.15244,5.15000,4.92884,5.15000,5.17079
5.16244,5.16000,5.00498,5.16000,5.28801
5.17244,5.17000,5.06369,5.17000,5.39150
5.18245,5.18000,5.10446,5.18000,5.48014
5.19245,5.19000,5.12672,5.19000,5.55268
5.20246,5.20000,5.12997,5.20000,5.60784
5.21246,5.21000,5.11370,5.21000,5.64438
5.22247,5.22000,5.07751,5.22000,5.66118
5.23247,5.23000,5.02106,5.23000,5.65723
5.24248,5.24000,4.94416,5.24000,5.63172
5.25248,5.25000,4.84675,5.25000,5.58402
5.26249,5.26000,4.72895,5.26000,5.51372
5.27249,5.27000,4.59108,5.27000,5.42063
5.28250,5.28000,4.43366,5.28000,5.30479
5.29250,5.29000,4.25747,5.29000,5.16646
5.30251,5.30000,4.06352,5.30000,5.00618
5.31251,5.31000,3.85308,5.31000,4.82472
5.32252,5.32000,3.62762,5.32000,4.62315
5.33252,5.33000,3.38886,5.33000,4.40280
5.34253,5.34000,3.13864,5.34000,4.16527
5.35253,5.35000,2.87891,5.35000,3.91238
5.36253,5.36000,2.61166,5.36000,3.64618
5.37254,5.37000,2.33888,5.37000,3.36883
5.38254,5.38000,2.06248,5.38000,3.08261
5.39255,5.39000,1.78428,5.39000,2.78983
5.40255,5.40000,1.50601,5.40000,2.49277
5.41256,5.41000,1.22931,5.41000,2.19368
5.42256,5.42000,0.95577,5.42000,1.89470
5.43257,5.43000,0.68691,5.43000,1.59785
5.44257,5.44000,0.42423,5.44000,1.30504
5.45258,5.45000,0.16920,5.45000,1.01807
