Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
5.07240,5.07000,1.05947,5.07000,0.12462,5.07000,-1.23978,5.07000,0.08588,5.07000,1.06456,5.07000,0.12563
5.08240,5.08000,1.14421,5.08000,0.17756,5.08000,-1.22847,5.08000,0.10386,5.08000,1.15190,5.08000,0.17869
5.09241,5.09000,1.22063,5.09000,0.22490,5.09000,-1.21722,5.09000,0.11912,5.09000,1.23074,5.09000,0.22608
5.10241,5.10000,1.28866,5.10000,0.26603,5.10000,-1.20607,5.10000,0.13172,5.10000,1.30099,5.10000,0.26717
5.11242,5.11000,1.34829,5.11000,0.30044,5.11000,-1.19499,5.11000,0.14182,5.11000,1.36265,5.11000,0.30151
5.12242,5.12000,1.39955,5.12000,0.32788,5.12000,-1.18386,5.12000,0.14964,5.12000,1.41573,5.12000,0.32883
5.13243,5.13000,1.44251,5.13000,0.34830,5.13000,-1.17253,5.13000,0.15543,5.13000,1.46030,5.13000,0.34910
5.14243,5.14000,1.47726,5.14000,0.36190,5.14000,-1.16085,5.14000,0.15945,5.14000,1.49648,5.14000,0.36254
5.15244,5.15000,1.50393,5.15000,0.36908,5.15000,-1.14870,5.15000,0.16196,5.15000,1.52437,5.15000,0.36957
5.16244,5.16000,1.52266,5.16000,0.37044,5.16000,-1.13602,5.16000,0.16319,5.16000,1.54413,5.16000,0.37077
5.17244,5.17000,1.53362,5.17000,0.36664,5.17000,-1.12284,5.17000,0.16335,5.17000,1.55595,5.17000,0.36685
5.18245,5.18000,1.53700,5.18000,0.35842,5.18000,-1.10928,5.18000,0.16258,5.18000,1.56001,5.18000,0.35851
5.19245,5.19000,1.53304,5.19000,0.34647,5.19000,-1.09556,5.19000,0.16098,5.19000,1.55656,5.19000,0.34647
5.20246,5.20000,1.52201,5.20000,0.33139,5.20000,-1.08196,5.20000,0.15860,5.20000,1.54588,5.20000,0.33133
5.21246,5.21000,1.50422,5.21000,0.31366,5.21000,-1.06883,5.21000,0.15545,5.21000,1.52829,5.21000,0.31356
5.22247,5.22000,1.48002,5.22000,0.29365,5.22000,-1.05656,5.22000,0.15146,5.22000,1.50414,5.22000,0.29354
5.23247,5.23000,1.44980,5.23000,0.27160,5.23000,-1.04553,5.23000,0.14655,5.23000,1.47383,5.23000,0.27149
5.24248,5.24000,1.41398,5.24000,0.24765,5.24000,-1.03612,5.24000,0.14061,5.24000,1.43779,5.24000,0.24756
5.25248,5.25000,1.37297,5.25000,0.22186,5.25000,-1.02865,5.25000,0.13348,5.25000,1.39646,5.25000,0.22181
5.26249,5.26000,1.32721,5.26000,0.19429,5.26000,-1.02336,5.26000,0.12505,5.26000,1.35027,5.26000,0.19428
5.27249,5.27000,1.27706,5.27000,0.16495,5.27000,-1.02041,5.27000,0.11516,5.27000,1.29961,5.27000,0.16498
5.28250,5.28000,1.22287,5.28000,0.13385,5.28000,-1.01983,5.28000,0.10373,5.28000,1.24483,5.28000,0.13393
5.29250,5.29000,1.16488,5.29000,0.10104,5.29000,-1.02152,5.29000,0.09065,5.29000,1.18621,5.29000,0.10113
5.30251,5.30000,1.10330,5.30000,0.06652,5.30000,-1.02528,5.30000,0.07590,5.30000,1.12395,5.30000,0.06663
5.31251,5.31000,1.03824,5.31000,0.03032,5.31000,-1.03078,5.31000,0.05948,5.31000,1.05818,5.31000,0.03042
5.32252,5.32000,0.96976,5.32000,-0.00756,5.32000,-1.03761,5.32000,0.04147,5.32000,0.98897,5.32000,-0.00748
5.33252,5.33000,0.89789,5.33000,-0.04713,5.33000,-1.04531,5.33000,0.02201,5.33000,0.91635,5.33000,-0.04710
5.34253,5.34000,0.82263,5.34000,-0.08843,5.34000,-1.05341,5.34000,0.00133,5.34000,0.84035,5.34000,-0.08849
5.35253,5.35000,0.74402,5.35000,-0.13154,5.35000,-1.06145,5.35000,-0.02031,5.35000,0.76099,5.35000,-0.13170
5.36253,5.36000,0.66211,5.36000,-0.17656,5.36000,-1.06899,5.36000,-0.04258,5.36000,0.67834,5.36000,-0.17686
5.37254,5.37000,0.57701,5.37000,-0.22360,5.37000,-1.07565,5.37000,-0.06516,5.37000,0.59248,5.37000,-0.22406
5.38254,5.38000,0.48885,5.38000,-0.27280,5.38000,-1.08106,5.38000,-0.08769,5.38000,0.50355,5.38000,-0.27345
5.39255,5.39000,0.39778,5.39000,-0.32432,5.39000,-1.08489,5.39000,-0.10987,5.39000,0.41171,5.39000,-0.32518
5.40255,5.40000,0.30398,5.40000,-0.37831,5.40000,-1.08679,5.40000,-0.13142,5.40000,0.31712,5.40000,-0.37941
5.41256,5.41000,0.20760,5.41000,-0.43494,5.41000,-1.08638,5.41000,-0.15213,5.41000,0.21993,5.41000,-0.43629
5.42256,5.42000,0.10876,5.42000,-0.49435,5.42000,-1.08326,5.42000,-0.17182,5.42000,0.12026,5.42000,-0.49598
5.43257,5.43000,0.00758,5.43000,-0.55667,5.43000,-1.07698,5.43000,-0.19044,5.43000,0.01821,5.43000,-0.55858
5.44257,5.44000,-0.09585,5.44000,-0.62195,5.44000,-1.06710,5.44000,-0.20796,5.44000,-0.08612,5.44000,-0.62418
5.45258,5.45000,-0.20142,5.45000,-0.69020,5.45000,-1.05318,5.45000,-0.22443,5.45000,-0.19262,5.45000,-0.69276
5.46258,5.46000,-0.30897,5.46000,-0.76132,5.46000,-1.03484,5.46000,-0.23997,5.46000,-0.30115,5.46000,-0.76422
5.47259,5.47000,-0.41828,5.47000,-0.83508,5.47000,-1.01182,5.47000,-0.25469,5.47000,-0.41145,5.47000,-0.83834
5.48259,5.48000,-0.52899,5.48000,-0.91111,5.48000,-0.98400,5.48000,-0.26878,5.48000,-0.52318,5.48000,-0.91477
5.49260,5.49000,-0.64062,5.49000,-0.98890,5.49000,-0.95146,5.49000,-0.28237,5.49000,-0.63584,5.49000,-0.99298
5.50260,5.50000,-0.75253,5.50000,-1.06780,5.50000,-0.91448,5.50000,-0.29563,5.50000,-0.74879,5.50000,-1.07233
5.51261,5.51000,-0.86395,5.51000,-1.14705,5.51000,-0.87351,5.51000,-0.30867,5.51000,-0.86123,5.51000,-1.15205
5.52261,5.52000,-0.97398,5.52000,-1.22578,5.52000,-0.82920,5.52000,-0.32157,5.52000,-0.97227,5.52000,-1.23129
5.53262,5.53000,-1.08167,5.53000,-1.30311,5.53000,-0.78233,5.53000,-0.33439,5.53000,-1.08094,5.53000,-1.30916
5.54262,5.54000,-1.18604,5.54000,-1.37815,5.54000,-0.73379,5.54000,-0.34712,5.54000,-1.18624,5.54000,-1.38477
5.55262,5.55000,-1.28617,5.55000,-1.45006,5.55000,-0.68447,5.55000,-0.35970,5.55000,-1.28723,5.55000,-1.45728
5.56263,5.56000,-1.38122,5.56000,-1.51804,5.56000,-0.63530,5.56000,-0.37203,5.56000,-1.38307,5.56000,-1.52587
5.57263,5.57000,-1.47047,5.57000,-1.58135,5.57000,-0.58711,5.57000,-0.38397,5.57000,-1.47303,5.57000,-1.58981
5.58264,5.58000,-1.55335,5.58000,-1.63929,5.58000,-0.54064,5.58000,-0.39537,5.58000,-1.55653,5.58000,-1.64840
5.59264,5.59000,-1.62940,5.59000,-1.69122,5.59000,-0.49650,5.59000,-0.40609,5.59000,-1.63311,5.59000,-1.70096
5.60265,5.60000,-1.69828,5.60000,-1.73652,5.60000,-0.45510,5.60000,-0.41604,5.60000,-1.70241,5.60000,-1.74689
5.61265,5.61000,-1.75975,5.61000,-1.77470,5.61000,-0.41670,5.61000,-0.42517,5.61000,-1.76421,5.61000,-1.78568
5.62266,5.62000,-1.81365,5.62000,-1.80540,5.62000,-0.38138,5.62000,-0.43348,5.62000,-1.81836,5.62000,-1.81696
5.63266,5.63000,-1.85994,5.63000,-1.82847,5.63000,-0.34907,5.63000,-0.44099,5.63000,-1.86480,5.63000,-1.84059
5.64267,5.64000,-1.89865,5.64000,-1.84400,5.64000,-0.31958,5.64000,-0.44773,5.64000,-1.90359,5.64000,-1.85662
5.65267,5.65000,-1.92994,5.65000,-1.85232,5.65000,-0.29268,5.65000,-0.45374,5.65000,-1.93489,5.65000,-1.86541
5.66268,5.66000,-1.95403,5.66000,-1.85401,5.66000,-0.26806,5.66000,-0.45903,5.66000,-1.95892,5.66000,-1.86749
5.67268,5.67000,-1.97124,5.67000,-1.84980,5.67000,-0.24543,5.67000,-0.46359,5.67000,-1.97602,5.67000,-1.86358
5.68269,5.68000,-1.98194,5.68000,-1.84048,5.68000,-0.22446,5.68000,-0.46738,5.68000,-1.98656,5.68000,-1.85449
5.69269,5.69000,-1.98653,5.69000,-1.82686,5.69000,-0.20485,5.69000,-0.47034,5.69000,-1.99094,5.69000,-1.84100
5.70270,5.70000,-1.98539,5.70000,-1.80967,5.70000,-0.18630,5.70000,-0.47239,5.70000,-1.98957,5.70000,-1.82383
5.71270,5.71000,-1.97889,5.71000,-1.78947,5.71000,-0.16847,5.71000,-0.47346,5.71000,-1.98279,5.71000,-1.80355
5.72270,5.72000,-1.96729,5.72000,-1.76665,5.72000,-0.15106,5.72000,-0.47347,5.72000,-1.97088,5.72000,-1.78056
5.73271,5.73000,-1.95082,5.73000,-1.74143,5.73000,-0.13374,5.73000,-0.47236,5.73000,-1.95407,5.73000,-1.75507
5.74271,5.74000,-1.92963,5.74000,-1.71389,5.74000,-0.11618,5.74000,-0.47010,5.74000,-1.93250,5.74000,-1.72716
5.75272,5.75000,-1.90383,5.75000,-1.68397,5.75000,-0.09806,5.75000,-0.46666,5.75000,-1.90629,5.75000,-1.69680
5.76272,5.76000,-1.87355,5.76000,-1.65159,5.76000,-0.07910,5.76000,-0.46201,5.76000,-1.87556,5.76000,-1.66391
5.77273,5.77000,-1.83897,5.77000,-1.61667,5.77000,-0.05900,5.77000,-0.45611,5.77000,-1.84048,5.77000,-1.62844
5.78273,5.78000,-1.80036,5.78000,-1.57923,5.78000,-0.03752,5.78000,-0.44892,5.78000,-1.80133,5.78000,-1.59039
5.79274,5.79000,-1.75813,5.79000,-1.53940,5.79000,-0.01442,5.79000,-0.44034,5.79000,-1.75851,5.79000,-1.54993
5.80274,5.80000,-1.71288,5.80000,-1.49746,5.80000,0.01052,5.80000,-0.43025,5.80000,-1.71262,5.80000,-1.50732
5.81275,5.81000,-1.66541,5.81000,-1.45385,5.81000,0.03752,5.81000,-0.41845,5.81000,-1.66446,5.81000,-1.46302
5.82275,5.82000,-1.61671,5.82000,-1.40912,5.82000,0.06674,5.82000,-0.40476,5.82000,-1.61501,5.82000,-1.41760
5.83276,5.83000,-1.56793,5.83000,-1.36392,5.83000,0.09835,5.83000,-0.38891,5.83000,-1.56543,5.83000,-1.37168
5.84276,5.84000,-1.52032,5.84000,-1.31884,5.84000,0.13242,5.84000,-0.37066,5.84000,-1.51696,5.84000,-1.32588
5.85277,5.85000,-1.47513,5.85000,-1.27444,5.85000,0.16894,5.85000,-0.34978,5.85000,-1.47084,5.85000,-1.28075
5.86277,5.86000,-1.43351,5.86000,-1.23108,5.86000,0.20773,5.86000,-0.32609,5.86000,-1.42824,5.86000,-1.23666
5.87278,5.87000,-1.39642,5.87000,-1.18892,5.87000,0.24841,5.87000,-0.29949,5.87000,-1.39012,5.87000,-1.19378
5.88278,5.88000,-1.36452,5.88000,-1.14790,5.88000,0.29037,5.88000,-0.27002,5.88000,-1.35715,5.88000,-1.15206
5.89279,5.89000,-1.33811,5.89000,-1.10776,5.89000,0.33280,5.89000,-0.23785,5.89000,-1.32967,5.89000,-1.11123
5.90279,5.90000,-1.31710,5.90000,-1.06807,5.90000,0.37472,5.90000,-0.20333,5.90000,-1.30758,5.90000,-1.07089
5.91279,5.91000,-1.30097,5.91000,-1.02832,5.91000,0.41505,5.91000,-0.16698,5.91000,-1.29042,5.91000,-1.03052
5.92280,5.92000,-1.28885,5.92000,-0.98801,5.92000,0.45270,5.92000,-0.12949,5.92000,-1.27733,5.92000,-0.98965
5.93280,5.93000,-1.27958,5.93000,-0.94675,5.93000,0.48667,5.93000,-0.09169,5.93000,-1.26718,5.93000,-0.94786
5.94281,5.94000,-1.27181,5.94000,-0.90429,5.94000,0.51608,5.94000,-0.05449,5.94000,-1.25863,5.94000,-0.90495
5.95281,5.95000,-1.26414,5.95000,-0.86066,5.95000,0.54030,5.95000,-0.01885,5.95000,-1.25031,5.95000,-0.86092
5.96282,5.96000,-1.25524,5.96000,-0.81613,5.96000,0.55889,5.96000,0.01431,5.96000,-1.24090,5.96000,-0.81606
5.97282,5.97000,-1.24397,5.97000,-0.77125,5.97000,0.57166,5.97000,0.04413,5.97000,-1.22927,5.97000,-0.77091
5.98283,5.98000,-1.22946,5.98000,-0.72676,5.98000,0.57859,5.98000,0.06992,5.98000,-1.21453,5.98000,-0.72621
5.99283,5.99000,-1.21115,5.99000,-0.68359,5.99000,0.57982,5.99000,0.09117,5.99000,-1.19613,5.99000,-0.68289
6.00284,6.00000,-1.18887,6.00000,-0.64275,6.00000,0.57563,6.00000,0.10759,6.00000,-1.17388,6.00000,-0.64196
6.01284,6.01000,-1.16278,6.01000,-0.60525,6.01000,0.56641,6.01000,0.11917,6.01000,-1.14795,6.01000,-0.60440
6.02285,6.02000,-1.13342,6.02000,-0.57201,6.02000,0.55268,6.02000,0.12616,6.02000,-1.11884,6.02000,-0.57116
6.03285,6.03000,-1.10161,6.03000,-0.54381,6.03000,0.53514,6.03000,0.12910,6.03000,-1.08736,6.03000,-0.54298
6.04286,6.04000,-1.06838,6.04000,-0.52111,6.04000,0.51471,6.04000,0.12878,6.04000,-1.05453,6.04000,-0.52034
6.05286,6.05000,-1.03489,6.05000,-0.50411,6.05000,0.49259,6.05000,0.12619,6.05000,-1.02148,6.05000,-0.50342
6.06287,6.06000,-1.00233,6.06000,-0.49260,6.06000,0.47023,6.06000,0.12249,6.06000,-0.98938,6.06000,-0.49201
6.07287,6.07000,-0.97179,6.07000,-0.48604,6.07000,0.44934,6.07000,0.11886,6.07000,-0.95931,6.07000,-0.48557
6.08288,6.08000,-0.94423,6.08000,-0.48359,6.08000,0.43183,6.08000,0.11641,6.08000,-0.93220,6.08000,-0.48327
6.09288,6.09000,-0.92038,6.09000,-0.48419,6.09000,0.41970,6.09000,0.11612,6.09000,-0.90877,6.09000,-0.48406
6.10288,6.10000,-0.90068,6.10000,-0.48664,6.10000,0.41493,6.10000,0.11879,6.10000,-0.88945,6.10000,-0.48673
6.11289,6.11000,-0.88531,6.11000,-0.48972,6.11000,0.41932,6.11000,0.12496,6.11000,-0.87442,6.11000,-0.49008
6.12289,6.12000,-0.87414,6.12000,-0.49222,6.12000,0.43438,6.12000,0.13494,6.12000,-0.86355,6.12000,-0.49292
6.13290,6.13000,-0.86678,6.13000,-0.49306,6.13000,0.46123,6.13000,0.14882,6.13000,-0.85647,6.13000,-0.49418
6.14290,6.14000,-0.86260,6.14000,-0.49130,6.14000,0.50049,6.14000,0.16644,6.14000,-0.85258,6.14000,-0.49293
6.15291,6.15000,-0.86081,6.15000,-0.48618,6.15000,0.55223,6.15000,0.18747,6.15000,-0.85110,6.15000,-0.48840
6.16291,6.16000,-0.86049,6.16000,-0.47708,6.16000,0.61598,6.16000,0.21139,6.16000,-0.85115,6.16000,-0.48000
6.17292,6.17000,-0.86072,6.17000,-0.46363,6.17000,0.69072,6.17000,0.23751,6.17000,-0.85183,6.17000,-0.46735
6.18292,6.18000,-0.86061,6.18000,-0.44564,6.18000,0.77498,6.18000,0.26502,6.18000,-0.85228,6.18000,-0.45024
6.19293,6.19000,-0.85941,6.19000,-0.42316,6.19000,0.86693,6.19000,0.29300,6.19000,-0.85175,6.19000,-0.42870
6.20293,6.20000,-0.85652,6.20000,-0.39645,6.20000,0.96449,6.20000,0.32046,6.20000,-0.84965,6.20000,-0.40299
6.21294,6.21000,-0.85154,6.21000,-0.36598,6.21000,1.06547,6.21000,0.34636,6.21000,-0.84557,6.21000,-0.37353
6.22294,6.22000,-0.84429,6.22000,-0.33243,6.22000,1.16770,6.22000,0.36968,6.22000,-0.83930,6.22000,-0.34096
6.23295,6.23000,-0.83474,6.23000,-0.29656,6.23000,1.26913,6.23000,0.38940,6.23000,-0.83080,6.23000,-0.30602
6.24295,6.24000,-0.82305,6.24000,-0.25924,6.24000,1.36789,6.24000,0.40464,6.24000,-0.82015,6.24000,-0.26954
6.25296,6.25000,-0.80947,6.25000,-0.22132,6.25000,1.46234,6.25000,0.41463,6.25000,-0.80757,6.25000,-0.23231
6.26296,6.26000,-0.79433,6.26000,-0.18357,6.26000,1.55110,6.26000,0.41879,6.26000,-0.79333,6.26000,-0.19508
6.27297,6.27000,-0.77799,6.27000,-0.14665,6.27000,1.63299,6.27000,0.41675,6.27000,-0.77774,6.27000,-0.15848
6.28297,6.28000,-0.76083,6.28000,-0.11106,6.28000,1.70708,6.28000,0.40837,6.28000,-0.76111,6.28000,-0.12298
6.29297,6.29000,-0.74320,6.29000,-0.07716,6.29000,1.77266,6.29000,0.39374,6.29000,-0.74376,6.29000,-0.08893
6.30298,6.30000,-0.72542,6.30000,-0.04517,6.30000,1.82931,6.30000,0.37316,6.30000,-0.72598,6.30000,-0.05656
6.31298,6.31000,-0.70781,6.31000,-0.01526,6.31000,1.87684,6.31000,0.34714,6.31000,-0.70807,6.31000,-0.02602
6.32299,6.32000,-0.69065,6.32000,0.01247,6.32000,1.91539,6.32000,0.31638,6.32000,-0.69031,6.32000,0.00254
6.33299,6.33000,-0.67421,6.33000,0.03789,6.33000,1.94536,6.33000,0.28170,6.33000,-0.67298,6.33000,0.02898
6.34300,6.34000,-0.65873,6.34000,0.06090,6.34000,1.96741,6.34000,0.24400,6.34000,-0.65636,6.34000,0.05317
6.35300,6.35000,-0.64440,6.35000,0.08142,6.35000,1.98238,6.35000,0.20419,6.35000,-0.64069,6.35000,0.07497
6.36301,6.36000,-0.63131,6.36000,0.09944,6.36000,1.99120,6.36000,0.16313,6.36000,-0.62610,6.36000,0.09434
6.37301,6.37000,-0.61945,6.37000,0.11507,6.37000,1.99483,6.37000,0.12155,6.37000,-0.61265,6.37000,0.11137
6.38302,6.38000,-0.60867,6.38000,0.12858,6.38000,1.99414,6.38000,0.07999,6.38000,-0.60024,6.38000,0.12627
6.39302,6.39000,-0.59866,6.39000,0.14041,6.39000,1.98983,6.39000,0.03876,6.39000,-0.58861,6.39000,0.13944
6.40303,6.40000,-0.58898,6.40000,0.15109,6.40000,1.98234,6.40000,-0.00204,6.40000,-0.57737,6.40000,0.15143
6.41303,6.41000,-0.57911,6.41000,0.16128,6.41000,1.97188,6.41000,-0.04250,6.41000,-0.56603,6.41000,0.16284
6.42304,6.42000,-0.56847,6.42000,0.17160,6.42000,1.95831,6.42000,-0.08290,6.42000,-0.55406,6.42000,0.17428
6.43304,6.43000,-0.55653,6.43000,0.18264,6.43000,1.94126,6.43000,-0.12357,6.43000,-0.54092,6.43000,0.18634
6.44305,6.44000,-0.54280,6.44000,0.19487,6.44000,1.92013,6.44000,-0.16490,6.44000,-0.52616,6.44000,0.19946
6.45305,6.45000,-0.52692,6.45000,0.20865,6.45000,1.89418,6.45000,-0.20722,6.45000,-0.50943,6.45000,0.21398
6.46305,6.46000,-0.50871,6.46000,0.22420,6.46000,1.86268,6.46000,-0.25079,6.46000,-0.49055,6.46000,0.23010
6.47306,6.47000,-0.48820,6.47000,0.24156,6.47000,1.82503,6.47000,-0.29567,6.47000,-0.46955,6.47000,0.24786
6.48306,6.48000,-0.46567,6.48000,0.26067,6.48000,1.78085,6.48000,-0.34176,6.48000,-0.44673,6.48000,0.26717
6.49307,6.49000,-0.44174,6.49000,0.28125,6.49000,1.73012,6.49000,-0.38869,6.49000,-0.42268,6.49000,0.28774
6.50307,6.50000,-0.41732,6.50000,0.30283,6.50000,1.67324,6.50000,-0.43582,6.50000,-0.39833,6.50000,0.30910
6.51308,6.51000,-0.39367,6.51000,0.32470,6.51000,1.61111,6.51000,-0.48227,6.51000,-0.37491,6.51000,0.33053
6.52308,6.52000,-0.37235,6.52000,0.34588,6.52000,1.54515,6.52000,-0.52687,6.52000,-0.35395,6.52000,0.35108
6.53309,6.53000,-0.35510,6.53000,0.36522,6.53000,1.47727,6.53000,-0.56830,6.53000,-0.33716,6.53000,0.36961
6.54309,6.54000,-0.34374,6.54000,0.38140,6.54000,1.40983,6.54000,-0.60508,6.54000,-0.32631,6.54000,0.38484
6.55310,6.55000,-0.33996,6.55000,0.39311,6.55000,1.34551,6.55000,-0.63570,6.55000,-0.32304,6.55000,0.39552
6.56310,6.56000,-0.34513,6.56000,0.39917,6.56000,1.28718,6.56000,-0.65868,6.56000,-0.32866,6.56000,0.40051
6.57311,6.57000,-0.36012,6.57000,0.39865,6.57000,1.23764,6.57000,-0.67265,6.57000,-0.34395,6.57000,0.39894
6.58311,6.58000,-0.38507,6.58000,0.39096,6.58000,1.19937,6.58000,-0.67639,6.58000,-0.36901,6.58000,0.39029
6.59312,6.59000,-0.41934,6.59000,0.37595,6.59000,1.17434,6.59000,-0.66887,6.59000,-0.40312,6.59000,0.37447
6.60312,6.60000,-0.46146,6.60000,0.35390,6.60000,1.16378,6.60000,-0.64928,6.60000,-0.44477,6.60000,0.35179
6.61313,6.61000,-0.50924,6.61000,0.32556,6.61000,1.16807,6.61000,-0.61706,6.61000,-0.49176,6.61000,0.32305
6.62313,6.62000,-0.55992,6.62000,0.29211,6.62000,1.18673,6.62000,-0.57187,6.62000,-0.54133,6.62000,0.28944
6.63314,6.63000,-0.61040,6.63000,0.25518,6.63000,1.21850,6.63000,-0.51368,6.63000,-0.59040,6.63000,0.25258
6.64314,6.64000,-0.65748,6.64000,0.21674,6.64000,1.26148,6.64000,-0.44277,6.64000,-0.63586,6.64000,0.21442
6.65314,6.65000,-0.69809,6.65000,0.17909,6.65000,1.31338,6.65000,-0.35973,6.65000,-0.67472,6.65000,0.17719
6.66315,6.66000,-0.72946,6.66000,0.14477,6.66000,1.37169,6.66000,-0.26551,6.66000,-0.70435,6.66000,0.14338
6.67315,6.67000,-0.74919,6.67000,0.11653,6.67000,1.43388,6.67000,-0.16138,6.67000,-0.72246,6.67000,0.11564
6.68316,6.68000,-0.75522,6.68000,0.09726,6.68000,1.49752,6.68000,-0.04893,6.68000,-0.72714,6.68000,0.09675
6.69316,6.69000,-0.74574,6.69000,0.09000,6.69000,1.56037,6.69000,0.07004,6.69000,-0.71671,6.69000,0.08967
6.70317,6.70000,-0.71902,6.70000,0.09790,6.70000,1.62034,6.70000,0.19355,6.70000,-0.68956,6.70000,0.09743
6.71317,6.71000,-0.67324,6.71000,0.12422,6.71000,1.67548,6.71000,0.31954,6.71000,-0.64394,6.71000,0.12320
6.72318,6.72000,-0.60635,6.72000,0.17221,6.72000,1.72394,6.72000,0.44596,6.72000,-0.57783,6.72000,0.17015
6.73318,6.73000,-0.51599,6.73000,0.24502,6.73000,1.76392,6.73000,0.57081,6.73000,-0.48889,6.73000,0.24137
6.74319,6.74000,-0.39958,6.74000,0.34545,6.74000,1.79371,6.74000,0.69226,6.74000,-0.37448,6.74000,0.33962
6.75319,6.75000,-0.25455,6.75000,0.47564,6.75000,1.81178,6.75000,0.80865,6.75000,-0.23195,6.75000,0.46703
6.76320,6.76000,-0.07872,6.76000,0.63669,6.76000,1.81690,6.76000,0.91851,6.76000,-0.05899,6.76000,0.62470
6.77320,6.77000,0.12919,6.77000,0.82822,6.77000,1.80838,6.77000,1.02060,6.77000,0.14582,6.77000,0.81228
6.78321,6.78000,0.36896,6.78000,1.04793,6.78000,1.78621,6.78000,1.11388,6.78000,0.38242,6.78000,1.02750
6.79321,6.79000,0.63834,6.79000,1.29118,6.79000,1.75132,6.79000,1.19751,6.79000,0.64869,6.79000,1.26579
6.80322,6.80000,0.93261,6.80000,1.55085,6.80000,1.70573,6.80000,1.27086,6.80000,0.94002,6.80000,1.52008
6.81322,6.81000,1.24430,6.81000,1.81726,6.81000,1.65255,6.81000,1.33360,6.81000,1.24899,6.81000,1.78076
6.82323,6.82000,1.56329,6.82000,2.07848,6.82000,1.59600,6.82000,1.38566,6.82000,1.56551,6.82000,2.03598
6.83323,6.83000,1.87725,6.83000,2.32091,6.83000,1.54115,6.83000,1.42734,6.83000,1.87717,6.83000,2.27226
6.84323,6.84000,2.17239,6.84000,2.53027,6.84000,1.49351,6.84000,1.45924,6.84000,2.17009,6.84000,2.47537
6.85324,6.85000,2.43458,6.85000,2.69265,6.85000,1.45851,6.85000,1.48228,6.85000,2.43004,6.85000,2.63155
6.86324,6.86000,2.65069,6.86000,2.79589,6.86000,1.44078,6.86000,1.49750,6.86000,2.64372,6.86000,2.72876
6.87325,6.87000,2.80985,6.87000,2.83071,6.87000,1.44345,6.87000,1.50598,6.87000,2.80019,6.87000,2.75790
6.88325,6.88000,2.90466,6.88000,2.79174,6.88000,1.46757,6.88000,1.50858,6.88000,2.89199,6.88000,2.71378
6.89326,6.89000,2.93202,6.89000,2.67811,6.89000,1.51173,6.89000,1.50586,6.89000,2.91602,6.89000,2.59575
6.90326,6.90000,2.89339,6.90000,2.49365,6.90000,1.57202,6.90000,1.49787,6.90000,2.87386,6.90000,2.40786
6.91327,6.91000,2.79468,6.91000,2.24663,6.91000,1.64223,6.91000,1.48413,6.91000,2.77156,6.91000,2.15861
6.92327,6.92000,2.64550,6.92000,1.94910,6.92000,1.71437,6.92000,1.46354,6.92000,2.61894,6.92000,1.86023
6.93328,6.93000,2.45814,6.93000,1.61586,6.93000,1.77928,6.93000,1.43438,6.93000,2.42855,6.93000,1.52769
6.94328,6.94000,2.24634,6.94000,1.26327,6.94000,1.82746,6.94000,1.39445,6.94000,2.21435,6.94000,1.17741
6.95329,6.95000,2.02391,6.95000,0.90795,6.95000,1.84984,6.95000,1.34113,6.95000,1.99036,6.95000,0.82602
6.96329,6.96000,1.80363,6.96000,0.56546,6.96000,1.83856,6.96000,1.27161,6.96000,1.76952,6.96000,0.48899
6.97330,6.97000,1.59631,6.97000,0.24926,6.97000,1.78763,6.97000,1.18318,6.97000,1.56266,6.97000,0.17958
6.98330,6.98000,1.41012,6.98000,-0.03017,6.98000,1.69346,6.98000,1.07352,6.98000,1.37793,6.98000,-0.09198
6.99331,6.99000,1.25036,6.99000,-0.26579,6.99000,1.55519,6.99000,0.94105,6.99000,1.22048,6.99000,-0.31905
7.00331,7.00000,1.11944,7.00000,-0.45420,7.00000,1.37479,7.00000,0.78525,7.00000,1.09250,7.00000,-0.49862
7.01331,7.01000,1.01715,7.01000,-0.59542,7.01000,1.15693,7.01000,0.60689,7.01000,0.99350,7.01000,-0.63120
7.02332,7.02000,0.94111,7.02000,-0.69245,7.02000,0.90857,7.02000,0.40819,7.02000,0.92079,7.02000,-0.72021
7.03332,7.03000,0.88729,7.03000,-0.75056,7.03000,0.63844,7.03000,0.19280,7.03000,0.87009,7.03000,-0.77133
7.04333,7.04000,0.85070,7.04000,-0.77649,7.04000,0.35632,7.04000,-0.03426,7.04000,0.83615,7.04000,-0.79162
7.05333,7.05000,0.82591,7.05000,-0.77762,7.05000,0.07228,7.05000,-0.26686,7.05000,0.81339,7.05000,-0.78867
7.06334,7.06000,0.80766,7.06000,-0.76124,7.06000,-0.20404,7.06000,-0.49804,7.06000,0.79648,7.06000,-0.76987
7.07334,7.07000,0.79126,7.07000,-0.73400,7.07000,-0.46412,7.07000,-0.72045,7.07000,0.78072,7.07000,-0.74178
