Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
11.18529,11.18000,11.79605,11.18000,19.54597,11.18000,5.37468,11.18000,4.95480,11.18000,-9.29318,11.18000,4.11531
11.19529,11.19000,13.77125,11.19000,18.50691,11.19000,5.06163,11.19000,4.01688,11.19000,-9.28406,11.19000,4.47413
11.20530,11.20000,15.72519,11.20000,17.48421,11.20000,4.73682,11.20000,3.11585,11.20000,-9.12437,11.20000,4.69441
11.21530,11.21000,17.63967,11.21000,16.47250,11.21000,4.39820,11.21000,2.25783,11.21000,-8.81205,11.21000,4.78969
11.22531,11.22000,19.49458,11.22000,15.46334,11.22000,4.04291,11.22000,1.44729,11.22000,-8.35461,11.22000,4.77364
11.23531,11.23000,21.26935,11.23000,14.44572,11.23000,3.66703,11.23000,0.68695,11.23000,-7.77019,11.23000,4.66050
11.24531,11.24000,22.94452,11.24000,13.40682,11.24000,3.26555,11.24000,-0.02232,11.24000,-7.08758,11.24000,4.46553
11.25532,11.25000,24.50317,11.25000,12.33316,11.25000,2.83264,11.25000,-0.68165,11.25000,-6.34502,11.25000,4.20538
11.26532,11.26000,25.93204,11.26000,11.21186,11.26000,2.36215,11.26000,-1.29422,11.26000,-5.58743,11.26000,3.89809
11.27533,11.27000,27.22222,11.27000,10.03199,11.27000,1.84840,11.27000,-1.86506,11.27000,-4.86247,11.27000,3.56274
11.28533,11.28000,28.36923,11.28000,8.78574,11.28000,1.28707,11.28000,-2.40064,11.28000,-4.21591,11.28000,3.21866
11.29534,11.29000,29.37275,11.29000,7.46923,11.29000,0.67596,11.29000,-2.90826,11.29000,-3.68721,11.29000,2.88451
11.30534,11.30000,30.23594,11.30000,6.08302,11.30000,0.01557,11.30000,-3.39520,11.30000,-3.30592,11.30000,2.57724
11.31535,11.31000,30.96467,11.31000,4.63220,11.31000,-0.69068,11.31000,-3.86791,11.31000,-3.08968,11.31000,2.31117
11.32535,11.32000,31.56680,11.32000,3.12614,11.32000,-1.43618,11.32000,-4.33115,11.32000,-3.04370,11.32000,2.09725
11.33536,11.33000,32.05151,11.33000,1.57791,11.33000,-2.21121,11.33000,-4.78739,11.33000,-3.16167,11.33000,1.94266
11.34536,11.34000,32.42886,11.34000,0.00339,11.34000,-3.00301,11.34000,-5.23618,11.34000,-3.42762,11.34000,1.85076
11.35537,11.35000,32.70953,11.35000,-1.57978,11.35000,-3.79623,11.35000,-5.67397,11.35000,-3.81831,11.35000,1.82150
11.36537,11.36000,32.90456,11.36000,-3.15332,11.36000,-4.57361,11.36000,-6.09398,11.36000,-4.30588,11.36000,1.85229
11.37538,11.37000,33.02515,11.37000,-4.69943,11.37000,-5.31696,11.37000,-6.48657,11.37000,-4.86057,11.37000,1.93909
11.38538,11.38000,33.08229,11.38000,-6.20153,11.38000,-6.00840,11.38000,-6.83972,11.38000,-5.45308,11.38000,2.07750
11.39539,11.39000,33.08623,11.39000,-7.64478,11.39000,-6.63161,11.39000,-7.13972,11.39000,-6.05666,11.39000,2.26353
11.40539,11.40000,33.04601,11.40000,-9.01599,11.40000,-7.17299,11.40000,-7.37193,11.40000,-6.64852,11.40000,2.49377
11.41540,11.41000,32.96885,11.41000,-10.30313,11.41000,-7.62274,11.41000,-7.52142,11.41000,-7.21059,11.41000,2.76512
11.42540,11.42000,32.85954,11.42000,-11.49450,11.42000,-7.97556,11.42000,-7.57362,11.42000,-7.72941,11.42000,3.07409
11.43540,11.43000,32.71982,11.43000,-12.57790,11.43000,-8.23099,11.43000,-7.51494,11.43000,-8.19523,11.43000,3.41583
11.44541,11.44000,32.54786,11.44000,-13.53989,11.44000,-8.39335,11.44000,-7.33345,11.44000,-8.60044,11.44000,3.78317
11.45541,11.45000,32.33805,11.45000,-14.36543,11.45000,-8.47114,11.45000,-7.01967,11.45000,-8.93755,11.45000,4.16572
11.46542,11.46000,32.08129,11.46000,-15.03798,11.46000,-8.47604,11.46000,-6.56740,11.46000,-9.19724,11.46000,4.54934
11.47542,11.47000,31.76598,11.47000,-15.54016,11.47000,-8.42178,11.47000,-5.97468,11.47000,-9.36720,11.47000,4.91612
11.48543,11.48000,31.37961,11.48000,-15.85485,11.48000,-8.32298,11.48000,-5.24469,11.48000,-9.43201,11.48000,5.24495
11.49543,11.49000,30.91053,11.49000,-15.96668,11.49000,-8.19422,11.49000,-4.38631,11.49000,-9.37446,11.49000,5.51262
11.50544,11.50000,30.34975,11.50000,-15.86349,11.50000,-8.04941,11.50000,-3.41433,11.50000,-9.17783,11.50000,5.69560
11.51544,11.51000,29.69217,11.51000,-15.53773,11.51000,-7.90138,11.51000,-2.34876,11.51000,-8.82897,11.51000,5.77213
11.52545,11.52000,28.93722,11.52000,-14.98734,11.52000,-7.76159,11.52000,-1.21345,11.52000,-8.32127,11.52000,5.72485
11.53545,11.53000,28.08869,11.53000,-14.21612,11.53000,-7.63977,11.53000,-0.03404,11.53000,-7.65648,11.53000,5.54345
11.54546,11.54000,27.15401,11.54000,-13.23356,11.54000,-7.54353,11.54000,1.16450,11.54000,-6.84449,11.54000,5.22709
11.55546,11.55000,26.14324,11.55000,-12.05400,11.55000,-7.47782,11.55000,2.36001,11.55000,-5.90132,11.55000,4.78588
11.56547,11.56000,25.06836,11.56000,-10.69557,11.56000,-7.44467,11.56000,3.53475,11.56000,-4.84687,11.56000,4.24111
11.57547,11.57000,23.94272,11.57000,-9.17882,11.57000,-7.44332,11.57000,4.67582,11.57000,-3.70384,11.57000,3.62376
11.58548,11.58000,22.78077,11.58000,-7.52558,11.58000,-7.47057,11.58000,5.77478,11.58000,-2.49801,11.58000,2.97144
11.59548,11.59000,21.59764,11.59000,-5.75790,11.59000,-7.52136,11.59000,6.82655,11.59000,-1.25890,11.59000,2.32409
11.60549,11.60000,20.40828,11.60000,-3.89746,11.60000,-7.58960,11.60000,7.82828,11.60000,-0.01973,11.60000,1.71922
11.61549,11.61000,19.22632,11.61000,-1.96534,11.61000,-7.66906,11.61000,8.77831,11.61000,1.18380,11.61000,1.18781
11.62549,11.62000,18.06264,11.62000,0.01785,11.62000,-7.75424,11.62000,9.67548,11.62000,2.31559,11.62000,0.75137
11.63550,11.63000,16.92419,11.63000,2.03154,11.63000,-7.84081,11.63000,10.51869,11.63000,3.34133,11.63000,0.42037
11.64550,11.64000,15.81316,11.64000,4.05482,11.64000,-7.92553,11.64000,11.30654,11.64000,4.23032,11.64000,0.19346
11.65551,11.65000,14.72687,11.65000,6.06617,11.65000,-8.00571,11.65000,12.03697,11.65000,4.95669,11.65000,0.05751
11.66551,11.66000,13.65825,11.66000,8.04335,11.66000,-8.07844,11.66000,12.70700,11.66000,5.49995,11.66000,-0.01137
11.67552,11.67000,12.59690,11.67000,9.96372,11.67000,-8.13979,11.67000,13.31249,11.67000,5.84515,11.67000,-0.04519
11.68552,11.68000,11.53040,11.68000,11.80489,11.68000,-8.18419,11.68000,13.84795,11.68000,5.98286,11.68000,-0.07976
11.69553,11.69000,10.44584,11.69000,13.54575,11.69000,-8.20426,11.69000,14.30662,11.69000,5.90924,11.69000,-0.14948
11.70553,11.70000,9.33121,11.70000,15.16790,11.70000,-8.19116,11.70000,14.68081,11.70000,5.62640,11.70000,-0.28237
11.71554,11.71000,8.17674,11.71000,16.65713,11.71000,-8.13549,11.71000,14.96259,11.71000,5.14298,11.71000,-0.49657
11.72554,11.72000,6.97581,11.72000,18.00465,11.72000,-8.02854,11.72000,15.14486,11.72000,4.47468,11.72000,-0.79887
11.73555,11.73000,5.72554,11.73000,19.20779,11.73000,-7.86374,11.73000,15.22246,11.73000,3.64439,11.73000,-1.18530
11.74555,11.74000,4.42688,11.74000,20.27005,11.74000,-7.63790,11.74000,15.19319,11.74000,2.68172,11.74000,-1.64332
11.75556,11.75000,3.08421,11.75000,21.20050,11.75000,-7.35203,11.75000,15.05853,11.75000,1.62171,11.75000,-2.15512
11.76556,11.76000,1.70471,11.76000,22.01269,11.76000,-7.01157,11.76000,14.82399,11.76000,0.50278,11.76000,-2.70109
11.77557,11.77000,0.29755,11.77000,22.72331,11.77000,-6.62608,11.77000,14.49907,11.77000,-0.63561,11.77000,-3.26304
11.78557,11.78000,-1.12702,11.78000,23.35079,11.78000,-6.20822,11.78000,14.09672,11.78000,-1.75562,11.78000,-3.82662
11.79557,11.79000,-2.55844,11.79000,23.91379,11.79000,-5.77237,11.79000,13.63243,11.79000,-2.82328,11.79000,-4.38285
11.80558,11.80000,-3.98660,11.80000,24.42982,11.80000,-5.33298,11.80000,13.12308,11.80000,-3.81026,11.80000,-4.92877
11.81558,11.81000,-5.40215,11.81000,24.91399,11.81000,-4.90277,11.81000,12.58580,11.81000,-4.69483,11.81000,-5.46729
11.82559,11.82000,-6.79654,11.82000,25.37794,11.82000,-4.49122,11.82000,12.03698,11.82000,-5.46209,11.82000,-6.00625
11.83559,11.83000,-8.16173,11.83000,25.82908,11.83000,-4.10330,11.83000,11.49163,11.83000,-6.10359,11.83000,-6.55676
11.84560,11.84000,-9.48947,11.84000,26.27004,11.84000,-3.73889,11.84000,10.96306,11.84000,-6.61640,11.84000,-7.13074
11.85560,11.85000,-10.77043,11.85000,26.69867,11.85000,-3.39269,11.85000,10.46296,11.85000,-7.00206,11.85000,-7.73781
11.86561,11.86000,-11.99324,11.86000,27.10836,11.86000,-3.05491,11.86000,10.00167,11.86000,-7.26545,11.86000,-8.38192
11.87561,11.87000,-13.14368,11.87000,27.48889,11.87000,-2.71244,11.87000,9.58854,11.87000,-7.41404,11.87000,-9.05832
11.88562,11.88000,-14.20422,11.88000,27.82757,11.88000,-2.35044,11.88000,9.23219,11.88000,-7.45741,11.88000,-9.75162
11.89562,11.89000,-15.15412,11.89000,28.11070,11.89000,-1.95418,11.89000,8.94040,11.89000,-7.40708,11.89000,-10.43535
11.90563,11.90000,-15.97000,11.90000,28.32513,11.90000,-1.51077,11.90000,8.71959,11.90000,-7.27649,11.90000,-11.07346
11.91563,11.91000,-16.62691,11.91000,28.45980,11.91000,-1.01080,11.91000,8.57387,11.91000,-7.08083,11.91000,-11.62339
11.92564,11.92000,-17.09982,11.92000,28.50693,11.92000,-0.44954,11.92000,8.50384,11.92000,-6.83697,11.92000,-12.04000
11.93564,11.93000,-17.36531,11.93000,28.46265,11.93000,0.17213,11.93000,8.50545,11.93000,-6.56303,11.93000,-12.27966
11.94565,11.94000,-17.40356,11.94000,28.32693,11.94000,0.84742,11.94000,8.56947,11.94000,-6.27798,11.94000,-12.30413
11.95565,11.95000,-17.20027,11.95000,28.10285,11.95000,1.56374,11.95000,8.68158,11.95000,-6.00087,11.95000,-12.08437
11.96566,11.96000,-16.74833,11.96000,27.79548,11.96000,2.30347,11.96000,8.82322,11.96000,-5.74994,11.96000,-11.60401
11.97566,11.97000,-16.04902,11.97000,27.41056,11.97000,3.04515,11.97000,8.97287,11.97000,-5.54135,11.97000,-10.86210
11.98566,11.98000,-15.11239,11.98000,26.95320,11.98000,3.76514,11.98000,9.10761,11.98000,-5.38781,11.98000,-9.87390
11.99567,11.99000,-13.95666,11.99000,26.42678,11.99000,4.43958,11.99000,9.20443,11.99000,-5.29706,11.99000,-8.66905
12.00567,12.00000,-12.60665,12.00000,25.83243,12.00000,5.04629,12.00000,9.24133,12.00000,-5.27060,12.00000,-7.28732
12.01568,12.01000,-11.09136,12.01000,25.16900,12.01000,5.56655,12.01000,9.19815,12.01000,-5.30315,12.01000,-5.77308
12.02568,12.02000,-9.44110,12.02000,24.43391,12.02000,5.98630,12.02000,9.05735,12.02000,-5.38319,12.02000,-4.17023
12.03569,12.03000,-7.68463,12.03000,23.62450,12.03000,6.29672,12.03000,8.80500,12.03000,-5.49479,12.03000,-2.51899
12.04569,12.04000,-5.84697,12.04000,22.73957,12.04000,6.49425,12.04000,8.43190,12.04000,-5.62064,12.04000,-0.85514
12.05570,12.05000,-3.94808,12.05000,21.78083,12.05000,6.58006,12.05000,7.93497,12.05000,-5.74526,12.05000,0.78813
12.06570,12.06000,-2.00273,12.06000,20.75365,12.06000,6.55923,12.06000,7.31836,12.06000,-5.85758,12.06000,2.37724
12.07571,12.07000,-0.02130,12.07000,19.66731,12.07000,6.43995,12.07000,6.59363,12.07000,-5.95207,12.07000,3.87578
12.08571,12.08000,1.98862,12.08000,18.53441,12.08000,6.23275,12.08000,5.77857,12.08000,-6.02843,12.08000,5.24438
12.09572,12.09000,4.02010,12.09000,17.36965,12.09000,5.95008,12.09000,4.89501,12.09000,-6.09024,12.09000,6.44319
12.10572,12.10000,6.06481,12.10000,16.18822,12.10000,5.60580,12.10000,3.96627,12.10000,-6.14325,12.10000,7.43600
12.11573,12.11000,8.11134,12.11000,15.00422,12.11000,5.21456,12.11000,3.01499,12.11000,-6.19365,12.11000,8.19427
12.12573,12.12000,10.14430,12.12000,13.82924,12.12000,4.79067,12.12000,2.06170,12.12000,-6.24658,12.12000,8.69984
12.13574,12.13000,12.14422,12.13000,12.67132,12.13000,4.34694,12.13000,1.12394,12.13000,-6.30465,12.13000,8.94596
12.14574,12.14000,14.08825,12.14000,11.53416,12.14000,3.89361,12.14000,0.21596,12.14000,-6.36691,12.14000,8.93694
12.15575,12.15000,15.95131,12.15000,10.41670,12.15000,3.43765,12.15000,-0.65138,12.15000,-6.42868,12.15000,8.68760
12.16575,12.16000,17.70782,12.16000,9.31302,12.16000,2.98249,12.16000,-1.47062,12.16000,-6.48239,12.16000,8.22292
12.17575,12.17000,19.33348,12.17000,8.21280,12.17000,2.52827,12.17000,-2.23761,12.17000,-6.51978,12.17000,7.57813
12.18576,12.18000,20.80721,12.18000,7.10227,12.18000,2.07245,12.18000,-2.95134,12.18000,-6.53456,12.18000,6.79857
12.19576,12.19000,22.11283,12.19000,5.96570,12.19000,1.61084,12.19000,-3.61378,12.19000,-6.52476,12.19000,5.93874
12.20577,12.20000,23.24044,12.20000,4.78733,12.20000,1.13879,12.20000,-4.22959,12.20000,-6.49405,12.20000,5.05983
12.21577,12.21000,24.18730,12.21000,3.55345,12.21000,0.65247,12.21000,-4.80577,12.21000,-6.45152,12.21000,4.22567
12.22578,12.22000,24.95816,12.22000,2.25429,12.22000,0.14995,12.22000,-5.35123,12.22000,-6.41026,12.22000,3.49724
12.23578,12.23000,25.56494,12.23000,0.88544,12.23000,-0.36832,12.23000,-5.87604,12.23000,-6.38517,12.23000,2.92674
12.24579,12.24000,26.02585,12.24000,-0.55135,12.24000,-0.89959,12.24000,-6.39036,12.24000,-6.39061,12.24000,2.55203
12.25579,12.25000,26.36394,12.25000,-2.04823,12.25000,-1.43946,12.25000,-6.90314,12.25000,-6.43852,12.25000,2.39273
12.26580,12.26000,26.60532,12.26000,-3.59190,12.26000,-1.98272,12.26000,-7.42062,12.26000,-6.53706,12.26000,2.44875
12.27580,12.27000,26.77713,12.27000,-5.16494,12.27000,-2.52418,12.27000,-7.94489,12.27000,-6.69012,12.27000,2.70181
12.28581,12.28000,26.90545,12.28000,-6.74748,12.28000,-3.05914,12.28000,-8.47284,12.28000,-6.89743,12.28000,3.11943
12.29581,12.29000,27.01321,12.29000,-8.31887,12.29000,-3.58367,12.29000,-8.99548,12.29000,-7.15524,12.29000,3.66063
12.30582,12.30000,27.11841,12.30000,-9.85920,12.30000,-4.09460,12.30000,-9.49802,12.30000,-7.45716,12.30000,4.28187
12.31582,12.31000,27.23265,12.31000,-11.35009,12.31000,-4.58937,12.31000,-9.96044,12.31000,-7.79498,12.31000,4.94219
12.32583,12.32000,27.36029,12.32000,-12.77486,12.32000,-5.06569,12.32000,-10.35870,12.32000,-8.15918,12.32000,5.60666
12.33583,12.33000,27.49848,12.33000,-14.11802,12.33000,-5.52098,12.33000,-10.66634,12.33000,-8.53916,12.33000,6.24809
12.34584,12.34000,27.63800,12.34000,-15.36426,12.34000,-5.95166,12.34000,-10.85640,12.34000,-8.92319,12.34000,6.84698
12.35584,12.35000,27.76480,12.35000,-16.49746,12.35000,-6.35261,12.35000,-10.90346,12.35000,-9.29814,12.35000,7.39031
12.36584,12.36000,27.86195,12.36000,-17.49998,12.36000,-6.71699,12.36000,-10.78576,12.36000,-9.64936,12.36000,7.86957
12.37585,12.37000,27.91177,12.37000,-18.35259,12.37000,-7.03683,12.37000,-10.48714,12.37000,-9.96071,12.37000,8.27869
12.38585,12.38000,27.89774,12.38000,-19.03515,12.38000,-7.30436,12.38000,-9.99868,12.38000,-10.21488,12.38000,8.61234
12.39586,12.39000,27.80621,12.39000,-19.52788,12.39000,-7.51344,12.39000,-9.31980,12.39000,-10.39401,12.39000,8.86476
12.40586,12.40000,27.62787,12.40000,-19.81295,12.40000,-7.66077,12.40000,-8.45875,12.40000,-10.48068,12.40000,9.02945
12.41587,12.41000,27.35867,12.41000,-19.87607,12.41000,-7.74667,12.41000,-7.43233,12.41000,-10.45955,12.41000,9.09936
12.42587,12.42000,27.00009,12.42000,-19.70792,12.42000,-7.77514,12.42000,-6.26490,12.42000,-10.31939,12.42000,9.06782
12.43588,12.43000,26.55856,12.43000,-19.30516,12.43000,-7.75366,12.43000,-4.98672,12.43000,-10.05523,12.43000,8.92988
12.44588,12.44000,26.04406,12.44000,-18.67098,12.44000,-7.69251,12.44000,-3.63158,12.44000,-9.67011,12.44000,8.68399
12.45589,12.45000,25.46814,12.45000,-17.81505,12.45000,-7.60388,12.45000,-2.23410,12.45000,-9.17612,12.45000,8.33381
12.46589,12.46000,24.84186,12.46000,-16.75276,12.46000,-7.50077,12.46000,-0.82682,12.46000,-8.59402,12.46000,7.88976
12.47590,12.47000,24.17389,12.47000,-15.50405,12.47000,-7.39560,12.47000,0.56228,12.47000,-7.95095,12.47000,7.36990
12.48590,12.48000,23.46944,12.48000,-14.09175,12.48000,-7.29900,12.48000,1.91133,12.48000,-7.27652,12.48000,6.79960
12.49591,12.49000,22.73016,12.49000,-12.53995,12.49000,-7.21878,12.49000,3.20502,12.49000,-6.59912,12.49000,6.20996
12.50591,12.50000,21.95495,12.50000,-10.87247,12.50000,-7.15956,12.50000,4.43387,12.50000,-5.94416,12.50000,5.63484
12.51592,12.51000,21.14117,12.51000,-9.11172,12.51000,-7.12287,12.51000,5.59284,12.51000,-5.33430,12.51000,5.10714
12.52592,12.52000,20.28570,12.52000,-7.27803,12.52000,-7.10757,12.52000,6.67972,12.52000,-4.79035,12.52000,4.65515
12.53592,12.53000,19.38547,12.53000,-5.38960,12.53000,-7.11064,12.53000,7.69384,12.53000,-4.33146,12.53000,4.29982
12.54593,12.54000,18.43738,12.54000,-3.46284,12.54000,-7.12814,12.54000,8.63499,12.54000,-3.97406,12.54000,4.05357
12.55593,12.55000,17.43808,12.55000,-1.51310,12.55000,-7.15589,12.55000,9.50278,12.55000,-3.73044,12.55000,3.92006
12.56594,12.56000,16.38378,12.56000,0.44460,12.56000,-7.18963,12.56000,10.29589,12.56000,-3.60746,12.56000,3.89437
12.57594,12.57000,15.27042,12.57000,2.39501,12.57000,-7.22476,12.57000,11.01159,12.57000,-3.60602,12.57000,3.96286
12.58595,12.58000,14.09427,12.58000,4.32228,12.58000,-7.25576,12.58000,11.64537,12.58000,-3.72162,12.58000,4.10324
12.59595,12.59000,12.85280,12.59000,6.20993,12.59000,-7.27565,12.59000,12.19079,12.59000,-3.94580,12.59000,4.28549
12.60596,12.60000,11.54546,12.60000,8.04115,12.60000,-7.27577,12.60000,12.63975,12.60000,-4.26812,12.60000,4.47437
12.61596,12.61000,10.17426,12.61000,9.79941,12.61000,-7.24586,12.61000,12.98296,12.61000,-4.67796,12.61000,4.63322
12.62597,12.62000,8.74394,12.62000,11.46945,12.62000,-7.17456,12.62000,13.21092,12.62000,-5.16551,12.62000,4.72821
12.63597,12.63000,7.26170,12.63000,13.03835,12.63000,-7.05034,12.63000,13.31525,12.63000,-5.72164,12.63000,4.73196
12.64598,12.64000,5.73677,12.64000,14.49664,12.64000,-6.86263,12.64000,13.29014,12.64000,-6.33698,12.64000,4.62571
12.65598,12.65000,4.17971,12.65000,15.83906,12.65000,-6.60314,12.65000,13.13393,12.65000,-7.00043,12.65000,4.39998
12.66599,12.66000,2.60182,12.66000,17.06493,12.66000,-6.26706,12.66000,12.85021,12.66000,-7.69802,12.66000,4.05391
12.67599,12.67000,1.01462,12.67000,18.17798,12.67000,-5.85405,12.67000,12.44856,12.67000,-8.41235,12.67000,3.59390
12.68600,12.68000,-0.57054,12.68000,19.18577,12.68000,-5.36871,12.68000,11.94468,12.68000,-9.12307,12.68000,3.03186
12.69600,12.69000,-2.14259,12.69000,20.09883,12.69000,-4.82060,12.69000,11.35974,12.69000,-9.80828,12.69000,2.38370
12.70601,12.70000,-3.69087,12.70000,20.92966,12.70000,-4.22356,12.70000,10.71905,12.70000,-10.44653,12.70000,1.66804
12.71601,12.71000,-5.20517,12.71000,21.69154,12.71000,-3.59455,12.71000,10.05027,12.71000,-11.01900,12.71000,0.90499
12.72601,12.72000,-6.67587,12.72000,22.39750,12.72000,-2.95205,12.72000,9.38130,12.72000,-11.51130,12.72000,0.11481
12.73602,12.73000,-8.09401,12.73000,23.05923,12.73000,-2.31439,12.73000,8.73835,12.73000,-11.91441,12.73000,-0.68370
12.74602,12.74000,-9.45128,12.74000,23.68622,12.74000,-1.69802,12.74000,8.14444,12.74000,-12.22483,12.74000,-1.47483
12.75603,12.75000,-10.73986,12.75000,24.28500,12.75000,-1.11617,12.75000,7.61829,12.75000,-12.44391,12.75000,-2.24694
12.76603,12.76000,-11.95209,12.76000,24.85867,12.76000,-0.57770,12.76000,7.17378,12.76000,-12.57673,12.76000,-2.99234
12.77604,12.77000,-13.08009,12.77000,25.40671,12.77000,-0.08648,12.77000,6.81963,12.77000,-12.63073,12.77000,-3.70588
12.78604,12.78000,-14.11536,12.78000,25.92507,12.78000,0.35891,12.78000,6.55961,12.78000,-12.61432,12.78000,-4.38267
12.79605,12.79000,-15.04832,12.79000,26.40666,12.79000,0.76484,12.79000,6.39295,12.79000,-12.53577,12.79000,-5.01565
12.80605,12.80000,-15.86793,12.80000,26.84184,12.80000,1.14186,12.80000,6.31500,12.80000,-12.40268,12.80000,-5.59366
12.81606,12.81000,-16.56141,12.81000,27.21919,12.81000,1.50346,12.81000,6.31789,12.81000,-12.22219,12.81000,-6.10034
12.82606,12.82000,-17.11422,12.82000,27.52629,12.82000,1.86439,12.82000,6.39110,12.82000,-12.00180,12.82000,-6.51406
12.83607,12.83000,-17.51036,12.83000,27.75063,12.83000,2.23887,12.83000,6.52176,12.83000,-11.75054,12.83000,-6.80847
12.84607,12.84000,-17.73316,12.84000,27.88046,12.84000,2.63876,12.84000,6.69477,12.84000,-11.48003,12.84000,-6.95383
12.85608,12.85000,-17.76648,12.85000,27.90563,12.85000,3.07196,12.85000,6.89282,12.85000,-11.20497,12.85000,-6.91891
12.86608,12.86000,-17.59627,12.86000,27.81854,12.86000,3.54132,12.86000,7.09673,12.86000,-10.94277,12.86000,-6.67394
12.87609,12.87000,-17.21215,12.87000,27.61490,12.87000,4.04410,12.87000,7.28602,12.87000,-10.71209,12.87000,-6.19460
12.88609,12.88000,-16.60889,12.88000,27.29437,12.88000,4.57206,12.88000,7.43993,12.88000,-10.53035,12.88000,-5.46653
12.89610,12.89000,-15.78746,12.89000,26.86058,12.89000,5.11224,12.89000,7.53851,12.89000,-10.41067,12.89000,-4.48905
12.90610,12.90000,-14.75535,12.90000,26.32052,12.90000,5.64805,12.90000,7.56368,12.90000,-10.35868,12.90000,-3.27685
12.91610,12.91000,-13.52620,12.91000,25.68313,12.91000,6.16084,12.91000,7.49974,12.91000,-10.37014,12.91000,-1.85905
12.92611,12.92000,-12.11855,12.92000,24.95771,12.92000,6.63142,12.92000,7.33362,12.92000,-10.43007,12.92000,-0.27620
12.93611,12.93000,-10.55396,12.93000,24.15273,12.93000,7.04145,12.93000,7.05505,12.93000,-10.51384,12.93000,1.42388
12.94612,12.94000,-8.85489,12.94000,23.27559,12.94000,7.37456,12.94000,6.65706,12.94000,-10.59042,12.94000,3.18990
12.95612,12.95000,-7.04279,12.95000,22.33319,12.95000,7.61699,12.95000,6.13668,12.95000,-10.62717,12.95000,4.97009
12.96613,12.96000,-5.13678,12.96000,21.33297,12.96000,7.75816,12.96000,5.49599,12.96000,-10.59518,12.96000,6.71360
12.97613,12.97000,-3.15328,12.97000,20.28362,12.97000,7.79088,12.97000,4.74287,12.97000,-10.47400,12.97000,8.37073
12.98614,12.98000,-1.10650,12.98000,19.19511,12.98000,7.71177,12.98000,3.89115,12.98000,-10.25454,12.98000,9.89312
12.99614,12.99000,0.99027,12.99000,18.07809,12.99000,7.52157,12.99000,2.95958,12.99000,-9.93983,12.99000,11.23534
13.00615,13.00000,3.12293,13.00000,16.94263,13.00000,7.22562,13.00000,1.96968,13.00000,-9.54390,13.00000,12.35841
13.01615,13.01000,5.27495,13.01000,15.79684,13.01000,6.83404,13.01000,0.94312,13.01000,-9.08971,13.01000,13.23436
13.02616,13.02000,7.42618,13.02000,14.64586,13.02000,6.36136,13.02000,-0.10033,13.02000,-8.60684,13.02000,13.85021
13.03616,13.03000,9.55258,13.03000,13.49141,13.03000,5.82530,13.03000,-1.14402,13.03000,-8.12924,13.03000,14.20967
13.04617,13.04000,11.62662,13.04000,12.33187,13.04000,5.24514,13.04000,-2.17479,13.04000,-7.69270,13.04000,14.33199
13.05617,13.05000,13.61859,13.05000,11.16277,13.05000,4.63977,13.05000,-3.18278,13.05000,-7.33186,13.05000,14.24854
13.06618,13.06000,15.49833,13.06000,9.97764,13.06000,4.02608,13.06000,-4.16097,13.06000,-7.07694,13.06000,13.99847
13.07618,13.07000,17.23736,13.07000,8.76893,13.07000,3.41770,13.07000,-5.10470,13.07000,-6.95074,13.07000,13.62453
13.08618,13.08000,18.81100,13.08000,7.52902,13.08000,2.82438,13.08000,-6.01119,13.08000,-6.96668,13.08000,13.16977
13.09619,13.09000,20.20017,13.09000,6.25137,13.09000,2.25186,13.09000,-6.87924,13.09000,-7.12794,13.09000,12.67518
13.10619,13.10000,21.39275,13.10000,4.93148,13.10000,1.70225,13.10000,-7.70901,13.10000,-7.42785,13.10000,12.17793
13.11620,13.11000,22.38430,13.11000,3.56791,13.11000,1.17479,13.11000,-8.50186,13.11000,-7.85090,13.11000,11.71008
13.12620,13.12000,23.17800,13.12000,2.16284,13.12000,0.66684,13.12000,-9.26025,13.12000,-8.37432,13.12000,11.29754
13.13621,13.13000,23.78406,13.13000,0.72222,13.13000,0.17497,13.13000,-9.98756,13.13000,-8.96993,13.13000,10.95944
13.14621,13.14000,24.21852,13.14000,-0.74467,13.14000,-0.30426,13.14000,-10.68789,13.14000,-9.60629,13.14000,10.70770
13.15622,13.15000,24.50189,13.15000,-2.22614,13.15000,-0.77378,13.15000,-11.36563,13.15000,-10.25112,13.15000,10.54691
13.16622,13.16000,24.65771,13.16000,-3.70934,13.16000,-1.23599,13.16000,-12.02483,13.16000,-10.87387,13.16000,10.47468
13.17623,13.17000,24.71112,13.17000,-5.18153,13.17000,-1.69288,13.17000,-12.66825,13.17000,-11.44812,13.17000,10.48259
13.18623,13.18000,24.68757,13.18000,-6.63131,13.18000,-2.14620,13.18000,-13.29623,13.18000,-11.95335,13.18000,10.55806
13.19624,13.19000,24.61148,13.19000,-8.04944,13.19000,-2.59758,13.19000,-13.90564,13.19000,-12.37581,13.19000,10.68687
13.20624,13.20000,24.50498,13.20000,-9.42928,13.20000,-3.04851,13.20000,-14.48897,13.20000,-12.70835,13.20000,10.85602
