Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
11.34536,11.34000,23.31379,11.34000,3.54749,11.34000,-5.32122,11.34000,-7.82467,11.34000,2.88246,11.34000,-8.95974
11.35537,11.35000,20.03057,11.35000,2.80302,11.35000,-5.09512,11.35000,-7.58146,11.35000,-0.69170,11.35000,-9.31433
11.36537,11.36000,16.71638,11.36000,2.12995,11.36000,-4.81501,11.36000,-7.37261,11.36000,-4.17654,11.36000,-9.71431
11.37538,11.37000,13.43873,11.37000,1.54799,11.37000,-4.49381,11.37000,-7.19462,11.37000,-5.68273,11.37000,-10.15394
11.38538,11.38000,10.27637,11.38000,1.07874,11.38000,-4.15255,11.38000,-7.04703,11.38000,-4.78609,11.38000,-10.62500
11.39539,11.39000,7.31497,11.39000,0.74505,11.39000,-3.81786,11.39000,-6.93266,11.39000,-2.30713,11.39000,-11.11723
11.40539,11.40000,4.64157,11.40000,0.57039,11.40000,-3.51842,11.40000,-6.85763,11.40000,1.13207,11.40000,-11.61855
11.41540,11.41000,2.33880,11.41000,0.57849,11.41000,-3.28116,11.41000,-6.83110,11.41000,5.53198,11.41000,-12.11487
11.42540,11.42000,0.47888,11.42000,0.79288,11.42000,-3.12813,11.42000,-6.86490,11.42000,10.21139,11.42000,-12.58978
11.43540,11.43000,-0.88227,11.43000,1.23646,11.43000,-3.07433,11.43000,-6.97293,11.43000,13.56110,11.43000,-13.02428
11.44541,11.44000,-1.71071,11.44000,1.93083,11.44000,-3.12651,11.44000,-7.17044,11.44000,15.82455,11.44000,-13.39647
11.45541,11.45000,-1.99928,11.45000,2.89528,11.45000,-3.28240,11.45000,-7.47311,11.45000,18.43206,11.45000,-13.68146
11.46542,11.46000,-1.76983,11.46000,4.14549,11.46000,-3.53062,11.46000,-7.89594,11.46000,20.90946,11.46000,-13.85162
11.47542,11.47000,-1.07208,11.47000,5.69197,11.47000,-3.85112,11.47000,-8.45215,11.47000,21.43632,11.47000,-13.87719
11.48543,11.48000,0.02152,11.48000,7.53845,11.48000,-4.21671,11.48000,-9.15195,11.48000,19.41553,11.48000,-13.72751
11.49543,11.49000,1.42370,11.49000,9.68028,11.49000,-4.59552,11.49000,-10.00145,11.49000,15.35495,11.49000,-13.37282
11.50544,11.50000,3.04162,11.50000,12.10307,11.50000,-4.95386,11.50000,-11.00171,11.50000,11.80259,11.50000,-12.78655
11.51544,11.51000,4.78530,11.51000,14.78180,11.51000,-5.25908,11.51000,-12.14820,11.51000,10.61794,11.51000,-11.94808
11.52545,11.52000,6.57364,11.52000,17.68047,11.52000,-5.48215,11.52000,-13.43056,11.52000,6.53629,11.52000,-10.84573
11.53545,11.53000,8.33730,11.53000,20.75246,11.53000,-5.59966,11.53000,-14.83286,11.53000,-1.71230,11.53000,-9.47949
11.54546,11.54000,10.01897,11.54000,23.94172,11.54000,-5.59539,11.54000,-16.33408,11.54000,-7.99406,11.54000,-7.86310
11.55546,11.55000,11.57228,11.55000,27.18474,11.55000,-5.46107,11.55000,-17.90879,11.55000,-9.20725,11.55000,-6.02468
11.56547,11.56000,12.96055,11.56000,30.41312,11.56000,-5.19654,11.56000,-19.52793,11.56000,-7.16285,11.56000,-4.00599
11.57547,11.57000,14.15583,11.57000,33.55653,11.57000,-4.80917,11.57000,-21.15974,11.57000,-4.34038,11.57000,-1.86015
11.58548,11.58000,15.13832,11.58000,36.54575,11.58000,-4.31295,11.58000,-22.77089,11.58000,-2.18493,11.58000,0.35171
11.59548,11.59000,15.89589,11.59000,39.31556,11.59000,-3.72728,11.59000,-24.32795,11.59000,-0.88585,11.59000,2.56446
11.60549,11.60000,16.42382,11.60000,41.80737,11.60000,-3.07531,11.60000,-25.79900,11.60000,0.19142,11.60000,4.71316
11.61549,11.61000,16.72433,11.61000,43.97132,11.61000,-2.38190,11.61000,-27.15517,11.61000,-2.66736,11.61000,6.73666
11.62549,11.62000,16.80608,11.62000,45.76788,11.62000,-1.67158,11.62000,-28.37178,11.62000,-5.07044,11.62000,8.58051
11.63550,11.63000,16.68339,11.63000,47.16871,11.63000,-0.96677,11.63000,-29.42948,11.63000,-7.67880,11.63000,10.19923
11.64550,11.64000,16.37548,11.64000,48.15662,11.64000,-0.28654,11.64000,-30.31526,11.64000,-13.77953,11.64000,11.55852
11.65551,11.65000,15.90550,11.65000,48.72485,11.65000,0.35374,11.65000,-31.02334,11.65000,-19.01412,11.65000,12.63737
11.66551,11.66000,15.29941,11.66000,48.87568,11.66000,0.94213,11.66000,-31.55552,11.66000,-21.24197,11.66000,13.42952
11.67552,11.67000,14.58442,11.67000,48.61891,11.67000,1.46941,11.67000,-31.92016,11.67000,-20.39904,11.67000,13.94361
11.68552,11.68000,13.78702,11.68000,47.97046,11.68000,1.92836,11.68000,-32.12960,11.68000,-17.28989,11.68000,14.20147
11.69553,11.69000,12.93122,11.69000,46.95126,11.69000,2.31355,11.69000,-32.19650,11.69000,-13.07842,11.69000,14.23492
11.70553,11.70000,12.03709,11.70000,45.58629,11.70000,2.62147,11.70000,-32.12978,11.70000,-9.17020,11.70000,14.08204
11.71554,11.71000,11.11996,11.71000,43.90382,11.71000,2.85072,11.71000,-31.93151,11.71000,-6.80587,11.71000,13.78356
11.72554,11.72000,10.19026,11.72000,41.93461,11.72000,3.00221,11.72000,-31.59500,11.72000,-6.43404,11.72000,13.38020
11.73555,11.73000,9.25389,11.73000,39.71136,11.73000,3.07932,11.73000,-31.10452,11.73000,-7.63665,11.73000,12.91099
11.74555,11.74000,8.31348,11.74000,37.26826,11.74000,3.08800,11.74000,-30.43671,11.74000,-9.49880,11.74000,12.41245
11.75556,11.75000,7.37018,11.75000,34.64074,11.75000,3.03681,11.75000,-29.56336,11.75000,-11.57783,11.75000,11.91841
11.76556,11.76000,6.42568,11.76000,31.86540,11.76000,2.93668,11.76000,-28.45541,11.76000,-12.98562,11.76000,11.45995
11.77557,11.77000,5.48364,11.77000,28.98019,11.77000,2.80033,11.77000,-27.08762,11.77000,-12.71992,11.77000,11.06501
11.78557,11.78000,4.55050,11.78000,26.02457,11.78000,2.64163,11.78000,-25.44325,11.78000,-11.02187,11.78000,10.75752
11.79557,11.79000,3.63569,11.79000,23.03975,11.79000,2.47499,11.79000,-23.51836,11.79000,-8.65576,11.79000,10.55613
11.80558,11.80000,2.75169,11.80000,20.06878,11.80000,2.31502,11.80000,-21.32517,11.80000,-6.11946,11.80000,10.47272
11.81558,11.81000,1.91416,11.81000,17.15643,11.81000,2.17612,11.81000,-18.89426,11.81000,-3.43736,11.81000,10.51120
11.82559,11.82000,1.14192,11.82000,14.34874,11.82000,2.07191,11.82000,-16.27528,11.82000,-0.94294,11.82000,10.66693
11.83559,11.83000,0.45684,11.83000,11.69220,11.83000,2.01442,11.83000,-13.53589,11.83000,1.09943,11.83000,10.92683
11.84560,11.84000,-0.11660,11.84000,9.23250,11.84000,2.01337,11.84000,-10.75903,11.84000,2.50187,11.84000,11.27002
11.85560,11.85000,-0.55203,11.85000,7.01295,11.85000,2.07557,11.85000,-8.03851,11.85000,3.20297,11.85000,11.66895
11.86561,11.86000,-0.82174,11.86000,5.07264,11.86000,2.20457,11.86000,-5.47344,11.86000,3.22468,11.86000,12.09073
11.87561,11.87000,-0.89714,11.87000,3.44450,11.87000,2.40052,11.87000,-3.16177,11.87000,2.72527,11.87000,12.49861
11.88562,11.88000,-0.74918,11.88000,2.15351,11.88000,2.66014,11.88000,-1.19378,11.88000,1.96137,11.88000,12.85368
11.89562,11.89000,-0.34869,11.89000,1.21509,11.89000,2.97685,11.89000,0.35421,11.89000,1.17140,11.89000,13.11681
11.90563,11.90000,0.33292,11.90000,0.63394,11.90000,3.34121,11.90000,1.42528,11.90000,0.42618,11.90000,13.25076
11.91563,11.91000,1.32260,11.91000,0.40337,11.91000,3.74154,11.91000,1.98628,11.91000,-0.18126,11.91000,13.22209
11.92564,11.92000,2.64405,11.92000,0.50539,11.92000,4.16485,11.92000,2.03060,11.92000,-0.47891,11.92000,13.00283
11.93564,11.93000,4.31572,11.93000,0.91154,11.93000,4.59784,11.93000,1.57905,11.93000,-0.46631,11.93000,12.57197
11.94565,11.94000,6.34855,11.94000,1.58456,11.94000,5.02791,11.94000,0.67837,11.94000,-0.30116,11.94000,11.91706
11.95565,11.95000,8.74359,11.95000,2.48081,11.95000,5.44412,11.95000,-0.60269,11.95000,-0.16756,11.95000,11.03657
11.96566,11.96000,11.48982,11.96000,3.55327,11.96000,5.83779,11.96000,-2.17933,11.96000,-0.19977,11.96000,9.94246
11.97566,11.97000,14.56252,11.97000,4.75451,11.97000,6.20288,11.97000,-3.95789,11.97000,-0.40115,11.97000,8.66200
11.98566,11.98000,17.92232,11.98000,6.03911,11.98000,6.53591,11.98000,-5.84296,11.98000,-0.55103,11.98000,7.23679
11.99567,11.99000,21.51530,11.99000,7.36478,11.99000,6.83545,11.99000,-7.74331,11.99000,-0.63445,11.99000,5.71807
12.00567,12.00000,25.27416,12.00000,8.69244,12.00000,7.10120,12.00000,-9.57596,12.00000,-0.17847,12.00000,4.15851
12.01568,12.01000,29.12066,12.01000,9.98571,12.01000,7.33263,12.01000,-11.26893,12.01000,1.67037,12.01000,2.60297
12.02568,12.02000,32.96904,12.02000,11.21046,12.02000,7.52753,12.02000,-12.76288,12.02000,4.97481,12.02000,1.08095
12.03569,12.03000,36.73033,12.03000,12.33492,12.03000,7.68059,12.03000,-14.01248,12.03000,6.79432,12.03000,-0.39649
12.04569,12.04000,40.31696,12.04000,13.33037,12.04000,7.78250,12.04000,-14.98756,12.04000,5.44118,12.04000,-1.83425
12.05570,12.05000,43.64718,12.05000,14.17218,12.05000,7.82006,12.05000,-15.67413,12.05000,1.95481,12.05000,-3.24578
12.06570,12.06000,46.64879,12.06000,14.84086,12.06000,7.77747,12.06000,-16.07486,12.06000,-2.06936,12.06000,-4.64336
12.07571,12.07000,49.26188,12.07000,15.32309,12.07000,7.63858,12.07000,-16.20816,12.07000,-5.56067,12.07000,-6.02937
12.08571,12.08000,51.44051,12.08000,15.61237,12.08000,7.38964,12.08000,-16.10536,12.08000,-8.25867,12.08000,-7.39167
12.09572,12.09000,53.15327,12.09000,15.70930,12.09000,7.02154,12.09000,-15.80625,12.09000,-8.68556,12.09000,-8.70399
12.10572,12.10000,54.38257,12.10000,15.62144,12.10000,6.53140,12.10000,-15.35420,12.10000,-6.70898,12.10000,-9.93045
12.11573,12.11000,55.12282,12.11000,15.36255,12.11000,5.92327,12.11000,-14.79176,12.11000,-4.39858,12.11000,-11.03176
12.12573,12.12000,55.37776,12.12000,14.95132,12.12000,5.20844,12.12000,-14.15756,12.12000,-2.74883,12.12000,-11.97114
12.13574,12.13000,55.15751,12.13000,14.40975,12.13000,4.40549,12.13000,-13.48463,12.13000,-1.48798,12.13000,-12.71864
12.14574,12.14000,54.47606,12.14000,13.76115,12.14000,3.53983,12.14000,-12.79963,12.14000,-0.59253,12.14000,-13.25388
12.15575,12.15000,53.34964,12.15000,13.02829,12.15000,2.64238,12.15000,-12.12291,12.15000,0.00108,12.15000,-13.56774
12.16575,12.16000,51.79613,12.16000,12.23189,12.16000,1.74707,12.16000,-11.46880,12.16000,0.28931,12.16000,-13.66378
12.17575,12.17000,49.83545,12.17000,11.38965,12.17000,0.88728,12.17000,-10.84624,12.17000,-0.20325,12.17000,-13.55946
12.18576,12.18000,47.49049,12.18000,10.51599,12.18000,0.09180,12.18000,-10.25941,12.18000,-2.39310,12.18000,-13.28666
12.19576,12.19000,44.78821,12.19000,9.62235,12.19000,-0.61842,12.19000,-9.70860,12.19000,-5.27660,12.19000,-12.89093
12.20577,12.20000,41.76029,12.20000,8.71792,12.20000,-1.23209,12.20000,-9.19111,12.20000,-6.73382,12.20000,-12.42875
12.21577,12.21000,38.44331,12.21000,7.81053,12.21000,-1.74721,12.21000,-8.70224,12.21000,-6.01463,12.21000,-11.96283
12.22578,12.22000,34.87873,12.22000,6.90753,12.22000,-2.16877,12.22000,-8.23629,12.22000,-3.75726,12.22000,-11.55604
12.23578,12.23000,31.11279,12.23000,6.01661,12.23000,-2.50539,12.23000,-7.78756,12.23000,-0.98815,12.23000,-11.26474
12.24579,12.24000,27.19715,12.24000,5.14658,12.24000,-2.76572,12.24000,-7.35134,12.24000,1.85407,12.24000,-11.13276
12.25579,12.25000,23.18975,12.25000,4.30787,12.25000,-2.95593,12.25000,-6.92482,12.25000,4.01037,12.25000,-11.18694
12.26580,12.26000,19.15599,12.26000,3.51303,12.26000,-3.07870,12.26000,-6.50774,12.26000,5.10731,12.26000,-11.43518
12.27580,12.27000,15.16909,12.27000,2.77682,12.27000,-3.13406,12.27000,-6.10284,12.27000,5.22248,12.27000,-11.86733
12.28581,12.28000,11.30934,12.28000,2.11624,12.28000,-3.12155,12.28000,-5.71602,12.28000,4.07522,12.28000,-12.45847
12.29581,12.29000,7.66174,12.29000,1.55031,12.29000,-3.04261,12.29000,-5.35625,12.29000,1.53787,12.29000,-13.17372
12.30582,12.30000,4.31180,12.30000,1.09982,12.30000,-2.90254,12.30000,-5.03521,12.30000,-1.05142,12.30000,-13.97316
12.31582,12.31000,1.34020,12.31000,0.78702,12.31000,-2.71127,12.31000,-4.76685,12.31000,-1.85757,12.31000,-14.81576
12.32583,12.32000,-1.18322,12.32000,0.63539,12.32000,-2.48306,12.32000,-4.56676,12.32000,-0.74988,12.32000,-15.66185
12.33583,12.33000,-3.20476,12.33000,0.66935,12.33000,-2.23535,12.33000,-4.45146,12.33000,0.62173,12.33000,-16.47393
12.34584,12.34000,-4.69082,12.34000,0.91402,12.34000,-1.98727,12.34000,-4.43779,12.34000,1.37447,12.34000,-17.21650
12.35584,12.35000,-5.62996,12.35000,1.39471,12.35000,-1.75827,12.35000,-4.54216,12.35000,2.48232,12.35000,-17.85510
12.36584,12.36000,-6.03316,12.36000,2.13613,12.36000,-1.56681,12.36000,-4.77990,12.36000,4.65469,12.36000,-18.35532
12.37585,12.37000,-5.93233,12.37000,3.16118,12.37000,-1.42906,12.37000,-5.16449,12.37000,6.62889,12.37000,-18.68210
12.38585,12.38000,-5.37732,12.38000,4.48926,12.38000,-1.35750,12.38000,-5.70676,12.38000,8.35577,12.38000,-18.79985
12.39586,12.39000,-4.43142,12.39000,6.13427,12.39000,-1.35950,12.39000,-6.41401,12.39000,10.27940,12.39000,-18.67352
12.40586,12.40000,-3.16581,12.40000,8.10243,12.40000,-1.43617,12.40000,-7.28913,12.40000,11.50221,12.40000,-18.27051
12.41587,12.41000,-1.65369,12.41000,10.39022,12.41000,-1.58168,12.41000,-8.32986,12.41000,11.28357,12.41000,-17.56345
12.42587,12.42000,0.03491,12.42000,12.98258,12.42000,-1.78314,12.42000,-9.52818,12.42000,9.90609,12.42000,-16.53324
12.43588,12.43000,1.83676,12.43000,15.85166,12.43000,-2.02121,12.43000,-10.87006,12.43000,8.91307,12.43000,-15.17222
12.44588,12.44000,3.69751,12.44000,18.95619,12.44000,-2.27142,12.44000,-12.33569,12.44000,8.82384,12.44000,-13.48693
12.45589,12.45000,5.57174,12.45000,22.24185,12.45000,-2.50635,12.45000,-13.90016,12.45000,6.00518,12.45000,-11.50007
12.46589,12.46000,7.42130,12.46000,25.64268,12.46000,-2.69849,12.46000,-15.53447,12.46000,-2.17120,12.46000,-9.25113
12.47590,12.47000,9.21254,12.47000,29.08348,12.47000,-2.82319,12.47000,-17.20673,12.47000,-11.59740,12.47000,-6.79560
12.48590,12.48000,10.91384,12.48000,32.48300,12.48000,-2.86134,12.48000,-18.88341,12.48000,-14.76583,12.48000,-4.20247
12.49591,12.49000,12.49436,12.49000,35.75768,12.49000,-2.80114,12.49000,-20.53064,12.49000,-11.01043,12.49000,-1.55035
12.50591,12.50000,13.92421,12.50000,38.82553,12.50000,-2.63915,12.50000,-22.11560,12.50000,-5.83479,12.50000,1.07746
12.51592,12.51000,15.17554,12.51000,41.61003,12.51000,-2.38059,12.51000,-23.60797,12.51000,-2.66794,12.51000,3.59848
12.52592,12.52000,16.22385,12.52000,44.04378,12.52000,-2.03872,12.52000,-24.98119,12.52000,0.78915,12.52000,5.93606
12.53592,12.53000,17.04890,12.53000,46.07155,12.53000,-1.63316,12.53000,-26.21306,12.53000,5.32259,12.53000,8.02337
12.54593,12.54000,17.63539,12.54000,47.65251,12.54000,-1.18692,12.54000,-27.28593,12.54000,7.20544,12.54000,9.80588
12.55593,12.55000,17.97321,12.55000,48.76138,12.55000,-0.72313,12.55000,-28.18641,12.55000,3.85429,12.55000,11.24291
12.56594,12.56000,18.05786,12.56000,49.38827,12.56000,-0.26207,12.56000,-28.90534,12.56000,-1.84726,12.56000,12.30891
12.57594,12.57000,17.89096,12.57000,49.53735,12.57000,0.18060,12.57000,-29.43823,12.57000,-6.96903,12.57000,12.99501
12.58595,12.58000,17.48078,12.58000,49.22477,12.58000,0.59435,12.58000,-29.78569,12.58000,-10.97002,12.58000,13.31046
12.59595,12.59000,16.84242,12.59000,48.47614,12.59000,0.97313,12.59000,-29.95328,12.59000,-11.95155,12.59000,13.28299
12.60596,12.60000,15.99716,12.60000,47.32414,12.60000,1.31400,12.60000,-29.94996,12.60000,-10.73953,12.60000,12.95717
12.61596,12.61000,14.97133,12.61000,45.80643,12.61000,1.61592,12.61000,-29.78536,12.61000,-8.04562,12.61000,12.39107
12.62597,12.62000,13.79482,12.62000,43.96386,12.62000,1.87866,12.62000,-29.46660,12.62000,-5.60695,12.62000,11.65153
12.63597,12.63000,12.49972,12.63000,41.83913,12.63000,2.10231,12.63000,-28.99557,12.63000,-3.10828,12.63000,10.80924
12.64598,12.64000,11.11900,12.64000,39.47561,12.64000,2.28697,12.64000,-28.36768,12.64000,-0.42606,12.64000,9.93428
12.65598,12.65000,9.68546,12.65000,36.91638,12.65000,2.43279,12.65000,-27.57206,12.65000,1.77786,12.65000,9.09250
12.66599,12.66000,8.23062,12.66000,34.20351,12.66000,2.54033,12.66000,-26.59334,12.66000,3.24674,12.66000,8.34252
12.67599,12.67000,6.78366,12.67000,31.37756,12.67000,2.61110,12.67000,-25.41465,12.67000,4.08911,12.67000,7.73343
12.68600,12.68000,5.37059,12.68000,28.47731,12.68000,2.64816,12.68000,-24.02114,12.68000,4.74178,12.68000,7.30277
12.69600,12.69000,4.01369,12.69000,25.53990,12.69000,2.65645,12.69000,-22.40370,12.69000,5.23569,12.69000,7.07479
12.70601,12.70000,2.73136,12.70000,22.60107,12.70000,2.64284,12.70000,-20.56205,12.70000,5.30113,12.70000,7.05911
12.71601,12.71000,1.53848,12.71000,19.69560,12.71000,2.61571,12.71000,-18.50717,12.71000,4.95107,12.71000,7.25028
12.72601,12.72000,0.44707,12.72000,16.85787,12.72000,2.58438,12.72000,-16.26290,12.72000,4.48878,12.72000,7.62858
12.73602,12.73000,-0.53266,12.73000,14.12222,12.73000,2.55851,12.73000,-13.86663,12.73000,4.07558,12.73000,8.16254
12.74602,12.74000,-1.39093,12.74000,11.52321,12.74000,2.54754,12.74000,-11.36923,12.74000,3.43333,12.74000,8.81259
12.75603,12.75000,-2.11687,12.75000,9.09550,12.75000,2.56027,12.75000,-8.83384,12.75000,2.32717,12.75000,9.53528
12.76603,12.76000,-2.69688,12.76000,6.87342,12.76000,2.60453,12.76000,-6.33348,12.76000,0.84259,12.76000,10.28675
12.77604,12.77000,-3.11333,12.77000,4.89017,12.77000,2.68662,12.77000,-3.94755,12.77000,-0.36569,12.77000,11.02513
12.78604,12.78000,-3.34373,12.78000,3.17671,12.78000,2.81076,12.78000,-1.75755,12.78000,-0.51487,12.78000,11.71157
12.79605,12.79000,-3.36064,12.79000,1.76037,12.79000,2.97841,12.79000,0.15771,12.79000,0.68052,12.79000,12.31041
12.80605,12.80000,-3.13231,12.80000,0.66302,12.80000,3.18784,12.80000,1.72690,12.80000,2.77014,12.80000,12.78888
12.81606,12.81000,-2.62410,12.81000,-0.10090,12.81000,3.43406,12.81000,2.89108,12.81000,4.63686,12.81000,13.11676
12.82606,12.82000,-1.80074,12.82000,-0.52637,12.82000,3.70918,12.82000,3.60803,12.82000,6.36461,12.82000,13.26625
12.83607,12.83000,-0.62939,12.83000,-0.61937,12.83000,4.00322,12.83000,3.85609,12.83000,7.16467,12.83000,13.21226
12.84607,12.84000,0.91683,12.84000,-0.39771,12.84000,4.30514,12.84000,3.63665,12.84000,6.87978,12.84000,12.93320
12.85608,12.85000,2.85515,12.85000,0.10931,12.85000,4.60406,12.85000,2.97496,12.85000,5.89651,12.85000,12.41283
12.86608,12.86000,5.18988,12.86000,0.86263,12.86000,4.89046,12.86000,1.91889,12.86000,4.53977,12.86000,11.64332
12.87609,12.87000,7.90990,12.87000,1.81634,12.87000,5.15723,12.87000,0.53533,12.87000,2.80777,12.87000,10.62932
12.88609,12.88000,10.98720,12.88000,2.92133,12.88000,5.40050,12.88000,-1.09508,12.88000,0.90062,12.88000,9.39177
12.89610,12.89000,14.37673,12.89000,4.12871,12.89000,5.62019,12.89000,-2.88444,12.89000,-0.80460,12.89000,7.96939
12.90610,12.90000,18.01760,12.90000,5.39208,12.90000,5.82007,12.90000,-4.74363,12.90000,-1.79730,12.90000,6.41624
12.91610,12.91000,21.83550,12.91000,6.66845,12.91000,6.00728,12.91000,-6.58743,12.91000,-1.73492,12.91000,4.79491
12.92611,12.92000,25.74625,12.92000,7.91802,12.92000,6.19108,12.92000,-8.33834,12.92000,-0.02745,12.92000,3.16703
12.93611,12.93000,29.66015,12.93000,9.10389,12.93000,6.38111,12.93000,-9.92956,12.93000,4.02834,12.93000,1.58391
12.94612,12.94000,33.48686,12.94000,10.19225,12.94000,6.58516,12.94000,-11.30750,12.94000,7.95487,12.94000,0.08035
12.95612,12.95000,37.14022,12.95000,11.15325,12.95000,6.80696,12.95000,-12.43369,12.95000,8.53774,12.95000,-1.32686
12.96613,12.96000,40.54249,12.96000,11.96214,12.96000,7.04457,12.96000,-13.28615,12.96000,6.18937,12.96000,-2.63517
12.97613,12.97000,43.62743,12.97000,12.60025,12.97000,7.28957,12.97000,-13.85982,12.97000,2.52235,12.97000,-3.84903
12.98614,12.98000,46.34210,12.98000,13.05538,12.98000,7.52747,12.98000,-14.16559,12.98000,-1.56111,12.98000,-4.97201
12.99614,12.99000,48.64746,12.99000,13.32184,12.99000,7.73893,12.99000,-14.22749,12.99000,-5.48749,12.99000,-6.00146
13.00615,13.00000,50.51795,13.00000,13.40008,13.00000,7.90126,13.00000,-14.07818,13.00000,-7.75306,13.00000,-6.92760
13.01615,13.01000,51.94019,13.01000,13.29620,13.01000,7.98994,13.01000,-13.75389,13.01000,-7.74046,13.01000,-7.73660
13.02616,13.02000,52.91098,13.02000,13.02122,13.02000,7.97998,13.02000,-13.29014,13.02000,-6.53528,13.02000,-8.41569
13.03616,13.03000,53.43462,13.03000,12.59029,13.03000,7.84753,13.03000,-12.71896,13.03000,-5.68163,13.03000,-8.95787
13.04617,13.04000,53.52007,13.04000,12.02165,13.04000,7.57222,13.04000,-12.06792,13.04000,-5.32320,13.04000,-9.36459
13.05617,13.05000,53.17829,13.05000,11.33548,13.05000,7.14025,13.05000,-11.36023,13.05000,-5.04135,13.05000,-9.64622
13.06618,13.06000,52.42024,13.06000,10.55277,13.06000,6.54753,13.06000,-10.61552,13.06000,-4.63528,13.06000,-9.82069
13.07618,13.07000,51.25608,13.07000,9.69422,13.07000,5.80205,13.07000,-9.85064,13.07000,-4.35025,13.07000,-9.91139
13.08618,13.08000,49.69537,13.08000,8.77947,13.08000,4.92448,13.08000,-9.08040,13.08000,-4.72199,13.08000,-9.94477
13.09619,13.09000,47.74823,13.09000,7.82660,13.09000,3.94674,13.09000,-8.31785,13.09000,-5.76054,13.09000,-9.94817
13.10619,13.10000,45.42713,13.10000,6.85187,13.10000,2.90890,13.10000,-7.57461,13.10000,-7.53182,13.10000,-9.94783
13.11620,13.11000,42.74867,13.11000,5.86986,13.11000,1.85505,13.11000,-6.86085,13.11000,-10.15403,13.11000,-9.96726
13.12620,13.12000,39.73504,13.12000,4.89378,13.12000,0.82913,13.12000,-6.18533,13.12000,-12.08396,13.12000,-10.02609
13.13621,13.13000,36.41508,13.13000,3.93596,13.13000,-0.12860,13.13000,-5.55529,13.13000,-11.69200,13.13000,-10.13942
13.14621,13.14000,32.82476,13.14000,3.00835,13.14000,-0.98394,13.14000,-4.97637,13.14000,-9.14787,13.14000,-10.31763
13.15622,13.15000,29.00769,13.15000,2.12290,13.15000,-1.70997,13.15000,-4.45248,13.15000,-5.60494,13.15000,-10.56641
13.16622,13.16000,25.01559,13.16000,1.29188,13.16000,-2.28742,13.16000,-3.98595,13.16000,-2.09943,13.16000,-10.88692
13.17623,13.17000,20.90898,13.17000,0.52805,13.17000,-2.70462,13.17000,-3.57782,13.17000,0.85355,13.17000,-11.27614
13.18623,13.18000,16.75799,13.18000,-0.15522,13.18000,-2.95765,13.18000,-3.22838,13.18000,3.21198,13.18000,-11.72753
13.19624,13.19000,12.64247,13.19000,-0.74379,13.19000,-3.05056,13.19000,-2.93787,13.19000,5.05362,13.19000,-12.23218
13.20624,13.20000,8.65101,13.20000,-1.22253,13.20000,-2.99558,13.20000,-2.70727,13.20000,6.26276,13.20000,-12.78015
13.21625,13.21000,4.87806,13.21000,-1.57494,13.21000,-2.81273,13.21000,-2.53901,13.21000,6.35553,13.21000,-13.36147
13.22625,13.22000,1.41938,13.22000,-1.78267,13.22000,-2.52868,13.22000,-2.43743,13.22000,5.63324,13.22000,-13.96621
13.23626,13.23000,-1.63405,13.23000,-1.82493,13.23000,-2.17458,13.23000,-2.40900,13.23000,4.82351,13.23000,-14.58324
13.24626,13.24000,-4.20264,13.24000,-1.67812,13.24000,-1.78355,13.24000,-2.46225,13.24000,3.86876,13.24000,-15.19799
13.25627,13.25000,-6.22465,13.25000,-1.31584,13.25000,-1.38850,13.25000,-2.60741,13.25000,2.32923,13.25000,-15.79004
13.26627,13.26000,-7.66174,13.26000,-0.70940,13.26000,-1.02053,13.26000,-2.85596,13.26000,1.18949,13.26000,-16.33154
13.27627,13.27000,-8.50292,13.27000,0.17075,13.27000,-0.70775,13.27000,-3.22003,13.27000,0.94733,13.27000,-16.78728
13.28628,13.28000,-8.76592,13.28000,1.35300,13.28000,-0.47384,13.28000,-3.71155,13.28000,2.16039,13.28000,-17.11650
13.29628,13.29000,-8.49552,13.29000,2.86184,13.29000,-0.33605,13.29000,-4.34130,13.29000,3.86037,13.29000,-17.27586
13.30629,13.30000,-7.75869,13.30000,4.71486,13.30000,-0.30308,13.30000,-5.11768,13.30000,6.41137,13.30000,-17.22296
13.31629,13.31000,-6.63716,13.31000,6.91973,13.31000,-0.37358,13.31000,-6.04541,13.31000,9.56789,13.31000,-16.91965
13.32630,13.32000,-5.21894,13.32000,9.47154,13.32000,-0.53616,13.32000,-7.12432,13.32000,11.12021,13.32000,-16.33514
13.33630,13.33000,-3.59053,13.33000,12.35079,13.33000,-0.77056,13.33000,-8.34834,13.33000,11.03382,13.33000,-15.44878
13.34631,13.34000,-1.83137,13.34000,15.52227,13.34000,-1.04982,13.34000,-9.70517,13.34000,10.95282,13.34000,-14.25260
13.35631,13.35000,-0.01122,13.35000,18.93506,13.35000,-1.34258,13.35000,-11.17646,13.35000,10.25977,13.35000,-12.75336
13.36632,13.36000,1.80960,13.36000,22.52363,13.36000,-1.61556,13.36000,-12.73882,13.36000,6.61791,13.36000,-10.97359
