Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
9.50515,9.50000,-14.76868,9.50000,0.08013,9.50000,-1.21132,9.50000,-4.56315,9.50000,6.29224,9.50000,3.54541
9.51516,9.51000,-16.54355,9.51000,0.96198,9.51000,-1.11416,9.51000,-3.51147,9.51000,7.06271,9.51000,4.04946
9.52516,9.52000,-17.87546,9.52000,2.02048,9.52000,-0.93674,9.52000,-2.44978,9.52000,7.80022,9.52000,4.63082
9.53517,9.53000,-18.69866,9.53000,3.20576,9.53000,-0.67389,9.53000,-1.40179,9.53000,8.47209,9.53000,5.27270
9.54517,9.54000,-18.97978,9.54000,4.46338,9.54000,-0.32652,9.54000,-0.38828,9.54000,9.05234,9.54000,5.95197
9.55518,9.55000,-18.72026,9.55000,5.73978,9.55000,0.09833,9.55000,0.57205,9.55000,9.52281,9.55000,6.64229
9.56518,9.56000,-17.95463,9.56000,6.98688,9.56000,0.58825,9.56000,1.46298,9.56000,9.87285,9.56000,7.31783
9.57519,9.57000,-16.74523,9.57000,8.16508,9.57000,1.12642,9.57000,2.27214,9.57000,10.09768,9.57000,7.95652
9.58520,9.58000,-15.17510,9.58000,9.24456,9.58000,1.69200,9.58000,2.99225,9.58000,10.19611,9.58000,8.54190
9.59520,9.59000,-13.34072,9.59000,10.20556,9.59000,2.26035,9.59000,3.62133,9.59000,10.16802,9.59000,9.06339
9.60521,9.60000,-11.34542,9.60000,11.03788,9.60000,2.80335,9.60000,4.16198,9.60000,10.01238,9.60000,9.51528
9.61521,9.61000,-9.29335,9.61000,11.73996,9.61000,3.29053,9.61000,4.62013,9.61000,9.72641,9.61000,9.89526
9.62522,9.62000,-7.28395,9.62000,12.31747,9.62000,3.69081,9.62000,5.00368,9.62000,9.30599,9.62000,10.20320
9.63522,9.63000,-5.40673,9.63000,12.78159,9.63000,3.97458,9.63000,5.32135,9.63000,8.74733,9.63000,10.44062
9.64523,9.64000,-3.73681,9.64000,13.14722,9.64000,4.11574,9.64000,5.58181,9.64000,8.04915,9.64000,10.61069
9.65523,9.65000,-2.33158,9.65000,13.43125,9.65000,4.09331,9.65000,5.79307,9.65000,7.21481,9.65000,10.71856
9.66524,9.66000,-1.22869,9.66000,13.65106,9.66000,3.89245,9.66000,5.96202,9.66000,6.25392,9.66000,10.77147
9.67524,9.67000,-0.44560,9.67000,13.82306,9.67000,3.50464,9.67000,6.09424,9.67000,5.18316,9.67000,10.77866
9.68525,9.68000,0.01921,9.68000,13.96157,9.68000,2.92760,9.68000,6.19386,9.68000,4.02635,9.68000,10.75094
9.69526,9.69000,0.18365,9.69000,14.07775,9.69000,2.16494,9.69000,6.26367,9.69000,2.81357,9.69000,10.70010
9.70526,9.70000,0.07842,9.70000,14.17880,9.70000,1.22613,9.70000,6.30530,9.70000,1.57950,9.70000,10.63809
9.71527,9.71000,-0.25705,9.71000,14.26724,9.71000,0.12693,9.71000,6.31938,9.71000,0.36132,9.71000,10.57635
9.72527,9.72000,-0.77858,9.72000,14.34030,9.72000,-1.10980,9.72000,6.30582,9.72000,-0.80361,9.72000,10.52508
9.73528,9.73000,-1.44088,9.73000,14.38948,9.73000,-2.45274,9.73000,6.26395,9.73000,-1.87972,9.73000,10.49289
9.74528,9.74000,-2.20053,9.74000,14.40020,9.74000,-3.86095,9.74000,6.19257,9.74000,-2.83499,9.74000,10.48675
9.75529,9.75000,-3.01819,9.75000,14.35172,9.75000,-5.28350,9.75000,6.08993,9.75000,-3.64253,9.75000,10.51223
9.76529,9.76000,-3.85994,9.76000,14.21728,9.76000,-6.66096,9.76000,5.95355,9.76000,-4.28265,9.76000,10.57408
9.77530,9.77000,-4.69787,9.77000,13.96475,9.77000,-7.92934,9.77000,5.78010,9.77000,-4.74553,9.77000,10.67676
9.78530,9.78000,-5.51015,9.78000,13.55783,9.78000,-9.02605,9.78000,5.56534,9.78000,-5.03381,9.78000,10.82497
9.79531,9.79000,-6.28072,9.79000,12.95797,9.79000,-9.89667,9.79000,5.30433,9.79000,-5.16415,9.79000,11.02368
9.80532,9.80000,-6.99893,9.80000,12.12711,9.80000,-10.50082,9.80000,4.99180,9.80000,-5.16600,9.80000,11.27777
9.81532,9.81000,-7.65884,9.81000,11.03124,9.81000,-10.81610,9.81000,4.62279,9.81000,-5.07734,9.81000,11.59111
9.82533,9.82000,-8.25769,9.82000,9.64459,9.82000,-10.83983,9.82000,4.19346,9.82000,-4.93794,9.82000,11.96521
9.83533,9.83000,-8.79314,9.83000,7.95429,9.83000,-10.58854,9.83000,3.70210,9.83000,-4.78173,9.83000,12.39762
9.84534,9.84000,-9.25907,9.84000,5.96493,9.84000,-10.09555,9.84000,3.15013,9.84000,-4.63018,9.84000,12.88043
9.85534,9.85000,-9.64124,9.85000,3.70273,9.85000,-9.40664,9.85000,2.54301,9.85000,-4.48759,9.85000,13.39918
9.86535,9.86000,-9.91444,9.86000,1.21825,9.86000,-8.57470,9.86000,1.89090,9.86000,-4.33902,9.86000,13.93241
9.87535,9.87000,-10.04363,9.87000,-1.41278,9.87000,-7.65466,9.87000,1.20898,9.87000,-4.15135,9.87000,14.45238
9.88536,9.88000,-9.98958,9.88000,-4.09159,9.88000,-6.69985,9.88000,0.51727,9.88000,-3.87901,9.88000,14.92688
9.89536,9.89000,-9.71777,9.89000,-6.70173,9.89000,-5.76035,9.89000,-0.16019,9.89000,-3.47446,9.89000,15.32200
9.90537,9.90000,-9.20674,9.90000,-9.11767,9.90000,-4.88207,9.90000,-0.79682,9.90000,-2.90157,9.90000,15.60559
9.91537,9.91000,-8.45330,9.91000,-11.21576,9.91000,-4.10502,9.91000,-1.36547,9.91000,-2.14759,9.91000,15.75064
9.92538,9.92000,-7.47366,9.92000,-12.88587,9.92000,-3.45963,9.92000,-1.84048,9.92000,-1.22936,9.92000,15.73829
9.93539,9.93000,-6.30130,9.93000,-14.04180,9.93000,-2.96239,9.93000,-2.19956,9.93000,-0.19214,9.93000,15.55985
9.94539,9.94000,-4.98243,9.94000,-14.62907,9.94000,-2.61315,9.94000,-2.42527,9.94000,0.89792,9.94000,15.21759
9.95540,9.95000,-3.57029,9.95000,-14.62918,9.95000,-2.39618,9.95000,-2.50605,9.95000,1.96436,9.95000,14.72431
9.96540,9.96000,-2.11916,9.96000,-14.06016,9.96000,-2.28504,9.96000,-2.43668,9.96000,2.93158,9.96000,14.10176
9.97541,9.97000,-0.67962,9.97000,-12.97322,9.97000,-2.24906,9.97000,-2.21844,9.97000,3.73444,9.97000,13.37811
9.98541,9.98000,0.70459,9.98000,-11.44626,9.98000,-2.25901,9.98000,-1.85911,9.98000,4.32548,9.98000,12.58486
9.99542,9.99000,1.99820,9.99000,-9.57542,9.99000,-2.29053,9.99000,-1.37333,9.99000,4.67923,9.99000,11.75361
10.00542,10.00000,3.17497,10.00000,-7.46626,10.00000,-2.32537,10.00000,-0.78305,10.00000,4.79311,10.00000,10.91327
10.01543,10.01000,4.21796,10.01000,-5.22582,10.01000,-2.35107,10.01000,-0.11781,10.01000,4.68497,10.01000,10.08809
10.02543,10.02000,5.11940,10.02000,-2.95606,10.02000,-2.36014,10.02000,0.58569,10.02000,4.38812,10.02000,9.29673
10.03544,10.03000,5.88021,10.03000,-0.74872,10.03000,-2.34908,10.03000,1.28466,10.03000,3.94502,10.03000,8.55226
10.04545,10.04000,6.50892,10.04000,1.31841,10.04000,-2.31740,10.04000,1.93224,10.04000,3.40112,10.04000,7.86285
10.05545,10.05000,7.02000,10.05000,3.18381,10.05000,-2.26674,10.05000,2.48023,10.05000,2.80024,10.05000,7.23290
10.06546,10.06000,7.43181,10.06000,4.80322,10.06000,-2.20005,10.06000,2.88246,10.06000,2.18173,10.06000,6.66440
10.07546,10.07000,7.76435,10.07000,6.14959,10.07000,-2.12119,10.07000,3.09834,10.07000,1.57935,10.07000,6.15797
10.08547,10.08000,8.03734,10.08000,7.21198,10.08000,-2.03449,10.08000,3.09636,10.08000,1.02120,10.08000,5.71356
10.09547,10.09000,8.26858,10.09000,7.99375,10.09000,-1.94447,10.09000,2.85681,10.09000,0.52992,10.09000,5.33056
10.10548,10.10000,8.47278,10.10000,8.51020,10.10000,-1.85546,10.10000,2.37359,10.10000,0.12250,10.10000,5.00748
10.11548,10.11000,8.66075,10.11000,8.78601,10.11000,-1.77103,10.11000,1.65500,10.11000,-0.19050,10.11000,4.74134
10.12549,10.12000,8.83872,10.12000,8.85240,10.12000,-1.69367,10.12000,0.72350,10.12000,-0.40593,10.12000,4.52708
10.13549,10.13000,9.00781,10.13000,8.74437,10.13000,-1.62458,10.13000,-0.38523,10.13000,-0.52880,10.13000,4.35725
10.14550,10.14000,9.16337,10.14000,8.49787,10.14000,-1.56387,10.14000,-1.62412,10.14000,-0.57220,10.14000,4.22212
10.15550,10.15000,9.29449,10.15000,8.14739,10.15000,-1.51101,10.15000,-2.93735,10.15000,-0.55589,10.15000,4.11052
10.16551,10.16000,9.38358,10.16000,7.72380,10.16000,-1.46543,10.16000,-4.26414,10.16000,-0.50364,10.16000,4.01116
10.17552,10.17000,9.40624,10.17000,7.25312,10.17000,-1.42709,10.17000,-5.54348,10.17000,-0.43971,10.17000,3.91422
10.18552,10.18000,9.33153,10.18000,6.75575,10.18000,-1.39684,10.18000,-6.71938,10.18000,-0.38509,10.18000,3.81281
10.19553,10.19000,9.12285,10.19000,6.24654,10.19000,-1.37644,10.19000,-7.74533,10.19000,-0.35419,10.19000,3.70387
10.20553,10.20000,8.73965,10.20000,5.73547,10.20000,-1.36822,10.20000,-8.58721,10.20000,-0.35242,10.20000,3.58837
10.21554,10.21000,8.13997,10.21000,5.22903,10.21000,-1.37441,10.21000,-9.22383,10.21000,-0.37499,10.21000,3.47073
10.22554,10.22000,7.28393,10.22000,4.73254,10.22000,-1.39632,10.22000,-9.64577,10.22000,-0.40698,10.22000,3.35762
10.23555,10.23000,6.13805,10.23000,4.25316,10.23000,-1.43339,10.23000,-9.85354,10.23000,-0.42457,10.23000,3.25655
10.24555,10.24000,4.68004,10.24000,3.80326,10.24000,-1.48232,10.24000,-9.85587,10.24000,-0.39760,10.24000,3.17479
10.25556,10.25000,2.90380,10.25000,3.40305,10.25000,-1.53648,10.25000,-9.66842,10.25000,-0.29311,10.25000,3.11917
10.26556,10.26000,0.82398,10.26000,3.08129,10.26000,-1.58570,10.26000,-9.31240,10.26000,-0.07971,10.26000,3.09682
10.27557,10.27000,-1.52043,10.27000,2.87327,10.27000,-1.61658,10.27000,-8.81275,10.27000,0.26783,10.27000,3.11654
10.28558,10.28000,-4.06447,10.28000,2.81585,10.28000,-1.61324,10.28000,-8.19609,10.28000,0.76442,10.28000,3.18950
10.29558,10.29000,-6.71812,10.29000,2.94051,10.29000,-1.55855,10.29000,-7.48933,10.29000,1.41167,10.29000,3.32852
10.30559,10.30000,-9.37044,10.30000,3.26676,10.30000,-1.43569,10.30000,-6.71921,10.30000,2.19664,10.30000,3.54540
10.31559,10.31000,-11.89703,10.31000,3.79824,10.31000,-1.22971,10.31000,-5.91229,10.31000,3.09257,10.31000,3.84741
10.32560,10.32000,-14.17021,10.32000,4.52246,10.32000,-0.92942,10.32000,-5.09385,10.32000,4.06132,10.32000,4.23447
10.33560,10.33000,-16.07099,10.33000,5.41300,10.33000,-0.52918,10.33000,-4.28568,10.33000,5.05696,10.33000,4.69823
10.34561,10.34000,-17.50103,10.34000,6.43282,10.34000,-0.03059,10.34000,-3.50427,10.34000,6.02969,10.34000,5.22299
10.35561,10.35000,-18.39258,10.35000,7.53797,10.35000,0.55651,10.35000,-2.76064,10.35000,6.92967,10.35000,5.78779
10.36562,10.36000,-18.71460,10.36000,8.68179,10.36000,1.21411,10.36000,-2.06188,10.36000,7.71064,10.36000,6.36915
10.37562,10.37000,-18.47398,10.37000,9.81907,10.37000,1.91761,10.37000,-1.41262,10.37000,8.33347,10.37000,6.94410
10.38563,10.38000,-17.71201,10.38000,10.90967,10.38000,2.63824,10.38000,-0.81551,10.38000,8.76936,10.38000,7.49295
10.39563,10.39000,-16.49743,10.39000,11.92096,10.39000,3.34563,10.39000,-0.27068,10.39000,9.00200,10.39000,8.00122
10.40564,10.40000,-14.91827,10.40000,12.82911,10.40000,4.00975,10.40000,0.22487,10.40000,9.02814,10.40000,8.46014
10.41565,10.41000,-13.07432,10.41000,13.61956,10.41000,4.60231,10.41000,0.67722,10.41000,8.85614,10.41000,8.86600
10.42565,10.42000,-11.07046,10.42000,14.28681,10.42000,5.09802,10.42000,1.09460,10.42000,8.50317,10.42000,9.21842
10.43566,10.43000,-9.01078,10.43000,14.83380,10.43000,5.47562,10.43000,1.48583,10.43000,7.99154,10.43000,9.51857
10.44566,10.44000,-6.99288,10.44000,15.27074,10.44000,5.71846,10.44000,1.85869,10.44000,7.34535,10.44000,9.76782
10.45567,10.45000,-5.10265,10.45000,15.61363,10.45000,5.81468,10.45000,2.21862,10.45000,6.58779,10.45000,9.96741
10.46567,10.46000,-3.41003,10.46000,15.88238,10.46000,5.75701,10.46000,2.56800,10.46000,5.73956,10.46000,10.11906
10.47568,10.47000,-1.96612,10.47000,16.09884,10.47000,5.54253,10.47000,2.90619,10.47000,4.81838,10.47000,10.22600
10.48568,10.48000,-0.80184,10.48000,16.28455,10.48000,5.17248,10.48000,3.23013,10.48000,3.83968,10.48000,10.29388
10.49569,10.49000,0.07158,10.49000,16.45863,10.49000,4.65189,10.49000,3.53529,10.49000,2.81786,10.49000,10.33113
10.50569,10.50000,0.66046,10.50000,16.63568,10.50000,3.98911,10.50000,3.81679,10.50000,1.76775,10.50000,10.34872
10.51570,10.51000,0.98513,10.51000,16.82397,10.51000,3.19542,10.51000,4.07029,10.51000,0.70549,10.51000,10.35953
10.52571,10.52000,1.07552,10.52000,17.02402,10.52000,2.28485,10.52000,4.29254,10.52000,-0.35136,10.52000,10.37749
10.53571,10.53000,0.96648,10.53000,17.22756,10.53000,1.27448,10.53000,4.48153,10.53000,-1.38454,10.53000,10.41668
10.54572,10.54000,0.69372,10.54000,17.41701,10.54000,0.18523,10.54000,4.63608,10.54000,-2.37633,10.54000,10.49058
10.55572,10.55000,0.29077,10.55000,17.56551,10.55000,-0.95703,10.55000,4.75529,10.55000,-3.31051,10.55000,10.61150
10.56573,10.56000,-0.21261,10.56000,17.63752,10.56000,-2.12045,10.56000,4.83777,10.56000,-4.17303,10.56000,10.79017
10.57573,10.57000,-0.79061,10.57000,17.59016,10.57000,-3.26695,10.57000,4.88102,10.57000,-4.95204,10.57000,11.03553
10.58574,10.58000,-1.42072,10.58000,17.37520,10.58000,-4.35353,10.58000,4.88120,10.58000,-5.63785,10.58000,11.35443
10.59574,10.59000,-2.08245,10.59000,16.94194,10.59000,-5.33489,10.59000,4.83321,10.59000,-6.22312,10.59000,11.75136
10.60575,10.60000,-2.75617,10.60000,16.24083,10.60000,-6.16738,10.60000,4.73136,10.60000,-6.70328,10.60000,12.22797
10.61575,10.61000,-3.42213,10.61000,15.22791,10.61000,-6.81324,10.61000,4.57020,10.61000,-7.07733,10.61000,12.78257
10.62576,10.62000,-4.05953,10.62000,13.86982,10.62000,-7.24464,10.62000,4.34569,10.62000,-7.34829,10.62000,13.40945
10.63577,10.63000,-4.64566,10.63000,12.14914,10.63000,-7.44706,10.63000,4.05620,10.63000,-7.52304,10.63000,14.09812
10.64577,10.64000,-5.15482,10.64000,10.06952,10.64000,-7.42175,10.64000,3.70347,10.64000,-7.61044,10.64000,14.83271
10.65578,10.65000,-5.55725,10.65000,7.66006,10.65000,-7.18658,10.65000,3.29328,10.65000,-7.61774,10.65000,15.59149
10.66578,10.66000,-5.81879,10.66000,4.97812,10.66000,-6.77480,10.66000,2.83586,10.66000,-7.54540,10.66000,16.34693
10.67579,10.67000,-5.90250,10.67000,2.10981,10.67000,-6.23117,10.67000,2.34596,10.67000,-7.38263,10.67000,17.06643
10.68579,10.68000,-5.77282,10.68000,-0.83259,10.68000,-5.60672,10.68000,1.84250,10.68000,-7.10638,10.68000,17.71390
10.69580,10.69000,-5.40173,10.69000,-3.71687,10.69000,-4.95414,10.69000,1.34760,10.69000,-6.68623,10.69000,18.25221
10.70580,10.70000,-4.77494,10.70000,-6.40063,10.70000,-4.32467,10.70000,0.88526,10.70000,-6.09494,10.70000,18.64617
10.71581,10.71000,-3.89580,10.71000,-8.74367,10.71000,-3.76531,10.71000,0.47974,10.71000,-5.32050,10.71000,18.86591
10.72581,10.72000,-2.78589,10.72000,-10.62137,10.72000,-3.31434,10.72000,0.15386,10.72000,-4.37438,10.72000,18.89007
10.73582,10.73000,-1.48257,10.73000,-11.93663,10.73000,-2.99557,10.73000,-0.07260,10.73000,-3.29290,10.73000,18.70841
10.74582,10.74000,-0.03454,10.74000,-12.62889,10.74000,-2.81424,10.74000,-0.18450,10.74000,-2.13208,10.74000,18.32340
10.75583,10.75000,1.50376,10.75000,-12.67898,10.75000,-2.75755,10.75000,-0.17257,10.75000,-0.95903,10.75000,17.75044
10.76584,10.76000,3.07766,10.76000,-12.10945,10.76000,-2.80008,10.76000,-0.03402,10.76000,0.15743,10.76000,17.01683
10.77584,10.77000,4.63680,10.77000,-10.98052,10.77000,-2.91120,10.77000,0.22756,10.77000,1.15533,10.77000,16.15936
10.78585,10.78000,6.13800,10.78000,-9.38214,10.78000,-3.06159,10.78000,0.60247,10.78000,1.98642,10.78000,15.22081
10.79585,10.79000,7.54668,10.79000,-7.42386,10.79000,-3.22679,10.79000,1.07482,10.79000,2.62064,10.79000,14.24552
10.80586,10.80000,8.83723,10.80000,-5.22434,10.80000,-3.38817,10.80000,1.62197,10.80000,3.04747,10.80000,13.27494
10.81586,10.81000,9.99303,10.81000,-2.90195,10.81000,-3.53244,10.81000,2.21387,10.81000,3.27404,10.81000,12.34381
10.82587,10.82000,11.00615,10.82000,-0.56725,10.82000,-3.65080,10.82000,2.81291,10.82000,3.32068,10.82000,11.47747
10.83587,10.83000,11.87661,10.83000,1.68245,10.83000,-3.73817,10.83000,3.37481,10.83000,3.21563,10.83000,10.69092
10.84588,10.84000,12.61090,10.84000,3.76671,10.84000,-3.79252,10.84000,3.85061,10.84000,2.99036,10.84000,9.98928
10.85588,10.85000,13.22000,10.85000,5.62390,10.85000,-3.81415,10.85000,4.18978,10.85000,2.67643,10.85000,9.36974
10.86589,10.86000,13.71715,10.86000,7.21170,10.86000,-3.80501,10.86000,4.34421,10.86000,2.30374,10.86000,8.82429
10.87590,10.87000,14.11561,10.87000,8.50658,10.87000,-3.76827,10.87000,4.27242,10.87000,1.89976,10.87000,8.34276
10.88590,10.88000,14.42688,10.88000,9.50218,10.88000,-3.70805,10.88000,3.94351,10.88000,1.48903,10.88000,7.91547
10.89591,10.89000,14.65928,10.89000,10.20701,10.89000,-3.62932,10.89000,3.34020,10.89000,1.09275,10.89000,7.53510
10.90591,10.90000,14.81693,10.90000,10.64161,10.90000,-3.53755,10.90000,2.46075,10.90000,0.72830,10.90000,7.19749
10.91592,10.91000,14.89923,10.91000,10.83544,10.91000,-3.43846,10.91000,1.31967,10.91000,0.40859,10.91000,6.90144
10.92592,10.92000,14.90059,10.92000,10.82371,10.92000,-3.33743,10.92000,-0.05263,10.92000,0.14147,10.92000,6.64773
10.93593,10.93000,14.81048,10.93000,10.64441,10.93000,-3.23917,10.93000,-1.61108,10.93000,-0.07067,10.93000,6.43753
10.94593,10.94000,14.61379,10.94000,10.33550,10.94000,-3.14734,10.94000,-3.29811,10.94000,-0.23065,10.94000,6.27089
10.95594,10.95000,14.29137,10.95000,9.93246,10.95000,-3.06454,10.95000,-5.04649,10.95000,-0.34549,10.95000,6.14570
10.96594,10.96000,13.82085,10.96000,9.46624,10.96000,-2.99248,10.96000,-6.78319,10.96000,-0.42446,10.96000,6.05745
10.97595,10.97000,13.17790,10.97000,8.96182,10.97000,-2.93245,10.97000,-8.43389,10.97000,-0.47643,10.97000,5.99990
10.98595,10.98000,12.33784,10.98000,8.43744,10.98000,-2.88584,10.98000,-9.92815,10.98000,-0.50709,10.98000,5.96611
10.99596,10.99000,11.27777,10.99000,7.90459,10.99000,-2.85452,10.99000,-11.20455,10.99000,-0.51641,10.99000,5.94978
11.00597,11.00000,9.97925,11.00000,7.36896,11.00000,-2.84112,11.00000,-12.21498,11.00000,-0.49691,11.00000,5.94644
11.01597,11.01000,8.43147,11.01000,6.83238,11.01000,-2.84874,11.01000,-12.92748,11.01000,-0.43310,11.01000,5.95447
11.02598,11.02000,6.63454,11.02000,6.29599,11.02000,-2.88047,11.02000,-13.32742,11.02000,-0.30241,11.02000,5.97560
11.03598,11.03000,4.60274,11.03000,5.76421,11.03000,-2.93837,11.03000,-13.41725,11.03000,-0.07770,11.03000,6.01498
11.04599,11.04000,2.36713,11.04000,5.24883,11.04000,-3.02223,11.04000,-13.21485,11.04000,0.26869,11.04000,6.08092
11.05599,11.05000,-0.02280,11.05000,4.77188,11.05000,-3.12832,11.05000,-12.75018,11.05000,0.75971,11.05000,6.18450
11.06600,11.06000,-2.49914,11.06000,4.36597,11.06000,-3.24848,11.06000,-12.06069,11.06000,1.40795,11.06000,6.33927
11.07600,11.07000,-4.97727,11.07000,4.07116,11.07000,-3.36987,11.07000,-11.18618,11.07000,2.21090,11.07000,6.56046
11.08601,11.08000,-7.35975,11.08000,3.92859,11.08000,-3.47570,11.08000,-10.16496,11.08000,3.14848,11.08000,6.86302
11.09601,11.09000,-9.54221,11.09000,3.97276,11.09000,-3.54689,11.09000,-9.03245,11.09000,4.18379,11.09000,7.25825
11.10602,11.10000,-11.42128,11.10000,4.22525,11.10000,-3.56433,11.10000,-7.82199,11.10000,5.26740,11.10000,7.74960
11.11603,11.11000,-12.90405,11.11000,4.69182,11.11000,-3.51156,11.11000,-6.56555,11.11000,6.34380,11.11000,8.32981
11.12603,11.12000,-13.91786,11.12000,5.36244,11.12000,-3.37733,11.12000,-5.29313,11.12000,7.35858,11.12000,8.98075
11.13604,11.13000,-14.41837,11.13000,6.21297,11.13000,-3.15742,11.13000,-4.03143,11.13000,8.26431,11.13000,9.67588
11.14604,11.14000,-14.39433,11.14000,7.20789,11.14000,-2.85540,11.14000,-2.80314,11.14000,9.02439,11.14000,10.38417
11.15605,11.15000,-13.86768,11.15000,8.30423,11.15000,-2.48166,11.15000,-1.62781,11.15000,9.61437,11.15000,11.07423
11.16605,11.16000,-12.88938,11.16000,9.45641,11.16000,-2.05144,11.16000,-0.52281,11.16000,10.02139,11.16000,11.71812
11.17606,11.17000,-11.53213,11.17000,10.62101,11.17000,-1.58261,11.17000,0.49642,11.17000,10.24199,11.17000,12.29424
11.18606,11.18000,-9.88244,11.18000,11.76020,11.18000,-1.09398,11.18000,1.41713,11.18000,10.27926,11.18000,12.78894
11.19607,11.19000,-8.03362,11.19000,12.84362,11.19000,-0.60424,11.19000,2.23051,11.19000,10.13969,11.19000,13.19652
11.20607,11.20000,-6.08005,11.20000,13.84896,11.20000,-0.13143,11.20000,2.93260,11.20000,9.83042,11.20000,13.51789
11.21608,11.21000,-4.11252,11.21000,14.76189,11.21000,0.30715,11.21000,3.52458,11.21000,9.35767,11.21000,13.75863
11.22609,11.22000,-2.21413,11.22000,15.57554,11.22000,0.69477,11.22000,4.01218,11.22000,8.72662,11.22000,13.92690
11.23609,11.23000,-0.45688,11.23000,16.28952,11.23000,1.01494,11.23000,4.40458,11.23000,7.94267,11.23000,14.03202
11.24610,11.24000,1.10106,11.24000,16.90873,11.24000,1.25129,11.24000,4.71320,11.24000,7.01337,11.24000,14.08366
11.25610,11.25000,2.41708,11.25000,17.44191,11.25000,1.38762,11.25000,4.95049,11.25000,5.95025,11.25000,14.09173
11.26611,11.26000,3.46480,11.26000,17.90015,11.26000,1.40827,11.26000,5.12893,11.26000,4.77013,11.26000,14.06648
11.27611,11.27000,4.23367,11.27000,18.29528,11.27000,1.29846,11.27000,5.26022,11.27000,3.49547,11.27000,14.01858
11.28612,11.28000,4.72728,11.28000,18.63835,11.28000,1.04478,11.28000,5.35458,11.28000,2.15375,11.28000,13.95907
11.29612,11.29000,4.96076,11.29000,18.93820,11.29000,0.63600,11.29000,5.42031,11.29000,0.77602,11.29000,13.89903
11.30613,11.30000,4.95744,11.30000,19.20003,11.30000,0.06417,11.30000,5.46366,11.30000,-0.60538,11.30000,13.84896
11.31613,11.31000,4.74534,11.31000,19.42424,11.31000,-0.67354,11.31000,5.48886,11.31000,-1.95923,11.31000,13.81810
11.32614,11.32000,4.35405,11.32000,19.60536,11.32000,-1.57269,11.32000,5.49838,11.32000,-3.25772,11.32000,13.81364
11.33614,11.33000,3.81234,11.33000,19.73129,11.33000,-2.61903,11.33000,5.49342,11.33000,-4.47771,11.33000,13.84026
11.34615,11.34000,3.14685,11.34000,19.78275,11.34000,-3.78632,11.34000,5.47444,11.34000,-5.60064,11.34000,13.89987
11.35616,11.35000,2.38199,11.35000,19.73330,11.35000,-5.03507,11.35000,5.44173,11.35000,-6.61133,11.35000,13.99187
11.36616,11.36000,1.54072,11.36000,19.54980,11.36000,-6.31326,11.36000,5.39583,11.36000,-7.49634,11.36000,14.11376
11.37617,11.37000,0.64548,11.37000,19.19363,11.37000,-7.55950,11.37000,5.33787,11.37000,-8.24320,11.37000,14.26193
11.38617,11.38000,-0.28103,11.38000,18.62264,11.38000,-8.70847,11.38000,5.26963,11.38000,-8.84111,11.38000,14.43260
11.39618,11.39000,-1.21579,11.39000,17.79402,11.39000,-9.69772,11.39000,5.19367,11.39000,-9.28313,11.39000,14.62247
11.40618,11.40000,-2.13582,11.40000,16.66805,11.40000,-10.47432,11.40000,5.11327,11.40000,-9.56854,11.40000,14.82905
11.41619,11.41000,-3.01869,11.41000,15.21262,11.41000,-11.00011,11.41000,5.03238,11.41000,-9.70426,11.41000,15.05055
11.42619,11.42000,-3.84235,11.42000,13.40826,11.42000,-11.25500,11.42000,4.95555,11.42000,-9.70406,11.42000,15.28519
11.43620,11.43000,-4.58397,11.43000,11.25330,11.43000,-11.23839,11.43000,4.88781,11.43000,-9.58570,11.43000,15.53029
11.44620,11.44000,-5.21777,11.44000,8.76868,11.44000,-10.96855,11.44000,4.83447,11.44000,-9.36650,11.44000,15.78106
11.45621,11.45000,-5.71324,11.45000,6.00154,11.45000,-10.48000,11.45000,4.80097,11.45000,-9.05844,11.45000,16.02978
11.46622,11.46000,-6.03547,11.46000,3.02698,11.46000,-9.81911,11.46000,4.79258,11.46000,-8.66423,11.46000,16.26533
11.47622,11.47000,-6.14889,11.47000,-0.05297,11.47000,-9.03929,11.47000,4.81413,11.47000,-8.17639,11.47000,16.47352
11.48623,11.48000,-6.02378,11.48000,-3.11373,11.48000,-8.19714,11.48000,4.86969,11.48000,-7.58091,11.48000,16.63808
11.49623,11.49000,-5.64310,11.49000,-6.01624,11.49000,-7.34967,11.49000,4.96214,11.49000,-6.86533,11.49000,16.74230
11.50624,11.50000,-5.00699,11.50000,-8.61799,11.50000,-6.55134,11.50000,5.09284,11.50000,-6.02798,11.50000,16.77066
11.51624,11.51000,-4.13362,11.51000,-10.78582,11.51000,-5.84952,11.51000,5.26138,11.51000,-5.08459,11.51000,16.71052
11.52625,11.52000,-3.05726,11.52000,-12.40851,11.52000,-5.27873,11.52000,5.46539,11.52000,-4.06921,11.52000,16.55329
