Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
41.36513,41.36000,3.21624,41.36000,-1.40438,41.36000,5.63488,41.36000,10.43849,41.36000,-9.60479,41.36000,17.47943
41.37513,41.37000,3.26768,41.37000,-1.36830,41.37000,5.57835,41.37000,10.05940,41.37000,-9.68361,41.37000,17.80855
41.38513,41.38000,3.30935,41.38000,-1.31746,41.38000,5.48866,41.38000,9.67416,41.38000,-9.72585,41.38000,18.13504
41.39513,41.39000,3.33992,41.39000,-1.24935,41.39000,5.36827,41.39000,9.28392,41.39000,-9.72217,41.39000,18.44741
41.40513,41.40000,3.35807,41.40000,-1.16297,41.40000,5.22185,41.40000,8.89160,41.40000,-9.66516,41.40000,18.73541
41.41514,41.41000,3.36243,41.41000,-1.05890,41.41000,5.05620,41.41000,8.50197,41.41000,-9.54971,41.41000,18.99090
41.42514,41.42000,3.35157,41.42000,-0.93918,41.42000,4.87993,41.42000,8.12121,41.42000,-9.37332,41.42000,19.20833
41.43514,41.43000,3.32407,41.43000,-0.80722,41.43000,4.70310,41.43000,7.75628,41.43000,-9.13630,41.43000,19.38481
41.44514,41.44000,3.27869,41.44000,-0.66750,41.44000,4.53659,41.44000,7.41411,41.44000,-8.84208,41.44000,19.51994
41.45514,41.45000,3.21451,41.45000,-0.52521,41.45000,4.39143,41.45000,7.10066,41.45000,-8.49723,41.45000,19.61530
41.46514,41.46000,3.13124,41.46000,-0.38582,41.46000,4.27806,41.46000,6.82013,41.46000,-8.11153,41.46000,19.67376
41.47514,41.47000,3.02939,41.47000,-0.25457,41.47000,4.20554,41.47000,6.57436,41.47000,-7.69765,41.47000,19.69881
41.48514,41.48000,2.91046,41.48000,-0.13595,41.48000,4.18085,41.48000,6.36246,41.48000,-7.27082,41.48000,19.69379
41.49514,41.49000,2.77707,41.49000,-0.03316,41.49000,4.20824,41.49000,6.18076,41.49000,-6.84809,41.49000,19.66126
41.50515,41.50000,2.63297,41.50000,0.05237,41.50000,4.28878,41.50000,6.02306,41.50000,-6.44743,41.50000,19.60249
41.51515,41.51000,2.48293,41.51000,0.12132,41.51000,4.42011,41.51000,5.88105,41.51000,-6.08668,41.51000,19.51708
41.52515,41.52000,2.33260,41.52000,0.17682,41.52000,4.59640,41.52000,5.74498,41.52000,-5.78225,41.52000,19.40278
41.53515,41.53000,2.18819,41.53000,0.22448,41.53000,4.80868,41.53000,5.60441,41.53000,-5.54789,41.53000,19.25550
41.54515,41.54000,2.05614,41.54000,0.27226,41.54000,5.04530,41.54000,5.44901,41.54000,-5.39348,41.54000,19.06950
41.55515,41.55000,1.94275,41.55000,0.32999,41.55000,5.29272,41.55000,5.26932,41.55000,-5.32406,41.55000,18.83783
41.56515,41.56000,1.85376,41.56000,0.40876,41.56000,5.53643,41.56000,5.05751,41.56000,-5.33907,41.56000,18.55293
41.57515,41.57000,1.79400,41.57000,0.51994,41.57000,5.76207,41.57000,4.80801,41.57000,-5.43218,41.57000,18.20745
41.58516,41.58000,1.76704,41.58000,0.67412,41.58000,5.95648,41.58000,4.51812,41.58000,-5.59153,41.58000,17.79528
41.59516,41.59000,1.77501,41.59000,0.87997,41.59000,6.10878,41.59000,4.18842,41.59000,-5.80054,41.59000,17.31261
41.60516,41.60000,1.81839,41.60000,1.14322,41.60000,6.21127,41.60000,3.82303,41.60000,-6.03918,41.60000,16.75901
41.61516,41.61000,1.89597,41.61000,1.46577,41.61000,6.26002,41.61000,3.42971,41.61000,-6.28563,41.61000,16.13824
41.62516,41.62000,2.00493,41.62000,1.84512,41.62000,6.25529,41.62000,3.01951,41.62000,-6.51813,41.62000,15.45876
41.63516,41.63000,2.14093,41.63000,2.27421,41.63000,6.20143,41.63000,2.60627,41.63000,-6.71685,41.63000,14.73373
41.64516,41.64000,2.29839,41.64000,2.74152,41.64000,6.10656,41.64000,2.20568,41.64000,-6.86554,41.64000,13.98051
41.65516,41.65000,2.47081,41.65000,3.23173,41.65000,5.98184,41.65000,1.83420,41.65000,-6.95294,41.65000,13.21962
41.66517,41.66000,2.65120,41.66000,3.72658,41.66000,5.84052,41.66000,1.50780,41.66000,-6.97357,41.66000,12.47346
41.67517,41.67000,2.83248,41.67000,4.20608,41.67000,5.69675,41.67000,1.24071,41.67000,-6.92809,41.67000,11.76461
41.68517,41.68000,3.00793,41.68000,4.64984,41.68000,5.56437,41.68000,1.04442,41.68000,-6.82293,41.68000,11.11418
41.69517,41.69000,3.17156,41.69000,5.03847,41.69000,5.45564,41.69000,0.92684,41.69000,-6.66937,41.69000,10.54026
41.70517,41.70000,3.31839,41.70000,5.35496,41.70000,5.38022,41.70000,0.89191,41.70000,-6.48208,41.70000,10.05659
41.71517,41.71000,3.44461,41.71000,5.58581,41.71000,5.34435,41.71000,0.93962,41.71000,-6.27728,41.71000,9.67172
41.72517,41.72000,3.54763,41.72000,5.72202,41.72000,5.35037,41.72000,1.06641,41.72000,-6.07071,41.72000,9.38863
41.73517,41.73000,3.62606,41.73000,5.75974,41.73000,5.39663,41.73000,1.26584,41.73000,-5.87571,41.73000,9.20489
41.74518,41.74000,3.67954,41.74000,5.70045,41.74000,5.47774,41.74000,1.52953,41.74000,-5.70156,41.74000,9.11321
41.75518,41.75000,3.70856,41.75000,5.55086,41.75000,5.58519,41.75000,1.84809,41.75000,-5.55228,41.75000,9.10248
41.76518,41.76000,3.71419,41.76000,5.32235,41.76000,5.70824,41.76000,2.21199,41.76000,-5.42613,41.76000,9.15886
41.77518,41.77000,3.69779,41.77000,5.03012,41.77000,5.83494,41.77000,2.61216,41.77000,-5.31574,41.77000,9.26709
41.78518,41.78000,3.66075,41.78000,4.69209,41.78000,5.95331,41.78000,3.04032,41.78000,-5.20903,41.78000,9.41161
41.79518,41.79000,3.60421,41.79000,4.32772,41.79000,6.05243,41.79000,3.48892,41.79000,-5.09065,41.79000,9.57754
41.80518,41.80000,3.52894,41.80000,3.95673,41.80000,6.12345,41.80000,3.95085,41.80000,-4.94390,41.80000,9.75136
41.81518,41.81000,3.43522,41.81000,3.59784,41.81000,6.16039,41.81000,4.41900,41.81000,-4.75283,41.81000,9.92142
41.82519,41.82000,3.32287,41.82000,3.26771,41.82000,6.16056,41.82000,4.88583,41.82000,-4.50430,41.82000,10.07816
41.83519,41.83000,3.19145,41.83000,2.98003,41.83000,6.12481,41.83000,5.34310,41.83000,-4.18972,41.83000,10.21427
41.84519,41.84000,3.04040,41.84000,2.74492,41.84000,6.05722,41.84000,5.78187,41.84000,-3.80628,41.84000,10.32477
41.85519,41.85000,2.86938,41.85000,2.56870,41.85000,5.96470,41.85000,6.19283,41.85000,-3.35753,41.85000,10.40706
41.86519,41.86000,2.67858,41.86000,2.45398,41.86000,5.85616,41.86000,6.56698,41.86000,-2.85329,41.86000,10.46078
41.87519,41.87000,2.46889,41.87000,2.39998,41.87000,5.74167,41.87000,6.89640,41.87000,-2.30882,41.87000,10.48757
41.88519,41.88000,2.24217,41.88000,2.40302,41.88000,5.63148,41.88000,7.17508,41.88000,-1.74348,41.88000,10.49052
41.89519,41.89000,2.00131,41.89000,2.45711,41.89000,5.53507,41.89000,7.39947,41.89000,-1.17891,41.89000,10.47348
41.90520,41.90000,1.75018,41.90000,2.55455,41.90000,5.46030,41.90000,7.56880,41.90000,-0.63702,41.90000,10.44032
41.91520,41.91000,1.49349,41.91000,2.68650,41.91000,5.41272,41.91000,7.68508,41.91000,-0.13804,41.91000,10.39418
41.92520,41.92000,1.23656,41.92000,2.84345,41.92000,5.39507,41.92000,7.75273,41.92000,0.30128,41.92000,10.33700
41.93520,41.93000,0.98495,41.93000,3.01566,41.93000,5.40709,41.93000,7.77806,41.93000,0.66887,41.93000,10.26934
41.94520,41.94000,0.74409,41.94000,3.19349,41.94000,5.44553,41.94000,7.76865,41.94000,0.95821,41.94000,10.19054
41.95520,41.95000,0.51889,41.95000,3.36769,41.95000,5.50448,41.95000,7.73273,41.95000,1.16837,41.95000,10.09928
41.96520,41.96000,0.31338,41.96000,3.52965,41.96000,5.57591,41.96000,7.67871,41.96000,1.30366,41.96000,9.99430
41.97520,41.97000,0.13039,41.97000,3.67164,41.97000,5.65045,41.97000,7.61486,41.97000,1.37269,41.97000,9.87534
41.98521,41.98000,-0.02859,41.98000,3.78700,41.98000,5.71823,41.98000,7.54911,41.98000,1.38713,41.98000,9.74389
41.99521,41.99000,-0.16353,41.99000,3.87037,41.99000,5.76981,41.99000,7.48887,41.99000,1.36028,41.99000,9.60368
42.00521,42.00000,-0.27583,42.00000,3.91782,42.00000,5.79697,42.00000,7.44094,42.00000,1.30562,42.00000,9.46082
42.01521,42.01000,-0.36812,42.01000,3.92699,42.01000,5.79348,42.01000,7.41132,42.01000,1.23558,42.01000,9.32346
42.02521,42.02000,-0.44407,42.02000,3.89712,42.02000,5.75552,42.02000,7.40493,42.02000,1.16052,42.02000,9.20111
42.03521,42.03000,-0.50802,42.03000,3.82907,42.03000,5.68191,42.03000,7.42545,42.03000,1.08819,42.03000,9.10362
42.04521,42.04000,-0.56466,42.04000,3.72519,42.04000,5.57407,42.04000,7.47506,42.04000,1.02354,42.04000,9.04018
42.05521,42.05000,-0.61873,42.05000,3.58921,42.05000,5.43570,42.05000,7.55434,42.05000,0.96894,42.05000,9.01819
42.06522,42.06000,-0.67471,42.06000,3.42607,42.06000,5.27224,42.06000,7.66216,42.06000,0.92466,42.06000,9.04244
42.07522,42.07000,-0.73656,42.07000,3.24167,42.07000,5.09018,42.07000,7.79574,42.07000,0.88956,42.07000,9.11448
42.08522,42.08000,-0.80755,42.08000,3.04268,42.08000,4.89638,42.08000,7.95072,42.08000,0.86181,42.08000,9.23226
42.09522,42.09000,-0.89010,42.09000,2.83629,42.09000,4.69730,42.09000,8.12134,42.09000,0.83952,42.09000,9.39024
42.10522,42.10000,-0.98565,42.10000,2.62995,42.10000,4.49844,42.10000,8.30071,42.10000,0.82123,42.10000,9.57978
42.11522,42.11000,-1.09451,42.11000,2.43125,42.11000,4.30382,42.11000,8.48111,42.11000,0.80608,42.11000,9.78978
42.12522,42.12000,-1.21576,42.12000,2.24772,42.12000,4.11572,42.12000,8.65438,42.12000,0.79390,42.12000,10.00770
42.13522,42.13000,-1.34715,42.13000,2.08674,42.13000,3.93451,42.13000,8.81236,42.13000,0.78501,42.13000,10.22057
42.14523,42.14000,-1.48503,42.14000,1.95546,42.14000,3.75870,42.14000,8.94726,42.14000,0.77997,42.14000,10.41604
42.15523,42.15000,-1.62442,42.15000,1.86068,42.15000,3.58513,42.15000,9.05214,42.15000,0.77931,42.15000,10.58332
42.16523,42.16000,-1.75908,42.16000,1.80874,42.16000,3.40934,42.16000,9.12131,42.16000,0.78335,42.16000,10.71381
42.17523,42.17000,-1.88185,42.17000,1.80523,42.17000,3.22610,42.17000,9.15074,42.17000,0.79209,42.17000,10.80143
42.18523,42.18000,-1.98498,42.18000,1.85474,42.18000,3.03007,42.18000,9.13841,42.18000,0.80522,42.18000,10.84262
42.19523,42.19000,-2.06074,42.19000,1.96042,42.19000,2.81650,42.19000,9.08462,42.19000,0.82216,42.19000,10.83603
42.20523,42.20000,-2.10197,42.20000,2.12354,42.20000,2.58198,42.20000,8.99219,42.20000,0.84217,42.20000,10.78208
42.21523,42.21000,-2.10275,42.21000,2.34303,42.21000,2.32510,42.21000,8.86649,42.21000,0.86436,42.21000,10.68238
42.22524,42.22000,-2.05901,42.22000,2.61511,42.22000,2.04705,42.22000,8.71536,42.22000,0.88759,42.22000,10.53927
42.23524,42.23000,-1.96911,42.23000,2.93294,42.23000,1.75196,42.23000,8.54886,42.23000,0.91036,42.23000,10.35540
42.24524,42.24000,-1.83412,42.24000,3.28656,42.24000,1.44712,42.24000,8.37879,42.24000,0.93054,42.24000,10.13355
42.25524,42.25000,-1.65805,42.25000,3.66306,42.25000,1.14294,42.25000,8.21811,42.25000,0.94518,42.25000,9.87654
42.26524,42.26000,-1.44763,42.26000,4.04700,42.26000,0.85265,42.26000,8.08014,42.26000,0.95021,42.26000,9.58738
42.27524,42.27000,-1.21181,42.27000,4.42123,42.27000,0.59164,42.27000,7.97769,42.27000,0.94037,42.27000,9.26956
42.28524,42.28000,-0.96101,42.28000,4.76795,42.28000,0.37652,42.28000,7.92216,42.28000,0.90931,42.28000,8.92742
42.29524,42.29000,-0.70609,42.29000,5.06997,42.29000,0.22382,42.29000,7.92269,42.29000,0.84988,42.29000,8.56668
42.30525,42.30000,-0.45738,42.30000,5.31217,42.30000,0.14850,42.30000,7.98542,42.30000,0.75470,42.30000,8.19489
42.31525,42.31000,-0.22367,42.31000,5.48286,42.31000,0.16236,42.31000,8.11298,42.31000,0.61695,42.31000,7.82185
42.32525,42.32000,-0.01151,42.32000,5.57493,42.32000,0.27264,42.32000,8.30421,42.32000,0.43120,42.32000,7.45968
42.33525,42.33000,0.17524,42.33000,5.58666,42.33000,0.48093,42.33000,8.55415,42.33000,0.19432,42.33000,7.12266
42.34525,42.34000,0.33550,42.34000,5.52193,42.34000,0.78251,42.34000,8.85431,42.34000,-0.09379,42.34000,6.82660
42.35525,42.35000,0.47078,42.35000,5.38974,42.35000,1.16638,42.35000,9.19324,42.35000,-0.42974,42.35000,6.58774
42.36525,42.36000,0.58467,42.36000,5.20322,42.36000,1.61571,42.36000,9.55728,42.36000,-0.80647,42.36000,6.42139
42.37525,42.37000,0.68218,42.37000,4.97812,42.37000,2.10905,42.37000,9.93152,42.37000,-1.21350,42.37000,6.34043
42.38526,42.38000,0.76906,42.38000,4.73117,42.38000,2.62173,42.38000,10.30083,42.38000,-1.63752,42.38000,6.35388
42.39526,42.39000,0.85098,42.39000,4.47847,42.39000,3.12775,42.39000,10.65095,42.39000,-2.06341,42.39000,6.46573
42.40526,42.40000,0.93298,42.40000,4.23427,42.40000,3.60165,42.40000,10.96932,42.40000,-2.47538,42.40000,6.67423
42.41526,42.41000,1.01893,42.41000,4.01015,42.41000,4.02040,42.41000,11.24576,42.41000,-2.85840,42.41000,6.97165
42.42526,42.42000,1.11124,42.42000,3.81462,42.42000,4.36503,42.42000,11.47280,42.42000,-3.19943,42.42000,7.34465
42.43526,42.43000,1.21079,42.43000,3.65303,42.43000,4.62196,42.43000,11.64564,42.43000,-3.48859,42.43000,7.77498
42.44526,42.44000,1.31700,42.44000,3.52771,42.44000,4.78377,42.44000,11.76185,42.44000,-3.71996,42.44000,8.24074
42.45526,42.45000,1.42803,42.45000,3.43822,42.45000,4.84958,42.45000,11.82077,42.45000,-3.89205,42.45000,8.71779
42.46527,42.46000,1.54113,42.46000,3.38172,42.46000,4.82477,42.46000,11.82292,42.46000,-4.00776,42.46000,9.18142
42.47527,42.47000,1.65298,42.47000,3.35349,42.47000,4.72032,42.47000,11.76931,42.47000,-4.07400,42.47000,9.60808
42.48527,42.48000,1.76007,42.48000,3.34743,42.48000,4.55167,42.48000,11.66099,42.48000,-4.10092,42.48000,9.97689
42.49527,42.49000,1.85904,42.49000,3.35682,42.49000,4.33734,42.49000,11.49875,42.49000,-4.10085,42.49000,10.27108
42.50527,42.50000,1.94693,42.50000,3.37495,42.50000,4.09739,42.50000,11.28300,42.50000,-4.08719,42.50000,10.47887
42.51527,42.51000,2.02148,42.51000,3.39582,42.51000,3.85179,42.51000,11.01399,42.51000,-4.07313,42.51000,10.59404
42.52527,42.52000,2.08124,42.52000,3.41468,42.52000,3.61898,42.52000,10.69199,42.52000,-4.07063,42.52000,10.61590
42.53527,42.53000,2.12564,42.53000,3.42837,42.53000,3.41460,42.53000,10.31773,42.53000,-4.08946,42.53000,10.54877
42.54528,42.54000,2.15503,42.54000,3.43546,42.54000,3.25054,42.54000,9.89282,42.54000,-4.13665,42.54000,10.40106
42.55528,42.55000,2.17054,42.55000,3.43608,42.55000,3.13444,42.55000,9.42010,42.55000,-4.21616,42.55000,10.18401
42.56528,42.56000,2.17400,42.56000,3.43148,42.56000,3.06958,42.56000,8.90407,42.56000,-4.32891,42.56000,9.91039
42.57528,42.57000,2.16770,42.57000,3.42351,42.57000,3.05519,42.57000,8.35105,42.57000,-4.47312,42.57000,9.59319
42.58528,42.58000,2.15421,42.58000,3.41391,42.58000,3.08716,42.58000,7.76927,42.58000,-4.64480,42.58000,9.24460
42.59528,42.59000,2.13611,42.59000,3.40382,42.59000,3.15896,42.59000,7.16873,42.59000,-4.83839,42.59000,8.87528
42.60528,42.60000,2.11580,42.60000,3.39329,42.60000,3.26270,42.60000,6.56078,42.60000,-5.04745,42.60000,8.49407
42.61528,42.61000,2.09531,42.61000,3.38120,42.61000,3.39011,42.61000,5.95752,42.61000,-5.26535,42.61000,8.10809
42.62529,42.62000,2.07621,42.62000,3.36529,42.62000,3.53347,42.62000,5.37109,42.62000,-5.48582,42.62000,7.72310
42.63529,42.63000,2.05943,42.63000,3.34249,42.63000,3.68621,42.63000,4.81275,42.63000,-5.70338,42.63000,7.34415
42.64529,42.64000,2.04532,42.64000,3.30937,42.64000,3.84325,42.64000,4.29211,42.64000,-5.91359,42.64000,6.97612
42.65529,42.65000,2.03360,42.65000,3.26270,42.65000,4.00108,42.65000,3.81635,42.65000,-6.11319,42.65000,6.62432
42.66529,42.66000,2.02349,42.66000,3.20000,42.66000,4.15753,42.66000,3.38972,42.66000,-6.29995,42.66000,6.29472
42.67529,42.67000,2.01387,42.67000,3.12008,42.67000,4.31124,42.67000,3.01317,42.67000,-6.47247,42.67000,5.99400
42.68529,42.68000,2.00341,42.68000,3.02341,42.68000,4.46103,42.68000,2.68446,42.68000,-6.62984,42.68000,5.72927
42.69529,42.69000,1.99090,42.69000,2.91243,42.69000,4.60515,42.69000,2.39841,42.69000,-6.77115,42.69000,5.50747
42.70529,42.70000,1.97547,42.70000,2.79160,42.70000,4.74064,42.70000,2.14757,42.70000,-6.89515,42.70000,5.33467
42.71530,42.71000,1.95688,42.71000,2.66729,42.71000,4.86269,42.71000,1.92313,42.71000,-6.99982,42.71000,5.21524
42.72530,42.72000,1.93573,42.72000,2.54740,42.72000,4.96445,42.72000,1.71584,42.72000,-7.08208,42.72000,5.15106
42.73530,42.73000,1.91358,42.73000,2.44081,42.73000,5.03695,42.73000,1.51716,42.73000,-7.13763,42.73000,5.14096
42.74530,42.74000,1.89303,42.74000,2.35651,42.74000,5.06950,42.74000,1.32019,42.74000,-7.16076,42.74000,5.18047
42.75530,42.75000,1.87755,42.75000,2.30266,42.75000,5.05040,42.75000,1.12065,42.75000,-7.14448,42.75000,5.26196
42.76530,42.76000,1.87110,42.76000,2.28544,42.76000,4.96809,42.76000,0.91762,42.76000,-7.08065,42.76000,5.37528
42.77530,42.77000,1.87767,42.77000,2.30803,42.77000,4.81250,42.77000,0.71420,42.77000,-6.96056,42.77000,5.50876
42.78530,42.78000,1.90057,42.78000,2.36981,42.78000,4.57672,42.78000,0.51776,42.78000,-6.77584,42.78000,5.65046
42.79531,42.79000,1.94180,42.79000,2.46609,42.79000,4.25852,42.79000,0.33990,42.79000,-6.51963,42.79000,5.78950
42.80531,42.80000,2.00147,42.80000,2.58833,42.80000,3.86161,42.80000,0.19594,42.80000,-6.18800,42.80000,5.91720
42.81531,42.81000,2.07736,42.81000,2.72491,42.81000,3.39639,42.81000,0.10384,42.81000,-5.78127,42.81000,6.02785
42.82531,42.82000,2.16495,42.82000,2.86228,42.82000,2.87991,42.82000,0.08282,42.82000,-5.30506,42.82000,6.11904
42.83531,42.83000,2.25762,42.83000,2.98639,42.83000,2.33500,42.83000,0.15164,42.83000,-4.77080,42.83000,6.19131
42.84531,42.84000,2.34729,42.84000,3.08398,42.84000,1.78869,42.84000,0.32683,42.84000,-4.19564,42.84000,6.24732
42.85531,42.85000,2.42524,42.85000,3.14381,42.85000,1.26999,42.85000,0.62093,42.85000,-3.60167,42.85000,6.29058
42.86531,42.86000,2.48305,42.86000,3.15729,42.86000,0.80734,42.86000,1.04098,42.86000,-3.01436,42.86000,6.32398
42.87532,42.87000,2.51361,42.87000,3.11875,42.87000,0.42606,42.87000,1.58740,42.87000,-2.46061,42.87000,6.34824
42.88532,42.88000,2.51194,42.88000,3.02527,42.88000,0.14600,42.88000,2.25328,42.88000,-1.96640,42.88000,6.36057
42.89532,42.89000,2.47583,42.89000,2.87631,42.89000,-0.02028,42.89000,3.02414,42.89000,-1.55441,42.89000,6.35367
42.90532,42.90000,2.40616,42.90000,2.67338,42.90000,-0.06862,42.90000,3.87835,42.90000,-1.24200,42.90000,6.31541
42.91532,42.91000,2.30679,42.91000,2.41983,42.91000,-0.00355,42.91000,4.78789,42.91000,-1.03964,42.91000,6.22919
42.92532,42.92000,2.18418,42.92000,2.12095,42.92000,0.16241,42.92000,5.71986,42.92000,-0.95013,42.92000,6.07531
42.93532,42.93000,2.04652,42.93000,1.78415,42.93000,0.41010,42.93000,6.63826,42.93000,-0.96862,42.93000,5.83317
42.94532,42.94000,1.90282,42.94000,1.41921,42.94000,0.71580,42.94000,7.50625,42.94000,-1.08341,42.94000,5.48428
42.95533,42.95000,1.76181,42.95000,1.03844,42.95000,1.05360,42.95000,8.28860,42.95000,-1.27739,42.95000,5.01575
42.96533,42.96000,1.63100,42.96000,0.65671,42.96000,1.39790,42.96000,8.95415,42.96000,-1.52982,42.96000,4.42381
42.97533,42.97000,1.51591,42.97000,0.29113,42.97000,1.72570,42.97000,9.47825,42.97000,-1.81834,42.97000,3.71688
42.98533,42.98000,1.41958,42.98000,-0.03958,42.98000,2.01845,42.98000,9.84483,42.98000,-2.12089,42.98000,2.91762
42.99533,42.99000,1.34249,42.99000,-0.31619,42.99000,2.26331,42.99000,10.04810,42.99000,-2.41736,42.99000,2.06314
43.00533,43.00000,1.28275,43.00000,-0.52056,43.00000,2.45362,43.00000,10.09346,43.00000,-2.69093,43.00000,1.20311
43.01533,43.01000,1.23657,43.01000,-0.63762,43.01000,2.58872,43.01000,9.99745,43.01000,-2.92895,43.01000,0.39550
43.02533,43.02000,1.19900,43.02000,-0.65740,43.02000,2.67312,43.02000,9.78657,43.02000,-3.12342,43.02000,-0.29955
43.03534,43.03000,1.16468,43.03000,-0.57672,43.03000,2.71518,43.03000,9.49486,43.03000,-3.27106,43.03000,-0.82684
43.04534,43.04000,1.12862,43.04000,-0.40015,43.04000,2.72556,43.04000,9.16058,43.04000,-3.37294,43.04000,-1.14293
43.05534,43.05000,1.08688,43.05000,-0.13994,43.05000,2.71561,43.05000,8.82224,43.05000,-3.43380,43.05000,-1.22152
43.06534,43.06000,1.03705,43.06000,0.18509,43.06000,2.69586,43.06000,8.51456,43.06000,-3.46109,43.06000,-1.05650
43.07534,43.07000,0.97844,43.07000,0.55149,43.07000,2.67487,43.07000,8.26496,43.07000,-3.46380,43.07000,-0.66233
43.08534,43.08000,0.91203,43.08000,0.93361,43.08000,2.65844,43.08000,8.09099,43.08000,-3.45117,43.08000,-0.07189
43.09534,43.09000,0.84019,43.09000,1.30613,43.09000,2.64920,43.09000,7.99903,43.09000,-3.43153,43.09000,0.66772
43.10534,43.10000,0.76617,43.10000,1.64621,43.10000,2.64666,43.10000,7.98457,43.10000,-3.41128,43.10000,1.50061
43.11535,43.11000,0.69352,43.11000,1.93506,43.11000,2.64765,43.11000,8.03390,43.11000,-3.39419,43.11000,2.36811
43.12535,43.12000,0.62548,43.12000,2.15888,43.12000,2.64696,43.12000,8.12700,43.12000,-3.38122,43.12000,3.21468
43.13535,43.13000,0.56447,43.13000,2.30913,43.13000,2.63821,43.13000,8.24113,43.13000,-3.37066,43.13000,3.99309
43.14535,43.14000,0.51172,43.14000,2.38244,43.14000,2.61471,43.14000,8.35450,43.14000,-3.35873,43.14000,4.66837
43.15535,43.15000,0.46706,43.15000,2.38018,43.15000,2.57040,43.15000,8.44948,43.15000,-3.34042,43.15000,5.22014
43.16535,43.16000,0.42898,43.16000,2.30777,43.16000,2.50047,43.16000,8.51473,43.16000,-3.31055,43.16000,5.64323
43.17535,43.17000,0.39480,43.17000,2.17390,43.17000,2.40191,43.17000,8.54607,43.17000,-3.26478,43.17000,5.94635
43.18535,43.18000,0.36105,43.18000,1.98957,43.18000,2.27372,43.18000,8.54608,43.18000,-3.20045,43.18000,6.14941
43.19536,43.19000,0.32392,43.19000,1.76702,43.19000,2.11688,43.19000,8.52259,43.19000,-3.11724,43.19000,6.27979
43.20536,43.20000,0.27979,43.20000,1.51888,43.20000,1.93411,43.20000,8.48645,43.20000,-3.01735,43.20000,6.36827
43.21536,43.21000,0.22574,43.21000,1.25744,43.21000,1.72940,43.21000,8.44891,43.21000,-2.90537,43.21000,6.44507
43.22536,43.22000,0.16007,43.22000,0.99423,43.22000,1.50738,43.22000,8.41918,43.22000,-2.78781,43.22000,6.53652
43.23536,43.23000,0.08269,43.23000,0.73984,43.23000,1.27272,43.23000,8.40236,43.23000,-2.67228,43.23000,6.66248
43.24536,43.24000,-0.00465,43.24000,0.50398,43.24000,1.02946,43.24000,8.39807,43.24000,-2.56662,43.24000,6.83481
43.25536,43.25000,-0.09819,43.25000,0.29556,43.25000,0.78061,43.25000,8.39993,43.25000,-2.47798,43.25000,7.05678
43.26536,43.26000,-0.19238,43.26000,0.12275,43.26000,0.52789,43.26000,8.39589,43.26000,-2.41217,43.26000,7.32337
43.27537,43.27000,-0.28017,43.27000,-0.00705,43.27000,0.27187,43.27000,8.36930,43.27000,-2.37315,43.27000,7.62222
43.28537,43.28000,-0.35356,43.28000,-0.08733,43.28000,0.01236,43.28000,8.30065,43.28000,-2.36293,43.28000,7.93496
43.29537,43.29000,-0.40441,43.29000,-0.11279,43.29000,-0.25082,43.29000,8.16975,43.29000,-2.38170,43.29000,8.23885
43.30537,43.30000,-0.42516,43.30000,-0.07955,43.30000,-0.51699,43.30000,7.95813,43.30000,-2.42820,43.30000,8.50832
43.31537,43.31000,-0.40967,43.31000,0.01449,43.31000,-0.78370,43.31000,7.65147,43.31000,-2.50018,43.31000,8.71664
43.32537,43.32000,-0.35386,43.32000,0.16943,43.32000,-1.04597,43.32000,7.24160,43.32000,-2.59493,43.32000,8.83750
43.33537,43.33000,-0.25611,43.33000,0.38331,43.33000,-1.29593,43.33000,6.72796,43.33000,-2.70964,43.33000,8.84654
43.34537,43.34000,-0.11742,43.34000,0.65210,43.34000,-1.52285,43.34000,6.11822,43.34000,-2.84173,43.34000,8.72286
43.35538,43.35000,0.05871,43.35000,0.96985,43.35000,-1.71377,43.35000,5.42802,43.35000,-2.98893,43.35000,8.45033
43.36538,43.36000,0.26675,43.36000,1.32885,43.36000,-1.85454,43.36000,4.67974,43.36000,-3.14931,43.36000,8.01877
43.37538,43.37000,0.49962,43.37000,1.71990,43.37000,-1.93125,43.37000,3.90056,43.37000,-3.32109,43.37000,7.42478
43.38538,43.38000,0.74945,43.38000,2.13252,43.38000,-1.93171,43.38000,3.11993,43.38000,-3.50248,43.38000,6.67222
43.39538,43.39000,1.00823,43.39000,2.55516,43.39000,-1.84696,43.39000,2.36691,43.39000,-3.69139,43.39000,5.77231
43.40538,43.40000,1.26844,43.40000,2.97546,43.40000,-1.67237,43.40000,1.66749,43.40000,-3.88528,43.40000,4.74312
43.41538,43.41000,1.52358,43.41000,3.38050,43.41000,-1.40849,43.41000,1.04242,43.41000,-4.08102,43.41000,3.60875
43.42538,43.42000,1.76854,43.42000,3.75716,43.42000,-1.06121,43.42000,0.50571,43.42000,-4.27487,43.42000,2.39805
