Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
8.55106,8.55000,-0.26671,8.55000,-0.17227,8.55000,-0.23707,8.55000,0.10084,8.55000,0.28447,8.55000,0.14707
8.56106,8.56000,-0.26650,8.56000,-0.17178,8.56000,-0.23616,8.56000,0.10055,8.56000,0.28424,8.56000,0.14842
8.57106,8.57000,-0.26584,8.57000,-0.17134,8.57000,-0.23513,8.57000,0.09997,8.57000,0.28368,8.57000,0.14958
8.58106,8.58000,-0.26473,8.58000,-0.17089,8.58000,-0.23403,8.58000,0.09923,8.58000,0.28274,8.58000,0.15043
8.59107,8.59000,-0.26320,8.59000,-0.17035,8.59000,-0.23292,8.59000,0.09844,8.59000,0.28139,8.59000,0.15092
8.60107,8.60000,-0.26128,8.60000,-0.16965,8.60000,-0.23183,8.60000,0.09773,8.60000,0.27965,8.60000,0.15105
8.61107,8.61000,-0.25903,8.61000,-0.16874,8.61000,-0.23081,8.61000,0.09720,8.61000,0.27754,8.61000,0.15089
8.62107,8.62000,-0.25652,8.62000,-0.16758,8.62000,-0.22990,8.62000,0.09694,8.62000,0.27513,8.62000,0.15054
8.63107,8.63000,-0.25382,8.63000,-0.16615,8.63000,-0.22912,8.63000,0.09699,8.63000,0.27245,8.63000,0.15016
8.64107,8.64000,-0.25103,8.64000,-0.16446,8.64000,-0.22849,8.64000,0.09737,8.64000,0.26956,8.64000,0.14991
8.65107,8.65000,-0.24825,8.65000,-0.16252,8.65000,-0.22800,8.65000,0.09806,8.65000,0.26648,8.65000,0.14994
8.66107,8.66000,-0.24557,8.66000,-0.16039,8.66000,-0.22765,8.66000,0.09903,8.66000,0.26322,8.66000,0.15038
8.67108,8.67000,-0.24308,8.67000,-0.15811,8.67000,-0.22743,8.67000,0.10021,8.67000,0.25973,8.67000,0.15133
8.68108,8.68000,-0.24083,8.68000,-0.15576,8.68000,-0.22730,8.68000,0.10151,8.68000,0.25596,8.68000,0.15284
8.69108,8.69000,-0.23885,8.69000,-0.15339,8.69000,-0.22726,8.69000,0.10287,8.69000,0.25186,8.69000,0.15490
8.70108,8.70000,-0.23715,8.70000,-0.15107,8.70000,-0.22730,8.70000,0.10419,8.70000,0.24734,8.70000,0.15749
8.71108,8.71000,-0.23571,8.71000,-0.14886,8.71000,-0.22741,8.71000,0.10542,8.71000,0.24239,8.71000,0.16054
8.72108,8.72000,-0.23445,8.72000,-0.14681,8.72000,-0.22759,8.72000,0.10650,8.72000,0.23698,8.72000,0.16398
8.73108,8.73000,-0.23331,8.73000,-0.14494,8.73000,-0.22787,8.73000,0.10743,8.73000,0.23118,8.73000,0.16768
8.74108,8.74000,-0.23219,8.74000,-0.14327,8.74000,-0.22826,8.74000,0.10818,8.74000,0.22508,8.74000,0.17153
8.75109,8.75000,-0.23099,8.75000,-0.14178,8.75000,-0.22877,8.75000,0.10878,8.75000,0.21883,8.75000,0.17540
8.76109,8.76000,-0.22959,8.76000,-0.14045,8.76000,-0.22944,8.76000,0.10927,8.76000,0.21261,8.76000,0.17915
8.77109,8.77000,-0.22792,8.77000,-0.13923,8.77000,-0.23028,8.77000,0.10970,8.77000,0.20662,8.77000,0.18265
8.78109,8.78000,-0.22590,8.78000,-0.13806,8.78000,-0.23130,8.78000,0.11012,8.78000,0.20107,8.78000,0.18578
8.79109,8.79000,-0.22350,8.79000,-0.13686,8.79000,-0.23250,8.79000,0.11060,8.79000,0.19617,8.79000,0.18842
8.80109,8.80000,-0.22070,8.80000,-0.13556,8.80000,-0.23386,8.80000,0.11121,8.80000,0.19208,8.80000,0.19044
8.81109,8.81000,-0.21751,8.81000,-0.13410,8.81000,-0.23537,8.81000,0.11198,8.81000,0.18895,8.81000,0.19173
8.82109,8.82000,-0.21401,8.82000,-0.13241,8.82000,-0.23700,8.82000,0.11295,8.82000,0.18686,8.82000,0.19214
8.83110,8.83000,-0.21025,8.83000,-0.13046,8.83000,-0.23870,8.83000,0.11414,8.83000,0.18581,8.83000,0.19158
8.84110,8.84000,-0.20635,8.84000,-0.12823,8.84000,-0.24043,8.84000,0.11553,8.84000,0.18573,8.84000,0.18997
8.85110,8.85000,-0.20241,8.85000,-0.12574,8.85000,-0.24215,8.85000,0.11710,8.85000,0.18647,8.85000,0.18730
8.86110,8.86000,-0.19854,8.86000,-0.12300,8.86000,-0.24380,8.86000,0.11882,8.86000,0.18779,8.86000,0.18360
8.87110,8.87000,-0.19485,8.87000,-0.12006,8.87000,-0.24533,8.87000,0.12063,8.87000,0.18942,8.87000,0.17898
8.88110,8.88000,-0.19144,8.88000,-0.11697,8.88000,-0.24670,8.88000,0.12248,8.88000,0.19104,8.88000,0.17358
8.89110,8.89000,-0.18838,8.89000,-0.11380,8.89000,-0.24786,8.89000,0.12431,8.89000,0.19235,8.89000,0.16760
8.90110,8.90000,-0.18572,8.90000,-0.11061,8.90000,-0.24878,8.90000,0.12605,8.90000,0.19310,8.90000,0.16124
8.91111,8.91000,-0.18347,8.91000,-0.10745,8.91000,-0.24943,8.91000,0.12765,8.91000,0.19311,8.91000,0.15468
8.92111,8.92000,-0.18163,8.92000,-0.10440,8.92000,-0.24979,8.92000,0.12905,8.92000,0.19230,8.92000,0.14807
8.93111,8.93000,-0.18017,8.93000,-0.10150,8.93000,-0.24987,8.93000,0.13021,8.93000,0.19065,8.93000,0.14151
8.94111,8.94000,-0.17906,8.94000,-0.09880,8.94000,-0.24965,8.94000,0.13107,8.94000,0.18823,8.94000,0.13506
8.95111,8.95000,-0.17826,8.95000,-0.09634,8.95000,-0.24915,8.95000,0.13161,8.95000,0.18516,8.95000,0.12873
8.96111,8.96000,-0.17774,8.96000,-0.09415,8.96000,-0.24837,8.96000,0.13181,8.96000,0.18159,8.96000,0.12250
8.97111,8.97000,-0.17745,8.97000,-0.09222,8.97000,-0.24731,8.97000,0.13167,8.97000,0.17773,8.97000,0.11634
8.98111,8.98000,-0.17738,8.98000,-0.09057,8.98000,-0.24598,8.98000,0.13120,8.98000,0.17380,8.98000,0.11023
8.99112,8.99000,-0.17753,8.99000,-0.08918,8.99000,-0.24438,8.99000,0.13043,8.99000,0.17004,8.99000,0.10416
9.00112,9.00000,-0.17788,9.00000,-0.08802,9.00000,-0.24250,9.00000,0.12939,9.00000,0.16665,9.00000,0.09813
9.01112,9.01000,-0.17844,9.01000,-0.08706,9.01000,-0.24033,9.01000,0.12811,9.01000,0.16384,9.01000,0.09214
9.02112,9.02000,-0.17920,9.02000,-0.08628,9.02000,-0.23788,9.02000,0.12664,9.02000,0.16172,9.02000,0.08625
9.03112,9.03000,-0.18012,9.03000,-0.08564,9.03000,-0.23515,9.03000,0.12503,9.03000,0.16036,9.03000,0.08049
9.04112,9.04000,-0.18116,9.04000,-0.08512,9.04000,-0.23217,9.04000,0.12332,9.04000,0.15972,9.04000,0.07495
9.05112,9.05000,-0.18225,9.05000,-0.08467,9.05000,-0.22896,9.05000,0.12152,9.05000,0.15970,9.05000,0.06969
9.06112,9.06000,-0.18329,9.06000,-0.08429,9.06000,-0.22557,9.06000,0.11966,9.06000,0.16013,9.06000,0.06481
9.07113,9.07000,-0.18420,9.07000,-0.08393,9.07000,-0.22207,9.07000,0.11776,9.07000,0.16078,9.07000,0.06037
9.08113,9.08000,-0.18488,9.08000,-0.08357,9.08000,-0.21850,9.08000,0.11583,9.08000,0.16141,9.08000,0.05646
9.09113,9.09000,-0.18525,9.09000,-0.08320,9.09000,-0.21493,9.09000,0.11386,9.09000,0.16180,9.09000,0.05310
9.10113,9.10000,-0.18524,9.10000,-0.08277,9.10000,-0.21142,9.10000,0.11186,9.10000,0.16175,9.10000,0.05032
9.11113,9.11000,-0.18481,9.11000,-0.08228,9.11000,-0.20804,9.11000,0.10983,9.11000,0.16114,9.11000,0.04812
9.12113,9.12000,-0.18398,9.12000,-0.08169,9.12000,-0.20482,9.12000,0.10777,9.12000,0.15989,9.12000,0.04647
9.13113,9.13000,-0.18278,9.13000,-0.08101,9.13000,-0.20179,9.13000,0.10568,9.13000,0.15804,9.13000,0.04533
9.14113,9.14000,-0.18130,9.14000,-0.08023,9.14000,-0.19897,9.14000,0.10357,9.14000,0.15569,9.14000,0.04466
9.15114,9.15000,-0.17966,9.15000,-0.07936,9.15000,-0.19635,9.15000,0.10140,9.15000,0.15300,9.15000,0.04438
9.16114,9.16000,-0.17800,9.16000,-0.07843,9.16000,-0.19391,9.16000,0.09919,9.16000,0.15021,9.16000,0.04444
9.17114,9.17000,-0.17649,9.17000,-0.07746,9.17000,-0.19159,9.17000,0.09690,9.17000,0.14752,9.17000,0.04477
9.18114,9.18000,-0.17529,9.18000,-0.07650,9.18000,-0.18935,9.18000,0.09453,9.18000,0.14515,9.18000,0.04531
9.19114,9.19000,-0.17454,9.19000,-0.07559,9.19000,-0.18714,9.19000,0.09206,9.19000,0.14324,9.19000,0.04597
9.20114,9.20000,-0.17436,9.20000,-0.07475,9.20000,-0.18489,9.20000,0.08947,9.20000,0.14186,9.20000,0.04672
9.21114,9.21000,-0.17480,9.21000,-0.07402,9.21000,-0.18257,9.21000,0.08677,9.21000,0.14099,9.21000,0.04752
9.22114,9.22000,-0.17589,9.22000,-0.07342,9.22000,-0.18014,9.22000,0.08394,9.22000,0.14052,9.22000,0.04834
9.23114,9.23000,-0.17759,9.23000,-0.07296,9.23000,-0.17760,9.23000,0.08100,9.23000,0.14028,9.23000,0.04921
9.24115,9.24000,-0.17981,9.24000,-0.07262,9.24000,-0.17492,9.24000,0.07795,9.24000,0.14003,9.24000,0.05018
9.25115,9.25000,-0.18241,9.25000,-0.07239,9.25000,-0.17213,9.25000,0.07481,9.25000,0.13948,9.25000,0.05134
9.26115,9.26000,-0.18523,9.26000,-0.07224,9.26000,-0.16923,9.26000,0.07160,9.26000,0.13837,9.26000,0.05283
9.27115,9.27000,-0.18807,9.27000,-0.07213,9.27000,-0.16626,9.27000,0.06836,9.27000,0.13642,9.27000,0.05481
9.28115,9.28000,-0.19072,9.28000,-0.07201,9.28000,-0.16324,9.28000,0.06512,9.28000,0.13341,9.28000,0.05745
9.29115,9.29000,-0.19299,9.29000,-0.07185,9.29000,-0.16021,9.29000,0.06195,9.29000,0.12916,9.29000,0.06089
9.30115,9.30000,-0.19468,9.30000,-0.07158,9.30000,-0.15722,9.30000,0.05888,9.30000,0.12359,9.30000,0.06522
9.31115,9.31000,-0.19564,9.31000,-0.07118,9.31000,-0.15431,9.31000,0.05596,9.31000,0.11664,9.31000,0.07050
9.32116,9.32000,-0.19574,9.32000,-0.07059,9.32000,-0.15151,9.32000,0.05324,9.32000,0.10838,9.32000,0.07670
9.33116,9.33000,-0.19491,9.33000,-0.06979,9.33000,-0.14889,9.33000,0.05074,9.33000,0.09892,9.33000,0.08371
9.34116,9.34000,-0.19309,9.34000,-0.06876,9.34000,-0.14647,9.34000,0.04848,9.34000,0.08845,9.34000,0.09138
9.35116,9.35000,-0.19030,9.35000,-0.06749,9.35000,-0.14429,9.35000,0.04648,9.35000,0.07722,9.35000,0.09948
9.36116,9.36000,-0.18658,9.36000,-0.06598,9.36000,-0.14239,9.36000,0.04472,9.36000,0.06552,9.36000,0.10774
9.37116,9.37000,-0.18201,9.37000,-0.06426,9.37000,-0.14079,9.37000,0.04320,9.37000,0.05369,9.37000,0.11585
9.38116,9.38000,-0.17672,9.38000,-0.06234,9.38000,-0.13949,9.38000,0.04191,9.38000,0.04209,9.38000,0.12347
9.39116,9.39000,-0.17087,9.39000,-0.06026,9.39000,-0.13850,9.39000,0.04086,9.39000,0.03107,9.39000,0.13030
9.40117,9.40000,-0.16461,9.40000,-0.05804,9.40000,-0.13779,9.40000,0.04003,9.40000,0.02096,9.40000,0.13601
9.41117,9.41000,-0.15815,9.41000,-0.05573,9.41000,-0.13730,9.41000,0.03942,9.41000,0.01204,9.41000,0.14035
9.42117,9.42000,-0.15167,9.42000,-0.05334,9.42000,-0.13698,9.42000,0.03905,9.42000,0.00451,9.42000,0.14311
9.43117,9.43000,-0.14536,9.43000,-0.05090,9.43000,-0.13674,9.43000,0.03891,9.43000,-0.00152,9.43000,0.14419
9.44117,9.44000,-0.13938,9.44000,-0.04843,9.44000,-0.13652,9.44000,0.03901,9.44000,-0.00605,9.44000,0.14354
9.45117,9.45000,-0.13386,9.45000,-0.04596,9.45000,-0.13621,9.45000,0.03933,9.45000,-0.00918,9.45000,0.14123
9.46117,9.46000,-0.12892,9.46000,-0.04349,9.46000,-0.13574,9.46000,0.03988,9.46000,-0.01113,9.46000,0.13737
9.47117,9.47000,-0.12464,9.47000,-0.04103,9.47000,-0.13503,9.47000,0.04063,9.47000,-0.01216,9.47000,0.13217
9.48118,9.48000,-0.12104,9.48000,-0.03857,9.48000,-0.13402,9.48000,0.04155,9.48000,-0.01257,9.48000,0.12586
9.49118,9.49000,-0.11813,9.49000,-0.03610,9.49000,-0.13267,9.49000,0.04260,9.49000,-0.01271,9.49000,0.11871
9.50118,9.50000,-0.11587,9.50000,-0.03361,9.50000,-0.13095,9.50000,0.04375,9.50000,-0.01290,9.50000,0.11097
9.51118,9.51000,-0.11417,9.51000,-0.03105,9.51000,-0.12889,9.51000,0.04494,9.51000,-0.01346,9.51000,0.10294
9.52118,9.52000,-0.11291,9.52000,-0.02840,9.52000,-0.12654,9.52000,0.04611,9.52000,-0.01462,9.52000,0.09488
9.53118,9.53000,-0.11193,9.53000,-0.02563,9.53000,-0.12400,9.53000,0.04723,9.53000,-0.01655,9.53000,0.08705
9.54118,9.54000,-0.11107,9.54000,-0.02269,9.54000,-0.12137,9.54000,0.04824,9.54000,-0.01935,9.54000,0.07971
9.55118,9.55000,-0.11012,9.55000,-0.01955,9.55000,-0.11877,9.55000,0.04914,9.55000,-0.02301,9.55000,0.07306
9.56119,9.56000,-0.10891,9.56000,-0.01617,9.56000,-0.11631,9.56000,0.04992,9.56000,-0.02749,9.56000,0.06730
9.57119,9.57000,-0.10728,9.57000,-0.01254,9.57000,-0.11408,9.57000,0.05060,9.57000,-0.03272,9.57000,0.06254
9.58119,9.58000,-0.10505,9.58000,-0.00864,9.58000,-0.11213,9.58000,0.05121,9.58000,-0.03863,9.58000,0.05883
9.59119,9.59000,-0.10211,9.59000,-0.00447,9.59000,-0.11049,9.59000,0.05178,9.59000,-0.04518,9.59000,0.05614
9.60119,9.60000,-0.09834,9.60000,-0.00005,9.60000,-0.10918,9.60000,0.05238,9.60000,-0.05235,9.60000,0.05441
9.61119,9.61000,-0.09365,9.61000,0.00458,9.61000,-0.10821,9.61000,0.05303,9.61000,-0.06013,9.61000,0.05348
9.62119,9.62000,-0.08798,9.62000,0.00936,9.62000,-0.10757,9.62000,0.05377,9.62000,-0.06854,9.62000,0.05319
9.63119,9.63000,-0.08129,9.63000,0.01423,9.63000,-0.10726,9.63000,0.05461,9.63000,-0.07757,9.63000,0.05334
9.64120,9.64000,-0.07358,9.64000,0.01910,9.64000,-0.10729,9.64000,0.05556,9.64000,-0.08718,9.64000,0.05370
9.65120,9.65000,-0.06491,9.65000,0.02388,9.65000,-0.10765,9.65000,0.05657,9.65000,-0.09726,9.65000,0.05407
9.66120,9.66000,-0.05536,9.66000,0.02849,9.66000,-0.10834,9.66000,0.05763,9.66000,-0.10771,9.66000,0.05424
9.67120,9.67000,-0.04506,9.67000,0.03281,9.67000,-0.10934,9.67000,0.05866,9.67000,-0.11835,9.67000,0.05406
9.68120,9.68000,-0.03418,9.68000,0.03678,9.68000,-0.11065,9.68000,0.05962,9.68000,-0.12899,9.68000,0.05339
9.69120,9.69000,-0.02290,9.69000,0.04033,9.69000,-0.11223,9.69000,0.06046,9.69000,-0.13941,9.69000,0.05216
9.70120,9.70000,-0.01144,9.70000,0.04340,9.70000,-0.11404,9.70000,0.06114,9.70000,-0.14936,9.70000,0.05036
9.71120,9.71000,-0.00002,9.71000,0.04600,9.71000,-0.11603,9.71000,0.06165,9.71000,-0.15862,9.71000,0.04799
9.72121,9.72000,0.01115,9.72000,0.04813,9.72000,-0.11814,9.72000,0.06200,9.72000,-0.16693,9.72000,0.04514
9.73121,9.73000,0.02183,9.73000,0.04985,9.73000,-0.12030,9.73000,0.06223,9.73000,-0.17408,9.73000,0.04191
9.74121,9.74000,0.03184,9.74000,0.05120,9.74000,-0.12244,9.74000,0.06239,9.74000,-0.17987,9.74000,0.03842
9.75121,9.75000,0.04101,9.75000,0.05227,9.75000,-0.12451,9.75000,0.06254,9.75000,-0.18413,9.75000,0.03481
9.76121,9.76000,0.04922,9.76000,0.05314,9.76000,-0.12644,9.76000,0.06277,9.76000,-0.18674,9.76000,0.03118
9.77121,9.77000,0.05637,9.77000,0.05386,9.77000,-0.12822,9.77000,0.06313,9.77000,-0.18762,9.77000,0.02758
9.78121,9.78000,0.06243,9.78000,0.05451,9.78000,-0.12981,9.78000,0.06369,9.78000,-0.18675,9.78000,0.02404
9.79121,9.79000,0.06739,9.79000,0.05512,9.79000,-0.13121,9.79000,0.06448,9.79000,-0.18417,9.79000,0.02054
9.80122,9.80000,0.07126,9.80000,0.05570,9.80000,-0.13242,9.80000,0.06553,9.80000,-0.17996,9.80000,0.01703
9.81122,9.81000,0.07412,9.81000,0.05626,9.81000,-0.13344,9.81000,0.06682,9.81000,-0.17428,9.81000,0.01347
9.82122,9.82000,0.07604,9.82000,0.05679,9.82000,-0.13431,9.82000,0.06833,9.82000,-0.16733,9.82000,0.00982
9.83122,9.83000,0.07711,9.83000,0.05725,9.83000,-0.13503,9.83000,0.07002,9.83000,-0.15935,9.83000,0.00610
9.84122,9.84000,0.07746,9.84000,0.05761,9.84000,-0.13562,9.84000,0.07182,9.84000,-0.15060,9.84000,0.00238
9.85122,9.85000,0.07717,9.85000,0.05783,9.85000,-0.13610,9.85000,0.07367,9.85000,-0.14134,9.85000,-0.00122
9.86122,9.86000,0.07636,9.86000,0.05788,9.86000,-0.13647,9.86000,0.07549,9.86000,-0.13182,9.86000,-0.00452
9.87122,9.87000,0.07511,9.87000,0.05771,9.87000,-0.13673,9.87000,0.07721,9.87000,-0.12225,9.87000,-0.00728
9.88123,9.88000,0.07350,9.88000,0.05729,9.88000,-0.13687,9.88000,0.07874,9.88000,-0.11282,9.88000,-0.00926
9.89123,9.89000,0.07158,9.89000,0.05660,9.89000,-0.13686,9.89000,0.08002,9.89000,-0.10363,9.89000,-0.01019
9.90123,9.90000,0.06940,9.90000,0.05560,9.90000,-0.13669,9.90000,0.08097,9.90000,-0.09477,9.90000,-0.00984
9.91123,9.91000,0.06699,9.91000,0.05427,9.91000,-0.13632,9.91000,0.08155,9.91000,-0.08627,9.91000,-0.00806
9.92123,9.92000,0.06437,9.92000,0.05258,9.92000,-0.13572,9.92000,0.08170,9.92000,-0.07811,9.92000,-0.00476
9.93123,9.93000,0.06155,9.93000,0.05049,9.93000,-0.13487,9.93000,0.08136,9.93000,-0.07030,9.93000,0.00004
9.94123,9.94000,0.05852,9.94000,0.04797,9.94000,-0.13375,9.94000,0.08051,9.94000,-0.06281,9.94000,0.00621
9.95123,9.95000,0.05531,9.95000,0.04498,9.95000,-0.13235,9.95000,0.07911,9.95000,-0.05563,9.95000,0.01352
9.96124,9.96000,0.05189,9.96000,0.04149,9.96000,-0.13067,9.96000,0.07714,9.96000,-0.04881,9.96000,0.02168
9.97124,9.97000,0.04828,9.97000,0.03746,9.97000,-0.12874,9.97000,0.07461,9.97000,-0.04242,9.97000,0.03034
9.98124,9.98000,0.04445,9.98000,0.03289,9.98000,-0.12659,9.98000,0.07153,9.98000,-0.03655,9.98000,0.03913
9.99124,9.99000,0.04041,9.99000,0.02779,9.99000,-0.12429,9.99000,0.06795,9.99000,-0.03133,9.99000,0.04768
10.00124,10.00000,0.03614,10.00000,0.02219,10.00000,-0.12189,10.00000,0.06392,10.00000,-0.02690,10.00000,0.05565
10.01124,10.01000,0.03162,10.01000,0.01613,10.01000,-0.11946,10.01000,0.05952,10.01000,-0.02334,10.01000,0.06279
10.02124,10.02000,0.02684,10.02000,0.00971,10.02000,-0.11705,10.02000,0.05486,10.02000,-0.02069,10.02000,0.06888
10.03124,10.03000,0.02177,10.03000,0.00300,10.03000,-0.11472,10.03000,0.05004,10.03000,-0.01889,10.03000,0.07379
10.04125,10.04000,0.01639,10.04000,-0.00389,10.04000,-0.11249,10.04000,0.04517,10.04000,-0.01779,10.04000,0.07745
10.05125,10.05000,0.01068,10.05000,-0.01085,10.05000,-0.11036,10.05000,0.04037,10.05000,-0.01712,10.05000,0.07985
10.06125,10.06000,0.00461,10.06000,-0.01776,10.06000,-0.10833,10.06000,0.03571,10.06000,-0.01655,10.06000,0.08104
10.07125,10.07000,-0.00181,10.07000,-0.02454,10.07000,-0.10637,10.07000,0.03130,10.07000,-0.01571,10.07000,0.08114
10.08125,10.08000,-0.00858,10.08000,-0.03109,10.08000,-0.10444,10.08000,0.02719,10.08000,-0.01421,10.08000,0.08033
10.09125,10.09000,-0.01566,10.09000,-0.03734,10.09000,-0.10252,10.09000,0.02342,10.09000,-0.01174,10.09000,0.07888
10.10125,10.10000,-0.02299,10.10000,-0.04322,10.10000,-0.10060,10.10000,0.02003,10.10000,-0.00802,10.10000,0.07710
10.11125,10.11000,-0.03052,10.11000,-0.04870,10.11000,-0.09865,10.11000,0.01700,10.11000,-0.00291,10.11000,0.07537
10.12126,10.12000,-0.03814,10.12000,-0.05376,10.12000,-0.09668,10.12000,0.01434,10.12000,0.00365,10.12000,0.07409
10.13126,10.13000,-0.04578,10.13000,-0.05843,10.13000,-0.09469,10.13000,0.01202,10.13000,0.01159,10.13000,0.07361
10.14126,10.14000,-0.05331,10.14000,-0.06271,10.14000,-0.09269,10.14000,0.01002,10.14000,0.02073,10.14000,0.07419
10.15126,10.15000,-0.06064,10.15000,-0.06666,10.15000,-0.09072,10.15000,0.00828,10.15000,0.03075,10.15000,0.07601
10.16126,10.16000,-0.06768,10.16000,-0.07033,10.16000,-0.08880,10.16000,0.00676,10.16000,0.04128,10.16000,0.07909
10.17126,10.17000,-0.07434,10.17000,-0.07376,10.17000,-0.08696,10.17000,0.00537,10.17000,0.05186,10.17000,0.08335
10.18126,10.18000,-0.08056,10.18000,-0.07702,10.18000,-0.08525,10.18000,0.00406,10.18000,0.06203,10.18000,0.08859
10.19126,10.19000,-0.08630,10.19000,-0.08014,10.19000,-0.08368,10.19000,0.00278,10.19000,0.07131,10.19000,0.09452
10.20127,10.20000,-0.09158,10.20000,-0.08317,10.20000,-0.08228,10.20000,0.00150,10.20000,0.07930,10.20000,0.10082
10.21127,10.21000,-0.09639,10.21000,-0.08612,10.21000,-0.08105,10.21000,0.00018,10.21000,0.08565,10.21000,0.10710
10.22127,10.22000,-0.10081,10.22000,-0.08902,10.22000,-0.07997,10.22000,-0.00119,10.22000,0.09012,10.22000,0.11298
10.23127,10.23000,-0.10490,10.23000,-0.09187,10.23000,-0.07903,10.23000,-0.00260,10.23000,0.09261,10.23000,0.11813
10.24127,10.24000,-0.10875,10.24000,-0.09468,10.24000,-0.07818,10.24000,-0.00406,10.24000,0.09313,10.24000,0.12227
10.25127,10.25000,-0.11246,10.25000,-0.09745,10.25000,-0.07739,10.25000,-0.00556,10.25000,0.09185,10.25000,0.12521
10.26127,10.26000,-0.11610,10.26000,-0.10018,10.26000,-0.07662,10.26000,-0.00709,10.26000,0.08905,10.26000,0.12686
10.27127,10.27000,-0.11975,10.27000,-0.10286,10.27000,-0.07583,10.27000,-0.00862,10.27000,0.08510,10.27000,0.12721
10.28128,10.28000,-0.12348,10.28000,-0.10551,10.28000,-0.07499,10.28000,-0.01014,10.28000,0.08044,10.28000,0.12635
10.29128,10.29000,-0.12732,10.29000,-0.10811,10.29000,-0.07409,10.29000,-0.01165,10.29000,0.07554,10.29000,0.12441
10.30128,10.30000,-0.13129,10.30000,-0.11067,10.30000,-0.07310,10.30000,-0.01312,10.30000,0.07084,10.30000,0.12161
10.31128,10.31000,-0.13538,10.31000,-0.11318,10.31000,-0.07205,10.31000,-0.01457,10.31000,0.06670,10.31000,0.11817
10.32128,10.32000,-0.13956,10.32000,-0.11564,10.32000,-0.07092,10.32000,-0.01598,10.32000,0.06339,10.32000,0.11436
10.33128,10.33000,-0.14381,10.33000,-0.11806,10.33000,-0.06973,10.33000,-0.01737,10.33000,0.06107,10.33000,0.11044
10.34128,10.34000,-0.14808,10.34000,-0.12043,10.34000,-0.06850,10.34000,-0.01875,10.34000,0.05973,10.34000,0.10665
10.35128,10.35000,-0.15231,10.35000,-0.12277,10.35000,-0.06725,10.35000,-0.02014,10.35000,0.05927,10.35000,0.10321
10.36129,10.36000,-0.15646,10.36000,-0.12509,10.36000,-0.06599,10.36000,-0.02155,10.36000,0.05945,10.36000,0.10028
10.37129,10.37000,-0.16049,10.37000,-0.12739,10.37000,-0.06474,10.37000,-0.02300,10.37000,0.06002,10.37000,0.09800
10.38129,10.38000,-0.16438,10.38000,-0.12969,10.38000,-0.06350,10.38000,-0.02450,10.38000,0.06067,10.38000,0.09644
10.39129,10.39000,-0.16811,10.39000,-0.13198,10.39000,-0.06228,10.39000,-0.02605,10.39000,0.06113,10.39000,0.09563
10.40129,10.40000,-0.17171,10.40000,-0.13427,10.40000,-0.06106,10.40000,-0.02766,10.40000,0.06119,10.40000,0.09554
10.41129,10.41000,-0.17518,10.41000,-0.13654,10.41000,-0.05982,10.41000,-0.02931,10.41000,0.06068,10.41000,0.09612
10.42129,10.42000,-0.17856,10.42000,-0.13877,10.42000,-0.05854,10.42000,-0.03099,10.42000,0.05953,10.42000,0.09729
10.43129,10.43000,-0.18190,10.43000,-0.14093,10.43000,-0.05720,10.43000,-0.03267,10.43000,0.05777,10.43000,0.09892
10.44129,10.44000,-0.18522,10.44000,-0.14301,10.44000,-0.05578,10.44000,-0.03433,10.44000,0.05549,10.44000,0.10089
10.45130,10.45000,-0.18854,10.45000,-0.14498,10.45000,-0.05427,10.45000,-0.03596,10.45000,0.05288,10.45000,0.10306
10.46130,10.46000,-0.19186,10.46000,-0.14684,10.46000,-0.05266,10.46000,-0.03753,10.46000,0.05017,10.46000,0.10532
10.47130,10.47000,-0.19518,10.47000,-0.14857,10.47000,-0.05097,10.47000,-0.03903,10.47000,0.04760,10.47000,0.10760
10.48130,10.48000,-0.19845,10.48000,-0.15016,10.48000,-0.04920,10.48000,-0.04046,10.48000,0.04545,10.48000,0.10985
10.49130,10.49000,-0.20165,10.49000,-0.15162,10.49000,-0.04738,10.49000,-0.04180,10.49000,0.04393,10.49000,0.11208
10.50130,10.50000,-0.20473,10.50000,-0.15294,10.50000,-0.04555,10.50000,-0.04306,10.50000,0.04319,10.50000,0.11434
10.51130,10.51000,-0.20764,10.51000,-0.15411,10.51000,-0.04373,10.51000,-0.04423,10.51000,0.04330,10.51000,0.11669
10.52130,10.52000,-0.21032,10.52000,-0.15511,10.52000,-0.04196,10.52000,-0.04530,10.52000,0.04423,10.52000,0.11918
10.53131,10.53000,-0.21274,10.53000,-0.15595,10.53000,-0.04027,10.53000,-0.04628,10.53000,0.04583,10.53000,0.12189
10.54131,10.54000,-0.21487,10.54000,-0.15661,10.54000,-0.03871,10.54000,-0.04715,10.54000,0.04787,10.54000,0.12482
10.55131,10.55000,-0.21667,10.55000,-0.15707,10.55000,-0.03728,10.55000,-0.04792,10.55000,0.05004,10.55000,0.12794
