Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
50.15622,50.15000,5.56609,50.15000,-6.51612,50.15000,-4.42365,50.15000,1.05297,50.15000,5.56044,50.15000,-6.18936
50.16622,50.16000,5.24621,50.16000,-6.21150,50.16000,-4.60017,50.16000,1.25959,50.16000,5.22399,50.16000,-5.83875
50.17622,50.17000,4.88105,50.17000,-5.89463,50.17000,-4.73798,50.17000,1.48325,50.17000,4.84471,50.17000,-5.47596
50.18622,50.18000,4.46188,50.18000,-5.57417,50.18000,-4.81802,50.18000,1.71397,50.18000,4.41484,50.18000,-5.11283
50.19622,50.19000,3.98367,50.19000,-5.25750,50.19000,-4.82412,50.19000,1.94168,50.19000,3.93004,50.19000,-4.75964
50.20622,50.20000,3.44635,50.20000,-4.94941,50.20000,-4.74505,50.20000,2.15754,50.20000,3.39057,50.20000,-4.42350
50.21623,50.21000,2.85521,50.21000,-4.65153,50.21000,-4.57583,50.21000,2.35496,50.21000,2.80164,50.21000,-4.10743
50.22623,50.22000,2.22042,50.22000,-4.36226,50.22000,-4.31837,50.22000,2.53024,50.22000,2.17284,50.22000,-3.81026
50.23623,50.23000,1.55584,50.23000,-4.07726,50.23000,-3.98114,50.23000,2.68275,50.23000,1.51715,50.23000,-3.52710
50.24623,50.24000,0.87746,50.24000,-3.79021,50.24000,-3.57811,50.24000,2.81472,50.24000,0.84939,50.24000,-3.25029
50.25623,50.25000,0.20177,50.25000,-3.49389,50.25000,-3.12698,50.25000,2.93079,50.25000,0.18477,50.25000,-2.97065
50.26623,50.26000,-0.45586,50.26000,-3.18112,50.26000,-2.64700,50.26000,3.03719,50.26000,-0.46249,50.26000,-2.67868
50.27623,50.27000,-1.08233,50.27000,-2.84572,50.27000,-2.15676,50.27000,3.14082,50.27000,-1.08025,50.27000,-2.36583
50.28623,50.28000,-1.66775,50.28000,-2.48327,50.28000,-1.67225,50.28000,3.24825,50.28000,-1.65927,50.28000,-2.02553
50.29624,50.29000,-2.20591,50.29000,-2.09166,50.29000,-1.20558,50.29000,3.36479,50.29000,-2.19363,50.29000,-1.65391
50.30624,50.30000,-2.69439,50.30000,-1.67136,50.30000,-0.76439,50.30000,3.49390,50.30000,-2.68088,50.30000,-1.25027
50.31624,50.31000,-3.13428,50.31000,-1.22538,50.31000,-0.35208,50.31000,3.63674,50.31000,-3.12174,50.31000,-0.81707
50.32624,50.32000,-3.52955,50.32000,-0.75895,50.32000,0.03153,50.32000,3.79220,50.32000,-3.51964,50.32000,-0.35965
50.33624,50.33000,-3.88615,50.33000,-0.27885,50.33000,0.38905,50.33000,3.95712,50.33000,-3.87977,50.33000,0.11457
50.34624,50.34000,-4.21092,50.34000,0.20742,50.34000,0.72434,50.34000,4.12675,50.34000,-4.20818,50.34000,0.59705
50.35624,50.35000,-4.51044,50.35000,0.69264,50.35000,1.04132,50.35000,4.29547,50.35000,-4.51064,50.35000,1.07926
50.36624,50.36000,-4.79011,50.36000,1.17086,50.36000,1.34322,50.36000,4.45741,50.36000,-4.79179,50.36000,1.55395
50.37625,50.37000,-5.05343,50.37000,1.63824,50.37000,1.63201,50.37000,4.60718,50.37000,-5.05449,50.37000,2.01606
50.38625,50.38000,-5.30173,50.38000,2.09364,50.38000,1.90830,50.38000,4.74043,50.38000,-5.29958,50.38000,2.46358
50.39625,50.39000,-5.53430,50.39000,2.53892,50.39000,2.17145,50.39000,4.85432,50.39000,-5.52603,50.39000,2.89783
50.40625,50.40000,-5.74884,50.40000,2.97879,50.40000,2.41990,50.40000,4.94773,50.40000,-5.73143,50.40000,3.32349
50.41625,50.41000,-5.94218,50.41000,3.42033,50.41000,2.65155,50.41000,5.02133,50.41000,-5.91269,50.41000,3.74805
50.42625,50.42000,-6.11105,50.42000,3.87218,50.42000,2.86418,50.42000,5.07739,50.42000,-6.06679,50.42000,4.18096
50.43625,50.43000,-6.25277,50.43000,4.34350,50.43000,3.05577,50.43000,5.11934,50.43000,-6.19145,50.43000,4.63251
50.44625,50.44000,-6.36567,50.44000,4.84280,50.44000,3.22474,50.44000,5.15132,50.44000,-6.28552,50.44000,5.11244
50.45626,50.45000,-6.44942,50.45000,5.37680,50.45000,3.37001,50.45000,5.17763,50.45000,-6.34928,50.45000,5.62872
50.46626,50.46000,-6.50498,50.46000,5.94939,50.46000,3.49110,50.46000,5.20218,50.46000,-6.38429,50.46000,6.18634
50.47626,50.47000,-6.53446,50.47000,6.56085,50.47000,3.58802,50.47000,5.22812,50.47000,-6.39328,50.47000,6.78640
50.48626,50.48000,-6.54087,50.48000,7.20739,50.48000,3.66127,50.48000,5.25758,50.48000,-6.37982,50.48000,7.42558
50.49626,50.49000,-6.52785,50.49000,7.88106,50.49000,3.71171,50.49000,5.29143,50.49000,-6.34803,50.49000,8.09599
50.50626,50.50000,-6.49943,50.50000,8.57004,50.50000,3.74060,50.50000,5.32931,50.50000,-6.30233,50.50000,8.78546
50.51626,50.51000,-6.45985,50.51000,9.25920,50.51000,3.74952,50.51000,5.36961,50.51000,-6.24723,50.51000,9.47821
50.52626,50.52000,-6.41331,50.52000,9.93104,50.52000,3.74037,50.52000,5.40967,50.52000,-6.18715,50.52000,10.15578
50.53627,50.53000,-6.36385,50.53000,10.56680,50.53000,3.71524,50.53000,5.44602,50.53000,-6.12626,50.53000,10.79826
50.54627,50.54000,-6.31514,50.54000,11.14764,50.54000,3.67633,50.54000,5.47468,50.54000,-6.06826,50.54000,11.38564
50.55627,50.55000,-6.27028,50.55000,11.65595,50.55000,3.62570,50.55000,5.49160,50.55000,-6.01628,50.55000,11.89924
50.56627,50.56000,-6.23158,50.56000,12.07659,50.56000,3.56513,50.56000,5.49307,50.56000,-5.97261,50.56000,12.32301
50.57627,50.57000,-6.20048,50.57000,12.39800,50.57000,3.49583,50.57000,5.47625,50.57000,-5.93865,50.57000,12.64483
50.58627,50.58000,-6.17737,50.58000,12.61308,50.58000,3.41840,50.58000,5.43949,50.58000,-5.91476,50.58000,12.85746
50.59627,50.59000,-6.16167,50.59000,12.71982,50.59000,3.33271,50.59000,5.38271,50.59000,-5.90031,50.59000,12.95913
50.60627,50.60000,-6.15191,50.60000,12.72141,50.60000,3.23795,50.60000,5.30748,50.60000,-5.89380,50.60000,12.95378
50.61628,50.61000,-6.14595,50.61000,12.62606,50.61000,3.13282,50.61000,5.21689,50.61000,-5.89303,50.61000,12.85067
50.62628,50.62000,-6.14127,50.62000,12.44628,50.62000,3.01577,50.62000,5.11529,50.62000,-5.89546,50.62000,12.66366
50.63628,50.63000,-6.13530,50.63000,12.19784,50.63000,2.88531,50.63000,5.00768,50.63000,-5.89844,50.63000,12.40990
50.64628,50.64000,-6.12570,50.64000,11.89837,50.64000,2.74036,50.64000,4.89922,50.64000,-5.89956,50.64000,12.10839
50.65628,50.65000,-6.11058,50.65000,11.56587,50.65000,2.58064,50.65000,4.79451,50.65000,-5.89676,50.65000,11.77820
50.66628,50.66000,-6.08855,50.66000,11.21711,50.66000,2.40690,50.66000,4.69702,50.66000,-5.88853,50.66000,11.43680
50.67628,50.67000,-6.05883,50.67000,10.86609,50.67000,2.22113,50.67000,4.60865,50.67000,-5.87385,50.67000,11.09837
50.68628,50.68000,-6.02124,50.68000,10.52271,50.68000,2.02662,50.68000,4.52935,50.68000,-5.85232,50.68000,10.77240
50.69629,50.69000,-5.97641,50.69000,10.19167,50.69000,1.82787,50.69000,4.45688,50.69000,-5.82427,50.69000,10.46254
50.70629,50.70000,-5.92594,50.70000,9.87179,50.70000,1.63033,50.70000,4.38678,50.70000,-5.79097,50.70000,10.16603
50.71629,50.71000,-5.87263,50.71000,9.55592,50.71000,1.44006,50.71000,4.31263,50.71000,-5.75484,50.71000,9.87366
50.72629,50.72000,-5.82033,50.72000,9.23167,50.72000,1.26324,50.72000,4.22655,50.72000,-5.71937,50.72000,9.57068
50.73629,50.73000,-5.77343,50.73000,8.88314,50.73000,1.10556,50.73000,4.12017,50.73000,-5.68856,50.73000,9.23878
50.74629,50.74000,-5.73580,50.74000,8.49342,50.74000,0.97152,50.74000,3.98591,50.74000,-5.66592,50.74000,8.85889
50.75629,50.75000,-5.70954,50.75000,8.04764,50.75000,0.86379,50.75000,3.81819,50.75000,-5.65328,50.75000,8.41446
50.76629,50.76000,-5.69385,50.76000,7.53577,50.76000,0.78272,50.76000,3.61452,50.76000,-5.64968,50.76000,7.89453
50.77630,50.77000,-5.68443,50.77000,6.95481,50.77000,0.72627,50.77000,3.37593,50.77000,-5.65074,50.77000,7.29605
50.78630,50.78000,-5.67339,50.78000,6.30987,50.78000,0.69017,50.78000,3.10696,50.78000,-5.64862,50.78000,6.62497
50.79630,50.79000,-5.64989,50.79000,5.61416,50.79000,0.66848,50.79000,2.81502,50.79000,-5.63256,50.79000,5.89605
50.80630,50.80000,-5.60122,50.80000,4.88768,50.80000,0.65438,50.80000,2.50944,50.80000,-5.59001,50.80000,5.13141
50.81630,50.81000,-5.51429,50.81000,4.15495,50.81000,0.64107,50.81000,2.20032,50.81000,-5.50803,50.81000,4.35793
50.82630,50.82000,-5.37735,50.82000,3.44196,50.82000,0.62267,50.82000,1.89745,50.82000,-5.37502,50.82000,3.60396
50.83630,50.83000,-5.18162,50.83000,2.77286,50.83000,0.59508,50.83000,1.60937,50.83000,-5.18233,50.83000,2.89577
50.84630,50.84000,-4.92263,50.84000,2.16697,50.84000,0.55640,50.84000,1.34290,50.84000,-4.92562,50.84000,2.25439
50.85631,50.85000,-4.60092,50.85000,1.63654,50.85000,0.50709,50.85000,1.10288,50.85000,-4.60554,50.85000,1.69336
50.86631,50.86000,-4.22205,50.86000,1.18590,50.86000,0.44963,50.86000,0.89233,50.86000,-4.22777,50.86000,1.21774
50.87631,50.87000,-3.79577,50.87000,0.81164,50.87000,0.38788,50.87000,0.71272,50.87000,-3.80218,50.87000,0.82455
50.88631,50.88000,-3.33455,50.88000,0.50405,50.88000,0.32621,50.88000,0.56442,50.88000,-3.34136,50.88000,0.50410
50.89631,50.89000,-2.85179,50.89000,0.24906,50.89000,0.26871,50.89000,0.44718,50.89000,-2.85881,50.89000,0.24216
50.90631,50.90000,-2.35999,50.90000,0.03039,50.90000,0.21854,50.90000,0.36046,50.90000,-2.36711,50.90000,0.02215
50.91631,50.91000,-1.86920,50.91000,-0.16853,50.91000,0.17756,50.91000,0.30375,50.91000,-1.87634,50.91000,-0.17285
50.92631,50.92000,-1.38599,50.92000,-0.36312,50.92000,0.14623,50.92000,0.27648,50.92000,-1.39310,50.92000,-0.35860
50.93632,50.93000,-0.91314,50.93000,-0.56658,50.93000,0.12373,50.93000,0.27780,50.93000,-0.92013,50.93000,-0.54873
50.94632,50.94000,-0.44988,50.94000,-0.78945,50.94000,0.10813,50.94000,0.30615,50.94000,-0.45663,50.94000,-0.75423
50.95632,50.95000,0.00743,50.95000,-1.03927,50.95000,0.09678,50.95000,0.35880,50.95000,0.00110,50.95000,-0.98325
50.96632,50.96000,0.46422,50.96000,-1.32059,50.96000,0.08654,50.96000,0.43158,50.96000,0.45853,50.96000,-1.24115
50.97632,50.97000,0.92659,50.97000,-1.63506,50.97000,0.07416,50.97000,0.51884,50.97000,0.92183,50.97000,-1.53055
50.98632,50.98000,1.40027,50.98000,-1.98159,50.98000,0.05652,50.98000,0.61383,50.98000,1.39674,50.98000,-1.85150
50.99632,50.99000,1.88969,50.99000,-2.35662,50.99000,0.03085,50.99000,0.70934,50.99000,1.88770,50.99000,-2.20168
51.00632,51.00000,2.39730,51.00000,-2.75456,51.00000,-0.00510,51.00000,0.79847,51.00000,2.39717,51.00000,-2.57662
51.01633,51.01000,2.92321,51.01000,-3.16817,51.01000,-0.05292,51.01000,0.87539,51.01000,2.92525,51.01000,-2.97008
51.02633,51.02000,3.46503,51.02000,-3.58913,51.02000,-0.11346,51.02000,0.93583,51.02000,3.46950,51.02000,-3.37445
51.03633,51.03000,4.01798,51.03000,-4.00861,51.03000,-0.18679,51.03000,0.97723,51.03000,4.02509,51.03000,-3.78132
51.04633,51.04000,4.57513,51.04000,-4.41781,51.04000,-0.27215,51.04000,0.99865,51.04000,4.58505,51.04000,-4.18208
51.05633,51.05000,5.12785,51.05000,-4.80850,51.05000,-0.36805,51.05000,1.00039,51.05000,5.14071,51.05000,-4.56856
51.06633,51.06000,5.66626,51.06000,-5.17353,51.06000,-0.47230,51.06000,0.98360,51.06000,5.68214,51.06000,-4.93351
51.07633,51.07000,6.17977,51.07000,-5.50714,51.07000,-0.58209,51.07000,0.94975,51.07000,6.19873,51.07000,-5.27112
51.08633,51.08000,6.65760,51.08000,-5.80524,51.08000,-0.69419,51.08000,0.90033,51.08000,6.67968,51.08000,-5.57730
51.09634,51.09000,7.08936,51.09000,-6.06553,51.09000,-0.80509,51.09000,0.83649,51.09000,7.11457,51.09000,-5.84987
51.10634,51.10000,7.46551,51.10000,-6.28759,51.10000,-0.91126,51.10000,0.75888,51.10000,7.49387,51.10000,-6.08862
51.11634,51.11000,7.77796,51.11000,-6.47275,51.11000,-1.00946,51.11000,0.66760,51.11000,7.80945,51.11000,-6.29519
51.12634,51.12000,8.02057,51.12000,-6.62387,51.12000,-1.09711,51.12000,0.56234,51.12000,8.05515,51.12000,-6.47277
51.13634,51.13000,8.18962,51.13000,-6.74505,51.13000,-1.17271,51.13000,0.44257,51.13000,8.22717,51.13000,-6.62573
51.14634,51.14000,8.28421,51.14000,-6.84108,51.14000,-1.23622,51.14000,0.30796,51.14000,8.32451,51.14000,-6.75897
51.15634,51.15000,8.30648,51.15000,-6.91690,51.15000,-1.28942,51.15000,0.15881,51.15000,8.34919,51.15000,-6.87721
51.16634,51.16000,8.26173,51.16000,-6.97696,51.16000,-1.33602,51.16000,-0.00348,51.16000,8.30633,51.16000,-6.98427
51.17635,51.17000,8.15812,51.17000,-7.02463,51.17000,-1.38165,51.17000,-0.17597,51.17000,8.20390,51.17000,-7.08235
51.18635,51.18000,8.00626,51.18000,-7.06167,51.18000,-1.43347,51.18000,-0.35388,51.18000,8.05230,51.18000,-7.17148
51.19635,51.19000,7.81836,51.19000,-7.08801,51.19000,-1.49953,51.19000,-0.53047,51.19000,7.86356,51.19000,-7.24926
51.20635,51.20000,7.60723,51.20000,-7.10165,51.20000,-1.58783,51.20000,-0.69718,51.20000,7.65036,51.20000,-7.31087
51.21635,51.21000,7.38514,51.21000,-7.09894,51.21000,-1.70525,51.21000,-0.84401,51.21000,7.42485,51.21000,-7.34956
51.22635,51.22000,7.16251,51.22000,-7.07516,51.22000,-1.85632,51.22000,-0.96028,51.22000,7.19750,51.22000,-7.35748
51.23635,51.23000,6.94689,51.23000,-7.02537,51.23000,-2.04219,51.23000,-1.03554,51.23000,6.97594,51.23000,-7.32678
51.24635,51.24000,6.74196,51.24000,-6.94531,51.24000,-2.25981,51.24000,-1.06074,51.24000,6.76411,51.24000,-7.25103
51.25636,51.25000,6.54706,51.25000,-6.83237,51.25000,-2.50164,51.25000,-1.02935,51.25000,6.56168,51.25000,-7.12638
51.26636,51.26000,6.35720,51.26000,-6.68616,51.26000,-2.75597,51.26000,-0.93825,51.26000,6.36412,51.26000,-6.95251
51.27636,51.27000,6.16389,51.27000,-6.50851,51.27000,-3.00797,51.27000,-0.78810,51.27000,6.16349,51.27000,-6.73261
51.28636,51.28000,5.95683,51.28000,-6.30276,51.28000,-3.24141,51.28000,-0.58308,51.28000,5.95005,51.28000,-6.47259
51.29636,51.29000,5.72599,51.29000,-6.07263,51.29000,-3.44067,51.29000,-0.32994,51.29000,5.71433,51.29000,-6.17949
51.30636,51.30000,5.46364,51.30000,-5.82102,51.30000,-3.59271,51.30000,-0.03684,51.30000,5.44908,51.30000,-5.85992
51.31636,51.31000,5.16569,51.31000,-5.54926,51.31000,-3.68853,51.31000,0.28765,51.31000,5.15049,51.31000,-5.51884
51.32636,51.32000,4.83204,51.32000,-5.25699,51.32000,-3.72391,51.32000,0.63533,51.32000,4.81855,51.32000,-5.15915
51.33637,51.33000,4.46606,51.33000,-4.94261,51.33000,-3.69943,51.33000,0.99868,51.33000,4.45644,51.33000,-4.78190
51.34637,51.34000,4.07348,51.34000,-4.60391,51.34000,-3.61987,51.34000,1.37095,51.34000,4.06946,51.34000,-4.38689
51.35637,51.35000,3.66117,51.35000,-4.23878,51.35000,-3.49310,51.35000,1.74618,51.35000,3.66387,51.35000,-3.97328
51.36637,51.36000,3.23617,51.36000,-3.84569,51.36000,-3.32881,51.36000,2.11919,51.36000,3.24597,51.36000,-3.54013
51.37637,51.37000,2.80501,51.37000,-3.42388,51.37000,-3.13703,51.37000,2.48559,51.37000,2.82156,51.37000,-3.08663
51.38637,51.38000,2.37344,51.38000,-2.97353,51.38000,-2.92693,51.38000,2.84178,51.38000,2.39569,51.38000,-2.61235
51.39637,51.39000,1.94616,51.39000,-2.49565,51.39000,-2.70599,51.39000,3.18491,51.39000,1.97254,51.39000,-2.11729
51.40637,51.40000,1.52663,51.40000,-1.99220,51.40000,-2.47956,51.40000,3.51279,51.40000,1.55524,51.40000,-1.60216
51.41637,51.41000,1.11681,51.41000,-1.46605,51.41000,-2.25096,51.41000,3.82386,51.41000,1.14567,51.41000,-1.06849
51.42638,51.42000,0.71699,51.42000,-0.92102,51.42000,-2.02190,51.42000,4.11708,51.42000,0.74423,51.42000,-0.51882
51.43638,51.43000,0.32584,51.43000,-0.36164,51.43000,-1.79306,51.43000,4.39187,51.43000,0.34991,51.43000,0.04337
51.44638,51.44000,-0.05926,51.44000,0.20716,51.44000,-1.56476,51.44000,4.64814,51.44000,-0.03945,51.44000,0.61399
51.45638,51.45000,-0.44158,51.45000,0.78063,51.45000,-1.33744,51.45000,4.88630,51.45000,-0.42661,51.45000,1.18887
51.46638,51.46000,-0.82428,51.46000,1.35487,51.46000,-1.11188,51.46000,5.10725,51.46000,-0.81421,51.46000,1.76444
51.47638,51.47000,-1.20961,51.47000,1.92742,51.47000,-0.88929,51.47000,5.31235,51.47000,-1.20399,51.47000,2.33844
51.48638,51.48000,-1.59826,51.48000,2.49776,51.48000,-0.67121,51.48000,5.50340,51.48000,-1.59624,51.48000,2.91050
51.49638,51.49000,-1.98902,51.49000,3.06762,51.49000,-0.45936,51.49000,5.68249,51.49000,-1.98945,51.49000,3.48250
51.50639,51.50000,-2.37868,51.50000,3.64088,51.50000,-0.25550,51.50000,5.85195,51.50000,-2.38022,51.50000,4.05855
51.51639,51.51000,-2.76230,51.51000,4.22321,51.51000,-0.06135,51.51000,6.01424,51.51000,-2.76354,51.51000,4.64469
51.52639,51.52000,-3.13380,51.52000,4.82129,51.52000,0.12139,51.52000,6.17182,51.52000,-3.13334,51.52000,5.24809
51.53639,51.53000,-3.48662,51.53000,5.44188,51.53000,0.29112,51.53000,6.32698,51.53000,-3.48320,51.53000,5.87606
51.54639,51.54000,-3.81461,51.54000,6.09059,51.54000,0.44632,51.54000,6.48157,51.54000,-3.80709,51.54000,6.53474
51.55639,51.55000,-4.11269,51.55000,6.77072,51.55000,0.58559,51.55000,6.63686,51.55000,-4.10016,51.55000,7.22785
51.56639,51.56000,-4.37752,51.56000,7.48226,51.56000,0.70777,51.56000,6.79325,51.56000,-4.35933,51.56000,7.95550
51.57639,51.57000,-4.60792,51.57000,8.22109,51.57000,0.81202,51.57000,6.95019,51.57000,-4.58364,51.57000,8.71337
51.58640,51.58000,-4.80497,51.58000,8.97866,51.58000,0.89796,51.58000,7.10612,51.58000,-4.77442,51.58000,9.49228
51.59640,51.59000,-4.97192,51.59000,9.74215,51.59000,0.96574,51.59000,7.25850,51.59000,-4.93517,51.59000,10.27841
51.60640,51.60000,-5.11389,51.60000,10.49509,51.60000,1.01612,51.60000,7.40388,51.60000,-5.07123,51.60000,11.05393
51.61640,51.61000,-5.23734,51.61000,11.21844,51.61000,1.05034,51.61000,7.53806,51.61000,-5.18924,51.61000,11.79819
51.62640,51.62000,-5.34939,51.62000,11.89199,51.62000,1.07002,51.62000,7.65640,51.62000,-5.29651,51.62000,12.48932
51.63640,51.63000,-5.45709,51.63000,12.49589,51.63000,1.07683,51.63000,7.75407,51.63000,-5.40023,51.63000,13.10596
51.64640,51.64000,-5.56669,51.64000,13.01234,51.64000,1.07225,51.64000,7.82660,51.64000,-5.50677,51.64000,13.62908
51.65640,51.65000,-5.68296,51.65000,13.42699,51.65000,1.05724,51.65000,7.87031,51.65000,-5.62102,51.65000,14.04365
51.66641,51.66000,-5.80869,51.66000,13.73023,51.66000,1.03211,51.66000,7.88285,51.66000,-5.74589,51.66000,14.34004
51.67641,51.67000,-5.94444,51.67000,13.91802,51.67000,0.99639,51.67000,7.86365,51.67000,-5.88202,51.67000,14.51490
51.68641,51.68000,-6.08851,51.68000,13.99223,51.68000,0.94894,51.68000,7.81416,51.68000,-6.02780,51.68000,14.57160
51.69641,51.69000,-6.23717,51.69000,13.96059,51.69000,0.88813,51.69000,7.73797,51.69000,-6.17959,51.69000,14.51995
51.70641,51.70000,-6.38518,51.70000,13.83589,51.70000,0.81211,51.70000,7.64049,51.70000,-6.33218,51.70000,14.37532
51.71641,51.71000,-6.52638,51.71000,13.63493,51.71000,0.71915,51.71000,7.52859,51.71000,-6.47943,51.71000,14.15726
51.72641,51.72000,-6.65444,51.72000,13.37691,51.72000,0.60800,51.72000,7.40978,51.72000,-6.61499,51.72000,13.88760
51.73641,51.73000,-6.76357,51.73000,13.08167,51.73000,0.47827,51.73000,7.29145,51.73000,-6.73298,51.73000,13.58842
51.74642,51.74000,-6.84914,51.74000,12.76794,51.74000,0.33078,51.74000,7.17995,51.74000,-6.82860,51.74000,13.27998
51.75642,51.75000,-6.90809,51.75000,12.45171,51.75000,0.16782,51.75000,7.07978,51.75000,-6.89853,51.75000,12.97889
51.76642,51.76000,-6.93907,51.76000,12.14490,51.76000,-0.00673,51.76000,6.99297,51.76000,-6.94111,51.76000,12.69666
51.77642,51.77000,-6.94245,51.77000,11.85442,51.77000,-0.18742,51.77000,6.91861,51.77000,-6.95627,51.77000,12.43873
51.78642,51.78000,-6.92011,51.78000,11.58160,51.78000,-0.36756,51.78000,6.85270,51.78000,-6.94543,51.78000,12.20394
51.79642,51.79000,-6.87521,51.79000,11.32203,51.79000,-0.53966,51.79000,6.78826,51.79000,-6.91120,51.79000,11.98455
51.80642,51.80000,-6.81192,51.80000,11.06587,51.80000,-0.69608,51.80000,6.71580,51.80000,-6.85725,51.80000,11.76676
51.81642,51.81000,-6.73504,51.81000,10.79871,51.81000,-0.82970,51.81000,6.62414,51.81000,-6.78791,51.81000,11.53191
51.82643,51.82000,-6.64941,51.82000,10.50324,51.82000,-0.93466,51.82000,6.50161,51.82000,-6.70760,51.82000,11.25858
51.83643,51.83000,-6.55898,51.83000,10.16160,51.83000,-1.00705,51.83000,6.33762,51.83000,-6.62006,51.83000,10.92533
51.84643,51.84000,-6.46589,51.84000,9.75822,51.84000,-1.04551,51.84000,6.12426,51.84000,-6.52732,51.84000,10.51405
51.85643,51.85000,-6.36959,51.85000,9.28260,51.85000,-1.05159,51.85000,5.85764,51.85000,-6.42889,51.85000,10.01305
51.86643,51.86000,-6.26648,51.86000,8.73151,51.86000,-1.02973,51.86000,5.53863,51.86000,-6.32139,51.86000,9.41948
51.87643,51.87000,-6.15009,51.87000,8.11017,51.87000,-0.98675,51.87000,5.17293,51.87000,-6.19871,51.87000,8.74050
51.88643,51.88000,-6.01187,51.88000,7.43216,51.88000,-0.93109,51.88000,4.77027,51.88000,-6.05272,51.88000,7.99292
51.89643,51.89000,-5.84248,51.89000,6.71809,51.89000,-0.87172,51.89000,4.34318,51.89000,-5.87453,51.89000,7.20150
51.90644,51.90000,-5.63327,51.90000,5.99324,51.90000,-0.81702,51.90000,3.90544,51.90000,-5.65591,51.90000,6.39607
51.91644,51.91000,-5.37780,51.91000,5.28447,51.91000,-0.77394,51.91000,3.47064,51.91000,-5.39082,51.91000,5.60794
51.92644,51.92000,-5.07311,51.92000,4.61685,51.92000,-0.74722,51.92000,3.05098,51.92000,-5.07660,51.92000,4.86614
51.93644,51.93000,-4.72038,51.93000,4.01071,51.93000,-0.73914,51.93000,2.65663,51.93000,-4.71469,51.93000,4.19417
51.94644,51.94000,-4.32499,51.94000,3.47950,51.94000,-0.74952,51.94000,2.29543,51.94000,-4.31065,51.94000,3.60774
51.95644,51.95000,-3.89584,51.95000,3.02888,51.95000,-0.77612,51.95000,1.97301,51.95000,-3.87351,51.95000,3.11374
51.96644,51.96000,-3.44413,51.96000,2.65690,51.96000,-0.81520,51.96000,1.69298,51.96000,-3.41457,51.96000,2.71065
51.97644,51.97000,-2.98180,51.97000,2.35526,51.97000,-0.86216,51.97000,1.45722,51.97000,-2.94583,51.97000,2.38977
51.98645,51.98000,-2.51998,51.98000,2.11100,51.98000,-0.91220,51.98000,1.26616,51.98000,-2.47842,51.98000,2.13720
51.99645,51.99000,-2.06760,51.99000,1.90831,51.99000,-0.96072,51.99000,1.11888,51.99000,-2.02129,51.99000,1.93578
52.00645,52.00000,-1.63048,52.00000,1.73028,52.00000,-1.00381,52.00000,1.01330,52.00000,-1.58023,52.00000,1.76698
52.01645,52.01000,-1.21086,52.01000,1.56023,52.01000,-1.03847,52.01000,0.94616,52.01000,-1.15747,52.01000,1.61237
52.02645,52.02000,-0.80751,52.02000,1.38280,52.02000,-1.06284,52.02000,0.91304,52.02000,-0.75171,52.02000,1.45479
52.03645,52.03000,-0.41626,52.03000,1.18474,52.03000,-1.07635,52.03000,0.90833,52.03000,-0.35872,52.03000,1.27922
52.04645,52.04000,-0.03084,52.04000,0.95563,52.04000,-1.07972,52.04000,0.92533,52.04000,0.02785,52.04000,1.07353
52.05645,52.05000,0.35600,52.05000,0.68829,52.05000,-1.07481,52.05000,0.95662,52.05000,0.41536,52.05000,0.82899
52.06646,52.06000,0.75138,52.06000,0.37913,52.06000,-1.06442,52.06000,0.99453,52.06000,0.81101,52.06000,0.54064
52.07646,52.07000,1.16123,52.07000,0.02820,52.07000,-1.05187,52.07000,1.03195,52.07000,1.22087,52.07000,0.20749
52.08646,52.08000,1.58947,52.08000,-0.36106,52.08000,-1.04065,52.08000,1.06307,52.08000,1.64896,52.08000,-0.16768
52.09646,52.09000,2.03747,52.09000,-0.78225,52.09000,-1.03398,52.09000,1.08398,52.09000,2.09672,52.09000,-0.57869
52.10646,52.10000,2.50379,52.10000,-1.22677,52.10000,-1.03443,52.10000,1.09297,52.10000,2.56284,52.10000,-1.01666
52.11646,52.11000,2.98433,52.11000,-1.68461,52.11000,-1.04368,52.11000,1.09034,52.11000,3.04325,52.11000,-1.47098
52.12646,52.12000,3.47264,52.12000,-2.14530,52.12000,-1.06230,52.12000,1.07800,52.12000,3.53159,52.12000,-1.93029
52.13646,52.13000,3.96048,52.13000,-2.59876,52.13000,-1.08980,52.13000,1.05873,52.13000,4.01964,52.13000,-2.38359
52.14647,52.14000,4.43840,52.14000,-3.03610,52.14000,-1.12466,52.14000,1.03549,52.14000,4.49800,52.14000,-2.82114
52.15647,52.15000,4.89644,52.15000,-3.45016,52.15000,-1.16458,52.15000,1.01083,52.15000,4.95676,52.15000,-3.23515
52.16647,52.16000,5.32472,52.16000,-3.83583,52.16000,-1.20674,52.16000,0.98645,52.16000,5.38606,52.16000,-3.62019
52.17647,52.17000,5.71400,52.17000,-4.19007,52.17000,-1.24824,52.17000,0.96303,52.17000,5.77673,52.17000,-3.97322
