Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
41.59516,41.59000,-27.03274,41.59000,-6.84302,41.59000,3.50943
41.60516,41.60000,-26.38328,41.60000,-6.73747,41.60000,3.57435
41.61516,41.61000,-25.75922,41.61000,-6.64134,41.61000,3.63613
41.62516,41.62000,-25.15984,41.62000,-6.55387,41.62000,3.69202
41.63516,41.63000,-24.58369,41.63000,-6.47421,41.63000,3.73897
41.64516,41.64000,-24.02870,41.64000,-6.40156,41.64000,3.77388
41.65516,41.65000,-23.49242,41.65000,-6.33526,41.65000,3.79376
41.66517,41.66000,-22.97229,41.66000,-6.27491,41.66000,3.79594
41.67517,41.67000,-22.46596,41.67000,-6.22037,41.67000,3.77825
41.68517,41.68000,-21.97170,41.68000,-6.17169,41.68000,3.73913
41.69517,41.69000,-21.48868,41.69000,-6.12903,41.69000,3.67770
41.70517,41.70000,-21.01718,41.70000,-6.09239,41.70000,3.59390
41.71517,41.71000,-20.55866,41.71000,-6.06147,41.71000,3.48845
41.72517,41.72000,-20.11561,41.72000,-6.03545,41.72000,3.36286
41.73517,41.73000,-19.69130,41.73000,-6.01293,41.73000,3.21933
41.74518,41.74000,-19.28934,41.74000,-5.99198,41.74000,3.06066
41.75518,41.75000,-18.91320,41.75000,-5.97024,41.75000,2.89003
41.76518,41.76000,-18.56579,41.76000,-5.94512,41.76000,2.71087
41.77518,41.77000,-18.24909,41.77000,-5.91407,41.77000,2.52658
41.78518,41.78000,-17.96391,41.78000,-5.87480,41.78000,2.34038
41.79518,41.79000,-17.70986,41.79000,-5.82551,41.79000,2.15510
41.80518,41.80000,-17.48544,41.80000,-5.76510,41.80000,1.97309
41.81518,41.81000,-17.28828,41.81000,-5.69324,41.81000,1.79622
41.82519,41.82000,-17.11544,41.82000,-5.61047,41.82000,1.62585
41.83519,41.83000,-16.96378,41.83000,-5.51814,41.83000,1.46297
41.84519,41.84000,-16.83022,41.84000,-5.41833,41.84000,1.30831
41.85519,41.85000,-16.71199,41.85000,-5.31369,41.85000,1.16246
41.86519,41.86000,-16.60674,41.86000,-5.20727,41.86000,1.02598
41.87519,41.87000,-16.51254,41.87000,-5.10224,41.87000,0.89943
41.88519,41.88000,-16.42779,41.88000,-5.00170,41.88000,0.78349
41.89519,41.89000,-16.35116,41.89000,-4.90841,41.89000,0.67884
41.90520,41.90000,-16.28134,41.90000,-4.82453,41.90000,0.58621
41.91520,41.91000,-16.21698,41.91000,-4.75145,41.91000,0.50627
41.92520,41.92000,-16.15649,41.92000,-4.68960,41.92000,0.43955
41.93520,41.93000,-16.09802,41.93000,-4.63837,41.93000,0.38642
41.94520,41.94000,-16.03939,41.94000,-4.59612,41.94000,0.34696
41.95520,41.95000,-15.97813,41.95000,-4.56026,41.95000,0.32101
41.96520,41.96000,-15.91162,41.96000,-4.52742,41.96000,0.30805
41.97520,41.97000,-15.83719,41.97000,-4.49374,41.97000,0.30724
41.98521,41.98000,-15.75240,41.98000,-4.45513,41.98000,0.31739
41.99521,41.99000,-15.65527,41.99000,-4.40768,41.99000,0.33691
42.00521,42.00000,-15.54459,42.00000,-4.34791,42.00000,0.36381
42.01521,42.01000,-15.42013,42.01000,-4.27312,42.01000,0.39566
42.02521,42.02000,-15.28288,42.02000,-4.18156,42.02000,0.42957
42.03521,42.03000,-15.13512,42.03000,-4.07254,42.03000,0.46215
42.04521,42.04000,-14.98045,42.04000,-3.94653,42.04000,0.48962
42.05521,42.05000,-14.82362,42.05000,-3.80498,42.05000,0.50783
42.06522,42.06000,-14.67036,42.06000,-3.65025,42.06000,0.51241
42.07522,42.07000,-14.52701,42.07000,-3.48538,42.07000,0.49902
42.08522,42.08000,-14.40022,42.08000,-3.31383,42.08000,0.46354
42.09522,42.09000,-14.29656,42.09000,-3.13924,42.09000,0.40235
42.10522,42.10000,-14.22216,42.10000,-2.96529,42.10000,0.31261
42.11522,42.11000,-14.18242,42.11000,-2.79547,42.11000,0.19248
42.12522,42.12000,-14.18164,42.12000,-2.63303,42.12000,0.04125
42.13522,42.13000,-14.22268,42.13000,-2.48087,42.13000,-0.14064
42.14523,42.14000,-14.30650,42.14000,-2.34152,42.14000,-0.35172
42.15523,42.15000,-14.43177,42.15000,-2.21706,42.15000,-0.58972
42.16523,42.16000,-14.59443,42.16000,-2.10910,42.16000,-0.85190
42.17523,42.17000,-14.78756,42.17000,-2.01878,42.17000,-1.13528
42.18523,42.18000,-15.00150,42.18000,-1.94684,42.18000,-1.43690
42.19523,42.19000,-15.22456,42.19000,-1.89383,42.19000,-1.75394
42.20523,42.20000,-15.44397,42.20000,-1.86039,42.20000,-2.08374
42.21523,42.21000,-15.64696,42.21000,-1.84737,42.21000,-2.42385
42.22524,42.22000,-15.82175,42.22000,-1.85592,42.22000,-2.77173
42.23524,42.23000,-15.95840,42.23000,-1.88727,42.23000,-3.12459
42.24524,42.24000,-16.04926,42.24000,-1.94241,42.24000,-3.47897
42.25524,42.25000,-16.08938,42.25000,-2.02185,42.25000,-3.83059
42.26524,42.26000,-16.07659,42.26000,-2.12542,42.26000,-4.17414
42.27524,42.27000,-16.01137,42.27000,-2.25225,42.27000,-4.50343
42.28524,42.28000,-15.89659,42.28000,-2.40086,42.28000,-4.81161
42.29524,42.29000,-15.73702,42.29000,-2.56923,42.29000,-5.09160
42.30525,42.30000,-15.53877,42.30000,-2.75487,42.30000,-5.33667
42.31525,42.31000,-15.30880,42.31000,-2.95484,42.31000,-5.54098
42.32525,42.32000,-15.05439,42.32000,-3.16575,42.32000,-5.70010
42.33525,42.33000,-14.78272,42.33000,-3.38375,42.33000,-5.81133
42.34525,42.34000,-14.50065,42.34000,-3.60453,42.34000,-5.87389
42.35525,42.35000,-14.21449,42.35000,-3.82331,42.35000,-5.88878
42.36525,42.36000,-13.92994,42.36000,-4.03496,42.36000,-5.85858
42.37525,42.37000,-13.65206,42.37000,-4.23414,42.37000,-5.78705
42.38526,42.38000,-13.38525,42.38000,-4.41558,42.38000,-5.67874
42.39526,42.39000,-13.13326,42.39000,-4.57438,42.39000,-5.53864
42.40526,42.40000,-12.89909,42.40000,-4.70640,42.40000,-5.37185
42.41526,42.41000,-12.68498,42.41000,-4.80851,42.41000,-5.18343
42.42526,42.42000,-12.49238,42.42000,-4.87883,42.42000,-4.97828
42.43526,42.43000,-12.32199,42.43000,-4.91677,42.43000,-4.76111
42.44526,42.44000,-12.17387,42.44000,-4.92290,42.44000,-4.53642
42.45526,42.45000,-12.04757,42.45000,-4.89883,42.45000,-4.30856
42.46527,42.46000,-11.94237,42.46000,-4.84689,42.46000,-4.08165
42.47527,42.47000,-11.85745,42.47000,-4.76986,42.47000,-3.85954
42.48527,42.48000,-11.79214,42.48000,-4.67074,42.48000,-3.64575
42.49527,42.49000,-11.74606,42.49000,-4.55247,42.49000,-3.44327
42.50527,42.50000,-11.71931,42.50000,-4.41770,42.50000,-3.25441
42.51527,42.51000,-11.71251,42.51000,-4.26873,42.51000,-3.08067
42.52527,42.52000,-11.72686,42.52000,-4.10736,42.52000,-2.92257
42.53527,42.53000,-11.76406,42.53000,-3.93497,42.53000,-2.77960
42.54528,42.54000,-11.82620,42.54000,-3.75270,42.54000,-2.65025
42.55528,42.55000,-11.91559,42.55000,-3.56159,42.55000,-2.53212
42.56528,42.56000,-12.03457,42.56000,-3.36290,42.56000,-2.42207
42.57528,42.57000,-12.18524,42.57000,-3.15830,42.57000,-2.31648
42.58528,42.58000,-12.36916,42.58000,-2.94997,42.58000,-2.21144
42.59528,42.59000,-12.58706,42.59000,-2.74072,42.59000,-2.10303
42.60528,42.60000,-12.83849,42.60000,-2.53387,42.60000,-1.98743
42.61528,42.61000,-13.12148,42.61000,-2.33316,42.61000,-1.86116
42.62529,42.62000,-13.43226,42.62000,-2.14251,42.62000,-1.72111
42.63529,42.63000,-13.76495,42.63000,-1.96585,42.63000,-1.56457
42.64529,42.64000,-14.11149,42.64000,-1.80687,42.64000,-1.38922
42.65529,42.65000,-14.46165,42.65000,-1.66889,42.65000,-1.19310
42.66529,42.66000,-14.80329,42.66000,-1.55469,42.66000,-0.97445
42.67529,42.67000,-15.12302,42.67000,-1.46640,42.67000,-0.73172
42.68529,42.68000,-15.40699,42.68000,-1.40544,42.68000,-0.46344
42.69529,42.69000,-15.64206,42.69000,-1.37235,42.69000,-0.16833
42.70529,42.70000,-15.81699,42.70000,-1.36681,42.70000,0.15467
42.71530,42.71000,-15.92372,42.71000,-1.38755,42.71000,0.50623
42.72530,42.72000,-15.95833,42.72000,-1.43236,42.72000,0.88633
42.73530,42.73000,-15.92169,42.73000,-1.49821,42.73000,1.29410
42.74530,42.74000,-15.81958,42.74000,-1.58128,42.74000,1.72759
42.75530,42.75000,-15.66240,42.75000,-1.67716,42.75000,2.18352
42.76530,42.76000,-15.46433,42.76000,-1.78110,42.76000,2.65727
42.77530,42.77000,-15.24204,42.77000,-1.88838,42.77000,3.14268
42.78530,42.78000,-15.01303,42.78000,-1.99496,42.78000,3.63212
42.79531,42.79000,-14.79381,42.79000,-2.09799,42.79000,4.11646
42.80531,42.80000,-14.59820,42.80000,-2.19615,42.80000,4.58523
42.81531,42.81000,-14.43607,42.81000,-2.28969,42.81000,5.02702
42.82531,42.82000,-14.31261,42.82000,-2.38001,42.82000,5.42992
42.83531,42.83000,-14.22830,42.83000,-2.46915,42.83000,5.78226
42.84531,42.84000,-14.17939,42.84000,-2.55910,42.84000,6.07332
42.85531,42.85000,-14.15872,42.85000,-2.65129,42.85000,6.29401
42.86531,42.86000,-14.15691,42.86000,-2.74623,42.86000,6.43755
42.87532,42.87000,-14.16347,42.87000,-2.84331,42.87000,6.49995
42.88532,42.88000,-14.16799,42.88000,-2.94086,42.88000,6.48036
42.89532,42.89000,-14.16113,42.89000,-3.03623,42.89000,6.38124
42.90532,42.90000,-14.13543,42.90000,-3.12610,42.90000,6.20828
42.91532,42.91000,-14.08582,42.91000,-3.20678,42.91000,5.97019
42.92532,42.92000,-14.00978,42.92000,-3.27459,42.92000,5.67809
42.93532,42.93000,-13.90729,42.93000,-3.32631,42.93000,5.34490
42.94532,42.94000,-13.78047,42.94000,-3.35948,42.94000,4.98452
42.95533,42.95000,-13.63314,42.95000,-3.37269,42.95000,4.61099
42.96533,42.96000,-13.47028,42.96000,-3.36571,42.96000,4.23776
42.97533,42.97000,-13.29756,42.97000,-3.33944,42.97000,3.87702
42.98533,42.98000,-13.12086,42.98000,-3.29584,42.98000,3.53920
42.99533,42.99000,-12.94588,42.99000,-3.23758,42.99000,3.23267
43.00533,43.00000,-12.77778,43.00000,-3.16772,43.00000,2.96355
43.01533,43.01000,-12.62088,43.01000,-3.08942,43.01000,2.73565
43.02533,43.02000,-12.47841,43.02000,-3.00551,43.02000,2.55059
43.03534,43.03000,-12.35231,43.03000,-2.91822,43.03000,2.40801
43.04534,43.04000,-12.24306,43.04000,-2.82891,43.04000,2.30582
43.05534,43.05000,-12.14970,43.05000,-2.73789,43.05000,2.24062
43.06534,43.06000,-12.06982,43.06000,-2.64442,43.06000,2.20801
43.07534,43.07000,-11.99981,43.07000,-2.54683,43.07000,2.20303
43.08534,43.08000,-11.93504,43.08000,-2.44277,43.08000,2.22042
43.09534,43.09000,-11.87030,43.09000,-2.32955,43.09000,2.25494
43.10534,43.10000,-11.80022,43.10000,-2.20444,43.10000,2.30157
43.11535,43.11000,-11.71977,43.11000,-2.06508,43.11000,2.35552
43.12535,43.12000,-11.62482,43.12000,-1.90968,43.12000,2.41228
43.13535,43.13000,-11.51273,43.13000,-1.73726,43.13000,2.46743
43.14535,43.14000,-11.38278,43.14000,-1.54764,43.14000,2.51652
43.15535,43.15000,-11.23653,43.15000,-1.34143,43.15000,2.55480
43.16535,43.16000,-11.07798,43.16000,-1.11988,43.16000,2.57708
43.17535,43.17000,-10.91344,43.17000,-0.88478,43.17000,2.57757
43.18535,43.18000,-10.75111,43.18000,-0.63823,43.18000,2.54986
43.19536,43.19000,-10.60041,43.19000,-0.38261,43.19000,2.48704
43.20536,43.20000,-10.47107,43.20000,-0.12049,43.20000,2.38187
43.21536,43.21000,-10.37228,43.21000,0.14537,43.21000,2.22713
43.22536,43.22000,-10.31180,43.22000,0.41203,43.22000,2.01603
43.23536,43.23000,-10.29535,43.23000,0.67626,43.23000,1.74271
43.24536,43.24000,-10.32609,43.24000,0.93461,43.24000,1.40285
43.25536,43.25000,-10.40428,43.25000,1.18345,43.25000,0.99425
43.26536,43.26000,-10.52708,43.26000,1.41913,43.26000,0.51739
43.27537,43.27000,-10.68829,43.27000,1.63807,43.27000,-0.02405
43.28537,43.28000,-10.87833,43.28000,1.83689,43.28000,-0.62293
43.29537,43.29000,-11.08444,43.29000,2.01249,43.29000,-1.26863
43.30537,43.30000,-11.29143,43.30000,2.16186,43.30000,-1.94721
43.31537,43.31000,-11.48300,43.31000,2.28190,43.31000,-2.64197
43.32537,43.32000,-11.64338,43.32000,2.36923,43.32000,-3.33424
43.33537,43.33000,-11.75922,43.33000,2.42018,43.33000,-4.00437
43.34537,43.34000,-11.82108,43.34000,2.43117,43.34000,-4.63293
43.35538,43.35000,-11.82448,43.35000,2.39924,43.35000,-5.20189
43.36538,43.36000,-11.77042,43.36000,2.32272,43.36000,-5.69577
43.37538,43.37000,-11.66517,43.37000,2.20182,43.37000,-6.10252
43.38538,43.38000,-11.51956,43.38000,2.03898,43.38000,-6.41418
43.39538,43.39000,-11.34778,43.39000,1.83897,43.39000,-6.62718
43.40538,43.40000,-11.16589,43.40000,1.60872,43.40000,-6.74233
43.41538,43.41000,-10.99014,43.41000,1.35686,43.41000,-6.76455
43.42538,43.42000,-10.83545,43.42000,1.09309,43.42000,-6.70233
43.43539,43.43000,-10.71400,43.43000,0.82736,43.43000,-6.56702
43.44539,43.44000,-10.63433,43.44000,0.56907,43.44000,-6.37205
43.45539,43.45000,-10.60082,43.45000,0.32630,43.45000,-6.13210
43.46539,43.46000,-10.61369,43.46000,0.10516,43.46000,-5.86217
43.47539,43.47000,-10.66944,43.47000,-0.09040,43.47000,-5.57680
43.48539,43.48000,-10.76165,43.48000,-0.25862,43.48000,-5.28928
43.49539,43.49000,-10.88205,43.49000,-0.39951,43.49000,-5.01102
43.50539,43.50000,-11.02161,43.50000,-0.51425,43.50000,-4.75108
43.51540,43.51000,-11.17170,43.51000,-0.60460,43.51000,-4.51591
43.52540,43.52000,-11.32502,43.52000,-0.67223,43.52000,-4.30930
43.53540,43.53000,-11.47638,43.53000,-0.71836,43.53000,-4.13252
43.54540,43.54000,-11.62314,43.54000,-0.74350,43.54000,-3.98460
43.55540,43.55000,-11.76540,43.55000,-0.74743,43.55000,-3.86274
43.56540,43.56000,-11.90586,43.56000,-0.72935,43.56000,-3.76273
43.57540,43.57000,-12.04943,43.57000,-0.68807,43.57000,-3.67949
43.58540,43.58000,-12.20260,43.58000,-0.62242,43.58000,-3.60746
43.59541,43.59000,-12.37262,43.59000,-0.53154,43.59000,-3.54111
43.60541,43.60000,-12.56668,43.60000,-0.41530,43.60000,-3.47528
43.61541,43.61000,-12.79101,43.61000,-0.27456,43.61000,-3.40550
43.62541,43.62000,-13.05015,43.62000,-0.11140,43.62000,-3.32821
43.63541,43.63000,-13.34624,43.63000,0.07078,43.63000,-3.24088
43.64541,43.64000,-13.67860,43.64000,0.26730,43.64000,-3.14197
43.65541,43.65000,-14.04340,43.65000,0.47238,43.65000,-3.03078
43.66541,43.66000,-14.43370,43.66000,0.67942,43.66000,-2.90718
43.67542,43.67000,-14.83960,43.67000,0.88147,43.67000,-2.77114
43.68542,43.68000,-15.24874,43.68000,1.07167,43.68000,-2.62226
43.69542,43.69000,-15.64706,43.69000,1.24377,43.69000,-2.45926
43.70542,43.70000,-16.01968,43.70000,1.39258,43.70000,-2.27948
43.71542,43.71000,-16.35197,43.71000,1.51436,43.71000,-2.07866
43.72542,43.72000,-16.63059,43.72000,1.60697,43.72000,-1.85086
43.73542,43.73000,-16.84447,43.73000,1.66988,43.73000,-1.58873
43.74542,43.74000,-16.98570,43.74000,1.70395,43.74000,-1.28411
43.75543,43.75000,-17.05026,43.75000,1.71096,43.75000,-0.92894
43.76543,43.76000,-17.03848,43.76000,1.69316,43.76000,-0.51635
43.77543,43.77000,-16.95533,43.77000,1.65278,43.77000,-0.04183
43.78543,43.78000,-16.81023,43.78000,1.59180,43.78000,0.49566
43.79543,43.79000,-16.61654,43.79000,1.51195,43.79000,1.09297
43.80543,43.80000,-16.39050,43.80000,1.41497,43.80000,1.74224
43.81543,43.81000,-16.15001,43.81000,1.30293,43.81000,2.43087
43.82543,43.82000,-15.91300,43.82000,1.17840,43.82000,3.14188
43.83544,43.83000,-15.69571,43.83000,1.04431,43.83000,3.85462
43.84544,43.84000,-15.51108,43.84000,0.90353,43.84000,4.54587
43.85544,43.85000,-15.36754,43.85000,0.75846,43.85000,5.19121
43.86544,43.86000,-15.26834,43.86000,0.61083,43.86000,5.76673
43.87544,43.87000,-15.21159,43.87000,0.46180,43.87000,6.25070
43.88544,43.88000,-15.19077,43.88000,0.31241,43.88000,6.62515
43.89544,43.89000,-15.19574,43.89000,0.16398,43.89000,6.87721
43.90544,43.90000,-15.21395,43.90000,0.01838,43.90000,6.99986
43.91545,43.91000,-15.23170,43.91000,-0.12201,43.91000,6.99230
43.92545,43.92000,-15.23539,43.92000,-0.25460,43.92000,6.85984
43.93545,43.93000,-15.21260,43.93000,-0.37701,43.93000,6.61334
43.94545,43.94000,-15.15313,43.94000,-0.48750,43.94000,6.26842
43.95545,43.95000,-15.04967,43.95000,-0.58519,43.95000,5.84439
43.96545,43.96000,-14.89836,43.96000,-0.67024,43.96000,5.36305
43.97545,43.97000,-14.69897,43.97000,-0.74369,43.97000,4.84736
43.98545,43.98000,-14.45482,43.98000,-0.80728,43.98000,4.32025
43.99545,43.99000,-14.17247,43.99000,-0.86312,43.99000,3.80337
44.00546,44.00000,-13.86105,44.00000,-0.91329,44.00000,3.31615
44.01546,44.01000,-13.53155,44.01000,-0.95947,44.01000,2.87496
44.02546,44.02000,-13.19591,44.02000,-1.00264,44.02000,2.49263
44.03546,44.03000,-12.86612,44.03000,-1.04282,44.03000,2.17818
44.04546,44.04000,-12.55338,44.04000,-1.07894,44.04000,1.93673
44.05546,44.05000,-12.26730,44.05000,-1.10884,44.05000,1.76971
44.06546,44.06000,-12.01539,44.06000,-1.12948,44.06000,1.67512
44.07546,44.07000,-11.80261,44.07000,-1.13714,44.07000,1.64790
44.08547,44.08000,-11.63116,44.08000,-1.12790,44.08000,1.68045
44.09547,44.09000,-11.50049,44.09000,-1.09804,44.09000,1.76311
44.10547,44.10000,-11.40749,44.10000,-1.04448,44.10000,1.88475
44.11547,44.11000,-11.34692,44.11000,-0.96520,44.11000,2.03340
44.12547,44.12000,-11.31199,44.12000,-0.85956,44.12000,2.19679
44.13547,44.13000,-11.29516,44.13000,-0.72848,44.13000,2.36297
44.14547,44.14000,-11.28896,44.14000,-0.57448,44.14000,2.52069
44.15547,44.15000,-11.28689,44.15000,-0.40154,44.15000,2.65972
44.16548,44.16000,-11.28413,44.16000,-0.21478,44.16000,2.77110
44.17548,44.17000,-11.27814,44.17000,-0.01984,44.17000,2.84719
44.18548,44.18000,-11.26894,44.18000,0.17773,44.18000,2.88169
44.19548,44.19000,-11.25895,44.19000,0.37319,44.19000,2.86958
44.20548,44.20000,-11.25254,44.20000,0.56321,44.20000,2.80700
44.21548,44.21000,-11.25526,44.21000,0.74615,44.21000,2.69111
44.22548,44.22000,-11.27292,44.22000,0.92207,44.22000,2.51995
44.23548,44.23000,-11.31067,44.23000,1.09241,44.23000,2.29223
44.24549,44.24000,-11.37242,44.24000,1.25937,44.24000,2.00724
44.25549,44.25000,-11.46043,44.25000,1.42524,44.25000,1.66480
44.26549,44.26000,-11.57529,44.26000,1.59173,44.26000,1.26537
44.27549,44.27000,-11.71610,44.27000,1.75955,44.27000,0.81024
44.28549,44.28000,-11.88056,44.28000,1.92803,44.28000,0.30191
44.29549,44.29000,-12.06509,44.29000,2.09511,44.29000,-0.25552
44.30549,44.30000,-12.26468,44.30000,2.25747,44.30000,-0.85603
44.31549,44.31000,-12.47272,44.31000,2.41076,44.31000,-1.49144
44.32550,44.32000,-12.68094,44.32000,2.54999,44.32000,-2.15136
44.33550,44.33000,-12.87966,44.33000,2.66978,44.33000,-2.82334
44.34550,44.34000,-13.05845,44.34000,2.76460,44.34000,-3.49321
44.35550,44.35000,-13.20729,44.35000,2.82893,44.35000,-4.14563
44.36550,44.36000,-13.31770,44.36000,2.85757,44.36000,-4.76470
44.37550,44.37000,-13.38388,44.37000,2.84606,44.37000,-5.33482
44.38550,44.38000,-13.40353,44.38000,2.79130,44.38000,-5.84156
44.39550,44.39000,-13.37813,44.39000,2.69210,44.39000,-6.27250
44.40551,44.40000,-13.31291,44.40000,2.54972,44.40000,-6.61808
44.41551,44.41000,-13.21624,44.41000,2.36808,44.41000,-6.87215
44.42551,44.42000,-13.09880,44.42000,2.15366,44.42000,-7.03238
44.43551,44.43000,-12.97245,44.43000,1.91499,44.43000,-7.10034
44.44551,44.44000,-12.84909,44.44000,1.66201,44.44000,-7.08134
44.45551,44.45000,-12.73957,44.45000,1.40521,44.45000,-6.98394
44.46551,44.46000,-12.65281,44.46000,1.15482,44.46000,-6.81930
44.47551,44.47000,-12.59520,44.47000,0.91996,44.47000,-6.60037
44.48552,44.48000,-12.57032,44.48000,0.70806,44.48000,-6.34100
44.49552,44.49000,-12.57899,44.49000,0.52435,44.49000,-6.05514
44.50552,44.50000,-12.61954,44.50000,0.37166,44.50000,-5.75602
44.51552,44.51000,-12.68832,44.51000,0.25052,44.51000,-5.45558
44.52552,44.52000,-12.78026,44.52000,0.15949,44.52000,-5.16398
44.53552,44.53000,-12.88952,44.53000,0.09575,44.53000,-4.88927
44.54552,44.54000,-13.01015,44.54000,0.05584,44.54000,-4.63732
44.55552,44.55000,-13.13665,44.55000,0.03629,44.55000,-4.41183
44.56553,44.56000,-13.26447,44.56000,0.03421,44.56000,-4.21450
44.57553,44.57000,-13.39033,44.57000,0.04764,44.57000,-4.04524
44.58553,44.58000,-13.51244,44.58000,0.07568,44.58000,-3.90252
44.59553,44.59000,-13.63058,44.59000,0.11840,44.59000,-3.78359
44.60553,44.60000,-13.74596,44.60000,0.17646,44.60000,-3.68478
44.61553,44.61000,-13.86107,44.61000,0.25071,44.61000,-3.60178
44.62553,44.62000,-13.97931,44.62000,0.34167,44.62000,-3.52991
44.63553,44.63000,-14.10463,44.63000,0.44899,44.63000,-3.46434
44.64554,44.64000,-14.24103,44.64000,0.57111,44.64000,-3.40035
44.65554,44.65000,-14.39208,44.65000,0.70503,44.65000,-3.33359
44.66554,44.66000,-14.56046,44.66000,0.84629,44.66000,-3.26026
44.67554,44.67000,-14.74745,44.67000,0.98912,44.67000,-3.17726
44.68554,44.68000,-14.95261,44.68000,1.12685,44.68000,-3.08224
44.69554,44.69000,-15.17341,44.69000,1.25234,44.69000,-2.97356
44.70554,44.70000,-15.40514,44.70000,1.35870,44.70000,-2.85010
44.71554,44.71000,-15.64082,44.71000,1.43983,44.71000,-2.71096
44.72555,44.72000,-15.87142,44.72000,1.49104,44.72000,-2.55508
44.73555,44.73000,-16.08612,44.73000,1.50946,44.73000,-2.38091
44.74555,44.74000,-16.27290,44.74000,1.49419,44.74000,-2.18611
44.75555,44.75000,-16.41928,44.75000,1.44629,44.75000,-1.96739
44.76555,44.76000,-16.51315,44.76000,1.36852,44.76000,-1.72067
44.77555,44.77000,-16.54383,44.77000,1.26484,44.77000,-1.44137
44.78555,44.78000,-16.50303,44.78000,1.13990,44.78000,-1.12500
44.79555,44.79000,-16.38583,44.79000,0.99848,44.79000,-0.76791
44.80556,44.80000,-16.19151,44.80000,0.84498,44.80000,-0.36802
44.81556,44.81000,-15.92408,44.81000,0.68323,44.81000,0.07455
44.82556,44.82000,-15.59252,44.82000,0.51644,44.82000,0.55696
44.83556,44.83000,-15.21065,44.83000,0.34744,44.83000,1.07365
44.84556,44.84000,-14.79639,44.84000,0.17886,44.84000,1.61638
44.85556,44.85000,-14.37047,44.85000,0.01313,44.85000,2.17469
44.86556,44.86000,-13.95462,44.86000,-0.14777,44.86000,2.73642
44.87556,44.87000,-13.56945,44.87000,-0.30259,44.87000,3.28827
44.88557,44.88000,-13.23248,44.88000,-0.45110,44.88000,3.81645
44.89557,44.89000,-12.95653,44.89000,-0.59389,44.89000,4.30731
44.90557,44.90000,-12.74879,44.90000,-0.73206,44.90000,4.74797
44.91557,44.91000,-12.61049,44.91000,-0.86670,44.91000,5.12691
44.92557,44.92000,-12.53726,44.92000,-0.99839,44.92000,5.43449
44.93557,44.93000,-12.51994,44.93000,-1.12697,44.93000,5.66338
44.94557,44.94000,-12.54582,44.94000,-1.25159,44.94000,5.80889
44.95557,44.95000,-12.60000,44.95000,-1.37083,44.95000,5.86928
44.96558,44.96000,-12.66691,44.96000,-1.48307,44.96000,5.84591
44.97558,44.97000,-12.73164,44.97000,-1.58670,44.97000,5.74333
44.98558,44.98000,-12.78107,44.98000,-1.68035,44.98000,5.56921
44.99558,44.99000,-12.80466,44.99000,-1.76304,44.99000,5.33408
45.00558,45.00000,-12.79491,45.00000,-1.83427,45.00000,5.05079
45.01558,45.01000,-12.74747,45.01000,-1.89410,45.01000,4.73386
45.02558,45.02000,-12.66091,45.02000,-1.94326,45.02000,4.39858
45.03558,45.03000,-12.53636,45.03000,-1.98317,45.03000,4.06009
45.04559,45.04000,-12.37696,45.04000,-2.01593,45.04000,3.73247
45.05559,45.05000,-12.18735,45.05000,-2.04426,45.05000,3.42794
45.06559,45.06000,-11.97315,45.06000,-2.07125,45.06000,3.15628
45.07559,45.07000,-11.74046,45.07000,-2.10006,45.07000,2.92456
45.08559,45.08000,-11.49553,45.08000,-2.13345,45.08000,2.73702
45.09559,45.09000,-11.24443,45.09000,-2.17334,45.09000,2.59527
45.10559,45.10000,-10.99278,45.10000,-2.22042,45.10000,2.49865
45.11559,45.11000,-10.74550,45.11000,-2.27386,45.11000,2.44461
45.12560,45.12000,-10.50657,45.12000,-2.33127,45.12000,2.42922
45.13560,45.13000,-10.27887,45.13000,-2.38883,45.13000,2.44763
45.14560,45.14000,-10.06397,45.14000,-2.44164,45.14000,2.49449
45.15560,45.15000,-9.86207,45.15000,-2.48421,45.15000,2.56427
45.16560,45.16000,-9.67206,45.16000,-2.51104,45.16000,2.65155
45.17560,45.17000,-9.49164,45.17000,-2.51715,45.17000,2.75115
45.18560,45.18000,-9.31773,45.18000,-2.49861,45.18000,2.85823
45.19560,45.19000,-9.14691,45.19000,-2.45282,45.19000,2.96816
45.20560,45.20000,-8.97607,45.20000,-2.37875,45.20000,3.07640
45.21561,45.21000,-8.80308,45.21000,-2.27687,45.21000,3.17825
45.22561,45.22000,-8.62737,45.22000,-2.14898,45.22000,3.26860
45.23561,45.23000,-8.45044,45.23000,-1.99788,45.23000,3.34167
45.24561,45.24000,-8.27605,45.24000,-1.82696,45.24000,3.39091
45.25561,45.25000,-8.11011,45.25000,-1.63991,45.25000,3.40896
45.26561,45.26000,-7.96030,45.26000,-1.44038,45.26000,3.38785
45.27561,45.27000,-7.83535,45.27000,-1.23189,45.27000,3.31925
45.28561,45.28000,-7.74415,45.28000,-1.01773,45.28000,3.19498
45.29562,45.29000,-7.69493,45.29000,-0.80107,45.29000,3.00750
45.30562,45.30000,-7.69430,45.30000,-0.58513,45.30000,2.75058
45.31562,45.31000,-7.74665,45.31000,-0.37332,45.31000,2.41987
45.32562,45.32000,-7.85361,45.32000,-0.16944,45.32000,2.01350
45.33562,45.33000,-8.01368,45.33000,0.02238,45.33000,1.53252
