Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
39.03484,39.03000,14.25594,39.03000,-9.88162
39.04484,39.04000,14.21875,39.04000,-10.28889
39.05484,39.05000,14.16192,39.05000,-10.71407
39.06484,39.06000,14.07545,39.06000,-11.15690
39.07484,39.07000,13.94770,39.07000,-11.61708
39.08485,39.08000,13.76694,39.08000,-12.09347
39.09485,39.09000,13.52302,39.09000,-12.58327
39.10485,39.10000,13.20894,39.10000,-13.08141
39.11485,39.11000,12.82214,39.11000,-13.57989
39.12485,39.12000,12.36539,39.12000,-14.06757
39.13485,39.13000,11.84703,39.13000,-14.52996
39.14485,39.14000,11.28059,39.14000,-14.94961
39.15485,39.15000,10.68376,39.15000,-15.30669
39.16486,39.16000,10.07670,39.16000,-15.58026
39.17486,39.17000,9.48007,39.17000,-15.74984
39.18486,39.18000,8.91282,39.18000,-15.79734
39.19486,39.19000,8.39040,39.19000,-15.70899
39.20486,39.20000,7.92347,39.20000,-15.47683
39.21486,39.21000,7.51729,39.21000,-15.09959
39.22486,39.22000,7.17190,39.22000,-14.58262
39.23486,39.23000,6.88276,39.23000,-13.93709
39.24487,39.24000,6.64188,39.24000,-13.17845
39.25487,39.25000,6.43896,39.25000,-12.32447
39.26487,39.26000,6.26265,39.26000,-11.39307
39.27487,39.27000,6.10173,39.27000,-10.40035
39.28487,39.28000,5.94613,39.28000,-9.35908
39.29487,39.29000,5.78777,39.29000,-8.27781
39.30487,39.30000,5.62119,39.30000,-7.16079
39.31487,39.31000,5.44375,39.31000,-6.00849
39.32488,39.32000,5.25559,39.32000,-4.81865
39.33488,39.33000,5.05913,39.33000,-3.58753
39.34488,39.34000,4.85841,39.34000,-2.31131
39.35488,39.35000,4.65828,39.35000,-0.98729
39.36488,39.36000,4.46359,39.36000,0.38496
39.37488,39.37000,4.27850,39.37000,1.80274
39.38488,39.38000,4.10602,39.38000,3.25960
39.39488,39.39000,3.94775,39.39000,4.74504
39.40489,39.40000,3.80371,39.40000,6.24453
39.41489,39.41000,3.67255,39.41000,7.73991
39.42489,39.42000,3.55166,39.42000,9.21016
39.43489,39.43000,3.43749,39.43000,10.63250
39.44489,39.44000,3.32586,39.44000,11.98381
39.45489,39.45000,3.21228,39.45000,13.24217
39.46489,39.46000,3.09223,39.46000,14.38842
39.47489,39.47000,2.96142,39.47000,15.40750
39.48490,39.48000,2.81600,39.48000,16.28960
39.49490,39.49000,2.65275,39.49000,17.03085
39.50490,39.50000,2.46916,39.50000,17.63347
39.51490,39.51000,2.26356,39.51000,18.10555
39.52490,39.52000,2.03513,39.52000,18.46023
39.53490,39.53000,1.78395,39.53000,18.71442
39.54490,39.54000,1.51099,39.54000,18.88721
39.55490,39.55000,1.21812,39.55000,18.99804
39.56491,39.56000,0.90804,39.56000,19.06478
39.57491,39.57000,0.58419,39.57000,19.10193
39.58491,39.58000,0.25059,39.58000,19.11909
39.59491,39.59000,-0.08835,39.59000,19.11994
39.60491,39.60000,-0.42804,39.60000,19.10173
39.61491,39.61000,-0.76396,39.61000,19.05540
39.62491,39.62000,-1.09178,39.62000,18.96635
39.63491,39.63000,-1.40745,39.63000,18.81576
39.64492,39.64000,-1.70721,39.64000,18.58234
39.65492,39.65000,-1.98740,39.65000,18.24443
39.66492,39.66000,-2.24435,39.66000,17.78228
39.67492,39.67000,-2.47413,39.67000,17.18030
39.68492,39.68000,-2.67240,39.68000,16.42912
39.69492,39.69000,-2.83434,39.69000,15.52713
39.70492,39.70000,-2.95478,39.70000,14.48141
39.71492,39.71000,-3.02842,39.71000,13.30769
39.72493,39.72000,-3.05021,39.72000,12.02945
39.73493,39.73000,-3.01577,39.73000,10.67598
39.74493,39.74000,-2.92181,39.74000,9.27976
39.75493,39.75000,-2.76653,39.75000,7.87345
39.76493,39.76000,-2.54985,39.76000,6.48684
39.77493,39.77000,-2.27369,39.77000,5.14433
39.78493,39.78000,-1.94192,39.78000,3.86308
39.79493,39.79000,-1.56026,39.79000,2.65231
39.80494,39.80000,-1.13587,39.80000,1.51363
39.81494,39.81000,-0.67671,39.81000,0.44252
39.82494,39.82000,-0.19073,39.82000,-0.56952
39.83494,39.83000,0.31497,39.83000,-1.53234
39.84494,39.84000,0.83486,39.84000,-2.45468
39.85494,39.85000,1.36552,39.85000,-3.34209
39.86494,39.86000,1.90576,39.86000,-4.19575
39.87494,39.87000,2.45631,39.87000,-5.01205
39.88495,39.88000,3.01927,39.88000,-5.78303
39.89495,39.89000,3.59729,39.89000,-6.49740
39.90495,39.90000,4.19269,39.90000,-7.14189
39.91495,39.91000,4.80673,39.91000,-7.70277
39.92495,39.92000,5.43901,39.92000,-8.16725
39.93495,39.93000,6.08715,39.93000,-8.52466
39.94495,39.94000,6.74673,39.94000,-8.76744
39.95495,39.95000,7.41145,39.95000,-8.89186
39.96496,39.96000,8.07350,39.96000,-8.89845
39.97496,39.97000,8.72405,39.97000,-8.79215
39.98496,39.98000,9.35377,39.98000,-8.58212
39.99496,39.99000,9.95343,39.99000,-8.28134
40.00496,40.00000,10.51436,40.00000,-7.90588
40.01496,40.01000,11.02888,40.01000,-7.47414
40.02496,40.02000,11.49060,40.02000,-7.00603
40.03496,40.03000,11.89466,40.03000,-6.52222
40.04497,40.04000,12.23788,40.04000,-6.04339
40.05497,40.05000,12.51877,40.05000,-5.58969
40.06497,40.06000,12.73759,40.06000,-5.18018
40.07497,40.07000,12.89615,40.07000,-4.83243
40.08497,40.08000,12.99769,40.08000,-4.56206
40.09497,40.09000,13.04652,40.09000,-4.38236
40.10497,40.10000,13.04770,40.10000,-4.30391
40.11497,40.11000,13.00659,40.11000,-4.33411
40.12498,40.12000,12.92838,40.12000,-4.47690
40.13498,40.13000,12.81759,40.13000,-4.73243
40.14498,40.14000,12.67762,40.14000,-5.09699
40.15498,40.15000,12.51041,40.15000,-5.56302
40.16498,40.16000,12.31625,40.16000,-6.11928
40.17498,40.17000,12.09373,40.17000,-6.75129
40.18498,40.18000,11.84004,40.18000,-7.44178
40.19498,40.19000,11.55142,40.19000,-8.17132
40.20499,40.20000,11.22389,40.20000,-8.91898
40.21499,40.21000,10.85410,40.21000,-9.66306
40.22499,40.22000,10.44029,40.22000,-10.38185
40.23499,40.23000,9.98328,40.23000,-11.05434
40.24499,40.24000,9.48718,40.24000,-11.66089
40.25499,40.25000,8.96000,40.25000,-12.18373
40.26499,40.26000,8.41379,40.26000,-12.60734
40.27499,40.27000,7.86429,40.27000,-12.91857
40.28499,40.28000,7.32998,40.28000,-13.10661
40.29500,40.29000,6.83055,40.29000,-13.16295
40.30500,40.30000,6.38477,40.30000,-13.08142
40.31500,40.31000,6.00822,40.31000,-12.85851
40.32500,40.32000,5.71108,40.32000,-12.49372
40.33500,40.33000,5.49665,40.33000,-11.99004
40.34500,40.34000,5.36073,40.34000,-11.35413
40.35500,40.35000,5.29218,40.35000,-10.59606
40.36500,40.36000,5.27442,40.36000,-9.72855
40.37501,40.37000,5.28768,40.37000,-8.76568
40.38501,40.38000,5.31157,40.38000,-7.72144
40.39501,40.39000,5.32758,40.39000,-6.60817
40.40501,40.40000,5.32112,40.40000,-5.43543
40.41501,40.41000,5.28288,40.41000,-4.20941
40.42501,40.42000,5.20938,40.42000,-2.93306
40.43501,40.43000,5.10279,40.43000,-1.60703
40.44501,40.44000,4.97013,40.44000,-0.23104
40.45502,40.45000,4.82193,40.45000,1.19454
40.46502,40.46000,4.67060,40.46000,2.66720
40.47502,40.47000,4.52873,40.47000,4.18149
40.48502,40.48000,4.40750,40.48000,5.72885
40.49502,40.49000,4.31540,40.49000,7.29822
40.50502,40.50000,4.25745,40.50000,8.87719
40.51502,40.51000,4.23493,40.51000,10.45336
40.52502,40.52000,4.24566,40.52000,12.01562
40.53503,40.53000,4.28464,40.53000,13.55497
40.54503,40.54000,4.34496,40.54000,15.06465
40.55503,40.55000,4.41879,40.55000,16.53973
40.56503,40.56000,4.49831,40.56000,17.97613
40.57503,40.57000,4.57646,40.57000,19.36932
40.58503,40.58000,4.64739,40.58000,20.71321
40.59503,40.59000,4.70677,40.59000,21.99927
40.60503,40.60000,4.75184,40.60000,23.21631
40.61504,40.61000,4.78127,40.61000,24.35091
40.62504,40.62000,4.79493,40.62000,25.38841
40.63504,40.63000,4.79360,40.63000,26.31452
40.64504,40.64000,4.77867,40.64000,27.11709
40.65504,40.65000,4.75182,40.65000,27.78792
40.66504,40.66000,4.71478,40.66000,28.32418
40.67504,40.67000,4.66907,40.67000,28.72923
40.68504,40.68000,4.61586,40.68000,29.01251
40.69505,40.69000,4.55588,40.69000,29.18851
40.70505,40.70000,4.48938,40.70000,29.27484
40.71505,40.71000,4.41617,40.71000,29.28964
40.72505,40.72000,4.33574,40.72000,29.24875
40.73505,40.73000,4.24747,40.73000,29.16323
40.74505,40.74000,4.15082,40.74000,29.03749
40.75505,40.75000,4.04563,40.75000,28.86863
40.76505,40.76000,3.93233,40.76000,28.64695
40.77506,40.77000,3.81220,40.77000,28.35763
40.78506,40.78000,3.68750,40.78000,27.98323
40.79506,40.79000,3.56155,40.79000,27.50661
40.80506,40.80000,3.43866,40.80000,26.91394
40.81506,40.81000,3.32405,40.81000,26.19715
40.82506,40.82000,3.22349,40.82000,25.35579
40.83506,40.83000,3.14295,40.83000,24.39785
40.84506,40.84000,3.08805,40.84000,23.33964
40.85507,40.85000,3.06347,40.85000,22.20463
40.86507,40.86000,3.07240,40.86000,21.02142
40.87507,40.87000,3.11600,40.87000,19.82108
40.88507,40.88000,3.19303,40.88000,18.63417
40.89507,40.89000,3.29976,40.89000,17.48777
40.90507,40.90000,3.43002,40.90000,16.40302
40.91507,40.91000,3.57558,40.91000,15.39346
40.92507,40.92000,3.72669,40.92000,14.46451
40.93508,40.93000,3.87280,40.93000,13.61397
40.94508,40.94000,4.00341,40.94000,12.83358
40.95508,40.95000,4.10885,40.95000,12.11129
40.96508,40.96000,4.18106,40.96000,11.43376
40.97508,40.97000,4.21416,40.97000,10.78876
40.98508,40.98000,4.20488,40.98000,10.16711
40.99508,40.99000,4.15270,40.99000,9.56387
41.00508,41.00000,4.05980,41.00000,8.97872
41.01509,41.01000,3.93078,41.01000,8.41556
41.02509,41.02000,3.77218,41.02000,7.88142
41.03509,41.03000,3.59188,41.03000,7.38492
41.04509,41.04000,3.39840,41.04000,6.93463
41.05509,41.05000,3.20018,41.05000,6.53750
41.06509,41.06000,3.00490,41.06000,6.19772
41.07509,41.07000,2.81896,41.07000,5.91605
41.08509,41.08000,2.64709,41.08000,5.68983
41.09510,41.09000,2.49222,41.09000,5.51345
41.10510,41.10000,2.35547,41.10000,5.37932
41.11510,41.11000,2.23636,41.11000,5.27896
41.12510,41.12000,2.13317,41.12000,5.20407
41.13510,41.13000,2.04334,41.13000,5.14741
41.14510,41.14000,1.96400,41.14000,5.10337
41.15510,41.15000,1.89232,41.15000,5.06816
41.16510,41.16000,1.82594,41.16000,5.03972
41.17511,41.17000,1.76308,41.17000,5.01728
41.18511,41.18000,1.70264,41.18000,5.00083
41.19511,41.19000,1.64410,41.19000,4.99038
41.20511,41.20000,1.58732,41.20000,4.98531
41.21511,41.21000,1.53231,41.21000,4.98366
41.22511,41.22000,1.47894,41.22000,4.98168
41.23511,41.23000,1.42675,41.23000,4.97349
41.24511,41.24000,1.37473,41.24000,4.95106
41.25512,41.25000,1.32132,41.25000,4.90444
41.26512,41.26000,1.26441,41.26000,4.82233
41.27512,41.27000,1.20155,41.27000,4.69293
41.28512,41.28000,1.13019,41.28000,4.50492
41.29512,41.29000,1.04793,41.29000,4.24860
41.30512,41.30000,0.95285,41.30000,3.91688
41.31512,41.31000,0.84376,41.31000,3.50601
41.32512,41.32000,0.72044,41.32000,3.01601
41.33513,41.33000,0.58373,41.33000,2.45070
41.34513,41.34000,0.43559,41.34000,1.81734
41.35513,41.35000,0.27903,41.35000,1.12593
41.36513,41.36000,0.11795,41.36000,0.38834
41.37513,41.37000,-0.04312,41.37000,-0.38271
41.38513,41.38000,-0.19921,41.38000,-1.17458
41.39513,41.39000,-0.34520,41.39000,-1.97561
41.40513,41.40000,-0.47608,41.40000,-2.77571
41.41514,41.41000,-0.58717,41.41000,-3.56672
41.42514,41.42000,-0.67433,41.42000,-4.34251
41.43514,41.43000,-0.73415,41.43000,-5.09879
41.44514,41.44000,-0.76415,41.44000,-5.83274
41.45514,41.45000,-0.76286,41.45000,-6.54262
41.46514,41.46000,-0.72995,41.46000,-7.22720
41.47514,41.47000,-0.66621,41.47000,-7.88536
41.48514,41.48000,-0.57359,41.48000,-8.51564
41.49514,41.49000,-0.45505,41.49000,-9.11593
41.50515,41.50000,-0.31446,41.50000,-9.68337
41.51515,41.51000,-0.15637,41.51000,-10.21426
41.52515,41.52000,0.01427,41.52000,-10.70425
41.53515,41.53000,0.19237,41.53000,-11.14862
41.54515,41.54000,0.37314,41.54000,-11.54267
41.55515,41.55000,0.55234,41.55000,-11.88220
41.56515,41.56000,0.72668,41.56000,-12.16387
41.57515,41.57000,0.89393,41.57000,-12.38563
41.58516,41.58000,1.05313,41.58000,-12.54691
41.59516,41.59000,1.20455,41.59000,-12.64876
41.60516,41.60000,1.34963,41.60000,-12.69380
41.61516,41.61000,1.49079,41.61000,-12.68607
41.62516,41.62000,1.63126,41.62000,-12.63078
41.63516,41.63000,1.77477,41.63000,-12.53392
41.64516,41.64000,1.92528,41.64000,-12.40188
41.65516,41.65000,2.08659,41.65000,-12.24098
41.66517,41.66000,2.26200,41.66000,-12.05706
41.67517,41.67000,2.45403,41.67000,-11.85498
41.68517,41.68000,2.66413,41.68000,-11.63829
41.69517,41.69000,2.89254,41.69000,-11.40892
41.70517,41.70000,3.13827,41.70000,-11.16707
41.71517,41.71000,3.39912,41.71000,-10.91126
41.72517,41.72000,3.67189,41.72000,-10.63861
41.73517,41.73000,3.95256,41.73000,-10.34523
41.74518,41.74000,4.23657,41.74000,-10.02688
41.75518,41.75000,4.51917,41.75000,-9.67952
41.76518,41.76000,4.79568,41.76000,-9.29995
41.77518,41.77000,5.06175,41.77000,-8.88619
41.78518,41.78000,5.31349,41.78000,-8.43776
41.79518,41.79000,5.54760,41.79000,-7.95572
41.80518,41.80000,5.76136,41.80000,-7.44249
41.81518,41.81000,5.95254,41.81000,-6.90155
41.82519,41.82000,6.11934,41.82000,-6.33709
41.83519,41.83000,6.26021,41.83000,-5.75374
41.84519,41.84000,6.37371,41.84000,-5.15634
41.85519,41.85000,6.45843,41.85000,-4.54988
41.86519,41.86000,6.51286,41.86000,-3.93951
41.87519,41.87000,6.53537,41.87000,-3.33054
41.88519,41.88000,6.52419,41.88000,-2.72843
41.89519,41.89000,6.47752,41.89000,-2.13867
41.90520,41.90000,6.39363,41.90000,-1.56649
41.91520,41.91000,6.27102,41.91000,-1.01661
41.92520,41.92000,6.10862,41.92000,-0.49282
41.93520,41.93000,5.90605,41.93000,0.00231
41.94520,41.94000,5.66372,41.94000,0.46763
41.95520,41.95000,5.38308,41.95000,0.90352
41.96520,41.96000,5.06658,41.96000,1.31171
41.97520,41.97000,4.71772,41.97000,1.69499
41.98521,41.98000,4.34080,41.98000,2.05674
41.99521,41.99000,3.94074,41.99000,2.40053
42.00521,42.00000,3.52268,42.00000,2.72964
42.01521,42.01000,3.09168,42.01000,3.04674
42.02521,42.02000,2.65233,42.02000,3.35372
42.03521,42.03000,2.20850,42.03000,3.65157
42.04521,42.04000,1.76315,42.04000,3.94037
42.05521,42.05000,1.31829,42.05000,4.21925
42.06522,42.06000,0.87509,42.06000,4.48654
42.07522,42.07000,0.43411,42.07000,4.73973
42.08522,42.08000,-0.00434,42.08000,4.97568
42.09522,42.09000,-0.43990,42.09000,5.19075
42.10522,42.10000,-0.87175,42.10000,5.38099
42.11522,42.11000,-1.29836,42.11000,5.54250
42.12522,42.12000,-1.71727,42.12000,5.67171
42.13522,42.13000,-2.12496,42.13000,5.76593
42.14523,42.14000,-2.51685,42.14000,5.82370
42.15523,42.15000,-2.88734,42.15000,5.84527
42.16523,42.16000,-3.23000,42.16000,5.83279
42.17523,42.17000,-3.53777,42.17000,5.79030
42.18523,42.18000,-3.80347,42.18000,5.72338
42.19523,42.19000,-4.02019,42.19000,5.63852
42.20523,42.20000,-4.18188,42.20000,5.54220
42.21523,42.21000,-4.28377,42.21000,5.43997
42.22524,42.22000,-4.32281,42.22000,5.33541
42.23524,42.23000,-4.29776,42.23000,5.22944
42.24524,42.24000,-4.20929,42.24000,5.11997
42.25524,42.25000,-4.05988,42.25000,5.00216
42.26524,42.26000,-3.85359,42.26000,4.86926
42.27524,42.27000,-3.59582,42.27000,4.71382
42.28524,42.28000,-3.29291,42.28000,4.52922
42.29524,42.29000,-2.95172,42.29000,4.31101
42.30525,42.30000,-2.57905,42.30000,4.05787
42.31525,42.31000,-2.18118,42.31000,3.77203
42.32525,42.32000,-1.76342,42.32000,3.45919
42.33525,42.33000,-1.32989,42.33000,3.12790
42.34525,42.34000,-0.88355,42.34000,2.78868
42.35525,42.35000,-0.42641,42.35000,2.45303
42.36525,42.36000,0.04002,42.36000,2.13216
42.37525,42.37000,0.51428,42.37000,1.83589
42.38526,42.38000,0.99455,42.38000,1.57147
42.39526,42.39000,1.47829,42.39000,1.34270
42.40526,42.40000,1.96209,42.40000,1.14934
42.41526,42.41000,2.44163,42.41000,0.98706
42.42526,42.42000,2.91180,42.42000,0.84783
42.43526,42.43000,3.36687,42.43000,0.72088
42.44526,42.44000,3.80079,42.44000,0.59397
42.45526,42.45000,4.20750,42.45000,0.45475
42.46527,42.46000,4.58129,42.46000,0.29213
42.47527,42.47000,4.91709,42.47000,0.09736
42.48527,42.48000,5.21081,42.48000,-0.13529
42.49527,42.49000,5.45959,42.49000,-0.40829
42.50527,42.50000,5.66202,42.50000,-0.72103
42.51527,42.51000,5.81824,42.51000,-1.07032
42.52527,42.52000,5.93007,42.52000,-1.45112
42.53527,42.53000,6.00101,42.53000,-1.85746
42.54528,42.54000,6.03623,42.54000,-2.28323
42.55528,42.55000,6.04243,42.55000,-2.72300
42.56528,42.56000,6.02756,42.56000,-3.17266
42.57528,42.57000,6.00044,42.57000,-3.62970
42.58528,42.58000,5.97018,42.58000,-4.09337
42.59528,42.59000,5.94545,42.59000,-4.56447
42.60528,42.60000,5.93370,42.60000,-5.04495
42.61528,42.61000,5.94038,42.61000,-5.53738
42.62529,42.62000,5.96827,42.62000,-6.04432
42.63529,42.63000,6.01701,42.63000,-6.56782
42.64529,42.64000,6.08297,42.64000,-7.10895
42.65529,42.65000,6.15932,42.65000,-7.66762
42.66529,42.66000,6.23660,42.66000,-8.24245
42.67529,42.67000,6.30344,42.67000,-8.83097
42.68529,42.68000,6.34777,42.68000,-9.42982
42.69529,42.69000,6.35799,42.69000,-10.03505
42.70529,42.70000,6.32443,42.70000,-10.64226
42.71530,42.71000,6.24059,42.71000,-11.24668
42.72530,42.72000,6.10412,42.72000,-11.84287
42.73530,42.73000,5.91739,42.73000,-12.42442
42.74530,42.74000,5.68753,42.74000,-12.98334
42.75530,42.75000,5.42575,42.75000,-13.50962
42.76530,42.76000,5.14615,42.76000,-13.99096
42.77530,42.77000,4.86403,42.77000,-14.41298
42.78530,42.78000,4.59404,42.78000,-14.75982
42.79531,42.79000,4.34846,42.79000,-15.01520
42.80531,42.80000,4.13586,42.80000,-15.16368
42.81531,42.81000,3.96035,42.81000,-15.19187
42.82531,42.82000,3.82152,42.82000,-15.08942
42.83531,42.83000,3.71482,42.83000,-14.84962
42.84531,42.84000,3.63249,42.84000,-14.46958
42.85531,42.85000,3.56468,42.85000,-13.95008
42.86531,42.86000,3.50074,42.86000,-13.29503
42.87532,42.87000,3.43046,42.87000,-12.51074
42.88532,42.88000,3.34529,42.88000,-11.60499
42.89532,42.89000,3.23920,42.89000,-10.58614
42.90532,42.90000,3.10920,42.90000,-9.46234
42.91532,42.91000,2.95536,42.91000,-8.24115
42.92532,42.92000,2.78047,42.92000,-6.92946
42.93532,42.93000,2.58927,42.93000,-5.53394
42.94532,42.94000,2.38762,42.94000,-4.06161
42.95533,42.95000,2.18147,42.95000,-2.52073
42.96533,42.96000,1.97611,42.96000,-0.92159
42.97533,42.97000,1.77553,42.97000,0.72287
42.98533,42.98000,1.58199,42.98000,2.39652
42.99533,42.99000,1.39590,42.99000,4.07989
43.00533,43.00000,1.21587,43.00000,5.75031
43.01533,43.01000,1.03900,43.01000,7.38253
43.02533,43.02000,0.86128,43.02000,8.94979
43.03534,43.03000,0.67804,43.03000,10.42534
43.04534,43.04000,0.48449,43.04000,11.78455
43.05534,43.05000,0.27617,43.05000,13.00707
43.06534,43.06000,0.04932,43.06000,14.07909
43.07534,43.07000,-0.19881,43.07000,14.99508
43.08534,43.08000,-0.46983,43.08000,15.75886
43.09534,43.09000,-0.76420,43.09000,16.38356
43.10534,43.10000,-1.08124,43.10000,16.89037
43.11535,43.11000,-1.41928,43.11000,17.30620
43.12535,43.12000,-1.77588,43.12000,17.66046
43.13535,43.13000,-2.14797,43.13000,17.98119
43.14535,43.14000,-2.53207,43.14000,18.29133
43.15535,43.15000,-2.92444,43.15000,18.60543
43.16535,43.16000,-3.32121,43.16000,18.92754
43.17535,43.17000,-3.71846,43.17000,19.25035
43.18535,43.18000,-4.11233,43.18000,19.55583
43.19536,43.19000,-4.49907,43.19000,19.81718
43.20536,43.20000,-4.87509,43.20000,20.00173
43.21536,43.21000,-5.23699,43.21000,20.07452
43.22536,43.22000,-5.58153,43.22000,20.00212
43.23536,43.23000,-5.90552,43.23000,19.75621
43.24536,43.24000,-6.20567,43.24000,19.31673
43.25536,43.25000,-6.47839,43.25000,18.67427
43.26536,43.26000,-6.71957,43.26000,17.83157
43.27537,43.27000,-6.92448,43.27000,16.80383
43.28537,43.28000,-7.08773,43.28000,15.61801
43.29537,43.29000,-7.20345,43.29000,14.31080
43.30537,43.30000,-7.26572,43.30000,12.92549
43.31537,43.31000,-7.26903,43.31000,11.50792
43.32537,43.32000,-7.20888,43.32000,10.10194
43.33537,43.33000,-7.08228,43.33000,8.74495
43.34537,43.34000,-6.88794,43.34000,7.46424
43.35538,43.35000,-6.62632,43.35000,6.27457
43.36538,43.36000,-6.29931,43.36000,5.17753
43.37538,43.37000,-5.90965,43.37000,4.16280
43.38538,43.38000,-5.46041,43.38000,3.21101
43.39538,43.39000,-4.95436,43.39000,2.29793
43.40538,43.40000,-4.39364,43.40000,1.39911
43.41538,43.41000,-3.77954,43.41000,0.49416
43.42538,43.42000,-3.11259,43.42000,-0.43000
43.43539,43.43000,-2.39283,43.43000,-1.37747
43.44539,43.44000,-1.62024,43.44000,-2.34325
43.45539,43.45000,-0.79525,43.45000,-3.31445
43.46539,43.46000,0.08077,43.46000,-4.27232
43.47539,43.47000,1.00509,43.47000,-5.19483
43.48539,43.48000,1.97336,43.48000,-6.05926
43.49539,43.49000,2.97940,43.49000,-6.84464
43.50539,43.50000,4.01522,43.50000,-7.53395
43.51540,43.51000,5.07107,43.51000,-8.11570
43.52540,43.52000,6.13563,43.52000,-8.58515
43.53540,43.53000,7.19633,43.53000,-8.94470
43.54540,43.54000,8.23974,43.54000,-9.20372
43.55540,43.55000,9.25201,43.55000,-9.37766
43.56540,43.56000,10.21938,43.56000,-9.48664
43.57540,43.57000,11.12866,43.57000,-9.55360
43.58540,43.58000,11.96778,43.58000,-9.60232
43.59541,43.59000,12.72619,43.59000,-9.65526
43.60541,43.60000,13.39534,43.60000,-9.73178
43.61541,43.61000,13.96901,43.61000,-9.84657
43.62541,43.62000,14.44356,43.62000,-10.00887
43.63541,43.63000,14.81805,43.63000,-10.22224
43.64541,43.64000,15.09410,43.64000,-10.48515
43.65541,43.65000,15.27570,43.65000,-10.79212
43.66541,43.66000,15.36867,43.66000,-11.13518
43.67542,43.67000,15.38016,43.67000,-11.50533
43.68542,43.68000,15.31789,43.68000,-11.89382
43.69542,43.69000,15.18946,43.69000,-12.29303
43.70542,43.70000,15.00160,43.70000,-12.69702
43.71542,43.71000,14.75961,43.71000,-13.10165
43.72542,43.72000,14.46696,43.72000,-13.50450
43.73542,43.73000,14.12521,43.73000,-13.90450
43.74542,43.74000,13.73441,43.74000,-14.30149
43.75543,43.75000,13.29372,43.75000,-14.69553
43.76543,43.76000,12.80252,43.76000,-15.08619
43.77543,43.77000,12.26155,43.77000,-15.47166
43.78543,43.78000,11.67407,43.78000,-15.84801
43.79543,43.79000,11.04665,43.79000,-16.20856
43.80543,43.80000,10.38948,43.80000,-16.54352
43.81543,43.81000,9.71604,43.81000,-16.84010
43.82543,43.82000,9.04193,43.82000,-17.08306
43.83544,43.83000,8.38332,43.83000,-17.25581
43.84544,43.84000,7.75508,43.84000,-17.34193
43.85544,43.85000,7.16904,43.85000,-17.32685
43.86544,43.86000,6.63276,43.86000,-17.19929
43.87544,43.87000,6.14902,43.87000,-16.95222
43.88544,43.88000,5.71589,43.88000,-16.58305
43.89544,43.89000,5.32738,43.89000,-16.09315
43.90544,43.90000,4.97437,43.90000,-15.48686
43.91545,43.91000,4.64579,43.91000,-14.77025
43.92545,43.92000,4.32987,43.92000,-13.94992
43.93545,43.93000,4.01547,43.93000,-13.03196
43.94545,43.94000,3.69334,43.94000,-12.02138
43.95545,43.95000,3.35712,43.95000,-10.92163
43.96545,43.96000,3.00395,43.96000,-9.73460
43.97545,43.97000,2.63450,43.97000,-8.46068
43.98545,43.98000,2.25244,43.98000,-7.09924
43.99545,43.99000,1.86362,43.99000,-5.64934
44.00546,44.00000,1.47499,44.00000,-4.11083
44.01546,44.01000,1.09349,44.01000,-2.48566
44.02546,44.02000,0.72522,44.02000,-0.77917
44.03546,44.03000,0.37470,44.03000,0.99880
44.04546,44.04000,0.04451,44.04000,2.83321
44.05546,44.05000,-0.26491,44.05000,4.70374
44.06546,44.06000,-0.55513,44.06000,6.58531
44.07546,44.07000,-0.82949,44.07000,8.44913
44.08547,44.08000,-1.09269,44.08000,10.26434
44.09547,44.09000,-1.35021,44.09000,11.99992
44.10547,44.10000,-1.60782,44.10000,13.62674
44.11547,44.11000,-1.87097,44.11000,15.11964
44.12547,44.12000,-2.14435,44.12000,16.45922
44.13547,44.13000,-2.43153,44.13000,17.63315
44.14547,44.14000,-2.73478,44.14000,18.63696
44.15547,44.15000,-3.05499,44.15000,19.47406
44.16548,44.16000,-3.39162,44.16000,20.15504
44.17548,44.17000,-3.74287,44.17000,20.69624
44.18548,44.18000,-4.10577,44.18000,21.11764
44.19548,44.19000,-4.47635,44.19000,21.44034
44.20548,44.20000,-4.84982,44.20000,21.68382
44.21548,44.21000,-5.22086,44.21000,21.86345
44.22548,44.22000,-5.58375,44.22000,21.98846
44.23548,44.23000,-5.93262,44.23000,22.06069
44.24549,44.24000,-6.26159,44.24000,22.07443
44.25549,44.25000,-6.56486,44.25000,22.01733
44.26549,44.26000,-6.83673,44.26000,21.87223
44.27549,44.27000,-7.07163,44.27000,21.61984
44.28549,44.28000,-7.26409,44.28000,21.24170
44.29549,44.29000,-7.40883,44.29000,20.72315
44.30549,44.30000,-7.50076,44.30000,20.05591
44.31549,44.31000,-7.53517,44.31000,19.23988
44.32550,44.32000,-7.50796,44.32000,18.28400
44.33550,44.33000,-7.41596,44.33000,17.20594
44.34550,44.34000,-7.25731,44.34000,16.03060
44.35550,44.35000,-7.03181,44.35000,14.78769
44.36550,44.36000,-6.74114,44.36000,13.50846
44.37550,44.37000,-6.38886,44.37000,12.22226
44.38550,44.38000,-5.98018,44.38000,10.95331
44.39550,44.39000,-5.52138,44.39000,9.71826
44.40551,44.40000,-5.01914,44.40000,8.52495
44.41551,44.41000,-4.47974,44.41000,7.37253
44.42551,44.42000,-3.90832,44.42000,6.25306
