Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
20.95294,20.95000,20.96044,20.95000,-3.65703
20.96295,20.96000,21.47994,20.96000,-3.78461
20.97295,20.97000,21.90929,20.97000,-3.94354
20.98295,20.98000,22.24478,20.98000,-4.13303
20.99295,20.99000,22.48454,20.99000,-4.35010
21.00295,21.00000,22.62867,21.00000,-4.58938
21.01295,21.01000,22.67933,21.01000,-4.84314
21.02295,21.02000,22.64075,21.02000,-5.10130
21.03296,21.03000,22.51917,21.03000,-5.35164
21.04296,21.04000,22.32267,21.04000,-5.58006
21.05296,21.05000,22.06093,21.05000,-5.77104
21.06296,21.06000,21.74491,21.06000,-5.90813
21.07296,21.07000,21.38624,21.07000,-5.97467
21.08296,21.08000,20.99649,21.08000,-5.95453
21.09296,21.09000,20.58634,21.09000,-5.83294
21.10297,21.10000,20.16478,21.10000,-5.59718
21.11297,21.11000,19.73857,21.11000,-5.23727
21.12297,21.12000,19.31197,21.12000,-4.74629
21.13297,21.13000,18.88689,21.13000,-4.12059
21.14297,21.14000,18.46329,21.14000,-3.35987
21.15297,21.15000,18.03970,21.15000,-2.46706
21.16297,21.16000,17.61383,21.16000,-1.44838
21.17298,21.17000,17.18309,21.17000,-0.31317
21.18298,21.18000,16.74502,21.18000,0.92608
21.19298,21.19000,16.29766,21.19000,2.25392
21.20298,21.20000,15.83974,21.20000,3.65228
21.21298,21.21000,15.37091,21.21000,5.10098
21.22298,21.22000,14.89184,21.22000,6.57847
21.23298,21.23000,14.40430,21.23000,8.06280
21.24298,21.24000,13.91118,21.24000,9.53260
21.25299,21.25000,13.41650,21.25000,10.96803
21.26299,21.26000,12.92522,21.26000,12.35164
21.27299,21.27000,12.44299,21.27000,13.66898
21.28299,21.28000,11.97569,21.28000,14.90895
21.29299,21.29000,11.52891,21.29000,16.06394
21.30299,21.30000,11.10735,21.30000,17.12968
21.31299,21.31000,10.71429,21.31000,18.10488
21.32300,21.32000,10.35123,21.32000,18.99076
21.33300,21.33000,10.01770,21.33000,19.79043
21.34300,21.34000,9.71133,21.34000,20.50819
21.35300,21.35000,9.42821,21.35000,21.14882
21.36300,21.36000,9.16334,21.36000,21.71704
21.37300,21.37000,8.91128,21.37000,22.21693
21.38300,21.38000,8.66679,21.38000,22.65162
21.39301,21.39000,8.42544,21.39000,23.02317
21.40301,21.40000,8.18408,21.40000,23.33253
21.41301,21.41000,7.94121,21.41000,23.57978
21.42301,21.42000,7.69709,21.42000,23.76438
21.43301,21.43000,7.45370,21.43000,23.88546
21.44301,21.44000,7.21450,21.44000,23.94220
21.45301,21.45000,6.98407,21.45000,23.93405
21.46302,21.46000,6.76763,21.46000,23.86097
21.47302,21.47000,6.57051,21.47000,23.72355
21.48302,21.48000,6.39771,21.48000,23.52313
21.49302,21.49000,6.25341,21.49000,23.26180
21.50302,21.50000,6.14060,21.50000,22.94249
21.51302,21.51000,6.06085,21.51000,22.56901
21.52302,21.52000,6.01418,21.52000,22.14611
21.53303,21.53000,5.99910,21.53000,21.67967
21.54303,21.54000,6.01273,21.54000,21.17670
21.55303,21.55000,6.05113,21.55000,20.64553
21.56303,21.56000,6.10963,21.56000,20.09568
21.57303,21.57000,6.18326,21.57000,19.53774
21.58303,21.58000,6.26718,21.58000,18.98301
21.59303,21.59000,6.35700,21.59000,18.44295
21.60304,21.60000,6.44901,21.60000,17.92848
21.61304,21.61000,6.54027,21.61000,17.44930
21.62304,21.62000,6.62861,21.62000,17.01307
21.63304,21.63000,6.71251,21.63000,16.62482
21.64304,21.64000,6.79098,21.64000,16.28647
21.65304,21.65000,6.86338,21.65000,15.99669
21.66304,21.66000,6.92941,21.66000,15.75100
21.67305,21.67000,6.98903,21.67000,15.54217
21.68305,21.68000,7.04255,21.68000,15.36083
21.69305,21.69000,7.09069,21.69000,15.19615
21.70305,21.70000,7.13465,21.70000,15.03661
21.71305,21.71000,7.17615,21.71000,14.87067
21.72305,21.72000,7.21739,21.72000,14.68732
21.73305,21.73000,7.26094,21.73000,14.47659
21.74306,21.74000,7.30955,21.74000,14.22986
21.75306,21.75000,7.36591,21.75000,13.94018
21.76306,21.76000,7.43247,21.76000,13.60246
21.77306,21.77000,7.51122,21.77000,13.21357
21.78306,21.78000,7.60367,21.78000,12.77237
21.79306,21.79000,7.71088,21.79000,12.27953
21.80306,21.80000,7.83362,21.80000,11.73731
21.81306,21.81000,7.97255,21.81000,11.14917
21.82307,21.82000,8.12853,21.82000,10.51934
21.83307,21.83000,8.30277,21.83000,9.85243
21.84307,21.84000,8.49708,21.84000,9.15304
21.85307,21.85000,8.71390,21.85000,8.42557
21.86307,21.86000,8.95635,21.86000,7.67415
21.87307,21.87000,9.22809,21.87000,6.90274
21.88307,21.88000,9.53319,21.88000,6.11535
21.89308,21.89000,9.87580,21.89000,5.31629
21.90308,21.90000,10.25988,21.90000,4.51034
21.91308,21.91000,10.68880,21.91000,3.70288
21.92308,21.92000,11.16494,21.92000,2.89980
21.93308,21.93000,11.68926,21.93000,2.10730
21.94308,21.94000,12.26101,21.94000,1.33160
21.95308,21.95000,12.87738,21.95000,0.57859
21.96309,21.96000,13.53344,21.96000,-0.14649
21.97309,21.97000,14.22208,21.97000,-0.83922
21.98309,21.98000,14.93424,21.98000,-1.49607
21.99309,21.99000,15.65919,21.99000,-2.11429
22.00309,22.00000,16.38493,22.00000,-2.69164
22.01309,22.01000,17.09870,22.01000,-3.22608
22.02309,22.02000,17.78740,22.02000,-3.71540
22.03310,22.03000,18.43816,22.03000,-4.15700
22.04310,22.04000,19.03887,22.04000,-4.54775
22.05310,22.05000,19.57866,22.05000,-4.88403
22.06310,22.06000,20.04850,22.06000,-5.16189
22.07310,22.07000,20.44166,22.07000,-5.37743
22.08310,22.08000,20.75408,22.08000,-5.52708
22.09310,22.09000,20.98459,22.09000,-5.60801
22.10311,22.10000,21.13488,22.10000,-5.61839
22.11311,22.11000,21.20921,22.11000,-5.55761
22.12311,22.12000,21.21384,22.12000,-5.42637
22.13311,22.13000,21.15627,22.13000,-5.22672
22.14311,22.14000,21.04433,22.14000,-4.96196
22.15311,22.15000,20.88532,22.15000,-4.63654
22.16311,22.16000,20.68522,22.16000,-4.25592
22.17312,22.17000,20.44811,22.17000,-3.82638
22.18312,22.18000,20.17598,22.18000,-3.35483
22.19312,22.19000,19.86867,22.19000,-2.84850
22.20312,22.20000,19.52423,22.20000,-2.31468
22.21312,22.21000,19.13943,22.21000,-1.76041
22.22312,22.22000,18.71034,22.22000,-1.19210
22.23312,22.23000,18.23308,22.23000,-0.61531
22.24313,22.24000,17.70443,22.24000,-0.03448
22.25313,22.25000,17.12233,22.25000,0.54718
22.26313,22.26000,16.48627,22.26000,1.12766
22.27313,22.27000,15.79744,22.27000,1.70612
22.28313,22.28000,15.05872,22.28000,2.28266
22.29313,22.29000,14.27457,22.29000,2.85814
22.30313,22.30000,13.45078,22.30000,3.43388
22.31314,22.31000,12.59424,22.31000,4.01152
22.32314,22.32000,11.71273,22.32000,4.59271
22.33314,22.33000,10.81468,22.33000,5.17905
22.34314,22.34000,9.90906,22.34000,5.77186
22.35314,22.35000,9.00522,22.35000,6.37212
22.36314,22.36000,8.11274,22.36000,6.98031
22.37314,22.37000,7.24131,22.37000,7.59632
22.38315,22.38000,6.40043,22.38000,8.21944
22.39315,22.39000,5.59921,22.39000,8.84820
22.40315,22.40000,4.84598,22.40000,9.48047
22.41315,22.41000,4.14796,22.41000,10.11344
22.42315,22.42000,3.51086,22.42000,10.74371
22.43315,22.43000,2.93868,22.43000,11.36745
22.44315,22.44000,2.43343,22.44000,11.98051
22.45315,22.45000,1.99512,22.45000,12.57867
22.46316,22.46000,1.62183,22.46000,13.15776
22.47316,22.47000,1.30987,22.47000,13.71379
22.48316,22.48000,1.05409,22.48000,14.24305
22.49316,22.49000,0.84813,22.49000,14.74212
22.50316,22.50000,0.68477,22.50000,15.20788
22.51316,22.51000,0.55625,22.51000,15.63736
22.52316,22.52000,0.45455,22.52000,16.02770
22.53317,22.53000,0.37169,22.53000,16.37604
22.54317,22.54000,0.29998,22.54000,16.67941
22.55317,22.55000,0.23232,22.55000,16.93473
22.56317,22.56000,0.16238,22.56000,17.13877
22.57317,22.57000,0.08493,22.57000,17.28821
22.58317,22.58000,-0.00400,22.58000,17.37972
22.59317,22.59000,-0.10683,22.59000,17.41005
22.60318,22.60000,-0.22439,22.60000,17.37611
22.61318,22.61000,-0.35578,22.61000,17.27508
22.62318,22.62000,-0.49854,22.62000,17.10441
22.63318,22.63000,-0.64874,22.63000,16.86187
22.64318,22.64000,-0.80129,22.64000,16.54556
22.65318,22.65000,-0.95028,22.65000,16.15396
22.66318,22.66000,-1.08933,22.66000,15.68601
22.67319,22.67000,-1.21201,22.67000,15.14129
22.68319,22.68000,-1.31228,22.68000,14.52025
22.69319,22.69000,-1.38483,22.69000,13.82445
22.70319,22.70000,-1.42541,22.70000,13.05682
22.71319,22.71000,-1.43106,22.71000,12.22187
22.72319,22.72000,-1.40013,22.72000,11.32582
22.73319,22.73000,-1.33225,22.73000,10.37663
22.74320,22.74000,-1.22810,22.74000,9.38393
22.75320,22.75000,-1.08902,22.75000,8.35886
22.76320,22.76000,-0.91662,22.76000,7.31381
22.77320,22.77000,-0.71231,22.77000,6.26216
22.78320,22.78000,-0.47682,22.78000,5.21788
22.79320,22.79000,-0.20987,22.79000,4.19519
22.80320,22.80000,0.08996,22.80000,3.20807
22.81321,22.81000,0.42533,22.81000,2.26974
22.82321,22.82000,0.79985,22.82000,1.39220
22.83321,22.83000,1.21783,22.83000,0.58561
22.84321,22.84000,1.68375,22.84000,-0.14219
22.85321,22.85000,2.20181,22.85000,-0.78611
22.86321,22.86000,2.77540,22.86000,-1.34411
22.87321,22.87000,3.40669,22.87000,-1.81740
22.88322,22.88000,4.09628,22.88000,-2.21030
22.89322,22.89000,4.84305,22.89000,-2.53003
22.90322,22.90000,5.64407,22.90000,-2.78620
22.91322,22.91000,6.49474,22.91000,-2.99023
22.92322,22.92000,7.38900,22.92000,-3.15451
22.93322,22.93000,8.31964,22.93000,-3.29174
22.94322,22.94000,9.27870,22.94000,-3.41408
22.95323,22.95000,10.25781,22.95000,-3.53256
22.96323,22.96000,11.24858,22.96000,-3.65657
22.97323,22.97000,12.24282,22.97000,-3.79351
22.98323,22.98000,13.23276,22.98000,-3.94867
22.99323,22.99000,14.21122,22.99000,-4.12524
23.00323,23.00000,15.17164,23.00000,-4.32445
23.01323,23.01000,16.10815,23.01000,-4.54587
23.02324,23.02000,17.01554,23.02000,-4.78767
23.03324,23.03000,17.88924,23.03000,-5.04698
23.04324,23.04000,18.72524,23.04000,-5.32014
23.05324,23.05000,19.51991,23.05000,-5.60298
23.06324,23.06000,20.26988,23.06000,-5.89095
23.07324,23.07000,20.97180,23.07000,-6.17926
23.08324,23.08000,21.62219,23.08000,-6.46296
23.09324,23.09000,22.21719,23.09000,-6.73695
23.10325,23.10000,22.75246,23.10000,-6.99604
23.11325,23.11000,23.22304,23.11000,-7.23501
23.12325,23.12000,23.62337,23.12000,-7.44863
23.13325,23.13000,23.94735,23.13000,-7.63179
23.14325,23.14000,24.18863,23.14000,-7.77964
23.15325,23.15000,24.34086,23.15000,-7.88768
23.16325,23.16000,24.39817,23.16000,-7.95199
23.17326,23.17000,24.35550,23.17000,-7.96933
23.18326,23.18000,24.20907,23.18000,-7.93720
23.19326,23.19000,23.95659,23.19000,-7.85389
23.20326,23.20000,23.59743,23.20000,-7.71837
23.21326,23.21000,23.13266,23.21000,-7.53017
23.22326,23.22000,22.56502,23.22000,-7.28918
23.23326,23.23000,21.89876,23.23000,-6.99552
23.24327,23.24000,21.13968,23.24000,-6.64947
23.25327,23.25000,20.29504,23.25000,-6.25145
23.26327,23.26000,19.37359,23.26000,-5.80215
23.27327,23.27000,18.38555,23.27000,-5.30270
23.28327,23.28000,17.34253,23.28000,-4.75496
23.29327,23.29000,16.25731,23.29000,-4.16169
23.30327,23.30000,15.14357,23.30000,-3.52671
23.31328,23.31000,14.01541,23.31000,-2.85491
23.32328,23.32000,12.88686,23.32000,-2.15219
23.33328,23.33000,11.77144,23.33000,-1.42518
23.34328,23.34000,10.68161,23.34000,-0.68101
23.35328,23.35000,9.62847,23.35000,0.07311
23.36328,23.36000,8.62150,23.36000,0.83010
23.37328,23.37000,7.66836,23.37000,1.58329
23.38329,23.38000,6.77488,23.38000,2.32654
23.39329,23.39000,5.94506,23.39000,3.05420
23.40329,23.40000,5.18111,23.40000,3.76101
23.41329,23.41000,4.48348,23.41000,4.44201
23.42329,23.42000,3.85088,23.42000,5.09228
23.43329,23.43000,3.28037,23.43000,5.70694
23.44329,23.44000,2.76737,23.44000,6.28112
23.45330,23.45000,2.30584,23.45000,6.81001
23.46330,23.46000,1.88851,23.46000,7.28914
23.47330,23.47000,1.50725,23.47000,7.71457
23.48330,23.48000,1.15352,23.48000,8.08320
23.49330,23.49000,0.81894,23.49000,8.39305
23.50330,23.50000,0.49587,23.50000,8.64349
23.51330,23.51000,0.17785,23.51000,8.83531
23.52331,23.52000,-0.14002,23.52000,8.97078
23.53331,23.53000,-0.46099,23.53000,9.05353
23.54331,23.54000,-0.78673,23.54000,9.08837
23.55331,23.55000,-1.11763,23.55000,9.08096
23.56331,23.56000,-1.45323,23.56000,9.03750
23.57331,23.57000,-1.79267,23.57000,8.96434
23.58331,23.58000,-2.13517,23.58000,8.86770
23.59332,23.59000,-2.48034,23.59000,8.75330
23.60332,23.60000,-2.82833,23.60000,8.62618
23.61332,23.61000,-3.17990,23.61000,8.49049
23.62332,23.62000,-3.53622,23.62000,8.34948
23.63332,23.63000,-3.89863,23.63000,8.20544
23.64332,23.64000,-4.26826,23.64000,8.05972
23.65332,23.65000,-4.64565,23.65000,7.91284
23.66332,23.66000,-5.03038,23.66000,7.76451
23.67333,23.67000,-5.42076,23.67000,7.61366
23.68333,23.68000,-5.81372,23.68000,7.45842
23.69333,23.69000,-6.20468,23.69000,7.29619
23.70333,23.70000,-6.58774,23.70000,7.12371
23.71333,23.71000,-6.95581,23.71000,6.93715
23.72333,23.72000,-7.30098,23.72000,6.73238
23.73333,23.73000,-7.61491,23.73000,6.50527
23.74334,23.74000,-7.88921,23.74000,6.25198
23.75334,23.75000,-8.11590,23.75000,5.96930
23.76334,23.76000,-8.28777,23.76000,5.65497
23.77334,23.77000,-8.39867,23.77000,5.30785
23.78334,23.78000,-8.44372,23.78000,4.92814
23.79334,23.79000,-8.41926,23.79000,4.51741
23.80334,23.80000,-8.32277,23.80000,4.07868
23.81335,23.81000,-8.15254,23.81000,3.61629
23.82335,23.82000,-7.90728,23.82000,3.13588
23.83335,23.83000,-7.58578,23.83000,2.64421
23.84335,23.84000,-7.18662,23.84000,2.14900
23.85335,23.85000,-6.70805,23.85000,1.65869
23.86335,23.86000,-6.14811,23.86000,1.18217
23.87335,23.87000,-5.50488,23.87000,0.72838
23.88336,23.88000,-4.77685,23.88000,0.30586
23.89336,23.89000,-3.96342,23.89000,-0.07769
23.90336,23.90000,-3.06532,23.90000,-0.41601
23.91336,23.91000,-2.08498,23.91000,-0.70477
23.92336,23.92000,-1.02681,23.92000,-0.94197
23.93336,23.93000,0.10266,23.93000,-1.12832
23.94336,23.94000,1.29472,23.94000,-1.26730
23.95337,23.95000,2.53870,23.95000,-1.36516
23.96337,23.96000,3.82215,23.96000,-1.43059
23.97337,23.97000,5.13130,23.97000,-1.47429
23.98337,23.98000,6.45150,23.98000,-1.50833
23.99337,23.99000,7.76785,23.99000,-1.54535
24.00337,24.00000,9.06580,24.00000,-1.59776
24.01337,24.01000,10.33178,24.01000,-1.67692
24.02338,24.02000,11.55374,24.02000,-1.79240
24.03338,24.03000,12.72161,24.03000,-1.95146
24.04338,24.04000,13.82759,24.04000,-2.15866
24.05338,24.05000,14.86617,24.05000,-2.41583
24.06338,24.06000,15.83411,24.06000,-2.72214
24.07338,24.07000,16.73010,24.07000,-3.07448
24.08338,24.08000,17.55430,24.08000,-3.46790
24.09339,24.09000,18.30788,24.09000,-3.89610
24.10339,24.10000,18.99239,24.10000,-4.35193
24.11339,24.11000,19.60927,24.11000,-4.82784
24.12339,24.12000,20.15943,24.12000,-5.31619
24.13339,24.13000,20.64298,24.13000,-5.80950
24.14339,24.14000,21.05913,24.14000,-6.30053
24.15339,24.15000,21.40628,24.15000,-6.78236
24.16340,24.16000,21.68219,24.16000,-7.24832
24.17340,24.17000,21.88431,24.17000,-7.69188
24.18340,24.18000,22.01010,24.18000,-8.10667
24.19340,24.19000,22.05723,24.19000,-8.48640
24.20340,24.20000,22.02385,24.20000,-8.82494
24.21340,24.21000,21.90862,24.21000,-9.11657
24.22340,24.22000,21.71076,24.22000,-9.35622
24.23341,24.23000,21.43006,24.23000,-9.53983
24.24341,24.24000,21.06688,24.24000,-9.66473
24.25341,24.25000,20.62225,24.25000,-9.72995
24.26341,24.26000,20.09798,24.26000,-9.73640
24.27341,24.27000,19.49684,24.27000,-9.68691
24.28341,24.28000,18.82275,24.28000,-9.58601
24.29341,24.29000,18.08097,24.29000,-9.43956
24.30341,24.30000,17.27817,24.30000,-9.25419
24.31342,24.31000,16.42250,24.31000,-9.03657
24.32342,24.32000,15.52339,24.32000,-8.79264
24.33342,24.33000,14.59142,24.33000,-8.52685
24.34342,24.34000,13.63796,24.34000,-8.24152
24.35342,24.35000,12.67481,24.35000,-7.93637
24.36342,24.36000,11.71379,24.36000,-7.60840
24.37342,24.37000,10.76629,24.37000,-7.25191
24.38343,24.38000,9.84284,24.38000,-6.85896
24.39343,24.39000,8.95270,24.39000,-6.42002
24.40343,24.40000,8.10349,24.40000,-5.92487
24.41343,24.41000,7.30093,24.41000,-5.36360
24.42343,24.42000,6.54860,24.42000,-4.72773
24.43343,24.43000,5.84783,24.43000,-4.01119
24.44343,24.44000,5.19779,24.44000,-3.21118
24.45344,24.45000,4.59561,24.45000,-2.32874
24.46344,24.46000,4.03663,24.46000,-1.36903
24.47344,24.47000,3.51483,24.47000,-0.34123
24.48344,24.48000,3.02325,24.48000,0.74188
24.49344,24.49000,2.55452,24.49000,1.86458
24.50344,24.50000,2.10133,24.50000,3.00911
24.51344,24.51000,1.65693,24.51000,4.15663
24.52345,24.52000,1.21552,24.52000,5.28820
24.53345,24.53000,0.77254,24.53000,6.38570
24.54345,24.54000,0.32480,24.54000,7.43264
24.55345,24.55000,-0.12941,24.55000,8.41485
24.56345,24.56000,-0.59051,24.56000,9.32091
24.57345,24.57000,-1.05770,24.57000,10.14252
24.58345,24.58000,-1.52930,24.58000,10.87459
24.59346,24.59000,-2.00298,24.59000,11.51517
24.60346,24.60000,-2.47606,24.60000,12.06522
24.61346,24.61000,-2.94573,24.61000,12.52810
24.62346,24.62000,-3.40928,24.62000,12.90895
24.63346,24.63000,-3.86422,24.63000,13.21395
24.64346,24.64000,-4.30838,24.64000,13.44957
24.65346,24.65000,-4.73990,24.65000,13.62184
24.66347,24.66000,-5.15718,24.66000,13.73579
24.67347,24.67000,-5.55868,24.67000,13.79506
24.68347,24.68000,-5.94272,24.68000,13.80170
24.69347,24.69000,-6.30715,24.69000,13.75620
24.70347,24.70000,-6.64907,24.70000,13.65759
24.71347,24.71000,-6.96459,24.71000,13.50380
24.72347,24.72000,-7.24869,24.72000,13.29200
24.73348,24.73000,-7.49526,24.73000,13.01903
24.74348,24.74000,-7.69729,24.74000,12.68186
24.75348,24.75000,-7.84721,24.75000,12.27798
24.76348,24.76000,-7.93733,24.76000,11.80583
24.77348,24.77000,-7.96027,24.77000,11.26506
24.78348,24.78000,-7.90941,24.78000,10.65677
24.79348,24.79000,-7.77917,24.79000,9.98352
24.80349,24.80000,-7.56517,24.80000,9.24937
24.81349,24.81000,-7.26428,24.81000,8.45964
24.82349,24.82000,-6.87452,24.82000,7.62077
24.83349,24.83000,-6.39476,24.83000,6.74009
24.84349,24.84000,-5.82451,24.84000,5.82570
24.85349,24.85000,-5.16356,24.85000,4.88641
24.86349,24.86000,-4.41177,24.86000,3.93174
24.87349,24.87000,-3.56889,24.87000,2.97199
24.88350,24.88000,-2.63458,24.88000,2.01824
24.89350,24.89000,-1.60837,24.89000,1.08225
24.90350,24.90000,-0.48988,24.90000,0.17628
24.91350,24.91000,0.72118,24.91000,-0.68729
24.92350,24.92000,2.02480,24.92000,-1.49645
24.93350,24.93000,3.42064,24.93000,-2.24016
24.94350,24.94000,4.90779,24.94000,-2.90898
24.95351,24.95000,6.48464,24.95000,-3.49570
24.96351,24.96000,8.14857,24.96000,-3.99592
24.97351,24.97000,9.89564,24.97000,-4.40840
24.98351,24.98000,11.72039,24.98000,-4.73530
24.99351,24.99000,13.61565,24.99000,-4.98212
25.00351,25.00000,15.57253,25.00000,-5.15739
25.01351,25.01000,17.58059,25.01000,-5.27215
25.02352,25.02000,19.62819,25.02000,-5.33926
25.03352,25.03000,21.70298,25.03000,-5.37259
25.04352,25.04000,23.79240,25.04000,-5.38616
25.05352,25.05000,25.88421,25.05000,-5.39340
25.06352,25.06000,27.96688,25.06000,-5.40647
25.07352,25.07000,30.02982,25.07000,-5.43584
25.08352,25.08000,32.06336,25.08000,-5.49006
25.09353,25.09000,34.05862,25.09000,-5.57570
25.10353,25.10000,36.00726,25.10000,-5.69754
25.11353,25.11000,37.90126,25.11000,-5.85882
25.12353,25.12000,39.73272,25.12000,-6.06149
25.13353,25.13000,41.49383,25.13000,-6.30646
25.14353,25.14000,43.17693,25.14000,-6.59377
25.15353,25.15000,44.77469,25.15000,-6.92258
25.16354,25.16000,46.28026,25.16000,-7.29105
25.17354,25.17000,47.68749,25.17000,-7.69616
25.18354,25.18000,48.99102,25.18000,-8.13350
25.19354,25.19000,50.18630,25.19000,-8.59700
25.20354,25.20000,51.26946,25.20000,-9.07888
25.21354,25.21000,52.23710,25.21000,-9.56970
25.22354,25.22000,53.08591,25.22000,-10.05856
25.23355,25.23000,53.81218,25.23000,-10.53351
25.24355,25.24000,54.41128,25.24000,-10.98218
25.25355,25.25000,54.87713,25.25000,-11.39238
25.26355,25.26000,55.20169,25.26000,-11.75284
25.27355,25.27000,55.37466,25.27000,-12.05394
25.28355,25.28000,55.38339,25.28000,-12.28816
25.29355,25.29000,55.21304,25.29000,-12.45053
25.30356,25.30000,54.84723,25.30000,-12.53866
25.31356,25.31000,54.26885,25.31000,-12.55259
25.32356,25.32000,53.46132,25.32000,-12.49441
25.33356,25.33000,52.40988,25.33000,-12.36756
25.34356,25.34000,51.10302,25.34000,-12.17621
25.35356,25.35000,49.53373,25.35000,-11.92449
25.36356,25.36000,47.70057,25.36000,-11.61589
25.37357,25.37000,45.60841,25.37000,-11.25269
25.38357,25.38000,43.26881,25.38000,-10.83577
25.39357,25.39000,40.69998,25.39000,-10.36441
25.40357,25.40000,37.92651,25.40000,-9.83652
25.41357,25.41000,34.97864,25.41000,-9.24896
25.42357,25.42000,31.89135,25.42000,-8.59805
25.43357,25.43000,28.70324,25.43000,-7.88029
25.44358,25.44000,25.45525,25.44000,-7.09300
25.45358,25.45000,22.18936,25.45000,-6.23509
25.46358,25.46000,18.94730,25.46000,-5.30758
25.47358,25.47000,15.76929,25.47000,-4.31408
25.48358,25.48000,12.69283,25.48000,-3.26086
25.49358,25.49000,9.75168,25.49000,-2.15681
25.50358,25.50000,6.97487,25.50000,-1.01306
25.51358,25.51000,4.38603,25.51000,0.15759
25.52359,25.52000,2.00278,25.52000,1.34135
25.53359,25.53000,-0.16350,25.53000,2.52412
25.54359,25.54000,-2.10771,25.54000,3.69219
25.55359,25.55000,-3.83078,25.55000,4.83284
25.56359,25.56000,-5.33907,25.56000,5.93481
25.57359,25.57000,-6.64354,25.57000,6.98859
25.58359,25.58000,-7.75869,25.58000,7.98663
25.59360,25.59000,-8.70133,25.59000,8.92333
25.60360,25.60000,-9.48940,25.60000,9.79502
25.61360,25.61000,-10.14097,25.61000,10.59969
25.62360,25.62000,-10.67347,25.62000,11.33674
25.63360,25.63000,-11.10330,25.63000,12.00661
25.64360,25.64000,-11.44565,25.64000,12.61041
25.65360,25.65000,-11.71471,25.65000,13.14946
25.66361,25.66000,-11.92375,25.66000,13.62497
25.67361,25.67000,-12.08535,25.67000,14.03764
25.68361,25.68000,-12.21141,25.68000,14.38744
25.69361,25.69000,-12.31301,25.69000,14.67347
25.70361,25.70000,-12.40008,25.70000,14.89389
25.71361,25.71000,-12.48097,25.71000,15.04606
25.72361,25.72000,-12.56201,25.72000,15.12664
25.73362,25.73000,-12.64711,25.73000,15.13188
25.74362,25.74000,-12.73753,25.74000,15.05786
25.75362,25.75000,-12.83183,25.75000,14.90083
25.76362,25.76000,-12.92605,25.76000,14.65756
25.77362,25.77000,-13.01401,25.77000,14.32569
25.78362,25.78000,-13.08793,25.78000,13.90412
25.79362,25.79000,-13.13900,25.79000,13.39329
25.80363,25.80000,-13.15810,25.80000,12.79534
25.81363,25.81000,-13.13650,25.81000,12.11420
25.82363,25.82000,-13.06641,25.82000,11.35542
25.83363,25.83000,-12.94137,25.83000,10.52595
25.84363,25.84000,-12.75646,25.84000,9.63377
25.85363,25.85000,-12.50824,25.85000,8.68767
25.86363,25.86000,-12.19449,25.86000,7.69696
25.87364,25.87000,-11.81381,25.87000,6.67146
25.88364,25.88000,-11.36508,25.88000,5.62155
25.89364,25.89000,-10.84704,25.89000,4.55824
25.90364,25.90000,-10.25778,25.90000,3.49328
25.91364,25.91000,-9.59456,25.91000,2.43908
25.92364,25.92000,-8.85372,25.92000,1.40857
25.93364,25.93000,-8.03094,25.93000,0.41479
25.94365,25.94000,-7.12165,25.94000,-0.52960
25.95365,25.95000,-6.12167,25.95000,-1.41290
25.96365,25.96000,-5.02795,25.96000,-2.22505
25.97365,25.97000,-3.83923,25.97000,-2.95820
25.98365,25.98000,-2.55673,25.98000,-3.60720
25.99365,25.99000,-1.18459,25.99000,-4.16994
26.00365,26.00000,0.26983,26.00000,-4.64747
26.01366,26.01000,1.79587,26.01000,-5.04394
26.02366,26.02000,3.37980,26.02000,-5.36625
26.03366,26.03000,5.00524,26.03000,-5.62356
26.04366,26.04000,6.65392,26.04000,-5.82664
26.05366,26.05000,8.30649,26.05000,-5.98709
26.06366,26.06000,9.94354,26.06000,-6.11662
26.07366,26.07000,11.54653,26.07000,-6.22634
26.08366,26.08000,13.09862,26.08000,-6.32627
26.09367,26.09000,14.58527,26.09000,-6.42501
26.10367,26.10000,15.99463,26.10000,-6.52968
26.11367,26.11000,17.31755,26.11000,-6.64595
26.12367,26.12000,18.54735,26.12000,-6.77844
26.13367,26.13000,19.67942,26.13000,-6.93094
26.14367,26.14000,20.71060,26.14000,-7.10684
26.15367,26.15000,21.63859,26.15000,-7.30934
26.16368,26.16000,22.46141,26.16000,-7.54153
26.17368,26.17000,23.17695,26.17000,-7.80631
26.18368,26.18000,23.78272,26.18000,-8.10609
26.19368,26.19000,24.27588,26.19000,-8.44241
26.20368,26.20000,24.65338,26.20000,-8.81548
26.21368,26.21000,24.91229,26.21000,-9.22379
26.22368,26.22000,25.05024,26.22000,-9.66376
26.23369,26.23000,25.06581,26.23000,-10.12971
26.24369,26.24000,24.95884,26.24000,-10.61389
26.25369,26.25000,24.73060,26.25000,-11.10690
26.26369,26.26000,24.38380,26.26000,-11.59811
26.27369,26.27000,23.92247,26.27000,-12.07634
26.28369,26.28000,23.35175,26.28000,-12.53051
26.29369,26.29000,22.67767,26.29000,-12.95022
26.30370,26.30000,21.90694,26.30000,-13.32621
26.31370,26.31000,21.04683,26.31000,-13.65067
26.32370,26.32000,20.10505,26.32000,-13.91725
26.33370,26.33000,19.08979,26.33000,-14.12097
26.34370,26.34000,18.00971,26.34000,-14.25791
