Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
18.57261,18.57000,-1.28298,18.57000,3.97647,18.57000,0.57439,18.57000,-1.25995,18.57000,-3.98572,18.57000,8.28897
18.58261,18.58000,-1.17166,18.58000,0.71452,18.58000,1.02267,18.58000,-2.52019,18.58000,-4.39434,18.58000,8.48304
18.59261,18.59000,-0.80530,18.59000,-2.59136,18.59000,1.41841,18.59000,-3.72730,18.59000,-4.71211,18.59000,8.57420
18.60261,18.60000,-0.21388,18.60000,-5.80774,18.60000,1.75474,18.60000,-4.84344,18.60000,-4.92476,18.60000,8.55774
18.61262,18.61000,0.56200,18.61000,-8.79762,18.61000,2.02467,18.61000,-5.82785,18.61000,-5.02482,18.61000,8.43898
18.62262,18.62000,1.47573,18.62000,-11.43115,18.62000,2.22198,18.62000,-6.63900,18.62000,-5.01121,18.62000,8.23316
18.63262,18.63000,2.47891,18.63000,-13.59647,18.63000,2.34217,18.63000,-7.23779,18.63000,-4.88872,18.63000,7.96346
18.64262,18.64000,3.52496,18.64000,-15.20942,18.64000,2.38341,18.64000,-7.59152,18.64000,-4.66756,18.64000,7.65766
18.65262,18.65000,4.57198,18.65000,-16.22106,18.65000,2.34712,18.65000,-7.67807,18.65000,-4.36268,18.65000,7.34379
18.66262,18.66000,5.58476,18.66000,-16.62141,18.66000,2.23811,18.66000,-7.48925,18.66000,-3.99292,18.66000,7.04591
18.67262,18.67000,6.53605,18.67000,-16.43883,18.67000,2.06444,18.67000,-7.03261,18.67000,-3.57962,18.67000,6.78043
18.68263,18.68000,7.40700,18.68000,-15.73457,18.68000,1.83683,18.68000,-6.33103,18.68000,-3.14477,18.68000,6.55406
18.69263,18.69000,8.18704,18.69000,-14.59390,18.69000,1.56806,18.69000,-5.42051,18.69000,-2.70909,18.69000,6.36360
18.70263,18.70000,8.87314,18.70000,-13.11543,18.70000,1.27228,18.70000,-4.34670,18.70000,-2.29020,18.70000,6.19790
18.71263,18.71000,9.46880,18.71000,-11.40121,18.71000,0.96448,18.71000,-3.16079,18.71000,-1.90142,18.71000,6.04132
18.72263,18.72000,9.98280,18.72000,-9.54881,18.72000,0.65992,18.72000,-1.91568,18.72000,-1.55141,18.72000,5.87803
18.73263,18.73000,10.42794,18.73000,-7.64616,18.73000,0.37362,18.73000,-0.66264,18.73000,-1.24452,18.73000,5.69569
18.74263,18.74000,10.81976,18.74000,-5.76895,18.74000,0.11971,18.74000,0.55075,18.74000,-0.98183,18.74000,5.48780
18.75264,18.75000,11.17548,18.75000,-3.97980,18.75000,-0.08921,18.75000,1.68179,18.75000,-0.76240,18.75000,5.25438
18.76264,18.76000,11.51293,18.76000,-2.32880,18.76000,-0.24280,18.76000,2.69305,18.76000,-0.58455,18.76000,5.00122
18.77264,18.77000,11.84967,18.77000,-0.85455,18.77000,-0.33358,18.77000,3.55283,18.77000,-0.44671,18.77000,4.73857
18.78264,18.78000,12.20217,18.78000,0.41470,18.78000,-0.35753,18.78000,4.23572,18.78000,-0.34793,18.78000,4.47959
18.79264,18.79000,12.58515,18.79000,1.46024,18.79000,-0.31440,18.79000,4.72345,18.79000,-0.28784,18.79000,4.23899
18.80264,18.80000,13.01093,18.80000,2.27260,18.80000,-0.20784,18.80000,5.00556,18.80000,-0.26629,18.80000,4.03171
18.81264,18.81000,13.48892,18.81000,2.85171,18.81000,-0.04531,18.81000,5.07967,18.81000,-0.28296,18.81000,3.87170
18.82264,18.82000,14.02523,18.82000,3.20720,18.82000,0.16233,18.82000,4.95122,18.82000,-0.33684,18.82000,3.77077
18.83265,18.83000,14.62236,18.83000,3.35864,18.83000,0.40134,18.83000,4.63281,18.83000,-0.42588,18.83000,3.73751
18.84265,18.84000,15.27909,18.84000,3.33521,18.84000,0.65587,18.84000,4.14336,18.84000,-0.54665,18.84000,3.77640
18.85265,18.85000,15.99061,18.85000,3.17479,18.85000,0.90879,18.85000,3.50712,18.85000,-0.69420,18.85000,3.88724
18.86265,18.86000,16.74881,18.86000,2.92200,18.86000,1.14269,18.86000,2.75282,18.86000,-0.86204,18.86000,4.06494
18.87265,18.87000,17.54271,18.87000,2.62534,18.87000,1.34075,18.87000,1.91253,18.87000,-1.04244,18.87000,4.29974
18.88265,18.88000,18.35910,18.88000,2.33325,18.88000,1.48755,18.88000,1.02052,18.88000,-1.22688,18.88000,4.57788
18.89265,18.89000,19.18306,18.89000,2.08943,18.89000,1.56962,18.89000,0.11164,18.89000,-1.40667,18.89000,4.88271
18.90266,18.90000,19.99847,18.90000,1.92777,18.90000,1.57578,18.90000,-0.78036,18.90000,-1.57349,18.90000,5.19609
18.91266,18.91000,20.78830,18.91000,1.86754,18.91000,1.49748,18.91000,-1.62484,18.91000,-1.71982,18.91000,5.49985
18.92266,18.92000,21.53463,18.92000,1.90973,18.92000,1.32903,18.92000,-2.39601,18.92000,-1.83917,18.92000,5.77731
18.93266,18.93000,22.21843,18.93000,2.03527,18.93000,1.06799,18.93000,-3.07420,18.93000,-1.92617,18.93000,6.01437
18.94266,18.94000,22.81900,18.94000,2.20590,18.94000,0.71561,18.94000,-3.64643,18.94000,-1.97646,18.94000,6.20017
18.95266,18.95000,23.31325,18.95000,2.36791,18.95000,0.27727,18.95000,-4.10615,18.95000,-1.98657,18.95000,6.32715
18.96266,18.96000,23.67491,18.96000,2.45881,18.96000,-0.23723,18.96000,-4.45261,18.96000,-1.95364,18.96000,6.39055
18.97267,18.97000,23.87386,18.97000,2.41600,18.97000,-0.81368,18.97000,-4.68993,18.97000,-1.87516,18.97000,6.38792
18.98267,18.98000,23.87593,18.98000,2.18650,18.98000,-1.43391,18.98000,-4.82625,18.98000,-1.74877,18.98000,6.31888
18.99267,18.99000,23.64333,18.99000,1.73613,18.99000,-2.07665,18.99000,-4.87257,18.99000,-1.57212,18.99000,6.18532
19.00267,19.00000,23.13602,19.00000,1.05664,19.00000,-2.71901,19.00000,-4.84110,19.00000,-1.34284,19.00000,5.99200
19.01267,19.01000,22.31412,19.01000,0.16939,19.01000,-3.33830,19.01000,-4.74306,19.01000,-1.05875,19.01000,5.74703
19.02267,19.02000,21.14134,19.02000,-0.87537,19.02000,-3.91398,19.02000,-4.58624,19.02000,-0.71812,19.02000,5.46214
19.03267,19.03000,19.58938,19.03000,-2.00403,19.03000,-4.42973,19.03000,-4.37301,19.03000,-0.32018,19.03000,5.15226
19.04268,19.04000,17.64274,19.04000,-3.12918,19.04000,-4.87493,19.04000,-4.09966,19.04000,0.13426,19.04000,4.83458
19.05268,19.05000,15.30371,19.05000,-4.16143,19.05000,-5.24557,19.05000,-3.75750,19.05000,0.64205,19.05000,4.52672
19.06268,19.06000,12.59645,19.06000,-5.02076,19.06000,-5.54422,19.06000,-3.33560,19.06000,1.19698,19.06000,4.24457
19.07268,19.07000,9.56986,19.07000,-5.64528,19.07000,-5.77901,19.07000,-2.82472,19.07000,1.78915,19.07000,4.00003
19.08268,19.08000,6.29841,19.08000,-5.99631,19.08000,-5.96193,19.08000,-2.22136,19.08000,2.40482,19.08000,3.79975
19.09268,19.09000,2.88048,19.09000,-6.05981,19.09000,-6.10657,19.09000,-1.53094,19.09000,3.02678,19.09000,3.64520
19.10268,19.10000,-0.56576,19.10000,-5.84443,19.10000,-6.22583,19.10000,-0.76885,19.10000,3.63528,19.10000,3.53415
19.11269,19.11000,-3.90892,19.11000,-5.37749,19.11000,-6.32994,19.11000,0.04092,19.11000,4.20940,19.11000,3.46305
19.12269,19.12000,-7.01304,19.12000,-4.69998,19.12000,-6.42508,19.12000,0.86923,19.12000,4.72868,19.12000,3.42934
19.13269,19.13000,-9.74769,19.13000,-3.86137,19.13000,-6.51283,19.13000,1.68610,19.13000,5.17473,19.13000,3.43262
19.14269,19.14000,-11.99848,19.14000,-2.91468,19.14000,-6.59061,19.14000,2.46436,19.14000,5.53251,19.14000,3.47437
19.15269,19.15000,-13.67708,19.15000,-1.91188,19.15000,-6.65301,19.15000,3.18217,19.15000,5.79125,19.15000,3.55631
19.16269,19.16000,-14.72919,19.16000,-0.90003,19.16000,-6.69373,19.16000,3.82421,19.16000,5.94468,19.16000,3.67844
19.17269,19.17000,-15.13934,19.17000,0.08145,19.17000,-6.70753,19.17000,4.38194,19.17000,5.99076,19.17000,3.83740
19.18270,19.18000,-14.93146,19.18000,1.00235,19.18000,-6.69178,19.18000,4.85316,19.18000,5.93098,19.18000,4.02573
19.19270,19.19000,-14.16480,19.19000,1.84220,19.19000,-6.64730,19.19000,5.24115,19.19000,5.76953,19.19000,4.23222
19.20270,19.20000,-12.92592,19.20000,2.59003,19.20000,-6.57836,19.20000,5.55356,19.20000,5.51262,19.20000,4.44297
19.21270,19.21000,-11.31841,19.21000,3.24342,19.21000,-6.49198,19.21000,5.80123,19.21000,5.16836,19.21000,4.64294
19.22270,19.22000,-9.45226,19.22000,3.80725,19.22000,-6.39667,19.22000,5.99699,19.22000,4.74686,19.22000,4.81761
19.23270,19.23000,-7.43462,19.23000,4.29215,19.23000,-6.30091,19.23000,6.15460,19.23000,4.26035,19.23000,4.95429
19.24270,19.24000,-5.36265,19.24000,4.71303,19.24000,-6.21181,19.24000,6.28779,19.24000,3.72277,19.24000,5.04326
19.25271,19.25000,-3.31895,19.25000,5.08748,19.25000,-6.13426,19.25000,6.40962,19.25000,3.14890,19.25000,5.07820
19.26271,19.26000,-1.36929,19.26000,5.43442,19.26000,-6.07060,19.26000,6.53195,19.26000,2.55312,19.26000,5.05634
19.27271,19.27000,0.43770,19.27000,5.77285,19.27000,-6.02078,19.27000,6.66518,19.27000,1.94822,19.27000,4.97804
19.28271,19.28000,2.06936,19.28000,6.12077,19.28000,-5.98291,19.28000,6.81801,19.28000,1.34452,19.28000,4.84616
19.29271,19.29000,3.50695,19.29000,6.49440,19.29000,-5.95401,19.29000,6.99731,19.29000,0.74966,19.29000,4.66532
19.30271,19.30000,4.74323,19.30000,6.90764,19.30000,-5.93083,19.30000,7.20800,19.30000,0.16903,19.30000,4.44131
19.31271,19.31000,5.77996,19.31000,7.37170,19.31000,-5.91057,19.31000,7.45284,19.31000,-0.39315,19.31000,4.18067
19.32272,19.32000,6.62579,19.32000,7.89489,19.32000,-5.89155,19.32000,7.73239,19.32000,-0.93246,19.32000,3.89041
19.33272,19.33000,7.29452,19.33000,8.48262,19.33000,-5.87349,19.33000,8.04489,19.33000,-1.44278,19.33000,3.57795
19.34272,19.34000,7.80387,19.34000,9.13728,19.34000,-5.85761,19.34000,8.38620,19.34000,-1.91515,19.34000,3.25099
19.35272,19.35000,8.17452,19.35000,9.85830,19.35000,-5.84624,19.35000,8.74982,19.35000,-2.33729,19.35000,2.91737
19.36272,19.36000,8.42922,19.36000,10.64216,19.36000,-5.84226,19.36000,9.12693,19.36000,-2.69394,19.36000,2.58492
19.37272,19.37000,8.59187,19.37000,11.48243,19.37000,-5.84828,19.37000,9.50656,19.37000,-2.96819,19.37000,2.26127
19.38272,19.38000,8.68619,19.38000,12.36983,19.38000,-5.86571,19.38000,9.87595,19.38000,-3.14376,19.38000,1.95370
19.39272,19.39000,8.73391,19.39000,13.29237,19.39000,-5.89394,19.39000,10.22100,19.39000,-3.20780,19.39000,1.66904
19.40273,19.40000,8.75252,19.40000,14.23540,19.40000,-5.92977,19.40000,10.52706,19.40000,-3.15379,19.40000,1.41342
19.41273,19.41000,8.75283,19.41000,15.18181,19.41000,-5.96713,19.41000,10.77971,19.41000,-2.98409,19.41000,1.19208
19.42273,19.42000,8.73682,19.42000,16.11213,19.42000,-5.99731,19.42000,10.96564,19.42000,-2.71127,19.42000,1.00905
19.43273,19.43000,8.69644,19.43000,17.00457,19.43000,-6.00960,19.43000,11.07347,19.43000,-2.35805,19.43000,0.86680
19.44273,19.44000,8.61375,19.44000,17.83506,19.44000,-5.99241,19.44000,11.09451,19.44000,-1.95551,19.44000,0.76609
19.45273,19.45000,8.46280,19.45000,18.57713,19.45000,-5.93463,19.45000,11.02316,19.45000,-1.53991,19.45000,0.70580
19.46273,19.46000,8.21312,19.46000,19.20173,19.46000,-5.82708,19.46000,10.85722,19.46000,-1.14882,19.46000,0.68308
19.47274,19.47000,7.83460,19.47000,19.67704,19.47000,-5.66376,19.47000,10.59771,19.47000,-0.81711,19.47000,0.69363
19.48274,19.48000,7.30317,19.48000,19.96845,19.48000,-5.44266,19.48000,10.24836,19.48000,-0.57362,19.48000,0.73226
19.49274,19.49000,6.60647,19.49000,20.03891,19.49000,-5.16615,19.49000,9.81488,19.49000,-0.43872,19.49000,0.79354
19.50274,19.50000,5.74879,19.50000,19.84979,19.50000,-4.84092,19.50000,9.30383,19.50000,-0.42311,19.50000,0.87255
19.51274,19.51000,4.75412,19.51000,19.36266,19.51000,-4.47719,19.51000,8.72170,19.51000,-0.52763,19.51000,0.96541
19.52274,19.52000,3.66651,19.52000,18.54178,19.52000,-4.08703,19.52000,8.07396,19.52000,-0.74399,19.52000,1.06971
19.53274,19.53000,2.54692,19.53000,17.35761,19.53000,-3.68192,19.53000,7.36457,19.53000,-1.05609,19.53000,1.18456
19.54275,19.54000,1.46681,19.54000,15.79088,19.54000,-3.27025,19.54000,6.59587,19.54000,-1.44169,19.54000,1.31031
19.55275,19.55000,0.49977,19.55000,13.83703,19.55000,-2.85571,19.55000,5.76904,19.55000,-1.87466,19.55000,1.44810
19.56275,19.56000,-0.28709,19.56000,11.51034,19.56000,-2.43716,19.56000,4.88512,19.56000,-2.32758,19.56000,1.59923
19.57275,19.57000,-0.84034,19.57000,8.84727,19.57000,-2.00995,19.57000,3.94655,19.57000,-2.77457,19.57000,1.76463
19.58275,19.58000,-1.12536,19.58000,5.90831,19.58000,-1.56829,19.58000,2.95913,19.58000,-3.19379,19.58000,1.94445
19.59275,19.59000,-1.12854,19.59000,2.77769,19.59000,-1.10779,19.59000,1.93402,19.59000,-3.56938,19.59000,2.13798
19.60275,19.60000,-0.85652,19.60000,-0.43939,19.60000,-0.62771,19.60000,0.88946,19.60000,-3.89236,19.60000,2.34396
19.61276,19.61000,-0.33317,19.61000,-3.62242,19.61000,-0.13216,19.61000,-0.14841,19.61000,-4.16032,19.61000,2.56111
19.62276,19.62000,0.40479,19.62000,-6.64354,19.62000,0.36998,19.62000,-1.14592,19.62000,-4.37601,19.62000,2.78883
19.63276,19.63000,1.31240,19.63000,-9.37706,19.63000,0.86621,19.63000,-2.06369,19.63000,-4.54544,19.63000,3.02766
19.64276,19.64000,2.34073,19.64000,-11.70976,19.64000,1.34233,19.64000,-2.85990,19.64000,-4.67604,19.64000,3.27919
19.65276,19.65000,3.44068,19.65000,-13.55068,19.65000,1.78447,19.65000,-3.49442,19.65000,-4.77548,19.65000,3.54526
19.66276,19.66000,4.56600,19.66000,-14.83931,19.66000,2.18101,19.66000,-3.93333,19.66000,-4.85112,19.66000,3.82654
19.67276,19.67000,5.67576,19.67000,-15.55077,19.67000,2.52387,19.67000,-4.15303,19.67000,-4.91008,19.67000,4.12080
19.68277,19.68000,6.73602,19.68000,-15.69667,19.68000,2.80905,19.68000,-4.14315,19.68000,-4.95942,19.68000,4.42132
19.69277,19.69000,7.72098,19.69000,-15.32121,19.69000,3.03650,19.69000,-3.90773,19.69000,-5.00615,19.69000,4.71590
19.70277,19.70000,8.61336,19.70000,-14.49361,19.70000,3.20947,19.70000,-3.46436,19.70000,-5.05683,19.70000,4.98732
19.71277,19.71000,9.40438,19.71000,-13.29846,19.71000,3.33354,19.71000,-2.84173,19.71000,-5.11687,19.71000,5.21525
19.72277,19.72000,10.09322,19.72000,-11.82660,19.72000,3.41576,19.72000,-2.07610,19.72000,-5.18965,19.72000,5.37972
19.73277,19.73000,10.68608,19.73000,-10.16760,19.73000,3.46381,19.73000,-1.20755,19.73000,-5.27595,19.73000,5.46483
19.74277,19.74000,11.19502,19.74000,-8.40471,19.74000,3.48545,19.74000,-0.27687,19.74000,-5.37384,19.74000,5.46177
19.75278,19.75000,11.63653,19.75000,-6.61172,19.75000,3.48811,19.75000,0.67648,19.75000,-5.47909,19.75000,5.37007
19.76278,19.76000,12.03012,19.76000,-4.85155,19.76000,3.47863,19.76000,1.61541,19.76000,-5.58610,19.76000,5.19720
19.77278,19.77000,12.39674,19.77000,-3.17614,19.77000,3.46298,19.77000,2.50563,19.77000,-5.68897,19.77000,4.95683
19.78278,19.78000,12.75742,19.78000,-1.62714,19.78000,3.44614,19.78000,3.31601,19.78000,-5.78254,19.78000,4.66655
19.79278,19.79000,13.13191,19.79000,-0.23707,19.79000,3.43185,19.79000,4.01901,19.79000,-5.86312,19.79000,4.34570
19.80278,19.80000,13.53765,19.80000,0.96961,19.80000,3.42251,19.80000,4.59126,19.80000,-5.92870,19.80000,4.01352
19.81278,19.81000,13.98890,19.81000,1.97583,19.81000,3.41907,19.81000,5.01422,19.81000,-5.97894,19.81000,3.68778
19.82279,19.82000,14.49611,19.82000,2.77178,19.82000,3.42103,19.82000,5.27466,19.82000,-6.01482,19.82000,3.38401
19.83279,19.83000,15.06561,19.83000,3.35520,19.83000,3.42645,19.83000,5.36511,19.83000,-6.03838,19.83000,3.11521
19.84279,19.84000,15.69944,19.84000,3.73194,19.84000,3.43192,19.84000,5.28407,19.84000,-6.05233,19.84000,2.89179
19.85279,19.85000,16.39537,19.85000,3.91641,19.85000,3.43262,19.85000,5.03602,19.85000,-6.05968,19.85000,2.72173
19.86279,19.86000,17.14720,19.86000,3.93185,19.86000,3.42230,19.86000,4.63126,19.86000,-6.06323,19.86000,2.61068
19.87279,19.87000,17.94521,19.87000,3.80993,19.87000,3.39344,19.87000,4.08552,19.87000,-6.06500,19.87000,2.56202
19.88279,19.88000,18.77672,19.88000,3.58963,19.88000,3.33752,19.88000,3.41930,19.88000,-6.06572,19.88000,2.57684
19.89280,19.89000,19.62685,19.89000,3.31502,19.89000,3.24538,19.89000,2.65697,19.89000,-6.06454,19.89000,2.65391
19.90280,19.90000,20.47928,19.90000,3.03198,19.90000,3.10786,19.90000,1.82560,19.90000,-6.05899,19.90000,2.78970
19.91280,19.91000,21.31690,19.91000,2.78370,19.91000,2.91643,19.91000,0.95363,19.91000,-6.04523,19.91000,2.97854
19.92280,19.92000,22.12239,19.92000,2.60551,19.92000,2.66402,19.92000,0.06960,19.92000,-6.01869,19.92000,3.21289
19.93280,19.93000,22.87849,19.93000,2.51966,19.93000,2.34583,19.93000,-0.79914,19.93000,-5.97464,19.93000,3.48371
19.94280,19.94000,23.56789,19.94000,2.53091,19.94000,1.96016,19.94000,-1.62750,19.94000,-5.90893,19.94000,3.78086
19.95280,19.95000,24.17289,19.95000,2.62403,19.95000,1.50920,19.95000,-2.39363,19.95000,-5.81846,19.95000,4.09337
19.96281,19.96000,24.67466,19.96000,2.76396,19.96000,0.99951,19.96000,-3.07956,19.96000,-5.70150,19.96000,4.40955
19.97281,19.97000,25.05239,19.97000,2.89904,19.97000,0.44228,19.97000,-3.67159,19.97000,-5.55771,19.97000,4.71681
19.98281,19.98000,25.28237,19.98000,2.96728,19.98000,-0.14687,19.98000,-4.16054,19.98000,-5.38801,19.98000,5.00148
19.99281,19.99000,25.33739,19.99000,2.90494,19.99000,-0.74865,19.99000,-4.54163,19.99000,-5.19417,19.99000,5.24896
20.00281,20.00000,25.18654,20.00000,2.65647,20.00000,-1.34131,20.00000,-4.81435,20.00000,-4.97833,20.00000,5.44445
20.01281,20.01000,24.79577,20.01000,2.18430,20.01000,-1.90230,20.01000,-4.98187,20.01000,-4.74239,20.01000,5.57433
20.02281,20.02000,24.12938,20.02000,1.47688,20.02000,-2.41031,20.02000,-5.05005,20.02000,-4.48743,20.02000,5.62792
20.03281,20.03000,23.15258,20.03000,0.55326,20.03000,-2.84735,20.03000,-5.02582,20.03000,-4.21328,20.03000,5.59899
20.04282,20.04000,21.83493,20.04000,-0.53698,20.04000,-3.20064,20.04000,-4.91517,20.04000,-3.91829,20.04000,5.48699
20.05282,20.05000,20.15474,20.05000,-1.71936,20.05000,-3.46413,20.05000,-4.72119,20.05000,-3.59941,20.05000,5.29746
20.06282,20.06000,18.10378,20.06000,-2.90444,20.06000,-3.63924,20.06000,-4.44304,20.06000,-3.25254,20.06000,5.04179
20.07282,20.07000,15.69180,20.07000,-4.00025,20.07000,-3.73474,20.07000,-4.07630,20.07000,-2.87323,20.07000,4.73573
20.08282,20.08000,12.95037,20.08000,-4.92402,20.08000,-3.76569,20.08000,-3.61498,20.08000,-2.45754,20.08000,4.39707
20.09282,20.09000,9.93502,20.09000,-5.61124,20.09000,-3.75158,20.09000,-3.05466,20.09000,-2.00284,20.09000,4.04283
20.10282,20.10000,6.72527,20.10000,-6.02092,20.10000,-3.71387,20.10000,-2.39616,20.10000,-1.50843,20.10000,3.68708
20.11283,20.11000,3.42211,20.11000,-6.13710,20.11000,-3.67348,20.11000,-1.64839,20.11000,-0.97570,20.11000,3.34010
20.12283,20.12000,0.14276,20.12000,-5.96703,20.12000,-3.64846,20.12000,-0.82942,20.12000,-0.40816,20.12000,3.00907
20.13283,20.13000,-2.98682,20.13000,-5.53712,20.13000,-3.65220,20.13000,0.03485,20.13000,0.18875,20.13000,2.69996
20.14283,20.14000,-5.84127,20.14000,-4.88792,20.14000,-3.69235,20.14000,0.91411,20.14000,0.80765,20.14000,2.41960
20.15283,20.15000,-8.30602,20.15000,-4.06884,20.15000,-3.77039,20.15000,1.77778,20.15000,1.43913,20.15000,2.17685
20.16283,20.16000,-10.28714,20.16000,-3.13313,20.16000,-3.88208,20.16000,2.59865,20.16000,2.07137,20.16000,1.98227
20.17283,20.17000,-11.71956,20.17000,-2.13310,20.17000,-4.01848,20.17000,3.35516,20.17000,2.68982,20.17000,1.84637
20.18284,20.18000,-12.57218,20.18000,-1.11621,20.18000,-4.16758,20.18000,4.03239,20.18000,3.27698,20.18000,1.77724
20.19284,20.19000,-12.84921,20.19000,-0.12231,20.19000,-4.31612,20.19000,4.62196,20.19000,3.81268,20.19000,1.77841
20.20284,20.20000,-12.58714,20.20000,0.81804,20.20000,-4.45148,20.20000,5.12141,20.20000,4.27494,20.20000,1.84753
20.21284,20.21000,-11.84843,20.21000,1.68406,20.21000,-4.56317,20.21000,5.53326,20.21000,4.64173,20.21000,1.97626
20.22284,20.22000,-10.71312,20.22000,2.46448,20.22000,-4.64365,20.22000,5.86395,20.22000,4.89340,20.22000,2.15111
20.23284,20.23000,-9.27028,20.23000,3.15654,20.23000,-4.68846,20.23000,6.12276,20.23000,5.01529,20.23000,2.35505
20.24284,20.24000,-7.61057,20.24000,3.76474,20.24000,-4.69572,20.24000,6.32093,20.24000,4.99988,20.24000,2.56946
20.25285,20.25000,-5.82035,20.25000,4.29917,20.25000,-4.66565,20.25000,6.47079,20.25000,4.84777,20.25000,2.77600
20.26285,20.26000,-3.97774,20.26000,4.77398,20.26000,-4.60005,20.26000,6.58514,20.26000,4.56744,20.26000,2.95822
20.27285,20.27000,-2.15025,20.27000,5.20585,20.27000,-4.50206,20.27000,6.67671,20.27000,4.17395,20.27000,3.10272
20.28285,20.28000,-0.39384,20.28000,5.61256,20.28000,-4.37599,20.28000,6.75772,20.28000,3.68709,20.28000,3.19977
20.29285,20.29000,1.24695,20.29000,6.01190,20.29000,-4.22721,20.29000,6.83963,20.29000,3.12942,20.29000,3.24343
20.30285,20.30000,2.73842,20.30000,6.42062,20.30000,-4.06208,20.30000,6.93282,20.30000,2.52442,20.30000,3.23137
20.31285,20.31000,4.05681,20.31000,6.85377,20.31000,-3.88798,20.31000,7.04633,20.31000,1.89516,20.31000,3.16434
20.32286,20.32000,5.18755,20.32000,7.32407,20.32000,-3.71326,20.32000,7.18759,20.32000,1.26344,20.32000,3.04561
20.33286,20.33000,6.12462,20.33000,7.84165,20.33000,-3.54725,20.33000,7.36211,20.33000,0.64949,20.33000,2.88033
20.34286,20.34000,6.87002,20.34000,8.41377,20.34000,-3.40012,20.34000,7.57316,20.34000,0.07202,20.34000,2.67498
20.35286,20.35000,7.43328,20.35000,9.04474,20.35000,-3.28255,20.35000,7.82148,20.35000,-0.45153,20.35000,2.43690
20.36286,20.36000,7.83071,20.36000,9.73588,20.36000,-3.20505,20.36000,8.10507,20.36000,-0.90471,20.36000,2.17383
20.37286,20.37000,8.08455,20.37000,10.48556,20.37000,-3.17711,20.37000,8.41897,20.37000,-1.27220,20.37000,1.89360
20.38286,20.38000,8.22165,20.38000,11.28922,20.38000,-3.20606,20.38000,8.75518,20.38000,-1.54031,20.38000,1.60379
20.39287,20.39000,8.27170,20.39000,12.13948,20.39000,-3.29578,20.39000,9.10274,20.39000,-1.69807,20.39000,1.31166
20.40287,20.40000,8.26502,20.40000,13.02617,20.40000,-3.44566,20.40000,9.44797,20.40000,-1.73869,20.40000,1.02407
20.41287,20.41000,8.22971,20.41000,13.93643,20.41000,-3.64973,20.41000,9.77500,20.41000,-1.66116,20.41000,0.74764
20.42287,20.42000,8.18866,20.42000,14.85467,20.42000,-3.89653,20.42000,10.06643,20.42000,-1.47158,20.42000,0.48882
20.43287,20.43000,8.15665,20.43000,15.76266,20.43000,-4.16960,20.43000,10.30429,20.43000,-1.18391,20.43000,0.25404
20.44287,20.44000,8.13845,20.44000,16.63945,20.44000,-4.44883,20.44000,10.47096,20.44000,-0.81964,20.44000,0.04973
20.45287,20.45000,8.12815,20.45000,17.46143,20.45000,-4.71237,20.45000,10.55021,20.45000,-0.40641,20.45000,-0.11772
20.46288,20.46000,8.11004,20.46000,18.20239,20.46000,-4.93891,20.46000,10.52811,20.46000,0.02431,20.46000,-0.24210
20.47288,20.47000,8.06078,20.47000,18.83367,20.47000,-5.10965,20.47000,10.39392,20.47000,0.44026,20.47000,-0.31761
20.48288,20.48000,7.95249,20.48000,19.32439,20.48000,-5.20970,20.48000,10.14072,20.48000,0.81142,20.48000,-0.33906
20.49288,20.49000,7.75632,20.49000,19.64196,20.49000,-5.22857,20.49000,9.76578,20.49000,1.11289,20.49000,-0.30213
20.50288,20.50000,7.44628,20.50000,19.75290,20.50000,-5.15997,20.50000,9.27073,20.50000,1.32702,20.50000,-0.20359
20.51288,20.51000,7.00312,20.51000,19.62419,20.51000,-5.00124,20.51000,8.66130,20.51000,1.44459,20.51000,-0.04159
20.52288,20.52000,6.41808,20.52000,19.22522,20.52000,-4.75289,20.52000,7.94697,20.52000,1.46484,20.52000,0.18390
20.53289,20.53000,5.69622,20.53000,18.53038,20.53000,-4.41809,20.53000,7.14045,20.53000,1.39437,20.53000,0.47054
20.54289,20.54000,4.85861,20.54000,17.52216,20.54000,-4.00208,20.54000,6.25708,20.54000,1.24541,20.54000,0.81294
20.55289,20.55000,3.94273,20.55000,16.19466,20.55000,-3.51145,20.55000,5.31438,20.55000,1.03401,20.55000,1.20200
20.56289,20.56000,3.00056,20.56000,14.55689,20.56000,-2.95325,20.56000,4.33163,20.56000,0.77834,20.56000,1.62444
20.57289,20.57000,2.09423,20.57000,12.63559,20.57000,-2.33438,20.57000,3.32948,20.57000,0.49717,20.57000,2.06280
20.58289,20.58000,1.29012,20.58000,10.47679,20.58000,-1.66167,20.58000,2.32971,20.58000,0.20806,20.58000,2.49593
20.59289,20.59000,0.65200,20.59000,8.14568,20.59000,-0.94273,20.59000,1.35485,20.59000,-0.07440,20.59000,2.90036
20.60289,20.60000,0.23451,20.60000,5.72425,20.60000,-0.18746,20.60000,0.42779,20.60000,-0.34026,20.60000,3.25230
