Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
16.96238,16.96000,-20.36424,16.96000,11.67038,16.96000,0.22163,16.96000,2.95463,16.96000,-21.08078,16.96000,15.86680
16.97238,16.97000,-19.90484,16.97000,11.33613,16.97000,0.61413,16.97000,2.76589,16.97000,-20.70185,16.97000,15.67607
16.98239,16.98000,-19.32203,16.98000,10.93498,16.98000,1.05249,16.98000,2.47897,16.98000,-20.28605,16.98000,15.47490
16.99239,16.99000,-18.61868,16.99000,10.47296,16.99000,1.52866,16.99000,2.08399,16.99000,-19.83117,16.99000,15.28066
17.00239,17.00000,-17.79917,17.00000,9.95600,17.00000,2.03149,17.00000,1.57639,17.00000,-19.33393,17.00000,15.10598
17.01239,17.01000,-16.86917,17.01000,9.38962,17.01000,2.54724,17.01000,0.95834,17.01000,-18.79009,17.01000,14.95831
17.02239,17.02000,-15.83558,17.02000,8.77875,17.02000,3.06042,17.02000,0.23937,17.02000,-18.19479,17.02000,14.84007
17.03239,17.03000,-14.70649,17.03000,8.12790,17.03000,3.55488,17.03000,-0.56370,17.03000,-17.54325,17.03000,14.74907
17.04239,17.04000,-13.49135,17.04000,7.44116,17.04000,4.01494,17.04000,-1.42788,17.04000,-16.83182,17.04000,14.67897
17.05240,17.05000,-12.20098,17.05000,6.72227,17.05000,4.42668,17.05000,-2.32587,17.05000,-16.05937,17.05000,14.61989
17.06240,17.06000,-10.84762,17.06000,5.97461,17.06000,4.77900,17.06000,-3.22852,17.06000,-15.22853,17.06000,14.55924
17.07240,17.07000,-9.44487,17.07000,5.20114,17.07000,5.06450,17.07000,-4.10744,17.07000,-14.34661,17.07000,14.48302
17.08240,17.08000,-8.00748,17.08000,4.40445,17.08000,5.28017,17.08000,-4.93745,17.08000,-13.42572,17.08000,14.37754
17.09240,17.09000,-6.55121,17.09000,3.58695,17.09000,5.42763,17.09000,-5.69859,17.09000,-12.48227,17.09000,14.23097
17.10240,17.10000,-5.09246,17.10000,2.75096,17.10000,5.51294,17.10000,-6.37730,17.10000,-11.53583,17.10000,14.03458
17.11240,17.11000,-3.64790,17.11000,1.89888,17.11000,5.54600,17.11000,-6.96675,17.11000,-10.60793,17.11000,13.78336
17.12241,17.12000,-2.23405,17.12000,1.03320,17.12000,5.53945,17.12000,-7.46647,17.12000,-9.72077,17.12000,13.47613
17.13241,17.13000,-0.86680,17.13000,0.15655,17.13000,5.50732,17.13000,-7.88144,17.13000,-8.89608,17.13000,13.11541
17.14241,17.14000,0.43915,17.14000,-0.72827,17.14000,5.46354,17.14000,-8.22092,17.14000,-8.15423,17.14000,12.70688
17.15241,17.15000,1.67068,17.15000,-1.61810,17.15000,5.42059,17.15000,-8.49709,17.15000,-7.51341,17.15000,12.25864
17.16241,17.16000,2.81668,17.16000,-2.50937,17.16000,5.38841,17.16000,-8.72355,17.16000,-6.98894,17.16000,11.78017
17.17241,17.17000,3.86822,17.17000,-3.39796,17.17000,5.37376,17.17000,-8.91412,17.17000,-6.59238,17.17000,11.28137
17.18241,17.18000,4.81863,17.18000,-4.27918,17.18000,5.37993,17.18000,-9.08175,17.18000,-6.33063,17.18000,10.77156
17.19242,17.19000,5.66346,17.19000,-5.14768,17.19000,5.40691,17.19000,-9.23787,17.19000,-6.20495,17.19000,10.25880
17.20242,17.20000,6.40029,17.20000,-5.99754,17.20000,5.45183,17.20000,-9.39193,17.20000,-6.21023,17.20000,9.74933
17.21242,17.21000,7.02851,17.21000,-6.82242,17.21000,5.50967,17.21000,-9.55139,17.21000,-6.33466,17.21000,9.24745
17.22242,17.22000,7.54898,17.22000,-7.61593,17.22000,5.57411,17.22000,-9.72184,17.22000,-6.56002,17.22000,8.75562
17.23242,17.23000,7.96357,17.23000,-8.37208,17.23000,5.63827,17.23000,-9.90730,17.23000,-6.86253,17.23000,8.27493
17.24242,17.24000,8.27482,17.24000,-9.08573,17.24000,5.69540,17.24000,-10.11055,17.24000,-7.21422,17.24000,7.80568
17.25242,17.25000,8.48574,17.25000,-9.75305,17.25000,5.73931,17.25000,-10.33342,17.25000,-7.58474,17.25000,7.34800
17.26243,17.26000,8.59983,17.26000,-10.37182,17.26000,5.76461,17.26000,-10.57699,17.26000,-7.94333,17.26000,6.90238
17.27243,17.27000,8.62133,17.27000,-10.94161,17.27000,5.76690,17.27000,-10.84174,17.27000,-8.26091,17.27000,6.47016
17.28243,17.28000,8.55564,17.28000,-11.46394,17.28000,5.74284,17.28000,-11.12759,17.28000,-8.51213,17.28000,6.05390
17.29243,17.29000,8.40980,17.29000,-11.94232,17.29000,5.69027,17.29000,-11.43381,17.29000,-8.67705,17.29000,5.65764
17.30243,17.30000,8.19281,17.30000,-12.38223,17.30000,5.60830,17.30000,-11.75897,17.30000,-8.74255,17.30000,5.28703
17.31243,17.31000,7.91587,17.31000,-12.79091,17.31000,5.49742,17.31000,-12.10079,17.31000,-8.70301,17.31000,4.94922
17.32243,17.32000,7.59230,17.32000,-13.17703,17.32000,5.35953,17.32000,-12.45596,17.32000,-8.56048,17.32000,4.65251
17.33244,17.33000,7.23719,17.33000,-13.55016,17.33000,5.19777,17.33000,-12.81996,17.33000,-8.32413,17.33000,4.40583
17.34244,17.34000,6.86677,17.34000,-13.92000,17.34000,5.01623,17.34000,-13.18691,17.34000,-8.00911,17.34000,4.21799
17.35244,17.35000,6.49755,17.35000,-14.29551,17.35000,4.81941,17.35000,-13.54944,17.35000,-7.63492,17.35000,4.09700
17.36244,17.36000,6.14534,17.36000,-14.68392,17.36000,4.61173,17.36000,-13.89871,17.36000,-7.22353,17.36000,4.04923
17.37244,17.37000,5.82421,17.37000,-15.08968,17.37000,4.39700,17.37000,-14.22450,17.37000,-6.79763,17.37000,4.07878
17.38244,17.38000,5.54551,17.38000,-15.51354,17.38000,4.17802,17.38000,-14.51551,17.38000,-6.37905,17.38000,4.18696
17.39244,17.39000,5.31712,17.39000,-15.95173,17.39000,3.95634,17.39000,-14.75957,17.39000,-5.98756,17.39000,4.37190
17.40245,17.40000,5.14295,17.40000,-16.39544,17.40000,3.73200,17.40000,-14.94411,17.40000,-5.63988,17.40000,4.62856
17.41245,17.41000,5.02294,17.41000,-16.83062,17.41000,3.50346,17.41000,-15.05653,17.41000,-5.34924,17.41000,4.94892
17.42245,17.42000,4.95335,17.42000,-17.23826,17.42000,3.26755,17.42000,-15.08468,17.42000,-5.12520,17.42000,5.32261
17.43245,17.43000,4.92753,17.43000,-17.59520,17.43000,3.01959,17.43000,-15.01729,17.43000,-4.97403,17.43000,5.73769
17.44245,17.44000,4.93678,17.44000,-17.87537,17.44000,2.75387,17.44000,-14.84447,17.44000,-4.89933,17.44000,6.18155
17.45245,17.45000,4.97133,17.45000,-18.05154,17.45000,2.46425,17.45000,-14.55827,17.45000,-4.90316,17.45000,6.64172
17.46245,17.46000,5.02113,17.46000,-18.09736,17.46000,2.14488,17.46000,-14.15323,17.46000,-4.98728,17.46000,7.10649
17.47246,17.47000,5.07634,17.47000,-17.98950,17.47000,1.79075,17.47000,-13.62705,17.47000,-5.15409,17.47000,7.56519
17.48246,17.48000,5.12740,17.48000,-17.70972,17.48000,1.39804,17.48000,-12.98119,17.48000,-5.40702,17.48000,8.00833
17.49246,17.49000,5.16476,17.49000,-17.24644,17.49000,0.96434,17.49000,-12.22141,17.49000,-5.75001,17.49000,8.42774
17.50246,17.50000,5.17837,17.50000,-16.59594,17.50000,0.48900,17.50000,-11.35803,17.50000,-6.18596,17.50000,8.81677
17.51246,17.51000,5.15723,17.51000,-15.76269,17.51000,-0.02645,17.51000,-10.40590,17.51000,-6.71431,17.51000,9.17089
17.52246,17.52000,5.08911,17.52000,-14.75907,17.52000,-0.57761,17.52000,-9.38393,17.52000,-7.32833,17.52000,9.48840
17.53246,17.53000,4.96088,17.53000,-13.60430,17.53000,-1.15671,17.53000,-8.31414,17.53000,-8.01307,17.53000,9.77125
17.54247,17.54000,4.75938,17.54000,-12.32285,17.54000,-1.75252,17.54000,-7.22034,17.54000,-8.74535,17.54000,10.02550
17.55247,17.55000,4.47288,17.55000,-10.94239,17.55000,-2.35055,17.55000,-6.12657,17.55000,-9.49669,17.55000,10.26114
17.56247,17.56000,4.09278,17.56000,-9.49167,17.56000,-2.93378,17.56000,-5.05551,17.56000,-10.23828,17.56000,10.49100
17.57247,17.57000,3.61489,17.57000,-7.99857,17.57000,-3.48346,17.57000,-4.02699,17.57000,-10.94651,17.57000,10.72866
17.58247,17.58000,3.04011,17.58000,-6.48863,17.58000,-3.98034,17.58000,-3.05676,17.58000,-11.60652,17.58000,10.98566
17.59247,17.59000,2.37407,17.59000,-4.98434,17.59000,-4.40600,17.59000,-2.15576,17.59000,-12.21304,17.59000,11.26862
17.60247,17.60000,1.62607,17.60000,-3.50497,17.60000,-4.74446,17.60000,-1.32983,17.60000,-12.76852,17.60000,11.57700
17.61247,17.61000,0.80772,17.61000,-2.06692,17.61000,-4.98369,17.61000,-0.58006,17.61000,-13.28039,17.61000,11.90216
17.62248,17.62000,-0.06847,17.62000,-0.68429,17.62000,-5.11683,17.62000,0.09643,17.62000,-13.75832,17.62000,12.22782
17.63248,17.63000,-0.99009,17.63000,0.63072,17.63000,-5.14277,17.63000,0.70532,17.63000,-14.21238,17.63000,12.53196
17.64248,17.64000,-1.94551,17.64000,1.86755,17.64000,-5.06621,17.64000,1.25380,17.64000,-14.65175,17.64000,12.78952
17.65248,17.65000,-2.92400,17.65000,3.01728,17.65000,-4.89702,17.65000,1.74926,17.65000,-15.08405,17.65000,12.97550
17.66248,17.66000,-3.91567,17.66000,4.07287,17.66000,-4.64915,17.66000,2.19832,17.66000,-15.51496,17.66000,13.06804
17.67248,17.67000,-4.91100,17.67000,5.02947,17.67000,-4.33936,17.67000,2.60601,17.67000,-15.94827,17.67000,13.05099
17.68248,17.68000,-5.90055,17.68000,5.88473,17.68000,-3.98581,17.68000,2.97542,17.68000,-16.38629,17.68000,12.91583
17.69249,17.69000,-6.87467,17.69000,6.63897,17.69000,-3.60672,17.69000,3.30764,17.69000,-16.83026,17.69000,12.66272
17.70249,17.70000,-7.82362,17.70000,7.29500,17.70000,-3.21927,17.70000,3.60202,17.70000,-17.28057,17.70000,12.30079
17.71249,17.71000,-8.73789,17.71000,7.85760,17.71000,-2.83867,17.71000,3.85679,17.71000,-17.73671,17.71000,11.84765
17.72249,17.72000,-9.60888,17.72000,8.33285,17.72000,-2.47762,17.72000,4.06985,17.72000,-18.19711,17.72000,11.32816
17.73249,17.73000,-10.42954,17.73000,8.72735,17.73000,-2.14611,17.73000,4.23958,17.73000,-18.65915,17.73000,10.77259
17.74249,17.74000,-11.19502,17.74000,9.04769,17.74000,-1.85132,17.74000,4.36552,17.74000,-19.11954,17.74000,10.21433
17.75249,17.75000,-11.90310,17.75000,9.30019,17.75000,-1.59784,17.75000,4.44853,17.75000,-19.57479,17.75000,9.68745
17.76250,17.76000,-12.55449,17.76000,9.49102,17.76000,-1.38779,17.76000,4.49067,17.76000,-20.02177,17.76000,9.22439
17.77250,17.77000,-13.15269,17.77000,9.62652,17.77000,-1.22107,17.77000,4.49471,17.77000,-20.45803,17.77000,8.85410
17.78250,17.78000,-13.70370,17.78000,9.71376,17.78000,-1.09565,17.78000,4.46358,17.78000,-20.88194,17.78000,8.60057
17.79250,17.79000,-14.21547,17.79000,9.76103,17.79000,-1.00785,17.79000,4.39998,17.79000,-21.29269,17.79000,8.48201
17.80250,17.80000,-14.69711,17.80000,9.77827,17.80000,-0.95276,17.80000,4.30614,17.80000,-21.69014,17.80000,8.51033
17.81250,17.81000,-15.15820,17.81000,9.77716,17.81000,-0.92466,17.81000,4.18405,17.81000,-22.07460,17.81000,8.69105
17.82250,17.82000,-15.60794,17.82000,9.77085,17.82000,-0.91739,17.82000,4.03584,17.82000,-22.44642,17.82000,9.02346
17.83251,17.83000,-16.05448,17.83000,9.77335,17.83000,-0.92467,17.83000,3.86431,17.83000,-22.80555,17.83000,9.50094
17.84251,17.84000,-16.50420,17.84000,9.79847,17.84000,-0.94037,17.84000,3.67346,17.84000,-23.15089,17.84000,10.11134
17.85251,17.85000,-16.96124,17.85000,9.85858,17.85000,-0.95869,17.85000,3.46887,17.85000,-23.47984,17.85000,10.83746
17.86251,17.86000,-17.42699,17.86000,9.96332,17.86000,-0.97423,17.86000,3.25766,17.86000,-23.78802,17.86000,11.65747
17.87251,17.87000,-17.89989,17.87000,10.11840,17.87000,-0.98209,17.87000,3.04820,17.87000,-24.06921,17.87000,12.54531
17.88251,17.88000,-18.37536,17.88000,10.32472,17.88000,-0.97791,17.88000,2.84948,17.88000,-24.31573,17.88000,13.47120
17.89251,17.89000,-18.84590,17.89000,10.57792,17.89000,-0.95789,17.89000,2.67034,17.89000,-24.51914,17.89000,14.40227
17.90252,17.90000,-19.30148,17.90000,10.86852,17.90000,-0.91878,17.90000,2.51866,17.90000,-24.67104,17.90000,15.30374
17.91252,17.91000,-19.72998,17.91000,11.18250,17.91000,-0.85786,17.91000,2.40043,17.91000,-24.76409,17.91000,16.14076
17.92252,17.92000,-20.11780,17.92000,11.50241,17.92000,-0.77281,17.92000,2.31887,17.92000,-24.79269,17.92000,16.88087
17.93252,17.93000,-20.45058,17.93000,11.80866,17.93000,-0.66158,17.93000,2.27369,17.93000,-24.75359,17.93000,17.49683
17.94252,17.94000,-20.71386,17.94000,12.08105,17.94000,-0.52215,17.94000,2.26064,17.94000,-24.64611,17.94000,17.96903
17.95252,17.95000,-20.89380,17.95000,12.30036,17.95000,-0.35244,17.95000,2.27153,17.95000,-24.47211,17.95000,18.28713
17.96252,17.96000,-20.97770,17.96000,12.44984,17.96000,-0.15023,17.96000,2.29456,17.96000,-24.23574,17.96000,18.45079
17.97253,17.97000,-20.95452,17.97000,12.51667,17.97000,0.08656,17.97000,2.31499,17.97000,-23.94304,17.97000,18.46943
17.98253,17.98000,-20.81522,17.98000,12.49278,17.98000,0.35956,17.98000,2.31579,17.98000,-23.60155,17.98000,18.36106
17.99253,17.99000,-20.55310,17.99000,12.37520,17.99000,0.66940,17.99000,2.27845,17.99000,-23.21971,17.99000,18.15032
18.00253,18.00000,-20.16401,18.00000,12.16555,18.00000,1.01523,18.00000,2.18378,18.00000,-22.80636,18.00000,17.86580
18.01253,18.01000,-19.64649,18.01000,11.86900,18.01000,1.39423,18.01000,2.01299,18.01000,-22.37013,18.01000,17.53717
18.02253,18.02000,-19.00171,18.02000,11.49290,18.02000,1.80144,18.02000,1.74906,18.02000,-21.91867,18.02000,17.19237
18.03253,18.03000,-18.23322,18.03000,11.04547,18.03000,2.22962,18.03000,1.37845,18.03000,-21.45782,18.03000,16.85566
18.04254,18.04000,-17.34663,18.04000,10.53487,18.04000,2.66940,18.04000,0.89286,18.04000,-20.99071,18.04000,16.54649
18.05254,18.05000,-16.34930,18.05000,9.96867,18.05000,3.10963,18.05000,0.29079,18.05000,-20.51685,18.05000,16.27898
18.06254,18.06000,-15.25008,18.06000,9.35365,18.06000,3.53789,18.06000,-0.42159,18.06000,-20.03167,18.06000,16.06171
18.07254,18.07000,-14.05929,18.07000,8.69571,18.07000,3.94127,18.07000,-1.23030,18.07000,-19.52656,18.07000,15.89748
18.08254,18.08000,-12.78862,18.08000,7.99993,18.08000,4.30723,18.08000,-2.11441,18.08000,-18.98970,18.08000,15.78314
18.09254,18.09000,-11.45102,18.09000,7.27057,18.09000,4.62455,18.09000,-3.04766,18.09000,-18.40776,18.09000,15.70971
18.10254,18.10000,-10.06036,18.10000,6.51131,18.10000,4.88419,18.10000,-4.00073,18.10000,-17.76820,18.10000,15.66320
18.11255,18.11000,-8.63112,18.11000,5.72544,18.11000,5.07998,18.11000,-4.94396,18.11000,-17.06193,18.11000,15.62626
18.12255,18.12000,-7.17798,18.12000,4.91616,18.12000,5.20915,18.12000,-5.84987,18.12000,-16.28562,18.12000,15.58039
18.13255,18.13000,-5.71557,18.13000,4.08683,18.13000,5.27273,18.13000,-6.69545,18.13000,-15.44321,18.13000,15.50809
18.14255,18.14000,-4.25831,18.14000,3.24102,18.14000,5.27556,18.14000,-7.46357,18.14000,-14.54644,18.14000,15.39441
18.15255,18.15000,-2.82028,18.15000,2.38247,18.15000,5.22599,18.15000,-8.14370,18.15000,-13.61435,18.15000,15.22787
18.16255,18.16000,-1.41515,18.16000,1.51478,18.16000,5.13514,18.16000,-8.73177,18.16000,-12.67189,18.16000,15.00096
18.17255,18.17000,-0.05590,18.17000,0.64125,18.17000,5.01571,18.17000,-9.22958,18.17000,-11.74809,18.17000,14.71039
18.18255,18.18000,1.24537,18.18000,-0.23526,18.18000,4.88066,18.18000,-9.64382,18.18000,-10.87391,18.18000,14.35712
18.19256,18.19000,2.47776,18.19000,-1.11233,18.19000,4.74196,18.19000,-9.98481,18.19000,-10.08006,18.19000,13.94612
18.20256,18.20000,3.63174,18.20000,-1.98787,18.20000,4.60963,18.20000,-10.26517,18.20000,-9.39481,18.20000,13.48585
18.21256,18.21000,4.69931,18.21000,-2.85990,18.21000,4.49107,18.21000,-10.49842,18.21000,-8.84194,18.21000,12.98742
18.22256,18.22000,5.67405,18.22000,-3.72624,18.22000,4.39077,18.22000,-10.69788,18.22000,-8.43874,18.22000,12.46368
18.23256,18.23000,6.55109,18.23000,-4.58414,18.23000,4.31027,18.23000,-10.87572,18.23000,-8.19437,18.23000,11.92814
18.24256,18.24000,7.32707,18.24000,-5.43005,18.24000,4.24839,18.24000,-11.04245,18.24000,-8.10867,18.24000,11.39393
18.25256,18.25000,7.99988,18.25000,-6.25951,18.25000,4.20184,18.25000,-11.20664,18.25000,-8.17181,18.25000,10.87285
18.26257,18.26000,8.56835,18.26000,-7.06735,18.26000,4.16587,18.26000,-11.37497,18.26000,-8.36484,18.26000,10.37462
18.27257,18.27000,9.03186,18.27000,-7.84802,18.27000,4.13513,18.27000,-11.55247,18.27000,-8.66106,18.27000,9.90646
18.28257,18.28000,9.39006,18.28000,-8.59605,18.28000,4.10432,18.28000,-11.74274,18.28000,-9.02791,18.28000,9.47286
18.29257,18.29000,9.64270,18.29000,-9.30646,18.29000,4.06876,18.29000,-11.94832,18.29000,-9.42927,18.29000,9.07563
18.30257,18.30000,9.78985,18.30000,-9.97515,18.30000,4.02456,18.30000,-12.17086,18.30000,-9.82782,18.30000,8.71402
18.31257,18.31000,9.83233,18.31000,-10.59919,18.31000,3.96860,18.31000,-12.41129,18.31000,-10.18748,18.31000,8.38516
18.32257,18.32000,9.77229,18.32000,-11.17717,18.32000,3.89838,18.32000,-12.66990,18.32000,-10.47574,18.32000,8.08463
18.33258,18.33000,9.61390,18.33000,-11.70948,18.33000,3.81188,18.33000,-12.94641,18.33000,-10.66584,18.33000,7.80735
18.34258,18.34000,9.36398,18.34000,-12.19857,18.34000,3.70756,18.34000,-13.24000,18.34000,-10.73852,18.34000,7.54852
18.35258,18.35000,9.03243,18.35000,-12.64906,18.35000,3.58451,18.35000,-13.54927,18.35000,-10.68331,18.35000,7.30466
18.36258,18.36000,8.63242,18.36000,-13.06771,18.36000,3.44260,18.36000,-13.87216,18.36000,-10.49921,18.36000,7.07451
18.37258,18.37000,8.18024,18.37000,-13.46309,18.37000,3.28273,18.37000,-14.20577,18.37000,-10.19463,18.37000,6.85965
18.38258,18.38000,7.69480,18.38000,-13.84495,18.38000,3.10671,18.38000,-14.54615,18.38000,-9.78657,18.38000,6.66472
18.39258,18.39000,7.19681,18.39000,-14.22337,18.39000,2.91717,18.39000,-14.88803,18.39000,-9.29914,18.39000,6.49727
18.40259,18.40000,6.70764,18.40000,-14.60769,18.40000,2.71719,18.40000,-15.22467,18.40000,-8.76161,18.40000,6.36706
18.41259,18.41000,6.24803,18.41000,-15.00532,18.41000,2.50986,18.41000,-15.54763,18.41000,-8.20622,18.41000,6.28506
18.42259,18.42000,5.83667,18.42000,-15.42057,18.42000,2.29792,18.42000,-15.84676,18.42000,-7.66592,18.42000,6.26206
18.43259,18.43000,5.48879,18.43000,-15.85353,18.43000,2.08324,18.43000,-16.11026,18.43000,-7.17222,18.43000,6.30730
18.44259,18.44000,5.21496,18.44000,-16.29922,18.44000,1.86645,18.44000,-16.32483,18.44000,-6.75288,18.44000,6.42716
18.45259,18.45000,5.02032,18.45000,-16.74701,18.45000,1.64661,18.45000,-16.47603,18.45000,-6.42985,18.45000,6.62421
18.46259,18.46000,4.90425,18.46000,-17.18052,18.46000,1.42100,18.46000,-16.54868,18.46000,-6.21758,18.46000,6.89675
18.47260,18.47000,4.86072,18.47000,-17.57805,18.47000,1.18525,18.47000,-16.52752,18.47000,-6.12231,18.47000,7.23890
18.48260,18.48000,4.87925,18.48000,-17.91357,18.48000,0.93358,18.48000,-16.39785,18.48000,-6.14250,18.48000,7.64099
18.49260,18.49000,4.94618,18.49000,-18.15830,18.49000,0.65937,18.49000,-16.14652,18.49000,-6.27045,18.49000,8.09028
18.50260,18.50000,5.04616,18.50000,-18.28272,18.50000,0.35592,18.50000,-15.76303,18.50000,-6.49470,18.50000,8.57174
18.51260,18.51000,5.16333,18.51000,-18.25888,18.51000,0.01715,18.51000,-15.24066,18.51000,-6.80260,18.51000,9.06887
18.52260,18.52000,5.28220,18.52000,-18.06285,18.52000,-0.36179,18.52000,-14.57764,18.52000,-7.18250,18.52000,9.56459
18.53260,18.53000,5.38797,18.53000,-17.67695,18.53000,-0.78406,18.53000,-13.77801,18.53000,-7.62481,18.53000,10.04226
18.54261,18.54000,5.46635,18.54000,-17.09161,18.54000,-1.25081,18.54000,-12.85217,18.54000,-8.12192,18.54000,10.48689
18.55261,18.55000,5.50326,18.55000,-16.30644,18.55000,-1.76062,18.55000,-11.81682,18.55000,-8.66667,18.55000,10.88650
18.56261,18.56000,5.48448,18.56000,-15.33052,18.56000,-2.30894,18.56000,-10.69433,18.56000,-9.25002,18.56000,11.23360
18.57261,18.57000,5.39578,18.57000,-14.18175,18.57000,-2.88760,18.57000,-9.51144,18.57000,-9.85897,18.57000,11.52636
18.58261,18.58000,5.22365,18.58000,-12.88534,18.58000,-3.48471,18.58000,-8.29748,18.58000,-10.47617,18.58000,11.76926
18.59261,18.59000,4.95663,18.59000,-11.47159,18.59000,-4.08507,18.59000,-7.08236,18.59000,-11.08213,18.59000,11.97279
18.60261,18.60000,4.58692,18.60000,-9.97334,18.60000,-4.67095,18.60000,-5.89436,18.60000,-11.65940,18.60000,12.15194
18.61262,18.61000,4.11166,18.61000,-8.42342,18.61000,-5.22312,18.61000,-4.75822,18.61000,-12.19683,18.61000,12.32359
18.62262,18.62000,3.53343,18.62000,-6.85259,18.62000,-5.72212,18.62000,-3.69356,18.62000,-12.69180,18.62000,12.50308
18.63262,18.63000,2.85975,18.63000,-5.28818,18.63000,-6.14970,18.63000,-2.71387,18.63000,-13.14976,18.63000,12.70081
18.64262,18.64000,2.10180,18.64000,-3.75360,18.64000,-6.49034,18.64000,-1.82622,18.64000,-13.58150,18.64000,12.91966
18.65262,18.65000,1.27285,18.65000,-2.26838,18.65000,-6.73275,18.65000,-1.03165,18.65000,-13.99978,18.65000,13.15378
18.66262,18.66000,0.38674,18.66000,-0.84868,18.66000,-6.87084,18.66000,-0.32619,18.66000,-14.41645,18.66000,13.38910
18.67262,18.67000,-0.54325,18.67000,0.49229,18.67000,-6.90410,18.67000,0.29762,18.67000,-14.84066,18.67000,13.60517
18.68263,18.68000,-1.50496,18.68000,1.74394,18.68000,-6.83740,18.68000,0.84919,18.68000,-15.27797,18.68000,13.77807
18.69263,18.69000,-2.48754,18.69000,2.89817,18.69000,-6.68020,18.69000,1.33831,18.69000,-15.73014,18.69000,13.88372
18.70263,18.70000,-3.48112,18.70000,3.94945,18.70000,-6.44553,18.70000,1.77390,18.70000,-16.19543,18.70000,13.90124
18.71263,18.71000,-4.47628,18.71000,4.89497,18.71000,-6.14868,18.71000,2.16321,18.71000,-16.66936,18.71000,13.81574
18.72263,18.72000,-5.46354,18.72000,5.73469,18.72000,-5.80608,18.72000,2.51144,18.72000,-17.14587,18.72000,13.62036
18.73263,18.73000,-6.43293,18.73000,6.47131,18.73000,-5.43419,18.73000,2.82179,18.73000,-17.61857,18.73000,13.31733
18.74263,18.74000,-7.37407,18.74000,7.10986,18.74000,-5.04863,18.74000,3.09587,18.74000,-18.08170,18.74000,12.91798
18.75264,18.75000,-8.27651,18.75000,7.65709,18.75000,-4.66346,18.75000,3.33439,18.75000,-18.53084,18.75000,12.44185
18.76264,18.76000,-9.13046,18.76000,8.12069,18.76000,-4.29079,18.76000,3.53783,18.76000,-18.96328,18.76000,11.91500
18.77264,18.77000,-9.92769,18.77000,8.50858,18.77000,-3.94053,18.77000,3.70698,18.77000,-19.37820,18.77000,11.36783
18.78264,18.78000,-10.66235,18.78000,8.82840,18.78000,-3.62043,18.78000,3.84308,18.78000,-19.77678,18.78000,10.83263
18.79264,18.79000,-11.33167,18.79000,9.08732,18.79000,-3.33608,18.79000,3.94763,18.79000,-20.16201,18.79000,10.34137
18.80264,18.80000,-11.93640,18.80000,9.29220,18.80000,-3.09106,18.80000,4.02196,18.80000,-20.53842,18.80000,9.92380
18.81264,18.81000,-12.48088,18.81000,9.44990,18.81000,-2.88701,18.81000,4.06686,18.81000,-20.91130,18.81000,9.60590
18.82264,18.82000,-12.97271,18.82000,9.56779,18.82000,-2.72377,18.82000,4.08236,18.82000,-21.28593,18.82000,9.40896
18.83265,18.83000,-13.42218,18.83000,9.65417,18.83000,-2.59955,18.83000,4.06790,18.83000,-21.66674,18.83000,9.34892
18.84265,18.84000,-13.84143,18.84000,9.71853,18.84000,-2.51112,18.84000,4.02283,18.84000,-22.05656,18.84000,9.43619
18.85265,18.85000,-14.24341,18.85000,9.77155,18.85000,-2.45417,18.85000,3.94707,18.85000,-22.45606,18.85000,9.67555
18.86265,18.86000,-14.64080,18.86000,9.82472,18.86000,-2.42364,18.86000,3.84195,18.86000,-22.86343,18.86000,10.06635
18.87265,18.87000,-15.04487,18.87000,9.88965,18.87000,-2.41404,18.87000,3.71075,18.87000,-23.27413,18.87000,10.60264
18.88265,18.88000,-15.46449,18.88000,9.97710,18.88000,-2.41972,18.88000,3.55895,18.88000,-23.68101,18.88000,11.27330
18.89265,18.89000,-15.90522,18.89000,10.09584,18.89000,-2.43508,18.89000,3.39403,18.89000,-24.07453,18.89000,12.06199
18.90266,18.90000,-16.36870,18.90000,10.25149,18.90000,-2.45465,18.90000,3.22488,18.90000,-24.44344,18.90000,12.94714
18.91266,18.91000,-16.85243,18.91000,10.44556,18.91000,-2.47313,18.91000,3.06099,18.91000,-24.77564,18.91000,13.90172
18.92266,18.92000,-17.34979,18.92000,10.67480,18.92000,-2.48540,18.92000,2.91165,18.92000,-25.05929,18.92000,14.89333
18.93266,18.93000,-17.85060,18.93000,10.93110,18.93000,-2.48649,18.93000,2.78518,18.93000,-25.28397,18.93000,15.88487
18.94266,18.94000,-18.34178,18.94000,11.20194,18.94000,-2.47153,18.94000,2.68812,18.94000,-25.44163,18.94000,16.83601
18.95266,18.95000,-18.80828,18.95000,11.47144,18.95000,-2.43574,18.95000,2.62440,18.95000,-25.52734,18.95000,17.70583
18.96266,18.96000,-19.23398,18.96000,11.72172,18.96000,-2.37432,18.96000,2.59458,18.96000,-25.53959,18.96000,18.45603
18.97267,18.97000,-19.60260,18.97000,11.93443,18.97000,-2.28249,18.97000,2.59534,18.97000,-25.48020,18.97000,19.05448
