Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
21.06296,21.06000,13.00591,21.06000,2.85595,21.06000,3.67561,21.06000,13.37808
21.07296,21.07000,13.00370,21.07000,2.18817,21.07000,3.56448,21.07000,13.31183
21.08296,21.08000,12.98280,21.08000,1.49737,21.08000,3.41662,21.08000,13.23624
21.09296,21.09000,12.94155,21.09000,0.81048,21.09000,3.24001,21.09000,13.15212
21.10297,21.10000,12.87887,21.10000,0.15375,21.10000,3.04567,21.10000,13.05952
21.11297,21.11000,12.79445,21.11000,-0.44925,21.11000,2.84676,21.11000,12.95792
21.12297,21.12000,12.68882,21.12000,-0.97923,21.12000,2.65750,21.12000,12.84650
21.13297,21.13000,12.56338,21.13000,-1.42227,21.13000,2.49180,21.13000,12.72441
21.14297,21.14000,12.42034,21.14000,-1.77027,21.14000,2.36201,21.14000,12.59117
21.15297,21.15000,12.26265,21.15000,-2.02083,21.15000,2.27791,21.15000,12.44689
21.16297,21.16000,12.09377,21.16000,-2.17657,21.16000,2.24603,21.16000,12.29229
21.17298,21.17000,11.91736,21.17000,-2.24423,21.17000,2.26941,21.17000,12.12866
21.18298,21.18000,11.73685,21.18000,-2.23350,21.18000,2.34759,21.18000,11.95761
21.19298,21.19000,11.55520,21.19000,-2.15593,21.19000,2.47697,21.19000,11.78080
21.20298,21.20000,11.37469,21.20000,-2.02397,21.20000,2.65125,21.20000,11.59980
21.21298,21.21000,11.19689,21.21000,-1.85007,21.21000,2.86200,21.21000,11.41602
21.22298,21.22000,11.02277,21.22000,-1.64617,21.22000,3.09931,21.22000,11.23072
21.23298,21.23000,10.85288,21.23000,-1.42318,21.23000,3.35247,21.23000,11.04508
21.24298,21.24000,10.68758,21.24000,-1.19074,21.24000,3.61059,21.24000,10.86039
21.25299,21.25000,10.52727,21.25000,-0.95708,21.25000,3.86324,21.25000,10.67811
21.26299,21.26000,10.37255,21.26000,-0.72893,21.26000,4.10090,21.26000,10.49997
21.27299,21.27000,10.22435,21.27000,-0.51154,21.27000,4.31546,21.27000,10.32799
21.28299,21.28000,10.08382,21.28000,-0.30861,21.28000,4.50039,21.28000,10.16433
21.29299,21.29000,9.95229,21.29000,-0.12239,21.29000,4.65093,21.29000,10.01117
21.30299,21.30000,9.83104,21.30000,0.04629,21.30000,4.76407,21.30000,9.87046
21.31299,21.31000,9.72111,21.31000,0.19792,21.31000,4.83839,21.31000,9.74378
21.32300,21.32000,9.62324,21.32000,0.33412,21.32000,4.87381,21.32000,9.63220
21.33300,21.33000,9.53777,21.33000,0.45747,21.33000,4.87124,21.33000,9.53628
21.34300,21.34000,9.46478,21.34000,0.57115,21.34000,4.83222,21.34000,9.45623
21.35300,21.35000,9.40425,21.35000,0.67874,21.35000,4.75847,21.35000,9.39208
21.36300,21.36000,9.35632,21.36000,0.78379,21.36000,4.65161,21.36000,9.34399
21.37300,21.37000,9.32154,21.37000,0.88962,21.37000,4.51288,21.37000,9.31251
21.38300,21.38000,9.30110,21.38000,0.99897,21.38000,4.34291,21.38000,9.29885
21.39301,21.39000,9.29696,21.39000,1.11385,21.39000,4.14173,21.39000,9.30495
21.40301,21.40000,9.31178,21.40000,1.23539,21.40000,3.90881,21.40000,9.33344
21.41301,21.41000,9.34869,21.41000,1.36382,21.41000,3.64321,21.41000,9.38740
21.42301,21.42000,9.41101,21.42000,1.49848,21.42000,3.34390,21.42000,9.47003
21.43301,21.43000,9.50173,21.43000,1.63800,21.43000,3.01009,21.43000,9.58415
21.44301,21.44000,9.62310,21.44000,1.78047,21.44000,2.64171,21.44000,9.73180
21.45301,21.45000,9.77622,21.45000,1.92371,21.45000,2.23983,21.45000,9.91382
21.46302,21.46000,9.96071,21.46000,2.06563,21.46000,1.80706,21.46000,10.12957
21.47302,21.47000,10.17462,21.47000,2.20458,21.47000,1.34785,21.47000,10.37685
21.48302,21.48000,10.41444,21.48000,2.33962,21.48000,0.86852,21.48000,10.65208
21.49302,21.49000,10.67551,21.49000,2.47081,21.49000,0.37712,21.49000,10.95061
21.50302,21.50000,10.95241,21.50000,2.59932,21.50000,-0.11697,21.50000,11.26725
21.51302,21.51000,11.23957,21.51000,2.72741,21.51000,-0.60363,21.51000,11.59688
21.52302,21.52000,11.53169,21.52000,2.85831,21.52000,-1.07273,21.52000,11.93489
21.53303,21.53000,11.82410,21.53000,2.99592,21.53000,-1.51485,21.53000,12.27749
21.54303,21.54000,12.11285,21.54000,3.14454,21.54000,-1.92195,21.54000,12.62177
21.55303,21.55000,12.39467,21.55000,3.30835,21.55000,-2.28788,21.55000,12.96558
21.56303,21.56000,12.66681,21.56000,3.49106,21.56000,-2.60869,21.56000,13.30727
21.57303,21.57000,12.92683,21.57000,3.69545,21.57000,-2.88271,21.57000,13.64538
21.58303,21.58000,13.17247,21.58000,3.92304,21.58000,-3.11041,21.58000,13.97832
21.59303,21.59000,13.40149,21.59000,4.17381,21.59000,-3.29416,21.59000,14.30421
21.60304,21.60000,13.61176,21.60000,4.44616,21.60000,-3.43788,21.60000,14.62078
21.61304,21.61000,13.80123,21.61000,4.73692,21.61000,-3.54659,21.61000,14.92536
21.62304,21.62000,13.96820,21.62000,5.04156,21.62000,-3.62609,21.62000,15.21514
21.63304,21.63000,14.11141,21.63000,5.35459,21.63000,-3.68263,21.63000,15.48733
21.64304,21.64000,14.23028,21.64000,5.66994,21.64000,-3.72264,21.64000,15.73951
21.65304,21.65000,14.32495,21.65000,5.98147,21.65000,-3.75262,21.65000,15.96984
21.66304,21.66000,14.39632,21.66000,6.28338,21.66000,-3.77896,21.66000,16.17718
21.67305,21.67000,14.44590,21.67000,6.57053,21.67000,-3.80779,21.67000,16.36111
21.68305,21.68000,14.47560,21.68000,6.83866,21.68000,-3.84492,21.68000,16.52180
21.69305,21.69000,14.48744,21.69000,7.08443,21.69000,-3.89562,21.69000,16.65970
21.70305,21.70000,14.48326,21.70000,7.30532,21.70000,-3.96452,21.70000,16.77529
21.71305,21.71000,14.46451,21.71000,7.49939,21.71000,-4.05541,21.71000,16.86868
21.72305,21.72000,14.43204,21.72000,7.66501,21.72000,-4.17116,21.72000,16.93941
21.73305,21.73000,14.38611,21.73000,7.80048,21.73000,-4.31362,21.73000,16.98625
21.74306,21.74000,14.32642,21.74000,7.90377,21.74000,-4.48360,21.74000,17.00713
21.75306,21.75000,14.25228,21.75000,7.97224,21.75000,-4.68089,21.75000,16.99926
21.76306,21.76000,14.16279,21.76000,8.00257,21.76000,-4.90432,21.76000,16.95934
21.77306,21.77000,14.05713,21.77000,7.99074,21.77000,-5.15192,21.77000,16.88388
21.78306,21.78000,13.93482,21.78000,7.93226,21.78000,-5.42103,21.78000,16.76968
21.79306,21.79000,13.79606,21.79000,7.82250,21.79000,-5.70850,21.79000,16.61433
21.80306,21.80000,13.64193,21.80000,7.65710,21.80000,-6.01091,21.80000,16.41679
21.81306,21.81000,13.47463,21.81000,7.43254,21.81000,-6.32474,21.81000,16.17778
21.82307,21.82000,13.29752,21.82000,7.14655,21.82000,-6.64661,21.82000,15.90024
21.83307,21.83000,13.11517,21.83000,6.79868,21.83000,-6.97334,21.83000,15.58943
21.84307,21.84000,12.93313,21.84000,6.39058,21.84000,-7.30210,21.84000,15.25291
21.85307,21.85000,12.75768,21.85000,5.92628,21.85000,-7.63044,21.85000,14.90025
21.86307,21.86000,12.59532,21.86000,5.41225,21.86000,-7.95628,21.86000,14.54242
21.87307,21.87000,12.45229,21.87000,4.85733,21.87000,-8.27788,21.87000,14.19111
21.88307,21.88000,12.33395,21.88000,4.27248,21.88000,-8.59370,21.88000,13.85781
21.89308,21.89000,12.24431,21.89000,3.67038,21.89000,-8.90221,21.89000,13.55294
21.90308,21.90000,12.18560,21.90000,3.06485,21.90000,-9.20172,21.90000,13.28502
21.91308,21.91000,12.15802,21.91000,2.47022,21.91000,-9.49020,21.91000,13.06007
21.92308,21.92000,12.15971,21.92000,1.90058,21.92000,-9.76516,21.92000,12.88114
21.93308,21.93000,12.18688,21.93000,1.36915,21.93000,-10.02364,21.93000,12.74826
21.94308,21.94000,12.23415,21.94000,0.88758,21.94000,-10.26236,21.94000,12.65859
21.95308,21.95000,12.29502,21.95000,0.46549,21.95000,-10.47786,21.95000,12.60691
21.96309,21.96000,12.36248,21.96000,0.11003,21.96000,-10.66685,21.96000,12.58626
21.97309,21.97000,12.42960,21.97000,-0.17432,21.97000,-10.82645,21.97000,12.58874
21.98309,21.98000,12.49009,21.98000,-0.38581,21.98000,-10.95449,21.98000,12.60627
21.99309,21.99000,12.53872,21.99000,-0.52535,21.99000,-11.04966,21.99000,12.63121
22.00309,22.00000,12.57161,22.00000,-0.59629,22.00000,-11.11168,22.00000,12.65690
22.01309,22.01000,12.58625,22.01000,-0.60422,22.01000,-11.14120,22.01000,12.67785
22.02309,22.02000,12.58145,22.02000,-0.55659,22.02000,-11.13972,22.02000,12.68987
22.03310,22.03000,12.55715,22.03000,-0.46245,22.03000,-11.10931,22.03000,12.68998
22.04310,22.04000,12.51429,22.04000,-0.33213,22.04000,-11.05231,22.04000,12.67628
22.05310,22.05000,12.45456,22.05000,-0.17688,22.05000,-10.97100,22.05000,12.64783
22.06310,22.06000,12.38039,22.06000,-0.00854,22.06000,-10.86726,22.06000,12.60460
22.07310,22.07000,12.29487,22.07000,0.16095,22.07000,-10.74227,22.07000,12.54745
22.08310,22.08000,12.20179,22.08000,0.32006,22.08000,-10.59630,22.08000,12.47819
22.09310,22.09000,12.10559,22.09000,0.45820,22.09000,-10.42856,22.09000,12.39964
22.10311,22.10000,12.01139,22.10000,0.56632,22.10000,-10.23724,22.10000,12.31566
22.11311,22.11000,11.92478,22.11000,0.63742,22.11000,-10.01955,22.11000,12.23111
22.12311,22.12000,11.85165,22.12000,0.66686,22.12000,-9.77202,22.12000,12.15160
22.13311,22.13000,11.79786,22.13000,0.65267,22.13000,-9.49077,22.13000,12.08330
22.14311,22.14000,11.76892,22.14000,0.59552,22.14000,-9.17200,22.14000,12.03255
22.15311,22.15000,11.76966,22.15000,0.49858,22.15000,-8.81241,22.15000,12.00546
22.16311,22.16000,11.80386,22.16000,0.36714,22.16000,-8.40973,22.16000,12.00748
22.17312,22.17000,11.87397,22.17000,0.20811,22.17000,-7.96310,22.17000,12.04293
22.18312,22.18000,11.98079,22.18000,0.02932,22.18000,-7.47339,22.18000,12.11460
22.19312,22.19000,12.12335,22.19000,-0.16117,22.19000,-6.94331,22.19000,12.22342
22.20312,22.20000,12.29883,22.20000,-0.35574,22.20000,-6.37746,22.20000,12.36828
22.21312,22.21000,12.50265,22.21000,-0.54784,22.21000,-5.78206,22.21000,12.54605
22.22312,22.22000,12.72878,22.22000,-0.73242,22.22000,-5.16460,22.22000,12.75180
22.23312,22.23000,12.97024,22.23000,-0.90618,22.23000,-4.53329,22.23000,12.97930
22.24313,22.24000,13.21966,22.24000,-1.06762,22.24000,-3.89642,22.24000,13.22161
22.25313,22.25000,13.46988,22.25000,-1.21680,22.25000,-3.26172,22.25000,13.47173
22.26313,22.26000,13.71451,22.26000,-1.35506,22.26000,-2.63579,22.26000,13.72316
22.27313,22.27000,13.94820,22.27000,-1.48448,22.27000,-2.02372,22.27000,13.97028
22.28313,22.28000,14.16688,22.28000,-1.60747,22.28000,-1.42887,22.28000,14.20861
22.29313,22.29000,14.36779,22.29000,-1.72631,22.29000,-0.85286,22.29000,14.43487
22.30313,22.30000,14.54944,22.30000,-1.84282,22.30000,-0.29586,22.30000,14.64700
22.31314,22.31000,14.71151,22.31000,-1.95816,22.31000,0.24309,22.31000,14.84403
22.32314,22.32000,14.85465,22.32000,-2.07277,22.32000,0.76557,22.32000,15.02594
22.33314,22.33000,14.98025,22.33000,-2.18646,22.33000,1.27336,22.33000,15.19345
22.34314,22.34000,15.09022,22.34000,-2.29855,22.34000,1.76804,22.34000,15.34781
22.35314,22.35000,15.18670,22.35000,-2.40814,22.35000,2.25072,22.35000,15.49054
22.36314,22.36000,15.27179,22.36000,-2.51432,22.36000,2.72182,22.36000,15.62318
22.37314,22.37000,15.34734,22.37000,-2.61642,22.37000,3.18107,22.37000,15.74715
22.38315,22.38000,15.41484,22.38000,-2.71415,22.38000,3.62749,22.38000,15.86362
22.39315,22.39000,15.47530,22.39000,-2.80765,22.39000,4.05952,22.39000,15.97342
22.40315,22.40000,15.52941,22.40000,-2.89752,22.40000,4.47514,22.40000,16.07713
22.41315,22.41000,15.57755,22.41000,-2.98465,22.41000,4.87213,22.41000,16.17515
22.42315,22.42000,15.62003,22.42000,-3.07007,22.42000,5.24822,22.42000,16.26782
22.43315,22.43000,15.65719,22.43000,-3.15481,22.43000,5.60143,22.43000,16.35551
22.44315,22.44000,15.68951,22.44000,-3.23970,22.44000,5.93021,22.44000,16.43874
22.45315,22.45000,15.71773,22.45000,-3.32526,22.45000,6.23369,22.45000,16.51817
22.46316,22.46000,15.74280,22.46000,-3.41164,22.46000,6.51181,22.46000,16.59463
22.47316,22.47000,15.76580,22.47000,-3.49863,22.47000,6.76537,22.47000,16.66901
22.48316,22.48000,15.78781,22.48000,-3.58565,22.48000,6.99602,22.48000,16.74210
22.49316,22.49000,15.80971,22.49000,-3.67181,22.49000,7.20614,22.49000,16.81444
22.50316,22.50000,15.83198,22.50000,-3.75595,22.50000,7.39861,22.50000,16.88606
22.51316,22.51000,15.85448,22.51000,-3.83668,22.51000,7.57656,22.51000,16.95626
22.52316,22.52000,15.87635,22.52000,-3.91238,22.52000,7.74311,22.52000,17.02353
22.53317,22.53000,15.89597,22.53000,-3.98119,22.53000,7.90108,22.53000,17.08539
22.54317,22.54000,15.91101,22.54000,-4.04103,22.54000,8.05279,22.54000,17.13854
22.55317,22.55000,15.91865,22.55000,-4.08961,22.55000,8.19998,22.55000,17.17905
22.56317,22.56000,15.91589,22.56000,-4.12441,22.56000,8.34373,22.56000,17.20265
22.57317,22.57000,15.89989,22.57000,-4.14278,22.57000,8.48451,22.57000,17.20522
22.58317,22.58000,15.86840,22.58000,-4.14191,22.58000,8.62228,22.58000,17.18319
22.59317,22.59000,15.82004,22.59000,-4.11893,22.59000,8.75651,22.59000,17.13400
22.60318,22.60000,15.75465,22.60000,-4.07093,22.60000,8.88626,22.60000,17.05642
22.61318,22.61000,15.67332,22.61000,-3.99501,22.61000,9.01019,22.61000,16.95075
22.62318,22.62000,15.57844,22.62000,-3.88837,22.62000,9.12648,22.62000,16.81893
22.63318,22.63000,15.47344,22.63000,-3.74834,22.63000,9.23286,22.63000,16.66427
22.64318,22.64000,15.36237,22.64000,-3.57248,22.64000,9.32660,22.64000,16.49118
22.65318,22.65000,15.24937,22.65000,-3.35867,22.65000,9.40458,22.65000,16.30464
22.66318,22.66000,15.13802,22.66000,-3.10524,22.66000,9.46346,22.66000,16.10954
22.67319,22.67000,15.03073,22.67000,-2.81119,22.67000,9.49980,22.67000,15.91007
22.68319,22.68000,14.92822,22.68000,-2.47640,22.68000,9.51020,22.68000,15.70924
22.69319,22.69000,14.82939,22.69000,-2.10199,22.69000,9.49137,22.69000,15.50861
22.70319,22.70000,14.73141,22.70000,-1.69061,22.70000,9.44013,22.70000,15.30835
22.71319,22.71000,14.63030,22.71000,-1.24674,22.71000,9.35335,22.71000,15.10766
22.72319,22.72000,14.52175,22.72000,-0.77686,22.72000,9.22792,22.72000,14.90539
22.73319,22.73000,14.40198,22.73000,-0.28943,22.73000,9.06083,22.73000,14.70079
22.74320,22.74000,14.26860,22.74000,0.20540,22.74000,8.84935,22.74000,14.49405
22.75320,22.75000,14.12108,22.75000,0.69621,22.75000,8.59134,22.75000,14.28663
22.76320,22.76000,13.96098,22.76000,1.17101,22.76000,8.28576,22.76000,14.08128
22.77320,22.77000,13.79176,22.77000,1.61799,22.77000,7.93314,22.77000,13.88178
22.78320,22.78000,13.61836,22.78000,2.02626,22.78000,7.53590,22.78000,13.69246
22.79320,22.79000,13.44661,22.79000,2.38654,22.79000,7.09849,22.79000,13.51771
22.80320,22.80000,13.28257,22.80000,2.69167,22.80000,6.62720,22.80000,13.36149
22.81321,22.81000,13.13203,22.81000,2.93690,22.81000,6.12966,22.81000,13.22696
22.82321,22.82000,13.00002,22.82000,3.12010,22.82000,5.61421,22.82000,13.11633
22.83321,22.83000,12.89055,22.83000,3.24164,22.83000,5.08918,22.83000,13.03081
22.84321,22.84000,12.80648,22.84000,3.30424,22.84000,4.56218,22.84000,12.97068
22.85321,22.85000,12.74947,22.85000,3.31264,22.85000,4.03956,22.85000,12.93546
22.86321,22.86000,12.72003,22.86000,3.27319,22.86000,3.52608,22.86000,12.92408
22.87321,22.87000,12.71755,22.87000,3.19338,22.87000,3.02477,22.87000,12.93492
22.88322,22.88000,12.74038,22.88000,3.08136,22.88000,2.53714,22.88000,12.96596
22.89322,22.89000,12.78602,22.89000,2.94552,22.89000,2.06345,22.89000,13.01481
22.90322,22.90000,12.85123,22.90000,2.79398,22.90000,1.60317,22.90000,13.07882
22.91322,22.91000,12.93230,22.91000,2.63430,22.91000,1.15552,22.91000,13.15514
22.92322,22.92000,13.02520,22.92000,2.47311,22.92000,0.71994,22.92000,13.24077
22.93322,22.93000,13.12583,22.93000,2.31604,22.93000,0.29658,22.93000,13.33268
22.94322,22.94000,13.23017,22.94000,2.16755,22.94000,-0.11344,22.94000,13.42787
22.95323,22.95000,13.33444,22.95000,2.03102,22.95000,-0.50792,22.95000,13.52347
22.96323,22.96000,13.43523,22.96000,1.90891,22.96000,-0.88357,22.96000,13.61679
22.97323,22.97000,13.52952,22.97000,1.80288,22.97000,-1.23630,22.97000,13.70536
22.98323,22.98000,13.61477,22.98000,1.71411,22.98000,-1.56158,22.98000,13.78699
22.99323,22.99000,13.68885,22.99000,1.64341,22.99000,-1.85498,22.99000,13.85978
23.00323,23.00000,13.75009,23.00000,1.59138,23.00000,-2.11274,23.00000,13.92213
23.01323,23.01000,13.79729,23.01000,1.55844,23.01000,-2.33234,23.01000,13.97278
23.02324,23.02000,13.82973,23.02000,1.54471,23.02000,-2.51301,23.02000,14.01084
23.03324,23.03000,13.84721,23.03000,1.54987,23.03000,-2.65597,23.03000,14.03582
23.04324,23.04000,13.85012,23.04000,1.57288,23.04000,-2.76458,23.04000,14.04764
23.05324,23.05000,13.83943,23.05000,1.61169,23.05000,-2.84420,23.05000,14.04664
23.06324,23.06000,13.81671,23.06000,1.66299,23.06000,-2.90185,23.06000,14.03359
23.07324,23.07000,13.78406,23.07000,1.72200,23.07000,-2.94568,23.07000,14.00960
23.08324,23.08000,13.74410,23.08000,1.78245,23.08000,-2.98441,23.08000,13.97615
23.09324,23.09000,13.69977,23.09000,1.83667,23.09000,-3.02662,23.09000,13.93503
23.10325,23.10000,13.65421,23.10000,1.87582,23.10000,-3.08014,23.10000,13.88825
23.11325,23.11000,13.61052,23.11000,1.89032,23.11000,-3.15144,23.11000,13.83798
23.12325,23.12000,13.57152,23.12000,1.87035,23.12000,-3.24518,23.12000,13.78647
23.13325,23.13000,13.53959,23.13000,1.80643,23.13000,-3.36386,23.13000,13.73604
23.14325,23.14000,13.51661,23.14000,1.68998,23.14000,-3.50764,23.14000,13.68916
23.15325,23.15000,13.50399,23.15000,1.51390,23.15000,-3.67431,23.15000,13.64854
23.16325,23.16000,13.50267,23.16000,1.27304,23.16000,-3.85945,23.16000,13.61722
23.17326,23.17000,13.51323,23.17000,0.96457,23.17000,-4.05671,23.17000,13.59855
23.18326,23.18000,13.53578,23.18000,0.58829,23.18000,-4.25822,23.18000,13.59609
23.19326,23.19000,13.56994,23.19000,0.14662,23.19000,-4.45519,23.19000,13.61325
23.20326,23.20000,13.61464,23.20000,-0.35542,23.20000,-4.63865,23.20000,13.65292
23.21326,23.21000,13.66796,23.21000,-0.91049,23.21000,-4.80021,23.21000,13.71699
23.22326,23.22000,13.72700,23.22000,-1.50922,23.22000,-4.93271,23.22000,13.80585
23.23326,23.23000,13.78782,23.23000,-2.14056,23.23000,-5.03074,23.23000,13.91807
23.24327,23.24000,13.84554,23.24000,-2.79218,23.24000,-5.09069,23.24000,14.05017
23.25327,23.25000,13.89467,23.25000,-3.45083,23.25000,-5.11057,23.25000,14.19684
23.26327,23.26000,13.92953,23.26000,-4.10276,23.26000,-5.08949,23.26000,14.35118
23.27327,23.27000,13.94486,23.27000,-4.73415,23.27000,-5.02707,23.27000,14.50538
23.28327,23.28000,13.93640,23.28000,-5.33157,23.28000,-4.92290,23.28000,14.65136
23.29327,23.29000,13.90138,23.29000,-5.88250,23.29000,-4.77625,23.29000,14.78151
23.30327,23.30000,13.83888,23.30000,-6.37590,23.30000,-4.58611,23.30000,14.88936
23.31328,23.31000,13.74999,23.31000,-6.80272,23.31000,-4.35151,23.31000,14.97009
23.32328,23.32000,13.63775,23.32000,-7.15641,23.32000,-4.07197,23.32000,15.02091
23.33328,23.33000,13.50698,23.33000,-7.43337,23.33000,-3.74800,23.33000,15.04132
23.34328,23.34000,13.36395,23.34000,-7.63315,23.34000,-3.38148,23.34000,15.03312
23.35328,23.35000,13.21603,23.35000,-7.75845,23.35000,-2.97569,23.35000,15.00036
23.36328,23.36000,13.07118,23.36000,-7.81487,23.36000,-2.53523,23.36000,14.94905
23.37328,23.37000,12.93757,23.37000,-7.81034,23.37000,-2.06559,23.37000,14.88672
23.38329,23.38000,12.82303,23.38000,-7.75437,23.38000,-1.57270,23.38000,14.82180
23.39329,23.39000,12.73458,23.39000,-7.65721,23.39000,-1.06238,23.39000,14.76291
23.40329,23.40000,12.67792,23.40000,-7.52899,23.40000,-0.53983,23.40000,14.71806
23.41329,23.41000,12.65698,23.41000,-7.37905,23.41000,-0.00932,23.41000,14.69394
23.42329,23.42000,12.67359,23.42000,-7.21533,23.42000,0.52600,23.42000,14.69527
23.43329,23.43000,12.72721,23.43000,-7.04413,23.43000,1.06406,23.43000,14.72439
23.44329,23.44000,12.81493,23.44000,-6.87004,23.44000,1.60358,23.44000,14.78102
23.45330,23.45000,12.93162,23.45000,-6.69612,23.45000,2.14374,23.45000,14.86244
23.46330,23.46000,13.07035,23.46000,-6.52422,23.46000,2.68367,23.46000,14.96373
23.47330,23.47000,13.22285,23.47000,-6.35538,23.47000,3.22206,23.47000,15.07840
23.48330,23.48000,13.38013,23.48000,-6.19022,23.48000,3.75691,23.48000,15.19891
23.49330,23.49000,13.53303,23.49000,-6.02930,23.49000,4.28536,23.49000,15.31733
23.50330,23.50000,13.67270,23.50000,-5.87336,23.50000,4.80382,23.50000,15.42586
23.51330,23.51000,13.79108,23.51000,-5.72351,23.51000,5.30819,23.51000,15.51736
23.52331,23.52000,13.88126,23.52000,-5.58127,23.52000,5.79415,23.52000,15.58571
23.53331,23.53000,13.93778,23.53000,-5.44860,23.53000,6.25757,23.53000,15.62621
23.54331,23.54000,13.95691,23.54000,-5.32779,23.54000,6.69482,23.54000,15.63578
23.55331,23.55000,13.93678,23.55000,-5.22126,23.55000,7.10307,23.55000,15.61307
23.56331,23.56000,13.87750,23.56000,-5.13131,23.56000,7.48044,23.56000,15.55851
23.57331,23.57000,13.78109,23.57000,-5.05991,23.57000,7.82606,23.57000,15.47413
23.58331,23.58000,13.65129,23.58000,-5.00832,23.58000,8.14009,23.58000,15.36334
23.59332,23.59000,13.49335,23.59000,-4.97689,23.59000,8.42358,23.59000,15.23056
23.60332,23.60000,13.31357,23.60000,-4.96479,23.60000,8.67828,23.60000,15.08076
23.61332,23.61000,13.11897,23.61000,-4.96979,23.61000,8.90651,23.61000,14.91906
23.62332,23.62000,12.91676,23.62000,-4.98810,23.62000,9.11088,23.62000,14.75024
23.63332,23.63000,12.71398,23.63000,-5.01421,23.63000,9.29419,23.63000,14.57832
23.64332,23.64000,12.51699,23.64000,-5.04079,23.64000,9.45916,23.64000,14.40626
23.65332,23.65000,12.33128,23.65000,-5.05881,23.65000,9.60826,23.65000,14.23576
23.66332,23.66000,12.16124,23.66000,-5.05760,23.66000,9.74346,23.66000,14.06726
23.67333,23.67000,12.01016,23.67000,-5.02538,23.67000,9.86598,23.67000,13.90025
23.68333,23.68000,11.88051,23.68000,-4.94979,23.68000,9.97595,23.68000,13.73376
23.69333,23.69000,11.77418,23.69000,-4.81886,23.69000,10.07222,23.69000,13.56707
23.70333,23.70000,11.69290,23.70000,-4.62200,23.70000,10.15212,23.70000,13.40050
23.71333,23.71000,11.63857,23.71000,-4.35112,23.71000,10.21148,23.71000,13.23609
23.72333,23.72000,11.61328,23.72000,-4.00159,23.72000,10.24487,23.72000,13.07784
23.73333,23.73000,11.61912,23.73000,-3.57295,23.73000,10.24612,23.73000,12.93158
23.74334,23.74000,11.65760,23.74000,-3.06931,23.74000,10.20892,23.74000,12.80421
23.75334,23.75000,11.72884,23.75000,-2.49927,23.75000,10.12763,23.75000,12.70253
23.76334,23.76000,11.83087,23.76000,-1.87555,23.76000,9.99791,23.76000,12.63197
23.77334,23.77000,11.95909,23.77000,-1.21421,23.77000,9.81714,23.77000,12.59533
23.78334,23.78000,12.10605,23.78000,-0.53374,23.78000,9.58466,23.78000,12.59198
23.79334,23.79000,12.26186,23.79000,0.14606,23.79000,9.30159,23.79000,12.61759
23.80334,23.80000,12.41494,23.80000,0.80518,23.80000,8.97062,23.80000,12.66447
23.81335,23.81000,12.55321,23.81000,1.42455,23.81000,8.59556,23.81000,12.72254
23.82335,23.82000,12.66551,23.82000,1.98712,23.82000,8.18098,23.82000,12.78067
23.83335,23.83000,12.74285,23.83000,2.47877,23.83000,7.73189,23.83000,12.82814
23.84335,23.84000,12.77947,23.84000,2.88907,23.84000,7.25360,23.84000,12.85603
23.85335,23.85000,12.77335,23.85000,3.21162,23.85000,6.75159,23.85000,12.85807
23.86335,23.86000,12.72620,23.86000,3.44418,23.86000,6.23138,23.86000,12.83124
23.87335,23.87000,12.64306,23.87000,3.58848,23.87000,5.69838,23.87000,12.77571
23.88336,23.88000,12.53152,23.88000,3.64974,23.88000,5.15765,23.88000,12.69453
23.89336,23.89000,12.40075,23.89000,3.63604,23.89000,4.61370,23.89000,12.59294
23.90336,23.90000,12.26045,23.90000,3.55762,23.90000,4.07037,23.90000,12.47757
23.91336,23.91000,12.11977,23.91000,3.42617,23.91000,3.53083,23.91000,12.35548
23.92336,23.92000,11.98637,23.92000,3.25416,23.92000,2.99761,23.92000,12.23322
23.93336,23.93000,11.86577,23.93000,3.05431,23.93000,2.47279,23.93000,12.11617
23.94336,23.94000,11.76112,23.94000,2.83907,23.94000,1.95821,23.94000,12.00817
23.95337,23.95000,11.67333,23.95000,2.62020,23.95000,1.45569,23.95000,11.91147
23.96337,23.96000,11.60157,23.96000,2.40845,23.96000,0.96717,23.96000,11.82708
23.97337,23.97000,11.54388,23.97000,2.21319,23.97000,0.49487,23.97000,11.75513
23.98337,23.98000,11.49779,23.98000,2.04217,23.98000,0.04137,23.98000,11.69529
23.99337,23.99000,11.46072,23.99000,1.90141,23.99000,-0.39045,23.99000,11.64709
24.00337,24.00000,11.43027,24.00000,1.79512,24.00000,-0.79751,24.00000,11.60997
24.01337,24.01000,11.40420,24.01000,1.72578,24.01000,-1.17678,24.01000,11.58327
24.02338,24.02000,11.38033,24.02000,1.69435,24.02000,-1.52563,24.02000,11.56604
24.03338,24.03000,11.35645,24.03000,1.70046,24.03000,-1.84219,24.03000,11.55690
24.04338,24.04000,11.33020,24.04000,1.74267,24.04000,-2.12584,24.04000,11.55400
24.05338,24.05000,11.29918,24.05000,1.81868,24.05000,-2.37755,24.05000,11.55494
24.06338,24.06000,11.26098,24.06000,1.92549,24.06000,-2.60015,24.06000,11.55700
24.07338,24.07000,11.21344,24.07000,2.05950,24.07000,-2.79839,24.07000,11.55720
