Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
11.74165,11.74000,-3.19061,11.74000,7.70022,11.74000,3.54271,11.74000,-1.19528,11.74000,3.65190,11.74000,1.86894
11.75165,11.75000,-3.35341,11.75000,7.88604,11.75000,3.58391,11.75000,-1.32558,11.75000,3.68188,11.75000,1.66658
11.76165,11.76000,-3.49765,11.76000,8.02517,11.76000,3.58678,11.76000,-1.42836,11.76000,3.69531,11.76000,1.49174
11.77165,11.77000,-3.62169,11.77000,8.11123,11.77000,3.55107,11.77000,-1.49961,11.77000,3.69282,11.77000,1.35182
11.78166,11.78000,-3.72405,11.78000,8.13901,11.78000,3.47647,11.78000,-1.53583,11.78000,3.67604,11.78000,1.25234
11.79166,11.79000,-3.80323,11.79000,8.10439,11.79000,3.36247,11.79000,-1.53409,11.79000,3.64769,11.79000,1.19656
11.80166,11.80000,-3.85758,11.80000,8.00429,11.80000,3.20836,11.80000,-1.49209,11.80000,3.61157,11.80000,1.18535
11.81166,11.81000,-3.88535,11.81000,7.83668,11.81000,3.01343,11.81000,-1.40797,11.81000,3.57236,11.81000,1.21746
11.82166,11.82000,-3.88477,11.82000,7.60071,11.82000,2.77728,11.82000,-1.28021,11.82000,3.53528,11.82000,1.28991
11.83166,11.83000,-3.85443,11.83000,7.29683,11.83000,2.50033,11.83000,-1.10751,11.83000,3.50559,11.83000,1.39868
11.84166,11.84000,-3.79366,11.84000,6.92698,11.84000,2.18427,11.84000,-0.88876,11.84000,3.48819,11.84000,1.53924
11.85167,11.85000,-3.70286,11.85000,6.49469,11.85000,1.83243,11.85000,-0.62309,11.85000,3.48707,11.85000,1.70702
11.86167,11.86000,-3.58380,11.86000,6.00520,11.86000,1.45003,11.86000,-0.31011,11.86000,3.50500,11.86000,1.89773
11.87167,11.87000,-3.43972,11.87000,5.46546,11.87000,1.04407,11.87000,0.04983,11.87000,3.54324,11.87000,2.10746
11.88167,11.88000,-3.27514,11.88000,4.88400,11.88000,0.62307,11.88000,0.45536,11.88000,3.60147,11.88000,2.33272
11.89167,11.89000,-3.09557,11.89000,4.27075,11.89000,0.19646,11.89000,0.90376,11.89000,3.67786,11.89000,2.57027
11.90167,11.90000,-2.90706,11.90000,3.63677,11.90000,-0.22607,11.90000,1.39075,11.90000,3.76926,11.90000,2.81706
11.91167,11.91000,-2.71562,11.91000,2.99385,11.91000,-0.63540,11.91000,1.91039,11.91000,3.87153,11.91000,3.07015
11.92168,11.92000,-2.52682,11.92000,2.35408,11.92000,-1.02361,11.92000,2.45520,11.92000,3.97989,11.92000,3.32662
11.93168,11.93000,-2.34533,11.93000,1.72938,11.93000,-1.38457,11.93000,3.01635,11.93000,4.08937,11.93000,3.58362
11.94168,11.94000,-2.17477,11.94000,1.13096,11.94000,-1.71427,11.94000,3.58409,11.94000,4.19523,11.94000,3.83842
11.95168,11.95000,-2.01759,11.95000,0.56886,11.95000,-2.01088,11.95000,4.14834,11.95000,4.29336,11.95000,4.08845
11.96168,11.96000,-1.87517,11.96000,0.05146,11.96000,-2.27474,11.96000,4.69928,11.96000,4.38062,11.96000,4.33145
11.97168,11.97000,-1.74798,11.97000,-0.41479,11.97000,-2.50808,11.97000,5.22799,11.97000,4.45510,11.97000,4.56543
11.98168,11.98000,-1.63580,11.98000,-0.82569,11.98000,-2.71471,11.98000,5.72699,11.98000,4.51617,11.98000,4.78875
11.99169,11.99000,-1.53788,11.99000,-1.17930,11.99000,-2.89972,11.99000,6.19062,11.99000,4.56445,11.99000,5.00002
12.00169,12.00000,-1.45311,12.00000,-1.47587,12.00000,-3.06915,12.00000,6.61524,12.00000,4.60170,12.00000,5.19805
12.01169,12.01000,-1.38007,12.01000,-1.71760,12.01000,-3.22976,12.01000,6.99922,12.01000,4.63054,12.01000,5.38174
12.02169,12.02000,-1.31704,12.02000,-1.90827,12.02000,-3.38882,12.02000,7.34277,12.02000,4.65415,12.02000,5.54994
12.03169,12.03000,-1.26193,12.03000,-2.05277,12.03000,-3.55396,12.03000,7.64756,12.03000,4.67608,12.03000,5.70150
12.04169,12.04000,-1.21221,12.04000,-2.15672,12.04000,-3.73300,12.04000,7.91640,12.04000,4.70000,12.04000,5.83520
12.05169,12.05000,-1.16488,12.05000,-2.22602,12.05000,-3.93376,12.05000,8.15278,12.05000,4.72950,12.05000,5.94994
12.06170,12.06000,-1.11647,12.06000,-2.26662,12.06000,-4.16378,12.06000,8.36055,12.06000,4.76797,12.06000,6.04486
12.07170,12.07000,-1.06308,12.07000,-2.28429,12.07000,-4.42992,12.07000,8.54357,12.07000,4.81837,12.07000,6.11956
12.08170,12.08000,-1.00056,12.08000,-2.28463,12.08000,-4.73794,12.08000,8.70557,12.08000,4.88309,12.08000,6.17429
12.09170,12.09000,-0.92469,12.09000,-2.27307,12.09000,-5.09189,12.09000,8.85004,12.09000,4.96370,12.09000,6.21014
12.10170,12.10000,-0.83151,12.10000,-2.25501,12.10000,-5.49356,12.10000,8.98018,12.10000,5.06083,12.10000,6.22910
12.11170,12.11000,-0.71762,12.11000,-2.23591,12.11000,-5.94204,12.11000,9.09898,12.11000,5.17405,12.11000,6.23407
12.12170,12.12000,-0.58052,12.12000,-2.22141,12.12000,-6.43331,12.12000,9.20930,12.12000,5.30181,12.12000,6.22889
12.13170,12.13000,-0.41896,12.13000,-2.21726,12.13000,-6.96015,12.13000,9.31395,12.13000,5.44155,12.13000,6.21809
12.14171,12.14000,-0.23323,12.14000,-2.22925,12.14000,-7.51230,12.14000,9.41581,12.14000,5.58986,12.14000,6.20683
12.15171,12.15000,-0.02531,12.15000,-2.26285,12.15000,-8.07684,12.15000,9.51783,12.15000,5.74275,12.15000,6.20058
12.16171,12.16000,0.20100,12.16000,-2.32291,12.16000,-8.63892,12.16000,9.62295,12.16000,5.89592,12.16000,6.20493
12.17171,12.17000,0.44013,12.17000,-2.41311,12.17000,-9.18255,12.17000,9.73402,12.17000,6.04509,12.17000,6.22525
12.18171,12.18000,0.68499,12.18000,-2.53554,12.18000,-9.69158,12.18000,9.85347,12.18000,6.18629,12.18000,6.26641
12.19171,12.19000,0.92725,12.19000,-2.69026,12.19000,-10.15062,12.19000,9.98306,12.19000,6.31601,12.19000,6.33247
12.20171,12.20000,1.15779,12.20000,-2.87495,12.20000,-10.54590,12.20000,10.12340,12.20000,6.43137,12.20000,6.42642
12.21172,12.21000,1.36723,12.21000,-3.08481,12.21000,-10.86597,12.21000,10.27368,12.21000,6.53013,12.21000,6.54992
12.22172,12.22000,1.54663,12.22000,-3.31260,12.22000,-11.10220,12.22000,10.43128,12.22000,6.61061,12.22000,6.70320
12.23172,12.23000,1.68808,12.23000,-3.54889,12.23000,-11.24905,12.23000,10.59163,12.23000,6.67154,12.23000,6.88493
12.24172,12.24000,1.78550,12.24000,-3.78254,12.24000,-11.30431,12.24000,10.74815,12.24000,6.71192,12.24000,7.09229
12.25172,12.25000,1.83520,12.25000,-4.00127,12.25000,-11.26909,12.25000,10.89239,12.25000,6.73086,12.25000,7.32098
12.26172,12.26000,1.83641,12.26000,-4.19241,12.26000,-11.14776,12.26000,11.01440,12.26000,6.72755,12.26000,7.56532
12.27172,12.27000,1.79142,12.27000,-4.34359,12.27000,-10.94779,12.27000,11.10321,12.27000,6.70120,12.27000,7.81837
12.28173,12.28000,1.70548,12.28000,-4.44347,12.28000,-10.67939,12.28000,11.14753,12.28000,6.65114,12.28000,8.07200
12.29173,12.29000,1.58629,12.29000,-4.48226,12.29000,-10.35508,12.29000,11.13651,12.29000,6.57700,12.29000,8.31702
12.30173,12.30000,1.44318,12.30000,-4.45217,12.30000,-9.98891,12.30000,11.06067,12.30000,6.47889,12.30000,8.54337
12.31173,12.31000,1.28617,12.31000,-4.34761,12.31000,-9.59564,12.31000,10.91271,12.31000,6.35763,12.31000,8.74039
12.32173,12.32000,1.12489,12.32000,-4.16525,12.32000,-9.18976,12.32000,10.68832,12.32000,6.21499,12.32000,8.89721
12.33173,12.33000,0.96769,12.33000,-3.90390,12.33000,-8.78445,12.33000,10.38675,12.33000,6.05384,12.33000,9.00325
12.34173,12.34000,0.82091,12.34000,-3.56440,12.34000,-8.39065,12.34000,10.01111,12.34000,5.87811,12.34000,9.04873
12.35174,12.35000,0.68850,12.35000,-3.14943,12.35000,-8.01633,12.35000,9.56834,12.35000,5.69270,12.35000,9.02525
12.36174,12.36000,0.57197,12.36000,-2.66339,12.36000,-7.66606,12.36000,9.06875,12.36000,5.50321,12.36000,8.92631
12.37174,12.37000,0.47064,12.37000,-2.11236,12.37000,-7.34099,12.37000,8.52533,12.37000,5.31551,12.37000,8.74779
12.38174,12.38000,0.38208,12.38000,-1.50406,12.38000,-7.03919,12.38000,7.95279,12.38000,5.13535,12.38000,8.48832
12.39174,12.39000,0.30278,12.39000,-0.84775,12.39000,-6.75629,12.39000,7.36660,12.39000,4.96792,12.39000,8.14959
12.40174,12.40000,0.22882,12.40000,-0.15410,12.40000,-6.48633,12.40000,6.78193,12.40000,4.81751,12.40000,7.73653
12.41174,12.41000,0.15652,12.41000,0.56501,12.41000,-6.22266,12.41000,6.21285,12.41000,4.68716,12.41000,7.25739
12.42175,12.42000,0.08300,12.42000,1.29683,12.42000,-5.95872,12.42000,5.67166,12.42000,4.57859,12.42000,6.72369
12.43175,12.43000,0.00656,12.43000,2.02805,12.43000,-5.68875,12.43000,5.16847,12.43000,4.49206,12.43000,6.14987
12.44175,12.44000,-0.07310,12.44000,2.74524,12.44000,-5.40829,12.44000,4.71107,12.44000,4.42649,12.44000,5.55288
12.45175,12.45000,-0.15493,12.45000,3.43513,12.45000,-5.11441,12.45000,4.30491,12.45000,4.37954,12.45000,4.95136
12.46175,12.46000,-0.23675,12.46000,4.08498,12.46000,-4.80583,12.46000,3.95328,12.46000,4.34780,12.46000,4.36468
12.47175,12.47000,-0.31562,12.47000,4.68289,12.47000,-4.48279,12.47000,3.65759,12.47000,4.32708,12.47000,3.81178
12.48175,12.48000,-0.38831,12.48000,5.21806,12.48000,-4.14683,12.48000,3.41765,12.48000,4.31269,12.48000,3.30995
12.49176,12.49000,-0.45182,12.49000,5.68116,12.49000,-3.80048,12.49000,3.23190,12.49000,4.29988,12.49000,2.87371
12.50176,12.50000,-0.50378,12.50000,6.06465,12.50000,-3.44695,12.50000,3.09762,12.50000,4.28421,12.50000,2.51380
12.51176,12.51000,-0.54278,12.51000,6.36320,12.51000,-3.08979,12.51000,3.01099,12.51000,4.26196,12.51000,2.23665
12.52176,12.52000,-0.56860,12.52000,6.57401,12.52000,-2.73267,12.52000,2.96712,12.52000,4.23056,12.52000,2.04402
12.53176,12.53000,-0.58220,12.53000,6.69722,12.53000,-2.37923,12.53000,2.96002,12.53000,4.18879,12.53000,1.93324
12.54176,12.54000,-0.58565,12.54000,6.73613,12.54000,-2.03297,12.54000,2.98249,12.54000,4.13697,12.54000,1.89762
12.55176,12.55000,-0.58195,12.55000,6.69718,12.55000,-1.69722,12.55000,3.02626,12.55000,4.07698,12.55000,1.92721
12.56177,12.56000,-0.57474,12.56000,6.58987,12.56000,-1.37515,12.56000,3.08203,12.56000,4.01218,12.56000,2.00969
12.57177,12.57000,-0.56802,12.57000,6.42626,12.57000,-1.06976,12.57000,3.13982,12.57000,3.94725,12.57000,2.13129
12.58177,12.58000,-0.56590,12.58000,6.22041,12.58000,-0.78384,12.58000,3.18938,12.58000,3.88788,12.58000,2.27777
12.59177,12.59000,-0.57233,12.59000,5.98762,12.59000,-0.51984,12.59000,3.22075,12.59000,3.84038,12.59000,2.43526
12.60177,12.60000,-0.59083,12.60000,5.74365,12.60000,-0.27971,12.60000,3.22487,12.60000,3.81121,12.60000,2.59098
12.61177,12.61000,-0.62434,12.61000,5.50391,12.61000,-0.06458,12.61000,3.19418,12.61000,3.80639,12.61000,2.73384
12.62177,12.62000,-0.67502,12.62000,5.28273,12.62000,0.12550,12.62000,3.12307,12.62000,3.83094,12.62000,2.85471
12.63178,12.63000,-0.74420,12.63000,5.09283,12.63000,0.29186,12.63000,3.00827,12.63000,3.88834,12.63000,2.94663
12.64178,12.64000,-0.83239,12.64000,4.94482,12.64000,0.43741,12.64000,2.84891,12.64000,3.98009,12.64000,3.00462
12.65178,12.65000,-0.93934,12.65000,4.84690,12.65000,0.56668,12.65000,2.64647,12.65000,4.10551,12.65000,3.02553
12.66178,12.66000,-1.06424,12.66000,4.80465,12.66000,0.68568,12.66000,2.40455,12.66000,4.26172,12.66000,3.00763
12.67178,12.67000,-1.20595,12.67000,4.82095,12.67000,0.80150,12.67000,2.12847,12.67000,4.44380,12.67000,2.95030
12.68178,12.68000,-1.36318,12.68000,4.89592,12.68000,0.92176,12.68000,1.82486,12.68000,4.64524,12.68000,2.85368
12.69178,12.69000,-1.53469,12.69000,5.02694,12.69000,1.05384,12.69000,1.50125,12.69000,4.85850,12.69000,2.71854
12.70178,12.70000,-1.71938,12.70000,5.20874,12.70000,1.20410,12.70000,1.16563,12.70000,5.07560,12.70000,2.54620
12.71179,12.71000,-1.91629,12.71000,5.43345,12.71000,1.37703,12.71000,0.82612,12.71000,5.28888,12.71000,2.33867
12.72179,12.72000,-2.12452,12.72000,5.69087,12.72000,1.57460,12.72000,0.49071,12.72000,5.49150,12.72000,2.09894
12.73179,12.73000,-2.34304,12.73000,5.96876,12.73000,1.79578,12.73000,0.16702,12.73000,5.67796,12.73000,1.83136
12.74179,12.74000,-2.57050,12.74000,6.25335,12.74000,2.03645,12.74000,-0.13776,12.74000,5.84427,12.74000,1.54206
12.75179,12.75000,-2.80497,12.75000,6.52994,12.75000,2.28950,12.75000,-0.41694,12.75000,5.98802,12.75000,1.23918
12.76179,12.76000,-3.04383,12.76000,6.78372,12.76000,2.54531,12.76000,-0.66439,12.76000,6.10810,12.76000,0.93302
12.77179,12.77000,-3.28361,12.77000,7.00055,12.77000,2.79241,12.77000,-0.87448,12.77000,6.20440,12.77000,0.63578
12.78180,12.78000,-3.52002,12.78000,7.16790,12.78000,3.01816,12.78000,-1.04221,12.78000,6.27733,12.78000,0.36090
12.79180,12.79000,-3.74798,12.79000,7.27554,12.79000,3.20949,12.79000,-1.16329,12.79000,6.32752,12.79000,0.12223
12.80180,12.80000,-3.96170,12.80000,7.31614,12.80000,3.35350,12.80000,-1.23427,12.80000,6.35567,12.80000,-0.06728
12.81180,12.81000,-4.15482,12.81000,7.28563,12.81000,3.43790,12.81000,-1.25281,12.81000,6.36272,12.81000,-0.19674
12.82180,12.82000,-4.32054,12.82000,7.18315,12.82000,3.45140,12.82000,-1.21784,12.82000,6.35021,12.82000,-0.25860
12.83180,12.83000,-4.45171,12.83000,7.01088,12.83000,3.38397,12.83000,-1.12968,12.83000,6.32086,12.83000,-0.24943
12.84180,12.84000,-4.54104,12.84000,6.77351,12.84000,3.22725,12.84000,-0.99016,12.84000,6.27901,12.84000,-0.17040
12.85181,12.85000,-4.58144,12.85000,6.47758,12.85000,2.97500,12.85000,-0.80245,12.85000,6.23090,12.85000,-0.02708
12.86181,12.86000,-4.56635,12.86000,6.13073,12.86000,2.62371,12.86000,-0.57085,12.86000,6.18454,12.86000,0.17115
12.87181,12.87000,-4.49034,12.87000,5.74101,12.87000,2.17326,12.87000,-0.30040,12.87000,6.14924,12.87000,0.41230
12.88181,12.88000,-4.34972,12.88000,5.31625,12.88000,1.62765,12.88000,0.00357,12.88000,6.13468,12.88000,0.68300
12.89181,12.89000,-4.14314,12.89000,4.86362,12.89000,0.99540,12.89000,0.33590,12.89000,6.14980,12.89000,0.96999
12.90181,12.90000,-3.87212,12.90000,4.38945,12.90000,0.28973,12.90000,0.69202,12.90000,6.20162,12.90000,1.26127
12.91181,12.91000,-3.54131,12.91000,3.89922,12.91000,-0.47187,12.91000,1.06817,12.91000,6.29424,12.91000,1.54705
12.92182,12.92000,-3.15856,12.92000,3.39776,12.92000,-1.26846,12.92000,1.46150,12.92000,6.42820,12.92000,1.82026
12.93182,12.93000,-2.73463,12.93000,2.88962,12.93000,-2.07698,12.93000,1.86996,12.93000,6.60023,12.93000,2.07667
12.94182,12.94000,-2.28263,12.94000,2.37943,12.94000,-2.87387,12.94000,2.29206,12.94000,6.80354,12.94000,2.31461
12.95182,12.95000,-1.81721,12.95000,1.87225,12.95000,-3.63666,12.95000,2.72653,12.95000,7.02847,12.95000,2.53455
12.96182,12.96000,-1.35364,12.96000,1.37385,12.96000,-4.34559,12.96000,3.17206,12.96000,7.26350,12.96000,2.73849
12.97182,12.97000,-0.90685,12.97000,0.89070,12.97000,-4.98473,12.97000,3.62701,12.97000,7.49645,12.97000,2.92935
12.98182,12.98000,-0.49055,12.98000,0.42988,12.98000,-5.54278,12.98000,4.08927,12.98000,7.71572,12.98000,3.11040
12.99183,12.99000,-0.11644,12.99000,-0.00130,12.99000,-6.01332,12.99000,4.55623,12.99000,7.91139,12.99000,3.28481
13.00183,13.00000,0.20626,13.00000,-0.39579,13.00000,-6.39463,13.00000,5.02487,13.00000,8.07607,13.00000,3.45528
13.01183,13.01000,0.47112,13.01000,-0.74733,13.01000,-6.68910,13.01000,5.49192,13.01000,8.20528,13.01000,3.62376
13.02183,13.02000,0.67459,13.02000,-1.05094,13.02000,-6.90244,13.02000,5.95395,13.02000,8.29745,13.02000,3.79126
13.03183,13.03000,0.81588,13.03000,-1.30331,13.03000,-7.04266,13.03000,6.40758,13.03000,8.35357,13.03000,3.95766
13.04183,13.04000,0.89672,13.04000,-1.50292,13.04000,-7.11916,13.04000,6.84947,13.04000,8.37642,13.04000,4.12176
13.05183,13.05000,0.92102,13.05000,-1.65009,13.05000,-7.14181,13.05000,7.27641,13.05000,8.36990,13.05000,4.28128
13.06184,13.06000,0.89449,13.06000,-1.74673,13.06000,-7.12027,13.06000,7.68524,13.06000,8.33824,13.06000,4.43312
13.07184,13.07000,0.82416,13.07000,-1.79611,13.07000,-7.06350,13.07000,8.07290,13.07000,8.28554,13.07000,4.57367
13.08184,13.08000,0.71806,13.08000,-1.80255,13.08000,-6.97959,13.08000,8.43637,13.08000,8.21545,13.08000,4.69924
13.09184,13.09000,0.58472,13.09000,-1.77110,13.09000,-6.87571,13.09000,8.77282,13.09000,8.13102,13.09000,4.80662
13.10184,13.10000,0.43290,13.10000,-1.70733,13.10000,-6.75825,13.10000,9.07962,13.10000,8.03479,13.10000,4.89348
13.11184,13.11000,0.27129,13.11000,-1.61725,13.11000,-6.63307,13.11000,9.35462,13.11000,7.92885,13.11000,4.95889
13.12184,13.12000,0.10821,13.12000,-1.50724,13.12000,-6.50574,13.12000,9.59629,13.12000,7.81504,13.12000,5.00351
13.13185,13.13000,-0.04856,13.13000,-1.38414,13.13000,-6.38174,13.13000,9.80397,13.13000,7.69519,13.13000,5.02970
13.14185,13.14000,-0.19202,13.14000,-1.25526,13.14000,-6.26664,13.14000,9.97808,13.14000,7.57130,13.14000,5.04135
13.15185,13.15000,-0.31620,13.15000,-1.12844,13.15000,-6.16614,13.15000,10.12025,13.15000,7.44580,13.15000,5.04357
13.16185,13.16000,-0.41636,13.16000,-1.01198,13.16000,-6.08604,13.16000,10.23341,13.16000,7.32179,13.16000,5.04226
13.17185,13.17000,-0.48927,13.17000,-0.91446,13.17000,-6.03203,13.17000,10.32174,13.17000,7.20311,13.17000,5.04357
13.18185,13.18000,-0.53335,13.18000,-0.84442,13.18000,-6.00949,13.18000,10.39056,13.18000,7.09436,13.18000,5.05350
13.19185,13.19000,-0.54885,13.19000,-0.80997,13.19000,-6.02309,13.19000,10.44599,13.19000,7.00076,13.19000,5.07750
13.20186,13.20000,-0.53785,13.20000,-0.81830,13.20000,-6.07643,13.20000,10.49468,13.20000,6.92778,13.20000,5.12025
13.21186,13.21000,-0.50414,13.21000,-0.87515,13.21000,-6.17163,13.21000,10.54323,13.21000,6.88072,13.21000,5.18549
13.22186,13.22000,-0.45301,13.22000,-0.98437,13.22000,-6.30896,13.22000,10.59772,13.22000,6.86411,13.22000,5.27601
13.23186,13.23000,-0.39081,13.23000,-1.14751,13.23000,-6.48657,13.23000,10.66309,13.23000,6.88114,13.23000,5.39353
13.24186,13.24000,-0.32445,13.24000,-1.36360,13.24000,-6.70042,13.24000,10.74263,13.24000,6.93309,13.24000,5.53878
13.25186,13.25000,-0.26083,13.25000,-1.62905,13.25000,-6.94425,13.25000,10.83754,13.25000,7.01894,13.25000,5.71150
13.26186,13.26000,-0.20610,13.26000,-1.93769,13.26000,-7.20991,13.26000,10.94668,13.26000,7.13511,13.26000,5.91049
13.27187,13.27000,-0.16510,13.27000,-2.28105,13.27000,-7.48775,13.27000,11.06649,13.27000,7.27553,13.27000,6.13369
13.28187,13.28000,-0.14077,13.28000,-2.64861,13.28000,-7.76721,13.28000,11.19114,13.28000,7.43185,13.28000,6.37830
13.29187,13.29000,-0.13375,13.29000,-3.02834,13.29000,-8.03761,13.29000,11.31293,13.29000,7.59405,13.29000,6.64087
13.30187,13.30000,-0.14221,13.30000,-3.40719,13.30000,-8.28883,13.30000,11.42284,13.30000,7.75107,13.30000,6.91743
13.31187,13.31000,-0.16202,13.31000,-3.77175,13.31000,-8.51213,13.31000,11.51123,13.31000,7.89178,13.31000,7.20355
13.32187,13.32000,-0.18725,13.32000,-4.10885,13.32000,-8.70069,13.32000,11.56855,13.32000,8.00590,13.32000,7.49443
13.33187,13.33000,-0.21089,13.33000,-4.40615,13.33000,-8.85005,13.33000,11.58613,13.33000,8.08499,13.33000,7.78487
13.34187,13.34000,-0.22596,13.34000,-4.65265,13.34000,-8.95816,13.34000,11.55683,13.34000,8.12330,13.34000,8.06927
13.35188,13.35000,-0.22655,13.35000,-4.83906,13.35000,-9.02521,13.35000,11.47561,13.35000,8.11836,13.35000,8.34170
13.36188,13.36000,-0.20886,13.36000,-4.95809,13.36000,-9.05313,13.36000,11.33988,13.36000,8.07126,13.36000,8.59590
13.37188,13.37000,-0.17187,13.37000,-5.00455,13.37000,-9.04495,13.37000,11.14967,13.37000,7.98646,13.37000,8.82546
13.38188,13.38000,-0.11767,13.38000,-4.97550,13.38000,-9.00404,13.38000,10.90753,13.38000,7.87128,13.38000,9.02396
13.39188,13.39000,-0.05123,13.39000,-4.87013,13.39000,-8.93346,13.39000,10.61823,13.39000,7.73502,13.39000,9.18521
13.40188,13.40000,0.02020,13.40000,-4.68981,13.40000,-8.83552,13.40000,10.28820,13.40000,7.58796,13.40000,9.30349
13.41188,13.41000,0.08806,13.41000,-4.43789,13.41000,-8.71155,13.41000,9.92495,13.41000,7.44030,13.41000,9.37381
13.42189,13.42000,0.14350,13.42000,-4.11958,13.42000,-8.56189,13.42000,9.53628,13.42000,7.30119,13.42000,9.39219
13.43189,13.43000,0.17844,13.43000,-3.74168,13.43000,-8.38616,13.43000,9.12966,13.43000,7.17803,13.43000,9.35591
13.44189,13.44000,0.18651,13.44000,-3.31223,13.44000,-8.18350,13.44000,8.71168,13.44000,7.07591,13.44000,9.26377
13.45189,13.45000,0.16359,13.45000,-2.84011,13.45000,-7.95291,13.45000,8.28770,13.45000,6.99732,13.45000,9.11641
13.46189,13.46000,0.10826,13.46000,-2.33456,13.46000,-7.69348,13.46000,7.86173,13.46000,6.94214,13.46000,8.91650
13.47189,13.47000,0.02188,13.47000,-1.80473,13.47000,-7.40461,13.47000,7.43655,13.47000,6.90783,13.47000,8.66894
13.48189,13.48000,-0.09166,13.48000,-1.25927,13.48000,-7.08617,13.48000,7.01396,13.48000,6.88973,13.48000,8.38083
13.49190,13.49000,-0.22626,13.49000,-0.70611,13.49000,-6.73852,13.49000,6.59518,13.49000,6.88165,13.49000,8.06130
13.50190,13.50000,-0.37423,13.50000,-0.15229,13.50000,-6.36265,13.50000,6.18127,13.50000,6.87635,13.50000,7.72109
13.51190,13.51000,-0.52701,13.51000,0.39594,13.51000,-5.96017,13.51000,5.77351,13.51000,6.86619,13.51000,7.37192
13.52190,13.52000,-0.67588,13.52000,0.93302,13.52000,-5.53331,13.52000,5.37368,13.52000,6.84366,13.52000,7.02571
13.53190,13.53000,-0.81267,13.53000,1.45373,13.53000,-5.08499,13.53000,4.98418,13.53000,6.80194,13.53000,6.69366
13.54190,13.54000,-0.93033,13.54000,1.95300,13.54000,-4.61876,13.54000,4.60805,13.54000,6.73531,13.54000,6.38547
13.55190,13.55000,-1.02345,13.55000,2.42568,13.55000,-4.13883,13.55000,4.24877,13.55000,6.63946,13.55000,6.10863
13.56191,13.56000,-1.08848,13.56000,2.86648,13.56000,-3.65001,13.56000,3.90993,13.56000,6.51183,13.56000,5.86804
13.57191,13.57000,-1.12391,13.57000,3.27007,13.57000,-3.15766,13.57000,3.59493,13.57000,6.35165,13.57000,5.66590
13.58191,13.58000,-1.13023,13.58000,3.63126,13.58000,-2.66762,13.58000,3.30657,13.58000,6.16012,13.58000,5.50195
13.59191,13.59000,-1.10986,13.59000,3.94543,13.59000,-2.18603,13.59000,3.04677,13.59000,5.94035,13.59000,5.37396
13.60191,13.60000,-1.06686,13.60000,4.20891,13.60000,-1.71911,13.60000,2.81634,13.60000,5.69733,13.60000,5.27830
13.61191,13.61000,-1.00668,13.61000,4.41939,13.61000,-1.27292,13.61000,2.61493,13.61000,5.43785,13.61000,5.21062
13.62191,13.62000,-0.93582,13.62000,4.57638,13.62000,-0.85298,13.62000,2.44100,13.62000,5.17032,13.62000,5.16632
13.63192,13.63000,-0.86135,13.63000,4.68145,13.63000,-0.46393,13.63000,2.29205,13.63000,4.90446,13.63000,5.14103
13.64192,13.64000,-0.79056,13.64000,4.73839,13.64000,-0.10922,13.64000,2.16476,13.64000,4.65097,13.64000,5.13077
13.65192,13.65000,-0.73042,13.65000,4.75319,13.65000,0.20916,13.65000,2.05524,13.65000,4.42098,13.65000,5.13202
13.66192,13.66000,-0.68722,13.66000,4.73378,13.66000,0.49089,13.66000,1.95923,13.66000,4.22542,13.66000,5.14152
13.67192,13.67000,-0.66618,13.67000,4.68963,13.67000,0.73736,13.67000,1.87230,13.67000,4.07438,13.67000,5.15606
13.68192,13.68000,-0.67109,13.68000,4.63120,13.68000,0.95160,13.68000,1.78993,13.68000,3.97638,13.68000,5.17219
13.69192,13.69000,-0.70422,13.69000,4.56928,13.69000,1.13802,13.69000,1.70765,13.69000,3.93775,13.69000,5.18598
13.70193,13.70000,-0.76620,13.70000,4.51430,13.70000,1.30211,13.70000,1.62115,13.70000,3.96214,13.70000,5.19287
13.71193,13.71000,-0.85610,13.71000,4.47571,13.71000,1.44989,13.71000,1.52629,13.71000,4.05014,13.71000,5.18769
13.72193,13.72000,-0.97164,13.72000,4.46137,13.72000,1.58743,13.72000,1.41936,13.72000,4.19914,13.72000,5.16485
13.73193,13.73000,-1.10943,13.73000,4.47714,13.73000,1.72020,13.73000,1.29714,13.73000,4.40341,13.73000,5.11872
13.74193,13.74000,-1.26531,13.74000,4.52663,13.74000,1.85258,13.74000,1.15718,13.74000,4.65442,13.74000,5.04409
13.75193,13.75000,-1.43466,13.75000,4.61101,13.75000,1.98726,13.75000,0.99799,13.75000,4.94135,13.75000,4.93676
13.76193,13.76000,-1.61273,13.76000,4.72917,13.76000,2.12494,13.76000,0.81933,13.76000,5.25181,13.76000,4.79417
13.77194,13.77000,-1.79485,13.77000,4.87785,13.77000,2.26405,13.77000,0.62238,13.77000,5.57267,13.77000,4.61588
13.78194,13.78000,-1.97656,13.78000,5.05205,13.78000,2.40080,13.78000,0.41000,13.78000,5.89085,13.78000,4.40410
