Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
8.23116,8.23000,0.60132,8.23000,-0.61084,8.23000,5.73155
8.24116,8.24000,0.47258,8.24000,-0.60679,8.24000,5.84297
8.25116,8.25000,0.33966,8.25000,-0.61176,8.25000,5.93653
8.26116,8.26000,0.20423,8.26000,-0.62483,8.26000,6.00924
8.27116,8.27000,0.06812,8.27000,-0.64455,8.27000,6.05897
8.28116,8.28000,-0.06679,8.28000,-0.66895,8.28000,6.08471
8.29117,8.29000,-0.19875,8.29000,-0.69556,8.29000,6.08666
8.30117,8.30000,-0.32626,8.30000,-0.72148,8.30000,6.06635
8.31117,8.31000,-0.44827,8.31000,-0.74349,8.31000,6.02661
8.32117,8.32000,-0.56423,8.32000,-0.75818,8.32000,5.97139
8.33117,8.33000,-0.67428,8.33000,-0.76214,8.33000,5.90557
8.34117,8.34000,-0.77924,8.34000,-0.75213,8.34000,5.83467
8.35117,8.35000,-0.88067,8.35000,-0.72529,8.35000,5.76450
8.36118,8.36000,-0.98078,8.36000,-0.67929,8.36000,5.70080
8.37118,8.37000,-1.08235,8.37000,-0.61252,8.37000,5.64892
8.38118,8.38000,-1.18846,8.38000,-0.52421,8.38000,5.61351
8.39118,8.39000,-1.30225,8.39000,-0.41449,8.39000,5.59829
8.40118,8.40000,-1.42659,8.40000,-0.28446,8.40000,5.60584
8.41118,8.41000,-1.56380,8.41000,-0.13615,8.41000,5.63751
8.42118,8.42000,-1.71545,8.42000,0.02756,8.42000,5.69335
8.43118,8.43000,-1.88218,8.43000,0.20305,8.43000,5.77219
8.44119,8.44000,-2.06362,8.44000,0.38610,8.44000,5.87169
8.45119,8.45000,-2.25833,8.45000,0.57208,8.45000,5.98856
8.46119,8.46000,-2.46390,8.46000,0.75607,8.46000,6.11871
8.47119,8.47000,-2.67707,8.47000,0.93309,8.47000,6.25754
8.48119,8.48000,-2.89395,8.48000,1.09834,8.48000,6.40020
8.49119,8.49000,-3.11031,8.49000,1.24741,8.49000,6.54188
8.50119,8.50000,-3.32187,8.50000,1.37651,8.50000,6.67805
8.51120,8.51000,-3.52465,8.51000,1.48269,8.51000,6.80480
8.52120,8.52000,-3.71521,8.52000,1.56397,8.52000,6.91891
8.53120,8.53000,-3.89090,8.53000,1.61948,8.53000,7.01804
8.54120,8.54000,-4.05001,8.54000,1.64949,8.54000,7.10072
8.55120,8.55000,-4.19181,8.55000,1.65533,8.55000,7.16625
8.56120,8.56000,-4.31655,8.56000,1.63935,8.56000,7.21466
8.57120,8.57000,-4.42530,8.57000,1.60464,8.57000,7.24645
8.58121,8.58000,-4.51980,8.58000,1.55488,8.58000,7.26249
8.59121,8.59000,-4.60218,8.59000,1.49405,8.59000,7.26379
8.60121,8.60000,-4.67475,8.60000,1.42618,8.60000,7.25142
8.61121,8.61000,-4.73971,8.61000,1.35513,8.61000,7.22641
8.62121,8.62000,-4.79899,8.62000,1.28437,8.62000,7.18970
8.63121,8.63000,-4.85417,8.63000,1.21688,8.63000,7.14210
8.64121,8.64000,-4.90646,8.64000,1.15506,8.64000,7.08436
8.65122,8.65000,-4.95676,8.65000,1.10071,8.65000,7.01718
8.66122,8.66000,-5.00584,8.66000,1.05511,8.66000,6.94131
8.67122,8.67000,-5.05444,8.67000,1.01906,8.67000,6.85756
8.68122,8.68000,-5.10342,8.68000,0.99300,8.68000,6.76693
8.69122,8.69000,-5.15380,8.69000,0.97716,8.69000,6.67064
8.70122,8.70000,-5.20681,8.70000,0.97163,8.70000,6.57015
8.71122,8.71000,-5.26379,8.71000,0.97648,8.71000,6.46716
8.72123,8.72000,-5.32605,8.72000,0.99175,8.72000,6.36364
8.73123,8.73000,-5.39470,8.73000,1.01754,8.73000,6.26171
8.74123,8.74000,-5.47052,8.74000,1.05394,8.74000,6.16358
8.75123,8.75000,-5.55379,8.75000,1.10099,8.75000,6.07146
8.76123,8.76000,-5.64429,8.76000,1.15866,8.76000,5.98741
8.77123,8.77000,-5.74124,8.77000,1.22676,8.77000,5.91330
8.78123,8.78000,-5.84341,8.78000,1.30491,8.78000,5.85065
8.79124,8.79000,-5.94923,8.79000,1.39254,8.79000,5.80061
8.80124,8.80000,-6.05693,8.80000,1.48880,8.80000,5.76390
8.81124,8.81000,-6.16472,8.81000,1.59259,8.81000,5.74077
8.82124,8.82000,-6.27085,8.82000,1.70253,8.82000,5.73105
8.83124,8.83000,-6.37379,8.83000,1.81694,8.83000,5.73409
8.84124,8.84000,-6.47221,8.84000,1.93389,8.84000,5.74887
8.85124,8.85000,-6.56507,8.85000,2.05120,8.85000,5.77401
8.86125,8.86000,-6.65152,8.86000,2.16650,8.86000,5.80784
8.87125,8.87000,-6.73095,8.87000,2.27732,8.87000,5.84843
8.88125,8.88000,-6.80293,8.88000,2.38121,8.88000,5.89372
8.89125,8.89000,-6.86720,8.89000,2.47577,8.89000,5.94153
8.90125,8.90000,-6.92373,8.90000,2.55883,8.90000,5.98964
8.91125,8.91000,-6.97271,8.91000,2.62855,8.91000,6.03589
8.92125,8.92000,-7.01469,8.92000,2.68344,8.92000,6.07822
8.93126,8.93000,-7.05060,8.93000,2.72252,8.93000,6.11475
8.94126,8.94000,-7.08183,8.94000,2.74530,8.94000,6.14390
8.95126,8.95000,-7.11024,8.95000,2.75185,8.95000,6.16441
8.96126,8.96000,-7.13806,8.96000,2.74276,8.96000,6.17551
8.97126,8.97000,-7.16774,8.97000,2.71914,8.97000,6.17688
8.98126,8.98000,-7.20181,8.98000,2.68251,8.98000,6.16882
8.99126,8.99000,-7.24257,8.99000,2.63478,8.99000,6.15222
9.00127,9.00000,-7.29183,9.00000,2.57811,9.00000,6.12867
9.01127,9.01000,-7.35066,9.01000,2.51485,9.01000,6.10043
9.02127,9.02000,-7.41909,9.02000,2.44744,9.02000,6.07051
9.03127,9.03000,-7.49599,9.03000,2.37830,9.03000,6.04256
9.04127,9.04000,-7.57890,9.04000,2.30970,9.04000,6.02087
9.05127,9.05000,-7.66409,9.05000,2.24366,9.05000,6.01011
9.06127,9.06000,-7.74666,9.06000,2.18182,9.06000,6.01515
9.07127,9.07000,-7.82079,9.07000,2.12532,9.07000,6.04063
9.08128,9.08000,-7.88021,9.08000,2.07475,9.08000,6.09057
9.09128,9.09000,-7.91875,9.09000,2.03021,9.09000,6.16792
9.10128,9.10000,-7.93098,9.10000,1.99139,9.10000,6.27420
9.11128,9.11000,-7.91294,9.11000,1.95784,9.11000,6.40921
9.12128,9.12000,-7.86267,9.12000,1.92922,9.12000,6.57101
9.13128,9.13000,-7.78061,9.13000,1.90555,9.13000,6.75608
9.14128,9.14000,-7.66958,9.14000,1.88734,9.14000,6.95963
9.15129,9.15000,-7.53457,9.15000,1.87566,9.15000,7.17607
9.16129,9.16000,-7.38215,9.16000,1.87198,9.16000,7.39945
9.17129,9.17000,-7.21985,9.17000,1.87796,9.17000,7.62391
9.18129,9.18000,-7.05543,9.18000,1.89512,9.18000,7.84404
9.19129,9.19000,-6.89630,9.19000,1.92460,9.19000,8.05510
9.20129,9.20000,-6.74898,9.20000,1.96682,9.20000,8.25323
9.21129,9.21000,-6.61879,9.21000,2.02133,9.21000,8.43552
9.22130,9.22000,-6.50957,9.22000,2.08671,9.22000,8.60002
9.23130,9.23000,-6.42362,9.23000,2.16056,9.23000,8.74570
9.24130,9.24000,-6.36171,9.24000,2.23963,9.24000,8.87233
9.25130,9.25000,-6.32314,9.25000,2.32006,9.25000,8.98035
9.26130,9.26000,-6.30595,9.26000,2.39763,9.26000,9.07076
9.27130,9.27000,-6.30716,9.27000,2.46818,9.27000,9.14491
9.28130,9.28000,-6.32300,9.28000,2.52786,9.28000,9.20441
9.29131,9.29000,-6.34923,9.29000,2.57349,9.29000,9.25100
9.30131,9.30000,-6.38144,9.30000,2.60271,9.30000,9.28649
9.31131,9.31000,-6.41523,9.31000,2.61413,9.31000,9.31263
9.32131,9.32000,-6.44649,9.32000,2.60732,9.32000,9.33101
9.33131,9.33000,-6.47152,9.33000,2.58271,9.33000,9.34304
9.34131,9.34000,-6.48727,9.34000,2.54147,9.34000,9.34976
9.35131,9.35000,-6.49140,9.35000,2.48530,9.35000,9.35183
9.36132,9.36000,-6.48244,9.36000,2.41622,9.36000,9.34945
9.37132,9.37000,-6.45989,9.37000,2.33646,9.37000,9.34234
9.38132,9.38000,-6.42417,9.38000,2.24829,9.38000,9.32982
9.39132,9.39000,-6.37666,9.39000,2.15393,9.39000,9.31091
9.40132,9.40000,-6.31950,9.40000,2.05555,9.40000,9.28444
9.41132,9.41000,-6.25538,9.41000,1.95527,9.41000,9.24931
9.42132,9.42000,-6.18720,9.42000,1.85512,9.42000,9.20458
9.43133,9.43000,-6.11772,9.43000,1.75713,9.43000,9.14977
9.44133,9.44000,-6.04915,9.44000,1.66331,9.44000,9.08487
9.45133,9.45000,-5.98279,9.45000,1.57563,9.45000,9.01053
9.46133,9.46000,-5.91873,9.46000,1.49604,9.46000,8.92800
9.47133,9.47000,-5.85575,9.47000,1.42643,9.47000,8.83911
9.48133,9.48000,-5.79127,9.48000,1.36860,9.48000,8.74613
9.49133,9.49000,-5.72161,9.49000,1.32426,9.49000,8.65161
9.50134,9.50000,-5.64224,9.50000,1.29498,9.50000,8.55814
9.51134,9.51000,-5.54827,9.51000,1.28227,9.51000,8.46817
9.52134,9.52000,-5.43491,9.52000,1.28746,9.52000,8.38370
9.53134,9.53000,-5.29794,9.53000,1.31178,9.53000,8.30610
9.54134,9.54000,-5.13415,9.54000,1.35621,9.54000,8.23588
9.55134,9.55000,-4.94174,9.55000,1.42147,9.55000,8.17261
9.56134,9.56000,-4.72052,9.56000,1.50787,9.56000,8.11490
9.57135,9.57000,-4.47207,9.57000,1.61515,9.57000,8.06048
9.58135,9.58000,-4.19966,9.58000,1.74233,9.58000,8.00646
9.59135,9.59000,-3.90812,9.59000,1.88750,9.59000,7.94959
9.60135,9.60000,-3.60346,9.60000,2.04768,9.60000,7.88660
9.61135,9.61000,-3.29247,9.61000,2.21867,9.61000,7.81445
9.62135,9.62000,-2.98231,9.62000,2.39510,9.62000,7.73059
9.63135,9.63000,-2.68006,9.63000,2.57050,9.63000,7.63313
9.64136,9.64000,-2.39228,9.64000,2.73763,9.64000,7.52080
9.65136,9.65000,-2.12464,9.65000,2.88878,9.65000,7.39305
9.66136,9.66000,-1.88147,9.66000,3.01624,9.66000,7.24984
9.67136,9.67000,-1.66545,9.67000,3.11280,9.67000,7.09159
9.68136,9.68000,-1.47735,9.68000,3.17225,9.68000,6.91893
9.69136,9.69000,-1.31592,9.69000,3.18985,9.69000,6.73259
9.70136,9.70000,-1.17798,9.70000,3.16279,9.70000,6.53327
9.71136,9.71000,-1.05864,9.71000,3.09036,9.71000,6.32155
9.72137,9.72000,-0.95174,9.72000,2.97412,9.72000,6.09802
9.73137,9.73000,-0.85030,9.73000,2.81780,9.73000,5.86328
9.74137,9.74000,-0.74719,9.74000,2.62698,9.74000,5.61811
9.75137,9.75000,-0.63578,9.75000,2.40880,9.75000,5.36360
9.76137,9.76000,-0.51054,9.76000,2.17138,9.76000,5.10129
9.77137,9.77000,-0.36756,9.77000,1.92336,9.77000,4.83322
9.78137,9.78000,-0.20498,9.78000,1.67334,9.78000,4.56197
9.79138,9.79000,-0.02307,9.79000,1.42939,9.79000,4.29068
9.80138,9.80000,0.17578,9.80000,1.19869,9.80000,4.02292
9.81138,9.81000,0.38730,9.81000,0.98723,9.81000,3.76263
9.82138,9.82000,0.60579,9.82000,0.79966,9.82000,3.51391
9.83138,9.83000,0.82457,9.83000,0.63925,9.83000,3.28095
9.84138,9.84000,1.03652,9.84000,0.50803,9.84000,3.06784
9.85138,9.85000,1.23460,9.85000,0.40689,9.85000,2.87848
9.86139,9.86000,1.41225,9.86000,0.33589,9.86000,2.71647
9.87139,9.87000,1.56378,9.87000,0.29442,9.87000,2.58503
9.88139,9.88000,1.68454,9.88000,0.28148,9.88000,2.48692
9.89139,9.89000,1.77108,9.89000,0.29586,9.89000,2.42437
9.90139,9.90000,1.82108,9.90000,0.33621,9.90000,2.39901
9.91139,9.91000,1.83328,9.91000,0.40114,9.91000,2.41180
9.92139,9.92000,1.80737,9.92000,0.48923,9.92000,2.46294
9.93140,9.93000,1.74382,9.93000,0.59893,9.93000,2.55188
9.94140,9.94000,1.64386,9.94000,0.72847,9.94000,2.67727
9.95140,9.95000,1.50935,9.95000,0.87577,9.95000,2.83694
9.96140,9.96000,1.34285,9.96000,1.03826,9.96000,3.02796
9.97140,9.97000,1.14758,9.97000,1.21277,9.97000,3.24667
9.98140,9.98000,0.92740,9.98000,1.39548,9.98000,3.48878
9.99140,9.99000,0.68676,9.99000,1.58191,9.99000,3.74953
10.00141,10.00000,0.43053,10.00000,1.76695,10.00000,4.02385
10.01141,10.01000,0.16378,10.01000,1.94507,10.01000,4.30659
10.02141,10.02000,-0.10844,10.02000,2.11048,10.02000,4.59279
10.03141,10.03000,-0.38139,10.03000,2.25738,10.03000,4.87790
10.04141,10.04000,-0.65083,10.04000,2.38024,10.04000,5.15803
10.05141,10.05000,-0.91311,10.05000,2.47406,10.05000,5.43014
10.06141,10.06000,-1.16519,10.06000,2.53460,10.06000,5.69215
10.07142,10.07000,-1.40456,10.07000,2.55865,10.07000,5.94297
10.08142,10.08000,-1.62912,10.08000,2.54416,10.08000,6.18247
10.09142,10.09000,-1.83701,10.09000,2.49049,10.09000,6.41139
10.10142,10.10000,-2.02658,10.10000,2.39856,10.10000,6.63109
10.11142,10.11000,-2.19638,10.11000,2.27093,10.11000,6.84338
10.12142,10.12000,-2.34522,10.12000,2.11196,10.12000,7.05028
10.13142,10.13000,-2.47236,10.13000,1.92776,10.13000,7.25381
10.14143,10.14000,-2.57767,10.14000,1.72606,10.14000,7.45587
10.15143,10.15000,-2.66176,10.15000,1.51595,10.15000,7.65805
10.16143,10.16000,-2.72604,10.16000,1.30744,10.16000,7.86159
10.17143,10.17000,-2.77265,10.17000,1.11096,10.17000,8.06729
10.18143,10.18000,-2.80427,10.18000,0.93671,10.18000,8.27541
10.19143,10.19000,-2.82380,10.19000,0.79409,10.19000,8.48566
10.20143,10.20000,-2.83400,10.20000,0.69103,10.20000,8.69710
10.21144,10.21000,-2.83710,10.21000,0.63354,10.21000,8.90822
10.22144,10.22000,-2.83464,10.22000,0.62533,10.22000,9.11692
10.23144,10.23000,-2.82728,10.23000,0.66763,10.23000,9.32064
10.24144,10.24000,-2.81492,10.24000,0.75911,10.24000,9.51660
10.25144,10.25000,-2.79689,10.25000,0.89612,10.25000,9.70197
10.26144,10.26000,-2.77228,10.26000,1.07293,10.26000,9.87409
10.27144,10.27000,-2.74027,10.27000,1.28218,10.27000,10.03069
10.28144,10.28000,-2.70056,10.28000,1.51542,10.28000,10.16995
10.29145,10.29000,-2.65364,10.29000,1.76365,10.29000,10.29053
10.30145,10.30000,-2.60092,10.30000,2.01788,10.30000,10.39153
10.31145,10.31000,-2.54481,10.31000,2.26964,10.31000,10.47235
10.32145,10.32000,-2.48849,10.32000,2.51133,10.32000,10.53260
10.33145,10.33000,-2.43569,10.33000,2.73653,10.33000,10.57189
10.34145,10.34000,-2.39029,10.34000,2.94015,10.34000,10.58977
10.35145,10.35000,-2.35599,10.35000,3.11842,10.35000,10.58558
10.36146,10.36000,-2.33592,10.36000,3.26890,10.36000,10.55846
10.37146,10.37000,-2.33243,10.37000,3.39031,10.37000,10.50736
10.38146,10.38000,-2.34690,10.38000,3.48248,10.38000,10.43113
10.39146,10.39000,-2.37972,10.39000,3.54622,10.39000,10.32864
10.40146,10.40000,-2.43036,10.40000,3.58322,10.40000,10.19892
10.41146,10.41000,-2.49745,10.41000,3.59601,10.41000,10.04130
10.42146,10.42000,-2.57901,10.42000,3.58786,10.42000,9.85551
10.43147,10.43000,-2.67260,10.43000,3.56280,10.43000,9.64176
10.44147,10.44000,-2.77558,10.44000,3.52556,10.44000,9.40072
10.45147,10.45000,-2.88529,10.45000,3.48153,10.45000,9.13349
10.46147,10.46000,-2.99919,10.46000,3.43670,10.46000,8.84157
10.47147,10.47000,-3.11503,10.47000,3.39758,10.47000,8.52678
10.48147,10.48000,-3.23090,10.48000,3.37099,10.48000,8.19117
10.49147,10.49000,-3.34523,10.49000,3.36384,10.49000,7.83706
10.50148,10.50000,-3.45675,10.50000,3.38288,10.50000,7.46696
10.51148,10.51000,-3.56439,10.51000,3.43431,10.51000,7.08369
10.52148,10.52000,-3.66713,10.52000,3.52351,10.52000,6.69038
10.53148,10.53000,-3.76382,10.53000,3.65465,10.53000,6.29061
10.54148,10.54000,-3.85302,10.54000,3.83049,10.54000,5.88838
10.55148,10.55000,-3.93289,10.55000,4.05227,10.55000,5.48819
10.56148,10.56000,-4.00108,10.56000,4.31961,10.56000,5.09494
10.57149,10.57000,-4.05474,10.57000,4.63067,10.57000,4.71373
10.58149,10.58000,-4.09065,10.58000,4.98227,10.58000,4.34966
10.59149,10.59000,-4.10537,10.59000,5.37013,10.59000,4.00747
10.60149,10.60000,-4.09559,10.60000,5.78912,10.60000,3.69123
10.61149,10.61000,-4.05843,10.61000,6.23342,10.61000,3.40402
10.62149,10.62000,-3.99188,10.62000,6.69672,10.62000,3.14772
10.63149,10.63000,-3.89505,10.63000,7.17238,10.63000,2.92288
10.64150,10.64000,-3.76849,10.64000,7.65353,10.64000,2.72872
10.65150,10.65000,-3.61420,10.65000,8.13309,10.65000,2.56334
10.66150,10.66000,-3.43561,10.66000,8.60391,10.66000,2.42394
10.67150,10.67000,-3.23726,10.67000,9.05869,10.67000,2.30712
10.68150,10.68000,-3.02443,10.68000,9.49005,10.68000,2.20919
10.69150,10.69000,-2.80259,10.69000,9.89053,10.69000,2.12637
10.70150,10.70000,-2.57682,10.70000,10.25265,10.70000,2.05502
10.71151,10.71000,-2.35126,10.71000,10.56902,10.71000,1.99165
10.72151,10.72000,-2.12868,10.72000,10.83253,10.72000,1.93301
10.73151,10.73000,-1.91007,10.73000,11.03651,10.73000,1.87617
10.74151,10.74000,-1.69468,10.74000,11.17504,10.74000,1.81853
10.75151,10.75000,-1.48025,10.75000,11.24332,10.75000,1.75805
10.76151,10.76000,-1.26359,10.76000,11.23817,10.76000,1.69338
10.77151,10.77000,-1.04126,10.77000,11.15845,10.77000,1.62418
10.78152,10.78000,-0.81040,10.78000,11.00543,10.78000,1.55136
10.79152,10.79000,-0.56933,10.79000,10.78295,10.79000,1.47733
10.80152,10.80000,-0.31801,10.80000,10.49739,10.80000,1.40610
10.81152,10.81000,-0.05818,10.81000,10.15737,10.81000,1.34319
10.82152,10.82000,0.20671,10.82000,9.77335,10.82000,1.29537
10.83152,10.83000,0.47181,10.83000,9.35710,10.83000,1.27024
10.84152,10.84000,0.73144,10.84000,8.92114,10.84000,1.27565
10.85153,10.85000,0.97966,10.85000,8.47813,10.85000,1.31913
10.86153,10.86000,1.21092,10.86000,8.04032,10.86000,1.40742
10.87153,10.87000,1.42068,10.87000,7.61901,10.87000,1.54603
10.88153,10.88000,1.60584,10.88000,7.22409,10.88000,1.73897
10.89153,10.89000,1.76501,10.89000,6.86375,10.89000,1.98868
10.90153,10.90000,1.89862,10.90000,6.54424,10.90000,2.29598
10.91153,10.91000,2.00883,10.91000,6.26977,10.91000,2.66019
10.92153,10.92000,2.09939,10.92000,6.04264,10.92000,3.07929
10.93154,10.93000,2.17527,10.93000,5.86333,10.93000,3.55015
10.94154,10.94000,2.24227,10.94000,5.73084,10.94000,4.06879
10.95154,10.95000,2.30659,10.95000,5.64301,10.95000,4.63058
10.96154,10.96000,2.37430,10.96000,5.59682,10.96000,5.23052
10.97154,10.97000,2.45089,10.97000,5.58872,10.97000,5.86335
10.98154,10.98000,2.54087,10.98000,5.61482,10.98000,6.52378
10.99154,10.99000,2.64743,10.99000,5.67107,10.99000,7.20658
11.00155,11.00000,2.77223,11.00000,5.75324,11.00000,7.90671
11.01155,11.01000,2.91533,11.01000,5.85694,11.01000,8.61941
11.02155,11.02000,3.07525,11.02000,5.97750,11.02000,9.34031
11.03155,11.03000,3.24920,11.03000,6.10988,11.03000,10.06552
11.04155,11.04000,3.43335,11.04000,6.24859,11.04000,10.79163
11.05155,11.05000,3.62326,11.05000,6.38769,11.05000,11.51568
11.06155,11.06000,3.81426,11.06000,6.52079,11.06000,12.23507
11.07156,11.07000,4.00188,11.07000,6.64119,11.07000,12.94738
11.08156,11.08000,4.18212,11.08000,6.74199,11.08000,13.65018
11.09156,11.09000,4.35169,11.09000,6.81638,11.09000,14.34079
11.10156,11.10000,4.50803,11.10000,6.85788,11.10000,15.01622
11.11156,11.11000,4.64924,11.11000,6.86067,11.11000,15.67311
11.12156,11.12000,4.77392,11.12000,6.81996,11.12000,16.30786
11.13156,11.13000,4.88093,11.13000,6.73229,11.13000,16.91675
11.14157,11.14000,4.96924,11.14000,6.59591,11.14000,17.49621
11.15157,11.15000,5.03792,11.15000,6.41106,11.15000,18.04305
11.16157,11.16000,5.08606,11.16000,6.18015,11.16000,18.55461
11.17157,11.17000,5.11296,11.17000,5.90795,11.17000,19.02896
11.18157,11.18000,5.11825,11.18000,5.60148,11.18000,19.46496
11.19157,11.19000,5.10207,11.19000,5.26988,11.19000,19.86227
11.20157,11.20000,5.06522,11.20000,4.92404,11.20000,20.22131
11.21158,11.21000,5.00933,11.21000,4.57606,11.21000,20.54319
11.22158,11.22000,4.93691,11.22000,4.23866,11.22000,20.82950
11.23158,11.23000,4.85130,11.23000,3.92445,11.23000,21.08209
11.24158,11.24000,4.75652,11.24000,3.64532,11.24000,21.30279
11.25158,11.25000,4.65704,11.25000,3.41185,11.25000,21.49304
11.26158,11.26000,4.55757,11.26000,3.23288,11.26000,21.65352
11.27158,11.27000,4.46275,11.27000,3.11518,11.27000,21.78390
11.28159,11.28000,4.37682,11.28000,3.06326,11.28000,21.88249
11.29159,11.29000,4.30332,11.29000,3.07938,11.29000,21.94620
11.30159,11.30000,4.24476,11.30000,3.16360,11.30000,21.97060
11.31159,11.31000,4.20240,11.31000,3.31388,11.31000,21.95020
11.32159,11.32000,4.17616,11.32000,3.52628,11.32000,21.87892
11.33159,11.33000,4.16458,11.33000,3.79523,11.33000,21.75062
11.34159,11.34000,4.16504,11.34000,4.11378,11.34000,21.55974
11.35160,11.35000,4.17397,11.35000,4.47391,11.35000,21.30177
11.36160,11.36000,4.18718,11.36000,4.86681,11.36000,20.97369
11.37160,11.37000,4.20027,11.37000,5.28319,11.37000,20.57415
11.38160,11.38000,4.20900,11.38000,5.71349,11.38000,20.10359
11.39160,11.39000,4.20965,11.39000,6.14808,11.39000,19.56412
11.40160,11.40000,4.19931,11.40000,6.57742,11.40000,18.95934
11.41160,11.41000,4.17614,11.41000,6.99218,11.41000,18.29409
11.42161,11.42000,4.13952,11.42000,7.38341,11.42000,17.57426
11.43161,11.43000,4.09004,11.43000,7.74269,11.43000,16.80659
11.44161,11.44000,4.02940,11.44000,8.06238,11.44000,15.99862
11.45161,11.45000,3.96022,11.45000,8.33583,11.45000,15.15864
11.46161,11.46000,3.88577,11.46000,8.55766,11.46000,14.29575
11.47161,11.47000,3.80971,11.47000,8.72394,11.47000,13.41991
11.48161,11.48000,3.73575,11.48000,8.83237,11.48000,12.54188
11.49161,11.49000,3.66746,11.49000,8.88234,11.49000,11.67321
11.50162,11.50000,3.60804,11.50000,8.87494,11.50000,10.82598
11.51162,11.51000,3.56015,11.51000,8.81281,11.51000,10.01253
11.52162,11.52000,3.52583,11.52000,8.70000,11.52000,9.24509
11.53162,11.53000,3.50644,11.53000,8.54169,11.53000,8.53536
11.54162,11.54000,3.50258,11.54000,8.34387,11.54000,7.89404
11.55162,11.55000,3.51414,11.55000,8.11305,11.55000,7.33050
11.56162,11.56000,3.54028,11.56000,7.85595,11.56000,6.85249
11.57163,11.57000,3.57940,11.57000,7.57924,11.57000,6.46600
11.58163,11.58000,3.62920,11.58000,7.28935,11.58000,6.17529
11.59163,11.59000,3.68659,11.59000,6.99233,11.59000,5.98293
11.60163,11.60000,3.74779,11.60000,6.69377,11.60000,5.89004
11.61163,11.61000,3.80837,11.61000,6.39881,11.61000,5.89648
11.62163,11.62000,3.86335,11.62000,6.11217,11.62000,6.00098
11.63163,11.63000,3.90746,11.63000,5.83819,11.63000,6.20129
11.64164,11.64000,3.93534,11.64000,5.58082,11.64000,6.49420
11.65164,11.65000,3.94191,11.65000,5.34364,11.65000,6.87550
11.66164,11.66000,3.92271,11.66000,5.12979,11.66000,7.33981
11.67164,11.67000,3.87428,11.67000,4.94189,11.67000,7.88039
11.68164,11.68000,3.79455,11.68000,4.78189,11.68000,8.48891
11.69164,11.69000,3.68312,11.69000,4.65097,11.69000,9.15546
11.70164,11.70000,3.54141,11.70000,4.54941,11.70000,9.86855
11.71165,11.71000,3.37272,11.71000,4.47648,11.71000,10.61550
11.72165,11.72000,3.18205,11.72000,4.43042,11.72000,11.38291
11.73165,11.73000,2.97579,11.73000,4.40845,11.73000,12.15727
11.74165,11.74000,2.76138,11.74000,4.40689,11.74000,12.92558
11.75165,11.75000,2.54674,11.75000,4.42129,11.75000,13.67588
11.76165,11.76000,2.33995,11.76000,4.44664,11.76000,14.39756
11.77165,11.77000,2.14871,11.77000,4.47764,11.77000,15.08144
11.78166,11.78000,1.98006,11.78000,4.50895,11.78000,15.71958
11.79166,11.79000,1.84013,11.79000,4.53542,11.79000,16.30495
11.80166,11.80000,1.73399,11.80000,4.55242,11.80000,16.83107
11.81166,11.81000,1.66554,11.81000,4.55600,11.81000,17.29172
11.82166,11.82000,1.63743,11.82000,4.54323,11.82000,17.68079
11.83166,11.83000,1.65102,11.83000,4.51241,11.83000,17.99234
11.84166,11.84000,1.70631,11.84000,4.46325,11.84000,18.22081
11.85167,11.85000,1.80191,11.85000,4.39697,11.85000,18.36137
11.86167,11.86000,1.93504,11.86000,4.31625,11.86000,18.41031
11.87167,11.87000,2.10157,11.87000,4.22519,11.87000,18.36535
11.88167,11.88000,2.29620,11.88000,4.12901,11.88000,18.22588
11.89167,11.89000,2.51257,11.89000,4.03382,11.89000,17.99307
11.90167,11.90000,2.74355,11.90000,3.94627,11.90000,17.66983
11.91167,11.91000,2.98147,11.91000,3.87310,11.91000,17.26066
11.92168,11.92000,3.21851,11.92000,3.82081,11.92000,16.77144
11.93168,11.93000,3.44700,11.93000,3.79516,11.93000,16.20910
11.94168,11.94000,3.65987,11.94000,3.80085,11.94000,15.58136
11.95168,11.95000,3.85105,11.95000,3.84126,11.95000,14.89642
11.96168,11.96000,4.01578,11.96000,3.91821,11.96000,14.16273
11.97168,11.97000,4.15094,11.97000,4.03194,11.97000,13.38884
11.98168,11.98000,4.25523,11.98000,4.18110,11.98000,12.58325
11.99169,11.99000,4.32924,11.99000,4.36290,11.99000,11.75437
12.00169,12.00000,4.37542,12.00000,4.57326,12.00000,10.91054
12.01169,12.01000,4.39794,12.01000,4.80700,12.01000,10.06004
12.02169,12.02000,4.40236,12.02000,5.05807,12.02000,9.21113
12.03169,12.03000,4.39522,12.03000,5.31976,12.03000,8.37211
12.04169,12.04000,4.38353,12.04000,5.58487,12.04000,7.55132
12.05169,12.05000,4.37415,12.05000,5.84591,12.05000,6.75714
12.06170,12.06000,4.37325,12.06000,6.09534,12.06000,5.99797
12.07170,12.07000,4.38579,12.07000,6.32573,12.07000,5.28205
12.08170,12.08000,4.41512,12.08000,6.52998,12.08000,4.61736
12.09170,12.09000,4.46281,12.09000,6.70145,12.09000,4.01135
12.10170,12.10000,4.52857,12.10000,6.83416,12.10000,3.47070
12.11170,12.11000,4.61045,12.11000,6.92288,12.11000,3.00111
12.12170,12.12000,4.70502,12.12000,6.96321,12.12000,2.60708
