Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.30018,1.30000,1.92457,1.30000,-0.30527,1.30000,2.36530,1.30000,0.10634,1.30000,1.88215,1.30000,-0.30474
1.31019,1.31000,1.90159,1.31000,-0.30373,1.31000,2.34075,1.31000,0.10332,1.31000,1.85942,1.31000,-0.30321
1.32019,1.32000,1.88102,1.32000,-0.30229,1.32000,2.31865,1.32000,0.10037,1.32000,1.83914,1.32000,-0.30178
1.33019,1.33000,1.86331,1.33000,-0.30101,1.33000,2.29883,1.33000,0.09758,1.33000,1.82176,1.33000,-0.30051
1.34019,1.34000,1.84864,1.34000,-0.29998,1.34000,2.28105,1.34000,0.09504,1.34000,1.80749,1.34000,-0.29950
1.35019,1.35000,1.83695,1.35000,-0.29928,1.35000,2.26497,1.35000,0.09285,1.35000,1.79629,1.35000,-0.29881
1.36019,1.36000,1.82789,1.36000,-0.29896,1.36000,2.25022,1.36000,0.09109,1.36000,1.78781,1.36000,-0.29850
1.37019,1.37000,1.82088,1.37000,-0.29901,1.37000,2.23637,1.37000,0.08984,1.37000,1.78147,1.37000,-0.29856
1.38020,1.38000,1.81517,1.38000,-0.29937,1.38000,2.22299,1.38000,0.08914,1.38000,1.77649,1.38000,-0.29892
1.39020,1.39000,1.80986,1.39000,-0.29990,1.39000,2.20969,1.39000,0.08902,1.39000,1.77198,1.39000,-0.29946
1.40020,1.40000,1.80407,1.40000,-0.30041,1.40000,2.19613,1.40000,0.08948,1.40000,1.76701,1.40000,-0.29996
1.41020,1.41000,1.79696,1.41000,-0.30064,1.41000,2.18205,1.41000,0.09046,1.41000,1.76074,1.41000,-0.30019
1.42020,1.42000,1.78789,1.42000,-0.30032,1.42000,2.16729,1.42000,0.09190,1.42000,1.75248,1.42000,-0.29986
1.43020,1.43000,1.77640,1.43000,-0.29914,1.43000,2.15179,1.43000,0.09370,1.43000,1.74178,1.43000,-0.29867
1.44020,1.44000,1.76237,1.44000,-0.29684,1.44000,2.13560,1.44000,0.09578,1.44000,1.72850,1.44000,-0.29635
1.45021,1.45000,1.74592,1.45000,-0.29319,1.45000,2.11885,1.45000,0.09804,1.45000,1.71277,1.45000,-0.29267
1.46021,1.46000,1.72748,1.46000,-0.28801,1.46000,2.10172,1.46000,0.10041,1.46000,1.69502,1.46000,-0.28748
1.47021,1.47000,1.70769,1.47000,-0.28125,1.47000,2.08444,1.47000,0.10285,1.47000,1.67590,1.47000,-0.28070
1.48021,1.48000,1.68736,1.48000,-0.27295,1.48000,2.06728,1.48000,0.10537,1.48000,1.65622,1.48000,-0.27237
1.49021,1.49000,1.66731,1.49000,-0.26326,1.49000,2.05045,1.49000,0.10799,1.49000,1.63682,1.49000,-0.26267
1.50021,1.50000,1.64834,1.50000,-0.25246,1.50000,2.03417,1.50000,0.11079,1.50000,1.61852,1.50000,-0.25185
1.51021,1.51000,1.63110,1.51000,-0.24090,1.51000,2.01858,1.51000,0.11383,1.51000,1.60195,1.51000,-0.24028
1.52022,1.52000,1.61602,1.52000,-0.22899,1.52000,2.00376,1.52000,0.11719,1.52000,1.58754,1.52000,-0.22836
1.53022,1.53000,1.60327,1.53000,-0.21717,1.53000,1.98968,1.53000,0.12091,1.53000,1.57547,1.53000,-0.21653
1.54022,1.54000,1.59276,1.54000,-0.20582,1.54000,1.97628,1.54000,0.12498,1.54000,1.56562,1.54000,-0.20518
1.55022,1.55000,1.58413,1.55000,-0.19529,1.55000,1.96342,1.55000,0.12936,1.55000,1.55763,1.55000,-0.19465
1.56022,1.56000,1.57688,1.56000,-0.18580,1.56000,1.95091,1.56000,0.13393,1.56000,1.55096,1.56000,-0.18516
1.57022,1.57000,1.57035,1.57000,-0.17745,1.57000,1.93855,1.57000,0.13855,1.57000,1.54496,1.57000,-0.17681
1.58022,1.58000,1.56389,1.58000,-0.17025,1.58000,1.92615,1.58000,0.14302,1.58000,1.53895,1.58000,-0.16962
1.59023,1.59000,1.55691,1.59000,-0.16408,1.59000,1.91350,1.59000,0.14713,1.59000,1.53232,1.59000,-0.16345
1.60023,1.60000,1.54895,1.60000,-0.15874,1.60000,1.90043,1.60000,0.15069,1.60000,1.52462,1.60000,-0.15811
1.61023,1.61000,1.53974,1.61000,-0.15395,1.61000,1.88678,1.61000,0.15354,1.61000,1.51559,1.61000,-0.15332
1.62023,1.62000,1.52927,1.62000,-0.14941,1.62000,1.87242,1.62000,0.15555,1.62000,1.50520,1.62000,-0.14878
1.63023,1.63000,1.51770,1.63000,-0.14481,1.63000,1.85724,1.63000,0.15667,1.63000,1.49368,1.63000,-0.14418
1.64023,1.64000,1.50544,1.64000,-0.13988,1.64000,1.84114,1.64000,0.15692,1.64000,1.48142,1.64000,-0.13924
1.65023,1.65000,1.49303,1.65000,-0.13439,1.65000,1.82405,1.65000,0.15638,1.65000,1.46900,1.65000,-0.13374
1.66024,1.66000,1.48106,1.66000,-0.12822,1.66000,1.80591,1.66000,0.15519,1.66000,1.45705,1.66000,-0.12756
1.67024,1.67000,1.47016,1.67000,-0.12131,1.67000,1.78669,1.67000,0.15353,1.67000,1.44622,1.67000,-0.12065
1.68024,1.68000,1.46087,1.68000,-0.11373,1.68000,1.76637,1.68000,0.15163,1.68000,1.43707,1.68000,-0.11306
1.69024,1.69000,1.45360,1.69000,-0.10562,1.69000,1.74494,1.69000,0.14968,1.69000,1.43000,1.69000,-0.10495
1.70024,1.70000,1.44854,1.70000,-0.09720,1.70000,1.72241,1.70000,0.14788,1.70000,1.42523,1.70000,-0.09652
1.71024,1.71000,1.44568,1.71000,-0.08876,1.71000,1.69884,1.71000,0.14638,1.71000,1.42275,1.71000,-0.08808
1.72024,1.72000,1.44480,1.72000,-0.08061,1.72000,1.67430,1.72000,0.14527,1.72000,1.42232,1.72000,-0.07993
1.73025,1.73000,1.44545,1.73000,-0.07308,1.73000,1.64893,1.73000,0.14461,1.73000,1.42346,1.73000,-0.07241
1.74025,1.74000,1.44703,1.74000,-0.06650,1.74000,1.62290,1.74000,0.14436,1.74000,1.42558,1.74000,-0.06584
1.75025,1.75000,1.44885,1.75000,-0.06114,1.75000,1.59645,1.75000,0.14443,1.75000,1.42796,1.75000,-0.06049
1.76025,1.76000,1.45023,1.76000,-0.05719,1.76000,1.56985,1.76000,0.14469,1.76000,1.42989,1.76000,-0.05655
1.77025,1.77000,1.45054,1.77000,-0.05475,1.77000,1.54342,1.77000,0.14498,1.77000,1.43073,1.77000,-0.05413
1.78025,1.78000,1.44930,1.78000,-0.05383,1.78000,1.51746,1.78000,0.14510,1.78000,1.42999,1.78000,-0.05323
1.79025,1.79000,1.44628,1.79000,-0.05430,1.79000,1.49233,1.79000,0.14486,1.79000,1.42743,1.79000,-0.05372
1.80026,1.80000,1.44147,1.80000,-0.05593,1.80000,1.46835,1.80000,0.14411,1.80000,1.42303,1.80000,-0.05537
1.81026,1.81000,1.43509,1.81000,-0.05841,1.81000,1.44582,1.81000,0.14271,1.81000,1.41704,1.81000,-0.05788
1.82026,1.82000,1.42762,1.82000,-0.06138,1.82000,1.42501,1.82000,0.14061,1.82000,1.40991,1.82000,-0.06087
1.83026,1.83000,1.41966,1.83000,-0.06445,1.83000,1.40616,1.83000,0.13781,1.83000,1.40227,1.83000,-0.06396
1.84026,1.84000,1.41189,1.84000,-0.06726,1.84000,1.38942,1.84000,0.13439,1.84000,1.39482,1.84000,-0.06680
1.85026,1.85000,1.40502,1.85000,-0.06952,1.85000,1.37491,1.85000,0.13050,1.85000,1.38826,1.85000,-0.06907
1.86026,1.86000,1.39961,1.86000,-0.07099,1.86000,1.36268,1.86000,0.12634,1.86000,1.38317,1.86000,-0.07057
1.87026,1.87000,1.39608,1.87000,-0.07157,1.87000,1.35277,1.87000,0.12217,1.87000,1.37997,1.87000,-0.07117
1.88027,1.88000,1.39456,1.88000,-0.07128,1.88000,1.34515,1.88000,0.11826,1.88000,1.37880,1.88000,-0.07089
1.89027,1.89000,1.39492,1.89000,-0.07023,1.89000,1.33983,1.89000,0.11485,1.89000,1.37951,1.89000,-0.06986
1.90027,1.90000,1.39669,1.90000,-0.06867,1.90000,1.33678,1.90000,0.11217,1.90000,1.38164,1.90000,-0.06831
1.91027,1.91000,1.39913,1.91000,-0.06691,1.91000,1.33597,1.91000,0.11040,1.91000,1.38442,1.91000,-0.06656
1.92027,1.92000,1.40123,1.92000,-0.06534,1.92000,1.33733,1.92000,0.10963,1.92000,1.38684,1.92000,-0.06499
1.93027,1.93000,1.40182,1.93000,-0.06432,1.93000,1.34071,1.93000,0.10988,1.93000,1.38770,1.93000,-0.06398
1.94027,1.94000,1.39963,1.94000,-0.06423,1.94000,1.34584,1.94000,0.11111,1.94000,1.38574,1.94000,-0.06388
1.95028,1.95000,1.39345,1.95000,-0.06532,1.95000,1.35231,1.95000,0.11318,1.95000,1.37972,1.95000,-0.06497
1.96028,1.96000,1.38217,1.96000,-0.06777,1.96000,1.35952,1.96000,0.11592,1.96000,1.36856,1.96000,-0.06740
1.97028,1.97000,1.36498,1.97000,-0.07159,1.97000,1.36671,1.97000,0.11912,1.97000,1.35145,1.97000,-0.07122
1.98028,1.98000,1.34141,1.98000,-0.07667,1.98000,1.37295,1.98000,0.12257,1.98000,1.32792,1.98000,-0.07628
1.99028,1.99000,1.31138,1.99000,-0.08274,1.99000,1.37722,1.99000,0.12604,1.99000,1.29793,1.99000,-0.08233
