Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.44006,0.44000,-3.72393,0.44000,-1.92147,0.44000,-0.19318,0.44000,0.88485,0.44000,-1.96957,0.44000,4.66058
0.45006,0.45000,-3.71899,0.45000,-1.93992,0.45000,-0.19811,0.45000,0.93110,0.45000,-1.91870,0.45000,4.63411
0.46007,0.46000,-3.70874,0.46000,-1.94939,0.46000,-0.21247,0.46000,0.96142,0.46000,-1.86245,0.46000,4.59291
0.47007,0.47000,-3.69371,0.47000,-1.94786,0.47000,-0.23549,0.47000,0.97323,0.47000,-1.80315,0.47000,4.53605
0.48007,0.48000,-3.67472,0.48000,-1.93472,0.48000,-0.26577,0.48000,0.96569,0.48000,-1.74356,0.48000,4.46282
0.49007,0.49000,-3.65279,0.49000,-1.91065,0.49000,-0.30129,0.49000,0.93966,0.49000,-1.68651,0.49000,4.37292
0.50007,0.50000,-3.62927,0.50000,-1.87746,0.50000,-0.33963,0.50000,0.89743,0.50000,-1.63454,0.50000,4.26649
0.51007,0.51000,-3.60568,0.51000,-1.83777,0.51000,-0.37815,0.51000,0.84236,0.51000,-1.58960,0.51000,4.14425
0.52007,0.52000,-3.58367,0.52000,-1.79457,0.52000,-0.41435,0.52000,0.77844,0.52000,-1.55291,0.52000,4.00748
0.53008,0.53000,-3.56480,0.53000,-1.75084,0.53000,-0.44609,0.53000,0.70988,0.53000,-1.52500,0.53000,3.85799
0.54008,0.54000,-3.55033,0.54000,-1.70918,0.54000,-0.47197,0.54000,0.64068,0.54000,-1.50588,0.54000,3.69798
0.55008,0.55000,-3.54099,0.55000,-1.67155,0.55000,-0.49144,0.55000,0.57429,0.55000,-1.49533,0.55000,3.52991
0.56008,0.56000,-3.53686,0.56000,-1.63909,0.56000,-0.50494,0.56000,0.51344,0.56000,-1.49310,0.56000,3.35631
0.57008,0.57000,-3.53722,0.57000,-1.61210,0.57000,-0.51383,0.57000,0.46004,0.57000,-1.49905,0.57000,3.17962
0.58008,0.58000,-3.54064,0.58000,-1.59007,0.58000,-0.52017,0.58000,0.41516,0.58000,-1.51320,0.58000,3.00214
0.59008,0.59000,-3.54514,0.59000,-1.57180,0.59000,-0.52646,0.59000,0.37919,0.59000,-1.53553,0.59000,2.82608
0.60009,0.60000,-3.54843,0.60000,-1.55555,0.60000,-0.53524,0.60000,0.35204,0.60000,-1.56580,0.60000,2.65358
0.61009,0.61000,-3.54825,0.61000,-1.53918,0.61000,-0.54870,0.61000,0.33328,0.61000,-1.60339,0.61000,2.48677
0.62009,0.62000,-3.54268,0.62000,-1.52038,0.62000,-0.56831,0.62000,0.32238,0.62000,-1.64713,0.62000,2.32778
0.63009,0.63000,-3.53050,0.63000,-1.49673,0.63000,-0.59450,0.63000,0.31875,0.63000,-1.69532,0.63000,2.17864
0.64009,0.64000,-3.51140,0.64000,-1.46587,0.64000,-0.62642,0.64000,0.32176,0.64000,-1.74579,0.64000,2.04110
0.65009,0.65000,-3.48618,0.65000,-1.42554,0.65000,-0.66187,0.65000,0.33062,0.65000,-1.79606,0.65000,1.91648
0.66009,0.66000,-3.45671,0.66000,-1.37364,0.66000,-0.69730,0.66000,0.34420,0.66000,-1.84359,0.66000,1.80548
0.67010,0.67000,-3.42590,0.67000,-1.30828,0.67000,-0.72800,0.67000,0.36089,0.67000,-1.88602,0.67000,1.70808
0.68010,0.68000,-3.39743,0.68000,-1.22787,0.68000,-0.74845,0.68000,0.37849,0.68000,-1.92143,0.68000,1.62358
0.69010,0.69000,-3.37537,0.69000,-1.13121,0.69000,-0.75276,0.69000,0.39423,0.69000,-1.94861,0.69000,1.55071
0.70010,0.70000,-3.36376,0.70000,-1.01771,0.70000,-0.73518,0.70000,0.40493,0.70000,-1.96724,0.70000,1.48790
0.71010,0.71000,-3.36617,0.71000,-0.88750,0.71000,-0.69061,0.71000,0.40729,0.71000,-1.97799,0.71000,1.43346
0.72010,0.72000,-3.38519,0.72000,-0.74163,0.72000,-0.61509,0.72000,0.39826,0.72000,-1.98246,0.72000,1.38583
0.73010,0.73000,-3.42212,0.73000,-0.58211,0.73000,-0.50611,0.73000,0.37535,0.73000,-1.98297,0.73000,1.34367
0.74011,0.74000,-3.47675,0.74000,-0.41195,0.74000,-0.36287,0.74000,0.33699,0.74000,-1.98220,0.74000,1.30594
0.75011,0.75000,-3.54733,0.75000,-0.23507,0.75000,-0.18627,0.75000,0.28276,0.75000,-1.98288,0.75000,1.27175
0.76011,0.76000,-3.63071,0.76000,-0.05611,0.76000,0.02120,0.76000,0.21347,0.76000,-1.98741,0.76000,1.24034
0.77011,0.77000,-3.72258,0.77000,0.11979,0.77000,0.25563,0.77000,0.13118,0.77000,-1.99760,0.77000,1.21090
0.78011,0.78000,-3.81782,0.78000,0.28733,0.78000,0.51193,0.78000,0.03899,0.78000,-2.01456,0.78000,1.18248
0.79011,0.79000,-3.91093,0.79000,0.44140,0.79000,0.78409,0.79000,-0.05917,0.79000,-2.03868,0.79000,1.15395
0.80011,0.80000,-3.99634,0.80000,0.57741,0.80000,1.06534,0.80000,-0.15891,0.80000,-2.06975,0.80000,1.12399
0.81012,0.81000,-4.06882,0.81000,0.69160,0.81000,1.34838,0.81000,-0.25577,0.81000,-2.10716,0.81000,1.09121
0.82012,0.82000,-4.12383,0.82000,0.78134,0.82000,1.62563,0.82000,-0.34554,0.82000,-2.15006,0.82000,1.05426
0.83012,0.83000,-4.15776,0.83000,0.84520,0.83000,1.88943,0.83000,-0.42465,0.83000,-2.19753,0.83000,1.01203
0.84012,0.84000,-4.16824,0.84000,0.88312,0.84000,2.13235,0.84000,-0.49039,0.84000,-2.24859,0.84000,0.96382
0.85012,0.85000,-4.15424,0.85000,0.89624,0.85000,2.34756,0.85000,-0.54102,0.85000,-2.30230,0.85000,0.90947
0.86012,0.86000,-4.11614,0.86000,0.88686,0.86000,2.52917,0.86000,-0.57588,0.86000,-2.35769,0.86000,0.84942
0.87012,0.87000,-4.05566,0.87000,0.85812,0.87000,2.67265,0.87000,-0.59528,0.87000,-2.41373,0.87000,0.78475
0.88012,0.88000,-3.97559,0.88000,0.81383,0.88000,2.77512,0.88000,-0.60042,0.88000,-2.46935,0.88000,0.71708
0.89013,0.89000,-3.87955,0.89000,0.75812,0.89000,2.83559,0.89000,-0.59319,0.89000,-2.52342,0.89000,0.64845
0.90013,0.90000,-3.77158,0.90000,0.69518,0.90000,2.85507,0.90000,-0.57595,0.90000,-2.57477,0.90000,0.58109
0.91013,0.91000,-3.65580,0.91000,0.62900,0.91000,2.83642,0.91000,-0.55134,0.91000,-2.62234,0.91000,0.51725
0.92013,0.92000,-3.53608,0.92000,0.56315,0.92000,2.78417,0.92000,-0.52201,0.92000,-2.66526,0.92000,0.45898
0.93013,0.93000,-3.41584,0.93000,0.50063,0.93000,2.70409,0.93000,-0.49045,0.93000,-2.70298,0.93000,0.40791
0.94013,0.94000,-3.29794,0.94000,0.44370,0.94000,2.60272,0.94000,-0.45882,0.94000,-2.73535,0.94000,0.36514
0.95013,0.95000,-3.18469,0.95000,0.39389,0.95000,2.48687,0.95000,-0.42889,0.95000,-2.76262,0.95000,0.33112
0.96014,0.96000,-3.07789,0.96000,0.35201,0.96000,2.36306,0.96000,-0.40191,0.96000,-2.78544,0.96000,0.30568
0.97014,0.97000,-2.97885,0.97000,0.31818,0.97000,2.23714,0.97000,-0.37868,0.97000,-2.80466,0.97000,0.28807
0.98014,0.98000,-2.88852,0.98000,0.29199,0.98000,2.11397,0.98000,-0.35954,0.98000,-2.82122,0.98000,0.27709
0.99014,0.99000,-2.80745,0.99000,0.27261,0.99000,1.99717,0.99000,-0.34446,0.99000,-2.83594,0.99000,0.27129
1.00014,1.00000,-2.73589,1.00000,0.25897,1.00000,1.88912,1.00000,-0.33312,1.00000,-2.84940,1.00000,0.26909
1.01014,1.01000,-2.67375,1.01000,0.24986,1.01000,1.79094,1.01000,-0.32496,1.01000,-2.86181,1.01000,0.26900
1.02014,1.02000,-2.62060,1.02000,0.24406,1.02000,1.70272,1.02000,-0.31931,1.02000,-2.87304,1.02000,0.26972
1.03015,1.03000,-2.57575,1.03000,0.24045,1.03000,1.62368,1.03000,-0.31544,1.03000,-2.88261,1.03000,0.27025
1.04015,1.04000,-2.53817,1.04000,0.23802,1.04000,1.55253,1.04000,-0.31261,1.04000,-2.88989,1.04000,0.26995
1.05015,1.05000,-2.50661,1.05000,0.23597,1.05000,1.48767,1.05000,-0.31016,1.05000,-2.89414,1.05000,0.26851
1.06015,1.06000,-2.47962,1.06000,0.23366,1.06000,1.42748,1.06000,-0.30751,1.06000,-2.89467,1.06000,0.26595
1.07015,1.07000,-2.45564,1.07000,0.23062,1.07000,1.37052,1.07000,-0.30418,1.07000,-2.89093,1.07000,0.26254
1.08015,1.08000,-2.43310,1.08000,0.22656,1.08000,1.31561,1.08000,-0.29985,1.08000,-2.88264,1.08000,0.25874
1.09015,1.09000,-2.41061,1.09000,0.22134,1.09000,1.26200,1.09000,-0.29431,1.09000,-2.86977,1.09000,0.25510
1.10016,1.10000,-2.38706,1.10000,0.21494,1.10000,1.20934,1.10000,-0.28749,1.10000,-2.85259,1.10000,0.25213
1.11016,1.11000,-2.36177,1.11000,0.20747,1.11000,1.15773,1.11000,-0.27943,1.11000,-2.83166,1.11000,0.25032
1.12016,1.12000,-2.33453,1.12000,0.19910,1.12000,1.10766,1.12000,-0.27026,1.12000,-2.80778,1.12000,0.24996
1.13016,1.13000,-2.30571,1.13000,0.19009,1.13000,1.05996,1.13000,-0.26020,1.13000,-2.78187,1.13000,0.25121
1.14016,1.14000,-2.27611,1.14000,0.18075,1.14000,1.01567,1.14000,-0.24952,1.14000,-2.75496,1.14000,0.25402
1.15016,1.15000,-2.24691,1.15000,0.17141,1.15000,0.97592,1.15000,-0.23853,1.15000,-2.72803,1.15000,0.25822
1.16016,1.16000,-2.21947,1.16000,0.16241,1.16000,0.94175,1.16000,-0.22755,1.16000,-2.70193,1.16000,0.26346
1.17017,1.17000,-2.19512,1.17000,0.15406,1.17000,0.91392,1.17000,-0.21692,1.17000,-2.67732,1.17000,0.26937
1.18017,1.18000,-2.17494,1.18000,0.14665,1.18000,0.89281,1.18000,-0.20694,1.18000,-2.65463,1.18000,0.27552
1.19017,1.19000,-2.15959,1.19000,0.14039,1.19000,0.87828,1.19000,-0.19787,1.19000,-2.63404,1.19000,0.28152
1.20017,1.20000,-2.14921,1.20000,0.13541,1.20000,0.86970,1.20000,-0.18992,1.20000,-2.61550,1.20000,0.28701
1.21017,1.21000,-2.14334,1.21000,0.13173,1.21000,0.86594,1.21000,-0.18320,1.21000,-2.59878,1.21000,0.29168
1.22017,1.22000,-2.14097,1.22000,0.12931,1.22000,0.86553,1.22000,-0.17777,1.22000,-2.58351,1.22000,0.29531
1.23017,1.23000,-2.14063,1.23000,0.12799,1.23000,0.86676,1.23000,-0.17358,1.23000,-2.56926,1.23000,0.29773
1.24018,1.24000,-2.14058,1.24000,0.12756,1.24000,0.86787,1.24000,-0.17055,1.24000,-2.55554,1.24000,0.29882
1.25018,1.25000,-2.13889,1.25000,0.12777,1.25000,0.86720,1.25000,-0.16851,1.25000,-2.54190,1.25000,0.29856
1.26018,1.26000,-2.13372,1.26000,0.12834,1.26000,0.86333,1.26000,-0.16729,1.26000,-2.52794,1.26000,0.29694
1.27018,1.27000,-2.12338,1.27000,0.12900,1.27000,0.85513,1.27000,-0.16670,1.27000,-2.51331,1.27000,0.29406
1.28018,1.28000,-2.10650,1.28000,0.12953,1.28000,0.84189,1.28000,-0.16656,1.28000,-2.49775,1.28000,0.29003
1.29018,1.29000,-2.08207,1.29000,0.12974,1.29000,0.82326,1.29000,-0.16670,1.29000,-2.48109,1.29000,0.28503
1.30018,1.30000,-2.04952,1.30000,0.12952,1.30000,0.79926,1.30000,-0.16700,1.30000,-2.46327,1.30000,0.27925
1.31019,1.31000,-2.00877,1.31000,0.12881,1.31000,0.77027,1.31000,-0.16734,1.31000,-2.44434,1.31000,0.27288
1.32019,1.32000,-1.96019,1.32000,0.12761,1.32000,0.73695,1.32000,-0.16766,1.32000,-2.42450,1.32000,0.26612
1.33019,1.33000,-1.90463,1.33000,0.12598,1.33000,0.70025,1.33000,-0.16791,1.33000,-2.40407,1.33000,0.25915
1.34019,1.34000,-1.84345,1.34000,0.12403,1.34000,0.66135,1.34000,-0.16806,1.34000,-2.38347,1.34000,0.25209
1.35019,1.35000,-1.77842,1.35000,0.12188,1.35000,0.62164,1.35000,-0.16810,1.35000,-2.36316,1.35000,0.24504
1.36019,1.36000,-1.71168,1.36000,0.11964,1.36000,0.58267,1.36000,-0.16800,1.36000,-2.34362,1.36000,0.23808
1.37019,1.37000,-1.64561,1.37000,0.11741,1.37000,0.54611,1.37000,-0.16773,1.37000,-2.32532,1.37000,0.23121
1.38020,1.38000,-1.58275,1.38000,0.11529,1.38000,0.51372,1.38000,-0.16726,1.38000,-2.30865,1.38000,0.22442
1.39020,1.39000,-1.52556,1.39000,0.11328,1.39000,0.48721,1.39000,-0.16650,1.39000,-2.29395,1.39000,0.21768
1.40020,1.40000,-1.47629,1.40000,0.11138,1.40000,0.46820,1.40000,-0.16535,1.40000,-2.28148,1.40000,0.21096
1.41020,1.41000,-1.43677,1.41000,0.10952,1.41000,0.45810,1.41000,-0.16371,1.41000,-2.27145,1.41000,0.20423
1.42020,1.42000,-1.40828,1.42000,0.10762,1.42000,0.45793,1.42000,-0.16146,1.42000,-2.26394,1.42000,0.19747
1.43020,1.43000,-1.39138,1.43000,0.10556,1.43000,0.46822,1.43000,-0.15853,1.43000,-2.25897,1.43000,0.19071
1.44020,1.44000,-1.38590,1.44000,0.10327,1.44000,0.48890,1.44000,-0.15488,1.44000,-2.25645,1.44000,0.18400
1.45021,1.45000,-1.39091,1.45000,0.10069,1.45000,0.51923,1.45000,-0.15055,1.45000,-2.25613,1.45000,0.17742
1.46021,1.46000,-1.40487,1.46000,0.09781,1.46000,0.55777,1.46000,-0.14564,1.46000,-2.25769,1.46000,0.17110
1.47021,1.47000,-1.42577,1.47000,0.09466,1.47000,0.60252,1.47000,-0.14031,1.47000,-2.26068,1.47000,0.16513
1.48021,1.48000,-1.45133,1.48000,0.09134,1.48000,0.65100,1.48000,-0.13480,1.48000,-2.26457,1.48000,0.15965
1.49021,1.49000,-1.47927,1.49000,0.08795,1.49000,0.70051,1.49000,-0.12933,1.49000,-2.26878,1.49000,0.15474
1.50021,1.50000,-1.50751,1.50000,0.08461,1.50000,0.74834,1.50000,-0.12414,1.50000,-2.27269,1.50000,0.15044
1.51021,1.51000,-1.53434,1.51000,0.08144,1.51000,0.79197,1.51000,-0.11945,1.51000,-2.27568,1.51000,0.14673
1.52022,1.52000,-1.55856,1.52000,0.07853,1.52000,0.82929,1.52000,-0.11542,1.52000,-2.27718,1.52000,0.14356
1.53022,1.53000,-1.57945,1.53000,0.07592,1.53000,0.85866,1.53000,-0.11213,1.53000,-2.27665,1.53000,0.14079
1.54022,1.54000,-1.59681,1.54000,0.07363,1.54000,0.87905,1.54000,-0.10962,1.54000,-2.27365,1.54000,0.13826
1.55022,1.55000,-1.61075,1.55000,0.07162,1.55000,0.88995,1.55000,-0.10782,1.55000,-2.26790,1.55000,0.13578
1.56022,1.56000,-1.62164,1.56000,0.06980,1.56000,0.89138,1.56000,-0.10659,1.56000,-2.25922,1.56000,0.13317
1.57022,1.57000,-1.62990,1.57000,0.06806,1.57000,0.88377,1.57000,-0.10575,1.57000,-2.24767,1.57000,0.13027
1.58022,1.58000,-1.63585,1.58000,0.06625,1.58000,0.86790,1.58000,-0.10502,1.58000,-2.23347,1.58000,0.12698
1.59023,1.59000,-1.63963,1.59000,0.06422,1.59000,0.84473,1.59000,-0.10415,1.59000,-2.21704,1.59000,0.12324
1.60023,1.60000,-1.64114,1.60000,0.06184,1.60000,0.81536,1.60000,-0.10285,1.60000,-2.19896,1.60000,0.11911
1.61023,1.61000,-1.64006,1.61000,0.05904,1.61000,0.78093,1.61000,-0.10090,1.61000,-2.17990,1.61000,0.11470
1.62023,1.62000,-1.63591,1.62000,0.05578,1.62000,0.74264,1.62000,-0.09813,1.62000,-2.16061,1.62000,0.11020
1.63023,1.63000,-1.62820,1.63000,0.05214,1.63000,0.70165,1.63000,-0.09449,1.63000,-2.14186,1.63000,0.10585
1.64023,1.64000,-1.61656,1.64000,0.04824,1.64000,0.65916,1.64000,-0.09004,1.64000,-2.12439,1.64000,0.10189
1.65023,1.65000,-1.60083,1.65000,0.04426,1.65000,0.61644,1.65000,-0.08495,1.65000,-2.10891,1.65000,0.09849
1.66024,1.66000,-1.58123,1.66000,0.04044,1.66000,0.57480,1.66000,-0.07950,1.66000,-2.09607,1.66000,0.09575
1.67024,1.67000,-1.55836,1.67000,0.03706,1.67000,0.53566,1.67000,-0.07406,1.67000,-2.08648,1.67000,0.09365
1.68024,1.68000,-1.53324,1.68000,0.03435,1.68000,0.50054,1.68000,-0.06904,1.68000,-2.08063,1.68000,0.09205
1.69024,1.69000,-1.50719,1.69000,0.03254,1.69000,0.47095,1.69000,-0.06482,1.69000,-2.07887,1.69000,0.09073
1.70024,1.70000,-1.48182,1.70000,0.03179,1.70000,0.44841,1.70000,-0.06175,1.70000,-2.08135,1.70000,0.08940
1.71024,1.71000,-1.45880,1.71000,0.03219,1.71000,0.43426,1.71000,-0.06004,1.71000,-2.08800,1.71000,0.08780
1.72024,1.72000,-1.43974,1.72000,0.03372,1.72000,0.42957,1.72000,-0.05981,1.72000,-2.09847,1.72000,0.08567
1.73025,1.73000,-1.42601,1.73000,0.03630,1.73000,0.43498,1.73000,-0.06101,1.73000,-2.11218,1.73000,0.08281
1.74025,1.74000,-1.41857,1.74000,0.03973,1.74000,0.45060,1.74000,-0.06346,1.74000,-2.12828,1.74000,0.07912
1.75025,1.75000,-1.41783,1.75000,0.04376,1.75000,0.47588,1.75000,-0.06690,1.75000,-2.14579,1.75000,0.07459
1.76025,1.76000,-1.42358,1.76000,0.04806,1.76000,0.50956,1.76000,-0.07096,1.76000,-2.16355,1.76000,0.06930
1.77025,1.77000,-1.43494,1.77000,0.05230,1.77000,0.54968,1.77000,-0.07523,1.77000,-2.18043,1.77000,0.06343
1.78025,1.78000,-1.45042,1.78000,0.05613,1.78000,0.59360,1.78000,-0.07930,1.78000,-2.19532,1.78000,0.05723
1.79025,1.79000,-1.46802,1.79000,0.05923,1.79000,0.63821,1.79000,-0.08278,1.79000,-2.20733,1.79000,0.05102
1.80026,1.80000,-1.48541,1.80000,0.06134,1.80000,0.68004,1.80000,-0.08537,1.80000,-2.21581,1.80000,0.04514
1.81026,1.81000,-1.50014,1.81000,0.06228,1.81000,0.71557,1.81000,-0.08684,1.81000,-2.22046,1.81000,0.03991
1.82026,1.82000,-1.50989,1.82000,0.06199,1.82000,0.74140,1.82000,-0.08708,1.82000,-2.22132,1.82000,0.03561
1.83026,1.83000,-1.51265,1.83000,0.06051,1.83000,0.75457,1.83000,-0.08609,1.83000,-2.21875,1.83000,0.03244
1.84026,1.84000,-1.50693,1.84000,0.05800,1.84000,0.75267,1.84000,-0.08401,1.84000,-2.21336,1.84000,0.03046
1.85026,1.85000,-1.49176,1.85000,0.05473,1.85000,0.73403,1.85000,-0.08107,1.85000,-2.20591,1.85000,0.02961
1.86026,1.86000,-1.46680,1.86000,0.05102,1.86000,0.69778,1.86000,-0.07759,1.86000,-2.19724,1.86000,0.02973
1.87026,1.87000,-1.43225,1.87000,0.04725,1.87000,0.64388,1.87000,-0.07393,1.87000,-2.18811,1.87000,0.03052
1.88027,1.88000,-1.38879,1.88000,0.04377,1.88000,0.57311,1.88000,-0.07045,1.88000,-2.17916,1.88000,0.03164
1.89027,1.89000,-1.33753,1.89000,0.04091,1.89000,0.48704,1.89000,-0.06746,1.89000,-2.17084,1.89000,0.03267
1.90027,1.90000,-1.27995,1.90000,0.03887,1.90000,0.38796,1.90000,-0.06522,1.90000,-2.16335,1.90000,0.03321
1.91027,1.91000,-1.21785,1.91000,0.03775,1.91000,0.27884,1.91000,-0.06385,1.91000,-2.15665,1.91000,0.03288
1.92027,1.92000,-1.15334,1.92000,0.03752,1.92000,0.16325,1.92000,-0.06339,1.92000,-2.15044,1.92000,0.03136
1.93027,1.93000,-1.08887,1.93000,0.03801,1.93000,0.04524,1.93000,-0.06374,1.93000,-2.14412,1.93000,0.02844
1.94027,1.94000,-1.02721,1.94000,0.03892,1.94000,-0.07073,1.94000,-0.06471,1.94000,-2.13684,1.94000,0.02403
1.95028,1.95000,-0.97136,1.95000,0.03989,1.95000,-0.18007,1.95000,-0.06601,1.95000,-2.12751,1.95000,0.01819
1.96028,1.96000,-0.92446,1.96000,0.04055,1.96000,-0.27819,1.96000,-0.06732,1.96000,-2.11480,1.96000,0.01116
1.97028,1.97000,-0.88955,1.97000,0.04052,1.97000,-0.36085,1.97000,-0.06832,1.97000,-2.09722,1.97000,0.00328
