Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.33005,0.33000,0.02768,0.33000,0.50869,0.33000,0.69611
0.34005,0.34000,0.02164,0.34000,0.50474,0.34000,0.69122
0.35005,0.35000,0.01670,0.35000,0.49998,0.35000,0.68632
0.36005,0.36000,0.01295,0.36000,0.49491,0.36000,0.68156
0.37005,0.37000,0.01034,0.37000,0.49007,0.37000,0.67709
0.38005,0.38000,0.00871,0.38000,0.48599,0.38000,0.67308
0.39006,0.39000,0.00782,0.39000,0.48316,0.39000,0.66974
0.40006,0.40000,0.00742,0.40000,0.48197,0.40000,0.66735
0.41006,0.41000,0.00729,0.41000,0.48268,0.41000,0.66626
0.42006,0.42000,0.00724,0.42000,0.48536,0.42000,0.66683
0.43006,0.43000,0.00720,0.43000,0.48994,0.43000,0.66945
0.44006,0.44000,0.00715,0.44000,0.49616,0.44000,0.67442
0.45006,0.45000,0.00714,0.45000,0.50362,0.45000,0.68196
0.46007,0.46000,0.00729,0.46000,0.51179,0.46000,0.69209
0.47007,0.47000,0.00767,0.47000,0.52012,0.47000,0.70470
0.48007,0.48000,0.00836,0.48000,0.52802,0.48000,0.71945
0.49007,0.49000,0.00935,0.49000,0.53497,0.49000,0.73586
0.50007,0.50000,0.01057,0.50000,0.54055,0.50000,0.75329
0.51007,0.51000,0.01187,0.51000,0.54446,0.51000,0.77101
0.52007,0.52000,0.01305,0.52000,0.54657,0.52000,0.78825
0.53008,0.53000,0.01386,0.53000,0.54690,0.53000,0.80421
0.54008,0.54000,0.01405,0.54000,0.54563,0.54000,0.81816
0.55008,0.55000,0.01343,0.55000,0.54303,0.55000,0.82943
0.56008,0.56000,0.01187,0.56000,0.53945,0.56000,0.83746
0.57008,0.57000,0.00935,0.57000,0.53523,0.57000,0.84184
0.58008,0.58000,0.00596,0.58000,0.53069,0.58000,0.84235
0.59008,0.59000,0.00189,0.59000,0.52604,0.59000,0.83891
0.60009,0.60000,-0.00257,0.60000,0.52138,0.60000,0.83167
0.61009,0.61000,-0.00707,0.61000,0.51670,0.61000,0.82090
0.62009,0.62000,-0.01124,0.62000,0.51184,0.62000,0.80704
0.63009,0.63000,-0.01469,0.63000,0.50654,0.63000,0.79064
0.64009,0.64000,-0.01708,0.64000,0.50053,0.64000,0.77237
0.65009,0.65000,-0.01813,0.65000,0.49353,0.65000,0.75297
0.66009,0.66000,-0.01765,0.66000,0.48536,0.66000,0.73325
0.67010,0.67000,-0.01553,0.67000,0.47596,0.67000,0.71408
0.68010,0.68000,-0.01177,0.68000,0.46547,0.68000,0.69632
0.69010,0.69000,-0.00650,0.69000,0.45423,0.69000,0.68084
0.70010,0.70000,0.00006,0.70000,0.44274,0.70000,0.66843
0.71010,0.71000,0.00760,0.71000,0.43166,0.71000,0.65977
0.72010,0.72000,0.01573,0.72000,0.42171,0.72000,0.65541
0.73010,0.73000,0.02398,0.73000,0.41361,0.73000,0.65571
0.74011,0.74000,0.03186,0.74000,0.40801,0.74000,0.66080
0.75011,0.75000,0.03890,0.75000,0.40538,0.75000,0.67061
0.76011,0.76000,0.04465,0.76000,0.40605,0.76000,0.68483
0.77011,0.77000,0.04873,0.77000,0.41007,0.77000,0.70295
0.78011,0.78000,0.05085,0.78000,0.41732,0.78000,0.72427
0.79011,0.79000,0.05082,0.79000,0.42744,0.79000,0.74797
0.80011,0.80000,0.04858,0.80000,0.43991,0.80000,0.77309
0.81012,0.81000,0.04416,0.81000,0.45407,0.81000,0.79862
0.82012,0.82000,0.03778,0.82000,0.46918,0.82000,0.82356
0.83012,0.83000,0.02975,0.83000,0.48448,0.83000,0.84700
0.84012,0.84000,0.02052,0.84000,0.49922,0.84000,0.86818
0.85012,0.85000,0.01067,0.85000,0.51274,0.85000,0.88658
0.86012,0.86000,0.00082,0.86000,0.52453,0.86000,0.90199
0.87012,0.87000,-0.00839,0.87000,0.53425,0.87000,0.91454
0.88012,0.88000,-0.01635,0.88000,0.54177,0.88000,0.92467
0.89013,0.89000,-0.02258,0.89000,0.54718,0.89000,0.93309
0.90013,0.90000,-0.02675,0.90000,0.55078,0.90000,0.94071
0.91013,0.91000,-0.02878,0.91000,0.55309,0.91000,0.94852
0.92013,0.92000,-0.02881,0.92000,0.55473,0.92000,0.95750
0.93013,0.93000,-0.02722,0.93000,0.55642,0.93000,0.96851
0.94013,0.94000,-0.02461,0.94000,0.55886,0.94000,0.98214
0.95013,0.95000,-0.02168,0.95000,0.56268,0.95000,0.99869
0.96014,0.96000,-0.01922,0.96000,0.56836,0.96000,1.01811
0.97014,0.97000,-0.01795,0.97000,0.57616,0.97000,1.03997
0.98014,0.98000,-0.01845,0.98000,0.58614,0.98000,1.06352
0.99014,0.99000,-0.02110,0.99000,0.59805,0.99000,1.08778
1.00014,1.00000,-0.02602,1.00000,0.61145,1.00000,1.11161
1.01014,1.01000,-0.03307,1.01000,0.62567,1.01000,1.13383
1.02014,1.02000,-0.04186,1.02000,0.63989,1.02000,1.15334
1.03015,1.03000,-0.05179,1.03000,0.65324,1.03000,1.16923
1.04015,1.04000,-0.06215,1.04000,0.66486,1.04000,1.18088
1.05015,1.05000,-0.07221,1.05000,0.67401,1.05000,1.18798
1.06015,1.06000,-0.08126,1.06000,0.68015,1.06000,1.19058
1.07015,1.07000,-0.08874,1.07000,0.68296,1.07000,1.18907
1.08015,1.08000,-0.09429,1.08000,0.68245,1.08000,1.18412
1.09015,1.09000,-0.09776,1.09000,0.67889,1.09000,1.17660
1.10016,1.10000,-0.09925,1.10000,0.67277,1.10000,1.16750
1.11016,1.11000,-0.09906,1.11000,0.66479,1.11000,1.15779
1.12016,1.12000,-0.09764,1.12000,0.65571,1.12000,1.14831
1.13016,1.13000,-0.09557,1.13000,0.64630,1.13000,1.13973
1.14016,1.14000,-0.09338,1.14000,0.63721,1.14000,1.13244
1.15016,1.15000,-0.09157,1.15000,0.62895,1.15000,1.12655
1.16016,1.16000,-0.09049,1.16000,0.62179,1.16000,1.12188
1.17017,1.17000,-0.09028,1.17000,0.61576,1.17000,1.11803
1.18017,1.18000,-0.09091,1.18000,0.61069,1.18000,1.11445
1.19017,1.19000,-0.09214,1.19000,0.60620,1.19000,1.11053
1.20017,1.20000,-0.09358,1.20000,0.60182,1.20000,1.10570
1.21017,1.21000,-0.09475,1.21000,0.59703,1.21000,1.09957
1.22017,1.22000,-0.09516,1.22000,0.59136,1.22000,1.09193
1.23017,1.23000,-0.09438,1.23000,0.58447,1.23000,1.08287
1.24018,1.24000,-0.09209,1.24000,0.57618,1.24000,1.07270
1.25018,1.25000,-0.08813,1.25000,0.56652,1.25000,1.06198
1.26018,1.26000,-0.08253,1.26000,0.55572,1.26000,1.05142
1.27018,1.27000,-0.07548,1.27000,0.54421,1.27000,1.04180
1.28018,1.28000,-0.06733,1.28000,0.53253,1.28000,1.03384
1.29018,1.29000,-0.05849,1.29000,0.52130,1.29000,1.02814
1.30018,1.30000,-0.04940,1.30000,0.51112,1.30000,1.02509
1.31019,1.31000,-0.04045,1.31000,0.50253,1.31000,1.02480
1.32019,1.32000,-0.03196,1.32000,0.49591,1.32000,1.02708
1.33019,1.33000,-0.02412,1.33000,0.49148,1.33000,1.03150
1.34019,1.34000,-0.01701,1.34000,0.48927,1.34000,1.03740
1.35019,1.35000,-0.01059,1.35000,0.48911,1.35000,1.04398
1.36019,1.36000,-0.00474,1.36000,0.49067,1.36000,1.05041
1.37019,1.37000,0.00074,1.37000,0.49353,1.37000,1.05589
1.38020,1.38000,0.00600,1.38000,0.49716,1.38000,1.05975
1.39020,1.39000,0.01123,1.39000,0.50104,1.39000,1.06151
1.40020,1.40000,0.01651,1.40000,0.50469,1.40000,1.06095
1.41020,1.41000,0.02188,1.41000,0.50774,1.41000,1.05809
1.42020,1.42000,0.02730,1.42000,0.50994,1.42000,1.05322
1.43020,1.43000,0.03266,1.43000,0.51119,1.43000,1.04683
1.44020,1.44000,0.03782,1.44000,0.51157,1.44000,1.03959
1.45021,1.45000,0.04261,1.45000,0.51128,1.45000,1.03226
1.46021,1.46000,0.04685,1.46000,0.51062,1.46000,1.02562
1.47021,1.47000,0.05040,1.47000,0.50993,1.47000,1.02034
1.48021,1.48000,0.05318,1.48000,0.50957,1.48000,1.01699
1.49021,1.49000,0.05516,1.49000,0.50985,1.49000,1.01591
1.50021,1.50000,0.05638,1.50000,0.51098,1.50000,1.01720
1.51021,1.51000,0.05696,1.51000,0.51308,1.51000,1.02069
1.52022,1.52000,0.05704,1.52000,0.51613,1.52000,1.02593
1.53022,1.53000,0.05680,1.53000,0.52000,1.53000,1.03224
1.54022,1.54000,0.05643,1.54000,0.52444,1.54000,1.03872
1.55022,1.55000,0.05607,1.55000,0.52912,1.55000,1.04437
1.56022,1.56000,0.05586,1.56000,0.53367,1.56000,1.04813
1.57022,1.57000,0.05589,1.57000,0.53770,1.57000,1.04902
1.58022,1.58000,0.05623,1.58000,0.54088,1.58000,1.04621
1.59023,1.59000,0.05688,1.59000,0.54292,1.59000,1.03910
1.60023,1.60000,0.05785,1.60000,0.54361,1.60000,1.02743
1.61023,1.61000,0.05909,1.61000,0.54288,1.61000,1.01126
1.62023,1.62000,0.06055,1.62000,0.54073,1.62000,0.99105
1.63023,1.63000,0.06216,1.63000,0.53730,1.63000,0.96755
1.64023,1.64000,0.06384,1.64000,0.53283,1.64000,0.94182
1.65023,1.65000,0.06552,1.65000,0.52765,1.65000,0.91506
1.66024,1.66000,0.06713,1.66000,0.52215,1.66000,0.88852
1.67024,1.67000,0.06861,1.67000,0.51675,1.67000,0.86341
1.68024,1.68000,0.06990,1.68000,0.51186,1.68000,0.84073
1.69024,1.69000,0.07098,1.69000,0.50786,1.69000,0.82126
1.70024,1.70000,0.07182,1.70000,0.50499,1.70000,0.80547
1.71024,1.71000,0.07245,1.71000,0.50341,1.71000,0.79351
1.72024,1.72000,0.07290,1.72000,0.50312,1.72000,0.78523
1.73025,1.73000,0.07327,1.73000,0.50399,1.73000,0.78023
1.74025,1.74000,0.07371,1.74000,0.50574,1.74000,0.77795
1.75025,1.75000,0.07438,1.75000,0.50802,1.75000,0.77772
1.76025,1.76000,0.07547,1.76000,0.51044,1.76000,0.77889
1.77025,1.77000,0.07718,1.77000,0.51256,1.77000,0.78088
1.78025,1.78000,0.07964,1.78000,0.51401,1.78000,0.78329
1.79025,1.79000,0.08294,1.79000,0.51451,1.79000,0.78592
1.80026,1.80000,0.08708,1.80000,0.51388,1.80000,0.78879
1.81026,1.81000,0.09201,1.81000,0.51210,1.81000,0.79214
1.82026,1.82000,0.09758,1.82000,0.50931,1.82000,0.79639
1.83026,1.83000,0.10361,1.83000,0.50581,1.83000,0.80204
1.84026,1.84000,0.10988,1.84000,0.50202,1.84000,0.80966
1.85026,1.85000,0.11616,1.85000,0.49846,1.85000,0.81973
1.86026,1.86000,0.12227,1.86000,0.49567,1.86000,0.83259
1.87026,1.87000,0.12806,1.87000,0.49417,1.87000,0.84836
1.88027,1.88000,0.13347,1.88000,0.49438,1.88000,0.86687
1.89027,1.89000,0.13850,1.89000,0.49660,1.89000,0.88768
1.90027,1.90000,0.14329,1.90000,0.50092,1.90000,0.91004
1.91027,1.91000,0.14805,1.91000,0.50726,1.91000,0.93298
1.92027,1.92000,0.15304,1.92000,0.51538,1.92000,0.95537
1.93027,1.93000,0.15860,1.93000,0.52489,1.93000,0.97605
1.94027,1.94000,0.16506,1.94000,0.53528,1.94000,0.99396
1.95028,1.95000,0.17268,1.95000,0.54604,1.95000,1.00822
1.96028,1.96000,0.18165,1.96000,0.55664,1.96000,1.01828
1.97028,1.97000,0.19202,1.97000,0.56659,1.97000,1.02394
1.98028,1.98000,0.20368,1.98000,0.57551,1.98000,1.02534
1.99028,1.99000,0.21633,1.99000,0.58313,1.99000,1.02301
2.00028,2.00000,0.22956,2.00000,0.58927,2.00000,1.01773
2.01028,2.01000,0.24280,2.01000,0.59389,2.01000,1.01046
2.02029,2.02000,0.25543,2.02000,0.59703,2.02000,1.00228
2.03029,2.03000,0.26683,2.03000,0.59881,2.03000,0.99421
2.04029,2.04000,0.27640,2.04000,0.59939,2.04000,0.98716
2.05029,2.05000,0.28366,2.05000,0.59897,2.05000,0.98184
2.06029,2.06000,0.28830,2.06000,0.59773,2.06000,0.97870
2.07029,2.07000,0.29017,2.07000,0.59587,2.07000,0.97788
2.08029,2.08000,0.28935,2.08000,0.59351,2.08000,0.97925
2.09030,2.09000,0.28611,2.09000,0.59078,2.09000,0.98246
2.10030,2.10000,0.28089,2.10000,0.58774,2.10000,0.98696
2.11030,2.11000,0.27432,2.11000,0.58444,2.11000,0.99213
2.12030,2.12000,0.26711,2.12000,0.58091,2.12000,0.99738
2.13030,2.13000,0.26005,2.13000,0.57716,2.13000,1.00218
2.14030,2.14000,0.25397,2.14000,0.57324,2.14000,1.00618
2.15030,2.15000,0.24964,2.15000,0.56920,2.15000,1.00919
2.16031,2.16000,0.24777,2.16000,0.56513,2.16000,1.01126
2.17031,2.17000,0.24888,2.17000,0.56117,2.17000,1.01261
2.18031,2.18000,0.25329,2.18000,0.55749,2.18000,1.01363
2.19031,2.19000,0.26107,2.19000,0.55431,2.19000,1.01484
2.20031,2.20000,0.27195,2.20000,0.55188,2.20000,1.01681
2.21031,2.21000,0.28535,2.21000,0.55044,2.21000,1.02012
2.22031,2.22000,0.30042,2.22000,0.55020,2.22000,1.02527
2.23032,2.23000,0.31609,2.23000,0.55136,2.23000,1.03265
2.24032,2.24000,0.33114,2.24000,0.55402,2.24000,1.04242
2.25032,2.25000,0.34435,2.25000,0.55822,2.25000,1.05452
2.26032,2.26000,0.35457,2.26000,0.56389,2.26000,1.06861
2.27032,2.27000,0.36084,2.27000,0.57083,2.27000,1.08406
2.28032,2.28000,0.36242,2.28000,0.57874,2.28000,1.10003
2.29032,2.29000,0.35888,2.29000,0.58720,2.29000,1.11548
2.30033,2.30000,0.35010,2.30000,0.59572,2.30000,1.12933
2.31033,2.31000,0.33625,2.31000,0.60376,2.31000,1.14047
2.32033,2.32000,0.31776,2.32000,0.61079,2.32000,1.14797
2.33033,2.33000,0.29527,2.33000,0.61629,2.33000,1.15110
2.34033,2.34000,0.26954,2.34000,0.61988,2.34000,1.14944
2.35033,2.35000,0.24135,2.35000,0.62129,2.35000,1.14294
2.36033,2.36000,0.21145,2.36000,0.62044,2.36000,1.13191
2.37034,2.37000,0.18043,2.37000,0.61743,2.37000,1.11698
2.38034,2.38000,0.14864,2.38000,0.61253,2.38000,1.09903
2.39034,2.39000,0.11620,2.39000,0.60619,2.39000,1.07914
2.40034,2.40000,0.08289,2.40000,0.59895,2.40000,1.05839
2.41034,2.41000,0.04822,2.41000,0.59142,2.41000,1.03782
2.42034,2.42000,0.01141,2.42000,0.58418,2.42000,1.01830
2.43034,2.43000,-0.02852,2.43000,0.57772,2.43000,1.00042
2.44035,2.44000,-0.07272,2.44000,0.57238,2.44000,0.98443
2.45035,2.45000,-0.12238,2.45000,0.56828,2.45000,0.97025
2.46035,2.46000,-0.17868,2.46000,0.56534,2.46000,0.95746
2.47035,2.47000,-0.24271,2.47000,0.56323,2.47000,0.94537
2.48035,2.48000,-0.31545,2.48000,0.56145,2.48000,0.93310
2.49035,2.49000,-0.39776,2.49000,0.55932,2.49000,0.91974
2.50035,2.50000,-0.49035,2.50000,0.55611,2.50000,0.90439
2.51036,2.51000,-0.59383,2.51000,0.55103,2.51000,0.88634
2.52036,2.52000,-0.70871,2.52000,0.54339,2.52000,0.86515
2.53036,2.53000,-0.83538,2.53000,0.53259,2.53000,0.84067
2.54036,2.54000,-0.97418,2.54000,0.51825,2.54000,0.81310
2.55036,2.55000,-1.12528,2.55000,0.50020,2.55000,0.78296
2.56036,2.56000,-1.28869,2.56000,0.47854,2.56000,0.75104
2.57036,2.57000,-1.46419,2.57000,0.45365,2.57000,0.71830
2.58037,2.58000,-1.65128,2.58000,0.42614,2.58000,0.68586
2.59037,2.59000,-1.84910,2.59000,0.39686,2.59000,0.65478
2.60037,2.60000,-2.05644,2.60000,0.36683,2.60000,0.62609
2.61037,2.61000,-2.27174,2.61000,0.33713,2.61000,0.60060
2.62037,2.62000,-2.49310,2.62000,0.30886,2.62000,0.57895
2.63037,2.63000,-2.71835,2.63000,0.28301,2.63000,0.56149
2.64037,2.64000,-2.94510,2.64000,0.26042,2.64000,0.54833
2.65038,2.65000,-3.17077,2.65000,0.24167,2.65000,0.53934
2.66038,2.66000,-3.39270,2.66000,0.22707,2.66000,0.53414
2.67038,2.67000,-3.60813,2.67000,0.21665,2.67000,0.53218
2.68038,2.68000,-3.81431,2.68000,0.21015,2.68000,0.53272
2.69038,2.69000,-4.00853,2.69000,0.20707,2.69000,0.53493
2.70038,2.70000,-4.18816,2.70000,0.20672,2.70000,0.53788
2.71038,2.71000,-4.35080,2.71000,0.20830,2.71000,0.54063
2.72039,2.72000,-4.49430,2.72000,0.21093,2.72000,0.54228
2.73039,2.73000,-4.61687,2.73000,0.21380,2.73000,0.54204
2.74039,2.74000,-4.71716,2.74000,0.21618,2.74000,0.53928
2.75039,2.75000,-4.79428,2.75000,0.21752,2.75000,0.53363
2.76039,2.76000,-4.84786,2.76000,0.21753,2.76000,0.52496
2.77039,2.77000,-4.87799,2.77000,0.21616,2.77000,0.51345
2.78039,2.78000,-4.88521,2.78000,0.21367,2.78000,0.49960
2.79040,2.79000,-4.87040,2.79000,0.21058,2.79000,0.48418
2.80040,2.80000,-4.83465,2.80000,0.20769,2.80000,0.46821
2.81040,2.81000,-4.77920,2.81000,0.20596,2.81000,0.45288
2.82040,2.82000,-4.70526,2.82000,0.20648,2.82000,0.43950
2.83040,2.83000,-4.61394,2.83000,0.21034,2.83000,0.42940
2.84040,2.84000,-4.50616,2.84000,0.21852,2.84000,0.42382
2.85040,2.85000,-4.38261,2.85000,0.23183,2.85000,0.42387
2.86040,2.86000,-4.24373,2.86000,0.25073,2.86000,0.43042
2.87041,2.87000,-4.08971,2.87000,0.27533,2.87000,0.44399
2.88041,2.88000,-3.92056,2.88000,0.30532,2.88000,0.46477
2.89041,2.89000,-3.73613,2.89000,0.33997,2.89000,0.49253
2.90041,2.90000,-3.53622,2.90000,0.37813,2.90000,0.52663
2.91041,2.91000,-3.32066,2.91000,0.41834,2.91000,0.56608
2.92041,2.92000,-3.08945,2.92000,0.45892,2.92000,0.60955
2.93041,2.93000,-2.84283,2.93000,0.49805,2.93000,0.65546
2.94042,2.94000,-2.58142,2.94000,0.53392,2.94000,0.70209
2.95042,2.95000,-2.30626,2.95000,0.56489,2.95000,0.74764
2.96042,2.96000,-2.01883,2.96000,0.58959,2.96000,0.79036
2.97042,2.97000,-1.72108,2.97000,0.60702,2.97000,0.82862
2.98042,2.98000,-1.41537,2.98000,0.61667,2.98000,0.86096
2.99042,2.99000,-1.10436,2.99000,0.61854,2.99000,0.88622
3.00042,3.00000,-0.79098,3.00000,0.61313,3.00000,0.90353
3.01043,3.01000,-0.47833,3.01000,0.60140,3.01000,0.91240
3.02043,3.02000,-0.16958,3.02000,0.58471,3.02000,0.91270
3.03043,3.03000,0.13209,3.03000,0.56470,3.03000,0.90468
3.04043,3.04000,0.42354,3.04000,0.54313,3.04000,0.88899
3.05043,3.05000,0.70176,3.05000,0.52183,3.05000,0.86661
3.06043,3.06000,0.96389,3.06000,0.50250,3.06000,0.83883
3.07043,3.07000,1.20730,3.07000,0.48663,3.07000,0.80718
3.08044,3.08000,1.42963,3.08000,0.47540,3.08000,0.77334
3.09044,3.09000,1.62885,3.09000,0.46958,3.09000,0.73908
3.10044,3.10000,1.80326,3.10000,0.46954,3.10000,0.70615
3.11044,3.11000,1.95157,3.11000,0.47517,3.11000,0.67617
3.12044,3.12000,2.07291,3.12000,0.48597,3.12000,0.65059
3.13044,3.13000,2.16682,3.13000,0.50106,3.13000,0.63052
3.14044,3.14000,2.23334,3.14000,0.51928,3.14000,0.61676
3.15045,3.15000,2.27295,3.15000,0.53925,3.15000,0.60964
3.16045,3.16000,2.28658,3.16000,0.55952,3.16000,0.60907
3.17045,3.17000,2.27563,3.17000,0.57860,3.17000,0.61450
3.18045,3.18000,2.24186,3.18000,0.59510,3.18000,0.62496
3.19045,3.19000,2.18735,3.19000,0.60779,3.19000,0.63909
3.20045,3.20000,2.11441,3.20000,0.61567,3.20000,0.65524
3.21045,3.21000,2.02548,3.21000,0.61801,3.21000,0.67158
3.22046,3.22000,1.92308,3.22000,0.61436,3.22000,0.68617
3.23046,3.23000,1.80970,3.23000,0.60460,3.23000,0.69714
3.24046,3.24000,1.68772,3.24000,0.58893,3.24000,0.70277
3.25046,3.25000,1.55941,3.25000,0.56779,3.25000,0.70162
3.26046,3.26000,1.42684,3.26000,0.54193,3.26000,0.69266
3.27046,3.27000,1.29189,3.27000,0.51224,3.27000,0.67535
3.28046,3.28000,1.15624,3.28000,0.47980,3.28000,0.64968
3.29047,3.29000,1.02133,3.29000,0.44577,3.29000,0.61619
3.30047,3.30000,0.88844,3.30000,0.41133,3.30000,0.57594
3.31047,3.31000,0.75861,3.31000,0.37763,3.31000,0.53040
3.32047,3.32000,0.63270,3.32000,0.34574,3.32000,0.48138
3.33047,3.33000,0.51140,3.33000,0.31660,3.33000,0.43083
3.34047,3.34000,0.39516,3.34000,0.29094,3.34000,0.38077
3.35047,3.35000,0.28429,3.35000,0.26931,3.35000,0.33310
3.36048,3.36000,0.17895,3.36000,0.25195,3.36000,0.28955
3.37048,3.37000,0.07913,3.37000,0.23888,3.37000,0.25153
3.38048,3.38000,-0.01522,3.38000,0.22983,3.38000,0.22015
3.39048,3.39000,-0.10422,3.39000,0.22431,3.39000,0.19614
3.40048,3.40000,-0.18797,3.40000,0.22165,3.40000,0.17987
3.41048,3.41000,-0.26649,3.41000,0.22104,3.41000,0.17134
3.42048,3.42000,-0.33974,3.42000,0.22166,3.42000,0.17023
3.43049,3.43000,-0.40761,3.43000,0.22268,3.43000,0.17595
3.44049,3.44000,-0.46988,3.44000,0.22341,3.44000,0.18763
3.45049,3.45000,-0.52629,3.45000,0.22334,3.45000,0.20424
3.46049,3.46000,-0.57656,3.46000,0.22216,3.46000,0.22462
3.47049,3.47000,-0.62043,3.47000,0.21977,3.47000,0.24754
3.48049,3.48000,-0.65769,3.48000,0.21632,3.48000,0.27179
3.49049,3.49000,-0.68818,3.49000,0.21207,3.49000,0.29619
3.50050,3.50000,-0.71186,3.50000,0.20742,3.50000,0.31969
3.51050,3.51000,-0.72880,3.51000,0.20277,3.51000,0.34140
3.52050,3.52000,-0.73918,3.52000,0.19848,3.52000,0.36062
3.53050,3.53000,-0.74332,3.53000,0.19480,3.53000,0.37685
3.54050,3.54000,-0.74169,3.54000,0.19184,3.54000,0.38979
3.55050,3.55000,-0.73482,3.55000,0.18960,3.55000,0.39935
3.56050,3.56000,-0.72335,3.56000,0.18794,3.56000,0.40562
3.57051,3.57000,-0.70797,3.57000,0.18668,3.57000,0.40888
3.58051,3.58000,-0.68935,3.58000,0.18558,3.58000,0.40954
3.59051,3.59000,-0.66816,3.59000,0.18443,3.59000,0.40811
3.60051,3.60000,-0.64505,3.60000,0.18308,3.60000,0.40520
3.61051,3.61000,-0.62059,3.61000,0.18143,3.61000,0.40150
3.62051,3.62000,-0.59532,3.62000,0.17949,3.62000,0.39767
3.63051,3.63000,-0.56971,3.63000,0.17734,3.63000,0.39440
3.64052,3.64000,-0.54421,3.64000,0.17509,3.64000,0.39231
3.65052,3.65000,-0.51923,3.65000,0.17294,3.65000,0.39194
3.66052,3.66000,-0.49513,3.66000,0.17106,3.66000,0.39369
3.67052,3.67000,-0.47227,3.67000,0.16961,3.67000,0.39783
3.68052,3.68000,-0.45094,3.68000,0.16870,3.68000,0.40442
3.69052,3.69000,-0.43139,3.69000,0.16840,3.69000,0.41333
3.70052,3.70000,-0.41379,3.70000,0.16870,3.70000,0.42425
3.71053,3.71000,-0.39824,3.71000,0.16952,3.71000,0.43665
3.72053,3.72000,-0.38471,3.72000,0.17073,3.72000,0.44988
3.73053,3.73000,-0.37304,3.73000,0.17217,3.73000,0.46319
3.74053,3.74000,-0.36299,3.74000,0.17365,3.74000,0.47583
3.75053,3.75000,-0.35418,3.75000,0.17499,3.75000,0.48708
3.76053,3.76000,-0.34618,3.76000,0.17602,3.76000,0.49634
3.77053,3.77000,-0.33854,3.77000,0.17661,3.77000,0.50319
3.78054,3.78000,-0.33083,3.78000,0.17666,3.78000,0.50738
3.79054,3.79000,-0.32271,3.79000,0.17611,3.79000,0.50889
3.80054,3.80000,-0.31395,3.80000,0.17495,3.80000,0.50791
3.81054,3.81000,-0.30449,3.81000,0.17318,3.81000,0.50484
3.82054,3.82000,-0.29444,3.82000,0.17085,3.82000,0.50020
3.83054,3.83000,-0.28403,3.83000,0.16805,3.83000,0.49463
3.84054,3.84000,-0.27364,3.84000,0.16489,3.84000,0.48877
3.85054,3.85000,-0.26369,3.85000,0.16152,3.85000,0.48324
3.86055,3.86000,-0.25463,3.86000,0.15814,3.86000,0.47854
3.87055,3.87000,-0.24682,3.87000,0.15495,3.87000,0.47504
3.88055,3.88000,-0.24057,3.88000,0.15219,3.88000,0.47296
3.89055,3.89000,-0.23604,3.89000,0.15011,3.89000,0.47230
