Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.12002,0.12000,0.33590,0.12000,0.13144,0.12000,0.14095,0.12000,-0.14672,0.12000,1.15780,0.12000,-1.34642
0.13002,0.13000,0.33223,0.13000,0.12913,0.13000,0.14077,0.13000,-0.14771,0.13000,1.15751,0.13000,-1.34393
0.14002,0.14000,0.32774,0.14000,0.12631,0.14000,0.14085,0.14000,-0.14879,0.14000,1.15621,0.14000,-1.34179
0.15002,0.15000,0.32247,0.15000,0.12310,0.15000,0.14132,0.15000,-0.14997,0.15000,1.15418,0.15000,-1.34003
0.16002,0.16000,0.31658,0.16000,0.11968,0.16000,0.14230,0.16000,-0.15124,0.16000,1.15169,0.16000,-1.33863
0.17002,0.17000,0.31033,0.17000,0.11628,0.17000,0.14382,0.17000,-0.15257,0.17000,1.14902,0.17000,-1.33753
0.18003,0.18000,0.30402,0.18000,0.11319,0.18000,0.14588,0.18000,-0.15396,0.18000,1.14637,0.18000,-1.33666
0.19003,0.19000,0.29802,0.19000,0.11071,0.19000,0.14844,0.19000,-0.15537,0.19000,1.14384,0.19000,-1.33599
0.20003,0.20000,0.29268,0.20000,0.10910,0.20000,0.15142,0.20000,-0.15677,0.20000,1.14149,0.20000,-1.33548
0.21003,0.21000,0.28833,0.21000,0.10854,0.21000,0.15473,0.21000,-0.15817,0.21000,1.13929,0.21000,-1.33508
0.22003,0.22000,0.28524,0.22000,0.10915,0.22000,0.15827,0.22000,-0.15955,0.22000,1.13720,0.22000,-1.33473
0.23003,0.23000,0.28360,0.23000,0.11090,0.23000,0.16195,0.23000,-0.16097,0.23000,1.13514,0.23000,-1.33428
0.24003,0.24000,0.28352,0.24000,0.11370,0.24000,0.16569,0.24000,-0.16247,0.24000,1.13304,0.24000,-1.33354
0.25004,0.25000,0.28502,0.25000,0.11735,0.25000,0.16942,0.25000,-0.16411,0.25000,1.13081,0.25000,-1.33226
0.26004,0.26000,0.28802,0.26000,0.12158,0.26000,0.17309,0.26000,-0.16598,0.26000,1.12835,0.26000,-1.33015
0.27004,0.27000,0.29233,0.27000,0.12611,0.27000,0.17666,0.27000,-0.16812,0.27000,1.12556,0.27000,-1.32697
0.28004,0.28000,0.29770,0.28000,0.13065,0.28000,0.18014,0.28000,-0.17058,0.28000,1.12229,0.28000,-1.32252
0.29004,0.29000,0.30377,0.29000,0.13490,0.29000,0.18355,0.29000,-0.17339,0.29000,1.11840,0.29000,-1.31670
0.30004,0.30000,0.31016,0.30000,0.13863,0.30000,0.18695,0.30000,-0.17655,0.30000,1.11373,0.30000,-1.30953
0.31004,0.31000,0.31648,0.31000,0.14164,0.31000,0.19043,0.31000,-0.18004,0.31000,1.10820,0.31000,-1.30110
0.32005,0.32000,0.32234,0.32000,0.14380,0.32000,0.19408,0.32000,-0.18383,0.32000,1.10180,0.32000,-1.29161
0.33005,0.33000,0.32743,0.33000,0.14505,0.33000,0.19797,0.33000,-0.18785,0.33000,1.09461,0.33000,-1.28129
0.34005,0.34000,0.33157,0.34000,0.14541,0.34000,0.20215,0.34000,-0.19203,0.34000,1.08684,0.34000,-1.27043
0.35005,0.35000,0.33465,0.35000,0.14499,0.35000,0.20662,0.35000,-0.19628,0.35000,1.07873,0.35000,-1.25933
0.36005,0.36000,0.33673,0.36000,0.14396,0.36000,0.21132,0.36000,-0.20048,0.36000,1.07063,0.36000,-1.24829
0.37005,0.37000,0.33798,0.37000,0.14255,0.37000,0.21614,0.37000,-0.20454,0.37000,1.06283,0.37000,-1.23764
0.38005,0.38000,0.33867,0.38000,0.14104,0.38000,0.22090,0.38000,-0.20835,0.38000,1.05561,0.38000,-1.22766
0.39006,0.39000,0.33911,0.39000,0.13970,0.39000,0.22540,0.39000,-0.21180,0.39000,1.04918,0.39000,-1.21865
0.40006,0.40000,0.33970,0.40000,0.13877,0.40000,0.22941,0.40000,-0.21481,0.40000,1.04365,0.40000,-1.21085
0.41006,0.41000,0.34080,0.41000,0.13846,0.41000,0.23269,0.41000,-0.21734,0.41000,1.03905,0.41000,-1.20442
0.42006,0.42000,0.34275,0.42000,0.13888,0.42000,0.23502,0.42000,-0.21938,0.42000,1.03533,0.42000,-1.19946
0.43006,0.43000,0.34579,0.43000,0.14006,0.43000,0.23625,0.43000,-0.22095,0.43000,1.03236,0.43000,-1.19593
0.44006,0.44000,0.35007,0.44000,0.14192,0.44000,0.23628,0.44000,-0.22214,0.44000,1.03000,0.44000,-1.19369
0.45006,0.45000,0.35559,0.45000,0.14431,0.45000,0.23508,0.45000,-0.22305,0.45000,1.02809,0.45000,-1.19252
0.46007,0.46000,0.36219,0.46000,0.14698,0.46000,0.23274,0.46000,-0.22381,0.46000,1.02648,0.46000,-1.19211
0.47007,0.47000,0.36959,0.47000,0.14965,0.47000,0.22940,0.47000,-0.22454,0.47000,1.02504,0.47000,-1.19214
0.48007,0.48000,0.37736,0.48000,0.15204,0.48000,0.22530,0.48000,-0.22535,0.48000,1.02370,0.48000,-1.19226
0.49007,0.49000,0.38501,0.49000,0.15388,0.49000,0.22072,0.49000,-0.22631,0.49000,1.02243,0.49000,-1.19220
0.50007,0.50000,0.39202,0.50000,0.15496,0.50000,0.21598,0.50000,-0.22745,0.50000,1.02127,0.50000,-1.19173
0.51007,0.51000,0.39790,0.51000,0.15517,0.51000,0.21140,0.51000,-0.22877,0.51000,1.02032,0.51000,-1.19074
0.52007,0.52000,0.40224,0.52000,0.15446,0.52000,0.20725,0.52000,-0.23024,0.52000,1.01972,0.52000,-1.18923
0.53008,0.53000,0.40476,0.53000,0.15293,0.53000,0.20378,0.53000,-0.23179,0.53000,1.01961,0.53000,-1.18732
0.54008,0.54000,0.40530,0.54000,0.15073,0.54000,0.20119,0.54000,-0.23333,0.54000,1.02013,0.54000,-1.18522
0.55008,0.55000,0.40386,0.55000,0.14812,0.55000,0.19960,0.55000,-0.23480,0.55000,1.02135,0.55000,-1.18320
0.56008,0.56000,0.40056,0.56000,0.14539,0.56000,0.19908,0.56000,-0.23613,0.56000,1.02327,0.56000,-1.18151
0.57008,0.57000,0.39567,0.57000,0.14285,0.57000,0.19966,0.57000,-0.23727,0.57000,1.02579,0.57000,-1.18039
0.58008,0.58000,0.38952,0.58000,0.14082,0.58000,0.20131,0.58000,-0.23820,0.58000,1.02871,0.58000,-1.17994
0.59008,0.59000,0.38255,0.59000,0.13957,0.59000,0.20397,0.59000,-0.23895,0.59000,1.03176,0.59000,-1.18019
0.60009,0.60000,0.37520,0.60000,0.13930,0.60000,0.20750,0.60000,-0.23955,0.60000,1.03462,0.60000,-1.18102
0.61009,0.61000,0.36794,0.61000,0.14014,0.61000,0.21176,0.61000,-0.24007,0.61000,1.03697,0.61000,-1.18224
0.62009,0.62000,0.36122,0.62000,0.14211,0.62000,0.21655,0.62000,-0.24058,0.62000,1.03853,0.62000,-1.18354
0.63009,0.63000,0.35545,0.63000,0.14515,0.63000,0.22165,0.63000,-0.24118,0.63000,1.03906,0.63000,-1.18461
0.64009,0.64000,0.35095,0.64000,0.14909,0.64000,0.22684,0.64000,-0.24192,0.64000,1.03846,0.64000,-1.18513
0.65009,0.65000,0.34795,0.65000,0.15370,0.65000,0.23188,0.65000,-0.24289,0.65000,1.03670,0.65000,-1.18480
0.66009,0.66000,0.34658,0.66000,0.15871,0.66000,0.23660,0.66000,-0.24414,0.66000,1.03391,0.66000,-1.18342
0.67010,0.67000,0.34685,0.67000,0.16380,0.67000,0.24084,0.67000,-0.24571,0.67000,1.03029,0.67000,-1.18087
0.68010,0.68000,0.34865,0.68000,0.16871,0.68000,0.24454,0.68000,-0.24759,0.68000,1.02616,0.68000,-1.17713
0.69010,0.69000,0.35177,0.69000,0.17318,0.69000,0.24767,0.69000,-0.24978,0.69000,1.02186,0.69000,-1.17232
0.70010,0.70000,0.35595,0.70000,0.17704,0.70000,0.25028,0.70000,-0.25222,0.70000,1.01776,0.70000,-1.16665
0.71010,0.71000,0.36085,0.71000,0.18021,0.71000,0.25247,0.71000,-0.25483,0.71000,1.01417,0.71000,-1.16044
0.72010,0.72000,0.36614,0.72000,0.18269,0.72000,0.25434,0.72000,-0.25750,0.72000,1.01132,0.72000,-1.15410
0.73010,0.73000,0.37149,0.73000,0.18458,0.73000,0.25601,0.73000,-0.26012,0.73000,1.00930,0.73000,-1.14804
0.74011,0.74000,0.37658,0.74000,0.18603,0.74000,0.25759,0.74000,-0.26255,0.74000,1.00805,0.74000,-1.14267
0.75011,0.75000,0.38113,0.75000,0.18722,0.75000,0.25915,0.75000,-0.26469,0.75000,1.00733,0.75000,-1.13833
0.76011,0.76000,0.38489,0.76000,0.18836,0.76000,0.26073,0.76000,-0.26647,0.76000,1.00677,0.76000,-1.13519
0.77011,0.77000,0.38766,0.77000,0.18962,0.77000,0.26233,0.77000,-0.26783,0.77000,1.00594,0.77000,-1.13327
0.78011,0.78000,0.38933,0.78000,0.19112,0.78000,0.26391,0.78000,-0.26878,0.78000,1.00436,0.78000,-1.13235
0.79011,0.79000,0.38985,0.79000,0.19295,0.79000,0.26541,0.79000,-0.26936,0.79000,1.00164,0.79000,-1.13204
0.80011,0.80000,0.38928,0.80000,0.19511,0.80000,0.26675,0.80000,-0.26967,0.80000,0.99750,0.80000,-1.13181
0.81012,0.81000,0.38777,0.81000,0.19756,0.81000,0.26784,0.81000,-0.26982,0.81000,0.99179,0.81000,-1.13106
0.82012,0.82000,0.38554,0.82000,0.20021,0.82000,0.26860,0.82000,-0.26993,0.82000,0.98456,0.82000,-1.12921
0.83012,0.83000,0.38287,0.83000,0.20291,0.83000,0.26896,0.83000,-0.27013,0.83000,0.97599,0.83000,-1.12576
0.84012,0.84000,0.38006,0.84000,0.20551,0.84000,0.26889,0.84000,-0.27053,0.84000,0.96640,0.84000,-1.12043
0.85012,0.85000,0.37738,0.85000,0.20785,0.85000,0.26838,0.85000,-0.27122,0.85000,0.95616,0.85000,-1.11311
0.86012,0.86000,0.37508,0.86000,0.20976,0.86000,0.26749,0.86000,-0.27223,0.86000,0.94573,0.86000,-1.10395
0.87012,0.87000,0.37331,0.87000,0.21111,0.87000,0.26630,0.87000,-0.27357,0.87000,0.93554,0.87000,-1.09333
0.88012,0.88000,0.37221,0.88000,0.21180,0.88000,0.26494,0.88000,-0.27518,0.88000,0.92599,0.88000,-1.08177
0.89013,0.89000,0.37180,0.89000,0.21177,0.89000,0.26351,0.89000,-0.27699,0.89000,0.91744,0.89000,-1.06986
0.90013,0.90000,0.37208,0.90000,0.21103,0.90000,0.26215,0.90000,-0.27887,0.90000,0.91014,0.90000,-1.05819
0.91013,0.91000,0.37301,0.91000,0.20964,0.91000,0.26091,0.91000,-0.28069,0.91000,0.90423,0.91000,-1.04724
0.92013,0.92000,0.37450,0.92000,0.20771,0.92000,0.25986,0.92000,-0.28229,0.92000,0.89971,0.92000,-1.03733
0.93013,0.93000,0.37644,0.93000,0.20540,0.93000,0.25898,0.93000,-0.28354,0.93000,0.89647,0.93000,-1.02860
0.94013,0.94000,0.37870,0.94000,0.20291,0.94000,0.25823,0.94000,-0.28430,0.94000,0.89431,0.94000,-1.02104
0.95013,0.95000,0.38113,0.95000,0.20044,0.95000,0.25755,0.95000,-0.28450,0.95000,0.89296,0.95000,-1.01450
0.96014,0.96000,0.38360,0.96000,0.19819,0.96000,0.25683,0.96000,-0.28408,0.96000,0.89213,0.96000,-1.00878
0.97014,0.97000,0.38596,0.97000,0.19633,0.97000,0.25598,0.97000,-0.28304,0.97000,0.89155,0.97000,-1.00365
0.98014,0.98000,0.38812,0.98000,0.19500,0.98000,0.25490,0.98000,-0.28141,0.98000,0.89102,0.98000,-0.99888
0.99014,0.99000,0.39001,0.99000,0.19428,0.99000,0.25351,0.99000,-0.27928,0.99000,0.89041,0.99000,-0.99430
1.00014,1.00000,0.39160,1.00000,0.19419,1.00000,0.25173,1.00000,-0.27675,1.00000,0.88965,1.00000,-0.98981
1.01014,1.01000,0.39291,1.01000,0.19470,1.01000,0.24951,1.01000,-0.27395,1.01000,0.88877,1.01000,-0.98538
1.02014,1.02000,0.39397,1.02000,0.19574,1.02000,0.24682,1.02000,-0.27102,1.02000,0.88785,1.02000,-0.98104
1.03015,1.03000,0.39482,1.03000,0.19715,1.03000,0.24366,1.03000,-0.26808,1.03000,0.88700,1.03000,-0.97691
1.04015,1.04000,0.39548,1.04000,0.19878,1.04000,0.24005,1.04000,-0.26525,1.04000,0.88634,1.04000,-0.97312
1.05015,1.05000,0.39595,1.05000,0.20044,1.05000,0.23607,1.05000,-0.26263,1.05000,0.88598,1.05000,-0.96985
1.06015,1.06000,0.39621,1.06000,0.20194,1.06000,0.23183,1.06000,-0.26028,1.06000,0.88602,1.06000,-0.96723
1.07015,1.07000,0.39618,1.07000,0.20315,1.07000,0.22747,1.07000,-0.25826,1.07000,0.88655,1.07000,-0.96534
1.08015,1.08000,0.39583,1.08000,0.20396,1.08000,0.22316,1.08000,-0.25659,1.08000,0.88763,1.08000,-0.96416
1.09015,1.09000,0.39511,1.09000,0.20433,1.09000,0.21907,1.09000,-0.25526,1.09000,0.88929,1.09000,-0.96358
1.10016,1.10000,0.39399,1.10000,0.20431,1.10000,0.21538,1.10000,-0.25426,1.10000,0.89151,1.10000,-0.96337
1.11016,1.11000,0.39247,1.11000,0.20398,1.11000,0.21222,1.11000,-0.25355,1.11000,0.89421,1.11000,-0.96322
1.12016,1.12000,0.39059,1.12000,0.20350,1.12000,0.20972,1.12000,-0.25307,1.12000,0.89723,1.12000,-0.96280
1.13016,1.13000,0.38837,1.13000,0.20306,1.13000,0.20796,1.13000,-0.25277,1.13000,0.90032,1.13000,-0.96179
1.14016,1.14000,0.38585,1.14000,0.20285,1.14000,0.20697,1.14000,-0.25258,1.14000,0.90316,1.14000,-0.95993
1.15016,1.15000,0.38308,1.15000,0.20303,1.15000,0.20677,1.15000,-0.25245,1.15000,0.90537,1.15000,-0.95704
1.16016,1.16000,0.38011,1.16000,0.20375,1.16000,0.20731,1.16000,-0.25235,1.16000,0.90657,1.16000,-0.95307
1.17017,1.17000,0.37698,1.17000,0.20507,1.17000,0.20852,1.17000,-0.25225,1.17000,0.90641,1.17000,-0.94804
1.18017,1.18000,0.37380,1.18000,0.20703,1.18000,0.21027,1.18000,-0.25217,1.18000,0.90462,1.18000,-0.94206
1.19017,1.19000,0.37068,1.19000,0.20957,1.19000,0.21241,1.19000,-0.25212,1.19000,0.90103,1.19000,-0.93529
1.20017,1.20000,0.36776,1.20000,0.21262,1.20000,0.21479,1.20000,-0.25216,1.20000,0.89561,1.20000,-0.92793
1.21017,1.21000,0.36520,1.21000,0.21603,1.21000,0.21726,1.21000,-0.25233,1.21000,0.88842,1.21000,-0.92018
1.22017,1.22000,0.36316,1.22000,0.21967,1.22000,0.21969,1.22000,-0.25269,1.22000,0.87965,1.22000,-0.91224
1.23017,1.23000,0.36178,1.23000,0.22337,1.23000,0.22199,1.23000,-0.25329,1.23000,0.86956,1.23000,-0.90428
1.24018,1.24000,0.36117,1.24000,0.22696,1.24000,0.22413,1.24000,-0.25418,1.24000,0.85848,1.24000,-0.89646
1.25018,1.25000,0.36136,1.25000,0.23030,1.25000,0.22615,1.25000,-0.25537,1.25000,0.84675,1.25000,-0.88890
1.26018,1.26000,0.36235,1.26000,0.23328,1.26000,0.22810,1.26000,-0.25685,1.26000,0.83475,1.26000,-0.88170
1.27018,1.27000,0.36407,1.27000,0.23582,1.27000,0.23009,1.27000,-0.25860,1.27000,0.82285,1.27000,-0.87492
1.28018,1.28000,0.36642,1.28000,0.23788,1.28000,0.23221,1.28000,-0.26057,1.28000,0.81141,1.28000,-0.86857
1.29018,1.29000,0.36925,1.29000,0.23948,1.29000,0.23457,1.29000,-0.26268,1.29000,0.80073,1.29000,-0.86263
1.30018,1.30000,0.37239,1.30000,0.24068,1.30000,0.23722,1.30000,-0.26487,1.30000,0.79106,1.30000,-0.85705
1.31019,1.31000,0.37568,1.31000,0.24159,1.31000,0.24017,1.31000,-0.26703,1.31000,0.78256,1.31000,-0.85176
1.32019,1.32000,0.37894,1.32000,0.24231,1.32000,0.24341,1.32000,-0.26909,1.32000,0.77529,1.32000,-0.84666
1.33019,1.33000,0.38199,1.33000,0.24297,1.33000,0.24690,1.33000,-0.27095,1.33000,0.76920,1.33000,-0.84163
1.34019,1.34000,0.38466,1.34000,0.24368,1.34000,0.25055,1.34000,-0.27257,1.34000,0.76416,1.34000,-0.83657
1.35019,1.35000,0.38679,1.35000,0.24452,1.35000,0.25429,1.35000,-0.27389,1.35000,0.75999,1.35000,-0.83141
1.36019,1.36000,0.38826,1.36000,0.24550,1.36000,0.25803,1.36000,-0.27492,1.36000,0.75649,1.36000,-0.82609
1.37019,1.37000,0.38900,1.37000,0.24661,1.37000,0.26166,1.37000,-0.27566,1.37000,0.75350,1.37000,-0.82062
1.38020,1.38000,0.38899,1.38000,0.24780,1.38000,0.26508,1.38000,-0.27617,1.38000,0.75088,1.38000,-0.81502
1.39020,1.39000,0.38827,1.39000,0.24896,1.39000,0.26816,1.39000,-0.27649,1.39000,0.74860,1.39000,-0.80938
1.40020,1.40000,0.38697,1.40000,0.24998,1.40000,0.27079,1.40000,-0.27671,1.40000,0.74668,1.40000,-0.80384
1.41020,1.41000,0.38525,1.41000,0.25075,1.41000,0.27286,1.41000,-0.27689,1.41000,0.74519,1.41000,-0.79858
1.42020,1.42000,0.38330,1.42000,0.25114,1.42000,0.27429,1.42000,-0.27709,1.42000,0.74429,1.42000,-0.79381
1.43020,1.43000,0.38129,1.43000,0.25107,1.43000,0.27502,1.43000,-0.27735,1.43000,0.74411,1.43000,-0.78975
1.44020,1.44000,0.37939,1.44000,0.25046,1.44000,0.27508,1.44000,-0.27770,1.44000,0.74480,1.44000,-0.78658
1.45021,1.45000,0.37768,1.45000,0.24927,1.45000,0.27449,1.45000,-0.27811,1.45000,0.74647,1.45000,-0.78444
1.46021,1.46000,0.37623,1.46000,0.24751,1.46000,0.27338,1.46000,-0.27855,1.46000,0.74919,1.46000,-0.78335
1.47021,1.47000,0.37503,1.47000,0.24523,1.47000,0.27186,1.47000,-0.27894,1.47000,0.75297,1.47000,-0.78327
1.48021,1.48000,0.37405,1.48000,0.24253,1.48000,0.27008,1.48000,-0.27920,1.48000,0.75779,1.48000,-0.78400
1.49021,1.49000,0.37322,1.49000,0.23955,1.49000,0.26820,1.49000,-0.27923,1.49000,0.76352,1.49000,-0.78531
1.50021,1.50000,0.37244,1.50000,0.23645,1.50000,0.26637,1.50000,-0.27896,1.50000,0.77000,1.50000,-0.78688
1.51021,1.51000,0.37159,1.51000,0.23339,1.51000,0.26470,1.51000,-0.27831,1.51000,0.77703,1.51000,-0.78839
1.52022,1.52000,0.37055,1.52000,0.23056,1.52000,0.26331,1.52000,-0.27725,1.52000,0.78436,1.52000,-0.78958
1.53022,1.53000,0.36925,1.53000,0.22805,1.53000,0.26224,1.53000,-0.27580,1.53000,0.79171,1.53000,-0.79021
1.54022,1.54000,0.36759,1.54000,0.22596,1.54000,0.26152,1.54000,-0.27401,1.54000,0.79883,1.54000,-0.79017
1.55022,1.55000,0.36557,1.55000,0.22429,1.55000,0.26112,1.55000,-0.27194,1.55000,0.80545,1.55000,-0.78941
1.56022,1.56000,0.36318,1.56000,0.22301,1.56000,0.26098,1.56000,-0.26972,1.56000,0.81136,1.56000,-0.78800
1.57022,1.57000,0.36051,1.57000,0.22202,1.57000,0.26098,1.57000,-0.26744,1.57000,0.81636,1.57000,-0.78603
1.58022,1.58000,0.35763,1.58000,0.22120,1.58000,0.26105,1.58000,-0.26522,1.58000,0.82026,1.58000,-0.78369
1.59023,1.59000,0.35468,1.59000,0.22041,1.59000,0.26108,1.59000,-0.26317,1.59000,0.82293,1.59000,-0.78115
1.60023,1.60000,0.35176,1.60000,0.21952,1.60000,0.26101,1.60000,-0.26133,1.60000,0.82428,1.60000,-0.77857
1.61023,1.61000,0.34900,1.61000,0.21844,1.61000,0.26081,1.61000,-0.25974,1.61000,0.82425,1.61000,-0.77609
1.62023,1.62000,0.34645,1.62000,0.21708,1.62000,0.26047,1.62000,-0.25839,1.62000,0.82290,1.62000,-0.77380
1.63023,1.63000,0.34415,1.63000,0.21541,1.63000,0.26002,1.63000,-0.25722,1.63000,0.82037,1.63000,-0.77172
1.64023,1.64000,0.34208,1.64000,0.21345,1.64000,0.25948,1.64000,-0.25615,1.64000,0.81692,1.64000,-0.76983
1.65023,1.65000,0.34018,1.65000,0.21122,1.65000,0.25888,1.65000,-0.25505,1.65000,0.81291,1.65000,-0.76808
1.66024,1.66000,0.33835,1.66000,0.20881,1.66000,0.25825,1.66000,-0.25382,1.66000,0.80883,1.66000,-0.76639
1.67024,1.67000,0.33649,1.67000,0.20631,1.67000,0.25758,1.67000,-0.25235,1.67000,0.80520,1.67000,-0.76469
1.68024,1.68000,0.33452,1.68000,0.20386,1.68000,0.25684,1.68000,-0.25056,1.68000,0.80257,1.68000,-0.76295
1.69024,1.69000,0.33238,1.69000,0.20159,1.69000,0.25601,1.69000,-0.24839,1.69000,0.80146,1.69000,-0.76117
1.70024,1.70000,0.33008,1.70000,0.19965,1.70000,0.25503,1.70000,-0.24583,1.70000,0.80227,1.70000,-0.75940
1.71024,1.71000,0.32766,1.71000,0.19816,1.71000,0.25386,1.71000,-0.24287,1.71000,0.80528,1.71000,-0.75774
1.72024,1.72000,0.32525,1.72000,0.19722,1.72000,0.25245,1.72000,-0.23956,1.72000,0.81060,1.72000,-0.75633
1.73025,1.73000,0.32299,1.73000,0.19688,1.73000,0.25077,1.73000,-0.23593,1.73000,0.81818,1.73000,-0.75533
1.74025,1.74000,0.32108,1.74000,0.19715,1.74000,0.24881,1.74000,-0.23203,1.74000,0.82779,1.74000,-0.75487
1.75025,1.75000,0.31971,1.75000,0.19793,1.75000,0.24656,1.75000,-0.22795,1.75000,0.83907,1.75000,-0.75507
1.76025,1.76000,0.31904,1.76000,0.19912,1.76000,0.24406,1.76000,-0.22374,1.76000,0.85158,1.76000,-0.75598
1.77025,1.77000,0.31921,1.77000,0.20052,1.77000,0.24134,1.77000,-0.21949,1.77000,0.86478,1.77000,-0.75756
1.78025,1.78000,0.32026,1.78000,0.20193,1.78000,0.23845,1.78000,-0.21527,1.78000,0.87815,1.78000,-0.75968
1.79025,1.79000,0.32217,1.79000,0.20313,1.79000,0.23545,1.79000,-0.21116,1.79000,0.89116,1.79000,-0.76217
1.80026,1.80000,0.32479,1.80000,0.20393,1.80000,0.23243,1.80000,-0.20720,1.80000,0.90338,1.80000,-0.76478
1.81026,1.81000,0.32792,1.81000,0.20417,1.81000,0.22945,1.81000,-0.20345,1.81000,0.91444,1.81000,-0.76728
1.82026,1.82000,0.33128,1.82000,0.20376,1.82000,0.22659,1.82000,-0.19993,1.82000,0.92409,1.82000,-0.76945
1.83026,1.83000,0.33458,1.83000,0.20266,1.83000,0.22393,1.83000,-0.19662,1.83000,0.93217,1.83000,-0.77113
1.84026,1.84000,0.33751,1.84000,0.20093,1.84000,0.22151,1.84000,-0.19350,1.84000,0.93859,1.84000,-0.77223
1.85026,1.85000,0.33980,1.85000,0.19867,1.85000,0.21939,1.85000,-0.19053,1.85000,0.94335,1.85000,-0.77278
1.86026,1.86000,0.34126,1.86000,0.19605,1.86000,0.21758,1.86000,-0.18766,1.86000,0.94647,1.86000,-0.77285
1.87026,1.87000,0.34176,1.87000,0.19326,1.87000,0.21609,1.87000,-0.18484,1.87000,0.94805,1.87000,-0.77266
1.88027,1.88000,0.34124,1.88000,0.19052,1.88000,0.21490,1.88000,-0.18204,1.88000,0.94821,1.88000,-0.77243
1.89027,1.89000,0.33976,1.89000,0.18802,1.89000,0.21398,1.89000,-0.17920,1.89000,0.94713,1.89000,-0.77248
1.90027,1.90000,0.33740,1.90000,0.18592,1.90000,0.21324,1.90000,-0.17632,1.90000,0.94505,1.90000,-0.77310
1.91027,1.91000,0.33433,1.91000,0.18436,1.91000,0.21259,1.91000,-0.17336,1.91000,0.94226,1.91000,-0.77457
1.92027,1.92000,0.33075,1.92000,0.18336,1.92000,0.21190,1.92000,-0.17032,1.92000,0.93909,1.92000,-0.77711
1.93027,1.93000,0.32687,1.93000,0.18294,1.93000,0.21102,1.93000,-0.16723,1.93000,0.93588,1.93000,-0.78084
1.94027,1.94000,0.32292,1.94000,0.18301,1.94000,0.20981,1.94000,-0.16409,1.94000,0.93296,1.94000,-0.78582
1.95028,1.95000,0.31909,1.95000,0.18347,1.95000,0.20814,1.95000,-0.16096,1.95000,0.93063,1.95000,-0.79196
1.96028,1.96000,0.31558,1.96000,0.18419,1.96000,0.20592,1.96000,-0.15785,1.96000,0.92910,1.96000,-0.79909
1.97028,1.97000,0.31250,1.97000,0.18501,1.97000,0.20313,1.97000,-0.15479,1.97000,0.92846,1.97000,-0.80693
1.98028,1.98000,0.30994,1.98000,0.18581,1.98000,0.19978,1.98000,-0.15180,1.98000,0.92868,1.98000,-0.81512
1.99028,1.99000,0.30792,1.99000,0.18647,1.99000,0.19598,1.99000,-0.14890,1.99000,0.92954,1.99000,-0.82323
2.00028,2.00000,0.30640,2.00000,0.18694,2.00000,0.19188,2.00000,-0.14607,2.00000,0.93072,2.00000,-0.83078
2.01028,2.01000,0.30527,2.01000,0.18719,2.01000,0.18766,2.01000,-0.14332,2.01000,0.93174,2.01000,-0.83728
