Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.56008,0.56000,0.38439,0.56000,-0.24266,0.56000,-0.02228,0.56000,0.10050,0.56000,-0.27232,0.56000,-0.19898
0.57008,0.57000,0.38555,0.57000,-0.24281,0.57000,-0.02275,0.57000,0.10292,0.57000,-0.26128,0.57000,-0.21281
0.58008,0.58000,0.38491,0.58000,-0.24226,0.58000,-0.02396,0.58000,0.10501,0.58000,-0.25208,0.58000,-0.22548
0.59008,0.59000,0.38257,0.59000,-0.24098,0.59000,-0.02584,0.59000,0.10660,0.59000,-0.24564,0.59000,-0.23672
0.60009,0.60000,0.37877,0.60000,-0.23900,0.60000,-0.02828,0.60000,0.10755,0.60000,-0.24047,0.60000,-0.24639
0.61009,0.61000,0.37382,0.61000,-0.23638,0.61000,-0.03111,0.61000,0.10780,0.61000,-0.24810,0.61000,-0.25449
0.62009,0.62000,0.36815,0.62000,-0.23326,0.62000,-0.03416,0.62000,0.10730,0.62000,-0.26428,0.62000,-0.26115
0.63009,0.63000,0.36218,0.63000,-0.22983,0.63000,-0.03724,0.63000,0.10610,0.63000,-0.28313,0.63000,-0.26662
0.64009,0.64000,0.35637,0.64000,-0.22634,0.64000,-0.04016,0.64000,0.10429,0.64000,-0.29974,0.64000,-0.27121
0.65009,0.65000,0.35113,0.65000,-0.22307,0.65000,-0.04277,0.65000,0.10201,0.65000,-0.30404,0.65000,-0.27529
0.66009,0.66000,0.34679,0.66000,-0.22030,0.66000,-0.04493,0.66000,0.09943,0.66000,-0.30066,0.66000,-0.27923
0.67010,0.67000,0.34358,0.67000,-0.21831,0.67000,-0.04653,0.67000,0.09674,0.67000,-0.28911,0.67000,-0.28341
0.68010,0.68000,0.34159,0.68000,-0.21732,0.68000,-0.04751,0.68000,0.09414,0.68000,-0.27761,0.68000,-0.28815
0.69010,0.69000,0.34077,0.69000,-0.21748,0.69000,-0.04786,0.69000,0.09180,0.69000,-0.26991,0.69000,-0.29369
0.70010,0.70000,0.34093,0.70000,-0.21885,0.70000,-0.04762,0.70000,0.08988,0.70000,-0.26440,0.70000,-0.30017
0.71010,0.71000,0.34179,0.71000,-0.22139,0.71000,-0.04687,0.71000,0.08845,0.71000,-0.24723,0.71000,-0.30763
0.72010,0.72000,0.34298,0.72000,-0.22494,0.72000,-0.04574,0.72000,0.08757,0.72000,-0.23164,0.72000,-0.31595
0.73010,0.73000,0.34410,0.73000,-0.22924,0.73000,-0.04434,0.73000,0.08721,0.73000,-0.22706,0.73000,-0.32493
0.74011,0.74000,0.34475,0.74000,-0.23397,0.74000,-0.04283,0.74000,0.08730,0.74000,-0.22188,0.74000,-0.33423
0.75011,0.75000,0.34455,0.75000,-0.23877,0.75000,-0.04132,0.75000,0.08774,0.75000,-0.21268,0.75000,-0.34350
0.76011,0.76000,0.34321,0.76000,-0.24331,0.76000,-0.03991,0.76000,0.08841,0.76000,-0.19837,0.76000,-0.35236
0.77011,0.77000,0.34049,0.77000,-0.24727,0.77000,-0.03864,0.77000,0.08919,0.77000,-0.17585,0.77000,-0.36049
0.78011,0.78000,0.33630,0.78000,-0.25043,0.78000,-0.03754,0.78000,0.08997,0.78000,-0.14623,0.78000,-0.36770
0.79011,0.79000,0.33064,0.79000,-0.25268,0.79000,-0.03658,0.79000,0.09068,0.79000,-0.12682,0.79000,-0.37389
0.80011,0.80000,0.32368,0.80000,-0.25399,0.80000,-0.03571,0.80000,0.09127,0.80000,-0.12177,0.80000,-0.37911
0.81012,0.81000,0.31567,0.81000,-0.25444,0.81000,-0.03485,0.81000,0.09172,0.81000,-0.12429,0.81000,-0.38350
0.82012,0.82000,0.30702,0.82000,-0.25421,0.82000,-0.03391,0.82000,0.09204,0.82000,-0.11813,0.82000,-0.38728
0.83012,0.83000,0.29817,0.83000,-0.25350,0.83000,-0.03282,0.83000,0.09226,0.83000,-0.10857,0.83000,-0.39067
0.84012,0.84000,0.28963,0.84000,-0.25256,0.84000,-0.03151,0.84000,0.09239,0.84000,-0.10583,0.84000,-0.39389
0.85012,0.85000,0.28185,0.85000,-0.25163,0.85000,-0.02992,0.85000,0.09246,0.85000,-0.11116,0.85000,-0.39708
0.86012,0.86000,0.27523,0.86000,-0.25092,0.86000,-0.02808,0.86000,0.09249,0.86000,-0.12251,0.86000,-0.40030
0.87012,0.87000,0.27005,0.87000,-0.25060,0.87000,-0.02600,0.87000,0.09250,0.87000,-0.12472,0.87000,-0.40355
0.88012,0.88000,0.26642,0.88000,-0.25077,0.88000,-0.02377,0.88000,0.09252,0.88000,-0.12059,0.88000,-0.40675
0.89013,0.89000,0.26432,0.89000,-0.25150,0.89000,-0.02149,0.89000,0.09256,0.89000,-0.10671,0.89000,-0.40976
0.90013,0.90000,0.26356,0.90000,-0.25279,0.90000,-0.01928,0.90000,0.09265,0.90000,-0.09145,0.90000,-0.41250
0.91013,0.91000,0.26385,0.91000,-0.25460,0.91000,-0.01725,0.91000,0.09282,0.91000,-0.07921,0.91000,-0.41488
0.92013,0.92000,0.26484,0.92000,-0.25683,0.92000,-0.01552,0.92000,0.09310,0.92000,-0.06929,0.92000,-0.41689
0.93013,0.93000,0.26611,0.93000,-0.25938,0.93000,-0.01420,0.93000,0.09352,0.93000,-0.05601,0.93000,-0.41859
0.94013,0.94000,0.26729,0.94000,-0.26210,0.94000,-0.01336,0.94000,0.09411,0.94000,-0.04421,0.94000,-0.42008
0.95013,0.95000,0.26805,0.95000,-0.26483,0.95000,-0.01304,0.95000,0.09488,0.95000,-0.02725,0.95000,-0.42148
0.96014,0.96000,0.26816,0.96000,-0.26745,0.96000,-0.01325,0.96000,0.09583,0.96000,-0.00676,0.96000,-0.42288
0.97014,0.97000,0.26749,0.97000,-0.26983,0.97000,-0.01397,0.97000,0.09693,0.97000,0.01374,0.97000,-0.42434
0.98014,0.98000,0.26607,0.98000,-0.27188,0.98000,-0.01515,0.98000,0.09816,0.98000,0.03246,0.98000,-0.42588
0.99014,0.99000,0.26402,0.99000,-0.27355,0.99000,-0.01672,0.99000,0.09945,0.99000,0.03804,0.99000,-0.42747
1.00014,1.00000,0.26158,1.00000,-0.27482,1.00000,-0.01858,1.00000,0.10076,1.00000,0.02904,1.00000,-0.42906
1.01014,1.01000,0.25906,1.01000,-0.27574,1.01000,-0.02062,1.01000,0.10203,1.01000,0.02245,1.01000,-0.43059
1.02014,1.02000,0.25680,1.02000,-0.27636,1.02000,-0.02273,1.02000,0.10321,1.02000,0.02030,1.02000,-0.43202
1.03015,1.03000,0.25513,1.03000,-0.27677,1.03000,-0.02478,1.03000,0.10427,1.03000,0.01790,1.03000,-0.43334
1.04015,1.04000,0.25434,1.04000,-0.27709,1.04000,-0.02668,1.04000,0.10519,1.04000,0.01427,1.04000,-0.43459
1.05015,1.05000,0.25460,1.05000,-0.27741,1.05000,-0.02832,1.05000,0.10598,1.05000,0.00669,1.05000,-0.43587
1.06015,1.06000,0.25593,1.06000,-0.27784,1.06000,-0.02965,1.06000,0.10667,1.06000,-0.00325,1.06000,-0.43734
1.07015,1.07000,0.25825,1.07000,-0.27847,1.07000,-0.03065,1.07000,0.10734,1.07000,-0.00769,1.07000,-0.43920
1.08015,1.08000,0.26131,1.08000,-0.27937,1.08000,-0.03133,1.08000,0.10807,1.08000,-0.01569,1.08000,-0.44167
1.09015,1.09000,0.26478,1.09000,-0.28057,1.09000,-0.03175,1.09000,0.10895,1.09000,-0.02374,1.09000,-0.44498
1.10016,1.10000,0.26827,1.10000,-0.28207,1.10000,-0.03197,1.10000,0.11008,1.10000,-0.02564,1.10000,-0.44928
1.11016,1.11000,0.27138,1.11000,-0.28384,1.11000,-0.03209,1.11000,0.11153,1.11000,-0.01886,1.11000,-0.45466
1.12016,1.12000,0.27371,1.12000,-0.28579,1.12000,-0.03220,1.12000,0.11333,1.12000,-0.01083,1.12000,-0.46111
1.13016,1.13000,0.27493,1.13000,-0.28783,1.13000,-0.03237,1.13000,0.11549,1.13000,0.00253,1.13000,-0.46844
1.14016,1.14000,0.27481,1.14000,-0.28984,1.14000,-0.03269,1.14000,0.11796,1.14000,0.01398,1.14000,-0.47636
1.15016,1.15000,0.27321,1.15000,-0.29173,1.15000,-0.03321,1.15000,0.12067,1.15000,0.01920,1.15000,-0.48450
1.16016,1.16000,0.27010,1.16000,-0.29343,1.16000,-0.03395,1.16000,0.12351,1.16000,0.02202,1.16000,-0.49242
1.17017,1.17000,0.26559,1.17000,-0.29490,1.17000,-0.03494,1.17000,0.12637,1.17000,0.02050,1.17000,-0.49971
1.18017,1.18000,0.25988,1.18000,-0.29616,1.18000,-0.03614,1.18000,0.12912,1.18000,0.01614,1.18000,-0.50603
1.19017,1.19000,0.25327,1.19000,-0.29729,1.19000,-0.03752,1.19000,0.13167,1.19000,0.01774,1.19000,-0.51113
1.20017,1.20000,0.24613,1.20000,-0.29838,1.20000,-0.03902,1.20000,0.13392,1.20000,0.01857,1.20000,-0.51490
1.21017,1.21000,0.23888,1.21000,-0.29957,1.21000,-0.04056,1.21000,0.13580,1.21000,0.01565,1.21000,-0.51735
1.22017,1.22000,0.23194,1.22000,-0.30098,1.22000,-0.04206,1.22000,0.13727,1.22000,0.01708,1.22000,-0.51859
1.23017,1.23000,0.22569,1.23000,-0.30272,1.23000,-0.04345,1.23000,0.13833,1.23000,0.02251,1.23000,-0.51884
1.24018,1.24000,0.22047,1.24000,-0.30490,1.24000,-0.04463,1.24000,0.13897,1.24000,0.03593,1.24000,-0.51835
1.25018,1.25000,0.21648,1.25000,-0.30757,1.25000,-0.04554,1.25000,0.13925,1.25000,0.05375,1.25000,-0.51740
1.26018,1.26000,0.21380,1.26000,-0.31074,1.26000,-0.04612,1.26000,0.13922,1.26000,0.06406,1.26000,-0.51629
1.27018,1.27000,0.21240,1.27000,-0.31439,1.27000,-0.04636,1.27000,0.13894,1.27000,0.05713,1.27000,-0.51528
1.28018,1.28000,0.21211,1.28000,-0.31844,1.28000,-0.04624,1.28000,0.13851,1.28000,0.06171,1.28000,-0.51464
1.29018,1.29000,0.21269,1.29000,-0.32278,1.29000,-0.04579,1.29000,0.13799,1.29000,0.08055,1.29000,-0.51454
1.30018,1.30000,0.21383,1.30000,-0.32725,1.30000,-0.04504,1.30000,0.13744,1.30000,0.09749,1.30000,-0.51511
1.31019,1.31000,0.21520,1.31000,-0.33168,1.31000,-0.04404,1.31000,0.13691,1.31000,0.10913,1.31000,-0.51639
1.32019,1.32000,0.21649,1.32000,-0.33585,1.32000,-0.04281,1.32000,0.13640,1.32000,0.12079,1.32000,-0.51833
1.33019,1.33000,0.21740,1.33000,-0.33956,1.33000,-0.04143,1.33000,0.13591,1.33000,0.12743,1.33000,-0.52081
1.34019,1.34000,0.21771,1.34000,-0.34264,1.34000,-0.03993,1.34000,0.13539,1.34000,0.13039,1.34000,-0.52360
1.35019,1.35000,0.21727,1.35000,-0.34492,1.35000,-0.03840,1.35000,0.13479,1.35000,0.13326,1.35000,-0.52645
1.36019,1.36000,0.21599,1.36000,-0.34634,1.36000,-0.03690,1.36000,0.13407,1.36000,0.13130,1.36000,-0.52902
1.37019,1.37000,0.21388,1.37000,-0.34685,1.37000,-0.03553,1.37000,0.13320,1.37000,0.13697,1.37000,-0.53099
1.38020,1.38000,0.21103,1.38000,-0.34652,1.38000,-0.03435,1.38000,0.13214,1.38000,0.13654,1.38000,-0.53204
1.39020,1.39000,0.20759,1.39000,-0.34544,1.39000,-0.03344,1.39000,0.13092,1.39000,0.13500,1.39000,-0.53188
1.40020,1.40000,0.20379,1.40000,-0.34377,1.40000,-0.03283,1.40000,0.12957,1.40000,0.13069,1.40000,-0.53034
1.41020,1.41000,0.19986,1.41000,-0.34172,1.41000,-0.03254,1.41000,0.12815,1.41000,0.12492,1.41000,-0.52736
1.42020,1.42000,0.19603,1.42000,-0.33950,1.42000,-0.03257,1.42000,0.12675,1.42000,0.12190,1.42000,-0.52300
1.43020,1.43000,0.19246,1.43000,-0.33732,1.43000,-0.03289,1.43000,0.12545,1.43000,0.12180,1.43000,-0.51747
1.44020,1.44000,0.18929,1.44000,-0.33540,1.44000,-0.03348,1.44000,0.12435,1.44000,0.13091,1.44000,-0.51114
1.45021,1.45000,0.18651,1.45000,-0.33392,1.45000,-0.03428,1.45000,0.12356,1.45000,0.12254,1.45000,-0.50447
1.46021,1.46000,0.18408,1.46000,-0.33302,1.46000,-0.03527,1.46000,0.12313,1.46000,0.10384,1.46000,-0.49797
1.47021,1.47000,0.18186,1.47000,-0.33280,1.47000,-0.03638,1.47000,0.12311,1.47000,0.10703,1.47000,-0.49219
1.48021,1.48000,0.17968,1.48000,-0.33327,1.48000,-0.03757,1.48000,0.12350,1.48000,0.11299,1.48000,-0.48761
1.49021,1.49000,0.17737,1.49000,-0.33437,1.49000,-0.03877,1.49000,0.12426,1.49000,0.09573,1.49000,-0.48461
1.50021,1.50000,0.17473,1.50000,-0.33601,1.50000,-0.03991,1.50000,0.12529,1.50000,0.07059,1.50000,-0.48340
1.51021,1.51000,0.17162,1.51000,-0.33802,1.51000,-0.04092,1.51000,0.12649,1.51000,0.02736,1.51000,-0.48402
1.52022,1.52000,0.16793,1.52000,-0.34024,1.52000,-0.04175,1.52000,0.12774,1.52000,-0.00070,1.52000,-0.48631
1.53022,1.53000,0.16361,1.53000,-0.34250,1.53000,-0.04235,1.53000,0.12890,1.53000,-0.02366,1.53000,-0.48996
1.54022,1.54000,0.15869,1.54000,-0.34468,1.54000,-0.04271,1.54000,0.12985,1.54000,-0.04871,1.54000,-0.49453
1.55022,1.55000,0.15326,1.55000,-0.34669,1.55000,-0.04279,1.55000,0.13050,1.55000,-0.06275,1.55000,-0.49955
1.56022,1.56000,0.14746,1.56000,-0.34852,1.56000,-0.04261,1.56000,0.13078,1.56000,-0.07804,1.56000,-0.50453
1.57022,1.57000,0.14150,1.57000,-0.35020,1.57000,-0.04215,1.57000,0.13069,1.57000,-0.09358,1.57000,-0.50909
1.58022,1.58000,0.13562,1.58000,-0.35180,1.58000,-0.04143,1.58000,0.13024,1.58000,-0.10450,1.58000,-0.51292
1.59023,1.59000,0.13004,1.59000,-0.35344,1.59000,-0.04049,1.59000,0.12949,1.59000,-0.11198,1.59000,-0.51586
1.60023,1.60000,0.12494,1.60000,-0.35522,1.60000,-0.03938,1.60000,0.12853,1.60000,-0.11406,1.60000,-0.51789
1.61023,1.61000,0.12046,1.61000,-0.35725,1.61000,-0.03816,1.61000,0.12745,1.61000,-0.11477,1.61000,-0.51912
1.62023,1.62000,0.11664,1.62000,-0.35961,1.62000,-0.03693,1.62000,0.12637,1.62000,-0.12118,1.62000,-0.51974
1.63023,1.63000,0.11345,1.63000,-0.36236,1.63000,-0.03577,1.63000,0.12538,1.63000,-0.12813,1.63000,-0.52001
1.64023,1.64000,0.11076,1.64000,-0.36551,1.64000,-0.03475,1.64000,0.12457,1.64000,-0.12814,1.64000,-0.52019
1.65023,1.65000,0.10837,1.65000,-0.36903,1.65000,-0.03394,1.65000,0.12399,1.65000,-0.12633,1.65000,-0.52050
1.66024,1.66000,0.10603,1.66000,-0.37287,1.66000,-0.03335,1.66000,0.12367,1.66000,-0.13071,1.66000,-0.52112
1.67024,1.67000,0.10350,1.67000,-0.37695,1.67000,-0.03299,1.67000,0.12359,1.67000,-0.12849,1.67000,-0.52210
1.68024,1.68000,0.10055,1.68000,-0.38115,1.68000,-0.03281,1.68000,0.12373,1.68000,-0.12325,1.68000,-0.52342
1.69024,1.69000,0.09701,1.69000,-0.38536,1.69000,-0.03277,1.69000,0.12404,1.69000,-0.12924,1.69000,-0.52494
1.70024,1.70000,0.09277,1.70000,-0.38944,1.70000,-0.03282,1.70000,0.12443,1.70000,-0.14114,1.70000,-0.52646
1.71024,1.71000,0.08787,1.71000,-0.39325,1.71000,-0.03293,1.71000,0.12480,1.71000,-0.15463,1.71000,-0.52771
1.72024,1.72000,0.08242,1.72000,-0.39666,1.72000,-0.03309,1.72000,0.12503,1.72000,-0.16752,1.72000,-0.52839
1.73025,1.73000,0.07667,1.73000,-0.39956,1.73000,-0.03329,1.73000,0.12501,1.73000,-0.17140,1.73000,-0.52823
1.74025,1.74000,0.07093,1.74000,-0.40183,1.74000,-0.03358,1.74000,0.12460,1.74000,-0.17255,1.74000,-0.52700
1.75025,1.75000,0.06559,1.75000,-0.40341,1.75000,-0.03398,1.75000,0.12369,1.75000,-0.17629,1.75000,-0.52455
1.76025,1.76000,0.06103,1.76000,-0.40425,1.76000,-0.03451,1.76000,0.12222,1.76000,-0.17670,1.76000,-0.52081
1.77025,1.77000,0.05760,1.77000,-0.40434,1.77000,-0.03517,1.77000,0.12016,1.77000,-0.16662,1.77000,-0.51583
1.78025,1.78000,0.05557,1.78000,-0.40368,1.78000,-0.03594,1.78000,0.11753,1.78000,-0.15080,1.78000,-0.50975
1.79025,1.79000,0.05506,1.79000,-0.40234,1.79000,-0.03677,1.79000,0.11443,1.79000,-0.13285,1.79000,-0.50275
1.80026,1.80000,0.05608,1.80000,-0.40038,1.80000,-0.03760,1.80000,0.11098,1.80000,-0.11887,1.80000,-0.49504
1.81026,1.81000,0.05847,1.81000,-0.39790,1.81000,-0.03835,1.81000,0.10734,1.81000,-0.11458,1.81000,-0.48679
1.82026,1.82000,0.06191,1.82000,-0.39500,1.82000,-0.03898,1.82000,0.10370,1.82000,-0.10705,1.82000,-0.47812
1.83026,1.83000,0.06601,1.83000,-0.39179,1.83000,-0.03946,1.83000,0.10021,1.83000,-0.08644,1.83000,-0.46907
1.84026,1.84000,0.07031,1.84000,-0.38837,1.84000,-0.03977,1.84000,0.09704,1.84000,-0.06597,1.84000,-0.45959
1.85026,1.85000,0.07437,1.85000,-0.38482,1.85000,-0.03993,1.85000,0.09428,1.85000,-0.05660,1.85000,-0.44956
1.86026,1.86000,0.07778,1.86000,-0.38121,1.86000,-0.03996,1.86000,0.09203,1.86000,-0.04614,1.86000,-0.43882
1.87026,1.87000,0.08022,1.87000,-0.37759,1.87000,-0.03987,1.87000,0.09030,1.87000,-0.04044,1.87000,-0.42719
1.88027,1.88000,0.08148,1.88000,-0.37400,1.88000,-0.03971,1.88000,0.08908,1.88000,-0.04581,1.88000,-0.41451
1.89027,1.89000,0.08146,1.89000,-0.37046,1.89000,-0.03949,1.89000,0.08833,1.89000,-0.05108,1.89000,-0.40069
1.90027,1.90000,0.08020,1.90000,-0.36698,1.90000,-0.03924,1.90000,0.08794,1.90000,-0.05026,1.90000,-0.38571
1.91027,1.91000,0.07783,1.91000,-0.36357,1.91000,-0.03896,1.91000,0.08784,1.91000,-0.04855,1.91000,-0.36969
1.92027,1.92000,0.07456,1.92000,-0.36022,1.92000,-0.03863,1.92000,0.08789,1.92000,-0.04547,1.92000,-0.35286
1.93027,1.93000,0.07068,1.93000,-0.35696,1.93000,-0.03823,1.93000,0.08802,1.93000,-0.03778,1.93000,-0.33560
1.94027,1.94000,0.06650,1.94000,-0.35379,1.94000,-0.03773,1.94000,0.08812,1.94000,-0.02354,1.94000,-0.31841
1.95028,1.95000,0.06232,1.95000,-0.35076,1.95000,-0.03710,1.95000,0.08815,1.95000,-0.00471,1.95000,-0.30185
1.96028,1.96000,0.05841,1.96000,-0.34791,1.96000,-0.03634,1.96000,0.08808,1.96000,0.01760,1.96000,-0.28653
