Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.02029,2.02000,-0.34478,2.02000,0.09399,2.02000,1.02772,2.02000,0.35933
2.03029,2.03000,-0.34413,2.03000,0.08861,2.03000,1.02353,2.03000,0.35726
2.04029,2.04000,-0.34325,2.04000,0.08343,2.04000,1.01875,2.04000,0.35502
2.05029,2.05000,-0.34233,2.05000,0.07878,2.05000,1.01340,2.05000,0.35288
2.06029,2.06000,-0.34153,2.06000,0.07488,2.06000,1.00746,2.06000,0.35105
2.07029,2.07000,-0.34099,2.07000,0.07186,2.07000,1.00081,2.07000,0.34969
2.08029,2.08000,-0.34073,2.08000,0.06975,2.08000,0.99332,2.08000,0.34884
2.09030,2.09000,-0.34070,2.09000,0.06843,2.09000,0.98482,2.09000,0.34843
2.10030,2.10000,-0.34074,2.10000,0.06769,2.10000,0.97515,2.10000,0.34827
2.11030,2.11000,-0.34061,2.11000,0.06722,2.11000,0.96415,2.11000,0.34804
2.12030,2.12000,-0.34000,2.12000,0.06667,2.12000,0.95168,2.12000,0.34737
2.13030,2.13000,-0.33854,2.13000,0.06564,2.13000,0.93768,2.13000,0.34583
2.14030,2.14000,-0.33589,2.14000,0.06378,2.14000,0.92216,2.14000,0.34300
2.15030,2.15000,-0.33175,2.15000,0.06082,2.15000,0.90521,2.15000,0.33853
2.16031,2.16000,-0.32592,2.16000,0.05659,2.16000,0.88705,2.16000,0.33219
2.17031,2.17000,-0.31832,2.17000,0.05112,2.17000,0.86800,2.17000,0.32391
2.18031,2.18000,-0.30903,2.18000,0.04456,2.18000,0.84845,2.18000,0.31378
2.19031,2.19000,-0.29828,2.19000,0.03727,2.19000,0.82888,2.19000,0.30207
2.20031,2.20000,-0.28641,2.20000,0.02973,2.20000,0.80977,2.20000,0.28923
2.21031,2.21000,-0.27389,2.21000,0.02250,2.21000,0.79160,2.21000,0.27579
2.22031,2.22000,-0.26122,2.22000,0.01619,2.22000,0.77477,2.22000,0.26237
2.23032,2.23000,-0.24894,2.23000,0.01137,2.23000,0.75959,2.23000,0.24958
2.24032,2.24000,-0.23752,2.24000,0.00852,2.24000,0.74628,2.24000,0.23800
2.25032,2.25000,-0.22737,2.25000,0.00800,2.25000,0.73490,2.25000,0.22810
2.26032,2.26000,-0.21880,2.26000,0.00998,2.26000,0.72539,2.26000,0.22023
2.27032,2.27000,-0.21199,2.27000,0.01446,2.27000,0.71758,2.27000,0.21459
2.28032,2.28000,-0.20697,2.28000,0.02122,2.28000,0.71119,2.28000,0.21119
2.29032,2.29000,-0.20367,2.29000,0.02988,2.29000,0.70586,2.29000,0.20991
2.30033,2.30000,-0.20192,2.30000,0.03989,2.30000,0.70116,2.30000,0.21047
2.31033,2.31000,-0.20145,2.31000,0.05063,2.31000,0.69666,2.31000,0.21250
2.32033,2.32000,-0.20197,2.32000,0.06138,2.32000,0.69196,2.32000,0.21553
2.33033,2.33000,-0.20316,2.33000,0.07147,2.33000,0.68673,2.33000,0.21910
2.34033,2.34000,-0.20474,2.34000,0.08027,2.34000,0.68073,2.34000,0.22276
2.35033,2.35000,-0.20647,2.35000,0.08729,2.35000,0.67387,2.35000,0.22612
2.36033,2.36000,-0.20818,2.36000,0.09218,2.36000,0.66621,2.36000,0.22889
2.37034,2.37000,-0.20976,2.37000,0.09478,2.37000,0.65792,2.37000,0.23092
2.38034,2.38000,-0.21119,2.38000,0.09511,2.38000,0.64934,2.38000,0.23218
2.39034,2.39000,-0.21251,2.39000,0.09337,2.39000,0.64088,2.39000,0.23274
2.40034,2.40000,-0.21380,2.40000,0.08989,2.40000,0.63302,2.40000,0.23278
2.41034,2.41000,-0.21516,2.41000,0.08512,2.41000,0.62622,2.41000,0.23251
2.42034,2.42000,-0.21668,2.42000,0.07955,2.42000,0.62092,2.42000,0.23219
2.43034,2.43000,-0.21845,2.43000,0.07368,2.43000,0.61742,2.43000,0.23203
2.44035,2.44000,-0.22054,2.44000,0.06799,2.44000,0.61587,2.44000,0.23224
2.45035,2.45000,-0.22295,2.45000,0.06290,2.45000,0.61622,2.45000,0.23295
2.46035,2.46000,-0.22567,2.46000,0.05873,2.46000,0.61826,2.46000,0.23425
2.47035,2.47000,-0.22863,2.47000,0.05572,2.47000,0.62155,2.47000,0.23613
2.48035,2.48000,-0.23176,2.48000,0.05399,2.48000,0.62554,2.48000,0.23855
2.49035,2.49000,-0.23496,2.49000,0.05356,2.49000,0.62959,2.49000,0.24141
2.50035,2.50000,-0.23810,2.50000,0.05435,2.50000,0.63300,2.50000,0.24459
2.51036,2.51000,-0.24106,2.51000,0.05620,2.51000,0.63514,2.51000,0.24791
2.52036,2.52000,-0.24373,2.52000,0.05890,2.52000,0.63547,2.52000,0.25122
2.53036,2.53000,-0.24600,2.53000,0.06219,2.53000,0.63362,2.53000,0.25432
2.54036,2.54000,-0.24777,2.54000,0.06582,2.54000,0.62941,2.54000,0.25707
2.55036,2.55000,-0.24896,2.55000,0.06955,2.55000,0.62287,2.55000,0.25932
2.56036,2.56000,-0.24951,2.56000,0.07315,2.56000,0.61421,2.56000,0.26094
2.57036,2.57000,-0.24937,2.57000,0.07643,2.57000,0.60383,2.57000,0.26184
2.58037,2.58000,-0.24853,2.58000,0.07926,2.58000,0.59223,2.58000,0.26197
2.59037,2.59000,-0.24703,2.59000,0.08149,2.59000,0.57998,2.59000,0.26130
2.60037,2.60000,-0.24491,2.60000,0.08306,2.60000,0.56769,2.60000,0.25986
2.61037,2.61000,-0.24229,2.61000,0.08390,2.61000,0.55591,2.61000,0.25772
2.62037,2.62000,-0.23930,2.62000,0.08399,2.62000,0.54515,2.62000,0.25499
2.63037,2.63000,-0.23611,2.63000,0.08335,2.63000,0.53583,2.63000,0.25180
2.64037,2.64000,-0.23287,2.64000,0.08200,2.64000,0.52824,2.64000,0.24829
2.65038,2.65000,-0.22970,2.65000,0.08004,2.65000,0.52252,2.65000,0.24457
2.66038,2.66000,-0.22668,2.66000,0.07756,2.66000,0.51866,2.66000,0.24073
2.67038,2.67000,-0.22381,2.67000,0.07472,2.67000,0.51652,2.67000,0.23681
2.68038,2.68000,-0.22103,2.68000,0.07167,2.68000,0.51582,2.68000,0.23279
2.69038,2.69000,-0.21823,2.69000,0.06861,2.69000,0.51618,2.69000,0.22863
2.70038,2.70000,-0.21528,2.70000,0.06578,2.70000,0.51721,2.70000,0.22430
2.71038,2.71000,-0.21205,2.71000,0.06341,2.71000,0.51851,2.71000,0.21981
2.72039,2.72000,-0.20842,2.72000,0.06178,2.72000,0.51976,2.72000,0.21519
2.73039,2.73000,-0.20434,2.73000,0.06118,2.73000,0.52073,2.73000,0.21057
2.74039,2.74000,-0.19978,2.74000,0.06187,2.74000,0.52129,2.74000,0.20614
2.75039,2.75000,-0.19477,2.75000,0.06410,2.75000,0.52145,2.75000,0.20214
2.76039,2.76000,-0.18934,2.76000,0.06806,2.76000,0.52129,2.76000,0.19879
2.77039,2.77000,-0.18353,2.77000,0.07381,2.77000,0.52095,2.77000,0.19633
2.78039,2.78000,-0.17732,2.78000,0.08135,2.78000,0.52062,2.78000,0.19487
2.79040,2.79000,-0.17065,2.79000,0.09051,2.79000,0.52045,2.79000,0.19445
2.80040,2.80000,-0.16342,2.80000,0.10097,2.80000,0.52060,2.80000,0.19494
2.81040,2.81000,-0.15545,2.81000,0.11230,2.81000,0.52112,2.81000,0.19608
2.82040,2.82000,-0.14656,2.82000,0.12392,2.82000,0.52202,2.82000,0.19744
2.83040,2.83000,-0.13656,2.83000,0.13516,2.83000,0.52322,2.83000,0.19854
2.84040,2.84000,-0.12535,2.84000,0.14530,2.84000,0.52460,2.84000,0.19882
2.85040,2.85000,-0.11289,2.85000,0.15365,2.85000,0.52596,2.85000,0.19774
2.86040,2.86000,-0.09930,2.86000,0.15958,2.86000,0.52711,2.86000,0.19483
2.87041,2.87000,-0.08482,2.87000,0.16257,2.87000,0.52788,2.87000,0.18976
2.88041,2.88000,-0.06983,2.88000,0.16231,2.88000,0.52815,2.88000,0.18235
2.89041,2.89000,-0.05483,2.89000,0.15870,2.89000,0.52786,2.89000,0.17263
2.90041,2.90000,-0.04038,2.90000,0.15188,2.90000,0.52705,2.90000,0.16083
2.91041,2.91000,-0.02712,2.91000,0.14222,2.91000,0.52585,2.91000,0.14738
2.92041,2.92000,-0.01564,2.92000,0.13033,2.92000,0.52448,2.92000,0.13291
2.93041,2.93000,-0.00650,2.93000,0.11697,2.93000,0.52323,2.93000,0.11815
2.94042,2.94000,-0.00014,2.94000,0.10303,2.94000,0.52238,2.94000,0.10394
2.95042,2.95000,0.00312,2.95000,0.08945,2.95000,0.52217,2.95000,0.09111
2.96042,2.96000,0.00315,2.96000,0.07714,2.96000,0.52279,2.96000,0.08044
2.97042,2.97000,0.00000,2.97000,0.06691,2.97000,0.52428,2.97000,0.07262
2.98042,2.98000,-0.00611,2.98000,0.05941,2.98000,0.52653,2.98000,0.06813
2.99042,2.99000,-0.01475,2.99000,0.05506,2.99000,0.52930,2.99000,0.06723
