Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.27004,0.27000,-0.05514,0.27000,0.99822,0.27000,-0.01191,0.27000,-0.68057,0.27000,0.39039,0.27000,0.70737
0.28004,0.28000,-0.07512,0.28000,0.97565,0.28000,-0.07513,0.28000,-0.67450,0.28000,0.40118,0.28000,0.71400
0.29004,0.29000,-0.11098,0.29000,0.95202,0.29000,-0.15394,0.29000,-0.66918,0.29000,0.44096,0.29000,0.72276
0.30004,0.30000,-0.15967,0.30000,0.92768,0.30000,-0.24338,0.30000,-0.66475,0.30000,0.50562,0.30000,0.73353
0.31004,0.31000,-0.21718,0.31000,0.90288,0.31000,-0.33761,0.31000,-0.66127,0.31000,0.58897,0.31000,0.74590
0.32005,0.32000,-0.27904,0.32000,0.87780,0.32000,-0.43037,0.32000,-0.65878,0.32000,0.68327,0.32000,0.75917
0.33005,0.33000,-0.34062,0.33000,0.85253,0.33000,-0.51554,0.33000,-0.65728,0.33000,0.78001,0.33000,0.77233
0.34005,0.34000,-0.39754,0.34000,0.82707,0.34000,-0.58769,0.34000,-0.65671,0.34000,0.87064,0.34000,0.78413
0.35005,0.35000,-0.44607,0.35000,0.80138,0.35000,-0.64246,0.35000,-0.65696,0.35000,0.94736,0.35000,0.79311
0.36005,0.36000,-0.48331,0.36000,0.77533,0.36000,-0.67698,0.36000,-0.65792,0.36000,1.00367,0.36000,0.79776
0.37005,0.37000,-0.50744,0.37000,0.74878,0.37000,-0.68997,0.37000,-0.65943,0.37000,1.03488,0.37000,0.79660
0.38005,0.38000,-0.51778,0.38000,0.72155,0.38000,-0.68177,0.38000,-0.66140,0.38000,1.03844,0.38000,0.78839
0.39006,0.39000,-0.51474,0.39000,0.69349,0.39000,-0.65421,0.39000,-0.66372,0.39000,1.01408,0.39000,0.77222
0.40006,0.40000,-0.49974,0.40000,0.66446,0.40000,-0.61034,0.40000,-0.66635,0.40000,0.96382,0.40000,0.74763
0.41006,0.41000,-0.47499,0.41000,0.63436,0.41000,-0.55411,0.41000,-0.66931,0.41000,0.89171,0.41000,0.71470
0.42006,0.42000,-0.44327,0.42000,0.60317,0.42000,-0.49004,0.42000,-0.67265,0.42000,0.80348,0.42000,0.67405
0.43006,0.43000,-0.40766,0.43000,0.57095,0.43000,-0.42284,0.43000,-0.67644,0.43000,0.70609,0.43000,0.62685
0.44006,0.44000,-0.37124,0.44000,0.53788,0.44000,-0.35706,0.44000,-0.68080,0.44000,0.60717,0.44000,0.57470
0.45006,0.45000,-0.33677,0.45000,0.50423,0.45000,-0.29679,0.45000,-0.68581,0.45000,0.51444,0.45000,0.51958
0.46007,0.46000,-0.30652,0.46000,0.47036,0.46000,-0.24537,0.46000,-0.69154,0.46000,0.43509,0.46000,0.46361
0.47007,0.47000,-0.28200,0.47000,0.43671,0.47000,-0.20519,0.47000,-0.69803,0.47000,0.37518,0.47000,0.40895
0.48007,0.48000,-0.26390,0.48000,0.40376,0.48000,-0.17750,0.48000,-0.70528,0.48000,0.33914,0.48000,0.35754
0.49007,0.49000,-0.25206,0.49000,0.37198,0.49000,-0.16236,0.49000,-0.71321,0.49000,0.32938,0.49000,0.31096
0.50007,0.50000,-0.24554,0.50000,0.34183,0.50000,-0.15865,0.50000,-0.72173,0.50000,0.34611,0.50000,0.27033
0.51007,0.51000,-0.24281,0.51000,0.31367,0.51000,-0.16429,0.51000,-0.73067,0.51000,0.38736,0.51000,0.23612
0.52007,0.52000,-0.24196,0.52000,0.28776,0.52000,-0.17644,0.52000,-0.73982,0.52000,0.44914,0.52000,0.20824
0.53008,0.53000,-0.24098,0.53000,0.26422,0.53000,-0.19186,0.53000,-0.74895,0.53000,0.52591,0.53000,0.18602
0.54008,0.54000,-0.23801,0.54000,0.24303,0.54000,-0.20725,0.54000,-0.75778,0.54000,0.61103,0.54000,0.16832
0.55008,0.55000,-0.23154,0.55000,0.22404,0.55000,-0.21960,0.55000,-0.76604,0.55000,0.69737,0.55000,0.15372
0.56008,0.56000,-0.22061,0.56000,0.20698,0.56000,-0.22651,0.56000,-0.77340,0.56000,0.77797,0.56000,0.14066
0.57008,0.57000,-0.20489,0.57000,0.19152,0.57000,-0.22638,0.57000,-0.77960,0.57000,0.84662,0.57000,0.12766
0.58008,0.58000,-0.18467,0.58000,0.17727,0.58000,-0.21853,0.58000,-0.78437,0.58000,0.89841,0.58000,0.11350
0.59008,0.59000,-0.16083,0.59000,0.16388,0.59000,-0.20325,0.59000,-0.78748,0.59000,0.93017,0.59000,0.09729
0.60009,0.60000,-0.13473,0.60000,0.15104,0.60000,-0.18169,0.60000,-0.78879,0.60000,0.94071,0.60000,0.07864
0.61009,0.61000,-0.10803,0.61000,0.13851,0.61000,-0.15575,0.61000,-0.78821,0.61000,0.93090,0.61000,0.05757
0.62009,0.62000,-0.08250,0.62000,0.12617,0.62000,-0.12786,0.62000,-0.78573,0.62000,0.90353,0.62000,0.03459
0.63009,0.63000,-0.05982,0.63000,0.11397,0.63000,-0.10074,0.63000,-0.78142,0.63000,0.86298,0.63000,0.01049
0.64009,0.64000,-0.04139,0.64000,0.10198,0.64000,-0.07715,0.64000,-0.77539,0.64000,0.81470,0.64000,-0.01369
0.65009,0.65000,-0.02819,0.65000,0.09034,0.65000,-0.05960,0.65000,-0.76782,0.65000,0.76466,0.65000,-0.03685
0.66009,0.66000,-0.02071,0.66000,0.07924,0.66000,-0.05011,0.66000,-0.75893,0.66000,0.71865,0.66000,-0.05797
0.67010,0.67000,-0.01888,0.67000,0.06890,0.67000,-0.04997,0.67000,-0.74896,0.67000,0.68179,0.67000,-0.07620
0.68010,0.68000,-0.02215,0.68000,0.05951,0.68000,-0.05964,0.68000,-0.73819,0.68000,0.65802,0.68000,-0.09099
0.69010,0.69000,-0.02954,0.69000,0.05120,0.69000,-0.07865,0.69000,-0.72691,0.69000,0.64977,0.69000,-0.10210
0.70010,0.70000,-0.03976,0.70000,0.04405,0.70000,-0.10566,0.70000,-0.71546,0.70000,0.65784,0.70000,-0.10960
0.71010,0.71000,-0.05139,0.71000,0.03805,0.71000,-0.13860,0.71000,-0.70416,0.71000,0.68140,0.71000,-0.11382
0.72010,0.72000,-0.06298,0.72000,0.03314,0.72000,-0.17489,0.72000,-0.69331,0.72000,0.71813,0.72000,-0.11530
0.73010,0.73000,-0.07320,0.73000,0.02922,0.73000,-0.21167,0.73000,-0.68319,0.73000,0.76458,0.73000,-0.11469
0.74011,0.74000,-0.08097,0.74000,0.02618,0.74000,-0.24611,0.74000,-0.67400,0.74000,0.81649,0.74000,-0.11270
0.75011,0.75000,-0.08548,0.75000,0.02390,0.75000,-0.27569,0.75000,-0.66585,0.75000,0.86929,0.75000,-0.11001
0.76011,0.76000,-0.08629,0.76000,0.02229,0.76000,-0.29837,0.76000,-0.65874,0.76000,0.91848,0.76000,-0.10724
0.77011,0.77000,-0.08331,0.77000,0.02128,0.77000,-0.31279,0.77000,-0.65259,0.77000,0.96008,0.77000,-0.10488
0.78011,0.78000,-0.07676,0.78000,0.02080,0.78000,-0.31835,0.78000,-0.64723,0.78000,0.99097,0.78000,-0.10331
0.79011,0.79000,-0.06718,0.79000,0.02079,0.79000,-0.31524,0.79000,-0.64242,0.79000,1.00913,0.79000,-0.10275
0.80011,0.80000,-0.05531,0.80000,0.02117,0.80000,-0.30436,0.80000,-0.63790,0.80000,1.01380,0.80000,-0.10331
0.81012,0.81000,-0.04204,0.81000,0.02187,0.81000,-0.28722,0.81000,-0.63342,0.81000,1.00547,0.81000,-0.10500
0.82012,0.82000,-0.02829,0.82000,0.02279,0.82000,-0.26582,0.82000,-0.62878,0.82000,0.98583,0.82000,-0.10771
0.83012,0.83000,-0.01496,0.83000,0.02387,0.83000,-0.24244,0.83000,-0.62383,0.83000,0.95749,0.83000,-0.11135
0.84012,0.84000,-0.00278,0.84000,0.02507,0.84000,-0.21947,0.84000,-0.61851,0.84000,0.92377,0.84000,-0.11580
0.85012,0.85000,0.00767,0.85000,0.02637,0.85000,-0.19920,0.85000,-0.61284,0.85000,0.88831,0.85000,-0.12098
0.86012,0.86000,0.01606,0.86000,0.02785,0.86000,-0.18361,0.86000,-0.60692,0.86000,0.85475,0.86000,-0.12687
0.87012,0.87000,0.02228,0.87000,0.02959,0.87000,-0.17422,0.87000,-0.60092,0.87000,0.82636,0.87000,-0.13354
0.88013,0.88000,0.02646,0.88000,0.03174,0.88000,-0.17196,0.88000,-0.59507,0.88000,0.80580,0.88000,-0.14108
0.89013,0.89000,0.02889,0.89000,0.03441,0.89000,-0.17706,0.89000,-0.58961,0.89000,0.79486,0.89000,-0.14960
0.90013,0.90000,0.02996,0.90000,0.03768,0.90000,-0.18912,0.90000,-0.58483,0.90000,0.79441,0.90000,-0.15920
0.91013,0.91000,0.03012,0.91000,0.04156,0.91000,-0.20720,0.91000,-0.58099,0.91000,0.80433,0.91000,-0.16989
0.92013,0.92000,0.02975,0.92000,0.04600,0.92000,-0.22992,0.92000,-0.57834,0.92000,0.82367,0.92000,-0.18161
0.93013,0.93000,0.02914,0.93000,0.05082,0.93000,-0.25570,0.93000,-0.57707,0.93000,0.85075,0.93000,-0.19422
0.94013,0.94000,0.02843,0.94000,0.05583,0.94000,-0.28289,0.94000,-0.57731,0.94000,0.88340,0.94000,-0.20751
0.95013,0.95000,0.02759,0.95000,0.06075,0.95000,-0.30999,0.95000,-0.57911,0.95000,0.91927,0.95000,-0.22121
0.96014,0.96000,0.02641,0.96000,0.06534,0.96000,-0.33571,0.96000,-0.58241,0.96000,0.95603,0.96000,-0.23500
0.97014,0.97000,0.02456,0.97000,0.06936,0.97000,-0.35912,0.97000,-0.58708,0.97000,0.99163,0.97000,-0.24854
0.98014,0.98000,0.02163,0.98000,0.07266,0.98000,-0.37960,0.98000,-0.59290,0.98000,1.02452,0.98000,-0.26148
0.99014,0.99000,0.01720,0.99000,0.07518,0.99000,-0.39689,0.99000,-0.59957,0.99000,1.05372,0.99000,-0.27351
1.00014,1.00000,0.01088,1.00000,0.07692,1.00000,-0.41104,1.00000,-0.60677,1.00000,1.07884,1.00000,-0.28436
1.01014,1.01000,0.00243,1.01000,0.07801,1.01000,-0.42236,1.01000,-0.61414,1.01000,1.10005,1.01000,-0.29381
1.02014,1.02000,-0.00825,1.02000,0.07863,1.02000,-0.43135,1.02000,-0.62137,1.02000,1.11793,1.02000,-0.30176
1.03015,1.03000,-0.02103,1.03000,0.07901,1.03000,-0.43862,1.03000,-0.62817,1.03000,1.13325,1.03000,-0.30819
1.04015,1.04000,-0.03560,1.04000,0.07936,1.04000,-0.44481,1.04000,-0.63429,1.04000,1.14679,1.04000,-0.31318
1.05015,1.05000,-0.05146,1.05000,0.07992,1.05000,-0.45051,1.05000,-0.63956,1.05000,1.15912,1.05000,-0.31689
1.06015,1.06000,-0.06793,1.06000,0.08084,1.06000,-0.45616,1.06000,-0.64388,1.06000,1.17048,1.06000,-0.31955
1.07015,1.07000,-0.08420,1.07000,0.08223,1.07000,-0.46201,1.07000,-0.64722,1.07000,1.18069,1.07000,-0.32143
1.08015,1.08000,-0.09944,1.08000,0.08414,1.08000,-0.46811,1.08000,-0.64960,1.08000,1.18918,1.08000,-0.32283
1.09015,1.09000,-0.11277,1.09000,0.08655,1.09000,-0.47429,1.09000,-0.65112,1.09000,1.19505,1.09000,-0.32401
1.10016,1.10000,-0.12346,1.10000,0.08935,1.10000,-0.48019,1.10000,-0.65194,1.10000,1.19721,1.10000,-0.32522
1.11016,1.11000,-0.13093,1.11000,0.09239,1.11000,-0.48541,1.11000,-0.65224,1.11000,1.19456,1.11000,-0.32665
1.12016,1.12000,-0.13488,1.12000,0.09547,1.12000,-0.48954,1.12000,-0.65222,1.12000,1.18615,1.12000,-0.32838
1.13016,1.13000,-0.13536,1.13000,0.09838,1.13000,-0.49232,1.13000,-0.65207,1.13000,1.17135,1.13000,-0.33043
1.14016,1.14000,-0.13279,1.14000,0.10087,1.14000,-0.49371,1.14000,-0.65195,1.14000,1.14998,1.14000,-0.33268
1.15016,1.15000,-0.12798,1.15000,0.10275,1.15000,-0.49393,1.15000,-0.65197,1.15000,1.12241,1.15000,-0.33491
1.16016,1.16000,-0.12206,1.16000,0.10385,1.16000,-0.49351,1.16000,-0.65220,1.16000,1.08962,1.16000,-0.33679
1.17017,1.17000,-0.11637,1.17000,0.10410,1.17000,-0.49318,1.17000,-0.65264,1.17000,1.05312,1.17000,-0.33788
1.18017,1.18000,-0.11231,1.18000,0.10351,1.18000,-0.49381,1.18000,-0.65324,1.18000,1.01496,1.18000,-0.33767
1.19017,1.19000,-0.11116,1.19000,0.10220,1.19000,-0.49628,1.19000,-0.65394,1.19000,0.97753,1.19000,-0.33564
1.20017,1.20000,-0.11399,1.20000,0.10036,1.20000,-0.50133,1.20000,-0.65465,1.20000,0.94335,1.20000,-0.33125
1.21017,1.21000,-0.12144,1.21000,0.09829,1.21000,-0.50947,1.21000,-0.65530,1.21000,0.91487,1.21000,-0.32410
1.22017,1.22000,-0.13371,1.22000,0.09629,1.22000,-0.52084,1.22000,-0.65581,1.22000,0.89417,1.22000,-0.31387
1.23017,1.23000,-0.15049,1.23000,0.09469,1.23000,-0.53517,1.23000,-0.65613,1.23000,0.88271,1.23000,-0.30045
1.24018,1.24000,-0.17101,1.24000,0.09378,1.24000,-0.55176,1.24000,-0.65625,1.24000,0.88116,1.24000,-0.28394
1.25018,1.25000,-0.19410,1.25000,0.09375,1.25000,-0.56950,1.25000,-0.65616,1.25000,0.88925,1.25000,-0.26467
1.26018,1.26000,-0.21830,1.26000,0.09473,1.26000,-0.58693,1.26000,-0.65591,1.26000,0.90577,1.26000,-0.24320
1.27018,1.27000,-0.24202,1.27000,0.09676,1.27000,-0.60240,1.27000,-0.65555,1.27000,0.92864,1.27000,-0.22033
1.28018,1.28000,-0.26364,1.28000,0.09975,1.28000,-0.61423,1.28000,-0.65517,1.28000,0.95511,1.28000,-0.19701
1.29018,1.29000,-0.28170,1.29000,0.10356,1.29000,-0.62090,1.29000,-0.65486,1.29000,0.98202,1.29000,-0.17430
1.30018,1.30000,-0.29503,1.30000,0.10798,1.30000,-0.62128,1.30000,-0.65472,1.30000,1.00609,1.30000,-0.15332
1.31019,1.31000,-0.30285,1.31000,0.11273,1.31000,-0.61482,1.31000,-0.65486,1.31000,1.02428,1.31000,-0.13514
1.32019,1.32000,-0.30486,1.32000,0.11754,1.32000,-0.60162,1.32000,-0.65536,1.32000,1.03405,1.32000,-0.12071
1.33019,1.33000,-0.30123,1.33000,0.12212,1.33000,-0.58240,1.33000,-0.65629,1.33000,1.03356,1.33000,-0.11077
1.34019,1.34000,-0.29255,1.34000,0.12622,1.34000,-0.55838,1.34000,-0.65771,1.34000,1.02179,1.34000,-0.10580
1.35019,1.35000,-0.27973,1.35000,0.12959,1.35000,-0.53102,1.35000,-0.65964,1.35000,0.99858,1.35000,-0.10596
1.36019,1.36000,-0.26392,1.36000,0.13209,1.36000,-0.50184,1.36000,-0.66207,1.36000,0.96465,1.36000,-0.11105
1.37019,1.37000,-0.24647,1.37000,0.13360,1.37000,-0.47236,1.37000,-0.66500,1.37000,0.92163,1.37000,-0.12057
1.38020,1.38000,-0.22882,1.38000,0.13411,1.38000,-0.44409,1.38000,-0.66837,1.38000,0.87199,1.38000,-0.13368
1.39020,1.39000,-0.21247,1.39000,0.13368,1.39000,-0.41849,1.39000,-0.67213,1.39000,0.81893,1.39000,-0.14935
1.40020,1.40000,-0.19882,1.40000,0.13245,1.40000,-0.39703,1.40000,-0.67623,1.40000,0.76616,1.40000,-0.16638
1.41020,1.41000,-0.18909,1.41000,0.13060,1.41000,-0.38106,1.41000,-0.68059,1.41000,0.71763,1.41000,-0.18353
1.42020,1.42000,-0.18419,1.42000,0.12838,1.42000,-0.37173,1.42000,-0.68511,1.42000,0.67720,1.42000,-0.19962
1.43020,1.43000,-0.18458,1.43000,0.12604,1.43000,-0.36989,1.43000,-0.68973,1.43000,0.64824,1.43000,-0.21365
1.44020,1.44000,-0.19028,1.44000,0.12385,1.44000,-0.37593,1.44000,-0.69434,1.44000,0.63334,1.44000,-0.22486
1.45021,1.45000,-0.20076,1.45000,0.12204,1.45000,-0.38968,1.45000,-0.69887,1.45000,0.63402,1.45000,-0.23283
1.46021,1.46000,-0.21507,1.46000,0.12080,1.46000,-0.41037,1.46000,-0.70326,1.46000,0.65051,1.46000,-0.23742
1.47021,1.47000,-0.23187,1.47000,0.12026,1.47000,-0.43662,1.47000,-0.70749,1.47000,0.68169,1.47000,-0.23878
1.48021,1.48000,-0.24960,1.48000,0.12045,1.48000,-0.46647,1.48000,-0.71154,1.48000,0.72509,1.48000,-0.23730
1.49021,1.49000,-0.26663,1.49000,0.12136,1.49000,-0.49760,1.49000,-0.71548,1.49000,0.77708,1.49000,-0.23345
1.50021,1.50000,-0.28143,1.50000,0.12289,1.50000,-0.52743,1.50000,-0.71936,1.50000,0.83312,1.50000,-0.22776
1.51021,1.51000,-0.29268,1.51000,0.12490,1.51000,-0.55341,1.51000,-0.72328,1.51000,0.88815,1.51000,-0.22073
1.52022,1.52000,-0.29946,1.52000,0.12718,1.52000,-0.57327,1.52000,-0.72735,1.52000,0.93704,1.52000,-0.21276
1.53022,1.53000,-0.30127,1.53000,0.12956,1.53000,-0.58521,1.53000,-0.73165,1.53000,0.97508,1.53000,-0.20419
1.54022,1.54000,-0.29812,1.54000,0.13182,1.54000,-0.58814,1.54000,-0.73624,1.54000,0.99842,1.54000,-0.19526
1.55022,1.55000,-0.29049,1.55000,0.13382,1.55000,-0.58174,1.55000,-0.74113,1.55000,1.00449,1.55000,-0.18618
1.56022,1.56000,-0.27931,1.56000,0.13540,1.56000,-0.56658,1.56000,-0.74626,1.56000,0.99228,1.56000,-0.17714
1.57022,1.57000,-0.26589,1.57000,0.13651,1.57000,-0.54405,1.57000,-0.75154,1.57000,0.96252,1.57000,-0.16837
1.58022,1.58000,-0.25177,1.58000,0.13713,1.58000,-0.51628,1.58000,-0.75682,1.58000,0.91771,1.58000,-0.16014
1.59023,1.59000,-0.23862,1.59000,0.13730,1.59000,-0.48600,1.59000,-0.76193,1.59000,0.86193,1.59000,-0.15275
1.60023,1.60000,-0.22808,1.60000,0.13710,1.60000,-0.45634,1.60000,-0.76668,1.60000,0.80058,1.60000,-0.14653
1.61023,1.61000,-0.22161,1.61000,0.13666,1.61000,-0.43051,1.61000,-0.77088,1.61000,0.73988,1.61000,-0.14183
1.62023,1.62000,-0.22027,1.62000,0.13609,1.62000,-0.41154,1.62000,-0.77439,1.62000,0.68629,1.62000,-0.13889
1.63023,1.63000,-0.22467,1.63000,0.13549,1.63000,-0.40192,1.63000,-0.77710,1.63000,0.64590,1.63000,-0.13789
1.64023,1.64000,-0.23480,1.64000,0.13496,1.64000,-0.40335,1.64000,-0.77896,1.64000,0.62377,1.64000,-0.13885
1.65023,1.65000,-0.25002,1.65000,0.13453,1.65000,-0.41647,1.65000,-0.78000,1.65000,0.62339,1.65000,-0.14163
1.66024,1.66000,-0.26911,1.66000,0.13421,1.66000,-0.44073,1.66000,-0.78029,1.66000,0.64620,1.66000,-0.14593
1.67024,1.67000,-0.29035,1.67000,0.13399,1.67000,-0.47435,1.67000,-0.77999,1.67000,0.69144,1.67000,-0.15132
1.68024,1.68000,-0.31172,1.68000,0.13379,1.68000,-0.51444,1.68000,-0.77928,1.68000,0.75607,1.68000,-0.15728
1.69024,1.69000,-0.33110,1.69000,0.13353,1.69000,-0.55719,1.69000,-0.77838,1.69000,0.83507,1.69000,-0.16323
1.70024,1.70000,-0.34652,1.70000,0.13312,1.70000,-0.59826,1.70000,-0.77751,1.70000,0.92187,1.70000,-0.16865
1.71024,1.71000,-0.35634,1.71000,0.13245,1.71000,-0.63323,1.71000,-0.77687,1.71000,1.00892,1.71000,-0.17307
1.72024,1.72000,-0.35946,1.72000,0.13144,1.72000,-0.65803,1.72000,-0.77662,1.72000,1.08850,1.72000,-0.17610
1.73025,1.73000,-0.35542,1.73000,0.13000,1.73000,-0.66943,1.73000,-0.77688,1.73000,1.15339,1.73000,-0.17753
1.74025,1.74000,-0.34443,1.74000,0.12809,1.74000,-0.66538,1.74000,-0.77768,1.74000,1.19763,1.74000,-0.17728
1.75025,1.75000,-0.32736,1.75000,0.12570,1.75000,-0.64524,1.75000,-0.77901,1.75000,1.21706,1.75000,-0.17544
1.76025,1.76000,-0.30561,1.76000,0.12287,1.76000,-0.60982,1.76000,-0.78077,1.76000,1.20970,1.76000,-0.17224
1.77025,1.77000,-0.28097,1.77000,0.11967,1.77000,-0.56125,1.77000,-0.78281,1.77000,1.17587,1.77000,-0.16806
1.78025,1.78000,-0.25544,1.78000,0.11623,1.78000,-0.50271,1.78000,-0.78494,1.78000,1.11813,1.78000,-0.16335
1.79025,1.79000,-0.23107,1.79000,0.11269,1.79000,-0.43815,1.79000,-0.78693,1.79000,1.04105,1.79000,-0.15861
1.80026,1.80000,-0.20977,1.80000,0.10922,1.80000,-0.37198,1.80000,-0.78858,1.80000,0.95082,1.80000,-0.15433
1.81026,1.81000,-0.19322,1.81000,0.10596,1.81000,-0.30880,1.81000,-0.78969,1.81000,0.85480,1.81000,-0.15092
1.82026,1.82000,-0.18276,1.82000,0.10307,1.82000,-0.25312,1.82000,-0.79010,1.82000,0.76093,1.82000,-0.14868
1.83026,1.83000,-0.17926,1.83000,0.10067,1.83000,-0.20907,1.83000,-0.78973,1.83000,0.67707,1.83000,-0.14778
1.84026,1.84000,-0.18309,1.84000,0.09883,1.84000,-0.18009,1.84000,-0.78857,1.84000,0.61033,1.84000,-0.14823
1.85026,1.85000,-0.19405,1.85000,0.09759,1.85000,-0.16865,1.85000,-0.78668,1.85000,0.56645,1.85000,-0.14990
1.86026,1.86000,-0.21142,1.86000,0.09697,1.86000,-0.17599,1.86000,-0.78420,1.86000,0.54928,1.86000,-0.15250
1.87027,1.87000,-0.23397,1.87000,0.09693,1.87000,-0.20198,1.87000,-0.78132,1.87000,0.56044,1.87000,-0.15570
1.88027,1.88000,-0.26010,1.88000,0.09741,1.88000,-0.24507,1.88000,-0.77828,1.88000,0.59918,1.88000,-0.15910
1.89027,1.89000,-0.28799,1.89000,0.09834,1.89000,-0.30239,1.89000,-0.77532,1.89000,0.66248,1.89000,-0.16238
1.90027,1.90000,-0.31574,1.90000,0.09962,1.90000,-0.36993,1.90000,-0.77265,1.90000,0.74530,1.90000,-0.16528
1.91027,1.91000,-0.34154,1.91000,0.10117,1.91000,-0.44291,1.91000,-0.77047,1.91000,0.84101,1.91000,-0.16769
1.92027,1.92000,-0.36379,1.92000,0.10287,1.92000,-0.51607,1.92000,-0.76891,1.92000,0.94197,1.92000,-0.16965
1.93027,1.93000,-0.38123,1.93000,0.10466,1.93000,-0.58422,1.93000,-0.76806,1.93000,1.04015,1.93000,-0.17132
1.94028,1.94000,-0.39297,1.94000,0.10648,1.94000,-0.64255,1.94000,-0.76791,1.94000,1.12778,1.94000,-0.17298
1.95028,1.95000,-0.39852,1.95000,0.10832,1.95000,-0.68708,1.95000,-0.76839,1.95000,1.19804,1.95000,-0.17496
1.96028,1.96000,-0.39782,1.96000,0.11018,1.96000,-0.71498,1.96000,-0.76937,1.96000,1.24561,1.96000,-0.17762
1.97028,1.97000,-0.39121,1.97000,0.11214,1.97000,-0.72476,1.97000,-0.77065,1.97000,1.26712,1.97000,-0.18129
