Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
40.75577,40.75000,-0.56831,40.75000,1.61943,40.75000,11.92733
40.76577,40.76000,-0.38375,40.76000,1.86416,40.76000,11.93659
40.77577,40.77000,-0.21092,40.77000,2.13445,40.77000,11.97382
40.78577,40.78000,-0.05763,40.78000,2.42349,40.78000,12.04150
40.79577,40.79000,0.07024,40.79000,2.72179,40.79000,12.14005
40.80577,40.80000,0.16920,40.80000,3.01748,40.80000,12.26750
40.81578,40.81000,0.23839,40.81000,3.29695,40.81000,12.41930
40.82578,40.82000,0.27931,40.82000,3.54584,40.82000,12.58855
40.83578,40.83000,0.29538,40.83000,3.75028,40.83000,12.76637
40.84578,40.84000,0.29129,40.84000,3.89809,40.84000,12.94258
40.85578,40.85000,0.27255,40.85000,3.97976,40.85000,13.10659
40.86578,40.86000,0.24505,40.86000,3.98924,40.86000,13.24825
40.87578,40.87000,0.21474,40.87000,3.92429,40.87000,13.35873
40.88579,40.88000,0.18740,40.88000,3.78672,40.88000,13.43119
40.89579,40.89000,0.16826,40.89000,3.58235,40.89000,13.46125
40.90579,40.90000,0.16177,40.90000,3.32081,40.90000,13.44731
40.91579,40.91000,0.17120,40.91000,3.01524,40.91000,13.39054
40.92579,40.92000,0.19843,40.92000,2.68161,40.92000,13.29480
40.93579,40.93000,0.24386,40.93000,2.33798,40.93000,13.16629
40.94579,40.94000,0.30637,40.94000,2.00334,40.94000,13.01311
40.95580,40.95000,0.38362,40.95000,1.69636,40.95000,12.84466
40.96580,40.96000,0.47232,40.96000,1.43404,40.96000,12.67098
40.97580,40.97000,0.56863,40.97000,1.23047,40.97000,12.50201
40.98580,40.98000,0.66847,40.98000,1.09579,40.98000,12.34695
40.99580,40.99000,0.76772,40.99000,1.03556,40.99000,12.21364
41.00580,41.00000,0.86238,41.00000,1.05047,41.00000,12.10810
41.01580,41.01000,0.94861,41.01000,1.13657,41.01000,12.03425
41.02581,41.02000,1.02287,41.02000,1.28578,41.02000,11.99379
41.03581,41.03000,1.08198,41.03000,1.48666,41.03000,11.98628
41.04581,41.04000,1.12338,41.04000,1.72541,41.04000,12.00931
41.05581,41.05000,1.14533,41.05000,1.98693,41.05000,12.05888
41.06581,41.06000,1.14725,41.06000,2.25583,41.06000,12.12979
41.07581,41.07000,1.12995,41.07000,2.51741,41.07000,12.21617
41.08581,41.08000,1.09588,41.08000,2.75848,41.08000,12.31193
41.09582,41.09000,1.04915,41.09000,2.96803,41.09000,12.41121
41.10582,41.10000,0.99542,41.10000,3.13764,41.10000,12.50874
41.11582,41.11000,0.94154,41.11000,3.26176,41.11000,12.60004
41.12582,41.12000,0.89496,41.12000,3.33774,41.12000,12.68154
41.13582,41.13000,0.86295,41.13000,3.36568,41.13000,12.75057
41.14582,41.14000,0.85176,41.14000,3.34811,41.14000,12.80518
41.15582,41.15000,0.86580,41.15000,3.28956,41.15000,12.84403
41.16583,41.16000,0.90699,41.16000,3.19593,41.16000,12.86616
41.17583,41.17000,0.97448,41.17000,3.07396,41.17000,12.87090
41.18583,41.18000,1.06467,41.18000,2.93053,41.18000,12.85779
41.19583,41.19000,1.17158,41.19000,2.77211,41.19000,12.82663
41.20583,41.20000,1.28761,41.20000,2.60426,41.20000,12.77752
41.21583,41.21000,1.40436,41.21000,2.43123,41.21000,12.71097
41.22583,41.22000,1.51350,41.22000,2.25573,41.22000,12.62791
41.23584,41.23000,1.60751,41.23000,2.07892,41.23000,12.52971
41.24584,41.24000,1.68019,41.24000,1.90064,41.24000,12.41806
41.25584,41.25000,1.72697,41.25000,1.71991,41.25000,12.29487
41.26584,41.26000,1.74506,41.26000,1.53560,41.26000,12.16209
41.27584,41.27000,1.73353,41.27000,1.34726,41.27000,12.02172
41.28584,41.28000,1.69344,41.28000,1.15579,41.28000,11.87574
41.29584,41.29000,1.62794,41.29000,0.96398,41.29000,11.72621
41.30585,41.30000,1.54232,41.30000,0.77660,41.30000,11.57548
41.31585,41.31000,1.44385,41.31000,0.60020,41.31000,11.42625
41.32585,41.32000,1.34141,41.32000,0.44255,41.32000,11.28169
41.33585,41.33000,1.24471,41.33000,0.31184,41.33000,11.14548
41.34585,41.34000,1.16336,41.34000,0.21578,41.34000,11.02168
41.35585,41.35000,1.10576,41.35000,0.16080,41.35000,10.91465
41.36585,41.36000,1.07799,41.36000,0.15142,41.36000,10.82895
41.37586,41.37000,1.08307,41.37000,0.18981,41.37000,10.76925
41.38586,41.38000,1.12050,41.38000,0.27557,41.38000,10.74024
41.39586,41.39000,1.18628,41.39000,0.40562,41.39000,10.74657
41.40586,41.40000,1.27328,41.40000,0.57420,41.40000,10.79259
41.41586,41.41000,1.37197,41.41000,0.77304,41.41000,10.88211
41.42586,41.42000,1.47140,41.42000,0.99169,41.42000,11.01793
41.43586,41.43000,1.56028,41.43000,1.21795,41.43000,11.20143
41.44587,41.44000,1.62821,41.44000,1.43856,41.44000,11.43207
41.45587,41.45000,1.66666,41.45000,1.64003,41.45000,11.70708
41.46587,41.46000,1.66974,41.46000,1.80965,41.46000,12.02136
41.47587,41.47000,1.63451,41.47000,1.93647,41.47000,12.36764
41.48587,41.48000,1.56094,41.48000,2.01233,41.48000,12.73699
41.49587,41.49000,1.45145,41.49000,2.03250,41.49000,13.11954
41.50587,41.50000,1.31017,41.50000,1.99611,41.50000,13.50535
41.51588,41.51000,1.14229,41.51000,1.90599,41.51000,13.88529
41.52588,41.52000,0.95340,41.52000,1.76825,41.52000,14.25183
41.53588,41.53000,0.74903,41.53000,1.59142,41.53000,14.59953
41.54588,41.54000,0.53439,41.54000,1.38551,41.54000,14.92529
41.55588,41.55000,0.31427,41.55000,1.16101,41.55000,15.22829
41.56588,41.56000,0.09295,41.56000,0.92805,41.56000,15.50959
41.57588,41.57000,-0.12576,41.57000,0.69575,41.57000,15.77167
41.58589,41.58000,-0.33856,41.58000,0.47190,41.58000,16.01768
41.59589,41.59000,-0.54259,41.59000,0.26280,41.59000,16.25087
41.60589,41.60000,-0.73543,41.60000,0.07338,41.60000,16.47396
41.61589,41.61000,-0.91502,41.61000,-0.09255,41.61000,16.68873
41.62589,41.62000,-1.07956,41.62000,-0.23204,41.62000,16.89584
41.63589,41.63000,-1.22758,41.63000,-0.34260,41.63000,17.09485
41.64589,41.64000,-1.35792,41.64000,-0.42195,41.64000,17.28437
41.65589,41.65000,-1.46986,41.65000,-0.46781,41.65000,17.46253
41.66590,41.66000,-1.56318,41.66000,-0.47781,41.66000,17.62737
41.67590,41.67000,-1.63833,41.67000,-0.44962,41.67000,17.77737
41.68590,41.68000,-1.69640,41.68000,-0.38117,41.68000,17.91191
41.69590,41.69000,-1.73918,41.69000,-0.27104,41.69000,18.03155
41.70590,41.70000,-1.76903,41.70000,-0.11892,41.70000,18.13825
41.71590,41.71000,-1.78877,41.71000,0.07399,41.71000,18.23534
41.72590,41.72000,-1.80151,41.72000,0.30450,41.72000,18.32735
41.73591,41.73000,-1.81031,41.73000,0.56716,41.73000,18.41966
41.74591,41.74000,-1.81788,41.74000,0.85414,41.74000,18.51793
41.75591,41.75000,-1.82620,41.75000,1.15524,41.75000,18.62752
41.76591,41.76000,-1.83619,41.76000,1.45824,41.76000,18.75279
41.77591,41.77000,-1.84751,41.77000,1.74947,41.77000,18.89653
41.78591,41.78000,-1.85868,41.78000,2.01464,41.78000,19.05953
41.79591,41.79000,-1.86753,41.79000,2.23992,41.79000,19.24040
41.80592,41.80000,-1.87182,41.80000,2.41317,41.80000,19.43570
41.81592,41.81000,-1.86985,41.81000,2.52503,41.81000,19.64022
41.82592,41.82000,-1.86089,41.82000,2.56978,41.82000,19.84756
41.83592,41.83000,-1.84533,41.83000,2.54569,41.83000,20.05073
41.84592,41.84000,-1.82463,41.84000,2.45504,41.84000,20.24275
41.85592,41.85000,-1.80109,41.85000,2.30376,41.85000,20.41714
41.86592,41.86000,-1.77755,41.86000,2.10082,41.86000,20.56827
41.87593,41.87000,-1.75708,41.87000,1.85760,41.87000,20.69161
41.88593,41.88000,-1.74269,41.88000,1.58706,41.88000,20.78388
41.89593,41.89000,-1.73714,41.89000,1.30305,41.89000,20.84304
41.90593,41.90000,-1.74279,41.90000,1.01962,41.90000,20.86839
41.91593,41.91000,-1.76147,41.91000,0.75034,41.91000,20.86049
41.92593,41.92000,-1.79442,41.92000,0.50777,41.92000,20.82114
41.93593,41.93000,-1.84219,41.93000,0.30285,41.93000,20.75325
41.94594,41.94000,-1.90450,41.94000,0.14444,41.94000,20.66070
41.95594,41.95000,-1.98012,41.95000,0.03886,41.95000,20.54809
41.96594,41.96000,-2.06692,41.96000,-0.01037,41.96000,20.42039
41.97594,41.97000,-2.16192,41.97000,-0.00267,41.97000,20.28259
41.98594,41.98000,-2.26160,41.98000,0.05982,41.98000,20.13937
41.99594,41.99000,-2.36221,41.99000,0.17258,41.99000,19.99473
42.00594,42.00000,-2.46014,42.00000,0.32921,42.00000,19.85184
42.01595,42.01000,-2.55230,42.01000,0.52211,42.01000,19.71289
42.02595,42.02000,-2.63634,42.02000,0.74301,42.02000,19.57913
42.03595,42.03000,-2.71077,42.03000,0.98354,42.03000,19.45089
42.04595,42.04000,-2.77492,42.04000,1.23561,42.04000,19.32769
42.05595,42.05000,-2.82872,42.05000,1.49168,42.05000,19.20828
42.06595,42.06000,-2.87242,42.06000,1.74485,42.06000,19.09076
42.07595,42.07000,-2.90633,42.07000,1.98890,42.07000,18.97262
42.08596,42.08000,-2.93053,42.08000,2.21819,42.08000,18.85086
42.09596,42.09000,-2.94478,42.09000,2.42764,42.09000,18.72216
42.10596,42.10000,-2.94853,42.10000,2.61267,42.10000,18.58311
42.11596,42.11000,-2.94110,42.11000,2.76927,42.11000,18.43049
42.12596,42.12000,-2.92192,42.12000,2.89407,42.12000,18.26151
42.13596,42.13000,-2.89086,42.13000,2.98456,42.13000,18.07409
42.14596,42.14000,-2.84838,42.14000,3.03926,42.14000,17.86711
42.15597,42.15000,-2.79568,42.15000,3.05779,42.15000,17.64051
42.16597,42.16000,-2.73454,42.16000,3.04101,42.16000,17.39534
42.17597,42.17000,-2.66707,42.17000,2.99081,42.17000,17.13377
42.18597,42.18000,-2.59541,42.18000,2.91002,42.18000,16.85884
42.19597,42.19000,-2.52151,42.19000,2.80206,42.19000,16.57417
42.20597,42.20000,-2.44703,42.20000,2.67073,42.20000,16.28364
42.21597,42.21000,-2.37350,42.21000,2.51991,42.21000,15.99094
42.22598,42.22000,-2.30257,42.22000,2.35340,42.22000,15.69918
42.23598,42.23000,-2.23636,42.23000,2.17486,42.23000,15.41061
42.24598,42.24000,-2.17772,42.24000,1.98774,42.24000,15.12650
42.25598,42.25000,-2.13028,42.25000,1.79550,42.25000,14.84715
42.26598,42.26000,-2.09830,42.26000,1.60179,42.26000,14.57216
42.27598,42.27000,-2.08614,42.27000,1.41069,42.27000,14.30082
42.28598,42.28000,-2.09754,42.28000,1.22689,42.28000,14.03259
42.29599,42.29000,-2.13479,42.29000,1.05570,42.29000,13.76757
42.30599,42.30000,-2.19802,42.30000,0.90279,42.30000,13.50682
42.31599,42.31000,-2.28483,42.31000,0.77383,42.31000,13.25254
42.32599,42.32000,-2.39022,42.32000,0.67394,42.32000,13.00796
42.33599,42.33000,-2.50710,42.33000,0.60714,42.33000,12.77720
42.34599,42.34000,-2.62705,42.34000,0.57601,42.34000,12.56483
42.35599,42.35000,-2.74140,42.35000,0.58157,42.35000,12.37563
42.36600,42.36000,-2.84228,42.36000,0.62338,42.36000,12.21427
42.37600,42.37000,-2.92358,42.37000,0.69980,42.37000,12.08513
42.38600,42.38000,-2.98162,42.38000,0.80822,42.38000,11.99214
42.39600,42.39000,-3.01553,42.39000,0.94516,42.39000,11.93861
42.40600,42.40000,-3.02723,42.40000,1.10621,42.40000,11.92699
42.41600,42.41000,-3.02103,42.41000,1.28602,42.41000,11.95857
42.42600,42.42000,-3.00301,42.42000,1.47817,42.42000,12.03314
42.43601,42.43000,-2.98007,42.43000,1.67525,42.43000,12.14869
42.44601,42.44000,-2.95902,42.44000,1.86911,42.44000,12.30116
42.45601,42.45000,-2.94565,42.45000,2.05131,42.45000,12.48439
42.46601,42.46000,-2.94406,42.46000,2.21374,42.46000,12.69039
42.47601,42.47000,-2.95629,42.47000,2.34932,42.47000,12.90970
42.48601,42.48000,-2.98219,42.48000,2.45264,42.48000,13.13215
42.49601,42.49000,-3.01967,42.49000,2.52040,42.49000,13.34766
42.50602,42.50000,-3.06510,42.50000,2.55166,42.50000,13.54717
42.51602,42.51000,-3.11386,42.51000,2.54771,42.51000,13.72338
42.52602,42.52000,-3.16098,42.52000,2.51171,42.52000,13.87142
42.53602,42.53000,-3.20163,42.53000,2.44820,42.53000,13.98908
42.54602,42.54000,-3.23161,42.54000,2.36241,42.54000,14.07681
42.55602,42.55000,-3.24766,42.55000,2.25975,42.55000,14.13735
42.56602,42.56000,-3.24777,42.56000,2.14536,42.56000,14.17506
42.57603,42.57000,-3.23116,42.57000,2.02385,42.57000,14.19517
42.58603,42.58000,-3.19834,42.58000,1.89926,42.58000,14.20297
42.59603,42.59000,-3.15082,42.59000,1.77522,42.59000,14.20313
42.60603,42.60000,-3.09086,42.60000,1.65517,42.60000,14.19917
42.61603,42.61000,-3.02110,42.61000,1.54264,42.61000,14.19326
42.62603,42.62000,-2.94413,42.62000,1.44157,42.62000,14.18624
42.63603,42.63000,-2.86225,42.63000,1.35636,42.63000,14.17786
42.64604,42.64000,-2.77715,42.64000,1.29195,42.64000,14.16708
42.65604,42.65000,-2.68990,42.65000,1.25352,42.65000,14.15264
42.66604,42.66000,-2.60098,42.66000,1.24620,42.66000,14.13345
42.67604,42.67000,-2.51042,42.67000,1.27455,42.67000,14.10906
42.68604,42.68000,-2.41808,42.68000,1.34206,42.68000,14.08004
42.69604,42.69000,-2.32386,42.69000,1.45064,42.69000,14.04808
42.70604,42.70000,-2.22795,42.70000,1.60025,42.70000,14.01610
42.71604,42.71000,-2.13093,42.71000,1.78864,42.71000,13.98801
42.72605,42.72000,-2.03385,42.72000,2.01127,42.72000,13.96836
42.73605,42.73000,-1.93818,42.73000,2.26138,42.73000,13.96184
42.74605,42.74000,-1.84567,42.74000,2.53023,42.74000,13.97266
42.75605,42.75000,-1.75824,42.75000,2.80745,42.75000,14.00391
42.76605,42.76000,-1.67773,42.76000,3.08147,42.76000,14.05704
42.77605,42.77000,-1.60572,42.77000,3.34004,42.77000,14.13142
42.78605,42.78000,-1.54349,42.78000,3.57088,42.78000,14.22429
42.79606,42.79000,-1.49196,42.79000,3.76233,42.79000,14.33096
42.80606,42.80000,-1.45190,42.80000,3.90417,42.80000,14.44525
42.81606,42.81000,-1.42386,42.81000,3.98835,42.81000,14.56028
42.82606,42.82000,-1.40822,42.82000,4.00958,42.82000,14.66913
42.83606,42.83000,-1.40491,42.83000,3.96573,42.83000,14.76562
42.84606,42.84000,-1.41328,42.84000,3.85792,42.84000,14.84474
42.85606,42.85000,-1.43189,42.85000,3.69048,42.85000,14.90294
42.86607,42.86000,-1.45852,42.86000,3.47064,42.86000,14.93815
42.87607,42.87000,-1.49033,42.87000,3.20808,42.87000,14.94954
42.88607,42.88000,-1.52414,42.88000,2.91443,42.88000,14.93726
42.89607,42.89000,-1.55684,42.89000,2.60259,42.89000,14.90211
42.90607,42.90000,-1.58573,42.90000,2.28610,42.90000,14.84523
42.91607,42.91000,-1.60884,42.91000,1.97836,42.91000,14.76798
42.92607,42.92000,-1.62498,42.92000,1.69195,42.92000,14.67185
42.93608,42.93000,-1.63366,42.93000,1.43782,42.93000,14.55860
42.94608,42.94000,-1.63484,42.94000,1.22468,42.94000,14.43039
42.95608,42.95000,-1.62865,42.95000,1.05835,42.95000,14.29010
42.96608,42.96000,-1.61512,42.96000,0.94144,42.96000,14.14153
42.97608,42.97000,-1.59414,42.97000,0.87321,42.97000,13.98968
42.98608,42.98000,-1.56553,42.98000,0.84980,42.98000,13.84092
42.99608,42.99000,-1.52926,42.99000,0.86471,42.99000,13.70304
43.00609,43.00000,-1.48578,43.00000,0.90954,43.00000,13.58524
43.01609,43.01000,-1.43618,43.01000,0.97482,43.01000,13.49782
43.02609,43.02000,-1.38233,43.02000,1.05087,43.02000,13.45187
43.03609,43.03000,-1.32673,43.03000,1.12853,43.03000,13.45863
43.04609,43.04000,-1.27221,43.04000,1.19980,43.04000,13.52877
43.05609,43.05000,-1.22151,43.05000,1.25817,43.05000,13.67159
43.06609,43.06000,-1.17679,43.06000,1.29880,43.06000,13.89416
43.07610,43.07000,-1.13912,43.07000,1.31845,43.07000,14.20056
43.08610,43.08000,-1.10827,43.08000,1.31526,43.08000,14.59144
43.09610,43.09000,-1.08258,43.09000,1.28851,43.09000,15.06376
43.10610,43.10000,-1.05924,43.10000,1.23839,43.10000,15.61093
43.11610,43.11000,-1.03473,43.11000,1.16576,43.11000,16.22327
43.12610,43.12000,-1.00545,43.12000,1.07207,43.12000,16.88870
43.13610,43.13000,-0.96832,43.13000,0.95926,43.13000,17.59356
43.14611,43.14000,-0.92129,43.14000,0.82971,43.14000,18.32357
43.15611,43.15000,-0.86354,43.15000,0.68612,43.15000,19.06463
43.16611,43.16000,-0.79549,43.16000,0.53140,43.16000,19.80361
43.17611,43.17000,-0.71856,43.17000,0.36841,43.17000,20.52899
43.18611,43.18000,-0.63493,43.18000,0.19978,43.18000,21.23121
43.19611,43.19000,-0.54727,43.19000,0.02776,43.19000,21.90295
43.20611,43.20000,-0.45859,43.20000,-0.14598,43.20000,22.53919
43.21612,43.21000,-0.37223,43.21000,-0.32021,43.21000,23.13708
43.22612,43.22000,-0.29184,43.22000,-0.49410,43.22000,23.69574
43.23612,43.23000,-0.22130,43.23000,-0.66686,43.23000,24.21594
43.24612,43.24000,-0.16459,43.24000,-0.83735,43.24000,24.69981
43.25612,43.25000,-0.12530,43.25000,-1.00365,43.25000,25.15048
43.26612,43.26000,-0.10606,43.26000,-1.16276,43.26000,25.57180
43.27612,43.27000,-0.10790,43.27000,-1.31051,43.27000,25.96806
43.28613,43.28000,-0.12955,43.28000,-1.44173,43.28000,26.34367
43.29613,43.29000,-0.16716,43.29000,-1.55073,43.29000,26.70290
43.30613,43.30000,-0.21426,43.30000,-1.63199,43.30000,27.04963
43.31613,43.31000,-0.26215,43.31000,-1.68086,43.31000,27.38708
43.32613,43.32000,-0.30075,43.32000,-1.69409,43.32000,27.71779
43.33613,43.33000,-0.31968,43.33000,-1.67007,43.33000,28.04366
43.34613,43.34000,-0.30952,43.34000,-1.60866,43.34000,28.36619
43.35614,43.35000,-0.26285,43.35000,-1.51085,43.35000,28.68680
43.36614,43.36000,-0.17513,43.36000,-1.37838,43.36000,29.00711
43.37614,43.37000,-0.04518,43.37000,-1.21355,43.37000,29.32911
43.38614,43.38000,0.12472,43.38000,-1.01926,43.38000,29.65510
43.39614,43.39000,0.32902,43.39000,-0.79922,43.39000,29.98748
43.40614,43.40000,0.55942,43.40000,-0.55826,43.40000,30.32830
43.41614,43.41000,0.80560,43.41000,-0.30257,43.41000,30.67881
43.42615,43.42000,1.05598,43.42000,-0.03961,43.42000,31.03896
43.43615,43.43000,1.29855,43.43000,0.22223,43.43000,31.40696
43.44615,43.44000,1.52149,43.44000,0.47430,43.44000,31.77912
43.45615,43.45000,1.71377,43.45000,0.70860,43.45000,32.14976
43.46615,43.46000,1.86557,43.46000,0.91869,43.46000,32.51142
43.47615,43.47000,1.96866,43.47000,1.10049,43.47000,32.85524
43.48615,43.48000,2.01679,43.48000,1.25267,43.48000,33.17144
43.49616,43.49000,2.00603,43.49000,1.37669,43.49000,33.44982
43.50616,43.50000,1.93509,43.50000,1.47635,43.50000,33.68026
43.51616,43.51000,1.80549,43.51000,1.55708,43.51000,33.85307
43.52616,43.52000,1.62165,43.52000,1.62506,43.52000,33.95932
43.53616,43.53000,1.39064,43.53000,1.68629,43.53000,33.99101
43.54616,43.54000,1.12181,43.54000,1.74588,43.54000,33.94133
43.55616,43.55000,0.82619,43.55000,1.80749,43.55000,33.80487
43.56617,43.56000,0.51586,43.56000,1.87318,43.56000,33.57783
43.57617,43.57000,0.20330,43.57000,1.94342,43.57000,33.25832
43.58617,43.58000,-0.09927,43.58000,2.01741,43.58000,32.84655
43.59617,43.59000,-0.38035,43.59000,2.09351,43.59000,32.34502
43.60617,43.60000,-0.62966,43.60000,2.16972,43.60000,31.75854
43.61617,43.61000,-0.83856,43.61000,2.24420,43.61000,31.09419
43.62617,43.62000,-1.00043,43.62000,2.31577,43.62000,30.36128
43.63618,43.63000,-1.11100,43.63000,2.38431,43.63000,29.57101
43.64618,43.64000,-1.16865,43.64000,2.45102,43.64000,28.73630
43.65618,43.65000,-1.17453,43.65000,2.51853,43.65000,27.87128
43.66618,43.66000,-1.13258,43.66000,2.59082,43.66000,26.99084
43.67618,43.67000,-1.04933,43.67000,2.67295,43.67000,26.11009
43.68618,43.68000,-0.93346,43.68000,2.77054,43.68000,25.24374
43.69618,43.69000,-0.79525,43.69000,2.88922,43.69000,24.40556
43.70619,43.70000,-0.64575,43.70000,3.03378,43.70000,23.60787
43.71619,43.71000,-0.49601,43.71000,3.20739,43.71000,22.86117
43.72619,43.72000,-0.35625,43.72000,3.41082,43.72000,22.17385
43.73619,43.73000,-0.23508,43.73000,3.64178,43.73000,21.55199
43.74619,43.74000,-0.13886,43.74000,3.89457,43.74000,20.99920
43.75619,43.75000,-0.07117,43.75000,4.16000,43.75000,20.51650
43.76619,43.76000,-0.03249,43.76000,4.42576,43.76000,20.10226
43.77619,43.77000,-0.02023,43.77000,4.67720,43.77000,19.75226
43.78620,43.78000,-0.02914,43.78000,4.89849,43.78000,19.45984
43.79620,43.79000,-0.05217,43.79000,5.07410,43.79000,19.21625
43.80620,43.80000,-0.08144,43.80000,5.19037,43.80000,19.01119
43.81620,43.81000,-0.10924,43.81000,5.23688,43.81000,18.83341
43.82620,43.82000,-0.12894,43.82000,5.20742,43.82000,18.67133
43.83620,43.83000,-0.13549,43.83000,5.10052,43.83000,18.51371
43.84620,43.84000,-0.12575,43.84000,4.91941,43.84000,18.35020
43.85621,43.85000,-0.09843,43.85000,4.67157,43.85000,18.17171
43.86621,43.86000,-0.05393,43.86000,4.36795,43.86000,17.97071
43.87621,43.87000,0.00608,43.87000,4.02201,43.87000,17.74143
43.88621,43.88000,0.07898,43.88000,3.64863,43.88000,17.48004
43.89621,43.89000,0.16159,43.89000,3.26319,43.89000,17.18472
43.90621,43.90000,0.25051,43.90000,2.88057,43.90000,16.85571
43.91621,43.91000,0.34246,43.91000,2.51443,43.91000,16.49527
43.92622,43.92000,0.43455,43.92000,2.17655,43.92000,16.10757
43.93622,43.93000,0.52460,43.93000,1.87632,43.93000,15.69849
43.94622,43.94000,0.61134,43.94000,1.62050,43.94000,15.27532
43.95622,43.95000,0.69450,43.95000,1.41311,43.95000,14.84642
43.96622,43.96000,0.77465,43.96000,1.25561,43.96000,14.42077
43.97622,43.97000,0.85291,43.97000,1.14730,43.97000,14.00749
43.98622,43.98000,0.93048,43.98000,1.08586,43.98000,13.61530
43.99623,43.99000,1.00818,43.99000,1.06787,43.99000,13.25205
44.00623,44.00000,1.08607,44.00000,1.08936,44.00000,12.92427
44.01623,44.01000,1.16323,44.01000,1.14621,44.01000,12.63692
44.02623,44.02000,1.23783,44.02000,1.23436,44.02000,12.39317
44.03623,44.03000,1.30739,44.03000,1.34988,44.03000,12.19440
44.04623,44.04000,1.36922,44.04000,1.48894,44.04000,12.04028
44.05623,44.05000,1.42097,44.05000,1.64758,44.05000,11.92890
44.06624,44.06000,1.46118,44.06000,1.82156,44.06000,11.85689
44.07624,44.07000,1.48965,44.07000,2.00608,44.07000,11.81956
44.08624,44.08000,1.50777,44.08000,2.19561,44.08000,11.81101
44.09624,44.09000,1.51853,44.09000,2.38382,44.09000,11.82422
44.10624,44.10000,1.52633,44.10000,2.56362,44.10000,11.85124
44.11624,44.11000,1.53645,44.11000,2.72742,44.11000,11.88344
44.12624,44.12000,1.55441,44.12000,2.86750,44.12000,11.91186
44.13625,44.13000,1.58515,44.13000,2.97657,44.13000,11.92764
44.14625,44.14000,1.63235,44.14000,3.04821,44.14000,11.92256
44.15625,44.15000,1.69791,44.15000,3.07737,44.15000,11.88962
44.16625,44.16000,1.78187,44.16000,3.06061,44.16000,11.82356
44.17625,44.17000,1.88247,44.17000,2.99619,44.17000,11.72123
44.18625,44.18000,1.99657,44.18000,2.88409,44.18000,11.58184
44.19625,44.19000,2.11999,44.19000,2.72595,44.19000,11.40698
44.20626,44.20000,2.24791,44.20000,2.52506,44.20000,11.20041
44.21626,44.21000,2.37507,44.21000,2.28628,44.21000,10.96773
44.22626,44.22000,2.49607,44.22000,2.01613,44.22000,10.71597
44.23626,44.23000,2.60550,44.23000,1.72274,44.23000,10.45308
44.24626,44.24000,2.69827,44.24000,1.41580,44.24000,10.18746
44.25626,44.25000,2.76996,44.25000,1.10637,44.25000,9.92756
44.26626,44.26000,2.81720,44.26000,0.80651,44.26000,9.68142
44.27627,44.27000,2.83814,44.27000,0.52869,44.27000,9.45639
44.28627,44.28000,2.83271,44.28000,0.28509,44.28000,9.25875
44.29627,44.29000,2.80279,44.29000,0.08664,44.29000,9.09346
44.30627,44.30000,2.75219,44.30000,-0.05783,44.30000,8.96388
44.31627,44.31000,2.68629,44.31000,-0.14240,44.31000,8.87164
44.32627,44.32000,2.61155,44.32000,-0.16462,44.32000,8.81658
44.33627,44.33000,2.53477,44.33000,-0.12561,44.33000,8.79692
44.34628,44.34000,2.46226,44.34000,-0.02988,44.34000,8.80960
44.35628,44.35000,2.39906,44.35000,0.11529,44.35000,8.85084
44.36628,44.36000,2.34828,44.36000,0.30063,44.36000,8.91668
44.37628,44.37000,2.31065,44.37000,0.51571,44.37000,9.00362
44.38628,44.38000,2.28440,44.38000,0.74962,44.38000,9.10901
44.39628,44.39000,2.26543,44.39000,0.99155,44.39000,9.23120
44.40628,44.40000,2.24783,44.40000,1.23113,44.40000,9.36949
44.41629,44.41000,2.22466,44.41000,1.45877,44.41000,9.52376
44.42629,44.42000,2.18885,44.42000,1.66583,44.42000,9.69403
44.43629,44.43000,2.13409,44.43000,1.84493,44.43000,9.87999
44.44629,44.44000,2.05567,44.44000,1.99023,44.44000,10.08061
44.45629,44.45000,1.95090,44.45000,2.09774,44.45000,10.29395
44.46629,44.46000,1.81933,44.46000,2.16563,44.46000,10.51712
44.47629,44.47000,1.66265,44.47000,2.19435,44.47000,10.74656
44.48630,44.48000,1.48430,44.48000,2.18658,44.48000,10.97831
44.49630,44.49000,1.28909,44.49000,2.14696,44.49000,11.20847
44.50630,44.50000,1.08268,44.50000,2.08161,44.50000,11.43349
44.51630,44.51000,0.87113,44.51000,1.99752,44.51000,11.65049
44.52630,44.52000,0.66055,44.52000,1.90188,44.52000,11.85728
44.53630,44.53000,0.45676,44.53000,1.80158,44.53000,12.05231
44.54630,44.54000,0.26511,44.54000,1.70271,44.54000,12.23448
44.55631,44.55000,0.09033,44.55000,1.61039,44.55000,12.40287
44.56631,44.56000,-0.06354,44.56000,1.52867,44.56000,12.55654
44.57631,44.57000,-0.19313,44.57000,1.46062,44.57000,12.69428
44.58631,44.58000,-0.29572,44.58000,1.40851,44.58000,12.81467
44.59631,44.59000,-0.36923,44.59000,1.37406,44.59000,12.91606
44.60631,44.60000,-0.41228,44.60000,1.35870,44.60000,12.99685
44.61631,44.61000,-0.42430,44.61000,1.36379,44.61000,13.05577
44.62632,44.62000,-0.40573,44.62000,1.39082,44.62000,13.09224
44.63632,44.63000,-0.35818,44.63000,1.44148,44.63000,13.10672
44.64632,44.64000,-0.28454,44.64000,1.51763,44.64000,13.10107
