Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
15.76223,15.76000,6.56108,15.76000,6.34613
15.77223,15.77000,7.44201,15.77000,5.00980
15.78223,15.78000,8.34861,15.78000,3.77729
15.79224,15.79000,9.26672,15.79000,2.65617
15.80224,15.80000,10.17941,15.80000,1.65019
15.81224,15.81000,11.06820,15.81000,0.75912
15.82224,15.82000,11.91479,15.82000,-0.02103
15.83224,15.83000,12.70267,15.83000,-0.69769
15.84224,15.84000,13.41869,15.84000,-1.28127
15.85224,15.85000,14.05395,15.85000,-1.78460
15.86225,15.86000,14.60413,15.86000,-2.22249
15.87225,15.87000,15.06923,15.87000,-2.61119
15.88225,15.88000,15.45279,15.88000,-2.96791
15.89225,15.89000,15.76082,15.89000,-3.31028
15.90225,15.90000,16.00073,15.90000,-3.65578
15.91225,15.91000,16.18024,15.91000,-4.02111
15.92225,15.92000,16.30666,15.92000,-4.42151
15.93225,15.93000,16.38640,15.93000,-4.87009
15.94226,15.94000,16.42488,15.94000,-5.37708
15.95226,15.95000,16.42661,15.95000,-5.94911
15.96226,15.96000,16.39551,15.96000,-6.58854
15.97226,15.97000,16.33526,15.97000,-7.29278
15.98226,15.98000,16.24954,15.98000,-8.05379
15.99226,15.99000,16.14217,15.99000,-8.85784
16.00226,16.00000,16.01703,16.00000,-9.68558
16.01227,16.01000,15.87781,16.01000,-10.51257
16.02227,16.02000,15.72769,16.02000,-11.31029
16.03227,16.03000,15.56892,16.03000,-12.04764
16.04227,16.04000,15.40246,16.04000,-12.69284
16.05227,16.05000,15.22769,16.05000,-13.21556
16.06227,16.06000,15.04214,16.06000,-13.58903
16.07227,16.07000,14.84146,16.07000,-13.79188
16.08228,16.08000,14.61945,16.08000,-13.80942
16.09228,16.09000,14.36840,16.09000,-13.63432
16.10228,16.10000,14.07965,16.10000,-13.26651
16.11228,16.11000,13.74436,16.11000,-12.71251
16.12228,16.12000,13.35446,16.12000,-11.98425
16.13228,16.13000,12.90350,16.13000,-11.09760
16.14228,16.14000,12.38747,16.14000,-10.07085
16.15229,16.15000,11.80541,16.15000,-8.92318
16.16229,16.16000,11.15980,16.16000,-7.67332
16.17229,16.17000,10.45677,16.17000,-6.33853
16.18229,16.18000,9.70616,16.18000,-4.93382
16.19229,16.19000,8.92130,16.19000,-3.47157
16.20229,16.20000,8.11861,16.20000,-1.96155
16.21229,16.21000,7.31694,16.21000,-0.41123
16.22230,16.22000,6.53667,16.22000,1.17353
16.23230,16.23000,5.79854,16.23000,2.78764
16.24230,16.24000,5.12234,16.24000,4.42584
16.25230,16.25000,4.52545,16.25000,6.08196
16.26230,16.26000,4.02138,16.26000,7.74826
16.27230,16.27000,3.61840,16.27000,9.41518
16.28230,16.28000,3.31848,16.28000,11.07135
16.29231,16.29000,3.11673,16.29000,12.70386
16.30231,16.30000,3.00153,16.30000,14.29879
16.31231,16.31000,2.95533,16.31000,15.84184
16.32231,16.32000,2.95610,16.32000,17.31908
16.33231,16.33000,2.97924,16.33000,18.71769
16.34231,16.34000,2.99978,16.34000,20.02663
16.35231,16.35000,2.99453,16.35000,21.23728
16.36232,16.36000,2.94399,16.36000,22.34381
16.37232,16.37000,2.83394,16.37000,23.34345
16.38232,16.38000,2.65638,16.38000,24.23645
16.39232,16.39000,2.41002,16.39000,25.02580
16.40232,16.40000,2.09999,16.40000,25.71663
16.41232,16.41000,1.73717,16.41000,26.31545
16.42232,16.42000,1.33690,16.42000,26.82913
16.43233,16.43000,0.91744,16.43000,27.26393
16.44233,16.44000,0.49833,16.44000,27.62444
16.45233,16.45000,0.09869,16.45000,27.91275
16.46233,16.46000,-0.26418,16.46000,28.12774
16.47233,16.47000,-0.57593,16.47000,28.26475
16.48233,16.48000,-0.82577,16.48000,28.31561
16.49233,16.49000,-1.00675,16.49000,28.26921
16.50234,16.50000,-1.11552,16.50000,28.11257
16.51234,16.51000,-1.15183,16.51000,27.83236
16.52234,16.52000,-1.11777,16.52000,27.41656
16.53234,16.53000,-1.01688,16.53000,26.85624
16.54234,16.54000,-0.85330,16.54000,26.14699
16.55234,16.55000,-0.63095,16.55000,25.28988
16.56234,16.56000,-0.35307,16.56000,24.29183
16.57235,16.57000,-0.02197,16.57000,23.16527
16.58235,16.58000,0.36099,16.58000,21.92733
16.59235,16.59000,0.79506,16.59000,20.59863
16.60235,16.60000,1.27969,16.60000,19.20192
16.61235,16.61000,1.81395,16.61000,17.76082
16.62235,16.62000,2.39600,16.62000,16.29865
16.63235,16.63000,3.02253,16.63000,14.83770
16.64236,16.64000,3.68842,16.64000,13.39859
16.65236,16.65000,4.38661,16.65000,12.00000
16.66236,16.66000,5.10826,16.66000,10.65847
16.67236,16.67000,5.84316,16.67000,9.38827
16.68236,16.68000,6.58043,16.68000,8.20126
16.69236,16.69000,7.30939,16.69000,7.10660
16.70236,16.70000,8.02045,16.70000,6.11055
16.71237,16.71000,8.70598,16.71000,5.21623
16.72237,16.72000,9.36094,16.72000,4.42345
16.73237,16.73000,9.98319,16.73000,3.72881
16.74237,16.74000,10.57352,16.74000,3.12591
16.75237,16.75000,11.13516,16.75000,2.60574
16.76237,16.76000,11.67308,16.76000,2.15710
16.77237,16.77000,12.19300,16.77000,1.76715
16.78238,16.78000,12.70038,16.78000,1.42182
16.79238,16.79000,13.19947,16.79000,1.10630
16.80238,16.80000,13.69264,16.80000,0.80541
16.81238,16.81000,14.18002,16.81000,0.50399
16.82238,16.82000,14.65950,16.82000,0.18727
16.83238,16.83000,15.12695,16.83000,-0.15869
16.84238,16.84000,15.57667,16.84000,-0.54652
16.85239,16.85000,16.00183,16.85000,-0.98712
16.86239,16.86000,16.39492,16.86000,-1.48909
16.87239,16.87000,16.74804,16.87000,-2.05826
16.88239,16.88000,17.05310,16.88000,-2.69720
16.89239,16.89000,17.30194,16.89000,-3.40475
16.90239,16.90000,17.48638,16.90000,-4.17558
16.91239,16.91000,17.59842,16.91000,-4.99999
16.92240,16.92000,17.63055,16.92000,-5.86373
16.93240,16.93000,17.57629,16.93000,-6.74825
16.94240,16.94000,17.43102,16.94000,-7.63117
16.95240,16.95000,17.19292,16.95000,-8.48711
16.96240,16.96000,16.86404,16.96000,-9.28886
16.97240,16.97000,16.45114,16.97000,-10.00872
16.98240,16.98000,15.96608,16.98000,-10.61995
16.99240,16.99000,15.42553,16.99000,-11.09815
17.00241,17.00000,14.84994,17.00000,-11.42245
17.01241,17.01000,14.26174,17.01000,-11.57634
17.02241,17.02000,13.68321,17.02000,-11.54818
17.03241,17.03000,13.13411,17.03000,-11.33132
17.04241,17.04000,12.62968,17.04000,-10.92398
17.05241,17.05000,12.17912,17.05000,-10.32885
17.06241,17.06000,11.78485,17.06000,-9.55265
17.07242,17.07000,11.44247,17.07000,-8.60551
17.08242,17.08000,11.14156,17.08000,-7.50037
17.09242,17.09000,10.86698,17.09000,-6.25231
17.10242,17.10000,10.60068,17.10000,-4.87782
17.11242,17.11000,10.32374,17.11000,-3.39406
17.12242,17.12000,10.01847,17.12000,-1.81821
17.13242,17.13000,9.67030,17.13000,-0.16681
17.14243,17.14000,9.26923,17.14000,1.54458
17.15243,17.15000,8.81082,17.15000,3.30166
17.16243,17.16000,8.29645,17.16000,5.09132
17.17243,17.17000,7.73305,17.17000,6.90141
17.18243,17.18000,7.13233,17.18000,8.72043
17.19243,17.19000,6.50949,17.19000,10.53709
17.20243,17.20000,5.88185,17.20000,12.34005
17.21244,17.21000,5.26724,17.21000,14.11756
17.22244,17.22000,4.68259,17.22000,15.85740
17.23244,17.23000,4.14261,17.23000,17.54685
17.24244,17.24000,3.65884,17.24000,19.17291
17.25244,17.25000,3.23902,17.25000,20.72266
17.26244,17.26000,2.88678,17.26000,22.18382
17.27244,17.27000,2.60164,17.27000,23.54538
17.28245,17.28000,2.37915,17.28000,24.79838
17.29245,17.29000,2.21121,17.29000,25.93654
17.30245,17.30000,2.08648,17.30000,26.95683
17.31245,17.31000,1.99101,17.31000,27.85971
17.32245,17.32000,1.90908,17.32000,28.64910
17.33245,17.33000,1.82440,17.33000,29.33201
17.34245,17.34000,1.72146,17.34000,29.91776
17.35246,17.35000,1.58710,17.35000,30.41703
17.36246,17.36000,1.41181,17.36000,30.84062
17.37246,17.37000,1.19084,17.37000,31.19823
17.38246,17.38000,0.92459,17.38000,31.49726
17.39246,17.39000,0.61857,17.39000,31.74178
17.40246,17.40000,0.28265,17.40000,31.93184
17.41246,17.41000,-0.06995,17.41000,32.06324
17.42247,17.42000,-0.42386,17.42000,32.12778
17.43247,17.43000,-0.76273,17.43000,32.11395
17.44247,17.44000,-1.07014,17.44000,32.00816
17.45247,17.45000,-1.33033,17.45000,31.79624
17.46247,17.46000,-1.52864,17.46000,31.46513
17.47247,17.47000,-1.65183,17.47000,31.00445
17.48247,17.48000,-1.68826,17.48000,30.40778
17.49248,17.49000,-1.62815,17.49000,29.67340
17.50248,17.50000,-1.46387,17.50000,28.80445
17.51248,17.51000,-1.19048,17.51000,27.80852
17.52248,17.52000,-0.80627,17.52000,26.69668
17.53248,17.53000,-0.31331,17.53000,25.48231
17.54248,17.54000,0.28221,17.54000,24.17977
17.55248,17.55000,0.96992,17.55000,22.80323
17.56249,17.56000,1.73571,17.56000,21.36591
17.57249,17.57000,2.56247,17.57000,19.87968
17.58249,17.58000,3.43115,17.58000,18.35523
17.59249,17.59000,4.32202,17.59000,16.80255
17.60249,17.60000,5.21586,17.60000,15.23176
17.61249,17.61000,6.09505,17.61000,13.65385
17.62249,17.62000,6.94441,17.62000,12.08130
17.63250,17.63000,7.75174,17.63000,10.52830
17.64250,17.64000,8.50800,17.64000,9.01055
17.65250,17.65000,9.20731,17.65000,7.54462
17.66250,17.66000,9.84665,17.66000,6.14699
17.67250,17.67000,10.42546,17.67000,4.83296
17.68250,17.68000,10.94539,17.68000,3.61557
17.69250,17.69000,11.40994,17.69000,2.50460
17.70251,17.70000,11.82438,17.70000,1.50590
17.71251,17.71000,12.19559,17.71000,0.62096
17.72251,17.72000,12.53201,17.72000,-0.15315
17.73251,17.73000,12.84338,17.73000,-0.82353
17.74251,17.74000,13.14029,17.74000,-1.40107
17.75251,17.75000,13.43351,17.75000,-1.89977
17.76251,17.76000,13.73303,17.76000,-2.33601
17.77252,17.77000,14.04703,17.77000,-2.72775
17.78252,17.78000,14.38080,17.78000,-3.09360
17.79252,17.79000,14.73579,17.79000,-3.45194
17.80252,17.80000,15.10907,17.80000,-3.82004
17.81252,17.81000,15.49303,17.81000,-4.21305
17.82252,17.82000,15.87577,17.82000,-4.64325
17.83252,17.83000,16.24181,17.83000,-5.11915
17.84253,17.84000,16.57326,17.84000,-5.64492
17.85253,17.85000,16.85122,17.85000,-6.21981
17.86253,17.86000,17.05732,17.86000,-6.83788
17.87253,17.87000,17.17522,17.87000,-7.48800
17.88253,17.88000,17.19203,17.88000,-8.15411
17.89253,17.89000,17.09946,17.89000,-8.81586
17.90253,17.90000,16.89464,17.90000,-9.44946
17.91254,17.91000,16.58054,17.91000,-10.02892
17.92254,17.92000,16.16593,17.92000,-10.52739
17.93254,17.93000,15.66484,17.93000,-10.91867
17.94254,17.94000,15.09565,17.94000,-11.17866
17.95254,17.95000,14.47968,17.95000,-11.28683
17.96254,17.96000,13.83969,17.96000,-11.22734
17.97254,17.97000,13.19816,17.97000,-10.98992
17.98255,17.98000,12.57575,17.98000,-10.57037
17.99255,17.99000,11.98987,17.99000,-9.97056
18.00255,18.00000,11.45370,18.00000,-9.19808
18.01255,18.01000,10.97547,18.01000,-8.26546
18.02255,18.02000,10.55818,18.02000,-7.18908
18.03255,18.03000,10.19966,18.03000,-5.98788
18.04255,18.04000,9.89306,18.04000,-4.68187
18.05255,18.05000,9.62763,18.05000,-3.29075
18.06256,18.06000,9.38983,18.06000,-1.83266
18.07256,18.07000,9.16465,18.07000,-0.32327
18.08256,18.08000,8.93693,18.08000,1.22480
18.09256,18.09000,8.69272,18.09000,2.80200
18.10256,18.10000,8.42038,18.10000,4.40147
18.11256,18.11000,8.11147,18.11000,6.01831
18.12256,18.12000,7.76120,18.12000,7.64864
18.13257,18.13000,7.36853,18.13000,9.28855
18.14257,18.14000,6.93586,18.14000,10.93323
18.15257,18.15000,6.46843,18.15000,12.57625
18.16257,18.16000,5.97364,18.16000,14.20928
18.17257,18.17000,5.46028,18.17000,15.82198
18.18257,18.18000,4.93790,18.18000,17.40237
18.19257,18.19000,4.41629,18.19000,18.93734
18.20258,18.20000,3.90515,18.20000,20.41337
18.21258,18.21000,3.41375,18.21000,21.81734
18.22258,18.22000,2.95072,18.22000,23.13738
18.23258,18.23000,2.52389,18.23000,24.36357
18.24258,18.24000,2.13996,18.24000,25.48855
18.25258,18.25000,1.80417,18.25000,26.50794
18.26258,18.26000,1.51979,18.26000,27.42045
18.27259,18.27000,1.28764,18.27000,28.22779
18.28259,18.28000,1.10554,18.28000,28.93434
18.29259,18.29000,0.96820,18.29000,29.54660
18.30259,18.30000,0.86733,18.30000,30.07243
18.31259,18.31000,0.79235,18.31000,30.52016
18.32259,18.32000,0.73151,18.32000,30.89753
18.33259,18.33000,0.67318,18.33000,31.21062
18.34260,18.34000,0.60729,18.34000,31.46286
18.35260,18.35000,0.52658,18.35000,31.65424
18.36260,18.36000,0.42735,18.36000,31.78080
18.37260,18.37000,0.30990,18.37000,31.83470
18.38260,18.38000,0.17833,18.38000,31.80470
18.39260,18.39000,0.04008,18.39000,31.67725
18.40260,18.40000,-0.09477,18.40000,31.43785
18.41261,18.41000,-0.21418,18.41000,31.07276
18.42261,18.42000,-0.30482,18.42000,30.57054
18.43261,18.43000,-0.35256,18.43000,29.92347
18.44261,18.44000,-0.34291,18.44000,29.12853
18.45261,18.45000,-0.26166,18.45000,28.18785
18.46261,18.46000,-0.09550,18.46000,27.10872
18.47261,18.47000,0.16704,18.47000,25.90310
18.48262,18.48000,0.53454,18.48000,24.58687
18.49262,18.49000,1.01163,18.49000,23.17892
18.50262,18.50000,1.59804,18.50000,21.70026
18.51262,18.51000,2.28800,18.51000,20.17324
18.52262,18.52000,3.07017,18.52000,18.62081
18.53262,18.53000,3.92810,18.53000,17.06604
18.54262,18.54000,4.84119,18.54000,15.53154
18.55263,18.55000,5.78601,18.55000,14.03897
18.56263,18.56000,6.73793,18.56000,12.60841
18.57263,18.57000,7.67276,18.57000,11.25765
18.58263,18.58000,8.56827,18.58000,10.00136
18.59263,18.59000,9.40552,18.59000,8.85038
18.60263,18.60000,10.16976,18.60000,7.81116
18.61263,18.61000,10.85094,18.61000,6.88552
18.62264,18.62000,11.44380,18.62000,6.07082
18.63264,18.63000,11.94769,18.63000,5.36043
18.64264,18.64000,12.36613,18.64000,4.74456
18.65264,18.65000,12.70632,18.65000,4.21114
18.66264,18.66000,12.97851,18.66000,3.74672
18.67264,18.67000,13.19546,18.67000,3.33725
18.68264,18.68000,13.37185,18.68000,2.96862
18.69265,18.69000,13.52365,18.69000,2.62706
18.70265,18.70000,13.66737,18.70000,2.29928
18.71265,18.71000,13.81915,18.71000,1.97257
18.72265,18.72000,13.99370,18.72000,1.63484
18.73265,18.73000,14.20307,18.73000,1.27462
18.74265,18.74000,14.45540,18.74000,0.88124
18.75265,18.75000,14.75387,18.75000,0.44498
18.76266,18.76000,15.09581,18.76000,-0.04254
18.77266,18.77000,15.47232,18.77000,-0.58793
18.78266,18.78000,15.86850,18.78000,-1.19539
18.79266,18.79000,16.26424,18.79000,-1.86604
18.80266,18.80000,16.63566,18.80000,-2.59727
18.81266,18.81000,16.95711,18.81000,-3.38210
18.82266,18.82000,17.20343,18.82000,-4.20880
18.83267,18.83000,17.35239,18.83000,-5.06079
18.84267,18.84000,17.38685,18.84000,-5.91692
18.85267,18.85000,17.29651,18.85000,-6.75224
18.86267,18.86000,17.07895,18.86000,-7.53910
18.87267,18.87000,16.73993,18.87000,-8.24867
18.88267,18.88000,16.29284,18.88000,-8.85270
18.89267,18.89000,15.75742,18.89000,-9.32529
18.90268,18.90000,15.15788,18.90000,-9.64458
18.91268,18.91000,14.52065,18.91000,-9.79410
18.92268,18.92000,13.87206,18.92000,-9.76376
18.93268,18.93000,13.23612,18.93000,-9.55030
18.94268,18.94000,12.63270,18.94000,-9.15713
18.95268,18.95000,12.07625,18.95000,-8.59378
18.96268,18.96000,11.57505,18.96000,-7.87483
18.97269,18.97000,11.13108,18.97000,-7.01855
18.98269,18.98000,10.74048,18.98000,-6.04534
18.99269,18.99000,10.39452,18.99000,-4.97616
19.00269,19.00000,10.08101,19.00000,-3.83098
19.01269,19.01000,9.78594,19.01000,-2.62759
19.02269,19.02000,9.49520,19.02000,-1.38064
19.03269,19.03000,9.19619,19.03000,-0.10118
19.04270,19.04000,8.87910,19.04000,1.20337
19.05270,19.05000,8.53772,19.05000,2.52875
19.06270,19.06000,8.16965,19.06000,3.87302
19.07270,19.07000,7.77608,19.07000,5.23558
19.08270,19.08000,7.36091,19.08000,6.61594
19.09270,19.09000,6.92976,19.09000,8.01277
19.10270,19.10000,6.48873,19.10000,9.42302
19.11271,19.11000,6.04331,19.11000,10.84146
19.12271,19.12000,5.59765,19.12000,12.26054
19.13271,19.13000,5.15418,19.13000,13.67050
19.14271,19.14000,4.71380,19.14000,15.05995
19.15271,19.15000,4.27651,19.15000,16.41651
19.16271,19.16000,3.84224,19.16000,17.72767
19.17271,19.17000,3.41186,19.17000,18.98167
19.18271,19.18000,2.98786,19.18000,20.16832
19.19272,19.19000,2.57488,19.19000,21.27967
19.20272,19.20000,2.17960,19.20000,22.31038
19.21272,19.21000,1.81023,19.21000,23.25793
19.22272,19.22000,1.47557,19.22000,24.12233
19.23272,19.23000,1.18384,19.23000,24.90574
19.24272,19.24000,0.94147,19.24000,25.61172
19.25272,19.25000,0.75216,19.25000,26.24433
19.26273,19.26000,0.61629,19.26000,26.80717
19.27273,19.27000,0.53071,19.27000,27.30235
19.28273,19.28000,0.48915,19.28000,27.72975
19.29273,19.29000,0.48288,19.29000,28.08646
19.30273,19.30000,0.50174,19.30000,28.36675
19.31273,19.31000,0.53533,19.31000,28.56240
19.32273,19.32000,0.57416,19.32000,28.66362
19.33274,19.33000,0.61073,19.33000,28.66022
19.34274,19.34000,0.64029,19.34000,28.54314
19.35274,19.35000,0.66139,19.35000,28.30585
19.36274,19.36000,0.67611,19.36000,27.94548
19.37274,19.37000,0.69003,19.37000,27.46362
19.38274,19.38000,0.71206,19.38000,26.86634
19.39274,19.39000,0.75398,19.39000,26.16378
19.40275,19.40000,0.82992,19.40000,25.36921
19.41275,19.41000,0.95557,19.41000,24.49774
19.42275,19.42000,1.14715,19.42000,23.56509
19.43275,19.43000,1.42030,19.43000,22.58635
19.44275,19.44000,1.78883,19.44000,21.57520
19.45275,19.45000,2.26349,19.45000,20.54344
19.46275,19.46000,2.85099,19.46000,19.50092
19.47276,19.47000,3.55311,19.47000,18.45581
19.48276,19.48000,4.36619,19.48000,17.41509
19.49276,19.49000,5.28091,19.49000,16.38498
19.50276,19.50000,6.28243,19.50000,15.37141
19.51276,19.51000,7.35096,19.51000,14.38009
19.52276,19.52000,8.46278,19.52000,13.41638
19.53276,19.53000,9.59153,19.53000,12.48485
19.54277,19.54000,10.70993,19.54000,11.58874
19.55277,19.55000,11.79151,19.55000,10.72943
19.56277,19.56000,12.81236,19.56000,9.90610
19.57277,19.57000,13.75261,19.57000,9.11567
19.58277,19.58000,14.59746,19.58000,8.35301
19.59277,19.59000,15.33764,19.59000,7.61146
19.60277,19.60000,15.96939,19.60000,6.88349
19.61278,19.61000,16.49388,19.61000,6.16147
19.62278,19.62000,16.91647,19.62000,5.43833
19.63278,19.63000,17.24562,19.63000,4.70821
19.64278,19.64000,17.49200,19.64000,3.96683
19.65278,19.65000,17.66759,19.65000,3.21189
19.66278,19.66000,17.78500,19.66000,2.44325
19.67278,19.67000,17.85691,19.67000,1.66306
19.68279,19.68000,17.89559,19.68000,0.87593
19.69279,19.69000,17.91251,19.69000,0.08896
19.70279,19.70000,17.91791,19.70000,-0.68815
19.71279,19.71000,17.92033,19.71000,-1.44310
19.72279,19.72000,17.92614,19.72000,-2.16107
19.73279,19.73000,17.93910,19.73000,-2.82497
19.74279,19.74000,17.95992,19.74000,-3.41594
19.75280,19.75000,17.98612,19.75000,-3.91399
19.76280,19.76000,18.01196,19.76000,-4.29903
19.77280,19.77000,18.02874,19.77000,-4.55193
19.78280,19.78000,18.02534,19.78000,-4.65582
19.79280,19.79000,17.98893,19.79000,-4.59718
19.80280,19.80000,17.90590,19.80000,-4.36684
19.81280,19.81000,17.76279,19.81000,-3.96059
19.82281,19.82000,17.54730,19.82000,-3.37939
19.83281,19.83000,17.24916,19.83000,-2.62918
19.84281,19.84000,16.86109,19.84000,-1.72030
19.85281,19.85000,16.37953,19.85000,-0.66655
19.86281,19.86000,15.80538,19.86000,0.51587
19.87281,19.87000,15.14448,19.87000,1.80948
19.88281,19.88000,14.40784,19.88000,3.19665
19.89282,19.89000,13.61145,19.89000,4.66055
19.90282,19.90000,12.77565,19.90000,6.18590
19.91282,19.91000,11.92398,19.91000,7.75948
19.92282,19.92000,11.08164,19.92000,9.37040
19.93282,19.93000,10.27359,19.93000,11.01003
19.94282,19.94000,9.52256,19.94000,12.67170
19.95282,19.95000,8.84732,19.95000,14.35018
19.96283,19.96000,8.26129,19.96000,16.04099
19.97283,19.97000,7.77178,19.97000,17.73967
19.98283,19.98000,7.37983,19.98000,19.44111
19.99283,19.99000,7.08064,19.99000,21.13898
20.00283,20.00000,6.86447,20.00000,22.82539
20.01283,20.01000,6.71787,20.01000,24.49086
20.02283,20.02000,6.62513,20.02000,26.12450
20.03284,20.03000,6.56975,20.03000,27.71453
20.04284,20.04000,6.53596,20.04000,29.24892
20.05284,20.05000,6.50989,20.05000,30.71607
20.06284,20.06000,6.48060,20.06000,32.10548
20.07284,20.07000,6.44061,20.07000,33.40811
20.08284,20.08000,6.38616,20.08000,34.61647
20.09284,20.09000,6.31702,20.09000,35.72446
20.10285,20.10000,6.23619,20.10000,36.72683
20.11285,20.11000,6.14946,20.11000,37.61857
20.12285,20.12000,6.06488,20.12000,38.39425
20.13285,20.13000,5.99242,20.13000,39.04747
20.14285,20.14000,5.94345,20.14000,39.57060
20.15285,20.15000,5.93038,20.15000,39.95475
20.16285,20.16000,5.96597,20.16000,40.19019
20.17286,20.17000,6.06269,20.17000,40.26698
20.18286,20.18000,6.23160,20.18000,40.17586
20.19286,20.19000,6.48128,20.19000,39.90922
20.20286,20.20000,6.81647,20.20000,39.46202
20.21286,20.21000,7.23696,20.21000,38.83259
20.22286,20.22000,7.73669,20.22000,38.02309
20.23286,20.23000,8.30346,20.23000,37.03973
20.24286,20.24000,8.91909,20.24000,35.89268
20.25287,20.25000,9.56035,20.25000,34.59568
20.26287,20.26000,10.20035,20.26000,33.16545
20.27287,20.27000,10.81039,20.27000,31.62100
20.28287,20.28000,11.36205,20.28000,29.98276
20.29287,20.29000,11.82925,20.29000,28.27165
20.30287,20.30000,12.19015,20.30000,26.50817
20.31287,20.31000,12.42870,20.31000,24.71151
20.32288,20.32000,12.53573,20.32000,22.89876
20.33288,20.33000,12.50961,20.33000,21.08437
20.34288,20.34000,12.35641,20.34000,19.28003
20.35288,20.35000,12.08961,20.35000,17.49484
20.36288,20.36000,11.72930,20.36000,15.73587
20.37288,20.37000,11.30096,20.37000,14.00902
20.38288,20.38000,10.83384,20.38000,12.31981
20.39289,20.39000,10.35891,20.39000,10.67431
20.40289,20.40000,9.90658,20.40000,9.07967
20.41289,20.41000,9.50434,20.41000,7.54454
20.42289,20.42000,9.17443,20.42000,6.07903
20.43289,20.43000,8.93185,20.43000,4.69450
20.44289,20.44000,8.78301,20.44000,3.40299
20.45289,20.45000,8.72521,20.45000,2.21653
20.46290,20.46000,8.74707,20.46000,1.14645
20.47290,20.47000,8.82989,20.47000,0.20261
20.48290,20.48000,8.94984,20.48000,-0.60711
20.49290,20.49000,9.08058,20.49000,-1.27732
20.50290,20.50000,9.19609,20.50000,-1.80539
20.51290,20.51000,9.27325,20.51000,-2.19163
20.52290,20.52000,9.29404,20.52000,-2.43942
20.53291,20.53000,9.24690,20.53000,-2.55510
20.54291,20.54000,9.12743,20.54000,-2.54791
20.55291,20.55000,8.93830,20.55000,-2.42969
20.56291,20.56000,8.68850,20.56000,-2.21453
20.57291,20.57000,8.39216,20.57000,-1.91829
20.58291,20.58000,8.06717,20.58000,-1.55804
20.59291,20.59000,7.73351,20.59000,-1.15149
20.60292,20.60000,7.41173,20.60000,-0.71632
20.61292,20.61000,7.12148,20.61000,-0.26968
20.62292,20.62000,6.88016,20.62000,0.17238
20.63292,20.63000,6.70183,20.63000,0.59536
20.64292,20.64000,6.59635,20.64000,0.98664
20.65292,20.65000,6.56887,20.65000,1.33576
20.66292,20.66000,6.61960,20.66000,1.63455
20.67293,20.67000,6.74409,20.67000,1.87713
20.68293,20.68000,6.93390,20.68000,2.05983
20.69293,20.69000,7.17763,20.69000,2.18105
20.70293,20.70000,7.46222,20.70000,2.24102
20.71293,20.71000,7.77436,20.71000,2.24160
20.72293,20.72000,8.10179,20.72000,2.18612
20.73293,20.73000,8.43440,20.73000,2.07919
20.74294,20.74000,8.76485,20.74000,1.92662
20.75294,20.75000,9.08878,20.75000,1.73529
20.76294,20.76000,9.40461,20.76000,1.51299
20.77294,20.77000,9.71286,20.77000,1.26822
20.78294,20.78000,10.01538,20.78000,1.00995
20.79294,20.79000,10.31437,20.79000,0.74730
20.80294,20.80000,10.61171,20.80000,0.48921
20.81295,20.81000,10.90841,20.81000,0.24423
20.82295,20.82000,11.20452,20.82000,0.02022
20.83295,20.83000,11.49932,20.83000,-0.17574
20.84295,20.84000,11.79183,20.84000,-0.33743
20.85295,20.85000,12.08145,20.85000,-0.45952
20.86295,20.86000,12.36845,20.86000,-0.53753
20.87295,20.87000,12.65431,20.87000,-0.56790
20.88296,20.88000,12.94158,20.88000,-0.54802
20.89296,20.89000,13.23351,20.89000,-0.47646
20.90296,20.90000,13.53327,20.90000,-0.35314
20.91296,20.91000,13.84322,20.91000,-0.17966
20.92296,20.92000,14.16413,20.92000,0.04051
20.93296,20.93000,14.49476,20.93000,0.30183
20.94296,20.94000,14.83167,20.94000,0.59662
20.95297,20.95000,15.16951,20.95000,0.91524
20.96297,20.96000,15.50157,20.96000,1.24640
20.97297,20.97000,15.82055,20.97000,1.57772
20.98297,20.98000,16.11949,20.98000,1.89658
20.99297,20.99000,16.39250,20.99000,2.19101
21.00297,21.00000,16.63533,21.00000,2.45072
21.01297,21.01000,16.84565,21.01000,2.66794
21.02298,21.02000,17.02303,21.02000,2.83804
21.03298,21.03000,17.16879,21.03000,2.95982
21.04298,21.04000,17.28576,21.04000,3.03534
21.05298,21.05000,17.37810,21.05000,3.06952
21.06298,21.06000,17.45128,21.06000,3.06943
21.07298,21.07000,17.51217,21.07000,3.04349
21.08298,21.08000,17.56912,21.08000,3.00068
21.09299,21.09000,17.63195,21.09000,2.94974
21.10299,21.10000,17.71157,21.10000,2.89851
21.11299,21.11000,17.81932,21.11000,2.85343
21.12299,21.12000,17.96582,21.12000,2.81916
21.13299,21.13000,18.15971,21.13000,2.79834
21.14299,21.14000,18.40639,21.14000,2.79158
21.15299,21.15000,18.70691,21.15000,2.79750
21.16300,21.16000,19.05747,21.16000,2.81314
21.17300,21.17000,19.44927,21.17000,2.83437
21.18300,21.18000,19.86917,21.18000,2.85655
21.19300,21.19000,20.30076,21.19000,2.87523
21.20300,21.20000,20.72596,21.20000,2.88679
21.21300,21.21000,21.12678,21.21000,2.88891
21.22300,21.22000,21.48709,21.22000,2.88079
21.23301,21.23000,21.79405,21.23000,2.86317
