Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.90013,0.90000,0.11922,0.90000,-1.28740,0.90000,-0.10487
0.91013,0.91000,0.11941,0.91000,-1.28533,0.91000,-0.11060
0.92013,0.92000,0.12159,0.92000,-1.28346,0.92000,-0.11580
0.93013,0.93000,0.12548,0.93000,-1.28144,0.93000,-0.12029
0.94013,0.94000,0.13071,0.94000,-1.27892,0.94000,-0.12395
0.95013,0.95000,0.13689,0.95000,-1.27556,0.95000,-0.12676
0.96014,0.96000,0.14367,0.96000,-1.27108,0.96000,-0.12878
0.97014,0.97000,0.15078,0.97000,-1.26530,0.97000,-0.13014
0.98014,0.98000,0.15801,0.98000,-1.25815,0.98000,-0.13103
0.99014,0.99000,0.16530,0.99000,-1.24972,0.99000,-0.13169
1.00014,1.00000,0.17266,1.00000,-1.24019,1.00000,-0.13234
1.01014,1.01000,0.18016,1.01000,-1.22985,1.01000,-0.13321
1.02014,1.02000,0.18791,1.02000,-1.21905,1.02000,-0.13444
1.03015,1.03000,0.19599,1.03000,-1.20820,1.03000,-0.13614
1.04015,1.04000,0.20440,1.04000,-1.19767,1.04000,-0.13833
1.05015,1.05000,0.21306,1.05000,-1.18781,1.05000,-0.14096
1.06015,1.06000,0.22180,1.06000,-1.17890,1.06000,-0.14392
1.07015,1.07000,0.23036,1.07000,-1.17113,1.07000,-0.14701
1.08015,1.08000,0.23844,1.08000,-1.16460,1.08000,-0.15004
1.09015,1.09000,0.24575,1.09000,-1.15929,1.09000,-0.15276
1.10016,1.10000,0.25201,1.10000,-1.15509,1.10000,-0.15494
1.11016,1.11000,0.25699,1.11000,-1.15178,1.11000,-0.15639
1.12016,1.12000,0.26058,1.12000,-1.14907,1.12000,-0.15695
1.13016,1.13000,0.26272,1.13000,-1.14662,1.13000,-0.15653
1.14016,1.14000,0.26345,1.14000,-1.14407,1.14000,-0.15514
1.15016,1.15000,0.26288,1.15000,-1.14110,1.15000,-0.15283
1.16016,1.16000,0.26115,1.16000,-1.13744,1.16000,-0.14974
1.17017,1.17000,0.25846,1.17000,-1.13293,1.17000,-0.14609
1.18017,1.18000,0.25498,1.18000,-1.12748,1.18000,-0.14209
1.19017,1.19000,0.25089,1.19000,-1.12115,1.19000,-0.13801
1.20017,1.20000,0.24631,1.20000,-1.11409,1.20000,-0.13407
1.21017,1.21000,0.24133,1.21000,-1.10652,1.21000,-0.13047
1.22017,1.22000,0.23599,1.22000,-1.09876,1.22000,-0.12738
1.23017,1.23000,0.23026,1.23000,-1.09110,1.23000,-0.12487
1.24018,1.24000,0.22414,1.24000,-1.08386,1.24000,-0.12297
1.25018,1.25000,0.21758,1.25000,-1.07730,1.25000,-0.12164
1.26018,1.26000,0.21059,1.26000,-1.07164,1.26000,-0.12078
1.27018,1.27000,0.20320,1.27000,-1.06699,1.27000,-0.12026
1.28018,1.28000,0.19553,1.28000,-1.06339,1.28000,-0.11991
1.29018,1.29000,0.18774,1.29000,-1.06081,1.29000,-0.11954
1.30018,1.30000,0.18009,1.30000,-1.05912,1.30000,-0.11901
1.31019,1.31000,0.17287,1.31000,-1.05814,1.31000,-0.11817
1.32019,1.32000,0.16641,1.32000,-1.05768,1.32000,-0.11691
1.33019,1.33000,0.16105,1.33000,-1.05750,1.33000,-0.11522
1.34019,1.34000,0.15709,1.34000,-1.05739,1.34000,-0.11308
1.35019,1.35000,0.15476,1.35000,-1.05718,1.35000,-0.11058
1.36019,1.36000,0.15421,1.36000,-1.05675,1.36000,-0.10782
1.37019,1.37000,0.15548,1.37000,-1.05602,1.37000,-0.10492
1.38020,1.38000,0.15847,1.38000,-1.05503,1.38000,-0.10203
1.39020,1.39000,0.16297,1.39000,-1.05385,1.39000,-0.09926
1.40020,1.40000,0.16863,1.40000,-1.05261,1.40000,-0.09674
1.41020,1.41000,0.17500,1.41000,-1.05150,1.41000,-0.09452
1.42020,1.42000,0.18157,1.42000,-1.05072,1.42000,-0.09264
1.43020,1.43000,0.18779,1.43000,-1.05046,1.43000,-0.09110
1.44020,1.44000,0.19316,1.44000,-1.05088,1.44000,-0.08984
1.45021,1.45000,0.19724,1.45000,-1.05207,1.45000,-0.08879
1.46021,1.46000,0.19970,1.46000,-1.05408,1.46000,-0.08783
1.47021,1.47000,0.20033,1.47000,-1.05684,1.47000,-0.08685
1.48021,1.48000,0.19902,1.48000,-1.06022,1.48000,-0.08572
1.49021,1.49000,0.19577,1.49000,-1.06401,1.49000,-0.08435
1.50021,1.50000,0.19067,1.50000,-1.06795,1.50000,-0.08265
1.51021,1.51000,0.18384,1.51000,-1.07178,1.51000,-0.08057
1.52022,1.52000,0.17543,1.52000,-1.07522,1.52000,-0.07813
1.53022,1.53000,0.16563,1.53000,-1.07808,1.53000,-0.07536
1.54022,1.54000,0.15459,1.54000,-1.08021,1.54000,-0.07235
1.55022,1.55000,0.14246,1.55000,-1.08155,1.55000,-0.06922
1.56022,1.56000,0.12939,1.56000,-1.08215,1.56000,-0.06614
1.57022,1.57000,0.11553,1.57000,-1.08214,1.57000,-0.06326
1.58022,1.58000,0.10100,1.58000,-1.08174,1.58000,-0.06077
1.59023,1.59000,0.08594,1.59000,-1.08120,1.59000,-0.05881
1.60023,1.60000,0.07050,1.60000,-1.08083,1.60000,-0.05750
1.61023,1.61000,0.05485,1.61000,-1.08093,1.61000,-0.05691
1.62023,1.62000,0.03918,1.62000,-1.08174,1.62000,-0.05707
1.63023,1.63000,0.02373,1.63000,-1.08346,1.63000,-0.05793
1.64023,1.64000,0.00877,1.64000,-1.08618,1.64000,-0.05938
1.65023,1.65000,-0.00544,1.65000,-1.08988,1.65000,-0.06127
1.66024,1.66000,-0.01861,1.66000,-1.09442,1.66000,-0.06342
1.67024,1.67000,-0.03054,1.67000,-1.09958,1.67000,-0.06559
1.68024,1.68000,-0.04108,1.68000,-1.10501,1.68000,-0.06759
1.69024,1.69000,-0.05019,1.69000,-1.11035,1.69000,-0.06922
1.70024,1.70000,-0.05794,1.70000,-1.11518,1.70000,-0.07034
1.71024,1.71000,-0.06449,1.71000,-1.11911,1.71000,-0.07084
1.72024,1.72000,-0.07011,1.72000,-1.12182,1.72000,-0.07070
1.73025,1.73000,-0.07515,1.73000,-1.12303,1.73000,-0.06999
1.74025,1.74000,-0.07998,1.74000,-1.12261,1.74000,-0.06881
1.75025,1.75000,-0.08497,1.75000,-1.12053,1.75000,-0.06735
1.76025,1.76000,-0.09047,1.76000,-1.11690,1.76000,-0.06583
1.77025,1.77000,-0.09677,1.77000,-1.11196,1.77000,-0.06447
1.78025,1.78000,-0.10408,1.78000,-1.10605,1.78000,-0.06348
1.79025,1.79000,-0.11251,1.79000,-1.09960,1.79000,-0.06306
1.80026,1.80000,-0.12204,1.80000,-1.09307,1.80000,-0.06332
1.81026,1.81000,-0.13252,1.81000,-1.08695,1.81000,-0.06433
1.82026,1.82000,-0.14365,1.82000,-1.08167,1.82000,-0.06608
1.83026,1.83000,-0.15500,1.83000,-1.07759,1.83000,-0.06852
1.84026,1.84000,-0.16607,1.84000,-1.07494,1.84000,-0.07151
1.85026,1.85000,-0.17626,1.85000,-1.07382,1.85000,-0.07491
1.86026,1.86000,-0.18497,1.86000,-1.07420,1.86000,-0.07852
1.87027,1.87000,-0.19160,1.87000,-1.07588,1.87000,-0.08215
1.88027,1.88000,-0.19566,1.88000,-1.07855,1.88000,-0.08563
1.89027,1.89000,-0.19672,1.89000,-1.08181,1.89000,-0.08877
1.90027,1.90000,-0.19451,1.90000,-1.08521,1.90000,-0.09143
1.91027,1.91000,-0.18889,1.91000,-1.08827,1.91000,-0.09350
1.92027,1.92000,-0.17994,1.92000,-1.09058,1.92000,-0.09491
1.93027,1.93000,-0.16788,1.93000,-1.09179,1.93000,-0.09563
1.94028,1.94000,-0.15313,1.94000,-1.09166,1.94000,-0.09566
1.95028,1.95000,-0.13626,1.95000,-1.09010,1.95000,-0.09508
1.96028,1.96000,-0.11796,1.96000,-1.08718,1.96000,-0.09395
1.97028,1.97000,-0.09898,1.97000,-1.08310,1.97000,-0.09239
1.98028,1.98000,-0.08001,1.98000,-1.07817,1.98000,-0.09054
1.99028,1.99000,-0.06171,1.99000,-1.07278,1.99000,-0.08851
2.00028,2.00000,-0.04456,2.00000,-1.06735,2.00000,-0.08644
2.01028,2.01000,-0.02890,2.01000,-1.06228,2.01000,-0.08445
2.02029,2.02000,-0.01488,2.02000,-1.05788,2.02000,-0.08264
2.03029,2.03000,-0.00247,2.03000,-1.05437,2.03000,-0.08108
2.04029,2.04000,0.00850,2.04000,-1.05184,2.04000,-0.07982
2.05029,2.05000,0.01828,2.05000,-1.05025,2.05000,-0.07888
2.06029,2.06000,0.02724,2.06000,-1.04943,2.06000,-0.07826
2.07029,2.07000,0.03575,2.07000,-1.04912,2.07000,-0.07791
2.08029,2.08000,0.04419,2.08000,-1.04897,2.08000,-0.07779
2.09030,2.09000,0.05290,2.09000,-1.04859,2.09000,-0.07780
2.10030,2.10000,0.06218,2.10000,-1.04760,2.10000,-0.07786
2.11030,2.11000,0.07221,2.11000,-1.04565,2.11000,-0.07787
2.12030,2.12000,0.08307,2.12000,-1.04248,2.12000,-0.07776
2.13030,2.13000,0.09465,2.13000,-1.03792,2.13000,-0.07746
2.14030,2.14000,0.10673,2.14000,-1.03195,2.14000,-0.07694
2.15030,2.15000,0.11891,2.15000,-1.02469,2.15000,-0.07617
2.16031,2.16000,0.13069,2.16000,-1.01637,2.16000,-0.07516
2.17031,2.17000,0.14155,2.17000,-1.00735,2.17000,-0.07392
2.18031,2.18000,0.15093,2.18000,-0.99804,2.18000,-0.07247
2.19031,2.19000,0.15839,2.19000,-0.98888,2.19000,-0.07085
2.20031,2.20000,0.16363,2.20000,-0.98030,2.20000,-0.06908
2.21031,2.21000,0.16649,2.21000,-0.97265,2.21000,-0.06720
2.22031,2.22000,0.16705,2.22000,-0.96618,2.22000,-0.06524
2.23032,2.23000,0.16556,2.23000,-0.96103,2.23000,-0.06321
2.24032,2.24000,0.16249,2.24000,-0.95722,2.24000,-0.06116
2.25032,2.25000,0.15841,2.25000,-0.95463,2.25000,-0.05911
2.26032,2.26000,0.15401,2.26000,-0.95305,2.26000,-0.05711
2.27032,2.27000,0.15001,2.27000,-0.95219,2.27000,-0.05520
2.28032,2.28000,0.14708,2.28000,-0.95171,2.28000,-0.05342
2.29032,2.29000,0.14580,2.29000,-0.95124,2.29000,-0.05183
2.30033,2.30000,0.14656,2.30000,-0.95045,2.30000,-0.05044
2.31033,2.31000,0.14958,2.31000,-0.94905,2.31000,-0.04928
2.32033,2.32000,0.15483,2.32000,-0.94683,2.32000,-0.04833
2.33033,2.33000,0.16203,2.33000,-0.94367,2.33000,-0.04756
2.34033,2.34000,0.17071,2.34000,-0.93954,2.34000,-0.04694
2.35033,2.35000,0.18021,2.35000,-0.93454,2.35000,-0.04640
2.36033,2.36000,0.18977,2.36000,-0.92883,2.36000,-0.04591
2.37034,2.37000,0.19859,2.37000,-0.92264,2.37000,-0.04541
2.38034,2.38000,0.20590,2.38000,-0.91627,2.38000,-0.04489
2.39034,2.39000,0.21104,2.39000,-0.91001,2.39000,-0.04434
2.40034,2.40000,0.21352,2.40000,-0.90417,2.40000,-0.04376
2.41034,2.41000,0.21308,2.41000,-0.89900,2.41000,-0.04317
2.42034,2.42000,0.20968,2.42000,-0.89468,2.42000,-0.04259
2.43034,2.43000,0.20356,2.43000,-0.89131,2.43000,-0.04206
2.44035,2.44000,0.19518,2.44000,-0.88887,2.44000,-0.04161
2.45035,2.45000,0.18516,2.45000,-0.88724,2.45000,-0.04125
2.46035,2.46000,0.17424,2.46000,-0.88617,2.46000,-0.04099
2.47035,2.47000,0.16318,2.47000,-0.88535,2.47000,-0.04086
2.48035,2.48000,0.15269,2.48000,-0.88438,2.48000,-0.04083
2.49035,2.49000,0.14329,2.49000,-0.88289,2.49000,-0.04090
2.50035,2.50000,0.13534,2.50000,-0.88051,2.50000,-0.04102
2.51036,2.51000,0.12893,2.51000,-0.87700,2.51000,-0.04115
2.52036,2.52000,0.12393,2.52000,-0.87219,2.52000,-0.04123
2.53036,2.53000,0.12002,2.53000,-0.86607,2.53000,-0.04119
2.54036,2.54000,0.11673,2.54000,-0.85874,2.54000,-0.04096
2.55036,2.55000,0.11353,2.55000,-0.85041,2.55000,-0.04048
2.56036,2.56000,0.10990,2.56000,-0.84136,2.56000,-0.03973
2.57036,2.57000,0.10536,2.57000,-0.83192,2.57000,-0.03869
2.58037,2.58000,0.09960,2.58000,-0.82241,2.58000,-0.03737
2.59037,2.59000,0.09242,2.59000,-0.81313,2.59000,-0.03583
2.60037,2.60000,0.08381,2.60000,-0.80434,2.60000,-0.03414
2.61037,2.61000,0.07395,2.61000,-0.79622,2.61000,-0.03239
2.62037,2.62000,0.06313,2.62000,-0.78888,2.62000,-0.03068
2.63037,2.63000,0.05178,2.63000,-0.78236,2.63000,-0.02912
2.64037,2.64000,0.04037,2.64000,-0.77662,2.64000,-0.02781
2.65038,2.65000,0.02938,2.65000,-0.77158,2.65000,-0.02681
2.66038,2.66000,0.01924,2.66000,-0.76712,2.66000,-0.02617
2.67038,2.67000,0.01029,2.67000,-0.76309,2.67000,-0.02592
2.68038,2.68000,0.00274,2.68000,-0.75939,2.68000,-0.02603
2.69038,2.69000,-0.00336,2.69000,-0.75594,2.69000,-0.02644
2.70038,2.70000,-0.00805,2.70000,-0.75272,2.70000,-0.02705
2.71038,2.71000,-0.01156,2.71000,-0.74977,2.71000,-0.02774
2.72039,2.72000,-0.01421,2.72000,-0.74718,2.72000,-0.02834
2.73039,2.73000,-0.01642,2.73000,-0.74507,2.73000,-0.02870
2.74039,2.74000,-0.01867,2.74000,-0.74360,2.74000,-0.02864
2.75039,2.75000,-0.02144,2.75000,-0.74288,2.75000,-0.02803
2.76039,2.76000,-0.02518,2.76000,-0.74300,2.76000,-0.02677
2.77039,2.77000,-0.03024,2.77000,-0.74399,2.77000,-0.02480
2.78039,2.78000,-0.03684,2.78000,-0.74577,2.78000,-0.02214
2.79040,2.79000,-0.04501,2.79000,-0.74819,2.79000,-0.01886
2.80040,2.80000,-0.05461,2.80000,-0.75099,2.80000,-0.01507
2.81040,2.81000,-0.06530,2.81000,-0.75387,2.81000,-0.01094
2.82040,2.82000,-0.07658,2.82000,-0.75644,2.82000,-0.00667
2.83040,2.83000,-0.08786,2.83000,-0.75833,2.83000,-0.00249
2.84040,2.84000,-0.09847,2.84000,-0.75922,2.84000,0.00140
2.85040,2.85000,-0.10774,2.85000,-0.75882,2.85000,0.00479
2.86041,2.86000,-0.11507,2.86000,-0.75700,2.86000,0.00751
2.87041,2.87000,-0.12000,2.87000,-0.75371,2.87000,0.00942
2.88041,2.88000,-0.12223,2.88000,-0.74904,2.88000,0.01046
2.89041,2.89000,-0.12169,2.89000,-0.74317,2.89000,0.01062
2.90041,2.90000,-0.11852,2.90000,-0.73635,2.90000,0.00995
2.91041,2.91000,-0.11310,2.91000,-0.72887,2.91000,0.00858
2.92041,2.92000,-0.10597,2.92000,-0.72103,2.92000,0.00667
2.93042,2.93000,-0.09783,2.93000,-0.71307,2.93000,0.00445
2.94042,2.94000,-0.08945,2.94000,-0.70520,2.94000,0.00213
2.95042,2.95000,-0.08160,2.95000,-0.69756,2.95000,-0.00007
2.96042,2.96000,-0.07501,2.96000,-0.69019,2.96000,-0.00193
2.97042,2.97000,-0.07027,2.97000,-0.68306,2.97000,-0.00332
2.98042,2.98000,-0.06782,2.98000,-0.67609,2.98000,-0.00413
2.99042,2.99000,-0.06789,2.99000,-0.66911,2.99000,-0.00431
3.00043,3.00000,-0.07047,3.00000,-0.66194,3.00000,-0.00390
3.01043,3.01000,-0.07536,3.01000,-0.65439,3.01000,-0.00299
3.02043,3.02000,-0.08213,3.02000,-0.64629,3.02000,-0.00171
3.03043,3.03000,-0.09019,3.03000,-0.63755,3.03000,-0.00024
3.04043,3.04000,-0.09888,3.04000,-0.62815,3.04000,0.00122
3.05043,3.05000,-0.10743,3.05000,-0.61814,3.05000,0.00248
3.06043,3.06000,-0.11516,3.06000,-0.60770,3.06000,0.00335
3.07043,3.07000,-0.12143,3.07000,-0.59705,3.07000,0.00367
3.08044,3.08000,-0.12578,3.08000,-0.58648,3.08000,0.00336
3.09044,3.09000,-0.12791,3.09000,-0.57630,3.09000,0.00235
3.10044,3.10000,-0.12777,3.10000,-0.56681,3.10000,0.00065
3.11044,3.11000,-0.12549,3.11000,-0.55829,3.11000,-0.00168
3.12044,3.12000,-0.12140,3.12000,-0.55091,3.12000,-0.00453
3.13044,3.13000,-0.11595,3.13000,-0.54481,3.13000,-0.00776
3.14044,3.14000,-0.10971,3.14000,-0.54002,3.14000,-0.01119
3.15045,3.15000,-0.10327,3.15000,-0.53650,3.15000,-0.01465
3.16045,3.16000,-0.09720,3.16000,-0.53413,3.16000,-0.01797
3.17045,3.17000,-0.09203,3.17000,-0.53277,3.17000,-0.02097
3.18045,3.18000,-0.08815,3.18000,-0.53221,3.18000,-0.02352
3.19045,3.19000,-0.08581,3.19000,-0.53226,3.19000,-0.02554
3.20045,3.20000,-0.08510,3.20000,-0.53274,3.20000,-0.02696
3.21045,3.21000,-0.08595,3.21000,-0.53351,3.21000,-0.02778
3.22046,3.22000,-0.08816,3.22000,-0.53447,3.22000,-0.02804
3.23046,3.23000,-0.09146,3.23000,-0.53555,3.23000,-0.02782
3.24046,3.24000,-0.09554,3.24000,-0.53677,3.24000,-0.02723
3.25046,3.25000,-0.10012,3.25000,-0.53814,3.25000,-0.02638
3.26046,3.26000,-0.10497,3.26000,-0.53972,3.26000,-0.02541
3.27046,3.27000,-0.10994,3.27000,-0.54157,3.27000,-0.02442
3.28046,3.28000,-0.11495,3.28000,-0.54372,3.28000,-0.02350
3.29047,3.29000,-0.12001,3.29000,-0.54618,3.29000,-0.02270
3.30047,3.30000,-0.12512,3.30000,-0.54892,3.30000,-0.02205
3.31047,3.31000,-0.13033,3.31000,-0.55183,3.31000,-0.02152
3.32047,3.32000,-0.13564,3.32000,-0.55477,3.32000,-0.02108
3.33047,3.33000,-0.14099,3.33000,-0.55754,3.33000,-0.02067
3.34047,3.34000,-0.14627,3.34000,-0.55991,3.34000,-0.02023
3.35047,3.35000,-0.15127,3.35000,-0.56161,3.35000,-0.01969
3.36048,3.36000,-0.15573,3.36000,-0.56244,3.36000,-0.01902
3.37048,3.37000,-0.15930,3.37000,-0.56222,3.37000,-0.01821
3.38048,3.38000,-0.16160,3.38000,-0.56084,3.38000,-0.01728
3.39048,3.39000,-0.16225,3.39000,-0.55831,3.39000,-0.01628
3.40048,3.40000,-0.16087,3.40000,-0.55472,3.40000,-0.01529
3.41048,3.41000,-0.15714,3.41000,-0.55029,3.41000,-0.01441
3.42048,3.42000,-0.15085,3.42000,-0.54528,3.42000,-0.01376
3.43049,3.43000,-0.14193,3.43000,-0.54003,3.43000,-0.01343
3.44049,3.44000,-0.13046,3.44000,-0.53490,3.44000,-0.01350
3.45049,3.45000,-0.11668,3.45000,-0.53023,3.45000,-0.01401
3.46049,3.46000,-0.10098,3.46000,-0.52631,3.46000,-0.01495
3.47049,3.47000,-0.08389,3.47000,-0.52333,3.47000,-0.01625
3.48049,3.48000,-0.06602,3.48000,-0.52142,3.48000,-0.01781
3.49049,3.49000,-0.04807,3.49000,-0.52058,3.49000,-0.01946
3.50050,3.50000,-0.03073,3.50000,-0.52073,3.50000,-0.02103
3.51050,3.51000,-0.01467,3.51000,-0.52169,3.51000,-0.02233
3.52050,3.52000,-0.00050,3.52000,-0.52323,3.52000,-0.02316
3.53050,3.53000,0.01128,3.53000,-0.52506,3.53000,-0.02340
3.54050,3.54000,0.02026,3.54000,-0.52690,3.54000,-0.02294
3.55050,3.55000,0.02624,3.55000,-0.52846,3.55000,-0.02176
3.56050,3.56000,0.02913,3.56000,-0.52950,3.56000,-0.01987
3.57051,3.57000,0.02902,3.57000,-0.52983,3.57000,-0.01739
3.58051,3.58000,0.02610,3.58000,-0.52931,3.58000,-0.01445
3.59051,3.59000,0.02068,3.59000,-0.52790,3.59000,-0.01125
3.60051,3.60000,0.01310,3.60000,-0.52560,3.60000,-0.00798
3.61051,3.61000,0.00373,3.61000,-0.52252,3.61000,-0.00483
3.62051,3.62000,-0.00711,3.62000,-0.51881,3.62000,-0.00198
3.63051,3.63000,-0.01913,3.63000,-0.51465,3.63000,0.00047
3.64052,3.64000,-0.03210,3.64000,-0.51024,3.64000,0.00243
3.65052,3.65000,-0.04589,3.65000,-0.50577,3.65000,0.00390
3.66052,3.66000,-0.06039,3.66000,-0.50142,3.66000,0.00489
3.67052,3.67000,-0.07558,3.67000,-0.49730,3.67000,0.00549
3.68052,3.68000,-0.09143,3.68000,-0.49348,3.68000,0.00580
