Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.69010,0.69000,1.16414,0.69000,0.97241,0.69000,-0.32996,0.69000,0.23852,0.69000,0.24510,0.69000,-0.65548
0.70010,0.70000,1.15789,0.70000,0.94560,0.70000,-0.33350,0.70000,0.23242,0.70000,0.24300,0.70000,-0.65399
0.71010,0.71000,1.15190,0.71000,0.92042,0.71000,-0.33627,0.71000,0.22692,0.71000,0.24022,0.71000,-0.64925
0.72010,0.72000,1.14599,0.72000,0.89658,0.72000,-0.33844,0.72000,0.22194,0.72000,0.23825,0.72000,-0.64183
0.73010,0.73000,1.14004,0.73000,0.87381,0.73000,-0.34023,0.73000,0.21742,0.73000,0.23846,0.73000,-0.63256
0.74011,0.74000,1.13392,0.74000,0.85192,0.74000,-0.34182,0.74000,0.21332,0.74000,0.24199,0.74000,-0.62240
0.75011,0.75000,1.12756,0.75000,0.83078,0.75000,-0.34340,0.75000,0.20958,0.75000,0.24961,0.75000,-0.61243
0.76011,0.76000,1.12090,0.76000,0.81038,0.76000,-0.34510,0.76000,0.20618,0.76000,0.26165,0.76000,-0.60365
0.77011,0.77000,1.11389,0.77000,0.79079,0.77000,-0.34694,0.77000,0.20311,0.77000,0.27797,0.77000,-0.59701
0.78011,0.78000,1.10647,0.78000,0.77216,0.78000,-0.34889,0.78000,0.20038,0.78000,0.29796,0.78000,-0.59325
0.79011,0.79000,1.09856,0.79000,0.75469,0.79000,-0.35080,0.79000,0.19797,0.79000,0.32059,0.79000,-0.59292
0.80011,0.80000,1.09008,0.80000,0.73861,0.80000,-0.35244,0.80000,0.19590,0.80000,0.34451,0.80000,-0.59628
0.81012,0.81000,1.08093,0.81000,0.72411,0.81000,-0.35350,0.81000,0.19416,0.81000,0.36815,0.81000,-0.60334
0.82012,0.82000,1.07102,0.82000,0.71134,0.82000,-0.35367,0.82000,0.19273,0.82000,0.38983,0.82000,-0.61382
0.83012,0.83000,1.06030,0.83000,0.70039,0.83000,-0.35263,0.83000,0.19156,0.83000,0.40791,0.83000,-0.62722
0.84012,0.84000,1.04877,0.84000,0.69124,0.84000,-0.35015,0.84000,0.19064,0.84000,0.42091,0.84000,-0.64281
0.85012,0.85000,1.03650,0.85000,0.68380,0.85000,-0.34612,0.85000,0.18991,0.85000,0.42766,0.85000,-0.65975
0.86012,0.86000,1.02366,0.86000,0.67789,0.86000,-0.34059,0.86000,0.18935,0.86000,0.42743,0.86000,-0.67719
0.87012,0.87000,1.01047,0.87000,0.67327,0.87000,-0.33376,0.87000,0.18890,0.87000,0.42005,0.87000,-0.69430
0.88013,0.88000,0.99727,0.88000,0.66965,0.88000,-0.32598,0.88000,0.18854,0.88000,0.40596,0.88000,-0.71037
0.89013,0.89000,0.98440,0.89000,0.66676,0.89000,-0.31772,0.89000,0.18823,0.89000,0.38618,0.89000,-0.72484
0.90013,0.90000,0.97226,0.90000,0.66430,0.90000,-0.30949,0.90000,0.18796,0.90000,0.36229,0.90000,-0.73732
0.91013,0.91000,0.96122,0.91000,0.66205,0.91000,-0.30181,0.91000,0.18771,0.91000,0.33618,0.91000,-0.74756
0.92013,0.92000,0.95159,0.92000,0.65982,0.92000,-0.29514,0.92000,0.18749,0.92000,0.30987,0.92000,-0.75548
0.93013,0.93000,0.94365,0.93000,0.65750,0.93000,-0.28986,0.93000,0.18730,0.93000,0.28527,0.93000,-0.76115
0.94013,0.94000,0.93758,0.94000,0.65505,0.94000,-0.28624,0.94000,0.18718,0.94000,0.26399,0.94000,-0.76475
0.95013,0.95000,0.93345,0.95000,0.65250,0.95000,-0.28439,0.95000,0.18716,0.95000,0.24719,0.95000,-0.76656
0.96014,0.96000,0.93120,0.96000,0.64993,0.96000,-0.28433,0.96000,0.18725,0.96000,0.23553,0.96000,-0.76694
0.97014,0.97000,0.93064,0.97000,0.64744,0.97000,-0.28594,0.97000,0.18748,0.97000,0.22919,0.97000,-0.76621
0.98014,0.98000,0.93147,0.98000,0.64517,0.98000,-0.28897,0.98000,0.18786,0.98000,0.22787,0.98000,-0.76473
0.99014,0.99000,0.93325,0.99000,0.64324,0.99000,-0.29308,0.99000,0.18839,0.99000,0.23096,0.99000,-0.76278
1.00014,1.00000,0.93552,1.00000,0.64175,1.00000,-0.29788,1.00000,0.18905,1.00000,0.23758,1.00000,-0.76062
1.01014,1.01000,0.93776,1.01000,0.64077,1.01000,-0.30293,1.01000,0.18980,1.01000,0.24677,1.01000,-0.75847
1.02014,1.02000,0.93948,1.02000,0.64030,1.02000,-0.30780,1.02000,0.19060,1.02000,0.25754,1.02000,-0.75654
1.03015,1.03000,0.94025,1.03000,0.64031,1.03000,-0.31212,1.03000,0.19140,1.03000,0.26901,1.03000,-0.75501
1.04015,1.04000,0.93974,1.04000,0.64072,1.04000,-0.31555,1.04000,0.19213,1.04000,0.28040,1.04000,-0.75407
1.05015,1.05000,0.93774,1.05000,0.64140,1.05000,-0.31788,1.05000,0.19272,1.05000,0.29109,1.05000,-0.75392
1.06015,1.06000,0.93422,1.06000,0.64218,1.06000,-0.31896,1.06000,0.19310,1.06000,0.30066,1.06000,-0.75472
1.07015,1.07000,0.92924,1.07000,0.64290,1.07000,-0.31876,1.07000,0.19322,1.07000,0.30883,1.07000,-0.75661
1.08015,1.08000,0.92306,1.08000,0.64339,1.08000,-0.31736,1.08000,0.19304,1.08000,0.31547,1.08000,-0.75967
1.09015,1.09000,0.91601,1.09000,0.64348,1.09000,-0.31491,1.09000,0.19255,1.09000,0.32055,1.09000,-0.76385
1.10016,1.10000,0.90856,1.10000,0.64308,1.10000,-0.31168,1.10000,0.19176,1.10000,0.32412,1.10000,-0.76899
1.11016,1.11000,0.90122,1.11000,0.64210,1.11000,-0.30797,1.11000,0.19075,1.11000,0.32627,1.11000,-0.77483
1.12016,1.12000,0.89454,1.12000,0.64055,1.12000,-0.30416,1.12000,0.18960,1.12000,0.32710,1.12000,-0.78097
1.13016,1.13000,0.88905,1.13000,0.63849,1.13000,-0.30060,1.13000,0.18844,1.13000,0.32669,1.13000,-0.78697
1.14016,1.14000,0.88517,1.14000,0.63605,1.14000,-0.29766,1.14000,0.18738,1.14000,0.32515,1.14000,-0.79236
1.15016,1.15000,0.88325,1.15000,0.63341,1.15000,-0.29563,1.15000,0.18654,1.15000,0.32257,1.15000,-0.79663
1.16016,1.16000,0.88346,1.16000,0.63074,1.16000,-0.29475,1.16000,0.18603,1.16000,0.31909,1.16000,-0.79932
1.17017,1.17000,0.88580,1.17000,0.62828,1.17000,-0.29516,1.17000,0.18590,1.17000,0.31491,1.17000,-0.80002
1.18017,1.18000,0.89009,1.18000,0.62621,1.18000,-0.29690,1.18000,0.18620,1.18000,0.31033,1.18000,-0.79841
1.19017,1.19000,0.89600,1.19000,0.62472,1.19000,-0.29992,1.19000,0.18693,1.19000,0.30576,1.19000,-0.79432
1.20017,1.20000,0.90308,1.20000,0.62393,1.20000,-0.30411,1.20000,0.18806,1.20000,0.30173,1.20000,-0.78776
1.21017,1.21000,0.91076,1.21000,0.62393,1.21000,-0.30927,1.21000,0.18952,1.21000,0.29883,1.21000,-0.77893
1.22017,1.22000,0.91844,1.22000,0.62474,1.22000,-0.31518,1.22000,0.19125,1.22000,0.29769,1.22000,-0.76819
1.23017,1.23000,0.92553,1.23000,0.62633,1.23000,-0.32157,1.23000,0.19313,1.23000,0.29886,1.23000,-0.75604
1.24018,1.24000,0.93148,1.24000,0.62863,1.24000,-0.32815,1.24000,0.19510,1.24000,0.30278,1.24000,-0.74307
1.25018,1.25000,0.93584,1.25000,0.63151,1.25000,-0.33462,1.25000,0.19706,1.25000,0.30967,1.25000,-0.72986
1.26018,1.26000,0.93830,1.26000,0.63482,1.26000,-0.34069,1.26000,0.19896,1.26000,0.31947,1.26000,-0.71701
1.27018,1.27000,0.93869,1.27000,0.63840,1.27000,-0.34602,1.27000,0.20076,1.27000,0.33176,1.27000,-0.70503
1.28018,1.28000,0.93702,1.28000,0.64207,1.28000,-0.35033,1.28000,0.20245,1.28000,0.34578,1.28000,-0.69433
1.29018,1.29000,0.93346,1.29000,0.64568,1.29000,-0.35332,1.29000,0.20401,1.29000,0.36041,1.29000,-0.68517
1.30018,1.30000,0.92831,1.30000,0.64908,1.30000,-0.35474,1.30000,0.20549,1.30000,0.37426,1.30000,-0.67770
1.31019,1.31000,0.92202,1.31000,0.65215,1.31000,-0.35440,1.31000,0.20691,1.31000,0.38569,1.31000,-0.67191
1.32019,1.32000,0.91511,1.32000,0.65483,1.32000,-0.35220,1.32000,0.20831,1.32000,0.39300,1.32000,-0.66771
1.33019,1.33000,0.90816,1.33000,0.65707,1.33000,-0.34815,1.33000,0.20975,1.33000,0.39454,1.33000,-0.66491
1.34019,1.34000,0.90172,1.34000,0.65885,1.34000,-0.34240,1.34000,0.21124,1.34000,0.38892,1.34000,-0.66325
1.35019,1.35000,0.89629,1.35000,0.66019,1.35000,-0.33520,1.35000,0.21278,1.35000,0.37519,1.35000,-0.66242
1.36019,1.36000,0.89223,1.36000,0.66110,1.36000,-0.32695,1.36000,0.21436,1.36000,0.35304,1.36000,-0.66208
1.37019,1.37000,0.88978,1.37000,0.66160,1.37000,-0.31810,1.37000,0.21593,1.37000,0.32288,1.37000,-0.66188
1.38020,1.38000,0.88896,1.38000,0.66172,1.38000,-0.30914,1.38000,0.21743,1.38000,0.28585,1.38000,-0.66149
1.39020,1.39000,0.88961,1.39000,0.66144,1.39000,-0.30054,1.39000,0.21877,1.39000,0.24378,1.39000,-0.66065
1.40020,1.40000,0.89142,1.40000,0.66074,1.40000,-0.29273,1.40000,0.21982,1.40000,0.19893,1.40000,-0.65917
1.41020,1.41000,0.89397,1.41000,0.65956,1.41000,-0.28605,1.41000,0.22045,1.41000,0.15386,1.41000,-0.65696
1.42020,1.42000,0.89679,1.42000,0.65781,1.42000,-0.28075,1.42000,0.22055,1.42000,0.11111,1.42000,-0.65399
1.43020,1.43000,0.89941,1.43000,0.65541,1.43000,-0.27696,1.43000,0.21997,1.43000,0.07303,1.43000,-0.65034
1.44020,1.44000,0.90145,1.44000,0.65226,1.44000,-0.27471,1.44000,0.21864,1.44000,0.04158,1.44000,-0.64614
1.45021,1.45000,0.90262,1.45000,0.64828,1.45000,-0.27388,1.45000,0.21649,1.45000,0.01818,1.45000,-0.64159
1.46021,1.46000,0.90276,1.46000,0.64344,1.46000,-0.27428,1.46000,0.21351,1.46000,0.00358,1.46000,-0.63692
1.47021,1.47000,0.90184,1.47000,0.63775,1.47000,-0.27564,1.47000,0.20975,1.47000,-0.00217,1.47000,-0.63242
1.48021,1.48000,0.89995,1.48000,0.63129,1.48000,-0.27764,1.48000,0.20531,1.48000,0.00023,1.48000,-0.62838
1.49021,1.49000,0.89729,1.49000,0.62421,1.49000,-0.27993,1.49000,0.20034,1.49000,0.00941,1.49000,-0.62513
1.50021,1.50000,0.89410,1.50000,0.61673,1.50000,-0.28218,1.50000,0.19502,1.50000,0.02350,1.50000,-0.62296
1.51021,1.51000,0.89063,1.51000,0.60914,1.51000,-0.28406,1.51000,0.18958,1.51000,0.04025,1.51000,-0.62214
1.52022,1.52000,0.88711,1.52000,0.60178,1.52000,-0.28528,1.52000,0.18422,1.52000,0.05724,1.52000,-0.62290
1.53022,1.53000,0.88373,1.53000,0.59500,1.53000,-0.28557,1.53000,0.17918,1.53000,0.07214,1.53000,-0.62536
1.54022,1.54000,0.88058,1.54000,0.58915,1.54000,-0.28469,1.54000,0.17464,1.54000,0.08287,1.54000,-0.62957
1.55022,1.55000,0.87769,1.55000,0.58454,1.55000,-0.28246,1.55000,0.17074,1.55000,0.08782,1.55000,-0.63544
1.56022,1.56000,0.87501,1.56000,0.58138,1.56000,-0.27878,1.56000,0.16758,1.56000,0.08594,1.56000,-0.64278
1.57022,1.57000,0.87239,1.57000,0.57980,1.57000,-0.27362,1.57000,0.16517,1.57000,0.07691,1.57000,-0.65131
1.58022,1.58000,0.86967,1.58000,0.57981,1.58000,-0.26707,1.58000,0.16349,1.58000,0.06114,1.58000,-0.66064
1.59023,1.59000,0.86666,1.59000,0.58129,1.59000,-0.25934,1.59000,0.16242,1.59000,0.03979,1.59000,-0.67037
1.60023,1.60000,0.86320,1.60000,0.58403,1.60000,-0.25074,1.60000,0.16182,1.60000,0.01472,1.60000,-0.68012
1.61023,1.61000,0.85912,1.61000,0.58771,1.61000,-0.24165,1.61000,0.16150,1.61000,-0.01167,1.61000,-0.68951
1.62023,1.62000,0.85433,1.62000,0.59195,1.62000,-0.23252,1.62000,0.16124,1.62000,-0.03667,1.62000,-0.69824
1.63023,1.63000,0.84880,1.63000,0.59634,1.63000,-0.22378,1.63000,0.16084,1.63000,-0.05755,1.63000,-0.70610
1.64023,1.64000,0.84259,1.64000,0.60049,1.64000,-0.21584,1.64000,0.16013,1.64000,-0.07185,1.64000,-0.71294
1.65023,1.65000,0.83588,1.65000,0.60407,1.65000,-0.20904,1.65000,0.15899,1.65000,-0.07766,1.65000,-0.71875
1.66024,1.66000,0.82894,1.66000,0.60683,1.66000,-0.20368,1.66000,0.15734,1.66000,-0.07385,1.66000,-0.72359
1.67024,1.67000,0.82215,1.67000,0.60861,1.67000,-0.19996,1.67000,0.15518,1.67000,-0.06022,1.67000,-0.72765
1.68024,1.68000,0.81596,1.68000,0.60939,1.68000,-0.19797,1.68000,0.15258,1.68000,-0.03748,1.68000,-0.73116
1.69024,1.69000,0.81080,1.69000,0.60925,1.69000,-0.19771,1.69000,0.14965,1.69000,-0.00725,1.69000,-0.73442
1.70024,1.70000,0.80711,1.70000,0.60839,1.70000,-0.19907,1.70000,0.14654,1.70000,0.02819,1.70000,-0.73773
1.71024,1.71000,0.80519,1.71000,0.60707,1.71000,-0.20180,1.71000,0.14344,1.71000,0.06605,1.71000,-0.74138
1.72024,1.72000,0.80523,1.72000,0.60562,1.72000,-0.20553,1.72000,0.14055,1.72000,0.10341,1.72000,-0.74558
1.73025,1.73000,0.80723,1.73000,0.60439,1.73000,-0.20977,1.73000,0.13804,1.73000,0.13746,1.73000,-0.75051
1.74025,1.74000,0.81097,1.74000,0.60368,1.74000,-0.21395,1.74000,0.13606,1.74000,0.16578,1.74000,-0.75625
1.75025,1.75000,0.81605,1.75000,0.60376,1.75000,-0.21746,1.75000,0.13474,1.75000,0.18650,1.75000,-0.76285
1.76025,1.76000,0.82193,1.76000,0.60482,1.76000,-0.21974,1.76000,0.13410,1.76000,0.19845,1.76000,-0.77031
1.77025,1.77000,0.82794,1.77000,0.60696,1.77000,-0.22031,1.77000,0.13413,1.77000,0.20117,1.77000,-0.77857
1.78025,1.78000,0.83340,1.78000,0.61015,1.78000,-0.21885,1.78000,0.13473,1.78000,0.19490,1.78000,-0.78752
1.79025,1.79000,0.83766,1.79000,0.61429,1.79000,-0.21523,1.79000,0.13576,1.79000,0.18061,1.79000,-0.79699
1.80026,1.80000,0.84021,1.80000,0.61917,1.80000,-0.20955,1.80000,0.13702,1.80000,0.15989,1.80000,-0.80668
1.81026,1.81000,0.84065,1.81000,0.62453,1.81000,-0.20207,1.81000,0.13828,1.81000,0.13484,1.81000,-0.81619
1.82026,1.82000,0.83880,1.82000,0.63006,1.82000,-0.19320,1.82000,0.13934,1.82000,0.10789,1.82000,-0.82504
1.83026,1.83000,0.83466,1.83000,0.63543,1.83000,-0.18343,1.83000,0.14000,1.83000,0.08155,1.83000,-0.83263
1.84026,1.84000,0.82844,1.84000,0.64034,1.84000,-0.17331,1.84000,0.14011,1.84000,0.05814,1.84000,-0.83838
1.85026,1.85000,0.82053,1.85000,0.64451,1.85000,-0.16339,1.85000,0.13959,1.85000,0.03955,1.85000,-0.84173
1.86026,1.86000,0.81148,1.86000,0.64777,1.86000,-0.15417,1.86000,0.13842,1.86000,0.02700,1.86000,-0.84222
1.87027,1.87000,0.80195,1.87000,0.65000,1.87000,-0.14607,1.87000,0.13663,1.87000,0.02095,1.87000,-0.83954
1.88027,1.88000,0.79267,1.88000,0.65117,1.88000,-0.13945,1.88000,0.13431,1.88000,0.02105,1.88000,-0.83358
1.89027,1.89000,0.78437,1.89000,0.65132,1.89000,-0.13452,1.89000,0.13161,1.89000,0.02623,1.89000,-0.82441
1.90027,1.90000,0.77768,1.90000,0.65058,1.90000,-0.13139,1.90000,0.12869,1.90000,0.03491,1.90000,-0.81227
1.91027,1.91000,0.77313,1.91000,0.64910,1.91000,-0.13002,1.91000,0.12570,1.91000,0.04514,1.91000,-0.79756
1.92027,1.92000,0.77100,1.92000,0.64706,1.92000,-0.13025,1.92000,0.12282,1.92000,0.05496,1.92000,-0.78079
1.93027,1.93000,0.77140,1.93000,0.64463,1.93000,-0.13179,1.93000,0.12017,1.93000,0.06253,1.93000,-0.76257
1.94028,1.94000,0.77414,1.94000,0.64197,1.94000,-0.13429,1.94000,0.11784,1.94000,0.06641,1.94000,-0.74356
1.95028,1.95000,0.77886,1.95000,0.63918,1.95000,-0.13733,1.95000,0.11585,1.95000,0.06560,1.95000,-0.72443
1.96028,1.96000,0.78499,1.96000,0.63632,1.96000,-0.14052,1.96000,0.11418,1.96000,0.05966,1.96000,-0.70587
1.97028,1.97000,0.79188,1.97000,0.63340,1.97000,-0.14351,1.97000,0.11275,1.97000,0.04870,1.97000,-0.68850
1.98028,1.98000,0.79882,1.98000,0.63040,1.98000,-0.14604,1.98000,0.11144,1.98000,0.03331,1.98000,-0.67287
1.99028,1.99000,0.80515,1.99000,0.62724,1.99000,-0.14795,1.99000,0.11011,1.99000,0.01455,1.99000,-0.65939
