Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
32.39484,32.39000,-0.50994,32.39000,-8.03531,32.39000,-12.46451,32.39000,10.72031,32.39000,9.72110,32.39000,13.27445
32.40484,32.40000,-3.84764,32.40000,-8.52714,32.40000,-12.59205,32.40000,10.77681,32.40000,11.30102,32.40000,12.95039
32.41484,32.41000,-7.18200,32.41000,-8.72723,32.41000,-12.67150,32.41000,10.83212,32.41000,12.86895,32.41000,12.52416
32.42484,32.42000,-10.34638,32.42000,-8.63548,32.42000,-12.71525,32.42000,10.91390,32.42000,14.34712,32.42000,12.04186
32.43484,32.43000,-13.17882,32.43000,-8.27140,32.43000,-12.73632,32.43000,11.04135,32.43000,15.66114,32.43000,11.55740
32.44484,32.44000,-15.53964,32.44000,-7.67148,32.44000,-12.74629,32.44000,11.22380,32.44000,16.74905,32.44000,11.12266
32.45485,32.45000,-17.32599,32.45000,-6.88503,32.45000,-12.75401,32.45000,11.46099,32.45000,17.56782,32.45000,10.78040
32.46485,32.46000,-18.48071,32.46000,-5.96892,32.46000,-12.76516,32.46000,11.74411,32.46000,18.09571,32.46000,10.56099
32.47485,32.47000,-18.99455,32.47000,-4.98184,32.47000,-12.78264,32.47000,12.05756,32.47000,18.33064,32.47000,10.48249
32.48485,32.48000,-18.90205,32.48000,-3.97870,32.48000,-12.80713,32.48000,12.38155,32.48000,18.28590,32.48000,10.55213
32.49485,32.49000,-18.27256,32.49000,-3.00623,32.49000,-12.83773,32.49000,12.69528,32.49000,17.98533,32.49000,10.76735
32.50485,32.50000,-17.19819,32.50000,-2.10024,32.50000,-12.87276,32.50000,12.98042,32.50000,17.45918,32.50000,11.11576
32.51485,32.51000,-15.78070,32.51000,-1.28490,32.51000,-12.91057,32.51000,13.22395,32.51000,16.74125,32.51000,11.57418
32.52486,32.52000,-14.11972,32.52000,-0.57341,32.52000,-12.94992,32.52000,13.41978,32.52000,15.86700,32.52000,12.10828
32.53486,32.53000,-12.30452,32.53000,0.03044,32.53000,-12.98984,32.53000,13.56888,32.53000,14.87249,32.53000,12.67421
32.54486,32.54000,-10.41047,32.54000,0.53048,32.54000,-13.02907,32.54000,13.67800,32.54000,13.79362,32.54000,13.22300
32.55486,32.55000,-8.49937,32.55000,0.93654,32.55000,-13.06579,32.55000,13.75757,32.55000,12.66535,32.55000,13.70738
32.56486,32.56000,-6.62155,32.56000,1.26283,32.56000,-13.09777,32.56000,13.81912,32.56000,11.52070,32.56000,14.08972
32.57486,32.57000,-4.81783,32.57000,1.52628,32.57000,-13.12277,32.57000,13.87290,32.57000,10.38971,32.57000,14.34881
32.58486,32.58000,-3.12063,32.58000,1.74474,32.58000,-13.13877,32.58000,13.92600,32.58000,9.29872,32.58000,14.48385
32.59487,32.59000,-1.55434,32.59000,1.93529,32.59000,-13.14374,32.59000,13.98148,32.59000,8.27018,32.59000,14.51392
32.60487,32.60000,-0.13562,32.60000,2.11286,32.60000,-13.13489,32.60000,14.03877,32.60000,7.32303,32.60000,14.47303
32.61487,32.61000,1.12595,32.61000,2.28949,32.61000,-13.10787,32.61000,14.09507,32.61000,6.47368,32.61000,14.40155
32.62487,32.62000,2.22690,32.62000,2.47403,32.62000,-13.05604,32.62000,14.14736,32.62000,5.73712,32.62000,14.33629
32.63487,32.63000,3.16877,32.63000,2.67235,32.63000,-12.97019,32.63000,14.19429,32.63000,5.12792,32.63000,14.30170
32.64487,32.64000,3.95708,32.64000,2.88790,32.64000,-12.83880,32.64000,14.23744,32.64000,4.66073,32.64000,14.30468
32.65488,32.65000,4.60050,32.65000,3.12276,32.65000,-12.64863,32.65000,14.28139,32.65000,4.34984,32.65000,14.33421
32.66488,32.66000,5.11004,32.66000,3.37867,32.66000,-12.38578,32.66000,14.33297,32.66000,4.20782,32.66000,14.36569
32.67488,32.67000,5.49850,32.67000,3.65798,32.67000,-12.03701,32.67000,14.39957,32.67000,4.24318,32.67000,14.36879
32.68488,32.68000,5.77982,32.68000,3.96380,32.68000,-11.59129,32.68000,14.48713,32.68000,4.45745,32.68000,14.31634
32.69488,32.69000,5.96860,32.69000,4.29943,32.69000,-11.04131,32.69000,14.59808,32.69000,4.84238,32.69000,14.19204
32.70488,32.70000,6.07937,32.70000,4.66717,32.70000,-10.38488,32.70000,14.72983,32.70000,5.37774,32.70000,13.99530
32.71488,32.71000,6.12568,32.71000,5.06688,32.71000,-9.62596,32.71000,14.87425,32.71000,6.03076,32.71000,13.74214
32.72489,32.72000,6.11911,32.72000,5.49459,32.72000,-8.77517,32.72000,15.01833,32.72000,6.75748,32.72000,13.46255
32.73489,32.73000,6.06825,32.73000,5.94126,32.73000,-7.84958,32.73000,15.14578,32.73000,7.50598,32.73000,13.19496
32.74489,32.74000,5.97823,32.74000,6.39176,32.74000,-6.87191,32.74000,15.23897,32.74000,8.22098,32.74000,12.97947
32.75489,32.75000,5.85067,32.75000,6.82410,32.75000,-5.86883,32.75000,15.28074,32.75000,8.84897,32.75000,12.85110
32.76489,32.76000,5.68439,32.76000,7.20908,32.76000,-4.86835,32.76000,15.25561,32.76000,9.34305,32.76000,12.83451
32.77489,32.77000,5.47642,32.77000,7.51040,32.77000,-3.89658,32.77000,15.15022,32.77000,9.66709,32.77000,12.94094
32.78489,32.78000,5.22365,32.78000,7.68554,32.78000,-2.97459,32.78000,14.95314,32.78000,9.79860,32.78000,13.16757
32.79490,32.79000,4.92489,32.79000,7.68739,32.79000,-2.11662,32.79000,14.65418,32.79000,9.73004,32.79000,13.49912
32.80490,32.80000,4.58381,32.80000,7.46667,32.80000,-1.33074,32.80000,14.24357,32.80000,9.46821,32.80000,13.91114
32.81490,32.81000,4.21240,32.81000,6.97526,32.81000,-0.62212,32.81000,13.71146,32.81000,9.03172,32.81000,14.37419
32.82490,32.82000,3.83442,32.82000,6.17033,32.82000,0.00284,32.82000,13.04803,32.82000,8.44697,32.82000,14.85841
32.83490,32.83000,3.48722,32.83000,5.01908,32.83000,0.53382,32.83000,12.24451,32.83000,7.74393,32.83000,15.33767
32.84490,32.84000,3.21975,32.84000,3.50378,32.84000,0.95738,32.84000,11.29518,32.84000,6.95296,32.84000,15.79293
32.85490,32.85000,3.08526,32.85000,1.62662,32.85000,1.26095,32.85000,10.20042,32.85000,6.10361,32.85000,16.21442
32.86491,32.86000,3.13002,32.86000,-0.58625,32.86000,1.43764,32.86000,8.97025,32.86000,5.22523,32.86000,16.60235
32.87491,32.87000,3.38237,32.87000,-3.08223,32.87000,1.48878,32.87000,7.62770,32.87000,4.34754,32.87000,16.96613
32.88491,32.88000,3.84705,32.88000,-5.78214,32.88000,1.42310,32.88000,6.21110,32.88000,3.49957,32.88000,17.32206
32.89491,32.89000,4.50659,32.89000,-8.58312,32.89000,1.25374,32.89000,4.77429,32.89000,2.70690,32.89000,17.69002
32.90491,32.90000,5.32756,32.90000,-11.36478,32.90000,0.99573,32.90000,3.38385,32.90000,1.98882,32.90000,18.08953
32.91491,32.91000,6.26740,32.91000,-13.99841,32.91000,0.66488,32.91000,2.11327,32.91000,1.35760,32.91000,18.53583
32.92492,32.92000,7.27917,32.92000,-16.35821,32.92000,0.27804,32.92000,1.03445,32.92000,0.82035,32.92000,19.03632
32.93492,32.93000,8.31424,32.93000,-18.33324,32.93000,-0.14680,32.93000,0.20826,32.93000,0.38189,32.93000,19.58746
32.94492,32.94000,9.32490,32.94000,-19.83821,32.94000,-0.59119,32.94000,-0.32362,32.94000,0.04632,32.94000,20.17225
32.95492,32.95000,10.26815,32.95000,-20.82139,32.95000,-1.03766,32.95000,-0.54320,32.95000,-0.18387,32.95000,20.75906
32.96492,32.96000,11.11016,32.96000,-21.26755,32.96000,-1.47126,32.96000,-0.45575,32.96000,-0.31062,32.96000,21.30281
32.97492,32.97000,11.82978,32.97000,-21.19567,32.97000,-1.88053,32.97000,-0.08514,32.97000,-0.34307,32.97000,21.74884
32.98492,32.98000,12.41955,32.98000,-20.65215,32.98000,-2.25767,32.98000,0.53296,32.98000,-0.29842,32.98000,22.03935
32.99493,32.99000,12.88402,32.99000,-19.70173,32.99000,-2.59811,32.99000,1.35755,32.99000,-0.19998,32.99000,22.12081
33.00493,33.00000,13.23604,33.00000,-18.41878,33.00000,-2.89987,33.00000,2.34683,33.00000,-0.07309,33.00000,21.95106
33.01493,33.01000,13.49260,33.01000,-16.88026,33.01000,-3.16304,33.01000,3.46020,33.01000,0.05962,33.01000,21.50493
33.02493,33.02000,13.67156,33.02000,-15.16091,33.02000,-3.38941,33.02000,4.65843,33.02000,0.18202,33.02000,20.77778
33.03493,33.03000,13.78960,33.03000,-13.32982,33.03000,-3.58225,33.03000,5.90303,33.03000,0.28613,33.03000,19.78677
33.04493,33.04000,13.86151,33.04000,-11.44797,33.04000,-3.74608,33.04000,7.15577,33.04000,0.37155,33.04000,18.56994
33.05493,33.05000,13.90015,33.05000,-9.56649,33.05000,-3.88636,33.05000,8.37873,33.05000,0.44325,33.05000,17.18284
33.06494,33.06000,13.91654,33.06000,-7.72577,33.06000,-4.00907,33.06000,9.53511,33.06000,0.50867,33.06000,15.69336
33.07494,33.07000,13.91992,33.07000,-5.95541,33.07000,-4.12017,33.07000,10.59054,33.07000,0.57501,33.07000,14.17549
33.08494,33.08000,13.91778,33.08000,-4.27522,33.08000,-4.22509,33.08000,11.51464,33.08000,0.64716,33.08000,12.70315
33.09494,33.09000,13.91592,33.09000,-2.69712,33.09000,-4.32850,33.09000,12.28228,33.09000,0.72661,33.09000,11.34464
33.10494,33.10000,13.91871,33.10000,-1.22746,33.10000,-4.43432,33.10000,12.87445,33.10000,0.81121,33.10000,10.15823
33.11494,33.11000,13.92963,33.11000,0.13029,33.11000,-4.54602,33.11000,13.27885,33.11000,0.89578,33.11000,9.18884
33.12495,33.12000,13.95171,33.12000,1.37328,33.12000,-4.66717,33.12000,13.49032,33.12000,0.97338,33.12000,8.46591
33.13495,33.13000,13.98807,33.13000,2.49757,33.13000,-4.80187,33.13000,13.51135,33.13000,1.03678,33.13000,8.00251
33.14495,33.14000,14.04207,33.14000,3.49700,33.14000,-4.95497,33.14000,13.35258,33.14000,1.07989,33.14000,7.79564
33.15495,33.15000,14.11726,33.15000,4.36285,33.15000,-5.13207,33.15000,13.03285,33.15000,1.09876,33.15000,7.82752
33.16495,33.16000,14.21680,33.16000,5.08387,33.16000,-5.33913,33.16000,12.57874,33.16000,1.09210,33.16000,8.06767
33.17495,33.17000,14.34252,33.17000,5.64691,33.17000,-5.58193,33.17000,12.02359,33.17000,1.06126,33.17000,8.47574
33.18495,33.18000,14.49354,33.18000,6.03813,33.18000,-5.86541,33.18000,11.40598,33.18000,1.01003,33.18000,9.00497
33.19496,33.19000,14.66453,33.19000,6.24477,33.19000,-6.19304,33.19000,10.76799,33.19000,0.94446,33.19000,9.60630
33.20496,33.20000,14.84392,33.20000,6.25739,33.20000,-6.56623,33.20000,10.15298,33.20000,0.87277,33.20000,10.23319
33.21496,33.21000,15.01221,33.21000,6.07200,33.21000,-6.98388,33.21000,9.60302,33.21000,0.80564,33.21000,10.84666
33.22496,33.22000,15.14067,33.22000,5.69133,33.22000,-7.44208,33.22000,9.15564,33.22000,0.75658,33.22000,11.41962
33.23496,33.23000,15.19090,33.23000,5.12464,33.23000,-7.93397,33.23000,8.84038,33.23000,0.74224,33.23000,11.93903
33.24496,33.24000,15.11538,33.24000,4.38624,33.24000,-8.44984,33.24000,8.67549,33.24000,0.78250,33.24000,12.40501
33.25496,33.25000,14.85932,33.25000,3.49356,33.25000,-8.97736,33.25000,8.66508,33.25000,0.90002,33.25000,12.82677
33.26497,33.26000,14.36383,33.26000,2.46597,33.26000,-9.50222,33.26000,8.79713,33.26000,1.11920,33.26000,13.21600
33.27497,33.27000,13.57054,33.27000,1.32517,33.27000,-10.00884,33.27000,9.04297,33.27000,1.46457,33.27000,13.57943
33.28497,33.28000,12.42737,33.28000,0.09741,33.28000,-10.48143,33.28000,9.35986,33.28000,1.95842,33.28000,13.91235
33.29497,33.29000,10.89530,33.29000,-1.18337,33.29000,-10.90514,33.29000,9.69753,33.29000,2.61800,33.29000,14.19507
33.30497,33.30000,8.95549,33.30000,-2.47317,33.30000,-11.26732,33.30000,10.00829,33.30000,3.45242,33.30000,14.39396
33.31497,33.31000,6.61595,33.31000,-3.71790,33.31000,-11.55863,33.31000,10.25795,33.31000,4.45958,33.31000,14.46784
33.32498,33.32000,3.91688,33.32000,-4.85679,33.32000,-11.77409,33.32000,10.43344,33.32000,5.62370,33.32000,14.37860
33.33498,33.33000,0.93336,33.33000,-5.82857,33.33000,-11.91373,33.33000,10.54377,33.33000,6.91380,33.33000,14.10335
33.34498,33.34000,-2.22571,33.34000,-6.57902,33.34000,-11.98291,33.34000,10.61416,33.34000,8.28390,33.34000,13.64384
33.35498,33.35000,-5.42353,33.35000,-7.06780,33.35000,-11.99215,33.35000,10.67673,33.35000,9.67545,33.35000,13.03036
33.36498,33.36000,-8.50649,33.36000,-7.27338,33.36000,-11.95619,33.36000,10.76137,33.36000,11.02231,33.36000,12.31867
33.37498,33.37000,-11.31948,33.37000,-7.19500,33.37000,-11.89230,33.37000,10.88969,33.37000,12.25804,33.37000,11.58093
33.38498,33.38000,-13.72281,33.38000,-6.85205,33.38000,-11.81785,33.38000,11.07230,33.38000,13.32409,33.38000,10.89333
33.39499,33.39000,-15.60753,33.39000,-6.28116,33.39000,-11.74791,33.39000,11.30863,33.39000,14.17675,33.39000,10.32427
33.40499,33.40000,-16.90601,33.40000,-5.53167,33.40000,-11.69337,33.40000,11.58844,33.40000,14.79082,33.40000,9.92604
33.41499,33.41000,-17.59608,33.41000,-4.66016,33.41000,-11.66018,33.41000,11.89426,33.41000,15.15919,33.41000,9.73122
33.42499,33.42000,-17.69884,33.42000,-3.72459,33.42000,-11.64939,33.42000,12.20463,33.42000,15.28940,33.42000,9.75255
33.43499,33.43000,-17.27103,33.43000,-2.77891,33.43000,-11.65782,33.43000,12.49778,33.43000,15.19867,33.43000,9.98445
33.44499,33.44000,-16.39408,33.44000,-1.86892,33.44000,-11.67952,33.44000,12.75524,33.44000,14.90949,33.44000,10.40452
33.45499,33.45000,-15.16180,33.45000,-1.02970,33.45000,-11.70754,33.45000,12.96482,33.45000,14.44653,33.45000,10.97475
33.46500,33.46000,-13.66898,33.46000,-0.28486,33.46000,-11.73543,33.46000,13.12220,33.46000,13.83525,33.46000,11.64348
33.47500,33.47000,-12.00282,33.47000,0.35315,33.47000,-11.75816,33.47000,13.23084,33.47000,13.10170,33.47000,12.34910
33.48500,33.48000,-10.23827,33.48000,0.88186,33.48000,-11.77218,33.48000,13.30040,33.48000,12.27274,33.48000,13.02661
33.49500,33.49000,-8.43713,33.49000,1.30733,33.49000,-11.77541,33.49000,13.34393,33.49000,11.37592,33.49000,13.61631
33.50500,33.50000,-6.64929,33.50000,1.64222,33.50000,-11.76726,33.50000,13.37474,33.50000,10.43890,33.50000,14.07327
33.51500,33.51000,-4.91460,33.51000,1.90356,33.51000,-11.74873,33.51000,13.40340,33.51000,9.48859,33.51000,14.37529
33.52500,33.52000,-3.26432,33.52000,2.11022,33.52000,-11.72210,33.52000,13.43566,33.52000,8.55039,33.52000,14.52693
33.53501,33.53000,-1.72204,33.53000,2.28056,33.53000,-11.69006,33.53000,13.47174,33.53000,7.64796,33.53000,14.55826
33.54501,33.54000,-0.30452,33.54000,2.43066,33.54000,-11.65430,33.54000,13.50722,33.54000,6.80345,33.54000,14.51796
33.55501,33.55000,0.97749,33.55000,2.57343,33.55000,-11.61422,33.55000,13.53536,33.55000,6.03792,33.55000,14.46210
33.56501,33.56000,2.11827,33.56000,2.71854,33.56000,-11.56584,33.56000,13.55013,33.56000,5.37177,33.56000,14.44115
33.57501,33.57000,3.11633,33.57000,2.87286,33.57000,-11.50139,33.57000,13.54896,33.57000,4.82484,33.57000,14.48831
33.58501,33.58000,3.97374,33.58000,3.04129,33.58000,-11.40947,33.58000,13.53447,33.58000,4.41598,33.58000,14.61206
33.59502,33.59000,4.69571,33.59000,3.22786,33.59000,-11.27574,33.59000,13.51461,33.59000,4.16223,33.59000,14.79483
33.60502,33.60000,5.29016,33.60000,3.43681,33.60000,-11.08395,33.60000,13.50154,33.60000,4.07735,33.60000,14.99792
33.61502,33.61000,5.76734,33.61000,3.67328,33.61000,-10.81744,33.61000,13.50943,33.61000,4.16975,33.61000,15.17111
33.62502,33.62000,6.13947,33.62000,3.94325,33.62000,-10.46076,33.62000,13.55173,33.62000,4.44009,33.62000,15.26454
33.63502,33.63000,6.42026,33.63000,4.25264,33.63000,-10.00157,33.63000,13.63818,33.63000,4.87881,33.63000,15.23981
33.64502,33.64000,6.62429,33.64000,4.60578,33.64000,-9.43233,33.64000,13.77220,33.64000,5.46432,33.64000,15.07807
33.65502,33.65000,6.76606,33.65000,5.00367,33.65000,-8.75165,33.65000,13.94927,33.65000,6.16251,33.65000,14.78378
33.66503,33.66000,6.85872,33.66000,5.44241,33.66000,-7.96509,33.66000,14.15687,33.66000,6.92801,33.66000,14.38395
33.67503,33.67000,6.91269,33.67000,5.91208,33.67000,-7.08518,33.67000,14.37585,33.67000,7.70727,33.67000,13.92349
33.68503,33.68000,6.93447,33.68000,6.39604,33.68000,-6.13080,33.68000,14.58263,33.68000,8.44295,33.68000,13.45792
33.69503,33.69000,6.92597,33.69000,6.87055,33.69000,-5.12577,33.69000,14.75176,33.69000,9.07893,33.69000,13.04497
33.70503,33.70000,6.88453,33.70000,7.30469,33.70000,-4.09676,33.70000,14.85810,33.70000,9.56525,33.70000,12.73659
33.71503,33.71000,6.80360,33.71000,7.66062,33.71000,-3.07055,33.71000,14.87837,33.71000,9.86260,33.71000,12.57250
33.72503,33.72000,6.67390,33.72000,7.89443,33.72000,-2.07109,33.72000,14.79205,33.72000,9.94573,33.72000,12.57619
33.73504,33.73000,6.48548,33.73000,7.95761,33.73000,-1.11744,33.73000,14.58164,33.73000,9.80559,33.73000,12.75353
33.74504,33.74000,6.23060,33.74000,7.79946,33.74000,-0.22326,33.74000,14.23249,33.74000,9.44960,33.74000,13.09391
33.75504,33.75000,5.90785,33.75000,7.37028,33.75000,0.60143,33.75000,13.73279,33.75000,8.89990,33.75000,13.57336
33.76504,33.76000,5.52695,33.76000,6.62544,33.76000,1.34700,33.76000,13.07359,33.76000,8.18967,33.76000,14.15903
33.77504,33.77000,5.11312,33.77000,5.53008,33.77000,2.00100,33.77000,12.24954,33.77000,7.35831,33.77000,14.81442
33.78504,33.78000,4.70884,33.78000,4.06420,33.78000,2.54699,33.78000,11.26022,33.78000,6.44671,33.78000,15.50457
33.79505,33.79000,4.37019,33.79000,2.22755,33.79000,2.96696,33.79000,10.11220,33.79000,5.49395,33.79000,16.20067
33.80505,33.80000,4.15718,33.80000,0.04387,33.80000,3.24621,33.80000,8.82163,33.80000,4.53607,33.80000,16.88336
33.81505,33.81000,4.12067,33.81000,-2.43653,33.81000,3.37810,33.81000,7.41677,33.81000,3.60604,33.81000,17.54429
33.82505,33.82000,4.29164,33.82000,-5.13625,33.82000,3.36569,33.82000,5.93966,33.82000,2.73313,33.82000,18.18551
33.83505,33.83000,4.67685,33.83000,-7.95343,33.83000,3.21991,33.83000,4.44629,33.83000,1.94092,33.83000,18.81683
33.84505,33.84000,5.26132,33.84000,-10.76759,33.84000,2.95641,33.84000,3.00418,33.84000,1.24476,33.84000,19.45158
33.85505,33.85000,6.01425,33.85000,-13.44859,33.85000,2.59331,33.85000,1.68720,33.85000,0.65072,33.85000,20.10156
33.86506,33.86000,6.89442,33.86000,-15.86781,33.86000,2.15059,33.86000,0.56789,33.86000,0.15729,33.86000,20.77196
33.87506,33.87000,7.85413,33.87000,-17.91029,33.87000,1.65020,33.87000,-0.29147,33.87000,-0.24065,33.87000,21.45683
33.88506,33.88000,8.84231,33.88000,-19.48594,33.88000,1.11570,33.88000,-0.84686,33.88000,-0.54824,33.88000,22.13581
33.89506,33.89000,9.80872,33.89000,-20.53783,33.89000,0.57091,33.89000,-1.07743,33.89000,-0.76923,33.89000,22.77297
33.90506,33.90000,10.70921,33.90000,-21.04593,33.90000,0.03784,33.90000,-0.98602,33.90000,-0.90737,33.90000,23.31852
33.91506,33.91000,11.51071,33.91000,-21.02539,33.91000,-0.46525,33.91000,-0.59535,33.91000,-0.96922,33.91000,23.71362
33.92506,33.92000,12.19403,33.92000,-20.52028,33.92000,-0.92523,33.92000,0.05809,33.92000,-0.96631,33.92000,23.89770
33.93507,33.93000,12.75367,33.93000,-19.59455,33.93000,-1.33433,33.93000,0.93056,33.93000,-0.91505,33.93000,23.81670
33.94507,33.94000,13.19494,33.94000,-18.32295,33.94000,-1.68952,33.94000,1.97602,33.94000,-0.83447,33.94000,23.43085
33.95507,33.95000,13.52982,33.95000,-16.78353,33.95000,-1.99159,33.95000,3.14876,33.95000,-0.74260,33.95000,22.72069
33.96507,33.96000,13.77321,33.96000,-15.05224,33.96000,-2.24402,33.96000,4.40422,33.96000,-0.65304,33.96000,21.69090
33.97507,33.97000,13.94036,33.97000,-13.19931,33.97000,-2.45220,33.97000,5.69883,33.97000,-0.57293,33.97000,20.37147
33.98507,33.98000,14.04563,33.98000,-11.28660,33.98000,-2.62290,33.98000,6.98976,33.98000,-0.50278,33.98000,18.81629
33.99508,33.99000,14.10222,33.99000,-9.36595,33.99000,-2.76375,33.99000,8.23531,33.99000,-0.43795,33.99000,17.09904
34.00508,34.00000,14.12225,34.00000,-7.47827,34.00000,-2.88287,34.00000,9.39600,34.00000,-0.37100,34.00000,15.30681
34.01508,34.01000,14.11676,34.01000,-5.65372,34.01000,-2.98818,34.01000,10.43627,34.01000,-0.29423,34.01000,13.53235
34.02508,34.02000,14.09570,34.02000,-3.91290,34.02000,-3.08677,34.02000,11.32640,34.02000,-0.20181,34.02000,11.86600
34.03508,34.03000,14.06779,34.03000,-2.26890,34.03000,-3.18447,34.03000,12.04412,34.03000,-0.09125,34.03000,10.38816
34.04508,34.04000,14.04063,34.04000,-0.72999,34.04000,-3.28581,34.04000,12.57562,34.04000,0.03606,34.04000,9.16303
34.05508,34.05000,14.02095,34.05000,0.69767,34.05000,-3.39441,34.05000,12.91598,34.05000,0.17501,34.05000,8.23413
34.06509,34.06000,14.01503,34.06000,2.00775,34.06000,-3.51357,34.06000,13.06923,34.06000,0.31775,34.06000,7.62154
34.07509,34.07000,14.02906,34.07000,3.19217,34.07000,-3.64690,34.07000,13.04817,34.07000,0.45516,34.07000,7.32133
34.08509,34.08000,14.06926,34.08000,4.24045,34.08000,-3.79873,34.08000,12.87391,34.08000,0.57839,34.08000,7.30685
34.09509,34.09000,14.14167,34.09000,5.13995,34.09000,-3.97421,34.09000,12.57489,34.09000,0.68020,34.09000,7.53198
34.10509,34.10000,14.25156,34.10000,5.87670,34.10000,-4.17908,34.10000,12.18536,34.10000,0.75589,34.10000,7.93595
34.11509,34.11000,14.40236,34.11000,6.43680,34.11000,-4.41916,34.11000,11.74315,34.11000,0.80363,34.11000,8.44951
34.12509,34.12000,14.59426,34.12000,6.80803,34.12000,-4.69972,34.12000,11.28720,34.12000,0.82445,34.12000,9.00219
34.13510,34.13000,14.82249,34.13000,6.98155,34.13000,-5.02468,34.13000,10.85477,34.13000,0.82201,34.13000,9.52990
34.14510,34.14000,15.07550,34.14000,6.95336,34.14000,-5.39594,34.14000,10.47869,34.14000,0.80236,34.14000,9.98262
34.15510,34.15000,15.33328,34.15000,6.72542,34.15000,-5.81272,34.15000,10.18456,34.15000,0.77381,34.15000,10.33059
34.16510,34.16000,15.56614,34.16000,6.30582,34.16000,-6.27116,34.16000,9.98830,34.16000,0.74697,34.16000,10.56783
34.17510,34.17000,15.73421,34.17000,5.70823,34.17000,-6.76405,34.17000,9.89451,34.17000,0.73480,34.17000,10.71142
34.18510,34.18000,15.78808,34.18000,4.95065,34.18000,-7.28091,34.18000,9.89604,34.18000,0.75267,34.18000,10.79626
34.19511,34.19000,15.67059,34.19000,4.05423,34.19000,-7.80829,34.19000,9.97483,34.19000,0.81815,34.19000,10.86584
34.20511,34.20000,15.31999,34.20000,3.04261,34.20000,-8.33039,34.20000,10.10348,34.20000,0.95049,34.20000,10.96109
34.21511,34.21000,14.67436,34.21000,1.94256,34.21000,-8.82990,34.21000,10.24778,34.21000,1.16979,34.21000,11.10952
34.22511,34.22000,13.67724,34.22000,0.78552,34.22000,-9.28907,34.22000,10.37044,34.22000,1.49567,34.22000,11.31740
34.23511,34.23000,12.28422,34.23000,-0.39057,34.23000,-9.69103,34.23000,10.43681,34.23000,1.94557,34.23000,11.56714
34.24511,34.24000,10.46998,34.24000,-1.54064,34.24000,-10.02111,34.24000,10.42219,34.24000,2.53253,34.24000,11.82091
34.25511,34.25000,8.23511,34.25000,-2.61426,34.25000,-10.26828,34.25000,10.31862,34.25000,3.26282,34.25000,12.02981
34.26512,34.26000,5.61194,34.26000,-3.55960,34.26000,-10.42631,34.26000,10.13826,34.26000,4.13354,34.26000,12.14607
34.27512,34.27000,2.66802,34.27000,-4.32880,34.27000,-10.49479,34.27000,9.91127,34.27000,5.13057,34.27000,12.13449
34.28512,34.28000,-0.49371,34.28000,-4.88327,34.28000,-10.47953,34.28000,9.67878,34.28000,6.22749,34.28000,11.98020
34.29512,34.29000,-3.73936,34.29000,-5.19788,34.29000,-10.39250,34.29000,9.48381,34.29000,7.38610,34.29000,11.69096
34.30512,34.30000,-6.91378,34.30000,-5.26347,34.30000,-10.25084,34.30000,9.36314,34.30000,8.55901,34.30000,11.29418
34.31512,34.31000,-9.85490,34.31000,-5.08753,34.31000,-10.07501,34.31000,9.34198,34.31000,9.69455,34.31000,10.83022
34.32512,34.32000,-12.41094,34.32000,-4.69315,34.32000,-9.88619,34.32000,9.43185,34.32000,10.74317,34.32000,10.34445
34.33513,34.33000,-14.45711,34.33000,-4.11650,34.33000,-9.70353,34.33000,9.63074,34.33000,11.66352,34.33000,9.88059
34.34513,34.34000,-15.90868,34.34000,-3.40286,34.34000,-9.54228,34.34000,9.92459,34.34000,12.42619,34.34000,9.47662
34.35513,34.35000,-16.72789,34.35000,-2.60186,34.35000,-9.41290,34.35000,10.28985,34.35000,13.01421,34.35000,9.16336
34.36513,34.36000,-16.92401,34.36000,-1.76237,34.36000,-9.32105,34.36000,10.69682,34.36000,13.42055,34.36000,8.96407
34.37513,34.37000,-16.54704,34.37000,-0.92802,34.37000,-9.26805,34.37000,11.11385,34.37000,13.64457,34.37000,8.89376
34.38513,34.38000,-15.67701,34.38000,-0.13405,34.38000,-9.25178,34.38000,11.51168,34.38000,13.68894,34.38000,8.95761
34.39513,34.39000,-14.41087,34.39000,0.59418,34.39000,-9.26829,34.39000,11.86717,34.39000,13.55846,34.39000,9.14874
34.40514,34.40000,-12.84965,34.40000,1.24128,34.40000,-9.31329,34.40000,12.16560,34.40000,13.26089,34.40000,9.44690
34.41514,34.41000,-11.08809,34.41000,1.80090,34.41000,-9.38296,34.41000,12.40113,34.41000,12.80898,34.41000,9.81942
34.42514,34.42000,-9.20873,34.42000,2.27456,34.42000,-9.47371,34.42000,12.57562,34.42000,12.22257,34.42000,10.22528
34.43514,34.43000,-7.28050,34.43000,2.67009,34.43000,-9.58134,34.43000,12.69633,34.43000,11.52941,34.43000,10.62193
