Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
32.02478,32.02000,-5.46567,32.02000,-0.31720,32.02000,3.29496
32.03478,32.03000,-5.01733,32.03000,-0.08851,32.03000,3.67845
32.04478,32.04000,-4.57068,32.04000,0.15735,32.04000,4.10374
32.05479,32.05000,-4.12972,32.05000,0.41105,32.05000,4.56163
32.06479,32.06000,-3.69660,32.06000,0.66321,32.06000,5.04114
32.07479,32.07000,-3.27211,32.07000,0.90508,32.07000,5.52995
32.08479,32.08000,-2.85635,32.08000,1.12912,32.08000,6.01494
32.09479,32.09000,-2.44931,32.09000,1.32944,32.09000,6.48291
32.10479,32.10000,-2.05137,32.10000,1.50202,32.10000,6.92129
32.11479,32.11000,-1.66362,32.11000,1.64472,32.11000,7.31896
32.12480,32.12000,-1.28791,32.12000,1.75717,32.12000,7.66698
32.13480,32.13000,-0.92682,32.13000,1.84043,32.13000,7.95906
32.14480,32.14000,-0.58351,32.14000,1.89664,32.14000,8.19196
32.15480,32.15000,-0.26146,32.15000,1.92868,32.15000,8.36554
32.16480,32.16000,0.03570,32.16000,1.93980,32.16000,8.48258
32.17480,32.17000,0.30442,32.17000,1.93336,32.17000,8.54844
32.18480,32.18000,0.54142,32.18000,1.91265,32.18000,8.57046
32.19481,32.19000,0.74376,32.19000,1.88075,32.19000,8.55731
32.20481,32.20000,0.90911,32.20000,1.84063,32.20000,8.51828
32.21481,32.21000,1.03581,32.21000,1.79519,32.21000,8.46254
32.22481,32.22000,1.12315,32.22000,1.74752,32.22000,8.39849
32.23481,32.23000,1.17150,32.23000,1.70109,32.23000,8.33329
32.24481,32.24000,1.18249,32.24000,1.65990,32.24000,8.27248
32.25482,32.25000,1.15908,32.25000,1.62863,32.25000,8.21984
32.26482,32.26000,1.10548,32.26000,1.61254,32.26000,8.17748
32.27482,32.27000,1.02698,32.27000,1.61735,32.27000,8.14605
32.28482,32.28000,0.92964,32.28000,1.64884,32.28000,8.12504
32.29482,32.29000,0.81989,32.29000,1.71238,32.29000,8.11320
32.30482,32.30000,0.70424,32.30000,1.81227,32.30000,8.10889
32.31482,32.31000,0.58898,32.31000,1.95098,32.31000,8.11034
32.32483,32.32000,0.48010,32.32000,2.12844,32.32000,8.11588
32.33483,32.33000,0.38331,32.33000,2.34144,32.33000,8.12395
32.34483,32.34000,0.30430,32.34000,2.58327,32.34000,8.13304
32.35483,32.35000,0.24901,32.35000,2.84374,32.35000,8.14154
32.36483,32.36000,0.22390,32.36000,3.10949,32.36000,8.14759
32.37483,32.37000,0.23606,32.37000,3.36483,32.37000,8.14888
32.38483,32.38000,0.29297,32.38000,3.59290,32.38000,8.14264
32.39484,32.39000,0.40183,32.39000,3.77714,32.39000,8.12569
32.40484,32.40000,0.56852,32.40000,3.90277,32.40000,8.09474
32.41484,32.41000,0.79654,32.41000,3.95819,32.41000,8.04679
32.42484,32.42000,1.08608,32.42000,3.93601,32.42000,7.97950
32.43484,32.43000,1.43358,32.43000,3.83354,32.43000,7.89164
32.44484,32.44000,1.83183,32.44000,3.65268,32.44000,7.78321
32.45485,32.45000,2.27066,32.45000,3.39936,32.45000,7.65544
32.46485,32.46000,2.73794,32.46000,3.08258,32.46000,7.51052
32.47485,32.47000,3.22074,32.47000,2.71348,32.47000,7.35122
32.48485,32.48000,3.70650,32.48000,2.30446,32.48000,7.18058
32.49485,32.49000,4.18387,32.49000,1.86869,32.49000,7.00159
32.50485,32.50000,4.64341,32.50000,1.41973,32.50000,6.81712
32.51485,32.51000,5.07789,32.51000,0.97152,32.51000,6.62996
32.52486,32.52000,5.48227,32.52000,0.53826,32.52000,6.44295
32.53486,32.53000,5.85353,32.53000,0.13440,32.53000,6.25921
32.54486,32.54000,6.19018,32.54000,-0.22561,32.54000,6.08226
32.55486,32.55000,6.49180,32.55000,-0.52760,32.55000,5.91610
32.56486,32.56000,6.75848,32.56000,-0.75816,32.56000,5.76511
32.57486,32.57000,6.99048,32.57000,-0.90513,32.57000,5.63384
32.58486,32.58000,7.18797,32.58000,-0.95817,32.58000,5.52675
32.59487,32.59000,7.35098,32.59000,-0.90919,32.59000,5.44779
32.60487,32.60000,7.47949,32.60000,-0.75283,32.60000,5.40006
32.61487,32.61000,7.57363,32.61000,-0.48671,32.61000,5.38541
32.62487,32.62000,7.63392,32.62000,-0.11165,32.62000,5.40421
32.63487,32.63000,7.66142,32.63000,0.36824,32.63000,5.45517
32.64487,32.64000,7.65792,32.64000,0.94560,32.64000,5.53530
32.65488,32.65000,7.62592,32.65000,1.60991,32.65000,5.64006
32.66488,32.66000,7.56852,32.66000,2.34759,32.66000,5.76363
32.67488,32.67000,7.48923,32.67000,3.14227,32.67000,5.89926
32.68488,32.68000,7.39172,32.68000,3.97503,32.68000,6.03978
32.69488,32.69000,7.27945,32.69000,4.82489,32.69000,6.17807
32.70488,32.70000,7.15541,32.70000,5.66944,32.70000,6.30756
32.71488,32.71000,7.02184,32.71000,6.48570,32.71000,6.42273
32.72489,32.72000,6.88018,32.72000,7.25116,32.72000,6.51951
32.73489,32.73000,6.73112,32.73000,7.94501,32.73000,6.59558
32.74489,32.74000,6.57482,32.74000,8.54935,32.74000,6.65056
32.75489,32.75000,6.41128,32.75000,9.05026,32.75000,6.68593
32.76489,32.76000,6.24067,32.76000,9.43864,32.76000,6.70485
32.77489,32.77000,6.06367,32.77000,9.71063,32.77000,6.71165
32.78489,32.78000,5.88176,32.78000,9.86772,32.78000,6.71132
32.79490,32.79000,5.69738,32.79000,9.91638,32.79000,6.70890
32.80490,32.80000,5.51408,32.80000,9.86751,32.80000,6.70903
32.81490,32.81000,5.33658,32.81000,9.73561,32.81000,6.71562
32.82490,32.82000,5.17085,32.82000,9.53792,32.82000,6.73182
32.83490,32.83000,5.02406,32.83000,9.29353,32.83000,6.76014
32.84490,32.84000,4.90440,32.84000,9.02255,32.84000,6.80279
32.85490,32.85000,4.82060,32.85000,8.74526,32.85000,6.86208
32.86491,32.86000,4.78123,32.86000,8.48124,32.86000,6.94059
32.87491,32.87000,4.79376,32.87000,8.24849,32.87000,7.04134
32.88491,32.88000,4.86352,32.88000,8.06247,32.88000,7.16757
32.89491,32.89000,4.99291,32.89000,7.93530,32.89000,7.32238
32.90491,32.90000,5.18077,32.90000,7.87494,32.90000,7.50829
32.91491,32.91000,5.42234,32.91000,7.88484,32.91000,7.72683
32.92492,32.92000,5.70963,32.92000,7.96381,32.92000,7.97826
32.93492,32.93000,6.03216,32.93000,8.10635,32.93000,8.26147
32.94492,32.94000,6.37784,32.94000,8.30323,32.94000,8.57401
32.95492,32.95000,6.73386,32.95000,8.54223,32.95000,8.91222
32.96492,32.96000,7.08753,32.96000,8.80900,32.96000,9.27133
32.97492,32.97000,7.42690,32.97000,9.08790,32.97000,9.64547
32.98492,32.98000,7.74128,32.98000,9.36291,32.98000,10.02785
32.99493,32.99000,8.02162,32.99000,9.61844,32.99000,10.41081
33.00493,33.00000,8.26078,33.00000,9.84017,33.00000,10.78606
33.01493,33.01000,8.45366,33.01000,10.01575,33.01000,11.14504
33.02493,33.02000,8.59729,33.02000,10.13546,33.02000,11.47927
33.03493,33.03000,8.69073,33.03000,10.19262,33.03000,11.78089
33.04493,33.04000,8.73491,33.04000,10.18382,33.04000,12.04308
33.05493,33.05000,8.73241,33.05000,10.10898,33.05000,12.26055
33.06494,33.06000,8.68708,33.06000,9.97103,33.06000,12.42983
33.07494,33.07000,8.60364,33.07000,9.77549,33.07000,12.54949
33.08494,33.08000,8.48726,33.08000,9.52988,33.08000,12.62011
33.09494,33.09000,8.34313,33.09000,9.24293,33.09000,12.64417
33.10494,33.10000,8.17614,33.10000,8.92391,33.10000,12.62568
33.11494,33.11000,7.99057,33.11000,8.58195,33.11000,12.56979
33.12495,33.12000,7.78996,33.12000,8.22548,33.12000,12.48227
33.13495,33.13000,7.57703,33.13000,7.86196,33.13000,12.36904
33.14495,33.14000,7.35361,33.14000,7.49770,33.14000,12.23577
33.15495,33.15000,7.12066,33.15000,7.13802,33.15000,12.08749
33.16495,33.16000,6.87823,33.16000,6.78745,33.16000,11.92843
33.17495,33.17000,6.62545,33.17000,6.45008,33.17000,11.76183
33.18495,33.18000,6.36052,33.18000,6.12990,33.18000,11.58995
33.19496,33.19000,6.08078,33.19000,5.83112,33.19000,11.41422
33.20496,33.20000,5.78284,33.20000,5.55839,33.20000,11.23544
33.21496,33.21000,5.46290,33.21000,5.31686,33.21000,11.05408
33.22496,33.22000,5.11713,33.22000,5.11213,33.22000,10.87075
33.23496,33.23000,4.74217,33.23000,4.94995,33.23000,10.68652
33.24496,33.24000,4.33554,33.24000,4.83586,33.24000,10.50328
33.25496,33.25000,3.89606,33.25000,4.77458,33.25000,10.32392
33.26497,33.26000,3.42414,33.26000,4.76939,33.26000,10.15228
33.27497,33.27000,2.92195,33.27000,4.82130,33.27000,9.99284
33.28497,33.28000,2.39352,33.28000,4.92843,33.28000,9.85018
33.29497,33.29000,1.84473,33.29000,5.08541,33.29000,9.72823
33.30497,33.30000,1.28324,33.30000,5.28310,33.30000,9.62948
33.31497,33.31000,0.71827,33.31000,5.50872,33.31000,9.55427
33.32498,33.32000,0.16031,33.32000,5.74644,33.32000,9.50036
33.33498,33.33000,-0.37955,33.33000,5.97839,33.33000,9.46285
33.34498,33.34000,-0.89045,33.34000,6.18611,33.34000,9.43456
33.35498,33.35000,-1.36279,33.35000,6.35208,33.35000,9.40680
33.36498,33.36000,-1.78929,33.36000,6.46137,33.36000,9.37038
33.37498,33.37000,-2.16580,33.37000,6.50283,33.37000,9.31674
33.38498,33.38000,-2.49168,33.38000,6.46989,33.38000,9.23896
33.39499,33.39000,-2.76974,33.39000,6.36073,33.39000,9.13252
33.40499,33.40000,-3.00565,33.40000,6.17795,33.40000,8.99566
33.41499,33.41000,-3.20710,33.41000,5.92784,33.41000,8.82926
33.42499,33.42000,-3.38276,33.42000,5.61949,33.42000,8.63652
33.43499,33.43000,-3.54123,33.43000,5.26389,33.43000,8.42228
33.44499,33.44000,-3.69017,33.44000,4.87326,33.44000,8.19235
33.45499,33.45000,-3.83572,33.45000,4.46041,33.45000,7.95289
33.46500,33.46000,-3.98217,33.46000,4.03837,33.46000,7.70995
33.47500,33.47000,-4.13195,33.47000,3.61997,33.47000,7.46916
33.48500,33.48000,-4.28583,33.48000,3.21758,33.48000,7.23563
33.49500,33.49000,-4.44329,33.49000,2.84267,33.49000,7.01382
33.50500,33.50000,-4.60292,33.50000,2.50553,33.50000,6.80765
33.51500,33.51000,-4.76283,33.51000,2.21482,33.51000,6.62040
33.52500,33.52000,-4.92102,33.52000,1.97725,33.52000,6.45479
33.53501,33.53000,-5.07569,33.53000,1.79727,33.53000,6.31281
33.54501,33.54000,-5.22551,33.54000,1.67689,33.54000,6.19563
33.55501,33.55000,-5.36970,33.55000,1.61560,33.55000,6.10345
33.56501,33.56000,-5.50812,33.56000,1.61046,33.56000,6.03530
33.57501,33.57000,-5.64112,33.57000,1.65635,33.57000,5.98902
33.58501,33.58000,-5.76950,33.58000,1.74631,33.58000,5.96129
33.59502,33.59000,-5.89425,33.59000,1.87196,33.59000,5.94781
33.60502,33.60000,-6.01640,33.60000,2.02401,33.60000,5.94364
33.61502,33.61000,-6.13685,33.61000,2.19266,33.61000,5.94351
33.62502,33.62000,-6.25632,33.62000,2.36813,33.62000,5.94234
33.63502,33.63000,-6.37531,33.63000,2.54102,33.63000,5.93555
33.64502,33.64000,-6.49425,33.64000,2.70268,33.64000,5.91938
33.65502,33.65000,-6.61365,33.65000,2.84551,33.65000,5.89116
33.66503,33.66000,-6.73423,33.66000,2.96317,33.66000,5.84930
33.67503,33.67000,-6.85704,33.67000,3.05070,33.67000,5.79334
33.68503,33.68000,-6.98347,33.68000,3.10460,33.68000,5.72375
33.69503,33.69000,-7.11503,33.69000,3.12269,33.69000,5.64175
33.70503,33.70000,-7.25314,33.70000,3.10403,33.70000,5.54900
33.71503,33.71000,-7.39878,33.71000,3.04870,33.71000,5.44741
33.72503,33.72000,-7.55212,33.72000,2.95773,33.72000,5.33888
33.73504,33.73000,-7.71226,33.73000,2.83304,33.73000,5.22519
33.74504,33.74000,-7.87695,33.74000,2.67748,33.74000,5.10803
33.75504,33.75000,-8.04247,33.75000,2.49490,33.75000,4.98909
33.76504,33.76000,-8.20353,33.76000,2.29030,33.76000,4.87027
33.77504,33.77000,-8.35326,33.77000,2.06985,33.77000,4.75404
33.78504,33.78000,-8.48337,33.78000,1.84100,33.78000,4.64367
33.79505,33.79000,-8.58453,33.79000,1.61237,33.79000,4.54358
33.80505,33.80000,-8.64707,33.80000,1.39365,33.80000,4.45934
33.81505,33.81000,-8.66193,33.81000,1.19521,33.81000,4.39760
33.82505,33.82000,-8.62186,33.82000,1.02756,33.82000,4.36559
33.83505,33.83000,-8.52257,33.83000,0.90055,33.83000,4.37053
33.84505,33.84000,-8.36363,33.84000,0.82254,33.84000,4.41880
33.85505,33.85000,-8.14889,33.85000,0.79949,33.85000,4.51524
33.86506,33.86000,-7.88632,33.86000,0.83438,33.86000,4.66253
33.87506,33.87000,-7.58721,33.87000,0.92671,33.87000,4.86089
33.88506,33.88000,-7.26510,33.88000,1.07248,33.88000,5.10811
33.89506,33.89000,-6.93444,33.89000,1.26438,33.89000,5.39979
33.90506,33.90000,-6.60931,33.90000,1.49219,33.90000,5.72972
33.91506,33.91000,-6.30218,33.91000,1.74354,33.91000,6.09046
33.92506,33.92000,-6.02304,33.92000,2.00469,33.92000,6.47374
33.93507,33.93000,-5.77877,33.93000,2.26160,33.93000,6.87101
33.94507,33.94000,-5.57301,33.94000,2.50100,33.94000,7.27370
33.95507,33.95000,-5.40643,33.95000,2.71142,33.95000,7.67355
33.96507,33.96000,-5.27727,33.96000,2.88399,33.96000,8.06274
33.97507,33.97000,-5.18214,33.97000,3.01303,33.97000,8.43401
33.98507,33.98000,-5.11672,33.98000,3.09617,33.98000,8.78083
33.99508,33.99000,-5.07648,33.99000,3.13427,33.99000,9.09753
34.00508,34.00000,-5.05719,34.00000,3.13086,34.00000,9.37940
34.01508,34.01000,-5.05528,34.01000,3.09152,34.01000,9.62290
34.02508,34.02000,-5.06802,34.02000,3.02308,34.02000,9.82568
34.03508,34.03000,-5.09348,34.03000,2.93292,34.03000,9.98666
34.04508,34.04000,-5.13053,34.04000,2.82828,34.04000,10.10600
34.05508,34.05000,-5.17860,34.05000,2.71568,34.05000,10.18503
34.06509,34.06000,-5.23757,34.06000,2.60061,34.06000,10.22614
34.07509,34.07000,-5.30761,34.07000,2.48727,34.07000,10.23254
34.08509,34.08000,-5.38904,34.08000,2.37865,34.08000,10.20808
34.09509,34.09000,-5.48219,34.09000,2.27664,34.09000,10.15700
34.10509,34.10000,-5.58735,34.10000,2.18244,34.10000,10.08369
34.11509,34.11000,-5.70457,34.11000,2.09698,34.11000,9.99253
34.12509,34.12000,-5.83353,34.12000,2.02140,34.12000,9.88774
34.13510,34.13000,-5.97335,34.13000,1.95751,34.13000,9.77341
34.14510,34.14000,-6.12248,34.14000,1.90812,34.14000,9.65345
34.15510,34.15000,-6.27855,34.15000,1.87719,34.15000,9.53176
34.16510,34.16000,-6.43851,34.16000,1.86975,34.16000,9.41224
34.17510,34.17000,-6.59860,34.17000,1.89151,34.17000,9.29889
34.18510,34.18000,-6.75460,34.18000,1.94830,34.18000,9.19581
34.19511,34.19000,-6.90190,34.19000,2.04528,34.19000,9.10707
34.20511,34.20000,-7.03553,34.20000,2.18605,34.20000,9.03649
34.21511,34.21000,-7.15019,34.21000,2.37185,34.21000,8.98732
34.22511,34.22000,-7.24008,34.22000,2.60083,34.22000,8.96184
34.23511,34.23000,-7.29879,34.23000,2.86773,34.23000,8.96091
34.24511,34.24000,-7.31908,34.24000,3.16380,34.24000,8.98369
34.25511,34.25000,-7.29290,34.25000,3.47722,34.25000,9.02740
34.26512,34.26000,-7.21167,34.26000,3.79388,34.26000,9.08733
34.27512,34.27000,-7.06699,34.27000,4.09854,34.27000,9.15706
34.28512,34.28000,-6.85169,34.28000,4.37606,34.28000,9.22898
34.29512,34.29000,-6.56115,34.29000,4.61269,34.29000,9.29498
34.30512,34.30000,-6.19439,34.30000,4.79706,34.30000,9.34722
34.31512,34.31000,-5.75473,34.31000,4.92088,34.31000,9.37893
34.32512,34.32000,-5.24985,34.32000,4.97923,34.32000,9.38498
34.33513,34.33000,-4.69118,34.33000,4.97041,34.33000,9.36220
34.34513,34.34000,-4.09294,34.34000,4.89568,34.34000,9.30942
34.35513,34.35000,-3.47083,34.35000,4.75872,34.35000,9.22730
34.36513,34.36000,-2.84080,34.36000,4.56527,34.36000,9.11793
34.37513,34.37000,-2.21791,34.37000,4.32276,34.37000,8.98445
34.38513,34.38000,-1.61541,34.38000,4.04010,34.38000,8.83071
34.39513,34.39000,-1.04413,34.39000,3.72753,34.39000,8.66095
34.40514,34.40000,-0.51221,34.40000,3.39634,34.40000,8.47967
34.41514,34.41000,-0.02511,34.41000,3.05857,34.41000,8.29151
34.42514,34.42000,0.41410,34.42000,2.72644,34.42000,8.10119
34.43514,34.43000,0.80440,34.43000,2.41171,34.43000,7.91347
34.44514,34.44000,1.14631,34.44000,2.12494,34.44000,7.73297
34.45514,34.45000,1.44162,34.45000,1.87476,34.45000,7.56414
34.46515,34.46000,1.69309,34.46000,1.66737,34.46000,7.41106
34.47515,34.47000,1.90437,34.47000,1.50612,34.47000,7.27730
34.48515,34.48000,2.08003,34.48000,1.39151,34.48000,7.16582
34.49515,34.49000,2.22568,34.49000,1.32135,34.49000,7.07884
34.50515,34.50000,2.34813,34.50000,1.29126,34.50000,7.01772
34.51515,34.51000,2.45550,34.51000,1.29535,34.51000,6.98293
34.52515,34.52000,2.55724,34.52000,1.32702,34.52000,6.97397
34.53516,34.53000,2.66387,34.53000,1.37975,34.53000,6.98939
34.54516,34.54000,2.78648,34.54000,1.44778,34.54000,7.02680
34.55516,34.55000,2.93600,34.55000,1.52666,34.55000,7.08301
34.56516,34.56000,3.12214,34.56000,1.61352,34.56000,7.15420
34.57516,34.57000,3.35216,34.57000,1.70710,34.57000,7.23609
34.58516,34.58000,3.62962,34.58000,1.80750,34.58000,7.32421
34.59516,34.59000,3.95321,34.59000,1.91575,34.59000,7.41411
34.60517,34.60000,4.31590,34.60000,2.03327,34.60000,7.50157
34.61517,34.61000,4.70463,34.61000,2.16117,34.61000,7.58271
34.62517,34.62000,5.10070,34.62000,2.29971,34.62000,7.65417
34.63517,34.63000,5.48095,34.63000,2.44779,34.63000,7.71320
34.64517,34.64000,5.81969,34.64000,2.60268,34.64000,7.75779
34.65517,34.65000,6.09109,34.65000,2.76011,34.65000,7.78682
34.66518,34.66000,6.27173,34.66000,2.91449,34.66000,7.80015
34.67518,34.67000,6.34292,34.67000,3.05950,34.67000,7.79868
34.68518,34.68000,6.29247,34.68000,3.18876,34.68000,7.78422
34.69518,34.69000,6.11574,34.69000,3.29651,34.69000,7.75929
34.70518,34.70000,5.81588,34.70000,3.37825,34.70000,7.72688
34.71518,34.71000,5.40342,34.71000,3.43120,34.71000,7.69015
34.72518,34.72000,4.89525,34.72000,3.45468,34.72000,7.65230
34.73519,34.73000,4.31318,34.73000,3.45023,34.73000,7.61651
34.74519,34.74000,3.68218,34.74000,3.42171,34.74000,7.58597
34.75519,34.75000,3.02828,34.75000,3.37506,34.75000,7.56405
34.76519,34.76000,2.37637,34.76000,3.31798,34.76000,7.55419
34.77519,34.77000,1.74802,34.77000,3.25929,34.77000,7.55981
34.78519,34.78000,1.15953,34.78000,3.20825,34.78000,7.58397
34.79519,34.79000,0.62068,34.79000,3.17368,34.79000,7.62906
34.80520,34.80000,0.13424,34.80000,3.16319,34.80000,7.69648
34.81520,34.81000,-0.30344,34.81000,3.18243,34.81000,7.78656
34.82520,34.82000,-0.70114,34.82000,3.23451,34.82000,7.89859
34.83520,34.83000,-1.07094,34.83000,3.31966,34.83000,8.03104
34.84520,34.84000,-1.42621,34.84000,3.43499,34.84000,8.18181
34.85520,34.85000,-1.77978,34.85000,3.57453,34.85000,8.34841
34.86521,34.86000,-2.14249,34.86000,3.72959,34.86000,8.52803
34.87521,34.87000,-2.52224,34.87000,3.88939,34.87000,8.71750
34.88521,34.88000,-2.92363,34.88000,4.04186,34.88000,8.91324
34.89521,34.89000,-3.34809,34.89000,4.17469,34.89000,9.11114
34.90521,34.90000,-3.79440,34.90000,4.27639,34.90000,9.30647
34.91521,34.91000,-4.25945,34.91000,4.33729,34.91000,9.49388
34.92521,34.92000,-4.73909,34.92000,4.35036,34.92000,9.66751
34.93522,34.93000,-5.22886,34.93000,4.31170,34.93000,9.82132
34.94522,34.94000,-5.72456,34.94000,4.22078,34.94000,9.94947
34.95522,34.95000,-6.22264,34.95000,4.08020,34.95000,10.04690
34.96522,34.96000,-6.72042,34.96000,3.89531,34.96000,10.10982
34.97522,34.97000,-7.21611,34.97000,3.67357,34.97000,10.13613
34.98522,34.98000,-7.70877,34.98000,3.42381,34.98000,10.12566
34.99522,34.99000,-8.19807,34.99000,3.15548,34.99000,10.08022
35.00523,35.00000,-8.68411,35.00000,2.87801,35.00000,10.00348
35.01523,35.01000,-9.16718,35.01000,2.60018,35.01000,9.90064
35.02523,35.02000,-9.64754,35.02000,2.32977,35.02000,9.77802
35.03523,35.03000,-10.12524,35.03000,2.07337,35.03000,9.64245
35.04523,35.04000,-10.60003,35.04000,1.83637,35.04000,9.50082
35.05523,35.05000,-11.07124,35.05000,1.62315,35.05000,9.35949
35.06523,35.06000,-11.53774,35.06000,1.43733,35.06000,9.22395
35.07524,35.07000,-11.99795,35.07000,1.28207,35.07000,9.09860
35.08524,35.08000,-12.44986,35.08000,1.16036,35.08000,8.98666
35.09524,35.09000,-12.89126,35.09000,1.07519,35.09000,8.89023
35.10524,35.10000,-13.31999,35.10000,1.02964,35.10000,8.81043
35.11524,35.11000,-13.73428,35.11000,1.02670,35.11000,8.74763
35.12524,35.12000,-14.13294,35.12000,1.06897,35.12000,8.70166
35.13525,35.13000,-14.51547,35.13000,1.15809,35.13000,8.67196
35.14525,35.14000,-14.88180,35.14000,1.29404,35.14000,8.65765
35.15525,35.15000,-15.23187,35.15000,1.47447,35.15000,8.65737
35.16525,35.16000,-15.56491,35.16000,1.69407,35.16000,8.66900
35.17525,35.17000,-15.87869,35.17000,1.94429,35.17000,8.68935
35.18525,35.18000,-16.16879,35.18000,2.21342,35.18000,8.71375
35.19525,35.19000,-16.42818,35.19000,2.48720,35.19000,8.73594
35.20526,35.20000,-16.64727,35.20000,2.74985,35.20000,8.74811
35.21526,35.21000,-16.81471,35.21000,2.98558,35.21000,8.74134
35.22526,35.22000,-16.91875,35.22000,3.18006,35.22000,8.70637
35.23526,35.23000,-16.94899,35.23000,3.32191,35.23000,8.63466
35.24526,35.24000,-16.89806,35.24000,3.40367,35.24000,8.51955
35.25526,35.25000,-16.76283,35.25000,3.42229,35.25000,8.35718
35.26526,35.26000,-16.54485,35.26000,3.37902,35.26000,8.14703
35.27527,35.27000,-16.25002,35.27000,3.27869,35.27000,7.89197
35.28527,35.28000,-15.88769,35.28000,3.12870,35.28000,7.59771
35.29527,35.29000,-15.46934,35.29000,2.93790,35.29000,7.27194
35.30527,35.30000,-15.00720,35.30000,2.71559,35.30000,6.92333
35.31527,35.31000,-14.51313,35.31000,2.47081,35.31000,6.56054
35.32527,35.32000,-13.99776,35.32000,2.21197,35.32000,6.19153
35.33528,35.33000,-13.47008,35.33000,1.94678,35.33000,5.82319
35.34528,35.34000,-12.93741,35.34000,1.68237,35.34000,5.46126
35.35528,35.35000,-12.40567,35.35000,1.42541,35.35000,5.11055
35.36528,35.36000,-11.87985,35.36000,1.18223,35.36000,4.77520
35.37528,35.37000,-11.36447,35.37000,0.95878,35.37000,4.45903
35.38528,35.38000,-10.86400,35.38000,0.76054,35.38000,4.16571
35.39528,35.39000,-10.38301,35.39000,0.59226,35.39000,3.89877
35.40529,35.40000,-9.92620,35.40000,0.45773,35.40000,3.66154
35.41529,35.41000,-9.49823,35.41000,0.35951,35.41000,3.45681
35.42529,35.42000,-9.10338,35.42000,0.29876,35.42000,3.28655
35.43529,35.43000,-8.74526,35.43000,0.27510,35.43000,3.15158
35.44529,35.44000,-8.42645,35.44000,0.28666,35.44000,3.05130
35.45529,35.45000,-8.14836,35.45000,0.33012,35.45000,2.98359
35.46529,35.46000,-7.91114,35.46000,0.40088,35.46000,2.94487
35.47530,35.47000,-7.71378,35.47000,0.49323,35.47000,2.93032
35.48530,35.48000,-7.55434,35.48000,0.60062,35.48000,2.93425
35.49530,35.49000,-7.43020,35.49000,0.71588,35.49000,2.95050
35.50530,35.50000,-7.33842,35.50000,0.83153,35.50000,2.97290
35.51530,35.51000,-7.27601,35.51000,0.94010,35.51000,2.99563
35.52530,35.52000,-7.24012,35.52000,1.03456,35.52000,3.01358
35.53531,35.53000,-7.22814,35.53000,1.10871,35.53000,3.02255
35.54531,35.54000,-7.23764,35.54000,1.15754,35.54000,3.01944
35.55531,35.55000,-7.26620,35.55000,1.17753,35.55000,3.00228
35.56531,35.56000,-7.31124,35.56000,1.16691,35.56000,2.97024
35.57531,35.57000,-7.36998,35.57000,1.12562,35.57000,2.92354
35.58531,35.58000,-7.43930,35.58000,1.05528,35.58000,2.86328
35.59531,35.59000,-7.51589,35.59000,0.95896,35.59000,2.79124
35.60532,35.60000,-7.59644,35.60000,0.84092,35.60000,2.70963
35.61532,35.61000,-7.67781,35.61000,0.70625,35.61000,2.62091
35.62532,35.62000,-7.75736,35.62000,0.56054,35.62000,2.52769
35.63532,35.63000,-7.83297,35.63000,0.40946,35.63000,2.43264
35.64532,35.64000,-7.90297,35.64000,0.25854,35.64000,2.33862
35.65532,35.65000,-7.96582,35.65000,0.11290,35.65000,2.24883
35.66532,35.66000,-8.01964,35.66000,-0.02278,35.66000,2.16701
35.67533,35.67000,-8.06181,35.67000,-0.14422,35.67000,2.09767
35.68533,35.68000,-8.08885,35.68000,-0.24738,35.68000,2.04613
35.69533,35.69000,-8.09659,35.69000,-0.32840,35.69000,2.01830
35.70533,35.70000,-8.08080,35.70000,-0.38358,35.70000,2.02027
35.71533,35.71000,-8.03797,35.71000,-0.40960,35.71000,2.05764
35.72533,35.72000,-7.96614,35.72000,-0.40379,35.72000,2.13485
35.73533,35.73000,-7.86539,35.73000,-0.36454,35.73000,2.25460
35.74534,35.74000,-7.73803,35.74000,-0.29155,35.74000,2.41760
35.75534,35.75000,-7.58828,35.75000,-0.18595,35.75000,2.62253
35.76534,35.76000,-7.42175,35.76000,-0.05039,35.76000,2.86634
35.77534,35.77000,-7.24480,35.77000,0.11109,35.77000,3.14469
35.78534,35.78000,-7.06383,35.78000,0.29318,35.78000,3.45232
35.79534,35.79000,-6.88476,35.79000,0.48959,35.79000,3.78346
35.80535,35.80000,-6.71265,35.80000,0.69332,35.80000,4.13204
35.81535,35.81000,-6.55156,35.81000,0.89719,35.81000,4.49182
35.82535,35.82000,-6.40455,35.82000,1.09429,35.82000,4.85652
35.83535,35.83000,-6.27402,35.83000,1.27851,35.83000,5.21980
35.84535,35.84000,-6.16198,35.84000,1.44485,35.84000,5.57537
35.85535,35.85000,-6.07049,35.85000,1.58970,35.85000,5.91707
35.86535,35.86000,-6.00182,35.86000,1.71092,35.86000,6.23909
35.87536,35.87000,-5.95853,35.87000,1.80775,35.87000,6.53617
35.88536,35.88000,-5.94331,35.88000,1.88065,35.88000,6.80389
35.89536,35.89000,-5.95863,35.89000,1.93101,35.89000,7.03893
35.90536,35.90000,-6.00633,35.90000,1.96085,35.90000,7.23918
35.91536,35.91000,-6.08720,35.91000,1.97260,35.91000,7.40385
