Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
25.85386,25.85000,9.14986,25.85000,18.81756,25.85000,3.45557,25.85000,-10.69750,25.85000,23.69180,25.85000,4.14970
25.86386,25.86000,9.23310,25.86000,18.30358,25.86000,3.55753,25.86000,-10.71828,25.86000,23.66251,25.86000,2.97404
25.87386,25.87000,9.38157,25.87000,17.81703,25.87000,3.66161,25.87000,-10.82035,25.87000,23.62930,25.87000,1.93252
25.88386,25.88000,9.60189,25.88000,17.35378,25.88000,3.76762,25.88000,-10.96822,25.88000,23.60395,25.88000,1.07042
25.89387,25.89000,9.89968,25.89000,16.90788,25.89000,3.87620,25.89000,-11.12808,25.89000,23.66957,25.89000,0.40994
25.90387,25.90000,10.27923,25.90000,16.47321,25.90000,3.98867,25.90000,-11.27193,25.90000,23.78452,25.90000,-0.05114
25.91387,25.91000,10.74309,25.91000,16.04505,25.91000,4.10675,25.91000,-11.38022,25.91000,23.87045,25.91000,-0.33687
25.92387,25.92000,11.29175,25.92000,15.62131,25.92000,4.23214,25.92000,-11.44253,25.92000,23.86777,25.92000,-0.48716
25.93387,25.93000,11.92341,25.93000,15.20310,25.93000,4.36615,25.93000,-11.45672,25.93000,23.77857,25.93000,-0.55009
25.94387,25.94000,12.63376,25.94000,14.79454,25.94000,4.50936,25.94000,-11.42690,25.94000,23.70557,25.94000,-0.57415
25.95387,25.95000,13.41596,25.95000,14.40191,25.95000,4.66148,25.95000,-11.36078,25.95000,23.61844,25.95000,-0.60169
25.96388,25.96000,14.26072,25.96000,14.03232,25.96000,4.82126,25.96000,-11.26699,25.96000,23.52442,25.96000,-0.66473
25.97388,25.97000,15.15656,25.97000,13.69240,25.97000,4.98659,25.97000,-11.15305,25.97000,23.41342,25.97000,-0.78314
25.98388,25.98000,16.09011,25.98000,13.38721,25.98000,5.15468,25.98000,-11.02437,25.98000,23.29533,25.98000,-0.96497
25.99388,25.99000,17.04670,25.99000,13.11953,25.99000,5.32228,25.99000,-10.88414,25.99000,23.13146,25.99000,-1.20826
26.00388,26.00000,18.01086,26.00000,12.88979,26.00000,5.48597,26.00000,-10.73392,26.00000,22.85741,26.00000,-1.50349
26.01388,26.01000,18.96695,26.01000,12.69630,26.01000,5.64243,26.01000,-10.57451,26.01000,22.43921,26.01000,-1.83605
26.02389,26.02000,19.89966,26.02000,12.53586,26.02000,5.78869,26.02000,-10.40669,26.02000,21.84919,26.02000,-2.18858
26.03389,26.03000,20.79442,26.03000,12.40442,26.03000,5.92234,26.03000,-10.23171,26.03000,21.08617,26.03000,-2.54297
26.04389,26.04000,21.63767,26.04000,12.29764,26.04000,6.04169,26.04000,-10.05166,26.04000,20.21011,26.04000,-2.88231
26.05389,26.05000,22.41700,26.05000,12.21136,26.05000,6.14587,26.05000,-9.86950,26.05000,19.27379,26.05000,-3.19265
26.06389,26.06000,23.12125,26.06000,12.14184,26.06000,6.23493,26.06000,-9.68903,26.06000,18.32291,26.06000,-3.46463
26.07389,26.07000,23.74046,26.07000,12.08587,26.07000,6.30981,26.07000,-9.51462,26.07000,17.43140,26.07000,-3.69446
26.08389,26.08000,24.26601,26.08000,12.04082,26.08000,6.37233,26.08000,-9.35083,26.08000,16.68357,26.08000,-3.88417
26.09390,26.09000,24.69074,26.09000,12.00460,26.09000,6.42502,26.09000,-9.20204,26.09000,16.04054,26.09000,-4.04083
26.10390,26.10000,25.00924,26.10000,11.97562,26.10000,6.47075,26.10000,-9.07185,26.10000,15.33223,26.10000,-4.17491
26.11390,26.11000,25.21816,26.11000,11.95260,26.11000,6.51222,26.11000,-8.96265,26.11000,14.31952,26.11000,-4.29802
26.12390,26.12000,25.31657,26.12000,11.93440,26.12000,6.55127,26.12000,-8.87519,26.12000,12.91731,26.12000,-4.42058
26.13390,26.13000,25.30612,26.13000,11.91970,26.13000,6.58817,26.13000,-8.80830,26.13000,11.22823,26.13000,-4.54988
26.14390,26.14000,25.19103,26.14000,11.90684,26.14000,6.62097,26.14000,-8.75893,26.14000,9.28421,26.14000,-4.68890
26.15390,26.15000,24.97785,26.15000,11.89363,26.15000,6.64530,26.15000,-8.72245,26.15000,7.44827,26.15000,-4.83624
26.16391,26.16000,24.67493,26.16000,11.87732,26.16000,6.65443,26.16000,-8.69326,26.16000,6.03582,26.16000,-4.98703
26.17391,26.17000,24.29180,26.17000,11.85473,26.17000,6.63994,26.17000,-8.66570,26.17000,5.22140,26.17000,-5.13457
26.18391,26.18000,23.83842,26.18000,11.82251,26.18000,6.59270,26.18000,-8.63484,26.18000,5.09729,26.18000,-5.27234
26.19391,26.19000,23.32444,26.19000,11.77748,26.19000,6.50404,26.19000,-8.59716,26.19000,5.56278,26.19000,-5.39573
26.20391,26.20000,22.75855,26.20000,11.71701,26.20000,6.36702,26.20000,-8.55092,26.20000,6.43039,26.20000,-5.50312
26.21391,26.21000,22.14797,26.21000,11.63946,26.21000,6.17758,26.21000,-8.49617,26.21000,7.52393,26.21000,-5.59613
26.22392,26.22000,21.49826,26.22000,11.54439,26.22000,5.93536,26.22000,-8.43435,26.22000,8.75346,26.22000,-5.67904
26.23392,26.23000,20.81337,26.23000,11.43275,26.23000,5.64418,26.23000,-8.36778,26.23000,10.02939,26.23000,-5.75758
26.24392,26.24000,20.09607,26.24000,11.30673,26.24000,5.31193,26.24000,-8.29896,26.24000,11.19511,26.24000,-5.83755
26.25392,26.25000,19.34863,26.25000,11.16952,26.25000,4.95003,26.25000,-8.22993,26.25000,12.03988,26.25000,-5.92345
26.26392,26.26000,18.57361,26.26000,11.02496,26.26000,4.57243,26.26000,-8.16176,26.26000,12.42232,26.26000,-6.01763
26.27392,26.27000,17.77481,26.27000,10.87696,26.27000,4.19444,26.27000,-8.09428,26.27000,12.37243,26.27000,-6.11982
26.28392,26.28000,16.95794,26.28000,10.72916,26.28000,3.83137,26.28000,-8.02593,26.28000,11.96763,26.28000,-6.22742
26.29393,26.29000,16.13113,26.29000,10.58443,26.29000,3.49735,26.29000,-7.95388,26.29000,11.29192,26.29000,-6.33626
26.30393,26.30000,15.30500,26.30000,10.44465,26.30000,3.20434,26.30000,-7.87434,26.30000,10.38654,26.30000,-6.44186
26.31393,26.31000,14.49235,26.31000,10.31057,26.31000,2.96139,26.31000,-7.78290,26.31000,9.30654,26.31000,-6.54075
26.32393,26.32000,13.70729,26.32000,10.18181,26.32000,2.77404,26.32000,-7.67501,26.32000,8.12495,26.32000,-6.63165
26.33393,26.33000,12.96413,26.33000,10.05711,26.33000,2.64415,26.33000,-7.54649,26.33000,6.98879,26.33000,-6.71621
26.34393,26.34000,12.27581,26.34000,9.93456,26.34000,2.56970,26.34000,-7.39392,26.34000,6.03556,26.34000,-6.79910
26.35393,26.35000,11.65245,26.35000,9.81208,26.35000,2.54495,26.35000,-7.21499,26.35000,4.83775,26.35000,-6.88747
26.36394,26.36000,11.09994,26.36000,9.68777,26.36000,2.56076,26.36000,-7.00872,26.36000,3.59668,26.36000,-6.98983
26.37394,26.37000,10.61910,26.37000,9.56034,26.37000,2.60517,26.37000,-6.77551,26.37000,2.67300,26.37000,-7.11461
26.38394,26.38000,10.20538,26.38000,9.42947,26.38000,2.66436,26.38000,-6.51705,26.38000,2.23520,26.38000,-7.26867
26.39394,26.39000,9.84945,26.39000,9.29599,26.39000,2.72386,26.39000,-6.23621,26.39000,2.35979,26.39000,-7.45604
26.40394,26.40000,9.53840,26.40000,9.16205,26.40000,2.77002,26.40000,-5.93683,26.40000,3.14616,26.40000,-7.67716
26.41394,26.41000,9.25764,26.41000,9.03100,26.41000,2.79149,26.41000,-5.62357,26.41000,4.43264,26.41000,-7.92873
26.42394,26.42000,8.99282,26.42000,8.90723,26.42000,2.78053,26.42000,-5.30171,26.42000,5.91473,26.42000,-8.20432
26.43395,26.43000,8.73174,26.43000,8.79587,26.43000,2.73378,26.43000,-4.97702,26.43000,7.21833,26.43000,-8.49539
26.44395,26.44000,8.46568,26.44000,8.70238,26.44000,2.65225,26.44000,-4.65550,26.44000,7.88488,26.44000,-8.79270
26.45395,26.45000,8.19025,26.45000,8.63211,26.45000,2.54064,26.45000,-4.34315,26.45000,7.99223,26.45000,-9.08747
26.46395,26.46000,7.90567,26.46000,8.58982,26.46000,2.40613,26.46000,-4.04560,26.46000,7.80540,26.46000,-9.37232
26.47395,26.47000,7.61672,26.47000,8.57921,26.47000,2.25717,26.47000,-3.76768,26.47000,7.49999,26.47000,-9.64174
26.48395,26.48000,7.33235,26.48000,8.60247,26.48000,2.10255,26.48000,-3.51316,26.48000,7.16478,26.48000,-9.89207
26.49396,26.49000,7.06510,26.49000,8.65995,26.49000,1.95093,26.49000,-3.28442,26.49000,6.82919,26.49000,-10.12125
26.50396,26.50000,6.83046,26.50000,8.74992,26.50000,1.81066,26.50000,-3.08251,26.50000,6.52700,26.50000,-10.32839
26.51396,26.51000,6.64628,26.51000,8.86848,26.51000,1.68989,26.51000,-2.90720,26.51000,6.35722,26.51000,-10.51341
26.52396,26.52000,6.53224,26.52000,9.00976,26.52000,1.59665,26.52000,-2.75725,26.52000,6.29102,26.52000,-10.67673
26.53396,26.53000,6.50938,26.53000,9.16611,26.53000,1.53886,26.53000,-2.63074,26.53000,6.32785,26.53000,-10.81921
26.54396,26.54000,6.59960,26.54000,9.32867,26.54000,1.52410,26.54000,-2.52543,26.54000,6.50784,26.54000,-10.94212
26.55396,26.55000,6.82513,26.55000,9.48794,26.55000,1.55923,26.55000,-2.43910,26.55000,6.82727,26.55000,-11.04725
26.56397,26.56000,7.20790,26.56000,9.63449,26.56000,1.64985,26.56000,-2.36977,26.56000,7.21438,26.56000,-11.13698
26.57397,26.57000,7.76874,26.57000,9.75969,26.57000,1.79965,26.57000,-2.31587,26.57000,7.56757,26.57000,-11.21437
26.58397,26.58000,8.52644,26.58000,9.85642,26.58000,2.00986,26.58000,-2.27635,26.58000,7.82677,26.58000,-11.28315
26.59397,26.59000,9.49680,26.59000,9.91967,26.59000,2.27876,26.59000,-2.25062,26.59000,7.97641,26.59000,-11.34757
26.60397,26.60000,10.69153,26.60000,9.94695,26.60000,2.60149,26.60000,-2.23849,26.60000,7.98328,26.60000,-11.41200
26.61397,26.61000,12.11725,26.61000,9.93853,26.61000,2.97014,26.61000,-2.23997,26.61000,7.80093,26.61000,-11.48039
26.62397,26.62000,13.77451,26.62000,9.89733,26.62000,3.37421,26.62000,-2.25505,26.62000,7.43293,26.62000,-11.55557
26.63398,26.63000,15.65695,26.63000,9.82853,26.63000,3.80131,26.63000,-2.28340,26.63000,6.95445,26.63000,-11.63864
26.64398,26.64000,17.75060,26.64000,9.73888,26.64000,4.23822,26.64000,-2.32417,26.64000,6.44441,26.64000,-11.72851
26.65398,26.65000,20.03337,26.65000,9.63576,26.65000,4.67212,26.65000,-2.37576,26.65000,6.02939,26.65000,-11.82185
26.66398,26.66000,22.47475,26.66000,9.52622,26.66000,5.09183,26.66000,-2.43576,26.66000,5.72092,26.66000,-11.91339
26.67398,26.67000,25.03577,26.67000,9.41611,26.67000,5.48888,26.67000,-2.50097,26.67000,5.60368,26.67000,-11.99653
26.68398,26.68000,27.66937,26.68000,9.30940,26.68000,5.85826,26.68000,-2.56747,26.68000,5.82389,26.68000,-12.06423
26.69399,26.69000,30.32118,26.69000,9.20796,26.69000,6.19860,26.69000,-2.63084,26.69000,6.30456,26.69000,-12.11012
26.70399,26.70000,32.93094,26.70000,9.11167,26.70000,6.51180,26.70000,-2.68652,26.70000,6.83405,26.70000,-12.12964
26.71399,26.71000,35.43449,26.71000,9.01889,26.71000,6.80202,26.71000,-2.73029,26.71000,6.98688,26.71000,-12.12136
26.72399,26.72000,37.76650,26.72000,8.92710,26.72000,7.07439,26.72000,-2.75889,26.72000,6.67860,26.72000,-12.08785
26.73399,26.73000,39.86376,26.73000,8.83361,26.73000,7.33346,26.73000,-2.77059,26.73000,6.16464,26.73000,-12.03617
26.74399,26.74000,41.66877,26.74000,8.73611,26.74000,7.58187,26.74000,-2.76557,26.74000,5.49331,26.74000,-11.97717
26.75399,26.75000,43.13336,26.75000,8.63325,26.75000,7.81925,26.75000,-2.74589,26.75000,4.67582,26.75000,-11.92381
26.76400,26.76000,44.22183,26.76000,8.52497,26.76000,8.04158,26.76000,-2.71510,26.76000,3.84374,26.76000,-11.88870
26.77400,26.77000,44.91322,26.77000,8.41255,26.77000,8.24116,26.77000,-2.67748,26.77000,3.08952,26.77000,-11.88145
26.78400,26.78000,45.20249,26.78000,8.29851,26.78000,8.40708,26.78000,-2.63729,26.78000,2.43478,26.78000,-11.90673
26.79400,26.79000,45.10029,26.79000,8.18608,26.79000,8.52626,26.79000,-2.59797,26.79000,1.98449,26.79000,-11.96335
26.80400,26.80000,44.63160,26.80000,8.07863,26.80000,8.58478,26.80000,-2.56172,26.80000,1.65621,26.80000,-12.04475
26.81400,26.81000,43.83339,26.81000,7.97902,26.81000,8.56933,26.81000,-2.52942,26.81000,1.38598,26.81000,-12.14048
26.82400,26.82000,42.75168,26.82000,7.88919,26.82000,8.46884,26.82000,-2.50073,26.82000,1.22324,26.82000,-12.23830
26.83401,26.83000,41.43830,26.83000,7.80986,26.83000,8.27587,26.83000,-2.47451,26.83000,1.23834,26.83000,-12.32641
26.84401,26.84000,39.94762,26.84000,7.74053,26.84000,7.98798,26.84000,-2.44925,26.84000,1.49307,26.84000,-12.39530
26.85401,26.85000,38.33352,26.85000,7.67955,26.85000,7.60877,26.85000,-2.42352,26.85000,1.97955,26.85000,-12.43889
26.86401,26.86000,36.64676,26.86000,7.62443,26.86000,7.14847,26.86000,-2.39628,26.86000,2.83409,26.86000,-12.45492
26.87401,26.87000,34.93290,26.87000,7.57219,26.87000,6.62384,26.87000,-2.36708,26.87000,4.06358,26.87000,-12.44451
26.88401,26.88000,33.23089,26.88000,7.51968,26.88000,6.05730,26.88000,-2.33613,26.88000,5.62734,26.88000,-12.41125
26.89402,26.89000,31.57237,26.89000,7.46393,26.89000,5.47530,26.89000,-2.30418,26.89000,7.37951,26.89000,-12.36004
26.90402,26.90000,29.98158,26.90000,7.40234,26.90000,4.90606,26.90000,-2.27229,26.90000,9.12632,26.90000,-12.29592
26.91402,26.91000,28.47581,26.91000,7.33289,26.91000,4.37703,26.91000,-2.24165,26.91000,10.77285,26.91000,-12.22325
26.92402,26.92000,27.06630,26.92000,7.25421,26.92000,3.91240,26.92000,-2.21326,26.92000,12.27508,26.92000,-12.14518
26.93402,26.93000,25.75930,26.93000,7.16572,26.93000,3.53106,26.93000,-2.18780,26.93000,13.45723,26.93000,-12.06356
26.94402,26.94000,24.55720,26.94000,7.06766,26.94000,3.24518,26.94000,-2.16550,26.94000,14.21211,26.94000,-11.97902
26.95402,26.95000,23.45966,26.95000,6.96116,26.95000,3.05953,26.95000,-2.14613,26.95000,14.42531,26.95000,-11.89128
26.96403,26.96000,22.46454,26.96000,6.84833,26.96000,2.97169,26.96000,-2.12902,26.96000,14.22644,26.96000,-11.79951
26.97403,26.97000,21.56862,26.97000,6.73216,26.97000,2.97287,26.97000,-2.11312,26.97000,13.68684,26.97000,-11.70261
26.98403,26.98000,20.76814,26.98000,6.61648,26.98000,3.04941,26.98000,-2.09709,26.98000,12.89634,26.98000,-11.59960
26.99403,26.99000,20.05911,26.99000,6.50574,26.99000,3.18456,26.99000,-2.07938,26.99000,11.97955,26.99000,-11.48984
27.00403,27.00000,19.43749,27.00000,6.40476,27.00000,3.36037,27.00000,-2.05832,27.00000,11.03017,27.00000,-11.37330
27.01403,27.01000,18.89930,27.01000,6.31844,27.01000,3.55944,27.01000,-2.03230,27.01000,10.09496,27.01000,-11.25067
27.02403,27.02000,18.44073,27.02000,6.25142,27.02000,3.76647,27.02000,-1.99988,27.02000,9.27691,27.02000,-11.12338
27.03404,27.03000,18.05828,27.03000,6.20769,27.03000,3.96926,27.03000,-1.95990,27.03000,8.62183,27.03000,-10.99338
27.04404,27.04000,17.74884,27.04000,6.19024,27.04000,4.15935,27.04000,-1.91162,27.04000,8.06944,27.04000,-10.86286
27.05404,27.05000,17.50996,27.05000,6.20069,27.05000,4.33229,27.05000,-1.85468,27.05000,7.60660,27.05000,-10.73391
27.06404,27.06000,17.34004,27.06000,6.23892,27.06000,4.48749,27.06000,-1.78907,27.06000,7.24143,27.06000,-10.60840
27.07404,27.07000,17.23854,27.07000,6.30280,27.07000,4.62793,27.07000,-1.71502,27.07000,7.03159,27.07000,-10.48798
27.08404,27.08000,17.20620,27.08000,6.38816,27.08000,4.75953,27.08000,-1.63288,27.08000,6.94064,27.08000,-10.37435
27.09404,27.09000,17.24512,27.09000,6.48888,27.09000,4.89049,27.09000,-1.54301,27.09000,6.91546,27.09000,-10.26967
27.10405,27.10000,17.35871,27.10000,6.59738,27.10000,5.03039,27.10000,-1.44573,27.10000,6.88799,27.10000,-10.17694
27.11405,27.11000,17.55155,27.11000,6.70528,27.11000,5.18917,27.11000,-1.34126,27.11000,6.84322,27.11000,-10.10036
27.12405,27.12000,17.82890,27.12000,6.80440,27.12000,5.37607,27.12000,-1.22984,27.12000,6.78155,27.12000,-10.04543
27.13405,27.13000,18.19620,27.13000,6.88791,27.13000,5.59849,27.13000,-1.11189,27.13000,6.66592,27.13000,-10.01881
27.14405,27.14000,18.65823,27.14000,6.95158,27.14000,5.86088,27.14000,-0.98829,27.14000,6.45266,27.14000,-10.02773
27.15405,27.15000,19.21826,27.15000,6.99505,27.15000,6.16383,27.15000,-0.86067,27.15000,6.11990,27.15000,-10.07901
27.16406,27.16000,19.87711,27.16000,7.02289,27.16000,6.50330,27.16000,-0.73185,27.16000,5.56843,27.16000,-10.17777
27.17406,27.17000,20.63220,27.17000,7.04540,27.17000,6.87037,27.17000,-0.60617,27.17000,4.79072,27.17000,-10.32597
27.18406,27.18000,21.47683,27.18000,7.07898,27.18000,7.25145,27.18000,-0.48988,27.18000,3.98378,27.18000,-10.52113
27.19406,27.19000,22.39970,27.19000,7.14601,27.19000,7.62910,27.19000,-0.39142,27.19000,2.98737,27.19000,-10.75547
27.20406,27.20000,23.38475,27.20000,7.27425,27.20000,7.98337,27.20000,-0.32161,27.20000,2.02097,27.20000,-11.01551
27.21406,27.21000,24.41136,27.21000,7.49579,27.21000,8.29365,27.21000,-0.29364,27.21000,1.32427,27.21000,-11.28238
27.22406,27.22000,25.45485,27.22000,7.84555,27.22000,8.54079,27.22000,-0.32284,27.22000,0.76241,27.22000,-11.53264
27.23407,27.23000,26.48703,27.23000,8.35951,27.23000,8.70924,27.23000,-0.42616,27.23000,0.56868,27.23000,-11.73942
27.24407,27.24000,27.47689,27.24000,9.07256,27.24000,8.78882,27.24000,-0.62130,27.24000,0.67750,27.24000,-11.87380
27.25407,27.25000,28.39146,27.25000,10.01631,27.25000,8.77601,27.25000,-0.92554,27.25000,0.59920,27.25000,-11.90617
27.26407,27.26000,29.19683,27.26000,11.21663,27.26000,8.67433,27.26000,-1.35441,27.26000,0.57663,27.26000,-11.80759
27.27407,27.27000,29.85961,27.27000,12.69132,27.27000,8.49398,27.27000,-1.92024,27.27000,1.21601,27.27000,-11.55110
27.28407,27.28000,30.34849,27.28000,14.44787,27.28000,8.25059,27.28000,-2.63081,27.28000,2.61013,27.28000,-11.11326
27.29407,27.29000,30.63603,27.29000,16.48175,27.29000,7.96331,27.29000,-3.48843,27.29000,4.34548,27.29000,-10.47576
27.30408,27.30000,30.70043,27.30000,18.77517,27.30000,7.65242,27.30000,-4.48931,27.30000,5.70567,27.30000,-9.62729
27.31408,27.31000,30.52715,27.31000,21.29681,27.31000,7.33674,27.31000,-5.62358,27.31000,6.18938,27.31000,-8.56531
27.32408,27.32000,30.11021,27.32000,24.00247,27.32000,7.03151,27.32000,-6.87563,27.32000,5.95376,27.32000,-7.29757
27.33408,27.33000,29.45279,27.33000,26.83666,27.33000,6.74689,27.33000,-8.22475,27.33000,5.30278,27.33000,-5.84301
27.34408,27.34000,28.56708,27.34000,29.73504,27.34000,6.48737,27.34000,-9.64584,27.34000,4.39574,27.34000,-4.23199
27.35408,27.35000,27.47320,27.35000,32.62741,27.35000,6.25196,27.35000,-11.10985,27.35000,3.26901,27.35000,-2.50599
27.36409,27.36000,26.19750,27.36000,35.44108,27.36000,6.03509,27.36000,-12.58434,27.36000,2.17078,27.36000,-0.71686
27.37409,27.37000,24.77034,27.37000,38.10420,27.37000,5.82782,27.37000,-14.03417,27.37000,1.42306,27.37000,1.07447
27.38409,27.38000,23.22389,27.38000,40.54895,27.38000,5.61936,27.38000,-15.42279,27.38000,1.06894,27.38000,2.79997
27.39409,27.39000,21.58998,27.39000,42.71439,27.39000,5.39861,27.39000,-16.71428,27.39000,0.99821,27.39000,4.38783
27.40409,27.40000,19.89850,27.40000,44.54919,27.40000,5.15543,27.40000,-17.87591,27.40000,1.14235,27.40000,5.76737
27.41409,27.41000,18.17641,27.41000,46.01421,27.41000,4.88173,27.41000,-18.88081,27.41000,1.42873,27.41000,6.87543
27.42409,27.42000,16.44731,27.42000,47.08463,27.42000,4.57200,27.42000,-19.71003,27.42000,1.73766,27.42000,7.66348
27.43410,27.43000,14.73171,27.43000,47.75123,27.43000,4.22362,27.43000,-20.35366,27.43000,1.95455,27.43000,8.10398
27.44410,27.44000,13.04755,27.44000,48.02028,27.44000,3.83681,27.44000,-20.81057,27.44000,2.03835,27.44000,8.19490
27.45410,27.45000,11.41103,27.45000,47.91181,27.45000,3.41424,27.45000,-21.08716,27.45000,2.01592,27.45000,7.96122
27.46410,27.46000,9.83737,27.46000,47.45646,27.46000,2.96067,27.46000,-21.19554,27.46000,2.03143,27.46000,7.45328
27.47410,27.47000,8.34130,27.47000,46.69148,27.47000,2.48235,27.47000,-21.15156,27.47000,2.11857,27.47000,6.74228
27.48410,27.48000,6.93728,27.48000,45.65664,27.48000,1.98661,27.48000,-20.97349,27.48000,2.27667,27.48000,5.91352
27.49410,27.49000,5.63929,27.49000,44.39067,27.49000,1.48148,27.49000,-20.68099,27.49000,2.61437,27.49000,5.05852
27.50411,27.50000,4.46018,27.50000,42.92862,27.50000,0.97555,27.50000,-20.29442,27.50000,3.15814,27.50000,4.26689
27.51411,27.51000,3.41069,27.51000,41.30046,27.51000,0.47788,27.51000,-19.83390,27.51000,3.73755,27.51000,3.61875
27.52411,27.52000,2.49839,27.52000,39.53070,27.52000,-0.00198,27.52000,-19.31791,27.52000,4.14938,27.52000,3.17832
27.53411,27.53000,1.72657,27.53000,37.63906,27.53000,-0.45395,27.53000,-18.76181,27.53000,4.20941,27.53000,2.98921
27.54411,27.54000,1.09354,27.54000,35.64193,27.54000,-0.86751,27.54000,-18.17660,27.54000,3.83540,27.54000,3.07152
27.55411,27.55000,0.59241,27.55000,33.55450,27.55000,-1.23190,27.55000,-17.56852,27.55000,3.23302,27.55000,3.42083
27.56412,27.56000,0.21165,27.56000,31.39333,27.56000,-1.53645,27.56000,-16.93966,27.56000,2.57073,27.56000,4.00904
27.57412,27.57000,-0.06364,27.57000,29.17885,27.57000,-1.77104,27.57000,-16.28944,27.57000,1.79720,27.57000,4.78701
27.58412,27.58000,-0.24971,27.58000,26.93748,27.58000,-1.92650,27.58000,-15.61660,27.58000,1.13073,27.58000,5.68880
27.59412,27.59000,-0.36178,27.59000,24.70276,27.59000,-1.99507,27.59000,-14.92132,27.59000,0.86857,27.59000,6.63746
27.60412,27.60000,-0.41158,27.60000,22.51531,27.60000,-1.97056,27.60000,-14.20685,27.60000,0.93270,27.60000,7.55185
27.61412,27.61000,-0.40503,27.61000,20.42141,27.61000,-1.84847,27.61000,-13.48076,27.61000,1.17976,27.61000,8.35400
27.62412,27.62000,-0.34058,27.62000,18.47051,27.62000,-1.62593,27.62000,-12.75537,27.62000,1.40776,27.62000,8.97608
27.63413,27.63000,-0.20813,27.63000,16.71193,27.63000,-1.30158,27.63000,-12.04770,27.63000,1.37028,27.63000,9.36629
27.64413,27.64000,0.01107,27.64000,15.19120,27.64000,-0.87551,27.64000,-11.37883,27.64000,1.06431,27.64000,9.49289
27.65413,27.65000,0.34393,27.65000,13.94655,27.65000,-0.34921,27.65000,-10.77294,27.65000,0.57653,27.65000,9.34585
27.66413,27.66000,0.82421,27.66000,13.00582,27.66000,0.27440,27.66000,-10.25575,27.66000,-0.04006,27.66000,8.93591
27.67413,27.67000,1.49066,27.67000,12.38404,27.67000,0.99108,27.67000,-9.85267,27.67000,-0.70158,27.67000,8.29147
27.68413,27.68000,2.38470,27.68000,12.08204,27.68000,1.79553,27.68000,-9.58635,27.68000,-1.25447,27.68000,7.45400
27.69413,27.69000,3.54775,27.69000,12.08620,27.69000,2.68180,27.69000,-9.47395,27.69000,-1.63384,27.69000,6.47314
27.70414,27.70000,5.01836,27.70000,12.36927,27.70000,3.64373,27.70000,-9.52446,27.70000,-1.84640,27.70000,5.40235
27.71414,27.71000,6.82918,27.71000,12.89249,27.71000,4.67515,27.71000,-9.73640,27.71000,-1.95905,27.71000,4.29530
27.72414,27.72000,9.00401,27.72000,13.60832,27.72000,5.76966,27.72000,-10.09631,27.72000,-2.08857,27.72000,3.20302
27.73414,27.73000,11.55498,27.73000,14.46377,27.73000,6.92004,27.73000,-10.57823,27.73000,-2.29803,27.73000,2.17114
27.74414,27.74000,14.48014,27.74000,15.40364,27.74000,8.11731,27.74000,-11.14415,27.74000,-2.59856,27.74000,1.23705
27.75414,27.75000,17.76156,27.75000,16.37346,27.75000,9.34980,27.75000,-11.74568,27.75000,-2.95774,27.75000,0.42686
27.76415,27.76000,21.36444,27.76000,17.32183,27.76000,10.60259,27.76000,-12.32726,27.76000,-3.24444,27.76000,-0.24733
27.77415,27.77000,25.23718,27.77000,18.20221,27.77000,11.85748,27.77000,-12.83109,27.77000,-3.66539,27.77000,-0.78926
27.78415,27.78000,29.31272,27.78000,18.97422,27.78000,13.09370,27.78000,-13.20347,27.78000,-3.81009,27.78000,-1.21823
27.79415,27.79000,33.51102,27.79000,19.60464,27.79000,14.28930,27.79000,-13.40156,27.79000,-3.71172,27.79000,-1.56582
27.80415,27.80000,37.74253,27.80000,20.06802,27.80000,15.42285,27.80000,-13.39905,27.80000,-4.14016,27.80000,-1.86979
27.81415,27.81000,41.91248,27.81000,20.34691,27.81000,16.47512,27.81000,-13.18929,27.81000,-5.37099,27.81000,-2.16686
27.82415,27.82000,45.92567,27.82000,20.43167,27.82000,17.43019,27.82000,-12.78525,27.82000,-6.70586,27.82000,-2.48643
27.83416,27.83000,49.69128,27.83000,20.32021,27.83000,18.27605,27.83000,-12.21667,27.83000,-7.99571,27.83000,-2.84707
27.84416,27.84000,53.12731,27.84000,20.01765,27.84000,19.00425,27.84000,-11.52540,27.84000,-9.54778,27.84000,-3.25623
27.85416,27.85000,56.16424,27.85000,19.53612,27.85000,19.60923,27.85000,-10.76012,27.85000,-11.26157,27.85000,-3.71266
27.86416,27.86000,58.74731,27.86000,18.89406,27.86000,20.08722,27.86000,-9.97117,27.86000,-12.86754,27.86000,-4.21021
27.87416,27.87000,60.83733,27.87000,18.11504,27.87000,20.43536,27.87000,-9.20598,27.87000,-14.10856,27.87000,-4.74169
27.88416,27.88000,62.40988,27.88000,17.22594,27.88000,20.65108,27.88000,-8.50498,27.88000,-14.91649,27.88000,-5.30121
27.89416,27.89000,63.45359,27.89000,16.25491,27.89000,20.73181,27.89000,-7.89817,27.89000,-15.45374,27.89000,-5.88454
