Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
11.74175,11.74000,-0.00501,11.74000,7.87328,11.74000,9.40022,11.74000,7.42604
11.75175,11.75000,-0.07143,11.75000,8.57064,11.75000,9.18714,11.75000,8.01277
11.76176,11.76000,-0.16003,11.76000,9.08279,11.76000,8.94184,11.76000,8.51066
11.77176,11.77000,-0.28012,11.77000,9.40679,11.77000,8.65214,11.77000,8.89496
11.78176,11.78000,-0.43735,11.78000,9.54818,11.78000,8.30611,11.78000,9.15076
11.79176,11.79000,-0.63446,11.79000,9.52032,11.79000,7.89381,11.79000,9.27369
11.80176,11.80000,-0.87250,11.80000,9.34335,11.80000,7.40888,11.80000,9.26967
11.81176,11.81000,-1.15162,11.81000,9.04269,11.81000,6.84988,11.81000,9.15374
11.82177,11.82000,-1.47111,11.82000,8.64744,11.82000,6.22086,11.82000,8.94796
11.83177,11.83000,-1.82862,11.83000,8.18843,11.83000,5.53138,11.83000,8.67871
11.84177,11.84000,-2.21912,11.84000,7.69649,11.84000,4.79576,11.84000,8.37387
11.85177,11.85000,-2.63419,11.85000,7.20090,11.85000,4.03174,11.85000,8.06034
11.86177,11.86000,-3.06168,11.86000,6.72814,11.86000,3.25879,11.86000,7.76198
11.87177,11.87000,-3.48608,11.87000,6.30098,11.87000,2.49630,11.87000,7.49836
11.88177,11.88000,-3.88924,11.88000,5.93788,11.88000,1.76184,11.88000,7.28396
11.89178,11.89000,-4.25139,11.89000,5.65252,11.89000,1.06980,11.89000,7.12801
11.90178,11.90000,-4.55218,11.90000,5.45361,11.90000,0.43045,11.90000,7.03451
11.91178,11.91000,-4.77162,11.91000,5.34470,11.91000,-0.15040,11.91000,7.00248
11.92178,11.92000,-4.89092,11.92000,5.32428,11.92000,-0.67130,11.92000,7.02626
11.93178,11.93000,-4.89361,11.93000,5.38598,11.93000,-1.13452,11.93000,7.09606
11.94178,11.94000,-4.76686,11.94000,5.51917,11.94000,-1.54507,11.94000,7.19892
11.95178,11.95000,-4.50333,11.95000,5.70974,11.95000,-1.90945,11.95000,7.31989
11.96179,11.96000,-4.10300,11.96000,5.94114,11.96000,-2.23436,11.96000,7.44343
11.97179,11.97000,-3.57457,11.97000,6.19544,11.97000,-2.52547,11.97000,7.55458
11.98179,11.98000,-2.93613,11.98000,6.45425,11.98000,-2.78641,11.98000,7.63965
11.99179,11.99000,-2.21467,11.99000,6.69942,11.99000,-3.01817,11.99000,7.68645
12.00179,12.00000,-1.44455,12.00000,6.91344,12.00000,-3.21888,12.00000,7.68421
12.01179,12.01000,-0.66512,12.01000,7.07963,12.01000,-3.38412,12.01000,7.62347
12.02180,12.02000,0.08230,12.02000,7.18221,12.02000,-3.50767,12.02000,7.49633
12.03180,12.03000,0.75763,12.03000,7.20631,12.03000,-3.58268,12.03000,7.29710
12.04180,12.04000,1.32528,12.04000,7.13809,12.04000,-3.60304,12.04000,7.02356
12.05180,12.05000,1.75700,12.05000,6.96490,12.05000,-3.56475,12.05000,6.67836
12.06180,12.06000,2.03413,12.06000,6.67572,12.06000,-3.46695,12.06000,6.27053
12.07180,12.07000,2.14896,12.07000,6.26165,12.07000,-3.31252,12.07000,5.81649
12.08180,12.08000,2.10514,12.08000,5.71661,12.08000,-3.10811,12.08000,5.34020
12.09181,12.09000,1.91705,12.09000,5.03807,12.09000,-2.86385,12.09000,4.87233
12.10181,12.10000,1.60834,12.10000,4.22775,12.10000,-2.59265,12.10000,4.44816
12.11181,12.11000,1.20966,12.11000,3.29236,12.11000,-2.30932,12.11000,4.10433
12.12181,12.12000,0.75585,12.12000,2.24418,12.12000,-2.02960,12.12000,3.87490
12.13181,12.13000,0.28283,12.13000,1.10141,12.13000,-1.76885,12.13000,3.78699
12.14181,12.14000,-0.17565,12.14000,-0.11176,12.14000,-1.54063,12.14000,3.85681
12.15181,12.15000,-0.59098,12.15000,-1.36556,12.15000,-1.35511,12.15000,4.08683
12.16182,12.16000,-0.94234,12.16000,-2.62559,12.16000,-1.21753,12.16000,4.46477
12.17182,12.17000,-1.21843,12.17000,-3.85431,12.17000,-1.12720,12.17000,4.96476
12.18182,12.18000,-1.41809,12.18000,-5.01316,12.18000,-1.07712,12.18000,5.55032
12.19182,12.19000,-1.54949,12.19000,-6.06505,12.19000,-1.05446,12.19000,6.17854
12.20182,12.20000,-1.62801,12.20000,-6.97692,12.20000,-1.04183,12.20000,6.80461
12.21182,12.21000,-1.67324,12.21000,-7.72211,12.21000,-1.01904,12.21000,7.38625
12.22182,12.22000,-1.70602,12.22000,-8.28216,12.22000,-0.96516,12.22000,7.88724
12.23183,12.23000,-1.74612,12.23000,-8.64770,12.23000,-0.86038,12.23000,8.28014
12.24183,12.24000,-1.81084,12.24000,-8.81873,12.24000,-0.68769,12.24000,8.54768
12.25183,12.25000,-1.91421,12.25000,-8.80402,12.25000,-0.43415,12.25000,8.68311
12.26183,12.26000,-2.06612,12.26000,-8.62010,12.26000,-0.09176,12.26000,8.68943
12.27183,12.27000,-2.27138,12.27000,-8.28996,12.27000,0.34200,12.27000,8.57779
12.28183,12.28000,-2.52864,12.28000,-7.84142,12.28000,0.86403,12.28000,8.36535
12.29184,12.29000,-2.82990,12.29000,-7.30552,12.29000,1.46599,12.29000,8.07289
12.30184,12.30000,-3.16077,12.30000,-6.71469,12.30000,2.13512,12.30000,7.72250
12.31184,12.31000,-3.50184,12.31000,-6.10099,12.31000,2.85553,12.31000,7.33567
12.32184,12.32000,-3.83070,12.32000,-5.49450,12.32000,3.60970,12.32000,6.93189
12.33184,12.33000,-4.12435,12.33000,-4.92191,12.33000,4.37995,12.33000,6.52795
12.34184,12.34000,-4.36154,12.34000,-4.40556,12.34000,5.14982,12.34000,6.13788
12.35184,12.35000,-4.52465,12.35000,-3.96286,12.35000,5.90491,12.35000,5.77329
12.36185,12.36000,-4.60086,12.36000,-3.60626,12.36000,6.63346,12.36000,5.44397
12.37185,12.37000,-4.58268,12.37000,-3.34347,12.37000,7.32646,12.37000,5.15835
12.38185,12.38000,-4.46778,12.38000,-3.17802,12.38000,7.97746,12.38000,4.92380
12.39185,12.39000,-4.25854,12.39000,-3.10984,12.39000,8.58229,12.39000,4.74660
12.40185,12.40000,-3.96149,12.40000,-3.13583,12.40000,9.13861,12.40000,4.63174
12.41185,12.41000,-3.58676,12.41000,-3.25032,12.41000,9.64551,12.41000,4.58247
12.42185,12.42000,-3.14761,12.42000,-3.44535,12.42000,10.10318,12.42000,4.59970
12.43186,12.43000,-2.66003,12.43000,-3.71080,12.43000,10.51253,12.43000,4.68135
12.44186,12.44000,-2.14207,12.44000,-4.03450,12.44000,10.87492,12.44000,4.82168
12.45186,12.45000,-1.61304,12.45000,-4.40224,12.45000,11.19194,12.45000,5.01076
12.46186,12.46000,-1.09252,12.46000,-4.79785,12.46000,11.46524,12.46000,5.23438
12.47186,12.47000,-0.59925,12.47000,-5.20332,12.47000,11.69649,12.47000,5.47442
12.48186,12.48000,-0.15003,12.48000,-5.59898,12.48000,11.88739,12.48000,5.70980
12.49187,12.49000,0.24111,12.49000,-5.96373,12.49000,12.03975,12.49000,5.91798
12.50187,12.50000,0.56346,12.50000,-6.27539,12.50000,12.15562,12.50000,6.07686
12.51187,12.51000,0.80988,12.51000,-6.51126,12.51000,12.23727,12.51000,6.16681
12.52187,12.52000,0.97669,12.52000,-6.64881,12.52000,12.28717,12.52000,6.17282
12.53187,12.53000,1.06338,12.53000,-6.66666,12.53000,12.30792,12.53000,6.08649
12.54187,12.54000,1.07236,12.54000,-6.54579,12.54000,12.30198,12.54000,5.90763
12.55187,12.55000,1.00881,12.55000,-6.27095,12.55000,12.27147,12.55000,5.64550
12.56188,12.56000,0.88072,12.56000,-5.83216,12.56000,12.21791,12.56000,5.31924
12.57188,12.57000,0.69891,12.57000,-5.22598,12.57000,12.14220,12.57000,4.95730
12.58188,12.58000,0.47681,12.58000,-4.45652,12.58000,12.04476,12.58000,4.59552
12.59188,12.59000,0.22979,12.59000,-3.53579,12.59000,11.92602,12.59000,4.27390
12.60188,12.60000,-0.02598,12.60000,-2.48353,12.60000,11.78702,12.60000,4.03216
12.61188,12.61000,-0.27486,12.61000,-1.32632,12.61000,11.62998,12.61000,3.90488
12.62188,12.62000,-0.50316,12.62000,-0.09631,12.62000,11.45847,12.62000,3.91677
12.63189,12.63000,-0.70030,12.63000,1.17064,12.63000,11.27705,12.63000,4.07929
12.64189,12.64000,-0.85975,12.64000,2.43693,12.64000,11.09045,12.64000,4.38910
12.65189,12.65000,-0.97961,12.65000,3.66537,12.65000,10.90237,12.65000,4.82892
12.66189,12.66000,-1.06266,12.66000,4.82124,12.66000,10.71436,12.66000,5.37022
12.67189,12.67000,-1.11577,12.67000,5.87409,12.67000,10.52498,12.67000,5.97701
12.68189,12.68000,-1.14862,12.68000,6.79908,12.68000,10.32940,12.68000,6.60993
12.69190,12.69000,-1.17209,12.69000,7.57793,12.69000,10.11959,12.69000,7.22996
12.70190,12.70000,-1.19663,12.70000,8.19933,12.70000,9.88514,12.70000,7.80167
12.71190,12.71000,-1.23136,12.71000,8.65892,12.71000,9.61445,12.71000,8.29570
12.72190,12.72000,-1.28376,12.72000,8.95907,12.72000,9.29622,12.72000,8.69066
12.73190,12.73000,-1.36012,12.73000,9.10831,12.73000,8.92106,12.73000,8.97427
12.74190,12.74000,-1.46596,12.74000,9.12061,12.74000,8.48276,12.74000,9.14366
12.75190,12.75000,-1.60612,12.75000,9.01433,12.75000,7.97920,12.75000,9.20465
12.76191,12.76000,-1.78424,12.76000,8.81095,12.76000,7.41272,12.76000,9.17012
12.77191,12.77000,-2.00180,12.77000,8.53373,12.77000,6.78983,12.77000,9.05788
12.78191,12.78000,-2.25733,12.78000,8.20634,12.78000,6.12052,12.78000,8.88833
12.79191,12.79000,-2.54584,12.79000,7.85173,12.79000,5.41715,12.79000,8.68230
12.80191,12.80000,-2.85896,12.80000,7.49111,12.80000,4.69319,12.80000,8.45935
12.81191,12.81000,-3.18542,12.81000,7.14329,12.81000,3.96196,12.81000,8.23656
12.82191,12.82000,-3.51189,12.82000,6.82414,12.82000,3.23562,12.82000,8.02782
12.83192,12.83000,-3.82399,12.83000,6.54633,12.83000,2.52438,12.83000,7.84356
12.84192,12.84000,-4.10713,12.84000,6.31918,12.84000,1.83609,12.84000,7.69081
12.85192,12.85000,-4.34721,12.85000,6.14867,12.85000,1.17617,12.85000,7.57342
12.86192,12.86000,-4.53105,12.86000,6.03754,12.86000,0.54782,12.86000,7.49234
12.87192,12.87000,-4.64661,12.87000,5.98545,12.87000,-0.04753,12.87000,7.44587
12.88192,12.88000,-4.68325,12.88000,5.98928,12.88000,-0.60969,12.88000,7.43006
12.89192,12.89000,-4.63219,12.89000,6.04353,12.89000,-1.13912,12.89000,7.43923
12.90193,12.90000,-4.48736,12.90000,6.14088,12.90000,-1.63627,12.90000,7.46669
12.91193,12.91000,-4.24636,12.91000,6.27277,12.91000,-2.10116,12.91000,7.50550
12.92193,12.92000,-3.91141,12.92000,6.42996,12.92000,-2.53301,12.92000,7.54897
12.93193,12.93000,-3.48993,12.93000,6.60290,12.93000,-2.93018,12.93000,7.59094
12.94193,12.94000,-2.99460,12.94000,6.78193,12.94000,-3.29021,12.94000,7.62553
12.95193,12.95000,-2.44303,12.95000,6.95730,12.95000,-3.61013,12.95000,7.64678
12.96194,12.96000,-1.85698,12.96000,7.11908,12.96000,-3.88690,12.96000,7.64817
12.97194,12.97000,-1.26153,12.97000,7.25698,12.97000,-4.11793,12.97000,7.62239
12.98194,12.98000,-0.68387,12.98000,7.36026,12.98000,-4.30156,12.98000,7.56152
12.99194,12.99000,-0.15199,12.99000,7.41767,12.99000,-4.43750,12.99000,7.45748
13.00194,13.00000,0.30708,13.00000,7.41752,13.00000,-4.52702,13.00000,7.30301
13.01194,13.01000,0.66939,13.01000,7.34787,13.01000,-4.57300,13.01000,7.09285
13.02194,13.02000,0.91629,13.02000,7.19690,13.02000,-4.57971,13.02000,6.82508
13.03195,13.03000,1.03653,13.03000,6.95335,13.03000,-4.55246,13.03000,6.50238
13.04195,13.04000,1.02773,13.04000,6.60720,13.04000,-4.49727,13.04000,6.13301
13.05195,13.05000,0.89685,13.05000,6.15057,13.05000,-4.42053,13.05000,5.73121
13.06195,13.06000,0.65959,13.06000,5.57868,13.06000,-4.32880,13.06000,5.31688
13.07195,13.07000,0.33871,13.07000,4.89087,13.07000,-4.22871,13.07000,4.91437
13.08195,13.08000,-0.03836,13.08000,4.09150,13.08000,-4.12679,13.08000,4.55045
13.09195,13.09000,-0.44219,13.09000,3.19056,13.09000,-4.02930,13.09000,4.25172
13.10196,13.10000,-0.84413,13.10000,2.20382,13.10000,-3.94168,13.10000,4.04154
13.11196,13.11000,-1.21873,13.11000,1.15262,13.11000,-3.86788,13.11000,3.93716
13.12196,13.12000,-1.54575,13.12000,0.06315,13.12000,-3.80940,13.12000,3.94725
13.13196,13.13000,-1.81161,13.13000,-1.03475,13.13000,-3.76443,13.13000,4.07057
13.14196,13.14000,-2.01007,13.14000,-2.10904,13.14000,-3.72744,13.14000,4.29575
13.15196,13.15000,-2.14205,13.15000,-3.12737,13.15000,-3.68925,13.15000,4.60249
13.16197,13.16000,-2.21469,13.16000,-4.05901,13.16000,-3.63782,13.16000,4.96377
13.17197,13.17000,-2.23977,13.17000,-4.87682,13.17000,-3.55951,13.17000,5.34875
13.18197,13.18000,-2.23170,13.18000,-5.55904,13.18000,-3.44071,13.18000,5.72605
13.19197,13.19000,-2.20561,13.19000,-6.09061,13.19000,-3.26934,13.19000,6.06676
13.20197,13.20000,-2.17579,13.20000,-6.46386,13.20000,-3.03633,13.20000,6.34704
13.21197,13.21000,-2.15482,13.21000,-6.67863,13.21000,-2.73651,13.21000,6.54993
13.22197,13.22000,-2.15317,13.22000,-6.74171,13.22000,-2.36910,13.22000,6.66634
13.23198,13.23000,-2.17905,13.23000,-6.66592,13.23000,-1.93765,13.23000,6.69508
13.24198,13.24000,-2.23823,13.24000,-6.46881,13.24000,-1.44969,13.24000,6.64206
13.25198,13.25000,-2.33362,13.25000,-6.17128,13.25000,-0.91597,13.25000,6.51882
13.26198,13.26000,-2.46501,13.26000,-5.79608,13.26000,-0.34960,13.26000,6.34058
13.27198,13.27000,-2.62896,13.27000,-5.36637,13.27000,0.23505,13.27000,6.12416
13.28198,13.28000,-2.81916,13.28000,-4.90444,13.28000,0.82346,13.28000,5.88607
13.29198,13.29000,-3.02711,13.29000,-4.43066,13.29000,1.40197,13.29000,5.64102
13.30199,13.30000,-3.24316,13.30000,-3.96279,13.30000,1.95866,13.30000,5.40090
13.31199,13.31000,-3.45752,13.31000,-3.51564,13.31000,2.48390,13.31000,5.17444
13.32199,13.32000,-3.66115,13.32000,-3.10114,13.32000,2.97061,13.32000,4.96722
13.33199,13.33000,-3.84625,13.33000,-2.72858,13.33000,3.41426,13.33000,4.78211
13.34199,13.34000,-4.00641,13.34000,-2.40506,13.34000,3.81256,13.34000,4.61975
13.35199,13.35000,-4.13634,13.35000,-2.13599,13.35000,4.16507,13.35000,4.47913
13.36200,13.36000,-4.23147,13.36000,-1.92544,13.36000,4.47271,13.36000,4.35821
13.37200,13.37000,-4.28768,13.37000,-1.77645,13.37000,4.73729,13.37000,4.25455
13.38200,13.38000,-4.30116,13.38000,-1.69115,13.38000,4.96101,13.38000,4.16619
13.39200,13.39000,-4.26853,13.39000,-1.67075,13.39000,5.14615,13.39000,4.09230
13.40200,13.40000,-4.18715,13.40000,-1.71552,13.40000,5.29473,13.40000,4.03385
13.41200,13.41000,-4.05528,13.41000,-1.82476,13.41000,5.40831,13.41000,3.99390
13.42200,13.42000,-3.87226,13.42000,-1.99673,13.42000,5.48794,13.42000,3.97738
13.43201,13.43000,-3.63865,13.43000,-2.22865,13.43000,5.53417,13.43000,3.99067
13.44201,13.44000,-3.35632,13.44000,-2.51665,13.44000,5.54724,13.44000,4.04071
13.45201,13.45000,-3.02859,13.45000,-2.85563,13.45000,5.52734,13.45000,4.13401
13.46201,13.46000,-2.66043,13.46000,-3.23914,13.46000,5.47506,13.46000,4.27556
13.47201,13.47000,-2.25866,13.47000,-3.65918,13.47000,5.39165,13.47000,4.46774
13.48201,13.48000,-1.83212,13.48000,-4.10598,13.48000,5.27943,13.48000,4.70938
13.49201,13.49000,-1.39175,13.49000,-4.56786,13.49000,5.14186,13.49000,4.99509
13.50202,13.50000,-0.95055,13.50000,-5.03112,13.50000,4.98360,13.50000,5.31488
13.51202,13.51000,-0.52329,13.51000,-5.48021,13.51000,4.81023,13.51000,5.65428
13.52202,13.52000,-0.12598,13.52000,-5.89809,13.52000,4.62798,13.52000,5.99498
13.53202,13.53000,0.22507,13.53000,-6.26687,13.53000,4.44315,13.53000,6.31590
13.54202,13.54000,0.51459,13.54000,-6.56881,13.54000,4.26163,13.54000,6.59478
13.55202,13.55000,0.72999,13.55000,-6.78745,13.55000,4.08823,13.55000,6.80996
13.56202,13.56000,0.86323,13.56000,-6.90883,13.56000,3.92616,13.56000,6.94244
13.57203,13.57000,0.91243,13.57000,-6.92273,13.57000,3.77666,13.57000,6.97770
13.58203,13.58000,0.88307,13.58000,-6.82372,13.58000,3.63884,13.58000,6.90729
13.59203,13.59000,0.78819,13.59000,-6.61200,13.59000,3.50999,13.59000,6.72985
13.60203,13.60000,0.64748,13.60000,-6.29378,13.60000,3.38630,13.60000,6.45139
13.61203,13.61000,0.48505,13.61000,-5.88130,13.61000,3.26396,13.61000,6.08481
13.62203,13.62000,0.32646,13.62000,-5.39226,13.62000,3.14044,13.62000,5.64870
13.63204,13.63000,0.19535,13.63000,-4.84877,13.63000,3.01542,13.63000,5.16560
13.64204,13.64000,0.11035,13.64000,-4.27571,13.64000,2.89132,13.64000,4.65990
13.65204,13.65000,0.08281,13.65000,-3.69879,13.65000,2.77301,13.65000,4.15549
13.66204,13.66000,0.11553,13.66000,-3.14238,13.66000,2.66696,13.66000,3.67360
13.67204,13.67000,0.20280,13.67000,-2.62734,13.67000,2.57990,13.67000,3.23098
13.68204,13.68000,0.33166,13.68000,-2.16936,13.68000,2.51738,13.68000,2.83864
13.69204,13.69000,0.48447,13.69000,-1.77774,13.69000,2.48229,13.69000,2.50165
13.70205,13.70000,0.64255,13.70000,-1.45518,13.70000,2.47382,13.70000,2.21998
13.71205,13.71000,0.79006,13.71000,-1.19821,13.71000,2.48695,13.71000,1.99049
13.72205,13.72000,0.91727,13.72000,-0.99840,13.72000,2.51267,13.72000,1.80930
13.73205,13.73000,1.02227,13.73000,-0.84382,13.73000,2.53905,13.73000,1.67376
13.74205,13.74000,1.11052,13.74000,-0.72061,13.74000,2.55301,13.74000,1.58331
13.75205,13.75000,1.19260,13.75000,-0.61441,13.75000,2.54235,13.75000,1.53905
13.76205,13.76000,1.28094,13.76000,-0.51162,13.76000,2.49768,13.76000,1.54267
13.77206,13.77000,1.38690,13.77000,-0.40046,13.77000,2.41383,13.77000,1.59526
13.78206,13.78000,1.51885,13.78000,-0.27184,13.78000,2.29059,13.78000,1.69668
13.79206,13.79000,1.68152,13.79000,-0.11985,13.79000,2.13264,13.79000,1.84529
13.80206,13.80000,1.87624,13.80000,0.05817,13.80000,1.94900,13.80000,2.03807
13.81206,13.81000,2.10151,13.81000,0.26207,13.81000,1.75196,13.81000,2.27090
13.82206,13.82000,2.35364,13.82000,0.48971,13.82000,1.55586,13.82000,2.53883
13.83207,13.83000,2.62737,13.83000,0.73806,13.83000,1.37587,13.83000,2.83650
13.84207,13.84000,2.91652,13.84000,1.00427,13.84000,1.22671,13.84000,3.15853
13.85207,13.85000,3.21462,13.85000,1.28652,13.85000,1.12154,13.85000,3.50015
13.86207,13.86000,3.51544,13.86000,1.58459,13.86000,1.07115,13.86000,3.85766
13.87207,13.87000,3.81339,13.87000,1.89995,13.87000,1.08324,13.87000,4.22865
13.88207,13.88000,4.10355,13.88000,2.23552,13.88000,1.16213,13.88000,4.61188
13.89207,13.89000,4.38151,13.89000,2.59507,13.89000,1.30865,13.89000,5.00685
13.90208,13.90000,4.64314,13.90000,2.98239,13.90000,1.52026,13.90000,5.41323
13.91208,13.91000,4.88451,13.91000,3.40037,13.91000,1.79140,13.91000,5.83022
13.92208,13.92000,5.10184,13.92000,3.85014,13.92000,2.11392,13.92000,6.25616
13.93208,13.93000,5.29179,13.93000,4.33046,13.93000,2.47765,13.93000,6.68828
13.94208,13.94000,5.45172,13.94000,4.83740,13.94000,2.87101,13.94000,7.12271
13.95208,13.95000,5.57989,13.95000,5.36432,13.95000,3.28158,13.95000,7.55457
13.96208,13.96000,5.67558,13.96000,5.90233,13.96000,3.69664,13.96000,7.97820
13.97209,13.97000,5.73910,13.97000,6.44081,13.97000,4.10362,13.97000,8.38739
13.98209,13.98000,5.77157,13.98000,6.96826,13.98000,4.49046,13.98000,8.77572
13.99209,13.99000,5.77478,13.99000,7.47304,13.99000,4.84587,13.99000,9.13684
14.00209,14.00000,5.75097,14.00000,7.94415,14.00000,5.15952,14.00000,9.46479
14.01209,14.01000,5.70270,14.01000,8.37181,14.01000,5.42221,14.01000,9.75429
14.02209,14.02000,5.63267,14.02000,8.74792,14.02000,5.62597,14.02000,10.00100
14.03210,14.03000,5.54369,14.03000,9.06634,14.03000,5.76422,14.03000,10.20163
14.04210,14.04000,5.43865,14.04000,9.32301,14.04000,5.83193,14.04000,10.35416
14.05210,14.05000,5.32055,14.05000,9.51601,14.05000,5.82581,14.05000,10.45786
14.06210,14.06000,5.19253,14.06000,9.64551,14.06000,5.74449,14.06000,10.51340
14.07210,14.07000,5.05785,14.07000,9.71366,14.07000,5.58870,14.07000,10.52285
14.08210,14.08000,4.91980,14.08000,9.72454,14.08000,5.36135,14.08000,10.48969
14.09210,14.09000,4.78156,14.09000,9.68392,14.09000,5.06758,14.09000,10.41867
14.10211,14.10000,4.64601,14.10000,9.59906,14.10000,4.71466,14.10000,10.31565
14.11211,14.11000,4.51552,14.11000,9.47840,14.11000,4.31176,14.11000,10.18730
14.12211,14.12000,4.39179,14.12000,9.33112,14.12000,3.86948,14.12000,10.04082
14.13211,14.13000,4.27575,14.13000,9.16672,14.13000,3.39935,14.13000,9.88351
14.14211,14.14000,4.16753,14.14000,8.99445,14.14000,2.91320,14.14000,9.72236
14.15211,14.15000,4.06658,14.15000,8.82285,14.15000,2.42249,14.15000,9.56369
14.16211,14.16000,3.97170,14.16000,8.65920,14.16000,1.93779,14.16000,9.41272
14.17212,14.17000,3.88123,14.17000,8.50918,14.17000,1.46832,14.17000,9.27325
14.18212,14.18000,3.79317,14.18000,8.37653,14.18000,1.02176,14.18000,9.14749
14.19212,14.19000,3.70535,14.19000,8.26287,14.19000,0.60407,14.19000,9.03586
14.20212,14.20000,3.61561,14.20000,8.16774,14.20000,0.21969,14.20000,8.93702
14.21212,14.21000,3.52202,14.21000,8.08865,14.21000,-0.12839,14.21000,8.84801
14.22212,14.22000,3.42306,14.22000,8.02131,14.22000,-0.43826,14.22000,8.76449
14.23213,14.23000,3.31789,14.23000,7.96006,14.23000,-0.70895,14.23000,8.68111
14.24213,14.24000,3.20648,14.24000,7.89823,14.24000,-0.94011,14.24000,8.59192
14.25213,14.25000,3.08963,14.25000,7.82873,14.25000,-1.13195,14.25000,8.49092
14.26213,14.26000,2.96899,14.26000,7.74458,14.26000,-1.28516,14.26000,8.37247
14.27213,14.27000,2.84680,14.27000,7.63959,14.27000,-1.40089,14.27000,8.23188
14.28213,14.28000,2.72570,14.28000,7.50887,14.28000,-1.48081,14.28000,8.06578
14.29213,14.29000,2.60841,14.29000,7.34936,14.29000,-1.52704,14.29000,7.87253
14.30214,14.30000,2.49760,14.30000,7.16014,14.30000,-1.54216,14.30000,7.65247
14.31214,14.31000,2.39559,14.31000,6.94271,14.31000,-1.52903,14.31000,7.40806
14.32214,14.32000,2.30432,14.32000,6.70096,14.32000,-1.49064,14.32000,7.14386
14.33214,14.33000,2.22515,14.33000,6.44103,14.33000,-1.42992,14.33000,6.86635
14.34214,14.34000,2.15879,14.34000,6.17098,14.34000,-1.34952,14.34000,6.58359
14.35214,14.35000,2.10522,14.35000,5.90031,14.35000,-1.25174,14.35000,6.30473
14.36214,14.36000,2.06366,14.36000,5.63930,14.36000,-1.13843,14.36000,6.03942
14.37215,14.37000,2.03258,14.37000,5.39832,14.37000,-1.01106,14.37000,5.79714
14.38215,14.38000,2.00986,14.38000,5.18706,14.38000,-0.87085,14.38000,5.58652
14.39215,14.39000,1.99297,14.39000,5.01380,14.39000,-0.71895,14.39000,5.41474
14.40215,14.40000,1.97927,14.40000,4.88482,14.40000,-0.55668,14.40000,5.28702
14.41215,14.41000,1.96639,14.41000,4.80392,14.41000,-0.38567,14.41000,5.20635
14.42215,14.42000,1.95257,14.42000,4.77226,14.42000,-0.20804,14.42000,5.17337
14.43215,14.43000,1.93683,14.43000,4.78835,14.43000,-0.02636,14.43000,5.18639
14.44216,14.44000,1.91902,14.44000,4.84840,14.44000,0.15640,14.44000,5.24165
14.45216,14.45000,1.89971,14.45000,4.94675,14.45000,0.33713,14.45000,5.33365
14.46216,14.46000,1.87985,14.46000,5.07646,14.46000,0.51284,14.46000,5.45547
14.47216,14.47000,1.86047,14.47000,5.22988,14.47000,0.68092,14.47000,5.59919
14.48216,14.48000,1.84253,14.48000,5.39913,14.48000,0.83942,14.48000,5.75624
14.49216,14.49000,1.82678,14.49000,5.57638,14.49000,0.98720,14.49000,5.91773
14.50217,14.50000,1.81388,14.50000,5.75406,14.50000,1.12393,14.50000,6.07469
14.51217,14.51000,1.80449,14.51000,5.92482,14.51000,1.25009,14.51000,6.21839
14.52217,14.52000,1.79946,14.52000,6.08156,14.52000,1.36674,14.52000,6.34058
14.53217,14.53000,1.80007,14.53000,6.21741,14.53000,1.47533,14.53000,6.43391
14.54217,14.54000,1.80821,14.54000,6.32567,14.54000,1.57742,14.54000,6.49235
14.55217,14.55000,1.82658,14.55000,6.39994,14.55000,1.67449,14.55000,6.51174
14.56217,14.56000,1.85881,14.56000,6.43421,14.56000,1.76770,14.56000,6.49037
14.57218,14.57000,1.90962,14.57000,6.42305,14.57000,1.85787,14.57000,6.42953
14.58218,14.58000,1.98482,14.58000,6.36176,14.58000,1.94540,14.58000,6.33401
14.59218,14.59000,2.09127,14.59000,6.24666,14.59000,2.03042,14.59000,6.21236
14.60218,14.60000,2.23679,14.60000,6.07519,14.60000,2.11291,14.60000,6.07698
14.61218,14.61000,2.42985,14.61000,5.84612,14.61000,2.19294,14.61000,5.94376
14.62218,14.62000,2.67928,14.62000,5.55960,14.62000,2.27091,14.62000,5.83145
14.63218,14.63000,2.99365,14.63000,5.21721,14.63000,2.34787,14.63000,5.76059
14.64219,14.64000,3.38066,14.64000,4.82204,14.64000,2.42568,14.64000,5.75204
14.65219,14.65000,3.84621,14.65000,4.37868,14.65000,2.50728,14.65000,5.82532
14.66219,14.66000,4.39351,14.66000,3.89326,14.66000,2.59667,14.66000,5.99668
14.67219,14.67000,5.02194,14.67000,3.37352,14.67000,2.69894,14.67000,6.27719
14.68219,14.68000,5.72617,14.68000,2.82887,14.68000,2.82000,14.68000,6.67102
14.69219,14.69000,6.49533,14.69000,2.27036,14.69000,2.96633,14.69000,7.17408
14.70220,14.70000,7.31269,14.70000,1.71067,14.70000,3.14449,14.70000,7.77336
14.71220,14.71000,8.15591,14.71000,1.16388,14.71000,3.36056,14.71000,8.44701
14.72220,14.72000,8.99797,14.72000,0.64511,14.72000,3.61958,14.72000,9.16553
14.73220,14.73000,9.80895,14.73000,0.16998,14.73000,3.92485,14.73000,9.89393
