Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
7.19107,7.19000,37.28776,7.19000,1.13103,7.19000,-7.18980,7.19000,-6.63817,7.19000,4.03077,7.19000,0.36437
7.20107,7.20000,37.34222,7.20000,-0.12033,7.20000,-6.96132,7.20000,-7.54932,7.20000,3.90720,7.20000,0.20275
7.21107,7.21000,37.34538,7.21000,-1.31817,7.21000,-6.72705,7.21000,-8.40310,7.21000,3.81182,7.21000,0.22812
7.22108,7.22000,37.31001,7.22000,-2.42669,7.22000,-6.52211,7.22000,-9.17429,7.22000,3.73195,7.22000,0.40180
7.23108,7.23000,37.24573,7.23000,-3.41016,7.23000,-6.38148,7.23000,-9.83934,7.23000,3.65598,7.23000,0.67751
7.24108,7.24000,37.15863,7.24000,-4.23482,7.24000,-6.33611,7.24000,-10.37624,7.24000,3.57477,7.24000,1.00622
7.25108,7.25000,37.05167,7.25000,-4.87058,7.25000,-6.40887,7.25000,-10.76448,7.25000,3.48144,7.25000,1.34067
7.26108,7.26000,36.92511,7.26000,-5.29241,7.26000,-6.61149,7.26000,-10.98540,7.26000,3.37011,7.26000,1.63921
7.27108,7.27000,36.77694,7.27000,-5.48177,7.27000,-6.94307,7.27000,-11.02282,7.27000,3.23417,7.27000,1.86878
7.28109,7.28000,36.60297,7.28000,-5.42756,7.28000,-7.39040,7.28000,-10.86393,7.28000,3.06541,7.28000,2.00704
7.29109,7.29000,36.39697,7.29000,-5.12689,7.29000,-7.92969,7.29000,-10.50024,7.29000,2.85451,7.29000,2.04364
7.30109,7.30000,36.15063,7.30000,-4.58528,7.30000,-8.52926,7.30000,-9.92847,7.30000,2.59303,7.30000,1.98030
7.31109,7.31000,35.85340,7.31000,-3.81629,7.31000,-9.15295,7.31000,-9.15128,7.31000,2.27615,7.31000,1.83005
7.32109,7.32000,35.49180,7.32000,-2.84068,7.32000,-9.76408,7.32000,-8.17762,7.32000,1.90544,7.32000,1.61541
7.33109,7.33000,35.04893,7.33000,-1.68475,7.33000,-10.32910,7.33000,-7.02270,7.33000,1.49104,7.33000,1.36578
7.34109,7.34000,34.50509,7.34000,-0.37803,7.34000,-10.82020,7.34000,-5.70729,7.34000,1.05284,7.34000,1.11434
7.35110,7.35000,33.83992,7.35000,1.04964,7.35000,-11.21631,7.35000,-4.25647,7.35000,0.62013,7.35000,0.89467
7.36110,7.36000,33.03611,7.36000,2.57122,7.36000,-11.50305,7.36000,-2.69819,7.36000,0.22926,7.36000,0.73758
7.37110,7.37000,32.08319,7.37000,4.16487,7.37000,-11.67213,7.37000,-1.06168,7.37000,-0.08086,7.37000,0.66833
7.38110,7.38000,30.98026,7.38000,5.81518,7.38000,-11.72086,7.38000,0.62369,7.38000,-0.27453,7.38000,0.70458
7.39110,7.39000,29.73671,7.39000,7.51282,7.39000,-11.65143,7.39000,2.32884,7.39000,-0.32499,7.39000,0.85500
7.40110,7.40000,28.37082,7.40000,9.25277,7.40000,-11.47018,7.40000,4.02490,7.40000,-0.21900,7.40000,1.11876
7.41110,7.41000,26.90701,7.41000,11.03182,7.41000,-11.18657,7.41000,5.68267,7.41000,0.04071,7.41000,1.48572
7.42111,7.42000,25.37264,7.42000,12.84601,7.42000,-10.81216,7.42000,7.27238,7.42000,0.43501,7.42000,1.93756
7.43111,7.43000,23.79528,7.43000,14.68886,7.43000,-10.35981,7.43000,8.76426,7.43000,0.93001,7.43000,2.44981
7.44111,7.44000,22.20095,7.44000,16.55057,7.44000,-9.84324,7.44000,10.13003,7.44000,1.48040,7.44000,2.99480
7.45111,7.45000,20.61289,7.45000,18.41819,7.45000,-9.27672,7.45000,11.34508,7.45000,2.03412,7.45000,3.54501
7.46111,7.46000,19.05087,7.46000,20.27623,7.46000,-8.67508,7.46000,12.39054,7.46000,2.53754,7.46000,4.07626
7.47111,7.47000,17.53038,7.47000,22.10737,7.47000,-8.05350,7.47000,13.25500,7.47000,2.94057,7.47000,4.57001
7.48111,7.48000,16.06176,7.48000,23.89289,7.48000,-7.42712,7.48000,13.93533,7.48000,3.20090,7.48000,5.01461
7.49112,7.49000,14.64956,7.49000,25.61297,7.49000,-6.81036,7.49000,14.43671,7.49000,3.28715,7.49000,5.40534
7.50112,7.50000,13.29217,7.50000,27.24679,7.50000,-6.21603,7.50000,14.77206,7.50000,3.18075,7.50000,5.74345
7.51112,7.51000,11.98209,7.51000,28.77284,7.51000,-5.65447,7.51000,14.96101,7.51000,2.87675,7.51000,6.03454
7.52112,7.52000,10.70674,7.52000,30.16928,7.52000,-5.13281,7.52000,15.02851,7.52000,2.38373,7.52000,6.28645
7.53112,7.53000,9.44998,7.53000,31.41473,7.53000,-4.65462,7.53000,15.00335,7.53000,1.72305,7.53000,6.50711
7.54112,7.54000,8.19405,7.54000,32.48948,7.54000,-4.21997,7.54000,14.91637,7.54000,0.92742,7.54000,6.70257
7.55113,7.55000,6.92197,7.55000,33.37695,7.55000,-3.82583,7.55000,14.79853,7.55000,0.03882,7.55000,6.87545
7.56113,7.56000,5.61987,7.56000,34.06566,7.56000,-3.46692,7.56000,14.67886,7.56000,-0.89415,7.56000,7.02399
7.57113,7.57000,4.27910,7.57000,34.55095,7.57000,-3.13671,7.57000,14.58249,7.57000,-1.81962,7.57000,7.14186
7.58113,7.58000,2.89783,7.58000,34.83656,7.58000,-2.82854,7.58000,14.52880,7.58000,-2.68638,7.58000,7.21897
7.59113,7.59000,1.48178,7.59000,34.93554,7.59000,-2.53668,7.59000,14.53004,7.59000,-3.44803,7.59000,7.24308
7.60113,7.60000,0.04430,7.60000,34.87037,7.60000,-2.25715,7.60000,14.59033,7.60000,-4.06696,7.60000,7.20243
7.61113,7.61000,-1.39424,7.61000,34.67214,7.61000,-1.98823,7.61000,14.70540,7.61000,-4.51755,7.61000,7.08883
7.62114,7.62000,-2.80763,7.62000,34.37880,7.62000,-1.73063,7.62000,14.86271,7.62000,-4.78828,7.62000,6.90100
7.63114,7.63000,-4.16513,7.63000,34.03246,7.63000,-1.48723,7.63000,15.04232,7.63000,-4.88215,7.63000,6.64702
7.64114,7.64000,-5.43310,7.64000,33.67603,7.64000,-1.26239,7.64000,15.21831,7.64000,-4.81562,7.64000,6.34527
7.65114,7.65000,-6.57654,7.65000,33.34929,7.65000,-1.06105,7.65000,15.36116,7.65000,-4.61615,7.65000,6.02268
7.66114,7.66000,-7.56067,7.66000,33.08493,7.66000,-0.88774,7.66000,15.44094,7.66000,-4.31892,7.66000,5.71040
7.67114,7.67000,-8.35252,7.67000,32.90509,7.67000,-0.74582,7.67000,15.43092,7.67000,-3.96312,7.67000,5.43747
7.68114,7.68000,-8.92230,7.68000,32.81901,7.68000,-0.63701,7.68000,15.31072,7.68000,-3.58821,7.68000,5.22459
7.69115,7.69000,-9.24486,7.69000,32.82230,7.69000,-0.56129,7.69000,15.06830,7.69000,-3.23041,7.69000,5.07984
7.70115,7.70000,-9.30071,7.70000,32.89809,7.70000,-0.51714,7.70000,14.70052,7.70000,-2.91969,7.70000,4.99785
7.71115,7.71000,-9.07687,7.71000,33.01980,7.71000,-0.50176,7.71000,14.21273,7.71000,-2.67717,7.71000,4.96256
7.72115,7.72000,-8.56748,7.72000,33.15489,7.72000,-0.51138,7.72000,13.61748,7.72000,-2.51338,7.72000,4.95246
7.73115,7.73000,-7.77435,7.73000,33.26844,7.73000,-0.54125,7.73000,12.93250,7.73000,-2.42735,7.73000,4.94645
7.74115,7.74000,-6.70760,7.74000,33.32587,7.74000,-0.58553,7.74000,12.17782,7.74000,-2.40662,7.74000,4.92893
7.75116,7.75000,-5.38619,7.75000,33.29430,7.75000,-0.63701,7.75000,11.37234,7.75000,-2.42829,7.75000,4.89307
7.76116,7.76000,-3.83769,7.76000,33.14306,7.76000,-0.68706,7.76000,10.53099,7.76000,-2.46114,7.76000,4.84223
7.77116,7.77000,-2.09677,7.77000,32.84435,7.77000,-0.72617,7.77000,9.66354,7.77000,-2.46852,7.77000,4.78973
7.78116,7.78000,-0.20214,7.78000,32.37479,7.78000,-0.74513,7.78000,8.77544,7.78000,-2.41203,7.78000,4.75722
7.79116,7.79000,1.80740,7.79000,31.71814,7.79000,-0.73698,7.79000,7.87004,7.79000,-2.25557,7.79000,4.77176
7.80116,7.80000,3.89659,7.80000,30.86796,7.80000,-0.69915,7.80000,6.95110,7.80000,-1.96961,7.80000,4.86157
7.81116,7.81000,6.03603,7.81000,29.82952,7.81000,-0.63546,7.81000,6.02468,7.81000,-1.53527,7.81000,5.05088
7.82117,7.82000,8.20241,7.82000,28.61967,7.82000,-0.55714,7.82000,5.10020,7.82000,-0.94774,7.82000,5.35491
7.83117,7.83000,10.37704,7.83000,27.26500,7.83000,-0.48263,7.83000,4.19025,7.83000,-0.21821,7.83000,5.77606
7.84117,7.84000,12.54368,7.84000,25.79877,7.84000,-0.43565,7.84000,3.30961,7.84000,0.62631,7.84000,6.30189
7.85117,7.85000,14.68641,7.85000,24.25744,7.85000,-0.44211,7.85000,2.47349,7.85000,1.54567,7.85000,6.90506
7.86117,7.86000,16.78852,7.86000,22.67756,7.86000,-0.52632,7.86000,1.69562,7.86000,2.49116,7.86000,7.54533
7.87117,7.87000,18.83245,7.87000,21.09332,7.87000,-0.70756,7.87000,0.98644,7.87000,3.41131,7.87000,8.17313
7.88117,7.88000,20.80056,7.88000,19.53497,7.88000,-0.99736,7.88000,0.35160,7.88000,4.25759,7.88000,8.73430
7.89118,7.89000,22.67631,7.89000,18.02778,7.89000,-1.39802,7.89000,-0.20889,7.89000,4.98936,7.89000,9.17529
7.90118,7.90000,24.44535,7.90000,16.59127,7.90000,-1.90216,7.90000,-0.70114,7.90000,5.57744,7.90000,9.44831
7.91118,7.91000,26.09617,7.91000,15.23863,7.91000,-2.49327,7.91000,-1.13709,7.91000,6.00588,7.91000,9.51589
7.92118,7.92000,27.62030,7.92000,13.97597,7.92000,-3.14706,7.92000,-1.53380,7.92000,6.27200,7.92000,9.35470
7.93118,7.93000,29.01200,7.93000,12.80193,7.93000,-3.83334,7.93000,-1.91200,7.93000,6.38483,7.93000,8.95820
7.94118,7.94000,30.26788,7.94000,11.70761,7.94000,-4.51825,7.94000,-2.29418,7.94000,6.36248,7.94000,8.33792
7.95118,7.95000,31.38639,7.95000,10.67718,7.95000,-5.16656,7.95000,-2.70238,7.95000,6.22899,7.95000,7.52301
7.96119,7.96000,32.36770,7.96000,9.68934,7.96000,-5.74408,7.96000,-3.15578,7.96000,6.01143,7.96000,6.55799
7.97119,7.97000,33.21377,7.97000,8.71968,7.97000,-6.21988,7.97000,-3.66862,7.97000,5.73726,7.97000,5.49884
7.98119,7.98000,33.92872,7.98000,7.74360,7.98000,-6.56851,7.98000,-4.24870,7.98000,5.43249,7.98000,4.40790
7.99119,7.99000,34.51909,7.99000,6.73951,7.99000,-6.77195,7.99000,-4.89677,7.99000,5.12026,7.99000,3.34819
8.00119,8.00000,34.99397,8.00000,5.69177,8.00000,-6.82137,8.00000,-5.60660,8.00000,4.82016,8.00000,2.37783
8.01119,8.01000,35.36469,8.01000,4.59298,8.01000,-6.71842,8.01000,-6.36587,8.01000,4.54791,8.01000,1.54504
8.02120,8.02000,35.64414,8.02000,3.44526,8.02000,-6.47604,8.02000,-7.15736,8.02000,4.31560,8.02000,0.88438
8.03120,8.03000,35.84576,8.03000,2.26057,8.03000,-6.11852,8.03000,-7.96037,8.03000,4.13210,8.03000,0.41439
8.04120,8.04000,35.98241,8.04000,1.05994,8.04000,-5.68064,8.04000,-8.75204,8.04000,4.00374,8.04000,0.13721
8.05120,8.05000,36.06533,8.05000,-0.12805,8.05000,-5.20584,8.05000,-9.50854,8.05000,3.93497,8.05000,0.03994
8.06120,8.06000,36.10349,8.06000,-1.26940,8.06000,-4.74316,8.06000,-10.20575,8.06000,3.92865,8.06000,0.09746
8.07120,8.07000,36.10344,8.07000,-2.32716,8.07000,-4.34313,8.07000,-10.81962,8.07000,3.98565,8.07000,0.27614
8.08120,8.08000,36.06957,8.08000,-3.26394,8.08000,-4.05297,8.08000,-11.32630,8.08000,4.10357,8.08000,0.53783
8.09121,8.09000,36.00472,8.09000,-4.04431,8.09000,-3.91150,8.09000,-11.70236,8.09000,4.27461,8.09000,0.84364
8.10121,8.10000,35.91076,8.10000,-4.63681,8.10000,-3.94490,8.10000,-11.92529,8.10000,4.48314,8.10000,1.15718
8.11121,8.11000,35.78887,8.11000,-5.01562,8.11000,-4.16395,8.11000,-11.97435,8.11000,4.70401,8.11000,1.44715
8.12121,8.12000,35.63976,8.12000,-5.16166,8.12000,-4.56339,8.12000,-11.83184,8.12000,4.90251,8.12000,1.68921
8.13121,8.13000,35.46391,8.13000,-5.06331,8.13000,-5.12293,8.13000,-11.48446,8.13000,5.03679,8.13000,1.86726
8.14121,8.14000,35.26177,8.14000,-4.71677,8.14000,-5.80968,8.14000,-10.92467,8.14000,5.06279,8.14000,1.97405
8.15121,8.15000,35.03341,8.15000,-4.12624,8.15000,-6.58151,8.15000,-10.15193,8.15000,4.94077,8.15000,2.01112
8.16122,8.16000,34.77727,8.16000,-3.30390,8.16000,-7.39128,8.16000,-9.17337,8.16000,4.64183,8.16000,1.98814
8.17122,8.17000,34.48771,8.17000,-2.26954,8.17000,-8.19181,8.17000,-8.00396,8.17000,4.15342,8.17000,1.92151
8.18122,8.18000,34.15253,8.18000,-1.04949,8.18000,-8.94081,8.18000,-6.66578,8.18000,3.48282,8.18000,1.83244
8.19122,8.19000,33.75178,8.19000,0.32557,8.19000,-9.60448,8.19000,-5.18656,8.19000,2.65836,8.19000,1.74458
8.20122,8.20000,33.25893,8.20000,1.82367,8.20000,-10.15903,8.20000,-3.59767,8.20000,1.72811,8.20000,1.68145
8.21122,8.21000,32.64459,8.21000,3.41504,8.21000,-10.58998,8.21000,-1.93187,8.21000,0.75596,8.21000,1.66389
8.22123,8.22000,31.88175,8.22000,5.07516,8.22000,-10.89045,8.22000,-0.22148,8.22000,-0.18493,8.22000,1.70787
8.23123,8.23000,30.95092,8.23000,6.78646,8.23000,-11.05943,8.23000,1.50275,8.23000,-1.02075,8.23000,1.82281
8.24123,8.24000,29.84404,8.24000,8.53861,8.24000,-11.10012,8.24000,3.21175,8.24000,-1.68665,8.24000,2.01051
8.25123,8.25000,28.56630,8.25000,10.32711,8.25000,-11.01829,8.25000,4.87748,8.25000,-2.13573,8.25000,2.26481
8.26123,8.26000,27.13558,8.26000,12.15081,8.26000,-10.82074,8.26000,6.47219,8.26000,-2.34578,8.26000,2.57228
8.27123,8.27000,25.58002,8.27000,14.00871,8.27000,-10.51427,8.27000,7.96834,8.27000,-2.32253,8.27000,2.91384
8.28123,8.28000,23.93426,8.28000,15.89716,8.28000,-10.10558,8.28000,9.33955,8.28000,-2.09889,8.28000,3.26743
8.29124,8.29000,22.23542,8.29000,17.80795,8.29000,-9.60207,8.29000,10.56254,8.29000,-1.73049,8.29000,3.61125
8.30124,8.30000,20.51938,8.30000,19.72768,8.30000,-9.01290,8.30000,11.61942,8.30000,-1.28813,8.30000,3.92706
8.31124,8.31000,18.81776,8.31000,21.63825,8.31000,-8.34995,8.31000,12.49959,8.31000,-0.84864,8.31000,4.20274
8.32124,8.32000,17.15560,8.32000,23.51780,8.32000,-7.62803,8.32000,13.20085,8.32000,-0.48552,8.32000,4.43393
8.33124,8.33000,15.54970,8.33000,25.34162,8.33000,-6.86455,8.33000,13.72962,8.33000,-0.26076,8.33000,4.62435
8.34124,8.34000,14.00774,8.34000,27.08291,8.34000,-6.07842,8.34000,14.10035,8.34000,-0.21875,8.34000,4.78511
8.35124,8.35000,12.52842,8.35000,28.71342,8.35000,-5.28859,8.35000,14.33447,8.35000,-0.38280,8.35000,4.93300
8.36125,8.36000,11.10251,8.36000,30.20416,8.36000,-4.51228,8.36000,14.45900,8.36000,-0.75418,8.36000,5.08797
8.37125,8.37000,9.71499,8.37000,31.52659,8.37000,-3.76345,8.37000,14.50500,8.37000,-1.31361,8.37000,5.27025
8.38125,8.38000,8.34773,8.38000,32.65419,8.38000,-3.05181,8.38000,14.50587,8.38000,-2.02466,8.38000,5.49722
8.39125,8.39000,6.98270,8.39000,33.56454,8.39000,-2.38261,8.39000,14.49546,8.39000,-2.83840,8.39000,5.78054
8.40125,8.40000,5.60486,8.40000,34.24180,8.40000,-1.75715,8.40000,14.50612,8.40000,-3.69860,8.40000,6.12377
8.41125,8.41000,4.20479,8.41000,34.67906,8.41000,-1.17387,8.41000,14.56646,8.41000,-4.54699,8.41000,6.52091
8.42125,8.42000,2.78040,8.42000,34.88040,8.42000,-0.62981,8.42000,14.69926,8.42000,-5.32807,8.42000,6.95608
8.43126,8.43000,1.33786,8.43000,34.86214,8.43000,-0.12207,8.43000,14.91933,8.43000,-5.99345,8.43000,7.40464
8.44126,8.44000,-0.10823,8.44000,34.65313,8.44000,0.35096,8.44000,15.23175,8.44000,-6.50542,8.44000,7.83583
8.45126,8.45000,-1.53554,8.45000,34.29382,8.45000,0.78887,8.45000,15.63063,8.45000,-6.83982,8.45000,8.21662
8.46126,8.46000,-2.91521,8.46000,33.83406,8.46000,1.18901,8.46000,16.09852,8.46000,-6.98783,8.46000,8.51680
8.47126,8.47000,-4.21382,8.47000,33.32967,8.47000,1.54685,8.47000,16.60683,8.47000,-6.95668,8.47000,8.71409
8.48126,8.48000,-5.39568,8.48000,32.83776,8.48000,1.85674,8.48000,17.11748,8.48000,-6.76891,8.48000,8.79857
8.49127,8.49000,-6.42552,8.49000,32.41122,8.49000,2.11297,8.49000,17.58632,8.49000,-6.46029,8.49000,8.77498
8.50127,8.50000,-7.27105,8.50000,32.09282,8.50000,2.31089,8.50000,17.96792,8.50000,-6.07619,8.50000,8.66206
8.51127,8.51000,-7.90496,8.51000,31.90992,8.51000,2.44792,8.51000,18.22112,8.51000,-5.66668,8.51000,8.48878
8.52127,8.52000,-8.30630,8.52000,31.87073,8.52000,2.52415,8.52000,18.31366,8.52000,-5.28079,8.52000,8.28841
8.53127,8.53000,-8.46072,8.53000,31.96321,8.53000,2.54255,8.53000,18.22498,8.53000,-4.96084,8.53000,8.09221
8.54127,8.54000,-8.35988,8.54000,32.15707,8.54000,2.50857,8.54000,17.94684,8.54000,-4.73785,8.54000,7.92484
8.55127,8.55000,-8.00032,8.55000,32.40851,8.55000,2.42952,8.55000,17.48248,8.55000,-4.62847,8.55000,7.80262
8.56128,8.56000,-7.38247,8.56000,32.66649,8.56000,2.31375,8.56000,16.84500,8.56000,-4.63379,8.56000,7.73459
8.57128,8.57000,-6.51058,8.57000,32.87887,8.57000,2.17023,8.57000,16.05509,8.57000,-4.73971,8.57000,7.72486
8.58128,8.58000,-5.39354,8.58000,32.99709,8.58000,2.00839,8.58000,15.13795,8.58000,-4.91876,8.58000,7.77501
8.59128,8.59000,-4.04624,8.59000,32.97881,8.59000,1.83830,8.59000,14.11986,8.59000,-5.13292,8.59000,7.88589
8.60128,8.60000,-2.49040,8.60000,32.78921,8.60000,1.67052,8.60000,13.02536,8.60000,-5.33723,8.60000,8.05877
8.61128,8.61000,-0.75371,8.61000,32.40204,8.61000,1.51542,8.61000,11.87613,8.61000,-5.48387,8.61000,8.29589
8.62128,8.62000,1.13258,8.62000,31.80123,8.62000,1.38169,8.62000,10.69139,8.62000,-5.52637,8.62000,8.60060
8.63129,8.63000,3.13701,8.63000,30.98268,8.63000,1.27427,8.63000,9.48909,8.63000,-5.42396,8.63000,8.97647
8.64129,8.64000,5.23068,8.64000,29.95535,8.64000,1.19235,8.64000,8.28695,8.64000,-5.14565,8.64000,9.42553
8.65129,8.65000,7.38841,8.65000,28.74071,8.65000,1.12785,8.65000,7.10279,8.65000,-4.67405,8.65000,9.94583
8.66129,8.66000,9.58808,8.66000,27.37035,8.66000,1.06512,8.66000,5.95420,8.66000,-4.00826,8.66000,10.52912
8.67129,8.67000,11.80897,8.67000,25.88251,8.67000,0.98215,8.67000,4.85779,8.67000,-3.16494,8.67000,11.15915
8.68129,8.68000,14.02995,8.68000,24.31815,8.68000,0.85327,8.68000,3.82811,8.68000,-2.17721,8.68000,11.81088
8.69130,8.69000,16.22857,8.69000,22.71739,8.69000,0.65270,8.69000,2.87664,8.69000,-1.09100,8.69000,12.45088
8.70130,8.70000,18.38106,8.70000,21.11677,8.70000,0.35835,8.70000,2.01082,8.70000,0.04009,8.70000,13.03896
8.71130,8.71000,20.46319,8.71000,19.54728,8.71000,-0.04503,8.71000,1.23338,8.71000,1.16074,8.71000,13.53117
8.72130,8.72000,22.45147,8.72000,18.03327,8.72000,-0.56366,8.72000,0.54196,8.72000,2.21934,8.72000,13.88371
8.73130,8.73000,24.32436,8.73000,16.59195,8.73000,-1.19367,8.73000,-0.07085,8.73000,3.17252,8.73000,14.05728
8.74130,8.74000,26.06325,8.74000,15.23334,8.74000,-1.92098,8.74000,-0.61715,8.74000,3.98810,8.74000,14.02121
8.75130,8.75000,27.65300,8.75000,13.96043,8.75000,-2.72214,8.75000,-1.11308,8.75000,4.64645,8.75000,13.75689
8.76131,8.76000,29.08230,8.76000,12.76959,8.76000,-3.56589,8.76000,-1.57776,8.76000,5.14034,8.76000,13.26013
8.77131,8.77000,30.34373,8.77000,11.65116,8.77000,-4.41527,8.77000,-2.03194,8.77000,5.47331,8.77000,12.54231
8.78131,8.78000,31.43392,8.78000,10.59031,8.78000,-5.23007,8.78000,-2.49639,8.78000,5.65731,8.78000,11.63013
8.79131,8.79000,32.35377,8.79000,9.56850,8.79000,-5.96964,8.79000,-2.99008,8.79000,5.70985,8.79000,10.56383
8.80131,8.80000,33.10875,8.80000,8.56527,8.80000,-6.59588,8.80000,-3.52836,8.80000,5.65130,8.80000,9.39426
8.81131,8.81000,33.70909,8.81000,7.56041,8.81000,-7.07623,8.81000,-4.12138,8.81000,5.50259,8.81000,8.17878
8.82131,8.82000,34.16964,8.82000,6.53631,8.82000,-7.38659,8.82000,-4.77312,8.82000,5.28362,8.82000,6.97667
8.83132,8.83000,34.50927,8.83000,5.47992,8.83000,-7.51389,8.83000,-5.48106,8.83000,5.01233,8.83000,5.84462
8.84132,8.84000,34.74953,8.84000,4.38450,8.84000,-7.45816,8.84000,-6.23657,8.84000,4.70446,8.84000,4.83248
8.85132,8.85000,34.91291,8.85000,3.25068,8.85000,-7.23375,8.85000,-7.02580,8.85000,4.37384,8.85000,3.97986
8.86132,8.86000,35.02085,8.86000,2.08715,8.86000,-6.86959,8.86000,-7.83082,8.86000,4.03308,8.86000,3.31356
8.87132,8.87000,35.09198,8.87000,0.91079,8.87000,-6.40808,8.87000,-8.63066,8.87000,3.69446,8.87000,2.84619
8.88132,8.88000,35.14096,8.88000,-0.25365,8.88000,-5.90249,8.88000,-9.40222,8.88000,3.37054,8.88000,2.57583
8.89132,8.89000,35.17799,8.89000,-1.37447,8.89000,-5.41288,8.89000,-10.12088,8.89000,3.07424,8.89000,2.48697
8.90133,8.90000,35.20912,8.90000,-2.41470,8.90000,-5.00042,8.90000,-10.76113,8.90000,2.81803,8.90000,2.55238
8.91133,8.91000,35.23697,8.91000,-3.33460,8.91000,-4.72097,8.91000,-11.29707,8.91000,2.61196,8.91000,2.73608
8.92133,8.92000,35.26150,8.92000,-4.09483,8.92000,-4.61838,8.92000,-11.70323,8.92000,2.46095,8.92000,2.99710
8.93133,8.93000,35.28059,8.93000,-4.65986,8.93000,-4.71919,8.93000,-11.95547,8.93000,2.36198,8.93000,3.29364
8.94133,8.94000,35.29012,8.94000,-5.00108,8.94000,-5.02953,8.94000,-12.03202,8.94000,2.30212,8.94000,3.58738
8.95133,8.95000,35.28389,8.95000,-5.09897,8.95000,-5.53518,8.95000,-11.91462,8.95000,2.25842,8.95000,3.84705
8.96134,8.96000,35.25371,8.96000,-4.94416,8.96000,-6.20417,8.96000,-11.58956,8.96000,2.20038,8.96000,4.05099
8.97134,8.97000,35.18964,8.97000,-4.53727,8.97000,-6.99128,8.97000,-11.04866,8.97000,2.09479,8.97000,4.18845
8.98134,8.98000,35.08024,8.98000,-3.88808,8.98000,-7.84344,8.98000,-10.29007,8.98000,1.91194,8.98000,4.25963
8.99134,8.99000,34.91206,8.99000,-3.01427,8.99000,-8.70554,8.99000,-9.31887,8.99000,1.63174,8.99000,4.27466
9.00134,9.00000,34.66851,9.00000,-1.94005,9.00000,-9.52604,9.00000,-8.14710,9.00000,1.24863,9.00000,4.25175
9.01134,9.01000,34.32869,9.01000,-0.69432,9.01000,-10.26180,9.01000,-6.79334,9.01000,0.77440,9.01000,4.21469
9.02134,9.02000,33.86778,9.02000,0.69172,9.02000,-10.88090,9.02000,-5.28151,9.02000,0.23840,9.02000,4.18989
9.03135,9.03000,33.25974,9.03000,2.18762,9.03000,-11.36319,9.03000,-3.63930,9.03000,-0.31530,9.03000,4.20322
9.04135,9.04000,32.48203,9.04000,3.76684,9.04000,-11.69900,9.04000,-1.89653,9.04000,-0.83374,9.04000,4.27704
9.05135,9.05000,31.52074,9.05000,5.40916,9.05000,-11.88698,9.05000,-0.08389,9.05000,-1.26340,9.05000,4.42760
9.06135,9.06000,30.37431,9.06000,7.10169,9.06000,-11.93196,9.06000,1.76768,9.06000,-1.55920,9.06000,4.66321
9.07135,9.07000,29.05479,9.07000,8.83801,9.07000,-11.84280,9.07000,3.62671,9.07000,-1.69248,9.07000,4.98325
9.08135,9.08000,27.58631,9.08000,10.61587,9.08000,-11.63051,9.08000,5.46052,9.08000,-1.65613,9.08000,5.37812
9.09135,9.09000,26.00137,9.09000,12.43401,9.09000,-11.30676,9.09000,7.23481,9.09000,-1.46623,9.09000,5.83028
9.10136,9.10000,24.33641,9.10000,14.28905,9.10000,-10.88310,9.10000,8.91429,9.10000,-1.16004,9.10000,6.31636
9.11136,9.11000,22.62764,9.11000,16.17345,9.11000,-10.37083,9.11000,10.46463,9.11000,-0.79100,9.11000,6.81022
9.12136,9.12000,20.90804,9.12000,18.07495,9.12000,-9.78139,9.12000,11.85527,9.12000,-0.42133,9.12000,7.28659
9.13136,9.13000,19.20552,9.13000,19.97713,9.13000,-9.12693,9.13000,13.06231,9.13000,-0.11358,9.13000,7.72440
9.14136,9.14000,17.54187,9.14000,21.86061,9.14000,-8.42076,9.14000,14.07070,9.14000,0.07749,9.14000,8.10931
9.15136,9.15000,15.93213,9.15000,23.70414,9.15000,-7.67749,9.15000,14.87548,9.15000,0.11150,9.15000,8.43511
9.16137,9.16000,14.38426,9.16000,25.48515,9.16000,-6.91251,9.16000,15.48187,9.16000,-0.03367,9.16000,8.70377
9.17137,9.17000,12.89926,9.17000,27.18004,9.17000,-6.14113,9.17000,15.90466,9.17000,-0.36055,9.17000,8.92435
9.18137,9.18000,11.47172,9.18000,28.76423,9.18000,-5.37726,9.18000,16.16698,9.18000,-0.85342,9.18000,9.11098
9.19137,9.19000,10.09097,9.19000,30.21248,9.19000,-4.63245,9.19000,16.29880,9.19000,-1.48145,9.19000,9.28012
9.20137,9.20000,8.74276,9.20000,31.49968,9.20000,-3.91525,9.20000,16.33502,9.20000,-2.20289,9.20000,9.44752
9.21137,9.21000,7.41143,9.21000,32.60243,9.21000,-3.23134,9.21000,16.31342,9.21000,-2.96987,9.21000,9.62525
9.22137,9.22000,6.08236,9.22000,33.50124,9.22000,-2.58399,9.22000,16.27231,9.22000,-3.73288,9.22000,9.81925
9.23138,9.23000,4.74438,9.23000,34.18301,9.23000,-1.97499,9.23000,16.24789,9.23000,-4.44488,9.23000,10.02766
