Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
16.39244,16.39000,-5.22065,16.39000,-28.05432,16.39000,12.05267,16.39000,10.38290,16.39000,-6.28516,16.39000,-8.78596
16.40244,16.40000,-5.04949,16.40000,-29.52209,16.40000,11.96578,16.40000,9.57501,16.40000,-6.65586,16.40000,-10.35969
16.41245,16.41000,-4.87045,16.41000,-30.89997,16.41000,11.90101,16.41000,8.76718,16.41000,-7.02973,16.41000,-11.76330
16.42245,16.42000,-4.68811,16.42000,-32.16264,16.42000,11.86229,16.42000,7.98071,16.42000,-7.39555,16.42000,-12.98765
16.43245,16.43000,-4.50493,16.43000,-33.28542,16.43000,11.85234,16.43000,7.23103,16.43000,-7.74241,16.43000,-14.03149
16.44245,16.44000,-4.32120,16.44000,-34.24512,16.44000,11.87294,16.44000,6.52730,16.44000,-8.06158,16.44000,-14.89990
16.45245,16.45000,-4.13551,16.45000,-35.02115,16.45000,11.92529,16.45000,5.87275,16.45000,-8.34793,16.45000,-15.60254
16.46245,16.46000,-3.94578,16.46000,-35.59669,16.46000,12.01059,16.46000,5.26566,16.46000,-8.60089,16.46000,-16.15176
16.47245,16.47000,-3.75034,16.47000,-35.95984,16.47000,12.13042,16.47000,4.70074,16.47000,-8.82442,16.47000,-16.56096
16.48246,16.48000,-3.54893,16.48000,-36.10470,16.48000,12.28696,16.48000,4.17093,16.48000,-9.02592,16.48000,-16.84313
16.49246,16.49000,-3.34333,16.49000,-36.03227,16.49000,12.48282,16.49000,3.66922,16.49000,-9.21452,16.49000,-17.00991
16.50246,16.50000,-3.13751,16.50000,-35.75099,16.50000,12.72063,16.50000,3.19030,16.50000,-9.39877,16.50000,-17.07111
16.51246,16.51000,-2.93743,16.51000,-35.27689,16.51000,13.00242,16.51000,2.73166,16.51000,-9.58455,16.51000,-17.03473
16.52246,16.52000,-2.75029,16.52000,-34.63318,16.52000,13.32908,16.52000,2.29414,16.52000,-9.77366,16.52000,-16.90739
16.53246,16.53000,-2.58368,16.53000,-33.84901,16.53000,13.69988,16.53000,1.88164,16.53000,-9.96320,16.53000,-16.69519
16.54246,16.54000,-2.44451,16.54000,-32.95754,16.54000,14.11223,16.54000,1.50031,16.54000,-10.14613,16.54000,-16.40469
16.55247,16.55000,-2.33796,16.55000,-31.99320,16.55000,14.56155,16.55000,1.15728,16.55000,-10.31242,16.55000,-16.04384
16.56247,16.56000,-2.26669,16.56000,-30.98878,16.56000,15.04118,16.56000,0.85942,16.56000,-10.45079,16.56000,-15.62233
16.57247,16.57000,-2.23032,16.57000,-29.97252,16.57000,15.54230,16.57000,0.61221,16.57000,-10.55022,16.57000,-15.15149
16.58247,16.58000,-2.22535,16.58000,-28.96600,16.58000,16.05391,16.58000,0.41899,16.58000,-10.60136,16.58000,-14.64365
16.59247,16.59000,-2.24546,16.59000,-27.98287,16.59000,16.56296,16.59000,0.28047,16.59000,-10.59732,16.59000,-14.11103
16.60247,16.60000,-2.28220,16.60000,-27.02877,16.60000,17.05469,16.60000,0.19462,16.60000,-10.53417,16.60000,-13.56475
16.61248,16.61000,-2.32588,16.61000,-26.10216,16.61000,17.51336,16.61000,0.15666,16.61000,-10.41117,16.61000,-13.01403
16.62248,16.62000,-2.36662,16.62000,-25.19579,16.62000,17.92323,16.62000,0.15925,16.62000,-10.23080,16.62000,-12.46580
16.63248,16.63000,-2.39531,16.63000,-24.29842,16.63000,18.26975,16.63000,0.19270,16.63000,-9.99871,16.63000,-11.92488
16.64248,16.64000,-2.40441,16.64000,-23.39655,16.64000,18.54063,16.64000,0.24528,16.64000,-9.72348,16.64000,-11.39456
16.65248,16.65000,-2.38841,16.65000,-22.47591,16.65000,18.72687,16.65000,0.30359,16.65000,-9.41608,16.65000,-10.87737
16.66248,16.66000,-2.34407,16.66000,-21.52288,16.66000,18.82335,16.66000,0.35301,16.66000,-9.08919,16.66000,-10.37606
16.67248,16.67000,-2.27032,16.67000,-20.52592,16.67000,18.82913,16.67000,0.37836,16.67000,-8.75613,16.67000,-9.89422
16.68249,16.68000,-2.16808,16.68000,-19.47695,16.68000,18.74731,16.68000,0.36475,16.68000,-8.42959,16.68000,-9.43675
16.69249,16.69000,-2.03994,16.69000,-18.37287,16.69000,18.58452,16.69000,0.29871,16.69000,-8.12033,16.69000,-9.00970
16.70249,16.70000,-1.88995,16.70000,-17.21684,16.70000,18.35029,16.70000,0.16944,16.70000,-7.83605,16.70000,-8.61985
16.71249,16.71000,-1.72328,16.71000,-16.01913,16.71000,18.05627,16.71000,-0.02997,16.71000,-7.58072,16.71000,-8.27393
16.72249,16.72000,-1.54597,16.72000,-14.79731,16.72000,17.71556,16.72000,-0.30154,16.72000,-7.35457,16.72000,-7.97768
16.73249,16.73000,-1.36446,16.73000,-13.57541,16.73000,17.34223,16.73000,-0.64194,16.73000,-7.15485,16.73000,-7.73508
16.74249,16.74000,-1.18502,16.74000,-12.38217,16.74000,16.95086,16.74000,-1.04253,16.74000,-6.97740,16.74000,-7.54766
16.75250,16.75000,-1.01306,16.75000,-11.24837,16.75000,16.55622,16.75000,-1.49025,16.75000,-6.81837,16.75000,-7.41421
16.76250,16.76000,-0.85259,16.76000,-10.20375,16.76000,16.17287,16.76000,-1.96893,16.76000,-6.67605,16.76000,-7.33071
16.77250,16.77000,-0.70581,16.77000,-9.27382,16.77000,15.81468,16.77000,-2.46109,16.77000,-6.55197,16.77000,-7.29029
16.78250,16.78000,-0.57314,16.78000,-8.47724,16.78000,15.49408,16.78000,-2.94970,16.78000,-6.45111,16.78000,-7.28341
16.79250,16.79000,-0.45358,16.79000,-7.82409,16.79000,15.22138,16.79000,-3.41971,16.79000,-6.38101,16.79000,-7.29790
16.80250,16.80000,-0.34539,16.80000,-7.31519,16.80000,15.00394,16.80000,-3.85923,16.80000,-6.34994,16.80000,-7.31922
16.81250,16.81000,-0.24688,16.81000,-6.94266,16.81000,14.84573,16.81000,-4.25998,16.81000,-6.36458,16.81000,-7.33093
16.82251,16.82000,-0.15709,16.82000,-6.69141,16.82000,14.74700,16.82000,-4.61735,16.82000,-6.42780,16.82000,-7.31548
16.83251,16.83000,-0.07617,16.83000,-6.54126,16.83000,14.70452,16.83000,-4.92979,16.83000,-6.53687,16.83000,-7.25542
16.84251,16.84000,-0.00537,16.84000,-6.46948,16.84000,14.71200,16.84000,-5.19810,16.84000,-6.68289,16.84000,-7.13480
16.85251,16.85000,0.05339,16.85000,-6.45308,16.85000,14.76080,16.85000,-5.42433,16.85000,-6.85114,16.85000,-6.94059
16.86251,16.86000,0.09819,16.86000,-6.47092,16.86000,14.84052,16.86000,-5.61090,16.86000,-7.02263,16.86000,-6.66398
16.87251,16.87000,0.12784,16.87000,-6.50508,16.87000,14.93959,16.87000,-5.75978,16.87000,-7.17625,16.87000,-6.30133
16.88252,16.88000,0.14238,16.88000,-6.54170,16.88000,15.04574,16.88000,-5.87194,16.88000,-7.29137,16.88000,-5.85453
16.89252,16.89000,0.14323,16.89000,-6.57110,16.89000,15.14640,16.89000,-5.94715,16.89000,-7.35017,16.89000,-5.33089
16.90252,16.90000,0.13286,16.90000,-6.58752,16.90000,15.22925,16.90000,-5.98399,16.90000,-7.33972,16.90000,-4.74233
16.91252,16.91000,0.11394,16.91000,-6.58832,16.91000,15.28298,16.91000,-5.98012,16.91000,-7.25327,16.91000,-4.10430
16.92252,16.92000,0.08835,16.92000,-6.57316,16.92000,15.29830,16.92000,-5.93263,16.92000,-7.09094,16.92000,-3.43446
16.93252,16.93000,0.05605,16.93000,-6.54306,16.93000,15.26911,16.93000,-5.83835,16.93000,-6.85956,16.93000,-2.75140
16.94252,16.94000,0.01430,16.94000,-6.49959,16.94000,15.19353,16.94000,-5.69409,16.94000,-6.57189,16.94000,-2.07367
16.95253,16.95000,-0.04243,16.95000,-6.44439,16.95000,15.07438,16.95000,-5.49667,16.95000,-6.24524,16.95000,-1.41901
16.96253,16.96000,-0.12195,16.96000,-6.37886,16.96000,14.91902,16.96000,-5.24292,16.96000,-5.89961,16.96000,-0.80386
16.97253,16.97000,-0.23314,16.97000,-6.30429,16.97000,14.73817,16.97000,-4.92973,16.97000,-5.55566,16.97000,-0.24299
16.98253,16.98000,-0.38438,16.98000,-6.22218,16.98000,14.54421,16.98000,-4.55410,16.98000,-5.23271,16.98000,0.25053
16.99253,16.99000,-0.58190,16.99000,-6.13473,16.99000,14.34912,16.99000,-4.11357,16.99000,-4.94715,16.99000,0.66515
17.00253,17.00000,-0.82848,17.00000,-6.04536,17.00000,14.16271,17.00000,-3.60685,17.00000,-4.71145,17.00000,0.99026
17.01253,17.01000,-1.12266,17.01000,-5.95900,17.01000,13.99144,17.01000,-3.03451,17.01000,-4.53380,17.01000,1.21544
17.02254,17.02000,-1.45866,17.02000,-5.88224,17.02000,13.83794,17.02000,-2.39989,17.02000,-4.41818,17.02000,1.32961
17.03254,17.03000,-1.82686,17.03000,-5.82311,17.03000,13.70137,17.03000,-1.70962,17.03000,-4.36481,17.03000,1.32052
17.04254,17.04000,-2.21481,17.04000,-5.79080,17.04000,13.57836,17.04000,-0.97407,17.04000,-4.37076,17.04000,1.17460
17.05254,17.05000,-2.60848,17.05000,-5.79519,17.05000,13.46427,17.05000,-0.20724,17.05000,-4.43058,17.05000,0.87772
17.06254,17.06000,-2.99355,17.06000,-5.84650,17.06000,13.35444,17.06000,0.57373,17.06000,-4.53695,17.06000,0.41659
17.07254,17.07000,-3.35672,17.07000,-5.95486,17.07000,13.24525,17.07000,1.34949,17.07000,-4.68132,17.07000,-0.21909
17.08255,17.08000,-3.68662,17.08000,-6.13005,17.08000,13.13472,17.08000,2.09978,17.08000,-4.85466,17.08000,-1.03414
17.09255,17.09000,-3.97458,17.09000,-6.38124,17.09000,13.02273,17.09000,2.80493,17.09000,-5.04822,17.09000,-2.02551
17.10255,17.10000,-4.21494,17.10000,-6.71677,17.10000,12.91069,17.10000,3.44727,17.10000,-5.25441,17.10000,-3.18050
17.11255,17.11000,-4.40504,17.11000,-7.14399,17.11000,12.80100,17.11000,4.01240,17.11000,-5.46764,17.11000,-4.47588
17.12255,17.12000,-4.54493,17.12000,-7.66916,17.12000,12.69634,17.12000,4.49003,17.12000,-5.68499,17.12000,-5.87822
17.13255,17.13000,-4.63677,17.13000,-8.29742,17.13000,12.59890,17.13000,4.87444,17.13000,-5.90647,17.13000,-7.34524
17.14255,17.14000,-4.68415,17.14000,-9.03295,17.14000,12.50995,17.14000,5.16462,17.14000,-6.13489,17.14000,-8.82820
17.15256,17.15000,-4.69144,17.15000,-9.87913,17.15000,12.42958,17.15000,5.36409,17.15000,-6.37521,17.15000,-10.27516
17.16256,17.16000,-4.66330,17.16000,-10.83850,17.16000,12.35683,17.16000,5.48053,17.16000,-6.63345,17.16000,-11.63483
17.17256,17.17000,-4.60427,17.17000,-11.91247,17.17000,12.29007,17.17000,5.52530,17.17000,-6.91540,17.17000,-12.86097
17.18256,17.18000,-4.51862,17.18000,-13.10069,17.18000,12.22750,17.18000,5.51270,17.18000,-7.22529,17.18000,-13.91658
17.19256,17.19000,-4.41015,17.19000,-14.40021,17.19000,12.16768,17.19000,5.45896,17.19000,-7.56466,17.19000,-14.77733
17.20256,17.20000,-4.28202,17.20000,-15.80451,17.20000,12.10978,17.20000,5.38101,17.20000,-7.93156,17.20000,-15.43376
17.21256,17.21000,-4.13636,17.21000,-17.30253,17.21000,12.05376,17.21000,5.29489,17.21000,-8.32028,17.21000,-15.89162
17.22257,17.22000,-3.97401,17.22000,-18.87759,17.22000,12.00023,17.22000,5.21409,17.22000,-8.72153,17.22000,-16.17056
17.23257,17.23000,-3.79425,17.23000,-20.50636,17.23000,11.95023,17.23000,5.14791,17.23000,-9.12343,17.23000,-16.30143
17.24257,17.24000,-3.59487,17.24000,-22.15803,17.24000,11.90506,17.24000,5.10021,17.24000,-9.51290,17.24000,-16.32249
17.25257,17.25000,-3.37262,17.25000,-23.79389,17.25000,11.86620,17.25000,5.06870,17.25000,-9.87754,17.25000,-16.27520
17.26257,17.26000,-3.12402,17.26000,-25.36779,17.26000,11.83535,17.26000,5.04502,17.26000,-10.20746,17.26000,-16.20010
17.27257,17.27000,-2.84645,17.27000,-26.82763,17.27000,11.81464,17.27000,5.01582,17.27000,-10.49670,17.27000,-16.13296
17.28257,17.28000,-2.53924,17.28000,-28.11819,17.28000,11.80671,17.28000,4.96468,17.28000,-10.74391,17.28000,-16.10173
17.29258,17.29000,-2.20438,17.29000,-29.18526,17.29000,11.81476,17.29000,4.87472,17.29000,-10.95202,17.29000,-16.12418
17.30258,17.30000,-1.84687,17.30000,-29.98055,17.30000,11.84232,17.30000,4.73163,17.30000,-11.12704,17.30000,-16.20652
17.31258,17.31000,-1.47447,17.31000,-30.46699,17.31000,11.89299,17.31000,4.52644,17.31000,-11.27634,17.31000,-16.34304
17.32258,17.32000,-1.09697,17.32000,-30.62331,17.32000,11.97014,17.32000,4.25757,17.32000,-11.40692,17.32000,-16.51699
17.33258,17.33000,-0.72524,17.33000,-30.44716,17.33000,12.07684,17.33000,3.93140,17.33000,-11.52424,17.33000,-16.70304
17.34258,17.34000,-0.37021,17.34000,-29.95595,17.34000,12.21598,17.34000,3.56127,17.34000,-11.63198,17.34000,-16.87128
17.35259,17.35000,-0.04185,17.35000,-29.18514,17.35000,12.39051,17.35000,3.16499,17.35000,-11.73264,17.35000,-16.99232
17.36259,17.36000,0.25167,17.36000,-28.18399,17.36000,12.60357,17.36000,2.76155,17.36000,-11.82867,17.36000,-17.04248
17.37259,17.37000,0.50458,17.37000,-27.00968,17.37000,12.85822,17.37000,2.36808,17.37000,-11.92352,17.37000,-17.00764
17.38259,17.38000,0.71401,17.38000,-25.72080,17.38000,13.15660,17.38000,1.99758,17.38000,-12.02226,17.38000,-16.88474
17.39259,17.39000,0.88014,17.39000,-24.37161,17.39000,13.49875,17.39000,1.65788,17.39000,-12.13123,17.39000,-16.68058
17.40259,17.40000,1.00636,17.40000,-23.00801,17.40000,13.88119,17.40000,1.35153,17.40000,-12.25707,17.40000,-16.40880
17.41259,17.41000,1.09915,17.41000,-21.66555,17.41000,14.29572,17.41000,1.07641,17.41000,-12.40515,17.41000,-16.08621
17.42260,17.42000,1.16791,17.42000,-20.36910,17.42000,14.72884,17.42000,0.82663,17.42000,-12.57807,17.42000,-15.72953
17.43260,17.43000,1.22465,17.43000,-19.13353,17.43000,15.16183,17.43000,0.59359,17.43000,-12.77454,17.43000,-15.35321
17.44260,17.44000,1.28353,17.44000,-17.96496,17.44000,15.57175,17.44000,0.36690,17.44000,-12.98901,17.44000,-14.96843
17.45260,17.45000,1.36012,17.45000,-16.86218,17.45000,15.93316,17.45000,0.13522,17.45000,-13.21203,17.45000,-14.58304
17.46260,17.46000,1.47038,17.46000,-15.81832,17.46000,16.22034,17.46000,-0.11294,17.46000,-13.43129,17.46000,-14.20218
17.47260,17.47000,1.62930,17.47000,-14.82279,17.47000,16.40984,17.47000,-0.38851,17.47000,-13.63305,17.47000,-13.82898
17.48260,17.48000,1.84917,17.48000,-13.86372,17.48000,16.48288,17.48000,-0.70114,17.48000,-13.80365,17.48000,-13.46524
17.49261,17.49000,2.13783,17.49000,-12.93045,17.49000,16.42747,17.49000,-1.05838,17.49000,-13.93074,17.49000,-13.11184
17.50261,17.50000,2.49706,17.50000,-12.01618,17.50000,16.23988,17.50000,-1.46496,17.50000,-14.00429,17.50000,-12.76899
17.51261,17.51000,2.92170,17.51000,-11.12008,17.51000,15.92551,17.51000,-1.92216,17.51000,-14.01720,17.51000,-12.43630
17.52261,17.52000,3.39959,17.52000,-10.24860,17.52000,15.49880,17.52000,-2.42739,17.52000,-13.96564,17.52000,-12.11286
17.53261,17.53000,3.91263,17.53000,-9.41574,17.53000,14.98249,17.53000,-2.97405,17.53000,-13.84924,17.53000,-11.79723
17.54261,17.54000,4.43869,17.54000,-8.64186,17.54000,14.40611,17.54000,-3.55172,17.54000,-13.67135,17.54000,-11.48752
17.55262,17.55000,4.95394,17.55000,-7.95131,17.55000,13.80384,17.55000,-4.14668,17.55000,-13.43916,17.55000,-11.18129
17.56262,17.56000,5.43539,17.56000,-7.36919,17.56000,13.21203,17.56000,-4.74270,17.56000,-13.16391,17.56000,-10.87533
17.57262,17.57000,5.86300,17.57000,-6.91772,17.57000,12.66648,17.57000,-5.32213,17.57000,-12.86060,17.57000,-10.56510
17.58262,17.58000,6.22115,17.58000,-6.61292,17.58000,12.19975,17.58000,-5.86717,17.58000,-12.54720,17.58000,-10.24407
17.59262,17.59000,6.49954,17.59000,-6.46229,17.59000,11.83877,17.59000,-6.36126,17.59000,-12.24309,17.59000,-9.90311
17.60262,17.60000,6.69338,17.60000,-6.46367,17.60000,11.60299,17.60000,-6.79027,17.60000,-11.96676,17.60000,-9.53028
17.61262,17.61000,6.80318,17.61000,-6.60532,17.61000,11.50322,17.61000,-7.14360,17.61000,-11.73327,17.61000,-9.11134
17.62263,17.62000,6.83422,17.62000,-6.86716,17.62000,11.54123,17.62000,-7.41472,17.62000,-11.55187,17.62000,-8.63123
17.63263,17.63000,6.79578,17.63000,-7.22249,17.63000,11.71015,17.63000,-7.60123,17.63000,-11.42446,17.63000,-8.07638
17.64263,17.64000,6.70025,17.64000,-7.64004,17.64000,11.99547,17.64000,-7.70440,17.64000,-11.34550,17.64000,-7.43732
17.65263,17.65000,6.56201,17.65000,-8.08592,17.65000,12.37651,17.65000,-7.72832,17.65000,-11.30316,17.65000,-6.71114
17.66263,17.66000,6.39634,17.66000,-8.52558,17.66000,12.82809,17.66000,-7.67873,17.66000,-11.28169,17.66000,-5.90292
17.67263,17.67000,6.21823,17.67000,-8.92561,17.67000,13.32226,17.67000,-7.56183,17.67000,-11.26421,17.67000,-5.02595
17.68263,17.68000,6.04112,17.68000,-9.25550,17.68000,13.83006,17.68000,-7.38317,17.68000,-11.23510,17.68000,-4.10047
17.69264,17.69000,5.87568,17.69000,-9.48931,17.69000,14.32320,17.69000,-7.14679,17.69000,-11.18163,17.69000,-3.15149
17.70264,17.70000,5.72867,17.70000,-9.60715,17.70000,14.77576,17.70000,-6.85467,17.70000,-11.09447,17.70000,-2.20608
17.71264,17.71000,5.60200,17.71000,-9.59636,17.71000,15.16575,17.71000,-6.50656,17.71000,-10.96736,17.71000,-1.29085
17.72264,17.72000,5.49245,17.72000,-9.45223,17.72000,15.47641,17.72000,-6.10026,17.72000,-10.79619,17.72000,-0.43013
17.73264,17.73000,5.39189,17.73000,-9.17814,17.73000,15.69703,17.73000,-5.63229,17.73000,-10.57800,17.73000,0.35507
17.74264,17.74000,5.28824,17.74000,-8.78503,17.74000,15.82299,17.74000,-5.09888,17.74000,-10.31003,17.74000,1.04708
17.75265,17.75000,5.16699,17.75000,-8.29033,17.75000,15.85519,17.75000,-4.49729,17.75000,-9.98915,17.75000,1.63094
17.76265,17.76000,5.01296,17.76000,-7.71643,17.76000,15.79889,17.76000,-3.82710,17.76000,-9.61168,17.76000,2.09326
17.77265,17.77000,4.81208,17.77000,-7.08909,17.77000,15.66247,17.77000,-3.09153,17.77000,-9.17371,17.77000,2.42105
17.78265,17.78000,4.55306,17.78000,-6.43589,17.78000,15.45630,17.78000,-2.29836,17.78000,-8.67200,17.78000,2.60071
17.79265,17.79000,4.22860,17.79000,-5.78491,17.79000,15.19192,17.79000,-1.46052,17.79000,-8.10512,17.79000,2.61766
17.80265,17.80000,3.83606,17.80000,-5.16382,17.80000,14.88164,17.80000,-0.59599,17.80000,-7.47484,17.80000,2.45659
17.81265,17.81000,3.37778,17.81000,-4.59929,17.81000,14.53845,17.81000,0.27280,17.81000,-6.78730,17.81000,2.10260
17.82266,17.82000,2.86073,17.82000,-4.11678,17.82000,14.17613,17.82000,1.12021,17.82000,-6.05376,17.82000,1.54309
17.83266,17.83000,2.29601,17.83000,-3.74029,17.83000,13.80933,17.83000,1.91904,17.83000,-5.29062,17.83000,0.77015
17.84266,17.84000,1.69804,17.84000,-3.49197,17.84000,13.45347,17.84000,2.64260,17.84000,-4.51880,17.84000,-0.21685
17.85266,17.85000,1.08358,17.85000,-3.39147,17.85000,13.12417,17.85000,3.26684,17.85000,-3.76223,17.85000,-1.40909
17.86266,17.86000,0.47061,17.86000,-3.45490,17.86000,12.83635,17.86000,3.77248,17.86000,-3.04611,17.86000,-2.78681
17.87266,17.87000,-0.12281,17.87000,-3.69361,17.87000,12.60286,17.87000,4.14682,17.87000,-2.39480,17.87000,-4.31889
17.88266,17.88000,-0.67978,17.88000,-4.11315,17.88000,12.43312,17.88000,4.38502,17.88000,-1.83010,17.88000,-5.96341
17.89267,17.89000,-1.18576,17.89000,-4.71252,17.89000,12.33197,17.89000,4.49077,17.89000,-1.36979,17.89000,-7.66930
17.90267,17.90000,-1.62953,17.90000,-5.48394,17.90000,12.29890,17.90000,4.47615,17.90000,-1.02685,17.90000,-9.37872
17.91267,17.91000,-2.00385,17.91000,-6.41326,17.91000,12.32804,17.91000,4.36071,17.91000,-0.80917,17.91000,-11.03013
17.92267,17.92000,-2.30576,17.92000,-7.48069,17.92000,12.40882,17.92000,4.17009,17.92000,-0.71967,17.92000,-12.56204
17.93267,17.93000,-2.53638,17.93000,-8.66216,17.93000,12.52724,17.93000,3.93406,17.93000,-0.75678,17.93000,-13.91717
17.94267,17.94000,-2.70045,17.94000,-9.93081,17.94000,12.66750,17.94000,3.68433,17.94000,-0.91514,17.94000,-15.04675
17.95267,17.95000,-2.80543,17.95000,-11.25897,17.95000,12.81375,17.95000,3.45218,17.95000,-1.18635,17.95000,-15.91458
17.96268,17.96000,-2.86047,17.96000,-12.62032,17.96000,12.95164,17.96000,3.26605,17.96000,-1.55985,17.96000,-16.50020
17.97268,17.97000,-2.87520,17.97000,-13.99190,17.97000,13.06952,17.97000,3.14925,17.97000,-2.02366,17.97000,-16.80083
17.98268,17.98000,-2.85847,17.98000,-15.35552,17.98000,13.15916,17.98000,3.11793,17.98000,-2.56487,17.98000,-16.83163
17.99268,17.99000,-2.81714,17.99000,-16.69819,17.99000,13.21603,17.99000,3.17967,17.99000,-3.17001,17.99000,-16.62445
18.00268,18.00000,-2.75527,18.00000,-18.01113,18.00000,13.23911,18.00000,3.33279,18.00000,-3.82514,18.00000,-16.22501
18.01268,18.01000,-2.67366,18.01000,-19.28783,18.01000,13.23056,18.01000,3.56649,18.01000,-4.51605,18.01000,-15.68902
18.02269,18.02000,-2.57004,18.02000,-20.52127,18.02000,13.19517,18.02000,3.86173,18.02000,-5.22845,18.02000,-15.07769
18.03269,18.03000,-2.43987,18.03000,-21.70121,18.03000,13.13973,18.03000,4.19289,18.03000,-5.94831,18.03000,-14.45311
18.04269,18.04000,-2.27757,18.04000,-22.81201,18.04000,13.07251,18.04000,4.52995,18.04000,-6.66229,18.04000,-13.87369
18.05269,18.05000,-2.07810,18.05000,-23.83152,18.05000,13.00268,18.05000,4.84116,18.05000,-7.35809,18.05000,-13.38994
18.06269,18.06000,-1.83836,18.06000,-24.73153,18.06000,12.93965,18.06000,5.09599,18.06000,-8.02461,18.06000,-13.04075
18.07269,18.07000,-1.55833,18.07000,-25.47954,18.07000,12.89243,18.07000,5.26823,18.07000,-8.65187,18.07000,-12.85018
18.08269,18.08000,-1.24159,18.08000,-26.04202,18.08000,12.86885,18.08000,5.33869,18.08000,-9.23070,18.08000,-12.82521
18.09270,18.09000,-0.89506,18.09000,-26.38850,18.09000,12.87486,18.09000,5.29727,18.09000,-9.75219,18.09000,-12.95487
18.10270,18.10000,-0.52824,18.10000,-26.49585,18.10000,12.91410,18.10000,5.14382,18.10000,-10.20734,18.10000,-13.21122
18.11270,18.11000,-0.15190,18.11000,-26.35197,18.11000,12.98779,18.11000,4.88746,18.11000,-10.58734,18.11000,-13.55275
18.12270,18.12000,0.22333,18.12000,-25.95805,18.12000,13.09513,18.12000,4.54438,18.12000,-10.88444,18.12000,-13.93012
18.13270,18.13000,0.58828,18.13000,-25.32894,18.13000,13.23385,18.13000,4.13430,18.13000,-11.09346,18.13000,-14.29382
18.14270,18.14000,0.93627,18.14000,-24.49133,18.14000,13.40099,18.14000,3.67657,18.14000,-11.21363,18.14000,-14.60243
18.15270,18.15000,1.26371,18.15000,-23.48031,18.15000,13.59326,18.15000,3.18674,18.15000,-11.25001,18.15000,-14.82945
18.16271,18.16000,1.57007,18.16000,-22.33492,18.16000,13.80717,18.16000,2.67435,18.16000,-11.21413,18.16000,-14.96707
18.17271,18.17000,1.85757,18.17000,-21.09401,18.17000,14.03858,18.17000,2.14257,18.17000,-11.12361,18.17000,-15.02574
18.18271,18.18000,2.13052,18.18000,-19.79321,18.18000,14.28203,18.18000,1.58923,18.18000,-11.00045,18.18000,-15.03027
18.19271,18.19000,2.39467,18.19000,-18.46349,18.19000,14.53003,18.19000,1.00899,18.19000,-10.86863,18.19000,-15.01357
18.20271,18.20000,2.65653,18.20000,-17.13106,18.20000,14.77255,18.20000,0.39594,18.20000,-10.75120,18.20000,-15.00990
18.21271,18.21000,2.92290,18.21000,-15.81813,18.21000,14.99704,18.21000,-0.25402,18.21000,-10.66775,18.21000,-15.04896
18.22272,18.22000,3.20037,18.22000,-14.54368,18.22000,15.18886,18.22000,-0.94130,18.22000,-10.63244,18.22000,-15.15162
18.23272,18.23000,3.49490,18.23000,-13.32392,18.23000,15.33243,18.23000,-1.66181,18.23000,-10.65311,18.23000,-15.32769
18.24272,18.24000,3.81136,18.24000,-12.17225,18.24000,15.41265,18.24000,-2.40691,18.24000,-10.73111,18.24000,-15.57560
18.25272,18.25000,4.15301,18.25000,-11.09895,18.25000,15.41662,18.25000,-3.16434,18.25000,-10.86205,18.25000,-15.88354
18.26272,18.26000,4.52099,18.26000,-10.11101,18.26000,15.33533,18.26000,-3.91940,18.26000,-11.03676,18.26000,-16.23180
18.27272,18.27000,4.91371,18.27000,-9.21230,18.27000,15.16512,18.27000,-4.65649,18.27000,-11.24270,18.27000,-16.59563
18.28272,18.28000,5.32664,18.28000,-8.40414,18.28000,14.90855,18.28000,-5.36037,18.28000,-11.46528,18.28000,-16.94846
18.29273,18.29000,5.75223,18.29000,-7.68618,18.29000,14.57477,18.29000,-6.01718,18.29000,-11.68935,18.29000,-17.26501
18.30273,18.30000,6.18056,18.30000,-7.05728,18.30000,14.17912,18.30000,-6.61512,18.30000,-11.90062,18.30000,-17.52398
18.31273,18.31000,6.60030,18.31000,-6.51611,18.31000,13.74203,18.31000,-7.14482,18.31000,-12.08715,18.31000,-17.71017
18.32273,18.32000,7.00011,18.32000,-6.06142,18.32000,13.28750,18.32000,-7.59960,18.32000,-12.24071,18.32000,-17.81572
18.33273,18.33000,7.37003,18.33000,-5.69181,18.33000,12.84113,18.33000,-7.97555,18.33000,-12.35777,18.33000,-17.84033
18.34273,18.34000,7.70251,18.34000,-5.40531,18.34000,12.42819,18.34000,-8.27158,18.34000,-12.44006,18.34000,-17.79048
18.35273,18.35000,7.99284,18.35000,-5.19875,18.35000,12.07176,18.35000,-8.48951,18.35000,-12.49431,18.35000,-17.67767
18.36274,18.36000,8.23896,18.36000,-5.06733,18.36000,11.79133,18.36000,-8.63409,18.36000,-12.53134,18.36000,-17.51613
18.37274,18.37000,8.44078,18.37000,-5.00440,18.37000,11.60163,18.37000,-8.71292,18.37000,-12.56429,18.37000,-17.32037
18.38274,18.38000,8.59919,18.38000,-5.00156,18.38000,11.51212,18.38000,-8.73619,18.38000,-12.60635,18.38000,-17.10318
