Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.66009,0.66000,-0.23506,0.66000,-0.25504,0.66000,0.03570,0.66000,-0.14561,0.66000,0.15239,0.66000,-0.46610
0.67009,0.67000,-0.23819,0.67000,-0.25524,0.67000,0.03803,0.67000,-0.14839,0.67000,0.15686,0.67000,-0.47034
0.68009,0.68000,-0.24067,0.68000,-0.25545,0.68000,0.04025,0.68000,-0.15114,0.68000,0.15931,0.68000,-0.47319
0.69009,0.69000,-0.24239,0.69000,-0.25553,0.69000,0.04233,0.69000,-0.15380,0.69000,0.15974,0.69000,-0.47450
0.70009,0.70000,-0.24325,0.70000,-0.25535,0.70000,0.04422,0.70000,-0.15630,0.70000,0.15831,0.70000,-0.47422
0.71009,0.71000,-0.24323,0.71000,-0.25483,0.71000,0.04589,0.71000,-0.15859,0.71000,0.15527,0.71000,-0.47238
0.72010,0.72000,-0.24235,0.72000,-0.25389,0.72000,0.04733,0.72000,-0.16065,0.72000,0.15099,0.72000,-0.46913
0.73010,0.73000,-0.24066,0.73000,-0.25252,0.73000,0.04851,0.73000,-0.16248,0.73000,0.14587,0.73000,-0.46469
0.74010,0.74000,-0.23828,0.74000,-0.25074,0.74000,0.04944,0.74000,-0.16410,0.74000,0.14034,0.74000,-0.45932
0.75010,0.75000,-0.23533,0.75000,-0.24860,0.75000,0.05013,0.75000,-0.16555,0.75000,0.13480,0.75000,-0.45330
0.76010,0.76000,-0.23198,0.76000,-0.24617,0.76000,0.05062,0.76000,-0.16686,0.76000,0.12962,0.76000,-0.44690
0.77010,0.77000,-0.22837,0.77000,-0.24351,0.77000,0.05092,0.77000,-0.16808,0.77000,0.12505,0.77000,-0.44033
0.78010,0.78000,-0.22465,0.78000,-0.24068,0.78000,0.05109,0.78000,-0.16921,0.78000,0.12126,0.78000,-0.43374
0.79010,0.79000,-0.22096,0.79000,-0.23771,0.79000,0.05114,0.79000,-0.17027,0.79000,0.11836,0.79000,-0.42718
0.80011,0.80000,-0.21737,0.80000,-0.23461,0.80000,0.05110,0.80000,-0.17122,0.80000,0.11638,0.80000,-0.42064
0.81011,0.81000,-0.21398,0.81000,-0.23137,0.81000,0.05100,0.81000,-0.17205,0.81000,0.11531,0.81000,-0.41402
0.82011,0.82000,-0.21083,0.82000,-0.22795,0.82000,0.05086,0.82000,-0.17271,0.82000,0.11516,0.82000,-0.40721
0.83011,0.83000,-0.20795,0.83000,-0.22434,0.83000,0.05068,0.83000,-0.17315,0.83000,0.11594,0.83000,-0.40007
0.84011,0.84000,-0.20538,0.84000,-0.22053,0.84000,0.05050,0.84000,-0.17336,0.84000,0.11771,0.84000,-0.39251
0.85011,0.85000,-0.20315,0.85000,-0.21655,0.85000,0.05033,0.85000,-0.17331,0.85000,0.12051,0.85000,-0.38452
0.86011,0.86000,-0.20126,0.86000,-0.21248,0.86000,0.05021,0.86000,-0.17303,0.86000,0.12435,0.86000,-0.37618
0.87012,0.87000,-0.19976,0.87000,-0.20840,0.87000,0.05014,0.87000,-0.17254,0.87000,0.12917,0.87000,-0.36765
0.88012,0.88000,-0.19863,0.88000,-0.20444,0.88000,0.05015,0.88000,-0.17191,0.88000,0.13482,0.88000,-0.35915
0.89012,0.89000,-0.19788,0.89000,-0.20074,0.89000,0.05024,0.89000,-0.17121,0.89000,0.14102,0.89000,-0.35094
0.90012,0.90000,-0.19748,0.90000,-0.19740,0.90000,0.05042,0.90000,-0.17053,0.90000,0.14738,0.90000,-0.34324
0.91012,0.91000,-0.19739,0.91000,-0.19451,0.91000,0.05066,0.91000,-0.16992,0.91000,0.15345,0.91000,-0.33621
0.92012,0.92000,-0.19756,0.92000,-0.19211,0.92000,0.05097,0.92000,-0.16944,0.92000,0.15874,0.92000,-0.32995
0.93012,0.93000,-0.19790,0.93000,-0.19018,0.93000,0.05131,0.93000,-0.16910,0.93000,0.16284,0.93000,-0.32443
0.94012,0.94000,-0.19833,0.94000,-0.18866,0.94000,0.05167,0.94000,-0.16890,0.94000,0.16540,0.94000,-0.31956
0.95013,0.95000,-0.19875,0.95000,-0.18744,0.95000,0.05201,0.95000,-0.16879,0.95000,0.16623,0.95000,-0.31520
0.96013,0.96000,-0.19908,0.96000,-0.18640,0.96000,0.05233,0.96000,-0.16872,0.96000,0.16529,0.96000,-0.31117
0.97013,0.97000,-0.19923,0.97000,-0.18539,0.97000,0.05261,0.97000,-0.16861,0.97000,0.16272,0.97000,-0.30732
0.98013,0.98000,-0.19914,0.98000,-0.18430,0.98000,0.05285,0.98000,-0.16839,0.98000,0.15876,0.98000,-0.30355
0.99013,0.99000,-0.19878,0.99000,-0.18303,0.99000,0.05304,0.99000,-0.16801,0.99000,0.15376,0.99000,-0.29979
1.00013,1.00000,-0.19810,1.00000,-0.18152,1.00000,0.05320,1.00000,-0.16742,1.00000,0.14812,1.00000,-0.29608
1.01013,1.01000,-0.19711,1.01000,-0.17976,1.01000,0.05334,1.01000,-0.16661,1.01000,0.14222,1.01000,-0.29251
1.02013,1.02000,-0.19583,1.02000,-0.17776,1.02000,0.05347,1.02000,-0.16556,1.02000,0.13642,1.02000,-0.28928
1.03014,1.03000,-0.19430,1.03000,-0.17560,1.03000,0.05360,1.03000,-0.16428,1.03000,0.13098,1.03000,-0.28664
1.04014,1.04000,-0.19256,1.04000,-0.17334,1.04000,0.05373,1.04000,-0.16279,1.04000,0.12608,1.04000,-0.28489
1.05014,1.05000,-0.19066,1.05000,-0.17110,1.05000,0.05387,1.05000,-0.16113,1.05000,0.12185,1.05000,-0.28437
1.06014,1.06000,-0.18867,1.06000,-0.16895,1.06000,0.05401,1.06000,-0.15933,1.06000,0.11832,1.06000,-0.28540
1.07014,1.07000,-0.18662,1.07000,-0.16697,1.07000,0.05411,1.07000,-0.15744,1.07000,0.11552,1.07000,-0.28826
1.08014,1.08000,-0.18454,1.08000,-0.16522,1.08000,0.05417,1.08000,-0.15550,1.08000,0.11346,1.08000,-0.29308
1.09014,1.09000,-0.18243,1.09000,-0.16370,1.09000,0.05414,1.09000,-0.15357,1.09000,0.11216,1.09000,-0.29988
1.10015,1.10000,-0.18030,1.10000,-0.16241,1.10000,0.05401,1.10000,-0.15170,1.10000,0.11162,1.10000,-0.30847
1.11015,1.11000,-0.17809,1.11000,-0.16130,1.11000,0.05374,1.11000,-0.14991,1.11000,0.11186,1.11000,-0.31852
1.12015,1.12000,-0.17578,1.12000,-0.16030,1.12000,0.05331,1.12000,-0.14826,1.12000,0.11282,1.12000,-0.32951
1.13015,1.13000,-0.17330,1.13000,-0.15936,1.13000,0.05272,1.13000,-0.14674,1.13000,0.11443,1.13000,-0.34087
1.14015,1.14000,-0.17060,1.14000,-0.15840,1.14000,0.05193,1.14000,-0.14538,1.14000,0.11652,1.14000,-0.35199
1.15015,1.15000,-0.16764,1.15000,-0.15737,1.15000,0.05095,1.15000,-0.14415,1.15000,0.11887,1.15000,-0.36233
1.16015,1.16000,-0.16439,1.16000,-0.15624,1.16000,0.04977,1.16000,-0.14304,1.16000,0.12120,1.16000,-0.37147
1.17015,1.17000,-0.16085,1.17000,-0.15497,1.17000,0.04837,1.17000,-0.14200,1.17000,0.12323,1.17000,-0.37919
1.18016,1.18000,-0.15705,1.18000,-0.15356,1.18000,0.04677,1.18000,-0.14099,1.18000,0.12468,1.18000,-0.38547
1.19016,1.19000,-0.15305,1.19000,-0.15201,1.19000,0.04498,1.19000,-0.13996,1.19000,0.12534,1.19000,-0.39051
1.20016,1.20000,-0.14892,1.20000,-0.15033,1.20000,0.04302,1.20000,-0.13886,1.20000,0.12508,1.20000,-0.39466
1.21016,1.21000,-0.14476,1.21000,-0.14850,1.21000,0.04093,1.21000,-0.13765,1.21000,0.12390,1.21000,-0.39838
1.22016,1.22000,-0.14067,1.22000,-0.14653,1.22000,0.03874,1.22000,-0.13632,1.22000,0.12190,1.22000,-0.40213
1.23016,1.23000,-0.13673,1.23000,-0.14440,1.23000,0.03650,1.23000,-0.13485,1.23000,0.11927,1.23000,-0.40633
1.24016,1.24000,-0.13301,1.24000,-0.14210,1.24000,0.03426,1.24000,-0.13327,1.24000,0.11635,1.24000,-0.41129
1.25017,1.25000,-0.12954,1.25000,-0.13963,1.25000,0.03207,1.25000,-0.13159,1.25000,0.11351,1.25000,-0.41711
1.26017,1.26000,-0.12631,1.26000,-0.13698,1.26000,0.02996,1.26000,-0.12986,1.26000,0.11119,1.26000,-0.42377
1.27017,1.27000,-0.12329,1.27000,-0.13415,1.27000,0.02795,1.27000,-0.12811,1.27000,0.10981,1.27000,-0.43104
1.28017,1.28000,-0.12039,1.28000,-0.13117,1.28000,0.02605,1.28000,-0.12640,1.28000,0.10977,1.28000,-0.43863
1.29017,1.29000,-0.11753,1.29000,-0.12807,1.29000,0.02425,1.29000,-0.12474,1.29000,0.11136,1.29000,-0.44614
1.30017,1.30000,-0.11463,1.30000,-0.12486,1.30000,0.02255,1.30000,-0.12315,1.30000,0.11474,1.30000,-0.45324
1.31017,1.31000,-0.11162,1.31000,-0.12160,1.31000,0.02090,1.31000,-0.12163,1.31000,0.11995,1.31000,-0.45960
1.32017,1.32000,-0.10845,1.32000,-0.11831,1.32000,0.01927,1.32000,-0.12015,1.32000,0.12688,1.32000,-0.46500
1.33018,1.33000,-0.10515,1.33000,-0.11503,1.33000,0.01763,1.33000,-0.11870,1.33000,0.13529,1.33000,-0.46929
1.34018,1.34000,-0.10176,1.34000,-0.11177,1.34000,0.01595,1.34000,-0.11723,1.34000,0.14486,1.34000,-0.47239
1.35018,1.35000,-0.09836,1.35000,-0.10856,1.35000,0.01423,1.35000,-0.11571,1.35000,0.15523,1.35000,-0.47427
1.36018,1.36000,-0.09507,1.36000,-0.10543,1.36000,0.01247,1.36000,-0.11410,1.36000,0.16598,1.36000,-0.47491
1.37018,1.37000,-0.09196,1.37000,-0.10239,1.37000,0.01069,1.37000,-0.11239,1.37000,0.17674,1.37000,-0.47429
1.38018,1.38000,-0.08911,1.38000,-0.09948,1.38000,0.00890,1.38000,-0.11057,1.38000,0.18719,1.38000,-0.47238
1.39018,1.39000,-0.08656,1.39000,-0.09674,1.39000,0.00713,1.39000,-0.10864,1.39000,0.19708,1.39000,-0.46915
1.40019,1.40000,-0.08429,1.40000,-0.09422,1.40000,0.00538,1.40000,-0.10665,1.40000,0.20626,1.40000,-0.46460
1.41019,1.41000,-0.08226,1.41000,-0.09199,1.41000,0.00365,1.41000,-0.10462,1.41000,0.21469,1.41000,-0.45877
1.42019,1.42000,-0.08042,1.42000,-0.09013,1.42000,0.00190,1.42000,-0.10260,1.42000,0.22238,1.42000,-0.45178
1.43019,1.43000,-0.07870,1.43000,-0.08869,1.43000,0.00011,1.43000,-0.10065,1.43000,0.22942,1.43000,-0.44383
1.44019,1.44000,-0.07706,1.44000,-0.08774,1.44000,-0.00177,1.44000,-0.09878,1.44000,0.23590,1.44000,-0.43522
1.45019,1.45000,-0.07551,1.45000,-0.08732,1.45000,-0.00378,1.45000,-0.09704,1.45000,0.24193,1.45000,-0.42634
1.46019,1.46000,-0.07406,1.46000,-0.08743,1.46000,-0.00595,1.46000,-0.09540,1.46000,0.24757,1.46000,-0.41765
1.47019,1.47000,-0.07279,1.47000,-0.08806,1.47000,-0.00830,1.47000,-0.09386,1.47000,0.25285,1.47000,-0.40966
1.48020,1.48000,-0.07176,1.48000,-0.08914,1.48000,-0.01083,1.48000,-0.09236,1.48000,0.25773,1.48000,-0.40285
1.49020,1.49000,-0.07107,1.49000,-0.09059,1.49000,-0.01352,1.49000,-0.09088,1.49000,0.26212,1.49000,-0.39764
1.50020,1.50000,-0.07075,1.50000,-0.09231,1.50000,-0.01634,1.50000,-0.08935,1.50000,0.26589,1.50000,-0.39431
1.51020,1.51000,-0.07086,1.51000,-0.09416,1.51000,-0.01924,1.51000,-0.08775,1.51000,0.26889,1.51000,-0.39301
1.52020,1.52000,-0.07137,1.52000,-0.09602,1.52000,-0.02219,1.52000,-0.08606,1.52000,0.27098,1.52000,-0.39367
1.53020,1.53000,-0.07223,1.53000,-0.09775,1.53000,-0.02512,1.53000,-0.08428,1.53000,0.27205,1.53000,-0.39608
1.54020,1.54000,-0.07335,1.54000,-0.09925,1.54000,-0.02801,1.54000,-0.08242,1.54000,0.27203,1.54000,-0.39985
1.55020,1.55000,-0.07463,1.55000,-0.10043,1.55000,-0.03081,1.55000,-0.08050,1.55000,0.27090,1.55000,-0.40452
1.56021,1.56000,-0.07591,1.56000,-0.10124,1.56000,-0.03352,1.56000,-0.07857,1.56000,0.26869,1.56000,-0.40960
1.57021,1.57000,-0.07707,1.57000,-0.10164,1.57000,-0.03613,1.57000,-0.07664,1.57000,0.26549,1.57000,-0.41463
1.58021,1.58000,-0.07798,1.58000,-0.10165,1.58000,-0.03863,1.58000,-0.07474,1.58000,0.26142,1.58000,-0.41928
1.59021,1.59000,-0.07852,1.59000,-0.10129,1.59000,-0.04107,1.59000,-0.07290,1.59000,0.25665,1.59000,-0.42336
1.60021,1.60000,-0.07863,1.60000,-0.10063,1.60000,-0.04344,1.60000,-0.07112,1.60000,0.25136,1.60000,-0.42681
1.61021,1.61000,-0.07828,1.61000,-0.09971,1.61000,-0.04578,1.61000,-0.06940,1.61000,0.24578,1.61000,-0.42968
1.62021,1.62000,-0.07748,1.62000,-0.09858,1.62000,-0.04809,1.62000,-0.06773,1.62000,0.24011,1.62000,-0.43209
1.63022,1.63000,-0.07630,1.63000,-0.09728,1.63000,-0.05040,1.63000,-0.06608,1.63000,0.23458,1.63000,-0.43419
1.64022,1.64000,-0.07481,1.64000,-0.09584,1.64000,-0.05269,1.64000,-0.06442,1.64000,0.22940,1.64000,-0.43611
1.65022,1.65000,-0.07312,1.65000,-0.09427,1.65000,-0.05496,1.65000,-0.06269,1.65000,0.22479,1.65000,-0.43792
1.66022,1.66000,-0.07132,1.66000,-0.09258,1.66000,-0.05720,1.66000,-0.06087,1.66000,0.22094,1.66000,-0.43963
1.67022,1.67000,-0.06951,1.67000,-0.09076,1.67000,-0.05940,1.67000,-0.05891,1.67000,0.21807,1.67000,-0.44118
1.68022,1.68000,-0.06775,1.68000,-0.08884,1.68000,-0.06154,1.68000,-0.05680,1.68000,0.21634,1.68000,-0.44245
1.69022,1.69000,-0.06609,1.69000,-0.08683,1.69000,-0.06362,1.69000,-0.05454,1.69000,0.21592,1.69000,-0.44327
1.70022,1.70000,-0.06453,1.70000,-0.08476,1.70000,-0.06561,1.70000,-0.05215,1.70000,0.21694,1.70000,-0.44347
1.71023,1.71000,-0.06307,1.71000,-0.08267,1.71000,-0.06753,1.71000,-0.04965,1.71000,0.21948,1.71000,-0.44289
1.72023,1.72000,-0.06167,1.72000,-0.08061,1.72000,-0.06936,1.72000,-0.04710,1.72000,0.22356,1.72000,-0.44143
1.73023,1.73000,-0.06030,1.73000,-0.07861,1.73000,-0.07111,1.73000,-0.04454,1.73000,0.22913,1.73000,-0.43903
1.74023,1.74000,-0.05891,1.74000,-0.07671,1.74000,-0.07278,1.74000,-0.04204,1.74000,0.23608,1.74000,-0.43569
1.75023,1.75000,-0.05749,1.75000,-0.07493,1.75000,-0.07439,1.75000,-0.03963,1.75000,0.24420,1.75000,-0.43146
1.76023,1.76000,-0.05602,1.76000,-0.07328,1.76000,-0.07593,1.76000,-0.03736,1.76000,0.25324,1.76000,-0.42643
1.77023,1.77000,-0.05450,1.77000,-0.07174,1.77000,-0.07740,1.77000,-0.03523,1.77000,0.26287,1.77000,-0.42069
1.78024,1.78000,-0.05293,1.78000,-0.07029,1.78000,-0.07880,1.78000,-0.03324,1.78000,0.27273,1.78000,-0.41436
1.79024,1.79000,-0.05134,1.79000,-0.06890,1.79000,-0.08012,1.79000,-0.03138,1.79000,0.28240,1.79000,-0.40758
1.80024,1.80000,-0.04975,1.80000,-0.06754,1.80000,-0.08135,1.80000,-0.02961,1.80000,0.29145,1.80000,-0.40048
1.81024,1.81000,-0.04818,1.81000,-0.06617,1.81000,-0.08248,1.81000,-0.02791,1.81000,0.29948,1.81000,-0.39325
1.82024,1.82000,-0.04663,1.82000,-0.06479,1.82000,-0.08349,1.82000,-0.02624,1.82000,0.30612,1.82000,-0.38610
1.83024,1.83000,-0.04511,1.83000,-0.06341,1.83000,-0.08439,1.83000,-0.02460,1.83000,0.31105,1.83000,-0.37929
1.84024,1.84000,-0.04363,1.84000,-0.06205,1.84000,-0.08518,1.84000,-0.02299,1.84000,0.31408,1.84000,-0.37306
1.85024,1.85000,-0.04217,1.85000,-0.06075,1.85000,-0.08586,1.85000,-0.02143,1.85000,0.31511,1.85000,-0.36768
1.86025,1.86000,-0.04073,1.86000,-0.05955,1.86000,-0.08645,1.86000,-0.01995,1.86000,0.31411,1.86000,-0.36337
1.87025,1.87000,-0.03928,1.87000,-0.05847,1.87000,-0.08696,1.87000,-0.01859,1.87000,0.31117,1.87000,-0.36027
1.88025,1.88000,-0.03779,1.88000,-0.05754,1.88000,-0.08743,1.88000,-0.01736,1.88000,0.30643,1.88000,-0.35844
1.89025,1.89000,-0.03624,1.89000,-0.05671,1.89000,-0.08786,1.89000,-0.01627,1.89000,0.30010,1.89000,-0.35788
1.90025,1.90000,-0.03459,1.90000,-0.05594,1.90000,-0.08830,1.90000,-0.01530,1.90000,0.29241,1.90000,-0.35847
1.91025,1.91000,-0.03281,1.91000,-0.05513,1.91000,-0.08875,1.91000,-0.01439,1.91000,0.28362,1.91000,-0.36004
1.92025,1.92000,-0.03089,1.92000,-0.05417,1.92000,-0.08924,1.92000,-0.01350,1.92000,0.27403,1.92000,-0.36238
1.93025,1.93000,-0.02881,1.93000,-0.05295,1.93000,-0.08981,1.93000,-0.01254,1.93000,0.26395,1.93000,-0.36526
