Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
45.44599,45.44000,20.50834,45.44000,38.80459,45.44000,2.89479,45.44000,5.11271,45.44000,-20.97607,45.44000,-5.35846
45.45599,45.45000,21.11179,45.45000,41.78295,45.45000,2.90428,45.45000,5.15126,45.45000,-15.58035,45.45000,-5.51000
45.46599,45.46000,21.42473,45.46000,44.72791,45.46000,2.90230,45.46000,5.25542,45.46000,-11.40255,45.46000,-5.68089
45.47599,45.47000,21.45931,45.47000,47.58828,45.47000,2.89739,45.47000,5.42612,45.47000,-10.33825,45.47000,-5.89101
45.48600,45.48000,21.24571,45.48000,50.31325,45.48000,2.89272,45.48000,5.66129,45.48000,-11.14818,45.48000,-6.15916
45.49600,45.49000,20.82820,45.49000,52.85444,45.49000,2.88718,45.49000,5.95568,45.49000,-12.01000,45.49000,-6.49956
45.50600,45.50000,20.25882,45.50000,55.16797,45.50000,2.87772,45.50000,6.30048,45.50000,-13.48744,45.50000,-6.91828
45.51600,45.51000,19.58996,45.51000,57.21641,45.51000,2.86191,45.51000,6.68290,45.51000,-15.57428,45.51000,-7.41045
45.52600,45.52000,18.86728,45.52000,58.97019,45.52000,2.83931,45.52000,7.08596,45.52000,-16.72613,45.52000,-7.95899
45.53600,45.53000,18.12497,45.53000,60.40822,45.53000,2.81141,45.53000,7.48871,45.53000,-16.55940,45.53000,-8.53536
45.54600,45.54000,17.38421,45.54000,61.51757,45.54000,2.78067,45.54000,7.86728,45.54000,-15.96384,45.54000,-9.10240
45.55600,45.55000,16.65501,45.55000,62.29251,45.55000,2.74936,45.55000,8.19653,45.55000,-15.50607,45.55000,-9.61860
45.56601,45.56000,15.94004,45.56000,62.73303,45.56000,2.71873,45.56000,8.45230,45.56000,-16.06625,45.56000,-10.04326
45.57601,45.57000,15.23929,45.57000,62.84336,45.57000,2.68867,45.57000,8.61383,45.57000,-17.67938,45.57000,-10.34162
45.58601,45.58000,14.55407,45.58000,62.63070,45.58000,2.65797,45.58000,8.66601,45.58000,-18.92266,45.58000,-10.48945
45.59601,45.59000,13.88979,45.59000,62.10420,45.59000,2.62529,45.59000,8.60108,45.59000,-18.82893,45.59000,-10.47635
45.60601,45.60000,13.25720,45.60000,61.27424,45.60000,2.59056,45.60000,8.41959,45.60000,-17.62384,45.60000,-10.30735
45.61601,45.61000,12.67176,45.61000,60.15209,45.61000,2.55615,45.61000,8.13039,45.61000,-15.44875,45.61000,-10.00270
45.62601,45.62000,12.15160,45.62000,58.74959,45.62000,2.52720,45.62000,7.74979,45.62000,-13.19205,45.62000,-9.59581
45.63602,45.63000,11.71435,45.63000,57.07902,45.63000,2.51079,45.63000,7.30028,45.63000,-11.98312,45.63000,-9.12991
45.64602,45.64000,11.37365,45.64000,55.15299,45.64000,2.51419,45.64000,6.80890,45.64000,-11.93179,45.64000,-8.65367
45.65602,45.65000,11.13662,45.65000,52.98463,45.65000,2.54304,45.65000,6.30547,45.65000,-12.61064,45.65000,-8.21626
45.66602,45.66000,11.00295,45.66000,50.58797,45.66000,2.59999,45.66000,5.82071,45.66000,-13.62242,45.66000,-7.86201
45.67602,45.67000,10.96573,45.67000,47.97864,45.67000,2.68420,45.67000,5.38421,45.67000,-14.73913,45.67000,-7.62514
45.68602,45.68000,11.01345,45.68000,45.17474,45.68000,2.79176,45.68000,5.02247,45.68000,-15.68255,45.68000,-7.52498
45.69602,45.69000,11.13241,45.69000,42.19782,45.69000,2.91666,45.69000,4.75715,45.69000,-16.04125,45.69000,-7.56231
45.70602,45.70000,11.30895,45.70000,39.07381,45.70000,3.05208,45.70000,4.60360,45.70000,-15.58193,45.70000,-7.71753
45.71603,45.71000,11.53129,45.71000,35.83398,45.71000,3.19171,45.71000,4.56975,45.71000,-14.41137,45.71000,-7.95111
45.72603,45.72000,11.79083,45.72000,32.51574,45.72000,3.33081,45.72000,4.65528,45.72000,-12.72937,45.72000,-8.20690
45.73603,45.73000,12.08282,45.73000,29.16322,45.73000,3.46681,45.73000,4.85149,45.73000,-10.78078,45.73000,-8.41833
45.74603,45.74000,12.40646,45.74000,25.82723,45.74000,3.59942,45.74000,5.14177,45.74000,-9.07289,45.74000,-8.51710
45.75603,45.75000,12.76463,45.75000,22.56444,45.75000,3.73031,45.75000,5.50300,45.75000,-7.99594,45.75000,-8.44305
45.76603,45.76000,13.16341,45.76000,19.43565,45.76000,3.86250,45.76000,5.90775,45.76000,-7.74027,45.76000,-8.15332
45.77603,45.77000,13.61175,45.77000,16.50309,45.77000,3.99972,45.77000,6.32691,45.77000,-8.18595,45.77000,-7.62901
45.78604,45.78000,14.12137,45.78000,13.82730,45.78000,4.14577,45.78000,6.73261,45.78000,-9.00285,45.78000,-6.87807
45.79604,45.79000,14.70680,45.79000,11.46375,45.79000,4.30417,45.79000,7.10069,45.79000,-9.81546,45.79000,-5.93415
45.80604,45.80000,15.38530,45.80000,9.45972,45.80000,4.47782,45.80000,7.41258,45.80000,-10.27605,45.80000,-4.85256
45.81604,45.81000,16.17652,45.81000,7.85136,45.81000,4.66885,45.81000,7.65641,45.81000,-10.23381,45.81000,-3.70432
45.82604,45.82000,17.10166,45.82000,6.66120,45.82000,4.87860,45.82000,7.82734,45.82000,-9.77073,45.82000,-2.56946
45.83604,45.83000,18.18225,45.83000,5.89613,45.83000,5.10752,45.83000,7.92725,45.83000,-9.12056,45.83000,-1.53010
45.84604,45.84000,19.43846,45.84000,5.54621,45.84000,5.35520,45.84000,7.96383,45.84000,-8.55061,45.84000,-0.66322
45.85604,45.85000,20.88716,45.85000,5.58457,45.85000,5.62038,45.85000,7.94901,45.85000,-8.20911,45.85000,-0.03362
45.86605,45.86000,22.53970,45.86000,5.96880,45.86000,5.90098,45.86000,7.89707,45.86000,-8.03880,45.86000,0.31272
45.87605,45.87000,24.39995,45.87000,6.64379,45.87000,6.19429,45.87000,7.82240,45.87000,-7.94907,45.87000,0.35376
45.88605,45.88000,26.46252,45.88000,7.54606,45.88000,6.49725,45.88000,7.73737,45.88000,-8.05848,45.88000,0.09431
45.89605,45.89000,28.71181,45.89000,8.60874,45.89000,6.80690,45.89000,7.65071,45.89000,-8.58710,45.89000,-0.43437
45.90605,45.90000,31.12188,45.90000,9.76657,45.90000,7.12111,45.90000,7.56684,45.90000,-9.64719,45.90000,-1.17824
45.91605,45.91000,33.65743,45.91000,10.95996,45.91000,7.43932,45.91000,7.48643,45.91000,-11.15775,45.91000,-2.06718
45.92605,45.92000,36.27586,45.92000,12.13750,45.92000,7.76331,45.92000,7.40785,45.92000,-12.69687,45.92000,-3.02341
45.93606,45.93000,38.93016,45.93000,13.25689,45.93000,8.09770,45.93000,7.32899,45.93000,-13.50444,45.93000,-3.97028
45.94606,45.94000,41.57239,45.94000,14.28462,45.94000,8.45003,45.94000,7.24861,45.94000,-12.95612,45.94000,-4.84023
45.95606,45.95000,44.15707,45.95000,15.19501,45.95000,8.83008,45.95000,7.16691,45.95000,-11.05383,45.95000,-5.58089
45.96606,45.96000,46.64431,45.96000,15.96932,45.96000,9.24868,45.96000,7.08554,45.96000,-8.41544,45.96000,-6.15885
45.97606,45.97000,49.00183,45.97000,16.59506,45.97000,9.71571,45.97000,7.00724,45.97000,-5.63384,45.97000,-6.56059
45.98606,45.98000,51.20578,45.98000,17.06586,45.98000,10.23775,45.98000,6.93546,45.98000,-3.14008,45.98000,-6.79054
45.99606,45.99000,53.23996,45.99000,17.38151,45.99000,10.81562,45.99000,6.87380,45.99000,-1.32687,45.99000,-6.86702
46.00606,46.00000,55.09370,46.00000,17.54784,46.00000,11.44227,46.00000,6.82535,46.00000,-0.30237,46.00000,-6.81707
46.01607,46.01000,56.75896,46.01000,17.57614,46.01000,12.10145,46.01000,6.79204,46.01000,-0.19437,46.01000,-6.67130
46.02607,46.02000,58.22755,46.02000,17.48200,46.02000,12.76733,46.02000,6.77421,46.02000,-1.46658,46.02000,-6.45972
46.03607,46.03000,59.48919,46.03000,17.28391,46.03000,13.40545,46.03000,6.77052,46.03000,-4.37331,46.03000,-6.20892
46.04607,46.04000,60.53123,46.04000,17.00180,46.04000,13.97514,46.04000,6.77826,46.04000,-8.20552,46.04000,-5.94084
46.05607,46.05000,61.33984,46.05000,16.65573,46.05000,14.43317,46.05000,6.79390,46.05000,-11.93630,46.05000,-5.67286
46.06607,46.06000,61.90241,46.06000,16.26481,46.06000,14.73855,46.06000,6.81385,46.06000,-15.00629,46.06000,-5.41852
46.07607,46.07000,62.20967,46.07000,15.84653,46.07000,14.85755,46.07000,6.83507,46.07000,-17.05894,46.07000,-5.18823
46.08607,46.08000,62.25721,46.08000,15.41614,46.08000,14.76836,46.08000,6.85549,46.08000,-17.61630,46.08000,-4.98909
46.09608,46.09000,62.04572,46.09000,14.98637,46.09000,14.46438,46.09000,6.87392,46.09000,-16.62799,46.09000,-4.82407
46.10608,46.10000,61.58046,46.10000,14.56719,46.10000,13.95571,46.10000,6.88976,46.10000,-14.57499,46.10000,-4.69084
46.11608,46.11000,60.87034,46.11000,14.16597,46.11000,13.26821,46.11000,6.90249,46.11000,-12.00951,46.11000,-4.58131
46.12608,46.12000,59.92654,46.12000,13.78779,46.12000,12.44060,46.12000,6.91127,46.12000,-9.37776,46.12000,-4.48260
46.13608,46.13000,58.76115,46.13000,13.43611,46.13000,11.51989,46.13000,6.91475,46.13000,-7.10250,46.13000,-4.37963
46.14608,46.14000,57.38576,46.14000,13.11350,46.14000,10.55612,46.14000,6.91119,46.14000,-5.60910,46.14000,-4.25899
46.15608,46.15000,55.81045,46.15000,12.82229,46.15000,9.59722,46.15000,6.89886,46.15000,-5.07097,46.15000,-4.11286
46.16609,46.16000,54.04332,46.16000,12.56496,46.16000,8.68467,46.16000,6.87660,46.16000,-5.30031,46.16000,-3.94169
46.17609,46.17000,52.09066,46.17000,12.34422,46.17000,7.85063,46.17000,6.84439,46.17000,-5.76518,46.17000,-3.75475
46.18609,46.18000,49.95757,46.18000,12.16281,46.18000,7.11638,46.18000,6.80362,46.18000,-6.15730,46.18000,-3.56814
46.19609,46.19000,47.64903,46.19000,12.02307,46.19000,6.49198,46.19000,6.75706,46.19000,-6.37098,46.19000,-3.40115
46.20609,46.20000,45.17122,46.20000,11.92646,46.20000,5.97683,46.20000,6.70853,46.20000,-6.47064,46.20000,-3.27184
46.21609,46.21000,42.53313,46.21000,11.87319,46.21000,5.56058,46.21000,6.66227,46.21000,-6.63899,46.21000,-3.19301
46.22609,46.22000,39.74836,46.22000,11.86204,46.22000,5.22458,46.22000,6.62225,46.22000,-7.14198,46.22000,-3.16962
46.23609,46.23000,36.83686,46.23000,11.89055,46.23000,4.94369,46.23000,6.59158,46.23000,-8.21226,46.23000,-3.19791
46.24610,46.24000,33.82644,46.24000,11.95553,46.24000,4.68882,46.24000,6.57203,46.24000,-10.08448,46.24000,-3.26653
46.25610,46.25000,30.75374,46.25000,12.05357,46.25000,4.43027,46.25000,6.56393,46.25000,-12.21810,46.25000,-3.35925
46.26610,46.26000,27.66428,46.26000,12.18163,46.26000,4.14155,46.26000,6.56635,46.26000,-13.82547,46.26000,-3.45842
46.27610,46.27000,24.61139,46.27000,12.33730,46.27000,3.80340,46.27000,6.57751,46.27000,-14.73998,46.27000,-3.54855
46.28610,46.28000,21.65387,46.28000,12.51894,46.28000,3.40701,46.28000,6.59537,46.28000,-15.13125,46.28000,-3.61907
46.29610,46.29000,18.85250,46.29000,12.72558,46.29000,2.95583,46.29000,6.61812,46.29000,-15.46817,46.29000,-3.66570
46.30610,46.30000,16.26578,46.30000,12.95671,46.30000,2.46534,46.30000,6.64464,46.30000,-15.83783,46.30000,-3.69051
46.31611,46.31000,13.94553,46.31000,13.21209,46.31000,1.96084,46.31000,6.67459,46.31000,-16.05193,46.31000,-3.70077
46.32611,46.32000,11.93319,46.32000,13.49162,46.32000,1.47371,46.32000,6.70844,46.32000,-16.30534,46.32000,-3.70725
46.33611,46.33000,10.25749,46.33000,13.79539,46.33000,1.03707,46.33000,6.74720,46.33000,-16.87251,46.33000,-3.72238
46.34611,46.34000,8.93341,46.34000,14.12386,46.34000,0.68180,46.34000,6.79207,46.34000,-17.73835,46.34000,-3.75871
46.35611,46.35000,7.96245,46.35000,14.47828,46.35000,0.43323,46.35000,6.84410,46.35000,-18.78454,46.35000,-3.82777
46.36611,46.36000,7.33361,46.36000,14.86124,46.36000,0.30914,46.36000,6.90386,46.36000,-19.59608,46.36000,-3.93928
46.37611,46.37000,7.02518,46.37000,15.27731,46.37000,0.31857,46.37000,6.97117,46.37000,-19.93967,46.37000,-4.10080
46.38611,46.38000,7.00702,46.38000,15.73368,46.38000,0.46169,46.38000,7.04489,46.38000,-19.88393,46.38000,-4.31753
46.39612,46.39000,7.24327,46.39000,16.24066,46.39000,0.73014,46.39000,7.12286,46.39000,-19.48578,46.39000,-4.59232
46.40612,46.40000,7.69523,46.40000,16.81200,46.40000,1.10799,46.40000,7.20188,46.40000,-18.95649,46.40000,-4.92566
46.41612,46.41000,8.32390,46.41000,17.46486,46.41000,1.57300,46.41000,7.27793,46.41000,-18.72345,46.41000,-5.31566
46.42612,46.42000,9.09203,46.42000,18.21944,46.42000,2.09842,46.42000,7.34651,46.42000,-19.40621,46.42000,-5.75797
46.43612,46.43000,9.96534,46.43000,19.09807,46.43000,2.65514,46.43000,7.40314,46.43000,-21.33749,46.43000,-6.24564
46.44612,46.44000,10.91262,46.44000,20.12395,46.44000,3.21417,46.44000,7.44397,46.44000,-24.07732,46.44000,-6.76880
46.45612,46.45000,11.90490,46.45000,21.31942,46.45000,3.74899,46.45000,7.46638,46.45000,-26.81707,46.45000,-7.31450
46.46612,46.46000,12.91416,46.46000,22.70402,46.46000,4.23764,46.46000,7.46962,46.46000,-28.92426,46.46000,-7.86670
46.47613,46.47000,13.91198,46.47000,24.29247,46.47000,4.66398,46.47000,7.45532,46.47000,-30.12567,46.47000,-8.40663
46.48613,46.48000,14.86901,46.48000,26.09273,46.48000,5.01812,46.48000,7.42786,46.48000,-30.48624,46.48000,-8.91384
46.49613,46.49000,15.75544,46.49000,28.10443,46.49000,5.29605,46.49000,7.39457,46.49000,-29.93801,46.49000,-9.36781
46.50613,46.50000,16.54276,46.50000,30.31767,46.50000,5.49896,46.50000,7.36554,46.50000,-28.19526,46.50000,-9.75010
46.51613,46.51000,17.20622,46.51000,32.71249,46.51000,5.63214,46.51000,7.35329,46.51000,-25.03059,46.51000,-10.04671
46.52613,46.52000,17.72762,46.52000,35.25900,46.52000,5.70376,46.52000,7.37193,46.52000,-21.00775,46.52000,-10.25028
46.53613,46.53000,18.09749,46.53000,37.91824,46.53000,5.72330,46.53000,7.43604,46.53000,-17.53883,46.53000,-10.36165
46.54614,46.54000,18.31630,46.54000,40.64383,46.54000,5.69997,46.54000,7.55915,46.54000,-15.56220,46.54000,-10.39045
46.55614,46.55000,18.39427,46.55000,43.38415,46.55000,5.64141,46.55000,7.75215,46.55000,-15.21719,46.55000,-10.35431
46.56614,46.56000,18.34976,46.56000,46.08496,46.56000,5.55318,46.56000,8.02142,46.56000,-16.44546,46.56000,-10.27681
46.57614,46.57000,18.20651,46.57000,48.69223,46.57000,5.43919,46.57000,8.36722,46.57000,-18.54688,46.57000,-10.18439
46.58614,46.58000,17.99029,46.58000,51.15485,46.58000,5.30263,46.58000,8.78242,46.58000,-20.72039,46.58000,-10.10279
46.59614,46.59000,17.72558,46.59000,53.42694,46.59000,5.14688,46.59000,9.25179,46.59000,-22.34362,46.59000,-10.05377
46.60614,46.60000,17.43280,46.60000,55.46983,46.60000,4.97610,46.60000,9.75219,46.60000,-23.09852,46.60000,-10.05264
46.61614,46.61000,17.12671,46.61000,57.25322,46.61000,4.79512,46.61000,10.25372,46.61000,-22.88345,46.61000,-10.10688
46.62615,46.62000,16.81585,46.62000,58.75568,46.62000,4.60910,46.62000,10.72174,46.62000,-21.92376,46.62000,-10.21605
46.63615,46.63000,16.50316,46.63000,59.96428,46.63000,4.42287,46.63000,11.11997,46.63000,-20.53094,46.63000,-10.37276
46.64615,46.64000,16.18746,46.64000,60.87338,46.64000,4.24032,46.64000,11.41412,46.64000,-19.21820,46.64000,-10.56446
46.65615,46.65000,15.86540,46.65000,61.48283,46.65000,4.06397,46.65000,11.57576,46.65000,-18.55734,46.65000,-10.77564
46.66615,46.66000,15.53347,46.66000,61.79601,46.66000,3.89478,46.66000,11.58584,46.66000,-18.61645,46.66000,-10.98992
46.67615,46.67000,15.18982,46.67000,61.81810,46.67000,3.73244,46.67000,11.43698,46.67000,-18.95838,46.67000,-11.19193
46.68615,46.68000,14.83561,46.68000,61.55509,46.68000,3.57598,46.68000,11.13439,46.68000,-18.99445,46.68000,-11.36867
46.69616,46.69000,14.47573,46.69000,61.01361,46.69000,3.42454,46.69000,10.69490,46.69000,-18.36911,46.69000,-11.51058
46.70616,46.70000,14.11885,46.70000,60.20141,46.70000,3.27808,46.70000,10.14456,46.70000,-17.07923,46.70000,-11.61214
46.71616,46.71000,13.77688,46.71000,59.12812,46.71000,3.13769,46.71000,9.51518,46.71000,-15.37066,46.71000,-11.67205
46.72616,46.72000,13.46386,46.72000,57.80581,46.72000,3.00553,46.72000,8.84068,46.72000,-13.77207,46.72000,-11.69292
46.73616,46.73000,13.19455,46.73000,56.24911,46.73000,2.88429,46.73000,8.15381,46.73000,-12.73336,46.73000,-11.68026
46.74616,46.74000,12.98291,46.74000,54.47489,46.74000,2.77653,46.74000,7.48363,46.74000,-12.38197,46.74000,-11.64058
46.75616,46.75000,12.84097,46.75000,52.50179,46.75000,2.68410,46.75000,6.85385,46.75000,-12.79144,46.75000,-11.57877
46.76616,46.76000,12.77808,46.76000,50.34979,46.76000,2.60786,46.76000,6.28200,46.76000,-13.91652,46.76000,-11.49506
46.77617,46.77000,12.80058,46.77000,48.04010,46.77000,2.54775,46.77000,5.77921,46.77000,-15.41550,46.77000,-11.38225
46.78617,46.78000,12.91168,46.78000,45.59543,46.78000,2.50317,46.78000,5.35077,46.78000,-16.74138,46.78000,-11.22400
46.79617,46.79000,13.11159,46.79000,43.04059,46.79000,2.47347,46.79000,4.99704,46.79000,-17.28661,46.79000,-10.99446
46.80617,46.80000,13.39773,46.80000,40.40338,46.80000,2.45839,46.80000,4.71473,46.80000,-16.69313,46.80000,-10.65957
46.81617,46.81000,13.76514,46.81000,37.71539,46.81000,2.45836,46.81000,4.49821,46.81000,-14.92849,46.81000,-10.17989
46.82617,46.82000,14.20701,46.82000,35.01266,46.82000,2.47449,46.82000,4.34066,46.82000,-12.46705,46.82000,-9.51463
46.83617,46.83000,14.71534,46.83000,32.33586,46.83000,2.50834,46.83000,4.23477,46.83000,-10.17957,46.83000,-8.62665
46.84618,46.84000,15.28155,46.84000,29.72983,46.84000,2.56152,46.84000,4.17305,46.84000,-8.65849,46.84000,-7.48804
46.85618,46.85000,15.89730,46.85000,27.24234,46.85000,2.63530,46.85000,4.14790,46.85000,-8.00631,46.85000,-6.08581
46.86618,46.86000,16.55526,46.86000,24.92195,46.86000,2.73019,46.86000,4.15156,46.86000,-8.05862,46.86000,-4.42708
46.87618,46.87000,17.25004,46.87000,22.81538,46.87000,2.84573,46.87000,4.17640,46.87000,-8.61811,46.87000,-2.54269
46.88618,46.88000,17.97881,46.88000,20.96453,46.88000,2.98045,46.88000,4.21527,46.88000,-9.25081,46.88000,-0.48832
46.89618,46.89000,18.74171,46.89000,19.40371,46.89000,3.13194,46.89000,4.26204,46.89000,-9.54936,46.89000,1.65761
46.90618,46.90000,19.54186,46.90000,18.15735,46.90000,3.29703,46.90000,4.31206,46.90000,-9.35309,46.90000,3.79922
46.91618,46.91000,20.38514,46.91000,17.23826,46.91000,3.47198,46.91000,4.36237,46.91000,-8.73323,46.91000,5.83110
46.92619,46.92000,21.27971,46.92000,16.64662,46.92000,3.65270,46.92000,4.41172,46.92000,-7.89172,46.92000,7.64797
46.93619,46.93000,22.23535,46.93000,16.36957,46.93000,3.83492,46.93000,4.46036,46.93000,-7.06517,46.93000,9.15513
46.94619,46.94000,23.26263,46.94000,16.38147,46.94000,4.01427,46.94000,4.50960,46.94000,-6.40627,46.94000,10.27853
46.95619,46.95000,24.37199,46.95000,16.64504,46.95000,4.18646,46.95000,4.56134,46.95000,-5.93928,46.95000,10.97338
46.96619,46.96000,25.57272,46.96000,17.11318,46.96000,4.34739,46.96000,4.61751,46.96000,-5.55209,46.96000,11.22963
46.97619,46.97000,26.87205,46.97000,17.73187,46.97000,4.49324,46.97000,4.67958,46.97000,-5.17572,46.97000,11.07357
46.98619,46.98000,28.27431,46.98000,18.44363,46.98000,4.62060,46.98000,4.74820,46.98000,-4.74893,46.98000,10.56459
46.99619,46.99000,29.78021,46.99000,19.19156,46.99000,4.72652,46.99000,4.82298,46.99000,-4.30625,46.99000,9.78766
47.00620,47.00000,31.38625,47.00000,19.92298,47.00000,4.80855,47.00000,4.90263,47.00000,-4.00797,47.00000,8.84229
47.01620,47.01000,33.08437,47.01000,20.59240,47.01000,4.86489,47.01000,4.98544,47.01000,-3.94462,47.01000,7.82970
47.02620,47.02000,34.86181,47.02000,21.16321,47.02000,4.89467,47.02000,5.07009,47.02000,-4.31483,47.02000,6.84030
47.03620,47.03000,36.70125,47.03000,21.60846,47.03000,4.89832,47.03000,5.15638,47.03000,-5.13650,47.03000,5.94351
47.04620,47.04000,38.58135,47.04000,21.91089,47.04000,4.87814,47.04000,5.24569,47.04000,-6.05370,47.04000,5.18184
47.05620,47.05000,40.47749,47.05000,22.06280,47.05000,4.83859,47.05000,5.34077,47.05000,-6.70844,47.05000,4.56984
47.06620,47.06000,42.36293,47.06000,22.06590,47.06000,4.78640,47.06000,5.44491,47.06000,-6.77043,47.06000,4.09764
47.07621,47.07000,44.21031,47.07000,21.93092,47.07000,4.73019,47.07000,5.56076,47.07000,-6.16915,47.07000,3.73793
47.08621,47.08000,45.99338,47.08000,21.67688,47.08000,4.67988,47.08000,5.68920,47.08000,-5.09988,47.08000,3.45447
47.09621,47.09000,47.68867,47.09000,21.32961,47.09000,4.64584,47.09000,5.82869,47.09000,-3.85026,47.09000,3.21068
47.10621,47.10000,49.27700,47.10000,20.91944,47.10000,4.63818,47.10000,5.97524,47.10000,-2.49646,47.10000,2.97646
47.11621,47.11000,50.74442,47.11000,20.47838,47.11000,4.66597,47.11000,6.12305,47.11000,-1.17363,47.11000,2.73261
47.12621,47.12000,52.08231,47.12000,20.03700,47.12000,4.73672,47.12000,6.26553,47.12000,0.03709,47.12000,2.47199
47.13621,47.13000,53.28669,47.13000,19.62163,47.13000,4.85585,47.13000,6.39642,47.13000,1.25492,47.13000,2.19775
47.14621,47.14000,54.35659,47.14000,19.25222,47.14000,5.02634,47.14000,6.51096,47.14000,2.97307,47.14000,1.91909
47.15622,47.15000,55.29177,47.15000,18.94121,47.15000,5.24814,47.15000,6.60667,47.15000,4.46681,47.15000,1.64573
47.16622,47.16000,56.09029,47.16000,18.69332,47.16000,5.51755,47.16000,6.68390,47.16000,4.70734,47.16000,1.38262
47.17622,47.17000,56.74669,47.17000,18.50625,47.17000,5.82671,47.17000,6.74588,47.17000,3.46409,47.17000,1.12670
47.18622,47.18000,57.25118,47.18000,18.37206,47.18000,6.16356,47.18000,6.79831,47.18000,1.16404,47.18000,0.86663
47.19622,47.19000,57.59039,47.19000,18.27886,47.19000,6.51256,47.19000,6.84852,47.19000,-1.75289,47.19000,0.58573
47.20622,47.20000,57.74928,47.20000,18.21246,47.20000,6.85640,47.20000,6.90442,47.20000,-4.78938,47.20000,0.26691
47.21622,47.21000,57.71368,47.21000,18.15797,47.21000,7.17839,47.21000,6.97331,47.21000,-7.43191,47.21000,-0.10199
47.22623,47.22000,57.47278,47.22000,18.10112,47.22000,7.46505,47.22000,7.06080,47.22000,-9.23988,47.22000,-0.52425
47.23623,47.23000,57.02118,47.23000,18.02955,47.23000,7.70833,47.23000,7.16988,47.23000,-9.82704,47.23000,-0.99283
47.24623,47.24000,56.36047,47.24000,17.93388,47.24000,7.90689,47.24000,7.30045,47.24000,-9.39259,47.24000,-1.49189
47.25623,47.25000,55.50012,47.25000,17.80851,47.25000,8.06627,47.25000,7.44932,47.25000,-8.40666,47.25000,-2.00077
47.26623,47.26000,54.45752,47.26000,17.65181,47.26000,8.19804,47.26000,7.61086,47.26000,-7.09594,47.26000,-2.49910
47.27623,47.27000,53.25699,47.27000,17.46575,47.27000,8.31795,47.27000,7.77810,47.27000,-5.53072,47.27000,-2.97157
47.28623,47.28000,51.92749,47.28000,17.25507,47.28000,8.44369,47.28000,7.94402,47.28000,-4.25564,47.28000,-3.41091
47.29623,47.29000,50.49945,47.29000,17.02610,47.29000,8.59228,47.29000,8.10261,47.29000,-3.75050,47.29000,-3.81848
47.30624,47.30000,49.00125,47.30000,16.78566,47.30000,8.77768,47.30000,8.24946,47.30000,-4.20918,47.30000,-4.20260
47.31624,47.31000,47.45602,47.31000,16.54004,47.31000,9.00882,47.31000,8.38209,47.31000,-5.54517,47.31000,-4.57566
47.32624,47.32000,45.87946,47.32000,16.29427,47.32000,9.28819,47.32000,8.49983,47.32000,-7.47401,47.32000,-4.95083
47.33624,47.33000,44.27914,47.33000,16.05172,47.33000,9.61137,47.33000,8.60352,47.33000,-9.70683,47.33000,-5.33928
47.34624,47.34000,42.65521,47.34000,15.81411,47.34000,9.96715,47.34000,8.69515,47.34000,-12.07804,47.34000,-5.74822
47.35624,47.35000,41.00234,47.35000,15.58180,47.35000,10.33829,47.35000,8.77737,47.35000,-14.58003,47.35000,-6.18016
47.36624,47.36000,39.31236,47.36000,15.35436,47.36000,10.70267,47.36000,8.85308,47.36000,-17.25842,47.36000,-6.63307
47.37624,47.37000,37.57703,47.37000,15.13121,47.37000,11.03478,47.37000,8.92517,47.37000,-19.99734,47.37000,-7.10144
47.38625,47.38000,35.79069,47.38000,14.91221,47.38000,11.30755,47.38000,8.99625,47.38000,-22.26963,47.38000,-7.57761
47.39625,47.39000,33.95226,47.39000,14.69815,47.39000,11.49447,47.39000,9.06855,47.39000,-23.67368,47.39000,-8.05328
47.40625,47.40000,32.06642,47.40000,14.49108,47.40000,11.57191,47.40000,9.14387,47.40000,-24.32661,47.40000,-8.52080
47.41625,47.41000,30.14400,47.41000,14.29432,47.41000,11.52141,47.41000,9.22366,47.41000,-24.43091,47.41000,-8.97418
47.42625,47.42000,28.20138,47.42000,14.11252,47.42000,11.33160,47.42000,9.30902,47.42000,-24.17539,47.42000,-9.40974
47.43625,47.43000,26.25921,47.43000,13.95133,47.43000,10.99959,47.43000,9.40084,47.43000,-23.97347,47.43000,-9.82644
47.44625,47.44000,24.34055,47.44000,13.81707,47.44000,10.53158,47.44000,9.49982,47.44000,-24.30567,47.44000,-10.22587
47.45626,47.45000,22.46891,47.45000,13.71630,47.45000,9.94278,47.45000,9.60654,47.45000,-25.17022,47.45000,-10.61207
47.46626,47.46000,20.66651,47.46000,13.65525,47.46000,9.25652,47.46000,9.72147,47.46000,-26.31998,47.46000,-10.99096
47.47626,47.47000,18.95346,47.47000,13.63933,47.47000,8.50277,47.47000,9.84495,47.47000,-27.56625,47.47000,-11.36972
47.48626,47.48000,17.34768,47.48000,13.67263,47.48000,7.71612,47.48000,9.97723,47.48000,-28.76433,47.48000,-11.75602
47.49626,47.49000,15.86545,47.49000,13.75761,47.49000,6.93345,47.49000,10.11845,47.49000,-29.55474,47.49000,-12.15725
