Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
32.48479,32.48000,-5.83870,32.48000,-0.15583,32.48000,-3.09778,32.48000,3.76051,32.48000,-5.64815,32.48000,-11.25486
32.49479,32.49000,-7.47594,32.49000,0.04908,32.49000,-2.58329,32.49000,3.93741,32.49000,-5.76239,32.49000,-10.77434
32.50479,32.50000,-9.09697,32.50000,0.24293,32.50000,-1.88308,32.50000,4.12768,32.50000,-5.78606,32.50000,-10.31204
32.51479,32.51000,-10.64330,32.51000,0.42739,32.51000,-1.03264,32.51000,4.32925,32.51000,-5.71031,32.51000,-9.88146
32.52479,32.52000,-12.05438,32.52000,0.60446,32.52000,-0.07996,32.52000,4.53819,32.52000,-5.52999,32.52000,-9.49063
32.53479,32.53000,-13.27108,32.53000,0.77608,32.53000,0.91876,32.53000,4.74928,32.53000,-5.24445,32.53000,-9.14223
32.54480,32.54000,-14.23972,32.54000,0.94383,32.54000,1.90434,32.54000,4.95654,32.54000,-4.85825,32.54000,-8.83448
32.55480,32.55000,-14.91634,32.55000,1.10869,32.55000,2.82027,32.55000,5.15370,32.55000,-4.38182,32.55000,-8.56231
32.56480,32.56000,-15.27066,32.56000,1.27087,32.56000,3.61776,32.56000,5.33456,32.56000,-3.83176,32.56000,-8.31870
32.57480,32.57000,-15.28910,32.57000,1.42984,32.57000,4.25960,32.57000,5.49330,32.57000,-3.23074,32.57000,-8.09584
32.58480,32.58000,-14.97594,32.58000,1.58433,32.58000,4.72207,32.58000,5.62472,32.58000,-2.60661,32.58000,-7.88611
32.59480,32.59000,-14.35250,32.59000,1.73250,32.59000,4.99483,32.59000,5.72439,32.59000,-1.99085,32.59000,-7.68288
32.60480,32.60000,-13.45429,32.60000,1.87210,32.60000,5.07893,32.60000,5.78875,32.60000,-1.41652,32.60000,-7.48112
32.61481,32.61000,-12.32699,32.61000,2.00072,32.61000,4.98375,32.61000,5.81519,32.61000,-0.91589,32.61000,-7.27774
32.62481,32.62000,-11.02211,32.62000,2.11600,32.62000,4.72352,32.62000,5.80199,32.62000,-0.51809,32.62000,-7.07169
32.63481,32.63000,-9.59329,32.63000,2.21596,32.63000,4.31448,32.63000,5.74836,32.63000,-0.24672,32.63000,-6.86389
32.64481,32.64000,-8.09346,32.64000,2.29921,32.64000,3.77294,32.64000,5.65431,32.64000,-0.11761,32.64000,-6.65688
32.65481,32.65000,-6.57298,32.65000,2.36518,32.65000,3.11441,32.65000,5.52055,32.65000,-0.13715,32.65000,-6.45432
32.66481,32.66000,-5.07857,32.66000,2.41426,32.66000,2.35352,32.66000,5.34839,32.66000,-0.30148,32.66000,-6.26054
32.67481,32.67000,-3.65285,32.67000,2.44784,32.67000,1.50440,32.67000,5.13948,32.67000,-0.59655,32.67000,-6.07994
32.68482,32.68000,-2.33422,32.68000,2.46827,32.68000,0.58136,32.68000,4.89570,32.68000,-0.99896,32.68000,-5.91656
32.69482,32.69000,-1.15700,32.69000,2.47869,32.69000,-0.40003,32.69000,4.61894,32.69000,-1.47735,32.69000,-5.77366
32.70482,32.70000,-0.15166,32.70000,2.48278,32.70000,-1.42162,32.70000,4.31100,32.70000,-1.99384,32.70000,-5.65347
32.71482,32.71000,0.65504,32.71000,2.48454,32.71000,-2.46108,32.71000,3.97350,32.71000,-2.50569,32.71000,-5.55704
32.72482,32.72000,1.24005,32.72000,2.48794,32.72000,-3.49049,32.72000,3.60789,32.72000,-2.96702,32.72000,-5.48420
32.73482,32.73000,1.58429,32.73000,2.49659,32.73000,-4.47535,32.73000,3.21545,32.73000,-3.33082,32.73000,-5.43369
32.74483,32.74000,1.67337,32.74000,2.51338,32.74000,-5.37444,32.74000,2.79742,32.74000,-3.55147,32.74000,-5.40326
32.75483,32.75000,1.49865,32.75000,2.54013,32.75000,-6.14070,32.75000,2.35505,32.75000,-3.58761,32.75000,-5.38986
32.76483,32.76000,1.05865,32.76000,2.57726,32.76000,-6.72349,32.76000,1.88964,32.76000,-3.40564,32.76000,-5.38970
32.77483,32.77000,0.36063,32.77000,2.62343,32.77000,-7.07220,32.77000,1.40256,32.77000,-2.98348,32.77000,-5.39834
32.78483,32.78000,-0.57797,32.78000,2.67524,32.78000,-7.14103,32.78000,0.89512,32.78000,-2.31445,32.78000,-5.41066
32.79483,32.79000,-1.72836,32.79000,2.72698,32.79000,-6.89475,32.79000,0.36835,32.79000,-1.41081,32.79000,-5.42079
32.80483,32.80000,-3.04993,32.80000,2.77046,32.80000,-6.31477,32.80000,-0.17739,32.80000,-0.30639,32.80000,-5.42207
32.81484,32.81000,-4.49043,32.81000,2.79487,32.81000,-5.40477,32.81000,-0.74291,32.81000,0.94235,32.81000,-5.40712
32.82484,32.82000,-5.98701,32.82000,2.78682,32.82000,-4.19461,32.82000,-1.33086,32.82000,2.25735,32.82000,-5.36792
32.83484,32.83000,-7.46823,32.83000,2.73051,32.83000,-2.74140,32.83000,-1.94647,32.83000,3.54283,32.83000,-5.29604
32.84484,32.84000,-8.85743,32.84000,2.60809,32.84000,-1.12653,32.84000,-2.59826,32.84000,4.69224,32.84000,-5.18307
32.85484,32.85000,-10.07749,32.85000,2.40031,32.85000,0.55160,32.85000,-3.29868,32.85000,5.59814,32.85000,-5.02097
32.86484,32.86000,-11.05682,32.86000,2.08732,32.86000,2.18821,32.86000,-4.06441,32.86000,6.16388,32.86000,-4.80275
32.87484,32.87000,-11.73586,32.87000,1.64979,32.87000,3.68421,32.87000,-4.91634,32.87000,6.31558,32.87000,-4.52312
32.88485,32.88000,-12.07323,32.88000,1.07014,32.88000,4.95739,32.88000,-5.87894,32.88000,6.01245,32.88000,-4.17928
32.89485,32.89000,-12.05058,32.89000,0.33399,32.89000,5.95055,32.89000,-6.97916,32.89000,5.25389,32.89000,-3.77174
32.90485,32.90000,-11.67514,32.90000,-0.56852,32.90000,6.63591,32.90000,-8.24449,32.90000,4.08220,32.90000,-3.30501
32.91485,32.91000,-10.97866,32.91000,-1.64142,32.91000,7.01573,32.91000,-9.70064,32.91000,2.57996,32.91000,-2.78824
32.92485,32.92000,-10.01249,32.92000,-2.88185,32.92000,7.11934,32.92000,-11.36858,32.92000,0.86196,32.92000,-2.23546
32.93485,32.93000,-8.84049,32.93000,-4.27945,32.93000,6.99683,32.93000,-13.26151,32.93000,-0.93791,32.93000,-1.66546
32.94485,32.94000,-7.53189,32.94000,-5.81607,32.94000,6.71009,32.94000,-15.38192,32.94000,-2.68251,32.94000,-1.10118
32.95486,32.95000,-6.15560,32.95000,-7.46604,32.95000,6.32302,32.95000,-17.71903,32.95000,-4.24726,32.95000,-0.56828
32.96486,32.96000,-4.77581,32.96000,-9.19660,32.96000,5.89312,32.96000,-20.24716,32.96000,-5.53308,32.96000,-0.09325
32.97486,32.97000,-3.44830,32.97000,-10.96854,32.97000,5.46632,32.97000,-22.92497,32.97000,-6.47495,32.97000,0.29907
32.98486,32.98000,-2.21765,32.98000,-12.73684,32.98000,5.07554,32.98000,-25.69576,32.98000,-7.04579,32.98000,0.58819
32.99486,32.99000,-1.11578,32.99000,-14.45119,32.99000,4.74183,32.99000,-28.48845,32.99000,-7.25604,32.99000,0.76034
33.00486,33.00000,-0.16199,33.00000,-16.05684,33.00000,4.47656,33.00000,-31.21922,33.00000,-7.14916,33.00000,0.81026
33.01486,33.01000,0.63599,33.01000,-17.49596,33.01000,4.28350,33.01000,-33.79393,33.01000,-6.79353,33.01000,0.74174
33.02487,33.02000,1.28064,33.02000,-18.70999,33.02000,4.16043,33.02000,-36.11139,33.02000,-6.27162,33.02000,0.56698
33.03487,33.03000,1.78282,33.03000,-19.64317,33.03000,4.10023,33.03000,-38.06814,33.03000,-5.66778,33.03000,0.30464
33.04487,33.04000,2.15970,33.04000,-20.24739,33.04000,4.09237,33.04000,-39.56472,33.04000,-5.05643,33.04000,-0.02310
33.05487,33.05000,2.43231,33.05000,-20.48792,33.05000,4.12463,33.05000,-40.51372,33.05000,-4.49304,33.05000,-0.39388
33.06487,33.06000,2.62310,33.06000,-20.34908,33.06000,4.18517,33.06000,-40.84872,33.06000,-4.00938,33.06000,-0.78866
33.07487,33.07000,2.75414,33.07000,-19.83843,33.07000,4.26421,33.07000,-40.53307,33.07000,-3.61386,33.07000,-1.19471
33.08488,33.08000,2.84577,33.08000,-18.98793,33.08000,4.35482,33.08000,-39.56614,33.08000,-3.29653,33.08000,-1.60791
33.09488,33.09000,2.91581,33.09000,-17.85134,33.09000,4.45283,33.09000,-37.98566,33.09000,-3.03714,33.09000,-2.03384
33.10488,33.10000,2.97912,33.10000,-16.49838,33.10000,4.55616,33.10000,-35.86558,33.10000,-2.81387,33.10000,-2.48736
33.11488,33.11000,3.04742,33.11000,-15.00706,33.11000,4.66391,33.11000,-33.30995,33.11000,-2.61070,33.11000,-2.99047
33.12488,33.12000,3.12954,33.12000,-13.45574,33.12000,4.77555,33.12000,-30.44436,33.12000,-2.42145,33.12000,-3.56840
33.13488,33.13000,3.23182,33.13000,-11.91649,33.13000,4.89020,33.13000,-27.40588,33.13000,-2.25000,33.13000,-4.24434
33.14488,33.14000,3.35872,33.14000,-10.45011,33.14000,5.00614,33.14000,-24.33286,33.14000,-2.10712,33.14000,-5.03370
33.15489,33.15000,3.51311,33.15000,-9.10316,33.15000,5.12077,33.15000,-21.35556,33.15000,-2.00550,33.15000,-5.93907
33.16489,33.16000,3.69635,33.16000,-7.90663,33.16000,5.23088,33.16000,-18.58827,33.16000,-1.95459,33.16000,-6.94692
33.17489,33.17000,3.90830,33.17000,-6.87632,33.17000,5.33306,33.17000,-16.12360,33.17000,-1.95692,33.17000,-8.02676
33.18489,33.18000,4.14741,33.18000,-6.01453,33.18000,5.42407,33.18000,-14.02891,33.18000,-2.00682,33.18000,-9.13275
33.19489,33.19000,4.41098,33.19000,-5.31287,33.19000,5.50095,33.19000,-12.34473,33.19000,-2.09156,33.19000,-10.20766
33.20489,33.20000,4.69559,33.20000,-4.75555,33.20000,5.56088,33.20000,-11.08500,33.20000,-2.19433,33.20000,-11.18850
33.21489,33.21000,4.99748,33.21000,-4.32288,33.21000,5.60096,33.21000,-10.23881,33.21000,-2.29807,33.21000,-12.01307
33.22490,33.22000,5.31286,33.22000,-3.99444,33.22000,5.61803,33.22000,-9.77346,33.22000,-2.38906,33.22000,-12.62676
33.23490,33.23000,5.63808,33.23000,-3.75170,33.23000,5.60852,33.23000,-9.63886,33.23000,-2.45921,33.23000,-12.98854
33.24490,33.24000,5.96977,33.24000,-3.58003,33.24000,5.56832,33.24000,-9.77288,33.24000,-2.50672,33.24000,-13.07538
33.25490,33.25000,6.30473,33.25000,-3.46983,33.25000,5.49287,33.25000,-10.10722,33.25000,-2.53494,33.25000,-12.88445
33.26490,33.26000,6.63968,33.26000,-3.41720,33.26000,5.37733,33.26000,-10.57329,33.26000,-2.54993,33.26000,-12.43280
33.27490,33.27000,6.97065,33.27000,-3.42372,33.27000,5.21697,33.27000,-11.10709,33.27000,-2.55750,33.27000,-11.75466
33.28490,33.28000,7.29223,33.28000,-3.49554,33.28000,5.00768,33.28000,-11.65266,33.28000,-2.56057,33.28000,-10.89716
33.29491,33.29000,7.59672,33.29000,-3.64166,33.29000,4.74659,33.29000,-12.16364,33.29000,-2.55750,33.29000,-9.91527
33.30491,33.30000,7.87324,33.30000,-3.87154,33.30000,4.43244,33.30000,-12.60326,33.30000,-2.54187,33.30000,-8.86676
33.31491,33.31000,8.10698,33.31000,-4.19243,33.31000,4.06588,33.31000,-12.94298,33.31000,-2.50363,33.31000,-7.80796
33.32491,33.32000,8.27872,33.32000,-4.60670,33.32000,3.64952,33.32000,-13.16056,33.32000,-2.43132,33.32000,-6.79054
33.33491,33.33000,8.36448,33.33000,-5.10962,33.33000,3.18775,33.33000,-13.23828,33.33000,-2.31459,33.33000,-5.85966
33.34491,33.34000,8.33569,33.34000,-5.68773,33.34000,2.68646,33.34000,-13.16158,33.34000,-2.14638,33.34000,-5.05346
33.35492,33.35000,8.15971,33.35000,-6.31823,33.35000,2.15258,33.35000,-12.91882,33.35000,-1.92416,33.35000,-4.40340
33.36492,33.36000,7.80099,33.36000,-6.96974,33.36000,1.59370,33.36000,-12.50212,33.36000,-1.65003,33.36000,-3.93478
33.37492,33.37000,7.22273,33.37000,-7.60467,33.37000,1.01770,33.37000,-11.90885,33.37000,-1.32983,33.37000,-3.66637
33.38492,33.38000,6.38920,33.38000,-8.18312,33.38000,0.43262,33.38000,-11.14340,33.38000,-0.97169,33.38000,-3.60905
33.39492,33.39000,5.26862,33.39000,-8.66753,33.39000,-0.15343,33.39000,-10.21840,33.39000,-0.58455,33.39000,-3.76384
33.40492,33.40000,3.83666,33.40000,-9.02721,33.40000,-0.73221,33.40000,-9.15506,33.40000,-0.17726,33.40000,-4.12040
33.41492,33.41000,2.08029,33.41000,-9.24156,33.41000,-1.29551,33.41000,-7.98229,33.41000,0.24181,33.41000,-4.65641
33.42493,33.42000,0.00171,33.42000,-9.30144,33.42000,-1.83530,33.42000,-6.73427,33.42000,0.66440,33.42000,-5.33826
33.43493,33.43000,-2.37822,33.43000,-9.20865,33.43000,-2.34397,33.43000,-5.44721,33.43000,1.08165,33.43000,-6.12277
33.44493,33.44000,-5.01765,33.44000,-8.97437,33.44000,-2.81455,33.44000,-4.15662,33.44000,1.48332,33.44000,-6.95988
33.45493,33.45000,-7.85313,33.45000,-8.61711,33.45000,-3.24086,33.45000,-2.89550,33.45000,1.85742,33.45000,-7.79598
33.46493,33.46000,-10.80088,33.46000,-8.16053,33.46000,-3.61783,33.46000,-1.69269,33.46000,2.19072,33.46000,-8.57762
33.47493,33.47000,-13.76010,33.47000,-7.63137,33.47000,-3.94207,33.47000,-0.57113,33.47000,2.47015,33.47000,-9.25552
33.48493,33.48000,-16.61780,33.48000,-7.05708,33.48000,-4.21280,33.48000,0.45344,33.48000,2.68490,33.48000,-9.78911
33.49494,33.49000,-19.25495,33.49000,-6.46382,33.49000,-4.43247,33.49000,1.37253,33.49000,2.82853,33.49000,-10.15099
33.50494,33.50000,-21.55384,33.50000,-5.87466,33.50000,-4.60637,33.50000,2.18411,33.50000,2.90059,33.50000,-10.33010
33.51494,33.51000,-23.40654,33.51000,-5.30847,33.51000,-4.74066,33.51000,2.89115,33.51000,2.90778,33.51000,-10.33247
33.52494,33.52000,-24.72429,33.52000,-4.77945,33.52000,-4.83941,33.52000,3.50025,33.52000,2.86423,33.52000,-10.17892
33.53494,33.53000,-25.44657,33.53000,-4.29701,33.53000,-4.90153,33.53000,4.02043,33.53000,2.79068,33.53000,-9.90051
33.54494,33.54000,-25.54824,33.54000,-3.86608,33.54000,-4.91937,33.54000,4.46220,33.54000,2.71205,33.54000,-9.53308
33.55494,33.55000,-25.04303,33.55000,-3.48753,33.55000,-4.87966,33.55000,4.83704,33.55000,2.65319,33.55000,-9.11226
33.56495,33.56000,-23.98207,33.56000,-3.15895,33.56000,-4.76727,33.56000,5.15704,33.56000,2.63338,33.56000,-8.67001
33.57495,33.57000,-22.44752,33.57000,-2.87538,33.57000,-4.57092,33.57000,5.43462,33.57000,2.66038,33.57000,-8.23291
33.58495,33.58000,-20.54237,33.58000,-2.63012,33.58000,-4.28918,33.58000,5.68221,33.58000,2.72569,33.58000,-7.82183
33.59495,33.59000,-18.37890,33.59000,-2.41556,33.59000,-3.93493,33.59000,5.91183,33.59000,2.80274,33.59000,-7.45248
33.60495,33.60000,-16.06801,33.60000,-2.22376,33.60000,-3.53696,33.60000,6.13444,33.60000,2.84908,33.60000,-7.13595
33.61495,33.61000,-13.71079,33.61000,-2.04697,33.61000,-3.13787,33.61000,6.35944,33.61000,2.81275,33.61000,-6.87910
33.62495,33.62000,-11.39310,33.62000,-1.87793,33.62000,-2.78900,33.62000,6.59427,33.62000,2.64142,33.62000,-6.68457
33.63496,33.63000,-9.18325,33.63000,-1.70998,33.63000,-2.54306,33.63000,6.84409,33.63000,2.29263,33.63000,-6.55089
33.64496,33.64000,-7.13224,33.64000,-1.53713,33.64000,-2.44637,33.64000,7.11174,33.64000,1.74287,33.64000,-6.47274
33.65496,33.65000,-5.27574,33.65000,-1.35408,33.65000,-2.53207,33.65000,7.39773,33.65000,0.99379,33.65000,-6.44183
33.66496,33.66000,-3.63661,33.66000,-1.15609,33.66000,-2.81592,33.66000,7.70021,33.66000,0.07427,33.66000,-6.44813
33.67496,33.67000,-2.22749,33.67000,-0.93904,33.67000,-3.29530,33.67000,8.01506,33.67000,-0.96204,33.67000,-6.48127
33.68496,33.68000,-1.05268,33.68000,-0.69925,33.68000,-3.95115,33.68000,8.33591,33.68000,-2.04314,33.68000,-6.53168
33.69497,33.69000,-0.10975,33.69000,-0.43346,33.69000,-4.75188,33.69000,8.65442,33.69000,-3.08756,33.69000,-6.59144
33.70497,33.70000,0.60915,33.70000,-0.13873,33.70000,-5.65758,33.70000,8.96061,33.70000,-4.01384,33.70000,-6.65469
33.71497,33.71000,1.11602,33.71000,0.18751,33.71000,-6.62354,33.71000,9.24342,33.71000,-4.74905,33.71000,-6.71773
33.72497,33.72000,1.42561,33.72000,0.54742,33.72000,-7.60258,33.72000,9.49121,33.72000,-5.23535,33.72000,-6.77880
33.73497,33.73000,1.55412,33.73000,0.94252,33.73000,-8.54684,33.73000,9.69237,33.73000,-5.43427,33.73000,-6.83761
33.74497,33.74000,1.51808,33.74000,1.37327,33.74000,-9.40946,33.74000,9.83589,33.74000,-5.32906,33.74000,-6.89472
33.75497,33.75000,1.33349,33.75000,1.83852,33.75000,-10.14655,33.75000,9.91173,33.75000,-4.92507,33.75000,-6.95068
33.76498,33.76000,1.01517,33.76000,2.33482,33.76000,-10.71919,33.76000,9.91115,33.76000,-4.24846,33.76000,-7.00525
33.77498,33.77000,0.57610,33.77000,2.85556,33.77000,-11.09523,33.77000,9.82670,33.77000,-3.34323,33.77000,-7.05667
33.78498,33.78000,0.02707,33.78000,3.39015,33.78000,-11.25062,33.78000,9.65200,33.78000,-2.26687,33.78000,-7.10123
33.79498,33.79000,-0.62344,33.79000,3.92329,33.79000,-11.17028,33.79000,9.38130,33.79000,-1.08535,33.79000,-7.13307
33.80498,33.80000,-1.36876,33.80000,4.43440,33.80000,-10.84865,33.80000,9.00883,33.80000,0.13197,33.80000,-7.14454
33.81498,33.81000,-2.20271,33.81000,4.89753,33.81000,-10.28992,33.81000,8.52813,33.81000,1.31675,33.81000,-7.12675
33.82498,33.82000,-3.11753,33.82000,5.28171,33.82000,-9.50811,33.82000,7.93139,33.82000,2.40502,33.82000,-7.07064
33.83499,33.83000,-4.10126,33.83000,5.55188,33.83000,-8.52666,33.83000,7.20888,33.83000,3.33946,33.83000,-6.96817
33.84499,33.84000,-5.13513,33.84000,5.67050,33.84000,-7.37760,33.84000,6.34859,33.84000,4.07075,33.84000,-6.81357
33.85499,33.85000,-6.19166,33.85000,5.59969,33.85000,-6.09995,33.85000,5.33615,33.85000,4.55864,33.85000,-6.60442
33.86499,33.86000,-7.23399,33.86000,5.30393,33.86000,-4.73761,33.86000,4.15513,33.86000,4.77312,33.86000,-6.34243
33.87499,33.87000,-8.21693,33.87000,4.75297,33.87000,-3.33707,33.87000,2.78793,33.87000,4.69601,33.87000,-6.03368
33.88499,33.88000,-9.08999,33.88000,3.92500,33.88000,-1.94545,33.88000,1.21715,33.88000,4.32282,33.88000,-5.68835
33.89499,33.89000,-9.80224,33.89000,2.80952,33.89000,-0.60902,33.89000,-0.57231,33.89000,3.66438,33.89000,-5.31999
33.90500,33.90000,-10.30864,33.90000,1.40984,33.90000,0.62827,33.90000,-2.59059,33.90000,2.74783,33.90000,-4.94446
33.91500,33.91000,-10.57648,33.91000,-0.25529,33.91000,1.72647,33.91000,-4.83988,33.91000,1.61680,33.91000,-4.57872
33.92500,33.92000,-10.59008,33.92000,-2.15109,33.92000,2.65198,33.92000,-7.31128,33.92000,0.33072,33.92000,-4.23957
33.93500,33.93000,-10.35208,33.93000,-4.22752,33.93000,3.38095,33.93000,-9.98205,33.93000,-1.03684,33.93000,-3.94238
33.94500,33.94000,-9.88135,33.94000,-6.42121,33.94000,3.90322,33.94000,-12.81371,33.94000,-2.40182,33.94000,-3.69998
33.95500,33.95000,-9.20944,33.95000,-8.65859,33.95000,4.22515,33.95000,-15.75135,33.95000,-3.67647,33.95000,-3.52151
33.96500,33.96000,-8.37703,33.96000,-10.85950,33.96000,4.36965,33.96000,-18.72429,33.96000,-4.77924,33.96000,-3.41149
33.97501,33.97000,-7.43069,33.97000,-12.94132,33.97000,4.37251,33.97000,-21.64801,33.97000,-5.64628,33.97000,-3.36905
33.98501,33.98000,-6.41932,33.98000,-14.82317,33.98000,4.27634,33.98000,-24.42704,33.98000,-6.24175,33.98000,-3.38753
33.99501,33.99000,-5.38999,33.99000,-16.43045,33.99000,4.12381,33.99000,-26.95884,33.99000,-6.56381,33.99000,-3.45489
34.00501,34.00000,-4.38376,34.00000,-17.69952,34.00000,3.95215,34.00000,-29.13881,34.00000,-6.64436,34.00000,-3.55492
34.01501,34.01000,-3.43234,34.01000,-18.58252,34.01000,3.79001,34.01000,-30.86676,34.01000,-6.54213,34.01000,-3.66947
34.02501,34.02000,-2.55633,34.02000,-19.05176,34.02000,3.65656,34.02000,-32.05467,34.02000,-6.33070,34.02000,-3.78150
34.03502,34.03000,-1.76525,34.03000,-19.10307,34.03000,3.56241,34.03000,-32.63566,34.03000,-6.08412,34.03000,-3.87856
34.04502,34.04000,-1.05923,34.04000,-18.75695,34.04000,3.51158,34.04000,-32.57259,34.04000,-5.86378,34.04000,-3.95602
34.05502,34.05000,-0.43156,34.05000,-18.05675,34.05000,3.50374,34.05000,-31.86474,34.05000,-5.70913,34.05000,-4.01942
34.06502,34.06000,0.12875,34.06000,-17.06375,34.06000,3.53607,34.06000,-30.55043,34.06000,-5.63423,34.06000,-4.08509
34.07502,34.07000,0.63476,34.07000,-15.85017,34.07000,3.60454,34.07000,-28.70503,34.07000,-5.62992,34.07000,-4.17858
34.08502,34.08000,1.10004,34.08000,-14.49178,34.08000,3.70462,34.08000,-26.43457,34.08000,-5.67048,34.08000,-4.33106
34.09502,34.09000,1.53740,34.09000,-13.06143,34.09000,3.83153,34.09000,-23.86639,34.09000,-5.72263,34.09000,-4.57391
34.10503,34.10000,1.95803,34.10000,-11.62429,34.10000,3.98050,34.10000,-21.13818,34.10000,-5.75455,34.10000,-4.93257
34.11503,34.11000,2.37094,34.11000,-10.23479,34.11000,4.14671,34.11000,-18.38714,34.11000,-5.74301,34.11000,-5.42094
34.12503,34.12000,2.78290,34.12000,-8.93472,34.12000,4.32540,34.12000,-15.74023,34.12000,-5.67734,34.12000,-6.03735
34.13503,34.13000,3.19865,34.13000,-7.75240,34.13000,4.51176,34.13000,-13.30680,34.13000,-5.55988,34.13000,-6.76301
34.14503,34.14000,3.62136,34.14000,-6.70272,34.14000,4.70103,34.14000,-11.17368,34.14000,-5.40347,34.14000,-7.56272
34.15503,34.15000,4.05300,34.15000,-5.78812,34.15000,4.88862,34.15000,-9.40286,34.15000,-5.22700,34.15000,-8.38778
34.16503,34.16000,4.49461,34.16000,-5.00046,34.16000,5.07044,34.16000,-8.03123,34.16000,-5.05057,34.16000,-9.18022
34.17504,34.17000,4.94635,34.17000,-4.32347,34.17000,5.24315,34.17000,-7.07175,34.17000,-4.89124,34.17000,-9.87817
34.18504,34.18000,5.40771,34.18000,-3.73578,34.18000,5.40424,34.18000,-6.51569,34.18000,-4.76054,34.18000,-10.42156
34.19504,34.19000,5.87771,34.19000,-3.21392,34.19000,5.55186,34.19000,-6.33538,34.19000,-4.66380,34.19000,-10.75792
34.20504,34.20000,6.35519,34.20000,-2.73537,34.20000,5.68441,34.20000,-6.48768,34.20000,-4.60102,34.20000,-10.84758
34.21504,34.21000,6.83918,34.21000,-2.28109,34.21000,5.79997,34.21000,-6.91780,34.21000,-4.56876,34.21000,-10.66783
34.22504,34.22000,7.32904,34.22000,-1.83770,34.22000,5.89570,34.22000,-7.56355,34.22000,-4.56199,34.22000,-10.21546
34.23504,34.23000,7.82446,34.23000,-1.39908,34.23000,5.96742,34.23000,-8.35948,34.23000,-4.57542,34.23000,-9.50724
34.24505,34.24000,8.32520,34.24000,-0.96735,34.24000,6.00934,34.24000,-9.24073,34.24000,-4.60382,34.24000,-8.57839
34.25505,34.25000,8.83054,34.25000,-0.55318,34.25000,6.01408,34.25000,-10.14618,34.25000,-4.64138,34.25000,-7.47907
34.26505,34.26000,9.33828,34.26000,-0.17520,34.26000,5.97306,34.26000,-11.02079,34.26000,-4.68078,34.26000,-6.26954
34.27505,34.27000,9.84359,34.27000,0.14141,34.27000,5.87720,34.27000,-11.81725,34.27000,-4.71241,34.27000,-5.01453
34.28505,34.28000,10.33769,34.28000,0.36721,34.28000,5.71779,34.28000,-12.49682,34.28000,-4.72462,34.28000,-3.77766
34.29505,34.29000,10.80655,34.29000,0.47156,34.29000,5.48739,34.29000,-13.02956,34.29000,-4.70499,34.29000,-2.61667
34.30506,34.30000,11.22995,34.30000,0.42644,34.30000,5.18047,34.30000,-13.39396,34.30000,-4.64254,34.30000,-1.58034
34.31506,34.31000,11.58089,34.31000,0.21071,34.31000,4.79403,34.31000,-13.57613,34.31000,-4.53011,34.31000,-0.70725
34.32506,34.32000,11.82567,34.32000,-0.18574,34.32000,4.32795,34.32000,-13.56875,34.32000,-4.36619,34.32000,-0.02595
34.33506,34.33000,11.92465,34.33000,-0.75858,34.33000,3.78522,34.33000,-13.37012,34.33000,-4.15569,34.33000,0.44416
34.34506,34.34000,11.83395,34.34000,-1.48722,34.34000,3.17214,34.34000,-12.98348,34.34000,-3.90935,34.34000,0.69243
34.35506,34.35000,11.50793,34.35000,-2.33513,34.35000,2.49836,34.35000,-12.41656,34.35000,-3.64199,34.35000,0.71712
34.36506,34.36000,10.90249,34.36000,-3.25267,34.36000,1.77672,34.36000,-11.68152,34.36000,-3.37003,34.36000,0.52605
34.37507,34.37000,9.97905,34.37000,-4.18201,34.37000,1.02296,34.37000,-10.79502,34.37000,-3.10859,34.37000,0.13702
34.38507,34.38000,8.70891,34.38000,-5.06349,34.38000,0.25507,34.38000,-9.77877,34.38000,-2.86888,34.38000,-0.42247
34.39507,34.39000,7.07770,34.39000,-5.84236,34.39000,-0.50757,34.39000,-8.66007,34.39000,-2.65596,34.39000,-1.11625
34.40507,34.40000,5.08954,34.40000,-6.47433,34.40000,-1.24519,34.40000,-7.47139,34.40000,-2.46764,34.40000,-1.90122
34.41507,34.41000,2.77016,34.41000,-6.92914,34.41000,-1.93861,34.41000,-6.24852,34.41000,-2.29470,34.41000,-2.72961
34.42507,34.42000,0.16870,34.42000,-7.19179,34.42000,-2.57001,34.42000,-5.02784,34.42000,-2.12267,34.42000,-3.55201
34.43507,34.43000,-2.64269,34.43000,-7.26171,34.43000,-3.12360,34.43000,-3.84386,34.43000,-1.93514,34.43000,-4.32064
34.44508,34.44000,-5.57137,34.44000,-7.15081,34.44000,-3.58611,34.44000,-2.72725,34.44000,-1.71784,34.44000,-4.99245
34.45508,34.45000,-8.50927,34.45000,-6.88081,34.45000,-3.94755,34.45000,-1.70305,34.45000,-1.46258,34.45000,-5.53151
34.46508,34.46000,-11.33954,34.46000,-6.48027,34.46000,-4.20228,34.46000,-0.78902,34.46000,-1.17005,34.46000,-5.91107
