Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.55008,0.55000,0.37015,0.55000,-0.07048,0.55000,-0.68877,0.55000,1.53918,0.55000,0.12522,0.55000,2.42177
0.56008,0.56000,0.35679,0.56000,-0.04750,0.56000,-0.69683,0.56000,1.56618,0.56000,0.15525,0.56000,2.46933
0.57008,0.57000,0.35680,0.57000,-0.01685,0.57000,-0.70669,0.57000,1.59238,0.57000,0.19460,0.57000,2.50957
0.58009,0.58000,0.37072,0.58000,0.01893,0.58000,-0.71756,0.58000,1.61614,0.58000,0.24213,0.58000,2.53923
0.59009,0.59000,0.39787,0.59000,0.05690,0.59000,-0.72852,0.59000,1.63601,0.59000,0.29620,0.59000,2.55582
0.60009,0.60000,0.43638,0.60000,0.09390,0.60000,-0.73853,0.60000,1.65084,0.60000,0.35464,0.60000,2.55787
0.61009,0.61000,0.48332,0.61000,0.12680,0.61000,-0.74659,0.61000,1.65985,0.61000,0.41484,0.61000,2.54507
0.62009,0.62000,0.53493,0.62000,0.15278,0.62000,-0.75181,0.62000,1.66272,0.62000,0.47391,0.62000,2.51836
0.63009,0.63000,0.58691,0.63000,0.16956,0.63000,-0.75353,0.63000,1.65957,0.63000,0.52882,0.63000,2.47989
0.64009,0.64000,0.63482,0.64000,0.17560,0.64000,-0.75141,0.64000,1.65103,0.64000,0.57672,0.64000,2.43287
0.65010,0.65000,0.67440,0.65000,0.17026,0.65000,-0.74543,0.65000,1.63817,0.65000,0.61513,0.65000,2.38137
0.66010,0.66000,0.70196,0.66000,0.15385,0.66000,-0.73593,0.66000,1.62240,0.66000,0.64216,0.66000,2.32993
0.67010,0.67000,0.71470,0.67000,0.12766,0.67000,-0.72351,0.67000,1.60537,0.67000,0.65672,0.67000,2.28319
0.68010,0.68000,0.71097,0.68000,0.09375,0.68000,-0.70899,0.68000,1.58883,0.68000,0.65859,0.68000,2.24550
0.69010,0.69000,0.69041,0.69000,0.05487,0.69000,-0.69334,0.69000,1.57441,0.69000,0.64848,0.69000,2.22053
0.70010,0.70000,0.65401,0.70000,0.01414,0.70000,-0.67752,0.70000,1.56353,0.70000,0.62791,0.70000,2.21094
0.71011,0.71000,0.60401,0.71000,-0.02516,0.71000,-0.66247,0.71000,1.55721,0.71000,0.59916,0.71000,2.21813
0.72011,0.72000,0.54367,0.72000,-0.05989,0.72000,-0.64894,0.72000,1.55605,0.72000,0.56502,0.72000,2.24215
0.73011,0.73000,0.47703,0.73000,-0.08733,0.73000,-0.63752,0.73000,1.56014,0.73000,0.52860,0.73000,2.28160
0.74011,0.74000,0.40848,0.74000,-0.10533,0.74000,-0.62856,0.74000,1.56910,0.74000,0.49311,0.74000,2.33381
0.75011,0.75000,0.34247,0.75000,-0.11253,0.75000,-0.62223,0.75000,1.58214,0.75000,0.46164,0.75000,2.39504
0.76011,0.76000,0.28317,0.76000,-0.10840,0.76000,-0.61846,0.76000,1.59813,0.76000,0.43702,0.76000,2.46078
0.77011,0.77000,0.23419,0.77000,-0.09324,0.77000,-0.61702,0.77000,1.61573,0.77000,0.42170,0.77000,2.52619
0.78012,0.78000,0.19834,0.78000,-0.06815,0.78000,-0.61752,0.78000,1.63349,0.78000,0.41764,0.78000,2.58648
0.79012,0.79000,0.17756,0.79000,-0.03485,0.79000,-0.61937,0.79000,1.65002,0.79000,0.42621,0.79000,2.63733
0.80012,0.80000,0.17278,0.80000,0.00447,0.80000,-0.62187,0.80000,1.66408,0.80000,0.44801,0.80000,2.67516
0.81012,0.81000,0.18390,0.81000,0.04736,0.81000,-0.62419,0.81000,1.67468,0.81000,0.48280,0.81000,2.69746
0.82012,0.82000,0.20980,0.82000,0.09133,0.82000,-0.62548,0.82000,1.68122,0.82000,0.52934,0.82000,2.70286
0.83012,0.83000,0.24841,0.83000,0.13405,0.83000,-0.62493,0.83000,1.68352,0.83000,0.58542,0.83000,2.69127
0.84012,0.84000,0.29678,0.84000,0.17348,0.84000,-0.62192,0.84000,1.68182,0.84000,0.64790,0.84000,2.66385
0.85013,0.85000,0.35130,0.85000,0.20805,0.85000,-0.61608,0.85000,1.67678,0.85000,0.71299,0.85000,2.62293
0.86013,0.86000,0.40793,0.86000,0.23669,0.86000,-0.60741,0.86000,1.66939,0.86000,0.77653,0.86000,2.57181
0.87013,0.87000,0.46247,0.87000,0.25891,0.87000,-0.59626,0.87000,1.66084,0.87000,0.83440,0.87000,2.51458
0.88013,0.88000,0.51093,0.88000,0.27474,0.88000,-0.58328,0.88000,1.65236,0.88000,0.88289,0.88000,2.45581
0.89013,0.89000,0.54985,0.89000,0.28471,0.89000,-0.56935,0.89000,1.64511,0.89000,0.91911,0.89000,2.40023
0.90013,0.90000,0.57658,0.90000,0.28974,0.90000,-0.55538,0.90000,1.64001,0.90000,0.94122,0.90000,2.35247
0.91013,0.91000,0.58949,0.91000,0.29106,0.91000,-0.54221,0.91000,1.63765,0.91000,0.94867,0.91000,2.31662
0.92014,0.92000,0.58816,0.92000,0.29012,0.92000,-0.53046,0.92000,1.63824,0.92000,0.94215,0.92000,2.29597
0.93014,0.93000,0.57336,0.93000,0.28847,0.93000,-0.52048,0.93000,1.64159,0.93000,0.92358,0.93000,2.29265
0.94014,0.94000,0.54698,0.94000,0.28767,0.94000,-0.51233,0.94000,1.64718,0.94000,0.89584,0.94000,2.30741
0.95014,0.95000,0.51186,0.95000,0.28917,0.95000,-0.50576,0.95000,1.65419,0.95000,0.86252,0.95000,2.33945
0.96014,0.96000,0.47149,0.96000,0.29418,0.96000,-0.50032,0.96000,1.66159,0.96000,0.82762,0.96000,2.38639
0.97014,0.97000,0.42974,0.97000,0.30359,0.97000,-0.49543,0.97000,1.66829,0.97000,0.79518,0.97000,2.44449
0.98014,0.98000,0.39051,0.98000,0.31786,0.98000,-0.49045,0.98000,1.67322,0.98000,0.76907,0.98000,2.50888
0.99015,0.99000,0.35748,0.99000,0.33699,0.99000,-0.48483,0.99000,1.67544,0.99000,0.75267,0.99000,2.57406
1.00015,1.00000,0.33382,1.00000,0.36052,1.00000,-0.47812,1.00000,1.67423,1.00000,0.74873,1.00000,2.63440
1.01015,1.01000,0.32200,1.01000,0.38755,1.01000,-0.47005,1.01000,1.66918,1.01000,0.75914,1.01000,2.68468
1.02015,1.02000,0.32366,1.02000,0.41688,1.02000,-0.46055,1.02000,1.66024,1.02000,0.78477,1.02000,2.72055
1.03015,1.03000,0.33953,1.03000,0.44713,1.03000,-0.44974,1.03000,1.64772,1.03000,0.82533,1.03000,2.73887
1.04015,1.04000,0.36931,1.04000,0.47690,1.04000,-0.43794,1.04000,1.63231,1.04000,0.87932,1.04000,2.73799
1.05016,1.05000,0.41177,1.05000,0.50486,1.05000,-0.42563,1.05000,1.61503,1.05000,0.94400,1.05000,2.71774
1.06016,1.06000,0.46472,1.06000,0.52993,1.06000,-0.41341,1.06000,1.59716,1.06000,1.01554,1.06000,2.67950
1.07016,1.07000,0.52518,1.07000,0.55128,1.07000,-0.40200,1.07000,1.58009,1.07000,1.08930,1.07000,2.62599
1.08016,1.08000,0.58958,1.08000,0.56839,1.08000,-0.39210,1.08000,1.56520,1.08000,1.16018,1.08000,2.56108
1.09016,1.09000,0.65393,1.09000,0.58106,1.09000,-0.38439,1.09000,1.55367,1.09000,1.22308,1.09000,2.48950
1.10016,1.10000,0.71418,1.10000,0.58929,1.10000,-0.37942,1.10000,1.54634,1.10000,1.27342,1.10000,2.41647
1.11016,1.11000,0.76648,1.11000,0.59329,1.11000,-0.37750,1.11000,1.54360,1.11000,1.30754,1.11000,2.34733
1.12017,1.12000,0.80746,1.12000,0.59340,1.12000,-0.37870,1.12000,1.54527,1.12000,1.32311,1.12000,2.28713
1.13017,1.13000,0.83456,1.13000,0.59002,1.13000,-0.38278,1.13000,1.55066,1.13000,1.31928,1.13000,2.24019
1.14017,1.14000,0.84622,1.14000,0.58365,1.14000,-0.38922,1.14000,1.55861,1.14000,1.29681,1.14000,2.20975
1.15017,1.15000,0.84203,1.15000,0.57481,1.15000,-0.39721,1.15000,1.56757,1.15000,1.25798,1.15000,2.19764
1.16017,1.16000,0.82278,1.16000,0.56408,1.16000,-0.40574,1.16000,1.57581,1.16000,1.20631,1.16000,2.20408
1.17017,1.17000,0.79038,1.17000,0.55208,1.17000,-0.41370,1.17000,1.58156,1.17000,1.14630,1.17000,2.22758
1.18017,1.18000,0.74764,1.18000,0.53941,1.18000,-0.42000,1.18000,1.58320,1.18000,1.08290,1.18000,2.26506
1.19018,1.19000,0.69804,1.19000,0.52668,1.19000,-0.42368,1.19000,1.57945,1.19000,1.02113,1.19000,2.31210
1.20018,1.20000,0.64536,1.20000,0.51444,1.20000,-0.42402,1.20000,1.56952,1.20000,0.96564,1.20000,2.36336
1.21018,1.21000,0.59342,1.21000,0.50316,1.21000,-0.42071,1.21000,1.55315,1.21000,0.92032,1.21000,2.41306
1.22018,1.22000,0.54576,1.22000,0.49323,1.22000,-0.41383,1.22000,1.53076,1.22000,0.88814,1.22000,2.45560
1.23018,1.23000,0.50542,1.23000,0.48499,1.23000,-0.40390,1.23000,1.50338,1.23000,0.87089,1.23000,2.48604
1.24018,1.24000,0.47478,1.24000,0.47874,1.24000,-0.39179,1.24000,1.47260,1.24000,0.86923,1.24000,2.50057
1.25018,1.25000,0.45546,1.25000,0.47472,1.25000,-0.37861,1.25000,1.44045,1.25000,0.88260,1.25000,2.49687
1.26019,1.26000,0.44824,1.26000,0.47317,1.26000,-0.36556,1.26000,1.40922,1.26000,0.90936,1.26000,2.47419
1.27019,1.27000,0.45304,1.27000,0.47429,1.27000,-0.35375,1.27000,1.38122,1.27000,0.94683,1.27000,2.43346
1.28019,1.28000,0.46892,1.28000,0.47818,1.28000,-0.34415,1.28000,1.35857,1.28000,0.99149,1.28000,2.37710
1.29019,1.29000,0.49415,1.29000,0.48487,1.29000,-0.33745,1.29000,1.34297,1.29000,1.03919,1.29000,2.30884
1.30019,1.30000,0.52630,1.30000,0.49418,1.30000,-0.33407,1.30000,1.33554,1.30000,1.08542,1.30000,2.23334
1.31019,1.31000,0.56242,1.31000,0.50580,1.31000,-0.33420,1.31000,1.33669,1.31000,1.12570,1.31000,2.15584
1.32020,1.32000,0.59927,1.32000,0.51923,1.32000,-0.33779,1.32000,1.34610,1.32000,1.15590,1.32000,2.08173
1.33020,1.33000,0.63361,1.33000,0.53382,1.33000,-0.34458,1.33000,1.36278,1.33000,1.17265,1.33000,2.01609
1.34020,1.34000,0.66252,1.34000,0.54885,1.34000,-0.35420,1.34000,1.38514,1.34000,1.17362,1.34000,1.96330
1.35020,1.35000,0.68368,1.35000,0.56360,1.35000,-0.36607,1.35000,1.41117,1.35000,1.15785,1.35000,1.92672
1.36020,1.36000,0.69562,1.36000,0.57739,1.36000,-0.37947,1.36000,1.43861,1.36000,1.12577,1.36000,1.90844
1.37020,1.37000,0.69786,1.37000,0.58969,1.37000,-0.39354,1.37000,1.46518,1.37000,1.07929,1.37000,1.90910
1.38020,1.38000,0.69097,1.38000,0.60014,1.38000,-0.40730,1.38000,1.48873,1.38000,1.02158,1.38000,1.92791
1.39021,1.39000,0.67642,1.39000,0.60857,1.39000,-0.41973,1.39000,1.50743,1.39000,0.95680,1.39000,1.96274
1.40021,1.40000,0.65645,1.40000,0.61496,1.40000,-0.42984,1.40000,1.51989,1.40000,0.88967,1.40000,2.01028
1.41021,1.41000,0.63372,1.41000,0.61945,1.41000,-0.43679,1.41000,1.52532,1.41000,0.82508,1.41000,2.06637
1.42021,1.42000,0.61105,1.42000,0.62225,1.42000,-0.43997,1.42000,1.52348,1.42000,0.76758,1.42000,2.12637
1.43021,1.43000,0.59111,1.43000,0.62362,1.43000,-0.43911,1.43000,1.51479,1.43000,0.72106,1.43000,2.18555
1.44021,1.44000,0.57617,1.44000,0.62388,1.44000,-0.43429,1.44000,1.50023,1.44000,0.68844,1.44000,2.23948
1.45021,1.45000,0.56793,1.45000,0.62334,1.45000,-0.42595,1.45000,1.48125,1.45000,0.67149,1.45000,2.28438
1.46022,1.46000,0.56737,1.46000,0.62234,1.46000,-0.41487,1.46000,1.45965,1.46000,0.67075,1.46000,2.31739
1.47022,1.47000,0.57477,1.47000,0.62120,1.47000,-0.40205,1.47000,1.43744,1.47000,0.68554,1.47000,2.33671
1.48022,1.48000,0.58964,1.48000,0.62024,1.48000,-0.38860,1.48000,1.41660,1.48000,0.71402,1.48000,2.34173
1.49022,1.49000,0.61089,1.49000,0.61967,1.49000,-0.37560,1.49000,1.39891,1.49000,0.75328,1.49000,2.33301
1.50022,1.50000,0.63683,1.50000,0.61964,1.50000,-0.36398,1.50000,1.38580,1.50000,0.79956,1.50000,2.31220
1.51022,1.51000,0.66538,1.51000,0.62012,1.51000,-0.35444,1.51000,1.37818,1.51000,0.84847,1.51000,2.28191
1.52022,1.52000,0.69416,1.52000,0.62095,1.52000,-0.34739,1.52000,1.37638,1.52000,0.89536,1.52000,2.24544
1.53023,1.53000,0.72079,1.53000,0.62183,1.53000,-0.34298,1.53000,1.38011,1.53000,0.93560,1.53000,2.20648
1.54023,1.54000,0.74298,1.54000,0.62234,1.54000,-0.34113,1.54000,1.38851,1.54000,0.96505,1.54000,2.16875
1.55023,1.55000,0.75882,1.55000,0.62198,1.55000,-0.34154,1.55000,1.40025,1.55000,0.98037,1.55000,2.13563
1.56023,1.56000,0.76697,1.56000,0.62031,1.56000,-0.34378,1.56000,1.41366,1.56000,0.97939,1.56000,2.10985
1.57023,1.57000,0.76677,1.57000,0.61692,1.57000,-0.34728,1.57000,1.42691,1.57000,0.96125,1.57000,2.09326
1.58023,1.58000,0.75836,1.58000,0.61158,1.58000,-0.35144,1.58000,1.43820,1.58000,0.92659,1.58000,2.08665
1.59023,1.59000,0.74272,1.59000,0.60423,1.59000,-0.35565,1.59000,1.44596,1.59000,0.87747,1.59000,2.08981
1.60024,1.60000,0.72156,1.60000,0.59508,1.60000,-0.35931,1.60000,1.44901,1.60000,0.81727,1.60000,2.10157
1.61024,1.61000,0.69720,1.61000,0.58450,1.61000,-0.36193,1.61000,1.44668,1.61000,0.75033,1.61000,2.12001
1.62024,1.62000,0.67231,1.62000,0.57309,1.62000,-0.36316,1.62000,1.43887,1.62000,0.68165,1.62000,2.14272
1.63024,1.63000,0.64963,1.63000,0.56156,1.63000,-0.36283,1.63000,1.42605,1.63000,0.61632,1.63000,2.16707
1.64024,1.64000,0.63175,1.64000,0.55068,1.64000,-0.36102,1.64000,1.40916,1.64000,0.55909,1.64000,2.19041
1.65024,1.65000,0.62079,1.65000,0.54119,1.65000,-0.35807,1.65000,1.38954,1.65000,0.51389,1.65000,2.21031
1.66025,1.66000,0.61823,1.66000,0.53373,1.66000,-0.35454,1.66000,1.36869,1.66000,0.48352,1.66000,2.22472
1.67025,1.67000,0.62481,1.67000,0.52870,1.67000,-0.35117,1.67000,1.34815,1.67000,0.46945,1.67000,2.23204
1.68025,1.68000,0.64044,1.68000,0.52630,1.68000,-0.34881,1.68000,1.32929,1.68000,0.47175,1.68000,2.23120
1.69025,1.69000,0.66430,1.69000,0.52639,1.69000,-0.34825,1.69000,1.31316,1.69000,0.48921,1.69000,2.22174
1.70025,1.70000,0.69490,1.70000,0.52859,1.70000,-0.35014,1.70000,1.30043,1.70000,0.51945,1.70000,2.20383
1.71025,1.71000,0.73026,1.71000,0.53224,1.71000,-0.35484,1.71000,1.29130,1.71000,0.55913,1.71000,2.17826
1.72025,1.72000,0.76804,1.72000,0.53654,1.72000,-0.36241,1.72000,1.28553,1.72000,0.60420,1.72000,2.14643
1.73026,1.73000,0.80570,1.73000,0.54054,1.73000,-0.37249,1.73000,1.28252,1.73000,0.65020,1.73000,2.11019
1.74026,1.74000,0.84072,1.74000,0.54332,1.74000,-0.38447,1.74000,1.28131,1.74000,0.69250,1.74000,2.07166
1.75026,1.75000,0.87067,1.75000,0.54399,1.75000,-0.39745,1.75000,1.28076,1.75000,0.72673,1.75000,2.03300
1.76026,1.76000,0.89341,1.76000,0.54178,1.76000,-0.41044,1.76000,1.27962,1.76000,0.74910,1.76000,1.99617
1.77026,1.77000,0.90716,1.77000,0.53616,1.77000,-0.42244,1.77000,1.27662,1.77000,0.75671,1.77000,1.96265
1.78026,1.78000,0.91070,1.78000,0.52679,1.78000,-0.43254,1.78000,1.27067,1.78000,0.74780,1.78000,1.93339
1.79026,1.79000,0.90342,1.79000,0.51363,1.79000,-0.44002,1.79000,1.26087,1.79000,0.72187,1.79000,1.90866
1.80027,1.80000,0.88542,1.80000,0.49694,1.80000,-0.44433,1.80000,1.24665,1.80000,0.67976,1.80000,1.88821
1.81027,1.81000,0.85752,1.81000,0.47726,1.81000,-0.44521,1.81000,1.22782,1.81000,0.62352,1.81000,1.87127
1.82027,1.82000,0.82123,1.82000,0.45539,1.82000,-0.44260,1.82000,1.20457,1.82000,0.55631,1.82000,1.85680
1.83027,1.83000,0.77872,1.83000,0.43235,1.83000,-0.43669,1.83000,1.17747,1.83000,0.48209,1.83000,1.84360
1.84027,1.84000,0.73260,1.84000,0.40926,1.84000,-0.42788,1.84000,1.14740,1.84000,0.40531,1.84000,1.83050
1.85027,1.85000,0.68577,1.85000,0.38729,1.85000,-0.41679,1.85000,1.11548,1.85000,0.33055,1.85000,1.81642
1.86027,1.86000,0.64120,1.86000,0.36753,1.86000,-0.40422,1.86000,1.08292,1.86000,0.26210,1.86000,1.80050
1.87028,1.87000,0.60170,1.87000,0.35084,1.87000,-0.39106,1.87000,1.05094,1.87000,0.20362,1.87000,1.78213
1.88028,1.88000,0.56972,1.88000,0.33782,1.88000,-0.37827,1.88000,1.02058,1.88000,0.15791,1.88000,1.76091
1.89028,1.89000,0.54714,1.89000,0.32872,1.89000,-0.36676,1.89000,0.99261,1.89000,0.12667,1.89000,1.73672
1.90028,1.90000,0.53521,1.90000,0.32337,1.90000,-0.35731,1.90000,0.96748,1.90000,0.11045,1.90000,1.70967
1.91028,1.91000,0.53440,1.91000,0.32127,1.91000,-0.35053,1.91000,0.94526,1.91000,0.10865,1.91000,1.68007
1.92028,1.92000,0.54443,1.92000,0.32160,1.92000,-0.34674,1.92000,0.92569,1.92000,0.11954,1.92000,1.64847
1.93028,1.93000,0.56427,1.93000,0.32334,1.93000,-0.34599,1.93000,0.90824,1.93000,0.14049,1.93000,1.61559
1.94029,1.94000,0.59226,1.94000,0.32537,1.94000,-0.34801,1.94000,0.89220,1.94000,0.16816,1.94000,1.58235
1.95029,1.95000,0.62619,1.95000,0.32661,1.95000,-0.35231,1.95000,0.87680,1.95000,0.19873,1.95000,1.54976
1.96029,1.96000,0.66349,1.96000,0.32611,1.96000,-0.35815,1.96000,0.86129,1.96000,0.22833,1.96000,1.51894
1.97029,1.97000,0.70143,1.97000,0.32319,1.97000,-0.36469,1.97000,0.84505,1.97000,0.25331,1.97000,1.49097
1.98029,1.98000,0.73730,1.98000,0.31745,1.98000,-0.37104,1.98000,0.82766,1.98000,0.27060,1.98000,1.46687
1.99029,1.99000,0.76862,1.99000,0.30885,1.99000,-0.37635,1.99000,0.80887,1.99000,0.27804,1.99000,1.44749
2.00030,2.00000,0.79338,2.00000,0.29767,2.00000,-0.37983,2.00000,0.78869,2.00000,0.27449,2.00000,1.43344
2.01030,2.01000,0.81010,2.01000,0.28445,2.01000,-0.38087,2.01000,0.76728,2.01000,0.25994,2.01000,1.42505
2.02030,2.02000,0.81804,2.02000,0.27000,2.02000,-0.37903,2.02000,0.74500,2.02000,0.23545,2.02000,1.42225
2.03030,2.03000,0.81716,2.03000,0.25526,2.03000,-0.37403,2.03000,0.72230,2.03000,0.20304,2.03000,1.42464
2.04030,2.04000,0.80817,2.04000,0.24123,2.04000,-0.36585,2.04000,0.69969,2.04000,0.16542,2.04000,1.43137
