Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.15002,0.15000,-4.31874,0.15000,-1.14377,0.15000,4.62720,0.15000,1.83447,0.15000,-0.06653,0.15000,-6.15170
0.16002,0.16000,-4.28803,0.16000,-1.14714,0.16000,4.59074,0.16000,1.84844,0.16000,-0.05643,0.16000,-6.13031
0.17003,0.17000,-4.26114,0.17000,-1.14861,0.17000,4.55962,0.17000,1.86310,0.17000,-0.04373,0.17000,-6.10386
0.18003,0.18000,-4.23781,0.18000,-1.14768,0.18000,4.53355,0.18000,1.87751,0.18000,-0.03031,0.18000,-6.07330
0.19003,0.19000,-4.21760,0.19000,-1.14414,0.19000,4.51190,0.19000,1.89078,0.19000,-0.01795,0.19000,-6.04000
0.20003,0.20000,-4.19981,0.20000,-1.13804,0.20000,4.49378,0.20000,1.90207,0.20000,-0.00817,0.20000,-6.00560
0.21003,0.21000,-4.18351,0.21000,-1.12972,0.21000,4.47807,0.21000,1.91071,0.21000,-0.00212,0.21000,-5.97194
0.22003,0.22000,-4.16760,0.22000,-1.11972,0.22000,4.46353,0.22000,1.91621,0.22000,-0.00044,0.22000,-5.94083
0.23003,0.23000,-4.15088,0.23000,-1.10875,0.23000,4.44892,0.23000,1.91835,0.23000,-0.00327,0.23000,-5.91392
0.24004,0.24000,-4.13222,0.24000,-1.09760,0.24000,4.43317,0.24000,1.91718,0.24000,-0.01026,0.24000,-5.89259
0.25004,0.25000,-4.11065,0.25000,-1.08707,0.25000,4.41548,0.25000,1.91296,0.25000,-0.02067,0.25000,-5.87773
0.26004,0.26000,-4.08550,0.26000,-1.07786,0.26000,4.39543,0.26000,1.90621,0.26000,-0.03353,0.26000,-5.86974
0.27004,0.27000,-4.05648,0.27000,-1.07060,0.27000,4.37309,0.27000,1.89755,0.27000,-0.04780,0.27000,-5.86840
0.28004,0.28000,-4.02374,0.28000,-1.06569,0.28000,4.34894,0.28000,1.88770,0.28000,-0.06247,0.28000,-5.87291
0.29004,0.29000,-3.98782,0.29000,-1.06338,0.29000,4.32388,0.29000,1.87742,0.29000,-0.07672,0.29000,-5.88202
0.30004,0.30000,-3.94958,0.30000,-1.06369,0.30000,4.29910,0.30000,1.86740,0.30000,-0.08996,0.30000,-5.89410
0.31005,0.31000,-3.91014,0.31000,-1.06647,0.31000,4.27587,0.31000,1.85823,0.31000,-0.10183,0.31000,-5.90735
0.32005,0.32000,-3.87067,0.32000,-1.07138,0.32000,4.25543,0.32000,1.85041,0.32000,-0.11223,0.32000,-5.91994
0.33005,0.33000,-3.83231,0.33000,-1.07795,0.33000,4.23877,0.33000,1.84427,0.33000,-0.12130,0.33000,-5.93023
0.34005,0.34000,-3.79593,0.34000,-1.08563,0.34000,4.22650,0.34000,1.84001,0.34000,-0.12935,0.34000,-5.93684
0.35005,0.35000,-3.76206,0.35000,-1.09378,0.35000,4.21877,0.35000,1.83769,0.35000,-0.13686,0.35000,-5.93882
0.36005,0.36000,-3.73080,0.36000,-1.10178,0.36000,4.21520,0.36000,1.83730,0.36000,-0.14439,0.36000,-5.93559
0.37006,0.37000,-3.70173,0.37000,-1.10902,0.37000,4.21497,0.37000,1.83875,0.37000,-0.15258,0.37000,-5.92706
0.38006,0.38000,-3.67404,0.38000,-1.11500,0.38000,4.21694,0.38000,1.84185,0.38000,-0.16205,0.38000,-5.91353
0.39006,0.39000,-3.64663,0.39000,-1.11932,0.39000,4.21974,0.39000,1.84640,0.39000,-0.17342,0.39000,-5.89566
0.40006,0.40000,-3.61832,0.40000,-1.12173,0.40000,4.22201,0.40000,1.85212,0.40000,-0.18720,0.40000,-5.87443
0.41006,0.41000,-3.58798,0.41000,-1.12214,0.41000,4.22254,0.41000,1.85870,0.41000,-0.20378,0.41000,-5.85101
0.42006,0.42000,-3.55479,0.42000,-1.12065,0.42000,4.22037,0.42000,1.86580,0.42000,-0.22338,0.42000,-5.82669
0.43006,0.43000,-3.51831,0.43000,-1.11749,0.43000,4.21494,0.43000,1.87306,0.43000,-0.24600,0.43000,-5.80276
0.44007,0.44000,-3.47859,0.44000,-1.11301,0.44000,4.20604,0.44000,1.88011,0.44000,-0.27147,0.44000,-5.78045
0.45007,0.45000,-3.43610,0.45000,-1.10765,0.45000,4.19386,0.45000,1.88665,0.45000,-0.29939,0.45000,-5.76084
0.46007,0.46000,-3.39167,0.46000,-1.10191,0.46000,4.17887,0.46000,1.89238,0.46000,-0.32923,0.46000,-5.74482
0.47007,0.47000,-3.34633,0.47000,-1.09633,0.47000,4.16174,0.47000,1.89710,0.47000,-0.36035,0.47000,-5.73306
0.48007,0.48000,-3.30117,0.48000,-1.09141,0.48000,4.14326,0.48000,1.90068,0.48000,-0.39208,0.48000,-5.72597
0.49007,0.49000,-3.25715,0.49000,-1.08765,0.49000,4.12419,0.49000,1.90309,0.49000,-0.42370,0.49000,-5.72371
0.50007,0.50000,-3.21501,0.50000,-1.08545,0.50000,4.10526,0.50000,1.90441,0.50000,-0.45453,0.50000,-5.72615
0.51008,0.51000,-3.17517,0.51000,-1.08509,0.51000,4.08706,0.51000,1.90483,0.51000,-0.48391,0.51000,-5.73288
0.52008,0.52000,-3.13778,0.52000,-1.08669,0.52000,4.07006,0.52000,1.90467,0.52000,-0.51123,0.52000,-5.74323
0.53008,0.53000,-3.10273,0.53000,-1.09017,0.53000,4.05456,0.53000,1.90441,0.53000,-0.53593,0.53000,-5.75629
0.54008,0.54000,-3.06974,0.54000,-1.09527,0.54000,4.04077,0.54000,1.90458,0.54000,-0.55758,0.54000,-5.77102
0.55008,0.55000,-3.03844,0.55000,-1.10156,0.55000,4.02876,0.55000,1.90581,0.55000,-0.57591,0.55000,-5.78628
0.56008,0.56000,-3.00847,0.56000,-1.10847,0.56000,4.01854,0.56000,1.90872,0.56000,-0.59086,0.56000,-5.80102
0.57008,0.57000,-2.97957,0.57000,-1.11540,0.57000,4.01004,0.57000,1.91386,0.57000,-0.60259,0.57000,-5.81431
0.58009,0.58000,-2.95162,0.58000,-1.12179,0.58000,4.00316,0.58000,1.92169,0.58000,-0.61149,0.58000,-5.82545
0.59009,0.59000,-2.92469,0.59000,-1.12715,0.59000,3.99776,0.59000,1.93248,0.59000,-0.61807,0.59000,-5.83402
0.60009,0.60000,-2.89903,0.60000,-1.13114,0.60000,3.99368,0.60000,1.94631,0.60000,-0.62299,0.60000,-5.83986
0.61009,0.61000,-2.87503,0.61000,-1.13359,0.61000,3.99075,0.61000,1.96305,0.61000,-0.62688,0.61000,-5.84309
0.62009,0.62000,-2.85311,0.62000,-1.13449,0.62000,3.98876,0.62000,1.98233,0.62000,-0.63036,0.62000,-5.84407
0.63009,0.63000,-2.83371,0.63000,-1.13403,0.63000,3.98748,0.63000,2.00359,0.63000,-0.63391,0.63000,-5.84330
0.64009,0.64000,-2.81713,0.64000,-1.13251,0.64000,3.98662,0.64000,2.02608,0.64000,-0.63784,0.64000,-5.84145
0.65010,0.65000,-2.80356,0.65000,-1.13040,0.65000,3.98589,0.65000,2.04893,0.65000,-0.64226,0.65000,-5.83923
0.66010,0.66000,-2.79299,0.66000,-1.12825,0.66000,3.98497,0.66000,2.07120,0.66000,-0.64699,0.66000,-5.83734
0.67010,0.67000,-2.78525,0.67000,-1.12663,0.67000,3.98362,0.67000,2.09201,0.67000,-0.65158,0.67000,-5.83647
0.68010,0.68000,-2.78002,0.68000,-1.12614,0.68000,3.98168,0.68000,2.11056,0.68000,-0.65536,0.68000,-5.83717
0.69010,0.69000,-2.77688,0.69000,-1.12729,0.69000,3.97913,0.69000,2.12626,0.69000,-0.65748,0.69000,-5.83983
0.70010,0.70000,-2.77531,0.70000,-1.13046,0.70000,3.97617,0.70000,2.13878,0.70000,-0.65706,0.70000,-5.84466
0.71011,0.71000,-2.77474,0.71000,-1.13586,0.71000,3.97319,0.71000,2.14802,0.71000,-0.65326,0.71000,-5.85158
0.72011,0.72000,-2.77453,0.72000,-1.14345,0.72000,3.97075,0.72000,2.15419,0.72000,-0.64544,0.72000,-5.86025
0.73011,0.73000,-2.77402,0.73000,-1.15297,0.73000,3.96954,0.73000,2.15771,0.73000,-0.63320,0.73000,-5.87008
0.74011,0.74000,-2.77256,0.74000,-1.16390,0.74000,3.97030,0.74000,2.15918,0.74000,-0.61648,0.74000,-5.88022
0.75011,0.75000,-2.76956,0.75000,-1.17555,0.75000,3.97369,0.75000,2.15930,0.75000,-0.59550,0.75000,-5.88963
0.76011,0.76000,-2.76455,0.76000,-1.18712,0.76000,3.98024,0.76000,2.15880,0.76000,-0.57078,0.76000,-5.89725
0.77011,0.77000,-2.75724,0.77000,-1.19780,0.77000,3.99027,0.77000,2.15831,0.77000,-0.54311,0.77000,-5.90204
0.78012,0.78000,-2.74760,0.78000,-1.20691,0.78000,4.00384,0.78000,2.15838,0.78000,-0.51339,0.78000,-5.90321
0.79012,0.79000,-2.73589,0.79000,-1.21396,0.79000,4.02070,0.79000,2.15937,0.79000,-0.48268,0.79000,-5.90024
0.80012,0.80000,-2.72263,0.80000,-1.21875,0.80000,4.04038,0.80000,2.16150,0.80000,-0.45201,0.80000,-5.89303
0.81012,0.81000,-2.70860,0.81000,-1.22136,0.81000,4.06217,0.81000,2.16483,0.81000,-0.42236,0.81000,-5.88187
0.82012,0.82000,-2.69472,0.82000,-1.22210,0.82000,4.08526,0.82000,2.16934,0.82000,-0.39459,0.82000,-5.86733
0.83012,0.83000,-2.68198,0.83000,-1.22146,0.83000,4.10880,0.83000,2.17492,0.83000,-0.36938,0.83000,-5.85025
0.84012,0.84000,-2.67127,0.84000,-1.21997,0.84000,4.13200,0.84000,2.18142,0.84000,-0.34720,0.84000,-5.83154
0.85013,0.85000,-2.66326,0.85000,-1.21815,0.85000,4.15416,0.85000,2.18866,0.85000,-0.32833,0.85000,-5.81210
0.86013,0.86000,-2.65832,0.86000,-1.21643,0.86000,4.17476,0.86000,2.19645,0.86000,-0.31290,0.86000,-5.79276
0.87013,0.87000,-2.65642,0.87000,-1.21514,0.87000,4.19343,0.87000,2.20459,0.87000,-0.30083,0.87000,-5.77423
0.88013,0.88000,-2.65714,0.88000,-1.21454,0.88000,4.21001,0.88000,2.21288,0.88000,-0.29193,0.88000,-5.75708
0.89013,0.89000,-2.65972,0.89000,-1.21481,0.89000,4.22444,0.89000,2.22112,0.89000,-0.28585,0.89000,-5.74176
0.90013,0.90000,-2.66316,0.90000,-1.21609,0.90000,4.23682,0.90000,2.22916,0.90000,-0.28213,0.90000,-5.72863
0.91013,0.91000,-2.66630,0.91000,-1.21849,0.91000,4.24723,0.91000,2.23685,0.91000,-0.28016,0.91000,-5.71793
0.92014,0.92000,-2.66798,0.92000,-1.22206,0.92000,4.25579,0.92000,2.24409,0.92000,-0.27925,0.92000,-5.70971
0.93014,0.93000,-2.66720,0.93000,-1.22682,0.93000,4.26252,0.93000,2.25079,0.93000,-0.27861,0.93000,-5.70386
0.94014,0.94000,-2.66318,0.94000,-1.23263,0.94000,4.26740,0.94000,2.25693,0.94000,-0.27736,0.94000,-5.70001
0.95014,0.95000,-2.65553,0.95000,-1.23928,0.95000,4.27034,0.95000,2.26252,0.95000,-0.27462,0.95000,-5.69759
0.96014,0.96000,-2.64425,0.96000,-1.24638,0.96000,4.27124,0.96000,2.26758,0.96000,-0.26953,0.96000,-5.69582
0.97014,0.97000,-2.62978,0.97000,-1.25345,0.97000,4.27007,0.97000,2.27217,0.97000,-0.26133,0.97000,-5.69382
0.98014,0.98000,-2.61296,0.98000,-1.25995,0.98000,4.26694,0.98000,2.27634,0.98000,-0.24946,0.98000,-5.69071
0.99015,0.99000,-2.59496,0.99000,-1.26529,0.99000,4.26216,0.99000,2.28009,0.99000,-0.23359,0.99000,-5.68565
1.00015,1.00000,-2.57714,1.00000,-1.26896,1.00000,4.25626,1.00000,2.28338,1.00000,-0.21376,1.00000,-5.67796
1.01015,1.01000,-2.56092,1.01000,-1.27057,1.01000,4.24997,1.01000,2.28611,1.01000,-0.19034,1.01000,-5.66714
1.02015,1.02000,-2.54765,1.02000,-1.26989,1.02000,4.24423,1.02000,2.28810,1.02000,-0.16412,1.02000,-5.65300
1.03015,1.03000,-2.53846,1.03000,-1.26692,1.03000,4.24001,1.03000,2.28915,1.03000,-0.13620,1.03000,-5.63561
1.04015,1.04000,-2.53415,1.04000,-1.26183,1.04000,4.23831,1.04000,2.28903,1.04000,-0.10798,1.04000,-5.61541
1.05016,1.05000,-2.53514,1.05000,-1.25500,1.05000,4.23997,1.05000,2.28754,1.05000,-0.08102,1.05000,-5.59312
1.06016,1.06000,-2.54144,1.06000,-1.24690,1.06000,4.24560,1.06000,2.28453,1.06000,-0.05692,1.06000,-5.56975
1.07016,1.07000,-2.55263,1.07000,-1.23806,1.07000,4.25551,1.07000,2.27997,1.07000,-0.03718,1.07000,-5.54653
1.08016,1.08000,-2.56799,1.08000,-1.22903,1.08000,4.26963,1.08000,2.27397,1.08000,-0.02305,1.08000,-5.52476
1.09016,1.09000,-2.58652,1.09000,-1.22034,1.09000,4.28755,1.09000,2.26679,1.09000,-0.01538,1.09000,-5.50572
1.10016,1.10000,-2.60710,1.10000,-1.21249,1.10000,4.30851,1.10000,2.25885,1.10000,-0.01445,1.10000,-5.49054
1.11016,1.11000,-2.62861,1.11000,-1.20591,1.11000,4.33144,1.11000,2.25069,1.11000,-0.01998,1.11000,-5.48003
1.12017,1.12000,-2.65000,1.12000,-1.20098,1.12000,4.35511,1.12000,2.24293,1.12000,-0.03103,1.12000,-5.47464
1.13017,1.13000,-2.67041,1.13000,-1.19804,1.13000,4.37816,1.13000,2.23618,1.13000,-0.04612,1.13000,-5.47435
1.14017,1.14000,-2.68918,1.14000,-1.19732,1.14000,4.39921,1.14000,2.23096,1.14000,-0.06333,1.14000,-5.47866
1.15017,1.15000,-2.70588,1.15000,-1.19897,1.15000,4.41694,1.15000,2.22761,1.15000,-0.08054,1.15000,-5.48662
1.16017,1.16000,-2.72028,1.16000,-1.20299,1.16000,4.43021,1.16000,2.22626,1.16000,-0.09558,1.16000,-5.49693
1.17017,1.17000,-2.73234,1.17000,-1.20926,1.17000,4.43810,1.17000,2.22675,1.17000,-0.10652,1.17000,-5.50810
1.18017,1.18000,-2.74216,1.18000,-1.21750,1.18000,4.44001,1.18000,2.22868,1.18000,-0.11180,1.18000,-5.51859
1.19018,1.19000,-2.74992,1.19000,-1.22728,1.19000,4.43573,1.19000,2.23141,1.19000,-0.11037,1.19000,-5.52702
1.20018,1.20000,-2.75588,1.20000,-1.23807,1.20000,4.42542,1.20000,2.23416,1.20000,-0.10173,1.20000,-5.53230
1.21018,1.21000,-2.76032,1.21000,-1.24925,1.21000,4.40967,1.21000,2.23610,1.21000,-0.08595,1.21000,-5.53379
1.22018,1.22000,-2.76355,1.22000,-1.26021,1.22000,4.38937,1.22000,2.23644,1.22000,-0.06361,1.22000,-5.53131
1.23018,1.23000,-2.76582,1.23000,-1.27034,1.23000,4.36573,1.23000,2.23452,1.23000,-0.03576,1.23000,-5.52520
1.24018,1.24000,-2.76740,1.24000,-1.27913,1.24000,4.34013,1.24000,2.22989,1.24000,-0.00380,1.24000,-5.51622
1.25018,1.25000,-2.76853,1.25000,-1.28618,1.25000,4.31407,1.25000,2.22234,1.25000,0.03063,1.25000,-5.50549
1.26019,1.26000,-2.76944,1.26000,-1.29126,1.26000,4.28907,1.26000,2.21195,1.26000,0.06574,1.26000,-5.49430
1.27019,1.27000,-2.77037,1.27000,-1.29432,1.27000,4.26656,1.27000,2.19903,1.27000,0.09975,1.27000,-5.48400
1.28019,1.28000,-2.77156,1.28000,-1.29550,1.28000,4.24782,1.28000,2.18411,1.28000,0.13097,1.28000,-5.47580
1.29019,1.29000,-2.77329,1.29000,-1.29511,1.29000,4.23393,1.29000,2.16786,1.29000,0.15794,1.29000,-5.47064
1.30019,1.30000,-2.77584,1.30000,-1.29365,1.30000,4.22568,1.30000,2.15103,1.30000,0.17954,1.30000,-5.46909
1.31019,1.31000,-2.77952,1.31000,-1.29174,1.31000,4.22353,1.31000,2.13434,1.31000,0.19506,1.31000,-5.47131
1.32020,1.32000,-2.78459,1.32000,-1.29014,1.32000,4.22759,1.32000,2.11846,1.32000,0.20426,1.32000,-5.47705
1.33020,1.33000,-2.79132,1.33000,-1.28966,1.33000,4.23760,1.33000,2.10395,1.33000,0.20741,1.33000,-5.48568
1.34020,1.34000,-2.79988,1.34000,-1.29118,1.34000,4.25296,1.34000,2.09120,1.34000,0.20527,1.34000,-5.49629
1.35020,1.35000,-2.81034,1.35000,-1.29552,1.35000,4.27271,1.35000,2.08044,1.35000,0.19903,1.35000,-5.50778
1.36020,1.36000,-2.82264,1.36000,-1.30338,1.36000,4.29558,1.36000,2.07175,1.36000,0.19021,1.36000,-5.51892
1.37020,1.37000,-2.83661,1.37000,-1.31528,1.37000,4.32007,1.37000,2.06504,1.37000,0.18051,1.37000,-5.52851
1.38020,1.38000,-2.85189,1.38000,-1.33142,1.38000,4.34448,1.38000,2.06009,1.38000,0.17160,1.38000,-5.53543
1.39021,1.39000,-2.86802,1.39000,-1.35166,1.39000,4.36709,1.39000,2.05655,1.39000,0.16502,1.39000,-5.53872
1.40021,1.40000,-2.88442,1.40000,-1.37548,1.40000,4.38618,1.40000,2.05401,1.40000,0.16197,1.40000,-5.53769
1.41021,1.41000,-2.90043,1.41000,-1.40200,1.41000,4.40022,1.41000,2.05198,1.41000,0.16323,1.41000,-5.53193
1.42021,1.42000,-2.91541,1.42000,-1.43000,1.42000,4.40793,1.42000,2.04994,1.42000,0.16915,1.42000,-5.52134
1.43021,1.43000,-2.92877,1.43000,-1.45809,1.43000,4.40836,1.43000,2.04742,1.43000,0.17964,1.43000,-5.50619
1.44021,1.44000,-2.94005,1.44000,-1.48471,1.44000,4.40097,1.44000,2.04395,1.44000,0.19420,1.44000,-5.48702
1.45021,1.45000,-2.94896,1.45000,-1.50839,1.45000,4.38565,1.45000,2.03917,1.45000,0.21209,1.45000,-5.46468
1.46022,1.46000,-2.95542,1.46000,-1.52780,1.46000,4.36267,1.46000,2.03279,1.46000,0.23234,1.46000,-5.44028
1.47022,1.47000,-2.95957,1.47000,-1.54193,1.47000,4.33270,1.47000,2.02463,1.47000,0.25390,1.47000,-5.41508
1.48022,1.48000,-2.96182,1.48000,-1.55018,1.48000,4.29676,1.48000,2.01459,1.48000,0.27573,1.48000,-5.39050
1.49022,1.49000,-2.96274,1.49000,-1.55247,1.49000,4.25612,1.49000,2.00266,1.49000,0.29682,1.49000,-5.36799
1.50022,1.50000,-2.96309,1.50000,-1.54929,1.50000,4.21225,1.50000,1.98888,1.50000,0.31634,1.50000,-5.34896
1.51022,1.51000,-2.96372,1.51000,-1.54170,1.51000,4.16675,1.51000,1.97330,1.51000,0.33362,1.51000,-5.33471
1.52022,1.52000,-2.96547,1.52000,-1.53130,1.52000,4.12124,1.52000,1.95601,1.52000,0.34824,1.52000,-5.32635
1.53023,1.53000,-2.96916,1.53000,-1.52007,1.53000,4.07724,1.53000,1.93708,1.53000,0.36008,1.53000,-5.32465
1.54023,1.54000,-2.97547,1.54000,-1.51027,1.54000,4.03609,1.54000,1.91659,1.54000,0.36929,1.54000,-5.33005
1.55023,1.55000,-2.98489,1.55000,-1.50418,1.55000,3.99882,1.55000,1.89461,1.55000,0.37631,1.55000,-5.34257
1.56023,1.56000,-2.99766,1.56000,-1.50390,1.56000,3.96607,1.56000,1.87120,1.56000,0.38175,1.56000,-5.36181
1.57023,1.57000,-3.01376,1.57000,-1.51109,1.57000,3.93805,1.57000,1.84637,1.57000,0.38639,1.57000,-5.38691
1.58023,1.58000,-3.03282,1.58000,-1.52681,1.58000,3.91447,1.58000,1.82013,1.58000,0.39106,1.58000,-5.41657
1.59023,1.59000,-3.05416,1.59000,-1.55129,1.59000,3.89459,1.59000,1.79244,1.59000,0.39655,1.59000,-5.44905
1.60024,1.60000,-3.07682,1.60000,-1.58390,1.60000,3.87728,1.60000,1.76323,1.60000,0.40360,1.60000,-5.48214
1.61024,1.61000,-3.09960,1.61000,-1.62306,1.61000,3.86110,1.61000,1.73242,1.61000,0.41283,1.61000,-5.51327
1.62024,1.62000,-3.12117,1.62000,-1.66635,1.62000,3.84441,1.62000,1.69992,1.62000,0.42475,1.62000,-5.53952
1.63024,1.63000,-3.14017,1.63000,-1.71068,1.63000,3.82550,1.63000,1.66561,1.63000,0.43971,1.63000,-5.55782
1.64024,1.64000,-3.15529,1.64000,-1.75247,1.64000,3.80277,1.64000,1.62933,1.64000,0.45793,1.64000,-5.56509
1.65024,1.65000,-3.16541,1.65000,-1.78798,1.65000,3.77482,1.65000,1.59092,1.65000,0.47951,1.65000,-5.55847
1.66025,1.66000,-3.16966,1.66000,-1.81357,1.66000,3.74059,1.66000,1.55017,1.66000,0.50438,1.66000,-5.53549
1.67025,1.67000,-3.16750,1.67000,-1.82608,1.67000,3.69943,1.67000,1.50689,1.67000,0.53232,1.67000,-5.49433
1.68025,1.68000,-3.15879,1.68000,-1.82306,1.68000,3.65119,1.68000,1.46088,1.68000,0.56296,1.68000,-5.43399
1.69025,1.69000,-3.14377,1.69000,-1.80301,1.69000,3.59625,1.69000,1.41199,1.69000,0.59580,1.69000,-5.35444
1.70025,1.70000,-3.12308,1.70000,-1.76562,1.70000,3.53545,1.70000,1.36014,1.70000,0.63015,1.70000,-5.25673
1.71025,1.71000,-3.09771,1.71000,-1.71178,1.71000,3.47008,1.71000,1.30538,1.71000,0.66516,1.71000,-5.14310
1.72025,1.72000,-3.06885,1.72000,-1.64360,1.72000,3.40175,1.72000,1.24787,1.72000,0.69983,1.72000,-5.01690
1.73026,1.73000,-3.03783,1.73000,-1.56430,1.73000,3.33224,1.73000,1.18793,1.73000,0.73304,1.73000,-4.88257
1.74026,1.74000,-3.00598,1.74000,-1.47794,1.74000,3.26333,1.74000,1.12603,1.74000,0.76360,1.74000,-4.74536
1.75026,1.75000,-2.97449,1.75000,-1.38914,1.75000,3.19666,1.75000,1.06277,1.75000,0.79040,1.75000,-4.61104
1.76026,1.76000,-2.94432,1.76000,-1.30263,1.76000,3.13356,1.76000,0.99887,1.76000,0.81248,1.76000,-4.48549
1.77026,1.77000,-2.91615,1.77000,-1.22291,1.77000,3.07490,1.77000,0.93510,1.77000,0.82923,1.77000,-4.37412
1.78026,1.78000,-2.89035,1.78000,-1.15379,1.78000,3.02104,1.78000,0.87230,1.78000,0.84045,1.78000,-4.28147
1.79026,1.79000,-2.86695,1.79000,-1.09815,1.79000,2.97175,1.79000,0.81134,1.79000,0.84641,1.79000,-4.21065
1.80027,1.80000,-2.84574,1.80000,-1.05766,1.80000,2.92625,1.80000,0.75308,1.80000,0.84783,1.80000,-4.16304
1.81027,1.81000,-2.82623,1.81000,-1.03269,1.81000,2.88329,1.81000,0.69834,1.81000,0.84580,1.81000,-4.13808
1.82027,1.82000,-2.80779,1.82000,-1.02237,1.82000,2.84125,1.82000,0.64789,1.82000,0.84163,1.82000,-4.13328
1.83027,1.83000,-2.78971,1.83000,-1.02465,1.83000,2.79832,1.83000,0.60234,1.83000,0.83676,1.83000,-4.14445
1.84027,1.84000,-2.77125,1.84000,-1.03658,1.84000,2.75269,1.84000,0.56212,1.84000,0.83257,1.84000,-4.16607
1.85027,1.85000,-2.75175,1.85000,-1.05458,1.85000,2.70271,1.85000,0.52739,1.85000,0.83027,1.85000,-4.19183
1.86027,1.86000,-2.73066,1.86000,-1.07477,1.86000,2.64710,1.86000,0.49795,1.86000,0.83080,1.86000,-4.21523
1.87028,1.87000,-2.70758,1.87000,-1.09334,1.87000,2.58500,1.87000,0.47330,1.87000,0.83470,1.87000,-4.23016
1.88028,1.88000,-2.68225,1.88000,-1.10679,1.88000,2.51616,1.88000,0.45256,1.88000,0.84210,1.88000,-4.23135
1.89028,1.89000,-2.65459,1.89000,-1.11222,1.89000,2.44094,1.89000,0.43462,1.89000,0.85263,1.89000,-4.21479
1.90028,1.90000,-2.62466,1.90000,-1.10742,1.90000,2.36034,1.90000,0.41822,1.90000,0.86547,1.90000,-4.17796
1.91028,1.91000,-2.59268,1.91000,-1.09103,1.91000,2.27594,1.91000,0.40209,1.91000,0.87943,1.91000,-4.11989
1.92028,1.92000,-2.55897,1.92000,-1.06254,1.92000,2.18978,1.92000,0.38510,1.92000,0.89302,1.92000,-4.04124
1.93028,1.93000,-2.52396,1.93000,-1.02233,1.93000,2.10416,1.93000,0.36633,1.93000,0.90458,1.93000,-3.94413
1.94029,1.94000,-2.48810,1.94000,-0.97155,1.94000,2.02149,1.94000,0.34512,1.94000,0.91243,1.94000,-3.83200
1.95029,1.95000,-2.45188,1.95000,-0.91210,1.95000,1.94397,1.95000,0.32111,1.95000,0.91507,1.95000,-3.70924
1.96029,1.96000,-2.41578,1.96000,-0.84642,1.96000,1.87344,1.96000,0.29426,1.96000,0.91129,1.96000,-3.58088
