Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.10006	0.10000	0.86142	0.10000	0.14387	0.10000	0.23903	0.10000	-0.43433	0.10000	-0.32430	0.10000	-0.10064	0.10000	0.00055	0.10000	-0.06272	0.10000	-0.14047	0.10000	0.27366	0.10000	0.33254	0.10000	-0.04018	0.10000	0.11949	0.10000	0.05947	0.10000	0.28360	0.10000	-0.04013	0.10000	0.11931	0.10000	0.02752	0.10000	-0.14566	0.10000	-0.09016	0.10000	0.10905	0.10000	-0.30122	0.10000	-0.06558	0.10000	-1.72751	0.10000	0.15227	0.10000	-0.12218	0.10000	0.68561	0.10000	-0.17077	0.10000	0.20401	0.10000	-0.19959	0.10000	-0.38866	0.10000	1.21443	0.10000	-0.30072	0.10000	-0.40320	0.10000	-0.53646	0.10000	0.74506	0.10000	1.75470	0.10000	-0.65440	0.10000	-0.42451	0.10000	-0.45860	0.10000	0.32610	0.10000	0.62350	
0.11006	0.11000	0.85548	0.11000	0.14546	0.11000	0.24199	0.11000	-0.43087	0.11000	-0.30939	0.11000	-0.10237	0.11000	0.01263	0.11000	-0.05674	0.11000	-0.14608	0.11000	0.27132	0.11000	0.32106	0.11000	-0.02424	0.11000	0.12553	0.11000	0.07000	0.11000	0.29116	0.11000	-0.02417	0.11000	0.12531	0.11000	0.03079	0.11000	-0.14387	0.11000	-0.08256	0.11000	0.10911	0.11000	-0.30848	0.11000	-0.04860	0.11000	-1.70865	0.11000	0.14630	0.11000	-0.11689	0.11000	0.67645	0.11000	-0.16689	0.11000	0.19911	0.11000	-0.20252	0.11000	-0.40390	0.11000	1.19832	0.11000	-0.30146	0.11000	-0.39694	0.11000	-0.53069	0.11000	0.73949	0.11000	1.74424	0.11000	-0.65108	0.11000	-0.43500	0.11000	-0.44929	0.11000	0.32954	0.11000	0.62383	
0.12007	0.12000	0.85036	0.12000	0.14727	0.12000	0.24531	0.12000	-0.42756	0.12000	-0.29413	0.12000	-0.10394	0.12000	0.02423	0.12000	-0.05085	0.12000	-0.15106	0.12000	0.26844	0.12000	0.31176	0.12000	-0.00832	0.12000	0.13081	0.12000	0.08068	0.12000	0.29809	0.12000	-0.00826	0.12000	0.13056	0.12000	0.03377	0.12000	-0.14076	0.12000	-0.07659	0.12000	0.10871	0.12000	-0.31351	0.12000	-0.03117	0.12000	-1.68971	0.12000	0.14041	0.12000	-0.11159	0.12000	0.66851	0.12000	-0.16305	0.12000	0.19396	0.12000	-0.20566	0.12000	-0.42062	0.12000	1.18198	0.12000	-0.30171	0.12000	-0.39078	0.12000	-0.52508	0.12000	0.73418	0.12000	1.73134	0.12000	-0.64798	0.12000	-0.44536	0.12000	-0.44035	0.12000	0.33245	0.12000	0.62465	
0.13007	0.13000	0.84609	0.13000	0.14915	0.13000	0.24893	0.13000	-0.42449	0.13000	-0.27901	0.13000	-0.10517	0.13000	0.03517	0.13000	-0.04506	0.13000	-0.15519	0.13000	0.26515	0.13000	0.30490	0.13000	0.00731	0.13000	0.13529	0.13000	0.09148	0.13000	0.30433	0.13000	0.00738	0.13000	0.13500	0.13000	0.03651	0.13000	-0.13641	0.13000	-0.07219	0.13000	0.10789	0.13000	-0.31631	0.13000	-0.01368	0.13000	-1.67099	0.13000	0.13471	0.13000	-0.10628	0.13000	0.66194	0.13000	-0.15936	0.13000	0.18864	0.13000	-0.20888	0.13000	-0.43251	0.13000	1.16558	0.13000	-0.30141	0.13000	-0.38479	0.13000	-0.51963	0.13000	0.72910	0.13000	1.71590	0.13000	-0.64515	0.13000	-0.45553	0.13000	-0.43180	0.13000	0.33464	0.13000	0.62593	
0.14008	0.14000	0.84265	0.14000	0.15094	0.14000	0.25280	0.14000	-0.42174	0.14000	-0.26447	0.14000	-0.10589	0.14000	0.04530	0.14000	-0.03942	0.14000	-0.15830	0.14000	0.26162	0.14000	0.30057	0.14000	0.02243	0.14000	0.13896	0.14000	0.10235	0.14000	0.30983	0.14000	0.02250	0.14000	0.13863	0.14000	0.03902	0.14000	-0.13093	0.14000	-0.06917	0.14000	0.10668	0.14000	-0.31704	0.14000	0.00350	0.14000	-1.65280	0.14000	0.12930	0.14000	-0.10095	0.14000	0.65688	0.14000	-0.15594	0.14000	0.18326	0.14000	-0.21204	0.14000	-0.44264	0.14000	1.14922	0.14000	-0.30049	0.14000	-0.37903	0.14000	-0.51434	0.14000	0.72419	0.14000	1.69798	0.14000	-0.64266	0.14000	-0.46544	0.14000	-0.42371	0.14000	0.33599	0.14000	0.62762	
0.15009	0.15000	0.83999	0.15000	0.15248	0.15000	0.25682	0.15000	-0.41936	0.15000	-0.25089	0.15000	-0.10596	0.15000	0.05454	0.15000	-0.03395	0.15000	-0.16032	0.15000	0.25802	0.15000	0.29874	0.15000	0.03678	0.15000	0.14187	0.15000	0.11321	0.15000	0.31455	0.15000	0.03685	0.15000	0.14150	0.15000	0.04132	0.15000	-0.12451	0.15000	-0.06728	0.15000	0.10516	0.15000	-0.31601	0.15000	0.02002	0.15000	-1.63536	0.15000	0.12425	0.15000	-0.09558	0.15000	0.65337	0.15000	-0.15288	0.15000	0.17792	0.15000	-0.21501	0.15000	-0.45449	0.15000	1.13299	0.15000	-0.29893	0.15000	-0.37358	0.15000	-0.50919	0.15000	0.71937	0.15000	1.67773	0.15000	-0.64062	0.15000	-0.47505	0.15000	-0.41611	0.15000	0.33643	0.15000	0.62967	
0.16009	0.16000	0.83802	0.16000	0.15366	0.16000	0.26090	0.16000	-0.41738	0.16000	-0.23859	0.16000	-0.10529	0.16000	0.06284	0.16000	-0.02873	0.16000	-0.16123	0.16000	0.25455	0.16000	0.29923	0.16000	0.05017	0.16000	0.14410	0.16000	0.12396	0.16000	0.31846	0.16000	0.05024	0.16000	0.14370	0.16000	0.04340	0.16000	-0.11733	0.16000	-0.06625	0.16000	0.10337	0.16000	-0.31361	0.16000	0.03558	0.16000	-1.61883	0.16000	0.11964	0.16000	-0.09015	0.16000	0.65143	0.16000	-0.15028	0.16000	0.17275	0.16000	-0.21768	0.16000	-0.46603	0.16000	1.11694	0.16000	-0.29669	0.16000	-0.36849	0.16000	-0.50417	0.16000	0.71456	0.16000	1.65543	0.16000	-0.63912	0.16000	-0.48428	0.16000	-0.40905	0.16000	0.33592	0.16000	0.63202	
0.17010	0.17000	0.83662	0.17000	0.15436	0.17000	0.26499	0.17000	-0.41581	0.17000	-0.22774	0.17000	-0.10381	0.17000	0.07018	0.17000	-0.02382	0.17000	-0.16112	0.17000	0.25142	0.17000	0.30177	0.17000	0.06243	0.17000	0.14577	0.17000	0.13447	0.17000	0.32156	0.17000	0.06248	0.17000	0.14534	0.17000	0.04524	0.17000	-0.10960	0.17000	-0.06580	0.17000	0.10136	0.17000	-0.31028	0.17000	0.04994	0.17000	-1.60331	0.17000	0.11548	0.17000	-0.08463	0.17000	0.65098	0.17000	-0.14823	0.17000	0.16788	0.17000	-0.21996	0.17000	-0.46876	0.17000	1.10111	0.17000	-0.29376	0.17000	-0.36384	0.17000	-0.49925	0.17000	0.70969	0.17000	1.63148	0.17000	-0.63827	0.17000	-0.49313	0.17000	-0.40260	0.17000	0.33447	0.17000	0.63465	
0.18010	0.18000	0.83568	0.18000	0.15453	0.18000	0.26901	0.18000	-0.41463	0.18000	-0.21843	0.18000	-0.10152	0.18000	0.07658	0.18000	-0.01930	0.18000	-0.16011	0.18000	0.24878	0.18000	0.30602	0.18000	0.07343	0.18000	0.14700	0.18000	0.14459	0.18000	0.32383	0.18000	0.07348	0.18000	0.14654	0.18000	0.04678	0.18000	-0.10152	0.18000	-0.06574	0.18000	0.09916	0.18000	-0.30642	0.18000	0.06293	0.18000	-1.58883	0.18000	0.11179	0.18000	-0.07903	0.18000	0.65190	0.18000	-0.14677	0.18000	0.16338	0.18000	-0.22177	0.18000	-0.46827	0.18000	1.08553	0.18000	-0.29017	0.18000	-0.35966	0.18000	-0.49441	0.18000	0.70468	0.18000	1.60637	0.18000	-0.63815	0.18000	-0.50157	0.18000	-0.39680	0.18000	0.33207	0.18000	0.63755	
0.19011	0.19000	0.83504	0.19000	0.15418	0.19000	0.27291	0.19000	-0.41383	0.19000	-0.21066	0.19000	-0.09846	0.19000	0.08204	0.19000	-0.01526	0.19000	-0.15839	0.19000	0.24678	0.19000	0.31159	0.19000	0.08312	0.19000	0.14792	0.19000	0.15418	0.19000	0.32526	0.19000	0.08316	0.19000	0.14744	0.19000	0.04795	0.19000	-0.09327	0.19000	-0.06592	0.19000	0.09679	0.19000	-0.30237	0.19000	0.07446	0.19000	-1.57538	0.19000	0.10853	0.19000	-0.07335	0.19000	0.65399	0.19000	-0.14591	0.19000	0.15933	0.19000	-0.22308	0.19000	-0.47707	0.19000	1.07023	0.19000	-0.28597	0.19000	-0.35600	0.19000	-0.48964	0.19000	0.69947	0.19000	1.58064	0.19000	-0.63877	0.19000	-0.50967	0.19000	-0.39173	0.19000	0.32876	0.19000	0.64076	
0.20011	0.20000	0.83455	0.20000	0.15332	0.20000	0.27666	0.20000	-0.41334	0.20000	-0.20431	0.20000	-0.09468	0.20000	0.08659	0.20000	-0.01176	0.20000	-0.15614	0.20000	0.24551	0.20000	0.31814	0.20000	0.09151	0.20000	0.14863	0.20000	0.16310	0.20000	0.32588	0.20000	0.09153	0.20000	0.14815	0.20000	0.04869	0.20000	-0.08499	0.20000	-0.06630	0.20000	0.09424	0.20000	-0.29841	0.20000	0.08453	0.20000	-1.56290	0.20000	0.10566	0.20000	-0.06761	0.20000	0.65703	0.20000	-0.14566	0.20000	0.15576	0.20000	-0.22388	0.20000	-0.48394	0.20000	1.05523	0.20000	-0.28121	0.20000	-0.35287	0.20000	-0.48493	0.20000	0.69405	0.20000	1.55485	0.20000	-0.64013	0.20000	-0.51748	0.20000	-0.38745	0.20000	0.32454	0.20000	0.64434	
0.21012	0.21000	0.83406	0.21000	0.15202	0.21000	0.28022	0.21000	-0.41310	0.21000	-0.19921	0.21000	-0.09027	0.21000	0.09021	0.21000	-0.00889	0.21000	-0.15354	0.21000	0.24500	0.21000	0.32536	0.21000	0.09862	0.21000	0.14922	0.21000	0.17125	0.21000	0.32568	0.21000	0.09864	0.21000	0.14873	0.21000	0.04896	0.21000	-0.07682	0.21000	-0.06689	0.21000	0.09150	0.21000	-0.29471	0.21000	0.09317	0.21000	-1.55130	0.21000	0.10313	0.21000	-0.06186	0.21000	0.66074	0.21000	-0.14594	0.21000	0.15266	0.21000	-0.22418	0.21000	-0.47932	0.21000	1.04055	0.21000	-0.27602	0.21000	-0.35029	0.21000	-0.48029	0.21000	0.68838	0.21000	1.52955	0.21000	-0.64210	0.21000	-0.52514	0.21000	-0.38399	0.21000	0.31945	0.21000	0.64840	
0.22013	0.22000	0.83343	0.22000	0.15038	0.22000	0.28357	0.22000	-0.41301	0.22000	-0.19516	0.22000	-0.08533	0.22000	0.09293	0.22000	-0.00669	0.22000	-0.15073	0.22000	0.24524	0.22000	0.33299	0.22000	0.10454	0.22000	0.14971	0.22000	0.17854	0.22000	0.32467	0.22000	0.10455	0.22000	0.14923	0.22000	0.04874	0.22000	-0.06882	0.22000	-0.06778	0.22000	0.08858	0.22000	-0.29137	0.22000	0.10045	0.22000	-1.54049	0.22000	0.10086	0.22000	-0.05615	0.22000	0.66483	0.22000	-0.14667	0.22000	0.15000	0.22000	-0.22400	0.22000	-0.46935	0.22000	1.02621	0.22000	-0.27050	0.22000	-0.34823	0.22000	-0.47569	0.22000	0.68247	0.22000	1.50524	0.22000	-0.64452	0.22000	-0.53281	0.22000	-0.38140	0.22000	0.31352	0.22000	0.65306	
0.23013	0.23000	0.83255	0.23000	0.14855	0.23000	0.28667	0.23000	-0.41295	0.23000	-0.19193	0.23000	-0.07996	0.23000	0.09471	0.23000	-0.00523	0.23000	-0.14783	0.23000	0.24616	0.23000	0.34088	0.23000	0.10936	0.23000	0.15011	0.23000	0.18497	0.23000	0.32289	0.23000	0.10935	0.23000	0.14964	0.23000	0.04806	0.23000	-0.06104	0.23000	-0.06907	0.23000	0.08545	0.23000	-0.28842	0.23000	0.10648	0.23000	-1.53039	0.23000	0.09877	0.23000	-0.05056	0.23000	0.66903	0.23000	-0.14774	0.23000	0.14771	0.23000	-0.22342	0.23000	-0.46201	0.23000	1.01223	0.23000	-0.26479	0.23000	-0.34664	0.23000	-0.47112	0.23000	0.67635	0.23000	1.48232	0.23000	-0.64718	0.23000	-0.54067	0.23000	-0.37967	0.23000	0.30680	0.23000	0.65846	
0.24014	0.24000	0.83136	0.24000	0.14667	0.24000	0.28946	0.24000	-0.41277	0.24000	-0.18928	0.24000	-0.07428	0.24000	0.09557	0.24000	-0.00455	0.24000	-0.14490	0.24000	0.24765	0.24000	0.34896	0.24000	0.11315	0.24000	0.15038	0.24000	0.19055	0.24000	0.32036	0.24000	0.11314	0.24000	0.14992	0.24000	0.04702	0.24000	-0.05348	0.24000	-0.07091	0.24000	0.08211	0.24000	-0.28584	0.24000	0.11135	0.24000	-1.52088	0.24000	0.09677	0.24000	-0.04518	0.24000	0.67306	0.24000	-0.14899	0.24000	0.14569	0.24000	-0.22253	0.24000	-0.46038	0.24000	0.99863	0.24000	-0.25903	0.24000	-0.34547	0.24000	-0.46655	0.24000	0.67007	0.24000	1.46108	0.24000	-0.64979	0.24000	-0.54894	0.24000	-0.37875	0.24000	0.29941	0.24000	0.66475	
