Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
9.02512,9.02000,-14.53983,9.02000,-3.54359,9.02000,-3.18217,9.02000,0.46451,9.02000,0.17203,9.02000,4.62252
9.03512,9.03000,-15.67136,9.03000,-2.93527,9.03000,-3.01112,9.03000,1.47202,9.03000,-0.09762,9.03000,5.11447
9.04513,9.04000,-16.15022,9.04000,-2.18354,9.04000,-2.86438,9.04000,2.48250,9.04000,-0.48474,9.04000,5.67003
9.05513,9.05000,-15.99277,9.05000,-1.33612,9.05000,-2.74928,9.05000,3.45037,9.05000,-0.97292,9.05000,6.26915
9.06514,9.06000,-15.25361,9.06000,-0.43904,9.06000,-2.67882,9.06000,4.33675,9.06000,-1.54046,9.06000,6.88220
9.07515,9.07000,-14.01811,9.07000,0.46824,9.07000,-2.66817,9.07000,5.11089,9.07000,-2.15982,9.07000,7.47267
9.08515,9.08000,-12.39272,9.08000,1.35477,9.08000,-2.73037,9.08000,5.75189,9.08000,-2.79773,9.08000,8.00494
9.09516,9.09000,-10.49486,9.09000,2.19743,9.09000,-2.87287,9.09000,6.25025,9.09000,-3.41704,9.09000,8.45381
9.10516,9.10000,-8.44343,9.10000,2.97892,9.10000,-3.09596,9.10000,6.60858,9.10000,-3.98037,9.10000,8.81185
9.11517,9.11000,-6.35069,9.11000,3.68604,9.11000,-3.39331,9.11000,6.84111,9.11000,-4.45485,9.11000,9.09141
9.12517,9.12000,-4.31573,9.12000,4.30912,9.12000,-3.75387,9.12000,6.97191,9.12000,-4.81676,9.12000,9.32035
9.13518,9.13000,-2.41993,9.13000,4.84289,9.13000,-4.16445,9.13000,7.03165,9.13000,-5.05478,9.13000,9.53307
9.14518,9.14000,-0.72446,9.14000,5.28773,9.14000,-4.61214,9.14000,7.05340,9.14000,-5.17111,9.14000,9.75958
9.15519,9.15000,0.73003,9.15000,5.65063,9.15000,-5.08616,9.15000,7.06811,9.15000,-5.18037,9.15000,10.01621
9.16520,9.16000,1.92187,9.16000,5.94499,9.16000,-5.57886,9.16000,7.10100,9.16000,-5.10664,9.16000,10.30076
9.17520,9.17000,2.84554,9.17000,6.18923,9.17000,-6.08607,9.17000,7.16943,9.17000,-4.97943,9.17000,10.59352
9.18521,9.18000,3.50795,9.18000,6.40442,9.18000,-6.60682,9.18000,7.28285,9.18000,-4.82934,9.18000,10.86351
9.19521,9.19000,3.92485,9.19000,6.61161,9.19000,-7.14267,9.19000,7.44402,9.19000,-4.68435,9.19000,11.07780
9.20522,9.20000,4.11767,9.20000,6.82950,9.20000,-7.69680,9.20000,7.65101,9.20000,-4.56705,9.20000,11.21093
9.21522,9.21000,4.11134,9.21000,7.07305,9.21000,-8.27293,9.21000,7.89915,9.21000,-4.49322,9.21000,11.25174
9.22523,9.22000,3.93313,9.22000,7.35320,9.22000,-8.87411,9.22000,8.18271,9.22000,-4.47152,9.22000,11.20575
9.23524,9.23000,3.61226,9.23000,7.67758,9.23000,-9.50140,9.23000,8.49603,9.23000,-4.50404,9.23000,11.09290
9.24524,9.24000,3.18014,9.24000,8.05154,9.24000,-10.15263,9.24000,8.83409,9.24000,-4.58736,9.24000,10.94156
9.25525,9.25000,2.67046,9.25000,8.47891,9.25000,-10.82153,9.25000,9.19231,9.25000,-4.71386,9.25000,10.78079
9.26525,9.26000,2.11882,9.26000,8.96235,9.26000,-11.49762,9.26000,9.56576,9.26000,-4.87314,9.26000,10.63308
9.27526,9.27000,1.56143,9.27000,9.50305,9.27000,-12.16675,9.27000,9.94823,9.27000,-5.05348,9.27000,10.50952
9.28526,9.28000,1.03279,9.28000,10.10007,9.28000,-12.81212,9.28000,10.33143,9.28000,-5.24320,9.28000,10.40849
9.29527,9.29000,0.56240,9.29000,10.74951,9.29000,-13.41538,9.29000,10.70476,9.29000,-5.43181,9.29000,10.31783
9.30528,9.30000,0.17120,9.30000,11.44345,9.30000,-13.95723,9.30000,11.05551,9.30000,-5.61092,9.30000,10.21970
9.31528,9.31000,-0.13185,9.31000,12.16890,9.31000,-14.41780,9.31000,11.36915,9.31000,-5.77517,9.31000,10.09666
9.32529,9.32000,-0.35200,9.32000,12.90674,9.32000,-14.77686,9.32000,11.62970,9.32000,-5.92310,9.32000,9.93737
9.33529,9.33000,-0.50939,9.33000,13.63096,9.33000,-15.01430,9.33000,11.81989,9.33000,-6.05819,9.33000,9.74059
9.34530,9.34000,-0.63782,9.34000,14.30841,9.34000,-15.11118,9.34000,11.92139,9.34000,-6.18946,9.34000,9.51657
9.35530,9.35000,-0.78161,9.35000,14.89898,9.35000,-15.05127,9.35000,11.91491,9.35000,-6.33123,9.35000,9.28563
9.36531,9.36000,-0.99090,9.36000,15.35658,9.36000,-14.82273,9.36000,11.78014,9.36000,-6.50140,9.36000,9.07471
9.37532,9.37000,-1.31579,9.37000,15.63077,9.37000,-14.41945,9.37000,11.49550,9.37000,-6.71823,9.37000,8.91290
9.38532,9.38000,-1.79981,9.38000,15.66942,9.38000,-13.84168,9.38000,11.03810,9.38000,-6.99602,9.38000,8.82728
9.39533,9.39000,-2.47319,9.39000,15.42232,9.39000,-13.09620,9.39000,10.38422,9.39000,-7.34076,9.39000,8.84016
9.40533,9.40000,-3.34662,9.40000,14.84600,9.40000,-12.19642,9.40000,9.51092,9.40000,-7.74718,9.40000,8.96795
9.41534,9.41000,-4.40616,9.41000,13.90921,9.41000,-11.16243,9.41000,8.39880,9.41000,-8.19806,9.41000,9.22160
9.42534,9.42000,-5.61042,9.42000,12.59870,9.42000,-10.02084,9.42000,7.03571,9.42000,-8.66644,9.42000,9.60751
9.43535,9.43000,-6.89139,9.43000,10.92432,9.43000,-8.80352,9.43000,5.42094,9.43000,-9.12006,9.43000,10.12838
9.44536,9.44000,-8.16024,9.44000,8.92266,9.44000,-7.54508,9.44000,3.56940,9.44000,-9.52697,9.44000,10.78294
9.45536,9.45000,-9.31787,9.45000,6.65849,9.45000,-6.28002,9.45000,1.51490,9.45000,-9.86084,9.45000,11.56430
9.46537,9.46000,-10.26792,9.46000,4.22313,9.46000,-5.04082,9.46000,-0.68826,9.46000,-10.10469,9.46000,12.45715
9.47537,9.47000,-10.92906,9.47000,1.72925,9.47000,-3.85782,9.47000,-2.96625,9.47000,-10.25272,9.47000,13.43438
9.48538,9.48000,-11.24434,9.48000,-0.69767,9.48000,-2.76012,9.48000,-5.22969,9.48000,-10.30968,9.48000,14.45479
9.49538,9.49000,-11.18640,9.49000,-2.93060,9.49000,-1.77591,9.49000,-7.38042,9.49000,-10.28790,9.49000,15.46344
9.50539,9.50000,-10.75841,9.50000,-4.85333,9.50000,-0.93099,9.50000,-9.31998,9.50000,-10.20233,9.50000,16.39608
9.51539,9.51000,-9.99122,9.51000,-6.37232,9.51000,-0.24589,9.51000,-10.95857,9.51000,-10.06528,9.51000,17.18770
9.52540,9.52000,-8.93791,9.52000,-7.42596,9.52000,0.26723,9.52000,-12.22294,9.52000,-9.88287,9.52000,17.78346
9.53541,9.53000,-7.66658,9.53000,-7.98962,9.53000,0.60597,9.53000,-13.06253,9.53000,-9.65473,9.53000,18.14907
9.54541,9.54000,-6.25266,9.54000,-8.07531,9.54000,0.77716,9.54000,-13.45331,9.54000,-9.37693,9.54000,18.27726
9.55542,9.55000,-4.77141,9.55000,-7.72613,9.55000,0.79503,9.55000,-13.39889,9.55000,-9.04676,9.55000,18.18830
9.56542,9.56000,-3.29165,9.56000,-7.00751,9.56000,0.67920,9.56000,-12.92850,9.56000,-8.66728,9.56000,17.92482
9.57543,9.57000,-1.87127,9.57000,-5.99750,9.57000,0.45317,9.57000,-12.09236,9.57000,-8.24987,9.57000,17.54271
9.58543,9.58000,-0.55459,9.58000,-4.77800,9.58000,0.14320,9.58000,-10.95515,9.58000,-7.81418,9.58000,17.10078
9.59544,9.59000,0.62832,9.59000,-3.42754,9.59000,-0.22305,9.59000,-9.58939,9.59000,-7.38578,9.59000,16.65135
9.60545,9.60000,1.66104,9.60000,-2.01611,9.60000,-0.61849,9.60000,-8.06950,9.60000,-6.99215,9.60000,16.23354
9.61545,9.61000,2.53921,9.61000,-0.60214,9.61000,-1.01890,9.61000,-6.46704,9.61000,-6.65829,9.61000,15.87060
9.62546,9.62000,3.26845,9.62000,0.76812,9.62000,-1.40492,9.62000,-4.84705,9.62000,-6.40290,9.62000,15.57129
9.63546,9.63000,3.86208,9.63000,2.05921,9.63000,-1.76327,9.63000,-3.26537,9.63000,-6.23577,9.63000,15.33418
9.64547,9.64000,4.33874,9.64000,3.24407,9.64000,-2.08679,9.64000,-1.76692,9.64000,-6.15691,9.64000,15.15295
9.65547,9.65000,4.72021,9.65000,4.30153,9.65000,-2.37371,9.65000,-0.38543,9.65000,-6.15732,9.65000,15.02072
9.66548,9.66000,5.02939,9.66000,5.21464,9.66000,-2.62641,9.66000,0.85587,9.66000,-6.22106,9.66000,14.93228
9.67549,9.67000,5.28869,9.67000,5.97015,9.67000,-2.85006,9.67000,1.94257,9.67000,-6.32817,9.67000,14.88399
9.68549,9.68000,5.51870,9.68000,6.55882,9.68000,-3.05145,9.68000,2.86712,9.68000,-6.45758,9.68000,14.87218
9.69550,9.69000,5.73745,9.69000,6.97627,9.69000,-3.23787,9.69000,3.62683,9.69000,-6.58963,9.69000,14.89116
9.70550,9.70000,5.95992,9.70000,7.22383,9.70000,-3.41620,9.70000,4.22202,9.70000,-6.70789,9.70000,14.93193
9.71551,9.71000,6.19816,9.71000,7.30940,9.71000,-3.59230,9.71000,4.65466,9.71000,-6.80013,9.71000,14.98261
9.72551,9.72000,6.46152,9.72000,7.24802,9.72000,-3.77051,9.72000,4.92766,9.72000,-6.85871,9.72000,15.03048
9.73552,9.73000,6.75725,9.73000,7.06178,9.73000,-3.95360,9.73000,5.04486,9.73000,-6.88039,9.73000,15.06532
9.74553,9.74000,7.09115,9.74000,6.77901,9.74000,-4.14289,9.74000,5.01182,9.74000,-6.86584,9.74000,15.08307
9.75553,9.75000,7.46821,9.75000,6.43245,9.75000,-4.33853,9.75000,4.83708,9.75000,-6.81880,9.75000,15.08851
9.76554,9.76000,7.89314,9.76000,6.05681,9.76000,-4.53997,9.76000,4.53364,9.76000,-6.74520,9.76000,15.09605
9.77554,9.77000,8.37066,9.77000,5.68577,9.77000,-4.74632,9.77000,4.12008,9.77000,-6.65220,9.77000,15.12785
9.78555,9.78000,8.90557,9.78000,5.34898,9.78000,-4.95681,9.78000,3.62095,9.78000,-6.54733,9.78000,15.20948
9.79555,9.79000,9.50246,9.79000,5.06921,9.79000,-5.17103,9.79000,3.06575,9.79000,-6.43774,9.79000,15.36385
9.80556,9.80000,10.16505,9.80000,4.86020,9.80000,-5.38917,9.80000,2.48666,9.80000,-6.32963,9.80000,15.60479
9.81556,9.81000,10.89531,9.81000,4.72538,9.81000,-5.61196,9.81000,1.91533,9.81000,-6.22775,9.81000,15.93170
9.82557,9.82000,11.69217,9.82000,4.65756,9.82000,-5.84056,9.82000,1.37957,9.82000,-6.13515,9.82000,16.32632
9.83558,9.83000,12.55020,9.83000,4.63961,9.83000,-6.07613,9.83000,0.90057,9.83000,-6.05296,9.83000,16.75247
9.84558,9.84000,13.45819,9.84000,4.64608,9.84000,-6.31933,9.84000,0.49110,9.84000,-5.98037,9.84000,17.15877
9.85559,9.85000,14.39786,9.85000,4.64545,9.85000,-6.56971,9.85000,0.15491,9.85000,-5.91466,9.85000,17.48432
9.86559,9.86000,15.34282,9.86000,4.60307,9.86000,-6.82508,9.86000,-0.11282,9.86000,-5.85142,9.86000,17.66658
9.87560,9.87000,16.25795,9.87000,4.48449,9.87000,-7.08109,9.87000,-0.32421,9.87000,-5.78486,9.87000,17.65019
9.88560,9.88000,17.09934,9.88000,4.25894,9.88000,-7.33102,9.88000,-0.49665,9.88000,-5.70814,9.88000,17.39530
9.89561,9.89000,17.81493,9.89000,3.90297,9.89000,-7.56596,9.89000,-0.65002,9.89000,-5.61376,9.89000,16.88394
9.90562,9.90000,18.34603,9.90000,3.40406,9.90000,-7.77533,9.90000,-0.80309,9.90000,-5.49386,9.90000,16.12310
9.91562,9.91000,18.62972,9.91000,2.76389,9.91000,-7.94789,9.91000,-0.96951,9.91000,-5.34055,9.91000,15.14442
9.92563,9.92000,18.60241,9.92000,2.00059,9.92000,-8.07303,9.92000,-1.15397,9.92000,-5.14629,9.92000,14.00079
9.93563,9.93000,18.20437,9.93000,1.14908,9.93000,-8.14215,9.93000,-1.34931,9.93000,-4.90435,9.93000,12.76051
9.94564,9.94000,17.38509,9.94000,0.25850,9.94000,-8.15004,9.94000,-1.53539,9.94000,-4.60938,9.94000,11.50012
9.95564,9.95000,16.10925,9.95000,-0.61333,9.95000,-8.09583,9.95000,-1.68046,9.95000,-4.25816,9.95000,10.29646
9.96565,9.96000,14.36254,9.96000,-1.40751,9.96000,-7.98343,9.96000,-1.74528,9.96000,-3.85041,9.96000,9.21864
9.97566,9.97000,12.15686,9.97000,-2.07195,9.97000,-7.82131,9.97000,-1.68942,9.97000,-3.38968,9.97000,8.32046
9.98566,9.98000,9.53402,9.98000,-2.56711,9.98000,-7.62170,9.98000,-1.47851,9.98000,-2.88410,9.98000,7.63414
9.99567,9.99000,6.56714,9.99000,-2.86846,9.99000,-7.39919,9.99000,-1.09079,9.99000,-2.34695,9.99000,7.16681
10.00567,10.00000,3.35904,10.00000,-2.96538,10.00000,-7.16891,10.00000,-0.52166,10.00000,-1.79649,10.00000,6.90178
10.01568,10.01000,0.03721,10.01000,-2.85796,10.01000,-6.94443,10.01000,0.21499,10.01000,-1.25512,10.01000,6.80526
10.02568,10.02000,-3.25472,10.02000,-2.55393,10.02000,-6.73581,10.02000,1.08926,10.02000,-0.74751,10.02000,6.83738
10.03569,10.03000,-6.36824,10.03000,-2.06750,10.03000,-6.54813,10.03000,2.06082,10.03000,-0.29807,10.03000,6.96358
10.04570,10.04000,-9.16269,10.04000,-1.42029,10.04000,-6.38128,10.04000,3.08551,10.04000,0.07178,10.04000,7.16220
10.05570,10.05000,-11.51754,10.05000,-0.64259,10.05000,-6.23142,10.05000,4.12093,10.05000,0.34558,10.05000,7.42480
10.06571,10.06000,-13.34264,10.06000,0.22719,10.06000,-6.09420,10.06000,5.12972,10.06000,0.51267,10.06000,7.74996
10.07571,10.07000,-14.58499,10.07000,1.14551,10.07000,-5.96866,10.07000,6.08071,10.07000,0.56783,10.07000,8.13398
10.08572,10.08000,-15.23136,10.08000,2.06856,10.08000,-5.86022,10.08000,6.94869,10.08000,0.51070,10.08000,8.56332
10.09572,10.09000,-15.30628,10.09000,2.95742,10.09000,-5.78119,10.09000,7.71406,10.09000,0.34609,10.09000,9.01236
10.10573,10.10000,-14.86617,10.10000,3.78202,10.10000,-5.74829,10.10000,8.36289,10.10000,0.08526,10.10000,9.44760
10.11574,10.11000,-13.99055,10.11000,4.52307,10.11000,-5.77837,10.11000,8.88744,10.11000,-0.25302,10.11000,9.83658
10.12574,10.12000,-12.77251,10.12000,5.17155,10.12000,-5.88402,10.12000,9.28677,10.12000,-0.64286,10.12000,10.15805
10.13575,10.13000,-11.30969,10.13000,5.72678,10.13000,-6.07039,10.13000,9.56702,10.13000,-1.05368,10.13000,10.40916
10.14575,10.14000,-9.69691,10.14000,6.19404,10.14000,-6.33395,10.14000,9.74117,10.14000,-1.45427,10.14000,10.60686
10.15576,10.15000,-8.02068,10.15000,6.58256,10.15000,-6.66303,10.15000,9.82810,10.15000,-1.81730,10.15000,10.78249
10.16576,10.16000,-6.35557,10.16000,6.90437,10.16000,-7.04002,10.16000,9.85056,10.16000,-2.12352,10.16000,10.97146
10.17577,10.17000,-4.76246,10.17000,7.17331,10.17000,-7.44463,10.17000,9.83225,10.17000,-2.36456,10.17000,11.20122
10.18577,10.18000,-3.28825,10.18000,7.40433,10.18000,-7.85737,10.18000,9.79447,10.18000,-2.54390,10.18000,11.48128
10.19578,10.19000,-1.96665,10.19000,7.61261,10.19000,-8.26271,10.19000,9.75337,10.19000,-2.67577,10.19000,11.79853
10.20579,10.20000,-0.81941,10.20000,7.81273,10.20000,-8.65114,10.20000,9.71879,10.20000,-2.78229,10.20000,12.11903
10.21579,10.21000,0.14208,10.21000,8.01797,10.21000,-9.02009,10.21000,9.69472,10.21000,-2.88955,10.21000,12.39578
10.22580,10.22000,0.91529,10.22000,8.23951,10.22000,-9.37353,10.22000,9.68098,10.22000,-3.02319,10.22000,12.57989
10.23580,10.23000,1.50512,10.23000,8.48582,10.23000,-9.72051,10.23000,9.67520,10.23000,-3.20426,10.23000,12.63203
10.24581,10.24000,1.92253,10.24000,8.76246,10.24000,-10.07279,10.24000,9.67468,10.24000,-3.44605,10.24000,12.53094
10.25581,10.25000,2.18337,10.25000,9.07247,10.25000,-10.44220,10.25000,9.67792,10.25000,-3.75227,10.25000,12.27731
10.26582,10.26000,2.30715,10.26000,9.41731,10.26000,-10.83791,10.26000,9.68562,10.26000,-4.11686,10.26000,11.89235
10.27583,10.27000,2.31587,10.27000,9.79797,10.27000,-11.26430,10.27000,9.70094,10.27000,-4.52524,10.27000,11.41241
10.28583,10.28000,2.23267,10.28000,10.21576,10.28000,-11.71947,10.28000,9.72880,10.28000,-4.95700,10.28000,10.88127
10.29584,10.29000,2.08022,10.29000,10.67246,10.29000,-12.19465,10.29000,9.77442,10.29000,-5.38914,10.29000,10.34227
10.30584,10.30000,1.87887,10.30000,11.16979,10.30000,-12.67450,10.30000,9.84149,10.30000,-5.79965,10.30000,9.83205
10.31585,10.31000,1.64454,10.31000,11.70850,10.31000,-13.13831,10.31000,9.93066,10.31000,-6.17046,10.31000,9.37686
10.32585,10.32000,1.38676,10.32000,12.28716,10.32000,-13.56179,10.32000,10.03852,10.32000,-6.48936,10.32000,8.99177
10.33586,10.33000,1.10721,10.33000,12.90091,10.33000,-13.91943,10.33000,10.15751,10.33000,-6.75082,10.33000,8.68229
10.34587,10.34000,0.79911,10.34000,13.54020,10.34000,-14.18686,10.34000,10.27628,10.34000,-6.95563,10.34000,8.44745
10.35587,10.35000,0.44783,10.35000,14.18974,10.35000,-14.34301,10.35000,10.38037,10.35000,-7.11002,10.35000,8.28338
10.36588,10.36000,0.03273,10.36000,14.82768,10.36000,-14.37166,10.36000,10.45278,10.36000,-7.22451,10.36000,8.18612
10.37588,10.37000,-0.47001,10.37000,15.42520,10.37000,-14.26224,10.37000,10.47446,10.37000,-7.31256,10.37000,8.15326
10.38589,10.38000,-1.08385,10.38000,15.94667,10.38000,-14.01018,10.38000,10.42436,10.38000,-7.38905,10.38000,8.18392
10.39589,10.39000,-1.82799,10.39000,16.35035,10.39000,-13.61678,10.39000,10.27935,10.39000,-7.46846,10.39000,8.27766
10.40590,10.40000,-2.71317,10.40000,16.58993,10.40000,-13.08910,10.40000,10.01391,10.40000,-7.56274,10.40000,8.43284
10.41591,10.41000,-3.73742,10.41000,16.61692,10.41000,-12.43958,10.41000,9.60027,10.41000,-7.67915,10.41000,8.64536
10.42591,10.42000,-4.88242,10.42000,16.38404,10.42000,-11.68531,10.42000,9.00906,10.42000,-7.81819,10.42000,8.90848
10.43592,10.43000,-6.11096,10.43000,15.84947,10.43000,-10.84656,10.43000,8.21120,10.43000,-7.97232,10.43000,9.21398
10.44592,10.44000,-7.36697,10.44000,14.98172,10.44000,-9.94451,10.44000,7.18076,10.44000,-8.12618,10.44000,9.55444
10.45593,10.45000,-8.57874,10.45000,13.76442,10.45000,-8.99890,10.45000,5.89882,10.45000,-8.25897,10.45000,9.92602
10.46593,10.46000,-9.66588,10.46000,12.20068,10.46000,-8.02625,10.46000,4.35767,10.46000,-8.34902,10.46000,10.33074
10.47594,10.47000,-10.54861,10.47000,10.31606,10.47000,-7.03963,10.47000,2.56510,10.47000,-8.37922,10.47000,10.77728
10.48594,10.48000,-11.15746,10.48000,8.15981,10.48000,-6.05013,10.48000,0.54794,10.48000,-8.34178,10.48000,11.27967
10.49595,10.49000,-11.44133,10.49000,5.80369,10.49000,-5.06941,10.49000,-1.64573,10.49000,-8.24080,10.49000,11.85348
10.50596,10.50000,-11.37282,10.50000,3.33802,10.50000,-4.11221,10.50000,-3.94659,10.50000,-8.09167,10.50000,12.51045
10.51596,10.51000,-10.95025,10.51000,0.86528,10.51000,-3.19749,10.51000,-6.26732,10.51000,-7.91744,10.51000,13.25254
10.52597,10.52000,-10.19645,10.52000,-1.50852,10.52000,-2.34777,10.52000,-8.50888,10.52000,-7.74305,10.52000,14.06734
10.53597,10.53000,-9.15503,10.53000,-3.68315,10.53000,-1.58652,10.53000,-10.56929,10.53000,-7.58924,10.53000,14.92633
10.54598,10.54000,-7.88495,10.54000,-5.57316,10.54000,-0.93488,10.54000,-12.35324,10.54000,-7.46772,10.54000,15.78706
10.55598,10.55000,-6.45411,10.55000,-7.11465,10.55000,-0.40852,10.55000,-13.78109,10.55000,-7.37922,10.55000,16.59879
10.56599,10.56000,-4.93279,10.56000,-8.26900,10.56000,-0.01599,10.56000,-14.79606,10.56000,-7.31460,10.56000,17.31026
10.57600,10.57000,-3.38766,10.57000,-9.02267,10.57000,0.24149,10.57000,-15.36894,10.57000,-7.25863,10.57000,17.87752
10.58600,10.58000,-1.87707,10.58000,-9.38368,10.58000,0.36912,10.58000,-15.49965,10.58000,-7.19453,10.58000,18.27006
10.59601,10.59000,-0.44799,10.59000,-9.37592,10.59000,0.37739,10.59000,-15.21504,10.59000,-7.10804,10.59000,18.47446
10.60601,10.60000,0.86551,10.60000,-9.03366,10.60000,0.28098,10.60000,-14.56345,10.60000,-6.98982,10.60000,18.49562
10.61602,10.61000,2.04214,10.61000,-8.39760,10.61000,0.09778,10.61000,-13.60685,10.61000,-6.83604,10.61000,18.35579
10.62602,10.62000,3.07233,10.62000,-7.51257,10.62000,-0.15221,10.62000,-12.41237,10.62000,-6.64762,10.62000,18.09112
10.63603,10.63000,3.95641,10.63000,-6.42607,10.63000,-0.44826,10.63000,-11.04529,10.63000,-6.42891,10.63000,17.74585
10.64604,10.64000,4.70249,10.64000,-5.18685,10.64000,-0.77044,10.64000,-9.56454,10.64000,-6.18652,10.64000,17.36497
10.65604,10.65000,5.32424,10.65000,-3.84344,10.65000,-1.10105,10.65000,-8.02110,10.65000,-5.92850,10.65000,16.98718
10.66605,10.66000,5.83873,10.66000,-2.44274,10.66000,-1.42577,10.66000,-6.45814,10.66000,-5.66383,10.66000,16.63994
10.67605,10.67000,6.26447,10.67000,-1.02893,10.67000,-1.73428,10.67000,-4.91220,10.67000,-5.40190,10.67000,16.33767
10.68606,10.68000,6.61975,10.68000,0.35721,10.68000,-2.02045,10.68000,-3.41449,10.68000,-5.15190,10.68000,16.08287
10.69606,10.69000,6.92146,10.69000,1.67860,10.69000,-2.28205,10.69000,-1.99221,10.69000,-4.92198,10.69000,15.86947
10.70607,10.70000,7.18437,10.70000,2.90213,10.70000,-2.52017,10.70000,-0.66967,10.70000,-4.71837,10.70000,15.68713
10.71608,10.71000,7.42092,10.71000,3.99902,10.71000,-2.73828,10.71000,0.53097,10.71000,-4.54492,10.71000,15.52533
10.72608,10.72000,7.64134,10.72000,4.94576,10.72000,-2.94124,10.72000,1.58955,10.72000,-4.40292,10.72000,15.37641
10.73609,10.73000,7.85413,10.73000,5.72521,10.73000,-3.13425,10.73000,2.48841,10.73000,-4.29149,10.73000,15.23701
10.74609,10.74000,8.06657,10.74000,6.32769,10.74000,-3.32210,10.74000,3.21344,10.74000,-4.20828,10.74000,15.10803
10.75610,10.75000,8.28537,10.75000,6.75165,10.75000,-3.50851,10.75000,3.75546,10.75000,-4.15036,10.75000,14.99349
10.76610,10.76000,8.51716,10.76000,7.00365,10.76000,-3.69594,10.76000,4.11143,10.76000,-4.11494,10.76000,14.89909
10.77611,10.77000,8.76894,10.77000,7.09765,10.77000,-3.88562,10.77000,4.28531,10.77000,-4.09990,10.77000,14.83096
10.78612,10.78000,9.04824,10.78000,7.05385,10.78000,-4.07783,10.78000,4.28817,10.78000,-4.10394,10.78000,14.79501
10.79612,10.79000,9.36310,10.79000,6.89720,10.79000,-4.27233,10.79000,4.13784,10.79000,-4.12648,10.79000,14.79681
10.80613,10.80000,9.72177,10.80000,6.65574,10.80000,-4.46884,10.80000,3.85805,10.80000,-4.16728,10.80000,14.84156
10.81613,10.81000,10.13216,10.81000,6.35866,10.81000,-4.66745,10.81000,3.47720,10.81000,-4.22602,10.81000,14.93393
10.82614,10.82000,10.60097,10.82000,6.03403,10.82000,-4.86881,10.82000,3.02673,10.82000,-4.30175,10.82000,15.07716
10.83614,10.83000,11.13260,10.83000,5.70630,10.83000,-5.07411,10.83000,2.53905,10.83000,-4.39250,10.83000,15.27150
10.84615,10.84000,11.72791,10.84000,5.39384,10.84000,-5.28483,10.84000,2.04493,10.84000,-4.49486,10.84000,15.51202
10.85615,10.85000,12.38284,10.85000,5.10692,10.85000,-5.50219,10.85000,1.57069,10.85000,-4.60385,10.85000,15.78624
10.86616,10.86000,13.08715,10.86000,4.84671,10.86000,-5.72651,10.86000,1.13571,10.86000,-4.71295,10.86000,16.07222
10.87617,10.87000,13.82330,10.87000,4.60560,10.87000,-5.95658,10.87000,0.75069,10.87000,-4.81440,10.87000,16.33767
10.88617,10.88000,14.56568,10.88000,4.36874,10.88000,-6.18915,10.88000,0.41721,10.88000,-4.89967,10.88000,16.54080
10.89618,10.89000,15.28018,10.89000,4.11645,10.89000,-6.41863,10.89000,0.12836,10.89000,-4.96001,10.89000,16.63335
10.90618,10.90000,15.92432,10.90000,3.82678,10.90000,-6.63720,10.90000,-0.12963,10.90000,-4.98693,10.90000,16.56603
10.91619,10.91000,16.44802,10.91000,3.47791,10.91000,-6.83529,10.91000,-0.37504,10.91000,-4.97258,10.91000,16.29580
10.92619,10.92000,16.79512,10.92000,3.05027,10.92000,-7.00242,10.92000,-0.62767,10.92000,-4.91014,10.92000,15.79439
10.93620,10.93000,16.90592,10.93000,2.52880,10.93000,-7.12825,10.93000,-0.90504,10.93000,-4.79396,10.93000,15.05613
10.94621,10.94000,16.72060,10.94000,1.90551,10.94000,-7.20388,10.94000,-1.21782,10.94000,-4.61985,10.94000,14.10323
10.95621,10.95000,16.18368,10.95000,1.18259,10.95000,-7.22302,10.95000,-1.56503,10.95000,-4.38526,10.95000,12.98672
10.96622,10.96000,15.24924,10.96000,0.37543,10.96000,-7.18310,10.96000,-1.93033,10.96000,-4.08959,10.96000,11.78201
10.97622,10.97000,13.88652,10.97000,-0.48576,10.97000,-7.08585,10.97000,-2.28068,10.97000,-3.73452,10.97000,10.57956
10.98623,10.98000,12.08536,10.98000,-1.35761,10.98000,-6.93752,10.98000,-2.56909,10.98000,-3.32440,10.98000,9.47210
10.99623,10.99000,9.86087,10.99000,-2.18905,10.99000,-6.74836,10.99000,-2.74136,10.99000,-2.86684,10.99000,8.54079
11.00624,11.00000,7.25640,11.00000,-2.92899,11.00000,-6.53147,11.00000,-2.74566,11.00000,-2.37310,11.00000,7.84280
11.01625,11.01000,4.34428,11.01000,-3.53304,11.01000,-6.30102,11.01000,-2.54254,11.01000,-1.85824,11.01000,7.40242
11.02625,11.02000,1.22365,11.02000,-3.96677,11.02000,-6.07013,11.02000,-2.11289,11.02000,-1.34059,11.02000,7.20831
11.03626,11.03000,-1.98495,11.03000,-4.20609,11.03000,-5.84868,11.03000,-1.46169,11.03000,-0.84036,11.03000,7.21876
