Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
39.75582,39.75000,-4.64355,39.75000,25.30767,39.75000,-3.71411,39.75000,5.16309,39.75000,-3.43199,39.75000,-7.92213
39.76582,39.76000,-5.38601,39.76000,25.86100,39.76000,-3.26834,39.76000,4.77201,39.76000,-3.82533,39.76000,-8.20157
39.77582,39.77000,-6.06467,39.77000,26.31597,39.77000,-2.83775,39.77000,4.35064,39.77000,-4.26134,39.77000,-8.49528
39.78582,39.78000,-6.68330,39.78000,26.67857,39.78000,-2.42636,39.78000,3.90808,39.78000,-4.73505,39.78000,-8.78683
39.79583,39.79000,-7.24937,39.79000,26.95740,39.79000,-2.03786,39.79000,3.45389,39.79000,-5.24029,39.79000,-9.06207
39.80583,39.80000,-7.77347,39.80000,27.16344,39.80000,-1.67541,39.80000,2.99751,39.80000,-5.76983,39.80000,-9.31008
39.81583,39.81000,-8.26866,39.81000,27.30953,39.81000,-1.34148,39.81000,2.54758,39.81000,-6.31536,39.81000,-9.52356
39.82583,39.82000,-8.74955,39.82000,27.40938,39.82000,-1.03757,39.82000,2.11106,39.82000,-6.86751,39.82000,-9.69882
39.83583,39.83000,-9.23119,39.83000,27.47650,39.83000,-0.76402,39.83000,1.69251,39.83000,-7.41577,39.83000,-9.83524
39.84583,39.84000,-9.72777,39.84000,27.52294,39.84000,-0.51976,39.84000,1.29369,39.84000,-7.94854,39.84000,-9.93433
39.85583,39.85000,-10.25109,39.85000,27.55811,39.85000,-0.30227,39.85000,0.91376,39.85000,-8.45316,39.85000,-9.99889
39.86584,39.86000,-10.80921,39.86000,27.58781,39.86000,-0.10759,39.86000,0.55000,39.86000,-8.91613,39.86000,-10.03238
39.87584,39.87000,-11.40513,39.87000,27.61363,39.87000,0.06948,39.87000,0.19904,39.87000,-9.32327,39.87000,-10.03885
39.88584,39.88000,-12.03579,39.88000,27.63300,39.88000,0.23509,39.88000,-0.14185,39.88000,-9.66018,39.88000,-10.02318
39.89584,39.89000,-12.69156,39.89000,27.63991,39.89000,0.39591,39.89000,-0.47373,39.89000,-9.91273,39.89000,-9.99156
39.90584,39.90000,-13.35624,39.90000,27.62620,39.90000,0.55852,39.90000,-0.79571,39.90000,-10.06777,39.90000,-9.95155
39.91584,39.91000,-14.00779,39.91000,27.58299,39.91000,0.72881,39.91000,-1.10542,39.91000,-10.11416,39.91000,-9.91134
39.92584,39.92000,-14.61972,39.92000,27.50204,39.92000,0.91130,39.92000,-1.40002,39.92000,-10.04388,39.92000,-9.87808
39.93585,39.93000,-15.16282,39.93000,27.37658,39.93000,1.10860,39.93000,-1.67738,39.93000,-9.85329,39.93000,-9.85528
39.94585,39.94000,-15.60697,39.94000,27.20182,39.94000,1.32088,39.94000,-1.93725,39.94000,-9.54436,39.94000,-9.83996
39.95585,39.95000,-15.92273,39.95000,26.97523,39.95000,1.54546,39.95000,-2.18234,39.95000,-9.12555,39.95000,-9.82057
39.96585,39.96000,-16.08260,39.96000,26.69662,39.96000,1.77655,39.96000,-2.41909,39.96000,-8.61217,39.96000,-9.77636
39.97585,39.97000,-16.06227,39.97000,26.36788,39.97000,2.00520,39.97000,-2.65806,39.97000,-8.02598,39.97000,-9.67903
39.98585,39.98000,-15.84190,39.98000,25.99235,39.98000,2.21958,39.98000,-2.91353,39.98000,-7.39404,39.98000,-9.49649
39.99585,39.99000,-15.40752,39.99000,25.57397,39.99000,2.40580,39.99000,-3.20205,39.99000,-6.74681,39.99000,-9.19837
40.00586,40.00000,-14.75219,40.00000,25.11634,40.00000,2.54912,40.00000,-3.54010,40.00000,-6.11575,40.00000,-8.76216
40.01586,40.01000,-13.87663,40.01000,24.62216,40.01000,2.63552,40.01000,-3.94133,40.01000,-5.53047,40.01000,-8.17862
40.02586,40.02000,-12.78931,40.02000,24.09278,40.02000,2.65343,40.02000,-4.41417,40.02000,-5.01573,40.02000,-7.45500
40.03586,40.03000,-11.50591,40.03000,23.52796,40.03000,2.59548,40.03000,-4.96056,40.03000,-4.58850,40.03000,-6.61509
40.04586,40.04000,-10.04817,40.04000,22.92585,40.04000,2.45975,40.04000,-5.57581,40.04000,-4.25569,40.04000,-5.69610
40.05586,40.05000,-8.44218,40.05000,22.28331,40.05000,2.25036,40.05000,-6.24957,40.05000,-4.01291,40.05000,-4.74338
40.06586,40.06000,-6.71621,40.06000,21.59663,40.06000,1.97701,40.06000,-6.96731,40.06000,-3.84478,40.06000,-3.80435
40.07587,40.07000,-4.89866,40.07000,20.86232,40.07000,1.65357,40.07000,-7.71171,40.07000,-3.72698,40.07000,-2.92300
40.08587,40.08000,-3.01641,40.08000,20.07785,40.08000,1.29612,40.08000,-8.46394,40.08000,-3.62985,40.08000,-2.13574
40.09587,40.09000,-1.09389,40.09000,19.24215,40.09000,0.92063,40.09000,-9.20467,40.09000,-3.52296,40.09000,-1.46887
40.10587,40.10000,0.84728,40.10000,18.35605,40.10000,0.54095,40.10000,-9.91506,40.10000,-3.37988,40.10000,-0.93781
40.11587,40.11000,2.78797,40.11000,17.42234,40.11000,0.16721,40.11000,-10.57766,40.11000,-3.18247,40.11000,-0.54778
40.12587,40.12000,4.71084,40.12000,16.44571,40.12000,-0.19499,40.12000,-11.17727,40.12000,-2.92368,40.12000,-0.29580
40.13588,40.13000,6.59943,40.13000,15.43217,40.13000,-0.54459,40.13000,-11.70177,40.13000,-2.60868,40.13000,-0.17328
40.14588,40.14000,8.43733,40.14000,14.38840,40.14000,-0.88427,40.14000,-12.14263,40.14000,-2.25408,40.14000,-0.16862
40.15588,40.15000,10.20769,40.15000,13.32103,40.15000,-1.21913,40.15000,-12.49526,40.15000,-1.88540,40.15000,-0.26955
40.16588,40.16000,11.89350,40.16000,12.23616,40.16000,-1.55511,40.16000,-12.75899,40.16000,-1.53346,40.16000,-0.46456
40.17588,40.17000,13.47822,40.17000,11.13935,40.17000,-1.89766,40.17000,-12.93675,40.17000,-1.23016,40.17000,-0.74385
40.18588,40.18000,14.94701,40.18000,10.03581,40.18000,-2.25058,40.18000,-13.03446,40.18000,-1.00429,40.18000,-1.09949
40.19588,40.19000,16.28779,40.19000,8.93079,40.19000,-2.61528,40.19000,-13.06027,40.19000,-0.87793,40.19000,-1.52521
40.20589,40.20000,17.49214,40.20000,7.82983,40.20000,-2.99049,40.20000,-13.02372,40.20000,-0.86396,40.20000,-2.01585
40.21589,40.21000,18.55557,40.21000,6.73872,40.21000,-3.37229,40.21000,-12.93499,40.21000,-0.96472,40.21000,-2.56657
40.22589,40.22000,19.47749,40.22000,5.66336,40.22000,-3.75470,40.22000,-12.80436,40.22000,-1.17199,40.22000,-3.17212
40.23589,40.23000,20.26071,40.23000,4.60924,40.23000,-4.13042,40.23000,-12.64182,40.23000,-1.46810,40.23000,-3.82605
40.24589,40.24000,20.91078,40.24000,3.58091,40.24000,-4.49192,40.24000,-12.45686,40.24000,-1.82798,40.24000,-4.52022
40.25589,40.25000,21.43511,40.25000,2.58128,40.25000,-4.83238,40.25000,-12.25843,40.25000,-2.22191,40.25000,-5.24448
40.26589,40.26000,21.84212,40.26000,1.61107,40.26000,-5.14661,40.26000,-12.05491,40.26000,-2.61855,40.26000,-5.98688
40.27590,40.27000,22.14064,40.27000,0.66843,40.27000,-5.43158,40.27000,-11.85422,40.27000,-2.98804,40.27000,-6.73399
40.28590,40.28000,22.33946,40.28000,-0.25105,40.28000,-5.68659,40.28000,-11.66382,40.28000,-3.30474,40.28000,-7.47160
40.29590,40.29000,22.44735,40.29000,-1.15403,40.29000,-5.91315,40.29000,-11.49075,40.29000,-3.54946,40.29000,-8.18548
40.30590,40.30000,22.47317,40.30000,-2.04868,40.30000,-6.11451,40.30000,-11.34137,40.30000,-3.71098,40.30000,-8.86205
40.31590,40.31000,22.42609,40.31000,-2.94376,40.31000,-6.29516,40.31000,-11.22111,40.31000,-3.78666,40.31000,-9.48900
40.32590,40.32000,22.31561,40.32000,-3.84756,40.32000,-6.46028,40.32000,-11.13396,40.32000,-3.78217,40.32000,-10.05567
40.33590,40.33000,22.15155,40.33000,-4.76683,40.33000,-6.61509,40.33000,-11.08193,40.33000,-3.71031,40.33000,-10.55338
40.34591,40.34000,21.94379,40.34000,-5.70572,40.34000,-6.76422,40.34000,-11.06440,40.34000,-3.58905,40.34000,-10.97555
40.35591,40.35000,21.70202,40.35000,-6.66490,40.35000,-6.91103,40.35000,-11.07758,40.35000,-3.43934,40.35000,-11.31794
40.36591,40.36000,21.43552,40.36000,-7.64074,40.36000,-7.05707,40.36000,-11.11404,40.36000,-3.28282,40.36000,-11.57883
40.37591,40.37000,21.15285,40.37000,-8.62479,40.37000,-7.20177,40.37000,-11.16249,40.37000,-3.13972,40.37000,-11.75919
40.38591,40.38000,20.86166,40.38000,-9.60360,40.38000,-7.34244,40.38000,-11.20788,40.38000,-3.02685,40.38000,-11.86280
40.39591,40.39000,20.56835,40.39000,-10.55896,40.39000,-7.47471,40.39000,-11.23185,40.39000,-2.95577,40.39000,-11.89636
40.40591,40.40000,20.27775,40.40000,-11.46864,40.40000,-7.59336,40.40000,-11.21368,40.40000,-2.93117,40.40000,-11.86932
40.41592,40.41000,19.99271,40.41000,-12.30753,40.41000,-7.69345,40.41000,-11.13159,40.41000,-2.94970,40.41000,-11.79363
40.42592,40.42000,19.71365,40.42000,-13.04926,40.42000,-7.77173,40.42000,-10.96446,40.42000,-2.99956,40.42000,-11.68318
40.43592,40.43000,19.43813,40.43000,-13.66789,40.43000,-7.82776,40.43000,-10.69354,40.43000,-3.06088,40.43000,-11.55308
40.44592,40.44000,19.16069,40.44000,-14.13967,40.44000,-7.86477,40.44000,-10.30403,40.44000,-3.10746,40.44000,-11.41877
40.45592,40.45000,18.87301,40.45000,-14.44427,40.45000,-7.88986,40.45000,-9.78636,40.45000,-3.10973,40.45000,-11.29520
40.46592,40.46000,18.56438,40.46000,-14.56559,40.46000,-7.91373,40.46000,-9.13698,40.46000,-3.03894,40.46000,-11.19587
40.47592,40.47000,18.22250,40.47000,-14.49196,40.47000,-7.94961,40.47000,-8.35874,40.47000,-2.87170,40.47000,-11.13206
40.48593,40.48000,17.83407,40.48000,-14.21630,40.48000,-8.01184,40.48000,-7.46079,40.48000,-2.59367,40.48000,-11.11203
40.49593,40.49000,17.38540,40.49000,-13.73624,40.49000,-8.11395,40.49000,-6.45805,40.49000,-2.20184,40.49000,-11.14029
40.50593,40.50000,16.86315,40.50000,-13.05428,40.50000,-8.26698,40.50000,-5.37024,40.50000,-1.70519,40.50000,-11.21696
40.51593,40.51000,16.25563,40.51000,-12.17784,40.51000,-8.47786,40.51000,-4.22030,40.51000,-1.12465,40.51000,-11.33733
40.52593,40.52000,15.55440,40.52000,-11.11882,40.52000,-8.74804,40.52000,-3.03265,40.52000,-0.49209,40.52000,-11.49162
40.53593,40.53000,14.75584,40.53000,-9.89290,40.53000,-9.07231,40.53000,-1.83121,40.53000,0.15218,40.53000,-11.66519
40.54594,40.54000,13.86194,40.54000,-8.51842,40.54000,-9.43794,40.54000,-0.63790,40.54000,0.76339,40.54000,-11.83929
40.55594,40.55000,12.88032,40.55000,-7.01528,40.55000,-9.82482,40.55000,0.52842,40.55000,1.29748,40.55000,-11.99240
40.56594,40.56000,11.82313,40.56000,-5.40374,40.56000,-10.20673,40.56000,1.65208,40.56000,1.71592,40.56000,-12.10193
40.57594,40.57000,10.70546,40.57000,-3.70371,40.57000,-10.55386,40.57000,2.72012,40.57000,1.98946,40.57000,-12.14617
40.58594,40.58000,9.54316,40.58000,-1.93425,40.58000,-10.83614,40.58000,3.72135,40.58000,2.10031,40.58000,-12.10602
40.59594,40.59000,8.35091,40.59000,-0.11369,40.59000,-11.02659,40.59000,4.64543,40.59000,2.04284,40.59000,-11.96668
40.60594,40.60000,7.14088,40.60000,1.74023,40.60000,-11.10414,40.60000,5.48241,40.60000,1.82304,40.60000,-11.71907
40.61595,40.61000,5.92226,40.61000,3.60999,40.61000,-11.05548,40.61000,6.22276,40.61000,1.45692,40.61000,-11.36123
40.62595,40.62000,4.70169,40.62000,5.47805,40.62000,-10.87573,40.62000,6.85800,40.62000,0.96817,40.62000,-10.89920
40.63595,40.63000,3.48420,40.63000,7.32674,40.63000,-10.56812,40.63000,7.38142,40.63000,0.38534,40.63000,-10.34759
40.64595,40.64000,2.27436,40.64000,9.13837,40.64000,-10.14278,40.64000,7.78876,40.64000,-0.26120,40.64000,-9.72914
40.65595,40.65000,1.07732,40.65000,10.89551,40.65000,-9.61497,40.65000,8.07864,40.65000,-0.94211,40.65000,-9.07365
40.66595,40.66000,-0.10045,40.66000,12.58149,40.66000,-9.00316,40.66000,8.25265,40.66000,-1.63160,40.66000,-8.41590
40.67595,40.67000,-1.25075,40.67000,14.18093,40.67000,-8.32723,40.67000,8.31528,40.67000,-2.30928,40.67000,-7.79296
40.68596,40.68000,-2.36364,40.68000,15.68023,40.68000,-7.60711,40.68000,8.27371,40.68000,-2.96129,40.68000,-7.24106
40.69596,40.69000,-3.42782,40.69000,17.06793,40.69000,-6.86168,40.69000,8.13749,40.69000,-3.58043,40.69000,-6.79241
40.70596,40.70000,-4.43140,40.70000,18.33507,40.70000,-6.10828,40.70000,7.91811,40.70000,-4.16563,40.70000,-6.47242
40.71596,40.71000,-5.36304,40.71000,19.47528,40.71000,-5.36232,40.71000,7.62862,40.71000,-4.72066,40.71000,-6.29756
40.72596,40.72000,-6.21338,40.72000,20.48481,40.72000,-4.63717,40.72000,7.28307,40.72000,-5.25245,40.72000,-6.27420
40.73596,40.73000,-6.97671,40.73000,21.36234,40.73000,-3.94411,40.73000,6.89598,40.73000,-5.76933,40.73000,-6.39838
40.74596,40.74000,-7.65238,40.74000,22.10871,40.74000,-3.29229,40.74000,6.48177,40.74000,-6.27938,40.74000,-6.65667
40.75597,40.75000,-8.24572,40.75000,22.72688,40.75000,-2.68873,40.75000,6.05425,40.75000,-6.78919,40.75000,-7.02777
40.76597,40.76000,-8.76797,40.76000,23.22217,40.76000,-2.13832,40.76000,5.62606,40.76000,-7.30292,40.76000,-7.48465
40.77597,40.77000,-9.23528,40.77000,23.60274,40.77000,-1.64390,40.77000,5.20818,40.77000,-7.82177,40.77000,-7.99711
40.78597,40.78000,-9.66707,40.78000,23.87998,40.78000,-1.20625,40.78000,4.80930,40.78000,-8.34374,40.78000,-8.53424
40.79597,40.79000,-10.08405,40.79000,24.06847,40.79000,-0.82414,40.79000,4.43529,40.79000,-8.86369,40.79000,-9.06660
40.80597,40.80000,-10.50637,40.80000,24.18529,40.80000,-0.49426,40.80000,4.08863,40.80000,-9.37354,40.80000,-9.56758
40.81597,40.81000,-10.95179,40.81000,24.24860,40.81000,-0.21115,40.81000,3.76831,40.81000,-9.86271,40.81000,-10.01393
40.82598,40.82000,-11.43406,40.82000,24.27592,40.82000,0.03268,40.82000,3.47010,40.82000,-10.31867,40.82000,-10.38562
40.83598,40.83000,-11.96142,40.83000,24.28227,40.83000,0.24652,40.83000,3.18739,40.83000,-10.72759,40.83000,-10.66539
40.84598,40.84000,-12.53521,40.84000,24.27862,40.84000,0.44094,40.84000,2.91249,40.84000,-11.07499,40.84000,-10.83856
40.85598,40.85000,-13.14899,40.85000,24.27092,40.85000,0.62703,40.85000,2.63805,40.85000,-11.34647,40.85000,-10.89361
40.86598,40.86000,-13.78811,40.86000,24.25999,40.86000,0.81555,40.86000,2.35830,40.86000,-11.52857,40.86000,-10.82335
40.87598,40.87000,-14.43025,40.87000,24.24222,40.87000,1.01594,40.87000,2.06960,40.87000,-11.60968,40.87000,-10.62677
40.88598,40.88000,-15.04661,40.88000,24.21099,40.88000,1.23543,40.88000,1.77018,40.88000,-11.58128,40.88000,-10.31045
40.89599,40.89000,-15.60409,40.89000,24.15835,40.89000,1.47831,40.89000,1.45924,40.89000,-11.43920,40.89000,-9.88879
40.90599,40.90000,-16.06782,40.90000,24.07632,40.90000,1.74533,40.90000,1.13612,40.90000,-11.18488,40.90000,-9.38235
40.91599,40.91000,-16.40387,40.91000,23.95781,40.91000,2.03339,40.91000,0.79971,40.91000,-10.82630,40.91000,-8.81424
40.92599,40.92000,-16.58163,40.92000,23.79709,40.92000,2.33546,40.92000,0.44813,40.92000,-10.37838,40.92000,-8.20547
40.93599,40.93000,-16.57550,40.93000,23.59003,40.93000,2.64070,40.93000,0.07843,40.93000,-9.86265,40.93000,-7.57056
40.94599,40.94000,-16.36595,40.94000,23.33415,40.94000,2.93494,40.94000,-0.31384,40.94000,-9.30599,40.94000,-6.91496
40.95600,40.95000,-15.94031,40.95000,23.02838,40.95000,3.20137,40.95000,-0.73504,40.95000,-8.73839,40.95000,-6.23490
40.96600,40.96000,-15.29340,40.96000,22.67241,40.96000,3.42178,40.96000,-1.19343,40.96000,-8.18995,40.96000,-5.51987
40.97600,40.97000,-14.42801,40.97000,22.26599,40.97000,3.57828,40.97000,-1.69854,40.97000,-7.68736,40.97000,-4.75697
40.98600,40.98000,-13.35483,40.98000,21.80844,40.98000,3.65524,40.98000,-2.25962,40.98000,-7.25038,40.98000,-3.93662
40.99600,40.99000,-12.09141,40.99000,21.29872,40.99000,3.64144,40.99000,-2.88332,40.99000,-6.88900,40.99000,-3.05828
41.00600,41.00000,-10.66040,41.00000,20.73578,41.00000,3.53166,41.00000,-3.57130,41.00000,-6.60176,41.00000,-2.13437
41.01600,41.01000,-9.08742,41.01000,20.11893,41.01000,3.32779,41.01000,-4.31874,41.01000,-6.37590,41.01000,-1.19092
41.02601,41.02000,-7.39911,41.02000,19.44807,41.02000,3.03865,41.02000,-5.11427,41.02000,-6.18942,41.02000,-0.26437
41.03601,41.03000,-5.62142,41.03000,18.72376,41.03000,2.67880,41.03000,-5.94139,41.03000,-6.01470,41.03000,0.60411
41.04601,41.04000,-3.77853,41.04000,17.94737,41.04000,2.26631,41.04000,-6.78055,41.04000,-5.82307,41.04000,1.37496
41.05601,41.05000,-1.89224,41.05000,17.12107,41.05000,1.82014,41.05000,-7.61137,41.05000,-5.58936,41.05000,2.01553
41.06601,41.06000,0.01784,41.06000,16.24772,41.06000,1.35768,41.06000,-8.41440,41.06000,-5.29598,41.06000,2.50361
41.07601,41.07000,1.93367,41.07000,15.33062,41.07000,0.89289,41.07000,-9.17247,41.07000,-4.93581,41.07000,2.82884
41.08601,41.08000,3.83777,41.08000,14.37320,41.08000,0.43529,41.08000,-9.87160,41.08000,-4.51373,41.08000,2.99236
41.09602,41.09000,5.71230,41.09000,13.37879,41.09000,-0.01017,41.09000,-10.50148,41.09000,-4.04648,41.09000,3.00491
41.10602,41.10000,7.53835,41.10000,12.35045,41.10000,-0.44257,41.10000,-11.05561,41.10000,-3.56097,41.10000,2.88394
41.11602,41.11000,9.29578,41.11000,11.29113,41.11000,-0.86405,41.11000,-11.53107,41.11000,-3.09130,41.11000,2.65037
41.12602,41.12000,10.96374,41.12000,10.20390,41.12000,-1.27867,41.12000,-11.92810,41.12000,-2.67479,41.12000,2.32538
41.13602,41.13000,12.52177,41.13000,9.09242,41.13000,-1.69126,41.13000,-12.24941,41.13000,-2.34765,41.13000,1.92791
41.14602,41.14000,13.95123,41.14000,7.96142,41.14000,-2.10643,41.14000,-12.49966,41.14000,-2.14073,41.14000,1.47306
41.15602,41.15000,15.23686,41.15000,6.81708,41.15000,-2.52772,41.15000,-12.68481,41.15000,-2.07580,41.15000,0.97158
41.16603,41.16000,16.36791,41.16000,5.66719,41.16000,-2.95685,41.16000,-12.81171,41.16000,-2.16277,41.16000,0.43026
41.17603,41.17000,17.33882,41.17000,4.52097,41.17000,-3.39337,41.17000,-12.88774,41.17000,-2.39809,41.17000,-0.14691
41.18603,41.18000,18.14918,41.18000,3.38857,41.18000,-3.83451,41.18000,-12.92062,41.18000,-2.76465,41.18000,-0.75726
41.19603,41.19000,18.80325,41.19000,2.28025,41.19000,-4.27551,41.19000,-12.91827,41.19000,-3.23302,41.19000,-1.39796
41.20603,41.20000,19.30911,41.20000,1.20547,41.20000,-4.71003,41.20000,-12.88885,41.20000,-3.76401,41.20000,-2.06476
41.21603,41.21000,19.67766,41.21000,0.17189,41.21000,-5.13090,41.21000,-12.84083,41.21000,-4.31232,41.21000,-2.75111
41.22603,41.22000,19.92166,41.22000,-0.81550,41.22000,-5.53092,41.22000,-12.78296,41.22000,-4.83083,41.22000,-3.44788
41.23604,41.23000,20.05495,41.23000,-1.75497,41.23000,-5.90363,41.23000,-12.72421,41.23000,-5.27516,41.23000,-4.14359
41.24604,41.24000,20.09183,41.24000,-2.64822,41.24000,-6.24408,41.24000,-12.67345,41.24000,-5.60809,41.24000,-4.82522
41.25604,41.25000,20.04673,41.25000,-3.50035,41.25000,-6.54924,41.25000,-12.63914,41.25000,-5.80312,41.25000,-5.47916
41.26604,41.26000,19.93386,41.26000,-4.31936,41.26000,-6.81833,41.26000,-12.62880,41.26000,-5.84698,41.26000,-6.09233
41.27604,41.27000,19.76685,41.27000,-5.11546,41.27000,-7.05276,41.27000,-12.64839,41.27000,-5.74071,41.27000,-6.65292
41.28604,41.28000,19.55849,41.28000,-5.90015,41.28000,-7.25594,41.28000,-12.70161,41.28000,-5.49921,41.28000,-7.15105
41.29605,41.29000,19.32045,41.29000,-6.68492,41.29000,-7.43279,41.29000,-12.78915,41.29000,-5.14938,41.29000,-7.57906
41.30605,41.30000,19.06304,41.30000,-7.47982,41.30000,-7.58893,41.30000,-12.90788,41.30000,-4.72710,41.30000,-7.93179
41.31605,41.31000,18.79524,41.31000,-8.29183,41.31000,-7.72986,41.31000,-13.05030,41.31000,-4.27345,41.31000,-8.20672
41.32605,41.32000,18.52464,41.32000,-9.12338,41.32000,-7.86008,41.32000,-13.20409,41.32000,-3.83077,41.32000,-8.40422
41.33605,41.33000,18.25747,41.33000,-9.97106,41.33000,-7.98257,41.33000,-13.35221,41.33000,-3.43879,41.33000,-8.52768
41.34605,41.34000,17.99865,41.34000,-10.82494,41.34000,-8.09863,41.34000,-13.47331,41.34000,-3.13087,41.34000,-8.58355
41.35605,41.35000,17.75169,41.35000,-11.66844,41.35000,-8.20817,41.35000,-13.54281,41.35000,-2.93067,41.35000,-8.58123
41.36606,41.36000,17.51863,41.36000,-12.47895,41.36000,-8.31061,41.36000,-13.53438,41.36000,-2.84953,41.36000,-8.53260
41.37606,41.37000,17.29973,41.37000,-13.22920,41.37000,-8.40596,41.37000,-13.42198,41.37000,-2.88495,41.37000,-8.45138
41.38606,41.38000,17.09311,41.38000,-13.88926,41.38000,-8.49595,41.38000,-13.18193,41.38000,-3.02054,41.38000,-8.35236
41.39606,41.39000,16.89420,41.39000,-14.42886,41.39000,-8.58472,41.39000,-12.79505,41.39000,-3.22765,41.39000,-8.25052
41.40606,41.40000,16.69534,41.40000,-14.81979,41.40000,-8.67889,41.40000,-12.24836,41.40000,-3.46862,41.40000,-8.16025
41.41606,41.41000,16.48574,41.41000,-15.03776,41.41000,-8.78715,41.41000,-11.53632,41.41000,-3.70168,41.41000,-8.09468
41.42606,41.42000,16.25189,41.42000,-15.06357,41.42000,-8.91922,41.42000,-10.66150,41.42000,-3.88660,41.42000,-8.06500
41.43607,41.43000,15.97828,41.43000,-14.88373,41.43000,-9.08453,41.43000,-9.63463,41.43000,-3.98995,41.43000,-8.07987
41.44607,41.44000,15.64842,41.44000,-14.49069,41.44000,-9.29081,41.44000,-8.47397,41.44000,-3.98895,41.44000,-8.14470
41.45607,41.45000,15.24603,41.45000,-13.88287,41.45000,-9.54284,41.45000,-7.20406,41.45000,-3.87366,41.45000,-8.26098
41.46607,41.46000,14.75655,41.46000,-13.06464,41.46000,-9.84161,41.46000,-5.85381,41.46000,-3.64801,41.46000,-8.42555
41.47607,41.47000,14.16894,41.47000,-12.04600,41.47000,-10.18366,41.47000,-4.45426,41.47000,-3.32982,41.47000,-8.63008
41.48607,41.48000,13.47716,41.48000,-10.84200,41.48000,-10.56043,41.48000,-3.03607,41.48000,-2.94921,41.48000,-8.86099
41.49607,41.49000,12.68125,41.49000,-9.47166,41.49000,-10.95756,41.49000,-1.62733,41.49000,-2.54519,41.49000,-9.10003
41.50608,41.50000,11.78741,41.50000,-7.95668,41.50000,-11.35466,41.50000,-0.25200,41.50000,-2.16061,41.50000,-9.32554
41.51608,41.51000,10.80730,41.51000,-6.31996,41.51000,-11.72612,41.51000,1.07078,41.51000,-1.83680,41.51000,-9.51437
41.52608,41.52000,9.75650,41.52000,-4.58437,41.52000,-12.04314,41.52000,2.32633,41.52000,-1.60889,41.52000,-9.64387
41.53608,41.53000,8.65214,41.53000,-2.77212,41.53000,-12.27661,41.53000,3.50329,41.53000,-1.50230,41.53000,-9.69367
41.54608,41.54000,7.51070,41.54000,-0.90464,41.54000,-12.40035,41.54000,4.59226,41.54000,-1.53078,41.54000,-9.64699
41.55608,41.55000,6.34616,41.55000,0.99729,41.55000,-12.39383,41.55000,5.58475,41.55000,-1.69588,41.55000,-9.49188
41.56608,41.56000,5.16931,41.56000,2.91324,41.56000,-12.24418,41.56000,6.47260,41.56000,-1.98797,41.56000,-9.22234
41.57609,41.57000,3.98798,41.57000,4.82309,41.57000,-11.94715,41.57000,7.24810,41.57000,-2.38851,41.57000,-8.83940
41.58609,41.58000,2.80796,41.58000,6.70698,41.58000,-11.50700,41.58000,7.90448,41.58000,-2.87295,41.58000,-8.35199
41.59609,41.59000,1.63418,41.59000,8.54554,41.59000,-10.93550,41.59000,8.43647,41.59000,-3.41405,41.59000,-7.77713
41.60609,41.60000,0.47184,41.60000,10.32028,41.60000,-10.25018,41.60000,8.84070,41.60000,-3.98495,41.60000,-7.13936
41.61609,41.61000,-0.67268,41.61000,12.01409,41.61000,-9.47239,41.61000,9.11611,41.61000,-4.56195,41.61000,-6.46924
41.62609,41.62000,-1.79122,41.62000,13.61184,41.62000,-8.62536,41.62000,9.26416,41.62000,-5.12659,41.62000,-5.80113
41.63609,41.63000,-2.87366,41.63000,15.10085,41.63000,-7.73253,41.63000,9.28906,41.63000,-5.66702,41.63000,-5.17043
41.64610,41.64000,-3.90821,41.64000,16.47123,41.64000,-6.81631,41.64000,9.19787,41.64000,-6.17844,41.64000,-4.61060
41.65610,41.65000,-4.88226,41.65000,17.71579,41.65000,-5.89720,41.65000,9.00056,41.65000,-6.66271,41.65000,-4.15046
41.66610,41.66000,-5.78371,41.66000,18.82983,41.66000,-4.99312,41.66000,8.70991,41.66000,-7.12719,41.66000,-3.81189
41.67610,41.67000,-6.60272,41.67000,19.81064,41.67000,-4.11909,41.67000,8.34122,41.67000,-7.58301,41.67000,-3.60833
41.68610,41.68000,-7.33345,41.68000,20.65705,41.68000,-3.28699,41.68000,7.91189,41.68000,-8.04324,41.68000,-3.54412
41.69610,41.69000,-7.97553,41.69000,21.36930,41.69000,-2.50551,41.69000,7.44080,41.69000,-8.52096,41.69000,-3.61456
41.70611,41.70000,-8.53475,41.70000,21.94924,41.70000,-1.78020,41.70000,6.94751,41.70000,-9.02750,41.70000,-3.80680
41.71611,41.71000,-9.02284,41.71000,22.40100,41.71000,-1.11380,41.71000,6.45139,41.71000,-9.57102,41.71000,-4.10133
41.72611,41.72000,-9.45644,41.72000,22.73183,41.72000,-0.50659,41.72000,5.97048,41.72000,-10.15534,41.72000,-4.47400
41.73611,41.73000,-9.85550,41.73000,22.95277,41.73000,0.04312,41.73000,5.52025,41.73000,-10.77909,41.73000,-4.89836
