Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
41.05601,41.05000,0.41726,41.05000,-7.49189,41.05000,5.85552,41.05000,4.54693,41.05000,-9.91242,41.05000,0.33329
41.06601,41.06000,0.17785,41.06000,-7.11787,41.06000,5.55285,41.06000,4.62180,41.06000,-9.03689,41.06000,1.30382
41.07601,41.07000,-0.11788,41.07000,-6.69918,41.07000,5.22342,41.07000,4.71185,41.07000,-7.95433,41.07000,2.30419
41.08601,41.08000,-0.45740,41.08000,-6.25167,41.08000,4.88055,41.08000,4.82001,41.08000,-6.69716,41.08000,3.30342
41.09602,41.09000,-0.82419,41.09000,-5.79079,41.09000,4.53715,41.09000,4.94880,41.09000,-5.31153,41.09000,4.27202
41.10602,41.10000,-1.19936,41.10000,-5.33104,41.10000,4.20521,41.10000,5.10048,41.10000,-3.85372,41.10000,5.18316
41.11602,41.11000,-1.56340,41.11000,-4.88556,41.11000,3.89543,41.11000,5.27737,41.11000,-2.38543,41.11000,6.01355
41.12602,41.12000,-1.89794,41.12000,-4.46610,41.12000,3.61706,41.12000,5.48194,41.12000,-0.96854,41.12000,6.74421
41.13602,41.13000,-2.18724,41.13000,-4.08303,41.13000,3.37783,41.13000,5.71686,41.13000,0.33998,41.13000,7.36105
41.14602,41.14000,-2.41929,41.14000,-3.74527,41.14000,3.18375,41.14000,5.98477,41.14000,1.49241,41.14000,7.85531
41.15602,41.15000,-2.58647,41.15000,-3.46018,41.15000,3.03902,41.15000,6.28784,41.15000,2.45332,41.15000,8.22377
41.16603,41.16000,-2.68560,41.16000,-3.23332,41.16000,2.94578,41.16000,6.62737,41.16000,3.20109,41.16000,8.46863
41.17603,41.17000,-2.71764,41.17000,-3.06821,41.17000,2.90401,41.17000,7.00324,41.17000,3.72788,41.17000,8.59706
41.18603,41.18000,-2.68696,41.18000,-2.96614,41.18000,2.91161,41.18000,7.41356,41.18000,4.03824,41.18000,8.62035
41.19603,41.19000,-2.60057,41.19000,-2.92618,41.19000,2.96452,41.19000,7.85449,41.19000,4.14699,41.19000,8.55279
41.20603,41.20000,-2.46723,41.20000,-2.94537,41.20000,3.05713,41.20000,8.32023,41.20000,4.07658,41.20000,8.41032
41.21603,41.21000,-2.29673,41.21000,-3.01902,41.21000,3.18269,41.21000,8.80321,41.21000,3.85460,41.21000,8.20916
41.22603,41.22000,-2.09927,41.22000,-3.14129,41.22000,3.33382,41.22000,9.29456,41.22000,3.51149,41.22000,7.96452
41.23604,41.23000,-1.88486,41.23000,-3.30572,41.23000,3.50300,41.23000,9.78474,41.23000,3.07870,41.23000,7.68961
41.24604,41.24000,-1.66293,41.24000,-3.50582,41.24000,3.68299,41.24000,10.26428,41.24000,2.58714,41.24000,7.39499
41.25604,41.25000,-1.44182,41.25000,-3.73557,41.25000,3.86716,41.25000,10.72472,41.25000,2.06593,41.25000,7.08845
41.26604,41.26000,-1.22854,41.26000,-3.98976,41.26000,4.04973,41.26000,11.15944,41.26000,1.54138,41.26000,6.77521
41.27604,41.27000,-1.02853,41.27000,-4.26423,41.27000,4.22594,41.27000,11.56448,41.27000,1.03624,41.27000,6.45856
41.28604,41.28000,-0.84569,41.28000,-4.55580,41.28000,4.39206,41.28000,11.93902,41.28000,0.56921,41.28000,6.14069
41.29605,41.29000,-0.68260,41.29000,-4.86216,41.29000,4.54543,41.29000,12.28562,41.29000,0.15483,41.29000,5.82361
41.30605,41.30000,-0.54085,41.30000,-5.18153,41.30000,4.68431,41.30000,12.60994,41.30000,-0.19650,41.30000,5.50989
41.31605,41.31000,-0.42160,41.31000,-5.51232,41.31000,4.80764,41.31000,12.92018,41.31000,-0.47808,41.31000,5.20334
41.32605,41.32000,-0.32598,41.32000,-5.85282,41.32000,4.91473,41.32000,13.22609,41.32000,-0.68655,41.32000,4.90927
41.33605,41.33000,-0.25541,41.33000,-6.20101,41.33000,5.00475,41.33000,13.53783,41.33000,-0.82134,41.33000,4.63444
41.34605,41.34000,-0.21185,41.34000,-6.55461,41.34000,5.07620,41.34000,13.86472,41.34000,-0.88420,41.34000,4.38668
41.35605,41.35000,-0.19773,41.35000,-6.91126,41.35000,5.12635,41.35000,14.21410,41.35000,-0.87883,41.35000,4.17428
41.36606,41.36000,-0.21578,41.36000,-7.26882,41.36000,5.15076,41.36000,14.59044,41.36000,-0.81050,41.36000,4.00527
41.37606,41.37000,-0.26879,41.37000,-7.62571,41.37000,5.14302,41.37000,14.99459,41.37000,-0.68562,41.37000,3.88686
41.38606,41.38000,-0.35927,41.38000,-7.98104,41.38000,5.09468,41.38000,15.42334,41.38000,-0.51147,41.38000,3.82508
41.39606,41.39000,-0.48915,41.39000,-8.33457,41.39000,4.99562,41.39000,15.86917,41.39000,-0.29571,41.39000,3.82470
41.40606,41.40000,-0.65961,41.40000,-8.68620,41.40000,4.83476,41.40000,16.32007,41.40000,-0.04615,41.40000,3.88943
41.41606,41.41000,-0.87090,41.41000,-9.03535,41.41000,4.60122,41.41000,16.75954,41.41000,0.22948,41.41000,4.02200
41.42606,41.42000,-1.12238,41.42000,-9.37994,41.42000,4.28578,41.42000,17.16660,41.42000,0.52358,41.42000,4.22425
41.43607,41.43000,-1.41257,41.43000,-9.71539,41.43000,3.88269,41.43000,17.51599,41.43000,0.82841,41.43000,4.49660
41.44607,41.44000,-1.73931,41.44000,-10.03387,41.44000,3.39154,41.44000,17.77867,41.44000,1.13581,41.44000,4.83711
41.45607,41.45000,-2.09996,41.45000,-10.32381,41.45000,2.81910,41.45000,17.92266,41.45000,1.43661,41.45000,5.23992
41.46607,41.46000,-2.49154,41.46000,-10.57019,41.46000,2.18077,41.46000,17.91455,41.46000,1.72019,41.46000,5.69340
41.47607,41.47000,-2.91066,41.47000,-10.75537,41.47000,1.50135,41.47000,17.72152,41.47000,1.97405,41.47000,6.17836
41.48607,41.48000,-3.35323,41.48000,-10.86055,41.48000,0.81469,41.48000,17.31396,41.48000,2.18359,41.48000,6.66684
41.49607,41.49000,-3.81367,41.49000,-10.86765,41.49000,0.16204,41.49000,16.66835,41.49000,2.33200,41.49000,7.12198
41.50608,41.50000,-4.28383,41.50000,-10.76127,41.50000,-0.41099,41.50000,15.77021,41.50000,2.40051,41.50000,7.49937
41.51608,41.51000,-4.75171,41.51000,-10.53058,41.51000,-0.85877,41.51000,14.61674,41.51000,2.36873,41.51000,7.75003
41.52608,41.52000,-5.20043,41.52000,-10.17091,41.52000,-1.14059,41.52000,13.21880,41.52000,2.21556,41.52000,7.82486
41.53608,41.53000,-5.60789,41.53000,-9.68487,41.53000,-1.22553,41.53000,11.60192,41.53000,1.92066,41.53000,7.68004
41.54608,41.54000,-5.94750,41.54000,-9.08300,41.54000,-1.09648,41.54000,9.80607,41.54000,1.46662,41.54000,7.28255
41.55608,41.55000,-6.19027,41.55000,-8.38379,41.55000,-0.75266,41.55000,7.88405,41.55000,0.84185,41.55000,6.61498
41.56608,41.56000,-6.30795,41.56000,-7.61311,41.56000,-0.21018,41.56000,5.89842,41.56000,0.04385,41.56000,5.67867
41.57609,41.57000,-6.27694,41.57000,-6.80302,41.57000,0.49937,41.57000,3.91722,41.57000,-0.91788,41.57000,4.49495
41.58609,41.58000,-6.08213,41.58000,-5.98960,41.58000,1.33208,41.58000,2.00888,41.58000,-2.01984,41.58000,3.10426
41.59609,41.59000,-5.72013,41.59000,-5.21022,41.59000,2.23615,41.59000,0.23690,41.59000,-3.22419,41.59000,1.56348
41.60609,41.60000,-5.20096,41.60000,-4.50018,41.60000,3.15697,41.60000,-1.34487,41.60000,-4.48052,41.60000,-0.05811
41.61609,41.61000,-4.54790,41.61000,-3.88935,41.61000,4.04211,41.61000,-2.69582,41.61000,-5.72961,41.61000,-1.68379
41.62609,41.62000,-3.79546,41.62000,-3.39925,41.62000,4.84582,41.62000,-3.79050,41.62000,-6.90896,41.62000,-3.23491
41.63609,41.63000,-2.98563,41.63000,-3.04115,41.63000,5.53219,41.63000,-4.61876,41.63000,-7.95909,41.63000,-4.63647
41.64610,41.64000,-2.16324,41.64000,-2.81545,41.64000,6.07714,41.64000,-5.18447,41.64000,-8.82974,41.64000,-5.82240
41.65610,41.65000,-1.37112,41.65000,-2.71247,41.65000,6.46883,41.65000,-5.50319,41.65000,-9.48493,41.65000,-6.73994
41.66610,41.66000,-0.64575,41.66000,-2.71442,41.66000,6.70687,41.66000,-5.59931,41.66000,-9.90608,41.66000,-7.35283
41.67610,41.67000,-0.01412,41.67000,-2.79821,41.67000,6.80048,41.67000,-5.50322,41.67000,-10.09277,41.67000,-7.64290
41.68610,41.68000,0.50800,41.68000,-2.93847,41.68000,6.76603,41.68000,-5.24874,41.68000,-10.06131,41.68000,-7.61012
41.69610,41.69000,0.91629,41.69000,-3.11051,41.69000,6.62436,41.69000,-4.87091,41.69000,-9.84132,41.69000,-7.27128
41.70611,41.70000,1.21666,41.70000,-3.29264,41.70000,6.39826,41.70000,-4.40425,41.70000,-9.47123,41.70000,-6.65761
41.71611,41.71000,1.42306,41.71000,-3.46773,41.71000,6.11035,41.71000,-3.88144,41.71000,-8.99336,41.71000,-5.81179
41.72611,41.72000,1.55462,41.72000,-3.62398,41.72000,5.78158,41.72000,-3.33231,41.72000,-8.44962,41.72000,-4.78467
41.73611,41.73000,1.63277,41.73000,-3.75485,41.73000,5.43042,41.73000,-2.78311,41.73000,-7.87818,41.73000,-3.63207
41.74611,41.74000,1.67869,41.74000,-3.85838,41.74000,5.07246,41.74000,-2.25609,41.74000,-7.31154,41.74000,-2.41166
41.75611,41.75000,1.71133,41.75000,-3.93613,41.75000,4.72041,41.75000,-1.76918,41.75000,-6.77584,41.75000,-1.18019
41.76611,41.76000,1.74622,41.76000,-3.99194,41.76000,4.38437,41.76000,-1.33576,41.76000,-6.29117,41.76000,0.00891
41.77612,41.77000,1.79494,41.77000,-4.03076,41.77000,4.07219,41.77000,-0.96450,41.77000,-5.87248,41.77000,1.10758
41.78612,41.78000,1.86520,41.78000,-4.05790,41.78000,3.78986,41.78000,-0.65916,41.78000,-5.53054,41.78000,2.07473
41.79612,41.79000,1.96123,41.79000,-4.07847,41.79000,3.54193,41.79000,-0.41850,41.79000,-5.27283,41.79000,2.87744
41.80612,41.80000,2.08432,41.80000,-4.09732,41.80000,3.33174,41.80000,-0.23637,41.80000,-5.10386,41.80000,3.49176
41.81612,41.81000,2.23318,41.81000,-4.11905,41.81000,3.16169,41.81000,-0.10216,41.81000,-5.02502,41.81000,3.90313
41.82612,41.82000,2.40429,41.82000,-4.14829,41.82000,3.03324,41.82000,-0.00162,41.82000,-5.03406,41.82000,4.10645
41.83612,41.83000,2.59207,41.83000,-4.18990,41.83000,2.94698,41.83000,0.08187,41.83000,-5.12474,41.83000,4.10576
41.84613,41.84000,2.78914,41.84000,-4.24909,41.84000,2.90266,41.84000,0.16574,41.84000,-5.28675,41.84000,3.91359
41.85613,41.85000,2.98663,41.85000,-4.33135,41.85000,2.89927,41.85000,0.26664,41.85000,-5.50630,41.85000,3.55021
41.86613,41.86000,3.17465,41.86000,-4.44202,41.86000,2.93524,41.86000,0.39889,41.86000,-5.76715,41.86000,3.04263
41.87613,41.87000,3.34273,41.87000,-4.58565,41.87000,3.00851,41.87000,0.57327,41.87000,-6.05194,41.87000,2.42355
41.88613,41.88000,3.48043,41.88000,-4.76522,41.88000,3.11676,41.88000,0.79640,41.88000,-6.34349,41.88000,1.73011
41.89613,41.89000,3.57782,41.89000,-4.98134,41.89000,3.25751,41.89000,1.07064,41.89000,-6.62589,41.89000,1.00254
41.90613,41.90000,3.62594,41.90000,-5.23176,41.90000,3.42824,41.90000,1.39468,41.90000,-6.88517,41.90000,0.28273
41.91614,41.91000,3.61715,41.91000,-5.51119,41.91000,3.62653,41.91000,1.76441,41.91000,-7.10957,41.91000,-0.38738
41.92614,41.92000,3.54540,41.92000,-5.81151,41.92000,3.85016,41.92000,2.17408,41.92000,-7.28937,41.92000,-0.96739
41.93614,41.93000,3.40640,41.93000,-6.12232,41.93000,4.09710,41.93000,2.61737,41.93000,-7.41644,41.93000,-1.42006
41.94614,41.94000,3.19777,41.94000,-6.43175,41.94000,4.36548,41.94000,3.08820,41.94000,-7.48365,41.94000,-1.71283
41.95614,41.95000,2.91924,41.95000,-6.72735,41.95000,4.65333,41.95000,3.58114,41.95000,-7.48427,41.95000,-1.81933
41.96614,41.96000,2.57277,41.96000,-6.99702,41.96000,4.95818,41.96000,4.09140,41.96000,-7.41156,41.96000,-1.72057
41.97614,41.97000,2.16278,41.97000,-7.22980,41.97000,5.27662,41.97000,4.61459,41.97000,-7.25875,41.97000,-1.40608
41.98615,41.98000,1.69620,41.98000,-7.41661,41.98000,5.60385,41.98000,5.14629,41.98000,-7.01946,41.98000,-0.87455
41.99615,41.99000,1.18239,41.99000,-7.55083,41.99000,5.93340,41.99000,5.68178,41.99000,-6.68856,41.99000,-0.13419
42.00615,42.00000,0.63288,42.00000,-7.62879,42.00000,6.25722,42.00000,6.21610,42.00000,-6.26328,42.00000,0.79743
42.01615,42.01000,0.06074,42.01000,-7.65003,42.01000,6.56599,42.01000,6.74435,42.01000,-5.74456,42.01000,1.89413
42.02615,42.02000,-0.52011,42.02000,-7.61730,42.02000,6.84985,42.02000,7.26232,42.02000,-5.13815,42.02000,3.12243
42.03615,42.03000,-1.09576,42.03000,-7.53641,42.03000,7.09918,42.03000,7.76719,42.03000,-4.45534,42.03000,4.44327
42.04615,42.04000,-1.65311,42.04000,-7.41561,42.04000,7.30538,42.04000,8.25818,42.04000,-3.71296,42.04000,5.81418
42.05616,42.05000,-2.18042,42.05000,-7.26492,42.05000,7.46156,42.05000,8.73683,42.05000,-2.93267,42.05000,7.19154
42.06616,42.06000,-2.66781,42.06000,-7.09514,42.06000,7.56290,42.06000,9.20684,42.06000,-2.13946,42.06000,8.53290
42.07616,42.07000,-3.10742,42.07000,-6.91691,42.07000,7.60690,42.07000,9.67350,42.07000,-1.35975,42.07000,9.79896
42.08616,42.08000,-3.49360,42.08000,-6.73984,42.08000,7.59338,42.08000,10.14256,42.08000,-0.61934,42.08000,10.95518
42.09616,42.09000,-3.82291,42.09000,-6.57185,42.09000,7.52427,42.09000,10.61903,42.09000,0.05858,42.09000,11.97298
42.10616,42.10000,-4.09408,42.10000,-6.41871,42.10000,7.40328,42.10000,11.10586,42.10000,0.65485,42.10000,12.83037
42.11617,42.11000,-4.30782,42.11000,-6.28384,42.11000,7.23543,42.11000,11.60285,42.11000,1.15535,42.11000,13.51238
42.12617,42.12000,-4.46652,42.12000,-6.16839,42.12000,7.02649,42.12000,12.10589,42.12000,1.55120,42.12000,14.01106
42.13617,42.13000,-4.57386,42.13000,-6.07137,42.13000,6.78252,42.13000,12.60661,42.13000,1.83854,42.13000,14.32534
42.14617,42.14000,-4.63431,42.14000,-5.99007,42.14000,6.50946,42.14000,13.09263,42.14000,2.01775,42.14000,14.46072
42.15617,42.15000,-4.65266,42.15000,-5.92044,42.15000,6.21284,42.15000,13.54813,42.15000,2.09241,42.15000,14.42879
42.16617,42.16000,-4.63346,42.16000,-5.85760,42.16000,5.89758,42.16000,13.95497,42.16000,2.06830,42.16000,14.24661
42.17617,42.17000,-4.58071,42.17000,-5.79647,42.17000,5.56785,42.17000,14.29406,42.17000,1.95230,42.17000,13.93588
42.18618,42.18000,-4.49746,42.18000,-5.73225,42.18000,5.22698,42.18000,14.54696,42.18000,1.75167,42.18000,13.52196
42.19618,42.19000,-4.38572,42.19000,-5.66108,42.19000,4.87747,42.19000,14.69751,42.19000,1.47351,42.19000,13.03268
42.20618,42.20000,-4.24653,42.20000,-5.58046,42.20000,4.52105,42.20000,14.73341,42.20000,1.12466,42.20000,12.49702
42.21618,42.21000,-4.08020,42.21000,-5.48981,42.21000,4.15872,42.21000,14.64766,42.21000,0.71199,42.21000,11.94367
42.22618,42.22000,-3.88674,42.22000,-5.39065,42.22000,3.79096,42.22000,14.43978,42.22000,0.24294,42.22000,11.39966
42.23618,42.23000,-3.66647,42.23000,-5.28687,42.23000,3.41782,42.23000,14.11668,42.23000,-0.27352,42.23000,10.88898
42.24618,42.24000,-3.42051,42.24000,-5.18457,42.24000,3.03905,42.24000,13.69327,42.24000,-0.82598,42.24000,10.43149
42.25619,42.25000,-3.15138,42.25000,-5.09185,42.25000,2.65407,42.25000,13.19258,42.25000,-1.39977,42.25000,10.04216
42.26619,42.26000,-2.86321,42.26000,-5.01826,42.26000,2.26196,42.26000,12.64536,42.26000,-1.97636,42.26000,9.73075
42.27619,42.27000,-2.56197,42.27000,-4.97420,42.27000,1.86127,42.27000,12.08928,42.27000,-2.53338,42.27000,9.50196
42.28619,42.28000,-2.25524,42.28000,-4.97004,42.28000,1.45000,42.28000,11.56743,42.28000,-3.04518,42.28000,9.35611
42.29619,42.29000,-1.95191,42.29000,-5.01534,42.29000,1.02548,42.29000,11.12637,42.29000,-3.48411,42.29000,9.29034
42.30619,42.30000,-1.66160,42.30000,-5.11794,42.30000,0.58456,42.30000,10.81357,42.30000,-3.82241,42.30000,9.30016
42.31619,42.31000,-1.39407,42.31000,-5.28322,42.31000,0.12391,42.31000,10.67445,42.31000,-4.03454,42.31000,9.38120
42.32620,42.32000,-1.15850,42.32000,-5.51352,42.32000,-0.35952,42.32000,10.74913,42.32000,-4.09963,42.32000,9.53112
42.33620,42.33000,-0.96291,42.33000,-5.80773,42.33000,-0.86791,42.33000,11.06901,42.33000,-4.00368,42.33000,9.75122
42.34620,42.34000,-0.81374,42.34000,-6.16105,42.34000,-1.40191,42.34000,11.65347,42.34000,-3.74124,42.34000,10.04767
42.35620,42.35000,-0.71549,42.35000,-6.56501,42.35000,-1.96015,42.35000,12.50696,42.35000,-3.31628,42.35000,10.43203
42.36620,42.36000,-0.67068,42.36000,-7.00752,42.36000,-2.53881,42.36000,13.61653,42.36000,-2.74220,42.36000,10.92089
42.37620,42.37000,-0.67978,42.37000,-7.47301,42.37000,-3.13149,42.37000,14.95020,42.37000,-2.04097,42.37000,11.53440
42.38620,42.38000,-0.74136,42.38000,-7.94269,42.38000,-3.72917,42.38000,16.45628,42.38000,-1.24164,42.38000,12.29371
42.39621,42.39000,-0.85215,42.39000,-8.39473,42.39000,-4.32035,42.39000,18.06381,42.39000,-0.37835,42.39000,13.21732
42.40621,42.40000,-1.00730,42.40000,-8.80469,42.40000,-4.89122,42.40000,19.68433,42.40000,0.51182,42.40000,14.31643
42.41621,42.41000,-1.20052,42.41000,-9.14594,42.41000,-5.42597,42.41000,21.21499,42.41000,1.39105,42.41000,15.59000
42.42621,42.42000,-1.42433,42.42000,-9.39042,42.42000,-5.90709,42.42000,22.54306,42.42000,2.22265,42.42000,17.01978
42.43621,42.43000,-1.67021,42.43000,-9.50964,42.43000,-6.31581,42.43000,23.55181,42.43000,2.97247,42.43000,18.56628
42.44621,42.44000,-1.92870,42.44000,-9.47604,42.44000,-6.63273,42.44000,24.12743,42.44000,3.60979,42.44000,20.16654
42.45621,42.45000,-2.18948,42.45000,-9.26463,42.45000,-6.83868,42.45000,24.16691,42.45000,4.10774,42.45000,21.73428
42.46622,42.46000,-2.44134,42.46000,-8.85486,42.46000,-6.91593,42.46000,23.58633,42.46000,4.44343,42.46000,23.16320
42.47622,42.47000,-2.67228,42.47000,-8.23265,42.47000,-6.84958,42.47000,22.32895,42.47000,4.59801,42.47000,24.33330
42.48622,42.48000,-2.86978,42.48000,-7.39247,42.48000,-6.62911,42.48000,20.37247,42.48000,4.55697,42.48000,25.12004
42.49622,42.49000,-3.02132,42.49000,-6.33925,42.49000,-6.24982,42.49000,17.73455,42.49000,4.31072,42.49000,25.40543
42.50622,42.50000,-3.11523,42.50000,-5.09005,42.50000,-5.71392,42.50000,14.47562,42.50000,3.85533,42.50000,25.08990
42.51622,42.51000,-3.14166,42.51000,-3.67501,42.51000,-5.03118,42.51000,10.69811,42.51000,3.19360,42.51000,24.10339
42.52623,42.52000,-3.09376,42.52000,-2.13755,42.52000,-4.21876,42.52000,6.54136,42.52000,2.33587,42.52000,22.41431
42.53623,42.53000,-2.96865,42.53000,-0.53326,42.53000,-3.30047,42.53000,2.17226,42.53000,1.30062,42.53000,20.03528
42.54623,42.54000,-2.76818,42.54000,1.07244,42.54000,-2.30532,42.54000,-2.22755,42.54000,0.11459,42.54000,17.02496
42.55623,42.55000,-2.49918,42.55000,2.60820,42.55000,-1.26556,42.55000,-6.47640,42.55000,-1.18784,42.55000,13.48579
42.56623,42.56000,-2.17323,42.56000,4.00196,42.56000,-0.21458,42.56000,-10.40700,42.56000,-2.56601,42.56000,9.55803
42.57623,42.57000,-1.80573,42.57000,5.18700,42.57000,0.81538,42.57000,-13.87862,42.57000,-3.97509,42.57000,5.41030
42.58623,42.58000,-1.41455,42.58000,6.10832,42.58000,1.79514,42.58000,-16.78572,42.58000,-5.36878,42.58000,1.22754
42.59624,42.59000,-1.01818,42.59000,6.72823,42.59000,2.70020,42.59000,-19.06221,42.59000,-6.70244,42.59000,-2.80255
42.60624,42.60000,-0.63384,42.60000,7.03052,42.60000,3.51175,42.60000,-20.68199,42.60000,-7.93607,42.60000,-6.50341
42.61624,42.61000,-0.27579,42.61000,7.02228,42.61000,4.21708,42.61000,-21.65620,42.61000,-9.03695,42.61000,-9.72229
42.62624,42.62000,0.04594,42.62000,6.73319,42.62000,4.80958,42.62000,-22.02861,42.62000,-9.98139,42.62000,-12.34030
42.63624,42.63000,0.32612,42.63000,6.21235,42.63000,5.28825,42.63000,-21.86959,42.63000,-10.75563,42.63000,-14.27902
42.64624,42.64000,0.56414,42.64000,5.52295,42.64000,5.65693,42.64000,-21.26975,42.64000,-11.35563,42.64000,-15.50305
42.65624,42.65000,0.76331,42.65000,4.73582,42.65000,5.92342,42.65000,-20.33314,42.65000,-11.78617,42.65000,-16.01885
42.66625,42.66000,0.92965,42.66000,3.92237,42.66000,6.09847,42.66000,-19.17060,42.66000,-12.05926,42.66000,-15.87031
42.67625,42.67000,1.07062,42.67000,3.14814,42.67000,6.19473,42.67000,-17.89316,42.67000,-12.19251,42.67000,-15.13210
42.68625,42.68000,1.19395,42.68000,2.46729,42.68000,6.22573,42.68000,-16.60581,42.68000,-12.20736,42.68000,-13.90188
42.69625,42.69000,1.30676,42.69000,1.91886,42.69000,6.20488,42.69000,-15.40187,42.69000,-12.12768,42.69000,-12.29221
42.70625,42.70000,1.41511,42.70000,1.52485,42.70000,6.14452,42.70000,-14.35830,42.70000,-11.97852,42.70000,-10.42282
42.71625,42.71000,1.52392,42.71000,1.29024,42.71000,6.05508,42.71000,-13.53224,42.71000,-11.78519,42.71000,-8.41371
42.72625,42.72000,1.63717,42.72000,1.20471,42.72000,5.94455,42.72000,-12.95907,42.72000,-11.57235,42.72000,-6.37931
42.73626,42.73000,1.75829,42.73000,1.24575,42.73000,5.81809,42.73000,-12.65230,42.73000,-11.36334,42.73000,-4.42366
42.74626,42.74000,1.89048,42.74000,1.38246,42.74000,5.67813,42.74000,-12.60520,42.74000,-11.17928,42.74000,-2.63679
42.75626,42.75000,2.03690,42.75000,1.57974,42.75000,5.52467,42.75000,-12.79399,42.75000,-11.03839,42.75000,-1.09213
42.76626,42.76000,2.20073,42.76000,1.80218,42.76000,5.35590,42.76000,-13.18222,42.76000,-10.95520,42.76000,0.15495
42.77626,42.77000,2.38496,42.77000,2.01723,42.77000,5.16893,42.77000,-13.72573,42.77000,-10.93998,42.77000,1.06771
42.78626,42.78000,2.59202,42.78000,2.19743,42.78000,4.96050,42.78000,-14.37761,42.78000,-10.99831,42.78000,1.62774
42.79626,42.79000,2.82340,42.79000,2.32155,42.79000,4.72761,42.79000,-15.09263,42.79000,-11.13106,42.79000,1.83397
42.80627,42.80000,3.07919,42.80000,2.37471,42.80000,4.46794,42.80000,-15.83070,42.80000,-11.33468,42.80000,1.70109
42.81627,42.81000,3.35773,42.81000,2.34779,42.81000,4.18009,42.81000,-16.55908,42.81000,-11.60193,42.81000,1.25744
42.82627,42.82000,3.65536,42.82000,2.23630,42.82000,3.86377,42.82000,-17.25318,42.82000,-11.92299,42.82000,0.54256
42.83627,42.83000,3.96637,42.83000,2.03910,42.83000,3.51977,42.83000,-17.89609,42.83000,-12.28668,42.83000,-0.39531
42.84627,42.84000,4.28306,42.84000,1.75720,42.84000,3.15006,42.84000,-18.47701,42.84000,-12.68163,42.84000,-1.50178
42.85627,42.85000,4.59590,42.85000,1.39287,42.85000,2.75773,42.85000,-18.98902,42.85000,-13.09712,42.85000,-2.71867
42.86627,42.86000,4.89379,42.86000,0.94902,42.86000,2.34710,42.86000,-19.42655,42.86000,-13.52326,42.86000,-3.98608
42.87628,42.87000,5.16430,42.87000,0.42908,42.87000,1.92378,42.87000,-19.78291,42.87000,-13.95061,42.87000,-5.24420
42.88628,42.88000,5.39397,42.88000,-0.16283,42.88000,1.49470,42.88000,-20.04835,42.88000,-14.36896,42.88000,-6.43482
42.89628,42.89000,5.56859,42.89000,-0.82148,42.89000,1.06808,42.89000,-20.20887,42.89000,-14.76569,42.89000,-7.50241
42.90628,42.90000,5.67359,42.90000,-1.53976,42.90000,0.65319,42.90000,-20.24588,42.90000,-15.12382,42.90000,-8.39481
42.91628,42.91000,5.69460,42.91000,-2.30776,42.91000,0.25982,42.91000,-20.13705,42.91000,-15.42034,42.91000,-9.06368
42.92628,42.92000,5.61825,42.92000,-3.11174,42.92000,-0.10242,42.92000,-19.85805,42.92000,-15.62542,42.92000,-9.46469
42.93629,42.93000,5.43313,42.93000,-3.93310,42.93000,-0.42504,42.93000,-19.38512,42.93000,-15.70294,42.93000,-9.55787
42.94629,42.94000,5.13108,42.94000,-4.74769,42.94000,-0.70168,42.94000,-18.69826,42.94000,-15.61273,42.94000,-9.30820
42.95629,42.95000,4.70836,42.95000,-5.52568,42.95000,-0.92889,42.95000,-17.78443,42.95000,-15.31447,42.95000,-8.68670
42.96629,42.96000,4.16679,42.96000,-6.23227,42.96000,-1.10677,42.96000,-16.64055,42.96000,-14.77294,42.96000,-7.67209
42.97629,42.97000,3.51449,42.97000,-6.82928,42.97000,-1.23895,42.97000,-15.27580,42.97000,-13.96376,42.97000,-6.25295
42.98629,42.98000,2.76599,42.98000,-7.27780,42.98000,-1.33225,42.98000,-13.71290,42.98000,-12.87863,42.98000,-4.43017
42.99629,42.99000,1.94181,42.99000,-7.54145,42.99000,-1.39560,42.99000,-11.98807,42.99000,-11.52920,42.99000,-2.21948
43.00630,43.00000,1.06718,43.00000,-7.59012,43.00000,-1.43874,43.00000,-10.14964,43.00000,-9.94843,43.00000,0.34648
43.01630,43.01000,0.17039,43.01000,-7.40360,43.01000,-1.47075,43.01000,-8.25519,43.01000,-8.18927,43.01000,3.21672
43.02630,43.02000,-0.71920,43.02000,-6.97462,43.02000,-1.49876,43.02000,-6.36757,43.02000,-6.32069,43.02000,6.32173
43.03630,43.03000,-1.57319,43.03000,-6.31083,43.03000,-1.52709,43.03000,-4.55008,43.03000,-4.42152,43.03000,9.57473
43.04630,43.04000,-2.36590,43.04000,-5.43537,43.04000,-1.55692,43.04000,-2.86141,43.04000,-2.57305,43.04000,12.87461
43.05630,43.05000,-3.07574,43.05000,-4.38575,43.05000,-1.58659,43.05000,-1.35098,43.05000,-0.85157,43.05000,16.11054
43.06630,43.06000,-3.68620,43.06000,-3.21121,43.06000,-1.61235,43.06000,-0.05512,43.06000,0.67829,43.06000,19.16792
