Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
12.53183,12.53000,8.08708,12.53000,-14.68499,12.53000,9.00255,12.53000,2.11033,12.53000,7.81091,12.53000,-14.62359
12.54184,12.54000,7.42072,12.54000,-13.04249,12.54000,7.95244,12.54000,1.85188,12.54000,7.29167,12.54000,-13.01112
12.55184,12.55000,6.71316,12.55000,-11.32910,12.55000,6.89886,12.55000,1.61197,12.55000,6.70522,12.55000,-11.32103
12.56184,12.56000,5.97267,12.56000,-9.55895,12.56000,5.87773,12.56000,1.40084,12.56000,6.05770,12.56000,-9.56669
12.57184,12.57000,5.21136,12.57000,-7.75067,12.57000,4.92232,12.57000,1.22766,12.57000,5.36130,12.57000,-7.76669
12.58184,12.58000,4.44378,12.58000,-5.92870,12.58000,4.06040,12.58000,1.10067,12.58000,4.63257,12.58000,-5.94603
12.59184,12.59000,3.68510,12.59000,-4.12336,12.59000,3.31195,12.59000,1.02708,12.59000,3.89010,12.59000,-4.13617
12.60185,12.60000,2.94897,12.60000,-2.36945,12.60000,2.68778,12.60000,1.01295,12.60000,3.15185,12.60000,-2.37352
12.61185,12.61000,2.24560,12.61000,-0.70358,12.61000,2.18918,12.61000,1.06289,12.61000,2.43267,12.61000,-0.69658
12.62185,12.62000,1.57993,12.62000,0.83959,12.62000,1.80860,12.62000,1.17983,12.62000,1.74210,12.62000,0.85792
12.63185,12.63000,0.95050,12.63000,2.23138,12.63000,1.53118,12.63000,1.36494,12.63000,1.08282,12.63000,2.25922
12.64185,12.64000,0.34894,12.64000,3.45275,12.64000,1.33679,12.64000,1.61774,12.64000,0.45004,12.64000,3.48632
12.65185,12.65000,-0.23950,12.65000,4.49693,12.65000,1.20238,12.65000,1.93625,12.65000,-0.16817,12.65000,4.53071
12.66185,12.66000,-0.83471,12.66000,5.37052,12.66000,1.10433,12.66000,2.31728,12.66000,-0.78962,12.66000,5.39762
12.67186,12.67000,-1.45968,12.67000,6.09306,12.67000,1.02065,12.67000,2.75645,12.67000,-1.43586,12.67000,6.10562
12.68186,12.68000,-2.13794,12.68000,6.69505,12.68000,0.93274,12.68000,3.24824,12.68000,-2.12965,12.68000,6.68471
12.69186,12.69000,-2.89086,12.69000,7.21484,12.69000,0.82647,12.69000,3.78593,12.69000,-2.89212,12.69000,7.17316
12.70186,12.70000,-3.73515,12.70000,7.69471,12.70000,0.69249,12.70000,4.36152,12.70000,-3.74010,12.70000,7.61364
12.71186,12.71000,-4.68069,12.71000,8.17665,12.71000,0.52583,12.71000,4.96579,12.71000,-4.68401,12.71000,8.04884
12.72186,12.72000,-5.72934,12.72000,8.69817,12.72000,0.32490,12.72000,5.58847,12.72000,-5.72646,12.72000,8.51730
12.73186,12.73000,-6.87449,12.73000,9.28877,12.73000,0.09035,12.73000,6.21863,12.73000,-6.86181,12.73000,9.04964
12.74187,12.74000,-8.10166,12.74000,9.96719,12.74000,-0.17616,12.74000,6.84512,12.74000,-8.07670,12.74000,9.66588
12.75187,12.75000,-9.38991,12.75000,10.74000,12.75000,-0.47282,12.75000,7.45728,12.75000,-9.35132,12.75000,10.37377
12.76187,12.76000,-10.71381,12.76000,11.60133,12.76000,-0.79817,12.76000,8.04550,12.76000,-10.66141,12.76000,11.16858
12.77187,12.77000,-12.04584,12.77000,12.53382,12.77000,-1.15119,12.77000,8.60194,12.77000,-11.98053,12.77000,12.03399
12.78187,12.78000,-13.35869,12.78000,13.51054,12.78000,-1.53093,12.78000,9.12101,12.78000,-13.28229,12.78000,12.94400
12.79187,12.79000,-14.62738,12.79000,14.49759,12.79000,-1.93600,12.79000,9.59973,12.79000,-14.54247,12.79000,13.86560
12.80187,12.80000,-15.83077,12.80000,15.45718,12.80000,-2.36390,12.80000,10.03772,12.80000,-15.74043,12.80000,14.76192
12.81188,12.81000,-16.95249,12.81000,16.35083,12.81000,-2.81053,12.81000,10.43693,12.81000,-16.86003,12.81000,15.59548
12.82188,12.82000,-17.98101,12.82000,17.14242,12.82000,-3.26991,12.82000,10.80090,12.82000,-17.88968,12.82000,16.33135
12.83188,12.83000,-18.90914,12.83000,17.80081,12.83000,-3.73410,12.83000,11.13374,12.83000,-18.82185,12.83000,16.93980
12.84188,12.84000,-19.73302,12.84000,18.30180,12.84000,-4.19349,12.84000,11.43876,12.84000,-19.65211,12.84000,17.39835
12.85188,12.85000,-20.45087,12.85000,18.62934,12.85000,-4.63729,12.85000,11.71710,12.85000,-20.37790,12.85000,17.69288
12.86188,12.86000,-21.06171,12.86000,18.77586,12.86000,-5.05415,12.86000,11.96644,12.86000,-20.99738,12.86000,17.81796
12.87188,12.87000,-21.56438,12.87000,18.74194,12.87000,-5.43279,12.87000,12.18010,12.87000,-21.50846,12.87000,17.77632
12.88189,12.88000,-21.95694,12.88000,18.53535,12.88000,-5.76266,12.88000,12.34679,12.88000,-21.90834,12.88000,17.57771
12.89189,12.89000,-22.23669,12.89000,18.16966,12.89000,-6.03435,12.89000,12.45100,12.89000,-22.19351,12.89000,17.23731
12.90189,12.90000,-22.40042,12.90000,17.66281,12.90000,-6.23998,12.90000,12.47429,12.90000,-22.36011,12.90000,16.77396
12.91189,12.91000,-22.44499,12.91000,17.03555,12.91000,-6.37350,12.91000,12.39719,12.91000,-22.40452,12.91000,16.20842
12.92189,12.92000,-22.36780,12.92000,16.31015,12.92000,-6.43106,12.92000,12.20183,12.92000,-22.32385,12.92000,15.56189
12.93189,12.93000,-22.16707,12.93000,15.50931,12.93000,-6.41145,12.93000,11.87469,12.93000,-22.11632,12.93000,14.85477
12.94189,12.94000,-21.84189,12.94000,14.65533,12.94000,-6.31670,12.94000,11.40935,12.94000,-21.78124,12.94000,14.10591
12.95190,12.95000,-21.39193,12.95000,13.76953,12.95000,-6.15257,12.95000,10.80855,12.95000,-21.31884,12.95000,13.33223
12.96190,12.96000,-20.81706,12.96000,12.87189,12.96000,-5.92882,12.96000,10.08524,12.96000,-20.72977,12.96000,12.54868
12.97190,12.97000,-20.11696,12.97000,11.98068,12.97000,-5.65909,12.97000,9.26231,12.97000,-20.01478,12.97000,11.76833
12.98190,12.98000,-19.29094,12.98000,11.11219,12.98000,-5.36014,12.98000,8.37085,12.98000,-19.17441,12.98000,11.00263
12.99190,12.99000,-18.33817,12.99000,10.28033,12.99000,-5.05045,12.99000,7.44709,12.99000,-18.20916,12.99000,10.26146
13.00190,13.00000,-17.25847,13.00000,9.49592,13.00000,-4.74840,13.00000,6.52858,13.00000,-17.12011,13.00000,9.55279
13.01191,13.01000,-16.05357,13.01000,8.76562,13.01000,-4.47012,13.01000,5.64998,13.01000,-15.91008,13.01000,8.88171
13.02191,13.02000,-14.72887,13.02000,8.09036,13.02000,-4.22754,13.02000,4.83937,13.02000,-14.58518,13.02000,8.24887
13.03191,13.03000,-13.29512,13.03000,7.46367,13.03000,-4.02680,13.03000,4.11570,13.03000,-13.15648,13.03000,7.64860
13.04191,13.04000,-11.76981,13.04000,6.87033,13.04000,-3.86750,13.04000,3.48779,13.04000,-11.64129,13.04000,7.06721
13.05191,13.05000,-10.17765,13.05000,6.28587,13.05000,-3.74258,13.05000,2.95500,13.05000,-10.06362,13.05000,6.48223
13.06191,13.06000,-8.54982,13.06000,5.67747,13.06000,-3.63917,13.06000,2.50943,13.06000,-8.45360,13.06000,5.86298
13.07191,13.07000,-6.92212,13.07000,5.00630,13.07000,-3.54000,13.07000,2.13900,13.07000,-6.84574,13.07000,5.17276
13.08192,13.08000,-5.33208,13.08000,4.23138,13.08000,-3.42522,13.08000,1.83088,13.08000,-5.27623,13.08000,4.37251
13.09192,13.09000,-3.81553,13.09000,3.31423,13.09000,-3.27439,13.09000,1.57438,13.09000,-3.77977,13.09000,3.42547
13.10192,13.10000,-2.40310,13.10000,2.22391,13.10000,-3.06832,13.10000,1.36281,13.10000,-2.38618,13.10000,2.30209
13.11192,13.11000,-1.11718,13.11000,0.94129,13.11000,-2.79067,13.11000,1.19387,13.11000,-1.11753,13.11000,0.98439
13.12192,13.12000,0.03020,13.12000,-0.53802,13.12000,-2.42917,13.12000,1.06885,13.12000,0.01397,13.12000,-0.53112
13.13192,13.13000,1.03826,13.13000,-2.20286,13.13000,-1.97647,13.13000,0.99094,13.13000,1.00697,13.13000,-2.23250
13.14192,13.14000,1.91710,13.14000,-4.02776,13.14000,-1.43048,13.14000,0.96341,13.14000,1.87070,13.14000,-4.09360
13.15193,13.15000,2.68609,13.15000,-5.97593,13.15000,-0.79435,13.15000,0.98804,13.15000,2.62360,13.15000,-6.07682
13.16193,13.16000,3.37144,13.16000,-8.00298,13.16000,-0.07595,13.16000,1.06440,13.16000,3.29104,13.16000,-8.13689
13.17193,13.17000,4.00312,13.17000,-10.06069,13.17000,0.71286,13.17000,1.18975,13.17000,3.90237,13.17000,-10.22448
13.18193,13.18000,4.61163,13.18000,-12.10005,13.18000,1.55726,13.18000,1.35938,13.18000,4.48775,13.18000,-12.28925
13.19193,13.19000,5.22481,13.19000,-14.07356,13.19000,2.44067,13.19000,1.56703,13.19000,5.07501,13.19000,-14.28215
13.20193,13.20000,5.86521,13.20000,-15.93702,13.20000,3.34587,13.20000,1.80534,13.20000,5.68688,13.20000,-16.15733
13.21193,13.21000,6.54806,13.21000,-17.65119,13.21000,4.25624,13.21000,2.06638,13.21000,6.33891,13.21000,-17.87380
13.22194,13.22000,7.28005,13.22000,-19.18338,13.22000,5.15662,13.22000,2.34224,13.22000,7.03810,13.22000,-19.39721
13.23194,13.23000,8.05906,13.23000,-20.50906,13.23000,6.03400,13.23000,2.62570,13.23000,7.78250,13.23000,-20.70167
13.24194,13.24000,8.87458,13.24000,-21.61331,13.24000,6.87793,13.24000,2.91065,13.24000,8.56157,13.24000,-21.77137
13.25194,13.25000,9.70893,13.25000,-22.49166,13.25000,7.68054,13.25000,3.19224,13.25000,9.35748,13.25000,-22.60156
13.26194,13.26000,10.53912,13.26000,-23.15013,13.26000,8.43649,13.26000,3.46667,13.26000,10.14688,13.26000,-23.19877
13.27194,13.27000,11.33897,13.27000,-23.60431,13.27000,9.14263,13.27000,3.73060,13.27000,10.90330,13.27000,-23.57989
13.28194,13.28000,12.08147,13.28000,-23.87749,13.28000,9.79750,13.28000,3.98055,13.28000,11.59960,13.28000,-23.77035
13.29195,13.29000,12.74112,13.29000,-23.99799,13.29000,10.40084,13.29000,4.21225,13.29000,12.21054,13.29000,-23.80134
13.30195,13.30000,13.29591,13.30000,-23.99600,13.30000,10.95279,13.30000,4.42039,13.30000,12.71499,13.30000,-23.70660
13.31195,13.31000,13.72895,13.31000,-23.90042,13.31000,11.45316,13.31000,4.59864,13.31000,13.09765,13.31000,-23.51902
13.32195,13.32000,14.02946,13.32000,-23.73617,13.32000,11.90057,13.32000,4.74022,13.32000,13.35021,13.32000,-23.26774
13.33195,13.33000,14.19310,13.33000,-23.52222,13.33000,12.29164,13.33000,4.83857,13.33000,13.47154,13.33000,-22.97591
13.34195,13.34000,14.22158,13.34000,-23.27066,13.34000,12.62030,13.34000,4.88817,13.34000,13.46715,13.34000,-22.65944
13.35195,13.35000,14.12167,13.35000,-22.98661,13.35000,12.87746,13.35000,4.88525,13.35000,13.34792,13.35000,-22.32668
13.36196,13.36000,13.90376,13.36000,-22.66902,13.36000,13.05109,13.36000,4.82825,13.36000,13.12814,13.36000,-21.97891
13.37196,13.37000,13.58026,13.37000,-22.31185,13.37000,13.12701,13.37000,4.71822,13.37000,12.82345,13.37000,-21.61142
13.38196,13.38000,13.16403,13.38000,-21.90561,13.38000,13.09019,13.38000,4.55887,13.38000,12.44874,13.38000,-21.21485
13.39196,13.39000,12.66717,13.39000,-21.43879,13.39000,12.92671,13.39000,4.35668,13.39000,12.01645,13.39000,-20.77664
13.40196,13.40000,12.10014,13.40000,-20.89904,13.40000,12.62584,13.40000,4.12070,13.40000,11.53548,13.40000,-20.28228
13.41196,13.41000,11.47150,13.41000,-20.27396,13.41000,12.18224,13.41000,3.86235,13.41000,11.01085,13.41000,-19.71610
13.42197,13.42000,10.78809,13.42000,-19.55148,13.42000,11.59765,13.42000,3.59482,13.42000,10.44405,13.42000,-19.06194
13.43197,13.43000,10.05563,13.43000,-18.71999,13.43000,10.88208,13.43000,3.33230,13.43000,9.83415,13.43000,-18.30350
13.44197,13.44000,9.27961,13.44000,-17.76851,13.44000,10.05408,13.44000,3.08865,13.44000,9.17943,13.44000,-17.42492
13.45197,13.45000,8.46649,13.45000,-16.68720,13.45000,9.14001,13.45000,2.87615,13.45000,8.47926,13.45000,-16.41168
13.46197,13.46000,7.62466,13.46000,-15.46840,13.46000,8.17233,13.46000,2.70420,13.46000,7.73604,13.46000,-15.25201
13.47197,13.47000,6.76516,13.47000,-14.10832,13.47000,7.18714,13.47000,2.57869,13.47000,6.95638,13.47000,-13.93899
13.48197,13.48000,5.90164,13.48000,-12.60939,13.48000,6.22124,13.48000,2.50201,13.48000,6.15153,13.48000,-12.47307
13.49198,13.49000,5.04973,13.49000,-10.98254,13.49000,5.30908,13.49000,2.47364,13.49000,5.33673,13.49000,-10.86441
13.50198,13.50000,4.22579,13.50000,-9.24890,13.50000,4.47997,13.50000,2.49101,13.50000,4.52975,13.50000,-9.13465
13.51198,13.51000,3.44542,13.51000,-7.44022,13.51000,3.75570,13.51000,2.55045,13.51000,3.74893,13.51000,-7.31714
13.52198,13.52000,2.72173,13.52000,-5.59779,13.52000,3.14891,13.52000,2.64805,13.52000,3.01093,13.52000,-5.45575
13.53198,13.53000,2.06366,13.53000,-3.76984,13.53000,2.66238,13.53000,2.78036,13.53000,2.32857,13.53000,-3.60191
13.54198,13.54000,1.47443,13.54000,-2.00755,13.54000,2.28935,13.54000,2.94492,13.54000,1.70884,13.54000,-1.81036
13.55198,13.55000,0.95049,13.55000,-0.36019,13.55000,2.01480,13.55000,3.14068,13.55000,1.15153,13.55000,-0.13400
13.56199,13.56000,0.48107,13.56000,1.13004,13.56000,1.81736,13.56000,3.36809,13.56000,0.64868,13.56000,1.38168
13.57199,13.57000,0.04859,13.57000,2.43286,13.57000,1.67176,13.57000,3.62908,13.57000,0.18486,13.57000,2.70364
13.58199,13.58000,-0.37023,13.58000,3.53346,13.58000,1.55138,13.58000,3.92670,13.58000,-0.26166,13.58000,3.81510
13.59199,13.59000,-0.80243,13.59000,4.43432,13.59000,1.43079,13.59000,4.26450,13.59000,-0.71686,13.59000,4.71737
13.60199,13.60000,-1.27626,13.60000,5.15480,13.60000,1.28797,13.60000,4.64562,13.60000,-1.20840,13.60000,5.42949
13.61199,13.61000,-1.81831,13.61000,5.72868,13.61000,1.10597,13.61000,5.07180,13.61000,-1.76260,13.61000,5.98556
13.62199,13.62000,-2.45057,13.62000,6.19991,13.62000,0.87389,13.62000,5.54254,13.62000,-2.40146,13.62000,6.43036
13.63200,13.63000,-3.18787,13.63000,6.61738,13.63000,0.58699,13.63000,6.05463,13.63000,-3.14012,13.63000,6.81390
13.64200,13.64000,-4.03592,13.64000,7.02935,13.64000,0.24603,13.64000,6.60217,13.64000,-3.98486,13.64000,7.18562
13.65200,13.65000,-4.99037,13.65000,7.47841,13.65000,-0.14405,13.65000,7.17702,13.65000,-4.93220,13.65000,7.58915
13.66200,13.66000,-6.03687,13.66000,7.99745,13.66000,-0.57578,13.66000,7.76959,13.66000,-5.96897,13.66000,8.05826
13.67200,13.67000,-7.15227,13.67000,8.60712,13.67000,-1.04079,13.67000,8.36970,13.67000,-7.07349,13.67000,8.61417
13.68200,13.68000,-8.30687,13.68000,9.31476,13.68000,-1.53129,13.68000,8.96741,13.68000,-8.21766,13.68000,9.26457
13.69200,13.69000,-9.46728,13.69000,10.11486,13.69000,-2.04094,13.69000,9.55374,13.69000,-9.36977,13.69000,10.00414
13.70201,13.70000,-10.59975,13.70000,10.99069,13.70000,-2.56529,13.70000,10.12116,13.70000,-10.49762,13.70000,10.81628
13.71201,13.71000,-11.67345,13.71000,11.91670,13.71000,-3.10155,13.71000,10.66393,13.71000,-11.57160,13.71000,11.67572
13.72201,13.72000,-12.66329,13.72000,12.86153,13.72000,-3.64794,13.72000,11.17809,13.72000,-12.56736,13.72000,12.55157
13.73201,13.73000,-13.55192,13.73000,13.79110,13.73000,-4.20280,13.73000,11.66123,13.73000,-13.46767,13.73000,13.41058
13.74201,13.74000,-14.33065,13.74000,14.67147,13.74000,-4.76356,13.74000,12.11199,13.74000,-14.26336,13.74000,14.22001
13.75201,13.75000,-14.99924,13.75000,15.47133,13.75000,-5.32601,13.75000,12.52929,13.75000,-14.95306,13.75000,14.95022
13.76201,13.76000,-15.56455,13.76000,16.16405,13.76000,-5.88378,13.76000,12.91155,13.76000,-15.54201,13.76000,15.57652
13.77202,13.77000,-16.03833,13.77000,16.72901,13.77000,-6.42834,13.77000,13.25582,13.77000,-16.04003,13.77000,16.08060
13.78202,13.78000,-16.43450,13.78000,17.15258,13.78000,-6.94931,13.78000,13.55706,13.78000,-16.45910,13.78000,16.45121
13.79202,13.79000,-16.76643,13.79000,17.42839,13.79000,-7.43508,13.79000,13.80760,13.79000,-16.81075,13.79000,16.68448
13.80202,13.80000,-17.04453,13.80000,17.55729,13.80000,-7.87372,13.80000,13.99692,13.80000,-17.10398,13.80000,16.78354
13.81202,13.81000,-17.27466,13.81000,17.54672,13.81000,-8.25383,13.81000,14.11182,13.81000,-17.34371,13.81000,16.75789
13.82202,13.82000,-17.45744,13.82000,17.40984,13.82000,-8.56537,13.82000,14.13701,13.82000,-17.53014,13.82000,16.62220
13.83203,13.83000,-17.58844,13.83000,17.16427,13.83000,-8.80036,13.83000,14.05616,13.83000,-17.65894,13.83000,16.39498
13.84203,13.84000,-17.65910,13.84000,16.83063,13.84000,-8.95332,13.84000,13.85345,13.84000,-17.72201,13.84000,16.09689
13.85203,13.85000,-17.65812,13.85000,16.43090,13.85000,-9.02163,13.85000,13.51551,13.85000,-17.70878,13.85000,15.74901
13.86203,13.86000,-17.57292,13.86000,15.98673,13.86000,-9.00575,13.86000,13.03358,13.86000,-17.60755,13.86000,15.37111
13.87203,13.87000,-17.39111,13.87000,15.51781,13.87000,-8.90936,13.87000,12.40564,13.87000,-17.40689,13.87000,14.98001
13.88203,13.88000,-17.10165,13.88000,15.04029,13.88000,-8.73940,13.88000,11.63819,13.88000,-17.09672,13.88000,14.58825
13.89203,13.89000,-16.69567,13.89000,14.56573,13.89000,-8.50598,13.89000,10.74711,13.89000,-16.66915,13.89000,14.20315
13.90204,13.90000,-16.16687,13.90000,14.10045,13.90000,-8.22196,13.90000,9.75739,13.90000,-16.11891,13.90000,13.82662
13.91204,13.91000,-15.51141,13.91000,13.64573,13.91000,-7.90216,13.91000,8.70151,13.91000,-15.44327,13.91000,13.45571
13.92204,13.92000,-14.72758,13.92000,13.19872,13.92000,-7.56228,13.92000,7.61653,13.92000,-14.64171,13.92000,13.08391
13.93204,13.93000,-13.81543,13.93000,12.75394,13.93000,-7.21737,13.93000,6.54038,13.93000,-13.71555,13.93000,12.70301
13.94204,13.94000,-12.77685,13.94000,12.30477,13.94000,-6.88050,13.94000,5.50801,13.94000,-12.66788,13.94000,12.30478
13.95204,13.95000,-11.61622,13.95000,11.84453,13.95000,-6.56139,13.95000,4.54809,13.95000,-11.50405,13.95000,11.88209
13.96204,13.96000,-10.34156,13.96000,11.36672,13.96000,-6.26560,13.96000,3.68086,13.96000,-10.23265,13.96000,11.42907
13.97205,13.97000,-8.96583,13.97000,10.86454,13.97000,-5.99416,13.97000,2.91741,13.97000,-8.86661,13.97000,10.94036
13.98205,13.98000,-7.50776,13.98000,10.32995,13.98000,-5.74366,13.98000,2.26052,13.98000,-7.42399,13.98000,10.40989
13.99205,13.99000,-5.99189,13.99000,9.75270,13.99000,-5.50685,13.99000,1.70661,13.99000,-5.92801,13.99000,9.82954
14.00205,14.00000,-4.44769,14.00000,9.11982,14.00000,-5.27360,14.00000,1.24845,14.00000,-4.40638,14.00000,9.18836
14.01205,14.01000,-2.90768,14.01000,8.41581,14.01000,-5.03204,14.01000,0.87803,14.01000,-2.88966,14.01000,8.47252
14.02205,14.02000,-1.40503,14.02000,7.62377,14.02000,-4.76982,14.02000,0.58881,14.02000,-1.40907,14.02000,7.66631
14.03205,14.03000,0.02930,14.03000,6.72744,14.03000,-4.47524,14.03000,0.37696,14.03000,0.00595,14.03000,6.75411
14.04206,14.04000,1.36921,14.04000,5.71372,14.04000,-4.13825,14.04000,0.24137,14.04000,1.33036,14.04000,5.72297
14.05206,14.05000,2.59580,14.05000,4.57505,14.05000,-3.75116,14.05000,0.18253,14.05000,2.54561,14.05000,4.56520
14.06206,14.06000,3.69881,14.06000,3.31124,14.06000,-3.30921,14.06000,0.20093,14.06000,3.64120,14.06000,3.28032
14.07206,14.07000,4.67725,14.07000,1.93007,14.07000,-2.81076,14.07000,0.29543,14.07000,4.61538,14.07000,1.87592
14.08206,14.08000,5.53892,14.08000,0.44670,14.08000,-2.25725,14.08000,0.46210,14.08000,5.47491,14.08000,0.36727
14.09206,14.09000,6.29912,14.09000,-1.11770,14.09000,-1.65295,14.09000,0.69380,14.09000,6.23394,14.09000,-1.22397
14.10206,14.10000,6.97856,14.10000,-2.73774,14.10000,-1.00457,14.10000,0.98031,14.10000,6.91220,14.10000,-2.87146
14.11207,14.11000,7.60092,14.11000,-4.38539,14.11000,-0.32067,14.11000,1.30909,14.11000,7.53268,14.11000,-4.54584
14.12207,14.12000,8.19033,14.12000,-6.03126,14.12000,0.38891,14.12000,1.66615,14.12000,8.11919,14.12000,-6.21606
14.13207,14.13000,8.76887,14.13000,-7.64556,14.13000,1.11382,14.13000,2.03710,14.13000,8.69391,14.13000,-7.85043
14.14207,14.14000,9.35468,14.14000,-9.19886,14.14000,1.84385,14.14000,2.40805,14.14000,9.27539,14.14000,-9.41760
14.15207,14.15000,9.96038,14.15000,-10.66309,14.15000,2.56960,14.15000,2.76645,14.15000,9.87691,14.15000,-10.88767
14.16207,14.16000,10.59222,14.16000,-12.01259,14.16000,3.28294,14.16000,3.10182,14.16000,10.50548,14.16000,-12.23338
14.17207,14.17000,11.24967,14.17000,-13.22538,14.17000,3.97735,14.17000,3.40631,14.17000,11.16129,14.17000,-13.43158
14.18208,14.18000,11.92572,14.18000,-14.28440,14.18000,4.64801,14.18000,3.67492,14.18000,11.83786,14.18000,-14.46449
14.19208,14.19000,12.60749,14.19000,-15.17849,14.19000,5.29180,14.19000,3.90551,14.19000,12.52266,14.19000,-15.32087
14.20208,14.20000,13.27739,14.20000,-15.90300,14.20000,5.90702,14.20000,4.09853,14.20000,13.19816,14.20000,-15.99653
14.21208,14.21000,13.91452,14.21000,-16.45986,14.21000,6.49314,14.21000,4.25642,14.21000,13.84329,14.21000,-16.49448
14.22208,14.22000,14.49633,14.22000,-16.85710,14.22000,7.05029,14.22000,4.38295,14.22000,14.43513,14.22000,-16.82432
14.23208,14.23000,15.00035,14.23000,-17.10786,14.23000,7.57880,14.23000,4.48247,14.23000,14.95080,14.23000,-17.00121
14.24209,14.24000,15.40594,14.24000,-17.22900,14.24000,8.07851,14.24000,4.55921,14.24000,15.36929,14.24000,-17.04439
14.25209,14.25000,15.69595,14.25000,-17.23947,14.25000,8.54818,14.25000,4.61686,14.25000,15.67323,14.25000,-16.97542
14.26209,14.26000,15.85808,14.26000,-17.15863,14.26000,8.98477,14.26000,4.65816,14.26000,15.85032,14.26000,-16.81643
14.27209,14.27000,15.88577,14.27000,-17.00475,14.27000,9.38294,14.27000,4.68491,14.27000,15.89434,14.27000,-16.58845
14.28209,14.28000,15.77872,14.28000,-16.79382,14.28000,9.73467,14.28000,4.69802,14.28000,15.80548,14.28000,-16.31012
14.29209,14.29000,15.54270,14.29000,-16.53868,14.29000,10.02907,14.29000,4.69781,14.29000,15.59020,14.29000,-15.99674
14.30209,14.30000,15.18896,14.30000,-16.24865,14.30000,10.25263,14.30000,4.68442,14.30000,15.26038,14.30000,-15.65968
14.31210,14.31000,14.73312,14.31000,-15.92950,14.31000,10.38971,14.31000,4.65826,14.31000,14.83203,14.31000,-15.30627
14.32210,14.32000,14.19384,14.32000,-15.58372,14.32000,10.42360,14.32000,4.62048,14.32000,14.32377,14.32000,-14.93996
14.33210,14.33000,13.59132,14.33000,-15.21103,14.33000,10.33787,14.33000,4.57347,14.33000,13.75515,14.33000,-14.56068
14.34210,14.34000,12.94581,14.34000,-14.80906,14.34000,10.11818,14.34000,4.52117,14.34000,13.14502,14.34000,-14.16553
14.35210,14.35000,12.27623,14.35000,-14.37408,14.35000,9.75415,14.35000,4.46916,14.35000,12.51022,14.35000,-13.74938
14.36210,14.36000,11.59906,14.36000,-13.90176,14.36000,9.24123,14.36000,4.42457,14.36000,11.86452,14.36000,-13.30577
14.37210,14.37000,10.92734,14.37000,-13.38790,14.37000,8.58234,14.37000,4.39558,14.37000,11.21799,14.37000,-12.82772
14.38211,14.38000,10.27024,14.38000,-12.82912,14.38000,7.78889,14.38000,4.39061,14.38000,10.57686,14.38000,-12.30857
14.39211,14.39000,9.63308,14.39000,-12.22305,14.39000,6.88120,14.39000,4.41724,14.39000,9.94407,14.39000,-11.74247
14.40211,14.40000,9.01828,14.40000,-11.56819,14.40000,5.88787,14.40000,4.48104,14.40000,9.32055,14.40000,-11.12450
14.41211,14.41000,8.42679,14.41000,-10.86341,14.41000,4.84427,14.41000,4.58464,14.41000,8.70705,14.41000,-10.45057
14.42211,14.42000,7.85970,14.42000,-10.10779,14.42000,3.78987,14.42000,4.72726,14.42000,8.10584,14.42000,-9.71742
14.43211,14.43000,7.31928,14.43000,-9.30096,14.43000,2.76468,14.43000,4.90491,14.43000,7.52161,14.43000,-8.92324
14.44211,14.44000,6.80918,14.44000,-8.44426,14.44000,1.80533,14.44000,5.11111,14.44000,6.96139,14.44000,-8.06892
14.45212,14.45000,6.33369,14.45000,-7.54206,14.45000,0.94125,14.45000,5.33790,14.45000,6.43320,14.45000,-7.15936
14.46212,14.46000,5.89619,14.46000,-6.60283,14.46000,0.19192,14.46000,5.57692,14.46000,5.94413,14.46000,-6.20450
14.47212,14.47000,5.49731,14.47000,-5.63960,14.47000,-0.43449,14.47000,5.82036,14.47000,5.49800,14.47000,-5.21958
14.48212,14.48000,5.13313,14.48000,-4.66954,14.48000,-0.94085,14.48000,6.06173,14.48000,5.09335,14.48000,-4.22450
14.49212,14.49000,4.79392,14.49000,-3.71278,14.49000,-1.33949,14.49000,6.29642,14.49000,4.72208,14.49000,-3.24232
14.50212,14.50000,4.46387,14.50000,-2.79055,14.50000,-1.64978,14.50000,6.52195,14.50000,4.36917,14.50000,-2.29711
14.51212,14.51000,4.12184,14.51000,-1.92291,14.51000,-1.89511,14.51000,6.73791,14.51000,4.01355,14.51000,-1.41139
14.52213,14.52000,3.74332,14.52000,-1.12653,14.52000,-2.09993,14.52000,6.94565,14.52000,3.63022,14.52000,-0.60363
14.53213,14.53000,3.30314,14.53000,-0.41271,14.53000,-2.28691,14.53000,7.14761,14.53000,3.19304,14.53000,0.11379
14.54213,14.54000,2.77849,14.54000,0.21378,14.54000,-2.47492,14.54000,7.34659,14.54000,2.67796,14.54000,0.73587
14.55213,14.55000,2.15187,14.55000,0.75497,14.55000,-2.67778,14.55000,7.54506,14.55000,2.06602,14.55000,1.26523
14.56213,14.56000,1.41335,14.56000,1.21902,14.56000,-2.90411,14.56000,7.74450,14.56000,1.34572,14.56000,1.71123
