Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
26.00381,26.00000,1.72985,26.00000,17.03876,26.00000,-9.36073,26.00000,2.93764,26.00000,-16.26135,26.00000,26.55730
26.01381,26.01000,1.17718,26.01000,16.45274,26.01000,-9.08145,26.01000,2.79087,26.01000,-15.87422,26.01000,26.39739
26.02381,26.02000,0.74864,26.02000,15.54675,26.02000,-8.77428,26.02000,2.65495,26.02000,-15.63935,26.02000,26.22029
26.03381,26.03000,0.51289,26.03000,14.30733,26.03000,-8.42551,26.03000,2.53497,26.03000,-15.57306,26.03000,26.03707
26.04381,26.04000,0.52737,26.04000,12.74153,26.04000,-8.03403,26.04000,2.43324,26.04000,-15.67674,26.04000,25.86028
26.05381,26.05000,0.82884,26.05000,10.88014,26.05000,-7.61169,26.05000,2.34898,26.05000,-15.93658,26.05000,25.70182
26.06382,26.06000,1.42724,26.06000,8.77894,26.06000,-7.18066,26.06000,2.27903,26.06000,-16.32447,26.06000,25.57008
26.07382,26.07000,2.30479,26.07000,6.51705,26.07000,-6.76857,26.07000,2.21941,26.07000,-16.80045,26.07000,25.46710
26.08382,26.08000,3.42028,26.08000,4.19164,26.08000,-6.40309,26.08000,2.16704,26.08000,-17.31736,26.08000,25.38705
26.09382,26.09000,4.71594,26.09000,1.90924,26.09000,-6.10784,26.09000,2.12075,26.09000,-17.82703,26.09000,25.31716
26.10382,26.10000,6.12494,26.10000,-0.22546,26.10000,-5.90010,26.10000,2.08119,26.10000,-18.28654,26.10000,25.24163
26.11382,26.11000,7.57856,26.11000,-2.12094,26.11000,-5.78924,26.11000,2.04975,26.11000,-18.66279,26.11000,25.14760
26.12382,26.12000,9.01249,26.12000,-3.70798,26.12000,-5.77565,26.12000,2.02762,26.12000,-18.93462,26.12000,25.03112
26.13383,26.13000,10.37154,26.13000,-4.94451,26.13000,-5.85046,26.13000,2.01546,26.13000,-19.09244,26.13000,24.90056
26.14383,26.14000,11.61232,26.14000,-5.81577,26.14000,-5.99680,26.14000,2.01405,26.14000,-19.13662,26.14000,24.77557
26.15383,26.15000,12.70415,26.15000,-6.33046,26.15000,-6.19249,26.15000,2.02517,26.15000,-19.07543,26.15000,24.68166
26.16383,26.16000,13.62882,26.16000,-6.51456,26.16000,-6.41323,26.16000,2.05198,26.16000,-18.92304,26.16000,24.64203
26.17383,26.17000,14.37946,26.17000,-6.40460,26.17000,-6.63531,26.17000,2.09826,26.17000,-18.69779,26.17000,24.66993
26.18383,26.18000,14.95911,26.18000,-6.04190,26.18000,-6.83766,26.18000,2.16657,26.18000,-18.42058,26.18000,24.76452
26.19383,26.19000,15.37882,26.19000,-5.46811,26.19000,-7.00325,26.19000,2.25627,26.19000,-18.11333,26.19000,24.91176
26.20384,26.20000,15.65579,26.20000,-4.72252,26.20000,-7.11995,26.20000,2.36214,26.20000,-17.79732,26.20000,25.08971
26.21384,26.21000,15.81128,26.21000,-3.84098,26.21000,-7.18092,26.21000,2.47399,26.21000,-17.49163,26.21000,25.27605
26.22384,26.22000,15.86895,26.22000,-2.85616,26.22000,-7.18438,26.22000,2.57737,26.22000,-17.21197,26.22000,25.45479
26.23384,26.23000,15.85339,26.23000,-1.79865,26.23000,-7.13297,26.23000,2.65452,26.23000,-16.97008,26.23000,25.62032
26.24384,26.24000,15.78917,26.24000,-0.69822,26.24000,-7.03303,26.24000,2.68537,26.24000,-16.77399,26.24000,25.77815
26.25384,26.25000,15.70011,26.25000,0.41507,26.25000,-6.89375,26.25000,2.64835,26.25000,-16.62858,26.25000,25.94281
26.26384,26.26000,15.60884,26.26000,1.50999,26.26000,-6.72657,26.26000,2.52108,26.26000,-16.53632,26.26000,26.13433
26.27385,26.27000,15.53630,26.27000,2.55363,26.27000,-6.54457,26.27000,2.28135,26.27000,-16.49779,26.27000,26.37467
26.28385,26.28000,15.50122,26.28000,3.51119,26.28000,-6.36200,26.28000,1.90877,26.28000,-16.51203,26.28000,26.68511
26.29385,26.29000,15.51943,26.29000,4.34642,26.29000,-6.19380,26.29000,1.38741,26.29000,-16.57659,26.29000,27.08452
26.30385,26.30000,15.60311,26.30000,5.02264,26.30000,-6.05515,26.30000,0.70943,26.30000,-16.68753,26.30000,27.58810
26.31385,26.31000,15.75987,26.31000,5.50447,26.31000,-5.96095,26.31000,-0.12082,26.31000,-16.83912,26.31000,28.20560
26.32385,26.32000,15.99167,26.32000,5.76027,26.32000,-5.92533,26.32000,-1.08313,26.32000,-17.02350,26.32000,28.93852
26.33385,26.33000,16.29378,26.33000,5.76535,26.33000,-5.96107,26.33000,-2.13912,26.33000,-17.23008,26.33000,29.77665
26.34386,26.34000,16.65368,26.34000,5.50570,26.34000,-6.07885,26.34000,-3.23206,26.34000,-17.44494,26.34000,30.69432
26.35386,26.35000,17.05028,26.35000,4.98212,26.35000,-6.28655,26.35000,-4.28941,26.35000,-17.65023,26.35000,31.64792
26.36386,26.36000,17.45345,26.36000,4.21404,26.36000,-6.58828,26.36000,-5.22823,26.36000,-17.82380,26.36000,32.57558
26.37386,26.37000,17.82421,26.37000,3.24251,26.37000,-6.98362,26.37000,-5.96326,26.37000,-17.93921,26.37000,33.40017
26.38386,26.38000,18.11556,26.38000,2.13130,26.38000,-7.46677,26.38000,-6.41695,26.38000,-17.96629,26.38000,34.03565
26.39386,26.39000,18.27445,26.39000,0.96506,26.39000,-8.02607,26.39000,-6.52995,26.39000,-17.87244,26.39000,34.39634
26.40387,26.40000,18.24456,26.40000,-0.15632,26.40000,-8.64380,26.40000,-6.27056,26.40000,-17.62462,26.40000,34.40777
26.41387,26.41000,17.97033,26.41000,-1.12715,26.41000,-9.29668,26.41000,-5.64120,26.41000,-17.19204,26.41000,34.01730
26.42387,26.42000,17.40172,26.42000,-1.84865,26.42000,-9.95698,26.42000,-4.68023,26.42000,-16.54950,26.42000,33.20262
26.43387,26.43000,16.49980,26.43000,-2.24238,26.43000,-10.59452,26.43000,-3.45774,26.43000,-15.68101,26.43000,31.97751
26.44387,26.44000,15.24234,26.44000,-2.26172,26.44000,-11.17922,26.44000,-2.06532,26.44000,-14.58349,26.44000,30.39415
26.45387,26.45000,13.62917,26.45000,-1.89797,26.45000,-11.68424,26.45000,-0.60212,26.45000,-13.27022,26.45000,28.54101
26.46387,26.46000,11.68627,26.46000,-1.17917,26.46000,-12.08908,26.46000,0.83901,26.46000,-11.77332,26.46000,26.53521
26.47388,26.47000,9.46784,26.47000,-0.16238,26.47000,-12.38250,26.47000,2.18211,26.47000,-10.14491,26.47000,24.50915
26.48388,26.48000,7.05559,26.48000,1.07783,26.48000,-12.56443,26.48000,3.37392,26.48000,-8.45625,26.48000,22.59399
26.49388,26.49000,4.55460,26.49000,2.46067,26.49000,-12.64654,26.49000,4.38523,26.49000,-6.79437,26.49000,20.90357
26.50388,26.50000,2.08556,26.50000,3.90798,26.50000,-12.65092,26.50000,5.20854,26.50000,-5.25630,26.50000,19.52238
26.51388,26.51000,-0.22586,26.51000,5.35007,26.51000,-12.60678,26.51000,5.85309,26.51000,-3.94087,26.51000,18.49931
26.52388,26.52000,-2.26130,26.52000,6.72910,26.52000,-12.54550,26.52000,6.33865,26.52000,-2.93934,26.52000,17.84739
26.53388,26.53000,-3.92126,26.53000,8.00087,26.53000,-12.49511,26.53000,6.68973,26.53000,-2.32588,26.53000,17.54831
26.54389,26.54000,-5.13383,26.54000,9.13546,26.54000,-12.47573,26.54000,6.93136,26.54000,-2.15011,26.54000,17.56012
26.55389,26.55000,-5.85907,26.55000,10.11675,26.55000,-12.49756,26.55000,7.08680,26.55000,-2.43269,26.55000,17.82622
26.56389,26.56000,-6.08853,26.56000,10.94087,26.56000,-12.56145,26.56000,7.17615,26.56000,-3.16449,26.56000,18.28408
26.57389,26.57000,-5.84120,26.57000,11.61360,26.57000,-12.66133,26.57000,7.21544,26.57000,-4.30884,26.57000,18.87270
26.58389,26.58000,-5.15741,26.58000,12.14738,26.58000,-12.78696,26.58000,7.21564,26.58000,-5.80584,26.58000,19.53820
26.59389,26.59000,-4.09269,26.59000,12.55842,26.59000,-12.92579,26.59000,7.18246,26.59000,-7.57768,26.59000,20.23697
26.60389,26.60000,-2.71264,26.60000,12.86453,26.60000,-13.06382,26.60000,7.11712,26.60000,-9.53462,26.60000,20.93660
26.61390,26.61000,-1.08916,26.61000,13.08343,26.61000,-13.18569,26.61000,7.01787,26.61000,-11.58120,26.61000,21.61520
26.62390,26.62000,0.70224,26.62000,13.23162,26.62000,-13.27463,26.62000,6.88171,26.62000,-13.62251,26.62000,22.25970
26.63390,26.63000,2.58439,26.63000,13.32358,26.63000,-13.31231,26.63000,6.70546,26.63000,-15.56999,26.63000,22.86406
26.64390,26.64000,4.48019,26.64000,13.37141,26.64000,-13.27872,26.64000,6.48656,26.64000,-17.34623,26.64000,23.42749
26.65390,26.65000,6.31437,26.65000,13.38481,26.65000,-13.15209,26.65000,6.22356,26.65000,-18.88838,26.65000,23.95266
26.66390,26.66000,8.01541,26.66000,13.37146,26.66000,-12.90923,26.66000,5.91668,26.66000,-20.14992,26.66000,24.44412
26.67390,26.67000,9.51749,26.67000,13.33748,26.67000,-12.52654,26.67000,5.56821,26.67000,-21.10099,26.67000,24.90683
26.68391,26.68000,10.76262,26.68000,13.28811,26.68000,-11.98174,26.68000,5.18270,26.68000,-21.72747,26.68000,25.34529
26.69391,26.69000,11.70283,26.69000,13.22826,26.69000,-11.25639,26.69000,4.76683,26.69000,-22.02935,26.69000,25.76317
26.70391,26.70000,12.30255,26.70000,13.16298,26.70000,-10.33870,26.70000,4.32903,26.70000,-22.01881,26.70000,26.16361
26.71391,26.71000,12.54116,26.71000,13.09782,26.71000,-9.22623,26.71000,3.87902,26.71000,-21.71855,26.71000,26.54987
26.72391,26.72000,12.41542,26.72000,13.03911,26.72000,-7.92805,26.72000,3.42726,26.72000,-21.16040,26.72000,26.92605
26.73391,26.73000,11.94176,26.73000,12.99401,26.73000,-6.46590,26.73000,2.98450,26.73000,-20.38435,26.73000,27.29759
26.74392,26.74000,11.15770,26.74000,12.97059,26.74000,-4.87401,26.74000,2.56141,26.74000,-19.43745,26.74000,27.67119
26.75392,26.75000,10.12214,26.75000,12.97768,26.75000,-3.19750,26.75000,2.16823,26.75000,-18.37231,26.75000,28.05443
26.76392,26.76000,8.91369,26.76000,13.02463,26.76000,-1.48926,26.76000,1.81453,26.76000,-17.24492,26.76000,28.45489
26.77392,26.77000,7.62687,26.77000,13.12087,26.77000,0.19452,26.77000,1.50872,26.77000,-16.11160,26.77000,28.87935
26.78392,26.78000,6.36576,26.78000,13.27527,26.78000,1.79972,26.78000,1.25752,26.78000,-15.02549,26.78000,29.33310
26.79392,26.79000,5.23555,26.79000,13.49534,26.79000,3.27977,26.79000,1.06532,26.79000,-14.03308,26.79000,29.81952
26.80392,26.80000,4.33267,26.80000,13.78634,26.80000,4.60036,26.80000,0.93342,26.80000,-13.17134,26.80000,30.34006
26.81393,26.81000,3.73504,26.81000,14.15033,26.81000,5.74234,26.81000,0.85934,26.81000,-12.46587,26.81000,30.89437
26.82393,26.82000,3.49410,26.82000,14.58522,26.82000,6.70248,26.82000,0.83640,26.82000,-11.93027,26.82000,31.48070
26.83393,26.83000,3.63044,26.83000,15.08410,26.83000,7.49188,26.83000,0.85346,26.83000,-11.56695,26.83000,32.09631
26.84393,26.84000,4.13352,26.84000,15.63479,26.84000,8.13282,26.84000,0.89511,26.84000,-11.36915,26.84000,32.73794
26.85393,26.85000,4.96506,26.85000,16.21985,26.85000,8.65479,26.85000,0.94231,26.85000,-11.32429,26.85000,33.40215
26.86393,26.86000,6.06502,26.86000,16.81705,26.86000,9.09033,26.86000,0.97338,26.86000,-11.41775,26.86000,34.08540
26.87393,26.87000,7.35918,26.87000,17.40027,26.87000,9.47144,26.87000,0.96534,26.87000,-11.63628,26.87000,34.78390
26.88394,26.88000,8.76713,26.88000,17.94086,26.88000,9.82674,26.88000,0.89554,26.88000,-11.96962,26.88000,35.49319
26.89394,26.89000,10.20967,26.89000,18.40944,26.89000,10.17965,26.89000,0.74336,26.89000,-12.40990,26.89000,36.20769
26.90394,26.90000,11.61502,26.90000,18.77789,26.90000,10.54725,26.90000,0.49201,26.90000,-12.94922,26.90000,36.92038
26.91394,26.91000,12.92331,26.91000,19.02155,26.91000,10.93978,26.91000,0.12988,26.91000,-13.57690,26.91000,37.62264
26.92394,26.92000,14.08927,26.92000,19.12132,26.92000,11.36085,26.92000,-0.34835,26.92000,-14.27766,26.92000,38.30428
26.93394,26.93000,15.08301,26.93000,19.06555,26.93000,11.80828,26.93000,-0.94143,26.93000,-15.03164,26.93000,38.95338
26.94394,26.94000,15.88918,26.94000,18.85143,26.94000,12.27559,26.94000,-1.64163,26.94000,-15.81599,26.94000,39.55607
26.95395,26.95000,16.50483,26.95000,18.48562,26.95000,12.75349,26.95000,-2.43536,26.95000,-16.60704,26.95000,40.09623
26.96395,26.96000,16.93682,26.96000,17.98404,26.96000,13.23139,26.96000,-3.30406,26.96000,-17.38250,26.96000,40.55559
26.97395,26.97000,17.19913,26.97000,17.37067,26.97000,13.69852,26.97000,-4.22526,26.97000,-18.12304,26.97000,40.91426
26.98395,26.98000,17.31040,26.98000,16.67555,26.98000,14.14492,26.98000,-5.17366,26.98000,-18.81323,26.98000,41.15203
26.99395,26.99000,17.29185,26.99000,15.93216,26.99000,14.56213,26.99000,-6.12210,26.99000,-19.44202,26.99000,41.25021
27.00395,27.00000,17.16560,27.00000,15.17434,27.00000,14.94381,27.00000,-7.04237,27.00000,-20.00283,27.00000,41.19358
27.01395,27.01000,16.95330,27.01000,14.43312,27.01000,15.28607,27.01000,-7.90586,27.01000,-20.49349,27.01000,40.97219
27.02396,27.02000,16.67523,27.02000,13.73385,27.02000,15.58763,27.02000,-8.68421,27.02000,-20.91612,27.02000,40.58246
27.03396,27.03000,16.34963,27.03000,13.09399,27.03000,15.84953,27.03000,-9.35014,27.03000,-21.27668,27.03000,40.02759
27.04396,27.04000,15.99239,27.04000,12.52206,27.04000,16.07478,27.04000,-9.87870,27.04000,-21.58428,27.04000,39.31710
27.05396,27.05000,15.61688,27.05000,12.01803,27.05000,16.26766,27.05000,-10.24897,27.05000,-21.85020,27.05000,38.46581
27.06396,27.06000,15.23404,27.06000,11.57502,27.06000,16.43306,27.06000,-10.44599,27.06000,-22.08667,27.06000,37.49249
27.07396,27.07000,14.85251,27.07000,11.18188,27.07000,16.57580,27.07000,-10.46258,27.07000,-22.30560,27.07000,36.41858
27.08396,27.08000,14.47884,27.08000,10.82609,27.08000,16.70019,27.08000,-10.30043,27.08000,-22.51749,27.08000,35.26718
27.09397,27.09000,14.11779,27.09000,10.49624,27.09000,16.80970,27.09000,-9.97018,27.09000,-22.73073,27.09000,34.06255
27.10397,27.10000,13.77260,27.10000,10.18392,27.10000,16.90685,27.10000,-9.49043,27.10000,-22.95119,27.10000,32.82991
27.11397,27.11000,13.44522,27.11000,9.88452,27.11000,16.99326,27.11000,-8.88607,27.11000,-23.18223,27.11000,31.59530
27.12397,27.12000,13.13655,27.12000,9.59724,27.12000,17.06980,27.12000,-8.18630,27.12000,-23.42494,27.12000,30.38513
27.13397,27.13000,12.84663,27.13000,9.32445,27.13000,17.13677,27.13000,-7.42265,27.13000,-23.67857,27.13000,29.22519
27.14397,27.14000,12.57477,27.14000,9.07062,27.14000,17.19408,27.14000,-6.62705,27.14000,-23.94097,27.14000,28.13936
27.15398,27.15000,12.31976,27.15000,8.84106,27.15000,17.24138,27.15000,-5.83001,27.15000,-24.20909,27.15000,27.14801
27.16398,27.16000,12.07995,27.16000,8.64057,27.16000,17.27826,27.16000,-5.05906,27.16000,-24.47937,27.16000,26.26658
27.17398,27.17000,11.85345,27.17000,8.47229,27.17000,17.30423,27.17000,-4.33748,27.17000,-24.74804,27.17000,25.50456
27.18398,27.18000,11.63821,27.18000,8.33703,27.18000,17.31881,27.18000,-3.68364,27.18000,-25.01123,27.18000,24.86503
27.19398,27.19000,11.43220,27.19000,8.23304,27.19000,17.32148,27.19000,-3.11059,27.19000,-25.26501,27.19000,24.34489
27.20398,27.20000,11.23349,27.20000,8.15644,27.20000,17.31173,27.20000,-2.62604,27.20000,-25.50538,27.20000,23.93570
27.21398,27.21000,11.04035,27.21000,8.10194,27.21000,17.28895,27.21000,-2.23245,27.21000,-25.72835,27.21000,23.62471
27.22399,27.22000,10.85138,27.22000,8.06379,27.22000,17.25242,27.22000,-1.92720,27.22000,-25.93005,27.22000,23.39625
27.23399,27.23000,10.66551,27.23000,8.03678,27.23000,17.20119,27.23000,-1.70298,27.23000,-26.10685,27.23000,23.23282
27.24399,27.24000,10.48209,27.24000,8.01690,27.24000,17.13395,27.24000,-1.54827,27.24000,-26.25560,27.24000,23.11619
27.25399,27.25000,10.30092,27.25000,8.00188,27.25000,17.04892,27.25000,-1.44809,27.25000,-26.37382,27.25000,23.02828
27.26399,27.26000,10.12221,27.26000,7.99114,27.26000,16.94368,27.26000,-1.38502,27.26000,-26.45986,27.26000,22.95200
27.27399,27.27000,9.94654,27.27000,7.98553,27.27000,16.81504,27.27000,-1.34064,27.27000,-26.51309,27.27000,22.87207
27.28399,27.28000,9.77473,27.28000,7.98670,27.28000,16.65896,27.28000,-1.29733,27.28000,-26.53395,27.28000,22.77580
27.29400,27.29000,9.60763,27.29000,7.99645,27.29000,16.47058,27.29000,-1.24036,27.29000,-26.52399,27.29000,22.65387
27.30400,27.30000,9.44582,27.30000,8.01638,27.30000,16.24436,27.30000,-1.15994,27.30000,-26.48589,27.30000,22.50106
27.31400,27.31000,9.28929,27.31000,8.04796,27.31000,15.97443,27.31000,-1.05247,27.31000,-26.42344,27.31000,22.31680
27.32400,27.32000,9.13708,27.32000,8.09281,27.32000,15.65510,27.32000,-0.92046,27.32000,-26.34160,27.32000,22.10564
27.33400,27.33000,8.98694,27.33000,8.15282,27.33000,15.28151,27.33000,-0.77070,27.33000,-26.24655,27.33000,21.87726
27.34400,27.34000,8.83497,27.34000,8.22988,27.34000,14.85030,27.34000,-0.61133,27.34000,-26.14561,27.34000,21.64571
27.35400,27.35000,8.67535,27.35000,8.32525,27.35000,14.36043,27.35000,-0.44897,27.35000,-26.04718,27.35000,21.42750
27.36401,27.36000,8.50017,27.36000,8.43909,27.36000,13.81383,27.36000,-0.28697,27.36000,-25.96045,27.36000,21.23886
27.37401,27.37000,8.29936,27.37000,8.57003,27.37000,13.21620,27.37000,-0.12495,27.37000,-25.89508,27.37000,21.09281
27.38401,27.38000,8.06082,27.38000,8.71519,27.38000,12.57751,27.38000,0.04031,27.38000,-25.86077,27.38000,20.99683
27.39401,27.39000,7.77079,27.39000,8.87039,27.39000,11.91248,27.39000,0.21334,27.39000,-25.86678,27.39000,20.95180
27.40401,27.40000,7.41442,27.40000,9.03063,27.40000,11.24052,27.40000,0.39863,27.40000,-25.92150,27.40000,20.95227
27.41401,27.41000,6.97656,27.41000,9.19060,27.41000,10.58540,27.41000,0.59960,27.41000,-26.03182,27.41000,20.98766
27.42401,27.42000,6.44268,27.42000,9.34531,27.42000,9.97428,27.42000,0.81808,27.42000,-26.20252,27.42000,21.04412
27.43402,27.43000,5.79989,27.43000,9.49044,27.43000,9.43620,27.43000,1.05412,27.43000,-26.43559,27.43000,21.10656
27.44402,27.44000,5.03795,27.44000,9.62269,27.44000,9.00013,27.44000,1.30586,27.44000,-26.72951,27.44000,21.16053
27.45402,27.45000,4.15033,27.45000,9.73981,27.45000,8.69261,27.45000,1.56975,27.45000,-27.07863,27.45000,21.19384
27.46402,27.46000,3.13517,27.46000,9.84062,27.46000,8.53537,27.46000,1.84085,27.46000,-27.47280,27.46000,21.19774
27.47402,27.47000,1.99633,27.47000,9.92487,27.47000,8.54290,27.47000,2.11329,27.47000,-27.89724,27.47000,21.16752
27.48402,27.48000,0.74433,27.48000,9.99314,27.48000,8.72041,27.48000,2.38086,27.48000,-28.33280,27.48000,21.10261
27.49402,27.49000,-0.60283,27.49000,10.04670,27.49000,9.06235,27.49000,2.63758,27.49000,-28.75659,27.49000,21.00616
27.50403,27.50000,-2.01929,27.50000,10.08736,27.50000,9.55159,27.50000,2.87815,27.50000,-29.14275,27.50000,20.88432
27.51403,27.51000,-3.47152,27.51000,10.11728,27.51000,10.15955,27.51000,3.09839,27.51000,-29.46361,27.51000,20.74539
27.52403,27.52000,-4.91933,27.52000,10.13888,27.52000,10.84740,27.52000,3.29539,27.52000,-29.69110,27.52000,20.59892
27.53403,27.53000,-6.31790,27.53000,10.15457,27.53000,11.56876,27.53000,3.46758,27.53000,-29.79862,27.53000,20.45498
27.54403,27.54000,-7.62081,27.54000,10.16655,27.54000,12.27397,27.54000,3.61468,27.54000,-29.76342,27.54000,20.32321
27.55403,27.55000,-8.78366,27.55000,10.17662,27.55000,12.91580,27.55000,3.73752,27.55000,-29.56958,27.55000,20.21192
27.56404,27.56000,-9.76792,27.56000,10.18604,27.56000,13.45565,27.56000,3.83782,27.56000,-29.21135,27.56000,20.12706
27.57404,27.57000,-10.54425,27.57000,10.19539,27.57000,13.86871,27.57000,3.91782,27.57000,-28.69629,27.57000,20.07129
27.58404,27.58000,-11.09463,27.58000,10.20458,27.58000,14.14649,27.58000,3.97985,27.58000,-28.04709,27.58000,20.04369
27.59404,27.59000,-11.41298,27.59000,10.21292,27.59000,14.29574,27.59000,4.02597,27.59000,-27.30110,27.59000,20.04002
27.60404,27.60000,-11.50463,27.60000,10.21924,27.60000,14.33449,27.60000,4.05767,27.60000,-26.50672,27.60000,20.05384
27.61404,27.61000,-11.38486,27.61000,10.22214,27.61000,14.28692,27.61000,4.07577,27.61000,-25.71704,27.61000,20.07789
27.62404,27.62000,-11.07707,27.62000,10.22013,27.62000,14.17874,27.62000,4.08052,27.62000,-24.98223,27.62000,20.10564
27.63405,27.63000,-10.61087,27.63000,10.21187,27.63000,14.03386,27.63000,4.07180,27.63000,-24.34242,27.63000,20.13229
27.64405,27.64000,-10.02026,27.64000,10.19623,27.64000,13.87228,27.64000,4.04946,27.64000,-23.82291,27.64000,20.15529
27.65405,27.65000,-9.34195,27.65000,10.17241,27.65000,13.70898,27.65000,4.01354,27.65000,-23.43209,27.65000,20.17419
27.66405,27.66000,-8.61388,27.66000,10.13998,27.66000,13.55343,27.66000,3.96447,27.66000,-23.16209,27.66000,20.19021
27.67405,27.67000,-7.87379,27.67000,10.09887,27.67000,13.40986,27.67000,3.90319,27.67000,-22.99140,27.67000,20.20560
27.68405,27.68000,-7.15801,27.68000,10.04941,27.68000,13.27785,27.68000,3.83107,27.68000,-22.88860,27.68000,20.22299
27.69405,27.69000,-6.50012,27.69000,9.99228,27.69000,13.15348,27.69000,3.74986,27.69000,-22.81665,27.69000,20.24495
27.70406,27.70000,-5.92984,27.70000,9.92853,27.70000,13.03066,27.70000,3.66142,27.70000,-22.73698,27.70000,20.27359
27.71406,27.71000,-5.47185,27.71000,9.85959,27.71000,12.90249,27.71000,3.56757,27.71000,-22.61307,27.71000,20.31033
27.72406,27.72000,-5.14484,27.72000,9.78733,27.72000,12.76257,27.72000,3.46987,27.72000,-22.41325,27.72000,20.35579
27.73406,27.73000,-4.96082,27.73000,9.71417,27.73000,12.60595,27.73000,3.36944,27.73000,-22.11265,27.73000,20.40978
27.74406,27.74000,-4.92481,27.74000,9.64316,27.74000,12.42995,27.74000,3.26685,27.74000,-21.69425,27.74000,20.47135
27.75406,27.75000,-5.03509,27.75000,9.57816,27.75000,12.23454,27.75000,3.16210,27.75000,-21.14907,27.75000,20.53898
27.76406,27.76000,-5.28392,27.76000,9.52389,27.76000,12.02249,27.76000,3.05462,27.76000,-20.47576,27.76000,20.61062
27.77407,27.77000,-5.65895,27.77000,9.48596,27.77000,11.79904,27.77000,2.94335,27.77000,-19.67970,27.77000,20.68392
27.78407,27.78000,-6.14492,27.78000,9.47080,27.78000,11.57140,27.78000,2.82670,27.78000,-18.77191,27.78000,20.75630
27.79407,27.79000,-6.72560,27.79000,9.48534,27.79000,11.34788,27.79000,2.70263,27.79000,-17.76781,27.79000,20.82509
27.80407,27.80000,-7.38551,27.80000,9.53651,27.80000,11.13716,27.80000,2.56856,27.80000,-16.68611,27.80000,20.88778
27.81407,27.81000,-8.11121,27.81000,9.63058,27.81000,10.94760,27.81000,2.42141,27.81000,-15.54763,27.81000,20.94215
27.82407,27.82000,-8.89193,27.82000,9.77221,27.82000,10.78710,27.82000,2.25757,27.82000,-14.37445,27.82000,20.98649
27.83407,27.83000,-9.71956,27.83000,9.96350,27.83000,10.66307,27.83000,2.07298,27.83000,-13.18918,27.83000,21.01976
27.84408,27.84000,-10.58816,27.84000,10.20280,27.84000,10.58283,27.84000,1.86328,27.84000,-12.01482,27.84000,21.04175
27.85408,27.85000,-11.49292,27.85000,10.48360,27.85000,10.55378,27.85000,1.62399,27.85000,-10.87481,27.85000,21.05313
27.86408,27.86000,-12.42903,27.86000,10.79344,27.86000,10.58334,27.86000,1.35073,27.86000,-9.79325,27.86000,21.05556
27.87408,27.87000,-13.39029,27.87000,11.11298,27.87000,10.67835,27.87000,1.03948,27.87000,-8.79508,27.87000,21.05175
27.88408,27.88000,-14.36762,27.88000,11.41534,27.88000,10.84371,27.88000,0.68667,27.88000,-7.90577,27.88000,21.04561
27.89408,27.89000,-15.34763,27.89000,11.66597,27.89000,11.08071,27.89000,0.28940,27.89000,-7.15072,27.89000,21.04240
27.90408,27.90000,-16.31127,27.90000,11.82300,27.90000,11.38530,27.90000,-0.15450,27.90000,-6.55391,27.90000,21.04883
27.91409,27.91000,-17.23287,27.91000,11.83842,27.91000,11.74722,27.91000,-0.64644,27.91000,-6.13627,27.91000,21.07318
27.92409,27.92000,-18.08002,27.92000,11.66006,27.92000,12.15023,27.92000,-1.18700,27.92000,-5.91351,27.92000,21.12518
27.93409,27.93000,-18.81446,27.93000,11.23438,27.93000,12.57389,27.93000,-1.77597,27.93000,-5.89374,27.93000,21.21571
27.94409,27.94000,-19.39438,27.94000,10.51015,27.94000,12.99690,27.94000,-2.41241,27.94000,-6.07486,27.94000,21.35623
27.95409,27.95000,-19.77835,27.95000,9.44284,27.95000,13.40111,27.95000,-3.09465,27.95000,-6.44238,27.95000,21.55790
27.96409,27.96000,-19.93060,27.96000,7.99944,27.96000,13.77497,27.96000,-3.82030,27.96000,-6.96910,27.96000,21.83042
27.97410,27.97000,-19.82656,27.97000,6.16340,27.97000,14.11455,27.97000,-4.58611,27.97000,-7.61749,27.97000,22.18041
27.98410,27.98000,-19.45730,27.98000,3.93919,27.98000,14.42134,27.98000,-5.38781,27.98000,-8.34494,27.98000,22.60957
27.99410,27.99000,-18.83145,27.99000,1.35586,27.99000,14.69801,27.99000,-6.21962,27.99000,-9.11016,27.99000,23.11260
28.00410,28.00000,-17.97438,28.00000,-1.53089,28.00000,14.94434,28.00000,-7.07370,28.00000,-9.87833,28.00000,23.67542
28.01410,28.01000,-16.92519,28.01000,-4.63896,28.01000,15.15579,28.01000,-7.93939,28.01000,-10.62347,28.01000,24.27395
28.02410,28.02000,-15.73218,28.02000,-7.86275,28.02000,15.32483,28.02000,-8.80259,28.02000,-11.32799,28.02000,24.87418
28.03410,28.03000,-14.44784,28.03000,-11.07916,28.03000,15.44364,28.03000,-9.64524,28.03000,-11.98081,28.03000,25.43392
